datetime,open,high,low,close,volume,return
20250226,171.8766,173.1981,170.4899,171.4671,1078300,0.0023937527468835818
20250227,172.2116,173.1981,169.8663,169.9222,954100,-0.009009931775220026
20250228,170.9459,173.3284,169.6709,173.1888,2573100,0.01922437452737813
20250303,174.3056,176.958,173.1516,174.7617,2047200,0.00908168049943514
20250304,174.529,174.8268,170.0618,170.8528,2894800,-0.022366626561356795
20250305,169.4475,171.5788,168.2842,170.6667,1772800,-0.0010893978759153322
20250306,168.6099,169.038,162.2348,162.4395,1949500,-0.04820599146360338
20250307,162.2348,163.4167,157.8886,159.238,1898700,-0.019708917398844505
20250310,158.5314,159.6621,154.5928,155.7424,2140500,-0.02195255496834747
20250311,156.0344,156.3831,151.0311,154.0369,2565500,-0.01095061680375431
20250312,154.9603,157.721,154.5268,156.2511,2003000,0.01437489456373342
20250313,156.4019,157.8624,149.0807,150.268,1832900,-0.03829210235276592
20250314,151.6059,151.9074,149.5424,151.898,1887500,0.010847727768215076
20250317,152.878,158.1074,152.2655,157.2217,2279300,0.03504745303993895
20250318,156.939,158.3806,155.0545,155.2806,1340200,-0.012345784452330033
20250319,155.2806,156.4207,153.4527,155.2806,1674500,0.0
20250320,155.1205,155.9402,152.8308,154.9509,1445800,-0.0021236239828498205
20250321,153.8673,154.442,150.6731,152.7366,3094000,-0.014290200525639896
20250324,153.1135,156.8165,152.3503,156.5244,1300500,0.024799430475058948
20250325,156.6846,158.9554,154.7624,156.1852,1661800,-0.0021669954187870655
20250326,156.5904,158.814,156.5904,158.7198,1630100,0.016228214963764698
20250327,158.7292,159.7657,155.9025,156.27,1665700,-0.01543473807235074
20250328,157.2499,157.7022,153.6883,154.7907,1309300,-0.009466463815033022
20250331,154.2159,157.1463,154.1311,156.4867,2409200,0.010956923658678619
20250401,157.0144,157.8247,154.2253,156.8542,1483200,0.002348297934974042
20250402,156.2418,160.9906,156.0062,160.5666,1417900,0.0236680507677538
20250403,154.2819,155.4691,143.107,144.3318,3770000,-0.10110925758636358
20250404,139.338,142.0045,134.5043,137.6137,3680100,-0.046546586866255124
20250407,131.9132,141.8349,130.1323,135.0602,3557400,-0.018555214078025628
20250408,139.9316,141.3355,130.5281,132.2618,2703600,-0.020720101481046638
20250409,131.1688,145.3306,128.4646,144.3318,4323400,0.09125892891341247
20250410,141.3355,143.22,134.8341,139.159,2325500,-0.0358400927292849
20250411,138.2921,140.4122,134.0803,139.6395,1713000,0.0034532089799441668
20250414,142.2589,143.1164,140.1012,141.2131,1406900,0.01126852937294065
20250415,140.9587,142.975,140.252,140.7419,1203500,-0.003336308810195754
20250416,140.6289,142.4945,138.3581,139.4982,1435900,-0.008837161548508443
20250417,140.4781,143.286,140.2331,141.7124,1267300,0.015873177343802558
20250421,139.7337,140.1389,137.4158,138.6973,1701000,-0.02127676527443434
20250422,140.7137,143.3896,139.4511,142.0045,1495900,0.023845325855829325
20250423,144.1528,149.1561,144.0209,144.4261,1862300,0.01705244019981933
20250424,143.8231,148.2139,143.0693,147.1774,1696800,0.019050180837892228
20250425,147.2999,148.6567,146.5555,147.6108,1421800,0.002944921314460336
20250428,147.8464,149.8345,147.1585,149.354,1551700,0.011808877234070092
20250429,148.1008,149.3163,146.3294,147.7428,1284300,-0.010787836324273048
20250430,146.499,148.7792,144.313,148.2893,2279600,0.0036990565113093066
20250501,149.0902,151.5588,147.9312,149.6932,1365700,0.009467514072698968
20250502,151.8132,153.0475,150.5318,152.4257,1321300,0.018253787119304254
20250505,151.3798,152.8497,151.05,151.5682,991100,-0.00562518069211182
20250506,150.5506,152.0488,149.109,150.9181,1139400,-0.004289463913656588
20250507,151.5871,154.084,151.295,152.143,1629300,0.00811641960299947
20250508,152.5482,154.8755,151.0877,153.594,1387000,0.009537306972208226
20250509,153.9144,155.5539,153.1135,153.7636,1612100,0.001104218891054387
20250512,159.6149,162.1967,159.5301,161.5371,2804900,0.05055465615248256
20250513,158.0602,158.2958,151.2102,151.5871,3838100,-0.06159592371262412
20250514,151.5588,152.5576,149.0713,151.8697,2179200,0.0018646299211901862
20250515,152.0299,154.0086,151.6436,153.6129,1279200,0.011478021307282704
20250516,154.0746,155.8837,153.1606,155.5822,1352600,0.012819584441514209
20250519,153.3868,155.4691,152.991,154.9886,1591400,-0.0038152329213380076
20250520,154.018,154.1782,152.5199,153.5281,1661800,-0.009423243172837381
20250521,152.143,152.6424,148.8357,148.9865,2158200,-0.02958143105441513
20250522,148.8546,149.8911,146.9513,148.8263,1903800,-0.001075074004153409
20250523,147.2151,148.8734,147.0361,147.7145,1268500,-0.0074706653480264285
20250527,149.4011,151.5682,148.1573,150.9558,1929600,0.021942919547380146
20250528,150.9558,151.9169,149.6838,151.898,1488400,0.006241864228157201
20250529,152.3692,155.1299,151.9075,153.8013,1337300,0.01253025051560619
20250530,152.7461,153.8579,151.7002,153.6506,3546200,-0.0009801057093463683
20250602,152.7649,153.5187,150.3339,153.4998,1156200,-0.0009813651840392401
20250603,153.0381,154.263,151.964,152.4351,1651900,-0.006936345624012685
20250604,152.1901,153.0664,151.1254,152.2843,994700,-0.0009889903749614737
20250605,152.2843,152.5953,151.1536,151.4646,1065900,-0.005383008958021129
20250606,152.812,153.3585,151.3421,152.7366,1303800,0.008398124472932311
20250609,152.4407,154.3785,152.1638,153.1375,1139000,0.0026249417317882884
20250610,152.7366,153.8058,152.0302,153.5862,1328400,0.0029299460413643175
20250611,154.0921,154.5504,151.8011,152.4502,1486300,-0.007396408259322529
20250612,152.0875,152.1352,150.7797,151.5815,1565000,-0.005698240952987765
20250613,150.331,150.9229,148.3836,149.7773,2090700,-0.011902500561956297
20250616,150.9897,152.4693,150.1019,150.6938,1753200,0.0061186003351532126
20250617,150.6078,151.3142,149.3287,149.9969,1388000,-0.0046244045838612635
20250618,149.9969,151.3715,149.1568,149.9683,1476100,-0.00019084054885576407
20250620,150.6651,151.6579,149.5387,150.1306,2806500,0.0010821788464356885
20250623,150.436,152.3166,148.8418,151.8584,1340500,0.011508639737793258
20250624,152.3452,153.6053,151.572,152.8512,1559200,0.006537757673211297
20250625,152.3357,152.7175,149.9205,150.2546,1380400,-0.01698729012961042
20250626,150.7797,153.4526,150.436,153.3094,1788200,0.02033037584309194
20250627,153.5289,154.7317,152.2498,153.2139,2029000,-0.0006225563667311418
20250630,153.0612,153.6244,150.8274,153.4621,2060200,0.0016198540627514468
20250701,153.0612,158.2447,152.7366,156.8128,1772300,0.02183380756631026
20250702,156.9273,158.7793,155.7532,158.3115,1589400,0.00955737353022057
20250703,158.636,160.1921,158.1683,159.1706,925300,0.00542693459784771
20250707,158.4356,160.278,156.7746,157.5478,1277600,-0.010195556553396878
20250708,156.8128,158.0156,155.7532,156.03,1790400,-0.009634042556488587
20250709,157.1469,157.2614,155.5241,155.5336,1427100,-0.0031813351241362087
20250710,155.5909,157.1755,155.3713,156.03,1061500,0.00319148831802063
20250711,154.6458,155.0467,153.653,154.4072,1112300,-0.010400680411215779
20250714,154.0062,155.1804,153.4048,155.0563,1434000,0.004204075646877303
20250715,155.5432,155.5432,152.097,152.6698,1532200,-0.015391314702064673
20250716,153.443,154.5599,152.1161,154.1399,1438900,0.009629132044831623
20250717,154.3499,155.7723,154.0253,155.3427,1054200,0.0078034313002453
20250718,155.505,156.3737,154.6936,155.4668,950800,0.0007988772302602865
20250721,155.6863,157.3951,155.0372,156.3259,1502800,0.005526039657183901
20250722,156.2877,158.3306,156.0013,158.0538,1654000,0.01105293190592782
20250723,158.8079,159.1993,157.6146,158.216,1040600,0.001026818241103511
20250724,157.8437,159.3329,157.3187,157.4714,1339300,-0.004706309197155645
20250725,158.0156,159.6289,156.8128,159.5238,1374700,0.013033563409782678
20250728,159.2088,159.9152,157.6051,157.7769,1090200,-0.010950824784029534
20250729,159.3043,160.5262,158.5597,160.4498,1125600,0.016940796043043882
20250730,160.7076,161.0607,156.8796,157.9487,1085200,-0.015587759402117207
20250731,156.7937,158.4642,156.0109,156.3546,1739400,-0.010093100122699261
20250801,155.5527,155.9345,152.4502,153.3857,2149800,-0.018987880375358257
20250804,153.9871,157.7196,153.2139,156.4978,1847300,0.020289016846516406
20250805,152.7271,161.8626,152.7271,161.624,2645200,0.03275577582694322
20250806,162.2826,163.7814,159.7052,159.9248,1844700,-0.010513219742700919
20250807,161.1276,161.223,157.6051,158.7984,1399500,-0.0070434307206586055
20250808,158.7888,159.6193,157.3282,157.4428,1109100,-0.008536362368861239
20250811,157.0419,158.1015,155.8772,157.7005,1190800,0.0016371118486018243
20250812,158.4929,161.729,157.8628,161.5381,1242600,0.024334152583298296
20250813,161.6049,165.0319,161.433,164.7551,1660300,0.019914876960009043
20250814,163.6668,164.6978,162.7504,164.3732,1889000,-0.0023175975522968795
20250815,164.6119,165.5283,163.4473,165.4137,1581600,0.0063301797080008715
20250818,165.5188,166.2061,164.4782,164.7264,1187900,-0.004155045567316384
20250819,164.7551,168.1439,164.2778,166.9411,1907500,0.013444568446591587
20250820,167.1988,167.533,165.5951,166.2252,1017400,-0.0042886836827746855
20250821,165.3087,166.2824,164.6214,165.5569,810700,-0.004020018116840052
20250822,167.0175,169.824,166.1774,168.5448,1313800,0.018047659069788224
20250825,168.5639,169.3849,167.953,168.4017,1408400,-0.0008495571375609634
20250826,168.3635,169.7285,168.0103,168.8026,2020200,0.002380764474119168
20250827,168.6021,170.5113,168.3921,170.0818,1754600,0.0075779338867030255
20250828,170.8741,171.3896,169.0412,171.2177,1438700,0.006679060417111193
20250829,171.8287,172.7642,171.275,172.4587,1716900,0.0072479757909462705
20250902,169.4135,171.0841,168.9744,170.75,2825700,-0.00990811125744373
20250903,170.5495,172.0673,169.7667,171.6951,1590500,0.005534807870158032
20250904,172.6115,173.6615,171.5423,173.2797,2103600,0.009229300527443085
20250905,174.5016,176.3917,172.6019,173.9765,1829500,0.004021554312381381
20250908,173.5183,174.6257,171.9337,174.2629,2369300,0.0016461542752386205
20250909,173.3452,174.2436,172.0895,173.2873,1889400,-0.005598706535925091
20250910,172.8236,173.7509,171.9349,173.1327,2223300,-0.000891907801265468
20250911,173.8669,177.895,173.5481,177.6438,1786300,0.026055869927675834
20250912,177.6439,178.2235,175.9051,176.2625,1547300,-0.007775852861867216
20250915,176.0113,177.9723,175.084,177.5086,1570800,0.007069533585998045
20250916,177.0449,177.8081,175.084,175.3448,1348600,-0.012189763026591804
20250917,175.3641,177.8853,174.5237,175.3835,1706300,0.00022033872641080698
20250918,175.8085,176.6199,172.6014,173.9635,1898600,-0.008096447429208231
20250919,174.2243,176.1079,173.9151,174.572,7083300,0.0034981540882406126
20250922,173.6254,175.2579,172.3213,174.9777,1401800,0.0023240605163017403
20250923,174.572,178.3877,174.4754,177.866,1386200,0.01650670369007079
20250924,177.8081,178.3973,176.2722,176.9001,1531200,-0.00543098695171651
20250925,176.8614,177.5279,176.2722,176.3977,1303600,-0.002839565743106287
20250926,176.6006,179.5565,176.021,179.0832,1368100,0.015223692048079274
20250929,179.1604,180.0008,178.5326,179.5275,1282600,0.002481256167780277
20250930,179.8366,181.7396,178.9962,181.2856,1812200,0.009792941490448959
20251001,181.276,182.0197,178.1268,179.4406,1836400,-0.010177485667131392
20251002,179.4406,179.4695,177.6245,178.7161,1494100,-0.00403756248608611
20251003,178.89,180.8799,178.407,178.9286,1146500,0.0011891734331073156
20251006,178.1655,178.9479,173.0554,173.0748,1568000,-0.03271604385539639
20251007,173.1424,173.6061,171.2974,172.8333,1601000,-0.0013953556442122261
20251008,171.7803,172.2923,170.9206,172.1667,1318500,-0.0038565169459585658
20251009,172.6401,173.1907,171.4422,172.756,923300,0.0034225465494071017
20251010,173.4998,174.118,169.3268,169.3364,1621100,-0.019794137577488158
20251013,170.4763,171.6354,169.5779,170.4956,1124000,0.0068453342118390825
20251014,170.2445,170.5342,168.7085,169.8484,1528600,-0.003795912131802859
20251015,170.7178,173.0748,170.6212,172.2923,1409400,0.014388764538546539
20251016,172.4855,173.2486,170.0802,170.7274,1069200,-0.009082705706820349
20251017,170.428,172.6594,170.3604,172.0315,1045500,0.007638357417104835
20251020,172.5531,173.3356,171.1428,172.3986,685200,0.0021337104520502415
20251021,172.5724,174.5237,172.0122,172.6401,1073300,0.0014007400927908975
20251022,173.8959,174.9005,172.7367,173.8572,919800,0.007050205057583359
20251023,173.7799,174.4658,171.9446,172.6304,1168200,-0.0070563158937768655
20251024,173.4032,173.722,171.9929,172.0315,1229500,-0.003469304434071563
20251027,172.4565,173.8282,171.6741,173.664,1005000,0.009489583215993802
20251028,173.2486,173.2486,170.6018,170.7564,962300,-0.01674272015056344
20251029,169.7132,170.5729,166.5254,167.7329,2293400,-0.017706590441413317
20251030,168.1,169.6842,167.2306,167.4528,1571500,-0.0016701321977998784
20251031,167.6653,170.457,166.3322,169.7808,1912300,0.013902445958624332
20251103,168.525,171.6548,167.8875,170.6598,1965500,0.005177611579731511
20251104,172.0025,178.7258,172.0025,176.3784,2382100,0.03350875087912919
20251105,176.6392,177.866,175.1806,175.2289,1809900,-0.006517355622427168
20251106,175.3641,176.3494,173.6737,174.5914,1099500,-0.0036383423920355318
20251107,175.2772,177.441,174.5527,177.3541,1040800,0.015823868147745612
20251110,178.1075,178.5326,176.0983,176.7165,1282300,-0.00359483152308393
20251111,177.6052,179.3633,177.6052,178.7064,1251700,0.011260487063059266
20251112,178.0689,179.0639,177.5183,177.5569,1480000,-0.006432283466180522
20251113,176.7745,178.8417,176.562,177.3637,1467800,-0.0010881399364114364
20251114,177.5762,177.8081,175.3062,176.5137,792100,-0.004792790321918816
20251117,177.383,177.383,173.7413,174.8329,1418200,-0.009522217282349366
20251118,174.1373,175.963,173.664,175.7409,945400,0.005193559068606746
20251119,175.9244,176.3784,173.9731,174.0021,1132400,-0.009893853214362758
20251120,176.4847,177.866,173.7992,173.9442,1184700,-0.0003330585030677513
20251121,174.5527,177.2285,174.176,176.8517,1331500,0.016715668368830983
20251124,176.8517,177.2478,175.2869,176.446,1425900,-0.0022941019948308217
20251125,177.1898,180.3486,176.958,178.832,1368100,0.013522384572165258
20251126,178.3007,180.5515,178.3007,179.2474,1180100,0.0023227093258375575
20251128,178.7644,180.8316,178.1462,179.9815,506300,0.004095799868495842
20251201,178.7064,179.9139,178.378,178.8417,1073300,-0.006333301399628843
20251202,179.2571,179.5468,175.1806,175.9727,1242700,-0.01604180070810568
20251203,176.2915,177.383,176.0693,176.0983,1791700,0.0007135456969267207
20251204,176.021,177.6632,175.9727,177.0836,1285800,0.005595290507736106
20251205,176.475,177.47,175.9534,176.3494,1642400,-0.004145846170443224
20251208,176.05,176.9001,173.8282,173.9442,1840000,-0.01363933265364381
20251209,174.3789,176.1563,174.3209,174.8908,1522600,0.005442382033621573
20251210,175.3602,179.1445,175.2917,177.6288,2038500,0.015655431659242547
20251211,178.2644,178.9489,177.1399,177.8244,1451500,0.0011011003959942034
20251212,178.4991,179.3792,177.6191,177.9906,1239800,0.0009348801688704445
20251215,178.6067,180.2788,178.2253,180.093,1498900,0.011811866389422221
20251216,180.6211,180.7678,178.2155,178.4893,1583400,-0.0089049189083944
20251217,178.9294,180.758,178.3622,180.1419,1442600,0.009258834191338883
20251218,180.8949,182.9386,179.4868,180.9731,1144300,0.0046140950256408075
20251219,180.934,181.4132,179.8779,180.8362,4492200,-0.0007565604618112731
20251222,180.093,182.8311,179.565,182.5279,1160900,0.009354937297078925
20251223,182.4204,183.584,181.6576,183.4471,937900,0.0050359676145175225
20251224,183.9947,184.865,183.7307,184.1218,437200,0.003677887368660704
20251226,184.1512,184.7281,182.2737,183.5547,492000,-0.0030803188435390982
20251229,184.3565,184.5325,182.9484,183.4667,746400,-0.0004794903569484976
20251230,183.2613,183.7894,182.1172,182.6942,768400,-0.0042106108858102065
20251231,182.5377,182.8604,180.9536,181.0122,1096500,-0.009206180149342158
20260102,180.3864,181.7456,178.8316,179.8975,987600,-0.00615857041724821
20260105,179.0076,181.1002,179.0076,179.0565,1480600,-0.004674565046277501
20260106,178.1177,182.8311,177.9711,182.1759,1204000,0.017421144630840324
20260107,182.5181,183.5449,179.8388,179.8779,1203600,-0.012614122077590717
20260108,179.301,183.2907,179.301,180.8851,1630900,0.0055993657535773345
20260109,180.6309,181.9119,180.0539,180.6015,1169300,-0.0015676765740834098
20260112,180.1322,181.022,179.0565,180.7384,1344200,0.0007580326366338763
20260113,180.7678,181.8043,178.724,180.2984,1369000,-0.002434639659315896
20260114,180.093,181.9608,178.2253,181.6087,1886100,0.0072675811075728625
20260115,182.8115,182.8115,177.3355,178.2742,2103900,-0.018361002561773754
20260116,177.5702,181.0122,176.1816,180.8264,1707200,0.01431632064662125
20260120,181.7456,181.7456,179.2423,180.2397,3051300,-0.0032446343413293777
20260121,181.6772,182.3324,180.4744,181.0709,2352300,0.004611506874550253
20260122,180.8167,183.7698,179.7997,181.0025,1440400,-0.0003779495549843803
20260123,180.4842,181.6478,179.5357,180.6406,833500,-0.0019990426715903453
20260126,181.0905,181.8728,179.6628,181.2274,976900,0.00324805623026303
20260127,181.374,181.6576,179.1054,180.4744,1021700,-0.004154781918573658
20260128,180.6602,181.6381,179.301,179.6921,1326400,-0.004334617817978059
20260129,181.2274,185.5984,179.6726,185.5984,1687300,0.0328689742442938
20260130,185.6473,187.9942,185.0899,187.075,3019700,0.007955684679042285
20260202,187.6715,189.2165,186.4002,186.987,2151400,-0.000470467480566672
20260203,186.322,187.2999,182.0781,185.2268,2276900,-0.009413207263559209
20260204,186.1656,192.2381,186.0091,191.2602,1989100,0.03257312675441404
20260205,192.2088,193.5484,190.0868,192.8933,1877600,0.008538241584320927
20260206,195.5629,196.9416,193.4507,195.1815,2322300,0.011862639524111707
20260209,195.2108,195.5726,192.1599,192.2186,1384700,-0.0151804171141674
20260210,192.8248,194.2231,190.8495,191.9545,1693200,-0.0013736347698523055
20260211,191.6514,192.4826,189.5881,190.4584,1354400,-0.007794080905531242
20260212,190.0868,192.9715,187.163,187.1923,2334400,-0.017148535773691798
20260213,189.7054,193.7049,186.9576,192.4728,1873500,0.02820880553016858
20260217,192.7368,197.6163,192.4532,197.5381,1761200,0.026317085037241172
20260218,197.2448,198.5062,194.3503,195.2108,1687900,-0.011781528887463422
20260219,194.8001,196.7852,194.4285,195.2988,1203100,0.0004507815631513701
20260220,195.6509,198.3106,194.5948,197.235,1420300,0.009913897872374289
20260223,197.6066,199.0929,195.3673,195.6411,1356400,-0.00808131399122014
20260224,195.778,196.9514,193.8809,194.9663,1137900,-0.0034488075645868754
20260225,195.4651,197.0199,194.1156,196.5407,1144700,0.008075093090770036
20260226,197.3914,199.533,197.0687,198.1151,1103200,0.008010330661282206
20260227,198.7311,200.5793,197.9684,199.3374,2113500,0.006169827650412296
20260302,197.9977,199.9632,195.9638,198.6627,1547500,-0.003384855955888999
20260303,195.6313,198.7702,192.952,197.4794,1507800,-0.005955963017789334
20260304,197.147,199.3863,197.147,198.604,1121700,0.005694477358352268
20260305,197.0394,197.9684,195.2793,196.5798,1505500,-0.010191990280054575
20260306,194.6534,195.5726,189.1676,190.5171,1766200,-0.030841132014106876
20260309,187.7497,188.9525,182.968,188.5613,2370900,-0.010265401445987088
20260310,188.047,192.5575,187.4634,189.9857,1596600,0.007553920856195218
20260311,187.5326,188.9669,186.3061,187.5029,1605800,-0.01306820773816908
20260312,186.1775,186.3456,183.7541,185.5345,2192000,-0.010497963370204255
20260313,187.3645,187.9382,184.3476,184.7927,1404100,-0.003998538718691158
20260316,187.6414,188.7196,186.1775,187.2754,1327600,0.013435367591607683
20260317,189.3922,189.8274,188.0173,188.4624,1380600,0.006338157443285475
20260318,188.8976,190.1242,187.7107,187.8392,1732500,-0.0033065953055252395
20260319,187.4436,190.1341,187.4436,189.2339,1257500,0.007424961006018416
20260320,189.6296,189.8571,181.2219,182.5176,3861000,-0.03549209152727917
20260323,183.9321,184.6344,179.3919,179.5205,2550600,-0.01642096677700977
20260324,178.3335,180.0843,175.9497,176.3355,3100000,-0.017742030489100058
20260325,177.2653,181.3208,177.107,179.5997,1749800,0.01851125457660796
20260326,179.1941,180.846,179.0655,179.8272,1478400,0.0012667537959920594
20260327,178.9369,180.1635,177.196,178.2346,1991400,-0.008855888421643754
20260330,180.1832,182.2506,179.7876,180.3712,1822700,0.011987293662198306
20260331,182.755,185.4851,181.3109,184.5058,2296000,0.022922971580787266
20260401,184.6344,186.7512,184.0014,186.0489,1988700,0.008363206259065059
20260402,185.4653,187.1963,184.0508,186.6226,1299900,0.003083679846467957
20260406,186.4248,188.5514,185.1982,188.1657,1031300,0.008268346205661858
20260407,188.0272,189.0064,186.7017,188.502,883700,0.0017873556810232838
20260408,190.5297,193.1015,190.4209,191.9343,1547800,0.018208522069481203
20260409,191.6376,197.4637,191.4002,196.8108,1226700,0.025407183370369735
20260410,197.2263,198.4528,196.1778,198.3935,1107600,0.008041435255087936
20260413,198.4231,198.5814,195.2381,198.532,1372200,0.0006979741061221567
20260414,198.3044,200.8466,197.7703,200.7575,2263800,0.011210215364088283
20260415,200.2531,200.3223,196.979,199.4222,1267200,-0.00665159415866079
20260416,199.0859,201.0839,198.7199,199.165,1436000,-0.0012895838899800172
20260417,199.9069,204.4866,199.1848,203.992,1345900,0.024236317425702536
20260420,203.1018,205.9407,202.8644,205.3076,992900,0.0064491845280010285
20260421,204.8229,206.0198,202.4292,202.538,1365400,-0.013490112255333364
20260422,203.171,203.4282,199.2046,199.4914,1186100,-0.01504204232031725
20260423,200.5102,202.36,199.5705,201.4499,806500,0.009817598753666612
20260424,200.9455,201.4697,198.4726,198.9771,1045900,-0.01227535696071791
20260427,198.3836,199.8574,196.7416,199.1057,1399000,0.0006462343524746839
20260428,201.0543,201.7862,198.4528,200.5498,1410100,0.007253198583632159
20260429,199.8079,200.9751,196.2569,197.9187,1049800,-0.013119604066944901
20260430,198.1858,201.7368,197.7604,201.4994,1394400,0.018091947773760664
20260501,201.6082,201.6082,199.2046,200.2432,1014400,-0.0062343885656430675
20260504,199.2244,200.5399,198.2451,199.3233,850600,-0.00459402351739524
20260505,199.9959,201.2422,199.6002,200.1146,967600,0.003970037470386378
20260506,201.5192,204.0019,200.9554,203.2798,1129900,0.015817278141665225
20260507,203.0128,203.7843,198.621,199.2144,1409500,-0.01999902718390456
20260508,200.0354,201.5291,199.4815,199.9266,1081600,0.0035749853052893243
20260511,200.5498,201.1829,197.8297,198.8188,1895700,-0.00554120194236285
20260512,202.993,204.2196,200.5399,203.4282,2019700,0.023184105283669654
20260513,203.0622,203.0622,198.0473,198.3836,1310200,-0.02479824102734851
20260514,198.3836,201.0543,196.8405,200.5993,1430600,0.011168758488596442
20260515,200.0849,200.0849,197.3351,197.8494,2152000,-0.013708086289905608
20260518,197.889,199.343,197.2461,198.2451,1815000,0.0019997283719648262
20260519,198.4528,199.9959,196.4844,198.6803,1402300,0.002195395849352577
20260520,199.3035,202.1423,197.8,201.8852,1152200,0.01613068347332436
20260521,200.9059,203.2996,198.7397,202.6765,1143300,0.003919582463453031
20260522,204.0712,204.0712,201.2521,202.1918,1152000,-0.0023913230876021485
20260526,203.0425,204.902,202.3797,204.6943,1257600,0.012377024795858338
20260527,204.9911,206.5243,204.3877,204.5262,1253200,-0.0008214778132409339
20260528,203.725,205.2878,202.4786,204.5262,1339400,0.0
20260529,204.2097,204.7438,201.6774,202.6864,3950300,-0.008995489945111235
20260601,201.4499,202.5776,200.0058,200.5004,1641300,-0.010785233798886962
20260602,200.5004,203.1612,200.0651,201.3214,2009200,0.004094751663071827
20260603,200.6289,202.9633,200.1047,201.3411,2117000,9.822798533498656e-05
20260604,203.8635,204.2789,202.2808,203.9822,1512900,0.01311722570786178
20260605,203.2502,208.9378,203.0029,208.0278,1406500,0.0198331485038159
20260608,208.8488,209.3829,203.8635,205.09,2092200,-0.014122031131402646
20260609,206.88,213.08,205.18,211.89,2212500,0.03315619080978793
20260610,212.54,214.63,211.01,212.82,2005700,0.004389107259659353
20260611,215.0,216.28,213.62,214.86,1897200,0.009585533389372625
20260612,216.99,220.44,216.5,219.04,1965400,0.01945449438661062
20260615,219.04,219.87,214.44,215.66,2222700,-0.015430924614794672
20260616,215.82,217.48,214.09,215.23,3243000,-0.0019939160125584943
20260617,214.57,215.81,208.71,209.86,3717400,-0.024950031240001502
20260618,214.04,214.3,211.29,211.33,3655400,0.007004675576230968
20260622,212.61,214.67,212.0,214.57,2916700,0.015331497965699326
20260623,215.04,217.71,214.19,216.74,2595400,0.010113240876514551
20260624,216.93,222.4,216.04,222.15,2471700,0.02496072836673857
20260625,222.12,226.44,221.8,225.49,2932200,0.015034938953165211
20260626,226.9,228.58,225.55,226.89,8719600,0.006208673832006406
20260629,226.24,228.09,225.28,227.56,1870500,0.0029529647439183737
20260630,225.43,226.28,222.54,223.65,2387800,-0.0171822978733448
20260701,221.36,223.17,220.04,223.0,2551000,-0.0029062996388241613
20260702,224.0,226.12,223.08,226.06,1683100,0.013721962146160394
20260706,225.65,225.86,223.45,225.0,2216300,-0.004689009864821458
20260707,226.07,229.59,225.0,227.19,1410200,0.009733344184027715
20260708,226.2,226.84,219.03,219.09,1902600,-0.03565300416599393
20260709,219.27,222.25,218.32,219.71,1694900,0.00282993466767123
20260710,221.13,221.41,212.82,218.77,2424100,-0.004278377919447407
20260713,218.27,221.62,218.05,219.49,1248800,0.0032911331839002855
20260714,220.96,222.0,219.64,221.28,1611300,0.008155238240169282
20260715,222.79,224.14,220.8,222.01,1490800,0.003298968418140369
20260716,223.0,228.61,222.8,228.49,1318500,0.029187924627999573
20260717,229.05,231.53,226.87,228.7,1407900,0.0009190400018805889
20260720,229.15,230.88,227.25,228.19,1500900,-0.0022299716381340984
20260721,229.91,230.0,226.26,226.79,1908000,-0.006135278234343011
20260722,227.15,227.8,225.32,226.22,1170100,-0.0025133034185972347
20260723,225.38,227.79,224.22,225.2,1255400,-0.004508904018021842
20260724,226.47,229.85,225.83,229.78,983800,0.02033748620390652
20260727,229.66,231.73,229.36,231.67,896900,0.00822525633079052
20260728,234.95,237.89,234.07,236.7,1717400,0.021711912716590787
20260729,236.74,238.5,234.46,235.61,1375200,-0.004604969801199288
20260730,235.0,235.27,229.03,230.44,1244800,-0.02194303363843786
20260731,231.34,231.87,228.62,229.37,1383300,-0.004643322829728014
20260803,230.28,231.42,227.87,229.16,1308300,-0.0009155140582831622
20260804,227.6,228.5,224.03,225.9,1960900,-0.014225910776436423
20260805,226.29,226.29,222.27,224.81,2227300,-0.004825127788140149
20260806,226.61,226.61,221.07,221.83,1390400,-0.013255619233581317
20260807,221.76,223.08,219.56,222.91,1318400,0.0048686012808907275
20260810,221.15,223.42,218.33,220.55,1244800,-0.010587235079538626
20260811,220.27,223.53,219.06,219.53,1877200,-0.004624820940136498
20260812,221.48,221.48,218.91,220.56,1582900,0.004691836127291182
20260813,222.09,223.63,221.2,221.47,1089600,0.004125878092955837
20260814,221.17,222.39,218.9,219.58,976200,-0.008533884405251713
20260817,218.48,221.73,217.62,221.67,1125700,0.009518154296668024
20260818,223.15,223.3,220.55,220.61,820100,-0.004781872005005683
20260819,222.04,223.66,221.68,223.18,916900,0.011649481248898086
20260820,222.08,223.01,219.83,219.9,1140100,-0.01469665241929552
20260821,220.01,220.29,217.29,218.29,1040100,-0.0073215127559732585
20260824,219.34,221.72,218.32,220.73,1015300,0.011177802539981352
20260825,221.33,221.33,218.8,218.99,843400,-0.007882889811327565
20260826,219.0,219.24,216.88,217.11,993000,-0.008584888970520566
20260827,215.45,216.22,214.18,214.89,1327402,-0.010225237043259838
