datetime,open,high,low,close,volume,return
20250310,452.5024,455.5197,425.2686,428.2956,1172300,-0.06783178027213987
20250311,431.3811,432.6756,415.5742,419.0782,866300,-0.021521275843034426
20250312,421.9981,429.6388,414.9512,427.0108,884900,0.01892872983967142
20250313,425.3464,427.2931,416.4112,417.2386,584000,-0.02288510478878758
20250314,423.1805,423.5715,410.4757,415.9192,742700,-0.0031622122583596646
20250317,418.2843,440.7622,417.5318,439.394,925900,0.05644068020462489
20250318,437.8987,443.5475,432.6897,442.404,660500,0.0068505057729648655
20250319,443.997,453.2422,442.2281,451.1899,474700,0.019859492111822696
20250320,451.5125,459.3309,448.4731,455.4705,486100,0.009487309490853635
20250321,450.4961,453.7114,446.3816,450.9261,705900,-0.009977448361652708
20250324,457.8844,457.8844,441.759,455.4607,808800,0.01005627659981978
20250325,456.6238,458.5002,444.8864,449.8217,664900,-0.012380819585893987
20250326,450.4375,458.4709,446.9387,456.2426,632800,0.01427424966717572
20250327,455.5878,463.0055,451.6786,460.5818,629600,0.009510668716678383
20250328,457.7378,457.7378,436.5988,436.9702,790100,-0.05126466770171689
20250331,434.2729,450.9359,428.8684,449.0204,763400,0.027576641357000442
20250401,448.8347,455.4217,445.6487,454.9037,503600,0.013102524892105949
20250402,451.6884,459.6534,448.2483,457.7183,587700,0.006187323413400669
20250403,445.5021,465.1556,443.6941,453.2521,740400,-0.009757633322874493
20250404,443.3618,445.1405,422.2521,434.1263,1057700,-0.042196813878435546
20250407,424.4412,443.6941,409.5961,426.6597,1147800,-0.0171990341254582
20250408,438.1235,443.655,418.6166,420.9425,770200,-0.013399890392428615
20250409,418.5188,450.9652,416.3004,445.9907,1025800,0.05950500400733816
20250410,434.0286,445.9419,429.9728,442.7657,787600,-0.007231242657838033
20250411,441.9154,455.3142,435.2209,451.6786,625100,0.020130206026861996
20250414,454.8255,465.7713,453.9557,465.0676,588000,0.02964277473792465
20250415,462.6341,463.1228,454.3662,457.9235,409400,-0.015361430445525959
20250416,457.2297,459.1158,447.0169,451.7568,368700,-0.01346676407265246
20250417,452.8905,460.015,449.8022,456.1449,403800,0.00971339509399538
20250421,456.1742,463.328,452.4213,457.6401,569800,0.003277992072632907
20250422,464.1196,477.3816,459.1452,475.1045,646000,0.03816183448452182
20250423,475.2901,480.7826,470.7262,474.8504,581400,-0.000534871543472093
20250424,471.6839,476.9907,465.3999,476.8929,507000,0.004301506623083595
20250425,475.9059,476.9223,469.2113,476.5118,1020600,-0.0007992664922145121
20250428,466.1915,486.2652,460.3081,479.5023,1432200,0.006275898472288821
20250429,477.8995,487.0471,474.9188,482.229,650100,0.005686425159549868
20250430,478.7303,482.7176,471.3516,479.2385,611600,-0.006201429607575193
20250501,477.3034,479.6783,470.0128,470.4623,499200,-0.018312643286423347
20250502,475.1827,478.3393,464.2174,473.6092,594900,0.0066888469270134365
20250505,471.0585,473.3062,466.8463,466.9929,486000,-0.013969962161772709
20250506,463.8265,469.446,459.3309,468.6055,458800,0.0034531132749369142
20250507,469.1039,471.1855,464.491,465.8592,493500,-0.005860465831131312
20250508,467.1004,470.3841,464.2368,465.996,435300,0.00029360755047003195
20250509,467.1395,470.6187,463.0739,468.0288,435100,0.004362348398864402
20250512,473.5995,476.9223,466.514,471.166,772700,0.006702825160245007
20250513,473.013,478.5641,470.2473,473.404,681100,0.004749932736004103
20250514,472.3973,475.3586,470.2864,472.2605,454100,-0.0024153423100504723
20250515,473.2085,477.6357,472.8469,474.8797,352800,0.005546030176478478
20250516,479.3655,484.5941,473.9806,483.8122,349300,0.018810016774139404
20250519,481.0563,487.7508,480.939,486.2262,305200,0.004989479333282754
20250520,485.7179,487.7507,480.9976,481.8772,358000,-0.008944395282670659
20250521,476.932,479.043,467.9116,469.5827,471500,-0.02551362555050929
20250522,469.485,474.049,466.1817,471.3125,416500,0.0036836903087593686
20250523,465.7029,470.9901,465.7029,469.5241,352300,-0.003794555661177479
20250527,472.3387,475.3097,469.8466,473.5604,389000,0.008596480577712562
20250528,473.3258,477.7138,471.9966,472.1432,373500,-0.002992532491761346
20250529,472.8371,474.4497,460.4059,463.7482,592300,-0.017780598504743228
20250530,462.3605,464.5594,460.0736,463.0642,1229900,-0.0014750493251493024
20250602,460.9825,462.3605,444.857,455.4216,711500,-0.01650429457257163
20250603,453.3596,456.3989,448.1114,453.985,559400,-0.0031544724556088477
20250604,453.4671,459.8684,453.3889,455.3337,384600,0.00297078934438888
20250605,455.275,456.2914,448.1896,449.5872,433300,-0.012620527299079254
20250606,453.4084,457.9235,451.5125,457.5815,432100,0.017781477038667726
20250609,458.0506,459.3797,450.6524,457.3274,501600,-0.0005552876711597543
20250610,450.672,452.2454,441.7883,445.1502,626400,-0.02662677709368877
20250611,445.3066,446.626,435.7388,436.7552,741500,-0.01885877687202775
20250612,436.1102,441.7297,434.2142,440.7621,538500,0.009174238847994287
20250613,439.8988,451.8386,437.9562,443.5975,852900,0.006432782792700653
20250616,446.3936,449.9549,437.6619,445.854,627500,0.005086888222610719
20250617,444.2058,455.1939,444.2058,450.1021,501900,0.009528024584140482
20250618,449.7587,449.7587,438.2997,438.3193,586000,-0.026178141814337086
20250620,442.1749,445.4027,437.8385,438.8196,861900,0.0011414868613086604
20250623,441.5176,449.4055,436.5828,448.9542,538700,0.023095168931378307
20250624,449.3663,454.2423,443.5779,451.2696,459500,0.005157248847351248
20250625,450.9654,456.2044,443.2639,444.559,571300,-0.014870561719519393
20250626,449.3761,449.9746,439.5849,446.1189,604100,0.00350895306119714
20250627,445.6774,445.6774,431.0102,437.9465,963300,-0.018318937800682167
20250630,437.3186,442.6753,435.1406,442.0768,668800,0.009431223576944037
20250701,442.6557,453.2808,440.615,448.8757,434200,0.01537942840433093
20250702,446.6192,448.3558,437.0144,445.3536,510100,-0.007846480600676053
20250703,443.156,444.6767,440.3894,443.6269,390500,-0.003877177464691406
20250707,443.4209,446.8842,439.7222,444.6473,512200,0.002300029986034735
20250708,444.5001,451.4953,439.8792,450.7398,600600,0.013701937694480915
20250709,450.7986,460.3839,448.3754,454.7132,571500,0.008815260176784578
20250710,454.7132,464.5044,453.9185,461.0314,476200,0.013894927276044022
20250711,461.8849,461.8849,454.1834,455.6943,421700,-0.011576494910299329
20250714,456.2044,465.9662,454.8113,463.9942,627400,0.018213872178160173
20250715,464.0727,468.9095,456.4399,456.5871,419200,-0.015963851479361302
20250716,458.7847,463.641,454.0853,456.4987,783200,-0.00019349733976248285
20250717,456.6067,463.072,451.5835,459.8442,852500,0.0073285841656722805
20250718,460.8352,463.072,455.5569,457.1365,1159400,-0.005888436662805141
20250721,479.7308,486.618,444.2646,453.4966,2382100,-0.007962309425554315
20250722,456.3516,473.5696,449.4546,471.8723,1234500,0.04052010955185792
20250723,473.8934,475.2767,465.7602,469.0076,727800,-0.00607101925824427
20250724,463.6999,474.3545,460.9333,467.3299,745500,-0.0035770706996239854
20250725,469.0567,477.2487,468.311,476.3461,422900,0.019293018360897696
20250728,476.8072,477.4743,462.4049,465.3481,744800,-0.023088223328855073
20250729,463.7686,464.4455,457.5387,461.1589,711200,-0.009002377147485974
20250730,461.1589,466.8983,460.8744,466.3881,515900,0.011339296438316993
20250731,461.2374,467.9775,452.7608,454.4483,848700,-0.02560060764505745
20250801,456.0965,458.8043,452.6725,457.3523,511500,0.006390214676132322
20250804,457.5387,459.6284,452.7706,459.1281,512300,0.003882688984321314
20250805,455.8218,456.6852,438.3585,438.6725,855600,-0.04455313824946694
20250806,438.643,442.9598,431.069,435.3858,749300,-0.007492337082122269
20250807,437.9465,439.6143,430.6963,434.0516,645400,-0.0030644740957312955
20250808,431.6773,438.4566,431.2358,431.7166,469100,-0.0053795956718560856
20250811,431.3928,434.0712,425.3003,432.2072,679100,0.0011363951250655813
20250812,433.0999,436.5729,430.4117,432.8448,540500,0.001475368443171643
20250813,431.8736,443.1462,431.6283,442.4497,449200,0.02219007366256709
20250814,439.3102,443.6171,438.3095,442.067,533900,-0.0008648665202437567
20250815,442.7145,446.6389,439.3494,442.7243,559600,0.0014869196084512648
20250818,442.9598,444.8042,436.0431,436.4356,745800,-0.014204679596484304
20250819,436.4356,447.5415,436.0432,442.0376,687200,0.012835846924167615
20250820,442.4693,446.06,433.4433,434.4832,843600,-0.017089909012883098
20250821,432.1384,440.1539,429.1756,438.4075,713800,0.009032147313794425
20250822,440.095,442.9794,437.0733,442.4594,768800,0.009242337567342496
20250825,442.6851,454.3207,442.0768,451.9465,817700,0.021441719084118294
20250826,451.5345,452.4273,436.0628,442.6851,754000,-0.020492344583677435
20250827,444.2745,456.7931,442.6655,443.99,855600,0.0029476271904440576
20250828,445.491,446.6683,438.5547,440.4678,477100,-0.00793289390234686
20250829,442.7734,451.5639,442.7734,449.6311,430500,0.02080356122148519
20250902,450.5239,460.1288,450.5239,458.4609,597200,0.019637814823932453
20250903,455.8316,460.0012,455.2037,457.7741,386700,-0.0014979850357259572
20250904,458.2745,458.9809,446.9234,453.8498,463500,-0.008572603973122428
20250905,454.3011,457.7741,450.0824,455.0565,329300,0.0026587992227680157
20250908,455.3803,458.3824,447.875,457.2934,527700,0.004915670620627699
20250909,454.4385,455.449,449.3369,450.2885,418700,-0.015318202545534954
20250910,447.5611,450.2198,437.0046,442.0376,682900,-0.018323619825450943
20250911,440.9977,449.6214,438.4272,447.983,533800,0.013449927261118821
20250912,447.2177,449.6017,442.5968,443.4994,437300,-0.010008443063410977
20250915,444.829,448.8276,441.3425,443.1448,512800,-0.0007993759129052425
20250916,441.3031,443.2237,433.8673,435.7288,634900,-0.01673510791634447
20250917,437.2257,439.7372,430.371,431.5824,611100,-0.009515925244222512
20250918,429.9869,429.9869,420.8571,423.5753,813600,-0.01855277140044065
20250919,426.1557,426.1557,420.9654,422.2261,1485700,-0.0031854395878532227
20250922,422.2261,423.0041,416.4645,418.5328,1033300,-0.00874720573966803
20250923,418.5722,419.8427,414.16,417.479,689100,-0.002517703548701289
20250924,417.5873,422.5117,416.957,418.8676,553900,0.0033261079186457376
20250925,420.8669,421.1723,413.8743,416.3562,565100,-0.005995721525859921
20250926,424.4814,434.9605,422.9056,429.1596,931900,0.030751086991576804
20250929,430.5778,431.0112,425.4663,427.8399,704800,-0.003075155827094944
20250930,425.7618,426.4216,421.2018,425.1807,564900,-0.006215361978712863
20251001,425.4171,429.3467,420.6995,421.6844,606700,-0.008223109415868346
20251002,420.0692,426.4315,416.9767,424.7178,492200,0.007193571400967214
20251003,423.4966,424.7178,419.6752,420.2563,541200,-0.010504590989263374
20251006,419.5571,423.4966,415.0069,416.5138,442600,-0.0089053347700766
20251007,416.9668,418.5525,403.6316,405.2074,789700,-0.027145237759595986
20251008,407.8765,410.8409,405.0696,407.2462,557200,0.005031316471199254
20251009,409.275,409.4916,398.983,399.1997,883000,-0.019758267025822063
20251010,400.8444,405.7688,398.2542,400.224,881800,0.0025658637830896502
20251013,398.4413,404.6854,397.4367,402.0854,991900,0.00465086878006149
20251014,401.0907,421.7829,392.7783,417.8139,1630700,0.03911735487285406
20251015,415.1054,419.1828,406.7635,411.1462,873300,-0.01595845423154385
20251016,410.9098,419.557,408.0537,410.6439,661200,-0.001221679311370405
20251017,411.3924,414.3471,409.2356,409.9644,514700,-0.001654803291919249
20251020,410.8212,418.6214,410.8212,416.5433,402900,0.01604761096206242
20251021,416.5433,417.6858,412.1705,413.5296,434400,-0.007235027282001094
20251022,414.1599,418.8085,409.7083,418.3949,635200,0.01176521465308511
20251023,416.7108,418.3851,414.1698,415.3812,689800,-0.007203009431680507
20251024,415.8638,417.282,407.9749,408.5855,482500,-0.016360043202621743
20251027,408.7727,408.9696,401.6126,406.4582,554900,-0.005206545811485941
20251028,406.468,408.7136,403.7498,404.7544,430800,-0.004191962007453642
20251029,402.0263,403.8286,397.1708,399.7315,550200,-0.012409644249928187
20251030,396.7375,400.9232,395.7625,397.8504,685200,-0.004705917561546813
20251031,396.9049,396.9049,388.3365,392.4336,716300,-0.013615267349361804
20251103,392.6306,400.746,386.9479,397.5254,715000,0.012975082631096369
20251104,401.721,403.8483,397.2398,400.7263,649000,0.008051903127203053
20251105,400.1353,402.0361,393.2116,394.3541,686300,-0.015901533150793234
20251106,394.7382,399.8497,391.7048,395.3882,516000,0.0026223099094233593
20251107,396.4026,404.8627,394.9352,403.9763,486400,0.021720688532280708
20251110,402.8142,403.9763,392.8177,401.4255,463700,-0.006314260642647174
20251111,402.8438,404.6461,400.2634,403.0407,279000,0.004023746245508164
20251112,402.8536,405.2863,396.1171,397.6535,544100,-0.013366559552970947
20251113,398.5103,406.0642,397.8799,402.499,486000,0.012185282789533236
20251114,403.218,406.5272,399.0815,403.9567,445400,0.0036215546989719627
20251117,404.39,405.1877,397.0526,398.5103,500600,-0.013482661889700043
20251118,397.3088,401.8293,393.9503,397.2398,312400,-0.003187990183165068
20251119,397.3481,399.2194,393.4579,393.6253,326000,-0.009099042664553747
20251120,393.9109,396.9049,391.0646,391.2025,486500,-0.006155145548480179
20251121,392.6404,407.3938,392.148,401.2384,476300,0.025653949243629848
20251124,402.8142,407.3151,395.1814,396.5799,667400,-0.01161017385521923
20251125,397.4959,411.875,397.4959,411.3038,647600,0.03712713630974562
20251126,410.9985,415.8441,409.0189,409.3045,497000,-0.004860879193429257
20251128,409.8659,417.5775,408.7628,413.2834,243400,0.009721154570242252
20251201,413.4607,422.0587,412.4758,417.4396,634700,0.010056510366535099
20251202,416.7403,422.0882,413.6577,418.2177,645000,0.00186385202469741
20251203,418.5722,426.9436,418.5722,425.161,483900,0.016602262846394877
20251204,424.3042,427.0126,420.3942,420.6109,570800,-0.010702086382140985
20251205,419.8427,421.5268,408.8416,410.25,751000,-0.024633054860999204
20251208,410.6538,417.1835,408.5265,412.141,651600,0.004609363440838843
20251209,411.7667,415.1153,406.8719,410.8803,490900,-0.003058785112367346
20251210,411.0675,413.7759,408.9106,412.5448,436000,0.004050958850469799
20251211,412.8796,427.436,412.072,427.1111,552600,0.035308371997682775
20251212,428.4209,431.7695,423.7526,425.2004,552900,-0.004473413918327784
20251215,424.8938,435.178,423.1831,432.6267,815100,0.017465483123587422
20251216,432.6267,434.2287,427.6627,429.0668,696100,-0.008228585246389475
20251217,428.4241,437.0766,427.188,433.5365,580800,0.010417249006412721
20251218,433.2201,437.4227,425.9124,426.565,710500,-0.016080528645214698
20251219,427.6429,429.4624,423.4205,426.7035,958300,0.00032458884637742713
20251222,426.0607,426.5255,421.512,423.1238,644300,-0.008389154225866835
20251223,421.9668,427.1287,419.5046,421.4328,491700,-0.003996416568114558
20251224,420.9186,423.4897,419.2771,420.6912,195000,-0.0017598016323677745
20251226,419.9792,422.2141,418.7728,420.8198,214700,0.0003056174193658556
20251229,420.0188,421.2548,416.1226,416.5577,326000,-0.010127908189335288
20251230,416.5973,419.9199,414.8767,417.2203,243800,0.0015905769506343592
20251231,417.2599,419.198,411.5541,412.1771,389900,-0.01208757650509551
20260102,412.0585,420.6714,411.3662,420.5429,398200,0.02029650042721065
20260105,411.3662,415.3217,400.647,406.857,1038800,-0.03254329770603048
20260106,405.9275,409.784,401.7743,401.972,895900,-0.012006623816531392
20260107,400.9436,403.1389,397.8188,400.9832,675800,-0.0024600245068638893
20260108,397.72,404.4343,395.5445,402.0511,806600,0.0026633601780048366
20260109,401.3095,404.4442,397.8979,400.5777,448800,-0.003664755588332902
20260112,400.7261,412.2958,400.1723,411.3168,595700,0.02680896602357552
20260113,410.496,412.2859,403.6828,406.3329,426600,-0.01211683102922545
20260114,404.9189,406.4615,399.8163,402.8423,513600,-0.008590718932237285
20260115,401.2304,405.4331,398.5704,404.5332,609200,0.004197544986547674
20260116,402.4665,403.4554,394.4073,395.8214,673500,-0.021535569787708653
20260120,390.3529,391.5791,378.2097,383.3221,1325700,-0.03157789881694095
20260121,388.8597,399.3911,387.3864,394.4765,927500,0.029099174409069617
20260122,395.0698,403.4553,392.5779,400.8151,647800,0.016068287941566117
20260123,398.7385,409.0523,398.7385,406.9164,725100,0.015222201952381553
20260126,408.1524,413.6406,404.9485,409.2995,783500,0.0058566796424284195
20260127,407.7075,415.1437,403.4554,409.26,668200,-9.663040963470149e-05
20260128,409.5368,410.3774,396.5432,400.8546,654700,-0.020537959772362724
20260129,403.1785,409.0227,398.9462,402.5456,672100,0.004218434673721072
20260130,401.9721,406.4219,399.1934,405.7594,582500,0.007983707202712464
20260202,407.0152,408.3996,399.2626,404.6617,927700,-0.0027051899514467515
20260203,400.9239,409.7148,391.3022,396.6421,1071700,-0.01981816530914582
20260204,399.1044,401.3095,394.5556,397.2552,1069500,0.001545798284672495
20260205,398.7879,403.1389,386.6645,389.0476,1120300,-0.020660724350648585
20260206,385.6658,392.3109,385.6658,390.4815,757600,0.003685585692789317
20260209,390.6002,391.5297,384.667,387.7918,837700,-0.006888155320806111
20260210,387.7918,393.4184,385.0032,385.3889,732200,-0.006196505561194554
20260211,382.9068,383.6781,372.9885,379.7227,1357800,-0.01470254953469241
20260212,379.9501,381.7004,373.7895,377.5274,1010400,-0.00578119695707191
20260213,376.0342,381.0774,369.2506,371.3174,991600,-0.0164492760300895
20260217,371.5844,372.9292,366.5709,369.3397,838100,-0.005326149284884063
20260218,370.6252,380.0391,367.8959,378.7239,841400,0.025408257882117535
20260219,379.2282,386.4469,376.7561,380.8401,994100,0.005587578946248728
20260220,379.8216,385.6657,376.5682,380.3259,1075900,-0.001350228633373085
20260223,397.4233,409.3489,387.7324,395.9004,2120900,0.040950552689271946
20260224,398.2638,413.0671,397.8485,409.5863,1385800,0.034569002298258766
20260225,408.6666,409.1907,398.0265,399.4406,1113100,-0.024770656009794556
20260226,402.7533,402.7533,391.5495,394.8424,1298800,-0.011511613417477085
20260227,393.1415,400.6074,388.8103,398.0265,808700,0.008064262441553893
20260302,393.102,400.3305,389.6113,396.8992,1026100,-0.0028321954663403925
20260303,391.1935,405.6407,390.4222,403.8311,806900,0.017465178250618774
20260304,404.5431,407.4108,401.804,402.0907,718200,-0.004309690103438957
20260305,400.9634,403.1389,395.7818,398.2144,759200,-0.009640467924724172
20260306,396.5333,406.2044,390.6001,403.8608,775500,0.014179278853224231
20260309,401.4282,411.9497,394.4963,411.1487,1099500,0.01804558207789042
20260310,407.5492,407.9151,395.3665,396.0587,1335900,-0.03670211660476286
20260311,395.1489,395.2577,386.9513,388.9092,1221300,-0.018051479228389455
20260312,387.327,392.6372,384.7164,391.5692,1161100,0.006839730481787321
20260313,393.7458,401.0009,392.2848,399.1623,982500,0.019391329131666968
20260316,398.0293,399.699,389.5915,389.8598,1052000,-0.02330503258854333
20260317,390.5853,395.7335,389.0349,393.7458,965100,0.009967650693240904
20260318,390.2176,391.4102,373.6997,374.6041,1381100,-0.048614266242617
20260319,372.7655,377.864,369.9628,372.994,1052500,-0.0042980757355503
20260320,371.1356,372.8251,362.8568,371.0561,1262200,-0.005195761932583864
20260323,370.9865,374.7631,361.1871,364.5463,1130900,-0.017543887064187857
20260324,364.0196,364.5364,357.4601,357.8775,880300,-0.01829332047934895
20260325,360.4715,362.2704,356.8538,360.3025,943300,0.006776026907636679
20260326,360.5212,362.5288,354.7966,356.3371,1202200,-0.01100590163312365
20260327,355.8004,356.675,344.2617,346.001,896800,-0.029006497092910033
20260330,346.001,352.6498,344.1822,350.7715,1252900,0.013787467718491042
20260331,351.9442,359.4975,347.4222,356.5855,1150000,0.01657505573086815
20260401,356.834,360.2529,349.4695,359.3186,982700,0.007664707905127077
20260402,360.1733,369.933,355.8004,368.5416,995800,0.02566791853307837
20260406,366.9912,379.7821,366.5439,378.4305,1099200,0.026832398574041738
20260407,378.8081,379.3846,365.1327,365.888,912800,-0.03314334228814553
20260408,369.3267,374.6339,366.6433,373.9283,619200,0.021974711366306465
20260409,370.6287,374.1171,369.7143,371.0063,641100,-0.007814161598879377
20260410,370.0721,370.7082,361.9325,363.7015,529600,-0.019689176792955232
20260413,363.145,367.826,360.0938,366.5638,801200,0.00786984345731745
20260414,365.242,374.783,365.242,366.9018,597100,0.0009219449625332832
20260415,366.9017,367.7266,363.2046,365.8085,644500,-0.0029797123542862902
20260416,365.6395,369.7144,363.9997,366.7328,711900,0.002526693292036919
20260417,368.2534,374.6737,366.7328,369.774,690000,0.008292682926829276
20260420,369.5355,369.8833,365.1227,367.1899,662800,-0.006988175215903558
20260421,367.3887,369.7044,364.5165,366.9315,561100,-0.0007037021030444901
20260422,367.6571,370.7977,363.6121,363.6816,543000,-0.008856988327884507
20260423,365.1227,370.4597,361.7635,370.102,846900,0.017653678069869283
20260424,366.9216,373.1133,364.6357,365.5699,1381200,-0.01224530923559597
20260427,339.3719,341.8963,326.7201,333.2398,4092200,-0.08843754518325242
20260428,336.2313,343.0989,332.9616,338.3681,1669400,0.015389204167953752
20260429,337.7818,339.0241,324.5337,330.2682,1627400,-0.023938171913301387
20260430,330.2682,338.4278,329.8707,337.3345,949900,0.021395684752189226
20260501,338.9048,340.5944,332.2857,335.6946,691000,-0.004861324336349115
20260504,334.8598,338.6762,326.2033,328.3898,1062800,-0.02176028055165613
20260505,327.7736,333.5877,327.0779,329.6918,739000,0.003964620073196201
20260506,332.2162,333.6175,320.1905,322.6652,1132200,-0.02131248299137123
20260507,322.6652,334.3032,321.8403,330.4868,1035700,0.024240681109994888
20260508,332.4845,332.8622,319.296,321.4925,947500,-0.027215560465854383
20260511,320.8067,323.4901,308.1549,311.2955,1146700,-0.03171757241450013
20260512,313.8894,315.3007,307.5884,308.2543,953400,-0.009769491411770637
20260513,307.5983,310.9079,304.1199,306.5846,914600,-0.005416559374002872
20260514,307.1014,309.5861,301.7247,302.1421,714000,-0.014490405045109234
20260515,304.8156,307.3101,300.2637,300.4327,745500,-0.005657641482448739
20260518,299.0015,306.9722,295.6522,306.1076,876100,0.01888907782537763
20260519,307.1014,312.6074,303.4341,310.8284,857300,0.015422111666448801
20260520,308.7413,316.6127,303.7223,314.0286,795300,0.010295796116433387
20260521,311.3651,315.8175,307.0617,314.5255,613100,0.0015823962666994262
20260522,313.959,316.6027,310.0731,314.5752,506200,0.0001579605162747022
20260526,314.1777,315.5492,307.9263,308.5127,665200,-0.01927201986107685
20260527,308.5127,317.5767,308.5127,309.8047,718700,0.004187808408952387
20260528,309.3972,311.0272,304.1397,308.4431,650900,-0.0043949371537580495
20260529,309.0593,310.7489,306.3064,308.6717,714200,0.0007410657792346065
20260601,309.4171,313.5913,307.2704,311.7825,706900,0.010077952020627778
20260602,308.2046,310.6694,305.1137,305.6405,530500,-0.01969972267380704
20260603,305.3522,305.3522,298.4052,304.8851,762100,-0.0024713368953095394
20260604,309.4569,312.3192,303.4739,305.6206,745900,0.002412297472112357
20260605,307.7673,313.8994,306.0678,312.0608,878800,0.02107238489178176
20260608,309.0097,314.0485,306.8331,311.6036,738400,-0.0014649497090979402
20260609,311.6036,317.6959,310.2917,315.738,592700,0.01326823514363995
20260610,316.8114,317.1096,312.5378,312.836,524600,-0.009191382572608986
20260611,309.5761,314.8634,304.8354,310.3414,986700,-0.00797404431115023
20260612,312.8559,322.2379,312.0707,321.89,840500,0.037212613259146377
20260615,321.89,326.85,316.14,316.52,852000,-0.016682796577677794
20260616,319.09,323.83,317.5,320.51,801600,0.012605904494015219
20260617,318.0,322.67,314.14,314.36,674100,-0.019188244443784308
20260618,312.83,320.85,311.01,312.47,2507900,-0.00601216509393121
20260622,313.11,313.58,294.28,295.11,1214000,-0.05555738407309996
20260623,291.41,294.36,282.0,283.03,1491400,-0.040933845589381956
20260624,284.13,293.33,283.4,287.62,1235300,0.01621734924809104
20260625,289.2,292.1,285.01,285.44,767000,-0.0075794197649333706
20260626,288.03,298.9,287.25,298.18,1565600,0.044632812939350286
20260629,299.95,302.0,288.0,294.05,911800,-0.013850710927151844
20260630,295.58,297.74,293.0,296.04,894100,0.006767627391823794
20260701,300.73,306.41,297.09,304.18,733500,0.027496229887536305
20260702,308.7,312.0,305.77,311.66,804200,0.02459073958326008
20260706,312.47,312.5,300.76,305.91,828100,-0.01844959228786358
20260707,310.53,319.97,308.75,313.14,766500,0.02363443790584241
20260708,309.65,309.66,300.32,302.35,852700,-0.034457456856913704
20260709,297.01,303.16,294.94,300.88,672300,-0.004861918938410259
20260710,301.35,305.9,299.02,299.46,624400,-0.004719534049088536
20260713,300.91,311.99,300.91,309.85,1028500,0.03469583565387935
20260714,305.5,310.22,304.99,309.85,857600,0.0
20260715,310.52,317.0,308.75,310.87,682500,0.0032918799211871796
20260716,312.32,330.43,311.29,329.67,1385900,0.06047549974535138
20260717,330.83,336.47,316.18,322.18,1587900,-0.022719751408615707
20260720,342.75,350.0,324.0,328.97,2822000,0.02107520236911431
20260721,327.39,336.59,317.54,326.34,970300,-0.00799466478114541
20260722,331.64,331.64,318.64,319.83,936500,-0.01994855009707286
20260723,320.27,323.59,315.68,323.25,712600,0.010693223185192613
20260724,322.23,335.89,322.23,332.97,820600,0.030069609344789194
20260727,335.57,348.6,335.57,343.53,1075400,0.03171456143159945
20260728,349.89,359.7,346.95,350.47,1127200,0.020202027380627374
20260729,350.37,364.58,347.61,360.0,1292200,0.02719205280367354
20260730,353.19,355.14,342.8,352.25,835000,-0.021527777777777812
20260731,347.39,350.07,342.96,347.44,652400,-0.013655067590046088
20260803,351.2,365.45,351.2,364.41,912700,0.04884296886212747
20260804,363.99,372.16,363.15,367.63,1002900,0.008836204243418022
20260805,369.0,369.51,362.21,366.61,680300,-0.0027745818287469026
20260806,366.01,366.01,357.01,358.43,509900,-0.022312520123904944
20260807,354.94,355.21,349.76,350.95,826700,-0.020868734820180146
20260810,343.79,352.26,341.02,347.85,841200,-0.008833184201990751
20260811,344.38,361.51,344.38,357.34,703400,0.027281845818196926
20260812,353.74,355.55,349.9,353.72,410100,-0.010130394454262337
20260813,357.67,358.01,347.16,350.88,617300,-0.008028939070704677
20260814,352.21,352.62,346.01,346.27,502800,-0.0131384399366965
20260817,342.96,345.0,334.49,335.42,687000,-0.0313338606583925
20260818,339.14,343.76,334.78,336.25,598200,0.002474469438432658
20260819,336.0,345.82,335.47,336.52,673700,0.0008029413046004574
20260820,333.68,341.7,328.72,334.37,982300,-0.006388903977995297
20260821,334.51,343.22,332.34,341.85,702200,0.022370461152492416
20260824,337.73,349.29,337.73,349.01,707300,0.020944869194886806
20260825,346.25,353.93,346.25,349.91,940800,0.00257870511246594
20260826,347.53,348.9,341.27,344.56,884700,-0.015289663192029956
20260827,339.29,342.845,331.0501,332.055,787802,-0.036292677534878304
