datetime,open,high,low,close,volume,return
20250228,108.5131,109.239,107.0809,109.082,1949200,0.01673217749635092
20250303,108.7289,110.0041,107.9637,109.9256,1728200,0.007733746064636504
20250304,110.8477,112.4173,108.4934,108.6013,1583600,-0.012047120755698915
20250305,108.7191,110.1022,108.1403,108.5523,1563900,-0.0004515056135067086
20250306,108.5523,109.5725,107.9147,108.7779,1716400,0.0020782716314375893
20250307,108.6406,111.6815,108.1992,110.1905,1696800,0.01298592995705694
20250310,111.2303,114.2418,110.7889,111.0439,2232400,0.007745057100418062
20250311,110.6025,111.1224,109.4254,110.0532,1535400,-0.008922241879798731
20250312,108.1305,108.6602,106.4923,106.9533,1540400,-0.028166594557504032
20250313,107.0122,108.2973,106.6198,107.6695,2196900,0.00669553833128278
20250314,106.8749,107.4536,106.1097,107.022,938200,-0.006013129824153141
20250317,106.7768,108.1403,106.4923,107.2378,1616100,0.002016454571565518
20250318,106.9828,107.1103,105.2072,105.3348,1207100,-0.017746171227878582
20250319,105.1778,106.1784,104.7658,105.9724,1413800,0.006053334969285062
20250320,105.9332,106.3746,105.0699,106.0116,1391200,0.0003702660054913931
20250321,106.2863,107.0907,104.5402,105.1092,2538700,-0.008512894096842527
20250324,104.7658,105.8645,103.932,104.8639,1424400,-0.00233325873970347
20250325,104.8345,105.0601,102.2448,102.7353,1084000,-0.020299279927337932
20250326,102.8432,104.5206,102.8432,104.2852,1187300,0.015086312528795442
20250327,105.3446,106.4727,104.3244,106.3256,1051500,0.019565561556541988
20250328,106.9926,107.4046,106.0999,107.0318,1138400,0.006642651211013373
20250331,107.4242,108.1207,106.8552,107.9931,3010300,0.008981545707471783
20250401,108.4836,108.8858,106.3157,107.385,1518100,-0.005631627485591872
20250402,107.5616,107.9441,105.6879,106.2569,2056300,-0.010505100367221298
20250403,107.6891,110.2101,107.2967,108.6504,2597000,0.022525827328221837
20250404,109.5529,111.7404,103.8535,104.0694,3154300,-0.04216325424867562
20250407,101.6366,104.1478,99.9493,100.5968,3061300,-0.03336794085998407
20250408,102.0388,102.8432,98.988,99.6649,2387200,-0.009263717045039144
20250409,98.9095,102.647,98.0953,99.969,2203300,0.0030512259024804145
20250410,100.6066,102.6372,99.3117,101.7935,2262700,0.018251283872338098
20250411,101.1559,103.2257,100.1161,102.3625,1524300,0.005589298742149307
20250414,102.5489,104.1871,101.1952,103.5691,1684300,0.011787336765036516
20250415,104.913,105.0111,102.2644,103.0688,2307400,-0.004830421793583173
20250416,103.6181,104.0988,100.6066,100.999,1236400,-0.020081895375023917
20250417,101.5287,103.8535,101.1265,103.3631,1704500,0.02340707004316389
20250421,103.0001,103.52,100.43,101.1755,2038700,-0.02116356189174151
20250422,101.1952,102.2252,99.8218,101.872,2022800,0.006883875982097942
20250423,100.9892,101.6562,98.6643,100.1848,2938400,-0.016562282251623817
20250424,99.1254,99.6256,97.3596,98.3013,2662800,-0.018799567662870276
20250425,99.1646,99.3608,96.4768,97.4185,2777200,-0.008981218907538446
20250428,97.2713,97.8893,96.4768,96.928,2754500,-0.005034680141140502
20250429,96.31,97.3792,95.6822,97.1242,2568200,0.002024078306445798
20250430,98.0855,98.1346,95.8392,97.4479,3142900,0.0033330026253188816
20250501,91.2189,92.141,90.0221,90.6205,4640800,-0.07006243710703763
20250502,90.9834,92.1998,90.5518,91.1698,3110400,0.006061977602431101
20250505,91.5033,91.8663,90.1692,91.0129,1976900,-0.0017216173311541683
20250506,89.9436,90.7774,89.3452,90.3164,2060500,-0.007652459247812771
20250507,90.2575,90.954,89.8063,90.2379,2089300,-0.0008689849905587632
20250508,89.9338,91.6897,89.6984,90.4243,2017500,0.0020655815156029877
20250509,90.0319,90.6695,89.6984,89.8259,1892500,-0.006617565353224997
20250512,89.512,93.632,89.257,93.3672,3965100,0.039423506418267085
20250513,93.0336,93.1219,91.3464,92.3077,3675500,-0.011347037299126783
20250514,91.8761,92.0429,90.2968,91.3856,2539100,-0.0099893734641755
20250515,91.7645,93.1323,91.1347,93.0536,1908300,0.018252316561830906
20250516,93.1323,94.4116,92.7486,94.2935,2058100,0.013324889535911488
20250519,94.2936,94.6872,93.8212,94.4412,2250000,0.0015655488313039978
20250520,94.3231,95.3859,94.0967,95.3071,2410500,0.009169458919927376
20250521,94.638,95.4154,93.9393,94.3034,2062800,-0.01053169771802942
20250522,93.8901,94.5002,92.9651,93.6933,2431000,-0.006469865584297074
20250523,93.9294,94.5789,93.1619,94.4116,1816000,0.007667318862553785
20250527,94.6281,96.5077,94.4018,96.3306,2790000,0.020325141823376525
20250528,96.6947,97.5803,96.1928,96.3995,2340800,0.000715018824684277
20250529,96.0452,97.3048,95.7795,96.5766,2304100,0.0018375548632958427
20250530,96.6061,97.5705,96.3306,96.7439,4911600,0.0017321975367199371
20250602,96.8521,98.6235,96.3404,97.4622,2658600,0.0074254673388423065
20250603,97.1277,98.3578,96.0354,97.9543,3754100,0.005048544874928007
20250604,98.0035,99.086,97.3934,98.0428,2171700,0.0009040377940294775
20250605,98.0232,98.0232,97.1375,97.413,1687500,-0.006423710760028789
20250606,97.5705,98.2397,96.9899,97.4918,1550100,0.0008081845702769819
20250609,97.0686,97.9149,96.2814,97.1375,2143400,-0.003633776324218574
20250610,97.1965,98.0921,96.6356,97.7772,2152300,0.00658490004090484
20250611,97.6099,97.9937,97.0391,97.5213,1409400,-0.002616682299656059
20250612,97.413,97.6197,96.4683,97.5016,1730300,-0.00020184141961177016
20250613,96.9505,97.9641,95.376,95.5433,2129100,-0.020084849979639663
20250616,95.8877,97.1474,95.75,96.2322,2117900,0.007209903208107438
20250617,95.4548,95.5827,94.3329,94.6281,2848400,-0.016668301179156075
20250618,94.2345,95.1595,94.1853,94.3624,3076900,-0.002807846425490368
20250620,94.1263,95.4941,93.8606,94.8938,4741900,0.005631424400850182
20250623,94.697,95.563,93.9983,95.4055,2010100,0.005392378551888788
20250624,95.4252,95.6516,94.1361,94.4904,1843000,-0.009592486842257886
20250625,94.1066,94.1066,93.0044,93.7326,2033300,-0.008019190247331442
20250626,94.0574,94.6478,93.0733,93.4571,2057500,-0.0029395909381971785
20250627,93.4768,93.9787,92.9847,93.2701,3093600,-0.0020006354489058298
20250630,93.1422,94.8053,93.1324,94.5789,2824400,0.014032603902413676
20250701,94.697,96.4585,93.9688,96.0846,2415000,0.015919138160782387
20250702,96.1338,96.6159,95.5827,96.4683,1608900,0.003994205174767895
20250703,96.6947,97.1178,95.8189,96.8423,1204900,0.0038765299584049284
20250707,96.7537,97.295,96.242,97.0096,2389900,0.0017273660763454934
20250708,96.3404,96.7833,95.7992,96.4782,1723600,-0.005477678753999182
20250709,96.4979,96.9801,96.0157,96.8226,2472600,0.0035699401925888274
20250710,96.8226,98.2692,96.5766,97.5115,1603200,0.007114403311896611
20250711,97.1375,97.6295,95.6811,96.488,1425800,-0.010495405648734968
20250714,95.504,95.7697,94.5888,95.5236,1822900,-0.009994956067817196
20250715,95.13,95.4941,93.9393,93.9885,2036900,-0.016070797319654218
20250716,94.4018,94.8249,93.7622,94.7757,2043500,0.008375990116289422
20250717,95.5532,96.0944,94.8446,95.4843,1271000,0.007475902893842257
20250718,95.1792,95.7598,94.6478,95.0611,1983000,-0.004431690293052903
20250721,94.9135,95.7303,94.638,94.9529,2034600,-0.001138697404968969
20250722,95.1694,97.2064,95.1399,96.5471,1840600,0.016789382775349138
20250723,96.7341,96.8325,95.2284,95.5138,2294200,-0.010702259048831042
20250724,95.9271,96.3404,95.3662,95.7303,2411900,0.002266601220446862
20250725,95.6319,96.055,94.5297,95.6811,1652700,-0.0005139644270308885
20250728,95.2875,95.6516,94.0672,94.1558,3007100,-0.01594156881782094
20250729,94.4116,95.809,93.8212,95.2186,2035000,0.011287650045332054
20250730,95.13,95.6024,93.8999,94.4215,2216800,-0.008371386059361496
20250731,93.772,94.0279,91.8235,92.2762,4360100,-0.022720083231988042
20250801,91.5185,92.8667,90.5738,92.5124,4729700,0.0025595240014595344
20250804,91.8137,92.6698,89.8357,90.0424,2882900,-0.026699304556307424
20250805,89.7078,90.9477,89.6783,89.6881,2475700,-0.003934576023082115
20250806,89.6783,91.3217,89.383,91.0264,2253400,0.014922167294254107
20250807,91.2921,91.8039,90.5344,91.1544,1988900,0.0014054124640003884
20250808,90.9379,91.5775,89.0681,89.4716,1670300,-0.01846049288633833
20250811,89.57,90.5541,89.5405,90.1998,2470700,0.008139096527796985
20250812,90.2785,90.8198,89.8652,90.7804,2308900,0.006436700603721368
20250813,90.682,92.8765,90.5738,92.1975,2390600,0.015609847437184854
20250814,91.7153,91.8924,90.8985,91.1248,1588400,-0.01163415079586605
20250815,91.7024,91.959,90.9323,91.2976,1962200,0.0018959443452215563
20250818,91.4358,92.8673,91.1989,91.6135,2252200,0.003460225540153017
20250819,91.8603,92.9956,91.4951,92.8574,2275900,0.013577567828295445
20250820,93.3313,94.664,92.6501,93.6965,1741300,0.009036803610416033
20250821,93.3214,93.8347,92.8179,93.7459,1778400,0.000526667466818953
20250822,94.1704,94.7529,93.3313,93.8051,1717000,0.0006318636021009905
20250825,93.5287,93.8644,91.5543,91.5642,2429100,-0.023889597474662128
20250826,91.5345,91.6629,90.5276,91.1989,2463800,-0.0039893353313061874
20250827,91.2384,91.9294,91.2384,91.8406,1225900,0.007036111236596199
20250828,91.6036,91.7715,90.725,90.9126,1511200,-0.01010423313304909
20250829,91.4358,92.196,90.9126,91.9689,1364300,0.011619158793211959
20250902,92.2651,92.8278,91.5444,92.0578,1971400,0.0009661082329908144
20250903,91.6629,92.2453,90.8237,92.0874,1603400,0.0003216423800840307
20250904,92.0578,94.1902,92.0578,94.0125,1532900,0.020904837641052332
20250905,93.736,95.2958,93.6768,94.5752,2928400,0.005985441147828396
20250908,94.1803,94.2,92.7883,93.3708,2223300,-0.012734835922913246
20250909,93.1635,93.9828,92.8278,93.6965,1281100,0.003489212383558149
20250910,93.1536,93.1536,91.0607,91.811,1884300,-0.020124348240867174
20250911,92.0084,93.4596,91.8307,93.2128,1270600,0.015268766505008857
20250912,92.7488,93.3017,91.7517,91.7517,1480200,-0.015674696537917643
20250915,91.8504,92.0874,89.876,90.0833,2270000,-0.0181838108205149
20250916,90.0833,90.7053,90.0241,90.3499,2036800,0.0029589913174803417
20250917,90.6954,91.7517,90.4486,90.8237,1754800,0.00524474048203305
20250918,90.0044,91.2483,89.8859,90.8929,1586300,0.0007608919353687682
20250919,90.7152,90.9225,89.0665,89.1948,4641500,-0.018681483237347085
20250922,89.2146,89.3923,85.5421,85.5718,3331600,-0.040619809551767694
20250923,85.6804,86.3813,84.5747,86.0752,2570500,0.0058837941516372005
20250924,85.7791,86.2036,85.2164,85.7495,2264900,-0.0037849487526873116
20250925,86.4208,86.4899,84.5154,84.7425,1817300,-0.011743024709696348
20250926,84.9794,85.6606,84.7425,85.5915,2198000,0.010018574155589821
20250929,85.2954,85.4632,83.9922,85.0683,2676100,-0.006112857261155069
20250930,84.9005,86.7564,84.6931,86.5096,2433200,0.01694312081062077
20251001,86.5985,87.3882,85.9765,86.7959,2071400,0.003309290035407031
20251002,86.4701,87.4968,86.1444,87.2698,1676300,0.0054597577886790205
20251003,87.0526,87.7041,86.638,86.7762,1184800,-0.005656186823154052
20251006,86.7959,88.0201,86.6182,87.7535,2352000,0.011262689769566014
20251007,87.7634,89.3627,87.102,88.8592,2282100,0.012600039975562582
20251008,88.6618,89.4811,87.5659,87.7831,1621400,-0.012109776694385177
20251009,87.4672,87.6054,86.4109,86.4998,1256300,-0.014619876687730349
20251010,86.7268,87.6647,86.1838,86.5787,2208900,0.0009128838875200884
20251013,85.552,86.1937,84.9794,85.4138,2033300,-0.013454915498227638
20251014,85.8778,86.0654,85.0387,85.8186,1400800,0.004738838656268118
20251015,85.2065,85.7692,85.0387,85.2756,1612600,-0.006327026428263882
20251016,85.3941,86.6083,85.2065,86.1345,2560800,0.01007171446482813
20251017,86.7465,87.4573,86.1641,87.3487,1604900,0.014097482713847365
20251020,87.3191,87.4573,85.9864,86.9539,1990900,-0.004520666697237052
20251021,86.3319,87.102,85.9963,86.865,2228500,-0.0010218283093295089
20251022,87.1118,88.5433,86.7169,86.9934,1681000,0.0014774839595235179
20251023,86.9341,86.9341,85.0979,85.6014,1869900,-0.016000938048623792
20251024,86.6083,87.3685,84.5747,84.7919,2268300,-0.009456819975498965
20251027,84.6043,84.9992,84.0416,84.5451,2139700,-0.002910695133275243
20251028,84.3081,84.5944,83.1728,83.1827,1898100,-0.016114077067788113
20251029,82.6694,82.7385,80.6456,80.7936,2518900,-0.02872055502914217
20251030,81.4255,82.3633,80.2902,80.7542,4243600,-0.0004886784764751573
20251031,85.8581,87.0526,82.9359,86.5689,6606000,0.07200482587454804
20251103,86.2529,86.3517,83.5677,85.1769,3685000,-0.01607948987697183
20251104,85.5619,85.6705,84.2785,85.4928,2366900,0.0037088746158180363
20251105,85.2262,85.6014,84.8314,85.5619,1991900,0.0008083378920211715
20251106,85.1078,86.3221,85.0189,85.1078,1344800,-0.0053074660126718465
20251107,85.7297,86.3418,84.9992,85.7495,2504900,0.007539681330201109
20251110,85.0091,85.3645,83.0247,83.5578,2799000,-0.02555832172901773
20251111,83.9922,85.0485,83.6664,84.4167,1970400,0.010278856262555758
20251112,84.0416,84.9103,83.5776,84.2884,2113500,-0.0015203346796908157
20251113,84.861,84.8708,83.8046,83.854,1962300,-0.005153402287341624
20251114,84.2651,84.6911,83.1457,83.3141,2473200,-0.006438591589251974
20251117,82.9377,83.3438,82.2046,82.2442,2284000,-0.01284195166969826
20251118,82.5909,83.116,81.7092,82.1154,2422500,-0.001565875636635572
20251119,82.2343,82.6107,81.521,81.7489,1786100,-0.004463798348253389
20251120,81.2337,83.0268,81.0356,82.5612,2287100,0.009937016255829434
20251121,82.9773,84.3147,82.4621,83.2348,3073700,0.008159341131540376
20251124,82.9674,83.1754,81.5309,81.9668,4216000,-0.01523443508096145
20251125,82.1154,83.5122,82.1154,83.3735,2312300,0.017162197909555754
20251126,82.9377,84.067,82.7891,83.7599,1906600,0.004634086012758054
20251128,83.5023,84.5029,83.4231,84.3642,1054000,0.007214686637923462
20251201,84.0868,84.3147,83.4132,83.7896,2746600,-0.006810676821804695
20251202,83.116,83.6806,82.1947,82.7593,3269400,-0.012296136553567094
20251203,82.8881,84.067,82.69,83.1259,1884100,0.00442906671367016
20251204,83.1259,83.5618,82.5909,83.1655,2155600,0.00047661983744440306
20251205,82.9377,84.1066,82.7296,83.7302,2645900,0.006789675019028607
20251208,82.9971,83.3537,80.7285,80.8375,3288700,-0.03454797456071845
20251209,80.8474,83.0565,80.8474,81.8578,3726800,0.012622589454720945
20251210,82.3234,84.2552,82.155,82.5315,4126500,0.008229356868700632
20251211,83.0466,83.4528,82.3532,82.7891,2797300,0.0031210348057963966
20251212,82.9773,84.5227,82.6504,83.8193,2414500,0.012444651935689333
20251215,84.0967,84.493,83.859,84.2156,2739700,0.0047274945889765885
20251216,84.493,84.6911,83.0962,83.7599,2213500,-0.005411065301952567
20251217,85.127,86.9498,85.0378,85.7115,2295700,0.02329982990511148
20251218,85.4341,86.0879,84.2552,84.275,2610800,-0.01675918477722438
20251219,84.3345,84.4435,83.6014,84.285,4448100,0.00011759808757805246
20251222,83.4231,83.958,83.1061,83.4528,2048400,-0.009873185511482974
20251223,83.3042,84.6416,83.1061,84.4534,1544300,0.011989588167254928
20251224,84.3345,84.7902,84.2156,84.6614,516200,0.0024634422424922864
20251226,84.6119,85.236,84.2552,84.592,928000,-0.0008191595747183422
20251229,84.7902,84.9289,84.4236,84.5425,1778500,-0.0005855163705128508
20251230,84.3246,84.3444,83.5221,83.6509,1381500,-0.010546100917079304
20251231,83.4231,83.9382,83.0169,83.0664,1044000,-0.006987225990109369
20260102,82.7395,83.0664,81.63,81.8678,1644700,-0.014430433506336104
20260105,81.4913,83.4528,80.8078,83.324,2876600,0.017788057857131445
20260106,82.9277,84.9982,82.2244,84.7208,2681800,0.01676353112948603
20260107,84.8991,85.1963,83.0268,83.0962,2231700,-0.019176771853787966
20260108,82.7692,85.6818,82.7395,85.0577,2333100,0.023605209125325155
20260109,84.9289,85.1864,84.0175,84.9784,1538500,-0.0009316800549518112
20260112,84.9982,85.9096,84.3741,85.8502,2876900,0.010258756056809482
20260113,86.1771,88.1683,86.0681,87.1479,3343400,0.015116477990998467
20260114,87.2569,89.4066,87.1083,89.3175,2770500,0.024894914964595838
20260115,88.6042,89.6246,88.0494,89.5849,2132800,0.0029946134883171993
20260116,89.1392,90.2784,88.0891,89.7633,2497000,0.001990533532480354
20260120,89.7435,91.705,89.5453,91.2889,4609000,0.016995948561597807
20260121,91.1403,91.5465,89.9416,90.9025,3082200,-0.0042321971923082735
20260122,91.0412,93.0523,90.8233,92.0814,4897000,0.012968603018638447
20260123,92.1904,93.2999,91.1997,91.5663,1800800,-0.005594362023163879
20260126,91.705,92.1805,90.7044,91.0709,2586100,-0.005409533623945917
20260127,90.8926,91.7644,90.3081,91.4672,2205100,0.00435106414171238
20260128,91.1403,91.705,90.2883,90.6251,2689600,-0.009206018156297402
20260129,90.7638,91.5762,90.3279,91.1007,3540400,0.00524699457057376
20260130,95.5586,97.7083,93.181,95.3506,4994300,0.04665077430260833
20260202,96.3709,97.1338,94.9246,96.4304,3421900,0.011324642196740342
20260203,95.3407,98.4216,95.2317,97.847,2584200,0.014690660251344134
20260204,97.8866,100.2444,97.8668,99.65,3071200,0.01842674032902769
20260205,100.9874,101.2351,98.8079,99.6599,2605900,9.937735265164171e-05
20260206,99.0853,100.5812,99.0853,99.5906,1946600,-0.0006957254530176593
20260209,99.442,99.65,97.2923,97.5003,2061400,-0.02098879567957679
20260210,97.3814,98.8971,96.896,98.0452,1716100,0.005588299689238019
20260211,97.7579,100.0562,97.2922,99.5212,2218900,0.015054967818003417
20260212,99.6203,101.1657,99.0061,99.0655,1895800,-0.004578883961717017
20260213,99.5604,101.1801,98.5567,100.8125,2774200,0.01763427093823222
20260217,100.9615,101.8459,98.9542,99.2623,1705500,-0.015376928719089245
20260218,98.8052,102.2732,98.8052,102.0248,2849000,0.02783058552834139
20260219,102.144,102.8993,101.6373,102.6012,2078800,0.005649090124310918
20260220,102.4223,102.78,101.2795,102.4322,1741400,-0.0016463988065560375
20260223,102.0149,105.0855,102.0149,104.5985,1667900,0.02114859543402292
20260224,104.6979,105.3736,103.6446,104.4197,1472900,-0.001710000314370519
20260225,103.5849,103.8731,101.5876,102.9788,1841100,-0.013799150184177877
20260226,103.6247,103.6247,102.2633,103.0185,1420500,0.00038606769053517453
20260227,103.0185,104.6383,102.462,104.201,2271300,0.01147876699160566
20260302,103.4359,103.9228,102.1441,103.2968,1802000,-0.008678312236781172
20260303,102.472,102.9788,101.0311,102.3726,1669800,-0.008946539606551673
20260304,102.2931,102.4124,101.0013,101.8261,1686800,-0.005338800342788552
20260305,101.1007,101.1007,99.0536,99.2325,2137400,-0.025470859651628208
20260306,98.3878,100.1666,97.7021,100.0672,1341200,0.008411730723129951
20260309,99.312,101.8658,98.9542,101.6075,2634700,0.015392338185877597
20260310,100.892,101.7764,100.1964,100.4945,2183100,-0.010953610376176703
20260311,99.938,100.1467,98.2089,99.0437,2053100,-0.014436897382351543
20260312,98.6462,101.0708,97.9208,98.5369,2482300,-0.005116759167607121
20260313,99.6101,99.6101,96.6091,97.1357,2154000,-0.014219508843108186
20260316,97.891,98.2089,96.9668,97.6028,1670900,0.0048082066175538785
20260317,98.2686,98.4176,96.301,96.6985,2031200,-0.009264995183690838
20260318,95.4762,96.0228,95.0489,95.1384,2410900,-0.01613393670927621
20260319,94.8104,95.6452,93.8863,93.9856,2359400,-0.012116142975426958
20260320,93.9061,94.5819,93.0814,94.095,4780600,0.0011630109116189669
20260323,94.9992,95.1682,93.9161,94.0552,2032400,-0.00042235543792557007
20260324,93.5882,94.4825,92.9522,93.2801,2030500,-0.008240911647910631
20260325,94.0254,94.8999,92.2864,93.7869,1801100,0.005432992560122418
20260326,93.6577,94.1148,92.5448,92.6342,1837400,-0.012290734840134987
20260327,92.6938,94.7111,92.2268,94.095,2406400,0.015769144955969594
20260330,94.3831,94.5322,92.9422,93.3199,1733600,-0.00823734997219705
20260331,93.4689,93.4689,91.3622,92.7336,1947000,-0.0062826505170492375
20260401,91.9187,92.9323,90.7759,92.2665,2021300,-0.005036457280077733
20260402,92.4255,92.9721,91.2331,92.2665,1573400,0.0
20260406,92.2665,92.8826,91.5212,92.5448,1725800,0.0030156553609497205
20260407,92.4653,92.7932,91.4715,91.9684,1944400,-0.006227850935533796
20260408,92.4156,93.7173,91.8889,93.608,2825200,0.017828139124672626
20260409,92.8131,96.2215,92.0976,95.5557,1945400,0.020806898988963818
20260410,95.6352,96.0128,94.6614,94.8204,1316400,-0.007695605795916549
20260413,94.9992,95.3272,93.0516,94.4328,1279800,-0.004087205847624342
20260414,93.7968,95.2874,93.7968,94.9297,2559100,0.0052614833789510485
20260415,94.6912,95.188,93.4391,94.0353,1606800,-0.00942108504140049
20260416,93.5584,94.6614,93.29,93.9459,1767900,-0.0009510442623399396
20260417,93.8167,96.46,93.8167,96.2712,1719000,0.024751339506469128
20260420,96.1519,96.5196,95.3868,95.9433,1550900,-0.0034062009324912212
20260421,95.9234,96.1917,92.6044,92.6243,2004700,-0.03459344202955017
20260422,92.7236,92.9522,91.2132,92.3162,1829200,-0.0033258248234188104
20260423,92.6243,94.1148,92.3162,93.9856,1557100,0.018083944968913412
20260424,94.8104,95.3669,94.3732,94.4229,2133800,0.0046521248226403245
20260427,95.7346,95.7346,94.0652,94.8005,1764900,0.003999209450141317
20260428,95.8538,97.563,95.506,96.4699,1915800,0.017610046797397416
20260429,95.7545,97.0562,95.039,95.5955,1805000,-0.00906480505212226
20260430,96.0029,96.9072,95.7445,96.4501,3046700,0.008939824521974948
20260501,97.8611,99.9877,93.8863,95.4166,3604100,-0.010715079842014252
20260504,93.926,94.1347,91.6107,92.3063,2828900,-0.03259735541133835
20260505,92.4156,93.6975,90.0903,92.9422,2590000,0.006889875637740683
20260506,93.618,95.3769,93.1708,94.3633,1709600,0.015289203214611247
20260507,93.9857,94.0751,92.6938,93.29,1518700,-0.01137319427659933
20260508,93.5584,93.7869,92.4454,92.8528,1620800,-0.004686812652537675
20260511,92.7137,92.7137,89.4841,90.1499,1736100,-0.029109551334532524
20260512,90.9648,93.1211,90.0307,92.9224,2583000,0.030753980427938865
20260513,92.4156,95.3073,92.4056,94.4924,3043000,0.01689647590439103
20260514,95.4166,96.2116,93.7273,94.0552,1860500,-0.004627093396832205
20260515,94.6913,94.7212,93.1161,93.7641,1923500,-0.0030951479983987173
20260518,93.9037,96.6752,93.9037,96.4858,2728800,0.029027047364621694
20260519,96.6453,97.4429,95.2396,95.4589,1509900,-0.010642635095353015
20260520,95.4589,96.426,94.5816,95.8278,1583400,0.003864212519939958
20260521,95.3293,96.0073,93.9037,95.3493,1234300,-0.004993733450888493
20260522,95.778,96.3263,95.2895,95.9574,1038300,0.006378094899516462
20260526,95.8178,97.2834,95.5187,96.3761,1881100,0.004363565239999367
20260527,97.2933,99.1676,96.8347,97.7121,1767400,0.013861626134836769
20260528,97.4628,97.8915,96.7051,97.3332,1665900,-0.0038771592640611807
20260529,97.0242,97.7121,95.2895,95.3393,3334300,-0.020485498162319593
20260601,95.2795,95.7082,94.0831,95.0103,2169800,-0.00345077811757577
20260602,95.2396,96.097,94.8109,95.8477,2234800,0.008814207444036493
20260603,95.9076,95.9076,92.4381,92.6076,2434300,-0.033804865177022414
20260604,94.3722,95.0103,92.2886,93.8339,2546300,0.0132415124203078
20260605,94.5218,97.732,93.9136,96.4459,2157000,0.027836746010547975
20260608,95.5287,96.0471,94.7212,95.0601,1465400,-0.014368391879385767
20260609,95.2894,96.8148,94.462,96.735,1532800,0.017619332307788893
20260610,97.7021,98.4797,96.9544,97.8915,1728200,0.011955118814157562
20260611,97.7121,98.1507,96.6653,96.7849,1488300,-0.011304640531245136
20260612,97.1239,97.3432,95.8378,97.2634,1359100,0.00494435151018191
20260615,97.6024,98.4797,96.2166,98.0211,1891200,0.007790085619403975
20260616,98.5495,99.8156,97.6722,98.1208,1877400,0.001017059386865915
20260617,97.7121,98.4398,96.097,97.1139,2388600,-0.01026211947523703
20260618,97.8417,98.2704,95.2994,95.3393,5476600,-0.018273283551122343
20260622,94.9106,95.439,93.3853,93.455,1969500,-0.01976367107351351
20260623,95.2595,96.5356,94.7112,96.1867,1884600,0.029229822115299342
20260624,97.0142,99.1078,96.6154,98.37,1950900,0.022698918134093526
20260625,97.7519,99.696,96.7949,97.8516,1832900,-0.005269995662175231
20260626,98.8386,99.4966,97.9214,99.2773,2545900,0.014569521449661949
20260629,98.3701,98.5595,95.768,97.6024,2361800,-0.016870889953047308
20260630,96.7649,97.2435,95.7082,96.5855,2203800,-0.010418792676367361
20260701,96.8746,97.4628,96.0172,96.9145,1294500,0.003406254230960748
20260702,97.7121,98.6392,96.3562,98.3003,1444700,0.01429892174749825
20260706,97.7719,97.9613,96.2964,97.1538,1582500,-0.011663240821544685
20260707,98.9782,100.1845,98.061,98.6492,1548500,0.015392482789176709
20260708,97.6722,97.6722,95.6783,95.8777,2076100,-0.028094960707332972
20260709,95.3194,96.0671,94.3423,95.3792,1770100,-0.005199144162797542
20260710,95.758,96.745,95.429,96.0671,1368800,0.007212312020144163
20260713,97.0142,98.2604,95.6484,96.8646,1558000,0.008302212313758384
20260714,95.7381,96.2565,94.0133,95.12,1536500,-0.018011548770766272
20260715,94.9604,97.2634,94.7112,96.8447,1993700,0.018132251015515077
20260716,97.7021,98.8187,97.3432,98.8187,1529800,0.020382981100203867
20260717,99.6661,100.6232,96.8746,97.7719,1733100,-0.010593279388479204
20260720,97.2036,97.6822,96.7649,97.4927,1316800,-0.002855057156936458
20260721,96.3063,97.3033,94.791,95.4589,1481000,-0.0208610245577614
20260722,96.3662,96.8746,95.6683,96.8347,1589800,0.014412492078600181
20260723,95.7181,96.4559,94.7212,95.8976,1520700,-0.009677661817908523
20260724,96.1568,97.4628,95.9375,97.3432,1193800,0.015074279067806229
20260727,97.6124,99.2773,97.6024,98.4,1246100,0.01085613050461931
20260728,100.4238,101.3709,99.2673,99.6262,2269100,0.012462047815700927
20260729,97.742,99.7558,97.1438,99.5564,2438200,-0.0007004789631165353
20260730,98.051,98.7389,97.1239,97.3831,3897600,-0.021830536312153037
20260731,95.4191,99.4867,94.5916,98.5096,2657000,0.011568377256595763
20260803,100.1845,101.9292,99.3072,99.706,1932300,0.012144499155582134
20260804,99.4468,103.1355,98.7987,102.6869,2197600,0.029897016236245078
20260805,102.8863,103.5642,101.9292,103.3249,2561000,0.006213586721999675
20260806,103.6839,103.9929,101.9491,103.0458,1825000,-0.0027016156751599185
20260807,102.7467,103.3449,102.0688,102.9262,1743900,-0.001161003519881909
20260810,102.0488,103.3449,100.7428,102.986,1761300,0.0005812135703768817
20260811,102.1485,103.0956,101.9591,102.4676,1522600,-0.005033937275916278
20260812,100.8824,101.999,99.7159,100.9322,1404200,-0.014983513801439474
20260813,101.6999,102.4676,100.4537,101.012,1297500,0.0007902858710795435
20260814,100.96,101.41,100.25,101.3,1426500,0.002851166308971198
20260817,100.08,100.44,97.42,97.98,2140500,-0.032773934795716775
20260818,98.92,99.84,98.22,99.13,1490900,0.01173702650626618
20260819,99.84,101.24,98.91,99.01,1510600,-0.001210482402019486
20260820,98.44,99.32,97.07,97.41,1950700,-0.01615996807998865
20260821,97.64,98.9,96.27,98.8,1623100,0.014269575376159471
20260824,99.64,102.56,99.64,102.53,1866600,0.03775299202759186
20260825,102.09,102.57,101.35,102.56,1199800,0.0002925853862678629
20260826,102.6,103.11,101.97,102.86,1884200,0.002925146830141223
