datetime,open,high,low,close,volume,return
20230829,13.1535,13.4101,13.0872,13.3604,11350200,0.019583081337930075
20230830,13.3604,13.377,13.1038,13.2445,8591700,-0.008674099576513106
20230831,13.2197,13.2197,13.0376,13.0707,9502900,-0.013125104902552143
20230901,13.1535,13.228,13.0376,13.0955,6255600,0.0019000250189538104
20230905,13.0541,13.2694,12.9962,13.1617,8846800,0.005056712048442824
20230906,13.1038,13.3107,13.0872,13.2197,6661400,0.004402624228077023
20230907,13.2031,13.2031,12.9548,13.0045,6131700,-0.016280513247584283
20230908,13.0872,13.3107,13.0459,13.2859,6212200,0.02164229398724138
20230911,13.3356,13.4929,13.3356,13.3604,5652300,0.005607521716584962
20230912,13.3107,13.5591,13.3107,13.5342,6267000,0.013011185055071595
20230913,13.5756,13.6501,13.228,13.2528,6245000,-0.020795131685190094
20230914,13.4018,13.5094,13.2445,13.4597,4881100,0.015615077361901264
20230915,13.4597,13.8571,13.4266,13.7412,13039500,0.020910237774793172
20230918,13.6998,13.766,13.4846,13.5922,4060800,-0.010843392140697405
20230919,13.6336,13.6584,13.4846,13.5094,3854700,-0.006089973060058984
20230920,13.6005,13.6832,13.3935,13.4101,4622600,-0.007352999831211404
20230921,13.3025,13.3025,13.1535,13.17,4609100,-0.017901236192160885
20230922,13.1866,13.319,13.0624,13.079,5857900,-0.006913946207210309
20230925,13.0127,13.3852,13.0127,13.3439,5831800,0.020253328480973387
20230926,13.2445,13.2942,13.0376,13.1121,7164700,-0.017369864842525895
20230927,13.1286,13.3935,13.1286,13.2776,6153700,0.012626510027013538
20230928,13.353,13.8051,13.286,13.7465,7791800,0.03530867881031807
20230929,13.8971,13.9223,13.3948,13.4534,9785200,-0.021315438942154263
20231002,13.3697,13.4786,13.2274,13.3279,6158300,-0.009334119234094107
20231003,13.2609,13.2609,12.8674,12.9511,8781400,-0.028266340872336038
20231004,13.0851,13.3195,12.9009,13.2944,6103300,0.026502827746383684
20231005,13.2693,13.512,13.2441,13.4618,5874500,0.012594543364052191
20231006,13.4618,13.6376,13.2525,13.5204,5318900,0.004353298241522641
20231009,13.4116,13.5037,13.2023,13.4116,4577000,-0.008049623959172747
20231010,13.4367,13.7297,13.4116,13.6125,3110200,0.014981231329191935
20231011,13.6962,13.7465,13.3781,13.5372,5474600,-0.005535057547966571
20231012,13.5372,13.5874,13.3697,13.4451,3852000,-0.006802661183132663
20231013,13.4534,13.4702,13.2274,13.2693,5167200,-0.013075874987241276
20231016,13.4032,13.6627,13.3781,13.6125,5454700,0.025867354576895485
20231017,13.5455,13.7883,13.512,13.6627,4723800,0.0036900617182105133
20231018,13.5455,13.579,13.3948,13.42,4651900,-0.017769552412829515
20231019,13.3781,13.4786,13.1688,13.1855,8710900,-0.01746729390509072
20231020,13.2274,13.3027,12.9428,12.9679,6780300,-0.016507974623256372
20231023,12.9679,13.2776,12.8507,13.0935,6005900,0.009683695272876713
20231024,13.219,13.3195,13.0432,13.2023,7366000,0.008312039740465016
20231025,13.1186,13.219,13.0349,13.06,7576500,-0.010779925629182396
20231026,13.06,13.2525,12.9679,13.0014,10821500,-0.004487245816145347
20231027,13.0432,13.0516,12.4907,12.5995,9003600,-0.03090798089536073
20231030,12.7502,12.9176,12.6414,12.8758,7312700,0.021926945303099465
20231031,12.8925,12.9762,12.7084,12.9595,7680400,0.006501994409106926
20231101,13.0432,13.1604,12.8004,13.06,14877600,0.007751989895965261
20231102,13.3111,13.7967,13.2693,13.646,11434700,0.044871800957021035
20231103,13.8637,14.1316,13.7883,14.0311,7116700,0.028220836600539867
20231106,14.0311,14.1567,13.9139,13.9557,9282000,-0.00536993018533416
20231107,13.9725,13.9809,13.7716,13.8804,5741900,-0.00539892201965575
20231108,13.8888,13.939,13.4869,13.5037,7182000,-0.027141211719466263
20231109,13.5958,13.7381,13.5372,13.6041,5856200,0.007439674426406029
20231110,13.6209,13.7632,13.4283,13.7381,5254900,0.009846008767772974
20231113,13.7465,13.8804,13.6209,13.7213,4431900,-0.0012187078739316348
20231114,14.1148,14.299,14.0646,14.2153,6172900,0.03599755766404544
20231115,14.232,14.4162,14.2153,14.366,5158400,0.010600576567781461
20231116,14.3325,14.4581,14.1818,14.2906,6323600,-0.005244691529755152
20231117,14.4581,14.4999,14.3325,14.4497,5095600,0.011130547105139499
20231120,14.4497,14.6673,14.3995,14.659,4595100,0.014484489314551707
20231121,14.6506,14.6506,14.3994,14.4748,5091700,-0.012564333601152833
20231122,14.592,14.659,14.4832,14.5585,2291300,0.005783795319030061
20231124,14.5334,14.6255,14.4413,14.5836,1743300,0.0017251737210501883
20231127,14.525,14.6422,14.4162,14.592,4290800,0.0005739585516522094
20231128,14.5669,14.7762,14.4999,14.726,4449600,0.009179637538427654
20231129,14.7762,14.885,14.5753,14.6004,4099200,-0.008527467739393058
20231130,14.6255,14.6673,14.4999,14.6255,8295800,0.0017200968568551467
20231201,14.6339,14.9018,14.5585,14.8348,4637400,0.014310243971398684
20231204,14.8264,15.1697,14.8013,15.1445,7742000,0.02088034005944439
20231205,15.0859,15.0859,14.6673,14.8013,5448200,-0.022664513041397494
20231206,14.9436,15.0022,14.7008,14.7176,8115600,-0.005656017999156382
20231207,14.7427,14.9101,14.6841,14.885,4596600,0.011376640207354516
20231208,14.9018,15.0776,14.8013,15.0608,4917600,0.01181094139121619
20231211,15.1027,15.3873,15.0692,15.3706,6202200,0.02056715071335513
20231212,15.4041,15.7054,15.3706,15.5799,11951300,0.01361630519306023
20231213,15.5464,15.8478,15.3622,15.7222,6779500,0.009134904905391483
20231214,16.0738,16.777,16.0236,16.2915,16630800,0.03620861254142316
20231215,16.1575,16.2664,15.9064,16.0319,19755200,-0.015930251426518938
20231218,16.124,16.2245,15.9315,16.1157,9333100,0.005222266043492407
20231219,16.1994,16.3082,16.0989,16.0989,6074300,-0.0010390271325857459
20231220,16.0319,16.2329,15.9147,15.9985,5543400,-0.006240113851466389
20231221,16.1575,16.4254,16.124,16.3836,5940300,0.02407108704229599
20231222,16.484,16.6515,16.3836,16.551,5616200,0.010219792181454412
20231226,16.5008,16.8691,16.5008,16.8356,7789900,0.017197830248147694
20231227,16.8189,16.9277,16.7268,16.8859,6179000,0.002983326543347209
20231228,16.8345,16.9629,16.7489,16.8431,2977500,-0.002535282445374487
20231229,16.7489,16.8516,16.6547,16.6718,6219200,-0.010167924941102635
20240102,16.6718,16.903,16.5605,16.8687,4762700,0.011813075267626427
20240103,16.6975,16.8687,16.5862,16.7489,7151200,-0.007106562480954759
20240104,16.6718,16.9201,16.6033,16.8687,6543900,0.007157427184443899
20240105,16.7917,17.1599,16.766,16.9801,6067500,0.006598878187316082
