datetime,open,high,low,close,volume,return
20231106,83.061,83.4477,82.4008,83.1271,1900600,-0.003504954109913805
20231107,80.9013,81.8444,80.7315,80.7787,9874000,-0.028250411242893847
20231108,81.1937,81.7973,80.6184,81.4577,12513600,0.008406449560027562
20231109,81.8916,82.3537,79.7412,79.8261,2633800,-0.020030198104699415
20231110,80.6278,81.2785,80.1091,81.0899,4190400,0.01583192917498577
20231113,80.6815,81.3654,80.1495,81.1849,2581100,0.001171177553734859
20231114,83.4456,83.6735,82.4862,82.5812,3894100,0.017199027127636768
20231115,82.4767,83.2936,81.9163,81.9543,3461700,-0.0075915899757974525
20231116,82.1348,83.1796,82.0303,82.4197,2340700,0.005679343275139859
20231117,83.0846,83.3791,82.1918,83.1036,2196700,0.008297850636281856
20231120,83.1511,84.6139,82.9042,84.1105,2897400,0.012115702104528392
20231121,83.721,84.6709,83.4456,84.291,2032700,0.002145578995204289
20231122,84.9654,85.0129,83.4836,84.253,1674500,-0.0004507528115027526
20231124,84.2245,85.2218,83.683,85.1268,920000,0.010371989868157794
20231127,85.1078,86.0862,84.8704,85.6018,2336300,0.0055792640519445325
20231128,84.9274,85.6113,84.4904,84.8324,2676800,-0.008988238498480738
20231129,85.2313,85.3738,83.5786,83.778,2534500,-0.012428470238906808
20231130,83.778,84.7469,83.0941,84.6329,6975000,0.010203940386235955
20231201,84.6234,85.8772,84.0725,84.9749,3281600,0.00404056503004635
20231204,84.3194,85.4688,83.8255,85.3168,3011700,0.004024035213338273
20231205,85.0223,85.6398,84.8419,85.3738,3330300,0.0006679100219948442
20231206,85.4878,85.8012,82.8946,83.0371,3717200,-0.027369786167485533
20231207,83.2841,83.3601,82.5907,83.1226,2512300,0.001029691537234756
20231208,82.6382,83.6261,82.4577,83.3221,2072800,0.002399805636486896
20231211,83.1986,83.759,82.9042,83.6545,2220000,0.003989856421389826
20231212,83.9015,84.5854,83.4551,84.158,2140700,0.006018001838433706
20231213,84.291,86.7796,83.816,86.2952,2712700,0.025394997894523152
20231214,87.378,88.7363,86.4092,87.264,5067600,0.011227242157352713
20231215,87.2451,87.6725,85.2978,86.2382,7153000,-0.011755509395061425
20231218,87.8339,87.8339,84.8989,85.6208,3144900,-0.007159695925469611
20231219,85.8582,86.5041,85.5638,85.7633,2124700,0.001664248307237548
20231220,85.4593,85.8107,84.0535,84.0915,3196600,-0.019492826408233133
20231221,84.9274,85.4593,83.7495,85.4403,2097200,0.016039591222640315
20231222,85.8107,86.6276,85.2598,85.4498,2187700,0.00011144023285303284
20231226,85.4498,86.1907,85.0129,85.9247,1008400,0.005557997999299236
20231227,85.8867,86.5041,85.6683,86.4852,1332600,0.006522276126619042
20231228,86.2002,86.7511,85.9912,86.5896,1318300,0.0012082095439027718
20231229,86.0862,86.6276,85.5448,85.6493,2331400,-0.01086014704817262
20240102,85.7822,86.0862,85.2883,85.7157,1906300,0.0007761293849462003
20240103,85.2978,85.7632,84.3099,84.4524,2079200,-0.01473840433775575
20240104,84.4809,84.9749,83.8825,84.253,1824900,-0.0023619275171467002
20240105,84.3764,84.8799,83.4931,84.082,3072400,-0.0020293929189391102
20240108,84.0535,85.3168,83.873,85.3073,1787200,0.01457308925047407
20240109,84.4619,85.6873,84.196,85.0983,1731700,-0.0024496932405602134
20240110,85.2218,86.4946,85.0983,86.1812,1881700,0.01272466249578974
20240111,86.0767,86.4377,85.2503,85.4688,1505100,-0.008266067277269529
20240112,86.0197,87.492,86.0197,87.321,1937000,0.0216712830193293
20240116,87.169,87.606,86.6466,86.7416,2243500,-0.006635538425635357
20240117,85.4783,86.9411,83.645,85.1458,2005200,-0.01839675725929124
20240118,85.1553,85.6208,83.8825,84.5474,2284200,-0.007028167417621578
20240119,85.3643,85.6873,84.0535,85.3453,1946600,0.009437186146400878
20240122,85.4213,86.0672,84.4144,84.4809,2170800,-0.010128030694469548
20240123,84.4904,85.0983,83.1131,83.645,2408400,-0.009894443137973163
20240124,85.4403,85.4403,82.6762,82.7617,1943000,-0.010560839846903258
20240125,84.0535,84.3479,82.5052,82.8472,1790700,0.0010329342393777807
20240126,83.0751,83.3886,82.4292,83.0087,1293300,0.0019492689113480566
20240129,82.9042,83.3221,82.1348,82.7997,1580900,-0.0025176216049286326
20240130,82.7142,82.9326,82.0018,82.5717,2878000,-0.002753319491025197
20240131,83.1321,83.607,82.1158,82.1728,2766500,-0.004831450385883063
20240201,81.9828,83.8825,81.3179,83.8065,4542600,0.01988199856516104
20240202,82.8092,84.082,81.1184,83.5216,3900300,-0.0034000058444997316
20240205,82.4957,83.0466,81.7358,82.1728,2726400,-0.016149312632046886
20240206,82.0968,83.2651,81.9923,82.1917,2821200,0.00023118602982741265
20240207,82.4007,83.0276,81.3369,82.4102,2645100,0.0026581176691400366
20240208,82.2487,83.0466,81.6503,82.6192,2161900,0.0025358108878132946
20240209,82.4672,83.2841,81.9068,83.2651,2124100,0.007817757841305673
20240212,83.3506,83.6545,82.7237,83.1606,1916300,-0.0012548421835518742
20240213,81.8118,82.9611,81.1184,82.8947,2552600,-0.00319815692216574
20240214,85.0983,89.8856,85.0983,88.6888,5693800,0.0698979527974164
20240215,88.9548,89.6387,87.9669,89.0403,3125100,0.003962881886643954
20240216,88.3374,89.6292,88.1664,88.4609,3102200,-0.006507414130169531
20240220,87.9574,89.0878,87.359,88.1569,3622600,-0.003436040232719262
20240221,88.4514,89.7812,88.0049,89.5247,3004700,0.015515579448445393
20240222,90.1653,90.3756,88.8459,89.6968,2609100,0.0019222471645448103
20240223,90.041,90.28,89.2092,89.3048,2007200,-0.004370089358962548
20240226,89.2953,89.4865,87.6986,87.8229,2270000,-0.016593593311645782
20240227,88.4635,89.0371,87.8707,88.0715,2707400,0.002830478718547802
20240228,87.8994,89.018,87.7847,87.8229,3651000,-0.0028224897214578215
20240229,88.2341,88.9224,87.4023,88.1098,8932800,0.0032661441403609714
20240301,87.8325,88.7312,87.2015,88.6451,2556900,0.0060762556971662995
20240304,88.5782,89.5821,87.0486,89.2953,2521500,0.007334000809199104
20240305,89.104,89.6299,87.2684,87.5266,2457200,-0.019807486429980536
20240306,88.3966,88.7121,87.517,88.0237,1809300,0.00568003869500755
20240307,88.6643,89.0658,87.4405,87.995,2102400,-0.00032580873198606586
20240308,88.2532,88.301,87.5839,87.9568,3137900,-0.0004347266290002372
20240311,87.7369,88.7312,87.4787,88.626,2170500,0.007608595995149736
20240312,88.4731,89.4578,88.2532,88.779,1743600,0.0017262680964169608
20240313,88.8172,89.1327,88.1576,88.6069,2334200,-0.0019384792996415268
20240314,87.9568,88.1002,86.8,87.67,2517100,-0.010573981968478363
20240315,87.278,88.1098,87.1155,87.3354,6279900,-0.003816786917921311
20240318,87.8421,88.6929,87.5074,88.2436,2074100,0.010399555525271609
20240319,88.6834,89.6968,88.2723,89.5438,2686400,0.014734573802815953
20240320,89.2761,89.6012,88.2532,88.9033,2212500,-0.0071536353094441285
20240321,89.257,89.4195,87.3067,89.0084,3810100,0.0011829845881607959
20240322,89.2857,89.563,87.9568,88.0333,1659600,-0.010955970999051545
20240325,88.3583,88.6356,87.2302,87.2589,1761900,-0.008796573824583431
20240326,87.5266,88.2914,86.9912,87.0103,1776400,-0.0028487751718165866
20240327,87.8134,88.7981,87.1346,88.7216,3077200,0.019668004546230078
20240328,89.2283,89.4865,88.8555,89.3335,3519500,0.006896685160788785
20240401,89.3335,89.4195,87.7751,87.9472,2198600,-0.015517988071008904
20240402,87.5648,87.9568,86.9051,86.9816,2582000,-0.01097938749341898
20240403,87.192,87.8325,86.6757,87.2589,1974800,0.0031875679499475673
20240404,88.0715,88.3775,86.1498,86.4653,1787400,-0.009094012203690438
20240405,86.4653,87.9759,86.4653,87.7273,1728100,0.014595277973907805
20240408,87.4596,88.0237,87.2875,87.756,1807500,0.000326909448170154
20240409,87.7464,87.9663,86.9912,87.9568,2019000,0.0022877921705779514
20240410,85.9682,86.6948,85.5284,86.2359,4559400,-0.019565134610919133
20240411,86.6279,87.2397,85.8535,86.3984,2312300,0.0018847023620311987
20240412,86.322,86.6375,85.4519,85.8439,1808400,-0.006417903831491878
20240415,86.4558,86.5992,84.4481,85.1842,1548000,-0.007684770393188267
20240416,84.8018,85.2703,84.0083,84.429,1911100,-0.00886642398552373
20240417,84.4768,87.039,84.4289,85.7579,3175900,0.01573989867590453
20240418,85.8057,86.9147,85.4519,86.8191,1879100,0.01237467810463877
20240419,87.3927,87.9472,86.7808,87.3067,1901600,0.00561612668197542
20240422,87.6987,87.8421,86.7713,87.5839,1940500,0.003175612970202968
20240423,87.7656,88.9511,87.3927,88.8459,2379000,0.01440878760954023
20240424,88.148,89.8689,87.8707,89.5821,2692300,0.008285896089465172
20240425,89.0849,89.9836,88.6547,89.8689,2477900,0.0032018359179815103
20240426,90.1557,90.8154,89.8306,90.1939,1857200,0.0036169394164133895
20240429,90.911,91.6185,90.4616,91.5707,2607900,0.015263873382123538
20240430,90.366,93.8747,90.366,91.0926,3879100,-0.005220311457365567
20240501,90.8441,91.8288,90.0027,90.2131,2283500,-0.009655608397971416
20240502,90.8249,91.9626,89.6012,91.8575,3129100,0.018227973865583724
20240503,92.6988,92.9378,90.4999,91.5993,2557300,-0.0028100631373421114
20240506,92.259,92.5936,91.6472,92.5267,1605800,0.010124178439144815
20240507,93.2151,93.6549,92.651,93.1768,1836400,0.007026168770204899
20240508,93.5019,94.3241,92.9474,94.0755,2293600,0.009645068772925036
20240509,94.4866,94.9742,93.5784,94.8021,2253000,0.007723507576678612
20240510,95.1292,95.6102,94.5905,95.0715,1763500,0.002841161724825847
20240513,95.3216,95.8891,94.6193,95.6967,2091000,0.006576971235611406
20240514,95.9757,96.5144,94.9079,95.0618,2721800,-0.0066345301711753235
20240515,96.5818,97.2551,95.5236,97.1589,2632600,0.02206036847992765
20240516,97.5726,97.89,96.9762,97.1108,2326300,-0.0004951779047943639
20240517,97.6495,98.0055,97.0531,97.4379,1913200,0.0033680294576483583
20240520,97.1686,98.2652,96.9569,97.005,1800700,-0.004442510954766776
20240521,96.9858,97.486,96.5529,97.2551,1472900,0.0025782868950163795
20240522,97.2167,98.7558,96.5722,97.9959,2274300,0.007616361138319316
20240523,98.0824,98.1209,95.9757,96.1585,2129800,-0.018749637491178195
20240524,96.8223,97.5149,96.2739,97.0339,1936700,0.00910376608111041
20240528,97.5822,97.8804,96.8223,96.9954,2738000,-0.00039658995539226805
20240529,96.5722,97.082,96.1489,96.8126,2075900,-0.0018842350524824747
20240530,97.2263,98.3229,97.1205,98.2652,1672500,0.015003908371906682
20240531,98.9482,100.0929,98.169,99.7274,7068500,0.01487994628495537
20240603,99.814,100.4297,99.3907,100.1026,3030100,0.0037620867249121837
20240604,99.9583,101.0164,99.4773,100.5162,2039200,0.004132190147664305
20240605,100.4104,101.6706,100.1314,101.0164,2202900,0.004976598616365013
20240606,100.6701,101.2473,100.2661,100.6701,1666300,-0.003428212441470957
20240607,99.8717,100.1988,99.2079,99.8621,1967200,-0.008026881622234194
20240610,100.5739,101.2473,99.5158,99.5927,2268000,-0.0026972015388044834
20240611,98.9386,100.1603,98.4768,99.5254,2346500,-0.0006761240274684166
20240612,101.2666,101.2666,98.6981,98.9578,2182100,-0.005702648188668835
20240613,99.3715,100.1218,98.9771,99.9198,1883200,0.009720983630596702
20240614,99.9006,100.497,99.256,100.0833,1859500,0.0016366733329831185
20240617,99.612,100.3623,99.3715,99.8428,1900300,-0.00240293523699997
20240618,99.8621,100.295,99.0348,99.9871,2172600,0.001445218662966763
20240620,99.7274,99.939,98.8905,99.1117,3080000,-0.008755017163004863
20240621,99.0155,99.4196,97.9285,98.4287,17559600,-0.006891351747682517
20240624,98.5057,99.939,98.1883,99.054,3349700,0.006352794779358906
20240625,99.0636,99.1695,96.6395,97.0916,3136500,-0.01981166444970084
20240626,96.6972,98.0632,96.322,97.9574,2846700,0.008917105159040206
20240627,98.1786,99.6408,98.0921,99.4196,2649600,0.014926784361036782
20240628,99.8236,100.8721,99.3618,100.2853,11688700,0.008708229421841018
20240701,100.2757,100.7952,99.0252,100.0449,2494100,-0.0023980189583555633
20240702,100.5739,101.9496,100.1218,101.9399,2775500,0.018942385689890262
20240703,101.8822,102.1901,101.1607,101.3435,1204800,-0.005850777519123662
20240705,101.4878,102.4498,100.7471,102.4305,1626900,0.010726177394061231
20240708,101.7475,101.9207,100.3142,100.4489,3726300,-0.019346442246615747
20240709,100.1988,101.0549,99.3715,100.8433,4672100,0.003926466852017363
20240710,101.2281,101.4012,99.0059,100.5739,2448000,-0.0026708820144698553
20240711,100.978,102.1804,99.8044,100.6701,3071700,0.000956500577890429
20240712,100.9683,100.9972,99.4292,100.2372,3512500,-0.00430025319368188
20240715,100.497,101.5551,100.1411,101.3339,1811600,0.010940612918190595
20240716,101.9496,102.3247,101.3339,101.9111,2181700,0.005695888792953019
20240717,101.9592,102.873,101.5263,102.7287,2144400,0.008023319003758855
20240718,102.1901,103.4887,101.5744,101.9207,1599300,-0.00786580657120739
20240719,102.6037,103.9505,101.8341,103.3252,2100800,0.013780124934968718
20240722,103.3059,104.5373,102.9115,104.4988,1744100,0.01135823439319883
20240723,104.6142,106.4227,104.3256,105.4222,2601600,0.008837206008412313
20240724,105.4223,107.1538,104.9221,105.3838,2224200,-0.00036467177911558846
20240725,105.9032,107.5963,104.3641,104.3641,2572600,-0.009676123695111505
20240726,104.4699,106.288,104.1236,105.605,2104700,0.011890524972529404
20240729,106.1053,107.8945,105.2106,107.4039,3316900,0.01703412199397425
20240730,109.6357,110.944,106.9806,107.9715,3992200,0.005284192359405582
20240731,107.9619,109.4625,107.0095,107.0191,3178400,-0.008820285023279695
20240801,108.1254,108.6256,106.846,108.1158,1967200,0.01024715388916908
20240802,108.1061,110.261,107.6925,108.4717,2827000,0.003292086748447609
20240805,107.8464,110.3187,106.5285,106.8171,4104400,-0.015253555750571968
20240806,107.3847,111.4538,107.048,110.588,3935800,0.035302434858058174
20240807,111.1748,112.9737,110.261,110.4534,3426100,-0.0012177307558733919
20240808,110.4053,111.9733,110.0205,111.3288,2543400,0.007925625579223938
20240809,111.8194,113.195,111.0594,112.9353,2209200,0.014430083158095686
20240812,113.1481,113.9608,112.0065,112.8288,2116900,-0.0009423988272370121
20240813,113.5351,114.1446,112.7804,113.3609,1740400,0.004716100806696932
20240814,113.2642,114.7735,113.2642,113.6899,2340400,0.002901918740487286
20240815,113.448,114.6284,111.6001,112.5579,2462300,-0.00995674077947395
20240816,112.5386,112.674,111.5808,112.1516,3472500,-0.003610066214823182
20240819,112.229,113.1965,111.4356,111.7839,1681900,-0.003278178429668932
20240820,111.9774,113.0417,111.7356,112.645,1681900,0.007702974315069611
20240821,112.9933,113.419,112.5095,112.5482,3016000,-0.0008588783783921583
20240822,112.7127,114.0479,112.7127,113.9898,1668700,0.012808498742265861
20240823,114.2607,115.6152,114.1736,115.4894,2221100,0.013155589157635594
20240826,115.6249,116.3118,115.0057,115.3636,1399200,-0.0010891544998060665
20240827,114.7832,116.8633,114.5703,116.3505,2356000,0.008554294530440432
20240828,116.4763,117.5308,116.4666,117.1342,2948800,0.006735346444513901
20240829,117.0568,117.3083,116.0312,116.6311,2011900,-0.004294988968936875
20240830,116.989,117.7437,116.0602,116.7568,7190700,0.0010782970991098928
20240903,116.3215,118.3822,116.3215,118.092,2888900,0.011435254471331424
20240904,118.2758,120.8203,118.2081,120.4333,4334100,0.019826468252745366
20240905,121.1106,121.4201,119.6206,119.9689,2608200,-0.003856149427865052
20240906,119.8335,120.7719,119.0014,120.5494,2457000,0.004838671212844314
20240909,120.5688,123.3261,120.4236,123.1907,3460100,0.021910173194762628
20240910,123.7228,124.9128,122.2232,124.8257,2506300,0.01327249916175588
20240911,123.9066,124.5935,122.5715,124.4774,3995000,-0.0027902064371372326
20240912,123.8679,124.7386,122.9197,124.6419,3055700,0.001321197310239386
20240913,124.8547,125.6481,124.1098,125.532,2100100,0.0071411869699933295
20240916,126.7123,127.0413,124.9031,124.9805,2199400,-0.004393047507901815
20240917,124.758,125.3482,122.9294,123.3164,2110300,-0.013314699241409933
20240918,123.4906,124.5355,122.6585,123.5196,2729300,0.0016476184053657583
20240919,123.5099,124.2839,120.443,121.3137,3091300,-0.0178585359161767
20240920,119.9496,122.1941,119.0498,121.1976,10565700,-0.0009570568382837319
20240923,121.7394,124.5258,121.4202,124.4097,2410000,0.026502847167254595
20240924,122.9875,124.2162,122.7262,123.4519,2389700,-0.007699016620726251
20240925,124.1388,125.3288,124.1001,124.8838,2777800,0.011598914609114885
20240926,124.729,124.8838,122.0103,122.436,3376000,-0.019600316847342092
20240927,123.21,123.3745,122.1071,123.0649,2286000,0.005136362421253926
20240930,122.7166,123.8679,122.0974,123.8679,3515400,0.006525086450328121
20241001,124.1388,124.3226,122.7843,123.4325,1981800,-0.0035148041530677077
20241002,122.3102,123.8098,122.02,122.9004,2047400,-0.004311017280413498
20241003,123.2003,123.6163,122.1167,122.3489,1702500,-0.004487174154850226
20241004,121.246,121.8071,120.4913,121.4782,1966600,-0.007116881163549249
20241007,120.8493,121.4492,119.9592,120.2301,2857600,-0.010274023577743319
20241008,120.4526,120.9364,119.7947,120.7139,2092200,0.004023402286544409
20241009,120.7429,120.8106,119.2336,120.2979,2413600,-0.0034461060613165673
20241010,120.3172,120.4043,118.3629,119.1078,1722200,-0.009892196576021584
20241011,120.2979,121.2363,119.5819,121.1105,1758300,0.016814179925522588
20241014,122.0684,123.7518,121.633,123.4519,2195700,0.019332058392604656
20241015,124.3033,125.8126,123.9356,125.0482,2442800,0.012931149293282873
20241016,124.9999,126.4995,124.6322,126.1125,1560500,0.008510753570872387
20241017,126.5479,126.751,125.7739,126.4898,1971500,0.002991987146621078
20241018,127.1477,127.9701,126.4704,127.941,2187200,0.011472999360526925
20241021,127.6605,128.2313,125.561,125.8319,2416600,-0.01648517831909957
20241022,125.2707,126.4511,125.0482,125.8609,1415900,0.00023052148057600697
20241023,125.6868,127.9701,125.4546,127.4863,1676600,0.012914350516298745
20241024,127.167,128.1442,126.8381,127.7475,1197200,0.0020488467666570642
20241025,128.0958,128.3474,125.8996,125.9673,1837100,-0.013935276637941807
20241028,126.5382,127.2638,125.7061,126.3253,2282300,0.002842020278860158
20241029,129.2762,133.2526,129.0633,132.8752,4160400,0.051849548796409906
20241030,132.9914,135.2553,132.4979,133.9492,3679200,0.008082119292907475
20241031,132.914,134.1136,130.2534,130.4952,3980900,-0.02578540824551645
20241101,131.1338,132.227,128.8215,128.9376,2217100,-0.011936551516083416
20241104,129.3246,130.4952,129.0246,129.9438,2131800,0.007803738959239581
20241105,129.3536,130.7758,128.7247,130.7274,2355400,0.006030652440572437
20241106,131.5788,131.5788,126.9445,129.3245,2928700,-0.010731205013078116
20241107,129.5567,133.0494,129.1214,132.4689,2020800,0.024313623418705355
20241108,133.5138,135.6326,133.4267,133.7073,2484900,0.009348404955329626
20241111,133.7073,134.2781,132.4495,133.1558,2868500,-0.004124328298815039
20241112,133.1074,133.4848,131.4821,131.5401,2377000,-0.01213384657466876
20241113,132.843,133.5041,131.0442,131.2095,3404800,-0.002513162347039577
20241114,130.9081,131.5595,129.5664,130.6942,2215500,-0.00392745717266807
20241115,130.1984,132.4735,130.1011,132.2499,1994300,0.011903082902207762
20241118,131.4526,133.4069,131.4526,133.2124,2330700,0.007278420256398688
20241119,133.3097,134.7486,132.6388,134.35,1652600,0.008539312509170838
20241120,133.7472,134.6319,133.3583,133.5916,1720000,-0.00564490052597677
20241121,133.4653,134.5056,133.0277,134.0583,1831000,0.003493865660985307
20241122,134.9723,135.4779,133.4944,134.0875,1619100,0.00021751383620194353
20241125,133.9708,134.6806,131.929,131.9874,9474900,-0.015662597542730583
20241126,132.7846,135.2445,132.279,135.1084,2874700,0.02364645326900594
20241127,135.9543,136.8488,135.0403,135.439,3352100,0.002446901635932086
20241129,135.4584,136.4015,134.35,134.35,2149200,-0.008040441953919286
20241202,133.5819,133.9805,129.79,130.315,2416300,-0.030033183183507228
20241203,130.2859,130.6553,128.9733,129.1678,3142000,-0.008803879383527002
20241204,129.2261,130.6067,128.5941,129.8872,3159900,0.00556990329041307
20241205,129.3914,130.14,128.6816,128.9344,2468900,-0.007335630561371986
20241206,128.4483,129.44,126.7662,127.7288,2304700,-0.009350763238852311
20241209,127.6121,128.2343,125.4536,125.862,3808200,-0.01461527273422325
20241210,126.0953,127.3787,125.2397,125.687,2581500,-0.0013904968430283882
20241211,124.6661,125.8231,124.4327,125.0258,2252900,-0.005260336230780482
20241212,125.298,126.6106,124.88,124.88,1810900,-0.0011665071842160701
20241213,124.8897,126.0564,124.3549,125.5411,1955400,0.0052943295707481575
20241216,125.9106,126.8731,125.0939,125.1328,2170600,-0.003252886096236418
20241217,124.5883,127.3885,124.1799,125.6481,3497900,0.004118185032985
20241218,125.1425,126.3384,121.9242,122.109,4105100,-0.02816683328329972
20241219,122.4882,124.8216,120.2325,120.3491,4629100,-0.014411936820504234
20241220,121.127,123.091,119.8338,121.1853,11368600,0.0069477118688874295
20241223,121.3117,122.527,120.5825,122.1381,1871900,0.007862693007138377
20241224,121.5548,123.3729,121.5548,123.0812,1074800,0.00772164764213179
20241226,122.1187,123.3535,122.1187,122.8868,1079000,-0.001579791952941667
20241227,122.1187,122.9257,121.2534,121.5353,2612200,-0.01099775265663705
20241230,120.9033,121.7492,120.0575,121.4575,1255000,-0.000639992386633037
20241231,122.4493,122.7701,121.2923,122.5368,2645400,0.008885730255164592
20250102,122.1576,122.6146,120.145,121.2631,1716200,-0.010394343116366556
20250103,121.4575,122.6826,121.0103,122.3326,2433700,0.008819635093189726
20250106,122.2937,122.8187,120.3394,120.6116,2136800,-0.014067713018579564
20250107,121.2728,122.0992,120.2325,120.7964,2606300,0.0015317409426605089
20250108,121.4089,123.6549,120.5728,122.9743,2353100,0.018029657505729713
20250110,121.6617,122.7701,119.6977,121.3214,3116200,-0.013441024989440664
20250113,121.0492,122.4201,120.7478,122.2354,2392100,0.0075333425272385846
20250114,122.2548,123.4799,122.2159,123.3535,1844300,0.009147382167598028
20250115,125.3564,125.8425,122.3229,123.0812,2525300,-0.0022071117550642727
20250116,123.1688,125.2397,122.9937,125.1619,1732900,0.01690500123229466
20250117,125.5314,126.0856,124.7925,125.755,2726900,0.004738734442150783
20250121,126.0272,130.5289,126.0272,129.965,3558100,0.03347747407565782
20250122,129.8872,129.8872,127.4468,127.5148,3666100,-0.018852438999477084
20250123,127.4662,128.7205,127.0871,128.5746,3374700,0.00831124307264286
20250124,128.3413,133.7666,127.5051,132.9596,3504500,0.03410454070532776
20250127,132.7944,135.4292,132.5124,134.6125,3033900,0.012431541254506406
20250128,134.525,136.0223,132.7068,133.3485,1989300,-0.009389857090811748
20250129,133.3486,134.2917,130.5776,131.1901,1781800,-0.016186395692293853
20250130,132.9013,134.4861,132.3374,133.3777,1906700,0.01667509142589041
20250131,133.3,134.0583,132.2596,132.6971,1579200,-0.005102595903622942
20250203,132.2304,136.6932,131.9874,136.489,3399400,0.028575604336441573
20250204,135.7015,136.3335,133.9708,135.0112,2582000,-0.010827791562720623
20250205,136.4307,138.8906,135.5167,138.2489,2057100,0.023980992058060924
20250206,138.7933,139.192,137.7627,138.4433,3072700,0.0014064691399611196
20250207,138.5405,139.4156,138.3655,138.6378,2065600,0.0014046039797113163
20250210,138.2488,139.8531,136.8974,139.1433,2062100,0.0036468039451607037
20250211,138.3753,139.6003,137.6655,139.4253,2555900,0.0020264510031804406
20250212,140.5435,144.384,138.0641,142.4394,3815200,0.021618020138602034
20250213,142.7797,147.7481,142.5366,147.2425,4201600,0.033720093040007226
20250214,147.3008,147.5827,144.9284,145.8132,1878600,-0.009706950995177821
20250218,145.8035,148.5745,145.7451,146.6202,3116900,0.005534420523033878
20250219,146.5424,146.6008,145.1423,145.5604,2345200,-0.007227985801914305
20250220,144.9965,146.8827,144.6659,146.1535,3321600,0.004074554418662446
20250221,146.1633,146.8925,143.2075,144.4618,3988500,-0.011575206792592052
20250224,144.7923,147.5633,144.7048,146.4646,2320900,0.0138644572147546
20250225,146.8358,149.0234,145.947,148.1933,3163400,0.011802422972177373
