datetime,open,high,low,close,volume,return
20250225,150.7296,150.7983,148.7373,149.12,1141800,-0.008224463867799625
20250226,150.3272,150.7688,149.0219,149.8855,1868100,0.005133467809561143
20250227,149.7285,152.771,148.6882,148.9434,1742400,-0.006285822545869624
20250228,148.541,151.2694,147.8245,151.1712,2377300,0.014957760117297658
20250303,152.1232,152.4962,147.0688,147.8049,1597300,-0.022268341509407485
20250304,145.2532,147.4222,142.9566,145.2924,2094800,-0.016998737320424895
20250305,145.9696,148.6784,145.5378,147.9816,1289300,0.018508522052988585
20250306,145.6948,146.6959,143.8399,144.5563,1233200,-0.023146341765208134
20250307,144.0754,148.4919,143.7417,148.011,1828800,0.02389840699101642
20250310,146.1365,149.1789,144.5171,145.3022,1799400,-0.01830104157205803
20250311,145.4985,145.5574,141.1802,141.877,1512000,-0.023573152003333542
20250312,141.5041,143.1038,140.1595,140.5226,1581100,-0.009546193116579671
20250313,139.8651,142.1518,138.4714,138.599,1421400,-0.013689110269183624
20250314,140.4637,143.6829,140.0221,143.1725,1492500,0.03299830544749316
20250317,142.4364,144.9489,141.6807,144.0166,1160200,0.005895157762133563
20250318,144.1932,145.42,142.6425,144.1343,1092100,0.0008177346926645512
20250319,144.8998,146.2739,143.8203,145.0176,2100900,0.006128210847633042
20250320,143.9675,145.0176,143.1431,143.5651,1923700,-0.01001612605554325
20250321,141.7789,143.624,141.0133,143.4571,4288300,-0.0007520713315637417
20250324,144.8115,146.7057,144.1049,146.215,1802100,0.019224162339923634
20250325,146.3818,148.0306,145.2826,148.0012,2867700,0.012216426377512635
20250326,148.1582,149.0023,144.6447,146.9609,2166500,-0.007029090235010305
20250327,146.5094,146.6272,143.0449,144.3797,1903100,-0.017563803909532605
20250328,143.2903,143.6338,138.8051,139.4921,1544600,-0.03385222277542532
20250331,138.1181,140.1889,137.117,138.6971,2424600,-0.005699124511650111
20250401,138.972,139.4627,137.0483,138.0887,1341900,-0.004387075197023416
20250402,136.7637,140.5619,136.7637,139.6491,1555000,0.0113004982000664
20250403,134.4083,135.6056,127.5382,127.5676,2922300,-0.08651334210004435
20250404,124.7214,124.7214,118.7445,119.7357,4119600,-0.06139406246519996
20250407,115.5744,125.5458,114.1415,121.2079,3531700,0.012295017204027037
20250408,125.1631,126.9395,118.1262,120.0498,3127600,-0.00955456670811361
20250409,118.3617,132.8576,117.8317,131.3756,3126200,0.09434276666307606
20250410,129.6973,129.6973,120.992,124.9864,2103800,-0.048632946612663264
20250411,124.7705,126.6156,121.944,125.5753,2465400,0.004711388034626118
20250414,128.657,128.9907,125.4673,127.5382,2226400,0.015631064162469066
20250415,126.8708,128.9514,126.3899,127.1358,1811100,-0.0031550519415276534
20250416,125.0453,126.8413,123.0922,124.5448,1863100,-0.020379814137592933
20250417,125.2318,128.078,124.6724,126.8414,2517700,0.018439835700474694
20250421,125.536,126.6647,124.1816,126.3604,2159500,-0.0037914991263341413
20250422,127.1848,131.6112,127.1848,130.9732,3447000,0.03650486058259372
20250423,138.3635,141.298,133.0244,133.5348,3325100,0.01955796380480601
20250424,136.008,141.0232,135.3014,140.8563,2544600,0.054828663283944756
20250425,140.4441,141.9261,139.8258,141.6906,1464500,0.005922658249088775
20250428,141.8868,143.0842,140.5913,142.2107,1485900,0.0036709688480256464
20250429,141.5335,143.2216,140.9839,142.5542,1368400,0.0024154713774366954
20250430,140.4441,144.1147,139.8062,143.6632,2055200,0.007779772975602173
20250501,144.6545,145.5574,143.4375,143.6436,1504000,-0.0001366951053380916
20250502,145.6065,147.6577,145.0765,147.1473,1370300,0.024391886530313434
20250505,145.7439,148.3447,145.7439,147.0689,1525800,-0.0005333154697365616
20250506,145.1845,146.9216,145.0078,145.7733,1348200,-0.008809017768165672
20250507,146.1266,147.4418,145.0569,146.9118,1482100,0.007809888855288216
20250508,148.3153,151.2007,147.0001,149.2967,1772900,0.01623346543398574
20250509,150.3174,151.4068,149.4439,150.0426,2077200,0.0049960610397792315
20250512,152.8691,158.1591,151.9858,157.9922,2245200,0.05298269910550912
20250513,158.3946,160.3575,157.4132,159.3761,1715200,0.008758878056978059
20250514,158.8952,159.4154,157.6291,157.7567,1712800,-0.010160585037383374
20250515,157.2169,160.5734,156.9421,160.0925,2049500,0.014806342549313234
20250516,160.3183,161.0642,159.013,160.9464,1411900,0.005333676965987966
20250519,158.6204,160.9366,157.7273,159.8472,1185800,-0.0068297758088333715
20250520,159.7,160.5146,158.7578,159.8668,1504800,0.0001227597655346635
20250521,158.9501,160.3991,157.1265,157.2349,1939400,-0.016463156403755952
20250522,157.087,157.9151,156.3379,156.6435,1244100,-0.0037614466469458874
20250523,153.1539,156.1407,153.1539,155.3127,1299000,-0.008495501464768518
20250527,157.8263,159.4725,156.4167,159.0684,1369600,0.02418128749481885
20250528,159.7682,160.0738,157.8855,158.0038,1094000,-0.006692755976572595
20250529,158.9796,160.0738,157.8657,159.2458,1988200,0.007860793704720814
20250530,158.3094,158.8318,156.5646,157.7869,2444700,-0.00916116888577323
20250602,157.0772,158.0333,155.8351,157.5898,1437100,-0.0012495257826750095
20250603,157.2743,160.5568,157.1363,159.6204,1471900,0.012885413566216641
20250604,160.6751,160.8525,158.9994,159.7584,1187900,0.0008646500103242083
20250605,160.202,161.3257,159.1965,160.0048,1605900,0.0015426089489656292
20250606,161.858,162.7944,161.2764,162.3016,1149100,0.014354273228612824
20250609,163.1296,164.2238,162.3114,163.6323,1647100,0.008199239681567327
20250610,164.3223,164.6181,162.5184,164.0168,3741700,0.0023494452716796843
20250611,164.6082,165.5447,163.0507,163.3859,1431600,-0.0038464032431658746
20250612,163.4845,163.8788,161.8679,163.6323,1380200,0.0015082663267729224
20250613,160.9216,163.0508,160.0147,160.3005,1106500,-0.020361423852422567
20250616,162.3607,163.583,161.6214,163.1296,894600,0.01764844857757719
20250617,162.4593,163.1395,160.5765,161.3257,1579400,-0.011058042939665946
20250618,162.0354,163.652,161.03,161.444,1450000,0.0007332132056692142
20250620,162.2917,162.8635,160.0245,160.8723,2765100,-0.00354126732343496
20250623,160.1823,163.5535,159.857,163.4549,1600300,0.01605398881240272
20250624,164.5688,165.1011,163.7408,164.1055,1368800,0.003980048507395528
20250625,164.9631,166.0868,163.7408,165.4756,1465000,0.008349375758729849
20250626,166.3431,167.802,165.4067,166.6388,2384700,0.0070292971293024475
20250627,167.1218,167.5753,164.2041,164.4899,2756500,-0.012895617389208636
20250630,166.0967,166.9148,164.3519,166.2643,2182800,0.01078690921558434
20250701,165.8009,168.9849,164.9828,167.8414,1418800,0.009485977525936828
20250702,167.664,171.1042,167.0824,170.9366,1563000,0.018441213070663265
20250703,171.5182,172.5335,170.9563,171.8041,585000,0.005074580207655277
20250707,170.8381,171.952,168.147,168.699,1341300,-0.018073155371033378
20250708,169.8819,170.8676,168.492,169.9706,1498300,0.007537632308805664
20250709,170.2269,170.8479,168.8272,170.1875,1586200,0.0012758553266960515
20250710,171.1535,172.8095,170.1776,172.5335,1723100,0.013785206061717847
20250711,174.298,175.5597,172.4941,174.5839,1542500,0.011883622745874733
20250714,175.0274,175.0274,172.7307,173.6671,1227900,-0.0052510468881429295
20250715,175.0274,175.7372,172.8687,172.9377,1656300,-0.004200168555002826
20250716,172.9771,174.0516,171.0648,173.8643,1703100,0.005357941364666052
20250717,173.3911,176.5159,172.78,175.1457,1699800,0.00737039497316605
20250718,175.885,177.1862,175.5499,176.4173,4341900,0.007260364076718373
20250721,175.9836,178.1719,175.3429,176.9496,2000200,0.0030172067450018325
20250722,176.3878,178.7042,174.6825,177.896,2970900,0.005347960185817069
20250723,184.4412,199.385,184.3328,199.1583,4808600,0.11952123880514187
20250724,198.0641,203.4068,196.7137,202.6675,3270100,0.01762023677834823
20250725,203.9391,205.2009,200.5581,205.0924,2069200,0.01196504928693809
20250728,203.7814,207.0541,202.8252,206.3542,2291900,0.0061520259969951585
20250729,208.7889,209.7254,205.1713,206.1866,1558000,-0.0008120602557287748
20250730,205.4571,206.4133,202.8745,203.7321,2662700,-0.01190425708660292
20250731,203.2096,205.3881,201.7902,202.8154,1854000,-0.004499772202777086
20250801,198.9808,199.937,196.3982,199.0498,2931400,-0.018566238331916285
20250804,201.8296,201.8986,199.9764,201.0903,1819300,0.010251185709697186
20250805,201.8888,201.8888,197.7191,198.6555,2062200,-0.012107911459256493
20250806,199.8483,200.2032,196.5066,197.1967,1798400,-0.007343831250878563
20250807,198.9611,198.9611,196.3785,197.0685,1274900,-0.0006498249697449721
20250808,198.5077,200.3412,197.4431,199.0992,1435400,0.010304231904992855
20250811,199.1681,199.937,196.5066,197.0094,1311300,-0.010496190957776319
20250812,198.2416,201.4058,197.3445,201.2283,1334400,0.021415040546948205
20250813,202.4211,204.2644,201.4945,203.3477,1391700,0.010531935060700492
20250814,201.0509,204.3236,199.6019,204.018,1499700,0.00329641666826741
20250815,204.3038,205.7233,199.0104,199.8187,1870200,-0.020582666854742082
20250818,199.8286,201.5339,199.6216,200.7946,1404200,0.004883729081555099
20250819,200.5876,201.5339,200.0553,200.489,1118600,-0.001521816361463646
20250820,199.0991,199.7793,195.1759,198.6753,2273000,-0.009046635770430966
20250821,198.0641,199.5033,197.039,197.4431,1677700,-0.006201891296131579
20250822,198.828,203.339,198.3928,202.7949,1818900,0.027105484916418066
20250825,202.9829,204.2887,202.5872,202.9235,1315700,0.0006341435116126171
20250826,202.6861,205.1196,202.142,204.6844,2094500,0.008677477921871901
20250827,204.1205,205.7528,203.428,205.3373,1573400,0.0031898298779762246
20250828,206.3661,207.2465,204.8723,205.8022,1678000,0.0022642517818256547
20250829,204.6052,205.8319,203.0917,204.2788,1331400,-0.0074024348850421084
20250902,200.5691,202.4388,198.8577,202.3596,1946900,-0.00939465389426375
20250903,203.2697,204.7734,201.8155,203.7644,1511400,0.006941645059562518
20250904,203.9226,206.4254,202.4289,206.2968,1512600,0.012428353332857522
20250905,207.1278,207.662,204.4865,206.4947,1047900,0.0009591069971985888
20250908,206.9596,207.5532,204.9317,205.634,1110600,-0.004167862831402247
20250909,205.2285,206.7816,204.0513,206.4056,1232300,0.0037523285095046877
20250910,207.0091,209.8185,207.0091,208.0874,1359300,0.008147704590818261
20250911,208.7798,212.905,207.2465,210.1153,1699800,0.009745538934858633
20250912,209.1063,210.0658,207.2465,207.5631,1576700,-0.012146811254168055
20250915,207.8005,210.6495,207.5631,208.8788,1184000,0.006338743791467927
20250916,209.68,210.9957,207.7411,210.2736,1487300,0.0066776593719459765
20250917,210.422,212.8555,209.0667,211.5299,2380100,0.0059748968269559555
20250918,212.5291,216.4069,211.4112,214.9725,1898500,0.016274531614260956
20250919,215.4572,215.8628,212.1729,213.8448,4017200,-0.005245933242985057
20250922,212.6972,216.397,211.3914,216.2387,1019900,0.011194881312466487
20250923,217.1884,218.6228,215.6749,217.2972,1092800,0.0048949925346231105
20250924,217.96,218.1974,212.0542,213.2413,2294500,-0.01866518641170889
20250925,209.5218,212.4005,208.5325,212.163,2108300,-0.005056607224495413
20250926,212.7863,215.0417,210.9957,214.7054,1673500,0.011982969030409851
20250929,217.1884,217.3862,214.2306,215.4374,1181300,0.0034095822508417584
20250930,215.4374,217.2478,214.8637,217.1686,1317800,0.008035607286342561
20251001,215.2989,219.6219,214.9329,219.3054,1613200,0.00983919605192729
20251002,220.9772,221.3432,218.4546,218.7316,1213200,-0.002616265053073663
20251003,218.791,222.5501,218.3557,218.4645,1990700,-0.001221084780075321
20251006,221.3828,222.837,220.2946,220.5617,1694600,0.00959979091016594
20251007,221.274,222.2237,217.04,219.6813,1256200,-0.003991771830598845
20251008,220.8981,222.8469,218.702,222.0159,1343400,0.010627258364465986
20251009,223.2525,223.9647,218.1282,220.0671,1293800,-0.008777779572351596
20251010,221.5015,221.8378,211.985,212.262,1153300,-0.03546704489527963
20251013,216.3377,217.8116,214.8043,217.0202,1477000,0.022416897488505505
20251014,213.3106,219.7308,210.0362,218.2766,1318000,0.0057890104493976136
20251015,222.1841,223.668,219.0284,220.2946,1306500,0.009245456108166072
20251016,222.471,224.0636,219.1372,221.7785,1139100,0.006735780114037082
20251017,220.7991,222.1148,219.7011,220.5815,1343700,-0.005397167768357636
20251020,222.5798,224.5187,221.6598,223.5295,1799800,0.013364457600046453
20251021,227.8722,231.9776,225.1617,225.7651,2851700,0.01000168814368152
20251022,231.9776,234.9453,224.8451,226.6357,3134400,0.003855973717847405
20251023,227.615,232.1556,227.615,231.572,1432300,0.02178081487148953
20251024,233.8769,235.0739,232.9075,233.1152,1365900,0.006664074028047251
20251027,234.6881,236.4193,233.323,234.1935,2259700,0.004625579236518629
20251028,235.2817,237.1711,231.3247,233.9957,2948000,-0.0008447948460086341
20251029,241.4546,243.4825,233.6692,238.1703,3133300,0.017840529518513115
20251030,238.3681,244.6795,237.4184,240.8313,1617100,0.011172916995275672
20251031,241.9096,245.2532,241.3358,244.353,2441900,0.014623153430807445
20251103,245.8962,245.916,242.3646,244.2145,1820100,-0.0005668193671505284
20251104,240.9401,243.3836,239.3079,240.9303,2070300,-0.013448304366372121
20251105,240.6532,247.9736,239.9212,246.3216,2002400,0.022377253895838445
20251106,246.5294,247.1823,239.0111,239.8915,1941300,-0.026104364058253893
20251107,236.815,239.941,234.7277,239.8124,1936500,-0.0003298660715762569
20251110,242.8593,246.3612,240.4257,245.095,1681200,0.022027830133034776
20251111,243.8485,244.818,242.4042,244.5014,1556600,-0.0024216588867652655
20251112,244.6498,246.8459,243.6507,243.6705,2449900,-0.0033986025027389344
20251113,241.6326,242.79,232.769,233.7384,2018400,-0.040760058730604176
20251114,230.4146,237.9328,228.1096,234.7771,2006100,0.0044439056546941025
20251117,234.0253,236.35,229.9892,231.6907,1855100,-0.013146193494170677
20251118,230.4838,231.1862,227.3875,229.0494,2217500,-0.011400095744998229
20251119,228.3965,233.2933,227.526,230.5333,1621300,0.006478389856280575
20251120,235.9346,236.7853,211.5794,212.1828,4106700,-0.07960005904066858
20251121,211.896,218.5437,211.2628,216.5751,2760300,0.020700272566173572
20251124,217.594,219.9088,216.4959,217.8611,3841700,0.005937944394687644
20251125,220.0473,221.7686,217.0598,219.8692,1583000,0.00921763270163689
20251126,219.8693,224.4989,219.8693,222.3127,1533000,0.011113130633017443
20251128,223.9647,225.1914,222.649,223.7174,611600,0.006318686372146054
20251201,222.5402,224.8056,218.9493,223.3217,1921200,-0.0017687086707921518
20251202,226.0026,227.8426,223.9351,227.0809,2968800,0.016832845801050267
20251203,226.3587,228.7724,223.935,228.3174,2339200,0.005445313661745388
20251204,228.2185,231.5423,227.4073,230.8993,1640600,0.011308555071279702
20251205,231.0477,233.0559,229.455,231.8391,1810400,0.0040700576742946915
20251208,233.4417,235.1432,230.7608,231.4632,1525600,-0.0016214501079288013
20251209,232.3139,233.9264,231.5621,233.6593,1406800,0.009487927850506894
20251210,234.3716,242.1075,233.3922,241.504,3918700,0.03357335665977379
20251211,240.5741,244.5608,239.4266,241.6623,2081000,0.000655327247568005
20251212,242.1371,242.2954,226.9522,227.6843,2295400,-0.05784103744644309
20251215,227.981,229.9694,226.9918,228.2184,2318800,0.0023460751343178377
20251216,228.08,229.366,223.668,224.4692,1970200,-0.016428148679465848
20251217,225.4288,226.606,219.1867,220.3342,1867100,-0.01842141183738555
20251218,224.5187,224.8748,220.631,223.5394,2181300,0.014546785964536069
20251219,224.0241,228.0107,221.6301,227.5062,4714800,0.01774568042389446
20251222,230.2662,232.6008,228.1591,230.9982,1543600,0.015349117935281376
20251223,228.812,231.9479,228.3372,230.1871,1286500,-0.003511596107988124
20251224,230.4937,231.8589,229.2374,229.4056,418600,-0.0033950394480435353
20251226,230.375,230.375,228.5449,229.9892,575200,0.0025441784109601073
20251229,228.4757,230.197,228.2481,229.3066,951200,-0.002967840991713877
20251230,229.821,230.9389,227.7238,227.9019,916000,-0.006126030088156376
20251231,227.9118,228.2481,224.9243,225.0628,741600,-0.012457669599958643
20260102,227.9217,230.8696,225.9729,230.7114,1370300,0.025097842575117157
20260105,231.7698,234.6189,227.8623,228.9109,1735100,-0.007803821453845616
20260106,227.704,229.1088,218.88,228.8219,1940200,-0.00038895055141985324
20260107,228.5054,229.0099,225.5871,227.1204,1424600,-0.007435880542584705
20260108,224.8847,227.5853,221.7983,225.5772,1878400,-0.006794757763462722
20260109,224.6869,229.2275,223.2624,229.1088,944700,0.015655910882903523
20260112,227.9909,233.0064,226.7148,232.8679,1600100,0.016407530292961603
20260113,233.4615,236.5578,232.2348,234.055,1532100,0.005097819435404549
20260114,234.6683,235.6873,233.135,234.7475,1612300,0.0029585312760975757
20260115,238.2692,240.4158,237.0227,239.3178,1805600,0.019468993645580523
20260116,239.941,240.3763,237.3789,238.4176,1691100,-0.0037615572117447593
20260120,236.1324,237.4283,229.7617,230.7608,3872400,-0.0321148236530151
20260121,224.3505,235.7763,221.3531,228.5152,4090400,-0.009731245001865396
20260122,232.5217,236.9634,228.0998,228.8615,2776000,0.001515160114783809
20260123,226.0421,227.7931,220.5716,221.4323,2894000,-0.032461620253427914
20260126,222.5402,225.498,220.6903,223.0645,2209900,0.007371319241568086
20260127,225.9828,229.7815,225.5475,228.2976,1768700,0.02345993051665962
20260128,225.7948,227.9316,218.6723,219.3845,3040200,-0.03904145722370922
20260129,221.6598,224.677,219.8989,223.8361,1936100,0.02029130902660703
20260130,220.9772,223.7075,218.9591,220.3837,1986400,-0.01542409179864046
20260202,221.5905,225.8344,220.1363,224.6869,2040100,0.019525982819572185
20260203,224.7759,226.7049,219.4834,223.9153,2508700,-0.003434073490137024
20260204,224.4198,226.883,212.4994,213.4688,4258500,-0.0466534796287249
20260205,209.4525,211.6684,204.6151,206.4452,4600900,-0.03290232220487155
20260206,211.1936,216.0409,209.7691,213.5876,2577700,0.03459675138810514
20260209,213.8744,224.4791,212.3906,224.0241,2821100,0.04886297537719475
20260210,223.4009,227.7634,223.1041,223.3514,2126400,-0.003002729531206394
20260211,226.2993,227.0512,221.9961,226.0026,1462900,0.011869945237446444
20260212,227.7535,231.7501,222.7479,223.015,1907100,-0.013218957628578831
20260213,223.6976,234.7376,222.1346,233.6494,3115000,0.04768453576110976
20260217,232.4821,234.6287,226.7742,233.3625,2145200,-0.0012278898840994978
20260218,233.9561,238.101,231.4335,233.0954,1449100,-0.0011445276031627483
20260219,232.4722,233.6593,227.803,229.9002,2035000,-0.013707976791522358
20260220,228.0843,233.7105,227.0325,232.9167,1289200,0.013121022820004047
20260223,231.3588,233.1449,228.8682,229.4933,1519200,-0.014697701086473725
20260224,232.4404,240.3984,229.3941,239.5749,2035700,0.043929432271485824
20260225,243.1074,243.1074,234.0082,240.5275,2598300,0.003976172390947719
20260226,242.8494,243.0974,232.1923,233.9685,2090500,-0.027269006871507795
20260227,230.4559,232.7083,225.3059,228.3721,2635400,-0.023919610574590355
20260302,223.9068,224.8693,206.2146,210.3424,5039200,-0.0789485007675762
20260303,203.6347,206.284,198.6138,202.7317,4435200,-0.03618265706454016
20260304,205.3711,210.7195,204.5674,207.4053,1920400,0.02305320157179347
20260305,211.3942,219.8881,207.5045,208.9334,3214000,0.007367731973643821
20260306,204.1407,207.6335,202.7615,204.2598,1768100,-0.022368918822201045
20260309,200.1319,205.8574,195.5476,204.6468,1948900,0.0018946137003534869
20260310,205.7879,208.3777,201.3425,201.3822,1755700,-0.01595230205912257
20260311,201.2929,203.8034,197.4528,203.5553,1573700,0.010790826702422152
20260312,203.2973,204.9941,195.627,196.3117,2068800,-0.035585451161560644
20260313,197.5719,201.6898,196.4407,197.8696,1668000,0.007935730662869789
20260316,201.8783,204.8452,199.864,201.8783,1639800,0.020259757044857718
20260317,204.4086,209.8463,200.0426,202.7615,2037600,0.0043745043101444114
20260318,202.4638,204.0713,194.2477,194.734,2393500,-0.03959083922359541
20260319,191.1122,198.1275,189.6436,196.8574,1745900,0.010904487785498906
20260320,196.014,197.8596,192.0548,194.3271,2733500,-0.012853561697785953
20260323,199.6259,202.176,195.6468,199.2389,2046100,0.025275723097357927
20260324,196.6887,205.7184,196.6887,204.7758,2237000,0.027790237796901485
20260325,206.9886,208.9434,204.6865,208.3976,2369700,0.017686790457806634
20260326,204.0514,207.5343,201.412,201.6303,1951300,-0.032473186066749204
20260327,199.9037,202.9401,198.2664,200.5784,1711600,-0.005216572280954734
20260330,203.2874,204.8353,196.0636,197.1055,3357300,-0.017314652925281893
20260331,200.6181,207.574,198.7229,207.4053,2583200,0.05225528828862158
20260401,206.294,212.1782,206.294,210.0349,1642300,0.012678302188984247
20260402,204.3888,213.1109,203.4461,207.4549,1242400,-0.012283248542446223
20260406,207.8915,209.2609,206.0856,208.1098,825300,0.0031567178225400117
20260407,206.155,209.6776,205.4505,209.3502,1027300,0.005960105391392245
20260408,219.0348,223.4405,219.0348,221.3071,1922000,0.057114398111424824
20260409,222.4978,227.5882,220.93,226.8638,1923900,0.025108764518224858
20260410,228.2133,231.1902,226.8241,228.0049,1195700,0.005029948045931265
20260413,225.7525,232.5297,222.5573,232.5198,1397100,0.019801530289511815
20260414,234.8913,236.469,231.0413,235.0501,1716700,0.010882101467626137
20260415,233.7502,235.0501,229.3941,232.3412,1540400,-0.011524876620032543
20260416,231.1604,235.6256,230.4261,234.6532,2056100,0.00995093424968796
20260417,237.7789,244.5958,236.866,244.2386,2718600,0.0408491067665715
20260420,246.114,247.0765,244.6355,245.7468,2295100,0.006175397893519952
20260421,246.2033,250.609,240.7755,241.3014,4027700,-0.018089365067222696
20260422,215.1054,221.7635,209.1517,219.3324,8064700,-0.09104371905022979
20260423,216.0778,220.5331,213.0613,216.048,4769700,-0.014974637493877063
20260424,218.2906,221.2773,210.402,213.0117,3335500,-0.014054035042072033
20260427,213.0117,214.2222,206.8496,207.9015,3118600,-0.02399030138611702
20260428,204.4583,207.4351,201.3028,202.7218,2401800,-0.024914146978024965
20260429,203.6446,204.5972,200.3304,203.6644,2365300,0.004650081358923641
20260430,206.2344,210.5607,202.8706,210.0249,3054800,0.03123016226513231
20260501,209.6975,209.6975,203.4461,205.8276,2728100,-0.019984898497136694
20260504,206.5023,208.1793,202.7019,203.6942,2413700,-0.010364948276451291
20260505,206.4924,207.961,203.9423,205.3414,1552700,0.008086564519510953
20260506,206.3932,215.5817,206.3436,214.5001,3040500,0.04460226763961406
20260507,214.4405,215.3832,205.8772,208.4373,2406100,-0.028264815941011268
20260508,210.7592,212.0889,204.111,204.6071,2865200,-0.01837564681780468
20260511,205.0139,205.5795,200.8563,204.5277,4732000,-0.0003880191788714349
20260512,204.4086,212.3072,201.8684,212.0789,3869100,0.03692022219158453
20260513,215.2641,215.8099,205.907,206.0558,4597200,-0.02840028537707273
20260514,206.4627,207.2366,203.1286,205.0933,2376700,-0.004671108881660446
20260515,201.2234,204.2896,198.8618,203.5255,2991200,-0.007644300142958138
20260518,204.0415,204.0415,196.3712,198.961,1850800,-0.02242700840470202
20260519,196.6391,197.4826,192.2533,194.5554,3439500,-0.022143457479578132
20260520,198.8618,200.8067,196.4308,199.8343,1875100,0.027133152109976244
20260521,198.3458,201.1242,196.9864,201.0051,1672600,0.005859271500170404
20260522,201.9913,203.3261,200.3377,201.9913,2156500,0.004906068614362047
20260526,206.9619,211.275,204.9298,207.7887,3646900,0.02870105617282026
20260527,209.1434,210.0299,205.5275,207.9381,2363500,0.0007190674857906476
20260528,207.9381,211.4743,204.8103,209.5119,3807800,0.007568852495947631
20260529,210.269,213.9944,209.1932,212.5799,3972400,0.01464367146221801
20260601,210.1793,215.4388,207.7588,210.269,2106200,-0.010871082720417924
20260602,210.6574,215.3292,209.2729,213.8948,2218100,0.017243815341547952
20260603,215.7376,222.4514,214.4526,217.5406,2259100,0.017044673882725014
20260604,215.0702,222.8897,214.1638,219.8914,2367700,0.010806328151199196
20260605,216.2855,217.0624,209.9303,211.8229,1876600,-0.0366931000786771
20260608,212.2014,213.0979,200.7262,204.8103,3506600,-0.03310597697382045
20260609,209.2828,215.7775,201.7622,210.0897,3298600,0.025776968983375337
20260610,207.4699,212.5003,199.6405,201.2143,2817700,-0.042245535931202616
20260611,201.4235,207.4101,200.6963,206.932,2882800,0.028415878870220235
20260612,209.5717,211.5041,206.7627,209.5617,1945900,0.012708184996699456
20260615,216.4946,218.1382,213.9048,215.2993,2148900,0.027378945346522965
20260616,216.0962,217.8095,212.2712,216.156,2166600,0.003978920833777488
20260617,219.483,219.7121,210.6873,211.3746,2063700,-0.02211979699559463
20260618,215.8073,218.4769,215.1997,216.7935,3407300,0.025636179766050482
20260622,213.9745,216.146,209.8406,211.8627,2534800,-0.022743950531884716
20260623,205.4976,207.1511,202.2503,202.2602,2359200,-0.04532419536787313
20260624,200.2182,201.9116,194.8093,197.7777,3209500,-0.02216203342248746
20260625,201.035,203.8241,197.977,199.2918,2230700,0.007655558797620143
20260626,195.925,197.6383,194.1121,196.9709,3579000,-0.011645926471522738
20260629,196.6721,198.744,193.5243,197.5287,1821100,0.002831969329176509
20260630,197.4291,202.8778,197.0406,200.8258,3290300,0.016691847089455703
20260701,199.7201,204.0632,198.2459,200.6565,2066500,-0.0008432283626219617
20260702,200.6565,204.87,194.4607,196.6721,1883800,-0.019857000154522075
20260706,197.6482,202.32,197.4789,199.3715,1589100,0.01372562863194493
20260707,197.0605,198.2957,193.5841,197.0705,1855300,-0.011541318922814292
20260708,193.5343,196.2836,190.9145,195.4767,1889500,-0.008087284978365084
20260709,199.6106,201.1346,195.138,198.1363,2782800,0.013605746980097866
20260710,198.7938,203.4556,198.3754,199.5807,1929200,0.007289760550256874
20260713,198.8635,202.4794,196.4031,197.4092,1974000,-0.010880507313573484
20260714,200.4772,203.0273,198.6643,200.1983,1472600,0.014128642625218513
20260715,202.0511,203.4954,196.6123,200.5569,1819400,0.0017912081337205787
20260716,197.6781,202.9874,196.9111,201.7821,2422600,0.0061090883416659025
20260717,197.3693,203.5054,196.1043,202.5192,2452900,0.003653057261377546
20260720,204.4517,205.8861,200.8059,202.3499,3005800,-0.0008361776029776058
20260721,205.3482,211.1655,203.9437,208.1971,3172700,0.02889632478262527
20260722,198.5547,200.2182,189.5299,199.501,8791800,-0.041768338399880034
20260723,197.3395,203.1269,196.0545,198.0168,3585200,-0.007439597298496636
20260724,198.1363,202.6487,196.9012,202.1507,2010300,0.020876336543032448
20260727,203.8939,206.8523,202.2602,206.7726,2361100,0.022863878462692
20260728,204.362,213.8848,202.589,213.4565,3564300,0.03232487519417315
20260729,214.0542,214.1936,204.7704,206.1451,3044400,-0.03425263094386577
20260730,211.1157,212.4006,202.4196,205.7765,3057700,-0.0017878710337578818
20260731,209.6713,210.5778,204.6907,204.89,2323800,-0.0043082452324372245
20260803,205.0394,205.5076,199.8297,204.1728,2599800,-0.00350038416943399
20260804,208.1074,216.5943,205.7964,215.9767,2609800,0.05781333621111706
20260805,216.2058,218.706,214.2634,217.172,2663100,0.00553452221552142
20260806,216.913,219.8217,214.0542,214.2435,1470800,-0.013484971282447966
20260807,213.845,216.2257,212.9286,215.4886,2552000,0.005811764248387474
20260810,214.8909,216.0365,211.9723,213.4466,1070400,-0.009476245303513764
20260811,213.9845,221.1166,213.7255,217.8394,1288700,0.020580502435083137
20260812,220.0906,220.0906,210.9662,213.3669,1542400,-0.020531337095693325
20260813,214.2136,217.2118,213.5761,213.9048,1270200,0.0025210232470924687
20260814,213.9048,217.421,213.1975,215.389,1977400,0.006938563806888176
20260817,214.4128,218.0685,214.104,216.5345,1384200,0.005318463492963943
20260818,212.7991,212.819,204.0931,204.1728,2939900,-0.05708893892911637
20260819,207.2308,208.0676,202.3897,202.7782,1830200,-0.006830227521542831
20260820,200.2979,201.9216,198.6742,199.76,1864100,-0.014884409787923714
20260821,200.25,204.18,200.2,203.52,2966100,0.018822636508914803
20260824,203.77,204.3,199.52,202.41,1705300,-0.005454012318442891
