datetime,open,high,low,close,volume,return
20240108,225.5543,231.6634,224.904,231.4171,3123200,0.01984467931258882
20240109,230.7865,238.009,223.1895,227.4856,5255800,-0.016988886434592843
20240110,227.1801,227.6925,223.0811,226.2736,3334500,-0.0053277681836945145
20240111,225.6134,226.2342,222.884,224.6182,2440500,-0.007315768054155791
20240112,225.4163,226.1455,221.4356,221.9381,2795500,-0.011931867625587289
20240116,221.7016,226.2243,221.5144,223.4259,3267400,0.006703914455444382
20240117,222.2337,225.7809,220.2039,221.2878,2225800,-0.009569987740433716
20240118,220.4207,224.1551,219.2678,222.9924,2867300,0.007703321848959943
20240119,223.2683,228.2738,221.4356,227.6629,3258200,0.020944734549967814
20240122,227.387,229.8504,225.4262,228.5694,2276200,0.003981737946040287
20240123,229.6829,229.8307,227.1505,228.6975,1890200,0.0005604983762503846
20240124,227.3476,229.476,225.0813,225.2587,2106300,-0.015036640836534887
20240125,227.9388,228.7074,223.2978,224.0566,3468300,-0.005336678192675914
20240126,233.0724,237.0532,229.4563,229.5844,6343900,0.02467138720700568
20240129,229.5055,230.5894,227.7614,230.5007,3127700,0.003991282756127257
20240130,240.4723,241.8025,234.9643,241.3591,6158400,0.04710814371393046
20240131,241.9997,245.133,236.0876,236.3931,5077100,-0.020575477630679018
20240201,235.8511,241.704,235.2106,241.5365,2711700,0.021758096432178853
20240202,240.4231,244.2364,238.6002,242.7189,2819500,0.004895340537930171
20240205,241.2705,245.5764,239.5363,242.2164,2644200,-0.0020703687749688005
20240206,242.0883,244.8177,240.8369,244.5615,2443100,0.009681807773076478
20240207,244.2856,246.2267,242.6204,243.0244,2300700,-0.006285351946079487
20240208,242.8372,243.1821,240.5019,242.2657,1774400,-0.0031217735290181015
20240209,241.4084,243.6254,239.3195,239.3885,2538300,-0.011876332262694467
20240212,240.1866,243.458,238.147,243.2116,2284800,0.015970552304283903
20240213,241.3887,242.5908,234.9052,237.9893,2189400,-0.02147239398518752
20240214,239.4575,244.8276,238.7776,244.3546,2838100,0.026746206577654696
20240215,243.9112,248.0102,243.9112,245.3104,2360900,0.003911634197103275
20240216,245.1626,248.631,244.6403,246.3351,2152200,0.0041771725775945345
20240220,245.0148,247.1135,243.2017,244.1378,1982800,-0.00892000833260087
20240221,242.6992,247.0741,242.4529,246.9756,1545400,0.011623633671787204
20240222,247.7343,249.705,245.5863,249.0251,1826000,0.008298450888285291
20240223,250.2765,251.2618,248.8773,250.1188,1351200,0.004392066253969151
20240226,249.6065,250.5918,246.7687,247.9609,2506300,-0.008627551796057897
20240227,248.4241,251.8432,247.6851,251.1239,2265200,0.012755958065439277
20240228,250.3356,252.7989,249.8232,251.9614,1945000,0.0033350435809327283
20240229,253.0059,253.3212,249.2715,249.4291,3466700,-0.010050299339114499
20240301,249.2517,252.6216,247.7836,252.1191,1908700,0.010784391873361665
20240304,252.7595,255.2032,251.114,252.4344,2888700,0.0012506903308291406
20240305,251.4195,254.1784,250.4539,250.6608,2277800,-0.007026005316879025
20240306,251.7348,253.3113,248.5521,249.1926,3733100,-0.005857199339757813
20240307,251.0746,252.0994,249.5966,250.3947,2857200,0.004824051209818325
20240308,249.3897,252.0895,249.2517,249.971,1786000,-0.0016921524480176808
20240311,248.7985,250.2765,247.0643,249.0941,1360800,-0.003508097038346869
20240312,249.1236,251.6757,248.3157,249.3897,2221800,0.00118667307089515
20240313,250.6608,251.9319,249.3897,251.6067,2249300,0.00888974384060015
20240314,250.1484,252.2472,246.8672,249.5079,2635500,-0.008341471440534987
20240315,247.0347,250.04,245.4877,245.7439,5793300,-0.01508584523542189
20240318,246.7194,249.2123,246.3154,247.7836,3868300,0.008300118124277889
20240319,247.3204,250.3651,246.5322,250.0203,3211300,0.009026743813838722
20240320,249.5868,250.0302,246.5618,247.9905,1651300,-0.008118421058252778
20240321,248.562,251.6264,247.8131,250.3849,2313200,0.009655122171585928
20240322,251.2618,252.7497,249.8331,251.0648,2310400,0.0027153630177758625
20240325,250.5524,251.0451,242.581,244.1674,3372400,-0.027472530477949064
20240326,243.6451,245.803,243.6451,244.8177,1962900,0.0026633955252655106
20240327,246.4453,246.8497,243.7228,245.3899,2665300,0.0023370810439273804
20240328,244.9657,247.6487,243.8412,246.3269,2560200,0.0038187101375648513
20240401,246.3269,246.6426,243.3183,244.4231,1728900,-0.007728787739692544
20240402,241.6711,242.9337,239.2839,242.5983,2955600,-0.007465923493277793
20240403,242.6575,244.7289,240.4676,241.02,1898600,-0.006505661610621272
20240404,243.1309,243.7721,238.4356,238.6132,2693800,-0.009986142878270043
20240405,238.84,242.7561,238.7513,240.9608,2280800,0.009838818264927163
20240408,241.2173,242.6476,240.4084,240.9312,2426000,-0.00012278672806553814
20240409,243.2197,246.465,242.1938,246.4058,1602100,0.022722577482620077
20240410,241.4935,242.9041,240.1224,242.5292,2229400,-0.01573252965671257
20240411,242.9633,243.6242,239.7673,240.6847,2081200,-0.007605573687732403
20240412,239.0867,239.8758,235.7526,236.6897,2684800,-0.01659839820052733
20240415,239.0669,239.9547,234.924,236.4036,2824000,-0.0012086364514000136
20240416,237.8241,238.0608,235.289,237.0744,3225300,0.0028373556044567483
20240417,237.1533,237.5676,234.7859,236.1373,2988500,-0.003952781847299636
20240418,229.1042,235.2002,227.6048,233.1485,4261000,-0.012657045087807184
20240419,234.5492,234.5689,230.8403,232.31,2351300,-0.003596228649171751
20240422,232.7539,235.4863,231.2841,232.8723,2820300,0.0024202825033503572
20240423,251.259,253.2318,246.1987,249.6709,6876700,0.07213647240965626
20240424,245.6463,250.6375,244.6106,247.0076,3344900,-0.01066724262027352
20240425,246.5341,247.2344,241.9473,242.4602,2943500,-0.01840975292204594
20240426,240.369,244.729,240.369,243.2296,2710400,0.0031732791806000638
20240429,242.9041,245.5871,242.3911,243.4663,1616200,0.0009733195025563024
20240430,243.1507,243.6439,240.9608,243.269,3941000,-0.0008103631216466178
20240501,242.9139,246.1296,241.2272,243.5354,2310400,0.0010947833766545845
20240502,245.6068,246.0507,239.3628,243.486,2780600,-0.00020256468317014775
20240503,246.1493,246.3368,244.2258,245.0051,1787600,0.006238852533426931
20240506,245.3306,246.1592,243.5551,244.0384,1741100,-0.003945591407425786
20240507,243.1901,245.7154,242.8548,245.38,1683400,0.005497301307759939
20240508,245.9126,246.4256,244.7782,246.1592,1471300,0.00317569149906638
20240509,246.2283,248.1123,245.6167,248.0137,1604300,0.007533647886713624
20240510,248.6154,251.4365,247.4218,249.9372,1520800,0.007755589360929571
20240513,249.5623,251.2885,248.1912,248.1912,1305500,-0.006985702707052122
20240514,250.8447,256.2601,249.0988,255.7373,3096700,0.030404490890788782
20240515,256.4672,260.4326,256.2107,259.8802,3073100,0.016199640071641985
20240516,258.8938,261.7643,257.9962,261.2415,3448400,0.005238173859883677
20240517,261.4289,262.3265,259.604,262.1884,3187400,0.0036247303121912378
20240520,262.0306,264.0034,261.4486,263.4806,1757800,0.004928538920943026
20240521,263.6088,263.6976,261.1329,262.9282,2561200,-0.0020966596951746963
20240522,263.7569,265.3253,262.9381,263.5596,2533600,0.0024013331118752923
20240523,263.5496,263.5595,257.5523,257.8482,2901100,-0.021670225281138267
20240524,258.6176,259.5547,257.3057,259.2094,2089000,0.005279335754794445
20240528,258.9924,260.2254,253.7546,255.1947,2881300,-0.01548834293350132
20240529,250.026,252.9951,250.026,252.4525,2931700,-0.010745471253717831
20240530,245.5674,250.2331,245.1531,249.3059,3450900,-0.012464271853591558
20240531,249.6511,253.4883,249.3059,253.3107,4801100,0.016063887339549998
20240603,253.7447,258.0159,253.2022,257.8285,3003200,0.017834800145124063
20240604,257.8384,260.6398,256.4672,259.752,3119800,0.007460475635800545
20240605,260.4129,264.4474,259.032,264.2106,2552000,0.017165022646278505
20240606,263.7864,265.4535,261.9616,264.3388,2405900,0.0004852353766966466
20240607,263.9443,264.0922,259.249,259.5054,3626800,-0.018284997843995288
20240610,258.8148,262.0306,258.3216,261.0737,3115400,0.006043530684462617
20240611,260.5115,260.985,256.7533,257.7002,3444700,-0.012921654862076082
20240612,257.868,262.4942,257.0295,261.0146,3311200,0.012861306433045394
20240613,259.9197,259.9197,249.0001,251.545,4945500,-0.036279748006705526
20240614,250.1443,251.407,249.513,251.3872,3097200,-0.000627348462165167
20240617,250.8151,251.7719,250.529,250.677,3366800,-0.0028252044289882594
20240618,251.4563,254.8693,250.5488,254.0111,3162200,0.013300224751465084
20240620,246.9878,248.3491,243.8412,245.1827,6112100,-0.03475596313300944
20240621,246.4551,251.6437,246.0902,251.4957,6729000,0.02574828737242263
20240624,251.4859,254.7805,249.4835,253.2713,3122500,0.007060055673991039
20240625,252.6597,253.9124,250.5586,250.6869,2524100,-0.010204124051330976
20240626,249.7399,252.275,248.7831,250.1443,2460900,-0.002164158959012452
20240627,249.5032,249.6413,247.6191,248.3392,2409200,-0.0072164143506008305
20240628,246.9963,249.4551,244.8831,246.7198,4638300,-0.006520981240243584
20240701,246.8481,247.1641,240.1531,241.4467,3925500,-0.02137296069992578
20240702,239.136,239.4816,235.8773,237.398,5067900,-0.016768279581036993
20240703,237.8918,240.0148,236.9932,236.9932,1935800,-0.0017052835960343904
20240705,237.9708,238.4052,235.5119,236.2525,3932300,-0.003125115691669622
20240708,236.4599,237.6844,234.9689,237.635,2489800,0.00585169056194168
20240709,238.8496,238.8496,235.7292,236.7858,2064200,-0.0035737931425062763
20240710,237.3783,239.3434,236.9438,239.1656,2108200,0.010050591597160263
20240711,240.6567,245.5743,238.978,243.1846,2815400,0.016804307935768925
20240712,242.8489,245.1398,241.7231,243.6092,2546200,0.0017460246049734174
20240715,243.3129,244.3399,240.706,243.1451,2869200,-0.0019052720628036646
20240716,244.8929,249.5242,243.9746,248.9811,2754000,0.02400206190794507
20240717,249.3168,251.3609,247.7665,248.1022,2718500,-0.0035298285743842195
20240718,246.5124,252.2595,238.8496,241.7231,4266900,-0.025711415502422952
20240719,241.9206,242.1774,237.9806,240.4888,2982600,-0.005106438958567772
20240722,243.0266,248.122,242.1083,247.7467,3314300,0.030179927584315314
20240723,266.6173,269.56,260.258,260.8702,7523300,0.05297145352428778
20240724,258.5991,264.909,258.3226,262.4305,4080200,0.005980794076317464
20240725,262.0552,272.8482,261.0776,266.7061,4250000,0.016292681712893442
20240726,268.4935,274.2406,267.7924,270.4783,2810100,0.014143490185340557
20240729,268.691,269.8167,264.7312,268.2466,2176400,-0.00825078728692541
20240730,269.8068,272.789,268.3553,271.7423,2953200,0.013031424909435874
20240731,272.0484,276.7488,270.0339,273.6086,2887200,0.00686791358613803
20240801,275.7613,278.1707,274.7639,277.2425,2132400,0.01328142236007257
20240802,275.9489,275.9489,268.7305,273.2827,3108800,-0.014282833455260158
20240805,265.8273,269.8463,262.4402,265.9458,2632600,-0.02684734336751149
20240806,267.6344,270.6363,265.3336,265.6002,2763600,-0.0012994418160697796
20240807,266.6173,267.6344,259.6161,260.0111,2805300,-0.021043325852931782
20240808,261.7688,266.0841,260.1494,265.2744,2265100,0.02024250347093326
20240809,265.0472,267.0024,263.3685,264.751,2017800,-0.001972962930154809
20240812,264.8793,264.9188,260.969,263.8524,2099800,-0.0033940954611682006
20240813,264.7016,266.8642,263.7833,265.3434,1858000,0.00565110806664193
20240814,265.1164,265.6693,262.4798,264.7213,1357700,-0.002344511772243929
20240815,266.6173,267.3086,263.6352,265.9557,1653500,0.004662922080160392
20240816,265.5113,266.3309,263.3981,265.9458,1746500,-3.740746958313945e-05
20240819,266.6173,268.8588,265.8372,267.8714,1603000,0.007240566911901336
20240820,268.4342,270.271,267.6837,268.2565,1409500,0.0014377491638097872
20240821,268.6021,270.3203,266.3408,267.7035,1455100,-0.002061379743349079
20240822,268.8194,268.8194,263.9018,264.4745,1662800,-0.012061865624332757
20240823,265.8767,267.3382,262.9834,266.1038,1464000,0.006160529157710926
20240826,266.5482,266.9432,264.0302,264.7115,1252200,-0.005232181419293602
20240827,265.304,266.1729,263.8228,265.4521,1552500,0.002797649591592899
20240828,264.672,265.6002,261.8873,262.7267,1693000,-0.010267138511811602
20240829,263.6845,265.1756,261.6898,263.6746,1904000,0.0036081894039825535
20240830,264.9386,265.936,262.2626,265.936,4600100,0.008576415291970285
20240903,263.7042,265.8273,259.3001,260.9196,2325500,-0.018863254202254653
20240904,258.9545,261.7985,257.8091,261.1764,1732800,0.000984115091172244
20240905,261.0183,262.6279,258.3127,261.3936,1764100,0.0008317143258760318
20240906,262.1934,266.7259,261.7491,262.8649,3324700,0.005628845072790378
20240909,264.2671,269.7574,262.9439,269.6686,3223900,0.025882684019774338
20240910,269.5797,271.5843,267.0419,271.2782,2267600,0.005968765914106333
20240911,270.3499,270.3499,264.9682,268.5725,2536300,-0.009973852666644412
20240912,268.375,269.6093,264.2079,269.0761,2606500,0.0018751030471504393
20240913,269.481,271.4658,267.9109,270.8141,2248500,0.006459164224910996
20240916,273.2235,274.7936,272.0484,272.5718,1904500,0.006490507814031821
20240917,272.4434,272.9667,267.664,269.0564,2158500,-0.01289730556551083
20240918,268.2762,272.4137,264.6818,268.4935,2477900,-0.0020921145147150266
20240919,271.9892,274.8035,270.1722,272.9668,3294000,0.01666072970724919
20240920,271.8312,271.8312,266.8741,269.2144,9267300,-0.013746656492902076
20240923,270.3006,271.4658,268.4243,269.7278,1954600,0.0019071333520828126
20240924,269.1254,272.2755,267.6442,270.7646,2834400,0.003844003710609112
20240925,272.71,272.7495,263.5167,264.5239,2535400,-0.023048626214099976
20240926,269.4316,276.3932,267.5159,273.4604,2713500,0.03378354135519723
20240927,274.2809,276.3566,272.2052,272.2546,1337400,-0.004409562947395473
20240930,272.5412,275.1111,270.5742,274.8047,1500600,0.009366524089310824
20241001,275.3978,275.3978,269.8625,271.3847,1367200,-0.012445029317697198
20241002,271.3155,272.4127,267.8956,270.7422,1111700,-0.002367438139110223
20241003,269.7044,270.1393,266.4525,267.3914,1332000,-0.012376345319861537
20241004,268.4194,269.4078,265.5431,266.9071,1132700,-0.0018113686293231845
20241007,265.3949,267.3717,264.3768,265.6815,1153200,-0.0045918071001960215
20241008,263.8924,267.2234,263.418,265.7012,1431900,7.42029614102524e-05
20241009,266.66,267.3519,263.7343,266.1164,1508000,0.0015625111267469904
20241010,265.2663,266.0077,262.4295,263.3686,1531700,-0.010325681970233869
20241011,264.5448,269.0027,264.0308,267.2037,1747200,0.014561890118737209
20241014,267.2729,269.1608,265.7606,268.4195,1901400,0.004549934208805562
20241015,269.2299,272.3336,268.6665,269.5265,1905400,0.004124122043724476
20241016,267.8659,268.6764,263.2202,264.9302,2820000,-0.017052952594379223
20241017,274.2907,276.1787,267.8363,268.8346,3222100,0.014737305779339627
20241018,269.3782,272.3238,268.1723,271.2068,1949800,0.008824098337505415
20241021,269.9417,271.0388,267.1642,268.9433,2359600,-0.008345987720134285
20241022,260.9766,266.1263,257.5961,258.2584,4496400,-0.03972943700224729
20241023,255.4512,257.863,251.2602,253.0394,4717000,-0.020208245446735718
20241024,252.2981,252.7429,244.954,245.1319,3989300,-0.03125007726196971
20241025,247.4053,247.4844,242.0579,242.5521,3226900,-0.010524205935089181
20241028,243.2737,244.4895,240.2194,241.2968,2031600,-0.005175361637414055
20241029,240.3677,242.1073,238.9641,239.8833,3547200,-0.005857795937642907
20241030,239.3397,241.5933,238.3117,239.5176,2553300,-0.0015244583135137768
20241031,241.0695,245.6261,239.5374,242.819,4948800,0.013783309808710342
20241101,246.0808,250.0247,244.4104,244.8947,2638500,0.008548464075996298
20241104,245.9029,248.5618,243.1452,244.3214,1836200,-0.0023411437921121436
20241105,242.819,247.9193,242.4829,247.178,1697300,0.011692031012539017
20241106,249.1549,250.0148,242.3149,244.8947,2930300,-0.00923738955915765
20241107,246.8123,247.1483,242.8981,243.2539,2528000,-0.006700055204487132
20241108,244.1929,244.272,241.2968,242.5521,2941100,-0.002885103696626201
20241111,242.1666,243.3033,238.6379,240.4368,3475300,-0.008720805511159058
20241112,241.6823,241.6823,236.5226,236.8291,3077000,-0.015005138263489703
20241113,236.8291,239.2606,236.2064,238.7368,2133700,0.008055175403324233
20241114,237.8076,238.1536,234.5656,236.6116,3154300,-0.008901528660759439
20241115,233.419,234.6842,226.3517,227.8343,5435800,-0.03709586511016616
20241118,227.3401,228.0616,225.6103,227.3994,3932700,-0.0019090705127131624
20241119,227.004,229.228,226.0848,228.1704,2608200,0.003390493560122332
20241120,226.8459,231.027,226.2429,230.4043,2662100,0.009790433235364437
20241121,231.2148,232.4602,227.7157,232.3317,2537000,0.008365489997763653
20241122,231.7782,234.1899,231.7782,233.1125,2330100,0.0033609416468705078
20241125,233.4387,236.6116,232.727,234.9312,4460500,0.007801789639820367
20241126,234.7534,235.3464,230.4537,233.844,2377700,-0.004627883797139298
20241127,234.5062,238.1635,232.9445,236.068,2271400,0.009510478851141979
20241129,236.7599,238.8158,235.5441,236.918,1931400,0.0036009421786675766
20241202,236.6412,238.7862,235.4452,238.4995,2520200,0.006675099044153754
20241203,237.8768,238.8751,236.1075,238.0844,3035300,-0.0017405932565734972
20241204,236.1965,236.7006,231.4816,233.5277,4167500,-0.019138956836581844
20241205,232.2822,233.0236,224.5724,225.2347,5335700,-0.03551178185196879
20241206,225.808,228.3384,225.3731,227.4587,3099500,0.009874208225049586
20241209,226.925,233.5969,226.6383,233.1817,2625300,0.02516077633101932
20241210,234.1899,234.4469,231.195,231.6299,2753300,-0.006655106509384168
20241211,233.073,234.9708,231.6299,232.6776,3370000,0.004523291254331152
20241212,231.4915,233.6858,230.7106,231.788,3996800,-0.0038232614439953627
20241213,231.4223,232.7765,229.317,232.1736,2417900,0.0016632148293589388
20241216,232.0549,234.0911,230.9775,231.4717,4474400,-0.003022793654407274
20241217,231.4223,235.208,230.5624,230.8293,3211100,-0.0027756587921262676
20241218,228.2198,231.62,225.4522,225.6598,5221600,-0.022395318340101777
20241219,225.4621,228.3977,223.2282,223.5445,4550000,-0.009373623539591147
20241220,224.3353,228.1407,222.8131,225.9069,7073600,0.010567696182983921
20241223,225.3039,226.9744,224.1376,226.5098,2798800,0.0026690249639447217
20241224,225.8871,228.3285,225.3632,228.0814,988300,0.006938305358863417
20241226,226.6778,228.8128,226.5197,228.6053,1512400,0.002296832328898546
20241227,227.0121,229.7235,227.0121,228.6944,2130400,0.0003897375995995933
20241230,227.0813,228.16,225.211,227.2594,2008000,-0.006274405823329721
20241231,228.061,229.585,226.2896,227.1605,2077900,-0.0004354868761403674
20250102,228.447,229.4365,226.1907,227.4178,2760600,0.001132651704764509
20250103,227.685,233.4741,227.1704,232.3954,2381100,0.02188767335806885
20250106,231.7126,237.7293,231.2673,235.7204,3674500,0.014307563636774212
20250107,235.5225,240.6189,235.5225,236.6111,2989300,0.0037783753600910686
20250108,236.1262,236.898,233.0485,235.6116,2527700,-0.004224216835435168
20250110,233.098,236.2252,232.059,232.623,2863300,-0.012684119722505716
20250113,232.6032,238.4616,231.574,237.3829,3301800,0.020461871762256223
20250114,238.6595,239.6293,229.6345,235.1465,4137600,-0.009421404167825553
20250115,236.4923,239.1741,230.535,235.4928,4128600,0.0014730160015610227
20250116,235.2454,239.5897,232.1579,239.3819,3148900,0.016514593580007952
20250117,239.6491,240.52,235.6907,235.8788,3075300,-0.014634118667912865
20250121,237.4522,241.945,236.5121,241.5689,2338100,0.02412328296487809
20250122,240.9059,243.6866,239.9757,241.6382,2049900,0.0002866444046671912
20250123,242.3804,243.2908,239.283,243.1028,2512100,0.006061126547107776
20250124,243.0434,244.9533,242.4695,243.2413,1911300,0.0005699227415745245
20250127,244.9434,248.1497,243.8945,247.9815,2748500,0.019487344132110618
20250128,254.9878,255.5419,244.6168,245.2601,4273700,-0.010974166230969029
20250129,232.5735,233.2861,220.6787,221.4011,11407400,-0.09728044484029608
20250130,222.6579,226.6063,219.036,220.7578,6668000,-0.002905220906784023
20250131,220.9756,225.1318,220.0552,220.4214,4785800,-0.0015240966945003764
20250203,215.7307,217.6505,211.802,212.0296,5787800,-0.038071346054587396
20250204,208.3088,212.9104,207.8536,212.7718,7520600,0.003500394909890403
20250205,214.1078,214.187,208.7343,209.9218,5112600,-0.01339465864518008
20250206,210.7828,212.0791,206.9234,207.8239,4367100,-0.00999394000495879
20250207,208.1801,208.5958,203.6478,204.6077,5230600,-0.015475465174384695
20250210,203.7072,204.8254,200.8869,201.3817,7038700,-0.015767044808362884
20250211,200.1447,200.9858,197.6707,199.5212,6509700,-0.009238394307877429
20250212,197.3837,201.827,194.7514,200.0754,7207800,0.0027775691654414736
20250213,200.5207,203.5093,199.1551,201.4707,7198800,0.006973994559698493
20250214,201.9754,204.9937,201.8072,204.1525,4791700,0.013311157537895912
20250218,203.3015,205.1124,200.6691,202.4009,5589000,-0.008579870158019753
20250219,201.3421,203.44,199.1155,202.8463,4572700,0.0022002259104665356
20250220,204.4197,208.863,203.5192,205.7853,4718400,0.01448915925189409
20250221,208.4176,211.4161,207.2202,208.0416,6217000,0.01096419957161121
20250224,207.428,210.4859,205.7853,208.9421,4878100,0.004328522348262975
20250225,208.7046,209.9317,207.2697,208.2197,5209500,-0.0034573289136310414
