datetime,open,high,low,close,volume,return
20240605,54.79,60.24,54.571,60.07,3030000,0.10220182926282972
20240606,58.99,63.57,58.38,63.46,3375200,0.056434150272528294
20240607,61.63,63.8,59.21,59.8,3414000,-0.05767412386092574
20240610,60.01,61.38,58.26,59.63,1456800,-0.0028427787811735605
20240611,60.12,62.049,58.495,61.55,2024100,0.03219852648924326
20240612,62.875,69.59,61.85,65.93,6825700,0.0711616754249762
20240613,66.83,69.042,63.64,63.96,2874500,-0.02988019432101341
20240614,63.54,64.94,60.11,60.94,2454900,-0.047217018464542626
20240617,61.0,61.13,58.1,60.35,2097100,-0.009681656808067318
20240618,61.11,61.639,57.5,60.21,2213100,-0.002319791105023339
20240620,60.0,60.1,55.47,57.42,3372100,-0.0463378335484288
20240621,56.4,57.65,54.45,57.3,4440000,-0.0020898456236744245
20240624,57.32,58.89,55.95,56.48,1789200,-0.014310640588872103
20240625,56.56,61.57,56.42,61.38,2819000,0.08675640165709697
20240626,60.5,63.88,60.33,63.61,3828400,0.03633104436999979
20240627,62.834,64.7,62.03,63.58,1704800,-0.0004716047635439091
20240628,64.07,65.82,62.67,63.89,1921900,0.004875708550897473
20240701,64.2,66.69,62.2,66.59,3609100,0.04226008724425889
20240702,65.99,73.52,65.65,73.51,6089600,0.10391960022382918
20240703,71.93,73.972,70.18,73.62,2718100,0.0014964033077800032
20240705,73.78,76.2,71.58,72.97,2587200,-0.00882914291807857
20240708,72.76,74.116,70.9,72.81,2191100,-0.0021927320739030254
20240709,73.48,76.74,69.2,70.59,2879900,-0.030490335052086537
20240710,71.23,72.28,67.62,69.4,2156100,-0.016857839265433827
20240711,70.5,71.891,68.328,70.29,2170300,0.01282419841614213
20240712,70.75,76.73,69.4,73.85,3512600,0.05064728285993425
20240715,74.69,78.08,72.531,72.98,2782800,-0.011780570550619096
20240716,70.67,70.69,66.77,70.44,4589300,-0.03480406684971782
20240717,68.48,69.79,63.79,65.21,3319000,-0.07424763168178539
20240718,66.74,66.74,63.938,65.92,2064100,0.010887886741923314
20240719,65.75,68.27,64.5,64.7,1997300,-0.018507300585421826
20240722,66.93,70.46,65.545,68.13,3644800,0.05301391757281948
20240723,67.8,71.41,67.01,67.84,2486500,-0.004256581934806936
20240724,65.665,66.3,62.181,62.95,2869100,-0.0720813065878656
20240725,62.9,64.36,59.73,62.06,2644500,-0.014138195057376457
20240726,62.9,64.32,61.23,62.36,2044300,0.004834019181792382
20240729,62.97,62.98,58.72,59.98,2202900,-0.038165507453830294
20240730,60.06,60.59,57.36,58.44,2211200,-0.025675240534853927
20240731,59.38,61.27,59.31,60.85,1652100,0.041238875839238354
20240801,64.4,64.64,59.2,59.38,2520400,-0.02415772297235197
20240802,56.24,57.81,54.11,57.58,3254200,-0.030313223386367993
20240805,53.25,59.13,52.76,56.81,3078900,-0.013372706378560473
20240806,58.1,58.5,54.34,54.36,6498300,-0.04312622256142584
20240807,54.8,55.24,49.13,50.69,7772200,-0.06751291284834371
20240808,51.95,57.742,51.76,54.94,5653300,0.08384296932611557
20240809,53.97,54.11,51.5,52.91,14509800,-0.03694937804949261
20240812,52.5,52.97,50.8,52.51,3398000,-0.007560036420950267
20240813,53.05,54.69,52.54,54.52,3967800,0.03827846506340893
20240814,53.7,55.03,53.2,54.95,3874000,0.007887019471118695
20240815,55.25,56.85,54.18,55.55,4841800,0.010918989368345233
20240816,54.87,55.14,53.9,54.92,3005700,-0.01134115349717102
20240819,54.79,54.9,52.49,54.36,4487400,-0.010196605558344674
20240820,53.5,55.06,52.39,55.02,4206300,0.012141277409890794
20240821,54.88,57.11,54.27,56.89,4179400,0.03398762116187681
20240822,56.5,57.45,55.3,56.43,3939000,-0.008085763568427051
20240823,56.51,59.68,56.13,59.21,5286700,0.0492645536817744
20240826,59.29,59.98,57.51,58.26,2555700,-0.016044600196397973
20240827,57.72,60.27,56.54,59.0,3716300,0.01270171129052855
20240828,57.88,57.93,55.02,56.14,4033100,-0.048474586616128135
20240829,57.585,60.29,57.1,58.75,5040100,0.04649092694562462
20240830,59.0,60.41,58.475,60.03,4152500,0.021787213264627736
20240903,59.245,60.075,57.49,57.53,3016000,-0.041645844591657766
20240904,56.72,58.81,56.06,57.0,2772100,-0.009212563715325528
20240905,56.8,59.565,56.38,58.71,2699600,0.02999998393811687
20240906,59.24,60.41,55.8,56.85,3074500,-0.031681155499174385
20240909,57.14,58.5,55.251,57.46,4540600,0.010730002229098368
20240910,57.52,57.87,55.48,56.87,2615600,-0.010268015349609083
20240911,56.5,60.0,55.84,59.87,3466500,0.052751891266838324
20240912,60.0,62.659,59.38,59.63,4783600,-0.004008649875584247
20240913,59.63,60.25,58.04,59.09,3726000,-0.009055859564894186
20240916,58.6,60.1,57.22,59.15,2683800,0.001015423474971744
20240917,61.37,61.98,59.31,61.89,3824400,0.046322870550912
20240918,61.92,64.09,61.54,63.66,4688400,0.028599135162695077
20240919,64.99,67.19,63.9,64.56,5105700,0.014137570112140452
20240920,64.82,66.94,64.17,66.17,8518300,0.02493805252843062
20240923,66.0,66.96,64.78,65.0,3645600,-0.0176817016974683
20240924,65.28,67.28,63.6,66.96,4444900,0.03015383206881017
20240925,66.96,69.11,66.35,67.88,4321100,0.01373951883996738
20240926,69.0,69.0,65.71,66.52,4310300,-0.02003536631379399
20240927,66.59,68.35,66.12,67.08,3922300,0.008418599161890583
20240930,66.94,67.81,65.32,65.92,3558300,-0.01729283885577282
20241001,65.93,66.61,64.515,65.97,3150500,0.0007585414615707275
20241002,65.49,68.31,64.9,67.78,3992000,0.02743667614221179
20241003,68.06,68.97,67.35,67.47,4120300,-0.004573584599833813
20241004,69.52,72.88,68.8,72.38,7415600,0.07277302421640108
20241007,72.99,73.42,70.13,70.44,2811200,-0.02680291358977782
20241008,70.75,72.98,70.24,70.77,2494700,0.0046847556817541935
20241009,73.64,75.2,70.44,71.0,5019000,0.003250012262875135
20241010,70.69,71.66,69.3,69.9,3974100,-0.01549293625522663
20241011,69.95,73.25,69.74,73.25,5076300,0.047925585135800475
20241014,73.75,75.67,72.82,74.87,5488800,0.022116078451631882
20241015,74.8,76.48,74.14,75.17,5701300,0.004006884083852524
20241016,75.16,77.87,73.59,77.26,4455200,0.027803698525944442
20241017,76.98,78.74,75.94,76.29,3074900,-0.012555024513107638
20241018,76.61,81.36,76.42,80.9,5428500,0.06042732409265561
20241021,80.555,80.555,77.9,78.55,3750600,-0.029048188254599205
20241022,77.77,78.5,76.54,77.29,3285000,-0.016040764955798092
20241023,77.69,80.13,76.651,77.68,4083700,0.005045922952888526
20241024,77.855,78.715,77.14,78.6,2174100,0.011843436731861168
20241025,79.02,81.72,79.02,81.36,3889100,0.03511453167698453
20241028,82.21,82.53,79.45,79.68,6567500,-0.020648971147648076
20241029,79.725,82.975,79.1,81.74,12718700,0.0258533829154608
20241030,104.9,118.249,104.11,116.05,37764600,0.41974560906118974
20241031,117.405,123.6,114.8,119.3,17033500,0.02800516944881526
20241101,114.0,115.5,110.5,112.98,12024700,-0.05297568762074811
20241104,110.765,112.98,108.685,109.03,7719300,-0.034961979644819174
20241105,110.5,122.68,110.27,122.57,10831200,0.12418601363956339
20241106,124.15,124.93,117.16,121.08,6506100,-0.012156301439824935
20241107,121.57,133.25,121.57,131.44,7756000,0.0855632677046625
20241108,130.03,134.8,128.33,134.8,4402000,0.025562998690976002
20241111,139.0,139.04,128.3,129.23,5711400,-0.04132052817595333
20241112,126.66,130.47,125.69,127.75,5247900,-0.011452416439441837
20241113,128.8,135.07,128.8,132.06,4567400,0.03373774996942269
20241114,132.06,133.99,129.72,131.88,2667700,-0.0013629613744419178
20241115,128.79,131.69,123.14,124.78,4605100,-0.05383686564028134
20241118,125.56,130.13,124.66,129.42,4314500,0.03718544185799666
20241119,129.01,138.54,128.72,137.16,6889200,0.059805328408830905
20241120,137.155,138.39,130.01,136.27,5497900,-0.006488767613632707
20241121,141.27,158.49,139.57,158.02,12275500,0.15960959358680737
20241122,145.41,149.0,142.91,146.67,18665500,-0.07182638777775086
20241125,149.5,152.14,139.22,141.9,8403900,-0.032522017672397374
20241126,141.65,144.81,132.475,135.61,7697100,-0.044326945431169995
20241127,137.8,141.19,134.45,140.04,5531000,0.03266715327662273
20241129,143.43,143.93,140.26,140.69,2105900,0.0046415965898065625
20241202,144.0,145.58,138.75,141.64,3263200,0.006752412621769954
20241203,141.0,151.56,141.0,149.83,5966700,0.05782266645508627
20241204,150.84,157.75,150.63,154.23,6568500,0.02936657440240653
20241205,155.58,156.667,151.25,153.09,4500200,-0.0073915543099822845
20241206,152.06,163.72,149.33,162.76,7910700,0.06316544777754318
20241209,171.5,180.74,157.05,167.17,16640800,0.027095132778000686
20241210,168.31,176.673,151.76,155.93,10972800,-0.06723697802403927
20241211,164.0,168.661,161.0,165.92,5981900,0.06406724788306684
20241212,164.01,172.5,163.239,163.51,4024700,-0.014525094555843832
20241213,164.35,174.0,163.51,172.65,4893300,0.0558987199358405
20241216,169.27,180.36,166.2,178.1,8934900,0.03156682536750566
20241217,177.15,177.57,167.32,168.79,6894500,-0.05227407354479052
20241218,172.45,174.385,157.75,160.65,7792800,-0.04822560408453547
20241219,163.9,166.6,157.22,163.72,4761600,0.019109912485878677
20241220,162.99,174.11,158.77,170.71,7705600,0.042694878090925314
20241223,171.25,173.82,166.373,168.61,3728900,-0.012301599325899581
20241224,169.0,178.1,168.89,177.41,2098700,0.0521914656301683
20241226,177.8,182.2,174.77,176.74,2442200,-0.003776552365228336
20241227,175.53,176.53,167.8,173.54,2606100,-0.018105760481913147
20241230,167.375,169.79,162.26,165.53,7541100,-0.04615647583683524
20241231,166.0,167.678,162.64,163.44,3438500,-0.012626088040254557
20250102,164.43,168.5,156.036,165.91,4076500,0.015112586782961124
20250103,167.53,181.22,166.965,177.74,9436000,0.07130372834628806
20250106,182.0,187.69,174.5,179.49,5416400,0.009845841937184518
20250107,180.25,183.12,171.108,172.32,4201100,-0.03994650370222641
20250108,167.59,174.34,166.0,172.01,4202600,-0.0017990529492000196
20250110,169.0,169.7,159.8,167.08,4003800,-0.028661082688339556
20250113,160.44,165.5,156.58,164.65,4368200,-0.014543978381251432
20250114,169.6,172.189,161.06,164.82,4914000,0.0010325747588018075
20250115,170.09,178.83,167.5,170.69,5164800,0.03561457866969131
20250116,171.76,176.819,169.73,174.87,3341600,0.024488796156741266
20250117,178.28,179.87,172.15,175.33,3375500,0.002630564000181579
20250121,177.5,191.0,175.6,188.32,7475500,0.07408889156164511
20250122,187.47,188.19,181.52,183.74,4999400,-0.024320314639588947
20250123,182.0,187.7,178.5,181.99,3568400,-0.009524327569834012
20250124,183.63,190.5,180.0,182.4,3923200,0.002252807247350219
20250127,174.22,183.59,170.2,180.83,4068600,-0.008607412927440605
20250128,184.0,196.83,181.81,194.75,5422800,0.07697836657630774
20250129,201.0,205.57,195.671,202.0,5863400,0.037227214377406836
20250130,204.99,208.62,195.69,198.93,4168900,-0.015198056060488851
20250131,201.84,206.6,197.05,199.55,3241400,0.003116726480692389
20250203,189.12,205.5,188.95,202.31,3611100,0.013831092280765622
20250204,208.865,218.25,207.143,215.31,5509400,0.06425782292956073
20250205,213.5,221.18,211.0,221.16,3563600,0.02717015544957979
20250206,222.44,222.44,209.0,216.51,6409300,-0.02102554294752934
20250207,218.59,227.05,218.2,225.23,5448000,0.040275282628709386
20250210,228.8,230.41,221.5,224.93,4314800,-0.001331985336982977
20250211,222.03,222.48,211.33,213.76,6210500,-0.049659887665785774
20250212,213.6,220.75,211.0,216.47,11245500,0.01267780119530526
20250213,203.915,214.3,195.98,204.95,21066700,-0.0532175553540819
20250214,202.0,203.95,192.57,196.38,8424900,-0.04181503875598469
20250218,193.4,196.758,183.8,187.13,9020200,-0.04710255509729633
20250219,185.5,190.917,183.96,189.66,4444100,0.013520005949239744
20250220,187.7,187.75,170.6,175.44,10625800,-0.07497627831979226
20250221,175.5,176.505,161.883,166.4,9939000,-0.0515276357679092
20250224,164.77,166.38,154.2,165.57,7908200,-0.004987900256666733
20250225,164.0,166.99,154.74,159.99,6115800,-0.03370176713302875
20250226,161.96,170.3,161.22,168.1,6341100,0.05069067024126128
20250227,170.41,172.14,156.0,159.78,5342600,-0.04949439037554415
20250228,156.9,163.38,155.45,161.78,9356900,0.012517211260982597
20250303,165.455,174.22,160.4,162.45,7176800,0.004141415341826882
20250304,157.86,164.65,148.265,159.17,7780700,-0.020190820812030608
20250305,161.0,169.99,158.317,168.52,4355900,0.05874226431536056
20250306,160.5,166.11,150.53,150.72,5336000,-0.10562546048229982
20250307,147.02,148.3,131.26,133.98,13834900,-0.11106691452749695
20250310,127.75,127.75,105.51,107.29,20956700,-0.1992088047702908
20250311,111.0,123.49,110.0,122.73,14629600,0.14390905312381008
20250312,134.79,136.47,126.12,130.68,11368700,0.06477624950214356
20250313,130.0,131.68,118.57,121.53,7288600,-0.07001832269141328
20250314,126.51,130.83,123.45,128.21,6818900,0.054965917894078675
20250317,123.62,142.0,119.92,125.56,19261700,-0.020669284895894258
20250318,120.57,121.94,108.129,110.1,13232200,-0.12312837993850789
20250319,110.1,113.48,105.5,109.91,9529600,-0.001725656808763465
20250320,109.18,112.99,107.04,108.75,7803400,-0.010554122677272515
20250321,107.8,116.29,106.0,115.7,7987100,0.06390801791487077
20250324,119.81,126.5,119.76,124.94,9012100,0.07986176090650665
20250325,124.0,127.27,120.02,125.43,5815600,0.003921865328915253
20250326,124.6,125.6,117.17,120.2,4849600,-0.04169659048241092
20250327,117.5,117.5,110.05,110.23,6775400,-0.08294504030313454
20250328,110.25,112.78,103.74,107.71,8001900,-0.02286132809323216
20250331,102.295,106.59,97.61,104.9,9511600,-0.02608854871858257
20250401,105.795,111.6,104.349,110.05,6568200,0.04909438942771027
20250402,104.85,113.75,104.85,109.5,10073500,-0.004997755897372724
20250403,99.5,100.5,93.63,96.9,11840700,-0.11506847921571772
20250404,92.18,92.91,82.8,86.91,13290300,-0.10309595156302986
20250407,81.01,97.0,79.75,93.0,11772300,0.07007244369206855
20250408,97.14,97.9,86.88,88.89,9633600,-0.044193554950016756
20250409,88.74,113.9,87.124,110.86,13906500,0.24715942593719498
20250410,103.98,107.46,98.77,102.01,7351300,-0.07983040253830487
20250411,101.0,101.81,96.43,101.15,4217600,-0.00843055183160435
20250414,105.75,106.5,97.5,98.26,3943400,-0.028571422106296707
20250415,98.66,99.79,94.56,96.46,4061700,-0.018318776843320617
20250416,93.07,95.49,91.61,95.38,3685300,-0.011196369907788384
20250417,94.52,96.87,93.08,96.16,2858300,0.00817788248220408
20250421,94.0,95.41,90.78,94.15,3090800,-0.020902683648944986
20250422,96.24,101.9,95.4,101.66,5108800,0.07976635172083557
20250423,109.51,113.55,105.82,107.17,5873700,0.05420021944077136
20250424,106.9,112.96,106.16,112.25,4141100,0.047401342893059084
20250425,115.03,120.56,114.256,118.1,8702700,0.05211579932401866
20250428,118.58,123.0,116.3,121.21,8891400,0.026333621088344472
20250429,119.57,123.29,118.2,122.14,3767000,0.007672636846797198
20250430,113.875,116.94,108.5,116.57,8008400,-0.04560340365693738
20250501,125.635,126.1,117.49,118.79,14328200,0.019044361555417444
20250502,120.25,125.39,111.62,113.83,29599200,-0.041754348398395535
20250505,113.09,120.87,111.63,116.33,11529500,0.02196257541759916
20250506,113.65,114.78,108.63,109.99,8954700,-0.05450016218939546
20250507,109.33,111.58,102.8,105.53,9200200,-0.040549133294799034
20250508,108.25,109.66,105.2,107.83,5759000,0.021794779478468307
20250509,109.85,112.35,105.52,108.46,4836100,0.005842504337568721
20250512,114.15,114.535,109.602,111.21,7070500,0.025354969788061732
20250513,113.04,116.4,111.5,112.84,6684800,0.01465693073317853
20250514,114.725,130.11,113.8,125.32,20753500,0.11059911167989744
20250515,122.08,122.08,112.85,113.59,13711000,-0.09360041003429753
20250516,117.5,117.59,110.82,113.23,8627000,-0.0031692313809587036
20250519,104.89,110.09,104.8,107.99,10494200,-0.04627753543948998
20250520,107.35,107.99,104.47,105.64,7178300,-0.021761260492713763
20250521,103.09,103.5,94.89,95.85,17448200,-0.09267323903910074
20250522,97.29,100.449,95.697,98.32,8522900,0.02576944454902641
20250523,95.83,102.265,95.23,100.76,6753500,0.02481694923697897
20250527,103.0,104.911,99.14,104.62,6944400,0.038308857964618914
20250528,104.94,106.707,103.09,105.43,5399900,0.00774228194732296
20250529,108.19,113.8,107.594,109.03,10689400,0.03414586421038224
20250530,107.31,112.62,106.34,112.35,7555500,0.0304503323121621
20250602,109.16,113.66,109.16,112.11,4539400,-0.002136162590378743
20250603,112.46,115.387,109.92,110.86,5462500,-0.011149763564309412
20250604,110.87,119.69,110.87,118.21,8683400,0.06629982350401309
20250605,118.76,119.23,111.85,112.24,6172500,-0.050503352228579046
20250606,113.63,121.29,112.77,121.29,6773400,0.08063081988599285
20250609,119.65,121.98,116.38,117.53,5636100,-0.03100009982561658
20250610,116.2,119.15,115.26,117.09,5631200,-0.0037437458178869454
20250611,117.4,120.622,114.45,115.03,5988200,-0.017593283995407605
20250612,113.02,118.12,110.85,116.2,4824400,0.010171243861265555
20250613,112.3,120.3,112.3,118.18,6509200,0.017039616255889678
20250616,121.425,126.59,121.425,126.2,8405100,0.06786255392076823
20250617,133.65,146.164,132.41,133.84,23521800,0.06053882388588172
20250618,132.32,143.89,132.25,141.16,12180700,0.05469222597510215
20250620,141.51,147.999,138.098,139.15,8787300,-0.014239230047317863
20250623,135.77,141.67,133.28,134.14,7057600,-0.036004273996324776
20250624,136.35,143.77,136.03,140.79,6547800,0.049575025546015894
20250625,150.91,153.94,141.44,141.68,9090200,0.00632146766169428
20250626,145.1,147.0,140.75,143.95,6587100,0.016022052440781698
20250627,143.51,145.5,139.26,143.01,17684800,-0.006530062253104707
20250630,148.08,155.0,146.78,150.57,9904700,0.052863527779671626
20250701,151.82,156.37,146.55,152.23,8713500,0.01102469497624381
20250702,152.0,164.55,151.8,159.34,11005400,0.046705648097612906
20250703,159.0,160.99,155.4,157.03,4041200,-0.014497286379342222
20250707,154.95,155.39,149.56,153.37,6308100,-0.02330767172235315
20250708,155.2,155.85,145.2,145.96,7055500,-0.048314459406864185
20250709,147.31,147.95,141.3,145.65,4609600,-0.0021239572699565112
20250710,148.73,148.8,141.28,143.0,3933500,-0.01819426026456117
20250711,141.64,147.4,141.3,145.59,3686200,0.018111862502731668
20250714,146.0,150.39,145.3,146.38,4438700,0.005426255682350556
20250715,147.29,148.05,142.9,144.8,4426500,-0.0107938364417981
20250716,144.95,146.19,138.3,144.31,5849800,-0.0033840157654480008
20250717,144.3,147.05,140.89,142.52,4454700,-0.012403806502775616
20250718,142.51,149.09,138.11,148.24,6405900,0.04013472529630291
20250721,145.02,149.729,144.41,146.29,5134900,-0.013154426165487232
20250722,145.4,147.8,138.6,145.8,5183100,-0.003349444643261479
20250723,147.97,152.25,144.32,146.1,5664400,0.0020576340567792784
20250724,147.85,150.75,142.9,148.13,5460500,0.013894583808973682
20250725,149.94,152.78,147.9,149.66,4505600,0.010328756692523422
20250728,150.84,153.2,147.55,151.6,4008700,0.01296273148426641
20250729,151.55,152.0,141.6,144.85,6464100,-0.04452506417045232
20250730,145.72,150.38,144.085,149.33,5280700,0.030928515973533965
20250731,160.88,162.88,154.83,160.59,19988900,0.07540343111744541
20250801,182.0,196.68,177.77,188.64,27258300,0.17466843322381664
20250804,191.7,203.73,188.98,201.76,15113300,0.06955044083777406
20250805,198.67,208.68,197.51,199.09,10585100,-0.013233536090599185
20250806,199.01,212.98,198.75,212.81,8279400,0.06891356408193339
20250807,215.745,217.3,205.72,211.82,6074500,-0.004651991192765381
20250808,211.85,219.0,208.85,215.44,4727000,0.01708995841760408
20250811,215.23,225.35,211.8,220.75,5563400,0.024647221957017518
20250812,221.175,229.447,220.69,224.02,4742400,0.014813156387138982
20250813,225.92,237.353,224.3,234.77,7467000,0.04798678597883366
20250814,229.955,244.85,229.955,243.47,7579700,0.03705753200969175
20250815,242.575,248.015,235.79,246.5,6434000,0.012445060024254051
20250818,245.63,253.14,237.54,241.76,6933800,-0.019229231209590525
20250819,238.22,238.84,225.5,228.18,8655700,-0.0561714185126303
20250820,221.5,225.032,205.374,218.37,13073400,-0.04299236512174265
20250821,217.44,221.73,215.1,218.65,4002400,0.001282221850793297
20250822,215.0,230.25,214.1,217.31,7640600,-0.006128499315325886
20250825,214.27,222.47,212.57,219.73,4580600,0.011136156624790283
20250826,218.84,220.5,214.99,219.43,5316200,-0.0013653258890051756
20250827,220.97,226.669,208.24,211.1,4906100,-0.03796193250834945
20250828,212.8,227.0,212.4,225.54,5147000,0.06840353749462391
20250829,225.54,227.9,219.62,225.08,3922300,-0.002039511699792218
20250902,219.98,223.44,213.15,220.06,4640000,-0.02230319989169438
20250903,226.28,239.37,218.7,223.14,8426800,0.013996191335204466
20250904,225.0,234.38,223.5,232.11,4270000,0.04019898380047793
20250905,234.0,241.18,230.24,240.0,5567600,0.0339925008353843
20250908,245.09,246.99,229.86,229.98,5949200,-0.04175001780192056
20250909,235.35,240.3,232.05,240.2,3655900,0.044438652972282444
20250910,245.14,261.127,244.845,259.03,7445800,0.0783930144475069
20250911,260.57,266.64,257.45,260.54,3726900,0.005829478333556182
20250912,262.22,266.15,251.19,254.29,3683700,-0.023988696759835393
20250915,256.66,265.54,255.42,263.64,4584300,0.03676912819681366
20250916,265.075,268.15,260.5,266.66,3671300,0.011454972105425787
20250917,263.1,270.36,249.22,266.47,10028700,-0.0007125269586623073
20250918,271.99,282.95,269.92,270.71,6843900,0.015911698183478595
20250919,270.5,271.99,251.5,264.48,11586100,-0.02301348552103144
20250922,257.45,262.99,253.34,257.56,5281200,-0.02616459898775525
20250923,255.575,255.78,235.85,237.45,8042200,-0.07807889734808926
20250924,241.51,244.0,234.89,235.69,4821600,-0.007412063716385586
20250925,228.15,236.52,223.5,232.75,4646100,-0.012474022703347964
20250926,234.08,240.61,231.238,240.11,3280300,0.031621914545012064
20250929,244.804,246.43,239.3,241.98,3784600,0.007788076766623853
20250930,240.335,240.99,225.09,229.99,4885400,-0.049549510067250835
20251001,213.0,218.319,202.26,202.6,15774000,-0.11909212894237065
20251002,206.85,209.0,198.8,200.92,7759200,-0.008292240295945219
20251003,212.02,213.38,205.41,207.2,8463200,0.031256215590925285
20251006,207.3,211.15,198.87,203.63,4985100,-0.017229691689240045
20251007,206.24,209.736,202.507,205.92,3706700,0.011245853907682735
20251008,206.225,206.225,195.01,202.29,6644100,-0.01762822899713845
20251009,203.25,212.34,199.38,211.7,5196400,0.04651739569143798
20251010,214.4,214.4,198.0,198.55,5569000,-0.06211617423735427
20251013,201.89,204.709,197.85,203.68,2942300,0.025837267918279228
20251014,199.925,205.52,194.77,196.35,3826500,-0.03598775940616583
20251015,201.36,203.864,196.8,200.76,2697400,0.022459833288700715
20251016,202.54,203.88,196.0,198.97,3036100,-0.008916085550459973
20251017,195.16,200.6,189.02,194.95,4531500,-0.020204072210874835
20251020,201.0,211.11,200.65,202.48,6315000,0.03862528287854272
20251021,207.52,208.0,203.01,205.71,4186000,0.015952247404600328
20251022,204.03,205.0,191.28,197.05,5863500,-0.04209811569426969
20251023,201.0,205.32,200.37,200.82,2798200,0.019132221335062427
20251024,206.02,215.94,205.121,214.2,6280400,0.06662677589898602
20251027,219.7,224.75,216.542,219.24,4888200,0.023529451992194472
20251028,222.22,222.22,212.75,212.97,4565000,-0.028598814611215828
20251029,211.27,214.13,204.75,210.77,4374600,-0.010330079051660945
20251030,209.41,209.47,193.81,194.42,12953300,-0.07757273697437561
20251031,219.2,230.97,208.41,208.95,17708300,0.07473510398179672
20251103,211.06,214.25,199.113,204.98,8198700,-0.018999766827881404
20251104,199.19,199.69,187.4,187.77,8202400,-0.0839593707375903
20251105,187.78,199.3,186.36,196.27,5074600,0.04526814617134578
20251106,195.985,196.702,182.74,183.64,4918900,-0.0643501534003107
20251107,178.0,195.16,173.56,194.58,6446700,0.05957309125335852
20251110,200.03,208.28,198.34,204.19,4657100,0.04938842902620344
20251111,201.94,211.08,201.34,208.21,3861800,0.019687566601672923
20251112,208.85,213.0,200.08,202.82,3168000,-0.025887321530399077
20251113,201.775,201.96,185.44,189.42,5213300,-0.06606847781961078
20251114,186.405,198.59,183.8,193.31,4284900,0.02053637117121565
20251117,191.34,194.34,185.25,187.55,2598400,-0.02979667156164567
