datetime,open,high,low,close,volume,return
20250224,294.3958,299.6466,293.5464,296.8764,3397600,0.009054896242004284
20250225,298.4304,300.8725,297.2818,299.9169,3891600,0.01024152124265032
20250226,300.8629,303.6137,293.1217,293.6912,4140900,-0.020758211732029852
20250227,294.5792,300.9401,293.6429,299.1737,3350400,0.018667718517422438
20250228,296.915,297.7934,293.3147,297.61,4972900,-0.005226798583827241
20250303,299.1148,300.4545,293.6006,295.4063,4371300,-0.007404571166532148
20250304,295.6975,303.794,295.6975,296.8431,3954500,0.004863699672123856
20250305,295.1247,299.4545,294.5131,298.474,2327500,0.005494320215763349
20250306,298.8138,302.2601,295.4936,301.3087,2954900,0.009497364984264012
20250307,301.7456,313.7351,301.2893,311.9099,7607600,0.03518383192625363
20250310,310.745,316.7931,306.522,307.9879,4707600,-0.012574230737432468
20250311,308.3471,308.4248,297.3673,297.8042,4513100,-0.033065408870341595
20250312,294.8238,297.4838,287.6981,290.659,4546200,-0.023992752125415073
20250313,291.6589,294.6005,288.5912,288.8145,4178600,-0.006346073182165846
20250314,288.3,291.892,287.0768,291.0765,2696800,0.007831994364252415
20250317,292.5036,296.3189,291.2707,295.0956,2758400,0.0138079348760336
20250318,296.0664,296.0664,293.4452,294.7364,2435400,-0.0012174118436426573
20250319,295.115,299.0856,294.7655,297.9595,2812200,0.010935582209092187
20250320,299.0371,300.6195,296.5906,298.0371,2723500,0.00026056131092655477
20250321,297.445,298.0371,292.8336,296.5227,6016100,-0.005081465124034956
20250324,297.3576,298.9595,295.6393,296.746,3443400,0.0007532582613720695
20250325,297.9692,299.6487,295.1539,297.9595,2657100,0.004089255879455855
20250326,298.9109,304.891,298.8041,304.425,2624400,0.021699410777057615
20250327,305.9589,307.3957,301.6097,303.561,3119500,-0.0028381819275417053
20250328,299.9788,300.9496,297.0566,298.1245,3211600,-0.017909160952431558
20250331,296.0955,304.0562,295.5519,303.2504,4418800,0.01719367006300776
20250401,303.9397,305.5901,301.8719,304.4736,2411200,0.004033850368746483
20250402,303.5804,304.7648,300.7845,302.4834,2776800,-0.006536639500161923
20250403,302.2893,310.3858,302.2116,308.9781,7023900,0.02147132864988066
20250404,305.3862,305.7648,290.5619,291.3483,8831100,-0.057058479870058965
20250407,284.0576,295.9791,282.0189,291.1348,7725900,-0.0007329079876287059
20250408,294.9112,299.2507,286.3099,291.0765,5562500,-0.00020021165831440868
20250409,288.7271,302.5514,288.0476,295.0859,8265700,0.013774489688292979
20250410,292.5424,298.6487,288.2514,297.8235,6049500,0.009277435201344497
20250411,297.5226,301.8136,295.0859,300.8525,4439900,0.010170218879193671
20250414,303.3086,308.9102,302.0466,306.8423,4068300,0.01990965207711559
20250415,306.9006,307.9393,302.7358,303.3571,2901200,-0.011358272474019326
20250416,304.4153,305.1143,298.3963,300.0758,3098900,-0.010816659720271016
20250417,300.1923,303.8522,298.1633,302.2116,2728500,0.007117341451669645
20250421,301.9204,302.1922,296.212,299.7069,2669900,-0.008287699251600777
20250422,302.6582,310.6576,302.1048,309.7645,4200700,0.0335578670448029
20250423,309.2014,310.5605,305.5997,309.182,3210100,-0.0018803270267602201
20250424,309.1335,309.5801,304.3765,306.988,2479500,-0.007096144651473346
20250425,307.2598,312.3857,305.8327,307.4928,2282900,0.0016443354428397061
20250428,308.4248,308.7354,305.0755,307.5608,2578300,0.00022102191322592724
20250429,306.8327,307.4831,303.862,305.3182,3164500,-0.00729141684818968
20250430,307.5413,311.6284,303.959,310.3178,5564600,0.016375057760543044
20250501,304.0076,309.9295,302.5029,304.4833,5186900,-0.018801702592340597
20250502,304.3959,306.7453,301.6097,302.8523,3994600,-0.005356554557947479
20250505,303.862,308.1335,301.6292,306.5026,3534100,0.01205296525093802
20250506,305.9104,307.9782,303.7358,307.5414,2691700,0.003389065360531962
20250507,307.2404,309.9198,306.8909,308.8422,2725900,0.004229911838384837
20250508,308.7936,310.3275,304.0367,304.3376,2131500,-0.014585368466173643
20250509,303.7649,305.0755,302.0854,304.5221,1917800,0.000606164770926787
20250512,302.9009,303.0659,296.1053,302.8135,4137900,-0.005610717596018944
20250513,302.5514,303.0562,299.4448,299.6778,3018600,-0.010355356673869776
20250514,299.2409,299.8914,296.7654,298.5225,2656600,-0.0038550518429929514
20250515,298.8138,305.9298,298.8138,305.2988,2928500,0.022699275995692547
20250516,305.192,309.3568,304.2212,309.3082,2636900,0.01313280747858614
20250519,308.8228,312.2206,308.7452,311.8517,2748600,0.008223346838130086
20250520,311.842,312.3274,309.5412,310.4634,2035000,-0.004451813028550022
20250521,308.25,309.3664,305.9686,307.2015,2386700,-0.010506557087959778
20250522,306.8909,307.3763,303.5028,305.1337,2642000,-0.0067311188331853344
20250523,305.8715,306.4346,303.8911,305.3861,2701500,0.0008272139900877828
20250527,305.3279,306.4055,303.0465,305.7551,2526700,0.0012081672103418928
20250528,305.755,306.4346,303.0756,303.7066,1935600,-0.006699681993671436
20250529,303.2504,304.3474,300.9884,302.7553,2248800,-0.003132480072316146
20250530,302.8912,306.0852,301.5126,304.6872,4062900,0.006381111788147598
20250602,303.3692,305.8295,302.0609,305.2729,2577000,0.001922477887097207
20250603,304.4529,306.9425,301.8266,304.9899,3028100,-0.0009273047461688666
20250604,305.5854,306.8057,302.1488,304.1892,2069500,-0.0026250992104389637
20250605,304.6091,304.6091,300.4793,301.6606,3813500,-0.008312672375989871
20250606,299.874,302.5198,299.542,300.079,2622800,-0.005243092561671658
20250609,296.535,297.9995,292.7469,297.5601,4059800,-0.00839398970079086
20250610,292.9031,295.2462,292.3564,293.3131,4698700,-0.014272674594505874
20250611,293.0886,296.0175,290.1499,294.5725,3312100,0.004293702663067389
20250612,294.5238,295.998,292.9617,295.9785,2584700,0.004772726966637775
20250613,294.6605,297.8823,294.0161,294.7581,2435500,-0.004123163063783686
20250616,295.959,296.7986,288.744,289.2712,4045700,-0.01861474599977031
20250617,288.9881,288.9978,284.8778,285.3855,3379000,-0.013432972811019073
20250618,286.0591,286.1665,281.7634,282.769,4008700,-0.009168357926328752
20250620,282.9056,283.7257,278.8051,280.6504,7085000,-0.007492305283110179
20250623,281.6853,282.6616,279.0981,282.6616,5172500,0.007166320641741386
20250624,282.7592,285.1804,281.7438,284.5654,4461200,0.006735184898277957
20250625,283.9698,284.1846,277.575,278.7856,4259800,-0.020310815283124173
20250626,279.1762,279.9963,276.7549,278.8637,5354900,0.0002802332547768849
20250627,279.2348,285.2683,278.483,284.6435,7422200,0.020726088874496895
20250630,283.9894,286.6254,283.9894,285.2488,5054800,0.002126576491675136
20250701,285.571,292.5516,285.4245,290.4427,5121900,0.018208451815672433
20250702,291.0188,291.0188,285.6686,287.6505,4021500,-0.009613618587260953
20250703,287.6896,287.8458,285.6784,287.1136,1678600,-0.0018668044172267528
20250707,287.1526,288.6757,285.5612,286.5766,3404300,-0.001870189602893757
20250708,286.069,286.0787,283.3841,284.7607,3123600,-0.0063364819623830115
20250709,285.3269,286.8597,284.4385,286.0787,3265800,0.004628316310755887
20250710,289.281,293.6548,288.0313,291.3215,5366800,0.018326419695876783
20250711,291.0774,295.5684,290.2476,292.8055,4524100,0.005094059075078539
20250714,292.0928,294.9143,287.8458,294.7288,5707500,0.006568660659846959
20250715,294.1625,295.6173,292.1513,292.5223,2937600,-0.007486481734628847
20250716,292.6785,293.362,289.1931,291.8194,2804700,-0.002403140952693339
20250717,292.6688,295.2853,291.3508,293.2545,3134300,0.004918044616080808
20250718,292.6394,293.2838,289.4079,290.0327,3481300,-0.010986469969659796
20250721,291.0481,291.7217,288.2851,288.7342,3037500,-0.004477055053393464
20250722,288.8514,292.991,288.0606,292.083,2672000,0.01159815893112559
20250723,292.3954,292.7762,289.8863,291.0579,2467600,-0.003509777895169708
20250724,289.8765,290.4134,287.4357,287.5041,4426000,-0.012209951911341776
20250725,289.7789,291.5656,287.9141,291.3996,3401000,0.013549401104964831
20250728,290.0229,292.8054,288.002,292.1318,3070500,0.002512729378323364
20250729,291.8682,295.6563,291.2336,295.5001,3147700,0.011530232098493132
20250730,295.4025,298.1947,293.9478,296.4178,2805900,0.0031055624795257586
20250731,293.8891,296.2811,292.8933,292.9616,3639600,-0.011659814523167333
20250801,296.3104,296.5057,294.2406,295.7149,3344800,0.009397936429082154
20250804,293.4108,299.0929,293.4108,297.0231,4734500,0.004424052256014832
20250805,295.8223,297.3844,291.3019,291.6924,4222900,-0.01794704821422366
20250806,299.7275,303.047,294.5921,300.3719,6474300,0.029755461762691615
20250807,301.8364,302.8224,297.1403,300.616,3603300,0.0008125913250847105
20250808,299.7275,301.2408,296.6912,298.2142,2622000,-0.007989374031021956
20250811,298.2631,300.0204,296.5838,297.1501,2649000,-0.0035685032691751273
20250812,297.9409,298.2631,292.786,294.4945,3438300,-0.008936724229494208
20250813,294.5531,298.0776,294.2602,297.8433,2999100,0.011371196423293872
20250814,298.263,301.9633,295.5294,301.6313,4699400,0.012718284771870758
20250815,302.8127,302.8127,299.2394,301.6118,3416600,-6.475206283373947e-05
20250818,301.065,302.6369,299.2979,301.3872,3272600,-0.0007444945799519598
20250819,301.3873,306.7765,301.1432,303.5644,2893600,0.007223879406111244
20250820,306.2395,308.6607,304.9898,305.6635,3879900,0.0069146098313705995
20250821,304.4821,306.1711,303.7987,305.8001,2282200,0.00044718539773436206
20250822,307.1767,309.2953,305.7318,306.63,2796700,0.002713747943083211
20250825,306.2981,308.075,304.5603,306.015,2944300,-0.002005841762831806
20250826,306.0052,307.6551,304.9019,305.5268,2807600,-0.0015952134819673391
20250827,305.9368,308.2409,303.9647,304.0526,3234400,-0.0048252499974529295
20250828,303.7499,305.1167,302.0218,304.8238,3471700,0.0025366363437266948
20250829,304.8336,306.464,304.0525,306.1126,2492500,0.004227876009401665
20250902,307.3693,310.3935,306.6624,310.0302,3228700,0.012797914242649311
20250903,309.3036,311.12,307.3006,310.6488,3219500,0.001995261573673801
20250904,312.0528,313.6336,310.7371,311.2379,2881300,0.0018962920873348832
20250905,311.611,312.2688,307.5854,308.6752,2533100,-0.00823364522453085
20250908,307.1435,307.3988,304.1391,307.1239,2873600,-0.005025868367430686
20250909,305.5627,308.0075,305.0914,306.8489,2310800,-0.0008951855828319699
20250910,306.4268,306.4268,299.0825,300.3884,3479500,-0.02105446678042966
20250911,300.6731,303.3339,299.7109,302.8332,2761500,0.008138673817781772
20250912,302.0379,302.9117,299.7109,299.8582,2072600,-0.009823911290237297
20250915,299.6029,300.1625,295.0569,296.5886,3584500,-0.010903694699398114
20250916,297.9926,300.4473,297.2072,297.7865,3578500,0.004038847099097964
20250917,299.3672,301.0167,298.3952,299.436,2681600,0.005539222864997084
20250918,295.9995,297.1973,292.4746,295.6755,4654100,-0.012558604749856261
20250919,296.2254,299.2691,295.2926,296.893,5696900,0.004117789250026815
20250922,296.8341,298.729,294.9685,297.4919,3657900,0.002017147397515906
20250923,298.2283,298.9254,294.8703,297.6883,2976900,0.0006601209206116287
20250924,297.0009,300.4276,296.5297,298.8076,2427300,0.0037599507680901034
20250925,300.3294,300.7713,296.4708,296.8144,2558400,-0.006670393775061734
20250926,297.865,300.2313,296.5297,299.701,2284700,0.009725464100709624
20250929,300.3295,300.5553,296.3726,297.4919,3073800,-0.00737123704407594
20250930,297.2563,298.9549,296.5199,298.3756,2640100,0.002970492851305906
20251001,297.757,299.2396,292.887,295.0667,3055300,-0.011089608640372561
20251002,294.1634,296.893,293.5252,294.4383,2690400,-0.0021296453542165583
20251003,293.4761,295.9209,293.2405,295.5184,2599100,0.0036681624621495157
20251006,293.6136,294.2125,289.5585,290.668,3814200,-0.01641299581785438
20251007,289.6469,292.6612,288.7927,290.9429,2515700,0.0009457605088292187
20251008,291.0019,291.2768,288.1054,289.0578,2464600,-0.0064794918361528175
20251009,288.3214,289.7647,286.7406,288.4785,2802700,-0.0020041501946030937
20251010,289.3523,292.5434,287.5752,291.6204,4016200,0.010891516241324561
20251013,289.2542,294.9686,288.665,294.6642,3369300,0.010437306361422927
20251014,294.7132,299.976,294.6641,299.0334,2992800,0.014827837446941272
20251015,298.1203,303.491,298.1203,299.7109,2522100,0.0022656006505334947
20251016,300.2411,301.7041,299.1807,299.7894,2021600,0.0002620934115580287
20251017,301.2327,302.735,300.7516,302.4993,2194200,0.009039344429174978
20251020,302.3619,303.0983,300.2902,302.1852,2329600,-0.0010386088069588295
20251021,302.951,302.951,300.8302,301.9005,2461100,-0.00094213261700693
20251022,302.627,307.1141,301.5764,304.4827,2735700,0.008553198053428135
20251023,306.309,306.309,300.6633,301.3997,2081500,-0.010125296573577858
20251024,302.0477,302.1165,299.4851,300.2411,1994500,-0.0038439632796406498
20251027,300.3491,304.4631,299.7993,304.3747,2139700,0.013767519412142493
20251028,302.9412,304.9441,300.7713,300.84,2336500,-0.011612984083218425
20251029,299.1709,299.2494,295.754,296.8635,2502300,-0.013217994659119436
20251030,295.0471,298.8665,294.6544,296.9421,3128400,0.0002647100941308711
20251031,294.5562,295.2533,291.6106,293.0146,3582700,-0.013226246783467288
20251103,292.2684,292.5139,289.097,290.992,3899300,-0.0069028768826217
20251104,292.7986,294.3107,291.0411,293.7805,4151300,0.009582573082169255
20251105,294.1241,304.5416,293.7805,300.1233,6070300,0.02159028558167697
20251106,298.7388,300.8498,292.1113,292.995,3544900,-0.023751126017457658
20251107,294.89,297.0599,292.9165,294.2224,3250100,0.004188999735440291
20251110,293.5743,294.5758,290.668,293.6725,3824300,-0.0018688781482734118
20251111,295.4005,301.7139,295.3907,301.2622,2755800,0.025844170149619705
20251112,301.2131,303.4812,300.2313,301.3702,2818600,0.0003584973702763783
20251113,301.7237,304.4729,300.9382,301.9986,2294300,0.002085101423258129
20251114,302.8528,305.1111,297.8257,301.4586,3112500,-0.0017881160764721127
20251117,301.596,302.1164,298.5817,299.3672,2435700,-0.006937502246108673
20251118,300.1331,302.843,298.6407,299.0629,2773800,-0.0010165484754066645
20251119,299.0629,299.3083,296.5591,297.2464,2008300,-0.006073863742466212
20251120,296.9617,300.0938,296.3922,298.6407,4205100,0.004690574734262931
20251121,300.7124,304.9049,300.6044,303.7365,3348900,0.017063296851435927
20251124,303.383,304.7085,298.513,299.3672,3687300,-0.014385044183884421
20251125,301.1837,305.8082,301.1837,304.8165,4189600,0.018202762275775886
20251126,305.9162,307.1926,304.0998,306.7311,2786600,0.006281194221837927
20251128,306.7017,307.6148,305.0522,306.1617,1850700,-0.0018565379685893113
20251201,305.6876,305.7073,299.6524,299.85,3354100,-0.02061559924507883
20251202,300.0772,300.0969,295.9188,297.0349,3947800,-0.00938823980579484
20251203,298.6943,304.9665,298.3585,303.9392,4986900,0.023244161245381756
20251204,304.7492,309.9546,303.554,304.7591,4632200,0.0026974297154640503
20251205,304.8776,308.226,304.4232,307.4161,3147200,0.00871840410897029
20251208,308.1767,309.9052,305.2628,305.9938,3575000,-0.004626734678054967
20251209,306.8827,308.8681,304.6406,306.9815,2355100,0.003227947808693621
20251210,305.7073,307.505,302.2601,306.7247,4103900,-0.000836550132863878
20251211,307.6828,309.1447,305.2727,305.9147,4844000,-0.0026406971416574887
20251212,306.7247,313.8957,306.5666,312.8388,3771900,0.022634093805260047
20251215,312.8191,315.7428,311.9301,314.8242,3814900,0.006346243911508731
20251216,315.1995,316.6515,310.4584,310.646,2972300,-0.013271412354152301
20251217,311.6832,315.2885,311.1399,314.7847,3328600,0.013322790315867028
20251218,315.4662,317.8467,314.4489,315.7329,3335200,0.0030122546441471165
20251219,314.7946,315.4168,311.8807,311.9696,7128600,-0.011919269556664558
20251222,311.1399,314.3698,310.6164,312.345,2514600,0.001203214048844714
20251223,308.2755,310.2707,306.8235,307.0309,2922800,-0.017013518425156193
20251224,306.8728,309.5595,306.4777,309.4904,1011500,0.008010505737721552
20251226,309.1447,309.4212,306.0728,306.8728,1308900,-0.00845752747653672
20251229,306.6555,307.2877,304.443,304.7492,2148300,-0.006920217363264647
20251230,303.3169,304.8579,303.0107,304.2553,1678300,-0.001620665366048657
20251231,304.0084,304.4331,301.6082,301.8847,1903600,-0.007791400421952699
20260102,301.5489,301.8057,296.6102,299.5438,3124300,-0.007754525579299676
20260105,297.5584,298.6252,295.9484,296.1854,4573300,-0.01121150838728735
20260106,295.4051,300.492,294.6742,299.0598,3769100,0.009704490405551436
20260107,301.5884,303.238,299.5932,300.4328,4100200,0.004591110444416513
20260108,299.7216,305.2134,298.9215,305.0949,3268300,0.015518080454617555
20260109,305.2529,305.727,300.8673,303.554,2972000,-0.005050538392674109
20260112,303.6725,303.7121,300.4426,302.991,3206600,-0.0018547565472433192
20260113,301.4896,305.8653,301.46,305.648,2967900,0.008769380874619426
20260114,305.648,307.3667,302.181,304.3541,2949000,-0.00423344873807785
20260115,305.1443,305.1443,300.0771,304.8381,3189200,0.0015901815638605932
20260116,303.1293,304.7492,302.0922,303.6627,2590600,-0.0038557667915315452
20260120,302.6848,302.7934,298.7437,299.1289,3018000,-0.01493032604958644
20260121,299.6228,301.9637,299.4253,301.944,3630900,0.0094109727790328
20260122,302.3984,303.8602,301.2131,302.2798,2809400,0.0011122789225619378
20260123,302.349,305.7172,301.618,305.4604,2350200,0.01052174504745329
20260126,306.2012,310.5077,306.1715,309.115,3385000,0.011964443156756266
20260127,308.4928,310.7053,307.2284,310.2806,2506600,0.00377062835216746
20260128,311.1399,312.4042,307.7914,308.9669,2184500,-0.00423397658015312
20260129,309.0755,313.5105,308.4335,311.6437,3211300,0.008663773408456032
20260130,311.7918,312.177,307.752,311.1399,2983200,-0.001616441146344405
20260202,315.0909,315.6045,311.3474,314.6267,3309800,0.011206390155278356
20260203,311.6437,318.9332,311.6437,315.565,4043400,0.002982437779148972
20260204,317.175,322.9435,315.7824,319.7234,4805900,0.01317768546487641
20260205,321.0964,324.0399,318.9925,319.516,3936800,-0.0006487731153460574
20260206,318.9431,323.5263,317.3034,323.1509,2831900,0.011376229822994466
20260209,321.9458,323.3089,319.2197,321.61,2673900,-0.00476834045565544
20260210,321.4421,323.9806,319.5456,321.9755,3502900,0.0011363078884818467
20260211,319.6148,321.2149,316.8787,319.2493,4553200,-0.008466998505851642
20260212,325.7882,329.2947,316.2268,328.0106,6499700,0.02744351224496011
20260213,328.4255,331.5566,322.5286,323.5657,3587900,-0.013551040671543668
20260217,325.9561,328.0106,321.0174,323.6053,3367200,0.00012213982944930812
20260218,323.2595,324.7708,319.8617,323.8719,3661800,0.0008241309775076644
20260219,324.435,328.9193,322.9435,323.1015,4032300,-0.00237886232977369
20260220,324.0102,326.2327,321.9656,325.1956,3862700,0.006481106297208328
20260223,326.3808,331.4677,326.203,330.4602,3806200,0.016189177035152325
20260224,331.201,331.8826,328.2575,328.9687,2756900,-0.004513451515073208
20260225,327.9316,330.0552,325.9561,328.9292,2812500,-0.00012004104773011282
20260226,330.7664,332.8111,329.028,330.4306,2425900,0.0045645196965176105
20260227,331.4578,337.167,331.4578,336.8806,4269100,0.019519835973973887
20260302,336.8806,337.5621,330.3121,330.717,4555400,-0.018295841379876387
20260303,327.8664,329.9324,325.4925,329.9324,2901100,-0.002372626358594365
20260304,329.5052,330.5879,327.3896,329.5052,2455900,-0.0012945805211325156
20260305,327.5783,328.5815,321.9366,325.2442,4321400,-0.012931745073828216
20260306,324.092,326.1182,319.1555,325.85,3341200,0.001862801957025706
20260309,323.6052,329.4655,322.3935,328.5716,3407500,0.008352084682359706
20260310,326.1281,327.4293,324.5091,325.7308,2391400,-0.008645692669193794
20260311,324.827,325.4428,320.248,323.0192,2200500,-0.008324692033052195
20260312,321.0724,325.115,319.8408,321.728,2639600,-0.003997375833444061
20260313,322.7908,324.7574,322.2942,324.2608,2449800,0.007872508521081123
20260316,325.6315,326.4956,324.3105,324.4495,2584300,0.0005820028238054942
20260317,325.1349,328.2636,323.9231,324.1019,2437800,-0.0010715264605520858
20260318,321.5889,322.314,313.1164,313.6031,3038400,-0.032393360934900306
20260319,313.8613,314.5964,307.2462,307.4945,3362300,-0.019478798814380527
20260320,307.713,309.2725,305.5477,306.7694,6436600,-0.0023579840372847105
20260323,311.3583,311.8748,305.9748,306.392,3003200,-0.001230374859446437
20260324,304.326,309.0937,302.7269,305.7662,2954900,-0.002042360580378988
20260325,307.9713,310.8319,306.0344,309.6003,3714000,0.012539039466440416
20260326,308.6567,310.6034,306.7198,306.8489,3025700,-0.008886758881066381
20260327,307.6634,307.8819,303.2732,303.8393,3137200,-0.009808027489289994
20260330,306.6205,308.6964,305.5676,306.4516,3569600,0.008597551256216418
20260331,308.1402,309.5804,305.4683,308.6964,3021300,0.007325076783996742
20260401,308.0806,308.905,301.9521,305.22,3887300,-0.011261583000036657
20260402,304.763,305.4285,300.9887,305.071,2649100,-0.0004881293188746527
20260406,303.9983,308.2196,303.7499,307.6733,1816000,0.008530329315086904
20260407,308.1799,308.2097,302.1706,302.7964,2033700,-0.015851074803805654
20260408,305.0908,306.1735,301.0582,304.9419,4155100,0.007085544573933955
20260409,303.1341,309.0043,301.9422,307.4647,2484700,0.008273241439563428
20260410,305.2299,306.6205,302.1309,303.6208,2708600,-0.012502029775869117
20260413,302.1706,302.846,300.0649,302.4587,2872100,-0.003827502657038684
20260414,300.9787,301.5349,299.4988,301.1774,3150100,-0.0042363176303904515
20260415,301.227,304.8723,300.9589,304.1969,2976500,0.01002575747443002
20260416,304.5147,306.1934,302.5183,304.8922,2334400,0.0022856313912504866
20260417,305.2398,310.4346,305.1306,309.2625,3225500,0.014334020605348607
20260420,310.0472,310.4247,303.889,304.8723,2395200,-0.014195699706944453
20260421,303.4917,304.0876,298.9425,299.8067,2708100,-0.01661562257508864
20260422,300.0152,300.8694,297.8102,298.0486,2845600,-0.0058640695068691295
20260423,300.4622,302.8361,299.8861,300.492,3064300,0.008198060790935768
20260424,300.2536,300.5516,297.2043,297.3434,3847800,-0.010478319146598136
20260427,295.784,296.519,288.2352,288.255,4985000,-0.03056516410633836
20260428,290.2316,292.6651,289.0695,290.4203,4087100,0.007511905089597759
20260429,289.3377,290.5395,287.3511,288.1259,3493000,-0.007900493606153747
20260430,288.5927,292.536,288.2749,291.6122,4137700,0.012100122980828187
20260501,292.7148,293.5888,284.4309,284.7091,3761800,-0.023672420739779487
20260504,284.3912,287.7981,281.7789,282.1862,3750500,-0.008861284717997964
20260505,282.4842,284.6296,281.1135,283.249,4007100,0.0037663260001403742
20260506,285.2355,286.5565,280.4976,282.1862,4807900,-0.003752194014266852
20260507,285.891,289.437,280.2493,281.7889,6613800,-0.0014079652614663596
20260508,283.0801,284.57,272.9786,273.8924,6044100,-0.028022588664210923
20260511,273.9719,274.8758,270.1478,272.7502,5849000,-0.0041704053312195954
20260512,276.3259,277.3689,272.919,272.9886,4366600,0.000873960193244594
20260513,272.6508,275.6306,271.3993,273.8428,3451000,0.003129133111294591
20260514,275.9286,275.9286,272.4522,273.1177,3428200,-0.0026478612057129203
20260515,274.1407,275.6306,273.1673,274.5281,3866400,0.005164299314376564
20260518,273.962,280.8949,273.2965,280.5672,3969300,0.02199786165404105
20260519,281.4909,283.398,278.4018,278.9084,4087500,-0.005912248976872592
20260520,278.4018,279.1269,274.538,278.382,4056900,-0.0018874592828530545
20260521,279.1567,283.2291,278.0641,282.2656,5116300,0.013950857375888193
20260522,281.0936,281.8187,278.521,280.3685,3056200,-0.006721063693606366
20260526,279.1269,280.1202,276.8325,277.3788,4227400,-0.01066352168226914
20260527,278.3522,281.6399,277.9648,279.0276,3808100,0.005944341537842623
20260528,278.1237,278.3323,275.6505,276.0975,4115700,-0.010501273244518883
20260529,275.9087,279.5242,275.5512,277.3192,4901300,0.004424923528505431
20260601,276.2464,277.0113,271.5582,274.25,4594600,-0.011067441603267003
20260602,273.33,278.01,272.95,276.36,4211600,0.007693768838416881
20260603,275.77,276.85,273.29,273.29,5011100,-0.011108615463035432
20260604,277.8,278.5,271.85,272.72,3541600,-0.0020857232478188603
20260605,274.4,280.76,274.4,279.84,5428100,0.026107344842029034
20260608,278.11,280.18,277.15,277.78,3842300,-0.007361340714521769
20260609,277.61,285.31,276.04,282.25,5431700,0.016091875730241734
20260610,284.32,286.45,282.3,282.52,4152700,0.0009565598358614036
20260611,282.84,286.25,281.04,284.77,4565400,0.00796403825391323
20260612,286.0,287.66,284.03,284.81,4028800,0.00014049424611228822
20260615,284.23,288.24,283.6,286.12,4388500,0.004599549067178632
20260616,288.0,289.29,285.09,287.93,3874300,0.006326008630932689
20260617,285.5,287.29,282.97,283.82,3591000,-0.014274252270031762
20260618,284.38,284.76,277.93,278.61,8106400,-0.018356781897706842
20260622,277.0,277.55,270.08,270.1,4891100,-0.03054441583387113
20260623,273.89,274.25,270.51,271.66,3783500,0.005775629482940081
20260624,272.17,276.06,271.22,273.88,4698700,0.008171984063816584
20260625,272.69,273.34,264.53,264.54,6192700,-0.0341025126748008
20260626,264.77,270.79,264.55,269.76,7422800,0.01973236959284641
20260629,270.19,272.5,265.6,267.18,4522000,-0.009564119945300043
20260630,268.2,271.19,267.39,270.31,4752600,0.011714967320216596
20260701,270.25,272.45,268.9,269.43,3902100,-0.0032555395315030378
20260702,271.8,280.63,269.86,280.63,6871800,0.04156928520021452
20260706,280.06,281.02,273.58,279.5,6744000,-0.004026671642914259
20260707,283.8,287.1,281.38,282.21,3688500,0.00969585493766778
20260708,281.27,281.62,276.24,278.25,4735900,-0.014032073898802677
20260709,276.06,277.58,272.92,276.49,3605400,-0.006325282176549818
20260710,278.21,278.4,272.5,274.6,2980800,-0.006835633106490713
20260713,276.02,276.02,271.33,272.61,4169600,-0.007246979998984271
20260714,272.0,273.81,268.32,268.94,3834500,-0.013462393556213148
20260715,268.0,270.28,264.09,264.95,6050900,-0.014835986458519801
20260716,266.75,273.59,265.99,273.46,4812000,0.032119187982513564
20260717,275.0,276.36,267.19,267.71,3782000,-0.021026841876957247
20260720,269.75,270.0,266.26,267.64,3693400,-0.00026139034355898705
20260721,266.52,266.87,263.65,263.91,3539500,-0.01393667158189238
20260722,265.7,265.97,261.85,263.57,4524400,-0.0012883040929586587
20260723,261.58,264.02,260.96,262.8,5105700,-0.0029214990698952503
20260724,263.79,266.46,262.9,264.76,3703500,0.007458227030818332
20260727,267.5,271.17,266.8,270.67,4874400,0.022322116045172757
20260728,276.21,278.7,271.63,273.02,5261500,0.008682068457372516
20260729,272.63,273.03,270.25,271.52,3650700,-0.00549410321720023
20260730,270.49,271.8,266.31,268.44,4040200,-0.011343498441695021
20260731,267.12,271.07,265.52,270.64,4965200,0.008195545324924058
20260803,275.71,276.33,265.23,265.23,7440500,-0.019989666602468148
20260804,270.33,271.53,264.31,268.34,7486000,0.011725616343328582
20260805,271.64,275.3,269.01,274.0,4775300,0.02109265759615786
20260806,276.0,276.83,271.76,276.26,4214900,0.008248210823448954
20260807,274.51,276.87,273.29,274.48,4909700,-0.006443201029374457
20260810,274.14,275.75,270.36,273.72,4742100,-0.0027689075167767196
20260811,273.23,274.21,271.32,274.15,3030600,0.0015709216493628997
20260812,271.93,276.2,268.76,275.7,4351700,0.005653906055282043
20260813,277.38,278.37,272.15,272.25,4023300,-0.012513645463463119
20260814,272.33,275.34,271.27,272.83,2735400,0.0021303455363292922
20260817,270.22,270.82,265.14,265.53,4911800,-0.0267565449263224
20260818,267.47,270.21,266.84,266.99,3089200,0.005498404932738454
20260819,266.35,271.87,266.09,267.45,5351600,0.0017229933311448953
20260820,267.57,271.88,266.91,269.13,3526300,0.006281520280809527
20260821,269.3,271.25,268.11,270.95,3776000,0.006762558210524405
20260824,272.15,273.42,270.59,272.54,4115900,0.005868227592755071
20260825,272.46,272.6,267.98,268.1,3192700,-0.01629119506200649
20260826,268.5,269.06,266.11,266.93,4182300,-0.00436409325288345
20260827,265.49,265.73,259.85,260.06,5941184,-0.02573706704263823
