datetime,open,high,low,close,volume,return
20250226,656.4057,679.6507,654.7637,670.3865,14488700,0.024638842662113802
20250227,679.0934,685.263,654.3358,655.0025,12500000,-0.02294800444990186
20250228,654.8035,666.3365,639.4394,664.9135,17534200,0.015131256300924045
20250303,670.3666,677.8993,647.6389,651.8282,10843800,-0.019679743137998806
20250304,642.3351,646.5542,620.5826,636.8522,21495200,-0.022975399813082054
20250305,637.8473,656.2563,634.5237,653.2412,13770000,0.025734446366971087
20250306,644.8128,647.3602,621.0403,624.8415,13446500,-0.043475088164635745
20250307,622.2942,631.6679,597.656,622.5828,21375700,-0.003614881625740418
20250310,605.0793,607.1092,583.9835,595.0488,21999900,-0.04422534183966975
20250311,592.1232,611.9055,590.4117,602.7308,17401500,0.01290987642164354
20250312,626.8019,630.215,606.3529,616.5127,15747000,0.022865696513528544
20250313,617.1993,617.448,583.6252,587.7349,16480300,-0.04667831046286364
20250314,600.3688,606.4044,592.3812,605.1495,12364500,0.029629940404689803
20250317,605.0101,610.6273,595.5882,602.4604,15473900,-0.004443673876819543
20250318,597.6299,597.8291,572.3423,580.0112,20297700,-0.0372624626533995
20250319,581.9236,589.9311,572.4519,581.7044,20537500,0.002919212905865498
20250320,580.4096,607.7389,577.1727,583.6365,24336500,0.0033214960792264936
20250321,581.067,595.1301,578.607,593.8453,25015900,0.017491605838385604
20250324,612.4896,620.0291,609.7309,616.354,15741300,0.03790335452956195
20250325,624.2322,631.3235,618.6747,623.784,15312500,0.012054748778611568
20250326,622.3697,624.2222,604.1634,608.5158,12609800,-0.024476723609812345
20250327,599.572,611.7726,597.6797,600.1497,10436500,-0.013748350915047225
20250328,597.8889,599.3231,571.6053,574.4139,17602800,-0.042882264181107965
20250331,561.2273,576.3661,551.0685,574.0355,21124700,-0.0006588959237707748
20250401,568.5377,587.5307,567.7011,583.6365,12836600,0.01672557683963105
20250402,572.5913,590.2697,571.0475,581.5749,13470800,-0.0035324133804196522
20250403,544.017,550.3315,528.1613,529.476,34777500,-0.0895825092724234
20250404,504.5767,515.9108,492.2068,502.6944,38589800,-0.05058130701628394
20250407,483.1435,537.1947,479.9564,514.1679,36606100,0.022824089596776842
20250408,541.059,545.2221,500.8319,508.3913,28034200,-0.011234873358390685
20250409,507.216,585.519,500.0849,583.4075,39216600,0.1475560968189742
20250410,573.169,578.9555,533.1411,544.0867,28173500,-0.06739851414686471
20250411,533.3502,545.1923,526.4581,541.3777,17642300,-0.004979069063844155
20250414,553.9269,555.5205,526.1494,529.3365,14130900,-0.022241771413805678
20250415,529.9639,535.7704,515.4129,519.4167,15558700,-0.018740064310224014
20250416,506.4591,511.2995,493.6311,500.2841,18735100,-0.036834720250224384
20250417,503.2123,505.254,496.0015,499.4575,14593500,-0.0016522593667782637
20250421,489.3484,491.5096,477.8649,482.7053,16166000,-0.03354084607420749
20250422,489.8862,504.8357,484.3984,498.2623,17399400,0.03222878866647605
20250423,526.3984,533.1809,514.4368,518.1717,18173900,0.03995765557042463
20250424,516.6378,531.7467,515.4128,530.9997,13910000,0.02475627891362797
20250425,544.5947,547.6423,534.0872,545.0628,17098900,0.026484215506410003
20250428,553.3991,556.2375,538.4098,547.5228,15179000,0.004513281679279002
20250429,543.7979,554.3253,541.9255,552.2039,11835000,0.008549470526766578
20250430,536.2286,546.8854,527.3645,546.7858,29244000,-0.00981164784044053
20250501,589.6921,590.5586,568.1991,569.9022,31159000,0.04227687126215551
20250502,581.1068,601.9026,575.9975,594.6121,24739300,0.04335813927784948
20250505,588.8355,600.7772,585.6783,596.8531,13887700,0.0037687876105059193
20250506,590.1403,593.6262,584.2143,584.9413,10600700,-0.01995757983998303
20250507,587.979,600.6477,584.3038,594.403,13139100,0.016175312215695126
20250508,603.8447,608.8345,594.2137,595.5981,14622800,0.0020107410662082437
20250509,601.2852,604.522,589.3236,590.1005,10427300,-0.009230520132646358
20250512,628.3754,637.8072,618.5253,636.8511,21965100,0.07922483240427436
20250513,642.9364,658.2544,640.2374,653.3842,18570800,0.02596067075017383
20250514,658.5433,659.9973,651.6711,656.7007,12348200,0.005075924008173249
20250515,651.6412,654.659,636.0045,641.2831,14341800,-0.023477273420113964
20250516,635.387,637.857,623.6247,637.7574,18519000,-0.005497876942923474
20250519,625.7162,640.4067,625.268,637.8471,9592400,0.00014058737385647113
20250520,633.4449,636.7714,629.71,634.5305,6743500,-0.0051997576763647135
20250521,629.2418,644.0021,627.6284,632.9369,11464600,-0.0025114111987835086
20250522,631.4928,640.6557,628.1663,634.0026,8228400,0.0016837932512880904
20250523,621.4832,629.8992,620.1387,624.5309,8454100,-0.014939592292620207
20250527,632.8473,640.4864,630.198,639.7294,9508400,0.024335941997088772
20250528,640.0083,648.255,639.9586,640.9844,9042900,0.001961774496683555
20250529,649.0218,650.6851,636.9208,642.4484,8858800,0.0022839700552919062
20250530,639.9087,646.7908,630.228,644.8786,16241000,0.003782678399657957
20250602,641.7911,670.5446,641.6616,668.1942,15766300,0.036154947177614805
20250603,668.7419,672.8553,662.3479,664.1605,11585000,-0.006036705632867179
20250604,666.6206,686.2212,665.8736,685.1755,14031900,0.03164147200711653
20250605,688.8703,691.5794,679.4983,681.8588,13083100,-0.004840674457271432
20250606,693.3622,699.9755,689.0796,694.8961,11728000,0.019120224240559036
20250609,695.643,702.3458,691.1412,691.2607,12773200,-0.005231539219811898
20250610,698.5213,700.3937,688.7708,699.5671,10850100,0.012016389396955596
20250611,700.8718,706.011,689.199,691.3404,9582500,-0.01175976564749337
20250612,690.5038,692.5755,684.2293,690.5636,7322700,-0.0011236063180806166
20250613,685.1755,691.7688,678.2635,680.116,9274400,-0.01512913778922298
20250616,697.0454,704.8399,691.2444,699.8263,13720300,0.028980832844238025
20250617,699.7066,703.6636,693.786,694.9522,10066100,-0.00696470612039779
20250618,695.8992,699.2981,692.6299,693.4971,10068300,-0.002093869391767922
20250620,698.4608,699.5273,676.4529,680.1209,22538600,-0.01928798294986489
20250623,681.4565,696.7663,676.5326,696.248,11080100,0.02371216055566583
20250624,702.5872,710.8601,699.8163,709.8734,13823200,0.01956961349756936
20250625,710.9897,714.2391,703.0757,706.3649,9320400,-0.004942408214906102
20250626,712.0263,725.841,708.7271,723.718,13964800,0.024566835351205407
20250627,724.1466,733.0275,723.4888,731.2334,18775700,0.01038440480523728
20250630,742.1177,745.4568,731.8514,735.6788,15402100,0.006079364782587193
20250701,734.4728,735.3399,713.033,716.8704,13431200,-0.025566061983370303
20250702,712.9932,717.9469,710.4714,711.2389,9336700,-0.007855716439176708
20250703,724.2363,726.6484,712.0861,716.6611,8601700,0.007623656797967948
20250707,715.2557,724.625,711.1791,716.0032,9457100,-0.0009180042269585353
20250708,719.2128,720.5483,712.4748,718.3157,7770700,0.0032296487672787144
20250709,720.359,735.1207,720.359,730.3862,11418000,0.016803887267475837
20250710,729.1602,733.3963,717.2492,724.8643,9913600,-0.00756026312132374
20250711,720.1398,722.791,707.3816,715.1661,10873900,-0.013379306605089014
20250714,715.2557,725.6217,714.2091,718.5648,8939400,0.004752382399978217
20250715,721.5352,722.1033,707.5012,708.0693,11529500,-0.014606174858570076
20250716,711.0395,711.6375,696.9856,700.6136,13067600,-0.010529602255252346
20250717,702.0889,703.594,694.8327,699.1186,11803300,-0.0021339238220121626
20250718,699.896,702.4078,689.3905,701.9792,12779800,0.004091804700725676
20250721,704.491,714.6577,703.4544,710.6408,9404400,0.012338769390538129
20250722,713.8503,714.2589,699.1185,702.5074,8921100,-0.011445109433117606
20250723,704.0624,712.2954,702.6271,711.2488,8771600,0.012443133648112115
20250724,714.7076,721.2561,711.6675,712.4649,10920800,0.0017097594880539635
20250725,714.5779,718.2957,709.5743,710.3517,8271700,-0.002965983538971262
20250728,712.8636,722.3724,710.3518,715.2856,8715700,0.006945712397139037
20250729,717.6479,722.1032,697.6235,697.7132,13267000,-0.024567036770302475
20250730,705.7768,706.1855,688.942,692.9389,27077300,-0.006842771529794511
20250731,772.6676,782.1864,763.0092,770.9133,38831100,0.11252713022888616
20250801,758.2449,763.4977,742.8753,747.5599,19028700,-0.030293150531358504
20250804,757.5172,774.3122,755.9324,773.8337,15801700,0.03514608317979828
20250805,773.9134,780.5716,760.5074,760.9659,11640300,-0.01662871262607568
20250806,767.4846,771.1127,757.9758,769.4681,9733900,0.011172902063056656
20250807,770.9631,772.4682,757.0687,759.3412,9019700,-0.013160820229135228
20250808,760.2583,767.3849,756.1019,766.7869,7320800,0.009805364452043275
20250811,767.5643,770.9333,762.1719,763.368,7612000,-0.004458635635526287
20250812,770.4747,791.0772,769.9066,787.4192,14563100,0.03150662084067646
20250813,788.5655,792.8614,775.6877,777.5317,8811800,-0.012556859598377712
20250814,775.3388,785.2363,769.9863,779.5749,8116200,0.0026278194836533153
20250815,781.5884,793.6488,778.2692,782.6648,13375400,0.003963576590588103
20250818,772.558,773.2756,754.0885,764.8632,16513700,-0.022744904150140632
20250819,764.6139,764.6638,746.912,749.025,12286700,-0.02070714816832242
20250820,745.1279,747.7493,728.612,745.2773,11898200,-0.005003411824583859
20250821,742.2772,743.0646,730.7151,736.6855,8876300,-0.01152840346242745
20250822,736.8151,754.4274,731.9909,752.3242,10612700,0.021228506887613907
20250825,752.3542,756.4009,747.6795,750.8391,6861200,-0.0019740258054466997
20250826,748.3473,752.404,745.4966,751.6365,7601800,0.0010619629015322651
20250827,749.8423,751.6863,740.4133,744.9384,8315400,-0.008911301284989182
20250828,741.5695,750.5899,738.3799,748.6562,7468000,0.004990794400130838
20250829,742.8454,744.6993,732.9478,736.2869,9070500,-0.01652211514379931
20250902,723.6681,733.5956,719.3722,732.7085,9350900,-0.004860020339335969
20250903,733.5957,737.8318,731.5922,734.6422,7699300,0.002639133885605993
20250904,746.1246,758.6734,743.3836,746.2043,11439100,0.015738455538701013
20250905,750.1613,755.4739,742.5961,749.9919,9663400,0.005075736482779147
20250908,753.5302,764.0059,749.5632,749.8423,13087800,-0.0001994650495484862
20250909,755.0154,763.7966,750.9687,763.1986,10999000,0.017812176649126155
20250910,762.6305,763.1986,748.5467,749.5234,12478300,-0.017918233534433003
20250911,752.1847,754.6267,745.9252,748.447,7923300,-0.0014362153295323088
20250912,746.2839,755.0951,741.3302,753.1216,8248600,0.006245761996582333
20250915,754.9954,771.5412,749.5333,762.2018,10533800,0.01205683311581418
20250916,764.4943,778.8074,762.6005,776.4551,11782500,0.018700079236605882
20250917,777.4419,780.7311,763.8066,773.1859,9400900,-0.004210451018123784
20250918,778.1995,786.2033,770.8336,777.7011,10955000,0.005839810411799817
20250919,783.8509,788.2166,766.6772,775.8372,23696800,-0.002396746784514514
20250922,779.8218,783.6917,762.4868,763.175,11706900,-0.016320576091413352
20250923,767.2545,768.601,749.1216,753.4404,10872600,-0.01275542112595629
20250924,755.535,759.1356,750.5779,758.6868,8828200,0.006963175433525537
20250925,751.4955,754.8069,742.6186,746.9673,10591100,-0.015447063165851538
20250926,748.0545,749.9795,735.4373,741.8207,9696300,-0.006890002477465851
20250929,746.7777,748.8324,737.2326,741.4716,9246800,-0.0004706273413093154
20250930,740.3246,741.0427,724.4159,732.475,16226800,-0.012133414881295823
20251001,719.6184,719.9774,708.3577,715.4792,20419600,-0.023203234432170317
20251002,720.7056,725.8822,716.2771,725.164,11415300,0.013536123242906317
20251003,727.7373,729.1037,708.3377,708.7167,16154300,-0.022680753032108925
20251006,703.3607,715.0204,688.7188,713.8035,21654700,0.007177468422781885
20251007,715.8581,716.6361,703.9192,711.2302,12062900,-0.0036050581460025377
20251008,711.5993,717.7833,705.974,715.978,10790600,0.006675393613687186
20251009,716.4167,731.6072,710.5918,731.6072,12717200,0.021829179334053483
20251010,729.0239,733.3627,702.6825,703.4704,16980100,-0.03845886240795182
20251013,711.1604,718.0724,705.8043,713.8434,9251800,0.014745447527121813
20251014,705.944,713.6938,697.5159,706.8117,8829800,-0.00985044815960856
20251015,715.1999,722.0222,707.6695,715.6887,10246800,0.01255914841651018
20251016,715.6886,723.608,702.0541,710.2228,9017000,-0.0076371481351064086
20251017,705.2458,716.676,704.2883,715.0602,12232400,0.00681110501619453
20251020,719.3191,731.8665,718.3117,730.2706,8900200,0.02127147797708462
20251021,734.1108,736.5843,726.8596,731.3679,7647300,0.0015025799945407314
20251022,731.9265,738.6789,722.1519,731.5075,8734500,0.00019085797796369874
20251023,732.7941,740.4841,731.1983,732.0959,9856000,0.0008044209191491181
20251024,734.8787,739.2873,729.2534,736.4446,9151300,0.005940059993363667
20251027,747.7851,753.7895,746.0696,748.8723,11321100,0.01687523086739673
20251028,750.6776,756.4326,743.586,749.4907,12193800,0.0008257044038546546
20251029,752.7921,757.1907,740.5839,749.7201,26818600,0.0003061160920236894
20251030,667.4142,679.1936,648.4834,664.7411,88440100,-0.11334764097342975
20251031,672.7603,673.1393,643.8954,646.6682,56953200,-0.02718793424146171
20251103,654.2983,657.6197,634.5297,636.0558,33003600,-0.016410837138347456
20251104,626.4108,640.0753,624.3861,625.6927,27356600,-0.016292750369489406
20251105,630.6697,640.564,624.9147,634.3003,20219900,0.013756921162278335
20251106,634.2005,634.3502,616.3968,617.3344,23628800,-0.02674739636056278
20251107,614.8908,620.5162,599.6405,620.0973,29946800,0.004475497179419419
20251110,629.4529,633.3527,616.5065,630.1212,19245000,0.016164987183643786
20251111,626.3709,627.9269,617.7833,625.4533,13302200,-0.007407855845244615
20251112,626.5006,627.3583,606.1934,607.4302,24493300,-0.02881611159562303
20251113,611.4797,616.0478,601.4358,608.3079,20973800,0.0014450164266244236
20251114,600.2289,612.0881,593.656,607.879,20724100,-0.0007050607549257126
20251117,607.46,610.1032,593.8555,600.4483,16501300,-0.012224019503006667
20251118,590.0654,602.0941,582.2657,596.1396,25500600,-0.00717583145324463
20251119,592.1798,593.7857,579.7422,588.7887,24744700,-0.012330821956167193
20251120,601.9345,605.1461,581.8367,587.6217,20603000,-0.0019820220647155384
20251121,586.9734,596.5685,580.3506,592.7085,21052600,0.00865657608744197
20251124,597.1669,615.1003,596.0797,611.4597,23554900,0.03163649724393203
20251125,622.3812,635.3974,616.696,634.5695,25213000,0.03779448034149202
20251126,636.0357,636.704,629.9915,631.9663,15209500,-0.004102325074083035
20251128,634.43,646.3689,633.8514,646.2692,11033200,0.022632308480398544
20251201,637.8909,643.6459,636.1055,639.2075,13029900,-0.010926881437306246
20251202,640.6737,646.1893,636.4148,645.4213,11640900,0.009721205697630353
20251203,642.7383,647.1668,635.8961,637.9408,11134300,-0.011590149701411367
20251204,674.2464,674.3461,658.3378,659.814,29874600,0.03428714558771495
20251205,662.2775,672.9398,660.6717,671.6731,21207900,0.01797344629130926
20251208,667.6037,674.9546,663.3448,665.0703,13161000,-0.009830443232759278
20251209,662.0481,662.7562,651.6452,655.2558,12997100,-0.014757017177333132
20251210,648.264,652.8122,641.731,648.4435,16910900,-0.010396330527153719
20251211,641.6212,653.5802,639.1377,651.0168,13056700,0.003968430640565401
20251212,648.1143,709.1556,636.9534,642.5588,14016900,-0.012992089073395885
20251215,644.5503,651.8373,637.5627,646.3571,15549100,0.005911177226745945
20251216,642.3541,661.3602,642.0547,655.9799,14309100,0.014887750740940842
20251217,654.4426,660.0526,648.0441,648.3435,15598500,-0.011641138735122958
20251218,655.8601,669.366,655.2911,663.2669,20260300,0.023017737887457423
20251219,665.2333,669.8052,657.008,657.597,49977100,-0.008548476966659946
20251222,660.4718,672.3806,655.4807,660.3221,15659400,0.004144023952324716
20251223,658.8747,664.8141,657.0779,663.756,8486800,0.005200339374807461
20251224,661.3504,666.9903,661.0209,666.3614,5627500,0.003925249320044566
20251226,666.8704,667.7588,660.1424,662.1089,7133800,-0.006381675935284714
20251229,656.8384,659.0744,653.2248,657.5172,8506500,-0.006935016176265574
20251230,657.5171,671.023,656.6687,664.7642,9187500,0.011021872665698318
20251231,663.5663,663.8159,658.2658,658.9147,7940400,-0.008799433172501425
20260102,661.55,663.207,642.3542,649.2519,13726500,-0.014664692045635364
20260105,649.8508,663.3567,646.5966,657.6169,12213700,0.012884138454499316
20260106,658.3956,664.335,650.7393,659.4437,11074400,0.002777881934170612
20260107,654.4726,657.9764,643.6619,647.535,12846300,-0.01805878497187141
20260108,644.7299,645.9477,634.588,644.9096,11921700,-0.004054400642158895
20260109,644.2907,653.7837,641.7053,651.8971,11634900,0.0108348328476493
20260112,651.3682,652.8055,640.0882,640.8269,14797200,-0.016981499870513894
20260113,641.1264,641.1264,622.9887,629.9663,18030400,-0.016947783606310107
20260114,625.3844,627.331,613.7252,614.424,15527900,-0.02467163267504846
20260115,617.3787,623.0586,613.1363,619.6946,13076100,0.008578064579704892
20260116,623.0686,627.9599,618.9759,619.1456,17012500,-0.0008859384092072542
20260120,606.7976,610.3114,598.9317,603.0443,15169600,-0.026005608590861984
20260121,605.6596,617.1691,599.0115,611.8686,14494700,0.014632887860037913
20260122,628.2293,659.3938,625.4343,646.4768,21394700,0.05656151635110929
20260123,643.622,665.3033,643.3025,657.587,22797700,0.017185812975907266
20260126,663.9457,674.0776,660.1125,671.1628,16327400,0.02064478750789167
20260127,673.3888,675.6148,663.4765,671.7717,13297400,0.0009072116872437253
20260128,673.299,676.4733,664.9139,667.5392,25709600,-0.006300387586862688
20260129,736.1169,742.6752,711.2812,736.9954,59852900,0.10404798845895336
20260130,726.2046,730.8663,712.3194,715.2242,23744600,-0.029540456211264776
20260202,713.3275,720.0156,702.2673,705.1521,14365200,-0.014082413278520778
20260203,706.1104,715.7233,685.1877,690.4683,13760700,-0.020823559716553253
20260204,686.5054,687.6035,666.2715,667.7988,16882800,-0.03283214438230253
20260205,662.3984,680.2865,652.3363,669.0166,17131800,0.0018236548683121523
20260206,664.305,670.7934,645.3488,660.2822,18159300,-0.013055542985929924
20260209,661.9991,682.0933,657.607,676.0141,14837500,0.023825982172041238
20260210,676.3935,679.4381,668.5974,669.5257,10455800,-0.009598029580667466
20260211,672.7999,678.0605,655.9299,667.4993,14323800,-0.0030265711984009958
20260212,668.777,674.7963,644.1311,648.653,14960100,-0.028234297330113844
20260213,643.9513,650.2701,633.4401,638.6309,12336400,-0.015450626815450064
20260217,638.3613,641.4557,627.6803,638.1516,12674700,-0.0007504304557784947
20260218,632.6714,643.8515,627.0315,642.0746,14649200,0.006147496297633781
20260219,637.4329,646.0376,635.5862,643.6319,10035700,0.0024253425770248693
20260220,638.551,662.1688,637.6426,654.4925,14183500,0.016873923983892203
20260223,651.378,656.5289,634.8675,636.1153,8605900,-0.028078545546783795
20260224,631.9527,639.9684,627.86,638.1616,10135600,0.0032169100450167853
20260225,641.386,652.7157,640.9966,652.5261,11330700,0.022509095569472448
20260226,649.3916,659.823,646.3471,655.8401,10637700,0.005078857546080728
20260227,642.3043,648.2836,636.9838,647.0259,15703000,-0.013439662140185216
20260302,636.0254,658.7649,633.3702,652.3962,9816100,0.008300071918611929
20260303,647.1356,657.8665,637.7025,653.9136,12263800,0.002325785911687417
20260304,656.7885,671.5721,656.4989,666.541,10810100,0.0193105662645654
20260305,660.7514,669.5058,649.1521,659.3938,13341400,-0.010722846200504565
20260306,646.7464,648.3135,634.9773,643.7117,13159400,-0.02378255285227726
20260309,633.6498,646.5966,625.664,646.2373,13489700,0.003923454566710838
20260310,652.3962,659.1242,647.8444,652.9053,9859300,0.010318237181279333
20260311,653.5941,657.9463,647.2055,653.6939,8977200,0.0012077925805078493
20260312,647.5948,652.3364,635.766,637.0436,11617500,-0.02547104743261075
20260313,622.7791,628.0496,608.4646,612.6172,18957600,-0.0383434526266937
20260316,631.4148,634.1622,622.523,626.869,15134900,0.023263844608812034
20260317,627.4085,635.9606,621.1244,622.0834,10348800,-0.0076341043414897
20260318,615.7693,622.0735,614.0409,615.1099,11726300,-0.011209928361989974
20260319,611.5832,612.4324,601.7024,606.1382,13247700,-0.014585490060935902
20260320,602.9712,603.4008,586.7063,593.1103,21214900,-0.021493370888580943
20260323,605.229,608.0764,598.4554,603.5007,13638000,0.017518463303236143
20260324,598.5452,600.4435,590.4528,592.371,10739700,-0.01844190111911148
20260325,598.1856,603.111,592.8506,594.3392,12585000,0.00332258125007856
20260326,581.9506,582.4601,542.8468,547.033,35780100,-0.07959464154247431
20260327,539.5998,543.0966,519.7782,525.2332,30133000,-0.03985098946866683
20260330,535.8834,539.0504,528.0506,535.8834,22795200,0.02027710442953401
20260331,549.4707,573.1588,546.2637,571.6002,32898300,0.06665043264096115
20260401,579.5929,592.0013,573.2887,578.6937,23608100,0.012409800730328824
20260402,565.5159,577.9643,559.1818,573.9281,13518500,-0.008235037389847877
20260406,577.1551,582.2504,571.4704,572.4894,9515700,-0.002506689716882615
20260407,571.9499,574.6973,564.2371,574.5175,9580800,0.003542556468156155
20260408,605.4389,629.3667,591.282,611.8529,32036600,0.06498563938087054
20260409,626.3894,636.9097,622.4231,627.8082,19012900,0.026076955903867605
20260410,633.8824,637.9887,623.7519,629.2767,13294800,0.002339196864400872
20260413,628.9171,634.412,623.8219,633.9425,9538900,0.0074144986406494695
20260414,642.6244,665.6431,638.7779,661.8765,17818000,0.04406396602363416
20260415,666.3824,677.8718,663.605,670.9582,14952600,0.013721086462468168
20260416,675.364,676.9526,667.1317,676.2432,9544800,0.007876845757642137
20260417,677.9716,690.8797,674.5049,687.9124,16283500,0.01725590589309034
20260420,680.7291,682.7472,667.3815,670.2888,12534000,-0.02561904227018652
20260421,670.3787,675.5739,666.7121,668.2207,8660100,-0.003085318344700272
20260422,673.7356,677.7519,669.1298,674.0952,9215600,0.00879127463617535
20260423,663.0854,668.94,652.4453,658.5397,11667000,-0.023076179224611693
20260424,659.7086,680.0397,653.2346,674.405,13348300,0.024091631930780233
20260427,670.3787,681.8681,670.2189,677.9916,12805200,0.005318273278916763
20260428,673.6157,677.552,665.0136,670.7184,10606800,-0.010727646160971882
20260429,668.2906,673.6257,663.1953,668.5004,18947500,-0.0033068372607277796
20260430,618.7466,620.2751,599.4444,611.3434,52765000,-0.08550038433407037
20260501,614.1208,618.307,605.5488,608.1863,21404000,-0.005164108323973515
20260504,607.3771,613.4315,602.1919,609.8448,16203900,0.0027268735840393354
20260505,612.7421,613.7811,599.8041,604.3998,17171300,-0.008928413261531043
20260506,600.4934,619.376,597.5462,612.3125,19915500,0.0130917616958246
20260507,614.1507,624.4012,612.9718,616.2388,12307400,0.006412298567163521
20260508,614.6303,616.1989,605.4988,609.0655,13557000,-0.011640519045443387
20260511,604.0102,604.3499,597.5262,598.3055,15940600,-0.017666424923957313
20260512,594.2692,603.191,592.0513,602.4417,11351600,0.006913139801055568
20260513,598.2755,619.326,596.1075,616.059,14634400,0.022603634055911037
20260514,615.4296,623.1524,614.4305,617.8574,10651200,0.0029191031743067697
20260515,613.4215,620.6248,608.7458,613.6613,13272600,-0.006791382967951565
20260518,608.546,615.02,603.131,610.644,13772400,-0.004916738493843331
20260519,608.3562,613.3615,599.9939,602.052,11749900,-0.014070457436796246
20260520,600.2037,607.437,597.2565,604.4998,11329700,0.004065685187175205
20260521,599.4444,609.0355,594.2592,606.8176,13476100,0.0038342613642559087
20260522,607.3171,614.2407,606.388,609.6949,11688600,0.004741755236997713
20260526,608.3262,613.901,604.7395,611.773,12234200,0.0034083667209183766
20260527,608.8358,637.9088,608.4361,634.6718,23143600,0.037430228740286786
20260528,638.9078,642.4046,628.7273,634.7017,16772400,4.712234875481336e-05
20260529,632.9134,633.9125,622.7728,631.9243,19806500,-0.004375921306693065
20260601,629.8163,635.1613,598.9749,599.9139,29138800,-0.05065539518815376
20260602,602.6814,608.3162,596.1275,597.0766,18252000,-0.004729580557107038
20260603,602.4417,623.5721,599.7142,622.4031,23020100,0.04241756940938335
20260604,623.0925,641.8052,621.8536,626.9889,21469200,0.007367820180195883
20260605,622.8827,628.5675,582.3702,592.4509,30091600,-0.055085447812264654
20260608,591.4518,591.4518,578.6836,584.848,19512400,-0.012833073513225268
20260609,590.4527,597.0766,580.472,584.0487,16977400,-0.0013666036710554552
20260610,580.1923,590.7725,570.0716,570.4513,17064000,-0.023281298234914316
20260611,565.3061,571.6402,556.4942,567.9036,17628000,-0.004466057810845303
20260612,572.4195,575.5366,560.3806,566.455,14326400,-0.0025509071761044
20260615,579.9,601.27,579.3,593.48,17653300,0.04770904398522635
20260616,593.65,605.81,592.0,600.21,11344400,0.011339963815781395
20260617,592.0,593.81,566.19,567.58,20478300,-0.05436431197128366
20260618,572.82,580.22,563.1,577.22,28824600,0.016984307627157635
20260622,572.02,575.81,559.81,563.85,15405500,-0.02316273829005122
20260623,562.25,572.2,561.02,562.2,13103300,-0.002926245367292357
20260624,561.89,569.04,555.55,557.67,13963600,-0.00805768267256246
20260625,555.55,556.34,540.18,542.87,16968600,-0.026538971518130117
20260626,543.34,556.85,540.4,550.25,18867700,0.013594423985837434
20260629,560.0,570.9,558.0,562.6,15011400,0.022444299111199495
20260630,560.94,565.54,551.43,563.29,18111100,0.001226453024082641
20260701,607.91,628.28,595.1,612.91,45536300,0.08808961112881497
20260702,607.9,610.0,580.42,582.9,21705900,-0.04896306153496388
20260706,594.84,603.58,581.76,600.29,17674100,0.02983350983860711
20260707,607.59,625.37,603.66,615.58,18560800,0.025471088344246162
20260708,614.39,616.0,598.01,603.12,13606500,-0.02024110859147288
20260709,583.99,633.27,577.07,631.48,26579700,0.04702212757189739
20260710,660.34,677.86,658.01,669.21,40608900,0.05974859484207107
20260713,661.38,676.62,654.2,656.73,19840700,-0.018648916026568707
20260714,652.0,666.5,649.05,661.04,16748200,0.00656281529208913
20260715,663.6,686.08,656.66,681.31,19003400,0.030663833058537815
20260716,677.28,681.9,660.16,664.54,15816000,-0.02461437464787497
20260717,647.7,652.2,626.0,646.01,22267900,-0.02788390296205223
20260720,646.7,653.3,636.01,645.85,10225200,-0.0002477270897792705
20260721,654.18,655.88,643.2,643.81,9140500,-0.0031585942625343977
20260722,647.7,649.0,624.0,627.17,11019600,-0.025846157579935802
20260723,608.41,614.65,597.22,606.1,15494800,-0.033595369514419327
20260724,605.3,609.98,594.45,595.19,11503500,-0.01800028639497009
20260727,607.22,611.26,593.13,593.87,11195300,-0.002217791493143717
20260728,596.82,601.0,587.0,593.41,12009300,-0.0007746173008209567
20260729,593.25,599.97,582.22,585.61,22371100,-0.0131443490099028
20260730,526.0,539.88,524.49,539.03,42271500,-0.07954091839250976
20260731,543.6,558.33,540.22,556.71,24261500,0.03279964327561391
20260803,562.24,597.52,559.36,590.24,25938100,0.060228785073615176
20260804,581.5,592.79,578.25,587.94,17959200,-0.0038966993613147594
20260805,600.46,601.0,580.12,588.77,14897200,0.001411737739220209
20260806,586.95,595.31,586.0,589.9,11811500,0.0019192636264193652
20260807,585.64,598.74,585.62,592.1,11250300,0.003729362740847675
20260810,599.13,608.21,592.03,594.92,14967300,0.0047627215681407264
20260811,598.0,612.43,593.4,599.12,13146900,0.007059793464132991
20260812,601.07,604.5,578.21,578.85,16186900,-0.03383298787630218
20260813,580.71,595.85,579.39,594.97,11164200,0.027848312683904197
20260814,596.98,601.86,589.29,589.85,8758000,-0.008605468123268123
20260817,589.75,590.24,564.75,568.97,17225600,-0.035398839954296824
20260818,557.48,560.66,543.21,543.67,27094900,-0.044466297160996704
20260819,541.34,554.07,537.27,546.03,16971700,0.004340953999494079
20260820,546.95,549.99,539.31,545.83,13872200,-0.00036630257733039073
20260821,546.89,553.87,543.23,549.9,13848000,0.007456547270739078
20260824,550.2,561.42,546.3,559.02,12990600,0.016584823990333897
20260825,563.88,570.8,561.4,570.05,9769100,0.019730900283262853
20260826,590.31,593.34,561.88,576.14,31416300,0.010683320736567525
20260827,576.48,588.39,567.62,571.1,15160180,-0.00874794135862178
