datetime,open,high,low,close,volume,return
20231013,74.9716,75.2498,71.606,71.8192,4758400,-0.03788343671147931
20231016,72.1252,73.4696,71.9583,73.2007,4787200,0.01923591119847523
20231017,71.7636,74.1279,71.4483,73.1636,3667800,-0.0005066410521624709
20231018,71.7729,72.9318,71.0218,72.3106,4673700,-0.011659068064985956
20231019,72.4312,72.9504,70.9106,71.198,4081500,-0.01538643175658394
20231020,71.2351,71.4854,69.7053,69.8721,3642700,-0.01862213775836319
20231023,69.4642,70.2245,68.4257,68.9728,3587800,-0.012871628106668864
20231024,69.6218,70.8457,69.1582,70.4933,4801600,0.022045927171364
20231025,68.741,68.8152,65.7462,66.182,8532300,-0.06116018435222603
20231026,67.2389,68.6946,66.8217,67.4615,4571700,0.019333221282082924
20231027,68.3423,68.3423,66.7012,66.9979,4197600,-0.006871733743784136
20231030,65.7184,66.1449,64.17,65.5144,6769600,-0.022142337546865343
20231031,65.3661,66.2561,65.0972,66.0985,6721800,0.008915927884418418
20231101,65.3753,65.9594,63.7435,65.8667,8116400,-0.0035069449814894016
20231102,67.0813,68.6019,66.6826,68.2403,9691800,0.03603600159985487
20231103,69.6404,71.3927,68.7966,70.8642,9982100,0.038451355888695415
20231106,70.7622,70.8549,68.6853,69.6496,4998400,-0.01714002839696671
20231107,69.798,70.5397,69.186,69.8258,5131800,0.0025291610993136704
20231108,70.5026,70.6232,69.6218,69.8721,4393500,0.0006642116657595842
20231109,70.2523,70.6046,68.2218,68.333,5678100,-0.022027821375231738
20231110,68.7688,72.1066,68.537,71.9119,6186500,0.052374548444740654
20231113,71.0682,71.3093,70.1781,71.0404,3581900,-0.012119601427595383
20231114,73.5716,75.8895,73.4603,75.361,6996500,0.06081960778206952
20231115,76.0379,78.0313,75.6392,76.4922,6602200,0.015009940045887182
20231116,76.3531,76.6405,75.259,76.1769,5371800,-0.004121390566612648
20231117,76.4644,77.5955,76.0564,77.4472,4887900,0.016674972738191185
20231120,77.169,78.9307,77.1505,78.5412,4030300,0.014126467147886013
20231121,78.1582,78.2887,76.4992,76.9,3899600,-0.02089676895307213
20231122,77.7668,78.4564,76.7509,76.8534,3110300,-0.0006059863474490168
20231124,76.8627,77.6456,76.5738,77.599,1608600,0.00970166063307576
20231127,76.7882,77.0025,75.968,76.201,3493700,-0.018015731898018417
20231128,76.1171,76.7043,75.6231,76.2569,3290000,0.0007335938106989293
20231129,77.6363,78.9318,77.1796,77.338,3629600,0.01417748600495261
20231130,77.804,78.1395,76.8627,77.7667,7440400,0.005543537247126862
20231201,77.4592,79.0343,77.2076,78.9038,3883600,0.014621541378762037
20231204,78.4005,78.8013,77.3473,78.7454,4680700,-0.0020082031846395676
20231205,78.1862,78.2421,77.2542,77.8693,3218800,-0.011125329803032824
20231206,78.997,79.3885,77.6642,77.9345,4104800,0.0008377027779595814
20231207,78.5683,80.4603,78.0743,79.9756,5818600,0.0261898296177967
20231208,79.6494,80.8517,79.5935,80.2273,3838700,0.0031465584183412165
20231211,81.2525,83.3868,81.0102,82.8649,5766000,0.03287646064665384
20231212,82.4361,83.5825,82.026,83.1631,3941600,0.0035990292840739624
20231213,83.2842,84.6823,81.9887,83.7502,4861000,0.00706032245564181
20231214,84.7195,86.8445,84.4959,86.6395,7914500,0.03449824510772759
20231215,87.0682,87.7392,85.8007,85.9311,10915500,-0.008175758915323295
20231218,86.304,86.3319,84.6263,85.1017,4291800,-0.009652792119018705
20231219,85.4092,85.8006,84.8966,85.1762,3941500,0.000875884008572303
20231220,84.3747,84.9619,82.4548,82.5293,5762500,-0.03107518083447869
20231221,83.8341,84.2162,82.8462,83.7689,5001900,0.015019480396421203
20231222,84.4213,85.1949,83.5638,84.0578,2388700,0.003449075138743929
20231226,84.3747,85.5397,84.3654,85.1017,2417800,0.012418284339864583
20231227,85.3533,85.549,84.4679,84.9246,3411300,-0.002080784835103877
20231228,85.2601,85.5304,84.5984,84.6636,2375300,-0.003072884545156085
20231229,84.5797,85.1203,83.6198,84.0485,2488500,-0.0072655476285096166
20240102,83.0792,83.4334,79.9943,80.6746,6584900,-0.04014195557824496
20240103,79.5469,79.724,78.2234,78.8199,5271000,-0.022989764505705557
20240104,76.4899,78.503,76.2476,77.7295,7079300,-0.01383484756588027
20240105,77.7668,79.025,77.6269,78.2794,3968600,0.007074292239509061
20240108,78.6428,79.9756,78.6428,79.8172,4621200,0.01964526919520626
20240109,78.5776,80.7119,78.3446,79.5376,6725700,-0.0035028402389035707
20240110,79.5469,80.0595,78.4471,79.6308,5124000,0.001171685779101539
20240111,79.2952,80.0781,78.2141,79.8731,4206000,0.00304281779932003
20240112,80.2366,80.4789,79.0343,79.6028,3025700,-0.003383568672985393
20240116,79.5096,80.1434,78.6242,79.3698,4335000,-0.0029270534012810767
20240117,78.2887,78.2887,76.1637,77.6736,6446500,-0.021371581195369416
20240118,80.0222,80.6746,79.3512,80.3018,6735600,0.03383732307064591
20240119,81.5321,83.8248,80.7492,83.3588,6381300,0.03806867267991154
20240122,83.8807,84.9991,83.5079,84.5704,4977900,0.014534679918718707
20240123,85.0457,85.9032,84.1976,85.7354,5147300,0.013775695970306145
20240124,86.4065,86.4065,84.0019,84.4026,6640400,-0.015545165553979778
20240125,85.8286,85.9311,83.3215,83.5545,6521500,-0.010048609649760287
20240126,82.5386,83.0699,80.7771,81.0101,4710900,-0.030451736166341226
20240129,81.0101,81.3177,79.6494,81.2991,6610400,0.003566530965201986
20240130,80.5255,81.1406,79.7053,80.1154,4283500,-0.014559079266942776
20240131,78.9411,80.9822,78.7081,79.3885,6713800,-0.009074088869999497
20240201,79.6401,80.2925,78.3446,79.8265,5489600,0.00551779651789519
20240202,77.2075,79.491,76.7975,78.559,9615300,-0.015878782213814224
20240205,79.2859,80.5535,77.7202,79.6494,7174600,0.01388080796132507
20240206,79.7706,79.8358,77.366,77.5897,6298400,-0.025860054131263688
20240207,78.3819,78.3912,76.8161,77.6456,5765800,0.0007207590605706748
20240208,77.7295,79.491,77.3194,78.6149,6136900,0.012483438411722503
20240209,79.2766,80.162,78.9131,79.6308,4905700,0.012922388033628884
20240212,79.6867,80.19,78.1862,78.2421,5507100,-0.01743926747795066
20240213,76.1544,76.4806,74.514,75.1851,7910500,-0.03907074798556265
20240214,75.6231,76.0798,74.5047,75.1012,8419500,-0.0011156142255933643
20240215,75.5672,77.2728,75.3156,76.9,8322600,0.023951236871381454
20240216,76.8068,77.4499,75.5672,76.0612,4055600,-0.010907655042172504
20240220,74.9335,76.9,74.9148,76.7975,5653900,0.009680132147154463
20240221,76.4247,77.8227,75.94,77.804,5335500,0.013106797756168742
20240222,78.7786,79.3221,77.0638,78.6193,7121800,0.010478203863117042
20240223,78.5349,78.6193,77.1762,77.626,3925500,-0.012634128196924443
20240226,78.5349,78.5443,77.4948,77.6822,3011300,0.0007243531560716665
20240227,77.8228,78.9285,77.7103,77.7197,4485800,0.00048232340221154857
20240228,76.1361,77.5042,75.9018,77.0075,4955300,-0.009163260650271954
20240229,78.1133,78.9472,77.7759,78.8442,6229100,0.02385002830030447
20240301,79.3689,82.3207,79.2471,81.5242,5963100,0.033991106476688904
20240304,81.9365,82.4237,81.3274,81.4492,4730000,-0.0009194672985489705
20240305,80.4278,81.7303,79.5657,80.2498,4916200,-0.014726233665020905
20240306,81.9927,83.0235,81.3461,82.2832,8080700,0.02533869620345941
20240307,83.3983,88.2616,83.3983,87.4651,8868400,0.06297659847147274
20240308,87.2496,87.765,83.2015,83.2483,8088400,-0.04821084301722589
20240311,83.0422,85.1599,82.6393,84.8695,6657200,0.019473261576794965
20240312,85.9939,86.425,84.2885,86.1813,5954800,0.01545764660923954
20240313,85.6566,86.6593,84.2323,84.8414,5223100,-0.015548390752091912
20240314,84.7945,85.5067,82.5737,83.3795,5431000,-0.017229980487982077
20240315,82.0208,83.6888,82.0208,83.061,14460000,-0.003820940470355083
20240318,84.5602,84.7195,82.4331,82.5362,4266600,-0.006317830543222991
20240319,82.2363,82.2551,80.7933,81.7865,3859200,-0.009082578839718303
20240320,81.3836,83.0047,80.3997,82.7798,4836000,0.01214458010251196
20240321,84.757,85.5723,82.9766,83.2765,5317200,0.005999659911438693
20240322,82.9485,83.6887,82.2363,82.4987,3646600,-0.009339626202404472
20240325,81.2149,82.7049,80.9432,82.1332,4331700,-0.004429650684695918
20240326,82.7986,82.9485,80.6808,80.812,4396400,-0.016086675709861886
20240327,81.8053,83.6513,81.4211,83.5763,4036100,0.03420699590925014
20240328,83.9605,84.2135,83.3608,84.0636,3688600,0.005830106430068982
20240401,84.0917,84.8507,83.4451,84.0917,3015900,0.0003344410881342963
20240402,82.6955,83.1078,81.3461,82.4425,4253200,-0.019612199815860376
20240403,81.9646,83.4358,81.5148,82.5924,3186900,0.0018185434051265492
20240404,84.1104,84.5415,80.6433,80.8307,5491400,-0.021329628272073298
20240405,80.7558,82.5549,80.4934,82.0583,3585300,0.015186631513065096
20240408,82.33,83.745,82.0583,83.5388,5074800,0.018042695004548248
20240409,84.579,86.0408,84.3822,85.9002,4985000,0.02826686958422142
20240410,83.8481,83.9793,82.4144,82.5455,4508200,-0.03905316173190887
20240411,83.2015,83.8574,82.0395,83.6607,4074600,0.01350896213379471
20240412,82.5643,83.0328,80.1748,80.2498,5434500,-0.040770524539127884
20240415,82.1895,82.3113,79.6969,80.306,4389300,0.0007004803062642395
20240416,80.7183,81.4117,80.0811,80.5215,3449000,0.002683864936515956
20240417,80.9525,81.5523,79.3689,79.7156,4820400,-0.0100082290177812
20240418,79.3314,80.5121,78.5068,78.9098,5261200,-0.01010931056333797
20240419,78.6099,78.9098,75.8081,76.539,6912300,-0.030043720982397493
20240422,77.1387,79.0878,76.539,78.2726,4368100,0.022649146411895638
20240423,78.5912,81.4867,78.4693,80.7651,5325400,0.031844832918605626
20240424,85.0756,85.919,83.7731,84.9725,7141000,0.052094322640517055
20240425,85.8815,86.6686,84.1667,86.4062,6241500,0.016872515885716366
20240426,85.7034,88.6739,85.7034,87.7088,5621100,0.0150742942503157
20240429,87.0341,88.0648,86.8279,87.3152,6106700,-0.004487236696908092
20240430,87.0153,88.0648,86.1626,86.1907,6026400,-0.012878240312266698
20240501,84.7383,86.4531,82.8829,83.2015,7284900,-0.034681456185122195
20240502,84.3728,84.5883,81.9833,83.8293,5406700,0.0075459036896168286
20240503,85.9002,86.753,84.9444,85.6097,6983000,0.021238518274743656
20240506,85.9002,88.0086,85.8253,87.8587,7243500,0.02626966840863232
20240507,88.1867,90.0889,86.0783,86.2657,7414500,-0.01813132950317964
20240508,85.338,86.3969,84.1667,86.2001,4837300,-0.0007605897081953694
20240509,85.9471,86.4812,85.4879,85.7222,3906100,-0.0055437859607930795
20240510,86.3406,86.5843,85.1318,85.7409,3046700,0.00021849840420506972
20240513,86.5655,87.5682,86.3406,86.7155,3387800,0.011366108646064133
20240514,86.8841,88.1492,86.8841,87.9524,3810300,0.014264070730434897
20240515,88.6364,89.6766,88.0461,89.358,4954900,0.01598139154821321
20240516,88.9831,89.6766,88.2148,88.3085,5330900,-0.011745143792908808
20240517,88.6083,88.6645,87.5963,88.3928,3609600,0.0009550084247915702
20240520,88.524,91.4476,88.3647,90.3887,6156800,0.02258044552906524
20240521,88.8749,90.4848,88.7336,90.1741,3681500,-0.0023747758375357586
20240522,92.3112,93.8552,91.4922,93.6669,9157400,0.03873453070270916
20240523,94.1283,94.4295,91.3698,92.396,7344400,-0.013569231335638032
20240524,94.1753,94.6837,92.4148,92.4807,5206100,0.000917053706103399
20240528,91.8687,93.1962,91.4168,93.0361,4616800,0.006006205931562425
20240529,90.4377,91.784,89.8634,89.9669,7522200,-0.032989312993124575
20240530,90.0046,91.2097,89.9011,90.6919,7106000,0.008058073897986961
20240531,90.8425,91.6993,88.2817,91.5392,7410600,0.009342761986242287
20240603,92.1606,92.3583,88.6771,90.0234,4268400,-0.01655877713285847
20240604,89.5715,90.0235,88.2158,88.4983,8083300,-0.016941997718049162
20240605,88.969,89.4303,88.2347,88.7807,16758300,0.003191476980545449
20240606,87.9145,88.197,87.2179,87.8957,12712300,-0.009968234025814149
20240607,87.6227,88.3006,86.926,87.4156,4605300,-0.0054626172718457155
20240610,86.766,89.3079,86.5494,88.7807,4989900,0.015616524557427791
20240611,88.0652,88.4324,87.152,88.0558,3535700,-0.008165397903952765
20240612,89.4397,90.6072,87.7733,88.9878,5878400,0.010584711176836459
20240613,86.5023,88.0464,86.3894,87.3779,3807900,-0.018091340978403925
20240614,86.0693,87.0955,85.3161,86.0034,3857400,-0.015731090341416953
20240617,86.0505,86.0505,84.6288,85.6927,5087300,-0.003612376984152732
20240618,85.4856,88.2064,84.9207,87.9805,4951500,0.026697413583724572
20240620,87.0861,87.3403,83.1884,83.8097,8707100,-0.04740510459144409
20240621,84.3652,86.6436,83.5555,86.2199,9783700,0.02875765467983471
20240624,85.5138,86.1069,83.7909,83.9604,4773800,-0.026206581779903648
20240625,84.3652,84.5441,83.0095,83.9321,4614500,-0.0003363969811506218
20240626,83.7533,85.0431,83.5085,84.7795,4596400,0.010095305464799864
20240627,84.4029,84.7795,83.1319,84.1957,5688100,-0.006885037210859757
20240628,85.1749,86.9731,84.77,86.1446,13568600,0.023146595527879787
20240701,86.1446,86.3329,84.883,86.2293,8328400,0.0009836027244005674
20240702,85.7868,87.2932,85.6833,86.6718,3377800,0.0051315446039506
20240703,86.8789,88.3382,86.3988,88.1029,2438200,0.016510995182499544
20240705,88.3476,88.4229,86.7189,86.7471,2740600,-0.015387930030411834
20240708,86.8789,88.2347,86.7565,87.8016,4798200,0.01215536863287281
20240709,88.0275,88.3476,86.4835,86.9354,3226900,-0.009864856128535826
20240710,87.8204,90.5789,87.3591,90.3624,6386800,0.03941955979920664
20240711,89.6751,90.0988,86.6436,86.7001,6609500,-0.0405292883860473
20240712,87.4909,88.9125,86.8789,87.1896,4775000,0.005646628153062938
20240715,87.0766,87.8581,86.3611,86.7001,4251400,-0.005614922772060993
20240716,87.2838,89.3173,86.7377,89.2609,3601900,0.02953629679820846
20240717,88.5642,91.3039,86.0504,86.1634,9193800,-0.03470093291231602
20240718,87.1896,87.8487,84.996,86.1634,5883000,0.0
20240719,86.2858,86.4082,83.4896,83.5744,5818700,-0.030048225492428804
20240722,85.8339,87.7733,84.5629,87.6698,6739900,0.049003132023809126
20240723,86.3988,86.3988,84.3558,84.4594,6748300,-0.036619362613623196
20240724,84.4688,84.6382,81.3902,81.5031,7969600,-0.035001716762311896
20240725,79.6861,82.793,78.0856,80.0533,10269400,-0.01778909776192128
20240726,81.8797,82.5764,80.3828,81.7479,5590300,0.02116920438909098
20240729,82.6235,84.0734,82.0492,82.8118,4556100,0.013013883049389774
20240730,83.4049,83.9227,81.2584,81.4749,6957300,-0.016143729857650002
20240731,82.8118,83.8945,82.0492,83.5838,10036100,0.025883976126028774
20240801,82.3787,84.3464,78.1797,79.4319,14053000,-0.049673337443903676
20240802,74.7999,74.9788,70.2337,71.0152,17482800,-0.10596180169256497
20240805,70.8928,72.7286,68.9063,69.537,10756400,-0.0208141318651639
20240806,70.309,72.3897,69.4147,70.2996,9488600,0.010966651631782343
20240807,72.3709,72.4085,67.5694,67.7859,8311900,-0.03575719643992992
20240808,69.9984,72.8981,69.2264,72.7569,8582200,0.0733333821055766
20240809,71.4859,72.4462,70.5915,71.6365,5374800,-0.01539869908843916
20240812,71.8625,72.3991,70.5727,71.9472,5303900,0.004337059251665387
20240813,72.4274,74.7904,71.7024,74.508,7585500,0.03559263711040983
20240814,74.4892,74.5833,72.2296,73.5289,5321200,-0.013141218849686664
20240815,75.3177,76.7958,74.6116,76.5416,9511300,0.04097326537572665
20240816,76.4851,77.0406,75.7884,76.1179,4192000,-0.00553533231131742
20240819,75.8355,77.323,75.1765,77.2289,5535400,0.014595075217048281
20240820,76.3721,76.7958,75.0823,75.5813,4826100,-0.02133347743417391
20240821,76.165,78.0197,76.0709,77.9632,5765800,0.03151447036478339
20240822,77.8818,77.8818,75.2501,75.5246,8336700,-0.031278840857232315
20240823,77.1529,78.1563,76.1683,77.4274,4242600,0.02519435738038811
20240826,77.1339,77.4937,75.7139,76.0169,5543200,-0.018217454213226625
20240827,75.8465,76.6701,74.8146,76.6227,3369800,0.007970245540730225
20240828,76.689,76.9635,74.5969,75.1649,4785500,-0.01902640381013987
20240829,75.9317,78.2415,75.7329,76.6606,4421900,0.019899285546952195
20240830,78.0901,78.1847,76.7647,77.7777,4872800,0.01457136999580011
20240903,75.9885,76.1305,72.0788,72.3249,9559100,-0.070107001106678
20240904,71.3688,73.4798,71.1037,72.7888,5875700,0.006413446739741646
20240905,71.7664,73.3094,71.4066,72.6562,4137200,-0.0018207511334754622
20240906,72.6562,72.732,69.7594,70.1381,9621600,-0.03465800402952912
20240909,70.9522,71.6622,70.2517,71.3877,5323600,0.017816215609418373
20240910,71.1132,71.3025,69.2483,71.1794,4748200,-0.002917303316077313
20240911,71.1794,73.4988,69.6742,73.3189,6678900,0.03005702690095391
20240912,73.1769,73.1769,71.3972,72.022,3351000,-0.017688768209707106
20240913,72.7888,73.8396,72.6562,73.4798,3444700,0.02024191999566094
20240916,72.713,73.3473,71.8421,72.8929,3831800,-0.007987625151228084
20240917,74.0762,74.6442,72.2492,72.8929,4735800,0.0
20240918,73.4988,74.1709,72.0598,72.287,9378900,-0.008311721587261234
20240919,75.2406,76.3482,73.7354,74.6253,12211800,0.03234673089876461
20240920,73.139,73.442,71.7664,72.9024,14159500,-0.0230875595588923
20240923,72.4385,73.2053,72.2492,72.9497,4909200,0.0006491577223031175
20240924,73.9248,74.72,73.1485,73.3662,4434200,0.005709886000990094
20240925,72.5805,73.0538,71.8232,72.0504,6082300,-0.01793545888639847
20240926,74.6348,76.4523,73.158,76.0263,8061400,0.055183270777207305
20240927,76.547,77.2854,75.9695,76.2914,6496100,0.003486328296499863
20240930,74.8336,76.1305,74.701,76.0074,5612300,-0.0037223243256324645
20241001,75.7234,76.0453,72.6846,73.3567,6934400,-0.03487387231486572
20241002,73.6029,74.7767,72.7888,74.0478,5632100,0.009420786135019066
20241003,73.2526,73.868,72.4385,73.2053,4483700,-0.011378075081633354
20241004,75.2312,75.288,72.713,73.5366,4228500,0.004526029515907304
20241007,72.732,73.0917,71.6528,72.3722,5306300,-0.01583436503647373
20241008,72.0409,73.4988,71.3877,73.1864,4913200,0.011249347984581881
20241009,72.8929,74.1614,72.7319,74.0194,4724800,0.01138252978858989
20241010,72.7225,73.5745,72.3628,73.2147,3832800,-0.010870994793582112
20241011,72.997,74.5022,72.8929,73.8206,3811900,0.008275392352738775
20241014,74.4076,74.9945,73.6692,74.7768,3852900,0.012952084562988242
20241015,74.4454,74.9566,70.6872,71.2173,7695200,-0.04760110023947217
20241016,72.5616,73.5366,71.6622,71.8421,4499100,0.008773065009576309
20241017,73.4893,73.7449,72.3628,72.4953,4849000,0.009092138076545853
20241018,73.2053,73.5082,72.6089,73.2147,3542200,0.009924118902941759
20241021,72.571,72.9592,70.5736,71.17,4738100,-0.02792848528766456
20241022,70.6209,71.6244,70.4316,71.4066,4573000,0.0033254398669009255
20241023,71.7474,72.6562,70.1192,71.2552,4102700,-0.0021212873331452053
20241024,72.2492,72.306,70.8292,71.8137,3920100,0.007838594485798378
20241025,72.5616,73.4136,72.1829,72.2208,3940100,0.005668153229348327
20241028,71.7569,73.4325,71.3309,73.0822,3654500,0.011928225284300709
20241029,72.8645,75.2028,72.5994,74.8336,5456200,0.023964005552543854
20241030,72.9781,73.9626,71.4634,71.5486,5706800,-0.04389644377858781
20241031,71.6149,71.6433,68.7938,69.4565,9069500,-0.02924059793839273
20241101,69.6648,71.2552,69.4944,70.8197,5472900,0.019626630801805378
20241104,70.1476,71.577,69.8636,70.4978,4223400,-0.004544905613057537
20241105,69.7311,71.2457,69.1063,71.0848,8185700,0.008325493574716791
20241106,72.2302,73.0822,68.4057,69.8163,11382200,-0.017845124024615466
20241107,70.3748,71.2173,69.6932,70.3748,7232200,0.007999819909526362
20241108,69.324,69.608,68.2353,68.9832,6290300,-0.019773937188006907
20241111,68.4625,68.6234,65.3196,66.1527,6591200,-0.041032148151621706
20241112,65.2723,65.9065,62.5554,63.7103,9799800,-0.03692011577761167
20241113,62.8204,63.4925,62.0631,63.0381,6997400,-0.010550035383534606
20241114,63.4547,63.8901,61.9874,62.101,6115200,-0.01486698514838547
20241115,61.4478,61.5992,59.2894,59.5071,9280900,-0.041768323808613506
20241118,59.81,61.8359,59.6018,61.7696,7998400,0.038021002176297225
20241119,61.2395,61.7602,60.2739,61.4194,9720100,-0.005670575277981427
20241120,60.6904,61.675,60.2739,61.6466,8669500,0.003699090152263995
20241121,62.3944,63.2654,61.7507,62.9624,7146700,0.021345368277790433
20241122,62.605,63.7583,62.2046,63.5677,5378100,0.009613200574533298
20241125,64.5781,67.7712,64.111,66.5797,11092900,0.04738335691026263
20241126,67.4376,67.5996,64.559,65.2072,8778200,-0.02061560216071523
20241127,65.1786,65.7409,63.4819,64.6924,5523800,-0.00789356712597522
20241129,65.4264,66.2938,64.8926,64.9784,5221100,0.00442025867965623
20241202,64.8068,67.714,64.8068,67.0182,7030000,0.03139200894603156
20241203,66.0174,66.4463,62.1856,62.3286,10712800,-0.06997578609800992
20241204,63.1292,63.1292,58.2108,58.7541,13749500,-0.05734823358216046
20241205,58.6111,58.8113,55.2464,55.5228,14289400,-0.05499674069149285
20241206,55.9708,56.7906,55.5705,56.5141,8677500,0.01785409775267266
20241209,56.7143,59.7645,56.333,58.9734,8594500,0.04351486927570747
20241210,58.6111,59.1163,57.6103,59.021,9191900,0.0008081109944622078
20241211,59.5739,59.7645,58.1536,58.6397,5698100,-0.00645979709285216
20241212,58.1727,59.1354,57.8391,58.6207,4738700,-0.0003251354064065515
20241213,58.1441,58.4682,56.9526,57.1242,9040000,-0.025528502233250983
20241216,55.2274,56.781,55.2274,56.314,11748900,-0.014183064424200142
20241217,56.171,56.9526,55.3227,55.561,9621900,-0.013371833918571219
20241218,56.0376,56.9621,53.2924,53.5116,10205900,-0.036884517396633676
20241219,53.626,55.0081,53.2829,53.3686,7433000,-0.0026719179717404895
20241220,53.2543,54.3981,52.6824,52.9111,27171200,-0.008572958205953163
20241223,53.3115,55.2845,53.1875,55.1606,8832400,0.04251484391289262
20241224,55.1034,55.866,54.5697,55.8183,3201100,0.011923352563587786
20241226,55.1416,56.2758,55.0939,55.7325,4143200,-0.0015369276441200563
20241227,55.5228,55.7802,55.0367,55.6086,9024100,-0.0022233477869534335
20241230,54.9223,55.0081,54.0835,54.4457,7182000,-0.020912000692575705
20241231,54.6745,55.3894,53.9215,54.665,5711600,0.004026589926742874
20250102,55.3131,55.723,53.769,54.217,10151800,-0.008195061958076622
20250103,54.3314,55.418,53.6069,54.97,5452700,0.013888606472385767
20250106,55.1416,57.0575,55.0939,55.561,6946000,0.010750968195740507
20250107,56.0185,56.5046,54.5315,54.7794,10217500,-0.01406758529521479
20250108,54.684,54.808,53.3877,53.7404,6226800,-0.018966330199158388
20250110,52.8825,53.2543,51.9198,52.6061,7634000,-0.021106962581101674
20250113,52.263,53.4068,52.2534,53.2924,6656100,0.01304591348224693
20250114,53.5784,54.2456,52.7872,54.217,6015300,0.017349473310484864
20250115,55.3322,55.6944,54.2932,54.3314,8972300,0.002109528148044326
20250116,54.3314,54.5887,52.7491,53.5593,7925700,-0.014210638913195739
20250117,54.7984,55.7325,54.5029,55.2559,8272700,0.03167837135570739
20250121,55.3799,56.8764,54.9128,55.7707,6996100,0.009315213640801456
20250122,55.4942,56.5809,55.3131,55.7421,6901700,-0.0005127926267848304
20250123,54.9891,56.7906,54.3028,56.781,6335100,0.01863897137563808
20250124,56.1329,56.3998,53.1399,53.7499,10300600,-0.05338261310575099
20250127,55.0939,55.6086,53.9787,54.5506,15094900,0.014896148881717197
20250128,53.8738,54.1407,52.7777,53.6451,9813500,-0.01659966368088528
20250129,54.0359,54.1407,52.7681,53.4068,5233700,-0.004442095604182739
20250130,53.0922,53.2352,51.6434,52.5775,8456100,-0.015527350055684619
20250131,52.2153,53.6546,51.4527,51.7578,10275600,-0.01559101194910173
20250203,50.5186,50.7283,48.9649,49.8133,11262700,-0.03756909277926834
20250204,49.9753,50.5186,49.7466,50.1374,10980000,0.006506001454559263
20250205,49.3748,51.0333,49.0317,50.9952,11945700,0.01711020627536297
20250206,51.0048,51.6815,50.2422,50.6235,13342000,-0.0072895224905336065
20250207,49.8133,50.7569,47.8593,49.4606,17530500,-0.022971379535160485
20250210,49.9181,50.6044,49.0031,49.6131,9449900,0.0030834196951534665
20250211,49.0126,50.6616,49.0126,50.1183,7801900,0.01018262805962089
20250212,49.6226,51.4051,49.5083,51.3288,8082900,0.02415351679159361
20250213,51.1191,52.1009,50.9476,51.7196,6793400,0.007613887062917213
20250214,51.9007,53.2829,51.6815,53.1494,7123700,0.027644650086141143
20250218,53.5307,55.5514,53.5307,55.1511,11324600,0.037661417661920105
20250219,55.7993,61.5565,55.2274,60.6128,20924500,0.0990322066793019
20250220,61.7757,62.2809,60.2887,61.2896,14626400,0.011165256597368334
20250221,61.3849,61.404,57.82,58.2108,13464000,-0.05023334601795593
20250224,58.5613,59.8098,58.2828,58.4173,9836300,0.003546944241184624
20250225,58.4653,59.5601,57.1016,57.7835,9384100,-0.010849930248909123
20250226,57.8795,57.9755,56.1221,57.3993,8482000,-0.00664779193199494
