datetime,open,high,low,close,volume,return
20250225,48.2834,48.4288,47.0814,47.3916,11145300,-0.019454448905058763
20250226,47.5176,47.6921,46.7809,47.062,7218800,-0.006954366342660334
20250227,47.4013,47.915,46.8584,47.1589,10408400,0.002059735490439696
20250228,46.9941,47.4304,46.2865,47.3431,12687900,0.00390538042999955
20250303,47.6436,47.886,44.4641,45.0264,24994100,-0.048935145703163485
20250304,44.8228,45.9666,43.8341,45.1039,15598000,0.0017222168000521343
20250305,44.5902,44.6483,43.33,44.1152,18198700,-0.02192135808358109
20250306,43.7662,44.6968,43.5336,44.309,10782900,0.0043945589478446845
20250307,44.9294,46.0345,44.784,45.7921,11347800,0.03347191720197129
20250310,45.8896,46.4644,45.4511,46.1429,12525900,0.007659609349676799
20250311,46.2696,46.747,44.9153,45.0907,11418700,-0.022804074442604683
20250312,45.0809,45.3927,44.6132,44.9153,8700000,-0.0038894290168629553
20250313,44.623,45.4414,43.8046,44.282,11483300,-0.014099642695470704
20250314,44.5743,45.5194,44.4379,45.3342,12177400,0.02376239602551866
20250317,45.3342,46.289,45.3147,46.0455,10750900,0.015688781402575236
20250318,46.4742,46.6203,45.724,46.4254,8347400,0.008252237844458277
20250319,46.3378,47.2341,46.3378,46.7275,9812700,0.0065056700601873185
20250320,46.406,46.9223,45.9578,46.7275,9062300,0.0
20250321,46.5034,46.8931,46.2988,46.708,23304400,-0.00041692083026922955
20250324,46.3962,47.3023,46.3378,46.6885,10159500,-0.000417258068112325
20250325,47.1172,48.0233,47.0295,47.7505,11109300,0.02274625806185937
20250326,48.2474,49.173,48.0136,48.4715,11290200,0.015098934244569095
20250327,48.3253,48.8807,47.7602,48.2376,10818000,-0.0048241424649591025
20250328,48.1987,48.2182,46.9905,47.5751,7897800,-0.01373452981283263
20250331,47.1659,48.5007,47.1659,48.0915,8510500,0.010853998461937353
20250401,47.8577,48.0818,47.351,47.9259,5909200,-0.0034440666178098267
20250402,47.4387,48.0915,47.3608,48.0623,6164700,0.0028461063335953884
20250403,45.305,45.8506,42.6549,42.7718,24998800,-0.11007499898604967
20250404,41.3201,41.6903,38.5823,39.4982,44692200,-0.07653756884357066
20250407,37.9295,39.7612,36.7019,37.7542,26817800,-0.044153932391545525
20250408,38.6798,38.8064,34.4415,35.182,24882100,-0.0681291324901645
20250409,34.6267,39.771,33.8862,39.1961,40101200,0.11409586703666474
20250410,37.6665,37.686,34.9092,35.5328,26434100,-0.09346258906664129
20250411,35.6789,36.9747,34.7533,36.7019,17827100,0.03290368986655512
20250414,37.7055,37.7737,36.4486,36.926,12666700,0.006105794835315592
20250415,36.6727,37.6373,36.6532,36.8286,9350300,-0.0026386546270517064
20250416,37.0234,38.2705,37.004,37.4619,11399400,0.017195905987234195
20250417,37.949,39.5469,37.8613,38.6895,13297500,0.03276961942616019
20250421,38.0952,38.0952,37.3742,38.0172,8489100,-0.01737588365779552
20250422,38.5823,39.3325,38.2218,38.9428,7442100,0.024346507340767376
20250423,39.6541,40.0145,38.4752,38.8064,10980000,-0.003502528499185753
20250424,39.0208,39.5859,38.8064,39.3325,7860600,0.013557532294970143
20250425,38.9233,39.4007,38.7577,39.3228,6409300,-0.00024760474175200553
20250428,39.2059,39.7807,39.1377,39.4689,5504000,0.003716446122929762
20250429,38.8649,39.5079,38.7869,39.313,6906800,-0.003949724279940781
20250430,38.6213,38.6408,37.8711,38.3972,11058000,-0.023296087526110565
20250501,38.3095,39.771,38.2218,39.4007,10678200,0.026135459228101343
20250502,39.8489,40.1022,38.7285,39.5664,10594800,0.004203834260881223
20250505,38.6798,38.6895,37.7542,37.8126,15394600,-0.04432396723282084
20250506,38.2998,38.8259,37.9685,38.2705,9333600,0.012110140537757275
20250507,38.4751,38.5044,37.7249,38.0075,12661300,-0.006873832905685329
20250508,39.05,40.7745,38.631,40.375,22520500,0.0622918827275698
20250509,40.8914,41.2519,40.375,41.0765,11651300,0.017374500594005582
20250512,42.9862,43.7753,42.5867,42.7328,17874200,0.04032256042389437
20250513,42.8108,43.5415,42.5575,43.2492,12907900,0.012083920608518373
20250514,42.7523,42.9277,42.4893,42.6939,8668100,-0.012840721409655087
20250515,41.9047,42.2944,41.3104,42.2554,10017100,-0.010269351800665905
20250516,42.538,42.6744,41.5637,41.9339,7579000,-0.007608913200305212
20250519,41.437,41.4565,40.8135,41.2227,8309800,-0.016960944624740404
20250520,41.2227,41.2714,40.6478,40.8232,5922200,-0.009690292994498195
20250521,40.8622,40.8622,40.0535,40.073,11243000,-0.01837722381087925
20250522,39.7807,40.2679,39.1279,40.0243,8588500,-0.001215623532529686
20250523,39.5371,40.3555,39.3715,40.2289,6511700,0.005111928210552508
20250527,40.4335,40.5796,40.0048,40.5504,7682400,0.007992215261448221
20250528,40.755,40.9694,39.9951,40.0633,6722300,-0.012013400506451277
20250529,40.3263,40.4432,39.8294,40.3945,5927100,0.008268440670810229
20250530,40.0048,40.0925,39.4689,39.732,8919900,-0.016401362862718094
20250602,40.716,40.9596,39.9463,40.375,8003700,0.016184526452104553
20250603,40.4238,41.9242,39.9074,41.5929,12204400,0.030163999231297867
20250604,41.5637,42.1093,40.6381,40.833,11577600,-0.01827120370176749
20250605,41.1934,41.2324,40.6284,40.7453,7011700,-0.002147491875787999
20250606,41.0473,41.7391,41.0473,41.4468,6850100,0.01721672093059845
20250609,41.8949,42.5088,41.6221,42.1288,9766700,0.016455097835972987
20250610,42.5599,43.52,42.4325,43.0203,9153400,0.021162810976323554
20250611,43.471,44.0589,42.9518,43.9315,9400300,0.021179735801960087
20250612,43.569,43.8629,43.1575,43.8531,9681800,-0.0017842412285805631
20250613,45.6167,45.695,44.6663,45.5089,23657400,0.03775698879385159
20250616,45.1562,45.6362,43.9413,44.4116,19689000,-0.02411189383296397
20250617,45.0484,45.7636,44.4997,45.0484,16066800,0.014339265645716637
20250618,45.3227,45.8616,44.2156,44.4312,15678200,-0.013701641495688643
20250620,44.6369,44.97,44.441,44.7055,23635500,0.006174272565019789
20250623,45.94,46.3711,42.7166,43.0595,27895500,-0.036817967796309636
20250624,41.7663,42.6676,41.3058,41.6193,20545100,-0.03344709038910865
20250625,41.5703,41.972,41.2568,41.5605,13625500,-0.0014125244013567517
20250626,41.6389,42.3639,41.5115,42.2855,11949000,0.01744476721693
20250627,42.4227,42.4325,41.4724,41.7369,20707000,-0.012974946731594605
20250630,41.5311,41.5801,41.0805,41.1588,9624100,-0.013849918769407887
20250701,41.2176,42.3639,40.8061,41.9916,10608100,0.020233296278933777
20250702,42.5501,43.1379,41.9034,43.0399,8795800,0.0249650930926566
20250703,42.8636,43.1673,42.7656,42.9126,4579200,-0.0029592307205515977
20250707,42.6284,43.2751,41.923,42.4717,12454500,-0.010274085243189957
20250708,42.4815,44.9406,42.4325,44.8231,15729000,0.055363456059253524
20250709,44.6565,44.921,44.3136,44.6467,8685300,-0.003934605481588305
20250710,44.3724,45.019,43.8237,44.921,7672500,0.006144465427064816
20250711,44.7643,45.4991,44.6859,45.3717,7604600,0.010032796129003874
20250714,45.0288,45.0288,43.6866,44.1568,10955100,-0.026776108540797816
20250715,44.0295,44.2254,41.6193,41.8251,29967100,-0.05280684096023558
20250716,42.0308,42.1876,41.198,41.7663,13669000,-0.001405393632433194
20250717,41.7173,42.7362,41.5017,42.6676,11308200,0.02158103657037924
20250718,43.1379,43.6474,42.3835,42.7362,11723900,0.0016073219064887123
20250721,42.8636,43.0105,42.0896,42.1288,7429400,-0.014213638205262669
20250722,42.2757,42.942,42.168,42.6774,7747700,0.01302331704999915
20250723,42.893,43.5788,42.6578,43.5396,7440800,0.020202037356602753
20250724,43.4318,43.9707,43.1967,43.7258,7445100,0.004275408202128572
20250725,43.7649,44.0785,43.3926,43.8041,5640800,0.0017925494953301424
20250728,44.1862,44.6859,44.1177,44.6271,7675600,0.018787699233788535
20250729,44.4997,44.7153,43.716,44.5389,12012500,-0.001975940809306631
20250730,44.2058,44.3136,43.1477,43.5102,7880400,-0.02309728438287828
20250731,43.0301,43.8923,42.9518,43.0497,8419300,-0.010583082148424405
20250801,42.7068,42.844,41.6683,42.5305,14411600,-0.012061960633500624
20250804,41.972,42.6089,41.7663,41.9916,13041700,-0.012669892515168035
20250805,42.119,42.2561,41.5899,42.2072,7979600,0.00513306413150616
20250806,42.4325,42.942,41.4626,41.6781,14901400,-0.012534848396933085
20250807,43.0105,44.2156,42.6382,42.7068,19232400,0.02468271035975489
20250808,42.8244,43.9511,42.5795,43.422,13395700,0.016746880107873396
20250811,43.4514,43.5494,42.7362,42.8244,8904100,-0.013763541672340396
20250812,42.9812,43.8335,42.746,43.2555,8256700,0.010066489354594976
20250813,43.1477,43.8825,42.991,43.8433,8117400,0.013589888356868585
20250814,43.716,43.9315,43.0889,43.8629,6943700,0.00044695745264355935
20250815,43.7845,44.1568,43.4416,43.7062,8764800,-0.003573888230198219
20250818,43.0889,43.716,42.7852,43.3143,8605500,-0.00896650495618212
20250819,43.1575,43.7551,42.8244,43.0693,7332500,-0.005654901218231423
20250820,43.0595,43.52,42.7362,43.373,8073900,0.007051852880588738
20250821,43.2359,44.0001,42.9224,43.6572,6643800,0.006550844750529139
20250822,43.9119,45.0876,43.8531,44.9014,11276800,0.02850093411951815
20250825,44.8035,45.5481,44.6173,45.4599,8649200,0.012437211384762614
20250826,45.117,45.4403,44.6173,45.1072,8983800,-0.007758638702113796
20250827,45.019,46.1751,44.9406,45.9204,8590700,0.018027787712357357
20250828,46.0281,46.6356,45.646,46.5474,7998600,0.013654794292953465
20250829,46.5866,47.0569,46.4788,46.6454,5796600,0.0021047976651276112
20250902,46.4886,47.1352,46.1065,47.0765,7540100,0.00924164155041396
20250903,46.6748,47.1059,45.117,45.3619,9513100,-0.03642037788278263
20250904,45.3619,45.8518,44.0883,45.6656,7596300,0.006695621036931554
20250905,45.3031,45.3031,44.3136,44.9798,9840600,-0.015018243294154687
20250908,45.215,45.2933,43.8629,44.4606,7573700,-0.011544380885696759
20250909,44.8133,45.3521,44.196,44.2254,6085800,-0.0052886859786072105
20250910,44.452,45.6142,44.3042,45.6142,7474700,0.0314031336199152
20250911,45.0134,45.565,44.9051,45.3286,5064700,-0.006262095443202664
20250912,45.565,45.8506,44.974,44.9839,5328100,-0.007605477579860298
20250915,45.171,45.2498,44.5012,44.7869,5727400,-0.004379148435408431
20250916,45.0922,47.1606,45.0134,47.0424,13816500,0.050362728264390366
20250917,46.6288,47.269,46.2446,46.481,8920100,-0.011934661142130931
20250918,46.3628,46.875,46.0476,46.6485,8438100,0.0036025451222962968
20250919,46.6485,46.6485,45.2892,45.4074,14274600,-0.026604811746874013
20250922,45.0627,45.565,44.7573,45.0725,9758200,-0.007375197162125535
20250923,45.4172,46.5303,45.3089,45.7226,8996700,0.014423020771215045
20250924,46.1954,46.747,45.9491,46.1855,7333500,0.01012497934030998
20250925,45.959,46.5007,45.762,46.284,7482300,0.002132687682049994
20250926,46.5007,47.791,46.3727,46.7568,10208700,0.010214966868673736
20250929,47.5251,48.1456,46.9735,47.3773,18526900,0.013271498826223471
20250930,46.7273,48.7071,45.7423,46.5401,16686200,-0.01767145983630669
20251001,46.747,47.269,46.4219,47.0031,9794100,0.009947039449229367
20251002,47.1409,47.2,43.1813,43.5655,44032900,-0.07313508531259294
20251003,44.2944,44.649,43.9004,44.1762,17360500,0.014017773411333811
20251006,44.3239,45.2892,43.9792,44.7179,13261400,0.01226309459878272
20251007,44.5702,44.7278,44.1368,44.649,8613800,-0.001541817075014218
20251008,44.6884,44.777,43.989,44.3633,7592600,-0.0063975623646990165
20251009,44.6785,45.0528,43.7329,43.8511,12263700,-0.011545302847618344
20251010,43.4571,43.467,41.5167,41.5167,17095100,-0.05323448839270206
20251013,42.2259,42.2259,41.497,41.7827,8521500,0.006405556223241238
20251014,41.3099,41.891,40.8962,41.6448,9011800,-0.00330025952522206
20251015,41.8615,41.9304,41.0144,41.2508,8304400,-0.009460626751293666
20251016,41.3591,41.4576,39.9014,40.4234,10736400,-0.02005733679722732
20251017,40.187,40.453,39.9112,40.2855,9536600,-0.0034113270136634233
20251020,40.3446,40.8371,40.2264,40.4136,8811000,0.003178415786138089
20251021,40.384,40.7288,40.0097,40.2954,8563800,-0.0029246265848216213
20251022,40.6007,41.2311,40.2855,41.103,11053000,0.02004394695579137
20251023,42.4919,42.6987,42.0782,42.2358,13814600,0.027558263325833554
20251024,42.354,42.5313,41.891,41.9304,7213300,-0.007229592511823868
20251027,42.2062,42.3146,41.4773,41.6645,7546400,-0.006342540491511395
20251028,41.369,41.4773,40.1969,40.2166,13300100,-0.034751669414308295
20251029,40.187,40.5022,39.862,39.9703,10870100,-0.006122911827736277
20251030,39.7142,40.7091,39.4877,40.0885,9556000,0.0029571533907959413
20251031,40.187,40.7288,40.0393,40.581,7211600,0.012284842078198466
20251103,40.4333,40.4825,39.7142,40.3052,7293400,-0.006796158851400502
20251104,39.6157,39.6847,39.1528,39.4778,7720900,-0.02052779873118571
20251105,39.4778,39.8226,39.1528,39.1528,8251300,-0.008233452940502373
20251106,39.399,40.0688,39.2316,39.6945,9987600,0.01383637491887657
20251107,39.8029,40.6992,39.7044,40.6894,10788500,0.025062170354411162
20251110,40.9947,41.1917,40.2757,41.172,11909200,0.011861466471763116
20251111,41.7827,42.7677,41.172,41.2212,18086700,0.0011960538838535761
20251112,40.7288,41.5167,40.7189,41.3,10927200,0.0019117332279834365
20251113,41.5266,41.8122,41.0439,41.3887,8678800,0.0021463883400072437
20251114,41.3985,42.4426,41.2902,42.1176,8617300,0.017610652070264576
20251117,41.9009,42.0289,40.9947,41.0637,8093900,-0.025023302060734554
20251118,40.8765,42.0191,40.581,41.8812,7963200,0.01990879355367925
20251119,40.9159,41.1424,40.3249,40.8273,7098200,-0.025164633979724793
20251120,41.1424,41.9698,40.5515,40.5909,9657700,-0.005790171004856792
20251121,40.3939,40.9159,39.793,40.8174,9210600,0.005581144009059624
20251124,40.778,40.975,40.0097,40.8076,8834400,-0.00024121411916611102
20251125,40.5909,40.906,40.2363,40.7879,7738500,-0.00048282507541974606
20251126,40.7682,41.3788,40.7091,40.7977,7116400,0.00024148239137899985
20251128,40.7977,41.694,40.7682,41.369,4155500,0.014002971330281389
20251201,41.2015,42.0979,41.1621,41.7039,7506300,0.008095248589786275
20251202,41.5955,41.5955,40.7879,41.3493,7984700,-0.008502689659922624
20251203,41.6546,42.2555,41.6251,41.8122,7062900,0.011195844666915367
20251204,41.8615,42.088,41.6645,42.0289,4929900,0.005182639080543616
20251205,41.9206,42.5608,41.7531,41.7925,10015000,-0.005624621118641593
20251208,41.2212,41.4773,40.5712,40.7386,12415600,-0.02521801286111358
20251209,40.5318,41.1523,40.4234,40.9258,7143500,0.004593899215694197
20251210,41.1041,41.3914,40.7871,41.3617,9376800,0.010651128155525935
20251211,40.7177,41.2527,40.5196,40.8168,8317200,-0.013173642643431127
20251212,40.9654,41.1338,40.5295,40.688,6832700,-0.003155364554326967
20251215,40.6384,40.6583,39.4001,39.8162,11340900,-0.021426928709067483
20251216,39.4199,39.4595,38.4391,38.558,13132400,-0.03159979110078215
20251217,38.9444,40.4997,38.8948,40.2521,13941400,0.043936213659546475
20251218,40.1629,40.1629,39.1722,39.3604,9025700,-0.02215111298124306
20251219,39.3803,39.8558,39.2019,39.2515,14408200,-0.002768725458793031
20251222,39.5388,40.0936,39.4595,39.8954,10172000,0.01640588881696048
20251223,39.9251,40.0638,39.3505,39.727,7796400,-0.004221508831319998
20251224,39.727,39.8558,39.5685,39.6279,3613600,-0.0024937114684608908
20251226,39.4991,39.6676,39.0831,39.4793,6111600,-0.0037500146800810708
20251229,39.7171,40.0539,39.5289,40.0341,10977400,0.014052681976603143
20251230,40.1233,41.2329,40.0738,41.0744,10912700,0.02598367462448925
20251231,41.0744,41.114,40.6087,40.7375,6963200,-0.008200682876342569
20260102,40.8564,42.3424,40.6484,41.9858,10798300,0.0306420131441838
20260105,42.6397,42.7982,40.0143,40.8465,20512300,-0.027135397146640705
20260106,40.9852,41.8372,40.8663,41.3518,14049400,0.012369644770325205
20260107,41.0248,41.2923,40.3511,40.6087,10700800,-0.017968353469345444
20260108,40.797,43.2836,40.6484,42.8279,15670700,0.05464741128390971
20260109,43.1944,43.452,42.283,42.4613,10168000,-0.008558863283624651
20260112,42.6,42.7387,41.857,42.3226,8081800,-0.003266467726483091
20260113,42.9369,43.7393,42.6496,42.9072,14046400,0.013810921955451416
20260114,43.0954,44.6904,43.0458,43.9078,14345700,0.023320185934167625
20260115,43.1251,43.5016,42.4019,42.7685,14135400,-0.02594761112666255
20260116,42.6694,42.9171,42.2335,42.3028,11064200,-0.010887220818850851
20260120,42.3722,42.5307,41.6589,41.8471,9322300,-0.010772779955977918
20260121,42.3226,43.5313,42.3226,43.1053,9276400,0.030066270937733952
20260122,42.7387,42.927,41.9561,42.7486,8623200,-0.008273868379712779
20260123,43.3827,44.0663,43.2836,43.6898,11408200,0.0220160980876829
20260126,44.2347,44.3734,43.2044,43.5115,10221700,-0.00408163122753924
20260127,43.6502,44.1851,43.4223,44.1356,9205800,0.01434421342924308
20260128,44.5814,44.7598,43.9771,44.413,9806200,0.006285109464345684
20260129,45.7306,46.5133,44.8886,44.9975,17850800,0.013160887375367247
20260130,44.8192,45.0768,43.9276,44.9678,11482400,-0.0006604875909124175
20260202,43.452,44.0861,43.244,43.3926,12146700,-0.035029826841442735
20260203,43.5808,44.948,42.9071,44.839,11361400,0.03333331282070584
20260204,44.8588,46.3449,44.8588,46.2557,18471800,0.03159522274317683
20260205,45.3245,45.6118,44.1059,44.6706,11951500,-0.03426857895358404
20260206,44.4625,45.9684,44.4328,45.8792,8746400,0.027057093403000776
20260209,45.8198,46.3746,45.5424,46.226,6827800,0.0075576814075100085
20260210,46.2953,46.2953,45.6316,45.8396,8482400,-0.008358238022952102
20260211,46.5628,47.2464,46.3944,46.8006,11948500,0.02096386651078208
20260212,46.5628,46.6124,44.4427,45.0669,12430700,-0.03704480459909709
20260213,44.8786,46.0972,44.8489,45.6415,8621500,0.012749945805873963
20260217,45.8297,46.3251,44.6409,45.5127,8315500,-0.0028218151838931282
20260218,46.1071,46.9888,45.8297,46.6718,14138700,0.02546803558531363
20260219,49.2972,51.7343,49.1585,51.0507,35384000,0.09382297104481152
20260220,50.9417,51.7244,50.1293,51.3578,16536800,0.006015931694153931
20260223,51.764,52.834,51.5262,51.9423,13782700,0.011381222257124124
20260224,51.8532,52.0018,50.595,51.4668,9470800,-0.009155157968703587
20260225,51.5659,51.655,50.1293,50.4662,8689300,-0.019441793433418564
20260226,49.8321,51.4965,49.3467,50.9516,11334400,0.00961917788441724
20260227,52.19,52.7448,51.3875,52.5863,13123200,0.03208249427008747
20260302,55.8159,55.8159,52.824,53.7058,32590400,0.021288592905886805
20260303,54.5082,54.7757,52.5764,53.1807,24194500,-0.009776794539075984
20260304,51.8928,53.3491,51.8829,53.1113,15074300,-0.0013039955027612793
20260305,53.4977,54.0921,52.6655,52.7448,17679500,-0.00690169089308057
20260306,53.6959,54.6568,52.8042,53.6859,30455700,0.01784362736841083
20260309,53.9237,55.5683,53.577,54.5082,33141000,0.015316573450941062
20260310,53.0052,53.7517,51.8107,52.8758,24601500,-0.029948901270592354
20260311,53.254,55.3444,53.1445,55.3245,21062500,0.04631029433885492
20260312,56.5388,58.878,56.1606,58.1414,39396600,0.05091755312272128
20260313,57.4347,58.0618,56.7977,57.6139,16303300,-0.009073754295118364
20260316,57.0764,57.7234,56.4493,56.9868,15133100,-0.010884562104792272
20260317,57.2356,57.9921,57.0266,57.4646,13180500,0.008384239557504891
20260318,57.9722,58.5496,57.6836,58.1116,16105000,0.011259365295775092
20260319,58.6591,60.4508,58.5894,59.3061,24790700,0.020554952065184207
20260320,59.4056,61.0878,59.3558,60.4309,25484500,0.01896604623608944
20260323,58.231,60.4707,57.8329,60.0327,23805500,-0.00658866944542813
20260324,60.5005,61.8244,60.3214,60.9684,14732600,0.015586112282255815
20260325,60.0228,61.9737,59.963,61.5656,14016800,0.009795903606301337
20260326,62.0633,64.1437,61.8543,64.0641,20658900,0.04058216525621683
20260327,64.2034,65.6966,63.9347,65.0197,20170900,0.014916025456207072
20260330,65.3183,66.7417,65.3183,65.9354,23021600,0.01408452852700215
20260331,65.6667,67.1399,62.4814,64.7011,34955900,-0.018719804736961554
20260401,63.7854,65.2685,60.8888,61.9439,28329500,-0.04261542555995168
20260402,64.303,65.7165,62.0733,62.6805,22356800,0.011891391770414206
20260406,62.6008,63.0488,61.8941,62.6705,11676400,-0.0001588430674313024
20260407,63.218,63.9845,62.1728,62.6506,13460400,-0.0003176148669565837
20260408,56.9071,59.7042,55.9914,59.4952,25789000,-0.05036544012220545
20260409,59.8237,60.4508,57.9623,58.2609,15496700,-0.020746191983384787
20260410,57.7731,58.5496,57.365,57.7035,10476700,-0.009567697854426127
20260413,58.3505,58.9676,57.1361,57.7931,14483200,0.0015524949759095907
20260414,56.6583,56.7379,54.8467,55.1254,16461800,-0.04615915812585569
20260415,55.1951,56.1407,54.8666,55.5733,12238000,0.008125716613219813
20260416,55.9217,56.7977,55.3543,56.6085,10022400,0.018627957724387523
20260417,53.4133,53.7816,51.7211,53.5427,24183800,-0.054158586364875694
20260420,53.8712,54.7073,53.6223,54.2295,11503600,0.01282761092185436
20260421,54.2494,56.2203,54.0702,56.071,15402500,0.03395744017526248
20260422,56.3497,56.8474,55.9416,56.7877,9488300,0.01278182889768531
20260423,57.2456,57.7532,56.5886,57.5641,9731200,0.013672202870308237
20260424,57.3352,57.4845,56.2601,56.8574,7851200,-0.012277397737998408
20260427,57.0963,57.7532,56.6882,57.0067,7552000,0.0026260632466543754
20260428,57.8329,58.7287,57.6537,58.3405,12734600,0.02339794650160032
20260429,59.0672,60.5105,58.3405,60.4806,13771800,0.03668314216536972
20260430,59.316,60.4707,58.6591,60.3015,12990400,-0.0029624140874370264
20260501,59.764,59.8336,57.6338,58.4401,13859600,-0.030868308287578694
20260504,58.9776,60.1123,58.4301,59.9929,10361600,0.026571320232957385
20260505,59.3558,59.754,58.898,59.0672,9435100,-0.01543056053821068
20260506,55.2647,56.4294,54.4883,54.8666,20697300,-0.07111563761676898
20260507,53.6621,54.0902,52.9355,53.692,18219300,-0.021407857905019867
20260508,53.6621,54.0006,52.7464,52.7862,12962000,-0.016870579717918943
20260511,53.7617,55.205,53.7617,54.8865,13719800,0.03978881858035743
20260512,55.5434,56.1706,54.9163,56.0113,10639200,0.02049330553826123
20260513,55.9615,56.1009,55.215,55.9217,6925400,-0.0015994662679477134
20260514,55.7425,57.0067,55.5932,56.5787,8768400,0.011747982780903499
20260515,57.6637,59.4255,57.2954,59.3459,16712300,0.04890917179204246
20260518,58.6292,59.973,58.0519,59.4255,12276300,0.0013418895612549164
20260519,59.8535,60.6598,59.3558,60.4209,12682600,0.01675037101900423
20260520,60.2218,60.9584,58.5595,58.5993,12476300,-0.03014827784691454
20260521,60.3711,60.5603,57.7532,58.5595,14021500,-0.0006794274738024519
20260522,58.4202,58.8979,57.803,58.5396,7923100,-0.00033997727578594095
20260526,58.1315,58.8283,57.1958,57.1958,10570000,-0.02295532584242721
20260527,56.3398,57.6437,55.4439,56.6284,11363800,-0.009919939515280585
20260528,57.4745,57.9424,56.7081,57.0565,10911300,0.007558469616709029
20260529,56.7877,56.7877,55.7724,56.3696,14395100,-0.012037634799687225
20260601,57.6736,59.6146,57.594,58.6491,12362400,0.0404378816456239
20260602,57.7433,59.1368,57.5641,58.8183,9612600,0.002885295206156213
20260603,59.2463,60.2218,58.8482,59.3658,8662900,0.009307815682991105
20260604,58.3803,58.679,57.8627,58.4002,8535900,-0.01626427978331857
20260605,58.5297,58.6192,56.5886,56.6683,8194300,-0.029657380901446984
20260608,57.146,57.8926,56.9171,57.2157,8703600,0.009660966815619787
20260609,56.6583,56.8076,55.3543,56.29,11180000,-0.016179539665884368
20260610,56.97,58.46,56.65,57.1,9048600,0.014389792414451374
20260611,57.51,58.2,55.46,55.47,12019900,-0.02854636246893627
20260612,54.74,57.32,54.6,56.54,10461000,0.019289700221330808
20260615,53.45,54.98,53.11,54.46,10657300,-0.0367881463985521
20260616,53.7,54.17,53.4,53.67,9747700,-0.01450607654807301
20260617,53.48,54.0,52.83,53.04,8258200,-0.0117383505666393
20260618,52.4,52.42,51.19,51.82,13871800,-0.023001530913359658
20260622,52.03,52.28,51.11,52.0,9212300,0.0034735682407531776
20260623,52.1,52.58,51.66,52.23,9887700,0.004423068119929319
20260624,51.0,51.38,50.3,51.09,7858100,-0.0218265249787446
20260625,51.09,51.75,50.44,51.21,7424500,0.0023487753283690793
20260626,50.94,51.07,49.85,49.99,12790900,-0.023823421749987417
20260629,50.01,50.41,49.05,49.09,9708700,-0.018003630639336077
20260630,49.18,49.72,48.55,48.57,10121400,-0.010592798047409646
20260701,48.38,48.72,47.77,47.94,8495700,-0.012970991807158105
20260702,48.44,48.97,48.27,48.91,8548700,0.020233651407797648
20260706,48.71,49.27,48.69,48.81,6667400,-0.002044540470927503
20260707,49.41,51.88,49.39,51.68,11662000,0.05879940280958973
20260708,52.9,54.89,52.47,53.59,20822300,0.03695820116357118
20260709,52.87,52.94,52.0,52.3,8296400,-0.02407167217492623
20260710,52.53,53.06,51.87,52.89,6593100,0.011281073827813959
20260713,54.09,55.11,53.45,54.81,12864200,0.03630179629040331
20260714,55.0,55.49,53.81,54.57,11115200,-0.00437879351310777
20260715,54.56,54.66,52.95,53.77,8792000,-0.014660055736383404
20260716,53.91,54.2,53.53,53.65,6536100,-0.0022317078456978168
20260717,54.65,55.17,54.01,54.86,7919300,0.02255357036455985
20260720,54.21,55.67,54.0,55.19,7887300,0.006015275477323945
20260721,55.54,56.5,55.36,56.5,7558400,0.02373620956491651
20260722,57.47,57.82,57.09,57.5,7570000,0.017699115044247815
20260723,58.64,58.99,57.5,57.6,9043800,0.0017391038977581097
20260724,57.3,57.93,56.83,57.3,8129500,-0.005208320225830065
20260727,55.54,56.49,54.91,54.93,8466700,-0.04136123845446571
20260728,55.0,55.43,53.75,53.93,7922900,-0.01820498806561588
20260729,55.73,56.32,55.33,56.03,9563600,0.03893933733057198
20260730,55.04,55.98,54.73,55.95,6279100,-0.00142777116009829
20260731,56.0,57.1,55.55,57.07,6836500,0.020017853737486213
20260803,55.64,56.13,54.86,55.47,8665100,-0.02803571898855639
20260804,54.3,55.37,53.76,55.09,9032500,-0.006850568951734748
20260805,55.49,55.59,53.66,53.81,8614400,-0.023234684620648816
20260806,56.43,57.35,55.82,56.04,16224500,0.041442101567074285
20260807,55.75,56.45,55.13,55.91,7683200,-0.0023197906136938062
20260810,56.62,58.73,56.6,58.65,9416400,0.0490073633687127
20260811,58.48,59.55,58.39,59.06,7724000,0.006990619552349031
20260812,58.5,58.87,58.26,58.55,7529200,-0.008635322119398214
20260813,57.74,58.07,57.18,57.7,8682000,-0.014517480532827531
20260814,58.13,58.94,57.83,58.36,6745100,0.011438472074267736
20260817,58.51,59.14,58.06,59.04,6575400,0.011651821419877972
20260818,59.97,60.16,59.04,59.8,7942600,0.012872600097357578
20260819,60.02,60.83,59.75,60.09,7899100,0.004849513699451968
20260820,61.0,62.15,60.94,61.52,8957700,0.02379764189623157
20260821,61.54,61.78,61.2,61.3,6451000,-0.003576092637615713
20260824,61.0,61.23,59.39,60.11,6934000,-0.019412702145508942
20260825,59.07,59.36,58.37,58.41,6822800,-0.028281496351319158
20260826,57.75,58.98,57.54,58.62,6204500,0.0035952591169534642
20260827,58.56,59.58,58.13,59.17,6047263,0.00938245047905295
