datetime,open,high,low,close,volume,return
20250226,1311.59,1311.59,1283.0699,1289.52,89500,-0.014798795086224392
20250227,1280.12,1280.12,1231.08,1253.3,139500,-0.028087947573153027
20250228,1264.77,1277.65,1253.33,1272.72,177400,0.015495030015484579
20250303,1275.9,1293.46,1252.37,1268.64,196900,-0.0032056981493214787
20250304,1267.1899,1267.1899,1220.76,1240.97,140000,-0.021810792364909237
20250305,1227.0,1268.12,1227.0,1257.84,140900,0.013594200919808674
20250306,1243.67,1277.9301,1243.67,1272.54,147100,0.011686759557365978
20250307,1267.74,1297.74,1253.55,1291.5601,147700,0.01494649987222596
20250310,1274.16,1311.33,1266.63,1294.4,177300,0.002198864699644476
20250311,1290.85,1290.85,1239.77,1243.17,196000,-0.03957816710637063
20250312,1249.0,1249.0,1212.0,1216.02,137900,-0.021839348966211758
20250313,1212.1,1226.4399,1200.1,1201.99,129600,-0.01153766309068105
20250314,1209.5699,1232.46,1206.59,1230.25,90600,0.02351101922247678
20250317,1226.0,1248.97,1220.53,1235.02,103200,0.0038772765952042043
20250318,1232.17,1248.14,1227.51,1242.73,113300,0.006242782153787596
20250319,1238.49,1238.49,1208.74,1220.4399,113900,-0.017936349338005253
20250320,1215.9301,1215.9301,1198.34,1200.38,120900,-0.016436643740390444
20250321,1200.21,1211.9,1177.46,1199.21,210200,-0.0009747279532756892
20250324,1211.73,1220.49,1207.99,1212.0601,121600,0.01071546941304935
20250325,1216.13,1216.13,1180.83,1195.1,98900,-0.013992774440146016
20250326,1194.6801,1207.87,1179.95,1191.03,102400,-0.003405527882357373
20250327,1192.74,1206.64,1178.2,1193.33,95000,0.0019310401091821028
20250328,1190.5601,1191.79,1161.02,1177.09,117500,-0.013608968879040506
20250331,1170.79,1191.04,1136.0,1180.91,173800,0.003245349523230967
20250401,1176.4,1179.95,1146.16,1156.38,123000,-0.02077214062620325
20250402,1139.4399,1175.51,1139.4399,1172.5,131700,0.01394005002604759
20250403,1150.35,1150.35,1087.72,1095.24,227900,-0.0658933985207889
20250404,1075.41,1075.41,1000.72,1022.66,424800,-0.06626859659709106
20250407,1012.77,1079.03,961.83,1032.15,450700,0.009279771887767074
20250408,1068.6801,1083.72,954.51,972.51,247200,-0.05778231190983529
20250409,956.37,1067.01,946.69,1061.66,423600,0.09167003271827268
20250410,1033.66,1033.66,964.43,997.69,381700,-0.06025472343197791
20250411,1009.42,1048.54,987.6,1041.9,324100,0.0443123834702881
20250414,1064.1801,1088.36,1055.9,1082.85,247000,0.03930314829861348
20250415,1072.46,1077.53,1038.91,1046.58,243200,-0.03349496269012153
20250416,1041.29,1049.9,1007.93,1016.65,204500,-0.028597845264926036
20250417,1013.6,1018.53,1003.44,1004.96,212100,-0.0114985512818373
20250421,996.88,996.88,962.54,970.15,184400,-0.03463819136831381
20250422,982.02,1011.32,982.02,1003.16,211200,0.03402561243082536
20250423,1044.34,1099.26,1036.61,1046.23,412200,0.042934335975557625
20250424,1042.5699,1075.04,1031.76,1075.0,267400,0.027498752729643527
20250425,1060.1,1070.8101,1048.78,1061.79,165700,-0.012288335755814006
20250428,1067.1899,1100.1801,1049.21,1061.46,194900,-0.00031086948724012853
20250429,1056.64,1077.36,1041.46,1065.23,210800,0.0035517303242604825
20250430,1058.34,1074.33,1045.79,1070.5699,171600,0.005012969892156605
20250501,1074.13,1077.8199,1029.23,1056.58,248500,-0.013067796534797949
20250502,1074.74,1128.86,1049.21,1100.01,325900,0.04110437024861535
20250505,1095.48,1113.39,1090.13,1091.13,233000,-0.008072658252177622
20250506,1078.59,1087.77,1052.05,1063.37,188400,-0.025441523596087423
20250507,1074.0,1092.24,1059.24,1084.46,298400,0.01983313984516588
20250508,1092.9301,1123.5699,1077.1899,1101.63,182800,0.015832805787010518
20250509,1101.0,1112.75,1079.34,1080.98,133800,-0.018744972742694266
20250512,1121.0,1175.98,1121.0,1174.59,217100,0.0865973348655078
20250513,1169.8101,1189.9,1169.8101,1177.05,244500,0.002094418545534271
20250514,1178.14,1178.14,1115.95,1117.8101,220900,-0.05032920247813977
20250515,1114.03,1146.12,1096.4301,1143.36,287500,0.02285712725644573
20250516,1137.48,1159.79,1118.33,1157.4399,148700,0.01231454330663695
20250519,1140.0,1160.85,1135.34,1159.1,271300,0.0014342292159630343
20250520,1175.15,1191.66,1165.63,1186.0,354700,0.023207682668153096
20250521,1168.48,1174.52,1131.49,1133.26,405700,-0.044468794464059824
20250522,1119.02,1139.65,1116.04,1136.0,177700,0.0024177948668122617
20250523,1116.01,1124.39,1103.05,1114.14,247900,-0.019242944851727506
20250527,1138.6801,1164.34,1121.9399,1162.84,162200,0.043710799838063474
20250528,1159.75,1165.27,1152.5699,1157.5,131200,-0.004592176032189865
20250529,1176.1899,1179.47,1158.97,1173.1801,164100,0.01354648268763503
20250530,1170.47,1174.55,1145.67,1155.52,317200,-0.015053131975630074
20250602,1143.92,1144.8,1121.0,1141.13,161000,-0.012453280259285271
20250603,1140.0,1167.3,1126.45,1166.46,216000,0.022197257057743114
20250604,1168.7,1192.05,1165.12,1169.67,273800,0.002751987308019066
20250605,1175.5,1175.9,1154.35,1164.61,179500,-0.004326056412184753
20250606,1180.5601,1195.95,1176.25,1184.34,158400,0.016941277094403517
20250609,1195.63,1212.67,1184.92,1195.39,134900,0.009330132518555523
20250610,1203.9,1225.65,1193.67,1216.5699,191500,0.017718009504081422
20250611,1215.39,1233.6899,1191.12,1192.98,264500,-0.01939055447840843
20250612,1184.24,1197.5699,1182.62,1188.21,165700,-0.003998407022199779
20250613,1171.79,1180.71,1153.65,1155.42,109200,-0.027596063044544872
20250616,1164.71,1186.8199,1150.36,1182.85,132400,0.02374022485100946
20250617,1166.52,1177.96,1147.0699,1150.5699,144100,-0.02729004519857625
20250618,1147.47,1160.66,1134.99,1145.47,125700,-0.004432564575831743
20250620,1159.08,1161.05,1147.77,1153.9301,168700,0.007385687293591348
20250623,1143.12,1164.53,1131.61,1163.61,138400,0.008388664121794287
20250624,1177.5,1191.8199,1171.6801,1185.1801,129600,0.018537197713079046
20250625,1185.49,1209.23,1174.21,1192.85,143300,0.006471524601670886
20250626,1199.71,1210.84,1173.51,1193.3101,155400,0.0003857006473815261
20250627,1201.14,1201.14,1174.04,1184.54,163700,-0.007349321719105406
20250630,1180.6899,1186.38,1161.5,1174.72,119200,-0.008290195380096232
20250701,1171.0,1232.5699,1166.38,1205.29,115600,0.026023281396227116
20250702,1203.61,1212.48,1189.72,1205.65,129300,0.0002986711412984455
20250703,1205.15,1213.74,1205.15,1209.08,41900,0.002844881658167653
20250707,1202.72,1210.35,1179.4399,1188.54,121700,-0.016988055164863236
20250708,1196.14,1222.0699,1184.39,1206.53,142700,0.01513620883025979
20250709,1211.3199,1226.5601,1195.65,1218.65,175800,0.010045332335615997
20250710,1223.02,1262.36,1216.6801,1236.24,157900,0.014433976505083823
20250711,1226.83,1232.98,1218.9301,1223.9301,118800,-0.009957562140587073
20250714,1212.86,1212.86,1186.05,1193.89,196300,-0.02454391815236423
20250715,1201.74,1201.74,1163.15,1168.5601,164500,-0.02121632289733688
20250716,1172.86,1186.26,1157.9,1184.2,202800,0.013383901377688856
20250717,1186.91,1208.7,1186.29,1205.6801,126600,0.01813891523792588
20250718,1210.29,1210.29,1182.87,1194.85,93400,-0.008982547311508049
20250721,1194.86,1197.2,1165.98,1166.48,125500,-0.02374356253660659
20250722,1176.13,1227.86,1162.02,1218.96,166300,0.04499003956129699
20250723,1255.76,1269.27,1239.8,1257.2,176800,0.03137099778483665
20250724,1258.15,1287.33,1251.37,1260.75,196900,0.002823774233220222
20250725,1268.5601,1268.5601,1246.16,1263.99,155600,0.0025698911238349886
20250728,1252.22,1275.88,1250.87,1261.03,159100,-0.0023417597926951306
20250729,1261.49,1272.16,1254.83,1266.1,153700,0.004020480219562472
20250730,1269.01,1277.6801,1247.2,1265.9,168900,-0.00015792684284865466
20250731,1251.58,1274.05,1233.6801,1233.6801,302600,-0.025452223778918426
20250801,1233.6801,1233.6801,1135.53,1197.23,339600,-0.02954580738542778
20250804,1199.55,1239.74,1188.05,1231.88,129200,0.028941828202878828
20250805,1233.25,1246.0699,1217.9399,1243.9399,148300,0.009789863035064572
20250806,1241.97,1251.54,1206.67,1221.84,184800,-0.017766111409650454
20250807,1235.29,1254.29,1217.22,1236.96,148800,0.01237477537169629
20250808,1240.9,1256.79,1229.5601,1255.97,136500,0.015368330718819045
20250811,1254.3199,1267.15,1249.1801,1256.49,201900,0.0004140381883166455
20250812,1251.71,1293.0699,1251.67,1292.89,199800,0.02896960954481842
20250813,1294.99,1324.52,1290.0,1324.0601,111800,0.024108813272711638
20250814,1317.54,1317.54,1299.98,1313.64,87100,-0.007869766841527848
20250815,1323.21,1323.21,1303.65,1312.34,135700,-0.0009896537967998276
20250818,1311.17,1330.0601,1304.25,1311.3199,128000,-0.0007772525091181981
20250819,1312.66,1331.61,1311.62,1322.5699,93300,0.008579141979679905
20250820,1317.24,1320.9,1302.67,1316.88,211100,-0.004302185621422261
20250821,1309.38,1314.89,1275.01,1278.0,138900,-0.029524333833493288
20250822,1293.24,1340.86,1287.76,1321.45,114600,0.033998396848102574
20250825,1316.87,1325.67,1284.25,1289.78,85800,-0.023966039611954093
20250826,1290.66,1297.8,1280.8,1284.77,149600,-0.0038843908665233684
20250827,1277.24,1295.49,1272.67,1285.24,102600,0.00036580142436415386
20250828,1283.87,1307.1,1279.41,1283.11,182100,-0.0016572818298503655
20250829,1280.11,1303.63,1277.3,1301.04,100600,0.01397390240558738
20250902,1290.0,1293.7,1258.0601,1276.0,174100,-0.019246170994509315
20250903,1267.34,1274.79,1259.97,1268.6,112900,-0.005799392174030138
20250904,1265.99,1288.8101,1249.13,1287.79,96500,0.01512696188386653
20250905,1291.09,1313.71,1291.09,1305.71,95000,0.013915251191138012
20250908,1296.1899,1316.97,1286.79,1314.65,93400,0.0068468984261584875
20250909,1310.5699,1310.5699,1280.5,1285.3101,112800,-0.022317700738178847
20250910,1270.05,1282.42,1250.39,1252.87,113000,-0.025239095624953745
20250911,1244.95,1285.76,1244.95,1282.72,148500,0.023825277724162763
20250912,1279.42,1279.42,1255.22,1259.54,109000,-0.01807092130008614
20250915,1255.39,1270.02,1255.39,1260.13,109700,0.0004683978293786861
20250916,1258.5,1282.76,1242.8199,1276.1,124200,0.012673272314161155
20250917,1282.0,1295.22,1260.63,1273.96,177200,-0.0016769960734893674
20250918,1279.01,1302.6,1279.01,1287.1,116100,0.010314307396888545
20250919,1291.8,1291.8,1263.16,1265.59,231400,-0.01671199609481211
20250922,1263.98,1273.83,1252.13,1258.05,119900,-0.005957630192888197
20250923,1251.85,1268.74,1245.83,1257.03,145300,-0.0008107940794566115
20250924,1250.3,1251.66,1232.51,1242.28,151900,-0.011734007665871293
20250925,1232.2,1232.2,1199.72,1209.54,164000,-0.026354758558668645
20250926,1210.92,1225.61,1200.8,1204.4301,130100,-0.004224734350690151
20250929,1215.3,1215.3,1187.8,1191.36,114200,-0.010851662426643371
20250930,1190.0699,1231.5699,1190.0699,1227.61,134600,0.03042741106442559
20251001,1227.73,1292.1,1227.73,1289.8199,200500,0.05067567198036782
20251002,1278.4,1302.79,1261.12,1300.54,163000,0.008311309500430797
20251003,1307.48,1327.01,1303.99,1314.04,146200,0.010380303254432288
20251006,1315.08,1346.17,1309.5601,1345.27,155300,0.023766384235164528
20251007,1353.4399,1353.4399,1301.1899,1309.12,154800,-0.026871946813070813
20251008,1310.16,1341.75,1310.16,1328.53,123100,0.0148267800141193
20251009,1320.67,1339.0699,1296.25,1307.5699,99300,-0.015776898184910126
20251010,1309.24,1312.41,1270.65,1273.67,114700,-0.025925880630676246
20251013,1284.6899,1300.0,1275.35,1284.74,92200,0.008691376814337515
20251014,1270.55,1313.29,1270.55,1303.04,199700,0.014244165330906
20251015,1301.6,1329.79,1282.65,1304.0,125700,0.0007367087032803532
20251016,1317.97,1360.49,1311.0601,1359.61,153200,0.04264569428800802
20251017,1344.86,1356.84,1337.9301,1349.28,155100,-0.007597734766574549
20251020,1353.1899,1378.2,1351.59,1357.26,108700,0.005914250782254937
20251021,1365.5601,1405.29,1349.0699,1385.5699,175100,0.020858152689790188
20251022,1382.0,1398.3199,1373.55,1381.4399,165800,-0.002980726374640086
20251023,1380.37,1438.7,1380.37,1437.75,146700,0.04076185790344855
20251024,1442.99,1454.6801,1421.98,1434.3199,135100,-0.002385709414666981
20251027,1433.51,1443.61,1413.98,1419.71,175200,-0.010186001658390231
20251028,1412.49,1418.64,1400.97,1404.58,131400,-0.010657109761222916
20251029,1394.29,1416.0601,1383.95,1394.17,167000,-0.007411405854470088
20251030,1382.83,1405.85,1372.46,1377.01,129900,-0.01230842267355492
20251031,1391.08,1424.72,1380.35,1416.29,177700,0.028525594598662884
20251103,1408.8,1411.99,1376.9,1406.88,125900,-0.006644143445304729
20251104,1396.05,1432.4301,1390.63,1420.35,176100,0.00957435648838234
20251105,1389.99,1442.0699,1389.99,1439.73,137400,0.0136445279092694
20251106,1423.71,1449.79,1417.5,1439.62,211000,-7.639304109419154e-05
20251107,1420.45,1442.52,1377.97,1439.35,194300,-0.0001875630598114908
20251110,1434.42,1445.9399,1413.92,1432.5699,106200,-0.004710480016588692
20251111,1445.2,1462.09,1437.55,1445.0601,145000,0.008718675368725837
20251112,1443.53,1471.0699,1432.25,1447.8101,162800,0.001903035090926375
20251113,1433.5699,1462.23,1406.52,1412.1801,146000,-0.024609585125703437
20251114,1396.0601,1418.77,1381.8101,1403.08,139300,-0.006444006649390599
20251117,1396.92,1408.1,1385.28,1388.96,99900,-0.010063571257115989
20251118,1382.59,1403.59,1359.5699,1396.45,163200,0.005392517023542931
20251119,1400.4399,1409.72,1387.98,1404.4301,91300,0.005714563942922357
20251120,1421.7,1428.35,1387.09,1399.41,96800,-0.003574417620860193
20251121,1403.89,1463.14,1393.5699,1452.35,293100,0.03783018565911789
20251124,1451.89,1476.54,1434.86,1470.14,253700,0.012249140607671238
20251125,1478.04,1525.17,1473.85,1506.02,220100,0.024405841977842346
20251126,1492.25,1504.85,1473.67,1486.55,126200,-0.012928095543633611
20251128,1486.0,1492.0699,1470.26,1476.72,57200,-0.006612678888779588
20251201,1473.53,1488.4399,1463.45,1468.09,107800,-0.005844036143632159
20251202,1463.15,1472.83,1446.22,1447.16,146300,-0.014256572913043608
20251203,1453.22,1463.98,1434.0,1434.88,161100,-0.00848560560465994
20251204,1440.02,1441.14,1393.37,1422.8101,128400,-0.008411815795041577
20251205,1422.8199,1430.83,1404.45,1414.86,103900,-0.005587585773778603
20251208,1407.3,1409.5601,1363.86,1381.37,189000,-0.02367017979242192
20251209,1382.8,1400.92,1371.12,1371.42,113700,-0.007202958806869719
20251210,1377.35,1420.13,1361.0,1405.85,143200,0.025105314591710837
20251211,1413.59,1422.85,1400.0,1421.58,144000,0.011188946716874204
20251212,1425.24,1425.24,1389.92,1393.64,161700,-0.01965414698431156
20251215,1415.55,1423.15,1402.01,1412.47,131300,0.013511348595596662
20251216,1414.7,1417.42,1383.99,1386.45,142500,-0.01842164440373717
20251217,1375.8199,1404.21,1375.8199,1384.6801,153300,-0.001276567869933909
20251218,1400.89,1406.98,1385.87,1389.42,134000,0.0034231663998278705
20251219,1392.79,1406.36,1380.9301,1402.51,445200,0.00942117243619367
20251222,1411.88,1420.26,1400.02,1412.41,91200,0.007058790557735062
20251223,1409.59,1416.64,1399.6801,1414.6,82700,0.0015504997509607765
20251224,1413.25,1420.0,1407.0699,1417.16,23100,0.0018097403067531825
20251226,1417.16,1422.53,1412.5,1420.1,39600,0.002074530282637932
20251229,1419.29,1425.6801,1407.0699,1419.47,68700,-0.00044363417621529067
20251230,1411.92,1417.4,1405.3101,1414.3199,73400,-0.0036281319931773526
20251231,1409.0699,1417.78,1394.02,1394.1899,64200,-0.014232992284122337
20260102,1398.87,1413.99,1384.48,1411.39,131700,0.01233696552482555
20260105,1408.24,1452.71,1408.24,1446.63,121500,0.024968286489650993
20260106,1440.21,1492.9,1440.21,1485.15,125800,0.026627416410024196
20260107,1483.0,1496.36,1459.37,1470.87,117500,-0.009615209953290016
20260108,1459.55,1483.27,1446.5,1465.2,149800,-0.003854891298439189
20260109,1467.87,1500.0,1467.51,1485.12,142400,0.01359544404119073
20260112,1485.52,1497.15,1468.64,1491.99,106800,0.0046258855444507585
20260113,1500.0,1514.42,1454.36,1484.78,147600,-0.004832445917661521
20260114,1480.0,1498.5,1469.38,1485.5601,109800,0.0005253500730639793
20260115,1494.77,1502.5,1468.17,1496.61,96400,0.007438222839857733
20260116,1490.35,1495.8,1448.54,1460.63,188900,-0.02404098651012143
20260120,1428.01,1433.92,1390.02,1403.58,264100,-0.0390585217593844
20260121,1410.27,1448.26,1400.15,1442.9301,154800,0.028035522655124545
20260122,1449.78,1456.75,1431.0,1438.11,91600,-0.003340472635509073
20260123,1433.5699,1433.76,1392.16,1406.36,123700,-0.02207758817016925
20260126,1405.23,1434.35,1399.8,1425.67,86700,0.013730523333201017
20260127,1419.35,1441.95,1416.59,1425.1801,105900,-0.0003436911902974238
20260128,1413.25,1419.86,1397.41,1401.64,109000,-0.016517238647289156
20260129,1392.02,1401.99,1363.0,1392.8,147100,-0.006306873182790662
20260130,1374.04,1393.77,1365.42,1373.24,156500,-0.014043694649642946
20260202,1364.5,1388.79,1356.0,1385.61,157400,0.009007890248722061
20260203,1387.96,1425.0,1362.5,1369.9,124200,-0.011337938600026742
20260204,1389.53,1414.04,1381.75,1389.73,102400,0.014475476824061806
20260205,1383.9301,1391.9399,1366.92,1382.85,174300,-0.0049506054985529735
20260206,1384.03,1392.98,1325.05,1373.5699,229700,-0.006710799769109377
20260209,1370.48,1390.9301,1345.67,1380.88,251400,0.005321941276816178
20260210,1386.75,1422.36,1373.36,1400.33,145000,0.014085185608524675
20260211,1391.9,1407.17,1385.6801,1392.65,153400,-0.005484372884703936
20260212,1386.41,1391.33,1328.17,1357.92,161800,-0.024938053250932235
20260213,1361.75,1377.86,1351.72,1360.95,156200,0.0022312854428154782
20260217,1350.0,1369.0,1341.61,1353.24,146700,-0.0056651318667972905
20260218,1346.25,1383.98,1346.25,1375.5699,119700,0.016501105654452397
20260219,1368.09,1381.63,1357.74,1376.53,101700,0.0006979528815691527
20260220,1367.92,1397.29,1360.61,1377.55,157000,0.0007410078309522117
20260223,1367.0601,1397.37,1366.95,1393.24,100800,0.011389743276186026
20260224,1395.67,1411.61,1377.98,1379.66,135600,-0.009747032923167143
20260225,1386.92,1389.23,1368.61,1379.91,89700,0.00018120406028043767
20260226,1387.0699,1387.0699,1354.1801,1377.22,141500,-0.0019494484494865238
20260227,1364.72,1374.99,1341.84,1366.6899,252900,-0.007645858701496366
20260302,1346.63,1356.34,1319.36,1325.09,196900,-0.03043848814979455
20260303,1292.29,1323.9399,1286.84,1316.71,195800,-0.0063241025884794855
20260304,1321.34,1325.74,1282.99,1286.66,318600,-0.02282197875712655
20260305,1268.99,1293.5,1252.53,1261.21,232800,-0.01977995163144497
20260306,1242.9,1243.09,1209.26,1209.65,166200,-0.04088132675792633
20260309,1194.28,1252.3,1192.85,1248.62,244400,0.032215905358247365
20260310,1247.37,1248.6801,1218.0601,1231.73,136500,-0.013526945519443112
20260311,1227.51,1236.53,1214.86,1228.9301,132200,-0.0022731660365585826
20260312,1212.0,1223.5,1163.9301,1168.0,222700,-0.04957975722617425
20260313,1178.26,1186.51,1162.77,1173.74,247700,0.004914375200663512
20260316,1188.55,1207.0,1187.5699,1198.71,176300,0.02127385188446973
20260317,1215.59,1238.25,1199.17,1206.72,124600,0.006682191711630203
20260318,1193.91,1209.33,1183.52,1191.54,138400,-0.01257949815132342
20260319,1177.0601,1201.67,1174.5,1190.49,213200,-0.0008812534985825904
20260320,1207.41,1218.3101,1195.42,1204.48,233300,0.011751455576388903
20260323,1236.53,1249.83,1225.66,1239.0699,160400,0.028717759017340416
20260324,1222.4399,1272.53,1217.53,1264.46,147800,0.020491187543107747
20260325,1290.34,1299.99,1248.0601,1265.75,124100,0.0010202292696903648
20260326,1255.6899,1284.61,1255.6899,1270.0,170400,0.0033576930673513417
20260327,1257.54,1262.1801,1216.63,1232.04,159700,-0.02988973302165354
20260330,1242.0699,1256.51,1228.9399,1247.9301,108400,0.01289732000960675
20260331,1269.01,1282.47,1244.5601,1261.2,213000,0.010633526631943058
20260401,1269.89,1292.75,1257.41,1274.05,173800,0.010188786991555121
20260402,1245.84,1287.12,1241.9,1259.9399,87700,-0.011075002457598515
20260406,1265.25,1268.29,1237.47,1266.63,88400,0.005309827283588975
20260407,1263.04,1274.1801,1252.96,1270.0,162100,0.002660599468034208
20260408,1313.99,1327.02,1307.63,1322.76,143800,0.04154331477608264
20260409,1316.4399,1335.08,1285.87,1335.0,158700,0.009253371846752234
20260410,1342.0601,1342.0601,1317.35,1325.01,120500,-0.007483138752340857
20260413,1322.45,1346.4399,1318.0,1345.89,145500,0.015758375203901887
20260414,1348.08,1365.79,1331.8101,1341.53,173500,-0.0032394811642179056
20260415,1342.22,1349.2,1310.91,1315.85,143900,-0.019142362191025275
20260416,1307.98,1311.9301,1286.22,1290.84,168600,-0.01900673346479964
20260417,1301.52,1342.2,1288.25,1340.58,115600,0.0385330417026295
20260420,1334.66,1339.98,1318.99,1324.66,115500,-0.01187539900406398
20260421,1331.15,1354.09,1317.75,1324.27,151300,-0.00029442622135045227
20260422,1330.49,1339.03,1309.23,1310.0699,92900,-0.010722943986313238
20260423,1287.0601,1295.3101,1228.71,1264.36,149400,-0.03489123696561336
20260424,1260.87,1294.91,1252.01,1282.45,148500,0.014307607034307113
20260427,1279.96,1297.0,1267.28,1274.7,106600,-0.0060431208195830255
20260428,1275.47,1288.84,1256.21,1262.48,94000,-0.009586546772745064
20260429,1257.2,1281.51,1228.5699,1240.15,115700,-0.01768737437436163
20260430,1244.85,1280.29,1239.28,1276.61,147800,0.02939963731785311
20260501,1281.83,1285.3199,1263.41,1267.0699,99100,-0.007472947236796701
20260504,1259.46,1277.64,1249.22,1260.54,72200,-0.005153549135694546
20260505,1282.75,1315.1801,1278.3199,1302.42,113200,0.03322385928650062
20260506,1326.49,1340.89,1308.16,1327.04,183300,0.01890326798304498
20260507,1333.91,1347.03,1307.8101,1319.29,198700,-0.005840064935399458
20260508,1193.05,1228.88,1110.8199,1124.46,539200,-0.1476779725127373
20260511,1116.66,1130.0,1078.4399,1078.53,316700,-0.04084621350353079
20260512,1086.22,1089.5601,1070.09,1072.45,197600,-0.00563737490829419
20260513,1056.35,1069.0,1023.05,1025.53,344800,-0.04375022053358313
20260514,1030.2,1053.54,1030.2,1041.91,291100,0.01597223329875863
20260515,1031.51,1056.9301,1028.01,1031.64,204100,-0.009856915851027104
20260518,1036.5699,1079.6899,1031.15,1074.84,261500,0.04187502477460292
20260519,1071.11,1096.41,1046.91,1050.77,318100,-0.02239398148048244
20260520,1048.5601,1085.16,1027.65,1082.67,214200,0.030358712012256595
20260521,1075.38,1096.1899,1056.83,1090.45,143700,0.007185852485778632
20260522,1096.1801,1109.96,1088.67,1103.09,134500,0.011591558727526818
20260526,1098.46,1109.48,1088.52,1101.33,169200,-0.001595526947175352
20260527,1110.11,1124.99,1089.41,1093.84,136800,-0.006800859445616592
20260528,1110.39,1166.84,1107.8101,1163.5,284500,0.06368393581911835
20260529,1162.83,1183.15,1157.33,1180.58,509200,0.014679807524441424
20260601,1167.5699,1192.5,1166.78,1183.5699,209500,0.0025326452639151675
20260602,1167.65,1175.62,1154.66,1170.0,181500,-0.011465267711138982
20260603,1184.8199,1184.8199,1146.21,1169.3199,229100,-0.0005812424879807487
20260604,1189.24,1198.02,1173.87,1180.48,183600,0.009544038152350609
20260605,1179.1,1187.49,1148.59,1154.33,255100,-0.02215202701165564
20260608,1153.51,1158.11,1137.8199,1138.88,183300,-0.01338434568975444
20260609,1155.65,1169.3101,1136.13,1162.79,312000,0.020994340121150756
20260610,1141.59,1163.6899,1127.95,1133.03,187000,-0.025593622894825474
20260611,1137.4399,1142.65,1113.9,1141.25,113400,0.0072548568798533886
20260612,1146.35,1157.76,1122.71,1131.49,116100,-0.008552034843921086
20260615,1142.1899,1167.39,1135.99,1154.47,207000,0.020309486311929303
20260616,1163.28,1166.2,1148.91,1151.5699,149900,-0.002511996403246619
20260617,1140.48,1156.0699,1121.0601,1129.53,148600,-0.019139017185374807
20260618,1135.59,1151.58,1129.53,1144.84,254400,0.013554253650934767
20260622,1139.03,1164.74,1132.72,1164.0699,325800,0.01679709046056166
20260623,1169.33,1175.52,1146.01,1156.64,306100,-0.006382719238058554
20260624,1175.99,1219.49,1167.05,1203.1801,294800,0.04023727216168105
20260625,1224.27,1261.01,1212.78,1243.42,399300,0.0334446952559293
20260626,1240.6,1269.62,1240.6,1263.75,381200,0.01635003083123987
20260629,1259.1899,1267.1899,1247.5601,1258.8199,243600,-0.0039011305328882084
20260630,1265.5699,1285.16,1248.73,1277.51,235000,0.014847288948399484
20260701,1284.74,1311.41,1278.65,1300.38,265400,0.01790200854972812
20260702,1308.15,1321.47,1291.6801,1308.4301,177500,0.0061905356879510265
20260706,1307.37,1314.3101,1284.28,1295.5601,165100,-0.009836211787314086
20260707,1313.0699,1318.0,1285.71,1295.59,175500,2.3084399958239743e-05
20260708,1269.02,1288.35,1245.0,1248.98,156600,-0.035975877076240725
20260709,1250.53,1290.42,1250.53,1288.02,110200,0.03125753788931673
20260710,1295.92,1303.45,1281.3,1296.17,106800,0.006327560356576223
20260713,1288.16,1308.3,1279.0601,1299.53,99300,0.002592241170252141
20260714,1298.61,1317.45,1287.08,1314.83,146900,0.011773430711786492
20260715,1321.4399,1332.24,1314.35,1316.55,139800,0.0013082245088169575
20260716,1313.0601,1341.12,1306.4,1335.09,118400,0.014082196881683329
20260717,1312.13,1339.58,1301.36,1310.02,131400,-0.018777720551332977
20260720,1295.35,1295.8,1269.21,1273.77,197900,-0.02767133284953227
20260721,1236.64,1303.75,1216.9,1298.17,174800,0.019155753424815014
20260722,1298.37,1299.52,1277.39,1285.9,167000,-0.0094517814430225
20260723,1320.0,1346.26,1304.38,1331.87,318400,0.03574925719755839
20260724,1334.4,1339.37,1315.59,1327.1801,187700,-0.003521320717069898
20260727,1326.96,1341.58,1313.7,1336.29,110400,0.006864166867253552
20260728,1369.63,1398.0,1359.0601,1388.38,202400,0.03898103278301557
20260729,1388.28,1412.36,1383.26,1388.33,166100,-3.604836424397906e-05
20260730,1382.13,1386.27,1358.58,1380.61,203500,-0.005560616674341157
20260731,1465.01,1465.01,1369.5,1416.3,257200,0.02585093824848328
20260803,1409.61,1455.4,1409.61,1445.0,216300,0.020264033172647133
20260804,1445.0,1457.5601,1421.6801,1437.0,178100,-0.00553633217993077
20260805,1445.11,1474.1899,1416.11,1421.52,187700,-0.01077242899704245
20260806,1420.9,1423.14,1402.97,1421.24,127000,-0.00019699286188545884
20260807,1419.49,1435.3101,1410.39,1429.46,123700,0.0057836612814206045
20260810,1421.35,1442.1801,1419.2,1427.53,148500,-0.0013501124154322586
20260811,1422.1899,1445.0,1410.92,1437.1801,119700,0.0067599449510813425
20260812,1426.11,1442.53,1417.05,1438.53,140600,0.000939322517350405
20260813,1446.23,1446.23,1405.72,1430.76,89600,-0.005401360675833633
20260814,1419.4399,1423.9399,1402.61,1419.02,162000,-0.008205422400852647
20260817,1408.96,1428.5,1406.49,1417.42,107500,-0.0011275215035133623
20260818,1427.61,1427.61,1396.12,1399.67,140600,-0.012522752218597
20260819,1423.17,1456.77,1419.41,1425.09,121700,0.01816136737723384
20260820,1408.5699,1447.65,1387.67,1393.23,444600,-0.022356473005704758
20260821,1385.99,1404.52,1377.1,1395.25,365600,0.001449882330676111
20260824,1393.48,1419.1,1385.6801,1398.89,164300,0.00260886195910226
