datetime,open,high,low,close,volume,return
20230829,10.19,10.26,10.1,10.18,65300,0.001968549022052013
20230830,10.18,10.23,9.99,10.07,121600,-0.010805560614338572
20230831,10.17,10.39,10.08,10.34,301700,0.02681236007409682
20230901,10.34,11.0,10.31,10.98,303500,0.06189549131566108
20230905,11.0,11.0,10.69,10.73,150500,-0.022768671258895368
20230906,10.67,10.9,10.63,10.75,194200,0.0018639756399749796
20230907,10.75,10.78,10.53,10.77,79700,0.00186050769894619
20230908,10.83,11.07,10.76,11.0,173900,0.021355574044616743
20230911,10.95,11.4,10.95,11.34,236800,0.03090910478071729
20230912,11.36,11.75,11.34,11.75,332600,0.036155188879652966
20230913,11.71,11.82,11.65,11.78,216300,0.002553168763505642
20230914,11.8,12.1,11.71,12.08,241200,0.02546690980774713
20230915,12.15,12.21,11.5,11.56,158300,-0.04304631683555704
20230918,11.47,11.53,11.29,11.47,101200,-0.00778548004506685
20230919,11.51,11.74,11.36,11.38,127900,-0.007846569354196253
20230920,11.45,11.46,11.25,11.34,124500,-0.0035149351011225516
20230921,11.32,11.32,10.9,11.08,98400,-0.02292770946943079
20230922,10.98,11.15,10.9,11.13,161800,0.004512652624472091
20230925,11.15,11.37,11.07,11.29,61000,0.014375547687956791
20230926,11.22,11.28,10.99,11.02,66400,-0.02391492515514948
20230927,11.1,11.58,11.1,11.39,88900,0.033575305824820934
20230928,11.29,11.64,11.29,11.58,100800,0.016681262041812417
20230929,11.56,11.61,11.39,11.53,102200,-0.004317805791389073
20231002,11.5,11.77,11.5,11.67,133600,0.012142267698620035
20231003,11.47,11.59,11.4,11.56,108800,-0.009425848839598183
20231004,11.55,11.66,11.4,11.59,78400,0.0025951325157638205
20231005,11.54,11.64,11.29,11.61,83700,0.0017255827287361303
20231006,11.57,11.87,11.47,11.78,148800,0.014642556530669149
20231010,11.74,12.42,11.645,12.25,226200,0.03989815600023472
20231011,12.3,12.58,12.27,12.45,282700,0.01632651504205196
20231012,12.5,12.54,12.095,12.32,212700,-0.010441776420283433
20231013,12.17,12.5,12.17,12.46,179700,0.011363664512229699
20231016,12.55,12.66,12.28,12.38,95100,-0.006420539603621989
20231017,12.37,12.37,12.05,12.33,161700,-0.004038787582605896
20231018,12.19,12.48,12.02,12.37,232400,0.003244116958680765
20231019,12.33,12.45,11.965,11.98,77000,-0.031527918102735475
20231020,11.95,11.96,11.57,11.72,140600,-0.021702778392509448
20231023,11.81,11.85,11.54,11.58,162000,-0.011945421513053112
20231024,11.62,11.68,11.42,11.52,117600,-0.005181301065430466
20231025,11.44,11.7,11.32,11.45,131900,-0.006076444940708248
20231026,11.48,11.68,11.34,11.37,157100,-0.006986893016480256
20231027,11.42,11.42,11.2,11.28,53700,-0.00791558078221255
20231030,11.32,11.5,11.255,11.34,85500,0.005319186262151998
20231031,11.41,11.6,11.15,11.47,159200,0.01146385473471545
20231101,11.49,11.89,11.49,11.79,344300,0.02789883935260895
20231102,11.91,12.04,11.82,11.97,131700,0.015267201506206751
20231103,12.03,12.4,12.03,12.25,165500,0.02339179003549785
20231106,12.34,12.34,11.66,11.92,143400,-0.026938769282126906
20231107,11.78,11.89,11.61,11.8,148900,-0.010067104428777118
20231108,12.2,12.48,12.05,12.2,279700,0.03389827220887209
20231109,12.19,12.21,11.345,12.04,416200,-0.01311474179619243
20231110,12.04,12.04,11.66,11.87,256100,-0.014119607710345927
20231113,11.72,11.72,11.21,11.21,213600,-0.05560234656910645
20231114,11.11,11.24,10.76,11.2,431300,-0.000892081074737372
20231115,11.14,11.42,10.93,11.37,278200,0.015178578499020379
20231116,11.26,11.26,10.88,10.91,200800,-0.04045734764968767
20231117,11.1,11.9,11.1,11.82,525900,0.08340970303752715
20231120,11.58,11.73,11.37,11.4,200500,-0.03553300229591849
20231121,11.3,11.46,11.21,11.31,114800,-0.007894666835539521
20231122,11.32,11.57,11.32,11.45,113300,0.012378371746619488
20231123,11.59,11.94,11.59,11.84,69700,0.034061165923092274
20231124,11.81,11.97,11.76,11.78,98200,-0.005067602942858462
20231127,11.72,11.83,11.59,11.62,99100,-0.013582330308911983
20231128,11.58,11.78,11.43,11.52,192500,-0.008605802821021191
20231129,11.57,11.65,11.32,11.5,253600,-0.0017361507785524921
20231130,11.59,11.59,11.42,11.5,139600,0.0
20231201,11.37,11.48,11.18,11.45,153100,-0.004347842672596802
20231204,11.48,11.55,11.26,11.49,111100,0.003493446508240128
20231205,11.36,11.57,11.36,11.45,177100,-0.003481284825920805
20231206,11.55,11.63,11.11,11.15,243800,-0.026200890456968273
20231207,11.1,11.89,11.1,11.6,270100,0.04035881420045917
20231208,11.62,11.75,11.5,11.51,395400,-0.007758633588638486
20231211,11.47,11.74,11.47,11.66,158400,0.013032112558423847
20231212,11.6,11.8,11.6,11.77,142200,0.00943401473336869
20231213,11.79,12.0,11.745,11.95,341800,0.015293062404490687
20231214,12.0,12.27,11.96,12.17,151000,0.018410064480355537
20231215,12.3,12.3,11.68,11.88,260000,-0.023829084637223663
20231218,11.82,11.95,11.66,11.72,83700,-0.013468000494176735
20231219,11.73,11.84,11.6,11.7,250300,-0.0017065236610904755
20231220,11.6,11.74,11.38,11.4,182800,-0.025641042361154165
20231221,11.46,11.525,11.22,11.26,183400,-0.01228064862571343
20231222,11.31,11.39,11.18,11.26,189700,0.0
20231227,11.2,11.67,11.2,11.62,109300,0.0319715496766908
20231228,11.62,11.76,11.47,11.47,53100,-0.012908745267432242
20231229,11.6,11.6,11.43,11.52,55800,0.004359214435120107
20240102,11.59,11.59,11.2,11.25,73000,-0.023437538805105684
20240103,11.09,11.17,10.9,11.14,110800,-0.009777747260199643
20240104,11.24,11.25,11.04,11.14,62200,0.0
20240105,11.08,11.3,11.05,11.22,61500,0.007181321475811853
20240108,11.25,11.44,11.13,11.4,359800,0.016042722568413215
20240109,11.4,11.41,11.01,11.02,101500,-0.03333326083177468
20240110,11.02,11.05,10.66,10.93,210700,-0.008166982654205346
20240111,11.05,11.05,10.8,10.91,62400,-0.001829867996819834
20240112,10.81,11.0,10.8,10.8,80300,-0.010082461797956688
20240115,10.78,10.84,10.65,10.79,24300,-0.0009259471023357335
20240116,10.71,11.2,10.71,11.13,89600,0.0315106722696874
20240117,11.0,11.22,10.835,11.2,292000,0.00628928069222523
20240118,11.09,11.31,11.09,11.27,70000,0.0062500580080928625
20240119,11.24,11.34,10.87,10.97,47600,-0.026619359232430084
20240122,11.09,11.33,11.04,11.22,51100,0.022789425151738207
20240123,11.21,11.42,11.17,11.41,60600,0.016934008543799672
20240124,11.42,11.64,11.42,11.55,97400,0.012269968904031758
20240125,11.53,11.66,11.44,11.63,158200,0.006926400206489047
20240126,11.61,11.63,11.24,11.25,71900,-0.03267412817727089
20240129,11.31,11.52,11.21,11.45,38500,0.017777760823567634
20240130,11.42,11.42,11.22,11.32,36200,-0.011353721974364017
20240131,11.31,11.35,11.16,11.17,73900,-0.013250850050716578
20240201,11.17,11.37,11.08,11.24,31000,0.0062667586701972144
20240202,11.28,11.5,11.2,11.5,49900,0.02313169343205157
20240205,11.34,11.53,11.24,11.39,105300,-0.009565187537151854
20240206,11.39,11.57,11.32,11.52,56500,0.011413530335592004
20240207,11.52,11.76,11.36,11.75,75300,0.01996523724800059
20240208,11.78,11.97,11.695,11.95,103200,0.017021260362990454
20240209,11.98,12.55,11.98,12.53,294900,0.048535559243805704
20240212,12.55,13.3,12.48,13.05,393700,0.04150043646013435
20240213,13.0,13.3,13.0,13.14,210700,0.006896563315898607
20240214,13.13,13.6,12.86,13.57,526300,0.03272445511920963
20240215,13.62,13.84,13.4,13.79,377400,0.01621225290909334
20240216,13.8,14.08,13.56,14.02,335700,0.016678788727113147
20240220,14.2,14.2,13.87,13.98,203400,-0.0028531322554410377
20240221,13.92,13.92,13.55,13.78,212400,-0.01430613847024087
20240222,13.85,14.03,13.75,13.89,153200,0.007982627901535144
20240223,14.0,14.0,13.81,14.0,234500,0.007919341537678593
20240226,14.01,14.34,13.87,14.29,302800,0.020714282989501953
20240227,14.22,14.28,14.0,14.08,220000,-0.014695594031320147
20240228,14.3,14.53,12.65,14.16,376200,0.005681812794001706
20240229,14.28,14.85,14.24,14.66,1015900,0.035310734843784664
20240301,14.47,14.79,14.16,14.71,392300,0.003410654246609024
20240304,14.94,15.35,14.8,15.05,701900,0.023113538525233013
20240305,15.01,15.39,14.945,14.99,1225800,-0.003986738794437783
20240306,15.03,15.16,14.84,14.96,667700,-0.0020013164395767946
20240307,15.0,15.075,14.52,14.59,669200,-0.024732612607995197
20240308,14.49,14.97,14.46,14.84,203000,0.017135023809828898
20240311,14.92,15.04,14.67,14.92,247200,0.005390830382983713
20240312,14.92,15.0,14.45,14.57,209900,-0.023458470487934813
20240313,14.54,14.82,14.54,14.72,218200,0.01029516646166262
20240314,14.67,14.76,14.47,14.58,160600,-0.009510892716241282
20240315,14.45,14.66,14.0,14.12,2618100,-0.03155007136859067
20240318,14.17,14.26,13.92,14.02,134400,-0.007082112507499572
20240319,13.91,14.22,13.74,14.18,132400,0.011412256932096465
20240320,14.1,14.33,13.95,14.05,128600,-0.009167849904309744
20240321,14.1,14.1,13.89,13.96,147900,-0.00640570472356583
20240322,13.96,14.4,13.9,14.33,145100,0.026504289724070373
20240325,14.32,14.78,14.32,14.53,200500,0.013956720888342655
