datetime,open,high,low,close,volume,return
20231116,24.6748,24.7984,24.453,24.4786,5609100,-0.006920387378886117
20231117,24.6833,24.7003,24.2765,24.3762,7728600,-0.004181058641024693
20231120,24.3507,24.534,24.1715,24.3933,7252000,0.0006997558405317239
20231121,24.2995,24.3165,23.9071,24.0521,5695900,-0.013986034217379428
20231122,24.2398,24.4189,24.1076,24.4018,6709200,0.014538970928877903
20231124,24.4359,24.4573,24.2654,24.4445,1617200,0.0017477507869958497
20231127,24.4359,24.6406,24.3165,24.5298,5904100,0.0034890908560321066
20231128,24.4445,24.969,24.4445,24.9221,5243600,0.015994433257012775
20231129,25.1097,25.3656,25.0202,25.2633,8713200,0.01368919778046851
20231130,25.2889,25.5405,25.2377,25.4936,11846600,0.009115584185067638
20231201,25.4253,26.0309,25.4168,26.0138,6465100,0.0204082502971914
20231204,25.8859,26.0821,25.7665,26.0565,6126800,0.001639153989484221
20231205,25.9797,26.0181,25.7921,25.8091,7203600,-0.009492574499313733
20231206,25.9285,26.2399,25.7452,25.7921,6736700,-0.0006609062463510673
20231207,25.8006,26.0394,25.613,25.9541,6833400,0.006283094436026815
20231208,25.9541,26.1674,25.8049,26.0224,7503800,0.0026289294679968656
20231211,25.9797,26.3533,25.9115,26.2612,5441900,0.009177310359370638
20231212,26.2612,26.4829,26.0565,26.21,4581300,-0.0019487347169294678
20231213,26.2526,26.9776,26.1418,26.8923,8340500,0.026033231962240277
20231214,27.3444,27.387,26.8156,27.2335,11974100,0.01268642023222677
20231215,27.1056,27.2335,26.5853,26.7303,18229300,-0.01847803203177323
20231218,26.8412,26.9606,26.6066,26.6365,6166400,-0.0035098985933361693
20231219,26.7473,27.3273,26.7388,27.1226,7017500,0.018251757084909004
20231220,27.101,27.3862,26.8677,26.8936,7103400,-0.008443491643673973
20231221,27.0924,27.2609,26.9023,27.1529,6926400,0.009640143211367747
20231222,27.2134,27.3732,26.9368,27.0837,5018400,-0.0025463046866505135
20231226,27.0837,27.4294,27.0543,27.3603,2353000,0.010210585805661143
20231227,27.3171,27.5072,27.2263,27.4985,3263000,0.005053796318100767
20231228,27.5158,27.8183,27.464,27.8097,3932500,0.011313603645989323
20231229,27.706,27.7664,27.5418,27.5504,5825600,-0.009322600196553288
20240102,27.4726,28.2418,27.4035,28.2245,5872400,0.024466882912830723
20240103,28.1553,28.1899,27.8183,28.0343,7309800,-0.006736092090763313
20240104,28.1121,28.164,27.464,27.585,9334200,-0.016029723630381354
20240105,27.3862,27.585,27.1918,27.3776,4387900,-0.007518774117605376
20240108,27.3171,27.7405,27.2566,27.7319,5006300,0.01294207691328042
20240109,27.4726,27.5418,27.2911,27.3516,5759600,-0.013711690457389514
20240110,27.3516,27.3516,27.101,27.2306,11231500,-0.004423181658743669
20240111,27.1269,27.222,26.7985,26.9282,4059300,-0.011107678167386115
20240112,27.1788,27.2479,26.8547,26.8763,3665600,-0.0019253979991670223
20240116,26.7035,27.0146,26.6344,26.8763,5196900,0.0
20240117,26.5739,26.9403,26.2498,26.4269,4672700,-0.01672039268928671
20240118,26.4097,26.5652,26.0407,26.1504,6323100,-0.01046427544747941
20240119,26.2195,26.4918,25.822,26.4097,10323800,0.00991390078076071
20240122,26.4442,26.764,26.4269,26.5566,5587200,0.005562943025514189
20240123,26.6776,26.7597,26.4269,26.6516,4882900,0.0035794690538029084
20240124,26.9109,26.9973,26.1634,26.2195,5133800,-0.016212614322973495
20240125,26.4874,26.5479,26.172,26.3751,3876200,0.0059327436162173175
20240126,26.4874,26.5739,26.2109,26.2714,3955800,-0.003931763520576115
20240129,26.2541,26.3103,26.0121,26.2973,6263300,0.0009867300741110974
20240130,26.1418,26.3146,25.8739,26.1331,4990100,-0.006243903840094767
20240131,26.2627,26.4702,25.8652,26.0294,7096700,-0.00396824209356772
20240201,26.0208,26.8504,25.9257,26.8331,10472000,0.030876657728624357
20240202,26.5911,26.5911,26.1331,26.401,6077000,-0.016103174502757334
20240205,26.0553,26.0553,25.5887,25.606,6976900,-0.030114498627267783
20240206,25.5368,25.9387,25.3899,25.7788,5909800,0.006749844933679583
20240207,25.8566,25.9344,25.58,25.6665,6513400,-0.004357879909440365
20240208,25.5973,25.8652,25.5628,25.6405,4405900,-0.0010101349388085268
20240209,25.6319,25.6924,25.351,25.6837,4955200,0.0016851117958942563
20240212,25.7788,25.9128,25.6146,25.6751,4119300,-0.0003364108364984908
20240213,25.2344,25.3121,24.9881,25.2603,6521900,-0.016156274338563148
20240214,25.3121,25.3899,25.1739,25.2344,5426500,-0.0010262264240128438
20240215,25.4331,25.6578,25.3294,25.485,5934300,0.009931462973565841
20240216,25.2344,25.5541,25.0702,25.5195,8178100,0.0013563628370503178
20240220,25.4504,25.6319,25.3121,25.5455,6885700,0.0010159502621605032
20240221,25.5714,25.701,25.364,25.6319,6078600,0.0033829145195858334
20240222,25.6751,25.8479,25.606,25.6665,5645200,0.0013487375407346125
20240223,25.7961,26.28,25.7097,25.9689,5775400,0.011784461742170294
20240226,25.8825,25.9689,25.4677,25.5368,7203200,-0.016638907244603263
20240227,25.7183,25.8263,25.3554,25.3986,4676900,-0.005414584213276119
20240228,25.2776,25.7356,25.2776,25.5455,5676500,0.005784249679768871
20240229,25.7702,25.9732,25.6405,25.8652,8643300,0.01251696291808102
20240301,25.7615,25.7788,25.1566,25.5628,12387600,-0.01169397707086739
20240304,25.4504,25.7788,25.2387,25.6837,8525100,0.004732863078855454
20240305,25.5887,25.6189,24.9189,24.9924,6130500,-0.026917916795574648
20240306,25.1566,25.1825,24.8714,25.0097,4697800,0.0006916625773378815
20240307,25.0615,25.3121,24.8887,25.0788,4954800,0.0027642804569429913
20240308,25.2257,25.4072,25.1134,25.1652,6314800,0.003445863370619806
20240311,25.1047,25.701,25.0961,25.6232,7676700,0.018200405386549434
20240312,25.58,25.6924,25.3899,25.5368,6704100,-0.0033724233211949173
20240313,25.606,25.7486,25.2689,25.3294,8660400,-0.008121876319914123
20240314,25.2257,25.2344,24.7634,24.906,9440400,-0.016717879347712628
20240315,24.7418,25.0529,24.7159,25.001,10607800,0.003816845922109069
20240318,24.9405,25.1652,24.8282,25.0097,3987900,0.00034567357215298244
20240319,25.1393,25.1393,24.8541,25.0356,5208800,0.0010366623696744792
20240320,24.9085,25.3381,24.777,25.2679,4609300,0.009280149591653686
20240321,25.3731,25.6274,25.2942,25.5923,6200300,0.012838402750791955
20240322,25.5923,25.6449,25.2285,25.2679,4663700,-0.012675667427226145
20240325,25.3731,25.4608,25.2197,25.2679,3954900,0.0
20240326,25.303,25.5967,25.2285,25.5573,5271300,0.011450385712935551
20240327,25.7414,26.0921,25.6888,26.0833,5762300,0.020583285762678205
20240328,26.1535,26.2499,25.9737,26.1184,7192100,0.0013444805439346563
20240401,26.2061,26.2061,25.9255,25.9518,5636000,-0.006377890447156309
20240402,25.7765,25.9387,25.7063,25.8378,5073400,-0.004391961911537567
20240403,25.7852,25.8817,25.6362,25.7414,4334000,-0.003732635133808393
20240404,25.9956,26.0833,25.5397,25.6537,4908100,-0.0034058496885498446
20240405,25.6449,25.7238,25.3907,25.7063,5480500,0.002050493485729721
20240408,25.7326,26.0044,25.7063,25.9781,5319900,0.010572871313340393
20240409,26.1009,26.2674,25.9781,26.1272,4761200,0.005737514985306946
20240410,25.6099,25.6537,24.6104,24.6454,7356400,-0.05671136831366974
20240411,24.7594,24.9085,24.5665,24.7244,12410800,0.0032017646505246855
20240412,24.7068,24.7068,24.4175,24.4964,4746800,-0.009219773406477616
20240415,24.5753,24.6805,24.0054,24.1808,3962800,-0.012884980888674735
20240416,24.0317,24.0843,23.738,23.8038,5310100,-0.015590936705641711
20240417,23.8388,24.1062,23.8257,23.8476,4059500,0.001841662387162657
20240418,23.9616,24.1413,23.8038,24.1282,4866100,0.011764684240510581
20240419,24.1983,24.5227,24.1676,24.4526,5453800,0.013444787463062546
20240422,24.5402,24.6016,24.3474,24.5841,9231000,0.0053782375215334355
20240423,24.6454,25.0663,24.5665,25.0575,8838600,0.01925823571558527
20240424,24.8734,25.189,24.6805,24.926,5648500,-0.0052484681660093235
20240425,24.7244,25.0531,24.6542,25.0312,5195400,0.004220943242810193
20240426,25.04,25.1715,24.8559,24.9611,6652200,-0.0028020583123475884
20240429,25.1803,25.4696,25.1189,25.4696,4357800,0.02037221644965137
20240430,25.2592,25.3732,24.8734,25.0312,7194400,-0.017211645183126012
20240501,24.9348,25.5134,24.8734,25.3381,7483100,0.01225916703896135
20240502,25.0312,25.3731,24.812,25.2504,12249000,-0.0034602860140776626
20240503,25.5836,25.6888,25.04,25.2504,6018500,0.0
20240506,25.3995,25.4784,25.1846,25.4696,4726600,0.008680601848414238
20240507,25.5748,25.908,25.4345,25.908,5554800,0.017211720070414938
20240508,25.8378,25.8641,25.5231,25.6537,5904600,-0.009813788113524624
20240509,25.8203,25.9343,25.5573,25.6888,7637100,0.0013668469575276454
20240510,25.8641,26.0789,25.7151,25.8641,9458800,0.0068259456619561565
20240513,25.9869,26.0921,25.7414,25.9606,5470500,0.0037289132774902534
20240514,26.1622,26.2595,26.0132,26.2148,4316200,0.00979390214370679
20240515,26.6269,26.8286,26.3113,26.7496,5923900,0.020401380401319225
20240516,26.7935,26.8373,26.5129,26.548,4401900,-0.0075385121969967495
20240517,26.697,26.697,26.4954,26.6357,7233400,0.003302513134399332
20240520,26.5655,26.6181,26.399,26.4954,2405600,-0.005266470367806475
20240521,26.4691,26.5831,26.3551,26.4077,3317100,-0.0033090695587773
20240522,26.3639,26.4954,25.8466,25.8904,5505600,-0.019588307873697364
20240523,25.7765,25.8685,25.0575,25.0751,5102600,-0.03149341493220448
20240524,25.1014,25.1627,24.6279,24.812,9765600,-0.010489519266307923
20240528,24.8559,25.1364,24.7594,24.777,8958200,-0.001413444131404873
20240529,24.5402,24.6279,24.4,24.4789,5938500,-0.012031319150351272
20240530,24.6191,24.7419,24.4613,24.6016,7397300,0.005014425384874954
20240531,24.7244,25.1846,24.6454,25.1715,15486000,0.023164707859809397
20240603,25.2066,25.4871,25.0794,25.2241,5194800,0.002089850856785702
20240604,25.1189,25.4258,25.1189,25.1715,6097500,-0.002085492488521856
20240605,25.2153,25.2153,24.8734,24.8822,5713300,-0.011494255486464655
20240606,24.7857,25.1014,24.7068,24.9348,4989800,0.0021141514537321715
20240607,24.6279,25.0312,24.6104,24.8734,6298200,-0.0024613319525743638
20240610,24.7594,24.7594,24.3649,24.6454,6332100,-0.009164603530481874
20240611,24.5139,24.777,24.4526,24.6717,4876400,0.0010671516948124182
20240612,25.1364,25.4126,24.7813,24.8734,4933700,0.008173496287350313
20240613,24.8471,25.0225,24.6717,24.8033,4586700,-0.002819836718931712
20240614,24.7419,24.8033,24.5183,24.8033,4649700,0.0
20240617,24.6981,24.8646,24.5665,24.7244,9933600,-0.003181315855910416
20240618,24.7733,25.2627,24.7733,25.0136,5399800,0.0116968840478473
20240620,24.9157,25.1515,24.8356,24.9869,6255800,-0.0010673077172363987
20240621,25.0758,25.147,24.9157,25.0047,9724100,0.0007123496094634252
20240624,25.058,25.4674,25.0136,25.2983,4847300,0.011743799849286418
20240625,25.2182,25.2449,24.711,24.8712,5046200,-0.016883578648870357
20240626,24.7466,24.9691,24.6487,24.9068,4066100,0.0014309421080809237
20240627,24.9513,25.2983,24.8089,25.2983,5834400,0.015720092630598703
20240628,25.4318,25.5386,25.0936,25.4852,9594600,0.00738645727954057
20240701,25.4407,25.4496,24.7466,24.8267,7503200,-0.025837983548189558
20240702,24.7733,24.9424,24.6754,24.711,5755500,-0.004659376799902137
20240703,24.8712,24.9958,24.5864,24.6932,2866900,-0.0007203015510179878
20240705,24.7288,24.7377,24.4974,24.6932,5528900,0.0
20240708,24.7199,24.9424,24.6932,24.7644,3899400,0.0028828968281646716
20240709,24.6932,24.7288,24.5019,24.5953,5528600,-0.006827188232361947
20240710,24.711,24.8267,24.5419,24.8178,8415100,0.009044877276011887
20240711,25.1648,26.197,25.1292,26.1615,10526300,0.0541413291516506
20240712,26.3661,26.5085,26.1659,26.2059,8344600,0.0017005516932355746
20240715,26.2771,26.989,26.197,26.9534,9542100,0.028523096464766917
20240716,27.0691,27.1047,26.5886,26.9356,7054800,-0.0006603047379607485
20240717,26.9356,27.4962,26.9312,27.4695,7342100,0.01982159354930957
20240718,27.3449,27.9856,27.2471,27.2471,6279900,-0.00809849003717833
20240719,27.2293,27.296,26.8733,26.9712,5378900,-0.010124036510233192
20240722,26.9178,27.1714,26.8021,27.078,4012200,0.003959001986113098
20240723,27.0157,27.3538,26.8644,27.0958,3706400,0.0006571964632828831
20240724,27.1403,27.3627,26.8733,26.8822,3905500,-0.00788174121944829
20240725,26.9534,27.5986,26.9,27.1225,5329200,0.008937472106984368
20240726,27.2916,27.6742,27.2382,27.4784,5112200,0.01312328168891752
20240729,27.5674,27.8433,27.3449,27.781,3466900,0.01101036413290335
20240730,27.7899,28.0479,27.7365,27.9589,5295400,0.006406215349843425
20240731,27.95,28.2926,27.7721,27.8166,7495300,-0.005092390523529722
20240801,28.5017,28.5284,27.4517,27.8878,6204000,0.002559262133815965
20240802,27.7543,28.6174,27.7187,28.0301,6122700,0.005105252880831079
20240805,27.4339,27.8878,27.2293,27.3716,7951600,-0.023491922214827876
20240806,27.3716,28.2526,27.3716,27.9411,5381700,0.020806200370631966
20240807,28.0835,28.4929,27.9856,28.0123,6440800,0.0025477827879840653
20240808,28.0034,28.0479,27.7409,27.8077,3644600,-0.00730628628367036
20240809,27.8522,27.9144,27.6075,27.8789,3523100,0.0025599436787697716
20240812,27.6297,27.8967,27.4161,27.87,3117900,-0.0003191587836499643
20240813,28.0479,28.0542,27.7632,27.9678,2924100,0.003512141213275477
20240814,27.95,28.2926,27.9144,28.128,2526900,0.005726988844115377
20240815,28.2259,28.395,28.0924,28.2615,4802900,0.004745449960294135
20240816,28.2971,28.4706,28.0168,28.1102,3777100,-0.005352712304334095
20240819,28.1725,28.564,28.1467,28.5551,3468900,0.015827818564296603
20240820,28.5462,28.7153,28.4217,28.4662,3240000,-0.0031162671429258992
20240821,28.5195,28.7242,28.306,28.7153,4136100,0.008752810737646
20240822,28.6975,28.7776,28.5373,28.7687,5544000,0.0018593042328396425
20240823,28.8844,29.4183,28.7865,29.2759,2679700,0.017630675844452437
20240826,29.4272,29.5963,29.3382,29.4717,3483400,0.006686815196106144
20240827,29.3204,29.5518,29.267,29.4984,4226600,0.0009059228443415446
20240828,29.4984,29.5384,29.1736,29.4628,4313100,-0.0012067391951645634
20240829,29.4005,29.5874,29.2492,29.4183,3986700,-0.001510068439258827
20240830,29.5429,29.8187,29.4272,29.792,5545600,0.012704251184025406
20240903,29.6852,29.9611,29.6586,29.792,5740900,0.0
20240904,29.8632,30.1035,29.7564,29.9166,4272200,0.004181476583078103
20240905,30.1391,30.2725,29.6808,29.8899,4597900,-0.0008924498475126885
20240906,29.9967,30.1302,29.6096,29.7831,5246900,-0.003572349977987832
20240909,29.8365,30.2325,29.8276,30.1302,4823500,0.01165224190814751
20240910,30.2369,30.406,30.059,30.3081,4454800,0.00590679782164627
20240911,29.9967,30.1435,29.5251,30.1213,6807300,-0.0061658156071483505
20240912,30.1213,30.2414,29.7386,29.8721,7102800,-0.008271732841563684
20240913,30.0412,30.2547,29.9389,30.2192,3787000,0.011617595865757613
20240916,30.3793,30.5128,30.2103,30.2903,8744000,0.0023557238288569593
20240917,30.3437,30.406,29.8855,29.9967,5656000,-0.009694625499209408
20240918,30.0174,30.3329,29.765,29.8011,6176500,-0.006520864694140038
20240919,29.9543,29.9994,29.3954,29.5757,4973600,-0.0075620430649622206
20240920,29.3684,29.8191,29.2873,29.8101,11124300,0.007924444659125562
20240923,29.9814,30.1346,29.8552,29.9814,3663500,0.0057452536378512775
20240924,29.9093,30.1752,29.7659,29.8552,5255300,-0.0042092089583041226
20240925,29.9092,29.9543,29.6659,29.7831,3118000,-0.0024154293085718592
20240926,29.8011,29.8732,29.5307,29.6478,2803400,-0.004539959792239423
20240927,29.8732,30.067,29.6839,29.8552,3886200,0.006992985398550866
20240930,29.8281,30.0715,29.5947,30.0264,7615600,0.005736836268033896
20241001,30.1076,30.1526,29.5307,29.5397,5449200,-0.01621140122525644
20241002,29.3414,29.6839,29.2783,29.5397,3511800,0.0
20241003,29.4946,29.5036,29.2016,29.3594,2352300,-0.006103132419590707
20241004,29.1521,29.2873,28.9582,29.2242,3421500,-0.004605538235738171
20241007,29.116,29.2692,28.9898,29.2242,2483600,0.0
20241008,29.3143,29.3774,29.0709,29.134,2581600,-0.0030845431500573506
20241009,29.143,29.2233,28.9808,29.0619,4125100,-0.0024751517533759815
20241010,29.0709,29.125,28.823,28.9988,2941300,-0.0021713203523151536
20241011,29.0709,29.3504,29.0439,29.3414,3381900,0.01181236601970248
20241014,29.3143,29.6478,29.2061,29.5487,2654000,0.007066029959722719
20241015,29.6569,29.9318,29.5216,29.5847,5124700,0.0012202412093607062
20241016,29.6749,29.9633,29.5757,29.8822,3977600,0.01005491420465443
20241017,29.8732,29.9633,29.6839,29.7921,3045200,-0.003016745384723629
20241018,29.8912,29.9183,29.72,29.9183,3576600,0.004236082296747101
20241021,29.8371,29.9588,29.3729,29.3774,3822500,-0.018077766834395992
20241022,29.4045,29.7921,29.3594,29.5397,4203100,0.005523228692377646
20241023,29.5577,29.7695,29.5036,29.6028,3439300,0.002135944609558349
20241024,29.5667,29.7154,29.3639,29.5757,3280900,-0.0009133801101300909
20241025,29.6298,29.6839,28.8816,28.9357,3824500,-0.02163973539095365
20241028,29.0259,29.2828,29.0259,29.1701,3445200,0.008099720466767213
20241029,29.116,29.3188,28.9808,29.107,5000600,-0.0021631376677384573
20241030,29.1881,29.7019,29.1656,29.2242,4583400,0.0040258988549677355
20241031,29.0799,29.2377,28.6202,28.6292,5129600,-0.020357684566123746
20241101,28.7284,29.2422,28.2867,28.3408,6317500,-0.010075708386203752
20241104,28.485,28.8627,28.467,28.5661,4448700,0.007951691147679796
20241105,28.4309,28.8816,28.2416,28.8816,3328600,0.011044558151572126
20241106,28.9447,29.0168,27.6286,28.0433,9271500,-0.029026255009892532
20241107,28.0794,28.2687,27.827,27.881,5265800,-0.005785985726360243
20241108,28.0794,28.4273,27.9171,28.2957,4395800,0.014872383796161515
20241111,28.3723,28.3768,28.1019,28.1965,5103800,-0.0035043249127389986
20241112,28.1515,28.3498,27.9712,28.1244,5025700,-0.0025575132702116976
20241113,28.3858,28.4399,28.0433,28.2236,3603100,0.0035256653271664717
20241114,28.1875,28.3399,27.9351,28.2146,4972300,-0.00031938282748955604
20241115,28.2056,28.5932,28.1875,28.5481,11472500,0.011820940022361226
20241118,28.512,28.8321,28.476,28.7464,4798000,0.0069467526979423155
20241119,28.7104,29.1611,28.4715,29.0439,4669400,0.01034814284008112
20241120,28.9267,29.0709,28.8005,28.9537,2542500,-0.003103820813074587
20241121,28.9988,29.2737,28.8636,29.1791,2945200,0.0077832830855242285
20241122,29.2963,29.3864,28.9718,29.0529,3346500,-0.004325070143648468
20241125,29.0799,29.4811,29.0619,29.3233,6375900,0.009308247598178054
20241126,29.2602,29.3233,29.134,29.1881,3589500,-0.004611071502049535
20241127,29.2512,29.6343,29.2422,29.3864,4634200,0.006794168219687036
20241129,29.3323,29.783,29.2963,29.3954,4689800,0.0003068096290064215
20241202,29.3774,29.3864,28.823,29.0349,6723900,-0.012266155365980635
20241203,29.134,29.2422,28.5165,28.5301,4696200,-0.01738595419071065
20241204,28.5842,28.7194,28.3949,28.6382,4076300,0.0037916233703589874
20241205,28.5571,28.6563,28.3272,28.5301,3282100,-0.0037773012665996974
20241206,28.6202,28.7644,28.4084,28.5301,4069300,0.0
20241209,28.5436,28.7329,28.1244,28.6292,5842700,0.0034756714696571045
20241210,28.485,28.6743,28.2236,28.3408,4615900,-0.010075708386203752
20241211,28.3318,28.512,28.0794,28.2236,4546700,-0.004134742103730882
20241212,28.1785,28.494,28.0253,28.0253,3738800,-0.007026557364663177
20241213,28.0253,28.2596,27.836,28.0613,3346000,0.0012865714782539506
20241216,28.0343,28.2732,27.845,27.881,4715400,-0.006424727636259342
20241217,27.6552,27.8061,27.4267,27.4724,9310000,-0.014657165215560264
20241218,27.4267,27.6552,26.4027,26.4302,6330600,-0.03793669333089322
20241219,26.4027,26.6679,25.7994,25.8451,7214100,-0.022137653799257362
20241220,25.9822,26.613,25.9639,26.3205,15157400,0.018394035480642446
20241223,26.2016,26.645,26.1559,26.4942,6208700,0.006599439139343133
20241224,26.4302,26.7456,26.357,26.7319,2029800,0.008971694836246824
20241226,26.5673,26.7593,26.4393,26.6313,3147200,-0.0037619877908244836
20241227,26.5033,26.805,26.3708,26.4576,3356200,-0.006522340743100541
20241230,26.4027,26.5673,26.1056,26.5216,4120400,0.002418789042551106
20241231,26.6222,26.7044,26.3707,26.7044,5769200,0.006894016780779388
20250102,26.8781,26.8781,26.421,26.5033,5634500,-0.007531703328455763
20250103,26.6039,27.029,26.3753,26.933,6151900,0.016212526088731583
20250106,26.9696,27.2118,26.8068,27.0244,16990400,0.0033944622646866485
20250107,27.0976,27.3654,26.5536,26.741,6438800,-0.010487079225593443
20250108,26.5856,26.7227,26.1102,26.357,8741200,-0.01435899637881366
20250110,26.0736,26.1559,25.5799,25.7902,7473100,-0.02150545804743409
20250113,25.8542,26.3205,25.7537,26.2656,5434200,0.0184333825068681
20250114,26.3022,26.5399,26.2108,26.485,6630400,0.008353576726551015
20250115,27.061,27.1341,26.1696,26.293,8143600,-0.007248925033611742
20250116,26.2839,26.7776,26.2748,26.7684,4812900,0.018080647213525758
20250117,26.8141,26.9878,26.6816,26.8324,10796200,0.0023907022545366363
20250121,26.9056,27.7558,26.9056,27.6644,11045500,0.03100507665595531
20250122,27.4267,27.5382,26.8781,26.9239,5900700,-0.026768019164789214
20250123,26.9696,26.9833,26.5673,26.7776,5318400,-0.005432827899242043
20250124,26.7776,27.2438,26.7502,27.061,6600100,0.010583749858609881
20250127,27.3078,28.0173,27.2804,27.9295,6206300,0.032094656862810655
20250128,27.7832,27.9752,27.4267,27.4358,4145400,-0.017675967837962214
20250129,27.509,27.5181,26.8599,27.0976,4102800,-0.01232916148479124
20250130,27.3627,27.5336,26.9239,27.2804,5734700,0.006747624837887267
20250131,27.189,27.3764,27.0336,27.2164,5285600,-0.002345906266666309
20250203,26.9787,27.3078,26.7136,27.2347,5964700,0.0006718650299053497
20250204,27.0153,27.3535,26.9659,27.2438,3920200,0.0003356019144997724
20250205,27.4541,27.5227,27.2438,27.3535,3581700,0.0040269220380779736
20250206,27.5181,27.5821,27.2347,27.5455,3478400,0.007018692316708819
20250207,27.5455,27.6278,27.3215,27.5272,5781200,-0.0006639066669649196
20250210,27.5318,27.5638,27.253,27.381,6164000,-0.005313742512316755
20250211,27.2895,27.4632,27.1158,27.4267,6094300,0.0016694632695790634
20250212,27.0153,27.3078,26.9604,27.2347,5957200,-0.006999975937930447
20250213,27.317,27.8884,27.1981,27.8198,4549600,0.02148370502832786
20250214,27.9935,28.2221,27.7649,27.7649,4791000,-0.00197174141261669
20250218,27.7192,27.9158,27.5912,27.7558,4435800,-0.0003293300565199164
20250219,27.6095,27.9661,27.509,27.8655,6814700,0.003952644136065997
20250220,27.8472,28.1489,27.8107,28.1215,4581900,0.009186388355561848
20250221,28.2221,28.7157,28.0758,28.5969,8772100,0.01690498332209578
20250224,28.5969,29.4014,28.2952,29.2094,11643300,0.02141945955853264
20250225,29.4014,29.9271,29.4014,29.8219,7878900,0.020970222037875574
20250226,29.8219,29.8859,29.4654,29.6025,4759300,-0.007357397066954596
