datetime,open,high,low,close,volume,return
20231102,27.2979,27.8497,25.3619,27.5399,1558800,0.019713302402418975
20231103,27.5883,28.7403,27.4722,28.3918,1302400,0.030931382893514492
20231106,28.2272,28.3724,27.7239,27.9465,1207100,-0.01568354175012332
20231107,27.9078,27.9949,27.5496,27.5787,1562300,-0.013162553695667878
20231108,27.5787,27.5787,27.0898,27.2979,1029700,-0.010178874819993022
20231109,28.0143,28.1159,26.7171,26.8139,1519600,-0.017730595562432172
20231110,26.872,27.2979,26.7559,27.1818,804900,0.013718446938959072
20231113,27.1818,27.1818,26.5816,26.6881,1181400,-0.01816241167950694
20231114,27.0947,27.5496,27.0947,27.2205,1201000,0.01994919043381671
20231115,27.3076,27.6561,27.0269,27.5496,1312200,0.012090981244211818
20231116,27.598,27.8061,26.9882,27.2399,8150400,-0.01124374962614072
20231117,27.4819,27.5883,27.2883,27.5206,1821300,0.010305617072454032
20231120,27.5399,27.8691,27.3851,27.7239,1878000,0.0073865914019213275
20231121,27.7819,27.9078,27.3221,27.3851,2157400,-0.012220670367039776
20231122,27.5303,27.5787,27.2495,27.4431,1581400,0.002120888779926444
20231124,27.5109,27.6755,27.5012,27.5303,1046300,0.003174634946866872
20231127,27.4819,27.4819,27.2302,27.3367,2251200,-0.007032457453303276
20231128,27.356,27.356,26.9591,26.9882,1329600,-0.01274779461164699
20231129,27.2108,27.2108,26.5865,26.8043,1813600,-0.00681497356316918
20231130,26.7752,26.9495,26.5332,26.7752,4057700,-0.0010834582341651133
20231201,26.8914,27.5109,26.7704,27.356,1404900,0.02169209789795823
20231204,27.2883,27.5157,27.085,27.2689,3508100,-0.003184745128703703
20231205,27.1527,27.1915,26.2622,26.5816,2199900,-0.025204175659964356
20231206,26.7075,26.7849,26.3493,26.4171,2239700,-0.0061907577412276815
20231207,26.4461,26.7317,26.3299,26.4558,2187500,0.001465688838014234
20231208,26.5235,27.2157,26.5235,27.114,1794800,0.02488110869998894
20231211,27.085,27.1721,26.7365,26.7365,2324100,-0.013923620991231123
20231212,26.8139,26.8139,26.1992,26.2815,1944100,-0.017016651111247616
20231213,26.2234,26.7268,25.9476,26.7268,2206300,0.016942918581706046
20231214,27.0075,27.7819,26.9591,27.1043,2476000,0.01412519693063663
20231215,27.114,27.2689,26.6494,26.7655,3906000,-0.012500001759265245
20231218,26.9011,26.9688,26.4945,26.7462,2049300,-0.0007233029762242493
20231219,26.7849,27.0075,26.6687,27.0075,1544400,0.009772085926123886
20231220,27.0075,27.1043,26.5526,26.5816,1904200,-0.015770641921935225
20231221,26.7171,27.0801,26.4761,26.9979,1068200,0.015659186505573075
20231222,27.0075,27.3173,26.7075,26.8623,1204800,-0.00501976275928484
20231226,26.9398,27.0075,26.5332,26.9591,968400,0.0036036950779629873
20231227,26.9301,26.9882,26.7268,26.7559,1297300,-0.007540493717682062
20231228,26.8139,27.0027,26.6881,26.8139,852700,0.0021707650957853986
20231229,26.7849,26.8817,26.6106,26.7655,1158600,-0.0018051355562409555
20240102,26.9011,27.5012,26.5816,27.2399,1510700,0.0177216355312646
20240103,27.1043,27.3851,26.9398,27.0753,980700,-0.006041298650592997
20240104,27.1334,27.2108,26.8817,27.0947,1257700,0.0007150277631542412
20240105,27.0947,27.5399,27.0269,27.2011,1318100,0.003930124333677787
20240108,27.2011,27.6464,27.0753,27.569,934100,0.013523025219700502
20240109,27.3463,27.5448,27.2205,27.2689,1185300,-0.010884741457554581
20240110,27.0753,27.6561,26.8914,27.5883,1283900,0.011714543954650436
20240111,27.569,27.7529,27.3076,27.7045,1529100,0.0042105916675321264
20240112,27.84,27.9755,27.6077,27.8303,780000,0.004542193428621388
20240116,27.7626,27.7626,27.3076,27.5399,979000,-0.010434704896136515
20240117,27.356,27.7529,27.2592,27.4722,919200,-0.0024605122993409667
20240118,27.5303,27.7916,27.3076,27.6658,989000,0.007047186846158349
20240119,27.8013,27.8836,27.4238,27.811,798500,0.005248386417801676
20240122,27.8691,28.1788,27.8594,28.0143,766200,0.007309598006058016
20240123,28.2079,28.4305,27.9997,28.2466,678700,0.00829287559045766
20240124,28.4305,28.4305,28.0433,28.1304,796600,-0.00411233471505057
20240125,28.3144,28.8613,28.3144,28.7596,1149100,0.022367438255198158
20240126,28.7887,28.929,28.7064,28.7887,731500,0.0010097933239703316
20240129,28.7984,28.9823,28.6628,28.9629,738100,0.0060524492599789426
20240130,28.9339,29.0355,28.7984,28.8468,641900,-0.004010691665516375
20240131,28.9532,29.4324,28.7519,29.05,1813000,0.007047006713166715
20240201,29.05,29.1952,28.6338,29.1565,927800,0.003665583780115167
20240202,28.9048,29.05,28.4886,28.6144,1050600,-0.018592517880905768
20240205,28.3531,28.5176,28.2272,28.2466,1004100,-0.01285517695565419
20240206,28.3047,28.6048,28.1014,28.4015,1037700,0.005483225494922195
20240207,29.5244,29.5244,26.4354,26.5623,2546900,-0.06475797539271877
20240208,26.4945,26.8333,25.5652,25.7685,2125000,-0.029883378679287365
20240209,25.8653,26.6978,25.7588,26.5719,1916500,0.031179548110133348
20240212,26.5816,27.2592,26.5526,27.114,1363800,0.02040075814646758
20240213,26.9398,26.9398,26.1073,26.4848,1381400,-0.023205988088400353
20240214,26.5526,26.9688,26.4025,26.8527,1097800,0.013888851880309083
20240215,26.9204,27.3899,26.8623,27.2399,1478500,0.014419621373688019
20240216,27.2495,27.2592,26.8914,27.0559,1131100,-0.006751936696987371
20240220,26.9495,27.114,26.7075,26.7462,1216900,-0.01144912296730427
20240221,26.7268,26.7752,26.2718,26.5816,1048100,-0.006152668063782563
20240222,26.5816,26.7365,26.3493,26.5332,957800,-0.0018209124007456667
20240223,26.7462,27.0366,26.3783,26.7946,1525100,0.009850519475786301
20240226,26.7946,26.9011,26.2912,26.3493,2275300,-0.016618577037677884
20240227,26.417,26.5332,26.175,26.2428,1372500,-0.004041082578124744
20240228,26.146,26.2622,26.0105,26.0976,1629500,-0.0055330450957565835
20240229,26.2912,26.6397,26.1847,26.5042,3000200,0.01557862173154767
20240301,26.5526,26.6397,25.9863,26.1266,1286300,-0.014243925762412846
20240304,26.0879,26.0879,25.207,25.7201,1595500,-0.015561305185245011
20240305,25.6028,26.1795,25.4268,25.7396,2031600,0.0007602673542592697
20240306,25.7494,25.9361,25.2362,25.3193,1577700,-0.016331255573367898
20240307,25.3193,25.5832,25.288,25.5246,1239500,0.00810812113848769
20240308,25.5734,25.8276,25.5148,25.7299,1386200,0.008042833537982963
20240311,25.8569,26.8052,25.8276,26.6195,1197700,0.03457442648568132
20240312,26.727,26.727,26.1356,26.2284,1216600,-0.014689609873247522
20240313,26.248,26.7074,26.248,26.4826,1786100,0.0096906847793512
20240314,26.4337,26.4533,25.9645,26.1111,1548000,-0.014027362586756742
20240315,26.1307,26.5803,26.0134,26.2871,3017900,0.006738986991939866
20240318,26.3457,26.6097,26.1307,26.3946,1771400,0.004090843722368787
20240319,26.4337,26.727,26.3506,26.4924,1730100,0.003703685504182541
20240320,26.4924,27.0985,26.3164,26.9616,1371200,0.017712133605277236
20240321,27.0887,27.206,26.7759,27.1669,1051800,0.007614225766547911
20240322,27.2158,27.3429,26.595,26.7074,846900,-0.016912609583271454
20240325,26.8639,27.0691,26.6977,26.9225,1105600,0.00805291269267161
20240326,26.9616,27.4895,26.8736,27.3233,1767800,0.014887340528582538
20240327,27.4211,27.9978,27.3917,27.9587,1649700,0.02325580421302642
20240328,28.0076,28.0956,27.7534,27.9783,1173800,0.000699324552493108
20240401,28.0272,28.0467,27.6264,27.949,995100,-0.001048287845376139
20240402,27.8805,28.3302,27.7339,27.7828,1597500,-0.005946167499152444
20240403,27.7828,28.1249,27.6166,28.0663,1369600,0.010204121563021307
20240404,28.2325,28.4231,27.7339,27.7828,1199700,-0.01010104922877686
20240405,27.8708,28.0565,27.6948,27.8121,2077100,0.001055665067276168
20240408,27.8708,28.2129,27.6166,27.9881,1986500,0.0063268308238835225
20240409,28.0858,28.2618,27.8414,28.1542,823300,0.005937791867889786
20240410,27.7534,27.9099,27.5042,27.7339,998700,-0.014930558260706439
20240411,27.7339,27.8805,27.294,27.6068,916300,-0.00458229010107325
20240412,27.5188,27.553,27.0056,27.0398,840300,-0.020538186034920636
20240415,27.2451,27.8708,27.0203,27.294,1080600,0.00939989414987985
20240416,27.2744,27.4993,27.0251,27.3233,1172900,0.0010745002693239858
20240417,27.4015,27.5873,27.2207,27.3624,1015800,0.0014310362014462452
20240418,27.4993,27.7632,27.3624,27.6557,622100,0.010718201249928283
20240419,27.8219,28.3302,27.8219,28.2227,1084000,0.02050195368199481
20240422,28.4182,28.472,28.0858,28.3204,826900,0.003463651026498038
20240423,28.3009,28.6724,28.2911,28.5257,962200,0.007248958029211217
20240424,28.3498,28.6968,28.2813,28.6528,1141600,0.004455158161123629
20240425,28.5453,28.7115,28.2813,28.5942,891600,-0.0020471527449007487
20240426,28.5062,28.643,28.164,28.164,801600,-0.015042715658628247
20240429,28.2325,28.5893,28.164,28.4964,852700,0.011801454700749225
20240430,28.3498,28.3498,27.8717,28.0369,1278100,-0.01612341420753849
20240501,28.0272,28.4182,27.9587,28.2227,682600,0.006624813351644221
20240502,28.3302,28.6039,28.1249,28.5942,883900,0.013162360491927538
20240503,28.731,28.9461,28.643,28.9168,717600,0.011282136800169429
20240506,29.1416,29.3567,28.9559,29.3469,1050200,0.014874895057699122
20240507,29.2491,29.4838,29.0829,29.1807,1093800,-0.0056629221486802495
20240508,28.9363,29.9041,28.6137,29.9041,1466700,0.02479061669987659
20240509,30.1485,30.7351,29.9334,30.1094,1207300,0.0068649997968539545
20240510,30.2951,30.4516,30.0459,30.2463,838100,0.004545483051724197
20240513,30.3636,30.5493,30.041,30.0508,1035900,-0.006464218518685727
20240514,30.1583,30.3929,30.041,30.2658,720400,0.007156853386249384
20240515,30.3636,30.3636,29.8992,29.9237,571000,-0.011304823050861001
20240516,29.9725,29.9921,29.5033,29.5913,890300,-0.011107604677300875
20240517,29.6011,29.8455,29.4642,29.8455,750400,0.00858939828512395
20240520,29.7282,29.9628,29.6108,29.8943,1545800,0.0016377573658659106
20240521,29.8357,30.1534,29.7184,29.7184,926900,-0.005886273447921808
20240522,29.5815,29.8943,29.4222,29.8846,827500,0.0055921361079371845
20240523,29.8357,30.1583,29.6011,29.9628,1980500,0.002616970334279989
20240524,30.0214,30.4418,29.9921,30.432,817800,0.01566064708521875
20240528,30.4516,30.6471,30.2267,30.3929,1583000,-0.0012848527270465926
20240529,30.2463,30.7351,30.1211,30.5689,1268700,0.005789652176554361
20240530,30.6764,31.2043,30.4125,30.999,1379400,0.014070912813288983
20240531,31.0186,31.4536,30.8524,31.2238,4157700,0.007253326507676849
20240603,31.4194,31.6686,31.175,31.5562,1061600,0.010644833454070302
20240604,31.3412,31.7664,31.2923,31.4487,1342200,-0.003407648247628181
20240605,31.4487,31.5904,31.1652,31.5367,960200,0.0027975815387637493
20240606,31.3998,31.7713,31.219,31.2629,674600,-0.008679413464025676
20240607,31.1847,31.5073,31.0479,31.0577,543900,-0.0065665539346519974
20240610,30.9599,30.9599,30.4662,30.696,1037800,-0.011646205238566076
20240611,30.5493,30.7351,30.3831,30.4027,617400,-0.009554155364758232
20240612,30.6569,30.6862,30.2072,30.4418,817900,0.0012860920562107747
20240613,30.2463,30.3685,30.129,30.2756,839900,-0.0054591212512126175
20240614,30.1876,30.3538,29.9725,30.2463,1061100,-0.0009686809131304042
20240617,30.2169,30.344,29.8259,30.3343,1861900,0.0029088604970337606
20240618,30.3343,30.8719,30.3343,30.5102,866400,0.005800847138975662
20240620,30.4711,31.2043,30.4711,31.1945,1175700,0.022428598399363953
20240621,31.2825,31.4096,31.0381,31.3412,1914200,0.004700851016554042
20240624,31.2336,31.4438,31.0968,31.3509,1352000,0.0003118345027837144
20240625,31.478,31.6931,31.2336,31.4878,754600,0.004365356349977256
20240626,31.4389,31.4878,30.9892,31.3803,853300,-0.0034149934549543293
20240627,31.3803,31.3803,30.8426,31.0577,776400,-0.010280329921184883
20240628,31.2532,31.5073,31.2336,31.3021,1217900,0.007869050954366408
20240701,31.4194,31.7615,31.0674,31.087,608000,-0.006870696522290665
20240702,31.1554,31.6149,30.8426,31.5758,1469700,0.01572319326388505
20240703,31.654,31.8006,31.478,31.7126,341200,0.004334332298447041
20240705,31.3705,31.7615,31.346,31.4389,1147000,-0.008631253874450073
20240708,31.5367,31.6344,31.3021,31.4194,547000,-0.0006218511203481825
20240709,31.4096,32.089,31.3363,32.0255,834300,0.019290533270158505
20240710,32.0157,32.2894,32.0059,32.1917,678300,0.005189343252555378
20240711,32.2601,32.6804,32.2601,32.5045,658600,0.009717558605155663
20240712,32.5729,32.8466,32.5436,32.6022,377400,0.0030075627404908545
20240715,32.6609,33.091,32.6022,32.7977,598400,0.0059968548455036075
20240716,32.8955,33.5603,32.8662,33.4527,448300,0.01997026657727874
20240717,33.4136,34.1566,33.4136,34.0686,789400,0.01841020244072844
20240718,33.8926,34.5672,33.7851,33.834,999400,-0.00688655695442264
20240719,33.9708,34.1566,33.4429,33.5603,800000,-0.008090198012825067
20240722,33.6091,33.7264,33.1106,33.658,662600,0.0029129469106417005
20240723,33.6287,33.7998,33.1497,33.7753,913700,0.003485338220725387
20240724,33.8047,33.9317,33.4918,33.6971,672100,-0.002315450905291505
20240725,33.6482,34.0393,33.5603,33.6873,702700,-0.00029025874008237196
20240726,33.8731,34.2749,33.658,34.137,626800,0.01334887113865868
20240729,34.2446,34.4694,34.0979,34.401,697400,0.007731859976575661
20240730,34.4987,35.0853,34.3912,34.9973,583300,0.017334537738267652
20240731,34.9973,35.0315,34.6356,34.6356,1023100,-0.010335140513242913
20240801,34.8409,35.0217,34.3423,34.4107,1054000,-0.006491757872916781
20240802,34.4108,34.5965,33.8926,34.0979,996100,-0.009090777069433842
20240805,33.658,33.8633,32.9639,33.2768,1137700,-0.02408260742465762
20240806,33.0519,35.5545,33.0519,35.3786,1653100,0.06316093800708278
20240807,35.8673,36.2975,35.4665,35.7403,1629200,0.010223979772003844
20240808,35.6718,36.0286,35.1048,35.8673,1191800,0.0035555195032177522
20240809,35.9749,36.0824,35.7109,35.7794,1149400,-0.0024527761880548393
20240812,35.9456,35.9456,35.359,35.4372,734300,-0.009562821284428757
20240813,35.5056,35.6474,35.359,35.447,539700,0.0002757907400621207
20240814,35.4274,35.6523,35.3688,35.5154,628000,0.001930540988401619
20240815,35.9162,36.0922,35.3443,35.4861,544000,-0.0008257651619688611
20240816,36.0531,36.2388,35.8967,35.9358,827600,0.012672125076525376
20240819,35.8282,36.2095,35.8282,36.0531,773300,0.003264423274429218
20240820,35.9651,36.3561,35.926,36.317,628600,0.007321159158315771
20240821,36.3659,36.7276,36.1997,36.7276,666600,0.011305430547718487
20240822,36.8449,37.1431,36.7081,37.0795,804200,0.009582232845027905
20240823,37.1871,37.4315,37.0698,37.2848,550600,0.0055364201074465935
20240826,37.2848,37.6172,37.192,37.3435,1757000,0.0015731540685257617
20240827,37.3142,37.363,37.1186,37.2555,1033700,-0.0023560247129258416
20240828,37.3044,37.5146,37.2555,37.4119,1343700,0.004198311603352156
20240829,37.4901,37.5879,37.2897,37.3728,861500,-0.0010452408504718624
20240830,37.363,37.5879,37.2946,37.5683,1055900,0.005231570538829056
20240903,37.3728,37.5586,37.0502,37.1773,957500,-0.010408585755609656
20240904,37.3939,37.9206,37.3348,37.6007,894900,0.011387668848289012
20240905,37.7483,37.7483,36.7736,36.7933,643400,-0.021471499789941673
20240906,36.8721,37.0788,36.5669,36.7835,958600,-0.00026749203511367003
20240909,36.8819,36.9213,36.3306,36.5176,1250300,-0.007227017452925089
20240910,36.5669,36.6555,36.2616,36.2813,727800,-0.006470884415139433
20240911,36.2912,36.4389,35.5232,35.8678,732100,-0.011397407300123508
20240912,36.0155,36.0155,35.3362,35.4838,861200,-0.010705517182334368
20240913,35.7004,36.2518,35.5921,36.2124,940100,0.02053273984731674
20240916,36.2124,36.6358,35.8678,36.2026,1042300,-0.0002718882984691362
20240917,36.2026,37.2068,36.1927,36.8622,960400,0.018221364831077835
20240918,36.8918,37.453,36.5176,36.9804,760900,0.0032051447893008955
20240919,37.2167,37.3447,36.8524,36.9508,1702500,-0.0007988293189340467
20240920,37.0788,37.5997,36.6949,36.7047,2930600,-0.0066611661949764756
20240923,36.8622,37.2364,36.7441,37.2364,1440300,0.014484948376721984
20240924,37.1379,38.3686,37.1379,38.2603,1153400,0.02749861391299424
20240925,38.2702,38.3982,37.7287,37.8468,959700,-0.010808084856656963
20240926,37.9157,38.1225,37.7385,38.0733,739600,0.005983482829690301
20240927,38.0733,38.4868,38.0437,38.2406,474800,0.004396195207619247
20240930,38.3489,38.4868,38.0536,38.2013,943300,-0.0010298713568575035
20241001,38.2505,38.5458,37.9551,38.3982,957700,0.005154565568652458
20241002,38.2308,38.5262,37.9994,38.0733,585500,-0.008461482827874955
20241003,38.0043,38.0733,37.6105,37.896,508500,-0.00465469473210034
20241004,38.0339,38.2702,37.8468,37.9453,428700,0.0012989445873903271
20241007,37.965,37.9935,37.2954,37.7483,482300,-0.005189440202961193
20241008,37.6105,37.9551,37.453,37.9256,809400,0.004694758821254474
20241009,37.8763,38.2209,37.7927,37.896,635100,-0.0007786191052870928
20241010,37.9256,37.9256,37.4136,37.4628,448500,-0.011431698858259565
20241011,37.5711,37.8517,37.4136,37.4136,1334600,-0.0013139654446638893
20241014,37.4727,37.6647,37.3841,37.6203,709300,0.005526140042313443
20241015,37.7877,38.2505,37.6302,37.8665,600800,0.00654292574419113
20241016,37.8665,38.2013,37.8665,38.152,520000,0.007540340352441222
20241017,38.0339,38.4868,38.0339,38.4671,1519300,0.008257906653159175
20241018,38.6345,38.7132,38.2899,38.3686,609400,-0.002559422859020777
20241021,38.2603,38.408,37.8468,37.9256,614200,-0.011547403810161061
20241022,38.0043,38.2702,37.9256,38.1028,487400,0.004673022220970546
20241023,38.1225,38.2209,37.7434,37.8173,510200,-0.007493578313044313
20241024,37.8468,37.9354,37.5711,37.7483,517400,-0.0018224514478638598
20241025,37.8173,38.1274,37.6597,37.7582,418800,0.00026072449273173426
20241028,37.8763,38.1717,37.7976,38.0831,732200,0.008605100603823912
20241029,38.0929,38.3096,37.9059,38.1717,581900,0.0023267957541310835
20241030,38.0142,38.5557,37.8616,38.3489,724400,0.004642688752075408
20241031,38.3982,38.6246,38.1619,38.3588,714100,0.00025674073751336124
20241101,38.3588,38.5655,38.1914,38.2899,873800,-0.0017967238703820998
20241104,41.2928,41.4799,39.0874,39.3433,1335600,0.02751344289694102
20241105,39.1366,40.1507,39.0972,40.0325,791400,0.017517609235630394
20241106,41.5291,41.7654,40.7513,41.726,1200400,0.042302043815819035
20241107,42.0903,42.0903,40.7907,40.9285,1012900,-0.019112795479923506
20241108,41.0467,41.2239,40.5051,40.9187,1179400,-0.00024055932793265455
20241111,40.9384,41.8638,40.9384,41.8442,722400,0.022617924574475312
20241112,41.9721,43.001,41.7851,42.9764,953100,0.027058779341490258
20241113,42.9666,42.9715,42.3167,42.7844,1151100,-0.00446724380696728
20241114,42.9567,43.6558,42.9567,43.5376,1349000,0.017604373306333132
20241115,43.5081,43.7345,42.0263,42.2084,2097800,-0.03052932746546866
20241118,42.1494,42.4349,41.9131,42.0903,1574500,-0.0027989941696509035
20241119,41.6669,42.5629,41.5488,42.5432,1440900,0.010760107267549612
20241120,42.6712,42.7893,42.2774,42.7007,2788100,0.0037028658205202625
20241121,42.7007,43.5819,42.4152,43.4392,1733500,0.017293149322134438
20241122,43.4884,43.8724,43.3308,43.6853,878800,0.005666217687507302
20241125,43.8999,43.9708,42.8681,43.0355,3694100,-0.014874906095851737
20241126,43.1536,43.321,42.9173,43.1339,1130400,0.0022879065995879966
20241127,43.2619,43.8428,43.2225,43.6754,704300,0.012554187324775867
20241129,43.8724,44.1973,43.6311,44.0397,425900,0.008340803250376894
20241202,44.0102,44.0191,43.4884,43.7247,832400,-0.007153985884323366
20241203,43.7641,43.833,43.1635,43.3702,1378200,-0.008106324094878437
20241204,43.1832,43.449,43.066,43.3407,1041500,-0.0006809598455341792
20241205,43.3013,43.6459,43.2816,43.5672,1188900,0.005224924446622481
20241206,43.5081,43.9905,43.4293,43.9511,727800,0.008813428962967551
20241209,43.9216,44.0791,42.8189,43.0749,1313400,-0.01993720622375994
20241210,43.1635,43.6164,42.937,43.2521,1059300,0.004114306847162075
20241211,43.2718,43.4785,42.9567,43.0847,1371900,-0.0038699008447051764
20241212,43.0847,44.4828,43.0847,44.2662,1280900,0.02742244672291938
20241213,44.2563,44.5734,43.9511,44.0299,814900,-0.0053381054327529265
20241216,44.148,44.2022,43.8133,43.961,979300,-0.0015653031712485888
20241217,44.2071,45.999,44.1776,45.7529,1525400,0.04076151330090161
20241218,46.0483,47.0624,45.7627,45.812,1311400,0.0012910787748983132
20241219,45.5264,45.8612,44.8766,45.2606,1254600,-0.012035224943004685
20241220,45.2508,45.9892,44.7979,45.9301,2504100,0.014792247586894902
20241223,45.7726,46.1812,45.3098,45.8907,1005700,-0.0008573704498965329
20241224,46.1467,46.4224,45.8513,46.4224,275900,0.01158547229504947
20241226,46.2944,46.5012,45.9941,46.1959,519800,-0.004878155806639861
20241227,46.0384,46.2255,45.5658,45.9104,586100,-0.006180600164046424
20241230,45.7233,45.7283,45.1425,45.3689,1296700,-0.011795041554142016
20241231,45.3689,45.5658,44.916,45.0342,852600,-0.007378425984557402
20250102,45.3295,45.684,45.1129,45.5264,977300,0.010931321965799823
20250103,45.5363,46.0286,44.8865,45.999,849700,0.01038059210440867
20250106,46.383,46.8556,46.1763,46.3436,784300,0.007491393944621061
20250107,46.6685,46.6784,45.9153,46.0876,872400,-0.005523634455164905
20250108,46.127,46.127,45.2901,45.8907,1211800,-0.0042725304820993015
20250110,45.7726,45.7726,44.6009,45.1523,818800,-0.01609104919542681
20250113,44.9849,45.5983,44.9849,45.2311,781200,0.0017443641037966362
20250114,45.3492,46.2009,45.3492,45.8218,1097300,0.013060582006387378
20250115,46.1763,46.1763,45.3098,45.4674,930900,-0.007735321404286011
20250116,45.5757,45.8612,45.2114,45.2311,813200,-0.005197082036104361
20250117,45.3886,45.5954,44.9357,44.9554,817000,-0.006094853931651767
20250121,45.1228,45.1228,44.345,44.9357,1696300,-0.0004379375610161773
20250122,44.9259,45.2311,44.6009,45.0735,1470900,0.003067415394583106
20250123,45.2015,45.4181,45.044,45.3197,1000900,0.005460843515993075
20250124,45.1425,45.871,45.1031,45.8317,950300,0.011297039186194402
20250127,45.8907,47.3184,45.8139,46.9639,1460800,0.0247045797105212
20250128,46.7965,47.2199,46.6882,46.8458,722100,-0.002515655122210414
20250129,46.9639,47.599,46.8113,47.1116,636000,0.005674600896473869
20250130,47.2297,47.663,46.9147,47.6236,773000,0.0108673499421581
20250131,47.6826,48.5294,47.6137,47.85,1080900,0.00475495771346135
20250203,47.3184,48.5589,46.9541,48.4309,1194000,0.012139900881684929
20250204,51.5618,51.7292,49.5139,50.7545,1697300,0.047977244258823326
20250205,50.8628,50.8628,49.7305,50.4788,1011800,-0.005431572795341566
20250206,50.7053,50.7447,49.573,49.6813,854000,-0.015798718313296045
20250207,49.7995,50.0653,49.1713,49.3269,1145100,-0.007134400555174225
20250210,49.6222,49.6813,48.5688,49.573,935800,0.004990045815619348
20250211,49.3859,49.9373,49.3663,49.7699,524400,0.00397213816598474
20250212,49.5533,50.8923,49.3761,50.656,3343200,0.01780417045077498
20250213,50.6363,51.4732,50.405,51.3649,799500,0.013994166505512107
20250214,51.4929,51.6997,51.0006,51.5815,946000,0.004217004863049878
20250218,51.7292,52.1034,50.9908,51.936,1650100,0.006871575943094621
20250219,52.0049,53.1175,51.6209,52.7827,1943300,0.016303327909051202
20250220,52.635,52.7679,51.8375,52.5464,1618200,-0.004476799692411548
20250221,52.5464,53.2386,52.1723,52.192,1092100,-0.006745397331315295
20250224,52.379,53.6885,52.3298,53.3931,1301500,0.023014571902401748
20250225,53.6885,53.6885,52.2018,52.4578,1441200,-0.017517997646729455
20250226,52.5563,53.7377,52.3987,52.4873,807300,0.0005630659701993945
20250227,52.4972,53.147,51.9951,52.0837,1004100,-0.00769083176105656
20250228,52.2313,53.4916,52.2117,53.2356,2593200,0.02211716917812523
20250303,53.1864,54.1513,52.4135,52.6252,1421600,-0.011466533193793538
20250304,52.576,52.576,51.296,51.7981,1252900,-0.015715629332294312
