datetime,open,high,low,close,volume,return
20230829,60.0729,60.5554,59.9006,60.4434,816000,0.006310946786186156
20230830,60.3314,60.7707,59.9006,60.2452,764600,-0.0032782225309937463
20230831,60.4003,60.6674,59.2976,59.3148,2533000,-0.015444005175988984
20230901,59.7111,59.8748,58.4447,58.9357,1349100,-0.006390757281263704
20230905,58.7376,58.9616,57.5315,57.9192,1454900,-0.017248871948409406
20230906,58.0139,58.5308,57.7555,58.3499,1760500,0.007436924028787484
20230907,58.7979,59.7111,58.3585,59.1683,1690000,0.014026539488071199
20230908,59.3406,60.2797,59.1942,60.1332,1108200,0.016307465604547433
20230911,60.3055,60.8138,60.0902,60.1935,1170200,0.0010028822794843073
20230912,60.3141,60.7363,60.0643,60.5554,1725900,0.0060111383379339856
20230913,60.6674,61.236,60.4606,60.943,2195500,0.0064019499281413594
20230914,61.5806,61.8735,61.2963,61.615,1542800,0.011026328987023604
20230915,61.348,62.1319,61.3049,61.6495,2876700,0.0005593112979704884
20230918,61.8476,61.9768,61.0378,61.3566,1521600,-0.0047513647171614215
20230919,61.4169,61.5892,60.4261,60.4692,1725000,-0.014461907900733206
20230920,60.564,60.7707,59.7628,60.0902,2850100,-0.006268813110563598
20230921,59.8145,60.3055,59.3148,59.3579,2550400,-0.012186430987678354
20230922,59.1942,59.1942,58.5653,58.6428,2006800,-0.01204641809835405
20230925,58.3068,58.617,58.0053,58.2724,1767800,-0.006317170307367559
20230926,57.9364,58.0915,56.3512,56.6872,2599600,-0.027202721489765103
20230927,56.5838,56.8681,56.0238,56.2564,2922800,-0.0075988164096481015
20230928,56.6381,56.8734,55.3223,55.4095,2044900,-0.015055377296803507
20230929,55.819,56.0456,54.2244,55.1481,2901500,-0.004717711479647613
20231002,54.9651,55.0958,52.839,53.1875,3059700,-0.03555055335100865
20231003,52.6996,53.6319,51.9241,53.3531,2692800,0.0031127194610662823
20231004,53.4838,53.7278,52.4556,53.3531,2271900,0.0
20231005,53.3095,53.7452,52.5079,52.8825,2423100,-0.008819341247424561
20231006,52.1768,54.3726,51.2531,54.0763,2281800,0.02257386886658108
20231009,53.9195,54.5033,53.5709,54.4858,1666700,0.007573268802614885
20231010,54.7124,55.3659,54.512,55.1306,2058500,0.011834234185793102
20231011,55.6012,56.6729,55.3485,56.5771,1958000,0.026236824814104054
20231012,56.4638,57.0389,55.7057,56.5422,2237300,-0.0006160600247570036
20231013,57.0041,57.6402,56.6991,57.2393,1710200,0.01232879577336976
20231016,57.675,57.7186,56.6817,57.6402,1534800,0.007002555823244938
20231017,57.2132,57.9364,57.0651,57.8319,1895600,0.003325673296460163
20231018,57.7447,57.9974,57.0476,57.1609,2416000,-0.011601637279115118
20231019,57.0912,57.3875,55.575,55.7667,2490200,-0.024390315521686246
20231020,55.8452,56.3244,54.5991,54.6427,3260500,-0.020156145640347067
20231023,54.3726,54.9651,53.7626,53.8846,2574100,-0.013873391670282342
20231024,54.6863,56.0717,54.4423,55.819,2087600,0.03589890332602774
20231025,55.2875,55.7667,55.0784,55.1568,1560300,-0.011863699050477683
20231026,55.2788,56.2808,55.2788,55.4966,1738400,0.006161066345907296
20231027,55.2352,55.6012,53.7103,53.9717,2139800,-0.027476841315288714
20231030,54.4597,54.9041,54.1025,54.634,1513200,0.012269964667307898
20231031,54.7734,55.2614,54.3726,54.9477,2168200,0.005741668220223817
20231101,55.3049,56.1414,54.5904,55.7406,2084700,0.014430719591408181
20231102,55.7929,56.8559,54.878,55.4443,4449500,-0.005314922976321301
20231103,56.0456,56.6381,55.4531,55.8103,2642100,0.006600546303828336
20231106,55.6796,55.9497,55.2962,55.6622,2686700,-0.0026542107229511336
20231107,55.8277,55.8277,55.0697,55.3485,1347100,-0.005635607455460767
20231108,55.0174,55.0348,54.2157,54.8257,1915500,-0.009445751730927432
20231109,54.9651,55.758,54.9215,55.0435,2433800,0.0039732893095243416
20231110,55.3572,55.5925,54.7908,55.5228,1886200,0.008706711774796538
20231113,55.3311,55.6709,54.207,54.2419,1902000,-0.023069524066022806
20231114,55.6273,57.37,55.6273,57.2568,2602100,0.05558209247450496
20231115,57.0302,57.6227,56.6555,56.8734,2893400,-0.006696218585595992
20231116,57.3352,57.7796,57.0912,57.5007,1717000,0.011031182555460317
20231117,57.8667,57.8667,57.2132,57.4485,1463700,-0.0009092131587723484
20231120,57.1261,57.5879,56.3331,57.2393,1525900,-0.0036400295143989014
20231121,57.2829,57.3526,56.5248,57.0999,935100,-0.0024359294766060913
20231122,57.1871,57.492,56.5945,57.4223,1247900,0.005646428853212759
20231124,57.3352,57.4049,57.0041,57.3787,419200,-0.0007587898079820521
20231127,57.5879,57.8493,57.0738,57.7447,4282200,0.006378089411990029
20231128,57.7447,58.3372,57.4049,57.9364,2463800,0.003319717857012794
20231129,58.0845,58.2675,57.126,57.3177,1915900,-0.010678324007684425
20231130,57.5443,58.4505,57.2655,58.3721,3981500,0.018394790617339618
20231201,58.3808,58.8078,58.163,58.7991,2615000,0.007314649590785871
20231204,58.4331,59.0343,58.0758,58.7032,1752400,-0.0016301601491077733
20231205,58.6248,58.8078,57.7796,58.1368,1851400,-0.009648250897931865
20231206,58.3634,58.6074,58.0846,58.5202,2427200,0.006594720208144
20231207,58.7119,59.0605,58.1804,58.6509,1799000,0.0022334013244613704
20231208,58.5987,58.8862,58.041,58.7729,2275800,0.0020799364474342052
20231211,58.5551,59.3654,58.2762,59.2783,2652800,0.008599031295450255
20231212,59.1999,59.1999,58.5812,58.9211,2433500,-0.006026788716436804
20231213,58.8601,61.7268,58.5376,61.6832,2310800,0.046879540069145076
20231214,62.1625,62.5546,60.8729,61.2737,2902800,-0.006639252754440217
20231215,60.4895,61.3086,60.2804,61.0384,5245500,-0.0038395555969493733
20231218,61.0733,61.4567,60.6028,60.7858,2122400,-0.004139964200680968
20231219,61.0123,61.2911,60.7945,61.0036,2166200,0.0035837064203601
20231220,61.082,61.1866,59.8795,59.9231,2321400,-0.01771184784630797
20231221,60.0102,60.5679,59.5659,60.0102,1204100,0.0014542461836859477
20231222,60.4198,61.0646,60.2891,60.5418,1448000,0.008857295310007451
20231226,60.5418,62.5459,60.4285,62.4239,2816500,0.031087989203727684
20231227,62.2845,62.7376,61.9272,62.6592,1608900,0.003768932507539402
20231228,62.0337,63.0908,62.0337,63.0732,1114100,0.0066075622232808495
20231229,62.9939,63.0556,62.5535,62.9763,1414000,-0.0015362647942069874
20240102,62.7649,63.8308,62.5094,63.7251,1626800,0.01188955650354484
20240103,63.5401,63.866,62.4918,63.0556,2702500,-0.010505688039388561
20240104,63.267,63.8748,62.8618,63.681,2264500,0.009918847607225834
20240105,63.6634,64.1831,63.3022,63.9277,1900900,0.0038732215711210216
20240108,63.8836,64.5267,63.6194,64.4562,1213000,0.00826786559817827
20240109,63.9453,64.4562,63.6898,64.3241,1090400,-0.0020498543807973
20240110,64.2448,64.28,63.6634,63.7163,1371800,-0.009449493285978439
20240111,63.4784,63.496,62.3244,62.6944,1678200,-0.016037636724544058
20240112,63.1437,63.267,62.6944,62.8618,1584600,0.0026697964175272926
20240116,62.9146,62.9234,61.7606,61.8135,2748800,-0.01667611413643888
20240117,61.5228,62.3068,60.6595,61.0471,1620400,-0.012398330884972109
20240118,60.8269,61.0119,60.1838,60.4305,1774700,-0.01010114706913956
20240119,60.8533,60.8533,59.7962,60.1574,1807800,-0.004519021356775732
20240122,60.1486,60.3336,59.2412,59.5936,2985600,-0.009371654028134002
20240123,59.5231,59.7962,58.3603,59.0298,2694900,-0.009460632866057472
20240124,59.3205,59.3205,57.2239,57.4178,4461100,-0.02730919827766154
20240125,58.2634,59.4615,58.008,59.0562,5967200,0.028536341928785625
20240126,59.3029,59.7169,59.0122,59.4615,2284700,0.006861530471719224
20240129,59.4086,59.9019,59.2588,59.6376,2155800,0.002962829427363589
20240130,59.4967,59.8403,58.9946,59.2941,2186700,-0.0057605876760177255
20240131,59.8226,59.9019,58.651,59.4438,15490300,0.0025257358516106443
20240201,59.2148,60.2367,58.1929,60.1574,2821300,0.012003389880976822
20240202,59.6817,59.7257,58.281,58.9065,2000600,-0.02079360705952704
20240205,58.2722,58.3691,57.682,57.7525,2401400,-0.019590296116133277
20240206,57.6556,57.7525,57.312,57.3737,2395000,-0.006558816560871428
20240207,57.4882,57.8142,56.9244,57.6468,2106600,0.00475971950320786
20240208,57.3208,57.5939,56.0523,57.0125,2574200,-0.01100249150347088
20240209,56.7835,57.2239,56.6778,56.9949,1761100,-0.00030898949328672654
20240212,57.0742,57.6468,56.8716,57.5939,1659000,0.010510094657113056
20240213,57.312,57.638,55.6295,56.7394,1679000,-0.01483643027535475
20240214,56.854,57.3649,56.5809,57.2856,2308800,0.00962585144923267
20240215,57.6027,58.5717,57.5235,58.5453,1813000,0.021989895638159673
20240216,58.2634,58.6686,57.7261,58.4132,2538000,-0.002257139251111373
20240220,58.3163,59.1531,58.1577,58.6158,1922900,0.0034685673856054144
20240221,58.977,59.9107,58.7391,59.8579,2136100,0.021190210060995973
20240222,59.4615,60.0781,59.065,59.391,4509600,-0.007799824349408624
20240223,60.0517,61.0735,59.5319,60.131,3213600,0.012459511661290223
20240226,59.946,59.9988,58.607,58.6246,2288000,-0.025051432245862815
20240227,58.8096,59.7257,58.7303,59.6464,1774600,0.01743040740401902
20240228,59.5584,59.8755,59.1091,59.7698,2113700,0.002067733873421851
20240229,59.946,60.7123,59.6024,59.9195,4416000,0.0025054426810737773
20240301,59.7081,59.7522,58.466,58.6246,2057300,-0.02161120658893545
20240304,58.422,59.5231,58.3691,59.4262,1353300,0.01367379125806556
20240305,59.6553,60.4833,58.8624,59.1179,1361800,-0.005188203072673314
20240306,59.6817,60.3952,59.4086,60.1222,1292900,0.016987233280311598
20240307,60.7035,60.959,60.3776,60.7476,1193500,0.01040273628117494
20240308,60.8004,61.2057,60.4921,61.0207,920300,0.004495430501773479
20240311,60.8797,61.5404,60.7828,61.1264,1273500,0.001732473637650056
20240312,60.7564,61.2409,60.5274,61.188,1387600,0.0010086173691874478
20240313,61.4259,61.928,61.1176,61.3554,1607600,0.0027354605133467214
20240314,61.0471,61.3819,59.8931,60.2983,1784500,-0.017228971356858414
20240315,60.0252,60.9502,60.0252,60.6066,4035600,0.005113227845278345
20240318,60.6595,61.0647,60.3071,60.7476,1282800,0.002325451266639522
20240319,60.8621,61.3466,60.5626,61.2233,1225500,0.00783077016304623
20240320,61.1176,61.6109,60.5978,61.2233,1637700,0.0
20240321,61.2849,62.6239,61.2409,61.8135,1823400,0.00964022331916059
20240322,62.1835,62.1835,61.1088,61.2761,1401400,-0.008693328007911116
20240325,61.5052,61.5933,60.8181,60.9854,1161200,-0.0047438958028767075
20240326,60.9942,61.0735,60.0693,60.1045,1813400,-0.014444641062935859
20240327,60.5857,61.8956,60.5412,61.8422,1639000,0.028910244648385985
20240328,61.9134,63.1253,61.8332,63.0273,1898500,0.019164173794094408
20240401,62.8937,62.8937,61.9046,62.7689,1306600,-0.004099748502517819
20240402,62.5729,63.0986,62.3412,62.4927,1327000,-0.004401167923952176
20240403,62.5729,62.8135,62.2521,62.2877,1302800,-0.0032794986862776376
20240404,62.9739,63.0095,61.6461,62.2432,1375500,-0.0007154426852140627
20240405,61.8689,63.4996,61.6818,63.1075,2881400,0.013886840881135676
20240408,63.1343,63.562,62.6352,62.9828,1898600,-0.001976817503348993
20240409,63.2501,63.455,62.858,63.1699,1552100,0.00297119042765015
20240410,61.8333,61.8333,60.9778,61.4144,1642200,-0.027789543352772172
20240411,61.7174,61.8689,60.9867,61.3431,1517700,-0.0011607867261851368
20240412,61.3521,61.8065,60.7194,61.156,1311200,-0.0030504197008868195
20240415,61.6283,61.6818,60.1758,60.4877,1158200,-0.010928420811661455
20240416,60.3808,60.4164,59.3114,59.5342,1425900,-0.015763078372229344
20240417,60.0332,60.7016,59.7035,60.6303,1719100,0.01841055450033524
20240418,60.9243,61.058,60.354,60.7105,1359800,0.0013227118745589017
20240419,60.8441,62.4659,60.8441,62.3145,1342500,0.026420234893308914
20240422,62.3323,63.4461,62.0382,62.965,1438500,0.01043901083294152
20240423,63.0006,63.7046,62.8046,63.1343,1713500,0.002688859155386192
20240424,62.5461,63.4016,62.2253,63.1075,3702500,-0.00042355812144900806
20240425,63.0006,63.5085,62.163,63.3838,2164400,0.004377433053237345
20240426,63.4105,63.7402,62.3768,62.5016,2625000,-0.013918243701700028
20240429,62.8046,63.5709,62.7689,63.562,2448500,0.016966125060446258
20240430,63.2679,64.0075,62.4927,63.3214,3091400,-0.0037852306088327348
20240501,62.8758,64.0699,61.762,63.5174,2646500,0.003095909579921452
20240502,63.5976,64.2303,63.3837,64.1323,2007200,0.009679946419108187
20240503,64.6046,64.765,63.9541,64.462,1476200,0.005141123335924647
20240506,64.6937,65.0858,64.2838,65.0679,1289900,0.009400223288442477
