datetime,open,high,low,close,volume,return
20231006,61.1929,62.8263,60.8515,62.2542,1332000,0.011849316372239516
20231009,61.1098,62.0419,61.0452,61.9865,1110100,-0.004298953794810045
20231010,63.0939,63.5369,62.3926,62.5033,1335200,0.008337356560044196
20231011,62.4664,63.3154,62.4664,63.0755,1019400,0.009153565557301846
20231012,63.0755,63.3154,61.3313,61.9219,1189000,-0.018287916940532667
20231013,62.2634,62.734,61.7835,62.2172,1080700,0.004768715334899198
20231016,62.8448,63.7399,62.3833,63.5369,1149900,0.021210589512903555
20231017,62.937,65.3733,62.7248,65.1611,2696400,0.02556272542428717
20231018,63.8137,64.6904,59.3565,60.8514,4735100,-0.0661379607579673
20231019,60.8053,62.2818,60.104,60.4454,3027600,-0.006672646749676048
20231020,60.7223,61.036,59.3011,59.3195,1895400,-0.018626036578439198
20231023,58.9043,60.2424,58.692,59.2273,1398000,-0.00155560069948657
20231024,59.2088,59.7994,58.4798,58.6459,1733700,-0.009816197566506313
20231025,58.3967,58.6459,57.6215,58.1937,3172300,-0.007710457609785504
20231026,58.9689,60.4546,58.6551,59.9378,3511000,0.02997136438317649
20231027,60.1962,60.4731,58.5351,58.6367,1321100,-0.02170885377071341
20231030,59.218,60.5192,59.1811,60.0947,1486100,0.024866165714065636
20231031,60.0947,61.0729,59.9471,60.8238,1318400,0.01213154788988735
20231101,60.916,62.1526,60.6761,61.7189,2070100,0.014716844952888719
20231102,62.328,64.7643,62.2542,64.6904,1779000,0.04814614283489216
20231103,65.6594,66.8868,65.5948,65.844,1689000,0.017831483137840998
20231106,65.7148,65.8624,64.1183,64.8934,1674200,-0.014435884550465738
20231107,64.755,65.0134,64.0444,64.1552,949400,-0.011376471319923476
20231108,64.1367,64.2936,63.6661,63.9983,643700,-0.002445490208763279
20231109,64.4966,65.0596,63.9798,64.0444,1305900,0.0007211162483740097
20231110,64.3582,65.2533,63.6476,65.2441,1382500,0.018731938178552454
20231113,64.8658,65.6133,64.5797,65.5025,1703600,0.0039605097339388
20231114,66.7022,68.9354,66.7022,68.1418,1587400,0.04029271988059935
20231115,68.151,69.4153,68.151,69.1015,1000700,0.014084562235535225
20231116,69.2215,69.646,68.271,68.8801,1358300,-0.0032048263512312047
20231117,69.4153,69.6922,68.9724,69.563,992700,0.009914213718051679
20231120,69.0369,70.2182,68.8708,69.9967,959300,0.006234756395157692
20231121,69.8029,70.0798,69.4522,69.7291,877900,-0.003823052872576005
20231122,70.292,70.3751,69.6091,70.2736,789500,0.007808497811156556
20231124,69.7198,70.7534,69.7198,70.4673,468400,0.0027574950363136175
20231127,70.3289,70.4581,69.849,70.3474,801700,-0.001702522494138603
20231128,70.412,70.9103,69.8583,70.7811,863200,0.006165562432691285
20231129,71.3071,72.6637,71.3071,72.2392,1202100,0.020599584798359993
20231130,72.6637,73.6603,72.2207,73.1343,2133800,0.012391573729863659
20231201,72.9498,74.4909,72.6175,74.0848,1571400,0.012996850256852266
20231204,73.4019,74.7862,73.3835,74.537,1288800,0.006103735492300144
20231205,74.1771,74.8323,73.4758,74.5278,1152500,-0.00012395446050283976
20231206,74.8323,77.1671,74.3063,74.4447,2491200,-0.0011141928970509474
20231207,74.4261,74.808,73.7741,74.3889,1579300,-0.0007507976841079067
20231208,74.6403,75.2365,74.2584,74.8825,1280900,0.00663651647088459
20231211,74.985,75.6184,74.5565,75.2924,922400,0.005473456760689999
20231212,75.2551,75.3669,74.7055,74.9477,1100600,-0.004577693209842915
20231213,74.9384,77.2113,74.5286,77.174,1193700,0.029704231158796945
20231214,78.5154,80.9652,78.5154,80.043,2129100,0.037175773732419204
20231215,79.5773,80.1082,78.8321,79.5959,2341100,-0.00558600537182985
20231218,79.9312,79.9498,79.1488,79.7263,1136300,0.0016382000139560926
20231219,79.7356,80.4808,79.3537,79.9778,1302700,0.0031546764686265494
20231220,79.7729,80.0057,77.2485,77.3976,1493700,-0.03226184026880474
20231221,78.0403,78.5154,77.4069,78.0589,1087600,0.008545092670986465
20231222,78.6364,78.7296,77.7515,78.0962,860100,0.00047706361043609036
20231226,78.2452,78.7203,77.9937,78.4781,638300,0.004890281286423992
20231227,78.3756,78.8321,78.0776,78.7762,832200,0.0037983609038798605
20231228,79.0463,79.214,78.6458,79.1394,634300,0.004611465955149274
20231229,79.037,79.363,78.1707,78.5992,777600,-0.006826592011059507
20240102,78.4222,79.5679,78.2173,79.0556,968100,0.005807232721160238
20240103,77.7609,77.9844,76.6244,76.9225,1240700,-0.026982584409543375
20240104,77.0809,77.6491,76.6244,76.7176,910000,-0.002663952494582844
20240105,76.317,78.5992,76.2425,77.7515,1059900,0.0134773628992928
20240108,77.9285,78.5247,77.3044,78.4129,1000800,0.008505894878349185
20240109,79.1488,80.8254,78.1055,78.5526,1147400,0.0017818129949656036
20240110,78.4222,78.5712,77.2858,78.3849,1353600,-0.002134508515743927
20240111,77.7608,78.0589,76.9877,77.7236,1026000,-0.008437260014775072
20240112,78.1241,78.8507,77.0902,78.0682,1092200,0.004434405885318071
20240116,77.8074,77.8074,76.7083,77.5652,1544600,-0.006443060192170891
20240117,76.1494,77.7981,76.1214,77.2578,1549500,-0.0039631614445335694
20240118,79.1767,79.1767,74.3423,75.3669,2542500,-0.024475479242794473
20240119,75.7488,76.1214,74.659,75.5812,2306200,0.002842640354418391
20240122,75.7768,76.3357,75.0316,75.8327,1592100,0.003327790548759868
20240123,75.8513,76.4661,75.488,75.6836,1419900,-0.0019654833121049986
20240124,76.5126,76.5126,75.0968,75.339,1150100,-0.004553929615350949
20240125,76.1773,76.6337,75.3762,76.1866,1792300,0.011251232806158029
20240126,76.6151,77.1274,75.6464,76.0096,969000,-0.002323067859558048
20240129,75.665,75.8886,75.0782,75.7302,1101000,-0.0036762997309474077
20240130,75.0502,75.5905,74.8825,75.3203,1279000,-0.005412191222159635
20240131,75.0781,75.7209,74.0162,74.1839,2670800,-0.015087840458442359
20240201,74.2957,74.5286,72.3955,73.8672,1827600,-0.0042691707477008345
20240202,73.1779,75.2645,73.0289,74.8732,1340800,0.013619195277632334
20240205,73.7834,74.0256,73.1034,73.3456,992200,-0.020403141173999884
20240206,73.2897,73.7741,72.6749,72.8426,1077100,-0.006858027798469002
20240207,73.1686,73.6996,71.5944,73.6996,1670700,0.011764920287472558
20240208,73.5785,73.9604,72.619,73.0941,946000,-0.00821546865469669
20240209,72.8891,74.2678,72.8891,74.1839,1282800,0.014910046743482397
20240212,73.9324,76.168,73.9324,75.7768,1502800,0.021471735191497254
20240213,74.7615,75.1247,71.4174,72.1626,1512400,-0.047695110847904676
20240214,73.2711,73.7368,72.8798,73.625,1105700,0.020265909111333302
20240215,73.7554,75.6091,73.5319,75.2645,1039300,0.022267149421047128
20240216,74.7056,74.9477,74.0628,74.4727,1072300,-0.010519751421734558
20240220,73.476,74.7614,73.3549,74.156,1186100,-0.004252719211939704
20240221,74.1094,74.9384,73.5505,74.4168,998200,0.003517160690600596
20240222,74.5193,75.311,74.0069,74.5006,740100,0.0011266195733055095
20240223,74.836,76.0842,74.1932,75.8979,1098100,0.018754633281675703
20240226,75.5346,76.6617,75.4787,75.637,1237200,-0.0034365408015714083
20240227,76.0376,76.317,75.5625,76.1773,925200,0.007143002681689881
20240228,75.9258,76.8946,75.4507,75.8606,820200,-0.0041575556553302695
20240229,76.7455,77.2206,76.1587,76.5033,1771300,0.008472422512629585
20240301,76.3729,77.1274,75.4414,76.997,1398300,0.0064532895920434985
20240304,79.1115,80.2572,78.4036,78.7575,2636200,0.02286479179766787
20240305,77.9378,80.0151,77.9378,79.3258,1691100,0.007214633007033289
20240306,77.351,77.7702,74.0535,75.7116,4532500,-0.04556135989962862
20240307,76.3697,77.3945,76.1628,77.0184,2129000,0.017260657502983223
20240308,77.2722,77.7611,76.6799,76.915,1225500,-0.0013427499181521974
20240311,76.915,77.4227,76.0312,77.0466,1210100,0.0017111710675103975
20240312,77.0184,77.4603,75.8996,76.0782,907800,-0.012568609411296672
20240313,75.9936,77.4227,75.9936,76.8398,1194600,0.010009903000734566
20240314,76.5671,76.6987,74.5552,75.4483,1604700,-0.018108351045783344
20240315,74.997,77.4133,74.997,76.5859,11972800,0.015077819536175152
20240318,76.6987,77.1312,75.8432,77.0466,1416900,0.006015180505722695
20240319,77.3099,77.9116,76.8962,77.3193,1322900,0.0035389875340776644
20240320,76.9902,79.0962,76.8398,79.068,1366600,0.022616556102537988
20240321,79.6321,81.456,79.4252,81.3244,1134900,0.028537684075844227
20240322,81.6722,81.8415,80.3936,80.4218,1128800,-0.01109842740850564
20240325,80.4218,81.1457,80.4124,80.7132,854800,0.003624023650024899
20240326,81.0423,81.5594,80.591,81.4372,1058700,0.008969069348697456
20240327,82.0953,83.0637,81.6158,82.4996,1157800,0.013045556018460802
20240328,82.7722,83.9098,82.4996,83.5996,1092600,0.013333477599008603
20240401,83.2517,83.844,82.6218,83.1483,709700,-0.005398280621338847
20240402,83.0637,83.4961,81.7568,82.3303,1508400,-0.009837122127253184
20240403,81.9543,83.0825,81.9543,82.6688,1638100,0.004110848819251167
20240404,83.4867,83.6372,81.3432,81.3902,1089000,-0.015466755165375323
20240405,81.3056,81.785,80.3842,81.5876,1257600,0.002425765646928868
20240408,82.0765,83.1483,81.6816,82.744,1166400,0.014173754073603106
20240409,83.1201,83.4303,81.9543,82.8474,762600,0.0012498361059625207
20240410,81.503,81.7192,80.0645,80.2996,830800,-0.0307534494271422
20240411,80.3278,80.5816,79.1244,79.8483,893300,-0.005620033622719789
20240412,79.5945,80.215,78.5509,78.8141,1113000,-0.012951712111982983
20240415,79.7261,80.1115,78.4663,78.7013,1550100,-0.0014315136679159401
20240416,75.9184,79.2654,74.574,74.7996,3095600,-0.04957590182419991
20240417,76.4261,77.338,75.6834,76.3697,1507500,0.020990329181547196
20240418,76.8962,77.1688,75.9842,76.5389,1404500,0.0022161002988434486
20240419,76.8492,77.4321,76.4073,76.5765,1985300,0.0004912227329267882
20240422,77.15,79.1526,76.7646,78.5415,1791300,0.025660062825313856
20240423,78.3064,79.9423,78.3064,79.1432,1549400,0.0076609185331166785
20240424,78.6919,79.5286,78.6449,79.256,1332900,0.0014254654235705821
20240425,78.9269,79.1244,77.7987,78.4474,1595400,-0.010201630863203914
20240426,78.2782,79.2842,78.0808,78.391,1283500,-0.0007191023299927268
20240429,78.3816,79.2654,78.1842,78.5603,984800,0.00215876210599264
20240430,78.5321,78.7859,77.4415,77.4603,963400,-0.014001872963433915
20240501,77.5543,79.1244,77.0936,78.0808,1062800,0.008010934441906148
20240502,78.6919,79.1714,77.3192,78.5039,815000,0.0054181042068037755
20240503,79.6039,79.7731,79.0022,79.5569,927100,0.01341337228247741
20240506,80.262,80.262,79.3688,79.9329,859300,0.004726748318609086
20240507,80.309,80.6098,79.5756,79.5945,867600,-0.004234146052792931
20240508,79.4064,80.6568,79.1338,80.497,1047300,0.01133945082167398
20240509,80.1868,81.6346,80.1868,81.5876,777800,0.013548222976912605
20240510,81.7944,82.2833,81.456,81.5124,812100,-0.0009218382528275448
20240513,82.0671,82.0671,80.6098,80.7508,641800,-0.00934266892000668
20240514,81.3996,81.7192,80.9859,81.1175,840200,0.004540835728812143
20240515,81.9449,82.0671,80.8449,81.2773,1040100,0.001970140617646221
20240516,81.1081,81.5688,80.4688,80.5064,1279900,-0.009485146364236918
20240517,80.7696,80.9107,79.6038,80.3936,1299000,-0.0014015171904532275
20240520,80.5158,80.6192,79.1996,79.4064,1155000,-0.012279086946647921
20240521,79.2936,79.6603,78.9833,79.538,752000,0.0016574817077470438
20240522,79.35,79.6979,78.4757,78.8799,913100,-0.008273982804565372
20240523,78.8987,78.8987,77.5543,77.9021,1024000,-0.012395938427409159
20240524,78.203,78.6073,77.9962,78.3252,554200,0.005431019539134496
20240528,78.2688,78.4757,76.5389,77.1688,1230500,-0.014764210283311985
20240529,76.3603,77.0466,75.6081,76.8398,1255700,-0.0042642015480086615
20240530,77.4227,78.3158,76.8774,77.9398,2087700,0.01431548558457929
20240531,78.2782,79.2372,78.0808,79.1996,2224200,0.01616391208842849
20240603,79.5662,79.7637,77.968,78.6073,1309100,-0.007478484894198445
20240604,78.1466,78.8611,77.4321,78.438,1605900,-0.002152920647180645
20240605,78.4851,79.256,77.5919,77.8928,1409300,-0.0069518319709375165
20240606,77.0936,78.2406,76.8962,77.8081,1018200,-0.0010862369275695949
20240607,77.4666,78.5292,77.2484,78.0738,911000,0.0034141399066860423
20240610,77.5994,78.5766,76.8973,78.5387,991400,0.005954488918908485
20240611,77.9599,78.5197,75.5975,75.7493,1703700,-0.03551584568508426
20240612,77.163,79.9523,76.6886,79.2882,1965100,0.046718403998785796
20240613,78.6525,78.9562,77.6279,78.4438,1552500,-0.010649544771051844
20240614,77.7228,78.311,76.9543,77.4666,1033600,-0.012457658142727701
20240617,77.0301,77.8935,76.3281,77.8745,888300,0.0052661586154645335
20240618,78.0263,78.6525,77.5425,78.6525,1064300,0.00999023039878244
20240620,78.0738,78.5292,77.4856,77.9505,1153100,-0.008926250326894314
20240621,78.1117,78.6051,77.495,78.5197,1878200,0.007302839292708807
20240624,78.7949,79.829,78.5102,79.2313,803800,0.009062416680723162
20240625,78.8328,79.0131,77.0491,77.8556,1062300,-0.017363498367453656
20240626,77.4191,78.4438,77.4191,78.3489,825500,0.006336893920477982
20240627,78.0928,78.5956,77.0776,78.311,737000,-0.00048435392697687707
20240628,78.8992,79.9998,78.4818,79.6772,1369100,0.01744616526128806
20240701,79.7057,80.4931,79.3262,79.5349,808700,-0.0017861913448141697
20240702,79.0795,80.4837,79.0795,79.9144,728600,0.0047717000889033745
20240703,80.4077,80.9106,79.6393,80.0757,653800,0.0020182270534077063
20240705,79.6298,79.8575,78.4438,78.8707,1598600,-0.015047524314765748
20240708,78.8802,79.4495,78.3015,78.6525,770000,-0.002766753990666837
20240709,78.681,79.8575,78.3584,79.6298,727900,0.012424697918663297
20240710,79.9049,81.0434,79.7247,81.0245,743400,0.017514797026644713
20240711,81.7076,83.0548,81.385,82.4096,1483700,0.017095889864047642
20240712,83.0168,85.1326,82.6943,84.7056,1137800,0.027860787622422833
20240715,85.199,85.7588,84.7721,85.7113,1076000,0.011872870869705565
20240716,85.5311,86.8404,85.0187,86.1098,2705300,0.004649042219327715
20240717,87.2863,87.7227,78.7759,81.7455,4875800,-0.05068308521283582
20240718,83.3394,84.1269,81.1383,81.8119,2187300,0.0008125401848533276
20240719,82.0396,82.3622,80.8157,81.1098,1461400,-0.008581817476469134
20240722,81.328,82.7322,80.7778,82.6753,1174300,0.01930049849368287
20240723,82.533,83.3869,81.8973,82.0207,1307400,-0.007918208381811898
20240724,81.755,83.4628,81.5273,82.0207,996600,0.0
20240725,82.3432,84.459,82.1535,83.4723,948400,0.017698063858882174
20240726,83.9561,85.0567,83.9561,84.848,776700,0.016480947229454035
20240729,84.8575,85.1326,83.9371,84.0605,743000,-0.009281019516612976
20240730,84.8195,85.4457,83.7474,84.3925,960000,0.003950181049586554
20240731,84.7151,84.9428,83.7189,84.1079,931900,-0.0033725085542203326
20240801,84.1174,84.5539,82.0112,82.4381,714900,-0.01985324278582179
20240802,81.7265,82.0112,79.2787,80.5406,1366000,-0.023017626119262613
20240805,78.5671,79.1554,76.6696,78.2541,1417500,-0.028389687414005382
20240806,78.2541,80.2654,78.2541,78.8423,1248800,0.007516879342679639
20240807,80.0757,81.3186,78.5387,78.6905,1211700,-0.0019253889291442894
20240808,79.3451,79.9049,78.9656,79.2218,1151400,0.00675200664254505
20240809,79.1554,80.1326,79.1554,79.9713,975500,0.00946102375247504
20240812,80.0377,80.4078,78.1212,78.2825,1203500,-0.02111753280695161
20240813,78.8518,79.3641,78.2351,79.3356,1205200,0.01345266044139315
20240814,79.5728,80.9106,79.1838,80.4647,965900,0.014231133182288414
20240815,81.2616,82.2389,81.2616,81.8119,941600,0.016743491900046203
20240816,81.5083,82.7986,81.5083,82.7322,909300,0.011248825333133539
20240819,83.0738,83.4248,82.5804,82.7132,893800,-0.0002294382350519486
20240820,82.4286,82.5045,81.6412,81.6696,1089500,-0.012617294702735982
20240821,81.7835,82.2389,81.2427,82.163,724100,0.006040767520505197
20240822,82.0206,82.7417,81.9163,82.7132,665600,0.006697300762614766
20240823,83.254,84.6677,83.1592,84.1554,717900,0.017435312025054994
20240826,84.3831,85.1231,84.051,84.2977,1033700,0.0016910519752117992
20240827,84.459,84.791,83.8802,84.3451,1041200,0.0005627625504962541
20240828,83.9371,84.9049,83.5766,84.1079,785900,-0.002812139680187342
20240829,84.7721,85.2844,83.3394,84.9049,809500,0.009475522654989632
20240830,85.3318,86.6791,84.7341,86.5368,1697300,0.01921993441435066
20240903,85.7872,86.5937,84.9523,85.4077,1263700,-0.013046806246146181
20240904,85.4077,86.2142,84.6772,84.8669,1169900,-0.006331824326847313
20240905,85.3888,85.5975,84.4779,85.0662,797100,0.002347604389914215
20240906,85.1714,86.1952,82.4925,82.9135,1209700,-0.025306476514274645
20240909,83.7363,84.8366,83.0952,83.9659,1173100,0.012693381594076847
20240910,83.8989,84.8365,82.1193,84.6452,1415100,0.008089987814362098
20240911,83.5162,83.765,81.928,83.4588,1497300,-0.014015809833492154
20240912,83.8224,84.3103,82.4829,83.6693,1760600,0.002521959273849683
20240913,84.1477,85.0949,84.1477,84.4251,942900,0.00903361831113858
20240916,85.2671,85.9368,84.406,85.8699,986000,0.017112499436324757
20240917,85.5446,87.1519,85.5446,86.731,823600,0.010027957019436595
20240918,87.0275,87.9843,86.2334,86.4056,876500,-0.0037507916959886867
20240919,87.5538,88.6541,86.1665,88.6158,783600,0.025578610695058623
20240920,88.6158,88.8071,87.726,87.9269,2671900,-0.007773622631606858
20240923,88.6062,88.7784,87.4007,87.5538,964300,-0.004243907268500324
20240924,87.5538,88.1087,87.0563,87.4581,839100,-0.001092642660711629
20240925,87.7068,87.7738,86.5396,86.8649,1090100,-0.006782771604845639
20240926,86.5492,86.8553,84.1477,86.0421,1553000,-0.009472265515383271
20240927,86.5683,87.305,85.9368,86.176,1186500,0.0015566992867699359
20240930,86.0995,86.2047,85.2767,86.1378,1017200,-0.00044407992588757494
20241001,86.0229,86.0325,84.119,84.8844,1127000,-0.01455069897490291
20241002,84.8844,85.4106,84.3677,84.5782,670700,-0.0036068774965807293
20241003,84.3964,84.9322,83.8989,84.7409,1525300,0.0019230843823521138
20241004,86.0134,86.6161,85.6211,86.5492,929300,0.02133903584319885
20241007,86.4726,86.9701,85.9273,86.3004,865000,-0.0028742512014098276
20241008,86.3769,87.3241,85.9942,87.1232,893800,0.00953440045348275
20241009,87.305,88.013,86.9414,87.5729,1078700,0.0051614728074949046
20241010,86.9414,87.7738,86.9127,87.1519,1162500,-0.0048071344014769535
20241011,87.6494,89.4577,87.2572,88.1852,946700,0.01185633279985665
20241014,88.1087,90.0509,87.7164,89.9935,1005100,0.02050548443736555
20241015,90.7781,92.2706,90.1657,90.2997,1112000,0.0034021921677773737
20241016,90.5102,92.883,90.5102,92.462,1456000,0.02394581979139332
20241017,92.5672,92.8064,91.62,92.0984,960900,-0.0039321148678564954
20241018,92.0984,92.5959,91.4669,92.2324,907700,0.0014543316983008925
20241021,91.6774,92.2228,91.0268,91.62,856800,-0.00663896673692288
20241022,91.046,91.9645,90.7781,91.6487,1346500,0.00031326972064960046
20241023,96.5857,99.743,95.1314,98.0782,3909100,0.0701536047659359
20241024,99.2933,99.2933,96.7483,98.3461,2102700,0.002731322911024625
20241025,99.0733,99.1402,95.7437,95.8585,1482300,-0.02529428635418507
20241028,96.2029,97.7051,96.2029,97.4754,1079700,0.016867861309686427
20241029,97.2458,98.9297,97.2458,97.8964,1805800,0.004318855668788535
20241030,96.6335,98.1261,96.1934,97.0736,993300,-0.008404876132760974
20241031,96.6909,97.5233,95.935,96.1742,904600,-0.00926488527294056
20241101,96.423,97.6094,95.4184,95.6097,1072100,-0.0058694643317533934
20241104,95.4758,96.3369,94.7869,95.9063,761300,0.0031021976879386237
20241105,95.5715,97.4659,95.5715,96.9684,802000,0.011073424520968933
20241106,103.0056,103.838,100.5371,101.9627,2109500,0.051504830471075236
20241107,100.6328,101.5991,100.0874,100.6998,1046300,-0.01238636367887802
20241108,100.7859,101.1686,99.9918,100.6328,791000,-0.0006649787505309535
20241111,101.7235,103.063,101.6852,102.1349,798000,0.014926754763273653
20241112,101.5895,102.9099,101.5895,102.3263,1306500,0.001873455547673153
20241113,102.6324,103.771,102.1253,102.221,1191000,-0.0010284737513650555
20241114,102.0679,102.575,101.0825,101.3791,1004200,-0.008236708606523813
20241115,101.5896,103.2065,101.2164,102.9482,1955100,0.015477626165952607
20241118,102.9482,104.8043,102.7951,104.2207,1518300,0.012360581344325494
20241119,102.7185,103.5509,102.4985,103.1778,848700,-0.010006434653132668
20241120,103.9145,103.9145,102.3071,103.216,761500,0.0003709039185821883
20241121,104.1346,104.6895,103.1778,104.2302,761500,0.009825900930567455
20241122,104.0867,105.1679,103.9528,104.7277,928400,0.004773136746279771
20241125,105.2444,106.1916,104.3737,105.7515,2603300,0.009775276601557081
20241126,105.9333,106.383,105.1009,105.962,958500,0.0019903962604876924
20241127,106.0959,106.7465,105.5123,105.8089,592500,-0.0014447050569644793
20241129,106.1055,107.0335,105.8567,106.3542,621300,0.0051540954111894965
20241202,106.4882,106.6604,105.053,105.1391,987200,-0.011424984234289282
20241203,106.1438,106.536,104.5459,104.6129,1685500,-0.005005007692587937
20241204,104.2876,104.7277,103.4457,104.0676,1147300,-0.005213018690072291
20241205,104.0676,105.8185,104.0484,105.187,1112400,0.010756692737610374
20241206,105.293,105.7168,103.7035,103.9636,1633200,-0.011631042708856953
20241209,104.8209,106.1311,104.4163,104.6186,1594300,0.006300933049733448
20241210,104.7535,104.9943,103.1543,104.1851,1132900,-0.00414371540629177
20241211,105.1292,105.4086,100.64,101.2951,2428900,-0.027739226664338923
20241212,101.8924,102.5378,100.9001,101.5263,1567300,0.0022825268932207265
20241213,101.1506,101.6708,100.2932,101.1313,1990700,-0.0038903584713213535
20241216,101.4107,102.008,100.457,101.6901,1455000,0.0055248818847621894
20241217,101.43,102.1525,100.5726,100.8712,1112800,-0.008052309891375953
20241218,100.4859,101.1314,96.3339,96.4688,1267800,-0.043644259928698914
20241219,97.3743,98.5111,96.5844,96.8252,1473000,0.0036947707186691936
20241220,96.2472,98.9638,95.7174,98.723,3497300,0.01959999448431282
20241223,98.0198,98.9349,97.5381,98.829,673300,0.0010733534160445313
20241224,99.1276,100.1198,98.5496,99.8116,323400,0.009942557764729854
20241226,99.5804,101.0254,99.2239,100.8231,619800,0.010134223560600342
20241227,100.1102,101.1506,99.59,100.0235,641600,-0.007930559346468025
20241230,98.6074,99.5611,97.962,98.9735,952700,-0.010497945123979058
20241231,99.3588,99.5611,98.2124,98.7423,818300,-0.0023359916698586503
20250102,99.7056,100.6304,98.7808,99.2143,936100,0.004780431985084599
20250103,99.5515,99.6767,98.2317,99.4937,900100,0.0028157793453891244
20250106,100.0139,100.8809,99.1372,99.4262,969300,-0.0006777941775494289
20250107,99.3106,99.879,98.0294,98.9831,858100,-0.004456724309167437
20250108,98.8097,99.1083,97.1238,98.4725,1524600,-0.005158274145972808
20250110,97.2973,97.567,95.4958,95.8137,969100,-0.027000485783284844
20250113,94.9949,96.7674,94.8118,96.6422,1092500,0.008646657103418942
20250114,96.7481,98.2028,96.5458,97.9042,1240300,0.013058175030654207
20250115,100.2547,102.5956,100.1295,102.2295,1627300,0.04417980200729499
20250116,101.8346,102.7979,101.3722,102.586,890700,0.003486640849648115
20250117,102.9328,103.4915,101.9309,102.952,913600,0.003568456663688657
20250121,103.4915,104.0406,102.9906,103.7998,998900,0.00823432053534967
20250122,103.3374,103.7998,102.5763,103.453,1765000,-0.003341137675864192
20250123,102.4896,107.2196,102.1332,105.5242,2482000,0.020020518018385003
20250124,105.187,107.5954,104.0792,106.8536,1437800,0.012598198732827193
20250127,107.1233,107.4412,106.0925,107.393,1135600,0.005048583729034606
20250128,107.104,108.9729,106.9595,108.289,1241600,0.008342438523978757
20250129,108.1444,109.734,107.9807,108.472,1211600,0.0016901219911720222
20250130,109.2908,110.023,108.0866,108.6068,957100,0.0012433147303851921
20250131,108.6068,109.1463,108.0096,108.1733,1057400,-0.003991411219814167
20250203,105.948,107.6531,104.898,106.7572,1213700,-0.01309116191934867
20250204,106.632,107.7977,106.632,107.2967,979700,0.005053354262066323
20250205,107.7976,109.4161,107.1233,109.0693,1202700,0.016519958090374542
20250206,109.8207,109.8592,108.578,109.628,842200,0.005122858436932276
20250207,109.6569,110.4661,109.1463,109.3486,823000,-0.0025483742578985558
20250210,109.3583,109.4064,106.8054,106.9306,947200,-0.022112614628122862
20250211,106.8343,107.0462,105.5242,106.3719,1809200,-0.005225244161636056
20250212,105.4086,106.1407,104.6186,106.0636,1211500,-0.0028979991791930892
20250213,106.1503,107.4605,106.0636,107.4123,702300,0.01271567712007493
20250214,107.5761,108.4816,106.3815,106.7091,1440500,-0.006547031958670235
20250218,107.0944,110.0326,107.0944,109.6376,1434000,0.02744425152925256
20250219,108.6647,109.811,108.1252,109.5798,1193600,-0.0005271939455088193
20250220,109.8592,110.0037,107.6531,109.3679,1945600,-0.0019341569258518598
20250221,109.7629,109.9941,108.0288,108.8284,1006900,-0.0049325196736087484
20250224,109.7532,110.0711,107.9614,108.6839,1064400,-0.0013277848657622382
20250225,109.3197,109.5895,106.054,106.6994,1307700,-0.01825913298864712
20250226,106.6898,107.9903,105.2255,105.3893,1278100,-0.012278884057629003
20250227,105.7939,106.9403,104.8498,105.1196,1333000,-0.002559291989784551
20250228,105.7072,106.4104,104.3682,106.1792,1780700,0.010080537903517817
20250303,106.9017,107.8169,104.6379,105.3893,1223100,-0.007439683124208507
