datetime,open,high,low,close,volume,return
20250303,230.6999,233.1578,222.5701,226.9286,1144700,-0.01846432605378201
20250304,225.5156,227.9037,220.7192,224.4508,820100,-0.010918712901318961
20250305,224.4508,231.7149,224.4508,229.4163,729000,0.02212275133368613
20250306,228.1227,234.9589,227.5157,231.6154,967100,0.00958575060566913
20250307,230.6104,235.546,227.9336,230.3318,892200,-0.005542076903267357
20250310,227.9037,229.8641,221.167,224.9284,1142300,-0.023458924176531615
20250311,226.8092,233.2076,225.7842,229.6352,1264900,0.020925641632707936
20250312,229.2272,229.6053,220.8486,223.1273,949200,-0.028340051110434916
20250313,222.9283,225.9534,219.4455,222.6298,1074100,-0.002229794377616501
20250314,224.6399,230.5308,223.9135,228.9784,1027100,0.028516544625262874
20250317,230.063,233.2473,228.7396,230.3218,935500,0.005866657212878934
20250318,230.6701,233.3767,227.7644,233.317,575000,0.013004453051628229
20250319,233.317,234.6007,227.7147,229.2571,818300,-0.01740088166228515
20250320,227.9236,229.5755,224.6498,226.3912,830500,-0.01250063978447069
20250321,226.8788,229.5257,224.3314,227.5555,2640900,0.005142627366299335
20250324,229.1575,232.8692,229.1575,230.7596,654600,0.014080732114653216
20250325,229.9138,231.3666,223.1771,224.6896,878000,-0.026304396973602095
20250326,224.9882,225.7146,221.6347,223.804,704500,-0.003941391043878473
20250327,224.212,226.4509,221.9233,224.9483,562100,0.005113102551131066
20250328,223.4159,223.6448,218.6793,221.1073,496800,-0.017075113882140558
20250331,220.5799,224.4807,216.3409,222.7791,680900,0.007560820924620293
20250401,223.4358,223.4358,217.5151,219.0773,527400,-0.016616175972000047
20250402,217.0971,222.9184,215.5647,220.4108,979200,0.006086525235360352
20250403,217.9032,220.2814,214.7288,218.8883,857600,-0.006907449303696023
20250404,217.4554,217.4554,201.8624,202.2107,988300,-0.07619220633607537
20250407,199.9419,209.853,194.0411,200.4793,1535000,-0.008562504258765147
20250408,204.3601,205.196,187.4238,189.4538,909300,-0.054995772003278875
20250409,188.7274,205.793,186.5083,202.5291,1291100,0.06901619694907613
20250410,201.5141,205.8726,194.0809,202.748,1264500,0.0010808448762331668
20250411,205.0666,210.4599,199.7131,209.6639,805000,0.0341104766537903
20250414,212.5297,212.5297,207.8429,211.6242,660100,0.009349856322884653
20250415,210.3306,212.5596,208.7882,211.455,592400,-0.0007994085227749359
20250416,211.047,213.5646,206.4995,208.1016,954800,-0.015858876914907172
20250417,205.9124,205.9124,192.1007,200.9072,1684600,-0.03457178123771365
20250421,203.9919,205.2955,199.3648,204.8676,898800,0.01971275763290148
20250422,207.0369,215.913,206.2309,214.0721,1588800,0.044929236130962336
20250423,216.5598,221.9929,212.7088,217.1071,1610000,0.014177267773725077
20250424,217.0374,218.1917,198.907,209.5544,2545600,-0.034787779029583965
20250425,213.6442,213.7039,208.3504,213.4949,905900,0.01880428661365996
20250428,212.7188,217.8136,211.4053,215.0572,778800,0.007317745699492395
20250429,214.9975,216.52,212.2113,212.4103,649200,-0.012307940313002863
20250430,210.956,211.6433,207.0814,210.458,1611400,-0.009191249495439258
20250501,210.6074,211.3943,205.3184,209.4321,611000,-0.0048747239094423245
20250502,213.5159,214.2032,208.4161,210.458,661700,0.004898603247817324
20250505,209.9799,212.5,208.9839,210.1492,439800,-0.0014670936016593084
20250506,209.4122,210.0198,203.9836,204.5514,672900,-0.02663759196784332
20250507,206.8622,213.3067,206.2447,212.3107,938900,0.03793329578152327
20250508,214.0538,220.5481,212.9781,213.8944,672700,0.0074596127797390555
20250509,214.4921,214.8108,212.0318,212.221,563300,-0.007823489386983074
20250512,217.3906,220.07,213.8247,218.5959,666000,0.030038571717611262
20250513,217.8687,218.9943,214.751,215.02,430000,-0.016358416065785142
20250514,215.6376,215.6376,205.5773,205.8762,660800,-0.04252541718444158
20250515,206.0455,211.4242,201.9915,209.8504,674900,0.01930412161010353
20250516,210.6672,215.8268,207.8583,215.787,620300,0.028289382267133734
20250519,214.1534,216.9524,212.7091,216.3647,535600,0.0026773085829017162
20250520,216.3647,216.5041,212.6095,214.5817,445000,-0.008240597316892195
20250521,213.8247,217.0918,207.8185,208.1272,408600,-0.030079371665455268
20250522,206.5335,208.436,205.4478,207.6691,447800,-0.0022014210445207016
20250523,205.8363,206.1849,202.9378,204.7805,606100,-0.013909463321243765
20250527,208.8145,210.3684,207.0415,210.1891,559900,0.026411695426412862
20250528,210.7768,212.5697,209.4719,210.5576,424200,0.0017533999392520538
20250529,212.4203,212.998,209.0337,209.6313,582600,-0.004399415759210434
20250530,209.3524,210.3983,205.2885,210.0198,879600,0.0018531274063486869
20250602,207.0913,209.8305,205.6669,208.5655,440600,-0.0069245130143762434
20250603,208.5655,211.5139,205.3781,209.8106,451600,0.005969763576935794
20250604,210.6174,212.8984,209.9102,210.5975,548200,0.003750432904494172
20250605,210.6672,220.1298,208.4958,217.7193,773300,0.0338174639890767
20250606,217.4404,224.3232,217.4404,223.8053,976100,0.02795313353499962
20250609,224.7515,224.881,221.4247,222.8889,849600,-0.004094549904270051
20250610,225.8273,229.3633,223.118,226.8034,757300,0.01756265349402608
20250611,226.664,228.8952,220.1497,223.1279,844600,-0.016205492166599833
20250612,222.1319,225.658,221.4446,224.0244,396900,0.00401773572748465
20250613,222.62,225.3591,220.827,221.0362,447500,-0.013338678776465662
20250616,220.7772,224.5523,218.7552,223.4168,545400,0.010770111205226085
20250617,221.4346,223.0084,216.8228,217.2014,444400,-0.02781999316479533
20250618,217.032,219.7911,215.4483,217.0918,598300,-0.000504408020284175
20250620,217.5599,219.0441,214.4423,214.9702,858000,-0.009772882160304475
20250623,213.4661,217.301,212.6693,215.8467,437600,0.004077430001066196
20250624,217.6795,222.5602,216.4842,221.8032,575900,0.02759581866754135
20250625,222.1917,222.8889,219.1238,220.1497,627200,-0.007454616587827312
20250626,219.6118,221.6836,217.9584,218.1377,657800,-0.009139482213836536
20250627,218.0879,219.2035,214.8208,218.0082,1929300,-0.0005936679614462204
20250630,218.7552,220.8669,215.4483,217.9385,666700,-0.00031972265319690774
20250701,217.9385,225.907,215.4483,221.5442,669100,0.016544777762646845
20250702,222.1219,223.2674,217.9185,220.3489,501300,-0.005395230193342981
20250703,221.2752,223.5264,219.4724,221.3848,370800,0.00470112882351903
20250707,221.594,224.5722,219.1238,220.6079,400400,-0.003509348717232963
20250708,221.1259,221.7335,218.7353,219.6118,645400,-0.004515015086362983
20250709,219.2931,225.7476,219.2931,225.2894,634500,0.025852663911617224
20250710,225.2495,232.9192,225.0703,228.3274,669900,0.013484785126768983
20250711,227.6799,227.6799,224.5324,226.2854,465400,-0.008942997446547696
20250714,224.6818,225.7078,220.6378,223.6061,341000,-0.011840718745303014
20250715,225.0404,225.6081,219.5521,220.1796,517500,-0.015323680568506859
20250716,221.5044,223.8451,218.5959,223.4965,365700,0.015064426193494018
20250717,223.6558,225.14,220.5282,220.7175,532400,-0.012434299977504004
20250718,221.8131,221.8131,205.9857,210.0596,1473800,-0.048287310440783715
20250721,209.9899,212.5996,207.8882,209.2528,688500,-0.0038408550168212985
20250722,210.6672,218.0381,210.2688,218.0381,786000,0.04198404342086626
20250723,220.7274,229.0944,220.6278,226.4149,1126700,0.038419331105705945
20250724,280.7501,289.8541,269.5245,278.001,2764800,0.2278385775218641
20250725,278.001,278.5289,259.9723,262.4724,1493200,-0.05585805293946333
20250728,260.0021,261.297,255.6593,256.745,1333000,-0.02182090844740936
20250729,255.2211,257.1335,250.4798,251.944,953300,-0.018699525414235807
20250730,252.283,253.2499,247.3284,248.435,648600,-0.0139278897135513
20250731,245.7035,246.6306,236.9209,238.5159,985700,-0.039926212887636314
20250801,238.5159,240.2704,234.1994,238.5159,644200,0.0
20250804,237.838,238.7651,236.1632,237.6486,505700,-0.0036361477535761244
20250805,238.4262,240.3901,236.3228,238.1172,788900,0.0019715510056796948
20250806,236.3527,238.6754,232.9433,236.5421,534600,-0.006614762753499703
20250807,244.248,249.6013,238.1172,239.7919,791200,0.013739047315185493
20250808,237.4393,241.2075,237.19,240.2306,445200,0.0018292072976882068
20250811,240.3901,243.6,239.0742,239.5826,390600,-0.0026973243350535414
20250812,237.7483,241.1876,236.4424,239.1539,364500,-0.0017892167290267658
20250813,239.9614,245.863,238.5059,245.4543,445500,0.026344348129235362
20250814,246.192,246.4611,243.2412,245.4343,365800,-8.125031743266842e-05
20250815,246.9895,249.4019,244.268,245.4343,781000,0.0
20250818,245.4244,245.4244,242.3041,242.334,564200,-0.012632000529195775
20250819,243.62,249.4319,242.8025,246.2219,648700,0.016043470680317418
20250820,246.2418,248.7739,244.4075,245.6138,604800,-0.002469758273795586
20250821,244.268,244.268,240.749,241.8754,351700,-0.01522034792064686
20250822,244.0088,247.6375,241.9652,247.0792,503600,0.02151423813533926
20250825,247.8269,248.8537,244.7664,246.4412,435300,-0.002582231630370524
20250826,245.9727,246.2817,242.5434,243.7396,492600,-0.010962325635248349
20250827,243.2711,246.182,243.2711,245.205,292300,0.006012250120823515
20250828,244.3577,247.8867,241.8455,244.6867,784100,-0.0021140953087158687
20250829,245.2649,247.4381,243.311,246.182,463000,0.006111206903809174
20250902,246.0225,247.4181,240.8885,242.982,405600,-0.012998563325166801
20250903,242.0948,248.1957,241.9751,248.1758,660900,0.021375255454526787
20250904,247.1091,249.0032,242.8623,246.7702,621300,-0.005663825787386112
20250905,246.3415,250.8674,246.3415,249.9502,408400,0.012886826628372372
20250908,248.7839,253.4792,248.106,252.3627,445300,0.009651823400641524
20250909,251.944,252.9908,249.5116,251.2562,445900,-0.004384768632243463
20250910,249.8406,255.154,249.1627,254.4263,822000,0.012617084420299296
20250911,255.802,263.2388,253.0306,262.9198,1032900,0.033382889287871365
20250912,260.1086,262.3316,252.592,252.7116,746200,-0.038826026321608365
20250915,256.2506,257.8157,254.3765,256.7291,544000,0.015897512998355845
20250916,254.2967,258.0051,253.559,257.5465,436200,0.0031839524517087714
20250917,257.8456,261.4145,255.5528,255.8419,515000,-0.006618925655431762
20250918,255.9615,257.407,249.6611,254.187,633500,-0.006468238641338275
20250919,253.9976,255.4232,250.8873,254.0574,1297600,-0.0005097728473322238
20250922,252.6518,253.9577,249.8406,251.4356,473300,-0.010319816782170754
20250923,250.6481,253.24,249.2225,250.02,449400,-0.005629962803927913
20250924,248.9832,260.587,248.9832,259.1316,1166300,0.03644318543075742
20250925,257.8357,257.8357,251.9042,253.6886,745000,-0.02100468919494869
20250926,254.197,262.0824,253.9677,260.7067,591900,0.02766416041155484
20250929,260.9659,261.2649,257.3671,259.5104,589100,-0.004588406004750634
20250930,259.9092,263.4681,258.9023,261.5141,587800,0.007721048332490099
20251001,263.3983,272.2606,260.5073,270.5759,888400,0.034651158584224184
20251002,268.6818,273.6264,267.3061,272.3105,562400,0.006410615739653069
20251003,272.7989,276.2183,269.9479,271.7123,532400,-0.0021964416054610636
20251006,270.5958,270.6457,265.5017,267.2363,586400,-0.01647335252435289
20251007,268.303,268.9908,263.6375,265.1429,497600,-0.007833797734332126
20251008,265.9902,267.3061,263.1092,267.0967,584900,0.007369189547985933
20251009,266.9173,268.6619,262.6008,262.7603,487400,-0.016235641081480345
20251010,264.0961,264.0961,256.6992,260.9559,595200,-0.0068669130122107624
20251013,261.6039,264.8338,261.3248,261.6537,454600,0.002674189214996181
20251014,260.7964,262.4014,259.7696,260.3578,520700,-0.004952955899727884
20251015,260.5272,265.5217,259.7297,262.1322,605200,0.00681540810867709
20251016,264.0263,268.5821,259.311,266.359,771400,0.01612471155354034
20251017,263.8569,269.7684,263.8569,269.7585,685100,0.012762525617110665
20251020,270.4562,274.2544,270.0675,274.045,485300,0.015890477286752747
20251021,276.7167,281.1529,273.5765,278.5211,795100,0.01633335219024512
20251022,276.5174,282.6582,275.1616,276.1385,1213700,-0.008554354424110677
20251023,300.1237,321.3376,299.067,306.2945,1898800,0.10920584918530207
20251024,306.9824,309.7238,296.2758,296.5449,819500,-0.03183071496508105
20251027,299.0571,300.0639,281.4121,286.3268,1067900,-0.03445730779616807
20251028,284.1436,286.3966,280.1261,282.6084,749100,-0.012986610186183523
20251029,283.4657,287.4632,281.4819,283.9741,479900,0.004832670680916085
20251030,284.0439,286.3766,277.0557,277.6738,693100,-0.02218625930441087
20251031,274.9722,283.4258,272.141,281.1928,586200,0.012673078856971998
20251103,278.9697,279.7074,273.1379,278.9099,593000,-0.008118513695006269
20251104,277.5142,287.0844,275.7298,286.0476,895000,0.025591400673135478
20251105,284.2532,286.9647,279.4582,282.6582,529400,-0.011849091581025428
20251106,281.1629,284.6619,261.6637,274.4837,1038400,-0.02892008588940098
20251107,276.1086,279.9267,267.3161,270.1971,856200,-0.01561703313282814
20251110,270.4363,275.7797,269.4095,274.6133,574700,0.01634436126877703
20251111,276.4476,279.2389,275.5404,276.5473,718400,0.00704259630019477
20251112,276.2081,279.1013,270.5512,273.215,595700,-0.012049458496622312
20251113,268.9349,274.0032,265.5927,266.0417,581000,-0.02625540199559684
20251114,264.196,264.8844,258.3296,260.754,738400,-0.019875418303527348
20251117,260.6043,265.6426,259.4869,261.8015,626900,0.00401737468321306
20251118,259.6565,261.9013,256.7333,259.5368,480100,-0.008650482729808395
20251119,259.2674,260.0855,255.5561,257.302,333100,-0.00861073346799146
20251120,258.8983,259.8461,252.7326,257.1723,1315100,-0.000504194384904233
20251121,259.1976,271.4292,258.2498,270.4415,894000,0.051596525035359386
20251124,269.8029,275.5995,266.6303,273.3547,901700,0.010772046302872651
20251125,277.535,280.6777,275.0408,280.1888,579400,0.025000988022487958
20251126,277.7445,281.1466,274.2426,276.4974,441100,-0.013174709654820593
20251128,277.8442,277.9041,273.3048,276.6071,293100,0.00039678742359350316
20251201,274.8213,278.832,273.3248,273.5044,546600,-0.011217183138931275
20251202,269.9725,274.4222,268.456,272.3969,546500,-0.004049233050266388
20251203,275.1206,284.7382,273.3946,283.6508,856300,0.041314260599574215
20251204,283.8403,284.8779,275.3999,281.1166,788400,-0.008933939329516694
20251205,281.3561,282.8626,277.5849,279.5802,645700,-0.005465373663510187
20251208,278.6923,280.4681,267.5881,268.4561,660500,-0.03978885058155046
20251209,268.0171,271.3394,265.2136,265.4531,513000,-0.011186153823767975
20251210,266.8498,268.057,262.7693,266.341,683900,0.003344881096058794
20251211,268.3363,273.9234,267.2788,271.9081,688200,0.020902069914720878
20251212,271.6287,272.337,264.7746,266.9396,839200,-0.01827263051602357
20251215,267.3486,272.1674,265.3533,271.2296,692700,0.01607108478307495
20251216,270.6111,272.4967,264.7347,265.8222,734700,-0.019936538912250223
20251217,264.615,274.9211,264.3058,268.506,710900,0.010096134969649118
20251218,268.6755,270.7807,266.0417,268.037,748800,-0.0017464531067225009
20251219,269.0447,272.1076,267.8275,271.9081,2116900,0.01444204158060125
20251222,270.9004,277.7844,269.3939,274.2526,560700,0.008622672149567023
20251223,274.7015,277.1857,272.2472,276.8465,688600,0.009458077538943677
20251224,278.3631,278.3631,275.0408,276.0185,203700,-0.002990947569184055
20251226,275.5496,276.8565,272.1973,273.6639,344500,-0.008530418348061453
20251229,274.0631,275.7292,271.8981,274.961,305100,0.004739490288176551
20251230,273.9034,277.106,273.2649,276.228,356600,0.004608031524360845
20251231,275.6593,276.4275,274.2426,274.502,397700,-0.006248398735272942
20260102,274.6117,276.4375,269.1345,275.7591,629200,0.004579381919629366
20260105,271.8083,279.4904,268.9249,278.383,1048000,0.009515195373034357
20260106,276.4974,290.7044,274.8712,280.1788,1070100,0.006450960107335479
20260107,279.6201,280.7276,275.4398,277.7944,523400,-0.008510386619001054
20260108,276.228,282.7927,270.6809,274.5918,631100,-0.011528583729385145
20260109,274.9809,278.5925,274.1528,274.8811,490200,0.0010535880675150988
20260112,277.3454,278.2234,267.199,272.2772,776500,-0.009472867797067797
20260113,272.9556,274.8512,267.7976,271.1997,508200,-0.003957417967471066
20260114,272.2872,277.934,269.9326,274.3424,725700,0.011588253914204705
20260115,274.9809,280.8971,272.1774,278.7621,789700,0.016110189804900088
20260116,278.6125,278.7422,258.7886,259.1876,1505500,-0.07021934589139589
20260120,254.4087,254.4087,247.8939,249.9192,1801900,-0.03575966730483482
20260121,251.0964,255.2069,244.1326,254.5683,1889400,0.018602756189104674
20260122,255.586,258.14,246.4572,247.2055,1044900,-0.028923016909452093
20260123,245.4296,245.5593,231.5219,236.1112,1929300,-0.04487855179513034
20260126,237.927,240.8402,236.2509,240.8402,989100,0.02002871178391641
20260127,238.3361,243.3444,237.7674,239.9723,935500,-0.0036039698154539668
20260128,237.7654,238.724,234.5499,235.5585,682800,-0.018392845038876948
20260129,234.1105,234.1604,227.2502,232.323,930200,-0.013735330341366758
20260130,229.1076,231.7239,223.5154,230.7952,1601300,-0.006576326682022904
20260202,230.5755,237.336,228.5084,237.1662,1203500,0.027604704221569687
20260203,233.5113,238.4244,227.6796,230.6254,944400,-0.02757897886015659
20260204,232.6226,241.0408,230.7652,236.7168,1690400,0.02641266030301037
20260205,234.6697,237.1962,229.6468,231.2945,1154400,-0.022906602163602963
20260206,235.0392,249.2892,233.1718,248.6001,1481000,0.07482091769464194
20260209,245.6243,250.9768,245.6243,248.5801,1048700,-8.04062886802237e-05
20260210,250.0581,252.215,243.1278,243.2177,1172600,-0.021572286646547534
20260211,243.6172,251.6858,243.2577,245.8141,1656600,0.010675042496587794
20260212,249.8584,259.5347,227.1703,243.2676,2175300,-0.010359119708845732
20260213,243.5972,250.1779,241.7997,250.138,980300,0.02824186083387681
20260217,247.8312,251.4561,241.9794,242.8482,969900,-0.029142913194512676
20260218,243.5572,248.1108,243.5472,247.9111,813700,0.020847862066824874
20260219,245.165,246.8326,241.57,243.4873,760600,-0.017844106465516485
20260220,240.891,245.0152,238.9337,240.7811,856100,-0.011114428320883163
20260223,237.9851,244.9353,236.1177,243.8768,908100,0.012856728313503485
20260224,243.4973,248.2806,241.2405,245.0351,675500,0.0047498208689040755
20260225,245.874,248.9297,244.4859,247.5316,830800,0.0101882957212458
20260226,248.6201,249.9682,244.9253,248.67,452900,0.004599058588296678
20260227,247.5216,254.0425,246.4332,253.9825,814400,0.021363650867284756
20260302,250.9568,252.6944,249.0295,250.8969,572400,-0.012149113848002435
20260303,246.4532,251.506,244.5658,251.0267,446800,0.0005174916306720512
20260304,251.0766,254.2522,247.1621,248.4903,1317700,-0.010104315850790302
20260305,245.1849,252.0253,242.5786,244.0066,810800,-0.01804365695228105
20260306,240.6613,245.9339,239.4131,245.5145,1080700,0.006179642623800552
20260309,243.0679,248.8098,239.5129,247.7114,665900,0.008948208692634463
20260310,240.0522,242.7983,228.079,233.5014,1411200,-0.05736517520344475
20260311,235.8281,238.1748,233.731,237.9152,726600,0.018902620483931543
20260312,236.9265,240.1021,230.7253,230.7652,913700,-0.03005251151743893
20260313,234.2503,236.8666,231.1047,235.1291,766400,0.018910460055057587
20260316,236.5471,242.0294,235.868,239.9723,867800,0.02059791997362659
20260317,241.7298,243.9367,236.2775,239.0835,1066600,-0.0037035454461175066
20260318,235.6783,239.7725,234.2503,238.6641,1030600,-0.0017542116300669486
20260319,236.9265,243.0679,236.9265,239.9922,818900,0.005564829205328525
20260320,238.5143,241.0607,235.7881,236.6969,1186900,-0.013731129274037746
20260323,240.3617,243.6371,237.0763,241.0607,845300,0.018436496876064856
20260324,238.724,247.7214,238.4844,244.9253,997100,0.016031554568773698
20260325,246.573,249.6486,242.3589,246.6728,811100,0.0071349428477534005
20260326,245.6243,252.0553,244.3761,247.7713,1059100,0.0044530631077628335
20260327,247.0922,249.1194,242.8482,243.008,785100,-0.019224545676640337
20260330,246.3932,248.0409,243.6571,244.7955,793000,0.007355687372643471
20260331,247.961,251.9155,245.5744,250.2878,797800,0.0224361317832662
20260401,250.9568,254.1224,239.8225,252.3848,1094800,0.008378600851144391
20260402,250.5374,257.8771,248.5202,254.4419,795100,0.008150642573337974
20260406,253.5432,256.9484,251.1066,256.489,638900,0.008045586519545234
20260407,256.1595,261.1625,255.79,258.9855,565600,0.009733322085568652
20260408,262.3907,266.3551,261.6617,265.5562,689400,0.025370950686259608
20260409,263.9985,264.1582,256.9883,258.1767,785200,-0.02778913245811443
20260410,259.3051,262.151,255.2408,256.1894,656800,-0.0076972240796706615
20260413,255.8299,259.6146,254.2022,259.5946,590300,0.013291775935503125
20260414,260.8129,267.7132,260.4235,267.5534,783100,0.030658573776888076
20260415,268.3124,270.9087,264.8772,266.1255,775800,-0.005337171278691155
20260416,265.726,270.8888,264.1283,269.4308,894300,0.012420303245298747
20260417,271.9273,275.0429,269.6006,273.3453,837400,0.014528738006881925
20260420,271.5179,279.8062,271.3981,277.6093,1008200,0.01559934437716115
20260421,277.6093,280.8547,273.4951,274.3339,947800,-0.011798561720500422
20260422,275.4423,276.3511,271.7476,274.0244,1007700,-0.0011284434266501941
20260423,307.5771,319.8798,302.7739,309.2647,2727700,0.12860312075757063
20260424,315.5559,315.5559,301.0463,305.7297,1286000,-0.011430348193657625
20260427,303.9722,309.5543,299.8879,301.7753,1140600,-0.012934421438205335
20260428,301.4857,302.1248,290.0019,291.7195,1186500,-0.033322300396629534
20260429,296.0566,299.3145,292.4889,295.1672,796400,0.011818626993043146
20260430,295.387,300.5237,293.2884,297.3957,1110800,0.007550115084328679
20260501,294.0779,300.8934,294.0779,300.4837,651700,0.010383411579791835
20260504,299.1546,301.2233,298.2552,299.984,472200,-0.001662866573568622
20260505,302.3225,309.7976,300.2639,309.7677,896900,0.032613836368450944
20260506,311.1068,315.2341,307.9788,312.3459,789200,0.008323262368125528
20260507,315.0742,323.4187,312.356,321.7998,1610500,0.030267264565578822
20260508,323.2888,328.2256,315.8936,325.7072,1033400,0.012142456672220137
20260511,327.2462,330.664,321.3901,322.0896,879400,-0.011107045730843201
20260512,312.1261,315.6139,298.8248,311.8663,1124800,-0.03174053782406905
20260513,310.2373,310.2873,300.074,302.2026,718300,-0.030986761729229206
20260514,301.5031,304.3712,295.7068,299.994,700500,-0.0073080998940275865
20260515,296.5663,304.7309,296.5663,302.6923,686400,0.00899431904014203
20260518,304.1513,308.8283,301.4331,304.2113,515400,0.005018237918355872
20260519,304.1813,308.0488,299.8841,303.7316,565500,-0.0015767834240115741
20260520,303.7915,305.5604,299.5243,305.3006,641800,0.0051656453836490535
20260521,307.9688,316.3933,304.601,315.9236,743500,0.034795472131445404
20260522,314.4146,317.5826,310.867,316.2135,533800,0.0009173907810389181
20260526,318.392,320.2308,314.2847,315.9636,477700,-0.0007901226084604529
20260527,317.0729,320.2608,308.0288,312.5059,657600,-0.010943549888849158
20260528,314.0348,323.6486,313.3953,321.5899,772800,0.0290684002799948
20260529,323.7585,324.1383,318.8517,322.5993,1307900,0.003138683402262643
20260601,321.44,321.44,308.2986,316.0935,702500,-0.020166715653197276
20260602,313.9749,316.5332,311.2567,311.9662,707600,-0.013057176885486355
20260603,313.2654,317.3527,309.6777,316.1035,635900,0.013262008377786794
20260604,319.6612,321.2901,314.8843,317.1129,629100,0.003193062807006708
20260605,315.2041,318.6918,310.3673,314.2947,636000,-0.008886885903144126
20260608,317.2228,322.3794,315.0342,319.5413,594600,0.016693095288979443
20260609,327.2362,336.6001,326.4767,334.4415,763100,0.046630186554363684
20260610,330.4641,334.5614,327.546,330.704,935900,-0.011175492609713733
20260611,327.8559,332.7426,325.3775,330.1244,524100,-0.0017526863819968819
20260612,333.0524,333.1823,327.2162,328.6053,465300,-0.00460133404021168
20260615,329.7846,331.3336,326.4668,331.2137,558900,0.007937505920462495
20260616,330.644,331.4635,327.1763,329.3648,770700,-0.005581943552363189
20260617,328.5154,330.5541,321.7298,323.3788,670200,-0.018174629772714335
20260618,326.137,328.8951,322.989,327.7359,1479300,0.013473914674455356
20260622,329.3349,329.6446,324.468,329.4948,842900,0.005366575378487726
20260623,328.2356,336.2803,327.3961,336.1704,784600,0.020260289913274887
20260624,335.5008,345.7641,335.5008,340.1878,872400,0.01195038105848134
20260625,344.7748,352.08,344.7748,346.3338,1615300,0.018066481371721954
20260626,345.1345,351.1206,342.4763,350.621,1255000,0.012378812838338193
20260629,349.6416,354.8882,346.8634,354.4485,695800,0.01091630119135023
20260630,354.7683,359.5052,350.4311,358.7657,957000,0.012180049415531302
20260701,358.8256,365.2514,354.6184,364.7617,853600,0.016713035766401818
20260702,365.841,367.42,362.5931,365.5013,547200,0.0020274399222524053
20260706,364.6318,366.1808,356.8669,357.4066,682900,-0.022146835388079156
20260707,360.2347,360.8443,350.7309,355.8475,759000,-0.004362038058666751
20260708,351.6703,355.2879,349.1819,353.4491,923900,-0.006739984830724688
20260709,355.9275,360.1148,352.8995,357.4265,545500,0.011253066335596085
20260710,357.6864,357.7563,352.4698,353.4791,446100,-0.011043999428969165
20260713,351.3305,360.5145,351.3305,359.4652,601500,0.016934847290418498
20260714,357.9762,359.5751,354.3186,357.4165,740400,-0.005699231748552247
20260715,357.1467,360.5045,353.9588,358.7657,496700,0.003774646564476569
20260716,357.5864,366.0609,357.5165,362.2034,554200,0.009582143908578589
20260717,360.1647,365.901,357.9062,358.0061,671400,-0.011588145304436082
20260720,356.7969,360.2547,352.09,352.09,684500,-0.016525155899104527
20260721,350.5011,360.0948,345.4744,359.0055,752700,0.019641187710870645
20260722,357.0468,362.9929,356.0474,358.176,861100,-0.002310459837611578
20260723,384.7487,385.748,350.9507,355.248,1798300,-0.008174947123180676
20260724,351.5604,351.5604,327.7559,327.9858,1508600,-0.07674126227958389
20260727,329.0251,336.5002,325.0576,331.0338,1605500,0.009293005458603343
20260728,334.3316,339.3883,330.1943,336.78,876500,0.01735849077476681
20260729,337.39,339.35,330.69,337.46,922100,0.0020191005352039326
20260730,336.14,339.66,334.36,339.59,563900,0.006311873812442803
20260731,339.49,342.75,334.38,340.96,1047400,0.004034262292651247
20260803,343.72,349.46,343.72,347.94,643100,0.020471642307768434
20260804,346.82,349.75,342.78,348.76,482000,0.0023567492052221084
20260805,349.26,354.96,349.0,351.02,499400,0.006480041245455981
20260806,350.62,353.59,346.24,348.6,480100,-0.00689414559255197
20260807,348.49,356.0,347.37,354.07,500700,0.01569134000267014
20260810,353.89,358.67,351.52,352.13,570500,-0.00547914932435889
20260811,351.05,354.05,348.12,351.37,389400,-0.0021583215150265955
20260812,349.66,354.57,348.59,352.29,423200,0.002618360817711718
20260813,353.55,353.55,346.0,346.16,777600,-0.017400450578009652
20260814,344.44,349.53,343.48,349.42,396500,0.00941763846526622
20260817,348.0,350.74,346.43,346.61,283200,-0.008041978044148412
20260818,346.47,350.04,345.06,346.59,274200,-5.7670045632396416e-05
20260819,348.28,356.36,348.28,352.79,511000,0.01788860692039962
20260820,349.17,360.29,347.99,353.77,588400,0.002777801085671161
20260821,357.87,359.18,349.7,353.08,511100,-0.0019504267259357055
20260824,350.48,354.48,348.84,353.32,473300,0.0006797914384308879
20260825,353.75,354.78,348.22,348.48,383700,-0.013698619488166308
20260826,347.97,353.12,346.25,349.92,440200,0.004132238280555978
20260827,350.0,352.05,346.09,346.09,365536,-0.010945407358458281
