datetime,open,high,low,close,volume,return
20230718,42.44,42.75,42.44,42.66,18764,0.0016435783047661356
20230719,42.58,42.68,42.12,42.57,20077,-0.002109704641350074
20230720,42.45,42.52,41.94,42.16,18503,-0.009631195677707427
20230721,42.09,42.3,41.79,41.81,27863,-0.008301707779886036
20230724,41.96,42.13,41.58,41.8,20622,-0.0002391772303278472
20230725,41.71,42.44,41.63,42.16,40017,0.008612440191387627
20230726,42.57,44.43,42.46,44.3,73232,0.05075901328273247
20230727,44.77,45.14,44.23,44.38,58724,0.0018058690744922057
20230728,44.67,44.73,43.56,43.79,62644,-0.013294276701216856
20230731,43.79,44.38,43.71,44.16,26014,0.0084494176752683
20230801,44.1,44.44,43.9,44.31,20223,0.0033967391304348116
20230802,43.95,44.42,43.93,44.19,29380,-0.0027081922816520887
20230803,43.96,44.39,43.78,44.24,25917,0.0011314777098891948
20230804,44.21,44.4,43.61,43.65,17054,-0.013336347197106746
20230807,44.04,44.65,43.99,44.44,25874,0.018098510882015972
20230808,44.21,44.49,43.85,44.38,20252,-0.0013501350135012302
20230809,44.48,44.56,44.14,44.22,26128,-0.003605227579991044
20230810,44.35,44.67,43.9,43.96,15657,-0.005879692446856599
20230811,43.88,43.88,43.45,43.6,16357,-0.008189262966333044
20230814,43.54,43.87,43.5,43.75,30422,0.0034403669724769603
20230815,43.47,43.67,43.29,43.41,21712,-0.007771428571428651
20230816,43.26,43.42,42.92,42.94,12711,-0.010826998387468256
20230817,43.19,43.22,42.51,42.69,19739,-0.005822077317186758
20230818,42.28,42.75,42.22,42.62,16773,-0.0016397282736003715
20230821,42.57,42.88,42.47,42.74,18823,0.002815579540122126
20230822,42.92,43.16,42.7,42.9,16453,0.0037435657463733563
20230823,43.02,43.34,42.57,43.18,25618,0.006526806526806483
20230824,43.15,43.46,42.75,42.77,25307,-0.009495136637332036
20230825,43.1,43.31,42.66,43.15,15712,0.008884732288987562
20230828,43.39,43.52,43.23,43.33,11840,0.004171494785631502
20230829,43.3,43.98,43.24,43.96,14511,0.014539579967689953
20230830,43.85,44.19,43.83,44.15,9224,0.004322111010009122
20230831,44.3,44.49,44.05,44.19,19676,0.0009060022650055899
20230901,44.5,44.52,44.13,44.29,20662,0.0022629554197781676
20230905,44.31,44.32,43.93,43.99,14538,-0.006773538044705263
20230906,43.96,44.42,43.81,43.98,21487,-0.00022732439190731313
20230907,43.58,43.77,43.15,43.38,21428,-0.013642564802182733
20230908,43.02,43.4,42.82,42.95,21301,-0.009912402028584566
20230911,43.22,43.23,42.6,43.23,19742,0.006519208381839281
20230912,43.1,43.49,43.08,43.3,24555,0.0016192458940551546
20230913,43.26,43.45,42.99,43.26,16155,-0.0009237875288683473
20230914,43.45,43.48,43.05,43.26,18992,0.0
20230915,43.1,43.38,42.65,42.86,23326,-0.009246417013407227
20230918,42.73,43.33,42.68,43.12,17496,0.006066262249183385
20230919,43.03,43.19,42.7,43.15,17670,0.0006957328385899242
20230920,43.32,43.35,42.37,42.41,30959,-0.017149478563151854
20230921,42.18,42.27,41.67,41.67,30459,-0.017448714925724973
20230922,41.71,42.03,41.6,41.67,18797,0.0
20230925,41.5,41.83,41.42,41.63,28204,-0.0009599232061434648
20230926,41.39,41.5,40.59,40.73,47668,-0.021619024741772908
20230927,40.96,41.28,40.69,41.18,37549,0.011048367296832895
20230928,41.21,42.24,41.1,42.04,34547,0.020883924235065576
20230929,42.28,42.46,41.93,41.99,31537,-0.0011893434823976312
20231002,41.67,41.82,41.1,41.33,22238,-0.015718028101929127
20231003,41.18,41.49,40.95,41.09,26102,-0.005806919912896058
20231004,41.21,41.76,41.06,41.67,22409,0.014115356534436518
20231005,41.9,42.34,41.03,41.32,20835,-0.008399328053755761
20231006,41.18,41.91,41.09,41.69,24628,0.00895450145208132
20231009,41.27,41.7,41.06,41.56,22596,-0.0031182537778843278
20231010,41.82,42.13,41.66,41.73,31548,0.004090471607314683
20231011,41.84,42.38,41.83,42.32,32373,0.014138509465612348
20231012,42.58,42.6,41.73,42.07,36426,-0.005907372400756117
20231013,41.83,41.84,40.62,40.95,55541,-0.0266222961730449
20231016,41.39,41.91,41.27,41.69,32238,0.018070818070818007
20231017,41.44,41.94,41.34,41.83,29773,0.0033581194531062675
20231018,41.44,41.51,40.77,40.77,33905,-0.025340664594788342
20231019,40.77,40.98,40.2,40.45,42841,-0.007848908511160158
20231020,40.47,40.48,39.81,39.93,38339,-0.01285537700865269
20231023,39.75,40.19,39.51,39.59,35905,-0.008514901076884462
20231024,39.81,39.96,39.4,39.63,33164,0.0010103561505430125
20231025,39.67,40.23,39.34,39.83,78924,0.005046681806712083
20231026,40.27,40.55,39.73,40.1,47182,0.006778809942254771
20231027,39.9,40.2,39.48,39.66,23518,-0.010972568578553776
20231030,39.99,40.22,39.55,39.99,37400,0.008320726172466042
20231031,39.92,40.41,39.75,40.27,24026,0.007001750437609422
20231101,40.34,40.88,40.19,40.82,26595,0.013657809783958141
20231102,41.03,41.6,41.02,41.55,29893,0.017883390494855433
20231103,41.96,42.58,41.86,42.38,33838,0.01997593261131181
20231106,42.55,42.6,41.97,42.18,19699,-0.004719207173194961
20231107,42.04,42.51,41.96,42.26,19705,0.0018966334755807779
20231108,42.4,42.63,42.12,42.58,20324,0.007572172266919086
20231109,43.0,43.09,42.45,42.53,22375,-0.001174260216063816
20231110,42.83,43.36,42.55,43.31,20857,0.01833999529743724
20231113,43.31,43.33,43.05,43.19,21119,-0.0027707226968368692
20231114,43.76,44.52,43.51,44.35,41666,0.026858068997453133
20231115,44.52,44.88,44.42,44.52,26141,0.003833145434047447
20231116,44.65,45.04,44.44,44.77,27235,0.005615453728661235
20231117,45.0,45.0,44.71,44.85,24308,0.0017869108778199028
20231120,44.77,44.96,44.51,44.77,18844,-0.0017837235228539416
20231121,44.79,44.99,44.72,44.84,24001,0.0015635470180925815
20231122,44.95,45.21,44.83,45.05,27261,0.004683318465655617
20231124,45.04,45.18,44.97,45.18,9946,0.002885682574916837
20231127,45.01,45.27,44.81,45.06,24126,-0.0026560424966799445
20231128,44.99,45.19,44.91,44.96,24598,-0.002219263204616073
20231129,45.25,45.38,45.02,45.09,19701,0.0028914590747330937
20231130,45.24,45.58,45.01,45.49,28112,0.008871146595697432
20231201,45.69,46.27,45.57,46.14,60531,0.01428885469333907
20231204,45.79,46.1,45.66,45.94,34576,-0.004334633723450443
20231205,45.75,45.87,45.47,45.66,46592,-0.006094906399651712
20231206,46.0,46.35,45.92,46.12,39919,0.010074463425317592
20231207,46.14,46.32,45.92,46.24,20645,0.002601908065915204
20231208,46.21,46.72,46.15,46.62,35041,0.008217993079584707
20231211,46.83,47.69,46.82,47.62,47857,0.021450021450021506
20231212,47.63,47.93,47.49,47.73,26215,0.002309953800923914
20231213,47.88,48.39,47.7,48.07,37755,0.007123402472239748
20231214,48.47,49.44,48.34,49.41,49124,0.02787601414603702
20231215,49.48,49.97,49.41,49.64,48191,0.004654928152195925
20231218,49.46,49.57,48.99,49.28,29079,-0.00725221595487513
20231219,49.42,49.48,49.15,49.27,20002,-0.00020292207792205197
20231220,49.09,49.18,48.62,48.64,54264,-0.012786685609904702
20231221,49.01,49.22,48.63,49.15,29100,0.010485197368421018
20231222,49.41,49.66,49.31,49.51,20405,0.007324516785351065
20231226,49.47,49.88,49.47,49.74,9958,0.004645526156332069
20231227,49.83,49.83,49.56,49.74,12634,0.0
20231228,49.79,49.82,49.53,49.72,10942,-0.00040209087253728626
20231229,49.68,49.85,49.43,49.57,10913,-0.003016894609814913
20240102,48.99,48.99,48.19,48.42,27000,-0.023199515836191176
20240103,48.1,48.1,47.52,47.54,27317,-0.0181743081371335
20240104,46.96,47.61,46.95,47.32,26341,-0.00462768195204033
20240105,47.15,47.54,47.02,47.23,19225,-0.0019019442096366301
20240108,47.56,48.31,47.54,48.29,26451,0.02244336226974375
20240109,47.73,48.12,47.65,47.93,15097,-0.007454959618968693
20240110,47.91,48.25,47.77,48.1,22455,0.003546839140413205
20240111,48.1,48.27,47.57,48.21,21862,0.002286902286902315
20240112,48.44,48.52,48.04,48.25,17612,0.000829703381041158
20240116,48.08,48.34,47.7,48.07,20110,-0.003730569948186546
20240117,47.74,48.04,47.38,47.67,23966,-0.00832119825254829
20240118,47.93,48.38,47.77,48.35,30566,0.014264736731697036
20240119,48.68,48.88,48.27,48.81,31681,0.00951396070320576
20240122,48.82,49.24,48.71,48.99,31924,0.003687768899815591
20240123,49.06,49.1,48.52,48.97,42170,-0.0004082465809349678
20240124,50.55,51.54,49.56,50.33,87288,0.027772105370635014
20240125,49.71,50.89,49.38,50.41,52027,0.0015895092390223464
20240126,50.41,50.8,50.1,50.35,24387,-0.00119024003173962
20240129,50.08,50.73,49.98,50.73,22661,0.007547169811320753
20240130,51.25,51.54,51.1,51.39,37948,0.013010053222945128
20240131,51.19,51.35,50.52,50.55,27820,-0.016345592527729158
20240201,50.62,51.23,50.48,51.21,28949,0.013056379821958508
20240202,51.04,52.05,51.04,51.73,33729,0.010154266744776264
20240205,51.65,51.7,51.02,51.49,20737,-0.004639474192924653
20240206,51.47,51.75,51.16,51.38,24054,-0.0021363371528452246
20240207,51.52,52.18,51.33,52.13,28437,0.014597119501751576
20240208,52.16,52.49,52.15,52.43,22303,0.0057548436600805
20240209,52.5,52.71,52.27,52.65,16897,0.004196070951745234
20240212,52.64,52.83,52.44,52.52,21626,-0.0024691358024691024
20240213,51.59,51.89,51.13,51.54,24175,-0.018659558263518727
20240214,51.87,52.12,51.69,52.06,25319,0.010089251067132432
20240215,52.27,52.88,52.27,52.84,21339,0.014982712255090291
20240216,52.97,53.26,52.67,52.76,20608,-0.0015140045420137804
20240220,52.35,52.62,52.07,52.31,19938,-0.00852918877937825
20240221,52.22,52.59,52.1,52.5,30364,0.0036321926973810204
20240222,53.01,53.46,52.89,53.23,29908,0.013904761904761864
20240223,53.47,53.85,53.24,53.74,21690,0.009581063310163618
20240226,53.75,54.1,53.67,54.05,24294,0.0057685150725714784
20240227,54.06,54.08,53.76,53.97,20179,-0.0014801110083255686
20240228,53.87,54.5,53.85,54.18,22646,0.0038910505836575737
20240229,54.44,54.86,54.24,54.62,41113,0.008121077888519679
20240301,54.57,55.44,54.48,55.41,26114,0.01446356645917235
20240304,55.5,56.2,55.44,55.96,25245,0.009926006136076637
20240305,55.67,55.77,54.44,54.82,20383,-0.02037169406719086
20240306,55.18,55.76,55.13,55.26,20319,0.008026267785479657
20240307,55.46,55.89,55.45,55.68,25247,0.007600434310532034
20240308,55.74,56.06,55.07,55.21,24504,-0.008441091954022983
20240311,55.29,55.29,54.41,54.94,17648,-0.004890418402463403
20240312,54.93,55.45,54.66,55.3,18910,0.00655260283946113
20240313,55.26,55.45,54.87,55.27,22776,-0.0005424954792042636
20240314,55.52,55.65,54.37,54.69,17361,-0.01049393884566685
20240315,54.29,54.81,54.27,54.65,32268,-0.0007313951362223348
20240318,54.91,55.16,54.74,54.8,21995,0.0027447392497712553
20240319,54.85,55.52,54.73,55.49,22469,0.012591240875912568
20240320,55.52,56.1,55.41,56.06,17456,0.010272121102901322
20240321,56.5,57.4,56.49,57.21,33242,0.020513735283624657
20240322,57.25,57.59,56.93,57.21,27793,0.0
20240325,59.0,59.8,57.04,57.11,52015,-0.0017479461632582405
20240326,57.33,57.63,56.63,56.67,32798,-0.0077044300472771665
20240327,56.99,57.71,56.97,57.65,43772,0.01729310040585852
20240328,58.0,58.5,57.49,57.68,42797,0.0005203816131831296
20240401,57.42,58.0,57.02,57.02,28070,-0.011442441054091534
20240402,56.47,56.63,56.07,56.53,28548,-0.008593475973342701
20240403,57.26,58.05,56.66,57.69,44337,0.020520077834777828
20240404,59.02,59.31,57.37,57.55,37106,-0.0024267637372161754
20240405,57.82,58.8,57.78,58.69,38216,0.019808861859252902
20240408,59.08,59.29,58.07,58.31,56993,-0.006474697563468967
20240409,58.5,58.7,57.1,57.49,53036,-0.014062767964328593
20240410,56.55,57.82,56.26,57.38,49081,-0.0019133762393459541
20240411,57.34,58.09,56.95,57.94,32232,0.00975949808295562
20240412,56.98,57.45,56.44,56.66,32008,-0.022091819123230994
20240415,57.27,57.65,56.01,56.2,25669,-0.008118602188492696
20240416,56.27,56.47,55.87,56.29,48532,0.001601423487544329
20240417,56.29,56.52,55.52,55.74,33544,-0.009770829632261502
20240418,55.77,56.35,55.43,55.44,34535,-0.005382131324004336
20240419,55.49,55.94,54.72,55.09,43206,-0.0063131313131311595
20240422,55.58,56.33,55.1,55.93,37819,0.015247776365946653
20240423,56.36,57.23,56.07,57.13,64402,0.02145539066690505
20240424,59.65,59.7,57.24,58.16,96867,0.0180290565377208
20240425,57.61,59.74,56.76,59.51,52742,0.02321182943603861
20240426,59.5,60.63,59.5,60.24,51387,0.01226684590825089
20240429,60.75,61.1,60.19,61.07,32881,0.013778220451527101
20240430,61.0,61.8,60.35,60.38,39069,-0.011298509906664478
20240501,59.94,60.65,59.41,59.63,54578,-0.012421331566743965
20240502,60.1,60.52,59.2,60.5,25389,0.014589971490860165
20240503,61.21,61.52,60.51,61.32,40474,0.013553719008264409
20240506,61.51,62.42,61.4,62.4,21767,0.017612524461839474
20240507,62.5,62.83,62.16,62.36,39920,-0.0006410256410256387
20240508,61.92,63.53,61.82,63.31,38973,0.015234124438742835
20240509,63.38,63.89,63.07,63.81,31372,0.007897646501342503
20240510,64.1,64.32,63.49,63.79,26395,-0.0003134304967873369
20240513,63.84,63.89,63.35,63.58,22353,-0.0032920520457752067
20240514,63.61,64.34,63.38,64.28,26399,0.011009751494180708
20240515,64.85,66.04,64.79,65.98,43244,0.026446795270690826
20240516,66.64,66.96,65.72,65.86,51596,-0.0018187329493786208
20240517,66.5,66.64,65.69,65.96,43475,0.0015183723048890485
20240520,66.07,67.21,65.85,66.68,38082,0.010915706488781263
20240521,66.75,67.84,66.64,67.7,35732,0.015296940611877474
20240522,67.61,68.14,67.08,67.29,42741,-0.006056129985228864
20240523,68.18,68.69,67.39,68.2,51176,0.013523554762966183
20240524,68.7,69.3,68.1,68.12,47144,-0.0011730205278591699
20240528,69.1,69.29,66.78,66.99,59536,-0.016588373458602645
20240529,66.16,66.85,65.38,66.54,56848,-0.006717420510523819
20240530,66.56,66.82,66.19,66.54,33057,0.0
20240531,66.16,66.6,64.59,66.19,67529,-0.00525999398857846
20240603,66.39,66.67,65.23,65.89,31070,-0.004532406707961845
20240604,65.22,65.53,64.62,65.03,47153,-0.013052056457732553
20240605,65.59,66.73,65.33,66.64,28894,0.02475780409041972
20240606,66.64,66.91,65.26,65.43,31038,-0.018157262905161953
20240607,65.49,65.81,65.17,65.32,26755,-0.0016811860003058676
20240610,65.06,67.03,65.03,66.92,27377,0.024494794856093183
20240611,66.58,67.24,66.51,67.22,21315,0.004482964734010775
20240612,68.01,68.97,67.26,68.69,41608,0.02186849152038084
20240613,68.8,69.03,67.73,68.99,30231,0.004367447954578552
20240614,68.33,68.73,67.37,68.27,23500,-0.010436295115234029
20240617,68.28,69.39,67.65,69.16,27878,0.013036472828475087
20240618,68.99,69.95,67.9,69.73,31598,0.008241758241758435
20240620,69.99,70.84,68.32,68.44,53051,-0.018499928294851697
20240621,68.1,68.78,67.46,68.73,39604,0.004237288135593209
20240624,68.19,68.4,67.2,67.27,37538,-0.021242543285319493
20240625,67.25,68.14,67.06,67.96,22240,0.01025717258807779
20240626,68.04,68.04,66.66,67.16,31009,-0.011771630370806307
20240627,67.35,67.52,66.8,67.49,21128,0.004913639070875497
20240628,67.68,68.8,67.13,67.37,42743,-0.0017780411912874383
20240701,67.74,67.9,67.07,67.52,28701,0.0022265103161642763
20240702,67.09,67.89,66.54,67.56,25987,0.0005924170616113944
20240703,67.3,67.87,66.85,67.79,15469,0.003404381290704528
20240705,67.79,68.25,67.25,68.01,19333,0.0032453164183507965
20240708,68.44,68.65,67.81,67.99,27478,-0.00029407440082351854
20240709,68.23,68.95,68.23,68.62,27387,0.00926606853949119
20240710,69.0,70.25,68.88,70.02,38747,0.020402215097639065
20240711,70.1,70.31,69.39,69.53,24618,-0.006998000571265317
20240712,69.53,70.74,69.35,69.86,26468,0.004746152739824483
20240715,70.12,70.65,69.39,69.71,34425,-0.0021471514457487295
