datetime,open,high,low,close,volume,return
20250225,98.0415,98.7412,95.7576,95.9909,1281700,-0.018971119033645234
20250226,96.0492,97.0988,95.2717,95.4175,1541200,-0.0059733505350144656
20250227,96.1755,98.44,95.8548,96.4477,1573800,0.010796493136682406
20250228,96.5351,98.887,96.5351,98.7607,1835500,0.023982350951478493
20250303,99.0523,99.4507,97.196,97.5459,929500,-0.012300804580199776
20250304,97.7111,97.7111,95.3009,95.5827,1469200,-0.020125560672798026
20250305,95.33,96.506,94.8538,95.1551,1346600,-0.0044738213325823395
20250306,94.9802,96.0395,94.2318,95.3592,1063600,0.0021449360002956386
20250307,95.6526,100.9438,95.5352,100.2005,1709000,0.05076919051959616
20250310,99.5648,102.9586,99.1931,99.33,2159500,-0.008687264052426591
20250311,99.4767,100.1907,95.3103,95.8971,1665800,-0.03456077226382048
20250312,96.1709,96.2003,92.9923,94.0682,1325600,-0.01907199414452132
20250313,94.8408,95.4179,93.9215,94.2051,1164800,0.0014557530632737237
20250314,94.3811,96.3568,93.8432,96.2198,1231200,0.021386903580843386
20250317,96.4057,99.0953,95.9753,98.7823,1122800,0.02663148142744598
20250318,98.5574,98.7725,97.4815,97.863,988400,-0.009306977966645036
20250319,97.6967,97.8727,96.2198,97.1294,1130600,-0.007495540299307102
20250320,96.4839,97.1783,95.0266,97.1197,1558000,-0.00010054239480039584
20250321,96.2883,98.0781,95.9558,97.7554,7028800,0.006545732378880675
20250324,98.0977,98.7432,97.7358,98.2738,1331300,0.005302742302286445
20250325,98.0097,98.8117,97.1294,97.8043,1400400,-0.004777136942755056
20250326,98.0586,99.956,98.0586,99.643,1075600,0.01880001744230997
20250327,99.643,100.67,98.8312,99.4474,1082900,-0.0019630320890434705
20250328,99.7408,100.2787,98.5672,98.9095,1218400,-0.00540914799417247
20250331,98.6161,100.5917,98.4204,100.1516,1662600,0.012558060570045493
20250401,99.6039,100.6993,98.5769,100.5037,1244900,0.0035156362779840133
20250402,100.2396,100.7384,99.1344,100.5624,1176100,0.0005838360388603636
20250403,98.2346,99.4767,92.0534,92.6891,1683000,-0.07829216647409021
20250404,91.2221,92.161,88.8356,88.9432,1524700,-0.04041354033287492
20250407,87.2414,90.1364,84.5714,87.2121,2133600,-0.01946342955537872
20250408,88.7672,89.1682,83.8965,85.0604,1976900,-0.024671898376546264
20250409,83.9943,91.4177,82.8207,89.9213,2902900,0.057146196316883335
20250410,88.7672,89.1877,85.9015,88.2879,1447600,-0.01816418424964672
20250411,87.5837,90.1658,86.7328,89.2562,1142000,0.010967091035963827
20250414,90.3809,91.1145,89.2757,90.3418,722800,0.012163104378182465
20250415,90.4885,91.6426,89.4322,89.5496,1125000,-0.008769151113101503
20250416,88.8748,89.6278,87.1436,87.8869,817000,-0.018566987960326964
20250417,88.4835,89.8234,88.1999,89.1388,1036100,0.014244261651270795
20250421,88.1119,88.4249,86.3318,87.3099,926800,-0.020517814581683447
20250422,88.2684,88.9139,87.4468,88.2977,1109400,0.011313993915176068
20250423,89.8724,91.0851,88.0923,88.6205,1118500,0.00365529206435089
20250424,88.7183,90.1266,88.5227,90.0093,1365900,0.015671514518200924
20250425,88.7965,89.3442,86.8404,87.7794,1108200,-0.024774413580414323
20250428,87.7304,88.6791,86.8013,87.1241,1513000,-0.0074651805258654225
20250429,86.4003,87.1338,85.8135,86.3905,2089700,-0.00841935194327259
20250430,86.3905,87.261,84.8061,87.261,3008200,0.010075790090944503
20250501,85.6863,90.6157,85.2267,88.2977,1956000,0.011880684822660026
20250502,89.3247,90.7526,87.9749,88.8356,1359600,0.006092182242369182
20250505,88.464,89.1193,87.5837,87.9652,1118500,-0.009798465526564049
20250506,87.0556,87.5055,86.0678,86.3807,1477700,-0.018012064765894786
20250507,87.3881,87.5348,84.679,85.6179,1592700,-0.008831402875280059
20250508,85.9308,88.0336,85.4907,87.6131,1109500,0.023303466987081745
20250509,87.8869,88.0141,86.7035,87.0165,709600,-0.006809524626422259
20250512,91.3296,93.9019,91.0069,93.8432,2228400,0.07845329366565368
20250513,94.1855,94.831,93.452,94.166,1631600,0.0034395330943781666
20250514,94.3322,95.9558,93.8823,95.8775,2583700,0.01817602446436606
20250515,95.9558,97.2272,95.5646,96.5817,1696600,0.007344634431780461
20250516,97.6185,98.5476,97.1686,98.0781,1634800,0.015493682045254253
20250519,97.1099,98.1955,96.7969,97.8825,1152700,-0.001994352989277526
20250520,97.5109,98.8508,97.3055,97.8727,1263100,-9.992471350950272e-05
20250521,96.9436,97.3837,94.9484,95.0462,1202700,-0.02887980295558823
20250522,94.7626,94.831,93.3151,94.4007,1194900,-0.006791676539922964
20250523,93.4031,94.0682,93.2075,93.6476,938700,-0.007977428146411558
20250527,94.6354,95.32,93.6476,95.1636,913600,0.016187927911824884
20250528,95.369,95.3885,93.2857,93.4813,1240000,-0.017677228257301114
20250529,93.7552,94.2442,93.0119,93.9899,993600,0.005440395351718363
20250530,93.9899,94.2442,93.1977,93.8628,2199700,-0.001352820573262803
20250602,93.9606,94.2149,92.0827,94.0095,1089500,0.001563061356864015
20250603,93.3053,94.8702,92.7282,94.1757,1197000,0.001768623787839818
20250604,94.3811,94.7626,93.7161,94.0486,724100,-0.0013500701526101277
20250605,94.2736,94.4007,93.3249,93.4129,697100,-0.006759476530562081
20250606,94.5253,95.3128,94.0823,94.3087,690200,0.009589986387410487
20250609,94.545,94.9978,94.0134,94.2496,683500,-0.0006263939246827777
20250610,94.23,95.0667,93.216,94.6729,686600,0.004491363087089306
20250611,95.0962,95.1356,92.458,93.1077,1231000,-0.01653319872105441
20250612,92.9108,93.5605,92.4678,93.5212,916500,0.004440743597164509
20250613,92.8911,93.5605,91.9067,92.0839,981500,-0.015368486522196134
20250616,93.0683,93.7082,92.2512,92.3989,1159800,0.003420986196830178
20250617,92.1626,92.8222,91.6311,92.1331,1050300,-0.002876580114671845
20250618,92.0937,93.0289,91.8378,91.9559,1077100,-0.0019233076718412345
20250620,92.4186,92.7927,90.942,91.1881,1665300,-0.00835014471686979
20250623,91.2077,92.5269,90.9223,92.4875,625800,0.0142500938320822
20250624,92.8419,93.1668,91.6999,92.8124,1396900,0.0035123879337979336
20250625,92.6647,92.6647,90.9223,91.2668,818600,-0.01665238948694303
20250626,91.6704,92.3694,91.3456,91.7393,732600,0.005177503106995163
20250627,92.015,95.3621,92.015,95.1553,1804400,0.03723577085671792
20250630,95.2538,95.2538,93.5605,94.4564,1110900,-0.007345456883745993
20250701,94.9486,98.0889,94.7419,96.7796,1253200,0.02459625292342804
20250702,97.0651,97.7936,96.4745,97.5967,801300,0.008442581576607155
20250703,97.7444,98.3154,96.2677,96.504,478200,-0.011196279356570193
20250707,96.248,96.6024,94.8403,95.2242,1211000,-0.013261157765323328
20250708,95.2242,97.0356,95.2242,96.7993,1216700,0.01654091651696854
20250709,97.2029,98.2464,96.6812,97.577,965200,0.008034091648892128
20250710,98.0692,100.9832,98.0692,99.2702,835000,0.017352671104433393
20250711,99.3096,100.4122,97.5967,97.8527,776800,-0.014279928217622029
20250714,97.2522,97.6361,95.9429,96.4941,1006400,-0.013883402961511915
20250715,96.4745,96.7403,95.4802,95.5491,734600,-0.009793969345052278
20250716,96.4941,96.9568,95.7952,96.4154,933800,0.009066649845374641
20250717,96.4351,97.7739,96.2087,96.9962,1041900,0.006024122603464743
20250718,97.9511,97.9511,95.2734,95.9626,1232700,-0.01065671356279252
20250721,95.7755,96.4548,94.7714,95.3128,756100,-0.006770629107766268
20250722,95.5393,97.5573,95.5393,97.3998,888100,0.021896376989609223
20250723,97.9019,99.2702,97.3801,99.0241,1063600,0.016676678632199238
20250724,99.034,101.6624,98.7879,101.564,1835400,0.025648779609858563
20250725,102.1054,102.1645,100.2842,101.1111,1416900,-0.004458768820619019
20250728,100.6386,101.1604,99.664,99.9101,1066400,-0.01187813418694661
20250729,99.1718,99.2407,97.0454,98.2366,1540900,-0.016750207324392807
20250730,98.335,98.6008,95.3817,96.1299,2255300,-0.021445132050783466
20250731,108.7503,114.3518,103.3163,113.5248,6470000,0.18095229024900128
20250801,112.4026,113.2098,110.0006,112.0876,2339400,-0.012660343517791217
20250804,112.1565,114.4699,111.6347,113.2394,1318000,0.010275707595859718
20250805,113.6824,114.6668,112.8554,114.5093,1241000,0.011214546004317816
20250806,113.8497,116.0942,113.5839,115.9072,1244500,0.012207640488905325
20250807,116.5668,117.3444,115.6611,115.9859,1216700,0.0006794940951548867
20250808,116.3699,117.1377,114.9129,114.9621,1091800,-0.008827096160712422
20250811,114.9621,115.1492,113.9088,114.4305,1104500,-0.004624074066946093
20250812,114.972,117.0393,114.8341,116.9211,1293200,0.02176531107459967
20250813,117.374,119.1558,116.3699,119.1066,1722200,0.018691639401459792
20250814,118.6636,119.9434,117.7874,119.6283,1375900,0.004380542134926113
20250815,119.8449,120.1501,118.6833,119.3527,1304600,-0.002304220205134877
20250818,119.5299,121.2231,119.1263,121.0558,1259800,0.01426929974472313
20250819,121.42,122.9951,120.8589,121.8925,1247000,0.006912261602225245
20250820,120.9672,121.863,119.1066,119.1952,1303200,-0.022128915499310287
20250821,119.018,121.1936,118.7719,120.8884,1450200,0.014205521024535983
20250822,121.3019,124.8754,120.5931,123.2314,1577400,0.019381087612904135
20250825,122.877,124.708,122.178,124.4422,1356100,0.009825793804564276
20250826,123.7531,125.3577,123.6448,124.9246,2340200,0.003876306190300216
20250827,124.3536,126.4603,124.0091,126.0665,2326500,0.00914101311735016
20250828,126.0075,127.5727,124.9443,127.2774,1711900,0.00960481768378707
20250829,127.5826,129.1281,125.9287,126.6966,2265000,-0.00456334509595957
20250902,126.037,127.0411,125.5251,126.8836,1366700,0.0014763610905716984
20250903,126.3618,127.3758,125.3676,126.7851,1001500,-0.0007759657812619336
20250904,126.4702,127.2183,125.1904,125.85,1285900,-0.007376226103974259
20250905,125.6026,126.4237,122.813,124.7717,1448000,-0.00856784055923454
20250908,125.0289,125.4147,123.8814,124.5442,1217700,-0.0018235210490351594
20250909,124.1683,125.2267,123.7726,124.6926,944100,0.0011914174572031921
20250910,123.9902,126.4534,123.9506,126.2654,1180300,0.012614033222093646
20250911,125.8697,129.7673,125.5334,129.609,1607100,0.026480704189557613
20250912,129.1936,131.4886,129.0452,130.9841,1412300,0.010609182396586148
20250915,131.2808,133.4571,130.5983,131.8348,1599000,0.006494977034476879
20250916,131.8051,132.5965,130.618,132.3294,2061800,0.0037516525025793612
20250917,132.3492,135.5543,131.815,133.6352,2151900,0.009867694301653351
20250918,134.8816,136.4248,134.5947,135.6136,1809300,0.014804891940046083
20250919,135.7719,136.5139,133.4571,134.6047,4619000,-0.007440161411840562
20250922,134.5552,134.753,131.538,132.5371,2037000,-0.015359944752853072
20250923,132.5371,134.842,132.1316,132.7943,1687500,0.0019406043366105852
20250924,133.3384,134.0705,130.1828,131.8645,2231200,-0.007002221121683694
20250925,131.6468,133.0515,130.9742,132.3987,1875500,0.004050858893866804
20250926,132.5767,133.1406,130.2125,130.3905,1701900,-0.01516732170257551
20250929,131.9139,131.9139,129.1144,130.4499,1408000,0.000455105413250001
20250930,130.0344,131.0632,128.8671,130.9742,1928000,0.004019107369821695
20251001,131.4292,132.0129,130.3707,131.2314,1408500,0.001963879162889093
20251002,131.4589,133.9221,131.4589,133.3186,1203900,0.01590534556674772
20251003,133.5462,136.2863,133.4176,133.9418,1209200,0.004674510777000984
20251006,133.1999,133.8231,132.2404,132.9131,997500,-0.007680895437270352
20251007,133.2197,133.5066,131.8645,132.3492,844800,-0.0042424221551008445
20251008,131.1324,133.3582,129.1441,132.5965,1560200,0.0018686511631338387
20251009,132.1217,132.2602,127.3041,127.5119,1805300,-0.03834671830702596
20251010,128.2736,129.0946,123.6835,123.9605,2183200,-0.027851102904440928
20251013,124.3463,124.9695,123.001,123.0504,998000,-0.007341754108506793
20251014,123.0504,126.7502,122.3085,126.6018,1569500,0.028860899037819188
20251015,127.4228,127.8185,125.9093,126.6314,1150000,0.00023436256606101935
20251016,127.9669,128.4615,124.4057,124.6332,1602400,-0.01578000891200515
20251017,124.8805,126.5325,124.4749,126.0181,1417400,0.011112014369314416
20251020,126.4039,127.2151,125.0784,126.0874,1335200,0.0005494795896727744
20251021,126.0874,128.7583,125.9884,126.8985,1106200,0.006433355642926131
20251022,126.9282,127.8284,125.5235,125.7807,1549700,-0.008808836300033818
20251023,125.5829,126.3347,124.0001,124.0594,1358300,-0.013684551223292374
20251024,125.4938,125.939,124.0594,124.7024,1469400,0.005182919329525415
20251027,125.5928,127.7888,124.8113,127.6701,1557800,0.023798228669101196
20251028,128.4714,128.6693,125.9884,126.6908,1476800,-0.007670799176286769
20251029,125.8203,129.6882,125.4641,127.9867,2913700,0.010228647330599028
20251030,147.9988,156.9909,147.613,153.2121,5571700,0.1970939711376194
20251031,153.1329,154.5475,149.3046,152.3317,2883100,-0.005746393229217217
20251103,150.5708,151.8865,148.7012,150.5115,1730200,-0.011948964701526843
20251104,150.3136,153.0142,150.2147,151.2633,1672500,0.004995174838722916
20251105,150.6005,152.7471,150.5115,151.4809,1209400,0.0014386891163500337
20251106,151.1248,152.0844,146.5941,146.6337,1546800,-0.031998942729822066
20251107,146.3963,150.6203,145.3774,147.8307,1553700,0.008163033824377885
20251110,148.0186,150.7588,147.158,150.0861,1081400,0.015256966442786846
20251111,148.7506,151.2831,148.4341,149.0771,2171800,-0.00672292709578437
20251112,149.1562,152.2327,148.5132,151.3424,1928700,0.015195831775830948
20251113,151.748,152.1041,149.6113,150.0267,1522100,-0.008693457740771682
20251114,148.5231,151.8074,147.4745,151.1545,1379100,0.00751686838070964
20251117,151.1248,153.1725,149.8685,150.9962,1200600,-0.0010471368031286232
20251118,150.6697,151.3523,149.1364,150.0564,1302700,-0.006223822560272985
20251119,150.739,150.739,149.0573,149.73,780400,-0.002175491844803701
20251120,151.4908,152.0844,146.8909,146.97,1090200,-0.018432839714720872
20251121,147.4251,150.7687,147.2965,150.0465,1570100,0.020932786590458274
20251124,149.819,154.508,149.4827,152.9054,2233400,0.019053335203141897
20251125,152.9351,156.4073,152.9351,155.6555,1562700,0.017985474027097048
20251126,154.9432,158.544,154.9432,157.8219,892900,0.013917897374757349
20251128,158.5737,158.5737,156.9909,157.1591,495300,-0.0041995491643394
20251201,156.9118,161.0369,156.6645,158.5935,1594100,0.009126974995774084
20251202,158.0692,159.4442,157.5449,157.9109,1254800,-0.004303905592518031
20251203,157.7032,159.4244,156.7535,157.8219,1577400,-0.0005638307638047291
20251204,157.3174,158.2374,156.0808,156.3479,1277800,-0.009339346409146687
20251205,155.7917,157.5695,153.3783,156.1493,1388300,-0.0012704927712299252
20251208,155.2951,155.4739,151.8091,152.3652,1805200,-0.024233588054800914
20251209,151.7296,153.9345,150.6073,151.4813,1296800,-0.005801365352322119
20251210,150.6073,158.2151,150.6073,157.2617,1809600,0.03815893239361179
20251211,156.2983,160.1121,156.2983,158.7117,1364500,0.009220669957145544
20251212,159.0991,160.4796,155.3349,156.0202,1298600,-0.016958789508882077
20251215,156.0996,156.9538,154.9376,156.5366,1233300,0.0033102401207714127
20251216,158.7614,159.4467,156.1294,157.9569,1510200,0.009073004259276374
20251217,157.1226,160.0128,156.9339,159.0097,1749300,0.006665080478750474
20251218,159.0991,164.79,158.7018,163.9061,2432600,0.030793142868548617
20251219,163.926,165.962,163.3698,165.3264,4674800,0.008665254730374494
20251222,165.674,166.7565,162.8335,163.8664,1443900,-0.008831056878603527
20251223,163.8664,164.9887,162.754,163.4691,1245300,-0.002424401118636288
20251224,164.1544,164.9291,163.5684,163.8266,428100,0.0021872264741773506
20251226,163.2903,164.2041,162.6845,163.5088,453800,-0.0019399167869955658
20251229,163.3698,163.9657,161.9793,162.8235,872100,-0.004191227556910593
20251230,162.2773,162.3468,160.718,160.857,530000,-0.012077535308261278
20251231,160.8074,160.8272,159.4368,159.6652,847600,-0.007409272271499567
20260102,160.271,162.8831,158.9203,162.605,1058000,0.018412495324364286
20260105,162.7639,166.4288,162.178,166.0713,1395700,0.02131697671736532
20260106,165.8428,167.0247,164.6709,166.5182,1205200,0.002691193494239519
20260107,166.3394,166.4586,160.8471,165.5945,3887900,-0.0055469943609131045
20260108,164.7205,167.1737,164.3828,164.8794,2316200,-0.004318398422911485
20260109,164.9986,169.6467,164.9986,169.607,2164000,0.02867307486216797
20260112,168.0577,171.7027,167.6107,171.365,1200200,0.010364750922281729
20260113,171.0769,173.0633,170.6797,172.239,1451400,0.005100273592427262
20260114,171.6629,172.7951,170.332,171.1365,1561600,-0.006400685763714331
20260115,172.3284,174.2551,170.4214,174.136,1638900,0.01752665460787073
20260116,173.54,174.9702,172.0403,174.573,2072000,0.0025095128667409483
20260120,173.2222,176.9169,170.9975,173.9075,1784100,-0.0038117917134218304
20260121,174.573,178.9827,174.3048,178.1584,1290800,0.024443187995933036
20260122,178.4563,178.6848,175.9833,176.6885,1551100,-0.008250663681115156
20260123,177.7909,178.5457,174.3346,175.4569,1569900,-0.006970189875084798
20260126,175.6953,177.1652,174.5531,176.897,1444500,0.00820785296202775
20260127,177.6022,179.9064,174.2452,179.2012,2269800,0.013025565844029696
20260128,178.9629,183.611,178.5755,183.025,3111300,0.021337977241568495
20260129,191.5366,198.9657,184.9717,192.4007,5005800,0.05122634304223839
20260130,190.613,194.4864,188.5174,193.6223,4240100,0.006349425136763509
20260202,192.8774,197.466,192.5596,197.1482,2942500,0.018209767429617996
20260203,197.6448,201.4189,197.5852,198.3499,3120600,0.006095755346895215
20260204,200.2469,200.6839,192.063,197.3865,2866400,-0.00485704313565416
20260205,196.3834,198.2705,194.3672,196.0954,2129600,-0.006541241275072385
20260206,197.3269,201.9552,196.1947,199.2239,2531600,0.015954252746432696
20260209,199.9291,201.8559,198.0122,198.9458,1681500,-0.0013959501667388796
20260210,198.1414,199.6212,194.1487,195.271,1733500,-0.018471306509515117
20260211,196.3536,199.1643,194.7347,194.993,1726400,-0.0014241304189334114
20260212,195.2909,195.4995,148.3428,166.6374,16431900,-0.14541846511691237
20260213,170.7194,178.9529,166.697,174.8113,6397700,0.04905232215342048
20260217,177.9697,181.6246,175.874,176.172,3558300,0.007783660449345753
20260218,175.1689,184.9915,174.8312,184.5942,2970100,0.04780692363710948
20260219,184.2367,185.9947,182.4986,183.9288,2469700,-0.0036047741165827762
20260220,183.8791,189.4708,182.0119,188.7656,2327300,0.02629725221398216
20260223,187.3652,188.6465,175.7946,175.9932,2101000,-0.06766281799814
20260224,176.2117,177.1553,171.4345,176.1422,1825100,0.0008465485891493429
20260225,178.2676,179.3899,171.941,174.712,2166300,-0.008119524698241176
20260226,174.9802,183.8891,174.1459,182.8264,1986000,0.0464441389014969
20260227,181.3664,184.3559,180.2441,183.9884,1944900,0.0063559380385551645
20260302,182.8363,189.0139,182.7469,185.9649,2645900,0.010742284039694017
20260303,182.7469,192.937,182.0219,192.0035,2323500,0.03247175175199479
20260304,192.2021,193.2151,185.2398,188.5769,1528500,-0.017846182896016693
20260305,186.2231,189.6992,180.4725,183.5514,1622500,-0.02664982977815089
20260306,179.585,183.372,177.1334,179.0269,1723200,-0.02464971971591845
20260309,176.9739,181.4386,173.8147,181.319,1431200,0.012803353906306603
20260310,180.9304,181.329,175.1302,175.2598,1767700,-0.03341761392923037
20260311,175.2897,178.2595,174.8612,175.1801,1125400,-0.0004549085107157236
20260312,172.8182,174.9409,170.3367,171.2735,1729100,-0.02230057468245783
20260313,173.0274,174.5024,167.4366,168.8119,1613000,-0.014372211977342175
20260316,171.1638,172.9178,169.8483,169.8981,1297200,0.006434815070248234
20260317,171.5126,173.4061,170.4662,171.1339,986100,0.007273644981855787
20260318,170.4862,171.2236,169.3002,170.0576,1261400,-0.006289280137467768
20260319,168.7122,175.1402,167.5462,174.2134,1520300,0.024437374740867934
20260320,172.9477,174.4227,166.0812,168.3036,2788800,-0.03392253544812196
20260323,170.9745,173.6254,166.1211,166.2706,1265100,-0.012079569564529158
20260324,166.2706,172.3996,165.3537,168.6225,1224900,0.014145280010689376
20260325,169.36,172.2601,167.0778,169.1607,1707500,0.0031915203596177832
20260326,167.7555,170.4263,167.0081,167.0878,1014400,-0.01225406736264234
20260327,166.3603,166.6194,160.3807,161.0186,1877900,-0.03632350449966282
20260330,163.4303,163.9186,159.9024,161.3674,1389300,0.0021662138677298604
20260331,162.7825,167.6658,162.3341,165.5032,1553200,0.025630020390772
20260401,167.1276,170.1971,166.0115,167.9249,1468900,0.01463229476936112
20260402,164.9053,169.4198,164.6162,167.2672,1009700,-0.003916901640480863
20260406,167.327,168.6325,166.0214,168.4332,797000,0.006970886116711483
20260407,167.5562,168.493,164.0083,165.5331,1647200,-0.017217837744405107
20260408,165.7823,172.1504,165.7823,171.8315,1593500,0.038049282574777576
20260409,171.8315,174.2931,168.1043,169.6191,1467200,-0.01287550446663932
20260410,169.1507,170.9346,162.6031,162.932,2024900,-0.039424142765872916
20260413,162.3839,164.5365,159.4141,164.3571,1837400,0.008746653021053818
20260414,164.1678,167.9947,163.241,167.9349,1581900,0.021768106364788098
20260415,167.9349,168.4033,166.3902,167.5063,1228700,-0.0025517500804123072
20260416,167.5064,182.6246,167.5064,180.9902,3711500,0.08049740127618765
20260417,181.6678,186.4515,180.6912,181.618,3901600,0.0034689916141235067
20260420,179.4654,184.0098,176.8942,183.3222,2403500,0.00938322383690382
20260421,182.6246,184.6178,179.4853,183.0132,1443100,-0.0016852553598436515
20260422,183.362,185.0861,181.1596,181.7276,1341500,-0.007024621400978925
20260423,183.4019,184.4085,181.4287,183.1129,1526500,0.007622776151512856
20260424,182.3754,183.1528,179.6946,182.4053,1015400,-0.0038642595201128227
20260427,182.7143,188.3948,181.7277,187.7769,2144200,0.02944877140633162
20260428,187.767,189.501,186.1425,187.3185,2606400,-0.0024412998737460834
20260429,186.8102,189.4014,184.9068,185.7937,1902500,-0.008140121957239566
20260430,188.6539,189.3515,178.8973,181.1895,3423300,-0.024781423594614327
20260501,184.558,185.0363,176.3859,176.6949,1517800,-0.024806066545992822
20260504,170.9844,171.6721,158.5769,160.6897,5267100,-0.09058093540898016
20260505,162.6729,167.1077,161.467,166.5596,2027600,0.03652943321406599
20260506,164.9551,169.1706,164.9551,168.0146,1457400,0.008735622706847579
20260507,168.0146,171.4728,166.9981,170.7851,1760700,0.016489684638232305
20260508,170.7851,171.6721,167.7455,170.8051,1060800,0.00011677386424024938
20260511,170.9745,171.6621,168.6923,169.3999,1283100,-0.008226906130850087
20260512,168.6325,169.4696,163.0516,166.6393,1355200,-0.01629593212409275
20260513,166.2108,167.1675,162.5832,162.7028,1209900,-0.02362310712282667
20260514,164.2774,164.6162,149.8867,159.2347,5015900,-0.021315609558009152
20260515,162.2543,166.151,161.4969,163.0317,2785100,0.02384528964495014
20260518,164.4568,170.1074,161.8557,169.1407,1800900,0.03747167377170024
20260519,168.7919,174.0938,167.2871,172.4295,1991300,0.019443818963756465
20260520,176.9341,183.6411,175.9474,180.0235,3211100,0.04404115664140695
20260521,179.3956,179.3956,174.8911,177.522,1610400,-0.013895044583332128
20260522,177.6416,178.1499,172.5291,173.6354,1512700,-0.02189411543752684
20260526,175.509,178.1698,173.3065,177.3028,1133300,0.02112156150689226
20260527,178.6582,180.3823,175.0605,175.8876,1085700,-0.007981605748229481
20260528,174.3629,175.0704,172.1704,174.8113,1115100,-0.006119299489987573
20260529,173.6852,178.8774,173.5656,178.0403,2720900,0.01847092760785296
20260601,177.9606,180.2427,175.2997,179.276,1473300,0.006941007351101591
20260602,180.6015,180.6015,176.6849,177.9107,1049600,-0.007615774401897646
20260603,177.4523,183.9999,176.9042,180.1232,1568800,0.012435635419081548
20260604,182.4153,187.3285,181.9569,183.96,1400400,0.021301191379494266
20260605,182.58,186.61,181.83,184.09,1004500,0.0007067019398305785
20260608,184.85,189.27,180.36,188.14,1156300,0.022000125657692937
20260609,188.33,192.5,186.46,191.65,1586800,0.0186562906251877
20260610,188.69,190.6,184.33,185.0,1153000,-0.03469863870737311
20260611,185.97,191.75,185.97,191.11,970900,0.03302703032622456
20260612,194.48,195.0,191.77,193.74,1032700,0.013761733422704259
20260615,192.22,193.25,188.41,190.25,1140900,-0.018013860814550253
20260616,188.85,191.03,187.31,189.4,1077200,-0.00446783760060776
20260617,188.7,189.4,184.5,185.2,1086900,-0.022175274992551897
20260618,186.96,188.44,182.77,185.04,1737000,-0.0008639506735742541
20260622,185.04,189.6,184.36,187.07,1459300,0.010970677214340752
20260623,187.77,190.0,177.55,178.84,1910300,-0.04399428376599335
20260624,178.26,180.91,175.84,177.28,1478600,-0.008722867314570837
20260625,179.28,183.22,177.53,180.34,1137900,0.017260816672292956
20260626,180.34,181.72,178.55,179.33,4016400,-0.0056005019815104085
20260629,179.33,185.08,178.87,184.75,1141700,0.030223599585146088
20260630,184.75,188.94,181.79,188.34,1227700,0.019431644589394503
20260701,188.36,193.38,186.25,191.27,1949900,0.015557013866102753
20260702,193.27,193.98,187.77,189.85,1225900,-0.00742405049002115
20260706,191.17,192.29,186.75,188.57,1129500,-0.006742158220416128
20260707,189.7,191.3,188.39,190.95,1152700,0.012621252222424717
20260708,190.75,191.27,187.12,189.95,1017100,-0.005236973113286081
20260709,190.81,195.26,190.25,192.76,1491900,0.01479335406022364
20260710,193.33,195.44,192.19,193.5,991100,0.0038389993476464213
20260713,193.95,198.28,193.86,196.5,1364300,0.015503875968992276
20260714,198.93,199.79,196.52,199.61,1842600,0.01582697511629294
20260715,199.66,200.21,196.89,197.5,1161000,-0.010570615720153165
20260716,200.44,208.7,200.3,205.75,2621500,0.04177215189873418
20260717,204.81,208.83,203.93,208.5,3798900,0.013365735115431265
20260720,209.05,209.65,204.71,205.8,1661900,-0.01294962565104163
20260721,207.92,210.27,205.91,209.42,1148700,0.017589869113253
20260722,210.33,210.33,206.24,207.35,1349000,-0.009884404944745406
20260723,208.74,209.73,205.1,205.51,1442600,-0.008873940402784886
20260724,191.81,194.87,186.14,186.51,3602100,-0.09245292447014297
20260727,185.56,186.11,173.76,174.46,3139000,-0.06460773228175232
20260728,171.71,172.82,168.38,169.34,2752500,-0.029347759824255415
20260729,169.0,174.27,164.08,173.75,4086100,0.026042303988893067
20260730,161.89,164.27,143.16,146.92,7408100,-0.15441727672549466
20260731,145.0,151.23,143.46,147.73,4180600,0.005513187916476259
20260803,149.19,149.84,144.87,147.0,2932800,-0.004941418456989588
20260804,148.34,155.21,147.21,154.75,1872800,0.05272108843537415
20260805,155.48,157.67,152.85,153.6,1545000,-0.007431301431239934
20260806,152.58,153.92,146.45,146.66,2397600,-0.045182305765855135
20260807,146.09,150.99,145.66,149.35,1487500,0.018341758995204627
20260810,148.49,151.52,148.04,148.29,1309400,-0.007097507693760052
20260811,147.44,148.11,143.18,145.1,1441900,-0.021511816892876623
20260812,144.92,148.25,144.91,146.7,1170300,0.011026814455025624
20260813,146.98,150.8,145.81,149.35,1471700,0.018064139130203216
20260814,149.05,150.29,147.95,148.57,859500,-0.005222623015872174
20260817,149.77,150.36,143.29,144.78,1840800,-0.025509916928597054
20260818,144.94,147.25,143.53,144.67,1317300,-0.0007597776714948212
20260819,145.81,147.5,144.07,144.52,1127800,-0.001036800292962048
20260820,144.92,145.51,143.16,143.83,1140500,-0.004774442437085691
20260821,144.17,145.25,141.24,141.63,1034300,-0.015295813948652648
20260824,141.63,143.78,141.57,142.86,1095900,0.00868457025442293
20260825,142.69,145.23,142.46,143.66,1002400,0.005599909340192388
20260826,143.86,153.25,143.76,151.73,1932900,0.05617424376801794
20260827,150.88,153.075,149.52,151.14,1519539,-0.003888462100467449
