datetime,open,high,low,close,volume,return
20230718,571.0501,578.1879,564.6652,575.0394,405700,-0.0010362393238880774
20230719,571.3925,576.3499,558.4468,561.7419,508100,-0.023124581937846944
20230720,532.8875,537.7568,513.2636,517.292,1144000,-0.0791286737474628
20230721,523.2858,527.0209,516.3827,521.8094,592800,0.008732775855331276
20230724,518.5729,524.0485,509.5481,521.3693,385200,-0.0008433414333880451
20230725,526.972,546.1266,526.9036,539.2725,536600,0.034338685442656836
20230726,530.5312,530.5312,503.6619,517.0476,1070900,-0.04121266173501259
20230727,537.0626,542.7826,518.2209,525.2511,787900,0.015866026828442514
20230728,542.0688,542.6946,529.387,533.4252,550300,0.01556233451402167
20230731,534.5791,551.2697,534.0413,547.0555,796900,0.025552314002901033
20230801,500.6308,542.8316,488.8878,538.0601,1557100,-0.016443345650325014
20230802,526.8449,534.3836,511.1223,518.6414,717000,-0.03609021123520462
20230803,513.5276,524.4005,507.4948,520.8414,455600,0.0042418757693512
20230804,514.8084,531.4306,507.1818,525.1044,517800,0.00818483464805908
20230807,530.668,530.668,517.3605,529.6804,338200,0.008714552887202798
20230808,518.5143,519.6778,508.9223,517.9276,343000,-0.0221884879545311
20230809,516.1579,517.2139,504.1117,509.4601,451700,-0.016348807397269294
20230810,516.2067,521.7703,502.1268,506.957,413600,-0.004913325389156564
20230811,497.2086,504.9428,490.8335,491.0095,468700,-0.031457263998734386
20230814,486.7855,513.3223,485.8859,512.9996,452000,0.04478557589379184
20230815,506.3507,511.0538,500.2983,507.3578,505700,-0.010997638782503594
20230816,505.2166,505.2166,481.5349,482.9331,543200,-0.048140997871772506
20230817,484.341,484.341,473.1161,474.5633,522900,-0.017331328962922887
20230818,466.8877,474.9544,464.502,471.5713,501200,-0.006304689196590552
20230821,473.0282,490.413,472.1286,487.8024,505300,0.03441920658784947
20230822,497.9907,501.9898,482.2974,489.5036,455100,0.003487545191975361
20230823,485.1331,514.2805,481.222,507.9055,737500,0.037592888553062975
20230824,515.2681,518.2503,475.8931,477.1642,908900,-0.06052563572043024
20230825,477.1642,481.0166,463.9251,478.2104,692200,0.0021925443004977563
20230828,485.5144,487.9979,475.7268,482.8939,421700,0.009793874893921473
20230829,477.9464,503.5055,477.5748,501.4228,496200,0.038370476054933045
20230830,497.9321,507.7,495.8494,503.6912,256200,0.004523930986909619
20230831,501.9117,514.5152,501.9117,509.6263,423000,0.011783250761150388
20230901,513.8503,516.8032,507.0841,513.2538,252200,0.007118025250554938
20230905,512.4325,523.3444,508.7853,516.9693,331500,0.007239018540635023
20230906,514.3099,524.469,505.0407,511.5526,344100,-0.010477773088036879
20230907,496.5534,497.7561,483.1286,494.8912,487200,-0.03257021184597386
20230908,494.9987,497.6778,487.5481,489.7383,369300,-0.01041229614402428
20230911,498.1374,498.1374,467.6797,475.3553,554700,-0.02936873868376766
20230912,470.2024,479.1099,462.7322,463.4069,516200,-0.02513577876128581
20230913,461.2166,470.2611,458.1562,459.9064,594500,-0.007553746099089431
20230914,465.7926,471.0628,457.5988,468.5206,500200,0.018730325842109874
20230915,465.9002,465.9002,452.1722,453.9127,992700,-0.031178865334031025
20230918,449.7767,461.9891,449.2487,452.8958,533000,-0.0022402464466064753
20230919,452.6416,452.8763,444.0665,447.6061,448300,-0.011679736429170195
20230920,451.7127,456.9437,442.59,442.7953,394900,-0.010747755052172403
20230921,438.4345,443.1767,429.8203,430.5928,597600,-0.027557981426948985
20230922,435.8923,442.2576,432.0594,439.3047,428400,0.020232444939865424
20230925,438.1412,445.3767,434.9341,443.0789,328600,0.008591304132777644
20230926,438.63,443.8513,432.2158,434.6602,405300,-0.01900038639530377
20230927,441.2016,443.4896,428.9891,431.3749,711800,-0.007558407680657631
20230928,431.9237,449.7499,428.7093,442.8801,553500,0.02667097173012256
20230929,450.8474,457.0802,450.3967,452.7585,519700,0.022304811196299346
20231002,452.1411,455.5613,443.3995,450.1517,283700,-0.00575748606985349
20231003,445.9181,455.6691,437.0589,439.9499,367100,-0.022662987080296793
20231004,443.4779,449.9753,439.1463,448.0251,550000,0.018354736336609445
20231005,445.7025,448.3681,433.384,442.7233,454400,-0.011833618216230302
20231006,437.8429,467.429,437.8429,464.2048,598200,0.048521219662734705
20231009,457.9819,468.4385,453.7385,466.498,364500,0.004940154412613973
20231010,469.8692,486.1273,468.997,480.1984,440700,0.029368434604579496
20231011,480.5806,493.0461,480.5806,491.9975,463800,0.02457143692398045
20231012,494.4769,502.8363,480.6884,483.1776,469200,-0.01792687219614464
20231013,485.9607,486.2743,464.1754,466.2334,356800,-0.035068170670411125
20231016,466.3608,477.0428,466.3608,473.456,407700,0.015491306975156105
20231017,461.4902,473.848,457.9133,467.0272,312000,-0.013578330310834441
20231018,457.2468,464.4204,450.9357,451.8372,547500,-0.03252481058640777
20231019,451.651,453.4542,422.8979,425.0735,961300,-0.05923312636268363
20231020,423.7114,431.7179,410.3148,411.6378,646000,-0.031607942933239985
20231023,407.7569,414.0093,400.015,405.2188,624200,-0.01559396904692778
20231024,409.0408,415.9498,403.5234,409.6386,585000,0.010907345328526219
20231025,403.0531,403.0531,387.3241,391.7341,628600,-0.043707989204828324
20231026,393.1844,405.8558,390.8912,395.9774,590600,0.010831978326539149
20231027,398.1923,402.3475,391.5381,397.8101,521600,0.004628301259916201
20231030,391.9986,402.0632,384.2567,395.9186,1174400,-0.004754729816965897
20231031,417.0866,436.1181,400.8676,432.9037,1734400,0.09341593580926477
20231101,431.2279,449.1815,423.9858,447.4273,1024700,0.0335491680911959
20231102,458.4326,468.4384,450.4947,462.284,970500,0.03320483856237266
20231103,471.5941,492.3896,470.6631,483.0698,842600,0.044963260464679244
20231106,483.06,486.0294,476.9154,483.6676,522100,0.001237394208386089
20231107,483.158,489.2634,479.7966,482.7072,360300,-0.0019855738146797863
20231108,480.5806,488.4598,475.4062,483.0796,371800,0.0007714313712474663
20231109,490.116,496.8584,470.8198,472.4172,553500,-0.02207162906442328
20231110,481.7859,497.0445,475.6707,494.4867,478300,0.04671596587323856
20231113,493.7811,501.7387,490.5276,496.9759,469200,0.00503402416008214
20231114,513.1655,528.2183,513.1655,524.7589,702400,0.05590397292413152
20231115,530.7663,545.2996,527.8165,536.6462,742000,0.02265305317767674
20231116,530.6388,534.2158,522.201,526.2386,585100,-0.01939388190635294
20231117,527.4146,532.6281,524.6608,529.2178,304300,0.0056612857524442894
20231120,529.1982,542.1048,528.9924,540.1742,354500,0.020703047872468128
20231121,534.1178,535.0684,524.6805,527.3265,394800,-0.023784396625889492
20231122,532.6969,543.0848,532.3931,535.1469,288700,0.014830231129098426
20231124,533.4807,539.0275,533.4807,538.4493,134800,0.00617107097912073
20231127,535.1468,542.9182,528.9042,535.5878,195400,-0.0053142427759477195
20231128,532.6869,540.9384,527.2381,532.5693,247800,-0.005635965794464792
20231129,542.3105,549.4252,539.3508,541.4089,392400,0.016598027760794
20231130,543.7512,543.7512,532.1677,537.7438,489100,-0.006769560437962396
20231201,536.46,549.1314,531.8736,548.416,359500,0.019846218001147387
20231204,541.2522,549.3273,534.9998,548.3474,399700,-0.0001250939456645117
20231205,542.095,548.8472,538.3906,542.3204,259500,-0.010991056110874697
20231206,553.6492,560.4699,542.2028,543.1534,265700,0.00153589413978783
20231207,546.8186,559.7154,545.4956,557.1282,303300,0.025728998401510328
20231208,554.8349,569.0841,554.8349,564.2135,297800,0.012717589023999665
20231211,567.5944,581.7162,566.389,580.55,427100,0.02895444151572124
20231212,581.1381,587.0083,575.7971,583.9017,339800,0.005773397081982212
20231213,584.078,604.7657,582.1866,596.5435,463100,0.021650534576067804
20231214,602.992,626.9824,602.4629,624.6402,920400,0.04709912828919949
20231215,621.6609,634.1755,618.1427,620.6417,857100,-0.006401243684718838
20231218,622.2293,625.8651,609.9598,621.6414,320600,0.001610645483534956
20231219,626.2569,630.8923,617.7604,622.5526,293200,0.0014657870438916643
20231220,619.7302,622.7681,597.7684,598.8073,584600,-0.03814184078845473
20231221,612.5862,614.409,602.747,609.2934,799500,0.017511720177786794
20231222,611.3611,612.8604,601.0907,605.2851,484500,-0.006578605328057208
20231226,613.6445,628.952,613.6445,624.2971,462900,0.03140993069369524
20231227,625.7475,629.4127,618.6719,623.8267,522100,-0.0007534841676913873
20231228,625.6131,625.9272,619.4,620.5483,251800,-0.0052551782760917876
20231229,620.1067,623.8856,609.3882,619.1349,276900,-0.002277648689926637
20240102,609.0447,609.0447,585.7233,592.8493,611500,-0.04245543654925066
20240103,579.9127,583.9958,565.7491,567.6238,613600,-0.04254964073276046
20240104,550.918,564.6693,550.7217,560.5175,858400,-0.012519424839794846
20240105,559.3984,570.6861,557.5924,563.3933,419500,0.005130713523945785
20240108,568.301,582.5039,566.1711,579.8047,456500,0.029129520436078193
20240109,567.9183,590.5821,567.9183,582.7886,261400,0.005146470558512473
20240110,583.1614,586.96,571.5891,578.3126,401700,-0.0076803371116591634
20240111,578.3127,584.3688,566.279,577.5667,366400,-0.0012898052300172047
20240112,577.9887,579.0979,565.2778,568.0752,280700,-0.016433627363755976
20240116,562.6278,585.9098,559.477,585.3994,577300,0.03049634783027244
20240117,577.3017,580.9629,566.2594,573.5621,399500,-0.020220965419910586
20240118,587.6178,601.2317,585.0559,599.622,696700,0.04543525062302867
20240119,609.5354,621.2255,601.1726,619.6747,674100,0.033442190295868146
20240122,624.4647,635.664,613.3046,625.9861,390700,0.010185023762034895
20240123,628.7245,631.9341,617.4466,630.1477,277700,0.006648104806518118
20240124,631.5317,636.037,611.263,620.3324,538500,-0.015576201481160012
20240125,629.765,631.041,601.6243,604.3137,519900,-0.0258227312056859
20240126,597.8355,598.7385,587.7551,590.0421,376000,-0.023616221105665636
20240129,596.0981,608.5244,588.1084,608.338,462500,0.031007680571000007
20240130,608.122,614.3744,595.4798,602.0953,307200,-0.010261754554450553
20240131,593.8308,606.2669,588.5698,591.5929,439200,-0.017443153537907263
20240201,595.7939,605.7762,583.3873,602.7923,429200,0.018930926893324873
20240202,603.3714,625.829,600.5839,624.1212,481100,0.035383427285270885
20240205,629.1663,640.8073,620.6367,634.2801,516900,0.016277185076945644
20240206,638.6184,638.6184,611.4593,621.2943,556200,-0.020473352453727833
20240207,629.6274,643.7714,618.5557,633.4947,860500,0.01963713561414182
20240208,667.4463,745.9694,666.926,723.4627,1658500,0.1420185820128128
20240209,733.2094,747.4417,723.6099,738.4214,661900,0.020676503493187948
20240212,738.4998,744.2712,714.5993,716.3955,645400,-0.02982833284951869
20240213,690.0216,710.9873,677.3598,698.9733,759500,-0.024319305496674604
20240214,710.8303,732.4732,705.3631,731.4229,602700,0.0464247311687116
20240215,734.7896,736.1441,710.6339,720.7634,600100,-0.014573627213049667
20240216,722.0786,734.3675,707.5617,717.0139,373000,-0.005202139251898608
20240220,706.7078,706.7078,685.5556,699.1696,466700,-0.024887048846585658
20240221,683.7399,700.8677,682.9252,700.7401,477100,0.0022463172601006054
20240222,732.4535,736.154,724.1988,727.6146,660200,0.03835152321337154
20240223,722.9622,728.0269,699.8076,707.817,564300,-0.027208837472151637
20240226,715.9834,718.5648,710.261,711.5076,302200,0.005213991287652098
20240227,712.1651,715.0705,694.1048,696.1955,301900,-0.021520604185860548
20240228,689.0402,701.2505,687.2636,697.452,266600,0.0018047656649513577
20240229,693.3001,709.2501,683.2884,706.7471,859400,0.013327320701146617
20240301,713.5295,738.1072,703.3608,730.0193,634200,0.03292863283717695
20240304,730.0194,735.6731,712.6855,722.0984,802000,-0.010850341833800292
20240305,709.0242,720.8027,694.1146,704.3914,480600,-0.02452163240880212
20240306,710.4572,729.8524,710.4572,717.8678,473600,0.019132035462519514
20240307,729.558,762.6554,729.558,753.429,770300,0.049537195195257455
20240308,756.197,763.7843,718.1624,718.6924,537700,-0.04610456101579852
20240311,707.601,714.5307,698.8555,705.8931,494900,-0.017809170690214038
20240312,713.7552,725.4944,702.9386,722.9522,417400,0.024166664000657923
20240313,710.0745,724.297,692.554,695.106,537300,-0.03851733356837217
20240314,695.4201,704.9411,673.2374,680.2063,517300,-0.021435175140229967
20240315,673.4042,686.3605,669.4584,674.3072,960900,-0.008672529050204103
20240318,687.0672,691.9848,659.4565,661.8515,624400,-0.018471831032447983
20240319,650.7602,656.8163,628.7836,638.2751,955600,-0.035621912110865406
20240320,641.8476,656.4333,634.545,654.696,581400,0.025726992658569703
20240321,670.8817,676.3194,656.7868,662.7742,635200,0.012338835480857346
20240322,655.6384,666.8476,650.819,659.8983,490300,-0.004339208825357099
20240325,650.7111,659.7314,647.0401,657.0125,299400,-0.004373010791107079
20240326,664.9924,665.6794,653.312,654.1856,375500,-0.004302664324274286
20240327,659.0732,665.3766,646.4858,661.9545,503100,0.011875620266394105
20240328,663.754,672.3979,660.5678,666.1633,353400,0.0063581431570181035
20240401,666.1634,676.7249,653.9203,657.3719,435500,-0.013196946168183565
20240402,647.184,647.4495,634.0263,638.186,564000,-0.02918578004011374
20240403,633.2003,650.1047,633.0528,639.0416,443900,0.0013406605177486153
20240404,649.0131,655.8968,629.7683,632.4529,655600,-0.010310258071158707
20240405,632.9643,648.1084,632.9643,643.4373,406800,0.01736789296464658
20240408,657.6472,679.3996,657.6472,669.9985,574600,0.041280100686041266
20240409,679.7339,689.2038,661.325,670.8146,370400,0.0012181551763168486
20240410,651.8846,667.9826,646.4072,655.4149,417500,-0.022956743050237316
20240411,660.7253,673.7551,654.5594,672.9684,301500,0.026782220455754846
20240412,654.8151,661.5218,647.2529,647.2922,422500,-0.038153662363047625
20240415,660.1057,661.8364,629.7978,635.8849,485900,-0.017622994681400272
20240416,634.282,648.3444,633.3085,644.6371,380600,0.013763710318890565
20240417,645.0204,652.4057,623.0713,627.1229,530100,-0.027169118252741487
20240418,621.5865,623.6319,607.5733,610.0023,652900,-0.02730024124115149
20240419,608.8713,608.8713,577.7669,581.6906,734000,-0.04641236179465513
20240422,586.8534,593.2454,575.2299,590.6493,467800,0.015401106708949452
20240423,593.6093,607.5439,591.3476,601.2109,508600,0.017881312338550837
20240424,625.9331,644.342,617.8202,631.5384,768900,0.050444055215310035
20240425,627.7228,655.9754,625.8249,649.3671,435500,0.028230547132657602
20240426,651.3929,669.6347,650.3308,665.9764,402800,0.025577790873963613
20240429,663.7835,677.6394,661.2955,668.4054,428300,0.003647208715908734
20240430,669.025,678.5834,657.9619,658.2078,502800,-0.01525665696966727
20240501,647.9511,675.3481,636.7405,641.7459,906900,-0.025010116768464874
20240502,669.7821,709.2158,660.1941,701.0439,1200600,0.09240101518256205
20240503,714.9096,715.8536,689.558,695.4681,585700,-0.007953575787641554
20240506,707.1704,721.1246,702.1355,720.8689,399900,0.036523341116879715
20240507,712.9528,712.9528,690.335,690.5513,625700,-0.04205706072349891
20240508,678.5342,703.2466,676.1348,701.5159,337000,0.01587803845008895
20240509,701.5748,702.6271,694.8977,696.2548,352500,-0.007499628490061805
20240510,707.3671,707.3671,686.2637,690.8659,432000,-0.0077397746978769
20240513,698.2413,698.2511,685.9884,691.3674,346500,0.0007259380940984883
20240514,691.0625,704.7906,691.0625,701.8503,320700,0.015162486170657186
20240515,713.2281,730.1521,705.3807,729.0212,589800,0.03871332706908315
20240516,726.071,728.6278,715.8045,716.0011,398500,-0.017859756181282993
20240517,722.8651,726.5331,709.8353,717.9187,258900,0.0026782117272223793
20240520,713.4049,749.2099,713.4049,743.3194,419400,0.035381019827619875
20240521,727.9886,747.3613,727.7428,744.1653,322300,0.0011379848742194554
20240522,752.288,761.0204,739.1009,747.9808,432800,0.005127208711259934
20240523,763.1151,763.1151,724.1535,733.9873,767200,-0.018708327441140593
20240524,742.4541,746.2499,734.5379,740.861,287900,0.009364900752125704
20240528,748.3741,753.055,736.957,746.958,465400,0.00822959323600303
20240529,732.5712,744.5488,732.5515,733.9971,478600,-0.01735162802251322
20240530,737.6356,741.3037,728.1263,731.5387,441600,-0.0033492967790604844
20240531,731.1748,742.0805,695.1928,723.4061,762300,-0.011117155436597304
20240603,733.9478,734.115,697.2382,719.6298,345000,-0.005220174843922454
20240604,720.4362,722.9832,708.0259,714.4868,256000,-0.0071467380195470165
20240605,728.9523,745.8664,720.8,745.0208,498100,0.04273556696816905
20240606,744.5881,750.0754,732.9252,746.0042,463600,0.001320043059308107
20240607,736.1703,747.6071,731.2043,739.15,324700,-0.009187866377615816
20240610,732.6499,770.6282,732.6499,766.6258,466300,0.037172114097877795
20240611,765.4653,774.4436,757.3721,770.9526,299000,0.00564392988533724
20240612,783.1662,808.8128,776.7545,802.0767,630100,0.04037094557347953
20240613,794.8881,808.3407,783.0678,803.4238,529000,0.001679600012906013
20240614,793.2556,799.7755,783.4317,793.1672,299800,-0.012766179534365873
20240617,797.0121,816.5126,785.0444,813.6412,445200,0.025812968137360226
20240618,810.8681,842.0708,807.3968,838.393,531200,0.03042106500507802
20240620,831.942,834.3513,806.0102,811.6155,673000,-0.03193911051728815
20240621,809.7175,814.9196,793.4622,812.4415,988000,0.001017709483611462
20240624,806.2167,820.7511,781.819,784.8773,752000,-0.033927549317893324
20240625,796.9827,810.0617,786.3523,806.2462,454200,0.02722570129469193
20240626,802.9813,812.117,790.5416,802.883,295600,-0.00417138011725926
20240627,797.1401,807.3182,794.0818,797.2286,361100,-0.007042567772770125
20240628,808.0723,824.6975,801.3553,809.2739,721800,0.015108874018377572
20240701,795.6822,809.9141,782.1201,807.0283,548900,-0.002774764553033382
20240702,806.6146,822.3928,803.4038,816.2371,257100,0.011410753548234176
20240703,821.0533,835.4328,815.4196,826.549,312500,0.012633448511200962
20240705,834.5662,834.5662,816.9069,828.9424,181700,0.002895693521699938
20240708,831.1682,840.3869,826.7165,838.9588,313600,0.012083296610296168
20240709,851.5361,855.8499,825.3081,833.4237,259800,-0.006597576908982772
20240710,839.3527,849.8124,831.5031,847.813,439100,0.01726533953519982
20240711,863.4139,863.4139,817.4978,818.4039,629300,-0.03468821183639059
20240712,820.5018,862.6064,803.7388,842.7507,513200,0.02974912612902192
20240715,848.4336,870.2097,843.4401,857.7606,335900,0.017810517490766786
20240716,866.4375,878.2071,851.6148,876.0502,314400,0.021322514334279452
20240717,848.3745,848.3745,803.0493,805.0388,1156200,-0.08105854538700275
20240718,826.4801,836.8117,800.2325,830.7349,704100,0.031919013513214356
20240719,839.5988,839.5988,792.9835,796.6178,624400,-0.04106853695164703
20240722,817.419,846.9661,803.6008,844.4546,625700,0.060049865972365835
20240723,827.2484,842.0908,827.2484,833.6305,310800,-0.01281785522853307
20240724,820.2556,826.5589,774.2213,775.9843,787900,-0.06915082966264519
20240725,775.994,812.9672,749.8547,777.9737,876400,0.0025637645486460414
20240726,799.9371,819.5859,792.3336,809.3724,627400,0.04035964573620898
20240729,826.0566,836.3489,809.6876,814.7697,429500,0.006668472496067057
20240730,819.3199,823.3088,768.2232,770.0453,677900,-0.05489210691257829
20240731,812.1104,850.3837,804.9009,850.0587,861000,0.1039074311242918
20240801,829.5334,848.4238,766.5686,773.0985,1133000,-0.09053516380201798
20240802,776.6441,824.1459,758.0984,783.7452,1366800,0.0137715030719745
20240805,736.9821,781.4209,718.5743,758.8075,843300,-0.031818686598007795
20240806,772.9114,801.6508,755.5476,778.2299,532400,0.025595903317020552
20240807,806.1616,815.9613,740.4391,745.6098,689700,-0.0419157088362998
20240808,766.6375,833.532,753.5777,830.7842,860900,0.1142345194293648
20240809,825.574,829.9076,797.3172,810.574,441700,-0.024326660969551828
20240812,811.3323,827.1597,804.5266,811.5096,318700,0.0011542535776665197
20240813,827.4257,857.8592,827.4257,854.7075,525400,0.05323150447890468
20240814,852.2353,864.3496,830.8038,849.5958,416100,-0.005980636164017783
20240815,875.4593,911.9204,864.0345,906.7891,816300,0.06731824798630037
20240816,888.7456,910.1869,886.569,900.85,448600,-0.006549512035944116
20240819,895.1179,905.3215,881.8808,903.3615,359200,0.002787894219103304
20240820,899.2743,914.3531,888.5881,891.0306,398200,-0.013649985558091049
20240821,910.7878,937.6362,901.7266,932.8594,506000,0.04694421660748538
20240822,934.3071,942.1864,888.6373,894.8126,565700,-0.04078508931711977
20240823,912.403,927.5803,900.6826,922.1534,413300,0.030554799561546275
20240826,911.546,915.1803,896.4672,898.4764,499000,-0.025675838640368265
20240827,889.9965,937.1437,881.4869,931.1851,482800,0.03640460667564871
20240828,929.2646,940.7288,900.7714,915.2691,462200,-0.01709214988251595
20240829,922.6755,945.151,906.9959,916.5593,449300,0.001409597600496415
20240830,933.8343,937.7936,899.3726,920.5677,520100,0.004373337332381322
20240903,905.8434,909.2119,820.679,825.968,960900,-0.10276238529731752
20240904,817.9508,854.3036,813.962,837.6686,446400,0.01416595216062122
20240905,823.0822,845.4198,815.0356,828.7848,493600,-0.010605374588632976
20240906,828.7849,830.5577,783.9325,794.136,804000,-0.04180668261799081
20240909,807.3041,825.7316,806.5063,823.3876,630000,0.03683440132963134
20240910,821.1125,836.1027,801.9069,834.9011,388500,0.013983147400866702
20240911,838.3679,883.5257,816.2864,881.6445,770100,0.05598668618073521
20240912,872.5439,891.6116,863.9162,882.3831,411500,0.0008377372634134073
20240913,892.7246,904.9473,887.16,900.2985,311000,0.02030350217376209
20240916,882.1271,886.7758,862.7836,871.8644,483000,-0.03158301645687589
20240917,879.7337,890.1639,850.9549,854.215,546100,-0.02024330213475667
20240918,863.2564,877.0253,843.5485,847.6653,446900,-0.007667416100280544
20240919,881.9596,907.7148,872.4258,897.3635,733600,0.05862941130599908
20240920,885.7613,888.0758,857.731,877.8624,1267600,-0.02173154959770862
20240923,883.8802,886.5296,873.1743,879.8027,300700,0.002210264037905585
20240924,893.5027,903.2138,879.6353,897.2453,275300,0.019825612585274932
20240925,888.7259,909.5369,888.4797,900.9289,312200,0.004105447806522111
20240926,925.8074,935.942,891.0897,930.1312,545000,0.032413513098426217
20240927,935.4595,935.4595,906.7398,911.024,571700,-0.02054238953325127
20240930,907.2763,917.2964,895.4514,911.7736,392100,0.0008227134294835903
20241001,908.6572,913.7264,872.9062,879.5336,589100,-0.0353595789884632
20241002,889.3663,917.5627,875.0758,906.2507,362500,0.03037637231034873
20241003,892.9267,921.3302,892.9267,910.0477,347400,0.004189786766725767
20241004,936.3505,937.8989,913.9433,922.7306,435400,0.01393654728524818
20241007,910.0181,924.9892,906.5861,917.4346,322100,-0.005739442829079788
20241008,917.1979,919.1704,899.8007,910.4324,446200,-0.007632432940203437
20241009,906.7635,933.9934,902.7199,923.1251,434100,0.013941451775225877
20241010,905.866,919.3971,904.1303,917.2669,231800,-0.006346068579406561
20241011,910.3731,940.5815,905.4616,925.5512,284000,0.009031506202781037
20241014,934.0823,940.8676,922.139,930.2261,422000,0.005050964997829421
20241015,925.4034,930.4923,876.062,882.374,854100,-0.051441440998108656
20241016,902.4044,902.4044,880.7072,892.4828,520400,0.011456465341778355
20241017,925.4526,930.1373,904.5346,905.4913,482500,0.014575543792660017
20241018,924.8807,924.9398,897.6705,903.6766,260700,-0.002004035032292961
20241021,895.5007,897.9663,847.1555,871.1013,735700,-0.036047537464613644
20241022,866.3674,870.3814,857.9746,864.7401,391000,-0.007302487001934699
20241023,859.8089,882.6698,854.7495,871.4761,439800,0.00778957957219073
20241024,878.3994,890.5696,878.2022,887.6405,400600,0.018548333326796618
20241025,892.1475,912.533,888.8042,888.8831,566800,0.0013998389064451278
20241028,888.8831,898.8342,873.7247,878.2022,631200,-0.012016031904506175
20241029,882.581,924.279,878.9221,920.3834,693100,0.0480312528125828
20241030,900.1459,918.8252,897.0392,907.1481,977600,-0.014380126848520303
20241031,814.945,818.0812,723.7775,748.8476,3055200,-0.17450351433099542
20241101,755.6724,777.8726,745.3367,748.9167,1018100,9.23456688290969e-05
20241104,748.3645,773.9572,736.3127,756.0176,959000,0.00948154936019252
20241105,758.5719,765.1698,740.6126,752.4671,626600,-0.004696368081198776
20241106,763.3157,775.6832,752.27,774.4799,820500,0.029254192406310553
20241107,782.715,785.6146,752.1615,764.5388,947900,-0.012835919770063708
20241108,754.5284,770.2688,739.5278,750.8202,822300,-0.01794358593741452
20241111,620.6372,641.9695,564.126,638.3993,4011000,-0.14973078757133917
20241112,655.8458,680.2749,622.8169,635.2335,2652000,-0.0049589207320326345
20241113,624.2864,631.9691,590.8037,593.1904,1607900,-0.06618534837685985
20241114,594.7486,596.3463,564.1654,568.85,2087600,-0.04103291846519397
20241115,557.7846,582.3615,554.0566,565.4871,1615200,-0.005911885132669492
