datetime,open,high,low,close,volume,return
20240116,229.5195,231.2964,227.2153,227.9476,862700,-0.005664318758839215
20240117,228.4358,232.019,227.6742,228.4553,730300,0.0022274253867720084
20240118,226.8345,232.1068,226.0242,231.3452,890500,0.012649906856423865
20240119,232.4876,234.2548,231.6284,233.1417,833600,0.007765356355945663
20240122,232.7707,234.1767,231.7651,231.9018,668700,-0.005318415076833949
20240123,232.6633,235.5631,232.6633,234.0107,689500,0.009093878995901639
20240124,235.4459,235.4654,233.132,233.4151,665100,-0.0025449065581959474
20240125,234.3426,235.1042,230.242,232.1263,1043300,-0.005521571613536502
20240126,230.408,230.408,221.7087,227.518,1489400,-0.019852780222749167
20240129,226.6783,227.9476,223.222,223.3685,1440000,-0.01823801121040125
20240130,223.9934,225.7215,222.8608,225.1162,1081400,0.007824272644310737
20240131,225.9558,228.2991,225.6727,226.6686,1576000,0.006895921119289605
20240201,224.5987,226.7857,222.0504,226.6295,1003400,-0.00017240043403710104
20240202,228.4846,228.7775,225.4579,227.2348,1029900,0.002671152588910042
20240205,227.0103,231.0426,225.6922,230.6716,1535600,0.015124096641278006
20240206,231.5405,232.2435,228.2893,228.5139,1000100,-0.00935405626880792
20240207,229.1583,231.3355,227.1665,230.613,1074300,0.009186102135940732
20240208,230.3787,232.5071,229.8221,231.4234,727000,0.003513889015707372
20240209,230.5056,233.5225,230.5056,233.1906,575800,0.007636207047860166
20240212,233.3468,233.6494,229.5292,230.0467,682800,-0.013481869573160665
20240213,231.7163,232.3411,228.7579,230.7301,1203900,0.0029708800033112492
20240214,230.8668,233.2784,230.8668,233.0343,737200,0.009986422311928811
20240215,233.1515,236.3051,232.4387,234.8601,850700,0.007834725421858035
20240216,235.3385,236.0025,233.2784,233.5616,698100,-0.005528791648014897
20240220,232.8586,236.8616,231.6674,236.0219,1109400,0.010534085352994715
20240221,236.6859,237.2814,232.7707,234.4208,775100,-0.006784034635782699
20240222,236.2075,239.4782,234.948,238.8826,631500,0.019033653520383664
20240223,239.2049,239.7516,238.2871,239.2049,481600,0.0013488625308064606
20240226,239.2927,240.4643,238.0332,238.2675,593200,-0.003918532991676105
20240227,237.3888,237.9356,236.2368,237.7892,669000,-0.0020077359730173994
20240228,238.3262,240.1617,237.6525,239.6637,668800,0.00788340418705391
20240229,239.8791,239.8791,236.473,238.7437,1183100,-0.003838831350101657
20240301,238.5284,238.8416,237.0211,238.362,458800,-0.001598907550586337
20240304,237.393,238.0684,236.7079,237.3637,582000,-0.004188194176780957
20240305,237.2658,240.3195,236.0913,240.1335,719800,0.0116691671167648
20240306,240.1237,243.5297,239.8007,243.334,684200,0.013327813570102709
20240307,243.1872,245.5655,242.9816,244.5966,682500,0.005188769017130612
20240308,244.1268,246.7106,244.0974,246.3387,943900,0.0071225107659875775
20240311,246.0549,247.4741,244.7727,247.337,665100,0.004052637584091245
20240312,247.2979,250.0873,246.7791,249.4022,738100,0.008349435021974827
20240313,249.5783,250.2537,247.7285,249.9503,603700,0.002197638150802428
20240314,249.5783,250.2733,248.0417,249.4903,698400,-0.0018403319996532774
20240315,246.0745,250.0873,245.5362,247.7873,1521400,-0.006825929382137441
20240318,246.6128,249.9601,245.2915,248.2962,821500,0.0020539459791393266
20240319,248.6583,249.7154,247.0924,248.4626,930500,0.0006700941597828081
20240320,248.5703,250.655,247.6698,250.4299,812000,0.007917771176308541
20240321,250.2537,250.2537,244.8119,244.9783,1409100,-0.021768905527489335
20240322,245.6732,246.0451,241.2688,241.2884,1042300,-0.015061947458270719
20240325,241.308,241.954,240.1042,240.3586,854800,-0.003853455981182141
20240326,240.1824,242.7859,239.4386,240.9948,978600,0.0026467509849295023
20240327,242.2084,243.3536,240.6131,242.5216,874300,0.006335573342383327
20240328,243.7059,245.5753,242.2378,244.7238,960700,0.009080151388916713
20240401,243.7842,244.4889,241.0731,241.9246,589900,-0.011438054491967553
20240402,242.8153,243.4025,239.5952,240.1433,770800,-0.007363020254281816
20240403,240.3391,242.1595,239.9867,240.1531,644700,4.07293618414073e-05
20240404,241.9735,241.9735,234.956,235.1909,1134600,-0.020662733128771427
20240405,235.5432,240.7305,235.2202,238.8024,690800,0.015355855323678336
20240408,238.5186,239.1352,237.6573,238.9688,539200,0.0006966703718480627
20240409,239.6343,239.742,237.1092,238.9394,803000,-0.00012285248398591353
20240410,234.1828,236.845,233.8402,234.9168,1042500,-0.01683522110257052
20240411,233.6053,234.9755,231.6674,233.1062,886500,-0.007707766744979527
20240412,232.4113,233.6249,229.0248,229.5925,896500,-0.015073203923977707
20240415,232.333,232.3917,226.9499,227.1554,766400,-0.010614775164100476
20240416,227.0673,228.6235,226.255,226.5095,757200,-0.0028437162495941193
20240417,227.1848,227.5665,225.1882,225.6188,777400,-0.003932022340359276
20240418,228.0755,230.953,228.0755,229.0151,980300,0.015053000594136945
20240419,230.1014,231.7261,228.8682,231.5402,984300,0.011026048771211938
20240422,233.2921,234.9266,232.3819,232.47,707100,0.004015758835150596
20240423,233.3802,234.036,232.2938,232.8125,620900,0.0014735000381354002
20240424,232.47,232.9398,230.5614,231.7751,655700,-0.004456270096947712
20240425,231.2955,232.5189,229.1129,231.9121,880500,0.0005911935466944573
20240426,231.9121,233.6249,227.4099,229.1325,1404200,-0.011985453125227252
20240429,228.8193,229.338,227.3316,228.5844,787300,-0.0023921799250673503
20240430,229.0053,230.17,227.635,229.7002,644100,0.004881209961718813
20240501,229.4848,235.876,229.3478,233.7228,897200,0.01751245380682276
20240502,233.3606,236.4339,232.6462,233.4683,1029400,-0.0010887720359312736
20240503,232.1177,234.3981,230.0917,233.6445,545100,0.0007546119659915806
20240506,235.3279,237.8824,233.8598,237.8433,536900,0.017970856429136983
20240507,239.3016,239.8791,237.4224,239.8105,481700,0.008271286548270584
20240508,241.3863,241.7582,239.0275,239.8007,817900,-4.0976763884259526e-05
20240509,239.3016,242.9033,239.1548,242.2965,888000,0.010407824591901704
20240510,243.1578,245.9374,242.7272,245.4872,582200,0.013168593145285845
20240513,245.3404,246.6225,243.8625,244.1953,829300,-0.0052628467817912306
20240514,244.254,245.7515,242.2084,245.3893,718400,0.004889843091993029
20240515,244.254,247.7579,244.0974,246.4268,643100,0.004227813291964866
20240516,247.6209,250.8311,246.28,250.0873,888900,0.014854214847007441
20240517,251.8196,252.7103,249.4022,252.1916,708100,0.008414237705097971
20240520,252.172,253.0724,250.8898,250.9388,689600,-0.004967621788657284
20240521,251.8686,252.8767,250.4201,252.358,506000,0.005655459807787144
20240522,252.495,253.8358,251.6826,252.172,397100,-0.0007370062068995376
20240523,251.5162,251.6239,245.0957,245.6242,715400,-0.025965395124946555
20240524,245.5557,247.0336,244.8706,246.7009,550100,0.004383238879188456
20240528,245.2034,245.2034,242.4238,243.0502,771300,-0.014798067292697503
20240529,242.5314,242.6391,240.0259,240.1042,481200,-0.01212088870696515
20240530,239.7518,244.9489,239.3995,243.794,685100,0.01536764050282069
20240531,246.5345,248.5311,245.3796,247.9439,1537100,0.01702197945533168
20240603,247.3958,249.1575,245.5557,247.6502,698700,-0.001184239345461413
20240604,246.7009,249.9796,246.2213,249.7937,621300,0.008655079979637659
20240605,250.4103,250.4103,246.4366,247.709,1110500,-0.008345755084243733
20240606,248.12,248.717,245.3991,246.2898,1005100,-0.005729261825318854
20240607,246.0151,249.0564,245.9759,248.7327,698900,0.009918872901705456
20240610,248.7131,250.5967,247.4475,250.3416,976100,0.0064686433823315515
20240611,250.1356,252.137,248.7425,251.2736,1156900,0.0037228787076255543
20240612,251.9114,254.6388,248.664,253.9814,1045700,0.010776337274416514
20240613,253.7558,256.1595,253.1181,255.8455,1242600,0.007339352864728532
20240614,256.3851,257.5329,252.137,253.3535,637200,-0.009740151109098205
20240617,252.765,257.2681,252.4216,256.2184,751600,0.011307607901503314
20240618,255.8454,259.2596,255.7375,256.9148,1177500,0.002718156765501911
20240620,256.5322,259.6913,256.5322,259.6521,711700,0.010654404588705146
20240621,259.8875,259.8875,257.7488,259.5932,1539800,-0.00022672035084880804
20240624,259.7894,261.2414,257.3073,260.172,982300,0.0022297460132725266
20240625,259.8286,261.3493,254.5014,254.9821,1426600,-0.01994811453931855
20240626,254.7074,254.7074,246.6626,248.7032,1053700,-0.02462468820513275
20240627,249.8805,255.2078,248.5757,255.2078,1201600,0.026153850401389178
20240628,253.7852,256.4832,253.1083,254.4033,1393200,-0.003152290808348557
20240701,255.0802,256.1398,252.706,254.315,581500,-0.00034715695368936483
20240702,253.0298,257.0915,252.8924,257.0424,809100,0.010724683211268182
20240703,256.8953,258.6317,256.3164,257.6605,412800,0.0024045545133273283
20240705,257.4447,259.9856,255.8945,259.6619,713000,0.007767600665117502
20240708,259.9856,261.212,258.7593,259.5343,722200,-0.0004912676008664851
20240709,259.7109,260.6724,258.2295,258.9359,586900,-0.002305977091209388
20240710,259.4558,263.439,258.5728,262.7326,742900,0.014662909363910348
20240711,262.8209,265.2638,261.1433,265.0087,573100,0.008663268295323379
20240712,266.3823,269.767,265.1461,265.9211,856000,0.0034429603793544317
20240715,266.4019,268.1874,264.9695,265.3423,483200,-0.0021766862863370484
20240716,266.392,268.2757,262.4481,262.556,710900,-0.010500720148291953
20240717,263.2723,267.746,262.8112,266.7061,795600,0.01580624299407818
20240718,265.8721,267.1769,264.8812,265.411,833200,-0.004855812007747873
20240719,266.8434,267.7754,264.165,265.1559,599200,-0.0009610224782444776
20240722,266.2841,268.4229,264.94,266.6177,639100,0.0055128375259203555
20240723,268.4131,271.1503,267.6675,268.0501,459900,0.005372614841960166
20240724,269.0507,271.5917,266.706,269.1292,1215200,0.004025859495556672
20240725,269.8062,272.5238,268.7368,268.7859,1152800,-0.0012759066483558623
20240726,264.0375,278.528,261.9478,278.2141,1161100,0.03507696499887891
20240729,275.6142,278.2533,273.5245,274.0837,1003400,-0.014846019061224958
20240730,275.5259,280.5981,275.3493,279.6072,803100,0.020152710547641117
20240731,279.0382,282.158,277.8118,278.1258,591100,-0.0052983087301707865
20240801,279.9702,281.746,277.8217,281.6871,548600,0.01280478404586538
20240802,283.5708,284.8167,277.8118,281.7067,917300,6.966170089595103e-05
20240805,281.0101,282.0501,272.7102,273.0536,1397500,-0.030716720221913962
20240806,273.6912,279.3324,273.2007,275.9281,772500,0.010527167549174266
20240807,276.6639,281.4712,275.8104,276.3107,965700,0.001386699628340704
20240808,275.9282,278.7046,275.369,277.4881,955000,0.004261029472672817
20240809,278.371,278.6162,275.7417,277.3997,800700,-0.0003184962052100726
20240812,277.645,278.7439,275.3592,276.2715,614700,-0.00406696095880299
20240813,277.547,277.7824,275.2807,275.8889,476000,-0.001384865301220617
20240814,276.5855,279.8034,276.4285,279.3129,663100,0.01241049966212504
20240815,279.4012,281.0395,277.9099,279.0185,418600,-0.0010538076709768474
20240816,279.8819,280.3724,278.4888,279.6857,774900,0.0023910411589171954
20240819,279.1166,282.4621,279.1166,281.1278,491600,0.005156283757095093
20240820,281.8146,283.8847,281.069,282.7957,514300,0.00593291616713687
20240821,282.7957,284.7088,281.8146,284.0319,362600,0.004371158940933428
20240822,284.2575,286.5729,284.2281,286.2982,403000,0.007979021733384606
20240823,287.1811,287.2203,280.6176,282.3836,431600,-0.013673092916230756
20240826,282.982,283.6197,280.9316,281.3535,652100,-0.00364794888656772
20240827,282.1286,285.4937,281.7852,284.5714,817100,0.011437524608461036
20240828,285.2386,288.4369,284.6794,285.3661,608900,0.0027925421109238346
20240829,286.1019,288.1524,284.5224,285.9548,375000,0.0020628011682755076
20240830,286.3178,287.5834,283.4727,287.034,1405000,0.0037741060297118434
20240903,287.3577,290.4972,287.0339,288.9176,751200,0.0065623096199789455
20240904,289.7221,292.5966,289.2806,292.1159,714500,0.01106994933693528
20240905,292.577,292.577,287.6128,289.9576,527300,-0.007388696302799813
20240906,290.0165,291.7271,288.6206,289.2104,671500,-0.0025766921659065023
20240909,290.6949,294.8238,289.8593,293.8801,839600,0.01614619292682473
20240910,294.1848,295.5709,292.2481,293.7621,742300,-0.00040145954324166677
20240911,292.7397,292.8281,284.5015,289.6626,582000,-0.013955023459390592
20240912,289.004,292.14,288.1389,291.5796,410500,0.006618016965411311
20240913,291.5796,293.1231,289.4267,292.3563,400600,0.0026635669692576247
20240916,293.939,295.9445,293.5851,294.4797,541500,0.007263101087377377
20240917,293.9587,295.8462,289.4955,290.9308,556300,-0.012051285505688902
20240918,291.963,292.081,285.2585,286.2514,685200,-0.01608438532999501
20240919,286.2317,287.0771,277.0498,277.4234,1530800,-0.030840036951412464
20240920,274.8772,276.3715,269.6079,271.3873,2482800,-0.02175761821897737
20240923,273.5108,277.9739,272.0165,277.2563,1459300,0.021625875889299095
20240924,277.2563,277.8953,273.4911,274.602,759100,-0.0095735516944494
20240925,276.2044,277.6298,274.1792,275.9979,896900,0.005083596563162818
20240926,275.4769,276.4501,272.6555,273.2846,1210900,-0.009830825197094217
20240927,272.803,275.9095,272.803,274.72,740400,0.0052521549156219205
20240930,275.4081,277.1579,273.4813,276.6074,851900,0.006870454911029
20241001,276.8827,281.6015,276.3617,281.454,1083100,0.017521540463060425
20241002,280.3923,281.4442,279.2322,281.0706,1336100,-0.0013622930849312986
20241003,281.9848,282.5256,279.9696,281.218,947000,0.0005246402300251862
20241004,281.2279,285.1405,280.1269,284.7178,828500,0.01244499022404133
20241007,284.0788,285.4354,279.5763,282.0438,1376000,-0.009391687754491507
20241008,284.2557,289.3382,283.7839,288.1978,1219900,0.021819383052088748
20241009,286.5169,290.5376,286.4087,289.9478,1081400,0.006072005715576312
20241010,291.786,292.72,278.8193,280.8641,1504500,-0.03132867256519811
20241011,282.4764,283.5774,279.9597,283.0367,749300,0.007735439956407131
20241014,283.7445,285.5534,282.5353,284.8062,735900,0.006251841734156827
20241015,285.7795,288.0111,281.8767,282.7025,932000,-0.007386528626213917
20241016,281.0018,285.288,280.6675,284.6195,1004900,0.006780952751064717
20241017,286.5758,287.8833,283.5676,285.8385,908300,0.004282998036436503
20241018,287.0575,287.0575,283.3513,284.3541,738600,-0.005193268331889156
20241021,283.2924,285.0226,281.2672,284.7178,577000,0.0012791764160178243
20241022,283.7642,285.0422,279.6844,282.3584,609400,-0.008286821142911016
20241023,281.8668,284.8554,281.3655,284.0394,612300,0.005953533816383416
20241024,285.0913,285.0913,281.857,282.6828,938100,-0.004776304971826684
20241025,278.2098,282.6238,272.7439,278.1803,1478000,-0.015927541002330847
20241028,281.6997,282.6632,278.7997,281.1492,1008200,0.010672582800143049
20241029,281.3753,282.9089,280.2743,280.2939,791800,-0.0030421055807973163
20241030,280.4218,281.8177,278.721,279.6648,556600,-0.0022446092794603523
20241031,278.8587,280.9919,276.4305,276.4403,868200,-0.011529829149887316
20241101,276.981,278.318,275.2705,275.6538,738400,-0.002844984917859672
20241104,277.679,278.1509,274.9755,276.8827,654200,0.004457951038596253
20241105,276.3321,278.3966,274.8674,278.3474,787600,0.0052901544513039855
20241106,287.0574,288.9056,279.7434,285.7598,1284300,0.026629750674523
20241107,287.4507,287.7161,284.2262,285.6418,862300,-0.00041265404042134524
20241108,288.4633,292.0417,287.2542,289.7806,787800,0.014489452464937713
20241111,290.3508,291.9827,287.1952,287.7653,731000,-0.006954639297724441
20241112,289.5938,291.1077,287.8144,290.2721,764600,0.008711177927468894
20241113,290.1345,294.637,290.0952,293.2705,966100,0.010329768716969445
20241114,292.4644,294.3519,289.2301,289.7216,634300,-0.012101180357026009
20241115,289.643,291.9139,287.49,289.5938,948400,-0.00044113938677414755
20241118,286.7921,290.6064,285.3765,288.6206,728100,-0.003360588276826504
20241119,287.2247,288.7975,284.8947,287.5392,692000,-0.003746753905886524
20241120,289.0335,291.7173,286.1924,290.8719,772800,0.011590215965999073
20241121,292.1105,298.53,289.8396,297.3208,1032700,0.022171083050781526
20241122,298.0483,302.7867,296.8194,299.1395,626000,0.006116945277896857
20241125,297.2028,301.3022,295.679,301.2039,2181300,0.006901101721725311
20241126,303.0128,309.1177,301.9019,307.6627,1538500,0.02144338783703792
20241127,308.1837,310.3858,306.3454,309.8255,1383200,0.007029614267411999
20241129,308.5377,311.3591,306.6404,306.9549,811900,-0.009265036970218077
20241202,307.2203,307.7119,301.3612,302.7473,592000,-0.013707486723152695
20241203,303.6223,304.9593,297.7632,304.566,1183100,0.006007303114534013
20241204,303.1603,305.6769,301.5775,302.0592,850500,-0.008230745028567132
20241205,301.3219,302.4623,298.3629,298.4415,869200,-0.011976911816544145
20241206,296.8359,298.8848,291.9502,292.2654,887800,-0.020694462637577127
20241209,288.611,294.5704,278.81,287.4782,2811500,-0.016379531151505033
20241210,279.4996,284.0898,278.3668,279.4897,13426500,-0.027788278388511722
20241211,280.5535,281.6469,277.2833,279.3321,4921500,-0.000563968125591563
20241212,280.6914,281.9128,276.8695,276.9779,5646000,-0.008428023826541065
20241213,278.0516,281.4105,277.2636,280.327,2827200,0.012091655684419056
20241216,281.4204,284.6709,280.0413,281.7159,2981700,0.0049545192529083515
20241217,280.1694,280.5634,275.5201,278.6721,2370800,-0.010804260217396
20241218,278.6722,281.5484,274.0524,274.3184,2028200,-0.015623232429092693
20241219,274.5941,277.9235,272.7521,274.9093,2244000,0.002154220805407503
20241220,275.3329,282.1492,272.8408,278.8593,2774900,0.014368196012779055
20241223,277.4507,280.7111,276.6134,280.2482,1935200,0.004980596237921242
20241224,280.9475,284.1784,279.3222,284.0306,1045800,0.013496861433064833
20241226,282.2576,284.7891,281.8932,284.0405,1173300,3.4704628157689044e-05
20241227,283.5283,284.6709,280.9278,282.2478,7622800,-0.006311510609954052
20241230,279.8246,281.115,277.6083,280.1989,1709800,-0.007259078172650257
20241231,281.4203,281.6962,278.3372,279.5981,1354100,-0.0021444072999375896
20250102,281.115,281.9818,271.4322,271.7573,2560700,-0.028042968088716425
20250103,273.2644,277.5295,272.6635,276.1997,3729000,0.01634710070575407
20250106,277.4901,277.7758,272.1218,272.2794,1678100,-0.01419400204165222
20250107,274.1509,277.9629,273.0772,275.5791,2776800,0.012119075772944576
20250108,277.9038,281.8045,275.9732,281.2233,1853500,0.020481215373740813
20250110,281.706,285.9908,279.3715,282.7107,3074500,0.005289021550003659
20250113,280.9475,283.9912,280.9475,281.5287,1918400,-0.004181192191380134
20250114,281.7159,285.4097,280.6028,284.7793,1284600,0.011546285900980724
20250115,287.626,287.626,283.4495,285.8431,1869200,0.0037355677941954823
20250116,286.4045,291.5857,286.4045,291.3592,1230500,0.019297697561929672
20250117,291.3592,292.4821,289.5073,290.4037,1261500,-0.0032794756358317523
20250121,292.4329,294.531,289.4581,292.3245,1626500,0.006614264811031001
20250122,292.6988,293.2012,289.005,289.1035,1504700,-0.011018605602382436
20250123,288.0692,289.9506,283.1934,283.6859,1565300,-0.018739319372263807
20250124,282.5039,285.587,282.4842,285.1733,2030400,0.0052431098324956515
20250127,285.1831,293.2406,285.1831,291.5661,1630400,0.022417218663525862
20250128,291.5661,293.0337,288.7982,289.0149,1781700,-0.00875001844769907
20250129,287.6259,291.566,287.1039,289.6945,1593800,0.0023515277380488087
20250130,292.62,294.9545,290.187,294.5506,1641600,0.016762970401810406
20250131,293.7331,303.1302,292.3836,297.2989,2411700,0.009330246528250763
20250203,295.2599,304.8934,294.8856,304.3713,2216500,0.0237890207946323
20250204,304.3713,308.3114,303.8985,307.5332,1680500,0.01038838482122717
20250205,309.8874,311.6014,306.9521,311.562,1481100,0.013100103014225484
20250206,312.2022,315.9158,310.9316,315.1967,1852500,0.011666171364786315
20250207,314.8914,318.7034,314.1132,317.5017,1722100,0.007312870914224945
20250210,317.2455,319.9248,315.0193,319.4323,1573100,0.006080511193163662
20250211,319.1171,319.3141,315.965,317.1766,1537900,-0.007061516996593964
20250212,315.5808,320.2301,314.9012,319.7475,1099500,0.008105555513861828
20250213,320.1316,323.9929,319.1565,323.6383,1210900,0.012168473636564592
20250214,323.924,324.6628,314.714,316.6841,2079500,-0.021487640712193667
20250218,317.413,321.5106,315.2459,321.4121,1318500,0.014929887953324839
20250219,322.3578,323.0768,320.4862,322.4267,709600,0.0031566555099096227
20250220,321.1167,322.4957,317.8366,320.2597,876400,-0.006720977269033757
20250221,319.8066,322.3676,318.989,320.6833,952400,0.0013225312480049656
20250224,320.5651,326.1304,320.4961,323.5694,1465500,0.00899987238475597
20250225,324.9681,327.7064,324.1899,326.8593,1712700,0.010167672996393984
20250226,326.554,328.0414,322.6927,323.4117,991800,-0.010547567878552377
20250227,323.6777,329.6765,322.0327,328.1793,1462500,0.014741323376823878
20250228,329.7947,333.3605,327.7951,332.6808,1745000,0.013716667760855783
20250303,331.8238,338.0689,331.3412,336.68,1360400,0.01202115273760418
20250304,338.5713,340.2556,331.4397,332.2179,1914700,-0.013253320014901648
20250305,330.5827,336.9164,330.5827,335.6851,1216800,0.010436689305597158
20250306,334.7297,336.8869,329.6864,334.7592,1491900,-0.002758249520670053
