datetime,open,high,low,close,volume,return
20230829,84.4515,84.8824,83.7743,84.645,2457500,0.003859052386839812
20230830,84.9967,85.1375,84.4867,85.0935,2574100,0.005298710560267761
20230831,85.3045,85.7003,84.4251,84.4779,3098500,-0.007234403440107284
20230901,85.0759,85.2782,83.616,84.1437,2538600,-0.003955860751028273
20230905,83.9414,84.1701,82.8773,83.1148,4328000,-0.01222816490119627
20230906,82.7982,82.8158,81.8396,82.2705,4690700,-0.01015777463232126
20230907,82.8245,83.0092,81.8308,82.0331,3531000,-0.002886391357944884
20230908,82.1474,82.4464,81.611,82.3761,4130900,0.004181269830758838
20230911,82.6223,83.5193,82.5431,83.1324,2482600,0.009181089086664596
20230912,83.3346,83.5105,82.7102,83.062,3071000,-0.0008463404722546253
20230913,83.5457,84.0558,83.2379,83.7655,4688400,0.008470114452863609
20230914,83.9326,84.7153,83.7831,84.6977,4214600,0.011128652173901132
20230915,84.1173,84.6977,83.7655,84.2404,6932700,-0.005399179318258063
20230918,84.7329,85.3309,84.2141,85.2694,4557100,0.01221412222164564
20230919,85.2958,85.8938,84.9968,85.586,3723200,0.0037129937602593532
20230920,85.797,86.6413,85.3397,85.9289,3765000,0.004007158543773315
20230921,85.0671,85.4013,83.9063,84.3548,3591700,-0.01831929961761103
20230922,84.2316,84.2316,82.9125,83.4841,4903600,-0.010321123735907434
20230925,82.3233,82.8773,82.1034,82.42,4092700,-0.01274625238703786
20230926,81.9652,82.0276,81.1091,81.2161,4184800,-0.014607111738017653
20230927,81.0556,81.2428,80.3243,80.5472,4793100,-0.008235576046459414
20230928,81.1537,83.3386,81.0645,82.9819,6932800,0.030226034829497372
20230929,83.7131,83.7131,82.2595,82.5627,5330800,-0.0050511193802400545
20231002,82.313,82.7232,81.2339,81.5193,5299600,-0.012637802333468229
20231003,81.1715,81.5996,80.3421,80.5027,4129500,-0.012471246800858538
20231004,80.6186,81.7244,80.5116,81.448,4151600,0.01174262513026414
20231005,81.8671,82.3397,81.3588,82.0276,5452600,0.007116824354122198
