datetime,open,high,low,close,volume,return
20250224,33.2127,33.2803,32.4976,33.0484,4707400,-0.00262484294114107
20250225,33.0194,33.2223,32.5749,33.0677,7436600,0.000584987431081041
20250226,32.9614,33.3286,32.7681,32.8938,4414800,-0.005260193745124542
20250227,32.6522,32.9228,32.5072,32.6039,4340900,-0.008812924277018519
20250228,32.8841,33.2706,32.6715,33.2223,5122600,0.01896837348604663
20250303,33.1933,33.6765,33.0774,33.4059,4382000,0.0055263317438722925
20250304,33.4446,33.5605,32.4976,32.5556,5716900,-0.025455510067703413
20250305,32.343,32.8455,32.256,32.6812,4192500,0.0038588073951022483
20250306,32.5556,32.6425,32.1207,32.2753,3134100,-0.012418679436336899
20250307,32.227,33.1933,32.1594,33.1064,5001300,0.02574844736573989
20250310,33.0387,33.8021,32.9517,33.2706,6112300,0.004962071219963837
20250311,33.7151,33.8311,33.116,33.3673,5649100,0.002904365640727269
20250312,33.203,33.6378,33.145,33.3866,4222800,0.000579282405488657
20250313,33.4446,33.6862,33.2223,33.4446,3885300,0.0017364983199452677
20250314,33.4832,34.4399,33.4832,34.2853,7118000,0.025137402715136536
20250317,34.3433,34.6718,34.179,34.3916,5577400,0.003100243544469361
20250318,34.121,34.4979,34.0437,34.4592,3960700,0.0019669359977683154
20250319,34.3239,34.7105,34.1886,34.6525,4406500,0.005608484539056491
20250320,34.6235,34.7781,34.5365,34.7491,3619400,0.0027885473936917204
20250321,34.6815,34.9714,34.3143,34.5655,8615300,-0.0052836274951499895
20250324,34.5365,34.8651,34.2853,34.5172,4210600,-0.001397837049678774
20250325,34.4496,34.4979,33.7731,34.0437,5309700,-0.013717558625341963
20250326,34.1113,34.4689,34.1113,34.3433,2540700,0.008799293349333048
20250327,34.4496,34.6911,34.3046,34.4689,2734700,0.0036577180127117526
20250328,34.6911,35.1743,34.6042,35.0294,6252200,0.01626018959449249
20250331,35.0583,35.7251,34.8651,35.01,9318800,-0.0005517963874597243
20250401,35.097,35.6671,34.7974,35.5608,10763700,0.015732863729653435
20250402,35.7541,36.0247,35.5512,35.6865,5692200,0.0035325886695203312
20250403,35.8121,36.4305,35.7831,36.102,5208000,0.01164373238239702
20250404,36.0053,36.3822,34.5558,34.8651,9470400,-0.03426128948510432
20250407,34.4399,35.184,33.9567,34.3046,10268000,-0.016075414530785648
20250408,34.9714,35.0487,34.092,34.3529,11987900,0.0014083572016425627
20250409,34.005,35.6768,33.5509,35.039,12994600,0.019971879132237413
20250410,34.9714,35.4159,34.3239,34.9714,10449300,-0.0019304828046914357
20250411,34.8264,35.4255,34.6235,35.3482,8296700,0.010776506443662237
20250414,35.3966,36.015,35.2033,35.9763,6610600,0.017769172668054445
20250415,36.015,36.2759,35.8411,35.9087,6008200,-0.0018800795335884857
20250416,35.9764,36.015,35.3966,35.5415,5771500,-0.010226114181781765
20250417,35.7154,36.3339,35.6865,35.9087,4269200,0.010331768021266896
20250421,35.7348,35.899,34.9327,35.2613,3160400,-0.018030111375950453
20250422,35.7541,36.1116,35.5608,36.0053,4173700,0.021101568221061795
20250423,35.8894,36.1213,35.4835,36.0827,5229200,0.002147250053609717
20250424,35.8797,36.8171,35.7638,36.6238,6127800,0.014997170375133262
20250425,36.5755,37.0393,36.4402,36.904,6872500,0.007651728148770687
20250428,36.7687,37.0393,36.5562,36.9523,5098700,0.0013093631091207758
20250429,36.8654,37.1263,36.6818,36.9523,3585600,0.0
20250430,37.0393,37.5515,36.4692,37.4742,6391000,0.014121122727792645
20250501,37.3969,37.6868,37.0683,37.3002,3640400,-0.004641463818091607
20250502,37.4935,37.8607,37.3099,37.6771,3796700,0.010103672222694371
20250505,37.6578,37.7254,37.2616,37.5708,3158600,-0.00282115008034467
20250506,37.5032,37.9863,37.4452,37.6094,3434400,0.00102863663053121
20250507,37.5708,37.9766,37.5515,37.7351,3933700,0.00334006485385574
20250508,37.5128,37.5225,36.6335,36.6721,5257100,-0.02816886743051472
20250509,36.8171,36.8364,36.0633,36.2759,6167100,-0.010803700220515688
20250512,35.9087,36.0633,35.3482,35.6091,8022300,-0.018380331358714197
20250513,35.6478,35.8701,35.3676,35.4255,4869900,-0.005156124042218657
20250514,35.4932,35.4932,34.7878,35.3386,7364400,-0.0024549366538474393
20250515,35.4844,36.2621,35.3483,36.1941,4980700,0.02420897437724223
20250516,36.2816,36.5635,35.9899,36.476,8025900,0.007789471886938459
20250519,36.1358,36.6705,36.1358,36.6121,3369800,0.0037313440640369677
20250520,36.5927,36.7288,36.3691,36.4177,4363400,-0.005310675562317346
20250521,36.2816,36.4955,36.0871,36.1844,3813700,-0.006406835298432001
20250522,36.1649,36.3302,35.6788,36.1066,4244200,-0.002149382505852393
20250523,36.3302,36.5635,35.9413,36.5246,3035200,0.011577974600869068
20250527,36.8454,36.8941,36.3788,36.6802,4479100,0.004258508400355243
20250528,36.5149,36.5149,35.9608,36.1455,15079000,-0.014577211265824452
20250529,35.8149,36.2233,35.6302,36.0774,7581100,-0.0018825747433780515
20250530,36.0677,36.3107,35.8149,36.2038,9664100,0.0035029404758115668
20250602,36.0483,36.4274,35.8733,36.408,3789100,0.005639046249072299
20250603,36.4955,36.4955,35.883,36.3982,4952800,-0.0002669703786516431
20250604,36.3885,36.5149,35.9316,35.9705,4449600,-0.011752034411065204
20250605,35.9608,36.1066,35.6108,35.8052,4824900,-0.004594648107222432
20250606,35.9024,35.9024,35.3386,35.5913,5541000,-0.005973392211737205
20250609,35.4552,35.7566,35.3483,35.5233,4855500,-0.0019120997867430045
20250610,35.4844,35.6886,35.1636,35.2414,5199400,-0.00793656333395154
20250611,35.1927,35.4163,34.9886,35.0275,5266400,-0.006068967159577943
20250612,35.1247,35.3969,34.8039,35.3969,8023400,0.010546769454914173
20250613,35.3386,35.7177,35.2219,35.358,4896500,-0.0010985995818985073
20250616,35.5719,35.7177,34.8525,34.9691,4626300,-0.010998078303210312
20250617,35.0372,35.0858,34.5997,34.7261,4914800,-0.006950183659737763
20250618,34.8039,34.9205,34.5317,34.5706,4437800,-0.0044792842987770864
20250620,34.6483,35.1344,34.5511,34.7455,6127700,0.005061868383697821
20250623,34.8817,35.2997,34.7747,35.2608,4652900,0.014829490828018432
20250624,35.2316,35.5525,35.1539,35.465,4427100,0.005789747051115013
20250625,35.3872,35.533,35.0469,35.29,6636600,-0.004934104025351993
20250626,35.4066,35.6011,35.2705,35.5622,4852000,0.00771349945638633
20250627,35.5913,35.7566,35.2802,35.358,6990000,-0.005741003508534015
20250630,35.0664,35.7469,35.0664,35.7177,6043200,0.010173276374349838
20250701,35.5136,35.7761,35.2511,35.5038,5359100,-0.005987918429910644
20250702,35.3872,35.5136,34.6483,34.7747,5284900,-0.020536748152301887
20250703,34.7261,35.0664,34.6775,34.94,3774500,0.00475253189919278
20250707,34.9691,35.2414,34.94,35.2316,4187800,0.008347247231695665
20250708,35.1733,35.1733,34.4733,34.8039,5312800,-0.01214128298238959
20250709,34.8622,35.1441,34.5997,35.0664,3887100,0.007541955897368835
20250710,34.833,35.2608,34.833,35.2122,3771700,0.004158526823895947
20250711,35.0858,35.3094,34.8233,35.1344,4360000,-0.0022088332747424166
20250714,35.115,35.4455,34.94,35.2025,5069800,0.0019370755013203844
20250715,35.0664,35.3094,34.8622,35.0372,2994700,-0.004694782261646657
20250716,34.9886,35.1344,34.5997,35.0858,5770100,0.0013872931050269433
20250717,34.9497,35.6399,34.94,35.4844,3399400,0.01136043516007268
20250718,35.6594,36.2621,35.5719,36.2038,5778000,0.020273976961785678
20250721,36.2233,36.6218,36.0969,36.3788,4296500,0.004833513370897435
20250722,36.4955,36.9232,36.3788,36.7093,5470900,0.00908605214604763
20250723,36.6121,36.7968,35.951,36.0872,7368600,-0.016949156064957616
20250724,35.6886,36.9232,35.5719,36.7871,11220800,0.019396661532785853
20250725,36.9427,37.3704,36.6705,37.2926,5429000,0.013741969610068905
20250728,36.6996,37.0496,36.1844,36.2621,11515100,-0.02763305893467749
20250729,36.2621,37.244,36.1844,37.2246,12152600,0.026541721132828933
20250730,37.2246,37.6815,37.1857,37.3899,6635500,0.004439750958296074
20250731,37.1954,37.8954,37.0885,37.7398,5662200,0.009360376324959008
20250801,37.8662,38.0315,37.4774,37.7301,5174800,-0.0002575486883766853
20250804,37.8176,38.2454,37.4287,38.0704,3411700,0.009018143964543812
20250805,38.0509,38.294,37.7301,37.8468,4035900,-0.005873191606788897
20250806,37.9926,38.0607,37.4968,37.526,3916000,-0.00847680482484725
20250807,37.4579,38.1579,37.4385,37.7885,4968900,0.006994769247534505
20250808,37.9537,38.0218,37.5649,37.7496,3475600,-0.0010289705741469701
20250811,37.8565,37.9148,37.3024,37.4968,5527600,-0.006695854736300855
20250812,37.5746,37.594,36.9816,37.3996,4187500,-0.002592689013743543
20250813,37.3996,37.5843,37.2538,37.5551,2937200,0.004159085637629456
20250814,37.5746,37.6718,37.2246,37.3704,3438900,-0.004918508694999435
20250815,37.3121,37.3121,36.8746,37.0593,4993100,-0.008324765588124339
20250818,37.069,37.1468,36.6121,36.6802,4020100,-0.01023080163942336
20250819,36.6802,37.1565,36.651,37.1468,2555000,0.012721871214440794
20250820,37.3218,37.6912,37.176,37.4288,4496900,0.007589792987441335
20250821,37.4092,37.5168,36.979,37.155,4251400,-0.007314515503546115
20250822,37.3408,37.4385,36.8128,37.2039,5607600,0.00131571449765433
20250825,36.9692,37.1843,36.8323,36.8616,5756000,-0.009198412348491725
20250826,36.9203,37.0279,36.6465,36.8616,4053600,0.0
20250827,36.9008,36.9888,36.6857,36.891,3246800,0.0007958141623873871
20250828,36.7834,36.891,36.5585,36.6465,3720400,-0.00662606312850611
20250829,36.6465,37.0083,36.6172,36.8714,4846900,0.006136673151396543
20250902,36.8128,37.3114,36.7443,37.0963,4304900,0.006099140624547417
20250903,37.0377,37.1745,36.5585,36.7834,4851900,-0.008434300888799706
20250904,36.9888,37.0376,35.7861,36.627,8438200,-0.004253125416124104
20250905,36.8323,36.9985,36.5879,36.9399,5087100,0.008542375211489484
20250908,36.803,36.9008,36.3043,36.4901,3969500,-0.012175681167008179
20250909,36.4412,36.9985,36.4217,36.7052,4616400,0.005894940245112279
20250910,36.7541,37.0181,36.627,36.9497,3530700,0.006659703493538283
20250911,37.0376,37.419,36.8323,37.3896,4668100,0.011907851742646525
20250912,37.3016,37.771,37.3016,37.3896,4280800,0.0
20250915,37.4874,37.7025,37.3701,37.4385,3695700,0.001307558834791278
20250916,37.3212,37.6341,36.7541,36.8128,4280900,-0.016714510182960773
20250917,37.0181,37.4287,36.891,37.2039,4726300,0.010623977875797053
20250918,36.8323,37.4972,36.8323,37.2234,4597400,0.0005256968020368458
20250919,37.331,37.4385,37.0279,37.1745,6883400,-0.001313295272536652
20250922,37.2625,37.5461,37.1452,37.3212,4002900,0.003945169471123888
20250923,37.243,37.9372,37.1843,37.9372,4762500,0.016504986749156236
20250924,38.1327,38.2501,37.7612,38.1425,7797900,0.0054124658559748795
20250925,38.3185,38.3283,37.3701,37.4581,9051900,-0.01794399585871631
20250926,37.595,38.035,37.5461,37.947,5463300,0.013051391157495873
20250929,37.9763,39.5994,37.3799,38.2599,6527800,0.008245330266587692
20250930,38.2794,38.5532,37.3016,37.9372,13642800,-0.008433644004027685
20251001,38.0643,38.0643,37.2821,37.3212,6650300,-0.016236995355960127
20251002,37.2528,37.6243,37.1745,37.4385,6407100,0.00314395788513111
20251003,37.5754,38.2501,37.4679,37.9959,6228000,0.0148864609319046
20251006,38.0643,38.6314,37.9079,38.5825,5405500,0.015439962322749023
20251007,38.7194,38.7878,38.3478,38.5532,4389500,-0.0007604179283036139
20251008,38.7487,38.8465,38.5043,38.6803,3598900,0.0032970912534961982
20251009,38.9052,38.915,38.1816,38.2403,4120900,-0.011374971079328389
20251010,38.5141,38.7683,38.2696,38.3674,3087800,0.003323768069042332
20251013,38.2403,38.6412,38.0741,38.3185,4274900,-0.0012741373970511782
20251014,38.4261,38.7781,38.2696,38.6118,4604800,0.007654975574839851
20251015,38.6412,39.2083,38.6314,38.9736,5295900,0.009369420494090841
20251016,38.9638,39.2767,38.6607,38.7878,5385100,-0.004766705491988654
20251017,38.8758,39.003,38.5825,38.7585,3476600,-0.0007561959087333259
20251020,38.9052,39.3647,38.9052,39.3256,4227500,0.014631638736255281
20251021,39.3941,39.3941,38.8367,39.1398,4157300,-0.004724039921338408
20251022,39.1105,39.2963,38.8465,39.1594,4319900,0.0004996943063795278
20251023,39.5896,39.5896,38.4359,38.7194,6901700,-0.011235996648937152
20251024,38.8172,39.0029,38.4945,38.651,5426800,-0.0017677731496706928
20251027,38.7683,38.8563,38.2794,38.8563,5024800,0.005312612420999896
20251028,38.8661,39.0127,38.5336,38.6412,5436600,-0.005535962649702686
20251029,38.6412,38.7585,38.0252,38.0839,5074500,-0.0144231424206831
20251030,38.1719,38.5141,38.0154,38.0447,3346300,-0.0010269992729970978
20251031,37.8199,37.9079,37.3896,37.3896,5805900,-0.017219145588261986
20251103,37.2723,37.6341,36.9692,37.5656,6962800,0.0047071505899471955
20251104,37.7514,37.9665,37.419,37.8785,4933900,0.0083289261717161
20251105,37.8785,38.1523,37.6243,37.9959,6229300,0.0030976991283058197
20251106,37.9665,38.5336,37.9372,38.123,4214800,0.0033451511472395445
20251107,38.2012,38.5825,38.1621,38.5336,4178400,0.010772079947118707
20251110,38.3087,38.8465,38.2892,38.6021,3566000,0.0017761966483915703
20251111,38.6705,38.8465,38.2794,38.8074,3031200,0.005319142102799379
20251112,38.8172,38.9345,38.6412,38.6998,2938200,-0.00277141924995139
20251113,38.5532,38.9736,38.3283,38.6998,4002600,0.0
20251114,38.6998,39.0421,38.387,38.8563,5429200,0.00404241210858669
20251117,39.003,39.4136,38.915,39.2865,4864800,0.011071925299405372
20251118,39.4136,39.4918,39.0518,39.1007,4924300,-0.004728645430825851
20251119,39.0421,39.2376,38.6412,38.7292,4030400,-0.00950251618972131
20251120,38.9357,39.3191,38.798,38.9258,8094700,0.005077506586722791
20251121,39.0536,39.2306,38.8078,38.8963,5498000,-0.0007578273629479382
20251124,38.8177,39.1421,38.4834,39.0536,5630600,0.00404445160162803
20251125,39.1028,39.2601,38.6112,38.7488,4075400,-0.007804504869610596
20251126,38.8177,39.3191,38.8177,39.2798,2629600,0.01370211218458528
20251128,39.2798,39.4568,39.2208,39.3093,1403000,0.0007509012368698276
20251201,39.2011,39.2699,38.444,38.4735,3879200,-0.021260703376675405
20251202,38.621,38.6604,37.687,37.7066,5604400,-0.019933455666079403
20251203,37.746,37.9131,37.4313,37.7361,4012000,0.0007822295890380637
20251204,38.1491,38.2081,37.6476,37.8934,6057700,0.004168798796801321
20251205,37.8541,38.1196,37.7263,37.7853,4328700,-0.002854270336940412
20251208,37.7656,37.7656,37.3527,37.4706,4262100,-0.008326750921537673
20251209,37.6083,37.8443,37.2642,37.2937,4143500,-0.004723138410128502
20251210,37.274,37.4608,36.7529,36.8512,5489200,-0.01186398306437031
20251211,36.7922,37.156,36.5956,36.7037,5051700,-0.004002038854589385
20251212,36.8611,37.2248,36.8021,37.2052,4222800,0.01366187660867424
20251215,37.3625,37.5788,37.2248,37.5591,5114200,0.009513780981768472
20251216,37.6673,37.7066,37.2937,37.4117,4862500,-0.003926709015241281
20251217,37.3822,37.7754,37.274,37.6673,5137300,0.006833113733708318
20251218,37.8344,37.9623,37.392,37.5985,6780300,-0.0018271756373341441
20251219,37.6378,37.7066,36.9692,36.9692,10784100,-0.01673654813095571
20251222,36.8512,37.2543,36.7136,37.1659,3788700,0.005319228520970665
20251223,37.1265,37.4117,37.0675,37.333,3930800,0.004497370110558618
20251224,37.451,37.5985,37.3133,37.5591,2593100,0.006057452714532063
20251226,37.5591,37.6771,37.4608,37.6476,3003500,0.002356005096129321
20251229,37.687,38.0114,37.6181,37.7755,2366700,0.0033951420701845425
20251230,37.8443,38.0606,37.7066,37.9623,3097100,0.004945262904479275
20251231,37.9721,38.0016,37.6771,37.6968,2463900,-0.00699296061459187
20260102,37.687,38.1884,37.4018,38.0802,2712600,0.010172042305657492
20260105,37.9229,38.0311,36.8611,37.4608,5435500,-0.016266453280077475
20260106,37.4903,37.6673,37.3625,37.5985,3681900,0.0036746975192176734
20260107,37.6575,37.7361,36.9692,37.1167,3374400,-0.012813845153930248
20260108,37.0479,37.5985,37.0184,37.3625,3656900,0.006622460744273528
20260109,37.4903,37.8148,37.2445,37.2543,3082300,-0.002894728942817504
20260112,37.2838,37.5198,37.1265,37.2445,4587100,-0.0002638746131733427
20260113,37.5886,37.9524,37.2937,37.9524,8960000,0.01900736677958803
20260114,38.0999,38.562,38.0311,38.4047,4511200,0.011917074697542551
20260115,38.4342,38.7783,38.2474,38.6505,4148300,0.0064004553236061135
20260116,38.3949,39.1126,38.3949,39.0438,4252000,0.010175481607682224
20260120,39.1421,39.3289,38.6112,38.6407,6255500,-0.010324862483024111
20260121,39.0241,39.152,38.7095,38.8668,6312900,0.0058523564617296575
20260122,38.9357,38.9652,38.1982,38.2179,5453500,-0.016696135573657345
20260123,38.2966,38.3261,37.7558,38.1294,7834100,-0.002315394986102337
20260126,38.3457,38.9258,38.3457,38.7587,5605600,0.01650339816451485
20260127,38.6112,39.1913,38.4834,39.1618,4553000,0.010400818711631565
20260128,39.1421,39.211,38.8963,39.1225,4852900,-0.0010042830578129713
20260129,39.1716,39.2994,38.68,38.9258,5471800,-0.005026365774416619
20260130,38.857,39.0831,38.4145,39.0241,5025500,0.0025258298787820266
20260202,39.2208,39.2405,38.503,38.7193,4267300,-0.007810501424983185
20260203,38.6603,39.5453,38.5915,39.5158,4857400,0.020568679308188287
20260204,39.6042,40.1155,39.5256,39.6731,7003000,0.003981246121057991
20260205,39.7911,40.0467,39.5354,39.5452,6674200,-0.0032219051086060935
20260206,39.8992,40.1155,39.1815,39.3781,5731400,-0.004226671361253209
20260209,39.3584,39.5846,39.0536,39.5748,7248500,0.004993832060382397
20260210,39.6632,40.4007,39.4273,40.2827,5656900,0.017888174258580136
20260211,40.2335,40.5088,40.0369,40.3613,5994800,0.0019525825197888036
20260212,40.5481,41.3937,40.44,40.9611,6403400,0.014859911837648232
20260213,40.9513,41.8558,40.8628,41.8067,6558400,0.020643331140127286
20260217,42.0918,42.3671,41.8263,41.9345,7529200,0.003057384609895797
20260218,41.9345,42.0426,41.1971,41.2266,7468400,-0.01688157255327405
20260219,41.7011,42.2251,41.3749,42.1559,8486000,0.022541899237154217
20260220,42.492,42.7095,42.146,42.5118,11154800,0.008442831063566247
20260223,41.9582,42.6898,41.7703,42.4031,9022300,-0.002558188261802208
20260224,42.3635,42.3932,41.8296,42.3141,8864700,-0.0020982922722136976
20260225,42.3141,43.0852,41.8395,42.6996,6832700,0.009112109554106684
20260226,42.7392,42.8974,42.2449,42.5217,5837400,-0.004167702614125357
20260227,42.6206,43.016,42.4426,43.0061,7499300,0.01139277026979757
20260302,42.5217,43.1347,42.5217,42.8479,4602400,-0.0036781745000066257
20260303,42.4822,43.1445,41.8494,42.8974,4977600,0.0011537230202953719
20260304,42.9369,43.54,42.6304,43.5202,4336000,0.01451941083605579
20260305,43.2731,43.3324,42.7293,42.9073,6340500,-0.014084504573142698
20260306,42.759,43.2928,42.5711,43.1149,6023600,0.004838688741578112
20260309,43.016,43.2533,42.4624,42.9864,3774700,-0.0029809843247047274
20260310,42.7985,43.3324,42.5612,42.67,4439200,-0.007359644463849402
20260311,42.5217,42.8084,42.3536,42.4624,3809100,-0.004865595142075407
20260312,42.4624,43.3917,42.235,42.9073,4215700,0.010477253377583429
20260313,43.3522,43.5697,43.1347,43.5103,3408400,0.014055357266372415
20260316,43.7476,43.8069,43.4411,43.6389,3419600,0.002953802721818999
20260317,43.8168,43.886,43.1544,43.1643,3996900,-0.010874443362244968
20260318,43.0259,43.0852,42.5909,42.7392,6381100,-0.009848818401617776
20260319,42.7194,43.0556,42.3338,42.759,3866300,0.000462609908902456
20260320,42.7491,42.9567,41.3353,41.5429,10674300,-0.028439272096091983
20260323,41.8593,41.9582,41.2068,41.2859,6406600,-0.006187655707211359
20260324,41.1475,41.9384,41.0882,41.4045,4241600,0.0028737357992527635
20260325,41.8296,42.0274,41.5429,41.5924,3009600,0.004536690243955421
20260326,41.6319,42.0175,41.4342,41.8494,2548400,0.006180301928178977
20260327,41.8791,42.324,41.7209,41.8988,3737600,0.0011810685566679968
20260330,42.4228,42.7787,42.2449,42.5019,3936400,0.014393549761001267
20260331,42.7787,42.9172,42.2152,42.67,4576400,0.00395445080128809
20260401,42.4228,42.9369,42.324,42.759,3453900,0.0020852550608894127
20260402,42.9962,43.2533,42.6898,43.2137,3055500,0.01063582171016586
20260406,43.1643,43.362,42.7985,43.0951,2790300,-0.0027453553178327095
20260407,43.1149,43.4906,42.9666,43.105,2336800,0.0002294389262258445
20260408,42.7194,43.194,42.5316,43.1841,5045900,0.0018349133730439782
20260409,43.105,43.9651,43.0556,43.629,4256300,0.01030215229959941
20260410,43.4906,43.6092,42.7886,42.8974,3494600,-0.01676862309637739
20260413,42.8974,42.9567,41.9681,42.2449,3910400,-0.015210900278169737
20260414,42.1361,42.4327,41.889,42.4129,3935000,0.003978512295200298
20260415,42.1954,42.3734,41.8494,41.9977,4106200,-0.009790346526928229
20260416,41.9285,42.7689,41.889,42.7194,4671600,0.017184605184983326
20260417,42.3338,42.581,42.0076,42.5118,5003100,-0.004859965138623967
20260420,42.4426,42.8381,42.0966,42.2152,4195700,-0.006976713927360545
20260421,42.4624,42.492,41.7703,41.7703,6107000,-0.010538686021236199
20260422,42.0768,42.3042,41.5528,41.6418,7242600,-0.0030769402180250705
20260423,42.1559,42.8974,41.8296,42.6898,6144200,0.025166205621818705
20260424,42.6304,42.7886,41.8791,41.9878,4289400,-0.016442696788854128
20260427,42.0669,42.6008,41.9779,42.4031,5527700,0.009889199069271104
20260428,42.7787,42.8578,42.4822,42.6403,5216600,0.005595865885621665
20260429,42.5019,42.8084,42.2745,42.3339,5427300,-0.007187659801816237
20260430,42.4723,43.2434,42.324,43.1544,6343300,0.01938344132248826
20260501,43.1248,43.5598,42.8381,42.8578,4627600,-0.006872822464432327
20260504,42.6008,43.105,42.3536,42.8282,3697800,-0.0006921275123890069
20260505,42.4031,43.5301,42.3635,43.0358,6330900,0.004847713773791895
20260506,42.7886,42.927,41.7802,41.8494,7087600,-0.027567075303499333
20260507,41.7209,41.9186,41.4441,41.7604,4982400,-0.0021262333219757013
20260508,41.889,42.0768,41.1672,41.2463,4133600,-0.012310673878951128
20260511,41.4737,41.8593,41.3452,41.7901,4749400,0.01318309952943264
20260512,41.7505,41.9977,41.4935,41.6517,4437800,-0.003311997000097322
20260513,41.3551,42.0373,41.0882,41.6813,6714900,0.0007120785651164585
20260514,42.057,42.0768,41.5034,42.057,3535800,0.009013304700840497
20260515,41.9186,41.9483,40.8509,41.0585,5185000,-0.023742407935130716
20260518,41.3057,41.5924,40.7322,41.2463,5678500,0.004575017294981221
20260519,41.1672,42.1559,41.098,42.0175,5076000,0.018696080825120642
20260520,42.1065,42.4228,41.7505,41.7604,6477100,-0.006117590321455202
20260521,41.7207,42.2376,41.6014,42.2177,3746300,0.010949783909161459
20260522,41.8598,42.6253,41.8598,42.5756,4955400,0.008476551890022277
20260526,42.7048,43.0129,42.4066,42.675,6616500,0.002334751883109387
20260527,42.7943,42.844,42.327,42.8141,5921900,0.0032611104312536554
20260528,42.8937,42.9931,41.9095,41.9692,6217100,-0.01973525297748846
20260529,41.9891,42.2575,41.8201,42.0089,8718400,0.0009473757020446172
20260601,41.6908,41.83,41.0049,41.0447,5711200,-0.022953138073338097
20260602,40.9254,41.6113,40.9254,41.4821,4000000,0.01065631934198441
20260603,41.6312,42.2177,41.2336,41.2932,6093300,-0.004553035818545492
20260604,41.5815,41.83,40.8459,41.6014,4874100,0.0074626052169968204
20260605,41.84,42.7843,41.8201,42.4364,4075100,0.020071701086593174
20260608,42.3966,42.5159,41.5318,41.6014,4655000,-0.0196767551390874
20260609,41.7107,42.337,41.5517,42.1382,4393400,0.012903242962553074
20260610,42.6551,42.6551,42.1978,42.4861,4678500,0.008256723762863016
20260611,42.6153,42.9135,42.2674,42.2972,4197100,-0.00444553146511828
20260612,42.496,42.7943,42.3271,42.6451,4198500,0.008225676057389775
20260615,42.3668,43.0726,42.2276,42.8141,3984600,0.0039626376555683684
20260616,42.9533,43.4404,42.3668,43.0925,5325900,0.006501020317336792
20260617,43.1124,43.3112,42.1382,42.3768,6392200,-0.01660895966009801
20260618,42.6352,43.0825,42.337,42.5656,7180200,0.004457002644117303
20260622,41.3529,43.2018,41.3529,42.8638,8513700,0.00700598109590489
20260623,43.1024,43.3907,42.5954,43.2416,13225500,0.00881271015221996
20260624,43.4802,43.6889,43.0527,43.5994,7060300,0.008275842965149716
20260625,43.9573,44.2257,43.331,43.9573,6740100,0.008207915545027866
20260626,44.1959,44.8122,44.0468,44.7724,13872800,0.01854363704905526
20260629,44.5537,44.9514,44.3848,44.5239,6378100,-0.005550564143198877
20260630,44.2356,44.4146,43.7486,43.7784,7539000,-0.01674480595293959
20260701,43.8877,43.9672,43.4603,43.4702,6609600,-0.0070391528095572475
20260702,43.848,44.3649,43.4702,44.345,8355000,0.02012354749121048
20260706,44.2257,44.3649,43.3907,43.7386,8267400,-0.013674073463628034
20260707,44.1859,44.8321,44.1263,44.2158,5313900,0.01090903699388135
20260708,44.3549,44.4842,43.6491,43.7883,7544800,-0.009667242290846145
20260709,43.9076,43.9871,43.0328,43.0627,5479200,-0.016572052028932527
20260710,43.1124,43.4404,43.0627,43.2813,6551000,0.005078479062446517
20260713,43.341,43.9871,43.341,43.8678,5639100,0.013550744340819598
20260714,44.2356,44.4245,43.5,43.5,6890800,-0.008384312239346214
20260715,43.6094,43.7983,42.4364,42.4662,6831100,-0.02376598159440879
20260716,42.5159,43.0825,42.3171,43.0825,7917000,0.014513130482712189
20260717,43.5497,44.0169,42.8141,42.8738,6139000,-0.00484538988906158
20260720,43.0726,43.3808,42.4563,42.7346,5520000,-0.003245988003493183
20260721,42.5855,42.7744,42.2376,42.4662,6852000,-0.006280582681395197
20260722,42.8837,43.4901,42.7247,43.4205,5353800,0.02247188891675589
20260723,43.2416,44.0368,43.2416,43.9672,4836400,0.012591602827762394
20260724,44.3251,44.4842,44.0567,44.2953,5112600,0.00746103290458322
20260727,44.0667,44.3649,43.4702,43.7486,6354500,-0.012343020996673726
20260728,43.3112,44.9911,43.3112,43.838,7448400,0.0020450070715931634
20260729,44.2456,44.3649,42.5557,42.675,6627000,-0.026530575129049883
20260730,42.8539,43.1621,41.661,41.8996,7716500,-0.018169056601209932
20260731,41.7604,42.1382,41.6213,41.7903,7134600,-0.0026097691767732467
20260803,41.4423,42.2376,41.4423,41.671,5552400,-0.002854478727419729
20260804,42.0189,42.0189,40.8161,41.333,9488900,-0.008110552066434074
20260805,41.2833,41.4324,40.0308,40.4085,9264500,-0.022366554329058763
20260806,40.8161,40.8658,40.0507,40.4284,8228800,0.0004919355980685935
20260807,40.6073,41.0149,40.0904,40.4383,7331300,0.000245894036654537
20260810,41.4324,41.4324,39.7127,39.7922,6457100,-0.015978428527186117
20260811,39.832,40.0507,39.5636,39.9413,6410400,0.003747285209827922
20260812,40.0208,40.329,39.9413,40.2892,4437500,0.008710768115828493
20260813,40.0805,40.6471,40.0606,40.2395,4396200,-0.0012336223589294315
20260814,40.1401,40.667,40.1401,40.5874,2984500,0.008646306838380635
20260817,40.3688,40.5676,40.16,40.3886,4149100,-0.004898420602878484
20260818,40.7763,40.8459,40.2296,40.2992,4385600,-0.002215130513529062
20260819,41.2833,41.2833,40.1103,40.16,4960800,-0.0034533662558919875
20260820,39.55,40.59,39.55,40.2,5813600,0.000996038737035132
