datetime,open,high,low,close,volume,return
20230829,43.5068,43.6565,43.1701,43.4788,4248200,-0.0030023565389143414
20230830,43.6939,43.8903,43.4694,43.5068,3273300,0.0006451303276442388
20230831,43.273,43.7219,43.1888,43.3852,4573500,-0.0027944638559235235
20230901,43.4413,43.619,42.9083,43.0018,3676400,-0.008838337987997935
20230905,42.8335,42.8709,42.0666,42.104,6266500,-0.020878303867791992
20230906,42.3471,42.8896,42.1414,42.2349,4918000,0.0031097265138546604
20230907,42.5529,42.7306,42.3097,42.5809,6754400,0.00819301371035941
20230908,41.7486,45.1154,41.3558,43.8996,16741900,0.030968512152203198
20230911,43.8154,43.8903,42.3752,42.4874,6648200,-0.032168699061063455
20230912,42.6838,42.9457,42.3378,42.7212,4061100,0.0055030512700824374
20230913,42.8334,42.8334,41.9917,42.1881,4851200,-0.012478220373345672
20230914,42.3565,42.9644,42.2442,42.8241,4587500,0.015074188687816514
20230915,42.927,43.5629,42.8428,43.3198,22036000,0.01157474484189902
20230918,43.3385,43.8154,43.1047,43.5255,4689800,0.004749640234807728
20230919,43.5442,43.5816,42.9831,43.1047,3770200,-0.009669100360167993
20230920,42.9831,43.4881,42.7867,43.1888,3394000,0.0019526301345591524
20230921,43.1234,43.1514,42.5716,42.7493,4798700,-0.010177539670517488
20230922,42.7399,42.8989,42.4594,42.7025,3724100,-0.0010939218315708654
20230925,42.5342,42.7867,42.4126,42.7493,2756200,0.0010951198070359158
20230926,42.6558,42.7773,42.2068,42.2256,3015800,-0.01225122848697735
20230927,42.0853,42.3284,41.3651,41.5989,4516200,-0.014839497975232985
20230928,41.7112,42.3752,41.6457,42.1694,3811100,0.013714275967696699
20230929,42.1694,42.3471,41.6457,41.8515,3414500,-0.007540571607839608
20231002,41.7205,41.7673,40.8695,41.1781,3802600,-0.016089438534478306
20231003,40.9723,41.5241,40.8508,41.4026,3658600,0.005450878129611425
20231004,41.6177,42.132,41.4119,42.0292,4266300,0.015134476830414245
20231005,41.9356,42.0479,41.2716,41.2903,3126300,-0.01757899930402851
20231006,41.2249,41.3277,39.8594,40.6357,6351700,-0.015855026768263003
20231009,40.6357,41.7486,40.6357,41.7299,4720000,0.02692746055183637
20231010,42.0385,42.3658,41.9263,41.9356,5383000,0.004930507506052395
20231011,41.945,42.1507,40.8321,41.3277,5080500,-0.014496085070964448
