datetime,open,high,low,close,volume,return
20250226,24.8493,25.1019,24.7277,24.8586,39296500,-0.0030017611249902876
20250227,24.9241,25.2329,24.8586,25.1674,32943300,0.012420005515194177
20250228,25.2609,25.7194,25.2609,25.6445,62510800,0.01895898561852083
20250303,25.5135,26.0655,25.4387,25.9346,45078600,0.011309754022277296
20250304,26.0094,26.1685,24.4376,24.5312,89479700,-0.05411253994486065
20250305,24.3908,24.6902,24.1663,24.4938,42010100,-0.0015254945358604832
20250306,24.5312,25.0645,24.3815,25.0083,32211600,0.021008453421148765
20250307,24.9522,25.4574,24.8867,25.3732,35341900,0.014590397228585017
20250310,25.3639,25.6913,24.9616,25.5229,57820800,0.005899628290793046
20250311,24.7651,25.1019,23.9418,24.3347,74574300,-0.046554332244704066
20250312,23.9792,24.1944,23.2868,24.0634,62383200,-0.011149522424217295
20250313,24.1289,24.7557,24.1008,24.4096,37698500,0.014385774290464726
20250314,24.1382,24.9335,24.0915,24.868,37591300,0.018781045282031394
20250317,24.8586,25.1954,24.5592,25.1019,45570000,0.00940559089246129
20250318,25.0738,25.2422,24.8493,24.8961,30365600,-0.008199841648797723
20250319,24.9335,25.2048,24.7464,25.1112,30145700,0.008643419122702944
20250320,25.1674,25.1954,24.9616,25.0645,27272300,-0.0018628957067796659
20250321,25.0832,25.4574,24.9241,25.2797,91268600,0.008585344234483205
20250324,25.13,25.4668,25.1112,25.2235,26863300,-0.0022207184208566932
20250325,25.2329,25.7849,25.2329,25.551,42339700,0.012982379673430522
20250326,25.6445,26.0468,25.5978,25.8691,42589400,0.012449546770060271
20250327,25.9813,26.5895,25.8597,26.3836,43000100,0.01989154930252468
20250328,26.524,26.6737,26.2527,26.3649,35085300,-0.0007091926329849674
20250331,26.4398,26.7205,26.393,26.4585,50156500,0.003548696753000069
20250401,26.5708,26.7672,26.4024,26.6456,43986400,0.007072079806953235
20250402,26.5801,26.7485,26.2059,26.3275,41574800,-0.01193824442230651
20250403,26.7018,27.1602,26.6176,26.7579,48912300,0.01634693404427967
20250404,26.1965,26.5988,24.8212,24.9241,61361000,-0.06853161059645696
20250407,23.5582,25.4761,23.4833,25.1019,74875400,0.007132164793649753
20250408,25.2797,25.4387,24.3534,24.6902,55717100,-0.016399531329071126
20250409,24.4096,25.13,23.5769,24.7651,77738700,0.003031489420610267
20250410,24.8105,25.3021,24.489,24.9523,51467900,0.007559515016673624
20250411,25.1319,25.4345,24.9239,25.3305,32057600,0.015157251612440747
20250414,25.1792,25.86,25.1319,25.7182,27042800,0.015304269568028328
20250415,26.0018,26.1247,25.7749,26.0018,25721300,0.011029370593066856
20250416,26.2287,26.2666,25.4723,25.548,27835900,-0.01745453969288846
20250417,25.6993,25.9924,25.5385,25.6709,24870300,0.0048112306444723085
20250421,25.6803,25.7938,24.7348,24.8956,46226000,-0.030202605881682443
20250422,24.5835,25.8694,24.5646,25.4912,50906800,0.02392701504231809
20250423,25.0941,25.8316,24.697,25.7087,43351000,0.00853124888465917
20250424,25.6898,26.3138,25.6614,26.0302,43640800,0.012504630430958619
20250425,25.964,26.0207,25.1792,25.3494,37050300,-0.02615327822016844
20250428,25.4345,25.7844,25.34,25.7749,24156000,0.016784756988356797
20250429,25.6236,25.9451,25.5763,25.8127,25015800,0.0014673509420379816
20250430,26.0964,26.3706,25.8316,26.1909,38877100,0.014652083671850225
20250501,26.0018,26.2666,25.7843,26.1342,37367600,-0.002166173351545342
20250502,26.0964,26.2666,25.8694,26.1058,22928400,-0.00108540143103375
20250505,26.0586,26.1815,25.6803,26.0113,21335300,-0.0036217655462263965
20250506,26.0396,26.7015,26.0018,26.6259,32491700,0.023627597635913045
20250507,26.5124,26.8528,26.4273,26.5691,28352900,-0.002130502272304158
20250508,26.4746,26.5124,25.9545,25.9735,30141500,-0.022420009708627786
20250509,26.0586,26.4935,25.9262,26.3233,29206900,0.013469290042202875
20250512,25.6142,25.8127,25.217,25.5385,57106100,-0.02981322570433176
20250513,25.5763,25.652,24.8766,25.009,58767100,-0.020733129158984398
20250514,24.9901,25.1414,24.8672,24.9996,31519500,-0.0003780526589144406
20250515,25.1509,25.9073,25.1509,25.8411,35278700,0.03366116646459871
20250516,25.8789,26.2571,25.6425,26.2098,31106000,0.014269972569725065
20250519,26.2477,26.5124,26.2004,26.4935,30996600,0.010822616830577614
20250520,26.5219,26.7204,26.2382,26.2666,24966600,-0.008565379094067627
20250521,26.172,26.2571,25.9167,25.9735,29684200,-0.011159121778749892
20250522,26.0775,26.2004,25.7276,25.7465,25901600,-0.008736874493760594
20250523,25.9829,26.0302,25.6803,25.9262,31766300,0.006977615077717436
20250527,25.8694,26.1247,25.8316,25.8978,33329200,-0.0010940364456638596
20250528,25.8884,26.1153,25.8222,26.0018,32270200,0.004016081412222983
20250529,25.9829,26.0113,25.7843,25.8884,27189100,-0.0043637082776512015
20250530,25.8978,26.2855,25.86,26.2855,47964900,0.015339623194774
20250602,26.1436,26.4368,26.0964,26.4084,26935200,0.004676384959812596
20250603,26.3706,26.5975,26.1436,26.4368,26085900,0.0010740593187557046
20250604,26.4368,26.4462,25.7371,25.8694,33913500,-0.0214592212748842
20250605,25.9356,26.3328,25.8411,26.2477,29186800,0.014619952459035801
20250606,26.2571,26.5691,26.2571,26.5502,22403100,0.01152737333329168
20250609,26.3138,26.5502,26.3138,26.3422,23353600,-0.007834719100905607
20250610,26.3895,27.0513,26.3328,26.8717,39959100,0.020100494507817812
20250611,26.9284,27.0513,26.711,26.7961,32164500,-0.0028149889519899496
20250612,26.919,26.919,26.588,26.7299,23311700,-0.002469952880844173
20250613,26.692,26.7961,26.5786,26.6542,22428200,-0.0028299252662541408
20250616,26.6164,26.8433,26.2666,26.4462,32761400,-0.007804219287541936
20250617,26.3328,26.4462,26.0869,26.1436,35258600,-0.011440826365886059
20250618,26.2477,26.3138,26.0869,26.1531,27985500,0.0003617182712229994
20250620,26.172,26.5786,26.1153,26.2571,51495200,0.003976878821811081
20250623,26.2855,26.7582,26.2855,26.6637,32957200,0.015484348431472617
20250624,26.6259,26.8055,26.5029,26.7393,26007000,0.0028369499515359387
20250625,26.607,26.8055,26.3611,26.3989,26189400,-0.012729910296011004
20250626,26.4557,26.5691,26.2855,26.4746,25118500,0.0028653284777799826
20250627,26.4746,26.6448,26.38,26.5502,37337200,0.0028571418279352834
20250630,26.588,27.439,26.5691,27.3634,42590800,0.030626805545388214
20250701,27.4106,27.5998,27.1364,27.3066,25976400,-0.002073289067756723
20250702,27.2405,27.4485,26.7488,26.7677,47012300,-0.01973688759919212
20250703,26.7488,26.8622,26.5975,26.815,21085200,0.0017662132742253256
20250707,26.8717,26.919,26.6826,26.8622,22448700,0.0017630281349017007
20250708,26.7015,26.9095,26.5502,26.7488,24955400,-0.004223792406915505
20250709,26.7866,26.8339,26.4368,26.5691,34453800,-0.006716169190875143
20250710,26.5099,26.5672,26.2425,26.3762,25053100,-0.0072605086706430955
20250711,26.3094,26.3094,25.4213,25.7555,42713300,-0.023533742047359363
20250714,25.8032,26.2712,25.8032,25.9369,30747000,0.007044945612545872
20250715,25.7173,25.8987,25.5836,25.8032,32266200,-0.0051546399333805
20250716,25.8032,25.8892,25.6695,25.7364,21934400,-0.0025907109175978826
20250717,25.5932,25.8319,25.5645,25.7746,24546400,0.0014842938543133677
20250718,25.7555,25.8223,25.5932,25.7269,27427900,-0.0018524694869422875
20250721,26.2234,26.4717,26.0229,26.147,36229500,0.01633247530448667
20250722,26.2139,26.5099,25.9942,26.1852,35255800,0.0014608372553912563
20250723,25.1157,26.5004,24.6859,26.5004,65616300,0.012035164830682232
20250724,26.5195,26.9015,26.4431,26.6627,47332700,0.006126029044980941
20250725,26.6532,27.0734,26.5004,26.7391,33987800,0.0028653811665160234
20250728,26.6723,26.6723,26.2998,26.3571,29164400,-0.01428575708477886
20250729,26.4335,26.6723,26.0897,26.1757,34202400,-0.006884064420989322
20250730,26.1088,26.4622,26.0133,26.2616,30096100,0.003283468612492735
20250731,26.1184,26.4717,26.0802,26.1757,34120000,-0.003272722730131017
20250801,26.3953,26.6723,26.1088,26.5004,38817000,0.012404328107273876
20250804,26.5386,26.6627,26.3285,26.4335,29972400,-0.0025225587561211738
20250805,26.4717,26.7105,26.424,26.5195,25317400,0.0032514403683845394
20250806,26.6818,26.7964,26.2139,26.2521,39247200,-0.010082824589059625
20250807,26.2139,26.8442,26.0611,26.7964,35331400,0.020734758478345716
20250808,26.806,26.9779,26.7678,26.8155,23598200,0.0007127890180096408
20250811,26.911,27.0065,26.8155,26.8728,20602400,0.002136772806587528
20250812,26.8728,27.4076,26.8728,27.1975,30755100,0.012082466912525902
20250813,27.2166,27.3025,27.0829,27.1211,26382700,-0.0028089690647327137
20250814,27.293,27.4744,27.1307,27.4553,24530200,0.012323909736575711
20250815,27.4458,27.7705,27.3598,27.5699,37020400,0.004173953300380395
20250818,27.675,27.8373,27.5699,27.6177,20420600,0.001731837549998838
20250819,27.5699,27.8469,27.5031,27.675,18890600,0.0020747088563499716
20250820,27.7896,28.057,27.7132,27.9615,34843000,0.01035192891799075
20250821,27.9328,28.2289,27.8946,28.1143,32991000,0.005464442853706952
20250822,28.1429,28.3148,27.3885,27.4744,34012000,-0.022758045570500984
20250825,27.4744,27.675,27.4267,27.4458,19405000,-0.0010428670276505514
20250826,27.5317,27.6559,26.9397,27.2739,49407900,-0.006262969961636555
20250827,27.2166,27.7705,27.2166,27.7514,28026200,0.017506985268869846
20250828,27.7132,27.7132,27.4553,27.6368,24658100,-0.00412935866725106
20250829,27.7132,28.0092,27.6463,27.971,26562400,0.012094023617984506
20250902,27.9806,28.0761,27.6941,27.7705,31571100,-0.007169785434228748
20250903,27.7036,27.7705,27.1689,27.7323,27245400,-0.001375437593966411
20250904,27.866,28.3626,27.7227,28.248,31845400,0.01859501403880026
20250905,28.248,28.4485,28.0952,28.2575,25105900,0.0003380132571959571
20250908,27.2166,27.8278,27.0065,27.5986,40649300,-0.02331861139288116
20250909,27.5986,28.248,27.5317,28.0952,35105500,0.017993091589413313
20250910,27.9328,28.1143,27.5986,27.8851,25689400,-0.0074779554760562306
20250911,27.971,28.1716,27.8087,28.162,23581000,0.00993152305925693
20250912,28.0952,28.2671,27.971,28.2384,22794000,0.002712765024389663
20250915,28.2766,28.4485,28.1716,28.2862,31486400,0.001690975580448395
20250916,28.2862,28.3148,27.8946,28.0092,28118200,-0.009790697269835946
20250917,28.0092,28.248,27.9328,28.2098,25967200,0.007159871217381708
20250918,28.0283,28.1429,27.8278,27.8851,30142900,-0.011509838071464662
20250919,27.9424,27.9901,27.6272,27.7036,62155700,-0.006506923618443294
20250922,27.6368,27.7609,27.4458,27.6177,25835300,-0.003102305441179398
20250923,27.6177,27.7036,27.2739,27.4935,28805800,-0.004495075907368307
20250924,27.398,27.4553,26.9015,27.0447,28858700,-0.016325119055175863
20250925,27.2166,27.4553,27.0161,27.0256,25658500,-0.0007063154972742902
20250926,27.102,27.2834,26.9779,27.0352,25455100,0.00035337207793162406
20250929,26.9779,27.0638,26.6245,26.806,28739600,-0.008477581251806088
20250930,26.8728,27.0734,26.7869,26.9683,34049500,0.006056192363123936
20251001,26.7869,26.8919,26.2807,26.3094,38415100,-0.024433348546402223
20251002,26.1661,26.1948,25.6696,25.7937,39597200,-0.01960062614128255
20251003,25.8032,25.9942,25.7746,25.8414,34891700,0.0018510977365260306
20251006,25.3449,25.5168,24.6764,24.705,63474300,-0.04397631890501874
20251007,24.7528,25.1157,24.6859,24.982,43249600,0.011209913597728605
20251008,25.0488,25.1634,24.8483,25.0679,36913200,0.0034402855452271286
20251009,25.0679,25.2876,24.9151,24.9247,33129200,-0.005714227018422946
20251010,24.9421,25.3282,24.8166,24.971,37980100,0.0018589333447813772
20251013,24.7876,24.9517,24.4691,24.7007,36313700,-0.010823402778536328
20251014,24.6911,25.2413,24.6911,25.222,43644900,0.021101903345721373
20251015,25.1448,25.2799,25.0386,25.1641,34674000,-0.002296126078443095
20251016,25.193,25.4729,25.1448,25.2895,49513100,0.004986578706295486
20251017,25.4729,25.5598,25.2895,25.4247,61491800,0.005343539027783617
20251020,25.4247,25.5212,24.9324,25.193,66161100,-0.009111578349738747
20251021,25.2413,25.3185,25.0,25.1448,100445700,-0.0019158267274976826
20251022,24.054,24.9324,23.4749,24.6621,95468000,-0.019193827972982413
20251023,24.7876,24.8552,23.639,23.7644,107294100,-0.03639921800814816
20251024,23.7838,24.3146,23.7162,24.2664,80553700,0.021121057539303267
20251027,24.2085,24.6814,24.1023,24.6428,86220400,0.015513217848280636
20251028,24.527,24.8841,24.4305,24.8069,77662500,0.00665877808391957
20251029,25.2123,25.2992,24.1216,24.2664,102715000,-0.02178991815219611
20251030,24.1216,24.305,23.7644,23.8224,82167800,-0.018297482348299088
20251031,23.7741,24.1216,23.6583,23.8899,89936800,0.002836239136016827
20251103,23.7838,23.7838,23.2432,23.6776,89327700,-0.008888877888845403
20251104,23.6197,23.7065,23.4459,23.5907,75032700,-0.0036689611972674507
20251105,23.61,23.8706,23.581,23.7065,61112200,0.004909962725744066
20251106,23.4459,24.1216,23.4459,23.8803,71665300,0.00732895917226184
20251107,23.9478,24.2278,23.7838,23.9671,62440000,0.0036378980366196245
20251110,23.8803,24.0733,23.7548,23.9671,52677600,0.0
20251111,24.0637,24.4208,24.0154,24.305,40962700,0.014095844644889777
20251112,24.556,24.8359,24.527,24.7587,44097000,0.018665580354981337
20251113,24.7587,25.0579,24.6718,24.8552,49785600,0.0038986446380058215
20251114,24.971,25.0289,24.556,24.7007,37390200,-0.0062135914283731886
20251117,24.7393,24.8166,24.5463,24.5849,34519900,-0.0046893890728871845
20251118,24.6525,24.8745,24.4594,24.7104,41527600,0.00510404845094925
20251119,24.7104,24.778,24.2181,24.3919,34296900,-0.01289057093816215
20251120,24.3726,24.7393,24.2471,24.6332,44631800,0.00989313797024316
20251121,24.6332,25.2702,24.6139,25.0289,59017100,0.01606581433689347
20251124,25.0868,25.1158,24.5463,24.7297,66605900,-0.011955239162699693
20251125,24.8648,25.2992,24.8552,24.9614,44336200,0.009367718888683152
20251126,24.9324,25.1641,24.9034,24.9227,27713000,-0.0015468092617525464
20251128,24.9227,25.1158,24.8648,25.1158,16345800,0.007745951406082252
20251201,25.0482,25.0675,24.6621,24.8938,34681900,-0.008839367155504041
20251202,24.9324,24.971,24.5656,24.6332,30839700,-0.010469206065349512
20251203,24.6718,24.9227,24.4305,24.4401,29138400,-0.007837009042905296
20251204,24.4884,24.6718,24.3532,24.5077,33035200,0.002764549275609207
20251205,24.4787,24.749,24.3726,24.4015,28075600,-0.004332292584857789
20251208,24.4594,24.4594,23.832,23.9768,41475000,-0.017405041028903945
20251209,23.9768,24.1216,23.5135,23.6583,41499600,-0.013285046636040021
20251210,23.7065,23.7451,23.4363,23.5424,48955400,-0.004896020533150192
20251211,23.61,23.8513,23.4266,23.4556,38931800,-0.003690021354582851
20251212,23.5424,23.9478,23.4266,23.7258,34207700,0.011522612127110365
20251215,23.639,23.7741,23.3783,23.4652,37162500,-0.010984494063149386
20251216,23.5135,23.5424,23.1756,23.2336,35702000,-0.009872519748575392
20251217,23.2722,23.6004,23.2432,23.5135,39455100,0.012048278822002212
20251218,23.4652,23.6969,23.388,23.417,31038800,-0.004105099702405246
20251219,23.3687,23.4363,23.1853,23.3108,89822300,-0.004534247546067016
20251222,23.3108,23.6004,23.2529,23.4556,29049300,0.006211153697047944
20251223,23.4363,23.6776,23.417,23.61,20869100,0.006584361403709549
20251224,23.5231,23.8513,23.5231,23.8031,13904100,0.008176634169580144
20251226,23.7548,23.9092,23.7355,23.7934,16070100,-0.0004055399920045444
20251229,23.8224,24.0733,23.8224,23.9092,30322100,0.004868133605288705
20251230,23.9092,23.9961,23.8706,23.9478,21047900,0.0016147967136708186
20251231,23.9285,24.1023,23.9189,23.9768,22911000,0.0012093441267402305
20260102,23.9285,23.9478,23.6486,23.7065,28718400,-0.011272199351669565
20260105,23.5617,23.8899,23.5231,23.8513,48958100,0.006107465976884718
20260106,23.6679,23.6776,23.0405,23.4942,59966200,-0.01497357848405756
20260107,23.5907,23.6969,23.0695,23.137,46998400,-0.015201357134715598
20260108,23.1563,23.4749,23.1467,23.3301,43770400,0.008343699790692272
20260109,23.3108,23.4749,23.1467,23.1563,30811000,-0.007447217198156664
20260112,23.2032,23.3399,23.0665,23.1837,40700100,0.0011808321357666962
20260113,23.1349,23.1934,22.6466,22.754,40890600,-0.018534212504937253
20260114,22.7833,23.1642,22.7833,23.0567,51414800,0.013304838492679272
20260115,23.0567,23.2423,22.9493,23.1739,35919500,0.0050824896365240235
20260116,23.1056,23.1056,22.8419,22.9395,46504800,-0.010113741733818626
20260120,22.8224,23.047,22.7345,22.9005,51781100,-0.0017027626178127697
20260121,22.92,23.2325,22.92,22.9493,40672100,0.002132187815429454
20260122,23.0177,23.2716,22.9493,23.0274,30388300,0.0034041589099511604
20260123,22.9493,23.0958,22.754,23.0372,36056800,0.00042408659450687836
20260126,23.1446,23.2423,22.8126,22.9005,44376000,-0.005934612703990649
20260127,22.9493,22.9493,22.4122,22.461,72164400,-0.019189856916038472
20260128,22.8712,23.7599,22.8126,23.5059,84121900,0.046521731192433524
20260129,23.877,24.5411,23.8575,24.5411,73255300,0.0440382161894215
20260130,24.9024,25.6739,24.5606,25.5958,78227500,0.04297659157902434
20260202,25.6739,26.0157,25.5763,25.6837,66564000,0.0034337160678448164
20260203,25.4981,26.3575,25.4981,26.2013,61110400,0.020152163456486516
20260204,26.4552,26.8556,26.2599,26.5821,52448300,0.01453591111837782
20260205,26.7579,26.8751,26.3282,26.67,44672400,0.003306379784644653
20260206,26.6212,26.7384,26.2989,26.4942,37410400,-0.006590967328154451
20260209,26.4649,26.5626,26.2013,26.4747,33057800,-0.0007371164973064559
20260210,26.4454,26.9435,26.4454,26.7677,34925900,0.011065984245093086
20260211,26.6407,27.9298,26.504,27.8028,64213300,0.03867201122077035
20260212,27.8126,28.6134,27.7931,28.1251,70553100,0.011591172649824122
20260213,28.0079,28.1642,27.7442,28.0177,42687500,-0.003819429680210207
20260217,28.086,28.379,27.9591,28.0079,29868900,-0.0003485521504476008
20260218,27.9591,28.047,27.1681,27.2267,33179300,-0.027894030713384255
20260219,27.3634,27.7345,27.0802,27.2267,31221900,0.0
20260220,27.295,27.4024,26.8946,27.3243,25383600,0.003586786753968507
20260223,27.3829,28.1544,27.3732,27.8517,41169300,0.01929949535157327
20260224,27.8517,28.1251,27.5294,27.6857,34541700,-0.005960706453286502
20260225,27.3732,27.6271,27.0509,27.2169,45550700,-0.016931220503448197
20260226,27.3243,27.3927,26.7677,26.8165,33856800,-0.01471124240906918
20260227,26.963,27.3536,26.8653,27.3536,54509300,0.02002920003331532
20260302,27.256,27.588,27.2169,27.3536,39270900,0.0
20260303,27.1388,28.0763,27.1095,27.9982,45891200,0.02356299257208705
20260304,27.8028,28.3888,27.5587,28.3009,42409300,0.010812723072320063
20260305,28.2618,28.379,28.047,28.2911,46498100,-0.0003450642368753032
20260306,28.2521,28.2716,27.6661,27.9689,37909900,-0.0113911178796412
20260309,27.4708,27.6954,26.7481,26.8849,52145000,-0.038756971620329206
20260310,27.0021,27.2853,26.8067,27.0606,37596500,0.006538296782201636
20260311,27.0216,27.0802,26.2403,26.5235,46925600,-0.01984842510777385
20260312,26.4161,26.7481,26.1036,26.7481,32636100,0.008468303512454645
20260313,26.8556,27.1974,26.797,27.0704,28076800,0.012048218544947975
20260316,27.0802,27.1681,26.8263,27.0802,31792800,0.0003608194469633119
20260317,27.2364,27.3634,27.0118,27.1974,33904300,0.0043274264385047
20260318,27.0607,27.1388,26.7481,26.7677,34898700,-0.015798931991888754
20260319,26.9337,27.295,26.5821,27.0899,58624200,0.012039426608599912
20260320,27.1876,27.9591,27.1876,27.6466,128734200,0.020547865634814144
20260323,27.6173,28.2325,27.2169,28.086,46656300,0.015895520972212474
20260324,28.1251,28.7501,27.9884,28.1935,41047200,0.0038248097119648605
20260325,28.3009,28.4571,28.0372,28.1349,36571100,-0.0020784091030556784
20260326,28.3888,28.5255,28.1446,28.2423,29904500,0.0038181720066794433
20260327,28.3204,28.6818,28.1446,28.4181,38162800,0.0062240424304642605
20260330,28.5255,28.6818,28.047,28.1056,35293900,-0.010996521504394452
20260331,28.2521,28.3107,27.8614,28.3107,48632300,0.007296705617492849
20260401,28.2716,28.2911,27.4024,27.6466,43112500,-0.023456408930388917
20260402,27.7247,27.9591,27.3341,27.6661,34996200,0.0007064614662870561
20260406,27.6075,27.8517,27.4903,27.6564,29396200,-0.0003529124237375836
20260407,27.6271,27.8224,27.2657,27.3829,27653000,-0.009887036431157847
20260408,26.5919,26.8556,26.2794,26.7091,47841600,-0.02460767866341007
20260409,26.5919,26.7677,26.1329,26.211,41439800,-0.018647165865876558
20260410,26.1696,26.3472,25.9426,26.1104,31990400,-0.0038400879979839653
20260413,26.0216,26.0413,25.0644,25.2716,46751800,-0.03212392221054572
20260414,24.867,25.3703,24.6105,25.2815,42173900,0.00039050217795155717
20260415,25.3407,25.4394,25.0841,25.1236,33847600,-0.006245218706006472
20260416,25.1828,26.0808,25.1236,26.0512,34901900,0.03692066224410406
20260417,25.8045,26.2584,25.6959,26.1597,35023800,0.004166691071815665
20260420,26.1696,26.3275,25.8242,25.8341,30509400,-0.01244813247754506
20260421,25.8538,26.0907,25.538,25.538,44489400,-0.011459115400412334
20260422,24.8177,25.7058,24.6302,25.6367,59711900,0.0038639829601159192
20260423,25.7749,26.4064,25.6762,26.2584,47337900,0.024249482684696178
20260424,26.0808,26.2288,25.6861,25.8538,30600900,-0.015407751031872197
20260427,25.9821,26.0907,25.1236,25.1828,32633700,-0.025954254451672654
20260428,25.5973,25.9624,25.538,25.7157,30377600,0.02115989473032842
20260429,25.6269,25.8143,25.3012,25.4098,22790600,-0.011895640678103891
20260430,25.4788,26.1203,25.4394,25.7847,44640600,0.014757278842363108
20260501,25.9624,26.1104,25.7255,25.7749,31493700,-0.0003826570334440893
20260504,25.5874,25.7946,25.4788,25.7551,23439500,-0.0007656810320968432
20260505,25.7058,25.7847,25.5084,25.5578,24482400,-0.007662899658767541
20260506,25.4492,25.6663,25.1433,25.2321,34338900,-0.01274131245317034
20260507,25.0545,25.1532,24.7881,24.9262,42986600,-0.012123522487981098
20260508,24.8966,25.0644,24.7881,24.8276,36012900,-0.00395889973853214
20260511,24.8966,25.0052,24.3342,24.5414,37447600,-0.011526187748395422
20260512,24.6894,25.1039,24.5315,24.8966,33454600,0.01447520700434346
20260513,24.8966,25.2124,24.3934,24.4131,34609700,-0.019421270560778026
20260514,24.5118,24.6499,24.3243,24.3243,32683600,-0.003637875911109645
20260515,24.5315,24.6006,23.7125,23.7125,44236200,-0.025152084550863152
20260518,23.7717,24.2552,23.5349,24.1072,38981000,0.016645838990696493
20260519,24.2651,24.6598,24.0973,24.6499,39383400,0.022513276240750946
20260520,24.6105,24.946,24.4625,24.6006,40363800,-0.0020015215494548766
20260521,24.5315,25.0545,24.4822,25.0052,35792600,0.016445981760766726
20260522,25.0052,25.094,24.8572,24.9262,25271100,-0.003156999151329498
20260526,24.8078,25.0052,24.5315,24.6894,32461200,-0.00950122163701661
20260527,24.6006,25.0151,24.5513,24.5611,35903300,-0.005195852433990011
20260528,24.6302,24.8078,24.4032,24.5513,25343800,-0.00040179835438181044
20260529,24.5315,24.5414,24.2355,24.4723,88295100,-0.0032154458242943385
20260601,24.423,24.571,24.1664,24.2256,29675700,-0.010080633376155612
20260602,24.3144,24.3835,23.9296,24.3144,42080300,0.0036659519574642196
20260603,23.8704,23.8802,23.1402,23.2388,51911800,-0.044237009389489046
20260604,23.5645,23.6928,22.035,22.4691,82536300,-0.03312091538941497
20260605,22.5974,22.7356,22.2915,22.4494,60825900,-0.0008784155109096137
20260608,22.3606,22.5283,22.1139,22.2027,41973500,-0.010988997917918741
20260609,22.2126,22.6566,22.0251,22.4099,52561000,0.009333270564593876
20260610,22.5777,22.9527,22.4494,22.9033,50622400,0.022016792718587697
20260611,22.854,23.0612,22.6862,22.6961,38147600,-0.009047846674783533
20260612,22.7948,23.298,22.7652,23.2684,38879400,0.025217378442788263
20260615,23.0415,23.1994,22.8639,22.9823,48293300,-0.01229851099602497
20260616,23.0119,23.1106,22.5382,22.854,47609300,-0.005581804596753948
20260617,22.5283,22.5777,21.956,22.1435,56538300,-0.03108802884843287
20260618,22.1632,22.2224,21.6994,21.7192,94242900,-0.019162289603588345
20260622,21.7389,22.1731,21.7192,21.808,68522300,0.004089098310922967
20260623,22.0152,22.6764,21.8968,22.5086,73551900,0.032126692479317764
20260624,22.5382,22.6369,22.0152,22.0744,57297300,-0.01928972774840365
20260625,21.956,22.331,21.9363,22.1238,43228800,0.0022350470796808075
20260626,22.1731,22.4198,22.0251,22.4198,85148700,0.013380893982141151
20260629,22.0843,22.1336,20.9988,21.5317,84994800,-0.03961262955005995
20260630,21.4429,21.4626,20.2982,20.4265,131117200,-0.051329064031466864
20260701,20.3574,20.7521,20.0219,20.2094,137694400,-0.010628081123390642
20260702,20.4265,20.7127,19.6272,20.3081,129300400,0.004882901257085015
20260706,20.4758,20.6337,19.9824,20.3081,113634400,0.0
20260707,20.6436,20.989,20.5844,20.8113,66469400,0.024781347953402477
20260708,20.6929,21.1468,20.535,20.8409,63946700,0.001422491663562786
20260709,20.6436,20.7916,20.4561,20.762,50847700,-0.003787892307775431
20260710,20.62,21.26,20.62,21.13,49781900,0.017724598053075136
20260713,21.38,21.63,21.24,21.55,65496400,0.019876956600821227
20260714,21.42,21.56,21.25,21.28,53556100,-0.012528935497626792
20260715,21.32,21.71,21.25,21.43,75068600,0.007048854026795448
20260716,21.51,22.18,21.5,21.98,85226600,0.02566491970267082
20260717,22.38,22.77,21.67,21.81,79330400,-0.007734307544787544
20260720,21.6,22.04,21.54,21.95,87678100,0.00641913344453271
20260721,21.93,22.39,21.7,22.26,139856700,0.014122982012182428
20260722,23.38,23.65,22.73,23.04,187291400,0.03504046175316189
20260723,23.25,23.47,22.65,22.96,103562100,-0.0034723015571050952
20260724,23.0,24.13,23.0,24.13,80670900,0.0509581935081691
20260727,24.13,24.52,24.03,24.42,74458300,0.012018272922232898
20260728,24.84,25.32,24.6,24.66,57350500,0.009828000424584316
20260729,24.64,24.67,23.6,23.94,77480900,-0.029197052628126885
20260730,23.41,23.62,23.14,23.21,49433700,-0.03049295878445968
20260731,23.17,23.46,22.92,23.25,58149000,0.001723434601688778
20260803,23.66,23.75,23.3,23.59,53816900,0.014623662476898502
20260804,23.35,23.46,23.02,23.38,55823300,-0.008902119137894626
20260805,22.66,23.28,22.55,23.06,66801800,-0.013686899328944513
20260806,23.46,23.71,23.21,23.71,47689400,0.028187321491063733
20260807,23.5,23.91,23.35,23.79,34887000,0.0033741811110856723
20260810,23.58,24.09,23.47,24.05,42877500,0.01092889077459036
20260811,24.02,24.5,23.98,24.5,35144000,0.018711051027644476
20260812,24.33,24.45,24.1,24.25,32522200,-0.010204081632653073
20260813,24.28,24.68,24.22,24.58,35277700,0.013608244276538395
20260814,24.65,24.97,24.58,24.89,27109300,0.012611857888713995
20260817,24.75,25.01,24.62,24.68,36794800,-0.008437086766663104
20260818,25.04,25.23,24.9,24.9,34303300,0.008914072554057295
20260819,24.99,25.48,24.85,25.12,29973400,0.008835390525042452
20260820,25.06,25.27,25.04,25.15,25231400,0.0011942188811562282
20260821,25.2,25.55,25.17,25.29,30363300,0.00556665205250817
20260824,25.46,25.77,25.21,25.69,26268500,0.015816512615651313
20260825,25.58,25.87,25.43,25.77,28823000,0.003114049125845675
20260826,25.82,26.02,25.72,25.87,26372000,0.0038804959135962935
20260827,25.5,25.59,25.28,25.43,26091720,-0.017008137602776197
