datetime,open,high,low,close,volume,return
20231016,59.6818,60.6098,59.4889,60.2698,2044900,0.02053500883378989
20231017,59.6084,62.0522,59.4705,61.795,3927300,0.025305176609506708
20231018,63.3936,64.7533,61.9328,63.0536,5483000,0.020368497619200676
20231019,63.1363,63.2925,60.9589,60.9681,2981500,-0.03307602000951648
20231020,60.6741,60.9405,59.2317,59.59,3455900,-0.022603840207648163
20231023,59.5165,59.737,58.9101,59.0295,1754100,-0.00940481153983963
20231024,59.1949,60.0402,58.9377,59.4797,1625400,0.007626481664138707
20231025,58.9928,59.3235,58.3772,58.8182,1357100,-0.011121612765005784
20231026,58.8366,59.884,58.8366,59.4062,1775400,0.009996989397777156
20231027,58.9469,59.103,57.679,57.8168,1655800,-0.026755309066008204
20231030,58.2945,58.9469,57.8719,58.6896,1471800,0.015096206705530912
20231031,58.4875,59.6727,58.4048,59.3787,1548600,0.011740754561207156
20231101,59.544,60.3617,59.0755,59.4797,1805200,0.001702004913348265
20231102,60.178,61.3999,59.8656,61.2621,1533300,0.02996577851834492
20231103,62.2727,62.9618,62.1808,62.2543,1990200,0.016197030453089845
20231106,62.3922,62.4656,61.2253,61.7582,1426800,-0.007969434060375091
20231107,61.4091,61.8593,61.06,61.1335,1302700,-0.010115911225423546
20231108,61.014,61.2529,60.6373,61.1518,1624700,0.0003005159251912026
20231109,61.6204,62.1073,60.9865,61.1151,1486000,-0.0006011631887012925
20231110,61.5101,62.1441,60.8854,62.1073,1406300,0.01623580171765071
20231113,61.7031,62.1073,61.4275,61.602,1588000,-0.00813595425114999
20231114,62.677,64.0918,62.4748,63.3385,1911800,0.02818794913714817
20231115,63.3293,64.5053,63.3293,64.0643,1721200,0.01145912450518094
20231116,63.9356,64.2848,63.3201,63.66,1733800,-0.006310027161978149
20231117,64.4777,64.5604,64.147,64.4869,1536800,0.0129890814966096
20231120,64.0551,64.5972,63.5498,64.2664,1429200,-0.0034193725163941258
20231121,64.0826,64.2296,63.4211,63.4395,1372400,-0.01286640535091832
20231122,63.7978,64.2664,63.3844,64.2021,1200300,0.012020054249201051
20231124,64.1745,64.8268,64.0367,64.6615,797700,0.007155356791023415
20231127,64.2021,64.4777,63.9081,64.0735,1957600,-0.009093475905946558
20231128,64.2113,64.7074,63.9265,64.4134,1732700,0.005305280143915958
20231129,64.9095,66.1406,64.7717,65.9109,1653500,0.023249181076591796
20231130,66.0671,67.0135,65.5986,66.9032,3887100,0.01505449654361346
20231201,66.8848,68.4835,66.6276,67.9138,2699800,0.015105819420998978
20231204,67.2248,68.5478,67.1329,68.0792,2464700,0.002434842627203615
20231205,67.822,67.8955,66.7103,67.2707,2145100,-0.011875683325272002
20231206,67.7576,68.1068,64.735,65.6353,4466200,-0.024310259845807813
20231207,65.9477,67.2707,65.6629,67.2339,2545000,0.024355933513542816
20231208,67.2064,68.1435,66.9951,67.9598,2149800,0.010795362217798088
20231211,67.8311,69.2736,67.7485,68.5386,2189700,0.008516975686664763
20231212,68.6488,69.3195,68.3364,69.0163,1819000,0.006970455128342046
20231213,69.1541,70.5598,68.5937,70.3853,2126000,0.01983516224161397
20231214,71.5245,72.8383,71.5245,72.1676,2343200,0.02532285921970079
20231215,71.3316,72.2503,70.8814,71.3224,4948000,-0.011712251252886774
20231218,71.6623,71.6715,70.8079,70.9181,1884600,-0.005667834820776707
20231219,71.0559,71.7542,70.6976,71.3683,1624900,0.006347883282257882
20231220,71.0468,71.8369,69.8432,69.8708,1822500,-0.020983521316413234
20231221,70.2566,70.8446,70.0269,70.7527,1385000,0.012623142354855288
20231222,71.0835,71.5613,70.569,70.9181,1536500,0.0023375773046023784
20231226,71.01,71.5796,70.8079,71.4051,1608600,0.006866097595558784
20231227,71.3316,71.8553,71.0008,71.6348,1154800,0.003216726206980214
20231228,72.1676,72.186,71.7909,72.0482,1394300,0.0057714564998432305
20231229,72.1409,72.3633,71.594,71.7979,1084500,-0.0034737117092484837
20240102,71.9833,72.5116,71.3994,72.0667,1438500,0.003743930975569576
20240103,72.938,72.938,71.2881,71.6496,1804200,-0.005787572001909824
20240104,71.2418,72.2521,71.1862,71.7238,1841600,0.0010347918133677414
20240105,71.5384,72.9844,71.5384,72.4931,1926900,0.010726223300786097
20240108,72.4097,72.7341,71.6033,72.697,1177800,0.0028131464553722285
20240109,71.7516,72.6785,71.2418,71.6682,1340900,-0.014152841367402802
20240110,71.3715,71.4364,70.4076,71.0008,1301500,-0.009312102059999883
20240111,70.7691,70.9823,70.0924,70.6856,1824100,-0.004438539191282342
20240112,71.5755,72.1872,70.8247,70.9174,2157900,0.0032782836830884676
20240116,70.4539,71.0471,69.9163,70.3242,2050800,-0.008364996349761067
20240117,69.3138,70.2315,69.147,69.2304,2274800,-0.015552978580914423
20240118,69.5456,69.8051,68.4333,68.8782,3295500,-0.0050876295311734765
20240119,74.0596,74.0596,69.9348,70.3149,6624700,0.020858548863696313
20240122,70.4447,70.9823,68.6465,68.8782,3239300,-0.020432359494774066
20240123,68.6928,68.9801,68.2294,68.5445,2812900,-0.004844483291483903
20240124,68.9153,69.6661,68.3035,68.4425,3302100,-0.0014876008221039738
20240125,68.2479,69.3787,68.044,69.2211,2690300,0.011376116108751555
20240126,69.3972,70.2963,69.1284,69.6197,1747000,0.005757661727371355
20240129,69.2767,69.8236,68.906,69.3694,1812700,-0.0035947732831513868
20240130,69.5919,69.666,68.9801,69.3787,1917500,0.00013362823196105822
20240131,69.2675,70.0276,68.4147,68.4704,2566900,-0.013092607387279354
20240201,68.3777,68.7577,67.1634,67.8957,2947700,-0.008393182228939478
20240202,67.8586,68.3684,67.3859,68.0625,1880300,0.002457293733912236
20240205,67.219,67.7566,66.9317,67.2654,1918500,-0.011711910956162419
20240206,67.1171,67.7196,67.1171,67.1541,1505200,-0.0016534707346568256
20240207,67.3673,67.7659,66.4682,67.6917,2605600,0.008005541450220255
20240208,67.6639,68.081,66.5887,67.0985,2707600,-0.00876360229306461
20240209,67.0522,67.6454,66.8112,67.5156,1312400,0.006216330719573504
20240212,67.4878,68.7948,67.3303,68.2201,1516900,0.010433917112430802
20240213,67.3766,67.3766,65.3745,65.9121,1577500,-0.03383165899534357
20240214,66.5331,66.8575,66.0326,66.2736,1172900,0.005484632945833567
20240215,66.6722,67.8586,66.496,67.6917,1514700,0.021398561372373948
20240216,67.6639,67.7473,67.0244,67.1912,1495900,-0.007394426797519005
20240220,65.6804,66.8575,65.6804,66.3199,1874000,-0.012967239498728578
20240221,66.3199,67.1912,66.0418,66.8761,2693900,0.008385671400723771
20240222,67.2005,67.4229,66.6073,67.1263,2439700,0.003742365450131624
20240223,67.3488,68.5074,66.9966,68.2015,3367300,0.016017602325336444
20240226,67.7196,68.7392,67.4322,67.5434,2068000,-0.00964917658092701
20240227,67.6083,68.1181,67.3488,68.1089,2024700,0.008371008651815615
20240228,67.9605,68.8689,67.8308,68.0069,2235200,-0.0014971159933883094
20240229,68.4982,68.8411,67.9142,68.3406,3479700,0.004906886502601182
20240301,68.2572,68.5445,67.4137,68.4518,1769400,0.0016273444779135726
20240304,68.3313,69.4714,68.2757,68.5908,1549000,0.0020311821683069997
20240305,67.9884,69.1933,67.5064,67.9513,2450600,-0.009324342496984772
20240306,67.9235,67.9976,66.357,66.5887,2802600,-0.020051961991846445
20240307,66.9502,67.4322,66.7556,66.9688,2448300,0.005707203677578487
20240308,67.0429,67.6732,66.9873,67.1356,1657600,0.002491532832695098
20240311,66.8205,68.2293,66.8112,68.0718,1847600,0.013944385420290084
20240312,68.2664,68.5074,67.0429,67.2098,1883300,-0.012663433122206968
20240313,67.219,68.2571,67.219,67.5249,1943100,0.004688899264267521
20240314,67.182,67.5249,66.0511,66.6073,2120700,-0.013589438845152513
20240315,65.8565,67.3024,65.8565,67.2005,4129200,0.008906059643899678
20240318,67.2097,67.3766,66.6721,67.1912,2234300,-0.0001379411975407363
20240319,67.1912,67.4229,66.737,67.3117,2787300,0.0017935965107302998
20240320,67.2376,68.6094,66.8575,68.424,1818500,0.016524340330978715
20240321,68.7762,70.4447,68.563,70.3798,2720600,0.028583021565214306
20240322,70.5095,70.7134,69.8978,70.2963,2585300,-0.0011854977719341075
20240325,70.8061,71.2418,70.1017,70.1202,2026700,-0.0025050247555834515
20240326,70.5188,70.8432,70.1202,70.6115,1764800,0.007005918962440738
20240327,71.0008,71.594,70.5651,71.2603,2585700,0.009188574194586963
20240328,71.6906,72.6539,71.2697,72.3172,2202800,0.014831537375088688
20240401,71.915,72.3266,71.4661,72.2517,1815100,-0.0009054979964683296
20240402,72.4201,72.682,71.8683,72.0179,3184600,-0.003236052877142015
20240403,71.9899,72.9345,71.7747,72.3172,1585400,0.004155819996603638
20240404,72.9439,73.4209,70.9797,71.0359,1915400,-0.01771866410402545
20240405,70.9704,71.5222,69.689,70.8956,1644400,-0.001974801120976477
20240408,71.3258,71.9618,70.802,71.4474,1523400,0.0077834373463803175
20240409,71.7186,72.0927,71.0826,71.6812,1581700,0.003272591017102311
20240410,70.5963,71.0546,69.5113,69.5581,1954600,-0.029618755905816863
20240411,69.4178,69.8667,68.1364,69.1279,2436600,-0.006185287938578865
20240412,69.82,73.4115,68.4918,70.8768,6622200,0.02530084233868246
20240415,71.5222,72.392,69.6236,70.0819,3398400,-0.011216505543074962
20240416,70.0538,70.5589,68.0148,68.2954,3018700,-0.025490625771233733
20240417,68.3703,68.8005,67.463,68.099,2265200,-0.0028757929572061913
20240418,68.5199,68.9034,67.8465,68.3141,1689900,0.0031589059896088845
20240419,68.7537,69.2307,68.3796,68.6228,3005500,0.004517944966038412
20240422,69.0156,69.9041,68.4731,69.689,1680000,0.015537785486170685
20240423,69.6797,70.1567,69.2401,69.5768,2424000,-0.0016107454555804868
20240424,68.9314,69.9135,68.8379,69.4833,8642100,-0.0013441427646728732
20240425,69.1933,69.6235,67.9026,68.548,5837100,-0.01346083678504817
20240426,68.6041,69.6236,68.3048,68.6415,2749400,0.001364539361673911
20240429,68.389,69.5674,68.389,69.2027,2018700,0.008175412696953765
20240430,68.6789,68.9782,67.7249,67.7997,1645000,-0.020273013784970262
20240501,67.8184,69.1185,67.5846,68.3796,1840400,0.008552835018484028
20240502,68.9408,69.0904,68.1364,68.4638,1883400,0.001231109102776573
20240503,69.1278,69.6048,68.7257,69.5768,1623100,0.016256756979630582
20240506,70.1567,70.4466,69.7077,70.2502,1888200,0.009678858656337441
20240507,70.5869,71.251,70.4186,70.4747,1899700,0.0031954311947848257
20240508,70.2596,70.6804,70.1941,70.4466,1949100,-0.00039827840667416847
20240509,70.3437,71.3445,70.2689,71.3258,1416900,0.012480210813186288
20240510,71.5503,72.1208,71.5316,71.6251,1479500,0.004196039818950226
20240513,71.9244,72.1676,71.1013,71.2323,1808400,-0.005484210074453211
20240514,71.5783,72.0179,71.2884,71.6064,1830600,0.005251936018813019
20240515,72.0366,72.71,71.915,72.551,1914300,0.013192241895876089
20240516,72.7287,72.9439,72.2985,72.6072,1713100,0.0007735496496155125
20240517,72.9345,73.0,72.3453,72.9626,1815000,0.004894940665236547
20240520,72.9813,73.1309,72.0553,72.1582,2845300,-0.011024276119171228
20240521,72.1582,72.5043,72.0273,72.0927,1580400,-0.0009071762078766143
20240522,71.5877,72.0927,71.2697,71.5409,2740600,-0.007654397026670701
20240523,71.5129,71.6438,69.502,69.9696,3001500,-0.021963715303309317
20240524,70.2315,70.5963,70.0257,70.5121,1310300,0.007752977655683502
20240528,70.3811,70.6804,68.8753,69.1279,1444800,-0.019631125191513665
20240529,68.3235,69.0717,67.8933,69.053,1760500,-0.0010824739651105197
20240530,69.2775,69.5861,68.6883,69.4458,1738700,0.0056885942398328115
20240531,69.5861,70.774,69.4926,70.6991,3871100,0.018047098541539297
20240603,70.6617,71.0358,69.6329,70.456,1984400,-0.0034395285386552565
20240604,69.9135,70.5121,69.4458,69.82,1425800,-0.009026937658882628
20240605,69.979,70.138,69.5207,69.6703,1489800,-0.002143378059982215
20240606,69.6703,70.0257,69.3897,69.6797,1497500,0.000134255719036247
20240607,69.212,70.6337,69.212,69.9229,2213600,0.0034900706258904624
20240610,69.3897,70.2502,68.6695,69.5394,2723500,-0.005484276581332659
20240611,69.0343,69.212,66.0975,66.5277,3551100,-0.043308777667637854
20240612,67.6969,68.4731,67.1357,67.4724,1824700,0.01419967155661972
20240613,67.0515,67.1731,66.1068,66.9673,1945700,-0.007485633906017086
20240614,66.3126,66.9299,65.7421,66.322,1395700,-0.009636755815041087
20240617,66.0975,67.1824,65.6579,67.0702,1515300,0.01128178321932527
20240618,66.9299,67.8558,66.827,67.6875,2525300,0.009203819714290296
20240620,67.463,68.0897,67.3882,67.7156,1776800,0.00041456570635389767
20240621,67.7155,67.9026,67.1544,67.5659,2353800,-0.0022101008685259105
20240624,67.7997,68.8473,67.5472,68.2206,1462700,0.009690043932941705
20240625,67.912,68.1925,67.3134,67.8839,1696500,-0.004935688650130388
20240626,67.463,68.2861,67.304,68.1458,3159900,0.0038578604440393516
20240627,68.0148,68.3609,67.304,68.3235,2394800,0.0026078134313418655
20240628,68.6415,69.2401,68.3328,69.212,4601500,0.013004705483246504
20240701,69.5519,69.9956,69.061,69.448,2154900,0.00341014387729488
20240702,69.3631,69.8257,69.0987,69.7313,1596200,0.004078353067784146
20240703,70.2128,70.5432,69.6652,69.9956,929100,0.003790994525273872
20240705,69.9107,69.9295,68.9854,69.5991,1539900,-0.005665070243317638
20240708,68.9005,69.5991,68.5889,69.2687,2637100,-0.004747715344917247
20240709,69.3347,70.7131,68.8438,70.26,2043600,0.014310980879114421
20240710,70.2883,71.2985,70.0051,71.2702,1734500,0.014377930385051085
20240711,71.6478,72.4031,71.4023,72.2048,1831200,0.01311445822211832
20240712,72.5069,74.9805,72.3275,74.1685,2974400,0.027196445151119963
20240715,74.4046,74.9616,74.0175,74.5273,3254300,0.004837153917550463
20240716,75.056,80.0881,73.7815,80.0786,6021900,0.07448699859332741
20240717,80.1636,80.5979,78.974,80.5695,4074400,0.00613058322333182
20240718,80.2486,81.4192,79.1912,79.616,2694200,-0.011834954924107133
20240719,79.8615,80.1353,79.3611,79.7671,1565700,0.001897094801076804
20240722,80.022,80.2014,78.6719,79.3045,1722200,-0.005799300196925428
20240723,78.9646,79.9748,78.823,79.1251,2459000,-0.0022619450071835745
20240724,79.0495,79.7954,78.2282,78.3226,1762600,-0.010142046895396217
20240725,78.4453,80.5695,78.2848,80.1447,2078300,0.023264209326841145
20240726,80.4468,81.0888,79.852,80.5223,1509800,0.004711974400855468
20240729,80.4091,80.7867,79.8615,80.173,1029300,-0.004338073552352162
20240730,80.7301,81.4287,80.3713,80.9094,1177700,0.00918518916082589
20240731,80.9755,81.2871,80.1636,80.2202,1345700,-0.008518183140890367
20240801,80.5318,80.7112,78.2943,78.9551,1359600,-0.015770223306088127
20240802,77.9922,77.9922,75.7641,76.3872,1941300,-0.03252413224788786
20240805,74.4423,75.056,72.6485,72.7996,2669900,-0.04696579840119408
20240806,72.6108,73.8192,72.5541,72.8185,2281500,0.0002591702569381127
20240807,74.1591,75.292,72.0821,72.2048,1955100,-0.008427084897285497
20240808,72.6769,73.9136,72.6769,73.4038,1087300,0.016605397847914816
20240809,73.4699,73.942,72.9695,73.8381,1217900,0.005916422977003455
20240812,73.8287,74.3479,72.894,73.1961,1901400,-0.00869457129430673
20240813,73.857,74.7256,73.2433,74.3951,1798800,0.01638082539630914
20240814,74.6689,74.8861,73.9892,74.5368,1265500,0.0019036791473552306
20240815,75.5281,76.3494,75.3676,76.0473,2541100,0.0202659636481477
20240816,76.1417,76.6893,75.7735,76.6421,1466000,0.007821384188666736
20240819,76.7837,77.0386,76.3589,76.4816,1383200,-0.002094342676629446
20240820,76.2833,76.6799,75.698,75.9246,1508500,-0.007282987492262749
20240821,76.2267,76.3872,75.6319,76.2833,1830700,0.004725176469358772
20240822,76.3022,77.9733,76.2739,77.9449,1897900,0.0217821298942682
20240823,78.3226,79.6538,77.9355,79.3422,2364900,0.017926471164010804
20240826,79.7576,80.4468,79.4555,79.852,1763600,0.0064254740400155885
20240827,79.4838,80.9944,79.4366,80.7017,2203600,0.010640751527321024
20240828,80.4468,80.9661,79.5783,80.0031,2229600,-0.008656767383871222
20240829,80.4279,81.5703,79.6443,81.0982,1547600,0.01368870055187954
20240830,81.2682,82.3917,81.1266,82.2312,1749100,0.013969620428931684
20240903,81.6081,82.2878,80.8433,81.1738,1795300,-0.012858638203292139
20240904,81.6175,82.3161,80.4657,81.1077,2014700,-0.0008141276620221571
20240905,81.8913,81.8913,80.2013,80.4279,1867200,-0.008380909057302266
20240906,80.3996,81.2682,78.2093,78.6341,2191600,-0.022303201051048882
20240909,79.3328,80.0881,77.8694,78.9835,3230100,0.004442532856919756
20240910,79.1062,79.2384,77.4823,78.6625,1893000,-0.004064227447594604
20240911,78.1054,78.1999,76.0379,77.9733,2333000,-0.008761405665671518
20240912,78.0205,78.7097,77.2841,77.9638,1743000,-0.00012103585557576846
20240913,78.2187,79.6538,78.2187,78.6247,2262700,0.008476666952086154
20240916,79.1156,81.136,78.9363,80.6828,3480100,0.026176806417002485
20240917,80.9566,82.2595,80.6734,81.8441,1654200,0.014392645780312519
20240918,82.0235,83.2602,81.7402,82.2878,2699400,0.005421689442466793
20240919,83.4018,84.4215,82.5238,84.3176,1914400,0.024667082466864
20240920,83.8172,83.94,82.7032,83.5529,3578200,-0.009069481659755074
20240923,84.2421,84.4876,83.6945,84.1477,1680800,0.007118603333295059
20240924,83.9683,84.346,83.5529,83.94,1899800,-0.0024680388470638137
20240925,84.0722,84.1949,83.2508,83.5529,1881600,-0.004611629836403397
20240926,83.7512,84.1949,83.0053,83.1658,2769100,-0.004632630248096903
20240927,83.6851,84.3743,82.9487,83.2697,3154600,0.001248634034180629
20240930,83.0714,83.7134,82.42,83.5246,2499700,0.0030611151969754946
20241001,83.3246,83.4579,82.2771,82.5152,1957800,-0.012085059071133775
20241002,82.5723,83.2865,81.6105,81.8867,1483600,-0.007616896195241085
20241003,81.5819,81.9343,80.9915,81.8581,3023000,-0.00034901545683807544
20241004,82.8389,83.4198,82.6199,83.1437,1744100,0.01570502762388193
20241007,83.1246,83.6769,82.4961,83.296,2146400,0.001832570534603839
20241008,83.3817,84.5816,83.077,84.3435,1962200,0.012575635811609365
20241009,84.4673,84.953,83.8579,84.6197,1996700,0.0032743329851372405
20241010,84.6102,85.4958,84.4197,85.0768,1705400,0.0054017239137722495
20241011,85.6482,86.4671,84.8387,85.5434,2793300,0.00548479776052524
20241014,85.4291,86.7909,85.353,86.5909,2425400,0.01224516042491719
20241015,87.4575,90.0858,85.0768,87.4384,5898700,0.00978770701638676
20241016,88.6193,89.1049,87.6099,88.4479,2569700,0.011544376048580496
20241017,88.5621,88.9145,87.7622,88.1336,1923200,-0.0035529079131020325
20241018,88.4003,88.4384,86.8576,87.0671,2180900,-0.01210143829776178
20241021,86.848,87.0004,85.4958,85.8862,1637900,-0.013562411540917751
20241022,85.572,85.9148,85.0863,85.572,1403500,-0.0036588764196257006
20241023,85.3244,87.2004,85.2292,87.0671,2457700,0.01747168265024923
20241024,87.6003,87.667,86.9623,87.4861,1722300,0.004812279224707616
20241025,88.2193,88.2193,86.0576,86.0672,1553900,-0.016218664139292516
20241028,86.8766,89.1335,86.4862,88.5431,2405800,0.028767586547108648
20241029,88.1812,89.2383,88.0575,88.3907,2104700,-0.001720732596086627
20241030,88.3145,89.5716,88.2669,88.4955,1552300,0.001184837804879768
20241031,88.4003,89.1621,87.7622,88.3717,2673500,-0.0013987938388239085
20241101,88.5717,89.2859,88.286,88.3717,2158900,0.0
20241104,88.3717,88.524,87.6194,87.8575,1363100,-0.005819018024089351
20241105,87.8479,88.7717,87.6384,88.4765,1480000,0.00704554114695366
20241106,92.9141,93.7521,91.3904,92.1903,3076100,0.04197594057525933
20241107,91.7904,92.3237,90.5334,90.581,1915600,-0.01745675864719476
20241108,90.6762,90.9905,89.324,90.2572,2723300,-0.003574523323893186
20241111,91.1238,92.3713,91.0095,91.9427,1712800,0.018674843259108176
20241112,91.5714,92.1237,90.6381,90.6477,1938800,-0.014085910687139491
20241113,90.7524,91.8951,90.5905,90.6286,1649600,-0.00021024513252643207
20241114,90.8476,91.219,89.4763,89.6858,1377200,-0.010402335373454252
20241115,89.7906,91.1047,89.6858,90.9238,2354400,0.013803387288273239
20241118,90.8,91.7047,90.6572,91.5333,1528000,0.006702962668719392
20241119,90.5334,90.9905,90.1048,90.1905,1781900,-0.014669285112193453
20241120,90.7524,90.8572,90.0572,90.7524,1351000,0.006229774592044768
20241121,91.3047,92.0856,90.8667,91.7428,1326900,0.010912644702440577
20241122,91.7999,93.0474,91.7999,92.8474,1513100,0.012040841563265348
20241125,93.295,94.752,93.1807,94.0759,2408300,0.013230814210082542
20241126,93.7235,94.3235,93.1902,94.0949,2184700,0.00020234030281462978
20241127,94.0949,94.5044,93.695,94.0759,1924000,-0.00020229936949889282
20241129,94.2758,94.7139,93.8092,93.8092,1155200,-0.0028343051074423142
20241202,94.4663,94.4853,93.0093,93.3521,1722300,-0.00487265410044091
20241203,94.5615,94.752,93.0474,93.1045,1891800,-0.002652369880310701
20241204,92.8379,92.9617,92.0761,92.7236,3352200,-0.004091156265026541
20241205,92.7141,94.9996,92.5998,93.8949,2116600,0.012632277036928485
20241206,94.1711,94.2282,92.7141,93.714,1726200,-0.0019267902581588947
20241209,94.8472,95.5614,93.8949,94.6853,3504100,0.01036457435687188
20241210,94.6567,95.2567,93.4759,95.2567,2343000,0.0060342800674970665
20241211,95.7043,97.047,93.8283,94.533,4546200,-0.007597623576116375
20241212,94.7901,96.1709,94.571,95.809,2250700,0.013498594864842506
20241213,96.1042,96.1614,94.771,95.6662,1922600,-0.0014909364869656327
20241216,95.5233,96.628,94.8758,95.9709,2367700,0.003185302104862453
20241217,95.4471,96.028,93.7426,93.9901,2200600,-0.02063908084976207
20241218,93.9521,94.533,90.1715,90.2191,3705500,-0.040121430489413634
20241219,91.1333,92.1427,90.6667,90.8667,2130500,0.007177552415388089
20241220,90.8952,93.9235,90.3048,93.514,6637100,0.029134320458213736
20241223,92.8665,93.5997,92.276,93.4854,1400500,-0.0003055379715982687
20241224,93.8759,94.6091,93.4664,94.533,658800,0.011205041179030317
20241226,94.2377,94.99,93.714,94.8091,1015800,0.0029213220352197755
20241227,94.1996,95.0757,93.5331,93.8759,1127200,-0.009843306654477968
20241230,92.7522,93.9044,92.257,93.5902,1278100,-0.0030431958261770697
20241231,93.9235,94.2187,93.076,93.4664,1210700,-0.0013227299724938302
20250102,94.1766,95.1267,93.3992,94.0038,1509600,0.005750060322453399
20250103,94.1286,94.1286,92.8234,93.7351,1508200,-0.002858795979732931
20250106,94.9348,95.9425,94.119,94.4645,1683700,0.007781510196078534
20250107,95.1363,95.1459,93.3128,93.7831,1245000,-0.007213335281377242
20250108,93.428,93.9175,92.9098,93.7927,1575700,0.0001024215246927529
20250110,92.7562,92.7562,89.9251,90.1266,2530800,-0.039087258188144625
20250113,89.5316,90.6928,89.1285,90.6448,2051800,0.005750154447521361
20250114,90.904,92.0172,90.8176,91.595,1618500,0.01048177674591555
20250115,94.0038,95.7697,93.7159,95.7505,3917300,0.04536874033518701
20250116,95.2707,96.4415,95.1459,96.4415,2609500,0.007216611736647227
20250117,91.8061,94.1766,90.6832,93.6967,4205000,-0.0284606623593906
20250121,93.7159,95.8177,93.1305,95.0115,2665000,0.01403271520857885
20250122,94.6372,95.0499,93.0441,93.2553,2509900,-0.018484902699289263
20250123,93.3033,94.6085,92.8714,93.6104,2825000,0.0038078554690430533
20250124,93.2936,95.9712,93.1113,95.0691,1670400,0.01558318840310391
20250127,95.7217,96.2496,94.8868,96.2016,1581800,0.011912143089527039
20250128,95.4434,96.7198,95.2802,96.3551,2012100,0.0015960398860082048
20250129,96.4223,98.4953,95.9329,96.787,1599000,0.004482218913731684
20250130,97.7851,98.8504,97.1901,98.1114,1472000,0.013683594765816709
20250131,97.8907,98.6009,97.1229,97.526,1664600,-0.005966877190668685
20250203,95.5586,95.9712,93.4568,94.215,3151200,-0.03395013004064951
20250204,94.4645,95.5298,94.1478,94.4165,1982300,0.002139292234218493
20250205,95.0691,95.6929,94.4357,95.3282,1263100,0.009656283185897951
20250206,96.1344,96.2592,95.2707,95.5778,1318600,0.0026175559201855325
20250207,95.9616,96.3935,95.0883,95.4338,1371100,-0.0015061183463541683
20250210,95.7313,95.8849,93.8119,94.0998,1666900,-0.01397835106765688
20250211,93.6583,94.762,93.1113,94.6372,1519900,0.005711436875869058
20250212,93.6103,94.3397,93.2169,94.263,1049700,-0.003955001707876438
20250213,94.7332,95.0979,93.8695,95.0307,1382500,0.008144969168532246
20250214,95.5202,96.4895,94.9827,95.1651,1520700,0.0014139521560401214
20250218,95.4626,96.9022,94.7908,96.3935,2596700,0.012908347382474483
20250219,95.7889,96.4127,95.2131,95.7889,2008600,-0.006272433135612654
20250220,96.1728,96.7966,93.7639,95.6257,2019700,-0.0017031929770847665
20250221,95.9041,96.5663,94.6564,94.7236,1808400,-0.009434046564114618
20250224,95.1747,95.7025,93.7639,94.5797,1736200,-0.001519618886316798
20250225,95.0787,95.309,92.5355,93.2936,1801400,-0.013597197199974875
20250226,93.5336,94.618,92.9002,93.4088,1335600,0.0012344432145898754
