datetime,open,high,low,close,volume,return
20231226,57.4666,58.153,57.3951,57.9043,6547000,0.014966205913077513
20231227,58.1784,58.2489,57.6174,57.914,5869000,0.00016898064746673214
20231228,58.4653,58.4976,57.3765,57.4049,5141000,-0.00879163483582801
20231229,57.259,57.447,56.4992,56.9182,5129000,-0.008477344186354041
20240102,56.1261,56.1261,54.2109,54.8708,9675000,-0.03597098676174659
20240103,54.0493,54.6613,53.8535,54.1071,8191000,-0.013918879648722293
20240104,53.5,54.3333,53.3453,53.5049,8599000,-0.011129559322750837
20240105,53.6684,53.9857,53.1103,53.2964,7670000,-0.00389783537561339
20240108,53.7615,55.4094,53.7409,55.0637,12681000,0.033161292788461916
20240109,54.3431,54.9962,53.9612,54.4743,8103000,-0.010705022769554318
20240110,54.7298,54.7298,53.8408,54.4498,7935000,-0.0004492964791640297
20240111,54.5389,55.3624,53.8173,55.0422,6506000,0.0108795295847528
20240112,55.2223,55.2654,54.5575,54.8924,6174000,-0.002721745088252292
20240116,54.7465,55.7717,54.6123,55.4995,9622000,0.011059433736867241
20240117,55.2243,55.2243,54.1325,55.0774,7411000,-0.007604038477823094
20240118,56.7224,57.965,56.4972,57.7701,14453000,0.048888858722039075
20240119,58.3008,60.4119,58.0668,60.0212,13350000,0.038966234079758966
20240122,60.5636,61.5193,60.4726,61.0111,9676000,0.016492932526445347
20240123,60.5891,60.9984,59.7646,60.642,8957000,-0.0060504459975702085
20240124,62.2507,63.2661,61.4224,62.5141,10835000,0.030872128250187814
20240125,63.7919,64.5047,62.5827,62.8314,17168000,0.005074720674652422
20240126,61.0992,61.2872,58.3782,58.6876,21954000,-0.06595088551219208
20240129,58.4056,58.9647,58.2166,58.7571,10606000,0.0011846265696302538
20240130,58.2616,58.9461,58.2117,58.294,10365000,-0.007882257924198277
20240131,57.5488,58.9441,56.9574,58.1657,10812000,-0.0022004512541413668
20240201,58.6298,58.949,58.2244,58.6611,8901000,0.008517958510039225
20240202,58.2842,59.4964,58.0648,59.1723,8543000,0.008713091356847835
20240205,59.467,60.2268,58.8021,60.2062,9030000,0.017474218735696212
20240206,60.3521,60.3521,58.3439,58.9079,10277000,-0.021565249964106248
20240207,59.6697,59.9732,58.62,59.6207,8577000,0.01210068572473566
20240208,59.6207,61.1776,59.5492,60.5597,7332000,0.015749675399481244
20240209,61.6035,63.7684,61.5448,63.6255,12464000,0.050623462791346
20240212,63.2632,64.3853,63.177,63.4541,12332000,-0.002693201859676253
20240213,61.5075,63.5931,61.2461,62.7706,14994000,-0.010770818424211681
20240214,63.645,64.8073,63.4277,64.021,11750000,0.01991978218832524
20240215,64.2772,64.9464,63.8356,64.02,10254000,-1.5372947711478346e-05
20240216,65.4538,66.4822,64.5284,64.9003,10604000,0.01374982347652054
20240220,64.2291,64.865,63.2664,63.9602,12628000,-0.01448555376857985
20240221,63.3125,63.9896,62.7237,63.9749,7454000,0.00022997856475726053
20240222,66.3046,67.4851,66.0288,67.1004,10778000,0.04885586927055119
20240223,67.0249,67.4733,65.5558,65.6334,5979000,-0.02186415220483484
20240226,66.3007,67.3949,66.1407,67.1054,6498000,0.022427739214281095
20240227,66.7295,67.1917,66.4037,66.493,7174000,-0.00912532285904577
20240228,65.5234,66.3016,65.5234,66.0435,6226000,-0.006759551601417724
20240229,66.9699,67.1328,66.2241,66.9562,9989000,0.013818814367398957
20240301,67.543,70.5793,67.5401,70.4174,11249000,0.0516930051124187
20240304,71.1219,71.4409,70.3055,70.4409,7514000,0.00033446218383326176
20240305,69.9031,70.2849,68.4782,69.2692,11073000,-0.016634119766095523
20240306,69.8482,70.8001,69.2859,70.2103,10637000,0.013586034088718835
20240307,70.5852,71.5537,70.5852,70.9757,10591000,0.010902135168090021
20240308,70.9316,71.0945,68.6156,68.6156,11219000,-0.033252215511910266
20240311,67.7167,67.8521,66.2506,67.2584,10376000,-0.019779318283051905
20240312,67.8806,68.5803,67.0592,68.5361,8756000,0.018996565105047214
20240313,67.7707,68.2672,66.9434,67.5852,11553000,-0.013874505505686363
20240314,68.542,68.7913,67.493,67.9405,9341000,0.005256289700435568
20240315,67.4007,67.8973,66.702,67.1132,16694000,-0.01217640287417554
20240318,68.333,69.2005,67.6402,67.7805,7979000,0.009943204586376542
20240319,66.5146,67.3193,65.6216,66.8345,8885000,-0.013957025382794974
20240320,66.7462,68.5175,66.0995,68.2957,9044000,0.02186325502857711
20240321,70.3506,71.4055,69.8246,69.9816,7582000,0.024685485603391566
20240322,69.3241,70.488,69.2044,69.7294,4127000,-0.003603872519482687
20240325,68.4822,69.488,68.2869,68.6666,4932000,-0.015241626088562499
20240326,69.1877,69.4193,67.4734,67.5568,8651000,-0.016163285695524388
20240327,67.9473,68.4674,66.9179,68.386,9763000,0.012274585535528848
20240328,68.386,68.6755,67.7128,68.5528,10809000,0.002439451869690412
20240401,68.6931,70.4772,68.6686,69.7608,7722000,0.017621563087935943
20240402,68.1269,68.4243,67.3291,68.0975,9508000,-0.02384365350928852
20240403,67.7295,69.3928,67.4164,68.4507,7824000,0.00518773264354766
20240404,69.3094,69.4635,65.5951,66.019,11029000,-0.035525173049950176
20240405,66.1485,67.597,66.1485,67.0092,7909000,0.014997957413663832
20240408,67.5499,67.9493,66.5823,67.7923,5183000,0.01168663283018856
20240409,68.6932,68.6932,66.9964,68.3821,7088000,0.008699962974092035
20240410,67.3095,68.2025,67.1436,67.4292,6100000,-0.01393465897204893
20240411,68.1858,68.8531,67.5008,68.753,8315000,0.01963277313995504
20240412,67.1662,67.6402,66.4773,66.807,8108000,-0.028304201420503272
20240415,67.7,68.5656,65.9974,66.5823,8861000,-0.003363661560419673
20240416,66.5823,68.3909,66.5823,68.0367,9224000,0.021842942795839315
20240417,66.9042,67.2064,64.5549,64.6677,11931000,-0.049516355113986776
20240418,64.3547,64.6118,63.0014,63.2193,9031000,-0.02239819880020688
20240419,63.4136,63.5618,61.1536,61.6433,10729000,-0.024929407388938674
20240422,62.3488,62.6805,61.3655,62.181,9243000,0.008723832278055621
20240423,62.4166,64.179,62.3959,63.6108,7101000,0.02299418222294647
20240424,64.7462,65.5706,63.551,64.4283,8734000,0.012850821921274846
20240425,64.4715,66.5067,63.7875,66.0386,10658000,0.024994600191551086
20240426,67.0249,69.7,66.6137,69.3075,11935000,0.04949862040752473
20240429,69.3222,70.2613,68.7314,70.0601,9316000,0.010859983435099085
20240430,69.8354,70.433,67.544,67.6421,9022000,-0.0345133025726122
20240501,66.7766,67.8816,65.0132,65.3605,12731000,-0.03373035611364328
20240502,66.3026,67.0249,65.179,66.9316,6752000,0.024037529399363988
20240503,68.2025,69.0916,67.8198,68.3585,8199000,0.021318235262938634
20240506,68.6107,70.5282,68.5067,70.4968,8736000,0.03128097486050874
20240507,70.3251,70.9875,69.8285,70.1043,7827000,-0.005567976575299949
20240508,69.6666,70.4203,69.2849,70.3761,6729000,0.00387736605522071
20240509,70.5351,70.6558,69.5793,69.7402,9760000,-0.009035551595019231
20240510,70.6558,71.4409,69.9748,70.486,4488000,0.010693914763964862
20240513,70.6558,70.6558,69.8276,70.0817,5541000,-0.00573584337095101
20240514,69.5458,71.953,69.3423,71.775,8840000,0.024161217467831175
20240515,72.5636,74.7643,72.2628,74.7053,8503000,0.040826693643170486
20240516,74.7329,75.1193,73.664,73.6984,7512000,-0.013478859508456953
20240517,74.3858,74.5922,72.7318,73.5214,5859000,-0.0024016035121238177
20240520,73.9344,76.5461,73.8498,75.9915,7636000,0.033597337317312403
20240521,74.7329,75.7123,74.6001,75.2383,7036000,-0.009911990137706828
20240522,75.7536,76.0082,74.9974,75.8843,7695000,0.008586710883814908
20240523,77.5432,77.734,74.8862,75.2343,8289000,-0.008565686601658351
20240524,76.1262,77.0053,75.6228,76.6071,5484000,0.018246210672301144
20240528,77.2423,77.8756,76.3003,77.3033,6011000,0.00908780003354237
20240529,75.5421,76.7064,75.2344,75.9483,8550000,-0.017528605315972334
20240530,75.6119,76.3622,75.3337,75.729,7121000,-0.0028873827311548528
20240531,75.787,76.3347,72.4614,74.6867,16848000,-0.013763724509107345
20240603,75.8617,75.8775,72.3296,74.1576,5151000,-0.007083427270653586
20240604,73.7967,74.369,72.7878,73.8046,4745000,-0.0047602944324925955
20240605,75.7545,77.4409,74.9394,77.1882,9432000,0.04584576952168429
20240606,76.732,77.4193,75.9335,76.6268,7221000,-0.007274135493400502
20240607,77.437,77.4773,75.1233,75.6149,7360000,-0.013204698464358788
20240610,74.841,78.2709,74.841,78.1136,6499000,0.033044196654645974
20240611,78.0093,78.5344,76.8883,78.4852,5900000,0.004758216535625248
20240612,79.3427,81.7676,79.1028,81.4008,8073000,0.0371480449960373
20240613,80.2415,81.9102,80.1481,81.6191,5464000,0.0026818835644137895
20240614,80.1412,81.2759,80.1412,81.1087,4747000,-0.0062530490566397035
20240617,81.2631,83.748,80.7262,83.4727,7378000,0.029145187989261023
20240618,83.4845,86.1935,83.2868,84.8916,8780000,0.016998736213581722
20240620,84.8975,84.9781,81.2769,81.5758,12819000,-0.039058991474095306
20240621,81.6191,82.1412,79.9691,80.2936,19194000,-0.015718497420622146
20240624,80.0202,80.1913,77.9159,78.0742,8944000,-0.02764066573928381
20240625,78.7517,80.6564,77.8225,80.4401,9344000,0.030303000690976578
20240626,80.0802,81.3113,78.5924,79.974,7126000,-0.005794121920693063
20240627,80.5807,81.2671,79.3338,80.1284,5103000,0.0019301008151413335
20240628,81.2661,82.7381,80.4755,81.0763,8494000,0.011830134026038941
20240701,80.9465,81.5119,79.4361,81.3988,4807000,0.003978137230536971
20240702,80.5738,82.5965,80.4362,82.512,5369000,0.013675088864036233
20240703,82.5936,84.5327,82.1983,83.9103,4408000,0.016946634071224542
20240705,84.1079,84.4747,83.2947,84.0951,4612000,0.002202979427614604
20240708,84.2829,85.457,84.0302,85.2102,4386000,0.013259948998940008
20240709,85.8051,86.522,84.8798,86.0313,4094000,0.009635790246899534
20240710,86.3214,87.9852,85.5986,87.7472,6643000,0.019945207170477097
20240711,88.1376,88.1376,83.7952,83.8729,8750000,-0.044153214955551134
20240712,83.9614,86.4876,83.0911,84.3419,6552000,0.005592544462643234
20240715,84.4206,86.223,83.9348,84.3813,6373000,0.00046631044950617984
20240716,84.6949,85.4315,83.6851,85.2722,6274000,0.010557935599043056
20240717,80.3624,81.5257,76.6494,76.8716,16996000,-0.09851457390326546
20240718,78.0546,78.38,75.5638,77.3938,9709000,0.006792470133139883
20240719,77.2315,78.2276,74.8686,74.9836,9188000,-0.031141381416194824
20240722,77.5324,79.8196,76.2216,79.6013,9678000,0.06158267004142748
20240723,78.0781,79.9937,78.0781,79.4194,9607000,-0.00228513877698977
20240724,78.4007,78.5423,73.9364,74.3169,24301000,-0.06424724726840259
20240725,75.4743,77.8589,73.6886,75.0092,18269000,0.009314878304479635
20240726,77.6189,78.5678,75.6247,77.4262,10475000,0.03222292437967633
20240729,78.0034,79.6967,76.4458,76.5559,6276000,-0.011239794702734618
20240730,77.4852,78.6121,74.1773,74.6237,10629000,-0.025239328147142692
20240731,79.207,81.2926,77.7133,80.9347,17936000,0.08457082448972919
20240801,80.7548,80.8826,73.4595,74.3533,22142000,-0.08131756400711365
20240802,69.946,71.2981,67.6155,68.4563,20713000,-0.07931078888138121
20240805,63.9005,70.8163,63.7196,69.1751,17189000,0.010500517068383397
20240806,69.6471,72.5902,69.18,70.4279,12039000,0.01810990039725735
20240807,72.8282,73.606,68.3186,68.6087,9031000,-0.025830018459298554
20240808,70.7583,74.1429,69.5212,73.9747,10375000,0.07821183451429392
20240809,73.4634,74.2471,71.954,73.4329,7635000,-0.00732434998546827
20240812,73.6296,75.5982,73.2294,74.491,7874000,0.014408523971487952
20240813,75.5185,78.3633,74.9295,78.0595,11581000,0.04790520048846347
20240814,79.15,80.0065,76.8628,78.0654,6307000,7.564939729709508e-05
20240815,79.943,82.7358,79.2081,82.3753,12934000,0.055209132283000395
20240816,81.6197,81.6512,79.6938,80.738,6734000,-0.019875903645925508
20240819,80.6336,80.94,78.687,80.8247,9716000,0.001073660154904843
20240820,80.7025,81.1606,79.1057,79.9499,6854000,-0.010823162184413704
20240821,80.6503,82.0886,80.013,81.4837,6185000,0.019184966020767913
20240822,81.6069,81.9625,78.2043,78.6643,9199000,-0.03460110158593843
20240823,80.4553,81.2079,78.8101,80.5676,6858000,0.024194695020410828
20240826,80.1302,80.1302,78.1343,78.7086,7785000,-0.02307295897389372
20240827,78.4702,80.205,77.1295,80.0701,6871000,0.01729714534968263
20240828,79.7184,80.7755,78.3176,79.2308,6489000,-0.010482188283770122
20240829,80.207,81.3301,78.02,78.3914,8065000,-0.010593709966050802
20240830,80.1459,80.7754,78.5688,80.7242,10793000,0.029758185002103588
20240903,79.3608,79.5076,72.6206,73.0402,16612000,-0.0951879859562954
20240904,72.4068,73.8737,71.3862,73.4028,9272000,0.0049633729669202875
20240905,71.4985,73.2166,71.201,71.7231,8183000,-0.022882644685136677
20240906,71.7231,71.7369,68.6426,69.2347,13906000,-0.03469500553777238
20240909,70.4395,70.6838,68.6209,69.9331,8399000,0.010088236253472216
20240910,69.9331,70.6336,68.6062,70.2848,7789000,0.005028868866702174
20240911,70.4641,74.0431,69.3431,73.7682,11291000,0.04956161127666148
20240912,73.5761,73.5761,71.9142,72.2374,10707000,-0.02075271446171212
20240913,73.0343,74.3367,72.989,74.0322,5867000,0.024847134568578566
20240916,72.4068,73.1939,71.535,72.5447,8630000,-0.02009315142749235
20240917,73.8195,73.9751,72.2541,72.8599,8555000,0.004345443799179227
20240918,73.8401,74.0963,71.8935,72.0167,8178000,-0.011573944394595137
20240919,74.8026,77.0576,74.3958,76.0941,12411000,0.056618085382613925
20240920,75.1307,75.3976,73.8116,74.7563,16226000,-0.01758084775644364
20240923,75.4883,75.8932,74.7268,74.9947,4388000,0.0031890725685463917
20240924,76.0518,76.4153,74.1012,75.8882,8213000,0.011914290841599673
20240925,75.1553,77.0369,74.8391,76.0577,5751000,0.0022326729079900076
20240926,80.1341,80.9774,76.8399,79.2584,9080000,0.04208252959415315
20240927,79.5943,79.6435,76.633,77.0763,6274000,-0.027531074590568583
20240930,76.1582,76.964,74.9967,76.2892,9329000,-0.010212180219160594
20241001,76.6891,77.5206,73.5062,74.248,12796000,-0.026755872242015144
20241002,74.9346,77.5728,74.377,76.5798,7018000,0.03140549164787343
20241003,75.3484,77.2329,75.2637,76.304,5842000,-0.0036019051023435944
20241004,78.8554,78.8554,76.565,77.5679,7573000,0.016564126786565492
20241007,76.6162,77.6181,76.036,77.0044,7481000,-0.007264402636969258
20241008,77.027,78.1865,76.2724,77.2241,6534000,0.0028528349713141665
20241009,77.0398,79.478,76.8743,79.2662,6285000,0.026444707284552615
20241010,77.958,78.7924,77.5294,78.6111,4619000,-0.00826472053786953
20241011,78.0989,79.4426,78.088,79.1776,5708000,0.007205846900283364
20241014,79.7332,82.061,79.7332,81.731,5679000,0.03224948865206012
20241015,81.3241,81.9999,68.8564,69.7194,28709000,-0.14696563790443207
20241016,70.9853,71.004,67.1866,67.2437,22806000,-0.035508307055525656
20241017,69.0554,69.079,65.9719,66.0281,19365000,-0.018078184913337902
20241018,65.7995,67.1758,65.4439,66.8428,11928000,0.012338644868209236
20241021,66.7423,66.964,65.7473,66.3591,7393000,-0.00723620765557853
20241022,66.0035,66.3138,65.3789,66.0114,7874000,-0.0052405079387124465
20241023,65.4754,66.231,64.4913,65.4745,8468000,-0.008133385111832259
20241024,66.8654,67.4211,65.5542,65.6252,8847000,0.00230182985802152
20241025,65.971,67.2684,65.8064,66.3059,9548000,0.010373043595731213
20241028,66.3138,66.9039,66.0242,66.432,10518000,0.0019018859726791515
20241029,66.496,68.9983,66.3749,68.5875,13339000,0.032446054930900026
20241030,67.1856,68.485,66.9896,68.1511,16568000,-0.00636280998133909
20241031,66.7571,67.092,64.6243,65.6321,20012000,-0.03696174558741794
20241101,65.6587,66.8556,65.3572,65.9424,9064000,0.004728261823531588
20241104,65.7326,66.0586,65.2508,65.3503,6379000,-0.008978385556648982
20241105,65.9128,67.1413,65.7326,66.036,10163000,0.010491734379378004
20241106,66.496,66.8546,64.7701,65.97,17154000,-0.0009994837945215274
20241107,67.2694,67.759,66.5059,67.5944,11222000,0.02462432129649561
20241108,67.9353,68.4032,67.1246,67.7186,12781000,0.0018365100822947955
20241111,67.3826,67.5018,64.6972,65.6124,14228000,-0.031102488618196644
20241112,65.3149,65.9306,64.512,65.4892,11113000,-0.0018765238471319945
20241113,64.4332,64.6233,62.8826,63.4963,15052000,-0.030431256251597483
20241114,65.0184,65.0184,63.318,63.5407,11699000,0.0006982802228632234
20241115,61.1301,62.063,60.3242,60.5321,17120000,-0.04734894205088458
20241118,60.6773,61.6197,60.4343,61.273,12233000,0.01223969744117781
20241119,60.8996,61.0902,60.2002,60.8186,14089000,-0.007416104077475172
20241120,60.9006,61.2424,60.2486,60.9341,11951000,0.001900368695863408
20241121,62.0178,63.0215,61.2473,62.5473,13860000,0.02647400197326566
20241122,62.2352,63.5223,62.2352,63.1786,9818000,0.010092274506792842
20241125,63.8839,63.8839,62.4436,63.6843,19130000,0.008005612889357971
20241126,64.3274,64.3274,61.6286,62.3804,9232000,-0.02047564498611154
20241127,62.3804,62.6293,61.3688,62.4466,9426000,0.001061052045547628
20241129,63.6982,65.3469,63.546,63.9175,9257000,0.02355487227266928
20241202,63.7179,66.0947,63.7169,65.7944,13802000,0.02936490060446717
20241203,65.3104,65.908,64.8846,65.7638,13765000,-0.0004654558475586379
20241204,66.2044,66.236,64.771,65.8132,14592000,0.0007511783929770033
20241205,65.2363,65.4872,63.3603,63.4809,10282000,-0.03543857045894139
20241206,63.3366,64.281,63.0432,64.0469,8624000,0.00891664475809173
20241209,65.1009,65.825,63.7979,64.445,10933000,0.0062157866686742835
20241210,64.9844,64.9844,63.0719,63.4077,9148000,-0.01609512990157136
20241211,63.9116,64.9142,63.4285,64.0963,11074000,0.010859069018278822
20241212,63.9017,64.2,63.0166,63.875,6982000,-0.0034524115459774185
20241213,64.0133,65.581,63.9718,64.5823,14632000,0.0110732219376104
20241216,64.1793,65.6462,63.7584,64.8164,10143000,0.0036250734205542923
20241217,65.1958,66.0779,64.4173,64.6929,12524000,-0.0019050997820287963
20241218,65.0664,66.0977,61.8015,62.3112,14521000,-0.03681578709331157
20241219,61.6582,62.7567,61.3046,61.4626,11157000,-0.013618466226600456
20241220,60.8946,63.3267,60.5953,62.1729,26522000,0.011556311759246762
20241223,62.3912,64.1625,62.3912,64.0123,8864000,0.029585188158463893
20241224,63.7219,64.4084,63.3475,64.2632,3495000,0.0039198009301779635
20241226,63.6399,64.5951,63.4255,64.0676,4541000,-0.003043650148223165
20241227,63.9313,63.9856,63.0264,63.6982,7295000,-0.005766675284338496
20241230,62.6115,62.9504,61.8993,62.5947,6878000,-0.017323113804299184
20241231,62.5809,63.0254,61.9556,62.247,6462000,-0.005555118121753022
20250102,62.6985,64.1546,62.4219,62.8891,8922000,0.01031549891378547
20250103,63.6083,65.0713,63.2546,64.9034,8651000,0.03202862258191863
20250106,66.5422,68.841,66.5333,68.1919,16764000,0.05066889510232375
20250107,68.6345,69.73,67.4965,68.0932,12834000,-0.001448637315389134
20250108,68.1623,68.3599,67.0727,67.7869,10934000,-0.004497425072887085
20250110,67.5597,68.6137,66.3496,67.4767,12545000,-0.004576044007816749
20250113,66.6005,68.3569,65.7411,68.2601,13186000,0.011609725530846937
20250114,68.4577,69.2875,67.8225,69.2746,10390000,0.014862765562805524
20250115,70.632,71.8539,70.4877,70.7554,13683000,0.02137574083427185
20250116,72.6077,76.9612,72.4674,73.8188,20196000,0.04329496788730114
20250117,75.3687,75.4033,73.8534,74.8274,14025000,0.013663267834052695
20250121,75.3045,76.898,74.211,75.7925,13700000,0.012898233717997476
20250122,76.3971,77.7574,76.2213,76.2539,12003000,0.006086903127352938
20250123,74.4125,75.2621,73.229,75.1712,8218000,-0.014198755766653082
20250124,75.5762,75.6493,73.4128,74.0717,7454000,-0.01462644866919538
20250127,70.79,71.6149,67.6881,69.4179,23578000,-0.06282833871886773
20250128,68.8864,70.0284,68.0853,69.4386,13871000,0.00029872264745200994
20250129,71.2326,71.3116,69.9187,70.4314,7292000,0.014297487908257356
20250130,72.2402,73.7052,71.3234,73.3416,17110000,0.04131998106067791
20250131,74.9716,76.0899,72.6077,72.9277,16319000,-0.005643482454450344
20250203,71.8559,74.3858,71.7552,73.1224,12168000,0.002668644602844328
20250204,72.3933,74.6822,72.3933,74.0223,9999000,0.012307218455527291
20250205,73.3614,75.267,73.1945,74.9934,6771000,0.013118503439923712
20250206,74.8481,75.4962,74.4076,75.2571,5794000,0.003517055598493135
20250207,75.2551,75.7955,73.5185,73.8623,6645000,-0.0185344836325666
20250210,75.0457,75.2008,73.4651,74.2337,15645000,0.005028780303088176
20250211,74.5389,75.2709,74.0065,74.941,5918000,0.00952799492783063
20250212,73.3515,74.5508,72.9574,74.1438,4766000,-0.010637641552710853
20250213,74.1912,75.5713,74.0974,75.5001,7115000,0.018293247621775865
20250214,75.0941,76.0178,73.0048,74.1626,9985000,-0.017716029977102754
20250218,74.8837,75.0981,72.8981,74.9044,13540000,0.010003460678910336
20250219,75.189,76.7567,74.3947,76.5344,9367000,0.021760612987982375
20250220,77.053,78.436,76.165,76.8189,8836000,0.0037172834941547883
20250221,77.0274,77.2911,74.1942,74.5142,8724000,-0.030001363617087162
20250224,75.4439,75.5469,72.8707,73.0262,11109000,-0.01997055104722345
20250225,72.8994,72.8994,71.4321,71.7786,10683000,-0.017083305299255613
20250226,72.6063,74.3667,72.2747,73.1202,12474000,0.0186903550191706
20250227,73.5687,74.2568,69.1717,69.2232,13249000,-0.053295749900094
