datetime,open,high,low,close,volume,return
20240223,134.39,135.9553,133.7639,135.4489,2189700,0.0033419575210715813
20240226,135.3568,138.1835,135.1635,136.5538,2584700,0.008157239953194617
20240227,136.8576,137.3456,133.4693,133.8192,2106200,-0.02002550622754895
20240228,133.2759,133.589,129.7035,130.0442,2594700,-0.028209886573222875
20240229,130.0442,132.0698,129.7772,131.2135,3370200,0.00899176598621887
20240301,131.8765,133.3312,131.8673,132.7696,2063600,0.011859115397603981
20240304,131.9501,134.4177,131.7107,132.8248,3479200,0.0004160351915203364
20240305,132.8248,135.4673,132.4197,134.519,2886800,0.012754676812478438
20240306,135.4581,136.3972,133.6258,135.1358,3210200,0.0045859529569181046
20240307,135.9645,138.4873,135.6422,137.3824,2947200,0.016624619210156677
20240308,137.0786,138.8188,136.5722,137.5021,2398500,0.0008713283008432438
20240311,136.1395,137.6495,134.6203,137.6403,3230900,0.0010045120925412654
20240312,137.6494,139.4172,136.6642,138.4505,2367700,0.005886440411902338
20240313,140.0157,143.1094,139.9513,142.2255,4028600,0.027266134640584916
20240314,143.4869,144.4168,141.2863,142.1426,3637300,-0.0005826697431972061
20240315,141.9953,147.0778,141.9953,146.424,11726000,0.030120580222679383
20240318,146.7739,146.9489,143.9196,144.334,3470600,-0.014274005592929129
20240319,144.4168,145.6782,143.892,144.5457,2877200,0.001466951669989669
20240320,143.7999,146.5069,143.1923,146.1754,2388900,0.01127473847367666
20240321,146.3964,146.8015,144.5549,146.4701,2488000,0.0020157098012558716
20240322,146.7923,147.133,145.5678,146.8107,2078500,0.002325852255147476
20240325,147.3171,148.6246,144.0301,144.0578,2306200,-0.018751868233564672
20240326,144.205,145.1994,143.5329,144.1866,2351200,0.0008946115594701265
20240327,143.5421,146.3964,143.5421,146.3596,2211300,0.01507024508924637
20240328,146.7094,150.8067,146.2491,150.3923,3177300,0.027553999136764373
20240401,150.245,150.8619,148.2102,150.3923,2214100,0.0
20240402,151.3039,156.2482,151.0645,156.0549,2999400,0.037651658417471534
20240403,156.7086,159.793,155.6958,159.0196,3210500,0.018998237251755423
20240404,159.4524,159.9772,156.5244,157.1505,2781100,-0.01175395775142396
20240405,159.1762,160.2811,157.1137,157.215,2182800,0.00041033042279670084
20240408,156.5521,157.8227,155.1249,155.1894,2624200,-0.012884389895492121
20240409,155.4656,155.9812,150.7514,152.2983,2358100,-0.018629580555198366
20240410,152.3443,153.5229,150.6041,152.0681,1802400,-0.0015113685775601793
20240411,152.418,152.7955,150.2266,152.2983,1997100,0.0015136562700841516
20240412,153.1638,153.2743,149.0481,149.6098,2002400,-0.017653005404257294
20240415,150.8159,151.9208,147.2343,148.0721,1589900,-0.01027749092921082
20240416,148.0629,148.3575,145.1074,145.3652,1864200,-0.018281530939227908
20240417,146.065,147.1883,143.892,144.7851,1946700,-0.0039900695428015664
20240418,144.9048,145.3928,140.6142,141.1574,2347100,-0.025055964295827904
20240419,141.4797,144.7483,141.314,142.4465,2760800,0.009132092343095088
20240422,142.1886,145.7795,140.9549,144.601,1625500,0.015124946279591267
20240423,143.8276,146.6266,142.603,146.2491,1756400,0.011397690451048215
20240424,145.4388,145.8255,143.9012,145.2823,1945000,-0.0066105139713998895
20240425,145.0705,145.5769,143.2843,144.7759,2617500,-0.0034855823638585415
20240426,140.4117,143.4869,137.6955,139.4081,4206700,-0.03707691182388262
20240429,138.7543,140.1262,138.1651,139.5277,2822000,0.0008584487700475929
20240430,138.9477,138.9477,131.6831,131.858,3763900,-0.054969056516285364
20240501,131.7015,132.8708,127.6503,129.0959,2537100,-0.020948109622368816
20240502,130.3296,133.1839,130.1915,132.4657,2310300,0.026103531902530674
20240503,132.6407,133.2023,130.7992,132.2263,1806100,-0.0018071082432264962
20240506,133.1839,134.8044,132.4657,133.6167,2239100,0.010514696930443712
20240507,133.9481,134.9148,133.0458,133.6995,2212400,0.0006198681444073983
20240508,133.322,136.0934,132.6406,135.2924,2919000,0.011913885312576422
20240509,135.32,137.4008,135.32,136.0105,2187000,0.00530828329491162
20240510,136.6182,137.2812,133.8929,134.0586,1808800,-0.014351238659726873
20240513,134.3164,134.9977,133.276,133.5798,1748000,-0.0035714997100390056
20240514,132.5854,133.7455,131.6831,133.368,1836000,-0.001585394675774232
20240515,132.6499,134.878,130.9833,134.6202,1870400,0.009388920974856108
20240516,134.4269,135.1819,133.6443,134.2888,1630500,-0.002461895312549034
20240517,135.0312,136.9801,134.66,136.4975,1886300,0.016447459995175384
20240520,136.3583,136.7852,133.0266,134.0289,1969300,-0.01808529226032174
20240521,133.9547,135.0126,133.5649,133.7691,1804300,-0.001938814299501157
20240522,132.9802,134.0568,131.5046,132.6183,2441800,-0.008602677704205086
20240523,133.6391,133.9175,131.4303,131.9593,1696800,-0.004968777872790042
20240524,132.8596,133.899,131.848,132.4141,1250600,0.003446311305610239
20240528,132.609,133.8247,131.7273,132.4883,1590100,0.0005606200861476562
20240529,132.4976,132.4976,127.8852,128.2472,2220900,-0.03201172530933727
20240530,127.7832,128.8133,127.1335,128.4328,1950100,0.001447505153598927
20240531,128.6648,132.1914,128.0708,131.8851,3669900,0.02688045059434674
20240603,132.0429,132.0707,128.0337,128.9339,2345700,-0.022377066705664417
20240604,127.347,129.1567,126.4468,127.1335,3147000,-0.013963798493079271
20240605,127.6532,128.1079,126.3261,127.5047,2190400,0.002919709343303989
20240606,127.2356,128.5627,126.6695,128.4142,1567600,0.007132950836563623
20240607,127.9409,129.333,126.7716,128.1358,1687300,-0.0021678392890095433
20240610,127.978,129.0917,127.05,128.1822,1861500,0.00036213119866856935
20240611,127.0871,128.3771,125.7321,128.34,1692600,0.0012306337085072894
20240612,129.4165,129.6207,125.1568,126.224,2217700,-0.016487141429061936
20240613,126.2983,128.3121,124.4143,127.7646,3486400,0.01220501180064626
20240614,127.6068,127.9688,126.3725,126.9201,2107800,-0.006609914824465157
20240617,126.6416,127.7831,126.224,127.4119,1790800,0.0038751078556158447
20240618,127.9317,128.5906,125.593,126.0756,2588800,-0.010488241080264582
20240620,126.0755,129.5743,126.0198,128.0337,2740500,0.015531520287835887
20240621,128.7576,129.1659,127.3191,128.1544,6463600,0.0009423397030348113
20240624,127.1706,129.5093,127.1614,128.5813,1919200,0.00333122031394284
20240625,128.4049,130.4281,127.5604,130.1497,1934300,0.012197773221362285
20240626,130.0104,130.5023,127.7089,129.7227,1517600,-0.0032802668483422615
20240627,130.4745,130.4838,128.6462,129.3701,1847200,-0.0027185758765208012
20240628,130.5766,131.9594,129.2031,131.0128,10211500,0.012697563855813332
20240701,131.5139,132.3863,129.6485,130.79,1422900,-0.0017001991485493528
20240702,131.5789,132.7482,129.7599,130.3631,2622100,-0.0032640899357226916
20240703,130.1404,130.7343,129.0546,130.2703,1081600,-0.0007118881457748305
20240705,130.0754,130.391,127.5975,128.4421,1605500,-0.014034257522347326
20240708,127.7089,129.1938,126.0663,126.1684,1647000,-0.017702239563180844
20240709,123.4491,125.5744,122.5118,123.2542,2594100,-0.02309692281699527
20240710,122.9666,125.1753,122.8738,124.3308,2052300,0.008734349680142861
20240711,124.2658,127.4305,123.2264,127.0685,1900200,0.022019863912550397
20240712,128.0059,128.9154,125.8806,128.6648,1810100,0.012562137018700792
20240715,129.0638,130.8457,128.4699,129.9919,1627300,0.010314419433370414
20240716,129.3422,130.6137,128.1079,129.7227,1570500,-0.0020705119724986343
20240717,130.2239,132.7575,129.8156,130.6137,2074700,0.006867956398334041
20240718,129.8063,130.0105,127.0964,127.7924,2405600,-0.021599906914778644
20240719,128.6369,129.2494,126.6416,128.507,1787000,0.005591638452753234
20240722,128.0894,130.2703,127.449,130.029,1688600,0.011843855881764398
20240723,129.4722,129.8341,126.7066,127.2078,1745900,-0.021697144966744464
20240724,127.6068,128.739,126.2611,128.2286,1857600,0.008024889500482635
20240725,128.1265,132.7204,127.3655,132.2563,2014800,0.031410627054702545
20240726,132.3677,132.7853,130.9385,131.9779,1813600,-0.002105092891867666
20240729,131.1241,131.9872,129.3794,130.3074,2124000,-0.012657433169485865
20240730,133.3329,137.6947,132.7204,136.581,3978300,0.048144769209024885
20240731,138.3072,139.3188,134.9662,135.0126,2273900,-0.011483330028293048
20240801,135.0961,136.5532,129.9826,130.8085,3315700,-0.03113846586442326
20240802,129.0731,129.3701,123.4491,124.1359,4079000,-0.0510108345487269
20240805,121.5281,123.3842,119.1244,122.1684,2323700,-0.015849186945400162
20240806,122.5025,125.3424,122.4283,123.5048,2082800,0.01093895644638665
20240807,124.9062,126.0941,123.2636,123.3378,2146800,-0.001352604696829629
20240808,123.477,126.0755,123.477,125.6765,2546700,0.01896155728056126
20240809,125.7971,126.9108,124.9526,125.6672,2056900,-7.363714371655394e-05
20240812,126.5953,127.6811,125.8435,126.1034,1576600,0.0034709144039031248
20240813,125.0268,125.6672,124.3586,124.9711,2463300,-0.008978666885922637
20240814,125.5373,128.1915,125.2496,127.7924,2134400,0.02257552372013616
20240815,128.7669,129.9548,128.108,128.7019,1935000,0.0071167718705840155
20240816,128.0523,129.8898,127.7275,128.9246,1644500,0.0017306079903178784
20240819,128.9989,130.2146,128.5813,129.3144,1833900,0.0030233613695016537
20240820,129.3144,129.4548,123.7279,123.8869,3026500,-0.04197120859022385
20240821,124.8414,126.7036,124.411,125.2812,3332300,0.011254635622904186
20240822,125.3467,126.1702,124.3267,124.6075,1813500,-0.005377975566813964
20240823,125.5526,126.7691,124.8695,126.6755,1911900,0.01659661025417214
20240826,127.3587,128.1447,125.5901,126.5445,1923600,-0.0010342324807901537
20240827,126.3106,126.8346,125.4778,125.7491,1505300,-0.006285433677921892
20240828,125.2344,127.7797,124.9256,126.3012,2070900,0.004390314103852155
20240829,126.7972,127.9669,125.3187,127.733,1594200,0.01133591397267475
20240830,126.9469,131.8036,126.9282,131.2982,3981500,0.027912017615351337
20240903,129.2021,129.7917,124.7291,126.3293,2845500,-0.03784474224853629
20240904,126.3293,127.5552,123.1103,123.7934,1984300,-0.020073940252324007
20240905,124.5139,124.5233,120.4059,120.6117,3864500,-0.025701219258534747
20240906,120.6305,121.8189,119.0958,119.9099,4244600,-0.005818840000781811
20240909,120.0877,121.0235,119.5262,119.7508,4074600,-0.0013267941020175256
20240910,119.4701,119.5637,117.1026,118.7308,4468900,-0.008517595493724883
20240911,118.2723,119.0771,115.8206,116.9716,4052700,-0.014817038138417615
20240912,117.4488,118.422,116.7376,117.6453,3041000,0.005759961387191259
20240913,118.5624,119.6853,118.0196,118.5624,2614600,0.007795001429960147
20240916,118.8244,120.4901,117.7015,119.1613,2908800,0.005051347765014036
20240917,119.6105,120.4059,119.0209,120.0596,3693600,0.007538971853497722
20240918,120.7147,123.391,120.1813,121.9405,2884300,0.015666296422377712
20240919,123.522,125.0566,122.2868,124.0367,2744600,0.017189775954923103
20240920,123.1477,123.1664,120.8363,121.6224,6418500,-0.019464214352640674
20240923,121.3791,122.8763,120.8363,122.6891,3613700,0.008771122586134661
20240924,124.177,124.4391,121.1545,121.1545,3661700,-0.012508463345072163
20240925,121.351,122.9699,120.593,121.5101,8126500,0.002935019617805068
20240926,120.593,125.0379,120.3216,122.2868,4192800,0.00639183452557579
20240927,122.8857,123.1103,121.6505,122.633,2564300,0.0028315418224060807
20240930,122.4552,123.6436,121.4352,123.0073,2137500,0.0030521804021523824
20241001,121.8002,124.7104,121.8002,124.4484,2071900,0.01171563402544784
20241002,125.3935,126.5164,124.0367,125.8333,1925600,0.011128389774605951
20241003,125.8427,130.5029,124.804,130.0069,2766800,0.03316737227954247
20241004,131.2889,131.5696,128.753,129.7168,2468500,-0.002231420827752406
20241007,129.2583,130.7555,128.9682,129.6045,1812900,-0.0008657682752389873
20241008,128.0511,128.3506,123.7091,123.8308,2528900,-0.044548527389518866
20241009,122.7827,126.6194,122.5114,126.0673,1494300,0.018060840191559846
20241010,126.7223,128.2757,125.59,127.6581,1416400,0.012618697822522673
20241011,127.1809,128.2196,127.1247,127.5926,1460600,-0.0005130763652463344
20241014,127.0031,127.2089,125.955,126.7223,1445900,-0.006820691711706739
20241015,124.9537,125.9644,122.8482,122.9605,2338300,-0.029685337207684515
20241016,124.1209,124.5139,123.4471,123.8121,1461800,0.006925308390069995
20241017,124.7759,125.4684,123.4939,124.7853,2219200,0.007860467913575198
20241018,124.9631,125.3187,123.288,124.0835,1712400,-0.005624406863889431
20241021,124.7011,124.8789,122.633,122.8857,1289000,-0.009652993943752408
20241022,123.4471,123.4471,122.1558,122.9886,1946200,0.0008375928509019026
20241023,122.5301,122.7734,119.8444,120.827,1850600,-0.017575908034819565
20241024,121.2013,121.4352,118.918,120.2374,3200000,-0.004879133918527123
20241025,121.2949,121.8002,119.9193,119.938,1346900,-0.0024904565494362485
20241028,117.4488,120.8644,117.0371,120.6117,2509700,0.005617437905330203
20241029,119.4514,120.1345,114.969,115.3527,4171100,-0.043603125116034924
20241030,114.9129,115.3714,113.6683,114.2298,3339500,-0.009734576663114725
20241031,114.5854,115.7738,113.79,113.9958,2700900,-0.002048045310264146
20241101,114.3701,115.1187,112.0775,112.3021,2064400,-0.014858053599261845
20241104,112.4705,114.7631,112.4705,113.2566,2185500,0.008499246959355
20241105,114.6322,114.7632,112.9478,114.0145,2078600,0.006692663264479259
20241106,117.7015,121.2762,116.251,119.6853,2626200,0.049737441778080704
20241107,119.545,119.6853,117.7389,118.5437,1630500,-0.009538740527745948
20241108,118.1413,118.4969,116.3821,118.3285,3126000,-0.0018155772538097636
20241111,118.4314,119.8163,117.2617,119.7228,3010400,0.011783257642324685
20241112,120.2374,120.6024,119.311,119.4982,2719000,-0.0018758243293957033
20241113,119.9941,122.4552,118.656,121.5662,1962000,0.017306220796770022
20241114,121.7815,122.3523,120.0222,121.4259,2257200,-0.0011547684720593088
20241115,121.2481,123.26,120.9486,122.502,2275000,0.008862538665064923
20241118,123.3422,125.1548,122.6625,123.9747,2356600,0.012022234869164539
20241119,122.6814,125.1548,122.4265,123.616,2448700,-0.002893791103273924
20241120,123.9748,124.4846,123.0968,124.0975,2502600,0.0038950550822260954
20241121,124.258,125.7118,123.8237,124.0597,2218800,-0.000304321269812724
20241122,123.8614,126.0517,123.4083,125.8157,2480800,0.014154016833781702
20241125,126.4482,127.6944,125.6929,125.8251,4455800,7.507166069053994e-05
20241126,125.8251,126.873,125.1076,126.7409,2705500,0.007277948269685641
20241127,126.4954,128.714,125.5419,125.8912,2151900,-0.0067037571294840115
20241129,125.9667,126.8825,124.4846,126.486,1402400,0.004724373277849914
20241202,125.9573,129.0066,124.579,128.7989,3319700,0.018286218958717626
20241203,129.4692,130.2811,126.7975,126.958,2313600,-0.014293032337768019
20241204,126.4859,126.4954,122.0583,123.295,2594900,-0.028851898587061386
20241205,123.5971,123.8143,120.916,122.5681,2928300,-0.005895786547515436
20241206,123.3233,123.5499,121.0104,121.4824,1926100,-0.008857879229354992
20241209,122.0016,125.7024,121.5107,122.8041,3475700,0.010879774031694378
20241210,123.0873,123.6821,118.2159,118.5936,3124100,-0.034286584412362764
20241211,118.688,119.6037,117.0831,118.3198,2596800,-0.0023085638616249238
20241212,117.9327,118.2065,116.3467,117.0547,2646000,-0.010691811043697541
20241213,116.8943,117.1397,115.4498,115.8558,1825800,-0.010242659033365742
20241216,114.3169,114.5624,109.5777,109.7854,3653200,-0.052395750695287346
20241217,109.1812,109.861,108.0106,109.3512,3608800,-0.003955650239933939
20241218,109.0207,109.7854,105.4616,105.6032,4211600,-0.0342742820264601
20241219,106.0186,106.2924,103.2714,104.1777,4445000,-0.013499136589877558
20241220,104.3098,105.7826,103.8095,104.1966,8178700,0.0001812552618951635
20241223,103.9417,104.7536,102.8182,104.3004,3365100,0.0009967598896731822
20241224,103.9605,105.7637,103.2619,105.3389,1448600,0.00995650311494578
20241226,105.3011,106.3207,104.7064,105.9242,1794800,0.005556538150491619
20241227,105.7071,107.2553,105.1029,106.2924,2615000,0.0034758753378152374
20241230,106.3018,106.7927,105.1973,105.7259,2567500,-0.005329043913793852
20241231,106.0186,107.7557,105.9148,107.5574,2989000,0.01732299078830546
20250102,108.341,109.0396,107.463,108.0106,2538200,0.004213149202058064
20250103,108.983,109.9365,107.9728,109.5966,2046000,0.014683943761617746
20250106,109.2662,111.0505,108.3693,108.7281,2324800,-0.007924791335524373
20250107,109.5872,110.7201,108.256,108.747,2526300,0.00017359933091976032
20250108,107.6707,109.9082,107.4347,109.7477,3037100,0.009202184333997554
20250110,108.6998,109.3795,106.1885,107.5574,4525800,-0.019956974165729724
20250113,107.6235,110.7389,107.3592,109.4928,4153700,0.01799355756173604
20250114,109.5683,110.7389,108.1144,110.7106,3284000,0.011122509892214971
20250115,111.8246,113.0236,111.2393,112.3438,2643000,0.014752263807587873
20250116,111.8246,113.1558,111.5697,112.9386,1985900,0.005294214000933994
20250117,113.0236,114.2131,112.0984,113.7883,2722200,0.007523226569587926
20250121,113.4956,114.1659,112.6743,113.7505,3605800,-0.00033195978908251433
20250122,112.882,114.062,111.7302,111.919,2166300,-0.01610086880142103
20250123,112.9575,115.818,112.7592,115.7614,2233100,0.03433155298937596
20250124,115.6197,117.0264,114.6285,115.0439,2196700,-0.006198150341970909
20250127,116.0351,117.6306,115.0722,116.1956,3029900,0.010011519308602779
20250128,116.2334,117.1303,113.4767,114.4019,3025400,-0.015437038254906721
20250129,114.4302,116.4128,114.2792,115.3271,1720100,0.008087156102799753
20250130,117.489,117.5929,113.1085,114.0809,3878900,-0.010805526326339354
20250131,113.2502,114.0715,110.1914,111.2771,7253700,-0.024577912280870695
20250203,110.8239,111.768,108.8036,111.2676,5210100,-8.487994116268549e-05
20250204,111.4564,116.7243,110.8522,116.696,3756000,0.04878672749011259
20250205,116.4317,117.3096,115.4404,116.4222,2495300,-0.0023461682847160104
20250206,117.5268,117.8855,113.6561,114.0621,3106800,-0.020272361984763565
20250207,114.7701,114.9306,113.118,113.5711,2263000,-0.004303981808576718
20250210,114.6096,117.017,114.3736,116.7904,2465200,0.02834576873458783
20250211,122.7286,124.6167,120.5195,122.3037,7531200,0.047207232372249
20250212,121.5485,121.6429,117.6212,118.046,3896000,-0.03481280204349224
20250213,117.7628,119.9152,115.9691,118.518,2990200,0.0039986357755266155
20250214,119.009,121.7656,118.6785,120.8782,3285900,0.01991400244978947
20250218,121.2369,124.1919,120.595,122.9929,4402600,0.017494471636382958
20250219,122.7663,125.2398,122.4359,122.6908,3631100,-0.0024561864498354735
20250220,122.6247,124.8905,122.0111,124.1919,3154300,0.012234498017265949
20250221,123.8709,124.5412,121.5296,121.5768,12517500,-0.02105660269330334
20250224,121.5768,122.3198,120.1861,121.0529,5831100,-0.004309359161751125
20250225,121.2625,123.1771,119.8812,120.2718,2689400,-0.00645252981963107
