datetime,open,high,low,close,volume,return
20230829,111.3589,114.7593,111.1103,114.7394,2284500,0.026964583905514816
20230830,114.5704,116.6186,114.461,115.1073,1882100,0.0032061712113247154
20230831,115.336,115.7536,113.7451,113.765,7858500,-0.011660968732725596
20230901,114.4908,115.7734,113.6357,114.7593,1147300,0.008739684994179209
20230905,113.7053,114.2423,111.5776,112.1145,1364600,-0.023046221817067836
20230906,111.8063,113.4071,110.0066,111.0407,985200,-0.00957797215434042
20230907,110.454,110.5038,106.9641,108.028,1596000,-0.027131181084054434
20230908,107.7496,108.5749,106.2781,106.7156,1174300,-0.012149061178091114
20230911,107.6601,107.9485,106.3676,107.0039,981900,0.002702070088101971
20230912,106.5167,107.6701,106.3179,106.5963,735700,-0.0038097087824440212
20230913,106.3477,107.5707,106.2483,106.7951,1244900,0.001865473614792501
20230914,107.332,108.1374,105.7114,108.0579,1023900,0.011823886395132988
20230915,107.4414,107.8491,105.0552,105.4529,1989300,-0.024107485794331307
20230918,105.1943,106.4571,104.6773,106.2185,979400,0.0072600638536608475
20230919,106.0693,106.6858,105.6219,106.4869,795400,0.0025273904784890444
20230920,106.8747,108.3362,106.646,106.7156,998700,0.002147383347619547
20230921,105.7412,105.7412,103.8521,104.7668,883100,-0.01826140395829856
20230922,105.5722,107.2425,105.3037,106.984,863600,0.021163495993371306
20230925,106.6559,108.7936,106.6559,107.1133,1095200,0.0012081915415038669
20230926,106.0295,106.8051,104.1205,104.3989,1103400,-0.02534112019093482
20230927,105.6517,106.2682,104.4288,104.5779,1564400,0.0017144391807084602
20230928,110.9114,125.2886,110.9114,124.2347,7087000,0.18796329091899278
20230929,126.2332,126.621,124.0856,126.1636,3125200,0.015526331497795365
20231002,125.6963,128.361,125.577,128.1323,2255000,0.015604010469435048
20231003,127.1579,129.4845,125.4378,126.8497,1556700,-0.010010090175660569
20231004,127.2474,129.8922,127.2474,129.4845,1480200,0.020771435182241893
20231005,128.7587,130.0214,126.0741,128.2615,1806300,-0.009444964981309534
20231006,128.2615,131.0853,127.9235,129.2061,1815300,0.007364246465632718
20231009,128.1919,133.7301,127.834,133.2329,1979700,0.03116602599304419
20231010,133.0341,135.47,132.8849,133.561,1609600,0.002462563074403734
20231011,133.9786,138.3733,133.74,137.7071,2283300,0.03104287588733312
20231012,138.0253,140.5707,137.21,138.3236,1865500,0.004476676703851323
20231013,137.7071,139.1091,134.2968,135.2016,1785900,-0.022570549099101833
20231016,136.0069,138.6915,135.9771,136.3549,1433900,0.008530715292582647
20231017,135.2214,137.9557,134.7939,136.6333,1826400,0.0020414815899050254
20231018,135.2214,136.2853,133.909,134.6249,1357500,-0.014699365674975429
20231019,135.4999,136.0964,129.3552,129.5939,1736100,-0.03737066428978819
20231020,129.0072,129.3453,123.7674,124.3043,2743400,-0.04081636978319836
20231023,123.5487,125.1097,121.9379,123.5188,1585600,-0.006318859344984884
20231024,123.6879,124.4236,122.6041,123.7575,1863200,0.0019319497596705926
20231025,123.31,123.489,120.4068,121.0829,1856500,-0.021611736289804506
20231026,120.8045,122.5444,119.7108,121.2221,1885900,0.0011496119264251536
20231027,121.2817,122.4351,120.1085,121.8485,1208300,0.005167344732629031
20231030,122.9024,123.837,119.3329,119.7306,1808400,-0.01738071336023761
20231031,119.7605,122.3854,118.5574,122.097,1572000,0.019764186516122884
20231101,121.8783,124.1353,121.8385,124.1055,1367200,0.01644952563817137
20231102,125.3682,126.2332,123.1808,124.2248,1344500,0.0009614704251634798
20231103,124.9804,128.2615,124.9804,127.665,1329500,0.027693230066763608
20231106,127.5457,128.0627,125.3483,126.4321,1288300,-0.009657268502219818
20231107,125.5173,126.0642,124.4037,125.577,729100,-0.006763335456430153
20231108,125.7261,127.3567,125.2986,125.8653,940900,0.002296224853239437
20231109,126.0841,127.0585,123.8668,124.9108,1154300,-0.007583549427728653
20231110,125.746,128.1919,125.3483,127.5258,1079100,0.020934430087481193
20231113,127.0485,130.0612,126.7403,128.8283,1270200,0.01021378570314102
20231114,130.2609,132.5293,129.8729,131.2061,1168600,0.018456950167537345
20231115,131.4747,134.2405,131.4747,132.0517,1401900,0.006445261620334097
20231116,130.4102,131.6339,129.4352,130.1117,1859600,-0.014691348338327304
20231117,130.44,131.5045,129.4551,130.7186,1099000,0.00466424299284629
20231120,131.6537,132.2606,130.6589,131.7433,1020100,0.007839125402193448
20231121,131.4548,132.0816,129.9625,130.3007,812600,-0.010949824923256246
20231122,131.1563,132.3004,128.7686,129.8331,1033900,-0.003588664667772412
20231124,130.3206,130.5793,129.4352,130.4997,389200,0.005134013331933973
20231127,129.8431,131.5841,128.9278,130.6489,1334800,0.0011437688974136329
20231128,130.3903,130.7086,128.5497,130.0122,1771000,-0.004873625486133348
20231129,116.9692,119.3868,111.0496,114.6511,9292500,-0.11815132480799206
20231130,114.9197,115.2082,113.1787,114.7307,3976000,0.0006942583048146211
20231201,114.2034,118.1233,112.9299,116.3126,2232300,0.013787688653150942
20231204,117.198,117.198,113.8651,114.7605,2919700,-0.01334357035470557
20231205,114.1139,114.5118,112.7807,113.6761,1588200,-0.009449475541409624
20231206,115.4967,116.1534,113.6761,113.8054,1248600,0.0011376697133611557
20231207,113.9646,116.3126,113.9646,115.8251,1484900,0.017746277227693508
20231208,115.7853,119.2475,115.7853,118.3919,1833600,0.022161165139866323
20231211,119.3868,120.9388,118.2824,120.3717,1578100,0.01672260221448063
20231212,120.511,121.3368,119.1281,119.536,1570200,-0.0069426068076412495
20231213,119.4266,120.5806,118.2228,119.9837,2750600,0.0037453831333171816
20231214,129.4749,136.5486,125.1472,135.7229,6272700,0.1311773340611917
20231215,136.27,137.2351,131.0867,132.2308,27702500,-0.02572938389494095
20231218,133.6535,134.2106,129.2859,129.5446,2267900,-0.02031427401981356
20231219,131.405,131.405,128.4801,130.5594,1538200,0.007833249075718252
20231220,130.2112,132.8178,127.8533,127.9329,1643900,-0.020117365616299177
20231221,128.9775,129.1267,125.7143,128.0921,1356400,0.0012443632123630977
20231222,128.102,128.4403,126.3808,127.2265,879800,-0.00675734674061701
20231226,128.102,128.6194,127.3558,127.7936,834100,0.00445746901608679
20231227,128.4403,128.4403,126.55,126.7987,856700,-0.0077852973729271024
20231228,127.3658,128.3408,126.3609,127.326,844600,0.004158544306120504
20231229,126.6196,129.0571,125.9431,126.7489,1633900,-0.004532001923197693
20240102,125.2964,128.3209,124.3712,127.4852,2148800,0.005808440233023848
20240103,126.1421,129.654,126.1421,126.6992,2575300,-0.006165088794047313
20240104,125.3561,126.1321,122.1426,124.3911,2256700,-0.018217446698378326
20240105,123.9036,127.1171,123.3862,126.1222,1697400,0.0139166101269943
20240108,126.7589,128.5696,126.1023,127.8632,1815400,0.01380459903267095
20240109,126.3311,128.5398,125.8237,127.714,1192100,-0.001167113881315962
20240110,128.1319,129.7038,127.8732,128.8582,1596800,0.008958686908331348
20240111,128.9974,129.7336,127.2961,128.5597,1377500,-0.0023164419300383265
20240112,129.0372,130.052,127.3558,127.4852,1176700,-0.008357995206334845
20240116,127.0673,127.0673,124.0329,124.7691,1645600,-0.021304766353266502
20240117,123.1276,123.1475,119.2773,120.8891,1980900,-0.031097905567522233
20240118,121.9536,123.0878,120.6801,122.8689,1342400,0.016377103156538952
20240119,123.9334,124.3911,122.6799,123.9533,1233800,0.008826011885124663
20240122,125.2168,126.0625,123.8638,124.7592,1045800,0.006501338201243101
20240123,125.2765,125.5849,122.3416,122.5406,1019600,-0.01778316195722529
20240124,124.013,125.1571,122.7595,123.2967,1135600,0.006170417124979233
20240125,123.9135,124.3612,122.8092,123.5454,905600,0.0020172338600252804
20240126,123.9831,124.4507,122.2222,122.5903,927300,-0.007730830642515785
20240129,122.3416,124.0229,121.6352,123.6847,859400,0.008927097795166983
20240130,126.351,127.7936,125.4755,126.9479,1067300,0.02638364213077571
20240131,125.6048,126.5599,123.9334,124.6497,1139200,-0.018103505317735635
20240201,125.1074,130.6688,124.789,130.6688,1629100,0.048287960727842805
20240202,129.8331,131.813,128.4801,130.5495,1332600,-0.0009132936245425105
20240205,129.6341,130.7484,127.5448,129.4152,782100,-0.008688136199418217
20240206,129.5944,130.5097,127.8036,129.0969,811800,-0.0024597478917584015
20240207,129.3357,131.7234,128.8382,130.8777,743400,0.013794582941069056
20240208,131.1762,135.4045,130.8181,135.2354,1185000,0.033295232339116465
20240209,135.7129,139.5432,135.3548,139.0558,1291700,0.028250039716639863
20240212,139.1055,141.7121,138.3294,139.7422,1515600,0.004936378805239672
20240213,136.091,140.2596,134.5091,137.8917,1349900,-0.013241875209649479
20240214,139.5939,141.3957,138.927,140.679,909900,0.020213518547842924
20240215,141.3559,142.3415,139.7134,140.4003,908100,-0.0019813352943856
20240216,140.6691,141.1867,137.3641,137.8718,786800,-0.018009029837501855
20240220,136.5578,137.394,135.3334,136.7071,823500,-0.008447726634089436
20240221,135.3134,137.0157,135.0945,136.4582,878000,-0.00182046752418763
20240222,138.5885,140.8582,137.1053,139.6437,723800,0.023343923080217488
20240223,139.9026,140.5496,137.9315,138.8872,522100,-0.005417469341728154
20240226,138.9469,140.1813,138.6781,139.4247,616100,0.0038704208287505537
20240227,139.6537,143.8446,139.3053,142.0527,1117400,0.018848811579737612
20240228,140.231,142.869,140.1315,141.4455,808400,-0.004274634440609937
20240229,142.8093,143.9143,141.9035,143.4365,1457600,0.014075749211981847
