datetime,open,high,low,close,volume,return
20250221,66.1666,67.0158,66.014,66.7295,2379400,0.008943871504852874
20250224,67.3116,68.0844,66.7009,67.531,3010300,0.012010462850090775
20250225,67.7409,67.7886,66.9204,67.2161,3713400,-0.004662414694497685
20250226,66.8536,67.2448,66.3002,66.7582,3907500,-0.006813389052380825
20250227,66.5483,67.7123,66.3765,67.5119,4553500,0.011290580272786954
20250228,68.4946,69.0671,67.8363,68.7904,7085500,0.01893711322963698
20250303,68.59,69.3056,68.0844,68.5996,5015600,-0.00277380573577779
20250304,68.7713,69.3629,66.7677,66.8154,4212100,-0.026008279168186155
20250305,66.262,66.9967,65.451,65.5751,6975000,-0.018563583983337906
20250306,65.2221,65.432,64.163,64.5542,5262300,-0.015567901411241314
20250307,64.5924,65.4606,64.4206,64.8786,3849600,0.005024907667306788
20250310,64.9263,66.6818,64.9263,66.1666,4830500,0.01985296633832978
20250311,66.2334,66.4433,64.9835,65.5751,3381700,-0.008940233784778484
20250312,65.1839,66.5006,65.0408,65.6896,3356600,0.0017460035459915257
20250313,66.0903,66.5578,65.0217,65.5178,2409400,-0.002614266281876665
20250314,65.5178,67.2592,65.3062,67.1053,4170700,0.0242288986795427
20250317,67.0572,68.0193,66.9032,67.3073,3751100,0.003010816062809507
20250318,67.0956,67.6633,66.7685,67.6152,3159800,0.0045739655755587805
20250319,67.5093,67.8268,67.1919,67.5767,3112000,-0.0005691424589301386
20250320,67.5767,67.9038,67.1534,67.4324,3039100,-0.0021354996244953295
20250321,67.163,67.6921,66.2105,66.4895,6689200,-0.013982015267980485
20250324,66.884,67.0091,66.1047,66.249,3156900,-0.0036174756454938617
20250325,65.9989,66.1817,64.9406,65.3543,3110200,-0.01350543814046834
20250326,65.4312,66.807,65.412,66.3067,3540500,0.014573579303950757
20250327,66.4895,67.1534,66.3164,66.6916,3870700,0.005803963821245484
20250328,67.2303,67.8172,66.9994,67.0764,3533500,0.005770129014817771
20250331,67.721,68.6542,67.2496,68.1058,3772200,0.015347302805170049
20250401,67.9327,68.1347,67.3169,68.0385,2233000,-0.0009888236158009933
20250402,68.1828,68.5965,67.4035,68.2117,2054700,0.0025452060576307556
20250403,69.2603,69.8857,68.4522,69.4046,3573500,0.01748935199269841
20250404,70.232,70.232,65.21,65.3158,5680800,-0.05891333917994557
20250407,65.3158,65.7872,63.2569,64.5173,7971200,-0.012225456371054544
20250408,64.8059,66.5761,63.8342,64.498,5792500,-0.0002982353736953325
20250409,63.9977,66.5473,62.9491,65.9796,6518000,0.02297132939810176
20250410,65.6814,66.682,64.4692,65.8161,3491500,-0.002478815247263455
20250411,65.8161,67.2784,64.9598,66.9225,3148400,0.016810241199186837
20250414,66.7878,68.1828,65.691,68.0481,2515700,0.016820187553966415
20250415,68.4618,68.7697,67.5478,67.6056,2556800,-0.0065037201193873795
20250416,67.8076,68.1347,66.249,66.4799,2824000,-0.016650011651927255
20250417,67.0572,68.3367,66.8647,67.4709,2784500,0.014905798438680673
20250421,67.2303,67.6344,65.6044,66.3549,5664900,-0.01654054824199358
20250422,67.0187,68.991,66.7493,68.6831,5162400,0.03508770517805426
20250423,68.3752,69.3662,67.9038,68.837,5639000,0.0022412837422784992
20250424,67.6729,68.7697,66.3933,67.6248,6499700,-0.017609987889309564
20250425,67.8268,67.8749,65.8161,66.3837,4816800,-0.018352680178602254
20250428,66.4895,67.0379,65.8642,66.9417,2994500,0.008405885913026934
20250429,66.9225,68.0866,66.5954,67.9904,2539300,0.015665384800367832
20250430,68.0096,68.1924,66.961,68.0192,4468300,0.00042427670696199016
20250501,68.0192,68.6831,67.3458,67.7306,3389100,-0.004243098865358896
20250502,68.0481,68.3464,67.3266,68.0866,3854500,0.005255593607678799
20250505,67.7499,68.4426,67.3073,68.2021,5645600,0.0016958295412294877
20250506,67.9423,68.6927,67.7787,68.3656,2765400,0.002398041027453779
20250507,68.4714,69.2411,68.2694,68.6542,4552300,0.004221713265654348
20250508,68.6061,68.8563,67.4228,67.5093,3160000,-0.016676062523621638
20250509,67.5863,68.1924,67.3362,67.9327,2479300,0.006270607108368242
20250512,67.6825,67.7403,64.8732,65.21,4783700,-0.0400793075437067
20250513,65.21,66.124,64.219,65.7199,5328100,0.007819401015677352
20250514,65.335,66.326,64.8251,66.1913,5338000,0.007173176429724704
20250515,66.6242,68.6061,66.5569,68.558,6642300,0.03575578855546424
20250516,68.5965,69.8087,68.2598,69.6355,7154000,0.0157169395140484
20250519,69.1738,69.6259,68.8659,69.472,5044800,-0.0023485664388146477
20250520,69.395,70.0204,69.1737,69.5778,3538600,0.0015231993027766677
20250521,69.1738,69.3181,67.2111,67.2688,4134600,-0.033185616550712616
20250522,67.1919,67.2977,65.8931,66.5858,4059000,-0.01015451747470042
20250523,66.7974,67.1726,65.9604,67.086,3077400,0.007513353151086921
20250527,67.5478,67.721,66.8648,67.163,2578600,0.0011472630645321669
20250528,67.1341,67.2111,66.0181,66.3164,2425600,-0.012605545558546982
20250529,66.2875,67.0668,66.0277,66.8359,2024800,0.007833902041135543
20250530,66.8936,67.7403,66.7301,67.442,3985800,0.009068624709114292
20250602,67.0764,67.2015,66.5184,67.086,2506400,-0.0052780856670510135
20250603,67.0668,67.2977,66.1143,66.7012,3344800,-0.005736429048182168
20250604,66.5184,66.7878,65.8353,65.9027,2286100,-0.011971756879485151
20250605,65.8834,66.1336,65.5082,65.97,1841200,0.0010219964239386314
20250606,66.3164,66.5184,65.5371,65.9123,1876700,-0.0008751191044387152
20250609,65.6621,66.6146,65.5082,65.7872,2509500,-0.0018976171096214411
20250610,65.8834,66.4895,65.6525,66.3452,2640400,0.008481986607230763
20250611,66.3164,66.3645,65.4313,65.6622,3190900,-0.01029565198992044
20250612,65.9315,66.4607,65.6044,66.451,2569200,0.012014449594316856
20250613,66.4511,66.6645,65.4616,65.5974,2861400,-0.012846572257319
20250616,65.8399,66.0339,64.4333,64.7922,3343500,-0.012274394683402412
20250617,64.8019,64.8019,63.5117,63.6863,3460200,-0.01706846497092418
20250618,63.7833,64.5012,63.2595,64.2975,2917100,0.009596295510076569
20250620,64.6079,65.0929,64.3363,64.6467,6825600,0.0054315601469789865
20250623,65.0541,65.9175,64.9183,65.8787,3404800,0.0190577021757099
20250624,65.8787,66.5869,65.7623,66.1891,4276900,0.004712065228657636
20250625,65.966,66.1406,65.1414,65.3064,2445900,-0.013337263154594492
20250626,65.6847,65.8205,65.1802,65.7235,2166200,0.00638727265186767
20250627,65.6556,66.3346,65.5295,65.7526,4020500,0.000442857509348471
20250630,65.481,66.1697,65.0735,66.063,4116000,0.0047212195781918265
20250701,66.325,66.9361,64.8698,66.6548,3711900,0.008957371931419988
20250702,66.3152,66.5869,65.0056,65.5392,3031400,-0.016737222538580676
20250703,65.4131,66.3832,65.287,66.1503,2236100,0.009325348714004589
20250707,66.1503,66.2473,65.4519,65.8496,2192800,-0.004546242487564411
20250708,65.4228,65.8011,64.5691,65.5392,2061300,-0.004714380273336705
20250709,65.6168,66.0145,65.1026,65.8108,2121000,0.004144651166093416
20250710,65.2675,66.422,65.0153,66.4025,2542300,0.008991702134245383
20250711,66.1503,66.9361,65.7817,66.5675,2394400,0.002483594271969425
20250714,66.5869,67.1398,66.3346,67.101,2045500,0.008015123211330577
20250715,66.8779,67.101,65.9757,66.2861,2460300,-0.012143857054365936
20250716,66.3443,67.3241,66.2764,67.101,3624400,0.012293143228481407
20250717,66.9652,67.7025,66.907,67.5667,2836500,0.006939574288487238
20250718,67.9062,68.7599,67.5764,68.2748,3421000,0.010480800912546329
20250721,68.6046,69.6523,68.2651,69.4292,2635300,0.016908191236995496
20250722,69.6426,70.9232,69.468,70.8747,2917800,0.020818821332698523
20250723,71.0299,71.3597,69.9143,70.3314,3526700,-0.007664847121263474
20250724,70.3508,70.8068,69.9337,70.603,2339700,0.003862025394861801
20250725,70.7194,70.8747,70.2829,70.4866,2760100,-0.0016487860869166537
20250728,69.9628,70.603,68.886,69.0121,3396500,-0.020919331391022422
20250729,69.3225,70.2053,68.9345,70.1762,3163700,0.016868067657112906
20250730,70.1762,71.0493,70.0501,70.2247,4844900,0.0006912271554209148
20250731,70.7194,71.6604,70.4963,71.2433,4367500,0.014504765716565338
20250801,71.6798,71.9127,70.7194,71.2724,4005100,0.00040854568338555275
20250804,71.5634,72.2231,71.4373,72.0194,5851800,0.01048051042752296
20250805,71.8642,72.3395,71.2336,71.5246,4542700,-0.0068695871690303
20250806,71.8156,71.8253,71.0493,71.1075,2863300,-0.005832183807017777
20250807,71.1463,71.5343,70.9038,71.0396,3601900,-0.000955022424411478
20250808,71.1075,71.5731,70.8359,71.1366,3328900,0.0013656526334295815
20250811,71.1754,71.2918,70.2053,70.506,2480800,-0.00886409985397918
20250812,70.6709,70.6709,69.2643,70.2247,3136900,-0.0039901027618644
20250813,70.2053,70.7583,70.0695,70.7388,3227000,0.007321425234548595
20250814,70.6224,71.1366,70.118,70.2247,2703000,-0.007268211566972105
20250815,70.3605,70.9814,67.0913,69.7785,7793300,-0.00635450603900789
20250818,69.8755,70.2635,69.6911,70.0501,3113000,0.0038926298069910104
20250819,70.0501,71.0784,69.9434,71.0299,4002100,0.013987098550536592
20250820,71.4373,72.1164,70.7,70.9814,3908500,-0.0006829195357951345
20250821,70.6807,71.4761,70.6225,70.9717,3099700,-0.00013639778710983208
20250822,71.3888,72.1552,71.0881,72.0388,3374300,0.015035365600773343
20250825,71.8059,71.9709,70.7097,70.8456,2250200,-0.016563502871026925
20250826,70.6612,70.7097,70.1277,70.3702,2733200,-0.006709549747040411
20250827,70.1374,70.8068,70.0792,70.6903,3068100,0.004549217141094575
20250828,70.8165,71.0105,70.0986,70.1762,3361900,-0.007273306153725789
20250829,70.3314,70.7292,70.021,70.2247,3003400,0.0006912271554209148
20250902,69.8852,70.1956,69.3904,69.9822,3101400,-0.0034534225245673733
20250903,69.9046,70.312,69.4001,70.2635,3044900,0.004019861098770727
20250904,70.6321,71.0202,69.3807,70.0792,6804800,-0.002623138649783918
20250905,70.4963,70.7097,69.8367,70.506,6225900,0.0060907394544833515
20250908,70.7583,70.8359,69.1964,69.6038,6050900,-0.012795835594001992
20250909,69.3225,70.0404,69.1576,69.8658,5443400,0.0037629691174561053
20250910,69.8949,70.4575,69.5941,70.1471,5766800,0.0040267782116081285
20250911,70.118,70.8747,69.7688,70.6709,7890900,0.007467762705670511
20250912,70.6709,71.5149,70.4284,71.156,7080600,0.006863557206907789
20250915,71.332,71.5666,70.9116,71.42,2756600,0.0037098359330418607
20250916,71.1755,71.42,70.4423,70.5009,3173500,-0.012867959284524444
20250917,70.6769,71.2733,70.3445,70.4423,5337600,-0.0008320799108378907
20250918,70.0316,71.0191,69.7579,70.5596,3050000,0.0016654373817421853
20250919,70.7063,71.1755,70.2761,70.5009,10034000,-0.0008312800924096253
20250922,70.9996,71.0778,70.1979,70.7356,4129800,0.0033281032095082708
20250923,70.4227,71.4102,70.237,71.4102,4020000,0.009537016474116866
20250924,71.5471,76.3866,70.9311,76.1911,14058700,0.06694971887979273
20250925,76.4159,77.0417,75.2232,75.5262,10846000,-0.00872576582263529
20250926,75.8293,77.638,75.2525,77.5109,7525500,0.02627822198086016
20250929,77.6869,78.2833,76.6604,78.2638,5527100,0.009712472466694821
20250930,77.99,79.1535,77.814,78.8504,4011000,0.00749537832607472
20251001,79.085,79.3392,78.4984,78.518,4585600,-0.004215836998601952
20251002,77.9802,78.7819,77.4523,77.8238,6982500,-0.008840688622248294
20251003,77.8531,79.0361,77.8434,78.4691,3850200,0.008291536452742276
20251006,78.6157,79.4663,78.1073,79.1926,4082600,0.009220036752194849
20251007,79.6619,80.2582,79.2317,80.0236,3715700,0.010493713396305449
20251008,80.3462,80.3853,79.4468,80.0236,3142800,0.0
20251009,80.3071,80.6982,79.3783,79.4468,3389900,-0.007208223816274284
20251010,79.8281,80.3853,79.0068,79.1241,4273600,-0.004061173234438775
20251013,79.0655,79.7303,78.2735,78.3713,3800000,-0.009514261798597712
20251014,78.6157,79.6423,78.5668,79.0459,3928300,0.008607724571504827
20251015,79.1535,79.9943,78.5864,79.9747,4904500,0.011750261034334963
20251016,80.4538,81.1577,79.2023,79.2903,3959700,-0.008557639261138172
20251017,79.5739,79.7596,78.7331,79.349,5174900,0.00074003569029224
20251020,79.9454,80.1409,78.5668,79.4663,4000900,0.0014783999858467567
20251021,79.5348,79.7401,78.43,78.8406,1888600,-0.007873992313031097
20251022,79.085,79.5347,78.7722,78.8895,3561900,0.0006200045578608204
20251023,79.4565,79.4859,77.8629,78.6157,4189100,-0.0034700482640473984
20251024,79.0459,79.6227,78.4202,78.5962,2910100,-0.00024873060534502667
20251027,78.5375,79.2903,78.1758,78.8895,3627900,0.0037317902439564232
20251028,78.8699,78.8993,77.7749,78.0389,4134400,-0.010781994394306826
20251029,77.5598,78.5669,77.1883,77.9118,4254500,-0.0016285527193350413
20251030,79.2806,80.8449,76.6799,79.7694,9264000,0.023842211597742802
20251031,79.3686,79.9845,78.0193,79.3588,6202800,-0.005147608912179913
20251103,79.3588,79.6423,77.7651,79.4468,4716400,0.0011088558201903798
20251104,79.7694,80.0627,78.3909,79.7694,7431000,0.004060885139860693
20251105,78.9481,79.9649,78.5473,79.3783,6708200,-0.004902475569397047
20251106,79.2317,80.1116,78.6646,78.7428,5096100,-0.00800584298225071
20251107,78.7428,79.5836,78.2149,79.1046,4770100,0.004593943153271995
20251110,79.1143,79.3588,78.1953,78.6059,5354100,-0.00630338639683381
20251111,78.9677,79.5054,78.6157,79.349,4506100,0.0094529390794309
20251112,79.3881,79.4272,78.4886,78.9188,3627100,-0.005421505046953379
20251113,78.9188,79.3588,78.3029,78.3517,5274700,-0.007185485526119528
20251114,78.3909,79.1926,77.8629,78.7819,4233500,0.005490509965218049
20251117,79.0264,79.8574,78.7037,79.4956,3901100,0.00905927171384846
20251118,79.9258,80.444,79.1437,79.1926,3754000,-0.003812411027507401
20251119,79.085,79.3392,77.7065,77.8922,2879500,-0.016419861831424853
20251120,78.2149,78.4593,77.4621,77.7163,5649600,-0.002259368046911625
20251121,77.8825,78.4691,77.4425,77.8922,3825000,0.0022644843504959766
20251124,77.9314,78.6939,77.2665,78.4691,6340300,0.007405657401954979
20251125,78.4691,79.3392,78.0682,78.5962,4980300,0.0016196245053523572
20251126,78.8993,79.5543,78.8602,79.437,2850700,0.010697882827377603
20251128,79.6814,80.3365,79.5641,80.2778,1364400,0.010584649487392683
20251201,79.8769,80.0236,77.902,77.9509,3885400,-0.02898546041634753
20251202,78.2149,78.2149,76.9146,77.2763,4616700,-0.008654343242588847
20251203,77.2763,77.5598,75.8978,76.6408,3625800,-0.008223712302760866
20251204,76.3964,76.6408,75.5947,76.0346,6758000,-0.007909043117275916
20251205,75.9858,76.2106,75.2623,75.4578,3563000,-0.007586484183795483
20251208,75.36,75.4285,73.5513,74.0402,3197700,-0.01878729750831265
20251209,74.0793,74.6561,73.4927,74.0304,4842400,-0.0001321024108998925
20251210,73.9717,74.0695,72.8572,72.9549,4824700,-0.014527207726023339
20251211,73.0136,74.2846,72.6909,73.0136,5494900,0.0008040912127440514
20251212,74.0793,74.1966,73.3167,73.4731,6138400,0.006293497088882827
20251215,74.353,74.353,73.3949,74.0304,6506100,0.007584837220488083
20251216,74.0597,74.3041,70.8138,72.0848,11254500,-0.026280928878908316
20251217,71.9675,72.2314,71.1658,71.5079,9096500,-0.008002287819456999
20251218,71.635,72.2021,71.4297,71.9675,8312200,0.006426010035539331
20251219,71.6644,71.9479,70.8334,71.0484,13564600,-0.012769854167092975
20251222,71.0875,72.3683,70.9213,72.2021,9347500,0.016237703842442608
20251223,72.1337,72.6323,71.8502,72.3586,8072400,0.0021667058515850712
20251224,72.3194,72.5443,72.1337,72.4367,1427600,0.0010806416580031453
20251226,72.4465,72.9452,72.3585,72.7594,2354300,0.004454190978730788
20251229,72.9072,73.5673,72.8776,73.0254,3999500,0.0036561840607864937
20251230,72.8973,73.3308,72.8973,73.0944,5420800,0.0009443575030974038
20251231,73.0944,73.2323,72.7594,72.7692,2513000,-0.004448039199108744
20260102,72.7298,74.1683,72.188,73.5771,4212900,0.011102000196896444
20260105,73.3407,73.5673,71.6658,72.9761,6584700,-0.008168166785601949
20260106,72.9663,73.4589,72.3653,73.3308,7770900,0.004860363095991804
20260107,73.6954,73.8136,71.9022,72.1387,3822500,-0.01625688658695268
20260108,72.1091,73.3801,72.0205,72.2963,3082300,0.002185108896918253
20260109,72.7889,73.9318,72.582,73.1633,3504100,0.011992370218525172
20260112,72.9367,73.4392,72.4146,72.9072,5642100,-0.0035011650563393504
20260113,72.9269,73.9023,72.7003,73.8333,3462100,0.012702684884717597
20260114,73.656,75.2225,73.6461,75.0747,5961000,0.016813368110989213
20260115,75.2028,75.2619,74.1387,74.2471,6881000,-0.011023568754624513
20260116,74.2471,74.7693,73.9023,74.4934,7378100,0.0033174008897711715
20260120,74.0993,75.1437,73.5673,75.0845,7220600,0.00793547807614492
20260121,75.3308,75.9121,74.9368,75.3801,13776400,0.003936501020527228
20260122,75.3703,75.7939,74.2865,74.7397,4388200,-0.008495558095759415
20260123,74.2471,74.5525,73.252,73.9023,4210400,-0.011204860945231876
20260126,74.2372,75.0156,74.1584,74.6116,5215500,0.009598702031008433
20260127,74.4638,75.3506,74.0402,75.2028,2118900,0.007922903184376828
20260128,75.0747,75.6264,74.8185,74.8875,3239900,-0.004192359970774051
20260129,75.0944,75.853,74.3752,74.8481,3091200,-0.0005262002919010911
20260130,74.6806,74.9565,73.8234,74.9368,3920600,0.0011845484970218756
20260202,74.6215,74.9171,73.3013,73.3998,3859000,-0.020510053338844703
20260203,73.2816,74.9565,73.0156,74.8284,4448300,0.019463013860382627
20260204,75.5279,76.0993,74.9269,75.0747,6071300,0.0032916305775800847
20260205,75.0747,75.7249,73.7052,74.9959,8225200,-0.0010496749605114486
20260206,75.7151,75.7151,73.5673,74.7791,7096400,-0.0028902751412532846
20260209,74.4835,75.4392,73.8333,75.3013,4240300,0.006982845087496692
20260210,75.7348,77.1732,75.3703,76.3555,6703200,0.013999749338670542
20260211,76.523,76.9663,75.9614,76.7693,5187700,0.005419328227918463
20260212,77.055,78.7693,76.8186,77.8136,5514900,0.01360384261894687
20260213,78.3654,80.7201,78.1979,80.3851,5398200,0.033046153665144073
20260217,80.789,81.0846,79.1141,79.5575,4466600,-0.01029532943174949
20260218,79.5575,79.8235,78.2077,78.5033,4064100,-0.01325078444459793
20260219,78.5033,79.8137,78.2767,79.6265,5548400,0.014307186762846813
20260220,79.9417,80.4738,79.2422,80.3457,4422400,0.009032558737597673
20260223,80.7496,82.1684,80.5723,82.1191,5219900,0.022072211085863103
20260224,82.0895,82.7595,81.8432,82.6708,4825300,0.006718716582707174
20260225,82.6708,82.9368,81.0846,82.3162,5325700,-0.004290210875381839
20260226,82.6314,82.9861,82.0206,82.2373,4863300,-0.0009576115987784961
20260227,82.3063,82.8777,81.9615,82.129,5827600,-0.001317838900062318
20260302,82.2078,82.8777,82.0797,82.5625,3732400,0.0052783115645558265
20260303,81.7841,82.6511,80.0797,81.9418,3057000,-0.007517909046200644
20260304,81.7152,82.3457,80.7595,81.8137,4729900,-0.001563089196081613
20260305,81.7152,81.8728,80.523,81.1634,5107700,-0.00794797809144454
20260306,80.5033,81.6856,79.7447,81.3014,4606100,0.0016994333279565232
20260309,81.459,81.459,80.0797,80.8876,3586500,-0.005089650462246298
20260310,80.8679,81.3112,80.1191,80.6708,3644200,-0.0026796593201304786
20260311,80.3555,80.7989,79.7743,79.8038,3745400,-0.010747342175158603
20260312,79.4491,80.3851,78.9565,79.6265,5704300,-0.0022223613760743444
20260313,80.6617,81.8427,80.4632,81.2969,4503000,0.020978079581680076
20260316,82.0412,82.0412,80.5425,81.019,4298900,-0.0034185321474062835
20260317,81.545,81.9519,80.6021,80.8006,3857700,-0.0026949946682065518
20260318,80.3341,80.8006,79.3813,79.421,3733000,-0.017074135913811905
20260319,79.421,79.689,77.9719,78.9347,4345800,-0.006123419408695763
20260320,78.4186,79.0736,75.6098,76.1953,9225900,-0.03470390753021957
20260323,77.2077,77.2474,76.0068,76.374,5888500,0.002344630434837125
20260324,76.1953,78.1208,75.9075,77.3764,4313000,0.013125430111270209
20260325,77.7933,77.9918,77.0985,77.1184,2941800,-0.003335080872062912
20260326,77.0886,77.7635,76.6618,77.3467,3311900,0.002960212242528515
20260327,77.5253,78.5377,77.1085,77.5055,3786800,0.0020530715139435163
20260330,78.5476,79.1332,78.1307,78.5774,4946200,0.013830183599531143
20260331,78.7957,78.9744,77.7337,78.8454,4533900,0.003410428269202459
20260401,78.5575,79.6791,78.4285,79.1133,4618100,0.0033987400161286097
20260402,79.2225,80.3242,78.8652,80.1356,2698100,0.01292188218148893
20260406,79.5798,80.354,79.4806,79.7882,3232200,-0.004334921116088908
20260407,79.4706,80.4929,79.4607,79.9371,3391800,0.0018659392365885097
20260408,79.4607,80.8899,79.0141,80.8502,4283300,0.011422838882261921
20260409,80.6418,82.5574,80.4929,82.1504,3956200,0.016081510580010727
20260410,82.0115,82.4283,81.5748,81.7633,3515400,-0.004711811895293461
20260413,81.6839,81.7336,79.8081,79.8478,4324300,-0.02342807634867783
20260414,79.4012,79.56,78.1804,79.2324,5826400,-0.007706523212873462
20260415,78.8056,78.9545,77.9124,78.0613,5267300,-0.014781485185486942
20260416,78.5079,80.5128,78.3789,80.4433,6748500,0.030515031501285428
20260417,80.5029,80.6517,79.2126,80.4731,4096700,0.00037007302350700044
20260420,80.4731,81.2472,79.5699,79.7188,4041400,-0.00937345316786009
20260421,79.9173,80.2349,78.1307,78.488,3847300,-0.015438278754371981
20260422,79.0935,79.4508,76.771,77.5253,4474400,-0.012266046890499593
20260423,78.0414,79.2225,77.8528,78.8851,5379100,0.017539419038543613
20260424,78.5972,79.0935,78.0216,78.5575,3949300,-0.004151989308700088
20260427,78.756,79.163,78.5774,78.8156,3892000,0.003284938502579271
20260428,79.5897,79.6791,78.3491,78.8851,3790500,0.0008814661339278107
20260429,78.498,78.8652,77.6543,78.23,3719000,-0.008304075332734584
20260430,78.5178,82.4879,78.4285,82.3291,9105500,0.052397846994873376
20260501,82.3291,83.2223,81.7633,81.9618,5345900,-0.004460461442256314
20260504,81.3366,81.7534,80.0463,80.5624,3550400,-0.017074342009790078
20260505,80.4135,81.5351,80.2249,80.8403,4959300,0.003449508616668817
20260506,80.5227,80.9991,79.56,79.947,6705500,-0.01104965128021218
20260507,79.8379,80.215,79.1927,79.8279,6154900,-0.0014897671197489082
20260508,79.8577,80.5723,78.6766,78.7957,4559400,-0.012930546730983483
20260511,78.9644,80.3837,78.8057,79.9967,8070500,0.01524122056411592
20260512,79.689,79.9669,78.7263,79.3019,9548100,-0.008684806371725529
20260513,78.1506,79.5004,78.0414,79.3118,3867900,0.00012516523542793756
20260514,79.0935,79.7287,79.0339,79.4309,4269500,0.001501602462820495
20260515,79.4309,79.4309,77.0985,77.3367,4702200,-0.026365045776310825
20260518,77.8528,78.3987,76.9596,77.5154,4971700,0.0023100265570186185
20260519,77.2871,79.421,77.2474,79.1332,3642800,0.020870767362828113
20260520,79.6394,79.8379,78.9347,79.2622,4506200,0.001630424565024935
20260521,79.2126,79.7386,78.895,79.5997,6243200,0.0042574609281151865
20260522,79.7485,80.5326,79.3813,80.4731,3738000,0.010972572689699867
20260526,80.6021,80.8899,80.0661,80.1753,4082200,-0.003700119655657974
20260527,79.8974,80.7411,79.55,80.3937,4712000,0.0027235427580796223
20260528,80.1654,80.2944,78.5675,78.6667,4736500,-0.021481471639955396
20260529,78.5774,79.9967,77.8429,78.9049,14308500,0.0030279307481464457
20260601,77.8628,78.23,75.5899,75.838,5024800,-0.038867852685056214
20260602,75.7785,77.4955,75.5899,77.2871,6010400,0.019107480571652014
20260603,77.4161,78.5476,76.374,76.8107,7393400,-0.00616415746379928
20260604,77.4161,78.2101,76.0465,77.1879,4221600,0.00491014262199263
20260605,77.7536,78.9645,77.5849,78.4483,5334900,0.016330264819219176
20260608,78.7064,79.2821,76.8405,77.039,8561500,-0.01796558423913841
20260609,77.2673,77.9422,76.7214,77.2871,5725800,0.0032208474583153013
20260610,78.1109,78.1109,76.9199,77.5154,7119500,0.002953551843521751
20260611,77.9719,78.7262,77.5055,77.6841,6943000,0.0021766526615496495
20260612,77.833,78.6965,77.7337,78.627,5931200,0.012137540657918056
20260615,78.34,79.37,77.77,79.35,6542700,0.00919530928124157
20260616,79.47,80.24,78.65,78.98,5057200,-0.004662824502865814
20260617,78.4,79.34,77.32,77.46,6741900,-0.019245431854334027
20260618,77.46,78.62,76.89,77.41,14786900,-0.0006454353595946039
20260622,77.41,79.07,77.17,78.81,5104800,0.018085438964649425
20260623,79.31,80.53,78.69,80.33,4221100,0.019286947335975357
20260624,81.0,81.74,80.35,81.47,4135800,0.014191452305030605
20260625,81.94,82.88,81.13,81.75,5995900,0.0034368328845160168
20260626,82.33,82.79,82.0,82.23,6791000,0.005871600696435442
20260629,82.41,82.6,81.5,81.98,5802000,-0.0030402528249309224
20260630,81.6,81.71,80.16,80.3,7621100,-0.020492806006133124
20260701,80.43,80.56,79.32,79.7,5842500,-0.00747205579966026
20260702,80.44,82.35,80.02,81.96,4250700,0.028356364150153412
20260706,81.96,82.24,80.05,80.37,5593900,-0.019399662709267296
20260707,81.44,82.7,80.58,80.67,4451700,0.0037326790109639685
20260708,80.7,80.92,79.55,79.62,4365200,-0.013015934624967973
20260709,79.76,79.92,78.69,79.02,5013100,-0.007535871424487972
20260710,79.02,80.25,79.02,80.06,3537600,0.013161237151464666
20260713,80.1,81.14,80.1,80.48,4476900,0.0052461380358206355
20260714,80.49,81.29,80.03,80.17,4488800,-0.0038519529703967548
20260715,80.19,80.55,78.89,79.25,7130300,-0.011475591742020064
20260716,79.55,80.89,79.43,79.98,6334300,0.009211398825660577
20260717,81.02,81.51,78.68,78.77,5592600,-0.01512886550488357
20260720,79.25,80.04,78.28,78.67,4151000,-0.0012694995351366645
20260721,78.4,78.78,77.98,78.72,4023800,0.0006356050962454951
20260722,79.38,80.35,79.25,80.19,3714500,0.018673795705131724
20260723,79.64,81.27,79.51,80.77,5166000,0.0072327495199162595
20260724,81.25,82.06,80.96,81.67,3235500,0.01114277037618483
20260727,81.56,82.06,80.38,80.71,3415000,-0.011754611313774865
20260728,81.47,82.57,80.25,80.33,4417400,-0.004708180618615221
20260729,80.74,80.81,78.43,78.75,6459700,-0.019668888273868812
20260730,80.83,80.83,77.88,78.23,7171000,-0.006603131975446375
20260731,78.19,78.96,77.88,78.2,7004400,-0.0003835665013907086
20260803,78.06,78.75,76.92,77.69,5178100,-0.006521669139878394
20260804,77.53,77.94,76.45,77.75,4676400,0.0007722687180888865
20260805,77.82,77.91,76.59,77.2,5968200,-0.00707399423482713
20260806,77.98,78.12,76.44,76.97,5379800,-0.0029792193864108807
20260807,76.69,78.2,76.08,78.07,5083000,0.014291262266801441
20260810,77.69,78.03,76.39,76.87,4345600,-0.015370782028089947
20260811,76.48,77.88,76.48,77.66,3709600,0.010277102735793298
20260812,77.66,78.64,77.66,78.6,3417600,0.012103975890878749
20260813,78.96,79.45,78.61,78.98,3845400,0.004834667814117344
20260814,78.95,79.33,78.73,79.17,2580900,0.0024056065324924436
20260817,78.78,79.24,78.41,79.21,2848700,0.0005052534603067205
20260818,80.1,80.81,79.08,79.17,5634000,-0.0005049983081641951
20260819,79.6,79.91,78.52,79.41,5012600,0.003031520761840989
20260820,79.18,79.91,78.67,78.71,5248300,-0.008815067943016897
20260821,78.95,79.48,76.2,76.3,6760600,-0.030618676924750066
20260824,76.43,77.44,76.12,77.33,5475100,0.013499328153344647
20260825,77.33,77.61,76.99,77.19,4024800,-0.0018104149273693304
