datetime,open,high,low,close,volume,return
20240206,108.2487,108.8069,107.3839,108.1701,6026178,-0.0009440884441334063
20240207,108.9878,109.1529,108.4453,108.8934,5807655,0.0066870178160369775
20240208,109.0114,109.6639,108.6969,109.3259,4327110,0.003971168253522617
20240209,109.2944,109.6246,108.6654,109.5067,4324604,0.0016541333654533918
20240212,109.7111,110.7175,109.2079,110.2064,4516313,0.006389976465975167
20240213,109.9391,111.4801,109.0428,111.4644,9054930,0.011414832199813763
20240214,112.4315,115.4978,111.9204,115.1833,13116028,0.03336375798133662
20240215,115.5764,117.0624,115.4113,116.6536,8627532,0.012764596065324207
20240216,117.1096,118.2182,116.7636,117.2747,8616756,0.005324520262110832
20240220,117.1646,118.2024,116.2211,116.8501,7166032,-0.003620288238672442
20240221,116.7322,117.4555,116.0953,117.2039,5302571,0.003027857740699913
20240222,117.8172,119.7041,117.8172,119.2481,5753024,0.017441500550085642
20240223,119.5076,120.9228,119.4368,120.5533,7066168,0.010944721246682443
20240226,120.8127,122.0078,120.7341,121.6855,7705449,0.009391526279812767
20240227,121.8584,121.8742,120.3724,121.0722,7300354,-0.005039701418647624
20240228,121.2059,123.368,120.9385,122.3459,7633025,0.010520080596502446
20240229,122.6447,123.5803,121.9449,123.3523,8177329,0.008225742885436205
20240301,123.4388,125.2628,123.3366,124.736,8698201,0.011218064984915621
20240304,125.3021,127.1891,124.681,126.5916,8402242,0.014875527870956473
20240305,126.9925,127.4879,123.1085,124.1149,8003663,-0.01956407217213396
20240306,125.0899,126.568,124.5945,125.4044,8198755,0.01038905236602683
20240307,127.4014,131.0888,127.0319,130.908,14393838,0.04388714752613909
20240308,133.2746,138.2278,131.5763,132.0559,21242234,0.008768780627905759
20240311,131.3719,132.4175,128.1404,130.9552,9338609,-0.008335398753121948
20240312,131.6549,131.9301,128.8874,131.6628,6928589,0.005403461109446894
20240313,130.1296,134.4853,130.1296,133.7856,8462887,0.0161231460166833
20240314,133.8564,134.2495,130.224,131.1046,9460777,-0.02003964062934116
20240315,130.2397,134.0529,129.6422,132.7871,13263757,0.012833463045978766
20240318,132.8421,134.2495,132.5433,133.589,6228788,0.006039183736318954
20240319,133.5104,136.7497,132.8736,136.3802,9360787,0.020893580616089924
20240320,135.7119,137.418,135.2401,136.7497,7229434,0.0027093882383504297
20240321,137.2922,139.2027,136.0892,138.8804,7890893,0.015580961762333478
20240322,138.6131,139.5566,137.6539,137.7089,6842132,-0.008435050997268156
20240325,137.3237,137.9919,135.8534,136.4038,6288181,-0.009477565989439607
20240326,136.4038,137.6303,135.5468,136.4509,5056983,0.00034577431016580285
20240327,137.6067,141.8052,137.3394,141.6165,12606433,0.037856524298491845
20240328,141.4828,141.4985,137.0642,138.0077,12122274,-0.025483090251910978
20240401,138.0627,138.4008,136.0657,137.874,7399592,-0.0009682159374734267
20240402,138.4433,142.3642,132.0004,134.4436,20490400,-0.024880936346694527
20240403,136.0986,145.7433,135.9607,143.4577,16208500,0.06704743762722876
20240404,144.4724,149.7331,144.039,145.2014,11880200,0.012155108191716169
20240405,146.3245,154.1466,146.3245,153.9792,14777900,0.06045194569690682
20240408,155.1318,155.6047,151.4178,154.1959,9588800,0.0014075660938692724
20240409,153.8117,155.5258,148.6889,152.196,8807300,-0.01296962351349018
20240410,149.6346,155.447,149.3982,154.2845,8075400,0.013722440599704067
20240411,154.7377,156.0874,152.4522,155.3387,6063200,0.006832429532781958
20240412,153.8583,154.9242,151.0259,152.6049,6851300,-0.017598444049890638
20240415,155.1413,156.6118,150.6904,151.6871,6423700,-0.006014427586995774
20240416,150.7002,154.9636,150.0094,154.707,6187200,0.01990872718921599
20240417,155.9308,156.6019,151.618,153.6313,6519900,-0.006953234179044809
20240418,154.6281,155.9308,150.8779,150.9371,6186600,-0.017536980374501132
20240419,151.4404,151.5194,144.8578,146.121,9566100,-0.03190790524526754
20240422,146.8809,149.9206,146.8809,148.2231,7322800,0.014386000270462551
20240423,155.763,161.5068,150.8186,160.4903,19250900,0.08276181836674446
20240424,159.7501,160.214,153.5227,157.1052,10416000,-0.02109215420732591
20240425,156.0196,159.3652,155.0623,159.1481,5908200,0.013003340019718257
20240426,158.9014,161.2305,158.2105,160.2238,5898000,0.006759297521651719
20240429,160.8653,163.8951,160.8653,162.3358,5371700,0.013181556677350992
20240430,161.418,164.0826,159.4639,159.7008,6723600,-0.016232031289874493
20240501,160.441,161.1614,156.7401,157.6085,4775800,-0.01310109131809778
20240502,159.2764,160.6877,157.3322,160.51,5030400,0.01840956457395393
20240503,163.1352,163.1352,159.8883,161.9608,3968600,0.009038437004536215
20240506,162.9576,165.7801,162.8687,165.7702,4831600,0.023520804035098708
20240507,165.6123,168.5632,165.0301,166.5696,4781800,0.0048222009019029954
20240508,165.8985,167.9612,165.8985,166.6486,4878200,0.00047406142022210496
20240509,166.5499,167.1223,164.9413,165.3064,4968800,-0.008053943594834467
20240510,165.711,166.5302,160.9739,161.2404,5711300,-0.024597081595171155
20240513,160.9443,160.9739,156.7795,157.4111,7768600,-0.02374844895187378
20240514,156.5624,158.7139,155.9604,157.9046,6103500,0.003134906544597138
20240515,157.9046,161.5956,157.1447,161.3291,7133300,0.02168733307261772
20240516,160.8653,161.7733,158.9803,159.0099,4283200,-0.014375570978051644
20240517,159.7008,159.76,157.0164,157.7961,5946300,-0.007633907168648757
20240520,157.8257,159.306,156.7401,157.1941,5586800,-0.003815178791419793
20240521,155.8716,159.1086,155.2992,158.8915,5071300,0.010798427858243143
20240522,158.3882,159.6218,157.6381,158.704,4432200,-0.001180146496043366
20240523,159.8686,164.0925,159.6317,163.0957,7411500,0.02767251636288459
20240524,163.6583,166.9348,161.7042,165.1386,5500300,0.012525819463314436
20240528,164.8129,166.4413,163.1451,166.3525,5749700,0.007350502091655775
20240529,164.4182,165.2373,161.2502,161.4575,4820800,-0.02942549387607518
20240530,161.339,162.8589,161.0529,162.0496,4384400,0.0036674208918809903
20240531,162.1384,163.1846,157.9737,162.9773,11704800,0.005724719314837756
20240603,163.9445,164.6057,156.9473,159.3455,5220500,-0.022284023199958924
20240604,158.8915,159.8587,156.2762,159.2665,5598600,-0.0004956492794890854
20240605,159.7107,160.8061,158.4178,160.4212,4279900,0.007250070226253014
20240606,160.1745,161.0331,157.6677,158.5165,3867300,-0.011873457083107386
20240607,158.5954,161.6549,158.0033,159.7995,3341800,0.008093729472564704
20240610,159.8784,161.7535,159.4442,160.7074,4385200,0.005681769353183652
20240611,159.908,160.135,157.5197,158.2599,5106400,-0.015229600951223388
20240612,159.1481,160.8061,157.0953,158.9409,5790700,0.004302757469083485
20240613,158.4869,158.5264,152.1608,153.6511,8080900,-0.03328153014857027
20240614,152.2003,154.5491,151.2134,153.8386,6247400,0.0012202974554493817
20240617,154.0952,165.3064,153.4142,161.0923,9564800,0.04715162640929882
20240618,161.2601,163.0267,160.2337,162.8095,5105300,0.010659971801622481
20240620,162.8095,164.1221,160.9147,162.8391,4957200,0.00018172640269997764
20240621,162.3457,162.7602,159.1876,162.0891,17195200,-0.004606053791174403
20240624,161.9509,162.6023,157.1151,158.4375,5519000,-0.02252795201206481
20240625,157.4901,161.5068,156.3453,157.6381,6825500,-0.005045571458880849
20240626,156.4934,158.9113,155.4571,158.5362,3998000,0.005697236843035025
20240627,158.6942,159.7304,157.5099,158.3981,3339700,-0.0008714289962945543
20240628,158.1612,159.5034,155.8321,156.8881,8641200,-0.009532812428202586
20240701,158.5658,159.2863,154.0063,156.8881,4435100,0.0
20240702,156.7401,160.8061,156.1775,159.3356,5247300,0.015600449686966833
20240703,159.76,162.3358,159.4244,160.8653,2577300,0.009600448946679885
20240705,161.1022,161.1022,157.5691,158.3981,4668300,-0.015337297616213275
20240708,158.6941,161.6351,158.5461,161.3884,3453300,0.018878355637540478
20240709,161.8325,163.4115,160.8949,160.9936,3829900,-0.002446025711681399
20240710,161.0133,163.8162,160.4113,163.53,3904600,0.01575423391304498
20240711,163.3026,163.787,159.9414,160.0699,4553800,-0.02115824440923797
20240712,160.0304,160.4456,156.9856,157.1932,5983400,-0.01797176527290234
20240715,158.765,158.9133,156.7879,157.7369,5383300,0.0034588083224953436
20240716,158.0533,161.9977,157.8259,160.9893,6500700,0.020619212908101314
20240717,159.803,160.0996,154.7217,154.87,6041200,-0.03801045931433633
20240718,155.5719,158.6069,154.6328,156.9757,5274800,0.013596447452959293
20240719,157.8358,158.6069,155.8191,157.3118,5459800,0.002141129466935787
20240722,158.1422,161.0783,157.9445,160.9004,6350500,0.022811580831358258
20240723,164.1034,175.1754,162.7391,170.0348,16428000,0.05677081881191115
20240724,169.5405,170.8948,160.1985,160.4456,7335200,-0.05639552951562987
20240725,161.4342,166.2782,160.07,162.7885,8791500,0.014602714246355397
20240726,165.339,170.6477,164.2121,167.8698,7297700,0.03121373087713275
20240729,169.2934,170.7565,166.4759,167.9291,4886600,0.0003535876971114682
20240730,168.5321,172.7336,165.3588,165.5664,5329500,-0.014069724291811525
20240731,168.9177,169.7876,166.0409,168.2553,5568800,0.016240727092359464
20240801,168.7991,172.7039,166.298,167.8105,6112900,-0.002643926396658558
20240802,163.6783,165.517,156.5506,158.4487,8210700,-0.05578793899920964
20240805,150.7477,158.073,148.4839,156.5506,7064800,-0.011978995180416785
20240806,158.1027,163.5596,157.9346,160.416,5056700,0.02469058068158314
20240807,162.5414,164.3703,159.724,160.2776,4307500,-0.0008627397265486003
20240808,162.6007,164.4296,161.6912,163.7178,3842700,0.021464306284778578
20240809,163.5596,165.9619,162.6897,165.2204,2770100,0.00917813747447438
20240812,165.7147,166.8516,162.7391,164.9634,3173700,-0.0015557053334326332
20240813,165.8432,166.7033,164.3505,166.041,2942400,0.006532210912899128
20240814,166.5748,167.247,163.7277,166.0311,4456000,-5.973352781341035e-05
20240815,166.8219,168.7991,166.298,167.9983,4162500,0.01184889896720076
20240816,168.1071,168.3839,166.9307,167.4843,3305600,-0.0030600532845822537
20240819,167.6721,169.0462,166.1003,168.977,4506000,0.008912790600212439
20240820,168.9572,168.9572,167.2569,168.0477,2573900,-0.005499329650678786
20240821,168.1565,170.2226,167.9094,169.2439,4102900,0.007118109515537707
20240822,169.7778,170.015,166.8417,167.7413,2996600,-0.0088785446965578
20240823,168.0577,169.4219,166.9208,169.2637,4058000,0.009076062578566413
20240826,168.5915,169.9656,167.6425,169.2637,3707300,0.0
20240827,168.7496,169.5405,167.6622,169.0363,3206000,-0.0013434759472010782
20240828,169.2439,171.1914,168.3443,169.9062,4578700,0.005146433044916909
20240829,170.6477,173.9594,170.5192,171.5967,4262500,0.009949549958616855
20240830,171.9724,172.8226,169.8074,172.6248,5295600,0.005991322599335991
20240903,172.1998,172.7534,161.7308,162.3338,6099600,-0.05961500877607728
20240904,161.6319,164.7163,161.5331,164.4592,4112400,0.013093037237228433
20240905,162.8973,164.1033,160.6532,161.9779,3144200,-0.015087955549456744
20240906,162.6303,164.1429,158.7551,159.3878,3954900,-0.015990285041999952
20240909,161.622,164.479,161.0486,163.4608,3716000,0.025553628116611327
20240910,165.5368,165.8136,162.3734,165.0722,3473200,0.00985805078970814
20240911,164.3406,164.825,160.3764,164.4493,4258000,-0.0037730044705347465
20240912,164.6075,169.0165,164.3307,167.761,5148500,0.020138063598553746
20240913,167.4744,177.2711,167.2767,176.243,7360800,0.05055989024217533
20240916,176.678,179.446,174.2461,179.3669,6844600,0.017724965892548683
20240917,179.4361,180.3456,176.9449,178.2696,5936900,-0.006117657267254217
20240918,179.1297,183.6475,178.3685,181.4528,5686500,0.017856169226651453
20240919,185.506,185.8421,182.1745,184.033,5021500,0.01421967538345248
20240920,182.8863,185.6938,182.214,185.2885,9895700,0.0068219423142168445
20240923,185.6641,187.6116,185.2588,186.5143,3972500,0.006615709739204334
20240924,186.5143,187.6314,184.8634,187.493,3648900,0.0052473939127088975
20240925,187.6611,188.6991,186.0497,187.1668,3214800,-0.0017399737067023135
20240926,187.5133,187.6618,182.6918,182.7512,4781500,-0.023591649939076254
20240927,182.3354,184.3353,181.3058,183.5333,4452800,0.0042797803049450245
20240930,183.2363,186.8302,181.2661,186.7015,5628400,0.01726183008521498
20241001,185.6223,186.345,183.0779,184.4442,3794000,-0.012090391149088942
20241002,183.7214,186.3252,182.8898,184.5828,2879800,0.0007514229508542858
20241003,184.6422,184.8501,181.8701,182.0582,3999500,-0.013677318064522104
20241004,184.7214,185.2956,183.0185,185.2164,3978300,0.017347387943239312
20241007,184.0878,185.3649,182.9591,184.1076,2514200,-0.005986567193443704
20241008,185.751,187.9885,184.7016,185.6025,3627200,0.00811997671079312
20241009,184.7709,187.5331,184.6422,187.3945,2312600,0.009654669388657
20241010,186.2757,187.8598,185.5233,186.246,2300900,-0.006128449247639667
20241011,187.5232,189.8597,187.1767,189.2558,2983900,0.016159913877150434
20241014,190.0676,191.9982,189.7508,190.7111,3132900,0.007690034680943869
20241015,191.919,192.3942,187.8697,188.6716,3824300,-0.010694210359768808
20241016,188.6024,190.3052,188.0281,190.2656,2912800,0.008448429022294368
20241017,192.1566,192.8595,190.2854,190.7012,2633300,0.0022893924548932354
20241018,191.1764,191.513,189.236,190.6913,3075900,-5.184915033806803e-05
20241021,190.9883,192.4536,190.1072,192.2952,4728800,0.008410640317397355
20241022,182.6621,183.1571,173.9993,174.9002,15636200,-0.09045960425336574
20241023,177.9099,183.1373,177.8307,179.8801,9788600,0.028472744467495925
20241024,180.088,180.3949,177.8406,177.9495,4366800,-0.010732467289221725
20241025,178.2069,179.6128,176.5239,177.3159,3974900,-0.003560679160641844
20241028,178.1871,178.7811,173.4646,173.6131,5687400,-0.020882355573424216
20241029,172.8211,173.1577,171.0489,172.3162,5219300,-0.007470351982890366
20241030,171.2569,174.7715,170.7915,172.9003,3694000,0.003389913356286911
20241031,170.2866,171.8905,168.7323,170.0688,5177100,-0.0163765590146
20241101,171.039,173.5241,169.8807,169.9896,3984900,-0.0004657430759857917
20241104,170.5836,172.9399,169.7421,170.049,4197400,0.0003492681033485656
20241105,170.643,173.7221,170.0589,173.5141,3607300,0.020377447545074423
20241106,179.692,180.2464,176.7219,178.9594,5939500,0.0313819123604846
20241107,179.2168,179.2168,175.0091,177.0684,5084200,-0.010566425767461252
20241108,177.8604,184.563,177.6624,182.969,4676500,0.03332395754214312
20241111,184.7709,185.6025,181.8701,182.7215,3371900,-0.001352758143006061
20241112,183.2264,183.8501,178.791,180.8206,3158000,-0.01040314873623327
20241113,181.1276,184.4442,180.9394,181.7315,3934800,0.00503735783012349
20241114,181.177,181.969,175.7219,176.6228,5085600,-0.028110939807156288
20241115,174.9893,176.1477,174.1379,175.1675,5302100,-0.008239631196267472
20241118,175.2368,176.7912,173.3855,175.7516,2833800,0.003334646076374792
20241119,174.7418,176.1081,173.9498,175.7912,3216000,0.0002252983575359302
20241120,176.3259,176.7615,174.2468,176.2071,3225400,0.00236540370317484
20241121,176.6328,179.1376,175.5734,176.9199,4532000,0.004045235560455662
20241122,177.5139,179.9296,176.9991,179.3455,3405200,0.013710151777289736
20241125,180.4246,181.8701,177.7614,178.4148,9740700,-0.005188970445100027
20241126,179.0682,183.0878,178.6227,182.7611,3918900,0.024360375092098874
20241127,182.8007,182.8502,178.6425,178.8009,2726200,-0.021668419546729156
20241129,179.6425,181.1473,179.3257,180.3454,2054700,0.008637896605867557
20241202,178.999,179.8306,177.6327,178.6426,2817700,-0.00944216052688196
20241203,179.197,180.4246,178.1178,178.9198,2882300,0.0015516524038952095
20241204,178.702,181.078,176.2269,180.8305,3713400,0.010679546653351135
20241205,178.5336,178.9693,170.9896,171.1876,7547300,-0.05332603150306603
20241206,171.5736,174.0784,170.7222,173.8309,6899600,0.015441376499828685
20241209,173.2567,174.6131,169.0689,169.6134,6500800,-0.024262248573232337
20241210,169.3065,171.4351,168.9105,169.5639,5100300,-0.00029192722708537566
20241211,171.445,171.445,166.2572,166.9601,7606400,-0.015355806625290569
20241212,166.9601,167.5937,162.8118,163.188,7808600,-0.022592608941575665
20241213,163.9999,166.1977,163.891,164.3563,4957100,0.007158879111140326
20241216,164.6632,167.5145,163.8019,164.1385,7436000,-0.0013251011743944385
20241217,164.1484,164.8513,161.901,164.1484,4855100,6.023995582404851e-05
20241218,164.3464,164.9701,158.0102,158.3567,8059100,-0.03528342865174372
20241219,161.406,164.1187,160.5644,163.1583,6257600,0.03032194257463483
20241220,162.3366,167.3957,161.5347,166.6928,9281500,0.021662725520902315
20241223,166.4453,167.6432,164.8909,167.3363,4127700,0.003860448268958816
20241224,167.5541,169.7817,167.168,169.7817,2235700,0.014613709030878663
20241226,169.3164,170.9499,168.4353,170.4351,3309700,0.003848541010930795
20241227,169.2947,170.0385,167.5693,168.6601,3188400,-0.010414752996427135
20241230,165.8041,167.8171,164.624,166.6966,4117500,-0.011641674297113047
20241231,167.0933,167.1428,164.7629,165.3975,2806900,-0.007793034234209184
20250102,166.5181,169.2749,165.824,167.1825,4148000,0.01079220317704932
20250103,167.8073,171.1888,167.5891,170.5244,3975500,0.01998927757232849
20250106,171.7044,172.23,169.7509,171.0103,4980300,0.0028494510216379165
20250107,170.7822,172.2499,169.3542,170.8715,6496400,-0.0008117901409167017
20250108,170.564,172.1308,169.2848,171.4466,4527700,0.003365888472394607
20250110,170.9607,172.0118,169.3146,170.2566,5131200,-0.006940773184297089
20250113,168.0948,171.0797,167.5891,170.1377,5610800,-0.0006986954041149351
20250114,171.6648,176.4148,170.9607,175.3835,6432700,0.03083270150281492
20250115,177.575,179.3699,177.3866,178.7848,7397000,0.01939380008458369
20250116,180.1632,181.3532,177.1288,178.2394,6144700,-0.0030505660142895463
20250117,179.2707,181.6606,178.4576,181.3235,5899100,0.017302738381037575
20250121,183.3563,187.7395,182.9696,185.9346,7508400,0.025430746261070558
20250122,186.5098,187.6601,185.0521,186.7875,7457800,0.00458671363867591
20250123,199.7186,205.9164,196.4461,199.1236,14403500,0.06604361757538246
20250124,200.8094,201.3052,193.8877,195.1074,7835700,-0.020169330265283003
20250127,192.7175,194.9884,191.1309,192.8365,7674800,-0.011639096961113649
20250128,193.6695,194.9091,190.1888,192.8068,4858800,-0.00015437892945213694
20250129,193.3026,198.2708,193.3026,197.4378,5595800,0.024019008238823858
20250130,198.1419,204.2108,197.8146,203.8538,6282100,0.0324963137447416
20250131,204.1215,204.1513,201.3747,201.8705,5507800,-0.00972906553275421
20250203,198.3303,203.0208,197.3089,202.406,4678300,0.00265265101833867
20250204,201.2358,202.8324,198.7567,200.4921,5413800,-0.009455722095597086
20250205,202.1779,203.5662,200.1053,202.8721,3239400,0.011870665200648833
20250206,203.2885,204.3794,202.3564,204.3397,3113200,0.007234218873668041
20250207,204.7562,206.1048,202.7927,203.5662,3954400,-0.0037852818986222614
20250210,204.419,204.9347,201.7019,203.5067,3787500,-0.0002922588362386236
20250211,203.2886,207.4039,202.7332,207.0767,4110900,0.01754230613071961
20250212,204.9743,209.6549,204.419,207.8898,4595200,0.003926688550131674
20250213,209.3575,209.536,204.548,206.6205,3763300,-0.00610565002180663
20250214,206.918,207.4138,203.2588,206.5312,4268500,-0.0004319448351279842
20250218,208.1179,210.4185,207.5725,208.3261,4396000,0.00869057877988344
20250219,207.2948,210.0119,207.1361,208.7426,2699100,0.001999214670097338
20250220,207.979,208.5245,205.4206,206.9973,2969100,-0.008361015766194524
20250221,206.6205,207.3741,196.7833,198.1617,5419500,-0.042684620474346624
20250224,200.9383,201.5531,195.7817,197.0511,4299100,-0.005604799854867171
20250225,197.3188,198.4096,193.2133,197.6064,4121400,0.0028181179125994493
20250226,200.0756,202.8919,198.3204,199.9268,3157400,0.011742943095431224
