datetime,open,high,low,close,volume,return
20241010,188.2236,192.7046,188.2236,191.7175,1670900,0.002479630891008444
20241011,191.8723,193.0143,190.5464,192.2981,1903800,0.0030288764401309454
20241014,193.4112,195.3855,192.3272,194.9016,1163000,0.013538794953457778
20241015,195.5017,196.7211,193.6241,193.6531,1253100,-0.006405897781998071
20241016,194.4177,197.1373,194.3112,196.2856,1587100,0.013593932827735689
20241017,197.147,198.6568,194.7758,198.502,1094700,0.011291398620653537
20241018,197.6986,199.4504,196.6824,197.9019,1329400,-0.0030229785109167073
20241021,196.9728,197.7374,192.5111,193.2467,1352800,-0.02352290700986248
20241022,191.04,192.3756,188.7268,189.685,1205900,-0.018430646084487523
20241023,188.6688,190.798,187.6429,189.2011,662000,-0.0025510819715174327
20241024,189.5302,193.266,189.2011,192.0368,1630100,0.01498804425958733
20241025,193.1208,193.6531,189.6076,189.9173,683500,-0.011037138725120132
20241028,191.2819,194.5242,190.8464,190.9045,941700,0.005197960120423284
20241029,187.8752,189.4527,186.5686,188.7849,2092100,-0.011102685715432159
20241030,189.0753,192.4337,188.3107,190.7206,1047200,0.010253220726127443
20241031,192.5982,193.4402,189.9366,190.4109,1255700,-0.001623881466333632
20241101,191.8143,193.6628,191.3497,191.611,1631800,0.006302785659610066
20241104,191.2239,195.1049,190.7303,191.7659,1332300,0.0008081278485649879
20241105,191.369,195.7823,191.0013,195.6081,997800,0.020036336388737697
20241106,203.2443,208.0448,201.2506,204.1347,2450500,0.04359019062941827
20241107,204.0766,205.3348,202.3345,203.9702,1357100,-0.0008060890821124378
20241108,202.4991,202.6539,198.86,200.786,1227400,-0.01561097566540659
20241111,202.6926,204.4057,201.2022,201.9765,1338200,0.005928923742688497
20241112,200.7376,202.4023,198.7729,199.2085,1327000,-0.013704518691891376
20241113,198.5987,200.728,198.5116,198.8988,1104800,-0.0015546911658889107
20241114,201.6861,201.6861,196.305,196.6824,1096000,-0.011142974825755991
20241115,196.4211,196.5082,191.9594,193.5079,1167100,-0.01614015134470881
20241118,192.5982,194.9403,191.34,194.3596,1221500,0.0044013686768618054
20241119,191.3594,196.4985,190.2851,195.3759,1322100,0.005228476362102219
20241120,196.8083,196.8663,194.5339,196.2179,1078600,0.00430977389209386
20241121,196.4115,200.1473,194.8726,199.8085,896600,0.018299313300415676
20241122,201.4345,202.6346,200.0602,202.2184,885200,0.012060954349913278
20241125,202.5959,209.7385,202.5572,209.061,3167600,0.03383747141878568
20241126,207.8705,207.8705,203.8734,205.6736,1287000,-0.01620295423260454
20241127,205.6736,209.2061,205.1896,206.4091,1043900,0.003576297777665438
20241129,207.0382,209.5836,206.4478,208.9836,935200,0.012472474035330805
20241202,208.2093,209.2255,206.4672,207.2124,1398300,-0.008474916592106863
20241203,211.9354,213.9582,209.0416,213.8905,2024000,0.03222791316031359
20241204,213.8904,216.039,212.7581,215.6712,1655100,0.008325720838735728
20241205,214.1808,214.4228,207.9964,208.2577,1972700,-0.0343744205114519
20241206,210.0385,210.8224,208.5383,209.9514,1368200,0.00813268978907744
20241209,210.8514,211.9548,209.7578,210.7353,1857400,0.00373389107192601
20241210,189.4431,196.4695,185.2524,188.6688,6165000,-0.10471198919044866
20241211,188.6688,190.9432,185.833,187.4397,3081200,-0.006514809458423199
20241212,187.2461,188.7559,184.1587,184.2265,1919000,-0.017142561753884844
20241213,183.9555,184.1974,180.6261,181.4585,1359800,-0.015024932776133482
20241216,181.5165,182.0682,179.0485,179.7164,1782900,-0.009600605849515387
20241217,177.9549,179.939,177.5871,179.097,2158200,-0.00344654233937125
20241218,180.5874,181.1197,171.7318,171.7705,1411700,-0.04090796706362909
20241219,171.3737,174.1416,168.7315,169.138,1989100,-0.015325638845146261
20241220,167.5626,173.5821,167.2611,173.2612,3703900,0.024377638000596447
20241223,172.1915,172.1915,169.3227,171.6372,1451200,-0.00937300498122251
20241224,172.3957,172.5416,170.9176,172.4249,974900,0.004589269207196711
20241226,171.8997,173.5626,171.7928,172.9986,793300,0.003327423027678744
20241227,172.1331,172.4151,169.7604,170.3147,844400,-0.015514257116739372
20241230,169.3519,169.4686,166.95,168.7976,1035500,-0.008907212593447511
20241231,169.5367,170.5578,168.1072,168.7879,724300,-5.7582852640014615e-05
20250102,170.0035,171.6761,167.8641,168.6031,1108600,-0.001094589214445052
20250103,169.6534,170.4605,168.1558,169.4589,569600,0.005075488869437095
20250106,172.2207,173.5626,168.9435,169.3811,1546900,-0.00045913533443942
20250107,168.1558,169.7701,166.279,167.4654,1156600,-0.011310061051880371
20250108,166.7749,168.0099,166.2206,167.2806,1638700,-0.0011034157505628306
20250110,167.2223,168.2239,164.9662,165.0732,2160700,-0.013195959719056072
20250113,163.9646,166.2498,162.6712,165.715,1838400,0.0038879724834965934
20250114,168.8949,171.7053,168.642,171.2968,1375000,0.0336834281496563
20250115,173.621,174.9338,170.0715,170.3633,2008400,-0.0054497961359359914
20250116,171.5302,173.0764,170.6744,171.5885,1147100,0.007192075040698853
20250117,173.0764,175.352,172.4638,172.6583,1447500,0.0062342005190290095
20250121,176.0618,178.0456,174.681,177.3357,1565300,0.02709094174170046
20250122,178.8722,181.0505,178.6291,180.6907,2254300,0.018918461952137644
20250123,181.8479,182.6453,176.4119,176.5967,1683000,-0.02265739089254004
20250124,178.2984,179.2612,174.924,175.6826,1049600,-0.005176334780324643
20250127,174.924,179.6696,174.467,179.339,2262900,0.02081255343712085
20250128,179.6891,181.0894,177.1704,177.5788,1886700,-0.00981446858793189
20250129,177.0829,177.151,173.018,173.8544,1075300,-0.020973710940557777
20250130,175.809,177.4913,174.2239,176.8398,1023200,0.017171917264240166
20250131,177.6858,177.9775,175.1282,176.1299,2156600,-0.00401436799287902
20250203,174.7587,179.2612,172.6485,178.8527,1973000,0.015459444277482026
20250204,178.7263,179.8058,174.5059,174.7101,1327300,-0.02316212042476884
20250205,177.7441,178.3373,174.3503,177.9484,1383500,0.018534904050314216
20250206,175.6145,178.8333,175.6145,177.2579,962600,-0.0038799439959993354
20250207,177.2871,177.5788,172.0845,172.2984,926500,-0.02797901930793878
20250210,173.8349,176.8009,173.0472,175.9451,1395500,0.021164921292093686
20250211,175.5075,177.9386,175.245,177.3844,655800,0.008180048130479678
20250212,174.574,176.2952,171.2579,175.8576,1091500,-0.008607008599782806
20250213,177.1509,178.7652,176.5967,178.454,943900,0.014764333270513408
20250214,179.903,181.1283,178.7166,179.1736,1112300,0.00403252182120073
20250218,180.7685,181.1088,178.5999,180.3892,1154800,0.006784346948696118
20250219,177.219,177.7539,174.5351,176.9856,1226800,-0.018868061784532375
20250220,174.3503,175.2644,172.3374,174.5545,1488800,-0.013736094622521233
20250221,175.7409,176.2757,169.5756,171.1509,1573400,-0.01949874847088262
20250224,169.2352,170.0812,164.9856,167.232,2721800,-0.022897686525301775
20250225,166.9694,169.984,165.7441,169.6048,2265300,0.014188507639112835
20250226,172.0553,173.2514,170.3827,171.1509,1787700,0.009116421208870795
20250227,170.7134,173.0375,170.0035,170.4216,1467800,-0.004261293224974372
20250228,170.6745,172.8139,169.0602,172.6096,1430600,0.012838857272402304
20250303,173.3293,174.5157,167.3876,168.749,1707300,-0.022366138340694897
20250304,166.6388,166.9014,162.8462,163.8381,4215100,-0.029101730912794666
