datetime,open,high,low,close,volume,return
20230725,10.3147,10.5289,9.8606,9.9549,25580900,-0.02270854788877441
20230726,10.289,10.7773,10.289,10.6402,27931100,0.06884700314701897
20230727,10.743,11.1714,10.4261,10.5032,26584100,-0.012882462531054184
20230728,10.6745,10.8459,10.5289,10.7688,14857300,0.02528561862281098
20230731,10.8287,10.863,10.4089,10.546,17227000,-0.020684201134357427
20230801,10.4689,10.5374,10.0063,10.2719,17426700,-0.025995063252082673
20230802,10.1434,10.2119,9.972,10.1948,11773800,-0.0075063846048647465
20230803,10.1862,10.3404,9.972,10.3147,11808400,0.011764754305924496
20230804,10.229,10.3404,10.1519,10.2119,10010200,-0.009966672664095455
20230807,10.1862,10.3918,10.1434,10.3233,7183400,0.01090610349376897
20230808,9.9549,10.2547,9.715,10.229,12109300,-0.00912891045514208
20230809,10.1177,10.2633,9.8349,9.8606,11161500,-0.03601315804071881
20230810,9.9463,9.9892,9.6893,9.9035,13897400,0.004343768675096005
20230811,9.8178,9.9634,9.7921,9.9035,7774400,0.0
20230814,9.8264,9.8692,9.3895,9.4409,13559200,-0.04671255919369466
20230815,9.261,9.3038,8.9868,9.1153,16008600,-0.03448298155162555
20230816,9.0982,9.1839,8.9097,9.0211,12660200,-0.010338247141168266
20230817,9.0725,9.2781,8.9097,9.2353,17761800,0.023741749641569054
20230818,9.0896,9.3638,9.0468,9.2781,14560700,0.004638023698386506
20230821,9.3209,9.3895,9.1496,9.3295,15531000,0.005540365801261826
20230822,9.261,9.3038,8.9268,8.944,13679900,-0.041322312359975744
20230823,8.9611,9.2353,8.8669,9.2096,12845500,0.02969353745261194
20230824,9.1924,9.5094,9.1239,9.3124,11642300,0.01116267231042789
20230825,9.398,9.4923,9.1753,9.3209,13586500,0.00091984260880551
20230828,9.4126,9.6309,9.4039,9.5174,10666100,0.021077389761253063
20230829,9.5436,9.8666,9.4737,9.7881,11632600,0.028440634488010597
20230830,9.7444,9.7968,9.6396,9.7182,10157600,-0.007136531693923254
20230831,9.7444,9.919,9.6833,9.8928,15466200,0.0179691771072501
20230901,9.9714,10.1897,9.9714,10.0937,11290500,0.020300106214031777
20230905,10.0587,10.2858,10.0063,10.0151,13567200,-0.0077854492286688615
20230906,9.8841,10.0151,9.6047,9.6833,10235800,-0.033129890814462715
20230907,9.6222,9.7357,9.4301,9.5087,15740300,-0.018034091752942683
20230908,9.5261,9.8317,9.3951,9.823,11447900,0.033057768350900796
20230911,9.919,10.0151,9.7706,9.7881,10140700,-0.003555385115750709
20230912,9.7968,10.3294,9.7531,10.277,21647300,0.04995533212796488
20230913,10.4255,10.4429,9.8666,9.9802,16421900,-0.02888705130830793
20230914,10.0325,10.3381,10.0325,10.1722,8730200,0.019247482525721837
20230915,10.1111,10.3382,10.1111,10.2334,22159600,0.006008694423607963
20230918,10.181,10.1984,9.9103,9.9278,10858500,-0.029863562334839444
20230919,9.954,10.0238,9.7095,9.8055,10092800,-0.012313235193253225
20230920,9.919,10.1024,9.6309,9.6396,13590000,-0.016918766558932985
20230921,9.596,9.6571,9.2729,9.3602,15739000,-0.028985501511147538
20230922,9.4126,9.4213,9.203,9.2642,14498500,-0.010261338399916275
20230925,9.2118,9.334,9.1419,9.2816,10684900,0.0018850783673565186
20230926,9.1245,9.3777,9.0459,9.107,15002500,-0.018814493341225758
20230927,9.1157,9.1332,8.9062,8.9935,15074400,-0.012464153450719606
20230928,8.9411,9.2554,8.9411,9.1856,11242400,0.0213592057991423
20230929,9.3253,9.6134,9.2991,9.3951,15781900,0.022813632156448715
20231002,9.2816,9.4039,9.0546,9.1245,12846400,-0.0288103735453642
20231003,9.0284,9.0633,8.7403,8.7927,15351800,-0.036363617360294254
20231004,8.9324,8.9586,8.6966,8.9498,19224200,0.017874723461375863
20231005,8.8276,9.0372,8.8101,8.9935,10687600,0.004878215114581641
20231006,8.8363,9.0546,8.653,8.9149,17832700,-0.0087379484982546
20231009,8.7577,8.9673,8.7315,8.9149,12740700,0.0
20231010,9.011,9.2642,8.9673,9.1332,15199600,0.02448566842084654
20231011,9.1856,9.3777,9.1157,9.2205,12898300,0.009560347041077888
20231012,9.1769,9.2205,9.011,9.1856,12101800,-0.0037878008238585448
20231013,9.3602,9.3689,9.0371,9.1332,17530700,-0.005703615684943153
20231016,9.3253,9.3864,9.1507,9.3602,11493800,0.02485681877201995
20231017,9.2729,9.7706,9.2467,9.6746,21297100,0.03358210818063445
20231018,9.4737,9.5785,9.2292,9.3253,17760300,-0.03610112431322421
20231019,9.5174,9.8928,9.1769,9.2205,28000900,-0.011236029745938847
20231020,9.1157,9.1594,8.6268,8.6355,22675500,-0.06344695667031808
20231023,8.5744,8.8887,8.5133,8.6442,17772900,0.0010111567385711062
20231024,8.6879,8.88,8.5133,8.5656,20404800,-0.00909099735087704
20231025,8.4609,8.6093,8.295,8.5656,16375800,0.0
20231026,8.5482,8.9935,8.5307,8.88,21638600,0.03669749591671101
20231027,8.8887,8.8887,8.5482,8.6617,14720500,-0.024582398854213983
20231030,8.7839,8.8451,8.6355,8.8014,14878400,0.016129252463159105
20231031,8.8101,8.9586,8.6879,8.9236,9705500,0.013888818157241412
20231101,8.9062,8.976,8.6966,8.8625,12487600,-0.006849440970795095
20231102,8.9498,9.6222,8.9498,9.596,18094400,0.08275864592178461
20231103,9.9365,10.1984,9.9016,9.9452,18211700,0.03639697116934126
20231106,10.2072,10.2072,9.7531,9.8405,9269800,-0.010535722350968668
20231107,9.7444,9.9365,9.6833,9.8666,9590900,0.0026619279754993563
20231108,9.8841,9.9103,9.7444,9.8492,8360800,-0.0017699717222080524
20231109,9.8841,9.9365,9.5523,9.561,12746300,-0.029255347991249847
20231110,9.596,9.6833,9.4475,9.561,17013300,0.0
20231113,9.5174,9.5698,9.3689,9.4737,11517500,-0.009132232897024917
20231114,9.9365,10.5128,9.919,10.408,25781100,0.09861743442142656
20231115,10.4604,10.6961,10.4342,10.6438,16515300,0.02265086042793829
20231116,10.6001,10.6525,10.3818,10.5477,10840900,-0.009023650043191389
20231117,10.7398,10.7922,10.5652,10.7573,15314600,0.019867411351390807
20231120,10.7485,10.766,10.5739,10.6961,10899400,-0.005681746150443923
20231121,10.6088,10.6787,10.408,10.4866,11975700,-0.019591701574522502
20231122,10.5914,10.6176,10.408,10.504,7756900,0.001665153538342068
20231124,10.5128,10.6088,10.408,10.5128,4513900,0.0008311927056960933
20231127,10.4728,10.4906,10.3573,10.4462,11591300,-0.006336855764185634
20231128,10.4373,10.6149,10.3396,10.5972,11883600,0.014455620684863835
20231129,10.6771,11.2012,10.6682,11.0502,18370400,0.04274926014236047
20231130,11.1035,11.2456,11.0058,11.0058,21429500,-0.004019172583805797
20231201,10.8903,11.7963,10.8548,11.743,23257100,0.06698949221135653
20231204,11.592,12.0006,11.5476,11.9385,21502800,0.016641440918759187
20231205,11.7697,11.7697,11.3344,11.4943,21383300,-0.03720246475765132
20231206,11.5654,11.9207,11.5121,11.5121,10764200,0.00154571482714716
20231207,11.5743,11.8141,11.5032,11.6453,13727000,0.011573975508532452
20231208,11.6187,11.8585,11.592,11.7786,13680600,0.01144171506079883
20231211,11.7697,11.8052,11.6453,11.6986,8685100,-0.006787450851099219
20231212,11.6542,11.7075,11.5032,11.5654,10495800,-0.011389426378489609
20231213,11.5654,12.4359,11.4943,12.4004,19030500,0.07219660348385704
20231214,12.8978,13.2176,12.7557,13.1199,30756800,0.058022955635557594
20231215,13.0222,13.1465,12.6757,12.7202,25897100,-0.030467195699121707
20231218,12.8267,12.8445,12.5247,12.5336,14594700,-0.014664740647562624
20231219,12.5691,12.8001,12.4714,12.7557,15358300,0.017717779823058777
20231220,12.7912,12.9156,12.4981,12.507,18190300,-0.019498548930069082
20231221,12.6757,12.7823,12.5691,12.6846,12421400,0.01420457838130984
20231222,12.7646,12.8889,12.6136,12.6935,7005300,0.0007003343410429963
20231226,12.729,12.8889,12.6136,12.8356,7443600,0.011196605887030975
20231227,12.8179,12.9511,12.6935,12.8978,7038800,0.00484444280326235
20231228,12.8001,12.9422,12.7912,12.9156,7031700,0.0013772211350873143
20231229,12.9067,12.9245,12.7379,12.7912,10085500,-0.009628544304306819
20240102,12.7024,13.1376,12.6402,12.9778,15425600,0.014583194470974226
20240103,12.7557,12.8356,12.507,12.5958,16527000,-0.029431752713078074
20240104,12.6136,12.88,12.5425,12.729,17921100,0.01057818924308096
20240105,12.7379,13.2442,12.6669,13.0044,22168300,0.02163304041900127
20240108,12.9156,13.0843,12.7823,13.0577,12765400,0.004098311064633098
20240109,13.0044,13.0399,12.8623,12.96,15962900,-0.007483061264286661
20240110,12.9156,12.9422,12.6846,12.8445,14356700,-0.00891001985940354
20240111,12.7468,12.809,12.4004,12.7823,16844600,-0.004841017699959371
20240112,12.8356,12.8623,12.3648,12.6136,19341700,-0.013203814478401021
20240116,12.3737,12.4448,12.1783,12.3648,17038600,-0.019718100502076452
20240117,12.1428,12.4714,12.0717,12.2938,25133800,-0.005747185390865273
20240118,11.9474,12.2494,11.4943,11.7253,38124600,-0.04624278622495359
20240119,11.7519,12.4359,11.6631,12.3826,26875600,0.05606063612986523
20240122,12.4448,12.7024,12.3915,12.6136,17508300,0.01865118928104792
20240123,12.6491,12.8712,12.5958,12.8001,19705600,0.014788821099577909
20240124,12.9689,13.1199,12.7823,12.8267,20178500,0.002081825378347002
20240125,13.0133,13.0932,12.6935,12.9156,13716900,0.006925298686220049
20240126,13.0044,13.1199,12.8978,13.0311,17847600,0.008940880801473261
20240129,13.0044,13.2265,12.9422,13.2087,10141300,0.013633296196946532
20240130,13.1909,13.3331,13.111,13.3242,13187400,0.008742461282338798
20240131,12.8978,13.3153,12.88,12.9067,33638800,-0.03133332412405643
20240201,12.9245,13.0044,12.0273,12.5869,42359000,-0.024776246581852845
20240202,12.3471,12.8445,12.2671,12.7646,17466700,0.014114128789729952
20240205,12.6136,12.7735,12.507,12.6313,17498000,-0.010438250833905038
20240206,12.5958,12.8445,12.2227,12.3471,24927300,-0.0225036704677255
20240207,12.4093,12.4537,11.9296,12.3471,19449800,0.0
20240208,12.2405,12.4093,12.0539,12.3204,11566200,-0.0021582861062620085
20240209,12.3737,12.4093,12.1161,12.3382,13300100,0.0014420727950297252
20240212,12.3471,12.7646,12.3471,12.5514,18782400,0.01727856328725408
20240213,12.1694,12.2138,11.7697,12.0184,22765500,-0.042462865498231306
20240214,12.1783,12.3648,12.0006,12.3115,16183900,0.024390228419296722
20240215,12.4359,12.729,12.3826,12.6136,13806000,0.02453091074154945
20240216,12.4448,12.6047,12.3471,12.4981,15552100,-0.009154808073687293
20240220,12.3027,12.7379,12.3027,12.6047,22490900,0.008528834759358617
20240221,12.5247,12.7557,12.3826,12.6669,18956000,0.004933054963765393
20240222,12.7202,13.0311,12.6313,12.7468,15507400,0.006311397195727597
20240223,12.729,12.809,12.6224,12.6669,10685600,-0.006271813290911199
20240226,12.5722,12.7795,12.3199,12.3289,18307000,-0.026680897281632365
20240227,12.4641,12.7795,12.4461,12.7435,12903300,0.03362579907365393
20240228,12.5993,12.7885,12.5272,12.5452,10548200,-0.015558778009096996
20240229,12.7615,13.0409,12.6894,12.8606,15456700,0.025143704647466958
20240301,12.7885,12.8516,12.4821,12.7885,13605600,-0.00560623610528177
20240304,13.0499,13.3293,12.9507,13.14,18566200,0.027484205880830892
20240305,13.0409,13.6807,13.0409,13.5365,19880600,0.030178409605717604
20240306,13.4644,13.7078,13.1761,13.5095,17852700,-0.0019974495038467266
20240307,13.6717,13.7799,13.4104,13.4915,16711400,-0.0013342040720896176
20240308,13.6988,13.7348,13.4374,13.4464,15498500,-0.0033399663769649868
20240311,13.4014,13.5095,13.2842,13.4464,14485400,0.0
20240312,13.4644,13.5456,13.2842,13.3473,12584200,-0.007372691946770926
20240313,13.3833,13.5996,13.3743,13.4554,11962500,0.008102590755539874
20240314,13.2932,13.4644,12.8967,12.9958,14072100,-0.03415935646402224
20240315,12.8156,13.2482,12.8156,13.0499,31491000,0.004160755647646619
20240318,13.0499,13.0769,12.8336,13.0138,8196400,-0.002762392380883383
20240319,12.9327,13.0859,12.8877,13.0589,9561900,0.0034627019759869704
20240320,12.9598,13.6267,12.9237,13.5546,9810900,0.0379571880817422
20240321,13.6627,13.9691,13.6537,13.843,12163300,0.021276507422781865
20240322,13.9151,14.0052,13.5365,13.5456,8422500,-0.021484350107261907
20240325,13.6177,13.8069,13.5816,13.6898,7131100,0.010645367576793685
