datetime,open,high,low,close,volume,return
20240408,11.5299,11.694,11.5299,11.5817,29900500,0.009789098960374387
20240409,11.6335,11.7371,11.5212,11.694,35497900,0.009694366149632705
20240410,11.4521,11.478,11.1844,11.2794,51395000,-0.035450494580778424
20240411,11.3226,11.3485,11.1498,11.2621,38383100,-0.0015314559772566794
20240412,11.1585,11.1585,10.7958,10.8908,52356300,-0.03297532414151216
20240415,11.003,11.0721,10.5194,10.5626,59484400,-0.030134988566331677
20240416,10.4848,10.5798,10.3121,10.4416,56392200,-0.011447186787372332
20240417,10.4848,10.5798,10.3812,10.3985,43646600,-0.004135589616528157
20240418,10.433,10.5107,10.3466,10.4157,39902100,0.0016611972102378303
20240419,10.3812,10.5626,10.3812,10.4848,39623800,0.00663331103825926
20240422,10.6317,11.1412,10.5798,11.1239,86462700,0.060955643469040144
20240423,11.2708,11.2708,11.0721,11.1758,62807100,0.00465814613602511
20240424,11.1758,11.2708,11.0376,11.1844,74510400,0.0007730425166556643
20240425,11.098,11.383,10.908,11.2621,86944100,0.006949706208127848
20240426,11.0203,11.2449,10.8908,11.0462,57257800,-0.01917184187168064
20240429,11.0635,11.0894,10.8389,11.0117,50285600,-0.003127398493799838
20240430,10.8821,10.8821,10.4762,10.4935,75890500,-0.04705875322585085
20240501,10.5021,10.7353,10.4935,10.5366,48749400,0.004115075988355699
20240502,10.7094,10.8389,10.6748,10.7871,46868600,0.023770513911508973
20240503,10.9167,11.0203,10.7007,10.7353,47463300,-0.004803774272825301
20240506,10.8303,10.8994,10.7612,10.7957,29780300,0.0056315443950618604
20240507,10.8395,10.8832,10.5685,10.6384,48102900,-0.01457470179537168
20240508,10.5597,10.7083,10.5073,10.6209,38177200,-0.001643542122826358
20240509,10.6122,10.6821,10.5422,10.6034,29103800,-0.0016461580083616534
20240510,10.6209,10.6384,10.4111,10.4811,51447800,-0.01154165648844252
20240513,10.5335,10.8832,10.5335,10.7783,60962300,0.028357037217400016
20240514,10.8744,11.0493,10.8045,10.8744,39980400,0.008921297796790517
20240515,10.9181,10.9793,10.6471,10.7608,50739900,-0.010450019635772634
20240516,10.7258,10.9094,10.7171,10.822,41502200,0.0056864448087916575
20240517,10.8132,10.822,10.7083,10.7346,24011300,-0.008077786589185787
20240520,10.7258,10.7783,10.6122,10.6209,27019100,-0.010586177202041358
20240521,10.6297,10.6646,10.516,10.6209,32851000,0.0
20240522,10.5422,10.5597,10.4636,10.516,35403000,-0.00987667867396147
20240523,10.5772,10.6821,10.4985,10.586,43590100,0.006650224370595259
20240524,10.6297,10.7258,10.5248,10.6297,40840400,0.004128672903143782
20240528,10.586,10.6034,10.1926,10.2101,57460100,-0.039473511857072374
20240529,10.1139,10.1838,10.0527,10.1052,45759500,-0.01027401930537486
20240530,10.1227,10.2975,10.0352,10.2887,42218900,0.01816603183830945
20240531,10.2887,10.6209,10.1926,10.6034,57205800,0.03058619303764143
20240603,10.7083,10.7695,10.5073,10.6559,53784100,0.004946526998046874
20240604,10.5597,10.6034,10.4548,10.516,41533100,-0.01312569215070003
20240605,10.5335,10.5947,10.3324,10.551,45509800,0.00332506684141598
20240606,10.4723,10.5772,10.4548,10.551,28289900,0.0
20240607,10.4898,10.6297,10.4461,10.6209,31934000,0.006628094824509212
20240610,10.6034,10.9444,10.5772,10.822,68322800,0.018930143655638165
20240611,10.7695,10.8045,10.5335,10.586,48201800,-0.021809424548473122
20240612,10.7346,10.8132,10.516,10.5597,57116200,-0.002477257795078458
20240613,10.5597,10.5685,10.3587,10.4373,41422300,-0.011589607176366257
20240614,10.315,10.3412,10.0964,10.2363,49382100,-0.019262905584808143
20240617,10.1926,10.3936,10.1926,10.3587,31970100,0.01195571149885355
20240618,10.3237,10.4373,10.2887,10.2975,29023400,-0.005907368702481652
20240620,10.2363,10.4636,10.1838,10.4373,53468000,0.013582345784418859
20240621,10.4024,10.4111,10.28,10.3499,50178700,-0.008375188259221567
20240624,10.4286,10.7083,10.4199,10.6909,58436900,0.032939206777305996
20240625,10.6384,10.6734,10.516,10.5685,38818900,-0.011447195845129543
20240626,10.4985,10.6034,10.4461,10.586,41426600,0.0016543275649791855
20240627,10.5597,10.822,10.5335,10.6909,48080200,0.00990903118031361
20240628,10.7171,11.0318,10.7171,10.9618,65914700,0.025347610727367353
20240701,10.9793,11.2503,10.9531,11.1542,56152700,0.017543882543725964
20240702,11.2153,11.3202,11.1192,11.2503,46990400,0.00862057246189396
20240703,11.2678,11.329,11.1891,11.2503,26894300,0.0
20240705,11.2503,11.329,11.1454,11.2241,31589300,-0.0023310556819599038
20240708,11.3377,11.5388,11.294,11.3465,44346200,0.010903535315858193
20240709,11.329,11.4251,11.259,11.2765,40680900,-0.006163328844763893
20240710,11.3202,11.5475,11.2853,11.5126,36305500,0.020930287628020183
20240711,11.5825,11.836,11.5825,11.7748,51443400,0.022778982331197684
20240712,11.8272,12.4217,11.8272,12.2643,85609700,0.041573872484372165
20240715,12.4217,12.614,12.343,12.4391,65643300,0.014255052382288413
20240716,12.4741,12.6489,12.4042,12.579,52040100,0.011244006831657938
20240717,12.4916,12.7888,12.4829,12.6577,58087100,0.0062543342320156015
20240718,12.6839,12.9811,12.6315,12.7189,58077000,0.004834188582327981
20240719,12.6664,12.6752,12.2031,12.2206,75908600,-0.03917525386695819
20240722,12.2556,12.3954,12.0545,12.343,59116800,0.01001432702881111
20240723,12.2905,12.2993,11.8622,12.0895,85897700,-0.020538197716109985
20240724,12.0021,12.1332,11.8797,11.9496,81768700,-0.011568974697773515
20240725,10.315,10.4723,9.7468,9.7555,259484000,-0.18361388059929007
20240726,9.7992,9.9303,9.6594,9.7817,79599900,0.0026881357781312065
20240729,9.773,9.773,9.4408,9.6244,91667500,-0.016085769451408827
20240730,9.6419,9.7118,9.4233,9.4758,69337000,-0.01544049872858455
20240731,9.4933,9.6244,9.3709,9.4583,75478000,-0.0018449935678845897
20240801,9.4933,9.5457,9.2747,9.3447,60516500,-0.012014826755998742
20240802,9.2223,9.2223,8.7415,8.7677,110703000,-0.061739826542319465
20240805,8.3569,8.6541,8.2957,8.488,115594200,-0.03190439721097982
20240806,8.5579,8.6191,8.4618,8.5492,111817600,0.007209077980015577
20240807,8.7445,8.8599,8.6557,8.6735,69482400,0.014538172868911792
20240808,8.7001,9.0996,8.7001,8.9931,73007600,0.03684744550619934
20240809,8.9487,9.0286,8.851,8.9664,48860800,-0.0029616382584956025
20240812,8.9664,8.9664,8.7356,8.7534,56118700,-0.02376242130919548
20240813,8.8066,9.0108,8.6735,9.0019,44766100,0.028397548464500044
20240814,9.0197,9.0907,8.922,9.0375,37026400,0.003944816220572411
20240815,9.2061,9.3215,9.2061,9.286,41597900,0.0275048939693614
20240816,9.2328,9.3393,9.2061,9.3304,34142600,0.004780166759986715
20240819,9.3748,9.5435,9.3571,9.5168,41066300,0.01998098256346581
20240820,9.4991,9.579,9.4192,9.4813,32468000,-0.00373138366632797
20240821,9.6234,9.7388,9.5435,9.6323,48943900,0.015917675326577285
20240822,9.6323,9.7743,9.6234,9.6944,50885400,0.006451484511724281
20240823,9.7477,10.014,9.7122,10.0051,64612700,0.032051336913546224
20240826,10.0495,10.0939,9.8276,9.8631,53070300,-0.014197042091465994
20240827,9.872,9.9607,9.7565,9.8897,44841000,0.0027002995304861166
20240828,9.8542,9.9341,9.7477,9.8009,35442200,-0.008976662067231134
20240829,9.7832,9.943,9.7565,9.8631,44989200,0.006340551505961356
20240830,9.8986,9.9696,9.8187,9.9341,44977100,0.007200702056605834
20240903,9.8364,9.8897,9.7122,9.7477,49613500,-0.01876676941556199
20240904,9.7565,9.9075,9.6323,9.721,47900700,-0.0027321725399342967
20240905,9.8364,9.8897,9.5168,9.5612,50551900,-0.01643833896255209
20240906,9.5701,9.65,9.3482,9.3926,47508900,-0.017641489598116178
20240909,9.4192,9.5524,9.3571,9.4636,39223300,0.007561314984461109
20240910,9.3127,9.3127,9.0286,9.1617,63019200,-0.03189497914299755
20240911,9.1529,9.286,8.9931,9.2772,55840200,0.012596932812992678
20240912,9.2328,9.4547,9.1529,9.4281,43779600,0.016267811454574677
20240913,9.4813,9.579,9.437,9.4902,35184800,0.006591510926154731
20240916,9.5346,9.6944,9.508,9.5879,34802400,0.010290001831937401
20240917,9.6678,9.8897,9.6056,9.6766,52068600,0.009259260180247697
20240918,9.7033,9.9962,9.6944,9.7477,55017300,0.007339331999566268
20240919,9.9607,10.0406,9.65,9.6944,52436400,-0.005464442916026213
20240920,9.6411,9.6589,9.4902,9.6589,68809100,-0.0036628469136771313
20240923,9.6234,9.6944,9.508,9.6855,40421300,0.0027570864101331694
20240924,9.7388,9.7654,9.5967,9.65,37746300,-0.0036663031051474837
20240925,9.4014,9.4014,9.1617,9.2505,74109600,-0.04139830406298317
20240926,9.3748,9.5435,9.3748,9.4813,51408500,0.024952081841904672
20240927,9.6234,9.7565,9.5524,9.5701,45469600,0.009363196425956177
20240930,9.3038,9.4192,9.2594,9.3748,59662900,-0.020407988367105778
20241001,9.5168,9.6056,9.3926,9.5435,63963000,0.017992313074467026
20241002,9.5257,9.5257,9.2594,9.3038,51457400,-0.02511635278512203
20241003,9.2416,9.2949,9.1706,9.2772,44458300,-0.002862524312647219
20241004,9.4014,9.4192,9.2683,9.3837,45883000,0.011483173120661716
20241007,9.3659,9.4192,9.2772,9.3127,38009100,-0.007568470161862795
20241008,9.3215,9.3926,9.215,9.3127,46355700,0.0
20241009,9.3127,9.4813,9.2683,9.4281,40407000,0.012392582310252864
20241010,9.3926,9.4991,9.3571,9.4813,39458300,0.005649880958510378
20241011,9.4458,9.5879,9.437,9.5168,31915700,0.003745359037866436
20241014,9.508,9.7299,9.4636,9.6944,41940200,0.018656617704531753
20241015,9.6855,9.7832,9.6056,9.6234,53097100,-0.007326087322215291
20241016,9.6678,9.9252,9.6678,9.7921,46996400,0.01752776898267694
20241017,9.8009,9.8808,9.7122,9.8276,37617200,0.0036263180269417994
20241018,9.9075,9.9163,9.8009,9.8542,26074900,0.002710154121092767
20241021,9.8364,9.9075,9.6411,9.6589,41008600,-0.019819649454842048
20241022,9.6944,9.8986,9.6944,9.8631,51597600,0.021139538449675088
20241023,9.8631,9.9785,9.7832,9.8187,37335400,-0.004500402526119718
20241024,9.9785,9.9874,9.8276,9.9785,44736400,0.016274944291963633
20241025,10.014,10.0584,9.7832,9.8276,39120700,-0.015124814074619408
20241028,9.9163,10.1117,9.872,10.0939,97967000,0.02710037672190313
20241029,9.3482,9.3659,9.0375,9.2416,156228000,-0.08443279271390602
20241030,9.2328,9.3482,9.1706,9.2949,48853700,0.005763855594753009
20241031,9.2594,9.3038,9.0907,9.1351,72098700,-0.017192061451916096
20241101,9.1706,9.2416,9.0552,9.073,43472300,-0.006802586864235183
20241104,9.0818,9.3837,9.0818,9.1973,55323800,0.013698463110284775
20241105,9.1706,9.4458,9.144,9.4103,49309000,0.02316607040758334
20241106,9.721,9.9696,9.6234,9.9341,100781800,0.05566037850577543
20241107,9.9071,9.9971,9.7451,9.8621,55407900,-0.00724637472463574
20241108,9.8351,9.8711,9.7721,9.8711,45463400,0.0009125656332635845
20241111,9.9611,10.1861,9.9161,10.1051,56630500,0.023700919684837896
20241112,10.0241,10.1681,9.8531,9.9881,44921400,-0.011576048539391981
20241113,10.0061,10.0511,9.9161,9.9881,55150900,0.0
20241114,10.0151,10.1051,9.9161,9.9611,56780900,-0.0027027850229407457
20241115,9.9431,10.0331,9.8801,9.9071,58895400,-0.0054200282547647305
20241118,9.9431,10.1411,9.9251,10.0871,47727300,0.01816534518660906
20241119,9.9521,10.1861,9.9071,9.9431,53227700,-0.014272964320898196
20241120,9.9071,9.9431,9.5472,9.6552,68633300,-0.02895945499819974
20241121,9.7001,9.7631,9.5472,9.7181,53409500,0.006523998040331325
20241122,9.7271,10.24,9.7181,10.0601,82556700,0.035185045254219505
20241125,10.1681,10.366,10.1501,10.258,63469300,0.019677965727323388
20241126,10.0421,10.1051,9.9341,9.9881,47458800,-0.026315664700165886
20241127,10.0151,10.1321,9.9521,9.9881,28474200,0.0
20241129,10.0421,10.1411,10.0061,10.0151,28935200,0.0027025940606331122
20241202,10.0961,10.1231,9.8621,9.8801,50034400,-0.013477215229409367
20241203,9.8891,9.9071,9.7361,9.7361,43904300,-0.014571849308748108
20241204,9.7631,9.7811,9.5292,9.6642,66780700,-0.007393615036184964
20241205,9.5742,9.6192,9.3492,9.3942,68162000,-0.02793302319008739
20241206,9.4572,9.5382,9.3762,9.4572,56227000,0.00670491501223025
20241209,9.5022,9.7181,9.4752,9.5382,53230100,0.008563333616360858
20241210,9.6462,9.6641,9.4932,9.5022,45084300,-0.003773733562592252
20241211,9.5472,9.5472,9.2502,9.3672,60487100,-0.014204479875966514
20241212,9.3402,9.4572,9.3132,9.3492,38432600,-0.0019210509061691194
20241213,9.3582,9.3942,9.2862,9.3492,40560700,0.0
20241216,9.0613,9.1063,8.8903,8.9893,96264400,-0.038498641129025235
20241217,8.9623,9.0343,8.8903,8.9713,76208600,-0.0020021338979028247
20241218,8.9443,9.0793,8.6923,8.7193,84199500,-0.02808419326270628
20241219,8.8093,8.9533,8.7283,8.7643,81659000,0.005159861535986243
20241220,8.7283,8.9623,8.7103,8.8903,87705500,0.014373904318547792
20241223,8.8813,8.9263,8.7733,8.9083,50646600,0.0020242102844472143
20241224,8.9083,9.0523,8.8993,9.0163,29083100,0.012121369134690196
20241226,8.9983,9.1063,8.9803,9.0613,35922700,0.004989819393394601
20241227,9.0253,9.1782,8.9803,9.0253,52899900,-0.0039721410209521135
20241230,8.9533,8.9803,8.8363,8.8903,47116700,-0.014955064011013097
20241231,8.9173,9.0073,8.8543,8.9083,54104200,0.0020242102844472143
20250102,8.9173,8.9623,8.6743,8.6833,67156200,-0.0252525847273275
20250103,8.7193,8.9533,8.5754,8.8903,77245900,0.023834342342275106
20250106,9.0523,9.1692,8.9083,8.9263,63840800,0.004048527840239569
20250107,8.9533,9.0073,8.7463,8.7823,62404000,-0.016128920249639522
20250108,8.7643,8.7733,8.6203,8.7643,61678800,-0.0020494237658447156
20250110,8.7013,8.8543,8.6293,8.6833,73373400,-0.009240203842043604
20250113,8.6923,8.7463,8.6114,8.7373,66023000,0.006217697500279895
20250114,8.8003,8.8363,8.7103,8.8003,45419900,0.007208992341202869
20250115,8.9713,9.0523,8.8993,8.9533,68674400,0.017382476579734796
20250116,8.9173,9.0523,8.8993,9.0073,45770000,0.006030122277952854
20250117,9.0703,9.1872,9.0343,9.1602,60802700,0.016983290193252065
20250121,9.2682,9.4032,9.2142,9.3852,65670800,0.024557800203785174
20250122,9.2232,9.2232,9.0163,9.0253,64949200,-0.03835099734785741
20250123,9.0433,9.1512,8.9713,9.1423,56241100,0.01296123158803697
20250124,9.1422,9.2772,9.0793,9.1063,42909100,-0.003937162703825048
20250127,9.0973,9.3762,9.0883,9.3402,73082600,0.025691823787398427
20250128,9.2052,9.2052,8.9263,9.0703,92177600,-0.028901799615945523
20250129,9.0883,9.2592,9.0253,9.1872,69986900,0.012896729328711665
20250130,9.2322,9.3492,9.0523,9.1423,69663100,-0.004896963934262866
20250131,9.1512,9.3132,8.9893,9.0703,103652400,-0.007874116777562223
20250203,8.7463,9.0523,8.6383,8.8993,131430300,-0.018849082117802007
20250204,8.9443,9.1423,8.9083,9.1423,68716500,0.027300277873331336
20250205,9.1422,9.2862,8.9623,9.0073,124187800,-0.014763916800407229
20250206,8.5394,8.6743,8.3324,8.3324,222758300,-0.07492504086634644
20250207,8.3954,8.4134,8.2604,8.3144,140852700,-0.0021597406937723385
20250210,8.3234,8.3684,8.2064,8.3144,72168000,0.0
20250211,8.2874,8.3324,8.2514,8.2874,54844600,-0.003246852307046466
20250212,8.2514,8.3594,8.1884,8.3054,67339600,0.0021715807729427716
20250213,8.3594,8.4674,8.3144,8.4134,72059800,0.013001136544486869
20250214,8.4854,8.5574,8.4494,8.5304,53778300,0.01390352546151541
20250218,8.6605,8.6883,8.5768,8.6326,62175800,0.0119826888146628
20250219,8.614,8.7255,8.5582,8.679,50191700,0.005382284132237514
20250220,8.6698,8.7348,8.6233,8.7255,39787800,0.005353250469555038
20250221,8.7162,8.7441,8.5768,8.6233,58437700,-0.011714593714071908
20250224,8.6512,8.7348,8.5582,8.6883,72562600,0.007543095821182844
20250225,8.7069,8.8184,8.6512,8.7534,88876800,0.007486843032487478
20250226,8.7906,8.9392,8.772,8.7998,87948100,0.005307677976682745
20250227,8.772,8.8556,8.6326,8.6326,70518800,-0.019007495903192506
