datetime,open,high,low,close,volume,return
20230829,62.3959,62.8904,61.7335,62.6961,1517000,0.004812339014775846
20230830,63.0052,63.1112,62.3694,63.0847,1055300,0.006197956522794534
20230831,63.2879,64.1534,63.0582,63.5881,1427500,0.007980029125703503
20230901,63.9238,64.4183,63.597,64.2859,1253600,0.010972358626071488
20230905,64.171,64.3918,63.1907,64.1534,2212900,-0.0020609830720729194
20230906,64.1534,64.9835,63.9944,64.4007,2374100,0.003854574601811711
20230907,63.9944,64.0562,61.3979,62.1309,2835400,-0.035244070634211866
20230908,62.0338,62.1927,61.4774,61.7688,1952600,-0.005827873283664631
20230911,62.0161,62.6343,61.3979,61.601,1402700,-0.0027167191864047036
20230912,61.8395,62.6255,61.5922,62.1397,1140800,0.008745545593400239
20230913,62.1132,62.3517,60.8768,61.0976,1765300,-0.016770924643088936
20230914,61.3626,61.4774,60.1526,60.1703,1678800,-0.015177846166141262
20230915,59.5344,59.7817,58.5099,58.6159,3894100,-0.025832743939813163
20230918,58.7042,59.084,58.1037,58.298,1500300,-0.0054241205262931524
20230919,58.1566,58.7484,58.033,58.5364,945600,0.004090047527024909
20230920,58.5188,59.4372,58.5188,58.872,991200,0.005733344915848315
20230921,58.5629,59.2253,58.4834,58.7219,860500,-0.0025500638342113024
20230922,58.7484,59.0663,57.5473,57.6091,1032700,-0.018950287886024264
20230925,57.6091,59.19,57.4678,58.872,1460400,0.021922305164807643
20230926,58.3686,58.6777,57.6003,57.6444,914800,-0.020852141849512007
20230927,58.766,58.9073,57.1498,57.3971,1876700,-0.004289816179947281
20230928,57.1675,57.98,57.035,57.9182,1151300,0.009078303767839913
20230929,58.3863,58.8102,58.0065,58.4128,996100,0.008539141513602022
20231002,58.0948,58.2096,56.6111,56.7701,1454400,-0.028122083072082638
20231003,56.567,56.7083,55.3835,55.6308,1863700,-0.020068491088793827
20231004,55.5513,55.9046,54.6328,55.0126,1500500,-0.01111286502252784
20231005,54.8889,54.8889,52.8753,52.9106,1492500,-0.03820842847094175
20231006,52.5839,52.7517,51.003,51.895,1814500,-0.019195391790921
20231009,51.8597,51.9656,51.0825,51.8773,1138200,-0.0003403420768658405
20231010,51.9303,53.0519,51.8773,52.6015,1698400,0.013959731839730427
20231011,52.6898,52.9106,51.0736,51.4357,1796500,-0.022162387838632558
20231012,51.4357,51.5241,48.8039,49.1395,2433900,-0.04464299222787549
20231013,48.9187,49.6252,48.4683,49.4486,1679300,0.006290510708082175
20231016,49.8637,50.7027,49.3603,50.1816,1361600,0.014824121320189176
20231017,49.9873,52.1158,49.7136,51.5859,2273900,0.02798298144322353
20231018,51.3121,51.5506,50.791,51.2326,1052000,-0.006848073139190003
20231019,51.1796,51.2856,49.8902,50.005,960200,-0.0239615252709503
20231020,49.8284,50.1287,48.6449,49.5104,1406500,-0.009890291887461489
20231023,49.1218,49.1218,47.6911,47.8677,1729800,-0.03317871271322359
