datetime,open,high,low,close,volume,return
20250225,273.3493,273.4674,267.4818,273.1524,1807600,0.002529100051444466
20250226,274.8359,280.5754,274.5996,277.7794,1607600,0.01693953862828179
20250227,277.7301,279.8811,272.9941,273.517,1571200,-0.015344731873134565
20250228,275.2536,278.5885,274.0597,276.7139,2269800,0.011688008118175386
20250303,276.2698,280.6902,271.7015,274.0202,1635200,-0.009734476187115093
20250304,272.7277,272.7277,264.4297,267.1924,2390100,-0.024917213251136494
20250305,265.9591,268.8402,264.4494,267.4884,1456000,0.0011080069808666604
20250306,264.8047,264.9724,258.6478,259.1313,1663100,-0.031243022723971947
20250307,257.967,261.45,253.2309,259.2497,2337400,0.0004568251371359633
20250310,254.9181,257.217,251.6719,253.7933,2447300,-0.02104685610857937
20250311,251.4746,252.5205,240.0785,243.0286,3143000,-0.04241496637085396
20250312,244.6961,245.7223,236.9902,240.562,2349800,-0.01014979162906049
20250313,240.2265,240.6705,233.0632,234.1288,2026600,-0.026742054216214783
20250314,236.2304,240.3745,235.816,239.8713,1414000,0.02452686796620429
20250317,240.6705,246.0775,239.0129,244.8047,1971900,0.020566781448892124
20250318,243.7884,243.9167,236.7336,237.1875,1253600,-0.031115183091389276
20250319,238.3814,245.2881,238.3123,244.3212,1373500,0.030076064435365257
20250320,241.6473,244.7159,240.6409,241.5782,922600,-0.011226822063407749
20250321,232.6488,234.7701,226.3242,234.3261,4301000,-0.0300196354601997
20250324,237.8585,240.2462,236.0825,239.6838,1935600,0.022864206457622327
20250325,240.483,243.4628,238.3814,243.1964,1401100,0.014654901136172072
20250326,243.966,247.0938,242.7919,243.4332,1842200,0.0009738289661194166
20250327,241.963,242.7031,236.4969,241.1934,1952900,-0.009200722744241774
20250328,240.1673,240.1673,232.856,233.8526,1570700,-0.03043565977364371
20250331,231.672,236.487,227.8437,235.0267,1948800,0.005020957849988683
20250401,234.3163,235.7963,230.3104,235.0661,1451300,0.00016776267502516262
20250402,231.968,240.779,231.968,239.3286,1718800,0.018132986093417847
20250403,227.3207,227.5082,220.3844,221.6276,3459900,-0.07396102645397196
20250404,215.4214,219.6937,209.7283,211.7214,3573900,-0.044697656463485
20250407,205.0021,221.154,202.6636,210.5176,3900200,-0.005685613329862393
20250408,217.6513,219.1609,204.8541,208.3074,3721900,-0.010498763380403786
20250409,207.8141,232.1554,205.3869,230.2808,4482400,0.10548508618307717
20250410,225.4066,227.153,214.3755,219.9503,3602900,-0.0448604794164732
20250411,219.9799,224.7159,216.0923,222.2196,2013800,0.010317621088530737
20250414,221.9335,222.4663,217.0692,220.5127,1875700,-0.007681387259898753
20250415,221.6375,222.486,218.4801,219.6148,1205400,-0.004071752185479727
20250416,217.01,220.9961,213.7934,215.8753,1671300,-0.017027619952510564
20250417,218.3222,219.4569,215.5497,217.4737,1523400,0.00740436435800218
20250421,215.3918,216.0726,209.6987,212.8166,1543000,-0.021414705049466964
20250422,214.632,218.4209,214.0894,217.6513,1476500,0.02271776605765785
20250423,225.8308,233.2901,225.3178,226.7287,3492900,0.041706271048627785
20250424,225.4362,234.188,224.5186,233.1125,2329800,0.028156271678938083
20250425,233.3691,234.8491,229.7184,233.0533,1989900,-0.00025397219384126757
20250428,235.1155,237.6217,230.9517,233.7736,2418200,0.003090605401566915
20250429,232.1949,237.6414,231.9976,236.4771,2255100,0.011564635219264208
20250430,231.4056,235.8654,228.1298,235.4016,2246300,-0.0045478818750885885
20250501,238.0459,242.9596,237.1579,240.7001,1818200,0.022508112576149264
20250502,244.2719,247.2023,243.8377,246.1465,1302000,0.02262756504619068
20250505,244.6961,247.4983,243.2161,243.9759,1894400,-0.008818668614000269
20250506,252.7277,255.1451,246.6794,248.6034,2527700,0.018967175472547115
20250507,248.4258,254.6616,247.449,252.5797,1866500,0.015994564851791626
20250508,253.448,259.6147,252.5797,255.8456,1787500,0.01293011450509196
20250509,255.6581,256.5264,252.2837,254.5333,1489000,-0.005129093314668154
20250512,265.8111,269.7775,265.0513,268.3369,2551100,0.054231088892480406
20250513,268.3764,272.3428,267.5969,270.4879,1690300,0.00801581737010637
20250514,268.7711,271.9482,268.4652,268.9585,1520800,-0.005654071763183777
20250515,268.3665,269.3137,267.1233,267.8535,1483500,-0.004108707894140529
20250516,267.9225,269.6788,265.742,269.59,1235000,0.006483292396897156
20250519,266.0182,270.113,265.8604,269.5506,1099100,-0.00014636753805730152
20250520,268.0212,268.0212,263.3641,263.7785,1500400,-0.021413660003761104
20250521,260.3745,261.0651,256.6744,257.2171,1271800,-0.02487477864854193
20250522,257.6907,258.6181,255.7568,257.2171,1082900,0.0
20250523,252.9338,256.1784,252.7755,254.9221,1270700,-0.008922239798853648
20250527,257.2764,263.4788,257.2764,263.2315,1338900,0.03259578743124858
20250528,263.7163,264.013,261.3322,261.6785,1340600,-0.005899899948641041
20250529,262.6974,263.3107,258.1866,260.7684,949700,-0.0034777974221779084
20250530,260.7288,262.2621,259.2747,260.986,1245300,0.0008344198540899406
20250602,259.2945,259.9078,256.0004,258.3943,1339500,-0.009930555336308267
20250603,257.3556,262.7073,257.3556,261.5499,1358200,0.01221238108184619
20250604,261.3718,262.4204,259.1065,259.1065,926300,-0.009341849089652743
20250605,259.1065,260.0661,256.6631,257.0094,1188800,-0.00809372748192605
20250606,261.0058,263.1821,259.9671,262.7666,986700,0.022400985646218174
20250609,263.1227,264.844,261.817,263.0634,1207500,0.0011292240942486487
20250610,263.2513,266.1794,262.8853,265.1507,1479000,0.007934631545488013
20250611,266.1299,266.2882,262.4896,263.192,1079300,-0.007387157466509864
20250612,261.3916,262.9743,259.7297,260.3925,1152100,-0.01063660546963141
20250613,256.2081,257.7711,250.8267,252.2413,1783100,-0.03130333625118242
20250616,253.7153,256.7324,253.4383,255.1298,1925700,0.011451350949809758
20250617,252.7458,256.6433,252.2512,253.4383,1187100,-0.0066302480193256574
20250618,253.7054,258.0282,253.28,254.7539,1136400,0.005191238900063899
20250620,256.7719,258.7009,254.7143,257.3852,2244300,0.01032879833330469
20250623,256.7818,261.4806,251.7467,261.263,1728500,0.015065925428731974
20250624,263.8251,267.0005,262.7369,265.8332,1505700,0.017492800253239515
20250625,266.1102,266.1992,261.8862,263.1227,1514000,-0.010196167479946228
20250626,263.3898,267.5742,263.3898,266.7136,1245100,0.01364717371423474
20250627,266.6345,271.5509,266.4267,270.5221,4507300,0.01427948489136499
20250630,271.541,272.827,267.6039,270.2649,1341800,-0.0009508747788502525
20250701,268.5139,276.0815,268.5139,275.0725,1515400,0.017788424623194965
20250702,274.2119,275.1813,272.7479,274.5284,1086300,-0.0019777946042497385
20250703,274.6273,278.2479,274.5086,277.0114,623200,0.009044272916493457
20250707,276.1705,277.1103,272.5896,275.399,1258200,-0.005820686500590311
20250708,276.3783,279.3162,275.6858,276.9421,1507100,0.005603332257346327
20250709,278.3073,278.9997,275.5473,276.1805,906900,-0.0027502416296311116
20250710,277.4961,280.6913,275.8936,279.2569,1440200,0.011139262494169744
20250711,278.4556,279.5636,276.0024,278.6139,990600,-0.0023024493234936605
20250714,277.9413,280.4242,276.6157,279.8208,976100,0.004331614642053561
20250715,279.7515,279.9197,271.7092,271.9367,1772500,-0.028175514744141927
20250716,271.818,273.925,269.6615,270.6507,1005100,-0.004728969418193896
20250717,270.1957,271.5905,267.1291,268.6723,1564900,-0.007309879867155034
20250718,269.4241,270.6903,267.8215,269.6417,1547000,0.003608192912807562
20250721,270.532,271.7487,268.2864,268.6327,1294300,-0.003742126046856531
20250722,269.6713,270.3539,267.1192,270.0374,1467500,0.005229163578074791
20250723,269.612,270.7793,266.5949,270.5617,1351000,0.0019415533670072982
20250724,269.978,273.3216,268.4645,269.9384,1103400,-0.0023034673262826155
20250725,271.0859,276.2002,269.8098,276.1013,1013500,0.022830431787665084
20250728,275.6759,276.9817,272.639,272.8171,1485000,-0.011894837855241924
20250729,273.9349,273.9646,269.6318,270.5221,1504500,-0.008412055478557945
20250730,271.6993,272.085,266.3179,267.1291,1300400,-0.012542657659471712
20250731,265.3287,267.1389,260.1155,260.986,2279400,-0.022996623553328877
20250801,258.0678,258.2063,251.0245,252.5974,2496300,-0.03214187950896574
20250804,254.012,256.7126,252.6766,256.3367,2057900,0.01480335170044822
20250805,256.5147,259.4329,252.5183,256.9203,2346000,0.0022767639712220067
20250806,256.4949,260.432,254.556,259.878,1635600,0.011512139844739755
20250807,262.4401,263.5382,256.95,257.7809,1695900,-0.008069581735252518
20250808,257.593,259.9177,254.5363,257.1182,1353600,-0.0025708642098078993
20250811,256.673,258.5624,253.7251,255.1892,1285800,-0.007502448889047719
20250812,256.6334,262.6281,255.2386,262.1533,1110700,0.0272899947010532
20250813,262.2621,267.2973,261.5301,266.7928,1038500,0.017697644966572
20250814,264.6659,265.8727,262.8062,263.6767,1153200,-0.011679923717718088
20250815,265.7243,265.7243,261.7774,262.3412,1083700,-0.005064722782236464
20250818,262.272,264.1614,261.0552,263.3898,909000,0.003997023404107569
20250819,262.8952,267.3269,262.8952,263.9042,1141500,0.0019528993806685602
20250820,263.9042,265.7541,260.5805,260.6893,1090000,-0.012182091425933517
20250821,260.2132,261.8198,259.2809,260.1041,1116600,-0.0022448376110039137
20250822,261.5223,272.2628,260.8876,271.5587,1605900,0.04403872304528056
20250825,270.5372,270.567,266.2926,266.3818,1259700,-0.019063574767520963
20250826,265.9851,268.2562,264.7851,265.638,1254200,-0.0027922509394189277
20250827,264.6761,267.7505,263.724,267.443,907300,0.0067949331989343165
20250828,267.8595,269.3273,266.5802,268.0182,970200,0.0021507209445279507
20250829,266.8777,268.1471,263.9917,265.6479,858900,-0.008843802864836436
20250902,262.7422,263.5058,259.4099,262.2959,1423000,-0.012618281671698539
20250903,262.5735,264.8744,261.7107,262.881,1046300,0.0022306220238206276
20250904,264.4083,267.5719,262.9802,266.6298,1232400,0.014260483180800199
20250905,268.4546,269.4265,259.8363,262.514,1378600,-0.015436208963680031
20250908,262.9405,266.1637,261.0165,265.8562,998200,0.012731485248882235
20250909,265.5488,266.4017,261.6512,261.8198,1253500,-0.015182670141123733
20250910,261.8198,263.5851,258.9438,260.2529,1414600,-0.0059848621894156295
20250911,261.1256,266.6992,260.3223,265.7273,1126600,0.02103491031741922
20250912,264.6761,265.5686,261.324,264.2992,1051600,-0.005374194746484928
20250915,265.043,266.4017,262.2066,262.9504,1412200,-0.0051032520313938345
20250916,263.3967,266.8777,261.8396,265.6777,1266400,0.010371898385385325
20250917,265.1818,266.0942,258.0016,259.8859,1941600,-0.021800132257765448
20250918,260.5504,264.4182,260.1041,261.7702,1376700,0.0072506373635046195
20250919,263.2083,268.048,261.9785,266.3025,2771000,0.01731387494087855
20250922,263.5752,263.9818,260.8975,261.919,1477600,-0.016460544108546693
20250923,261.3239,263.8231,259.2413,259.6776,1050300,-0.008557468038098648
20250924,260.9768,262.1074,257.9818,259.9752,1295700,0.0011458298199449324
20250925,258.795,260.0843,256.752,258.7454,1194600,-0.004730323879924447
20250926,259.4694,263.8033,259.4694,262.0281,1292400,0.012686809214289774
20250929,263.2083,265.4794,261.8298,264.6165,1361800,0.00987859964016402
20250930,263.3074,263.7636,257.476,258.2892,1695300,-0.023911322339926766
20251001,256.2363,260.0942,255.9388,259.4991,1235200,0.0046844016290426005
20251002,258.9239,264.5868,258.8942,264.2,1026800,0.01811503530172165
20251003,263.7835,266.7289,262.7719,265.3603,2617900,0.004391897940525302
20251006,266.9471,270.8447,265.6876,269.6942,2064700,0.016332220743394688
20251007,270.1802,270.7852,263.3372,265.2414,1729600,-0.016510848681747126
20251008,265.6777,267.2546,262.1372,265.767,1419800,0.001981607397356644
20251009,265.9653,270.5967,263.7339,263.9422,1300900,-0.006866160227782636
20251010,264.1306,267.9884,257.714,258.0512,1728200,-0.022319134193107826
20251013,261.433,263.0992,259.162,261.0859,1421700,0.011760181328320352
20251014,258.7355,267.4132,258.2694,265.757,1305600,0.01789097332355838
20251015,265.5884,267.562,261.2644,263.9917,1187500,-0.006642493631956348
20251016,265.1719,265.5091,255.79,256.9008,1370000,-0.026860471689377774
20251017,256.8611,260.8975,256.4843,258.6959,1646000,0.006987422971267421
20251020,260.1339,261.6314,257.7834,257.8529,1650200,-0.003258602803415278
20251021,260.838,267.3537,259.876,266.2132,1528900,0.032422952702837904
20251022,265.7868,274.5141,265.7868,269.8232,1548100,0.013560388730150086
20251023,269.8728,270.7852,266.6298,267.4728,1393200,-0.0087109003088367
20251024,269.1488,271.0529,267.5918,269.0794,1077700,0.006006584709217222
20251027,270.1703,272.6695,267.8198,268.9702,995500,-0.0004055712515309562
20251028,267.6513,268.9505,263.129,263.2678,1089900,-0.021201057409233948
20251029,261.195,264.9041,259.8661,260.9471,1378500,-0.00881501384239436
20251030,261.1256,265.1124,259.5388,260.1041,1217900,-0.0032306074089251124
20251031,259.2413,259.39,254.6396,258.428,1439900,-0.006443672423968261
20251103,259.4694,262.6231,256.8512,261.7108,2242900,0.012702626423418462
20251104,262.2165,273.3835,261.3339,269.9918,2845200,0.03164182487851197
20251105,271.4893,283.3009,270.4083,280.7323,2736800,0.0397811031649955
20251106,280.6629,284.2133,277.5587,278.8183,1543600,-0.006818104982075801
20251107,279.8199,289.2514,279.6017,288.7555,2471600,0.03564061973769084
20251110,289.7076,291.7506,283.7373,288.0712,1737600,-0.0023699154327848637
20251111,288.1605,291.582,287.6448,289.4894,1409000,0.004923133249296496
20251112,288.9836,292.5539,288.1406,289.2613,1102800,-0.000787898868531256
20251113,287.6646,291.0663,284.6398,285.0563,1769200,-0.014537087296902507
20251114,282.7158,285.6415,278.8679,283.3605,1363300,-0.0059491099459624275
20251117,283.9853,284.5208,278.6695,280.5538,1182900,-0.00990484166340344
20251118,280.8811,284.5704,278.9769,280.5637,1553500,3.52434868078344e-05
20251119,280.5439,283.1026,279.2051,281.853,1040500,0.004595414679395615
20251120,283.7319,287.6485,280.0537,280.7098,1215500,-0.004055973736866281
20251121,282.688,296.2672,282.5886,294.0902,2384700,0.04766609047323955
20251124,293.8019,296.1976,290.9886,294.4779,2348200,0.001318287177197952
20251125,295.3925,303.206,294.9153,302.3212,1372800,0.026634779533053266
20251126,301.7148,304.1901,300.1541,302.8481,1240900,0.0017427008754486994
20251128,302.1025,303.3352,301.1581,302.9872,575500,0.00045950482711831775
20251201,300.6412,305.2637,300.2138,301.6453,1421200,-0.004429163301701844
20251202,302.7586,303.8521,297.5595,302.8481,1126000,0.0039875309480315035
20251203,301.7248,307.5998,301.7248,304.8362,1459500,0.006564872911646313
20251204,301.1382,304.8362,290.6407,294.2492,2268200,-0.03473014075460357
20251205,293.454,294.5276,290.2729,290.8594,1604600,-0.01152037672012507
20251208,290.3425,290.432,284.9546,286.1176,1569900,-0.01630248203733553
20251209,285.7001,285.9685,281.4255,282.1612,2035800,-0.01382816473953452
20251210,282.2109,286.2767,280.3619,285.2627,1743800,0.010992058388962667
20251211,285.4715,295.6509,283.3839,294.7065,2260700,0.033105685720056455
20251212,296.4959,298.9711,294.8855,296.9532,1788600,0.007623323447182084
20251215,302.6493,308.3951,300.3828,306.6654,2217000,0.03270623348437973
20251216,306.6554,307.7688,301.2575,304.1603,2012700,-0.008168827137857382
20251217,303.6533,309.8166,303.6533,308.236,1658700,0.013399989806078816
20251218,308.415,309.8464,303.0966,305.0052,1659700,-0.010481493677698794
20251219,302.5995,309.8365,302.5995,308.3255,3064600,0.01088578297552667
20251222,308.9021,313.5345,308.1167,311.8943,1209900,0.01157473828364819
20251223,311.2879,314.8169,311.2879,312.2124,1171800,0.0010199457914075172
20251224,311.2381,314.3496,311.2183,313.2959,531700,0.0034704794207558454
20251226,313.2959,314.0912,312.1925,313.7134,663500,0.0013327384941477227
20251229,313.2363,313.7035,310.5821,312.5504,764600,-0.003707478830735522
20251230,312.5503,313.6438,311.6954,312.0831,877200,-0.0014949739543921314
20251231,312.0732,313.4748,307.8384,308.405,1228300,-0.01178564489207723
20260102,308.7131,312.441,307.1723,311.5562,1060600,0.010217879507986138
20260105,309.9757,314.4491,306.4864,309.1903,2174500,-0.0075938319583311875
20260106,308.1167,320.6919,307.7688,319.9563,1601100,0.03481974967500023
20260107,317.8488,320.334,315.6519,317.3716,1347200,-0.008078057847680675
20260108,315.7712,323.7835,314.8268,322.9883,1265300,0.01769725742271322
20260109,325.0261,329.1317,324.5987,326.2389,1463800,0.010064269711883789
20260112,323.2268,323.2268,317.1231,321.4375,1397700,-0.014717503776357277
20260113,321.0597,323.5449,317.9383,321.0497,1233300,-0.0012062247463011655
20260114,319.1511,320.1452,312.8884,317.7892,1442000,-0.010155931118144834
20260115,320.4533,327.74,320.4533,323.863,2121600,0.01911283591125046
20260116,324.7776,325.8114,320.1651,323.9525,1903400,0.00027628203533547335
20260120,318.7833,320.0557,310.8207,311.9837,1756000,-0.03694609541946903
20260121,312.9679,319.9364,310.7411,318.664,1984600,0.02141213174147172
20260122,321.0796,325.2647,318.8131,319.7674,1575600,0.003462752901006061
20260123,317.4213,318.8429,314.8168,317.8091,1368300,-0.006124369985929801
20260126,315.7115,317.5804,311.1487,314.8268,1247600,-0.009383743966156266
20260127,313.9719,314.4789,311.4072,312.0931,954000,-0.00868319819856933
20260128,313.2164,314.1309,309.7271,310.2242,1264100,-0.005988363559701337
20260129,310.6417,318.8529,310.6417,317.8787,1698200,0.024674027433774004
20260130,314.8467,317.0635,311.3972,313.4351,1325100,-0.013978929841148124
20260202,314.5783,319.2008,312.4012,317.4015,978500,0.012654615486474174
20260203,314.6677,320.9503,314.2005,316.5366,1263800,-0.0027247437674574604
20260204,319.4493,327.8294,318.495,322.6403,2069100,0.019282756950454116
20260205,322.4117,324.9963,318.5049,324.5192,1351200,0.005823342897339545
20260206,324.4694,331.9847,324.0718,331.269,1415300,0.02079934593736743
20260209,329.2907,330.1059,324.201,329.251,2357500,-0.006091651043328206
20260210,347.8404,361.3898,345.3054,357.2245,4006200,0.08496124163213725
20260211,356.5088,365.555,352.9003,356.6281,2492000,-0.0016697230557786158
20260212,359.839,367.8116,350.4648,352.9798,1873500,-0.010229942882883036
20260213,351.2601,356.9561,348.1088,351.7969,1590900,-0.0033512466495746462
20260217,352.8506,359.6104,352.7412,357.8111,2160000,0.017095634160559703
20260218,353.4272,358.0397,350.7729,353.8944,1917000,-0.010946243387813803
20260219,351.101,352.8108,347.2638,347.8205,1734500,-0.01716289634784418
20260220,345.3552,350.5244,342.9992,345.8721,2276700,-0.005601900015117511
20260223,346.3989,346.5978,335.7722,340.5935,1730000,-0.015261697673170982
20260224,340.7128,345.8224,339.4801,341.1204,1388000,0.0015469644149799233
20260225,344.6493,346.0907,341.4683,345.3849,2465500,0.01250170873922607
20260226,347.9746,353.0443,346.4607,349.1698,1471700,0.01095844392093226
20260227,345.4248,346.5603,338.154,340.3651,1664600,-0.025216147710848458
20260302,329.18,335.0265,324.5087,329.1501,2038800,-0.0329498997765999
20260303,321.3115,335.7835,319.2797,334.5684,2231100,0.01646131398826456
20260304,336.5803,338.6221,331.7397,334.5982,1360200,8.92992661953862e-05
20260305,330.8732,332.7158,325.2258,331.7098,1471500,-0.008632434081546903
20260306,323.682,325.425,314.8574,322.5067,2064500,-0.02774450414684504
20260309,315.8534,328.0146,309.9571,327.5465,1993500,0.01562694575081136
20260310,324.7477,330.3851,322.4868,324.6979,1148900,-0.00869669405995166
20260311,325.2856,326.3912,321.6601,325.0764,989900,0.001165634150279704
20260312,318.8913,319.6781,314.1104,315.0467,1608600,-0.030853529030508864
20260313,317.1084,321.1024,312.208,312.5566,1082200,-0.007903657004553422
20260316,316.9689,321.9589,315.704,320.5545,1419900,0.025588623780689712
20260317,324.2996,329.5186,324.2597,325.9728,1054200,0.01690290996770627
20260318,324.698,328.0346,320.9131,321.2318,1400000,-0.014544148291088521
20260319,322.2079,325.5246,318.7817,323.5924,1278200,0.007348383189445418
20260320,321.7896,324.0306,316.0426,318.4828,3151100,-0.015790012236554518
20260323,327.5963,332.1281,324.1601,325.2159,1856500,0.021140861203563066
20260324,322.0784,325.0366,320.6741,322.9948,1102900,-0.006829523623367306
20260325,324.8872,327.7557,320.9629,325.4848,1513400,0.007709167127823324
20260326,324.2198,327.6162,322.2976,324.439,1010200,-0.003213168157550461
20260327,321.8195,323.2039,315.2757,316.2717,1875100,-0.025173413840900216
20260330,318.7219,322.3175,316.5406,318.0346,1425600,0.005574032632701176
20260331,319.8873,329.5983,319.8873,325.7637,2458000,0.024302588558747562
20260401,328.3234,332.8055,324.0107,332.1281,1577500,0.019536986076794216
20260402,326.1123,333.9708,323.5924,330.6042,1119400,-0.004588275020846355
20260406,327.4071,337.0783,326.6899,336.65,1110400,0.018286957549172644
20260407,335.9229,335.9229,325.4549,329.6082,1498000,-0.02091711918771122
20260408,347.6658,352.1877,344.6579,347.1877,1701100,0.05333452215584633
20260409,346.1221,352.5861,343.1539,351.5204,1147100,0.012479246962725732
20260410,352.9048,355.604,350.614,352.6857,1122800,0.0033150672563206918
20260413,350.116,358.3031,346.61,358.1239,1286200,0.015419313555952607
20260414,357.5064,365.8529,356.361,365.2354,1476800,0.019857770807557573
20260415,364.339,364.6776,359.4287,362.2872,1528400,-0.008072086025156633
20260416,363.4724,366.0322,359.7872,360.9725,1535600,-0.0036289655826549083
20260417,369.0102,378.044,367.4963,376.4205,2052300,0.042795670671115005
20260420,373.8608,377.6655,373.0142,377.2074,1205100,0.0020903076464577897
20260421,375.8329,378.4823,371.6497,373.9504,1562300,-0.00863431569915074
20260422,374.5181,376.1018,365.0661,365.6637,1391500,-0.02216008542137138
20260423,368.3628,370.6039,362.098,366.7692,1141200,0.003023434938228986
20260424,365.9824,367.2573,362.5462,365.6836,1148600,-0.0029599874990576813
20260427,362.5462,365.594,356.9486,359.2295,1354500,-0.017649415157827253
20260428,357.2076,365.0362,355.5343,356.8988,1240300,-0.006488020965010333
20260429,355.9626,355.9626,347.6559,352.5363,1249500,-0.012223318620317003
20260430,356.5303,361.8091,353.6817,360.2454,1997200,0.021867466072710062
20260501,356.0721,362.2971,353.2534,353.5522,1001500,-0.018579491704915463
20260504,349.7574,352.4267,344.0005,345.8531,977400,-0.021776492574706707
20260505,346.0025,356.4805,346.0025,353.104,1878900,0.0209653051280545
20260506,362.4167,363.5422,351.3909,357.6259,1972500,0.012806174869357534
20260507,356.5801,359.3988,349.0901,350.6439,1209000,-0.019523349290184955
20260508,352.0682,356.9586,350.9228,351.7694,1068000,0.003209863133684987
20260511,349.1399,352.118,346.7594,351.9088,1729100,0.0003963813308123232
20260512,353.5821,356.7494,348.0344,348.8312,1297600,-0.008745551690921172
20260513,346.3312,352.4965,344.877,348.7913,1387700,-0.00011425571934731149
20260514,350.7734,355.6538,350.0861,352.0582,1138900,0.009366364767279256
20260515,350.4945,353.0741,349.5483,351.7594,1114000,-0.0008487164453179208
20260518,353.2435,362.337,351.5403,357.7454,1410100,0.017017290574993016
20260519,356.5303,361.1418,352.9447,357.2574,1656000,-0.00136420224793099
20260520,357.7554,370.0262,355.1558,368.2732,1748000,0.03083437476775952
20260521,365.1557,369.6676,359.9565,369.08,908400,0.0021906636428061788
20260522,367.4632,370.1578,366.5551,368.4013,820100,-0.0018386785129699268
20260526,369.0999,373.8103,368.0121,373.0519,1105600,0.012623578554106674
20260527,377.8023,385.5166,377.8023,385.0775,1616800,0.03223566045089066
20260528,384.1194,387.5824,380.846,384.9777,1974100,-0.00025914911281454955
20260529,384.778,386.0954,372.5329,374.8383,2322500,-0.02633764324672605
20260601,370.5769,377.5627,369.8284,376.1955,1396800,0.0036208651192326524
20260602,375.9361,376.8941,372.4032,373.002,1186800,-0.008488888045224297
20260603,373.0718,376.3652,370.527,375.9859,1058000,0.00799973491576611
20260604,382.4229,385.1972,379.8681,384.5186,1150100,0.02269407734726081
20260605,387.3229,395.8456,385.6663,391.714,1975900,0.01871276013588985
20260608,391.714,395.0472,387.6023,390.6262,1349000,-0.002777023803328338
20260609,393.201,398.1509,388.5903,392.8117,1394700,0.005594982952786376
20260610,393.0013,397.7118,384.3789,385.4467,1701600,-0.018749492586617622
20260611,388.2111,396.5641,385.4168,396.0851,1496500,0.027600176020904588
20260612,398.58,402.4322,396.1749,401.7236,1115800,0.014235625360729198
20260615,405.6057,410.1465,398.4503,399.8175,1515700,-0.004744873773899094
20260616,390.706,399.558,386.7141,398.2906,1860300,-0.0038189573184786996
20260617,395.3666,403.2505,392.9215,393.8097,1672000,-0.011250394312793177
20260618,397.8215,402.4422,394.0991,395.3965,2846400,0.0040293370703659015
20260622,393.7598,394.2189,382.4229,383.4109,1607100,-0.03031293067678309
20260623,383.6803,389.5683,380.6564,386.0455,2019500,0.0068715138892836425
20260624,388.73,391.8337,381.3949,382.7821,1414700,-0.008453322063712854
20260625,382.7622,387.4626,377.1536,378.1416,1498700,-0.012123172407503047
20260626,378.7104,380.4369,372.0539,376.5448,2426300,-0.00422268103404233
20260629,377.8022,381.4947,373.0519,374.1197,1487300,-0.0064403474618717205
20260630,372.8124,373.8103,366.6349,369.8384,1910800,-0.011443692489408908
20260701,369.1997,372.6228,364.7089,367.573,1669300,-0.00612532609283134
20260702,369.1299,373.3114,366.2258,372.1937,1552700,0.012570661140111072
20260706,372.4731,379.1295,370.8863,378.9799,1737700,0.018232964432231435
20260707,381.375,383.2112,379.2293,379.9778,1494800,0.0026332674419240476
20260708,377.3831,377.433,368.9802,370.4073,1391600,-0.025187065606102843
20260709,371.0459,375.2474,365.7168,371.7146,1208000,0.003529390634286811
20260710,372.0639,377.5528,372.024,375.3472,1028400,0.00977263039533205
20260713,374.9381,377.3032,360.9964,362.1341,1592500,-0.0352025118668603
20260714,360.0483,363.4015,359.23,362.4534,1736800,0.0008819011716181269
20260715,362.8726,369.9183,362.8726,368.3015,1110900,0.016134801126963305
20260716,369.7386,375.6766,367.583,370.3873,1257800,0.005663253236420029
20260717,370.3873,372.2236,362.7827,365.4972,1845500,-0.013202682211169714
20260720,369.06,370.5769,363.8905,366.1859,1064700,0.0018840885983375522
20260721,370.038,371.4551,364.3096,367.0641,1013100,0.0023982476132948793
20260722,366.7846,370.6468,366.0062,369.05,915100,0.005410396031578113
20260723,362.9325,365.1779,359.9785,363.7308,1200300,-0.01441317730848457
20260724,364.8386,375.0179,363.5113,373.6706,1231700,0.02732731971823843
20260727,377.3432,383.4208,376.7644,382.2831,1376900,0.02304842222661252
20260728,381.864,383.4508,373.7904,382.7422,1804600,0.0012007995111862346
20260729,376.4849,382.4828,374.8582,380.3471,1542200,-0.006257766094792894
20260730,379.2293,379.8281,370.3374,374.7185,1593500,-0.014798511427189798
20260731,376.2454,377.1635,371.8743,372.0739,1564300,-0.007057625287732239
20260803,358.711,364.7288,343.4321,346.1266,4419300,-0.06973694560181798
20260804,344.0908,345.6576,340.1188,344.4999,3376600,-0.004699575273085288
20260805,347.6036,361.0962,347.0747,360.5772,2051400,0.046668516324559706
20260806,361.2758,364.0003,355.288,358.9406,1677200,-0.004538993406483671
20260807,358.1123,359.24,352.7432,353.1923,2278700,-0.016014688271700717
20260810,349.39,352.6433,344.0109,347.7333,1716600,-0.015455954013184003
20260811,348.2623,351.5556,346.5657,348.7812,2390400,0.003013464535514654
20260812,350.8869,355.8768,348.1724,353.8609,1350800,0.014564003435862283
20260813,355.8568,356.8847,350.2682,351.8151,997000,-0.005781387703807539
20260814,350.0087,357.3738,349.0307,355.9966,880500,0.011885471860666685
20260817,353.2222,357.254,352.2841,355.8469,1313100,-0.00042047800762856635
20260818,357.6233,360.7269,354.9387,356.6053,1505400,0.002131403838122159
20260819,357.6731,364.3695,356.4556,359.22,1288200,0.007332153897013471
20260820,356.61,358.75,354.57,356.6,1861800,-0.00729356691800076
20260821,359.02,361.0,354.19,356.39,994500,-0.0005888711483004183
20260824,359.37,363.39,357.26,360.2,954600,0.010690528359365237
