datetime,open,high,low,close,volume,return
20250226,48.6689,48.9832,47.7847,47.932,7373500,-0.0010238530409142355
20250227,48.1973,48.4822,45.5743,45.81,12620200,-0.04427127872211756
20250228,45.5153,47.4114,45.3876,47.323,9469300,0.03302587613476948
20250303,47.991,48.551,47.1854,47.8535,9834400,0.011210334701874158
20250304,47.7945,50.3095,46.6451,49.1208,11402000,0.02648324600021823
20250305,48.9145,49.4548,47.9026,49.2485,9444300,0.0025999641523506423
20250306,48.2366,48.5608,45.1616,45.3483,12033200,-0.07919407878812057
20250307,44.7883,46.4486,44.3855,46.1735,9484900,0.01819750426151745
20250310,46.596,46.8514,45.6136,46.6549,10368400,0.010425713179124552
20250311,47.3131,49.2878,47.0381,48.2464,8335200,0.03411231084487998
20250312,48.7867,49.1208,47.4114,48.0892,4518800,-0.0032580326087902067
20250313,47.7749,48.6099,47.2935,48.0008,4968900,-0.0018386039238781349
20250314,48.6001,49.9853,47.7847,49.8281,5463200,0.03806812393041281
20250317,49.6022,50.9382,49.6022,50.7516,6562500,0.018532948118310077
20250318,51.8519,52.3824,51.2821,51.6358,5469600,0.017421612477602988
20250319,51.9108,52.9325,51.4196,52.6575,4574400,0.019786934148876778
20250320,52.3627,53.5416,52.1073,52.7852,9073600,0.002425412234958735
20250321,52.2449,52.5592,51.734,51.9501,12816100,-0.015819827525837882
20250324,52.4905,53.6006,52.2154,53.0504,5900000,0.02117999781912938
20250325,53.1978,53.689,53.0701,53.296,4418000,0.004629659923780061
20250326,53.8658,54.3669,51.8715,51.9894,7310200,-0.02451615415299302
20250327,52.2154,52.3136,50.5158,51.4,8090800,-0.011337898595876528
20250328,51.2428,52.2154,51.233,52.0778,4971100,0.013188097693405787
20250331,51.7635,52.9915,51.233,52.4905,5614100,0.007923003211129487
20250401,52.7262,53.5908,52.2252,52.9325,5996700,0.0084222755456409
20250402,52.1761,54.2785,51.9894,53.6595,7610000,0.013734195765637391
20250403,50.6239,52.7066,50.5158,51.174,10916400,-0.04631997215516781
20250404,48.3152,48.8261,42.8038,45.2992,21964000,-0.11480128569866355
20250407,43.8452,49.0618,43.7666,46.4781,13411600,0.026024791097329025
20250408,48.9439,49.553,46.0163,46.6549,17665700,0.003804677465025774
20250409,45.5841,49.9656,44.0613,49.2878,17700400,0.056432766277475066
20250410,47.9517,48.3643,46.0163,47.6373,9685200,-0.03348602097009279
20250411,47.3426,49.6022,46.9202,48.7769,8898900,0.023922391702648316
20250414,49.6022,49.8772,48.7671,49.0913,4377300,0.006445195388070646
20250415,48.7475,50.1032,48.6983,49.8478,5226300,0.01540913347441153
20250416,49.6316,51.0267,49.6022,49.9558,6418900,0.0021678556022055595
20250417,50.3291,50.8596,49.9264,50.0835,5000200,0.0025565801815095046
20250421,49.3664,49.5137,46.4584,46.8416,8263800,-0.06473132695549022
20250422,47.2935,48.2759,47.1068,47.7159,6595500,0.01866630942399916
20250423,49.1502,49.5236,46.3111,47.8928,16265000,0.0037058968890053556
20250424,48.7278,48.885,47.4507,47.9615,10317800,0.0014359450466665535
20250425,47.8043,49.4646,47.4605,49.3566,9360300,0.029086539493984986
20250428,49.1011,50.4765,48.885,50.2211,9331200,0.017515828309963677
20250429,49.5923,50.7221,48.8261,50.3193,6302200,0.0019562245943933743
20250430,49.2681,49.3664,48.0794,48.5706,11852300,-0.03475219183151068
20250501,48.4429,50.6926,48.0696,49.4744,7661700,0.01860852734609142
20250502,50.7123,50.9972,49.9264,50.9382,6651900,0.02958688466546988
20250505,51.0365,52.9424,50.9481,52.5789,9242500,0.03220842057239803
20250506,52.5887,52.9424,51.7438,52.5101,6405800,-0.0013080380676877557
20250507,52.9023,53.7694,52.2914,53.1683,7086600,0.012534717053696687
20250508,53.6117,53.7891,52.4392,52.6165,9416500,-0.010378000699108436
20250509,53.1092,54.8335,52.7742,54.8039,7707900,0.041572942309005656
20250512,55.2276,55.2868,53.2176,53.6905,12305900,-0.02031632421087748
20250513,54.262,55.8385,53.996,55.3754,8429900,0.031381879380170785
20250514,54.8434,55.8287,54.5379,55.5331,6017700,0.002846998623619923
20250515,54.735,56.2031,54.735,55.1784,9102900,-0.006387630216597828
20250516,55.0207,55.2178,54.6167,55.0404,4375000,-0.002499882645166207
20250519,54.735,55.2671,54.1142,54.7448,6377400,-0.005370613574407712
20250520,55.0601,56.5283,54.7153,55.3163,5806300,0.010439181747873283
20250521,55.0207,55.4543,54.2325,54.8926,5669300,-0.0076595552175522386
20250522,55.1685,55.4937,54.4197,54.8729,7733200,-0.00035893549946452996
20250523,54.4394,55.1981,54.3408,54.7941,6813700,-0.0014365355966972082
20250527,55.2572,55.7794,54.4886,55.7302,5229200,0.017083331505840738
20250528,55.8977,56.1933,54.3113,54.6857,5046500,-0.018741178152833493
20250529,54.7941,55.1981,54.3113,54.5576,3493200,-0.0023423617862498025
20250530,54.193,54.7941,53.6807,54.3211,7853800,-0.004334443298369295
20250602,55.6218,56.3509,54.932,55.8287,7686100,0.027752604097721845
20250603,55.9371,56.0553,55.1488,55.8188,8247100,-0.00017649281111231652
20250604,55.7105,55.9075,54.4886,54.6759,4438700,-0.02047657507148093
20250605,54.9715,54.9813,54.1339,54.5182,4423600,-0.0028834261532640904
20250606,54.7941,55.8878,54.5182,55.5627,3826200,0.01915779882491986
20250609,55.2572,55.2572,53.8088,54.0945,7188200,-0.026423136392181523
20250610,54.4295,54.735,52.6165,52.9417,8012300,-0.021311439687859868
20250611,53.2274,53.8777,52.9515,53.1782,5060500,0.004466742972595084
20250612,53.4245,54.7448,53.1486,54.7054,4919700,0.028719680788181767
20250613,55.0601,56.1243,53.523,56.0061,7732500,0.02377520257382182
20250616,56.0947,57.888,56.0553,57.3165,9217100,0.023399003286483255
20250617,57.6417,58.2427,57.0406,58.0063,6883000,0.01203366054612176
20250618,58.5581,59.3168,57.3461,58.4989,7527200,0.008493294914275529
20250620,58.5679,59.9079,57.9176,59.5532,11714600,0.01802252394891113
20250623,59.908,60.1247,58.2625,58.4989,8520700,-0.01770346286544
20250624,58.3117,59.8882,58.0358,59.4547,6716800,0.01633822284290254
20250625,59.2773,59.435,57.3067,57.3757,7702700,-0.03496848038775047
20250626,57.3264,57.691,56.7253,57.2968,7422100,-0.0013738735968474858
20250627,57.3559,57.691,56.7647,57.4545,10530900,0.0027513942889960674
20250630,57.1293,58.0161,56.8731,57.4643,11140900,0.00017149860500520475
20250701,57.1786,57.2377,54.3901,54.9025,11291000,-0.04458159324957034
20250702,55.0306,55.5528,54.1635,55.3163,9724300,0.007537751289642847
20250703,55.2473,55.5626,53.9073,54.4985,4295600,-0.014784520788516997
20250707,54.3507,55.4346,53.9566,55.336,6809200,0.015367984245775679
20250708,55.9765,56.0652,53.5821,54.0551,9849900,-0.023148201765778698
20250709,54.0452,54.4492,52.9614,54.0748,8462900,0.00036463795198660165
20250710,54.0354,54.2423,52.6362,53.7201,8486400,-0.006559891451288102
20250711,53.6314,54.6069,53.3457,54.5182,5152400,0.014857057725538025
20250714,54.6364,57.5037,54.5773,57.4249,9983200,0.05331634529071261
20250715,57.4446,57.7402,55.878,57.3855,9774700,-0.0006862811136579827
20250716,58.3314,59.4251,57.9964,58.3117,10269300,0.016140111054334216
20250717,58.2033,58.4792,57.5727,57.888,6118200,-0.007265897761667528
20250718,58.4891,58.7453,57.2968,58.3216,6066900,0.007489225700164637
20250721,56.952,57.1392,52.6855,52.7545,14668900,-0.09545519685879378
20250722,52.5081,53.858,52.2815,53.5427,13814500,0.014942077917645458
20250723,52.518,53.1782,50.5079,51.1977,24393100,-0.04379831269887391
20250724,51.6115,53.7299,51.6016,53.2373,12622200,0.0398382941202462
20250725,53.119,53.2077,50.9513,51.4243,8472100,-0.03405522264418037
20250728,51.779,51.9761,50.3207,51.1484,15091200,-0.0053649090646356035
20250729,51.7002,52.9121,51.444,52.3209,9167300,0.02292425807947085
20250730,51.9465,52.9318,51.4538,52.5771,10705000,0.004896389633538778
20250731,52.4983,53.6807,52.3308,52.9614,7027400,0.007308906560385298
20250801,52.3012,52.5278,51.3356,51.5721,7274900,-0.026232487317688347
20250804,51.7002,52.0253,50.7148,51.109,6784200,-0.008979895499112378
20250805,51.2371,51.3652,50.37,50.9316,6134900,-0.0034701683673176165
20250806,51.3942,51.5029,50.5244,50.8604,5117300,-0.0013972300765701107
20250807,50.8703,51.8093,50.5738,50.643,4552100,-0.004275108509032788
20250808,50.8506,51.325,50.0401,50.6924,4540200,0.000975763199129398
20250811,50.9099,51.3052,50.5343,51.2163,5264400,0.010333428752634877
20250812,50.8407,50.9494,49.8326,50.6727,7429400,-0.0106136331846024
20250813,51.2261,51.5029,50.4355,50.8802,7803800,0.004095897665794546
20250814,50.9296,52.175,50.5936,51.4436,5292000,0.011072322021469239
20250815,51.6314,52.7581,51.5721,52.2343,10069000,0.01536977336979195
20250818,50.475,50.5046,48.8245,49.9116,10794100,-0.044465392857727104
20250819,49.3186,50.139,48.9925,49.9512,6083700,0.0007920338953515405
20250820,50.1291,50.7814,49.8326,50.7419,5348100,0.015829134273363854
20250821,50.8012,51.5819,50.4651,51.4436,4557700,0.013829314089236266
20250822,51.4436,52.2244,51.0581,51.3645,4768100,-0.0015370440747092262
20250825,51.157,51.9279,50.9198,51.2064,5109800,-0.003078597630564839
20250826,51.2558,52.2738,50.2081,52.0959,9503800,0.0173711753853929
20250827,52.1354,52.5505,50.5442,50.7517,7541300,-0.025801689656119287
20250828,50.7517,51.9279,50.2576,51.75,7432500,0.019669112023584123
20250829,51.6017,51.8587,51.068,51.236,6319100,-0.009931266117566118
20250902,50.6035,52.1947,50.4157,51.7697,8339400,0.010416554210984863
20250903,51.8093,52.3825,50.5145,50.9494,5245700,-0.01584570297935528
20250904,51.1471,51.4238,50.0698,51.1965,4997900,0.004849626537127616
20250905,50.9692,51.3744,49.9215,50.9988,4959600,-0.0038610067378732627
20250908,51.7796,51.9476,50.0599,50.1686,6973900,-0.016279111864028417
20250909,50.2081,50.8012,49.457,49.6645,5589600,-0.010047220835381898
20250910,49.8326,51.3942,49.5361,50.5738,5281700,0.018308409623494004
20250911,50.1587,50.6232,49.8721,50.3663,4500100,-0.0041039024712193894
20250912,50.811,51.404,50.1587,50.3465,4746500,-0.00039248010541670375
20250915,50.218,50.4651,49.3384,49.3977,5337600,-0.018845608456107277
20250916,49.6151,49.9116,47.9053,49.368,12419200,-0.0006002636433910524
20250917,49.4273,50.3959,49.1803,49.4076,8570300,0.0008007549644220013
20250918,49.5558,49.625,48.3995,48.8146,8327200,-0.012002331704228708
20250919,48.7256,48.9431,47.9448,48.6169,26614700,-0.0040494834230158094
20250922,48.4489,49.6942,48.0338,49.3878,8402300,0.015856877109320155
20250923,49.5361,50.7715,49.2494,50.3564,8825300,0.019611765700002115
20250924,50.6035,52.936,50.5936,52.4616,11991300,0.04180582042094061
20250925,52.2936,54.3197,52.1354,53.3017,11605300,0.016013392193951148
20250926,53.1139,54.3098,52.8371,53.4302,11639800,0.0024105554876852064
20250929,53.3313,54.3296,52.9854,53.8255,10445700,0.0073991915835587285
20250930,53.361,54.6656,53.3313,53.7958,12118300,-0.0005508138146542718
20251001,53.6179,56.415,53.3807,55.5057,12094100,0.03178391490327903
20251002,55.308,56.6818,54.3987,55.1104,11823100,-0.0071225122133394825
20251003,54.9522,55.822,54.3987,55.3772,7589100,0.00484216349476374
20251006,55.9307,56.6324,54.8731,56.5237,7929400,0.020703182422685096
20251007,56.4249,56.8795,55.6539,56.494,8432800,-0.000524587871539195
20251008,56.494,56.494,54.9028,55.7528,8202400,-0.01312104001918224
20251009,56.4347,56.4347,53.9144,54.2801,6125900,-0.02641376928327499
20251010,54.0627,54.715,52.4912,52.5011,5368800,-0.03277497025133924
20251013,52.5999,53.2127,52.1453,53.0348,3574900,0.010165699691560892
20251014,52.1255,53.2028,51.0581,52.6691,5442500,-0.00689517814413676
20251015,53.3116,54.883,53.1238,54.7941,5544500,0.040345198490290723
20251016,54.9819,55.5749,52.175,52.6197,7800800,-0.03968249934784607
20251017,52.8668,53.8947,51.9378,53.4499,5227900,0.015777650797719645
20251020,54.7051,56.3853,54.4778,55.7923,5639900,0.04382397186098519
20251021,55.2092,56.2173,54.9325,55.0609,6655900,-0.01310898183400211
20251022,54.6557,56.3161,52.3825,52.8668,11441200,-0.039849260358985616
20251023,53.7168,54.1022,51.4732,52.936,8870600,0.0013087072869819583
20251024,53.1238,53.3807,52.2936,53.0744,6192900,0.0026139215590050835
20251027,53.2127,53.7168,52.3825,53.1238,6532100,0.0009309914868866898
20251028,52.8866,52.8866,51.4436,51.5721,4096000,-0.029209159191062928
20251029,51.8587,52.7778,50.3169,51.1965,6876600,-0.007282621270260248
20251030,51.404,52.6592,50.9099,51.8389,7456600,0.012548309153546988
20251031,52.3924,53.2621,52.3232,52.9557,5219500,0.021544291481339517
20251103,53.1139,55.2586,52.8075,55.2092,6800700,0.04255328038431272
20251104,54.3889,56.0592,53.6476,55.1993,6999500,-0.00017916419247798743
20251105,55.1745,56.602,54.6293,55.5016,5957300,0.005477408170535769
20251106,56.2947,57.4346,55.0655,55.7891,7328200,0.005179449028360095
20251107,55.6801,57.4842,55.2736,57.4644,5783700,0.030028413414982857
20251110,57.9798,58.7729,57.4644,58.4259,7437500,0.016732805844101417
20251111,58.8819,60.5274,58.7233,60.1606,9165500,0.02969116681421391
20251112,59.5064,60.6365,59.5064,60.3093,9286300,0.002471537028067017
20251113,60.3193,60.7257,59.6254,59.7245,8004900,-0.009697508452231052
20251114,58.535,59.9723,57.395,59.3775,10974900,-0.005809056172242699
20251117,59.0702,60.1309,58.1781,58.525,7681900,-0.0143572949015921
20251118,57.9699,58.4953,57.1769,58.2376,6400900,-0.004911879417981546
20251119,58.2673,58.6737,57.0579,58.3763,7889900,0.0023828439948538893
20251120,58.7729,59.9822,55.7891,55.8585,8745700,-0.04313125608172874
20251121,55.6206,56.8696,54.6491,56.5326,10655700,0.012067496411759526
20251124,56.2649,57.2066,54.778,57.0381,11711100,0.008942706233436404
20251125,56.4037,57.3752,55.6206,56.2649,8376900,-0.013555861968968741
20251126,56.8696,58.8224,56.7507,58.4854,5671300,0.03946442163887043
20251128,58.9116,60.6365,58.4358,60.3292,4653300,0.03152548913048436
20251201,60.1309,60.6761,59.3676,59.9921,8318700,-0.00558661973211394
20251202,59.9426,59.9426,57.9798,58.0889,7324400,-0.03172508348605785
20251203,58.5746,60.9834,58.188,60.6365,9413900,0.0438566657457542
20251204,60.5473,61.4592,58.7035,59.5461,11361800,-0.017982653564833084
20251205,60.2201,61.6872,59.7542,60.1507,9006800,0.010154813287838405
20251208,59.893,59.9624,57.9005,58.1484,9770200,-0.03328937342384064
20251209,58.2177,58.6638,57.7915,58.0096,6050800,-0.0023866312437582637
20251210,58.2277,58.2772,56.4929,56.7507,7558600,-0.02170197758735648
20251211,56.374,56.374,54.7879,55.5809,10417500,-0.020611428069017834
20251212,55.799,55.8882,54.5401,55.0853,8651900,-0.00891737257614178
20251215,55.0853,55.0952,53.4893,54.6888,10307300,-0.007198196877443497
20251216,54.1832,54.1832,52.28,52.8549,9445300,-0.03353261945047481
20251217,53.2217,54.0246,52.8054,53.8859,8145800,0.01950481552446215
20251218,53.7471,54.9267,52.9739,53.2911,8107400,-0.011037561974124754
20251219,53.3407,54.1139,53.2911,53.4001,11653000,0.002046107570970346
20251222,53.3704,53.8958,52.6666,53.0334,7705400,-0.006868295543158709
20251223,53.8066,54.2625,53.2118,54.0445,6384800,0.019065371406244314
20251224,53.5587,54.0643,53.1721,53.42,3448200,-0.011555375737818951
20251226,53.8066,53.9354,53.1027,53.4596,4705800,0.0007422312439506751
20251229,53.529,54.2526,53.3605,54.0643,7115200,0.011311095184312725
20251230,54.5203,54.7185,54.0048,54.1535,4387600,0.0016500817667517431
20251231,53.5687,53.866,52.6864,53.1325,5411400,-0.018854161699017435
20260102,52.8847,53.1821,52.0718,52.9937,4214200,-0.002611936521183411
20260105,52.4386,53.0532,50.5849,52.8847,12428400,-0.0020575896184151787
20260106,52.2998,52.9541,51.7645,52.9441,12789500,0.00112461597621194
20260107,52.8748,54.213,52.5476,54.0147,9055200,0.020221067959556027
20260108,53.8363,54.1039,51.2887,51.7447,13227300,-0.042026145018679184
20260109,51.6555,52.2007,50.01,50.6444,11206800,-0.021264304644388443
20260112,51.0508,51.9925,50.4957,51.6951,19161200,0.020747700269702296
20260113,52.2304,52.6765,50.684,51.14,6635300,-0.010738312185354704
20260114,50.3966,50.5552,49.4945,49.8216,14541000,-0.025780226091951075
20260115,49.2566,50.4858,48.8303,49.4846,9944000,-0.006764856832147781
20260116,49.4648,50.5651,49.0881,50.0992,10116800,0.012419898201422752
20260120,52.3692,52.9342,50.4759,51.031,25605800,0.018599124249925714
20260121,52.5873,54.6591,52.3395,54.3518,19122600,0.06507391348061842
20260122,55.0159,55.2142,53.5687,54.2526,16383600,-0.0018239065176145486
20260123,55.2142,55.9378,54.7681,55.0357,14642400,0.014434606323357357
20260126,55.8189,56.4037,54.4013,55.918,10568700,0.016030175034245753
20260127,55.5215,55.6801,53.4497,53.9354,10539600,-0.03545470316565136
20260128,54.2031,55.5215,53.2316,55.4719,8530300,0.02848739869047323
20260129,56.6912,56.7011,55.2043,55.8387,9028700,0.006611983652173192
20260130,55.9874,57.7717,55.5016,57.2265,13670500,0.02485343401893836
20260202,55.0159,55.4917,54.0147,54.2725,8287400,-0.05161957994410582
20260203,54.1039,55.1349,53.6876,55.115,6862500,0.015525050607287483
20260204,55.7197,56.0667,54.3914,54.9168,8148800,-0.0035970182331518386
20260205,54.4212,55.1944,53.5389,54.8474,7899200,-0.0012635359501331767
20260206,55.115,56.4929,55.0853,56.2947,5698700,0.026387130598463537
20260209,55.0754,56.2451,54.6392,55.6404,9427400,-0.011621833518439373
20260210,55.6702,55.7594,54.7582,54.9069,6836800,-0.013183710214651922
20260211,55.5314,56.8399,55.2935,56.4334,6922800,0.027802881688050007
20260212,56.5028,57.3553,55.6702,56.6813,12153200,0.004391332006506321
20260213,56.1757,58.4953,55.9279,58.188,8800900,0.026582759554314883
20260217,58.3918,58.5409,56.1353,57.4077,10209400,-0.013410768854667299
20260218,55.9464,59.197,55.4792,58.2824,12993600,0.015238146878671754
20260219,59.4157,60.877,58.6602,59.4157,14132300,0.019443928465256333
20260220,59.6443,60.529,59.2566,60.1414,12245700,0.012213438750404038
20260223,60.1513,60.8869,58.2824,58.6801,7552500,-0.024297500091337576
20260224,58.6005,58.7596,57.2884,58.0637,8558100,-0.010503146113710504
20260225,58.1532,59.2467,58.1532,59.028,8613000,0.016606790209067634
20260226,58.2526,59.6344,58.1731,59.3859,9819400,0.006062685425902048
20260227,60.0618,61.4038,59.8928,61.0559,12160100,0.028121779981036266
20260302,61.9207,62.1196,60.2507,61.2746,8856400,0.0035818448966005167
20260303,61.6822,62.6862,60.2209,61.2448,9201000,-0.00048665335887310146
20260304,60.539,61.0957,59.7636,60.9466,8343600,-0.004869276773252107
20260305,60.9466,62.0202,60.6483,61.3044,7692200,0.005871710654997697
20260306,61.9009,62.6265,61.3442,61.5927,7818200,0.004702442088919456
20260309,61.9705,62.557,61.1454,61.8611,12013100,0.0043576932888735875
20260310,61.5331,61.9903,60.9664,61.4635,8120700,-0.006427705776770654
20260311,61.6822,63.4616,61.4834,63.4516,10460600,0.03234669055568906
20260312,63.8791,64.9328,63.1932,64.2568,9254000,0.012689902600547143
20260313,64.058,64.9527,63.6803,63.9884,8545500,-0.004176843556053633
20260316,63.8592,64.6047,63.5709,63.9288,6547100,-0.0009322660820221262
20260317,64.4258,65.2906,59.1473,64.0481,5881800,0.0018659736708614982
20260318,64.0481,64.2171,61.7418,63.1435,7273500,-0.014123801490594223
20260319,63.9387,66.7519,63.4715,64.2966,13260200,0.018262060072696373
20260320,64.6147,65.8772,64.0481,64.2866,15139300,-0.00015473186415582152
20260323,62.9546,66.0958,62.6365,64.8433,11294700,0.008659442038846166
20260324,65.3105,66.8613,64.8135,64.9427,9451700,0.0015329779093047335
20260325,65.1217,67.587,65.0123,67.5273,7112300,0.03979794583592233
20260326,67.4776,67.4776,66.3245,66.4637,7531300,-0.015751547293281876
20260327,67.0502,67.8355,66.8812,67.1496,5862500,0.01032023788260239
20260330,67.0601,67.3384,63.4814,64.058,9880200,-0.04604002372796512
20260331,64.6246,65.1813,62.2985,63.2627,10817900,-0.012414707062507135
20260401,62.1295,62.8651,60.5986,60.7279,11694400,-0.04006916567338692
20260402,61.7219,61.8015,59.0479,59.3461,8807100,-0.022753244397228922
20260406,59.197,60.5489,59.1175,60.042,4603700,0.011725291624952394
20260407,60.3402,61.1851,59.8531,60.3302,5721000,0.00480125400596898
20260408,58.5707,60.032,57.7456,59.8233,10656800,-0.008403367189353417
20260409,59.863,60.4992,58.7497,59.1175,6067700,-0.011797881523426423
20260410,58.5608,59.1373,57.7953,58.3321,5060900,-0.013284000833952314
20260413,58.4316,58.6204,56.8709,57.358,5650300,-0.016700734784460547
20260414,57.1293,57.517,56.1651,56.3738,5626000,-0.017157769878980766
20260415,56.1651,56.8311,56.0557,56.4235,6716200,0.0008816448167079383
20260416,56.6522,58.1532,56.4235,58.0439,8829800,0.028717425741945135
20260417,56.4235,58.2626,56.0458,58.1333,10518800,0.00154141887956194
20260420,57.2586,58.1632,56.4235,56.6621,9355900,-0.025307781424415365
20260421,56.344,57.0796,55.9265,56.6422,8789400,-0.0003509579340594815
20260422,57.9643,58.9087,56.4434,58.3719,10616300,0.030537123177895253
20260423,58.5111,59.1473,57.5369,58.5807,9733600,0.00357623494732362
20260424,58.2129,58.7,57.5767,58.5608,8010300,-0.0003393987068727178
20260427,59.2069,60.4396,58.0538,58.2924,9473800,-0.004583307874130749
20260428,59.0876,59.704,58.9385,59.0678,6598300,0.013301552686545648
20260429,59.2069,59.9425,58.4514,58.7596,8724600,-0.005217104673849726
20260430,58.3719,60.3004,58.3023,59.7239,6907900,0.016410127168698718
20260501,59.6443,59.6741,57.7854,58.3123,7408500,-0.023635163186277897
20260504,58.4514,59.4753,58.3421,58.7298,5537000,0.007159916868869631
20260505,58.2824,59.0578,57.5667,58.3719,7037500,-0.006093405939947116
20260506,57.3003,58.0878,56.8517,57.1806,7686900,-0.020408189939423615
20260507,56.4031,56.5327,55.1371,56.0442,9949000,-0.019874494014635813
20260508,56.2037,56.5426,55.7451,55.785,6206900,-0.004624734560179533
20260511,56.3233,56.8218,55.9744,56.2735,7976900,0.008756328507357525
20260512,56.3632,56.5526,55.2766,55.6056,4616100,-0.011868957457886853
20260513,55.6156,55.795,54.9377,55.7551,4418800,0.0026891599597740345
20260514,55.5159,56.8218,55.3763,56.3931,4717400,0.011442835766875215
20260515,56.9613,57.0411,55.9346,56.0442,6356500,-0.006186990199698705
20260518,56.1738,57.5894,55.9146,57.2704,6065600,0.021878339906453048
20260519,57.6292,59.613,57.1607,59.5831,8663900,0.04038291135804695
20260520,59.1245,59.4037,57.5196,57.6492,6263400,-0.03245774233315013
20260521,58.4367,58.5563,57.4,57.5595,5672400,-0.0015562731126640417
20260522,57.1208,57.8984,56.8317,57.7389,5201700,0.0031173977476242065
20260526,57.4897,57.7489,56.0043,56.0342,8952900,-0.02952350718374619
20260527,55.6056,55.9445,54.8878,54.9975,5022200,-0.01850202600033768
20260528,55.1869,55.4461,54.4193,55.1769,4994800,0.0032626164896900622
20260529,55.3165,55.3663,54.3595,54.7582,10645400,-0.007588061116814426
20260601,54.7283,55.5159,54.4392,55.0872,5866000,0.006007644268766432
20260602,54.8181,55.3265,54.3296,54.509,5266700,-0.010495830488958302
20260603,54.7582,54.848,54.2199,54.2997,4827400,-0.003840519149618693
20260604,54.6386,55.5458,54.5688,55.0673,4941500,0.014136240706977832
20260605,55.0174,55.3364,53.5022,53.5819,4992500,-0.026973190364125932
20260608,53.3327,53.8511,52.5651,52.8143,6185500,-0.014325600058037069
20260609,52.8143,52.8941,52.1165,52.5252,5784600,-0.005473831891063874
20260610,52.9539,53.3726,52.4256,52.4455,4707700,-0.001518246041993243
20260611,52.8742,53.2829,50.9303,51.0399,8442300,-0.02680096620135486
20260612,51.3589,52.1265,51.0898,51.7776,5227800,0.014453049618208258
20260615,50.6013,52.0069,50.4518,50.5913,7793500,-0.022910982204987218
20260616,50.3521,51.7277,50.0929,51.2094,8786600,0.012216666754635952
20260617,50.681,51.648,50.5614,50.9701,7826700,-0.0046719253171317865
20260618,50.6412,51.2891,50.1128,50.5614,13560800,-0.00801877751419322
20260622,51.0,51.6879,50.4119,51.6779,9872800,0.022082000125241752
20260623,51.339,51.638,50.7708,51.4985,9762800,-0.0034721942846167586
20260624,50.7209,52.0069,50.6511,51.319,8643200,-0.0034843664988520873
20260625,51.1296,51.638,50.8605,51.4885,7954700,0.003302317643322894
20260626,51.6879,53.4324,51.6879,52.5352,12647700,0.020329097407041807
20260629,52.3857,52.7545,51.6679,51.8374,6287300,-0.013282730381057206
20260630,52.1564,53.572,52.0268,53.0037,11787600,0.022499965964780655
20260701,52.8343,53.0835,52.1564,52.3159,7368400,-0.012977186699824839
20260702,52.6449,53.0137,52.0268,52.4455,4878300,0.00247712223904073
20260706,52.3957,52.5552,51.5084,51.5483,6848400,-0.01710702136915665
20260707,51.6081,51.8972,51.1296,51.5982,6510700,0.0009669149470798999
20260708,51.7178,51.8773,50.6212,51.0,8362800,-0.011591918969977133
20260709,51.0798,51.0997,49.9234,49.9932,6776600,-0.01974201743345394
20260710,49.9533,50.0829,47.7901,48.6973,10861600,-0.02592226190471647
20260713,49.0561,49.7938,48.7172,49.5645,7671500,0.01780968726100496
20260714,49.6443,50.1726,48.8667,49.6543,5812500,0.0018101221222490693
20260715,49.6543,50.2225,48.9365,49.096,5906900,-0.01124275106374073
20260716,49.3951,49.6443,48.9365,49.2455,7633900,0.003045712572346204
20260717,49.9234,50.3421,49.2156,49.405,5535600,0.003238874676186221
20260720,49.2356,49.3153,48.4082,48.8966,9120000,-0.010290602424448458
20260721,48.9365,49.724,48.9365,49.6443,7224700,0.015290501029883163
20260722,50.9402,53.891,50.5913,53.8411,17854900,0.08453820058182182
20260723,54.2199,54.6386,52.9738,53.2231,8831900,-0.011479349732363864
20260724,53.4822,54.1601,52.6249,52.8642,6683700,-0.0067428530144481025
20260727,52.2661,52.6249,51.7078,51.8374,7692100,-0.019422964117047248
20260728,51.9371,52.7844,51.0598,51.4985,8309700,-0.006538441584341248
20260729,52.2262,53.0137,51.4088,52.4056,6973600,0.017615165612778982
20260730,51.8175,52.5851,51.4088,52.5452,5446700,0.0026630862829764013
20260731,52.4555,53.1832,52.1664,53.1234,5338900,0.011003669486994161
20260803,52.5452,53.572,52.3857,53.3925,5073300,0.005066575594640632
20260804,52.5053,53.0137,51.8374,52.605,6022900,-0.014749797646288254
20260805,53.0,53.26,51.08,51.23,6281800,-0.026138200018346547
20260806,52.12,52.41,51.12,51.6,5692100,0.007222309880751121
20260807,51.59,51.98,51.25,51.69,4827800,0.0017441890552192252
20260810,52.44,54.15,51.84,54.08,7239900,0.04623724642760485
20260811,54.02,54.59,53.68,54.37,6246500,0.005362372245031111
20260812,54.3,54.72,53.77,54.06,4574300,-0.0057016289255793495
20260813,53.62,54.18,53.51,54.08,4625700,0.0003699677627746478
20260814,54.35,55.15,54.18,54.42,5161500,0.0062869143191373045
20260817,54.37,54.42,52.38,53.01,8623700,-0.02590959012962124
20260818,53.73,53.92,53.01,53.14,7357400,0.002452387704800607
20260819,53.73,54.05,53.24,53.64,6518100,0.009409108124630583
20260820,53.58,54.67,53.12,53.89,5210800,0.004660701022458413
20260821,53.98,54.5,53.55,53.72,6129100,-0.0031545401905862525
20260824,53.96,54.32,53.34,53.79,6482100,0.0013030471562469614
20260825,52.95,54.51,52.57,54.0,6991000,0.003904054301884896
