datetime,open,high,low,close,volume,return
20250224,38.5327,38.7056,38.2637,38.3598,4370000,-0.003493792859189271
20250225,38.3694,38.5615,38.0427,38.2733,3939800,-0.0022539269194651324
20250226,38.1388,38.696,38.1388,38.4174,3134200,0.003765030970432015
20250227,38.4174,38.8209,38.3694,38.5135,6053100,0.0025005726900286795
20250228,38.8209,39.2724,38.4558,39.2052,7605300,0.01795965085841278
20250303,39.1859,39.6759,39.1475,39.6086,4614200,0.010291515420537412
20250304,39.6182,39.82,38.1388,38.2061,5021300,-0.03541115775069803
20250305,37.9467,38.4654,37.793,38.0908,4412000,-0.003017127073588477
20250306,37.8986,38.0716,36.938,37.0725,6233000,-0.026734079298807112
20250307,37.0725,37.4087,36.5729,36.986,10561100,-0.0023321924986440257
20250310,36.986,37.2358,36.5345,37.0052,8036100,0.000519407759638435
20250311,37.1877,37.6393,36.938,37.2934,5877300,0.0077882056685840695
20250312,37.4087,37.7738,37.2838,37.5048,4637600,0.0056673088696119756
20250313,37.5048,37.6489,36.9284,37.1493,3742500,-0.009477452919906648
20250314,37.207,37.9659,37.1397,37.9275,4470000,0.02094640934906522
20250317,37.9659,38.4078,37.6969,37.8122,4846500,-0.003039590716861995
20250318,37.4375,37.7834,37.1493,37.4087,5973500,-0.010670649891709627
20250319,37.4759,37.9659,37.3799,37.7353,4706000,0.008731279953451132
20250320,37.7257,38.158,37.7065,38.0139,4651900,0.007382970371576647
20250321,38.1004,38.3982,37.5336,37.6873,10562500,-0.008592468812725018
20250324,37.9659,38.4847,37.7738,38.2733,4509400,0.015549475848821048
20250325,38.2541,38.3021,37.793,38.0523,3254800,-0.00577318038121355
20250326,38.2061,38.4943,38.1772,38.4078,4530400,0.009341070525438422
20250327,38.5039,38.6288,38.1772,38.1868,2455200,-0.005752766037495194
20250328,38.4943,38.6288,38.2061,38.3502,3594300,0.0042767295346175516
20250331,38.427,38.8497,38.1772,38.5135,5911800,0.004258417538978598
20250401,38.427,38.8593,38.2349,38.8113,4294100,0.007732608193519841
20250402,38.6288,39.1283,38.5039,39.0418,2585200,0.005940548321259342
20250403,39.0418,39.1283,38.11,38.1868,8705600,-0.02189947125359748
20250404,38.1964,38.2829,35.4105,35.7563,8391100,-0.06364786888265694
20250407,35.2952,36.4288,34.2385,35.6987,8192400,-0.0016119174135835745
20250408,36.5057,36.8323,35.2184,35.6507,7126900,-0.0013456647645915254
20250409,35.1991,36.9476,34.2769,36.6498,9395000,0.028024824925764635
20250410,36.3135,37.0821,35.9485,36.5153,6311200,-0.003669939243400644
20250411,36.3616,37.0052,35.7467,36.9764,5635200,0.012628474141469503
20250414,37.2166,37.8986,37.0244,37.7161,3642700,0.02000517892034992
20250415,37.8794,38.1772,37.6681,37.9179,2593400,0.005349116668030396
20250416,37.9275,38.0427,37.1493,37.4183,4404600,-0.013174828017070483
20250417,37.6297,38.3021,37.5528,37.7449,3938200,0.008729345335800831
20250421,37.5816,37.6969,36.2751,36.6113,4747600,-0.030033021011744876
20250422,37.0148,37.6489,36.669,37.4855,5117800,0.02387802419060736
20250423,37.6297,38.2349,37.3895,37.7738,6163500,0.007688407764548044
20250424,37.6393,38.2349,37.4952,38.1196,2600400,0.009155676391107592
20250425,38.1388,38.2925,37.7065,37.8986,3746600,-0.005796459539365473
20250428,37.8602,38.2445,37.7641,38.1676,4831700,0.007097604696815862
20250429,38.0427,38.3502,37.8506,38.158,4960000,-0.00025156377821411446
20250430,38.129,38.158,37.1518,37.8388,4678800,-0.008367175192629195
20250501,37.8291,38.2644,37.6162,37.6936,3957300,-0.0038353891774761673
20250502,38.0516,38.1677,37.7904,38.0226,5459000,0.008726912372011508
20250505,37.8968,38.0419,37.4905,38.0322,3366200,0.0002544296952362579
20250506,37.8097,38.2644,37.8097,38.0806,5363600,0.0012719251878097193
20250507,37.4421,39.4061,37.4421,39.1642,7792500,0.028455292289879752
20250508,39.1062,39.4158,38.2838,38.3225,7174500,-0.02149208141105219
20250509,38.4192,38.5063,37.9452,38.2935,4955600,-0.0007574149067893776
20250512,38.3031,38.4096,36.8906,37.0744,4768400,-0.03183424377022481
20250513,37.0357,37.1325,36.5133,36.5907,3893200,-0.013048060575959752
20250514,36.581,36.8035,36.0102,36.6487,4370100,0.0015866302294602619
20250515,36.8519,37.5388,36.8519,37.4324,3299200,0.021383131024228952
20250516,37.4421,37.8291,37.2389,37.8097,2913100,0.010080121850515988
20250519,37.2873,38.7288,37.2873,38.6224,6341200,0.021494427938518967
20250520,38.516,38.7966,38.1774,38.2257,4669700,-0.010270591456324918
20250521,38.1677,38.2451,37.5292,37.5872,3924600,-0.01670460499069426
20250522,37.4614,37.4614,36.8906,37.2486,4136200,-0.009008998951514413
20250523,37.4808,37.8291,37.1131,37.7517,3073900,0.013506489995228632
20250527,38.1387,38.158,37.8774,38.0032,2548500,0.006663146859329894
20250528,37.9161,38.0032,37.4034,37.4905,2465200,-0.013492746064268535
20250529,37.3743,37.7613,37.2292,37.7226,2717500,0.006193491852834798
20250530,37.6549,38.3225,37.4614,38.2548,6150900,0.01410620900524906
20250602,37.9935,38.3128,37.8774,38.3031,3127700,0.0012645265743536083
20250603,38.4096,38.6127,37.7517,38.1483,3779300,-0.004041354693883226
20250604,38.1,38.3128,37.7323,37.8097,3048600,-0.008876579555478048
20250605,37.7323,37.8581,37.5195,37.7226,3174100,-0.002302960008846222
20250606,37.8291,38.0806,37.5582,38.0032,4829000,0.0074377328778940655
20250609,37.9065,38.3031,37.7033,38.0709,4459400,0.001782115724897615
20250610,38.0516,38.3418,37.9839,38.3031,4163200,0.0060991556171450245
20250611,38.4192,38.6224,38.0709,38.1774,4027600,-0.003283656709431537
20250612,38.1774,38.6127,38.0129,38.6127,3664200,0.011404012142723463
20250613,38.5837,38.6998,38.1387,38.2354,3638500,-0.009771984074450901
20250616,38.4386,38.7095,37.8968,38.0806,3758400,-0.004048612482237424
20250617,38.0806,38.1193,37.6936,38.0032,4397600,-0.0020326353626862748
20250618,38.0032,38.3515,37.8581,38.0032,4725900,0.0
20250620,37.9742,38.4676,37.8968,38.2354,6150700,0.006110125396544319
20250623,38.5063,39.2319,38.3709,39.1932,5542800,0.025050615138678012
20250624,39.1932,39.4641,39.0578,39.2029,4266800,0.00024683009232573383
20250625,39.0771,39.1158,38.3515,38.4386,3858900,-0.019496614221728326
20250626,38.4289,38.574,38.1193,38.3225,4714800,-0.0030203106313168027
20250627,38.3418,38.9417,38.2548,38.6708,7013700,0.009088580713562777
20250630,38.5934,39.0481,38.487,39.0288,4005500,0.009256985847438726
20250701,38.9417,39.1932,38.6901,38.7579,5694500,-0.006940954288849777
20250702,38.516,38.6805,37.6743,38.129,3879200,-0.016225754280647986
20250703,38.0903,38.4289,37.9548,38.2741,2207700,0.003806093431224733
20250707,38.2838,38.4386,38.0709,38.3419,3148400,0.001769601740438942
20250708,38.0129,38.1096,37.326,37.7323,5455200,-0.0158971876272872
20250709,37.8871,38.1387,37.5291,38.0613,3420800,0.008717962508878907
20250710,37.8678,38.3515,37.7613,38.3128,4473600,0.006609047886982911
20250711,38.0709,38.4289,37.8291,38.2838,4008400,-0.0007575066640275185
20250714,38.3709,39.0384,38.2257,38.6514,2800100,0.009603255044805303
20250715,38.5353,38.8449,38.4386,38.574,3917200,-0.002002616399425783
20250716,38.4676,38.932,38.3805,38.8353,5102800,0.006772083812881302
20250717,38.545,39.1545,38.545,38.9127,4516600,0.0019931372270707293
20250718,38.9707,39.6576,38.9707,39.5706,3870300,0.01690693719386971
20250721,39.5609,40.5284,39.5415,40.3639,6664400,0.02004890107543611
20250722,40.5187,40.7412,40.3059,40.7219,4397500,0.008868594533792962
20250723,40.7799,40.8573,40.064,40.3349,3118500,-0.009503514661080015
20250724,40.5284,40.6348,40.2381,40.5381,3956900,0.005037287389247247
20250725,40.6058,40.8864,40.5284,40.809,2935800,0.006682532199220548
20250728,40.7219,40.7993,39.8705,39.9285,4013100,-0.021574107033355605
20250729,40.1994,40.838,39.9963,40.809,4437500,0.022049812038335892
20250730,40.8477,41.5056,40.8477,41.0895,4512100,0.006875323430260316
20250731,40.8655,41.4304,40.7584,41.3428,2829800,0.006162537280523628
20250801,41.3428,41.7323,41.0214,41.4791,3261400,0.003298008055912627
20250804,41.6349,42.3751,41.6252,42.1998,5148900,0.017374907079111823
20250805,42.1998,42.3361,41.6447,41.781,6429500,-0.009923775288650627
20250806,41.9563,41.9953,40.6707,40.7487,7779900,-0.02470855890295698
20250807,40.5052,41.2648,40.2325,41.2648,5635400,0.01266717580891541
20250808,41.3914,41.5473,40.8168,41.1772,3851100,-0.002124091816011142
20250811,41.2356,41.4207,41.0019,41.0506,3323400,-0.003074663490684748
20250812,41.0993,41.2941,40.5247,41.2551,3799200,0.004982175253734233
20250813,41.4109,41.5765,41.1869,41.5667,3331200,0.007554201071367395
20250814,41.596,41.7128,41.3135,41.4401,4033700,-0.0030459394479351865
20250815,41.4499,41.5473,40.7097,40.8558,3727200,-0.014100984564152097
20250818,40.7876,41.0019,40.5344,40.6221,2796400,-0.005721047822051406
20250819,40.6318,41.2551,40.6318,41.1772,2576500,0.01366572922391085
20250820,41.3914,41.6934,41.1967,41.4304,2644700,0.006149419622409891
20250821,41.4207,41.5765,41.1188,41.1869,2614600,-0.00587667625687438
20250822,41.3525,41.8492,41.2259,41.82,3793700,0.015369958764112512
20250825,41.5181,41.8784,41.4109,41.557,3016700,-0.006287869928761292
20250826,41.5862,41.5862,41.0019,41.2746,4133800,-0.006796267386187216
20250827,41.1772,41.5181,41.1577,41.333,2491600,0.0014157269537942163
20250828,41.2259,41.333,40.9824,41.0408,2184900,-0.007068812106023725
20250829,41.109,41.2551,40.9824,41.1674,1756600,0.0030849713006579904
20250902,40.924,41.2843,40.5441,41.0116,2361900,-0.0037851891051714492
20250903,40.8168,41.1285,40.5344,40.7097,2807700,-0.007361675014766145
20250904,40.8168,40.8168,37.4471,38.7911,15860500,-0.04712904705436427
20250905,38.4502,39.5313,38.3723,39.278,10085200,0.012553234863361684
20250908,39.278,39.4631,38.9761,39.1807,4587700,-0.0024796763562004998
20250909,39.1904,39.6092,38.9469,39.4339,2642800,0.006463068299371377
20250910,39.502,39.765,39.3267,39.6676,2722000,0.005927241542928563
20250911,39.6579,40.1254,39.3949,40.0572,4422500,0.00982091193385437
20250912,39.765,40.1254,39.6871,39.9403,2379900,-0.0029176960771662985
20250915,39.9695,40.0669,39.4826,39.4826,4361200,-0.01146062129415415
20250916,39.356,39.5021,38.2749,38.3431,5385400,-0.028860344504251567
20250917,38.5476,39.0346,38.4113,38.5768,4378200,0.0060959600597367825
20250918,38.4697,39.2586,38.3041,39.1125,6090700,0.013885433382472945
20250919,39.2001,39.5118,39.054,39.2683,5497400,0.003983964659284078
20250922,39.5215,40.6513,39.4631,40.2227,8965900,0.02430563347348369
20250923,40.0767,40.5831,40.0085,40.4857,5469600,0.006537557501067992
20250924,40.5636,41.3914,40.4954,41.2746,6496000,0.019485192100129334
20250925,41.2941,41.4304,40.6415,40.7292,4781900,-0.013213821258510783
20250926,41.0019,41.4694,40.7779,41.4596,4257000,0.017934026049294616
20250929,41.5181,42.1414,41.333,42.0829,4978000,0.015034056099012316
20250930,42.1608,42.3654,41.8492,42.1706,3803300,0.0020827994594165844
20251001,42.1121,42.5699,41.9174,41.9466,3361200,-0.005311737093618651
20251002,41.8394,42.0147,41.4888,41.9758,3344500,0.0006964322805547152
20251003,41.9368,43.0276,41.8784,42.6868,4196400,0.016937572464248873
20251006,42.8134,43.3588,42.6381,43.0179,4278000,0.007757139851929606
20251007,42.9789,43.1348,42.3167,42.453,5162500,-0.013131024438406302
20251008,42.6868,42.7841,42.1803,42.7549,2813900,0.007111725572667149
20251009,42.9595,43.0763,41.7908,41.82,4575000,-0.02186796174750616
20251010,41.9661,42.3751,41.7128,41.7421,3125700,-0.001862927299770667
20251013,41.8784,42.2972,41.5668,41.6154,3552700,-0.003033238226496482
20251014,41.557,42.1024,41.5083,41.8102,3923000,0.004680527699454817
20251015,41.8881,42.4725,41.6349,42.4141,3402300,0.014442212855285685
20251016,42.5212,42.901,41.9271,42.0927,4101900,-0.007577488228725393
20251017,42.1414,42.3167,41.8297,42.1219,2113100,0.000694015165926043
20251020,42.8426,42.901,42.4335,42.7062,3402600,0.013872850377907087
20251021,42.8036,42.9692,42.3069,42.5699,4002900,-0.003192712437125822
20251022,42.8231,43.1153,42.5115,42.9789,5447900,0.009608815496118028
20251023,43.2127,43.2906,42.2193,42.7257,5265400,-0.005891625998775685
20251024,42.9108,43.0081,42.3556,42.492,2718100,-0.005470751203763502
20251027,42.4822,42.6186,42.044,42.5894,2931400,0.0022920336948972775
20251028,42.8523,42.8815,42.0148,42.2582,5155500,-0.007775057958016585
20251029,43.3393,43.7094,40.9727,41.3525,10825700,-0.021433519574657
20251030,41.3233,41.5862,40.5734,41.0311,8511000,-0.0077719201125946435
20251031,41.3841,41.4527,40.7958,41.286,7328000,0.006212592588529464
20251103,41.1488,41.7664,40.6977,41.7468,5934600,0.011161262067028277
20251104,41.6488,42.0802,41.2566,42.0311,4380900,0.006810690776052786
20251105,41.9919,42.0704,41.237,42.0311,3773500,0.0
20251106,41.9527,42.2076,41.5801,41.9429,4379000,-0.0020993426246783686
20251107,41.9625,42.7076,41.7664,42.6978,3341000,0.017998959534628156
20251110,42.5704,43.0116,42.4135,42.8645,3113900,0.0039036967813754764
20251111,42.8155,43.1194,42.4821,43.0802,3062700,0.005031916027820937
20251112,42.992,43.2175,42.7076,42.7861,3646400,-0.006827373176958584
20251113,42.639,42.7174,41.4037,42.1194,5633500,-0.015582047006837407
20251114,41.8154,42.188,41.6292,42.0409,3304400,-0.001862273457132857
20251117,42.2762,42.4037,41.9527,42.3351,2268100,0.006996237380998638
20251118,42.3547,42.5802,42.1096,42.2174,2502600,-0.0027789979802458342
20251119,42.1782,42.3547,41.7664,41.8645,2659000,-0.008360498069764577
20251120,42.2076,42.7665,41.5507,41.5703,2585500,-0.007025729968277439
20251121,41.737,42.0507,41.4429,41.9429,4750100,0.008962309773676624
20251124,41.9625,43.0508,41.7762,42.5606,7441700,0.01472649585087149
20251125,42.5606,42.7469,42.0017,42.2959,3004400,-0.006219683267875142
20251126,42.4331,42.9527,42.3449,42.9037,2770700,0.014371632613929375
20251128,42.9331,43.3351,42.8155,43.2665,1128700,0.008455267840098646
20251201,43.0214,43.1586,42.1292,42.1586,3468500,-0.025606131661042864
20251202,42.3645,42.688,41.4233,41.4331,2209600,-0.017209327534969288
20251203,41.5801,41.6782,40.8938,41.0605,4332800,-0.008991908249298963
20251204,41.3154,41.5899,40.5409,41.0703,5859900,0.00023876399405531323
20251205,40.9331,41.4331,40.9331,41.1782,2841100,0.002625962757807132
20251208,41.1389,41.1684,40.4821,40.5115,2675100,-0.016190489159913057
20251209,40.7664,41.0017,40.5899,40.6291,2382100,0.002904092990486884
20251210,40.6585,40.6879,40.4036,40.5213,4002600,-0.002654478399501281
20251211,40.5213,41.0703,40.5213,40.8742,2494700,0.008710454352722996
20251212,40.9625,41.2076,40.5017,40.5997,2384800,-0.006716140295404571
20251215,40.7468,41.0605,40.5213,41.0115,2175100,0.01014237471848789
20251216,41.0605,41.1095,40.5605,40.6193,3230400,-0.009562534020357005
20251217,40.7958,40.9821,40.335,40.4428,4029800,-0.004344714695847407
20251218,40.5997,41.0409,40.5997,40.6978,4575600,0.006303052666200459
20251219,40.6977,40.7762,40.1585,40.1683,6079000,-0.013008930540645558
20251222,40.0899,40.6879,39.9526,40.6389,2872600,0.01171589465903855
20251223,40.7272,40.9821,40.5409,40.786,3271400,0.0036188017741065615
20251224,40.8056,41.0997,40.6683,41.0605,1251300,0.0067308579040277206
20251226,41.0507,41.0899,40.7958,40.9036,1269500,-0.0038204097134395543
20251229,40.9331,41.2958,40.9331,41.1095,2260900,0.005033552822088172
20251230,41.1488,41.3743,40.9527,41.2272,2577600,0.00286184404049572
20251231,41.2272,41.2566,40.8056,40.9429,2204300,-0.006896625747088159
20260102,40.9429,41.5311,40.6683,41.335,2983600,0.009578657223325182
20260105,41.2272,41.2272,40.0311,40.7566,3635900,-0.013994348881492202
20260106,40.8742,41.0801,40.6781,41.0605,2863700,0.00745734873866688
20260107,41.335,41.4527,40.5017,40.7272,2433400,-0.008118533223545277
20260108,40.7762,41.2174,40.6291,40.737,2398800,0.00024081193805280954
20260109,41.0997,41.6096,40.8742,41.2076,2500100,0.011552257187783965
20260112,41.0213,41.6194,40.9723,41.5605,3789700,0.008565291264337915
20260113,41.4723,42.1978,41.2762,41.6194,4210600,0.001415532100829786
20260114,41.7272,42.5017,41.5213,42.4625,3098100,0.020259177939307538
20260115,42.639,42.8841,42.4233,42.6782,4084800,0.005079641206263696
20260116,42.4233,43.2567,42.4037,43.0704,4455900,0.009189083041133639
20260120,43.0704,43.2371,42.4723,42.5508,6221500,-0.012064676187290235
20260121,42.9233,43.041,42.2468,42.9331,6957600,0.008986206286310194
20260122,43.0508,43.1684,42.4233,42.6684,3740800,-0.006165798804318001
20260123,42.6782,42.7469,42.0704,42.5606,2633000,-0.0025276097467821224
20260126,42.7861,43.2175,42.7272,43.0508,2934200,0.01151806144286649
20260127,43.0802,43.7175,42.8939,43.5214,3481500,0.01093145491216796
20260128,43.5606,43.7959,43.3547,43.4626,4950000,-0.0013516672505688998
20260129,43.7959,44.0704,43.2959,43.7763,4388700,0.007218707727912443
20260130,43.6979,43.8057,42.9528,43.4234,4945100,-0.008062690391469007
20260202,43.5508,43.9136,43.0704,43.1684,4695800,-0.00587059513195487
20260203,43.2079,43.82,43.1882,43.3955,6061200,0.005259647835118564
20260204,43.6522,43.9286,43.2968,43.4646,7895800,0.0015923181942967268
20260205,43.4942,43.7706,43.0993,43.3659,3327900,-0.002271199153307313
20260206,43.7805,43.9582,42.8526,43.5337,3742800,0.0038698628962106074
20260209,43.4745,43.9286,43.1191,43.8792,4887700,0.007936491245779997
20260210,44.0273,44.4221,43.7212,44.1556,6150900,0.006299147293480134
20260211,44.6393,45.0342,44.0569,44.0865,6876800,-0.001564907506398372
20260212,44.5406,45.1724,44.0371,44.5998,6322900,0.011643495017872763
20260213,44.511,45.8042,44.3333,45.7647,6190600,0.02611778139386689
20260217,46.1793,46.4458,45.9522,46.1102,4248700,0.007549596217633292
20260218,46.0312,46.0806,44.6492,44.7183,3847800,-0.030186212952962532
20260219,44.7183,45.2711,44.7183,45.2316,2873100,0.01147899502748051
20260220,45.4389,45.7844,44.9552,45.7745,2863000,0.012003515503205442
20260223,45.9818,46.3372,45.4685,45.6067,2794100,-0.0036661463403414585
20260224,45.508,46.1003,45.1131,45.8239,5336800,0.004761813550868466
20260225,45.8634,46.1694,45.0934,45.9325,5730800,0.0023697063190808443
20260226,45.972,46.3076,45.893,46.1003,4999100,0.0036536229567081246
20260227,46.1102,46.742,45.9917,46.6926,4282000,0.012847915062394355
20260302,46.3964,47.0085,46.0115,46.4458,4586500,-0.005285459761062428
20260303,45.8733,46.4359,45.044,46.1398,3910900,-0.00658864707610507
20260304,46.0904,47.0578,45.9621,46.9493,4458900,0.017543801630207634
20260305,46.6038,46.8604,45.9325,46.4359,3356800,-0.010933444788716051
20260306,46.0608,46.2582,45.429,45.8634,4086300,-0.012330008708686835
20260309,45.6265,46.5939,45.2908,46.4261,5037100,0.01226859508978384
20260310,46.2977,46.5741,45.8733,45.972,3800400,-0.009780930878200866
20260311,45.8042,46.1102,45.587,45.666,2820300,-0.006656721939094057
20260312,45.6265,46.5544,45.3797,46.0904,3606400,0.009295254261215913
20260313,46.6531,47.0875,46.5741,46.7814,3458700,0.01499255648476372
20260316,47.2651,47.3441,46.7913,46.8604,2197600,0.0016881024088279961
20260317,47.1269,47.1467,46.6432,46.6531,2228800,-0.004423821345444723
20260318,46.4952,46.4952,45.8733,46.0213,2691600,-0.013542130951420206
20260319,45.8239,46.3273,45.6363,46.0904,2445000,0.0015014652838996057
20260320,46.0707,46.2286,44.0964,44.4419,5940800,-0.035767772918615326
20260323,45.5574,45.5574,44.7676,44.8861,2448000,0.009995561438540301
20260324,44.5801,45.4981,44.5406,45.0934,3603500,0.004618488179401803
20260325,45.4685,45.6166,44.9256,45.0934,2171000,0.0
20260326,44.8762,45.2612,44.7775,44.8565,2711300,-0.005254054977745004
20260327,44.7874,45.814,44.5603,45.3797,4288700,0.01166380371833764
20260330,46.2385,46.2879,45.6462,45.9029,2925300,0.011529243838900527
20260331,46.0411,46.3668,45.5672,46.0608,4802700,0.0034409077181873915
20260401,45.9818,46.6432,45.8338,46.2977,2322400,0.005143621299215084
20260402,46.3076,46.9098,46.12,46.8802,1982400,0.012579888031927
20260406,46.6432,46.9098,46.4754,46.5346,2016500,-0.00737003871318842
20260407,46.4952,47.1763,46.357,47.0381,3546400,0.010818951634421703
20260408,46.9591,47.5218,46.7025,47.4823,3240800,0.009443783540621142
20260409,47.4527,48.1338,47.433,47.8476,3704100,0.007692328704128393
20260410,47.7489,48.0055,47.275,47.433,3146900,-0.008665183656098918
20260413,47.3342,47.4034,46.2977,46.584,2965000,-0.017898039345624506
20260414,46.505,46.7617,46.1003,46.6136,4517400,0.0006358646670354684
20260415,46.4359,47.0184,46.1497,46.7617,5035800,0.003176566471756681
20260416,46.6827,47.1763,46.3866,47.1072,4100700,0.007388627084393917
20260417,47.9463,48.203,47.2059,47.6896,9707700,0.01236380232654466
20260420,47.5514,47.8377,47.0282,47.1664,4389100,-0.010970879610928241
20260421,47.4725,47.5514,46.3076,46.3274,5130400,-0.017789787888564224
20260422,46.7025,46.969,45.893,46.2484,4417300,-0.0017047311456266367
20260423,46.5544,47.818,46.5544,47.6699,3982500,0.030736405137229195
20260424,47.66,47.7291,47.3046,47.3737,3402900,-0.006212442105205884
20260427,47.4823,47.9759,47.4725,47.6008,6148000,0.004792675843710681
20260428,47.9167,48.045,47.5416,47.8772,8554500,0.005806658941230669
20260429,47.7489,48.1042,47.4725,47.5613,5855900,-0.006597949742632281
20260430,47.8295,48.5944,46.9752,47.9586,10098600,0.00835424836307741
20260501,47.9785,48.654,47.6805,47.76,4686500,-0.0041424370278621
20260504,47.5911,48.058,47.3626,47.76,5654100,0.0
20260505,47.8494,48.3858,47.6706,47.8692,5278200,0.0022877815627473375
20260506,47.9884,48.3162,46.6375,47.1938,12195000,-0.014110781159253016
20260507,47.0646,47.2434,46.27,46.707,6155400,-0.010313573202282211
20260508,46.9256,46.9852,46.3494,46.409,3853300,-0.006380285603537317
20260511,46.7567,47.154,46.568,46.717,5078500,0.006635214682152002
20260512,46.6574,47.1739,46.4984,46.8759,4193300,0.0034020957216669423
20260513,46.717,46.9951,46.3196,46.7368,2684800,-0.002966740620885089
20260514,46.6077,47.1242,46.5779,47.1044,2885100,0.007864002095369527
20260515,46.8461,46.8461,45.8527,45.9918,3908600,-0.023618727539606255
20260518,46.3892,46.6772,45.9024,46.2402,3829400,0.0053995868445162465
20260519,46.1507,47.3726,45.8925,47.1044,4539600,0.01868956335553018
20260520,47.5216,47.5812,46.707,46.707,5349900,-0.008435207774459719
20260521,46.866,47.5315,46.7865,47.3924,4472100,0.01467457521525306
20260522,47.4918,47.601,47.0646,47.5315,2489600,0.0029343249696285323
20260526,47.6805,47.7302,47.3229,47.4818,3165500,-0.0010449357693552708
20260527,47.3726,47.5414,47.0448,47.154,2505700,-0.006903709754805032
20260528,47.0944,47.3626,46.2998,46.4587,3300900,-0.014746125864553816
20260529,46.3892,46.568,45.7733,45.9123,4476400,-0.011759715559724548
20260601,45.4753,45.5647,44.7998,44.7998,3376800,-0.02423193570166482
20260602,44.919,45.5647,44.7899,45.5547,3134500,0.016851500072505132
20260603,45.664,46.27,45.2269,45.2269,4298200,-0.0071959217890147364
20260604,45.3958,45.6243,44.8495,45.5448,3447500,0.00702835786527789
20260605,45.7137,46.5481,45.6938,46.2998,2949200,0.016575848931821513
20260608,46.4786,46.4786,45.3859,45.5448,3321900,-0.016305570262404756
20260609,45.7931,46.2699,45.5547,46.0216,2752100,0.010468957220097774
20260610,46.409,46.409,45.962,46.3196,3197900,0.0064753085345263806
20260611,46.5779,46.9355,46.2103,46.3097,3210600,-0.00021453731178566748
20260612,46.5382,47.005,46.4885,46.8958,3028900,0.01265555748218361
20260615,46.7368,47.4818,46.6176,47.154,3521800,0.005507327037238774
20260616,47.3229,47.76,47.1242,47.4024,2418000,0.005266502415431473
20260617,47.0944,47.5613,46.2104,46.4587,5522900,-0.019907783888053032
20260618,46.8163,47.0944,46.5282,46.9454,6123700,0.010476755389212666
20260622,46.6276,47.5812,46.2799,47.313,3862200,0.007829058248346232
20260623,46.8958,47.4222,45.8627,46.9454,6335800,-0.007768240242996605
20260624,46.9057,47.3626,46.7567,47.313,4257800,0.007829058248346232
20260625,47.6706,48.058,47.2136,47.4918,5648500,0.003779143901998294
20260626,47.8593,48.7533,47.7401,48.7533,6583900,0.026563491867783506
20260629,48.4851,48.8824,47.6209,47.8295,6619600,-0.018948642247794023
20260630,47.3328,47.8593,47.1838,47.2335,8463800,-0.012461101925417273
20260701,47.2335,47.3825,46.5481,46.558,5119700,-0.014300785730744003
20260702,47.0249,47.5017,46.6673,47.5017,5651400,0.020268900085662178
20260706,47.3626,47.5017,46.707,46.7368,3933100,-0.01610210495503439
20260707,47.0547,47.7401,47.0547,47.1739,3017000,0.009351786275574536
20260708,47.3527,47.4322,46.4487,46.5382,4902800,-0.01347656823317267
20260709,47.1242,47.1242,46.2898,46.3494,3385900,-0.004055428589742838
20260710,46.3296,46.8262,46.2401,46.5878,2983000,0.005143609721698805
20260713,46.6574,47.0249,46.6375,46.7567,4512900,0.0036246640592207946
20260714,47.154,47.2236,46.2004,46.3097,5131300,-0.009560262984738888
20260715,46.2799,46.3991,45.1673,45.4057,5195000,-0.01951950628531518
20260716,45.4256,46.0216,45.3163,45.962,5148200,0.012251191774199865
20260717,46.1905,46.6772,45.4852,45.6739,5771700,-0.00626758182192122
20260720,45.8925,46.0812,44.9389,45.068,4616200,-0.013266600685700958
20260721,45.515,45.515,44.5316,45.068,8350500,0.0
20260722,45.4554,46.3097,45.3958,46.26,3845300,0.02644920264895778
20260723,45.8925,46.707,45.7534,46.4388,3066300,0.0038651626242929282
20260724,46.6673,46.7567,46.1905,46.3693,3840000,-0.0014973313690921364
20260727,46.2302,46.3792,45.3759,45.5051,2734500,-0.01863751426317295
20260728,46.0017,46.2203,45.4256,45.4256,3743400,-0.00174643342549341
20260729,45.4256,45.5945,44.4819,44.5117,4416000,-0.02011798741187687
20260730,44.9091,44.9687,44.025,44.77,5644900,0.005802210467100943
20260731,44.75,44.96,44.43,44.43,4497600,-0.00759437456134604
20260803,44.35,45.02,44.25,44.53,4953700,0.002250697128837187
20260804,44.52,44.69,43.69,44.53,6885400,0.0
20260805,42.96,43.99,41.95,42.91,13564700,-0.03637994557138735
20260806,43.28,43.51,42.7,43.38,9208700,0.010953186259017755
20260807,43.15,43.31,42.55,42.61,7667000,-0.017750125375852743
20260810,42.34,42.34,41.7,41.78,7672900,-0.019479038234349377
20260811,41.73,42.11,41.41,42.01,7579200,0.005505015532702773
20260812,41.82,42.37,41.67,41.99,6531300,-0.0004759972355474762
20260813,42.19,42.36,42.04,42.08,4697100,0.002143371016678053
20260814,41.98,42.64,41.98,42.5,4719600,0.009980944645191503
20260817,42.26,42.38,41.96,42.37,5494700,-0.003058848661534941
20260818,43.22,43.22,42.01,42.12,4419500,-0.005900401376028097
20260819,42.24,42.27,41.58,41.63,6808700,-0.011633377877381723
20260820,41.5,42.23,41.43,41.64,6358800,0.00024017106117391052
20260821,41.77,42.38,40.61,40.62,5680500,-0.02449568858584661
20260824,40.66,40.89,40.49,40.83,5679600,0.005169938569473453
20260825,40.9,41.08,40.65,40.65,4433900,-0.004408530421345147
