datetime,open,high,low,close,volume,return
20250311,433.9111,440.1202,421.7871,422.9348,365200,-0.026506393089387403
20250312,423.4154,424.8867,415.5191,421.6596,292100,-0.0030152117856703242
20250313,422.5129,424.4159,417.2161,419.3348,242000,-0.005513304283487952
20250314,421.0024,428.7123,420.5218,428.5063,242600,0.021871491279524147
20250317,426.7112,433.5775,425.6715,431.2528,337000,0.006409451549874934
20250318,430.3307,433.3814,426.6622,431.4196,234400,0.0003866596203658812
20250319,430.164,434.4604,427.6235,430.0267,530100,-0.003228534184221643
20250320,427.4371,440.8852,415.7153,422.6993,587500,-0.01703931874801956
20250321,417.6477,425.2203,415.4701,424.5925,541000,0.0044787341170449135
20250324,427.2703,432.1552,423.2388,423.8568,340000,-0.0017327620613946104
20250325,427.2017,432.3416,424.8475,431.0076,266000,0.01687076313028668
20250326,432.9988,434.529,430.164,432.8124,244300,0.004187419671497938
20250327,434.2838,442.5037,433.7639,440.6498,287500,0.018108223744422336
20250328,441.4051,443.4454,436.6281,440.1888,312800,-0.001046248085249002
20250331,439.512,447.3003,436.3142,445.9565,399200,0.013102786883097961
20250401,446.1723,451.5967,443.7495,448.2812,263500,0.0052129243186749274
20250402,447.7908,447.7908,439.6787,443.0923,375300,-0.011575243987452022
20250403,434.2936,445.4955,428.3395,428.8006,338600,-0.03225449417214998
20250404,425.387,430.8703,406.6322,408.2409,769300,-0.04794698033305533
20250407,415.3818,415.3818,392.8996,397.8335,554600,-0.025493156770714287
20250408,409.2218,409.2218,386.5826,391.2321,311700,-0.016593551085288705
20250409,387.6616,420.2373,384.2088,418.6679,457500,0.07012672181637725
20250410,413.5966,415.0091,399.4618,408.7314,294900,-0.023733665701842654
20250411,406.1614,420.2863,397.3136,417.3142,266500,0.02099876886287033
20250414,423.5037,428.3101,417.9028,424.7299,269500,0.017769942298658137
20250415,425.7695,429.6245,424.4551,427.8981,395700,0.007459431790714843
20250416,425.7107,426.8485,417.0101,419.07,243100,-0.02063130087548537
20250417,418.6482,422.6993,417.5398,418.8934,255300,-0.00042134894873213646
20250421,415.6271,415.6271,401.3844,405.1412,210700,-0.032829823040440576
20250422,408.0545,417.4711,408.0545,415.8624,222100,0.02646284917640296
20250423,420.2275,428.3886,415.9704,417.3927,253200,0.003679685447546044
20250424,417.8537,422.562,415.5584,419.9724,174200,0.006180685806510544
20250425,418.8542,419.8253,414.9992,416.3627,151600,-0.008595185884955558
20250428,418.7855,420.4727,411.9781,414.8227,227300,-0.0036987187845703984
20250429,415.1366,421.3947,413.5573,420.5217,209500,0.013738485725278915
20250430,417.4417,424.7298,414.4108,423.9647,285200,0.008187432255202909
20250501,422.8563,426.3189,421.483,421.6792,223900,-0.005390759717706195
20250502,427.2998,429.6245,423.4644,426.26,234600,0.010863186294855387
20250505,424.671,429.2517,423.386,424.8181,127000,-0.0033827359259456236
20250506,422.1794,426.8289,421.0808,421.6105,243900,-0.007550408431803102
20250507,423.0328,433.862,416.8728,431.7923,341900,0.024149687586271895
20250508,432.577,444.0928,430.1934,439.924,357200,0.018832324897148034
20250509,440.5027,446.7805,439.9436,445.9369,384900,0.013668133890995193
20250512,451.6752,452.4697,445.211,447.6829,330600,0.003915357167787015
20250513,449.2327,453.3917,442.1898,442.8078,360800,-0.010889608786780691
20250514,443.2394,452.6855,439.0411,451.0866,371400,0.0186960981055313
20250515,452.5677,460.464,452.5677,460.4444,425700,0.020744993388563282
20250516,460.1893,465.7216,457.1878,464.2797,679100,0.008329621183043923
20250519,461.1605,464.2895,457.8548,461.4057,240000,-0.006190218869180586
20250520,458.9338,462.9064,456.9426,461.1801,326600,-0.0004890424464238929
20250521,459.4439,462.6318,454.4609,455.4418,352400,-0.012442538844098738
20250522,452.9503,456.3442,451.067,455.1279,267000,-0.0006892962484312815
20250523,449.8997,456.511,449.8997,453.9606,171300,-0.002564633828249674
20250527,456.4325,460.4738,453.0582,454.147,309700,0.00041047685363637676
20250528,459.6499,459.6499,451.1945,451.4789,219800,-0.005874815744231987
20250529,450.1254,456.9132,434.6762,456.6778,167600,0.011515093015021849
20250530,456.6286,456.7662,443.2174,450.5719,554100,-0.013370116590576187
20250602,446.9537,449.5297,441.133,448.9005,271400,-0.003709681319335578
20250603,447.2093,448.0844,423.9265,427.2302,818600,-0.04827415077395192
20250604,428.0561,431.5367,426.0405,426.5125,568300,-0.0016799197798660348
20250605,427.0336,428.6755,423.4055,424.2412,306800,-0.0053251440330396305
20250606,426.3551,427.8889,422.0486,425.0966,225600,0.002016252017043252
20250609,424.7328,424.7328,414.0845,419.6004,223500,-0.012929262328005175
20250610,419.6004,420.7016,416.7097,418.4598,205700,-0.002718214656481921
20250611,418.2042,419.04,414.2713,416.2771,248400,-0.00521612602949284
20250612,414.7138,417.7913,412.9538,417.0538,506900,0.0018659047042615118
20250613,414.1828,417.0341,411.2036,412.8554,326000,-0.010066793404370888
20250616,415.9329,418.8629,412.6785,414.2319,338800,0.0033340855753805076
20250617,410.594,417.8109,410.594,416.5917,520800,0.00569674024897826
20250618,416.985,421.2817,414.6646,417.9092,389000,0.003162580689870742
20250620,418.6762,421.1735,412.5703,415.2545,763300,-0.006352248337945898
20250623,430.8091,438.3504,422.9826,429.698,763500,0.03478223548788373
20250624,430.4551,432.5494,421.3112,430.2585,594100,0.001304371448284769
20250625,428.587,433.631,422.6188,432.4904,291900,0.005187353652401194
20250626,434.4273,435.1746,429.6685,429.698,306100,-0.0064565336089595915
20250627,430.9762,440.8085,427.6628,434.0242,713000,0.010068006146156216
20250630,434.0242,441.5361,430.8681,439.7761,267000,0.013252397359434731
20250701,437.6523,443.5123,435.3221,442.7454,201000,0.006751912812965388
20250702,441.3689,443.0699,436.3053,440.1989,191300,-0.005751769968903808
20250703,440.1006,442.9224,437.8293,440.425,185700,0.0005138502469004269
20250707,440.425,442.7749,437.4065,440.3759,260600,-0.00011162811581721943
20250708,439.4713,442.1948,433.8374,437.1116,310600,-0.007412560167930682
20250709,436.5511,440.3169,432.4609,440.2972,146800,0.007287929741193189
20250710,437.1607,445.4001,437.1607,442.4308,255300,0.0048458311913248675
20250711,440.8576,442.4505,437.2,438.724,232200,-0.008378229928554304
20250714,438.8617,445.8033,431.6449,432.6281,498500,-0.013894649797104308
20250715,432.6281,434.0243,426.2568,426.8664,347600,-0.013317948093579446
20250716,427.5054,430.0422,422.7466,429.0098,252100,0.005021176677158401
20250717,428.8132,431.6055,425.598,429.2458,218500,0.0005501575211810383
20250718,429.6587,431.7431,424.664,425.0671,421300,-0.009735007421691866
20250721,425.4505,425.6177,415.7068,415.9821,274800,-0.021373077175462996
20250722,414.9694,419.8363,406.9365,410.2303,328400,-0.013827112382372997
20250723,409.3847,411.1348,406.5038,409.2765,310800,-0.002324878137687225
20250724,407.6345,415.7265,405.088,414.3893,303900,0.012492195872799483
20250725,413.4356,417.4963,408.9521,412.5015,348100,-0.004555514412711403
20250728,410.535,412.1868,406.7595,407.1921,243000,-0.012871342065643998
20250729,409.483,410.3089,404.3604,408.5194,292400,0.0032597184863525364
20250730,409.1388,411.0463,400.4471,402.2956,332900,-0.015235055613309179
20250731,401.2141,402.2956,384.2731,396.1407,946900,-0.015299540554838842
20250801,396.3766,397.3107,382.5525,384.7647,470200,-0.028716859451046628
20250804,386.918,391.8145,385.0007,389.5137,374500,0.012342588668708077
20250805,389.8775,391.3229,376.84,381.0089,531500,-0.021834616071063406
20250806,381.5693,385.8758,378.6098,385.335,462200,0.011354518074556896
20250807,387.7144,389.4154,378.128,380.183,246700,-0.013370283728283416
20250808,381.0088,383.4177,374.903,376.014,219000,-0.010965628380402492
20250811,375.9846,378.0395,370.5178,371.2356,405400,-0.012708148895548388
20250812,371.9927,371.9927,361.8655,364.5202,481900,-0.01808938491274059
20250813,365.5329,372.1992,361.1969,369.8886,543000,0.014727411900125276
20250814,369.7313,372.74,366.231,368.6694,275600,-0.0032961484293977383
20250815,369.7411,369.8689,362.7995,363.419,491800,-0.0142415595172376
20250818,363.7926,365.4838,359.6238,364.9233,465000,0.004139391710787033
20250819,363.3207,369.2888,363.3207,367.8239,505700,0.007948363776066891
20250820,370.39,381.2448,368.1778,381.1367,761900,0.03619350839120905
20250821,378.4918,380.7139,369.0725,370.6358,464000,-0.027551413486029852
20250822,372.0222,379.1604,367.2142,375.2177,380100,0.012362047081946104
20250825,374.6474,379.8486,373.6445,376.2304,432900,0.0026990356833906937
20250826,375.2176,380.0354,368.8562,373.6248,506300,-0.006925438403311612
20250827,372.6416,377.8822,372.5728,373.8412,403000,0.0005790276811006301
20250828,373.674,375.2766,368.5317,369.4658,298500,-0.011703810938539116
20250829,369.663,370.3138,366.2215,368.1346,334700,-0.0036031422387108325
20250902,366.7638,367.7007,357.3761,363.7562,499000,-0.011893277586159323
20250903,362.2672,365.8764,360.5415,365.6496,297600,0.005204972262408347
20250904,366.8921,366.8921,361.0346,364.3479,348300,-0.003559873656325707
20250905,365.2452,367.9176,363.4308,365.8566,313600,0.004140899469233128
20250908,366.3694,371.8325,364.3085,370.1265,500500,0.011670874904803785
20250909,367.6218,370.2843,363.5787,367.6809,399600,-0.006607353624434764
20250910,366.3694,366.3694,355.8082,356.7351,437700,-0.029769834735883904
20250911,358.3129,365.4622,357.3071,365.3537,454300,0.024159636637915316
20250912,364.8705,365.8271,356.7055,356.814,444400,-0.02337387907410937
20250915,358.2833,359.7624,338.8274,339.6458,842800,-0.04811521576013711
20250916,339.3599,341.4701,337.0425,340.3953,639700,0.002206565354066603
20250917,341.1349,343.5508,328.1774,331.3724,1082500,-0.026507090863318816
20250918,333.8278,333.8278,293.7227,297.0459,2608100,-0.10358883114562811
20250919,300.2705,300.517,284.828,285.1337,1781600,-0.040102223226760936
20250922,290.4094,297.5587,289.7782,291.5237,1391600,0.022410483877095988
20250923,292.283,292.6478,282.5402,284.404,1100000,-0.024422442866103733
20250924,283.9996,287.1749,280.4398,282.1852,934600,-0.007801403295444764
20250925,282.9149,283.694,278.0929,279.9171,670700,-0.008037509821129718
20250926,281.278,287.9638,280.4694,285.6662,546700,0.020538413106818698
20250929,286.9777,288.0525,283.3094,286.6326,656200,0.0033828630520547076
20250930,285.9719,286.3565,280.213,282.5106,592400,-0.014380599754524326
20251001,283.1417,285.1139,278.083,282.7473,725000,0.0008377165370321293
20251002,282.0274,285.5183,276.308,277.9647,766000,-0.016914833714568367
20251003,277.7872,279.5819,276.1404,278.4084,543200,0.0015964479171080015
20251006,279.4044,279.7988,268.7149,271.1901,1113300,-0.025927099612217064
20251007,272.7086,276.16,270.3223,273.0834,604300,0.006981376057702882
20251008,275.036,277.6984,270.0462,277.5604,688100,0.016394334805925004
20251009,281.4851,283.6447,276.6433,279.148,1141400,0.005719783808840306
20251010,281.0413,285.2816,277.0969,279.1973,1170700,0.00017677693341977552
20251013,280.3806,284.8575,279.9467,282.0175,629200,0.010101174610093855
20251014,281.0413,285.4394,277.1363,281.7809,946300,-0.0008390729682915543
20251015,282.0077,287.451,279.2663,280.0059,481800,-0.006299198442350051
20251016,280.0552,280.351,271.4169,274.1484,543100,-0.020919248490011255
20251017,274.9866,285.4591,273.2313,282.6881,796000,0.031150040157870817
20251020,281.8697,288.3681,281.8697,286.3762,821600,0.013046353147560863
20251021,285.8733,292.6774,281.5344,290.0248,919100,0.012740549713740723
20251022,288.4766,290.8531,285.183,285.893,672600,-0.014246282329559157
20251023,285.893,288.1512,282.4022,282.8558,739800,-0.010623664756576057
20251024,285.5972,285.5972,280.7948,281.3372,793100,-0.005368869447419211
20251027,283.5756,287.806,281.6922,286.2973,728200,0.017630495584267658
20251028,285.9719,289.7684,283.0431,284.3941,601700,-0.006647523090663854
20251029,283.0727,283.0727,262.9166,263.1829,1219400,-0.07458386745567613
20251030,264.9184,271.1802,262.4334,265.303,1049900,0.008055680111391794
20251031,263.9323,265.4608,261.4276,263.0941,1474000,-0.008325809468716083
20251103,262.5912,264.2281,256.3886,260.8951,888500,-0.008358476193613629
20251104,261.9404,262.7293,254.5643,260.905,814200,3.789912516194427e-05
20251105,259.5244,260.333,256.1716,257.5128,693700,-0.013001714519516927
20251106,254.5741,255.0869,247.0205,250.0972,1405600,-0.02879691563747533
20251107,251.5763,261.1022,250.5113,258.9525,753600,0.03540731755337534
20251110,258.3509,262.8772,254.87,261.4079,688500,0.00948210292699625
20251111,264.2774,270.1941,262.5222,267.788,707100,0.024406790108539633
20251112,270.1942,270.1942,264.2874,268.1036,490700,0.0011785920190106047
20251113,265.7172,278.0633,264.524,274.0794,944800,0.022289028879075135
20251114,273.5173,276.2981,267.6105,270.1054,677700,-0.014499445665103305
20251117,268.4783,270.9239,266.7625,269.849,1138300,-0.0009491783410179311
20251118,270.4505,271.4169,265.4608,268.3304,828300,-0.0056277631035513975
20251119,268.2219,270.1941,262.7588,263.3111,571700,-0.018705625574272355
20251120,263.39,271.2985,263.39,269.2573,638700,0.022582522356692447
20251121,271.269,275.8051,269.494,273.1721,946200,0.014539461134805975
20251124,269.8786,272.0677,267.078,267.9853,3959800,-0.018987622475158616
20251125,272.3143,276.9786,270.7858,274.8585,653800,0.0256476772738925
20251126,272.9454,276.3179,272.9454,273.5568,451300,-0.004735880350348998
20251128,275.9526,277.4476,274.2003,274.5072,273100,0.0034742659116984154
20251201,272.2598,279.0416,270.7351,274.3686,876100,-0.000504833157699669
20251202,274.0023,276.3388,270.2798,275.5071,615800,0.0041497089709037205
20251203,275.3586,279.8336,273.5964,276.3684,496900,0.003126226071460403
20251204,278.8139,281.2889,274.4478,276.1408,352200,-0.0008237595214067861
20251205,275.517,288.7142,275.2398,287.7341,1489400,0.0419832678737142
20251208,285.2887,287.1103,279.6356,284.0313,870000,-0.01286857782864026
20251209,283.6155,287.5459,283.3779,284.6946,816900,0.002335304114400749
20251210,285.1699,287.2985,281.3979,285.3283,709400,0.00222577773051702
20251211,288.1795,294.9415,287.8232,288.6449,615000,0.011623658584428709
20251212,289.7339,291.7239,286.7935,289.5557,634700,0.003155636072598611
20251215,289.3577,290.4666,285.853,289.1201,706100,-0.001504400957740848
20251216,289.8428,290.625,287.249,290.0804,756300,0.003321550771974602
20251217,294.0901,297.2879,291.8724,293.1793,878300,0.010682608836533936
20251218,299.6739,303.0499,265.587,270.6659,2253800,-0.07679055195548035
20251219,274.7844,286.754,273.1509,285.6649,2270600,0.05541538850439265
20251222,285.6649,292.4862,285.6253,288.041,716100,0.008317675618876752
20251223,288.6845,288.8132,286.0114,287.9816,421600,-0.00020628218788798502
20251224,288.4172,290.0408,284.8234,287.1994,228500,-0.002715920386411219
20251226,287.1104,289.7835,285.6253,289.2191,327900,0.007032445498866169
20251229,290.4171,292.4169,288.2687,290.5062,475600,0.004449974480678964
20251230,288.7835,290.922,287.1103,288.4964,391300,-0.006918256435920811
20251231,287.6252,290.7636,286.9619,287.2985,422400,-0.004152241155582437
20260102,285.6748,286.3084,280.1999,282.0612,682000,-0.018229490866771836
20260105,277.7743,286.4767,277.2199,283.5066,615500,0.005124543147043248
20260106,283.1898,290.4468,280.3286,289.8726,497200,0.022454387238502127
20260107,290.427,292.9714,286.5757,290.031,363200,0.0005465048116848337
20260108,289.2389,296.5256,287.8133,291.2388,510200,0.004164573191487442
20260109,293.5059,294.397,287.3281,291.516,459700,0.0009516610267670256
20260112,294.4168,297.6344,291.9417,293.9614,395700,0.008388576017995808
20260113,293.9812,294.9514,283.4175,288.8627,613700,-0.017344773598869767
20260114,288.2093,293.0902,286.5559,292.3278,449500,0.011995728043866505
20260115,290.8923,293.6941,286.1005,286.7935,537100,-0.018931833997668623
20260116,284.863,287.3282,279.1901,285.7243,668100,-0.003728166084074225
20260120,282.1602,286.6549,273.8142,274.2894,800400,-0.04002087451218217
20260121,275.5269,282.8037,275.2299,281.2988,458600,0.02555498417096569
20260122,282.7047,287.3182,282.7047,285.9124,362100,0.016401015448706868
20260123,286.4074,287.8528,281.5166,283.8234,256800,-0.007306502512921087
20260126,284.2293,285.8332,280.9226,283.4769,293600,-0.0012208175520748155
20260127,282.3186,283.5066,262.9832,265.983,918900,-0.06171189467595495
20260128,265.6266,269.9629,260.3992,267.171,788100,0.004466521511506061
20260129,266.0127,269.557,247.1921,250.2711,1258000,-0.06325505502212536
20260130,250.3008,254.756,247.9049,251.8255,1028100,0.006210733270384905
20260202,252.073,254.4095,242.8953,246.2813,957500,-0.022016060220433897
20260203,236.1235,237.0838,218.4613,220.4017,2296900,-0.10508120393631115
20260204,217.8177,225.0054,211.0657,223.1837,1551900,0.012622394741491627
20260205,226.6489,231.9951,199.7892,207.0957,2317600,-0.07208443757384253
20260206,210.7588,213.3824,204.2246,205.2542,1265900,-0.008891838704954802
20260209,203.2246,205.0166,199.4922,201.195,1276100,-0.01977625013762363
20260210,193.552,207.9075,189.4433,202.7692,1825700,0.007824038464017802
20260211,200.5218,203.4523,190.2156,191.8293,1348600,-0.053952453674487755
20260212,192.255,201.7396,188.681,199.9377,2185900,0.04226882150222022
20260213,201.7891,204.1652,196.6409,203.7394,920700,0.01901463598317865
20260217,199.0665,202.9573,183.1566,188.1662,1453500,-0.07643712663646351
20260218,189.5027,197.5319,189.5027,195.9479,1291300,0.041355343997105276
20260219,195.9479,199.9872,192.2253,196.8983,952900,0.0048504711898536
20260220,196.5716,199.611,192.354,193.1065,746300,-0.01925785847982553
20260223,190.9878,194.4826,187.1861,188.3642,1179400,-0.02455784772143177
20260224,188.2553,202.4623,187.6216,199.4823,1477400,0.059024507407468896
20260225,199.9872,205.8581,193.3144,204.5612,1146800,0.02546026927767353
20260226,206.4719,214.4219,205.6304,212.1349,1162300,0.03702458280248133
20260227,209.9854,216.623,207.3781,215.7573,1208400,0.017075519497390168
20260302,212.5529,220.2454,211.9459,218.8721,793600,0.014436626989728696
20260303,216.3742,222.7233,214.0854,221.7878,838700,0.013321737311768
20260304,220.2951,227.1417,218.3048,224.3055,961600,0.011351910036726975
20260305,223.5194,228.9131,218.9318,223.8279,982300,-0.0021295110614303336
20260306,221.6684,225.9774,218.6631,224.7733,777100,0.004223731155902133
20260309,222.9721,223.9573,215.9463,219.9667,892800,-0.021383988762004535
20260310,220.0861,220.9121,206.4527,210.9806,865300,-0.040852362823716515
20260311,212.2444,214.9711,200.9694,204.542,1031700,-0.03051742475602859
20260312,205.2286,209.8561,201.4769,202.6114,983900,-0.009438514962816114
20260313,204.3927,206.99,200.6908,204.6514,690400,0.010068727712294834
20260316,205.0993,208.0946,202.9498,206.4527,989200,0.00880142218516089
20260317,208.4131,213.8366,207.2189,207.9852,755000,0.007423088788375498
20260318,204.9998,209.7167,202.8403,206.8109,904900,-0.0056458606815867896
20260319,204.741,210.3138,202.3825,207.826,659700,0.00490800904647859
20260320,207.0199,211.3886,204.9997,208.2539,2000300,0.002059018440564442
20260323,210.3238,211.8762,204.9699,207.4578,795200,-0.003822795891538555
20260324,206.1641,206.7213,194.9488,196.4415,792400,-0.053101246606342856
20260325,199.0289,200.9893,190.3015,192.9386,823000,-0.01783169009763097
20260326,192.7893,199.0289,191.5155,195.317,728100,0.012327171856371555
20260327,195.2075,199.5563,190.6995,197.367,957900,0.010495695607015243
20260330,198.7204,205.2883,197.2973,203.5568,1356800,0.031361901522910296
20260331,214.6527,221.4196,209.5675,215.9364,2220800,0.06081648251036076
20260401,214.8119,226.3456,213.1997,223.7682,1689300,0.03626888195320288
20260402,223.9573,230.0874,221.141,226.5745,1012300,0.012541126341991005
20260406,226.4351,230.8337,223.2805,229.8186,812800,0.014318343217980534
20260407,229.5997,231.4208,224.4051,226.4949,723200,-0.01446260455953785
20260408,222.0963,225.1912,217.5784,221.8874,1636300,-0.02034268310691878
20260409,222.4148,223.4597,210.5427,212.4832,1438300,-0.04238237719207161
20260410,213.8366,215.19,209.2391,210.5726,1302100,-0.00899212096082369
20260413,211.3886,225.8679,211.3886,225.3206,1117500,0.07003776208898449
20260414,227.1218,228.1966,220.5539,222.4645,848700,-0.012675555684374729
20260415,224.5842,231.5303,224.4051,229.6296,810500,0.03220755590271129
20260416,230.8138,233.2121,228.4155,230.7242,813500,0.004767092891994729
20260417,231.3512,232.6349,229.2912,231.6,765600,0.003795514294799185
20260420,231.182,235.4412,229.4007,234.7347,981700,0.013534996229773943
20260421,236.2572,246.1291,234.9039,239.1531,791000,0.01882319781278352
20260422,242.7356,244.3279,238.2475,241.5415,716000,0.009986640200153829
20260423,238.357,239.9492,221.3699,226.9725,908500,-0.0603163895929294
20260424,226.2859,227.8383,220.7728,223.0318,768900,-0.01736236672407221
20260427,223.1313,228.5051,221.8177,224.2359,587400,0.0053989262900220325
20260428,227.0123,230.6645,224.2757,228.4454,522800,0.01877245071356426
20260429,231.8686,235.0233,227.9179,231.192,683000,0.012022994517211005
20260430,225.3803,227.082,220.932,226.475,973200,-0.020402872448188947
20260501,230.5252,234.4063,226.475,226.475,619800,0.0
20260504,225.8182,228.8633,223.3005,223.3502,584500,-0.013797355982887782
20260505,225.2609,226.3954,202.4422,218.3546,1626100,-0.02236682816987623
20260506,215.0806,216.5932,210.5825,210.7616,823300,-0.03477351568676801
20260507,209.876,225.9674,209.8362,222.8924,813700,0.05755703141957036
20260508,220.0563,225.2808,214.3143,222.5242,775400,-0.0016518935265968926
20260511,220.2155,223.6786,217.0509,218.1257,553100,-0.019766584479326443
20260512,218.7626,222.0167,213.4187,214.8716,1154700,-0.01491855313077517
20260513,212.2643,212.2643,197.0386,200.8898,1153300,-0.06507040565199507
20260514,202.0442,204.4524,197.9342,198.8896,895500,-0.009956846348725956
20260515,202.4223,213.2694,202.4223,211.5478,1192400,0.0636445315164218
20260518,211.3587,226.6043,211.3587,223.2607,1053900,0.05536736627972427
20260519,228.6543,231.3114,219.8175,220.8524,1102600,-0.010786714517404428
20260520,217.8769,224.5245,213.9561,222.5939,717300,0.007885360724283252
20260521,219.907,225.0519,218.2352,223.9174,590700,0.005945949503129766
20260522,224.5344,232.9932,224.5344,230.8735,498800,0.031065334219487095
20260526,227.898,234.8143,226.8233,229.7988,697700,-0.0046551587168879305
20260527,228.9728,236.4961,228.9031,234.5854,690400,0.020829688213703346
20260528,233.1026,243.7905,233.1026,237.74,881500,0.013447564126681133
20260529,237.08,250.98,236.96,245.47,996500,0.03251455919850721
20260601,249.15,272.4,247.64,270.85,1674800,0.10339350941703551
20260602,265.42,265.93,249.24,255.82,1166700,-0.05549196396751266
20260603,258.13,258.13,244.09,253.44,792300,-0.009303435285247796
20260604,259.49,264.37,254.82,255.02,940900,0.0062342243364679195
20260605,257.59,259.0,249.27,255.62,626300,0.0023527207069040657
20260608,251.79,256.65,245.59,246.38,1046400,-0.03614736879303582
20260609,245.31,251.05,243.77,246.07,671700,-0.0012582090772390586
20260610,243.2,249.2,238.3,249.08,605700,0.01223226893666074
20260611,251.11,251.11,235.73,236.64,932900,-0.04994380259336928
20260612,237.0,243.24,231.15,241.16,2059000,0.019100761849725867
20260615,238.74,247.08,234.66,235.86,579200,-0.021977122952708483
20260616,237.77,241.74,235.01,237.56,562600,0.00720765260681322
20260617,234.86,240.57,228.3,228.3,648900,-0.03897960347702045
20260618,218.68,223.99,216.56,221.29,1732900,-0.03070525480473063
20260622,221.28,223.8,214.22,218.62,940500,-0.012065607347608087
20260623,224.0,227.58,216.4,218.15,1055600,-0.002149854684843411
20260624,219.4,224.26,215.95,216.45,838000,-0.007792789345888562
20260625,216.31,219.46,207.96,208.84,912500,-0.03515823847376298
20260626,208.01,232.68,208.01,231.74,1547100,0.10965336887969768
20260629,233.64,236.32,228.0,233.62,1206700,0.008112494948909088
20260630,232.81,235.0,226.86,230.08,1144000,-0.01515278383751828
20260701,222.0,254.19,221.25,245.55,1960100,0.06723748738520352
20260702,250.0,254.82,245.81,250.09,1268000,0.018489078516426893
20260706,246.97,255.82,241.33,252.2,1161600,0.008436965257501816
20260707,256.14,261.78,254.04,258.3,753800,0.024187117044170536
20260708,256.32,257.61,247.0,247.82,1029600,-0.04057290346118736
20260709,243.89,247.99,236.2,241.9,783100,-0.023888359505975343
20260710,244.88,251.43,244.71,247.11,530000,0.021537853845902566
20260713,252.81,263.34,250.26,263.11,929600,0.06474843066525682
20260714,253.66,255.74,248.62,252.61,888600,-0.03990720734973652
20260715,256.87,260.57,250.52,251.19,592800,-0.005621306225067624
20260716,255.37,263.79,253.16,262.46,840600,0.044866391592558674
20260717,261.22,269.79,255.48,258.09,1410400,-0.016650138152334182
20260720,254.99,259.71,251.7,255.79,801300,-0.008911631928370634
20260721,247.01,253.54,242.55,246.95,780300,-0.03455958626185185
20260722,251.18,251.36,244.73,245.21,462900,-0.007045921262917365
20260723,245.5,245.5,240.11,243.96,607900,-0.005097671244137292
20260724,247.52,256.1,246.02,254.36,824100,0.04262991314261688
20260727,260.22,270.31,256.27,265.9,1759200,0.04536874217031728
20260728,269.49,287.89,269.49,283.87,1642600,0.06758180381041634
20260729,283.66,295.58,281.35,282.04,1298800,-0.006446565694659512
20260730,274.18,279.39,261.89,263.03,1148400,-0.06740181956347224
20260731,261.21,264.37,254.99,263.2,674300,0.000646365161857565
20260803,269.99,276.51,266.39,269.68,497900,0.024619985441538983
20260804,264.57,276.5,264.49,274.49,824600,0.017835945154361044
20260805,280.55,280.55,273.24,278.03,729100,0.012896676275514496
20260806,276.89,278.91,272.0,274.58,851500,-0.012408776830481139
20260807,275.75,286.73,275.75,285.57,941000,0.040024842630184576
20260810,282.56,287.83,282.14,284.12,703000,-0.00507760678587299
20260811,281.1,284.96,277.0,282.95,461400,-0.004117918239698981
20260812,277.9,282.91,274.33,277.99,478300,-0.017529675768407693
20260813,277.76,289.45,274.5,287.18,686900,0.03305875306394346
20260814,288.57,288.57,278.82,283.49,1324500,-0.012849093027076486
20260817,281.5,282.22,274.95,276.76,343500,-0.023739746377591686
20260818,280.3,290.88,278.79,285.41,639400,0.03125449339234243
20260819,285.92,302.67,285.45,298.1,689700,0.04446236038884499
20260820,297.65,304.3,293.58,300.06,958200,0.006574946041421725
20260821,298.57,302.22,296.56,299.91,499300,-0.0004998796830792962
20260824,299.85,308.47,298.95,305.31,649500,0.01800538104947047
20260825,298.96,303.26,295.7,296.08,2059800,-0.03023160414049897
20260826,291.47,298.0,290.44,295.45,831700,-0.002127716812364233
20260827,296.7,309.32,290.31,304.47,857167,0.030529662010476688
