datetime,open,high,low,close,volume,return
20250312,430.0822,430.0822,407.0851,407.2503,139300,-0.055371306454798264
20250313,405.18,408.4362,401.088,406.5505,98300,-0.001718424861138601
20250314,409.5442,414.7929,405.7923,409.7191,87900,0.007793964305399914
20250317,408.2806,416.0953,406.288,413.3349,95900,0.008824955344896246
20250318,410.5453,411.7992,405.3063,406.3269,76000,-0.016954689985158145
20250319,405.2189,408.232,393.3218,402.6626,117600,-0.009018274108396396
20250320,402.3224,402.3224,395.9073,398.415,124800,-0.010548604272691331
20250321,398.6288,405.0925,394.1577,398.4539,280300,9.750856053170054e-05
20250324,401.0296,403.1097,395.8781,400.5728,94900,0.005317795982196394
20250325,400.6797,413.0919,398.2886,403.1194,126600,0.006357397309105339
20250326,404.7912,410.7981,403.722,407.7169,105200,0.011404819107824204
20250327,409.5247,409.5247,405.7631,407.7946,77000,0.0001905679065830057
20250328,407.7849,410.0691,398.9885,399.1537,89000,-0.02118919405957498
20250331,399.0566,409.9233,395.8393,407.3087,155800,0.020430567905274533
20250401,405.491,407.6391,397.511,399.4842,137900,-0.019210304636557485
20250402,399.2217,404.9564,395.917,403.9164,156400,0.011094859039485483
20250403,406.0451,411.8575,397.7443,409.7483,162600,0.014438482714559608
20250404,405.9381,406.1034,382.0663,385.4585,277100,-0.059279865622304584
20250407,380.6647,383.8833,367.6537,371.6526,152100,-0.03581684758030901
20250408,384.1174,390.7107,368.8338,371.1259,132800,-0.001417191479410329
20250409,366.8247,394.2999,362.1626,392.0859,159600,0.05647693501541351
20250410,392.0762,409.1738,391.2959,404.619,184600,0.031965137884312655
20250411,404.619,414.3041,403.0097,408.891,200100,0.010558012501512337
20250414,421.3461,421.3461,409.2031,413.4751,108600,0.011211146886153323
20250415,423.2967,423.2967,407.6913,409.3689,87800,-0.009931024648541453
20250416,409.5542,410.6173,398.6597,401.7223,120600,-0.018679086341339746
20250417,406.6087,407.5743,398.6402,400.8152,176000,-0.002257962941087266
20250421,397.9379,397.9379,383.3566,385.4243,106300,-0.038398841106899506
20250422,401.8393,401.8393,390.184,395.3045,105600,0.02563449234476023
20250423,396.1336,402.3465,396.1336,401.5077,131400,0.01569217139242407
20250424,400.0155,401.6833,389.8134,398.65,124700,-0.007117414189862337
20250425,370.8918,381.8936,341.1147,352.9261,326400,-0.11469687237114579
20250428,353.2382,353.2382,335.9942,338.7642,232700,-0.040127173406065086
20250429,340.7734,349.6879,337.2621,347.0448,232100,0.02444358082932996
20250430,346.4401,353.0724,338.813,349.7758,318600,0.007869265842669337
20250501,350.7316,350.7316,336.9305,342.4705,195300,-0.0208856609092809
20250502,345.0453,356.6324,345.0453,355.3254,120200,0.0375359381048348
20250505,351.8337,354.7792,348.459,352.0775,84700,-0.009140619289904284
20250506,350.8779,353.6673,349.4734,352.1751,129100,0.0002771114121362661
20250507,352.7895,356.0569,351.1022,354.0184,145800,0.005234195658901042
20250508,354.7598,355.0231,348.8785,350.0391,93900,-0.011240400824931718
20250509,348.8394,349.2296,343.9237,344.4894,92000,-0.015854463812900343
20250512,345.9525,348.6541,337.1159,348.6541,126200,0.012089494987256533
20250513,348.8297,355.8131,348.8297,350.517,115900,0.005343072933475135
20250514,350.5268,353.0627,345.7184,350.6633,122200,0.0004173870525734369
20250515,350.0488,359.8705,350.0488,358.9829,117100,0.023725351019308505
20250516,360.5922,364.9813,357.4321,364.7179,118300,0.015975648705750967
20250519,364.2693,364.8642,361.7627,363.5182,72500,-0.003289326978648033
20250520,361.1189,361.6261,358.4562,359.8217,86400,-0.010168769265615163
20250521,358.2905,359.5682,344.2944,345.2599,152000,-0.04046939614293987
20250522,345.3672,345.3672,335.2822,340.1589,119500,-0.01477441331480911
20250523,336.5014,342.4022,336.5014,340.1979,125900,0.00011465659363341096
20250527,344.031,345.2697,339.9833,344.6942,158300,0.013216649386424306
20250528,343.0849,346.3426,339.3884,339.8663,145300,-0.014006360370218851
20250529,339.7005,347.4447,339.2421,347.2594,126500,0.02175295658810006
20250530,347.8153,350.2439,342.8021,349.6685,211200,0.006937431035216157
20250602,346.879,351.6874,344.4894,350.8194,84700,0.003291342935469066
20250603,348.459,353.6673,346.3816,353.248,126600,0.00692261915790926
20250604,353.0529,354.4964,346.6351,350.8974,125400,-0.006654209605701955
20250605,350.1951,358.5733,349.8928,358.2612,129300,0.020985710378272016
20250606,362.2991,367.8683,362.2504,362.5235,121700,0.011897096495481874
20250609,361.7627,361.7627,345.338,352.7701,172100,-0.026904238840275818
20250610,354.0575,354.0575,347.9909,351.4046,101700,-0.0038706460422529565
20250611,350.6341,352.3019,346.2938,347.9519,86800,-0.009825506698928788
20250612,347.2203,350.4,345.1526,349.9123,107500,0.005634166242241223
20250613,347.6008,350.8292,344.4407,347.9617,86400,-0.005574604266589511
20250616,351.5021,355.3645,348.8004,348.9857,134000,0.0029430780964194714
20250617,346.6157,347.2204,340.8124,342.7826,127700,-0.0177748104269444
20250618,342.6363,344.9771,339.759,339.9736,149300,-0.008194670726387243
20250620,341.856,348.0494,339.5835,343.358,462600,0.009954978588910146
20250623,343.9042,348.303,340.2955,348.0689,136700,0.013720012414724314
20250624,349.4734,349.4734,341.895,344.9088,128100,-0.00907893562434059
20250625,344.3041,344.4016,332.3855,332.8829,164000,-0.03486692410846537
20250626,332.8829,335.292,327.8599,332.327,191200,-0.0016700729113293677
20250627,331.8685,333.1365,325.1094,332.0539,151700,-0.0008217864787702922
20250630,331.6442,339.6322,330.4056,338.2375,139100,0.018622444923558135
20250701,338.4131,345.416,336.3844,343.3678,157900,0.01516759302475501
20250702,343.3678,343.3678,324.1439,334.6288,251300,-0.025450885328368034
20250703,335.9845,339.5055,335.9845,338.3838,66900,0.01122158773528592
20250707,335.604,336.5404,331.1467,332.8926,123600,-0.016227758597661013
20250708,331.1936,337.8036,330.6746,333.8376,177800,0.0028387753277916428
20250709,335.806,338.1562,333.0346,337.3336,121500,0.01047207238634007
20250710,337.3336,347.8116,334.2685,344.11,121800,0.020088120345074012
20250711,343.7183,344.3156,336.9418,336.9712,109000,-0.020745586386983206
20250714,337.03,342.4453,335.9038,339.674,90400,0.008020740684121286
20250715,339.1256,339.674,334.719,334.8071,119700,-0.014328098708074055
20250716,337.9603,341.3583,334.67,341.0352,94100,0.01860202011510581
20250717,339.5075,347.5472,339.5075,346.8225,100100,0.016969960110213567
20250718,349.2609,351.1117,342.7391,345.9902,220400,-0.0023998913827849577
20250721,345.0109,352.8743,344.1296,344.9619,183200,-0.0029720199689400317
20250722,347.2534,357.6335,347.2534,356.5466,153200,0.03358241965117292
20250723,357.4279,360.0229,353.4032,357.7902,187400,0.0034880502268277436
20250724,357.4279,359.876,352.8058,359.3276,238700,0.004296971955984663
20250725,360.6496,365.1444,347.3709,348.3208,151900,-0.030631754456769467
20250728,346.9498,349.8093,346.2154,346.2644,119700,-0.005903830599093607
20250729,347.743,348.5264,344.2961,348.2523,79200,0.005740944411311011
20250730,349.1434,349.1434,342.1026,346.0,124900,-0.006467406211086546
20250731,343.7575,349.7113,343.7575,348.8496,339400,0.00823586597207715
20250801,349.1336,349.1336,339.7524,343.4735,128000,-0.015410848804354171
20250804,345.2949,349.3098,345.0305,348.8202,103400,0.015566586761013301
20250805,348.9181,354.2159,346.6756,349.4176,92400,0.0017124898109306397
20250806,349.4176,352.9527,338.822,351.4348,130500,0.005773244137517786
20250807,353.1681,353.1681,344.7269,345.2851,101500,-0.017498888702382143
20250808,351.8657,372.7728,345.5006,349.9072,204400,0.013386242175059238
20250811,351.7286,360.8553,350.6612,353.364,216400,0.009879154096994469
20250812,353.1093,356.4878,352.7176,355.1364,139000,0.005015791045036577
20250813,355.5575,362.1185,353.9026,361.3057,162600,0.017371754445197674
20250814,361.6583,361.8052,357.2026,360.4342,102300,-0.0024121427797972883
20250815,363.744,363.744,356.7913,358.9163,201900,-0.004211347871778681
20250818,358.4071,359.2395,352.2574,352.277,86700,-0.018498220682326427
20250819,351.1606,355.7827,350.5535,355.44,119600,0.00897871443902365
20250820,356.5367,359.5235,355.6359,356.7228,88900,0.0036091520802208343
20250821,356.0373,357.4279,351.944,352.3553,85700,-0.012243293812445488
20250822,354.5684,361.149,354.5684,358.7596,101800,0.0181756767290433
20250825,358.603,358.603,355.4106,355.7827,104100,-0.008297836070527032
20250826,355.3813,355.3813,342.5824,342.837,261900,-0.03638656035946275
20250827,342.5726,346.9792,342.5726,343.5127,94000,0.0019707883589608066
20250828,343.1797,344.8151,341.4758,344.0708,94600,0.0016248789669501829
20250829,344.7074,350.3283,343.6106,347.0282,114600,0.008595227128657346
20250902,347.743,347.743,330.2144,331.0468,165800,-0.046052296019318595
20250903,330.5473,330.5473,317.0434,321.3619,202700,-0.02925512595250257
20250904,322.4391,329.5779,319.0019,329.4506,149000,0.025169822802350694
20250905,328.4811,330.7432,327.3256,328.1188,104300,-0.00404244904976514
20250908,328.9903,330.2438,326.9241,329.2743,101200,0.003521737205579356
20250909,328.5497,328.5497,323.8786,324.6718,88900,-0.01397782562399319
20250910,323.7023,325.6706,321.3815,323.1539,132800,-0.004675037562818174
20250911,323.0756,331.2426,321.8222,330.9097,112700,0.024000132966818466
20250912,330.9978,333.632,329.4408,331.6343,66600,0.0021898420104382588
20250915,332.7605,334.621,315.1339,315.1339,122800,-0.04975488619528878
20250916,315.5354,317.2589,313.7923,314.0763,115300,-0.003355991643479106
20250917,315.3395,321.7145,312.8522,313.7238,203000,-0.0011224631380851724
20250918,312.2646,316.5832,311.4029,312.9893,100100,-0.0023411250863318855
20250919,312.9893,314.5757,311.1483,311.3931,292500,-0.005099827584408079
20250922,311.0504,314.8303,309.5423,314.37,109300,0.00956003437566788
20250923,316.9357,317.6212,310.1886,310.7174,150800,-0.011618850750251597
20250924,310.0515,310.6978,303.7549,307.7503,221400,-0.009549296239447114
20250925,308.7197,310.6978,304.0487,306.4577,119900,-0.004200166971412456
20250926,308.945,310.9035,308.4651,309.4346,81900,0.009713996358297061
20250929,309.4346,309.4346,306.0366,306.7515,108100,-0.008671092305548411
20250930,306.9375,311.7457,306.9375,311.5596,111300,0.015674370092339185
20251001,311.7163,317.8268,305.0769,305.5763,152500,-0.019204275365761303
20251002,304.4404,309.2485,300.4352,308.0832,109000,0.00820383246988321
20251003,308.0832,315.8487,308.0832,312.5388,102600,0.014462316068583059
20251006,312.1996,312.5142,308.5411,310.9604,99200,-0.0050503492144334805
20251007,312.8093,316.0056,312.8093,314.1272,86800,0.010183864841921464
20251008,315.5925,323.2045,312.7405,322.28,98900,0.025954019301257514
20251009,323.3913,323.5684,313.7829,315.15,127300,-0.022123821738270766
20251010,317.7463,324.2961,317.3037,318.9461,117100,0.012045414887079664
20251013,319.2116,319.6444,309.0525,314.1862,102000,-0.014923896481034538
20251014,313.9501,317.3824,309.7802,315.8285,95400,0.005227361117532636
20251015,314.0681,314.7074,309.6917,313.1339,107400,-0.008532071822112686
20251016,311.5996,311.5996,301.765,306.7708,160900,-0.02032040480392794
20251017,308.364,311.5308,307.4396,311.4226,123800,0.01516364418095928
20251020,312.2291,312.6126,308.305,311.1866,106300,-0.0007578863691775073
20251021,311.7767,322.2112,310.9604,320.5,126800,0.029928717984827324
20251022,322.0735,322.7226,314.8943,317.4021,120800,-0.009665931070836575
20251023,320.0869,321.2572,315.8876,320.3033,122200,0.009140503109859477
20251024,320.3033,321.0409,317.9922,319.3002,103100,-0.0031317593170078206
20251027,319.6148,325.0731,319.4477,324.5125,194200,0.016324171629314765
20251028,324.5125,324.8665,315.0417,315.0417,220200,-0.02918449729043482
20251029,313.3699,313.3699,296.6904,296.8772,212500,-0.057657502144665584
20251030,298.618,309.3082,298.618,304.5187,183000,0.025739630037726835
20251031,310.4195,315.1991,277.3457,287.7999,368400,-0.054902404877701705
20251103,287.7999,287.7999,279.7159,280.6305,195900,-0.024911278442962703
20251104,281.9581,285.7739,275.1526,284.6331,178500,0.01426318978035268
20251105,284.8102,286.069,281.4959,283.394,122000,-0.004353448465340803
20251106,283.2367,284.3676,276.7065,276.9228,128800,-0.02283460878470389
20251107,277.7293,280.9845,277.7293,280.1289,152500,0.011577540604925662
20251110,279.0766,279.2929,272.3301,273.0381,136500,-0.025312486927056455
20251111,273.6479,278.0145,272.4186,277.985,187100,0.018117643692562524
20251112,280.1388,280.7682,274.9067,278.162,129500,0.0006368419140123649
20251113,279.4012,285.3216,278.103,282.4302,117400,0.015344364754862783
20251114,283.8956,288.8326,279.9913,281.8401,136400,-0.0020892148215285733
20251117,283.6694,285.4396,280.4338,282.5286,134800,0.0024425743811433698
20251118,282.7154,288.3506,282.3515,285.3708,124800,0.010059845131118239
20251119,284.3971,287.2098,278.2308,280.3453,159600,-0.017610361383757822
20251120,281.0435,289.5111,280.955,288.2129,167200,0.02806412642055811
20251121,288.3212,296.6215,288.3212,291.4584,170600,0.011260608538969263
20251124,290.2881,292.5205,286.7673,287.0918,220500,-0.01498171615583166
20251125,289.8553,293.8482,289.8061,290.7404,100000,0.012708897493203475
20251126,289.8061,293.0909,289.3734,289.3734,88100,-0.0047019082536412515
20251128,290.7208,292.1173,289.0981,290.6028,56100,0.004248281092929185
20251201,289.9635,292.2058,287.6327,288.9014,144000,-0.005854572830938487
20251202,289.0391,292.3632,287.9081,291.0552,134600,0.00745516847913863
20251203,290.9863,294.3891,289.2358,291.3109,86400,0.0008783411065000912
20251204,292.5894,296.1594,291.3109,294.8218,101000,0.012052370529309853
20251205,293.6515,295.2546,290.7306,291.5567,95500,-0.011074845130622735
20251208,290.3766,290.5536,275.0739,276.1656,172300,-0.052789637891207164
20251209,276.8835,280.2863,271.4351,272.812,147300,-0.012143466418134352
20251210,272.9202,275.8115,269.065,270.4517,230000,-0.00865171236608031
20251211,270.7664,278.2407,269.9304,274.3462,244400,0.014399988264711894
20251212,279.47,288.1441,279.1651,282.5777,243200,0.030004310452708793
20251215,283.0006,285.7051,279.8929,282.2925,190000,-0.0010093409940723497
20251216,282.6072,283.7578,278.28,282.7547,169100,0.001637376906196586
20251217,282.4007,287.3377,282.4007,284.0333,198200,0.004521706620190802
20251218,282.8531,287.8491,282.2335,284.2693,128900,0.0008308619497030545
20251219,284.2693,284.3873,277.0704,279.1258,685600,-0.018093631356525863
20251222,276.0279,282.4302,274.356,281.4172,156700,0.008209355512128536
20251223,281.6139,282.7056,279.0373,279.0864,101400,-0.008282401523399763
20251224,280.1191,280.2568,277.7686,279.3028,78500,0.0007752782253760415
20251226,279.1848,279.3421,276.0475,277.7292,67200,-0.005633840366583098
20251229,279.3126,283.335,278.2407,282.6761,115900,0.017811620116053417
20251230,281.2697,284.8692,279.2241,283.0891,135800,0.0014613403889933707
20251231,281.3386,284.1611,281.3386,281.909,134700,-0.004168811477464285
20260102,280.2863,280.7878,271.2581,273.2152,165300,-0.030839090784894885
20260105,271.3073,279.4012,271.2581,277.267,146900,0.014830249818071906
20260106,275.5202,282.7072,274.0768,282.2525,133500,0.01798076624629652
20260107,282.559,282.6183,278.5947,278.6837,115800,-0.012644058450510087
20260108,276.9833,285.0799,276.9833,282.1042,100400,0.012273778083810916
20260109,281.9164,284.1011,277.0426,277.3194,86900,-0.01696107416818926
20260112,279.0297,283.7453,277.3985,279.0791,171500,0.006345517575156778
20260113,279.9194,286.8495,277.1316,278.1993,276600,-0.003152588911919385
20260114,278.9901,283.2016,278.9901,280.6115,148600,0.008670545911682037
20260115,281.3134,284.9316,279.7415,279.8404,92800,-0.0027478837586552007
20260116,278.743,280.0084,276.054,279.9787,176300,0.000494448684809079
20260120,280.0084,286.7703,277.3096,283.6069,192200,0.012958639109089232
20260121,283.1818,286.5628,271.8624,276.7065,181500,-0.024330722472165167
20260122,276.8054,283.1027,275.7772,282.0943,121800,0.01947123446819221
20260123,280.4137,282.213,272.0008,272.7027,143600,-0.033292415228718175
20260126,274.7886,277.4677,272.6434,277.3491,159000,0.01703819515902283
20260127,277.1613,278.3377,269.2427,269.391,176500,-0.02869354958503767
20260128,269.391,271.5856,266.9887,270.4092,175100,0.003779820633543096
20260129,272.1985,281.4122,272.1985,278.8814,214300,0.03133102781485442
20260130,279.3856,280.8784,274.4525,279.781,616400,0.0032258431631144724
20260202,281.4023,281.9559,276.7856,278.7133,165500,-0.0038161556698315113
20260203,276.7362,283.5574,275.5894,277.5468,165400,-0.004185427180191437
20260204,278.7825,288.8464,277.6951,283.1126,259400,0.020053429190379335
20260205,282.2921,287.9468,281.5309,282.3613,124800,-0.0026537579417902357
20260206,284.0913,289.3506,281.6099,284.4274,192800,0.0073173336169349845
20260209,283.0533,285.6829,266.2274,266.4944,246400,-0.06304953038679662
20260210,267.7005,276.9042,264.3491,275.4609,286000,0.03364619567756644
20260211,273.5331,278.1993,268.0168,277.2898,231600,0.0066392630515506035
20260212,276.6669,283.0236,274.927,279.7118,161200,0.008734754817481427
20260213,279.5536,281.1156,273.3057,275.9255,163700,-0.013536488676078595
20260217,279.6723,284.6251,279.2175,280.6115,323100,0.01698264021110596
20260218,280.4137,281.9262,273.9879,274.235,158200,-0.022723357588343984
20260219,274.8183,274.8183,268.8769,271.4966,183400,-0.009985496542283534
20260220,273.978,276.2814,267.651,269.9248,198600,-0.005789643948193923
20260223,270.3005,270.8244,260.375,260.7605,254200,-0.03395110965138648
20260224,255.5408,259.8115,244.1918,254.0777,441200,-0.025628288553204537
20260225,255.867,267.9674,253.7119,266.7415,290500,0.0498423690495029
20260226,269.2525,273.4738,265.5948,265.6343,241800,-0.004150865857277752
20260227,265.8023,266.5833,260.632,266.3658,241600,0.002753924638440486
20260302,266.4252,268.0761,260.3255,263.7065,188400,-0.009983643963595967
20260303,262.5499,270.1324,257.8541,269.0548,178900,0.020281129703316747
20260304,266.3362,272.0206,259.3469,269.0845,186400,0.00011036265645292254
20260305,268.8966,274.9963,266.4845,266.6229,172600,-0.009148088640127172
20260306,264.9719,267.8487,256.8358,256.8853,282300,-0.03652214640792817
20260309,256.045,256.5393,244.1819,252.7431,328900,-0.016124577315002275
20260310,250.5286,254.5423,239.6047,241.2062,208800,-0.045646610303897606
20260311,242.007,244.6762,234.8792,239.9309,240400,-0.005287109926427558
20260312,237.9043,243.826,237.9043,240.2572,238900,0.0013596950518166562
20260313,243.6876,244.4785,239.7827,244.0929,127000,0.01596513897880869
20260316,244.2708,247.5233,242.956,244.4092,166300,0.001295940775425386
20260317,246.6929,250.4397,242.5013,244.261,152300,-0.0006066450387960387
20260318,242.6001,247.5332,241.0085,241.0876,196600,-0.012991783362788611
20260319,241.6709,242.6001,232.5363,238.1811,210000,-0.012055633713495717
20260320,238.1119,240.5241,237.0937,237.6275,1472700,-0.002324298927354085
20260323,239.8618,246.1393,236.7378,243.0747,316900,0.022923097737985954
20260324,242.8868,244.607,237.6473,237.7857,171000,-0.02175868865450159
20260325,238.8731,240.7712,231.1523,233.3963,163000,-0.018459240570954383
20260326,233.7622,241.9872,233.6831,240.4846,195900,0.030369845755025437
20260327,241.6412,241.6412,237.7857,238.1218,134100,-0.009824943484922577
20260330,240.7713,247.4739,240.1484,245.1606,226400,0.029559609910601692
20260331,246.6039,249.7872,242.442,248.4427,263700,0.013387569245860043
20260401,248.1857,248.1857,242.2047,244.172,145100,-0.017189903832718678
20260402,244.8541,248.8678,242.699,246.6632,128900,0.010202813938408939
20260406,246.1887,251.8533,245.3188,251.4283,119000,0.01931789543072515
20260407,251.0534,252.5548,246.6983,247.1259,164500,-0.017111773909820105
20260408,247.6131,253.1216,246.937,251.9383,216600,0.01947375840202925
20260409,248.9753,258.0732,248.9753,255.7863,156900,0.015273485950090038
20260410,256.3232,259.1073,250.3673,252.3162,248800,-0.013566612412943324
20260413,250.7849,260.7579,249.9895,259.8033,159400,0.029673813023289197
20260414,259.8033,260.2209,248.0108,248.0108,214100,-0.045390260530778215
20260415,248.8958,249.4227,240.8717,243.1387,275600,-0.019644773637111146
20260416,243.7751,245.5549,238.6842,239.8972,278100,-0.013331649757376107
20260417,240.5734,245.2466,240.0563,243.4171,255000,0.01467233044136007
20260420,243.3773,253.0719,241.9157,252.1869,224900,0.036027958607079524
20260421,252.0278,256.0747,250.3375,252.4057,215400,0.0008674121554599346
20260422,250.6258,252.7238,246.5889,248.5776,169100,-0.015166496611161984
20260423,250.1287,250.1287,244.9384,247.4838,253900,-0.0044000351364412715
20260424,247.3148,255.309,229.6857,232.2908,392900,-0.06139009324747324
20260427,235.403,235.403,224.217,229.9044,248400,-0.01027306173972753
20260428,233.8618,234.7964,227.4584,228.6317,232200,-0.005535867221485691
20260429,226.4442,226.6331,216.7099,218.4798,198000,-0.044402926478250504
20260430,216.1034,218.4599,214.2142,217.6843,323900,-0.003640797634298698
20260501,219.6531,223.5408,212.9912,213.7369,254600,-0.018133610016037305
20260504,213.6276,216.5111,208.8748,209.4514,230000,-0.02005031032026927
20260505,209.7,222.1886,209.7,219.9812,433000,0.05027300986915195
20260506,219.9911,222.4372,212.335,212.3449,219200,-0.03471345152229144
20260507,212.0864,217.9429,212.0864,215.5168,224900,0.014937301648039192
20260508,215.1886,216.9784,209.8094,214.6716,140500,-0.003921593338367724
20260511,215.7653,217.3562,211.3407,215.8548,195700,0.005511803244034219
20260512,216.0437,220.1502,213.7767,217.2568,171200,0.006495002460367383
20260513,215.1588,218.6687,210.2767,211.45,168300,-0.026727646537564098
20260514,213.369,215.1687,210.1773,212.0963,222800,0.0030564479867312144
20260515,214.2241,219.2355,210.8037,211.8378,150600,-0.0012188538313535613
20260518,211.46,220.3789,211.4401,220.2497,179900,0.03970899089404445
20260519,220.896,227.8263,218.3605,221.8803,189200,0.0074036935124310865
20260520,221.5423,222.2085,218.8079,220.8065,128100,-0.004839713835543491
20260521,220.4684,224.4755,214.8307,223.4513,220600,0.011978142979774287
20260522,221.6119,225.44,220.4386,222.9542,188700,-0.00222492228443838
20260526,223.6204,225.8178,221.4031,221.8008,200900,-0.0051731766533609225
20260527,221.6119,225.0224,219.1758,219.4542,135200,-0.010579641339942492
20260528,217.7142,220.3292,216.5409,216.9486,124000,-0.011417693263150008
20260529,216.2426,216.69,211.1517,211.8577,243400,-0.02346577468565947
20260601,209.4713,217.4954,209.4713,210.406,141500,-0.006852269029507085
20260602,210.2966,210.2966,205.0069,206.3591,163200,-0.01923350409781821
20260603,206.3094,206.7171,203.4657,206.0609,134100,-0.001445435369377579
20260604,210.923,218.8179,210.227,218.261,225900,0.059206607029336
20260605,221.2141,226.3846,218.7483,225.9272,165700,0.035123782198699605
20260608,222.8548,228.1743,219.9514,222.467,189400,-0.015315576464282499
20260609,222.467,230.6502,222.467,227.3192,218200,0.021811029606032983
20260610,228.6914,232.8476,228.6914,230.6601,153300,0.014696871816599621
20260611,230.6999,233.0564,224.6246,224.7241,192800,-0.02573498962064069
20260612,225.5692,228.6914,221.2937,225.3803,138500,0.0029202480581247414
20260615,225.6985,227.2993,221.6516,222.7653,141200,-0.011602838193147336
20260616,223.7198,226.5834,222.6062,224.3562,162200,0.007141651592723619
20260617,221.7908,226.9911,218.3903,220.3789,347200,-0.01772738915051386
20260618,220.8661,222.457,217.8037,219.8818,590900,-0.0022558718549019474
20260622,219.7127,222.9741,209.5807,210.4458,302900,-0.04291406098414374
20260623,214.7412,221.0352,214.075,219.8619,244400,0.044743703365767384
20260624,222.2184,228.4925,219.1758,228.224,231600,0.038033660937139446
20260625,227.4087,232.6189,226.4939,228.6516,191700,0.0018734509647393427
20260626,229.278,239.0123,229.278,237.3518,310800,0.03805007583962294
20260629,236.099,239.947,233.8121,236.1586,193100,-0.005027036812649377
20260630,234.697,239.0521,233.6728,238.3859,184300,0.00943115710828768
20260701,240.0663,250.2878,237.0634,247.8517,358100,0.03970803803683287
20260702,248.2295,258.3218,247.9114,257.7749,180500,0.04003691388586361
20260706,258.3218,258.3218,252.6344,255.667,209500,-0.008177387116896417
20260707,258.79,262.7,254.31,256.37,428700,0.002749622166427157
20260708,256.48,256.48,249.7,251.36,180900,-0.019542047050185585
20260709,251.4,251.4,245.09,247.81,206100,-0.01412318206213281
20260710,250.01,254.02,249.62,251.81,166700,0.016141398811217122
20260713,253.54,258.05,245.81,247.17,212700,-0.018426589232497625
20260714,243.61,243.61,236.6,238.47,217400,-0.03519843432735548
20260715,236.27,236.27,205.64,210.19,641300,-0.11858933465230215
20260716,214.38,232.0,214.0,225.94,551400,0.07493220332584838
20260717,227.77,235.0,225.8,227.31,386900,0.006063535019845689
20260720,226.46,228.35,221.39,225.01,216900,-0.01011835412635087
20260721,220.72,224.45,215.21,215.82,253800,-0.040842573249953995
20260722,216.13,216.13,209.68,210.86,248200,-0.02298214505393814
20260723,210.68,214.85,209.38,214.52,213600,0.01735750569816563
20260724,217.03,223.55,216.53,223.55,198200,0.04209397072278587
20260727,224.13,231.56,224.06,228.26,195800,0.021069073544085937
20260728,233.82,245.68,233.82,242.43,338000,0.0620783251991226
20260729,240.35,248.55,235.65,248.55,311300,0.02524444400805348
20260730,240.46,243.1,230.0,233.67,334900,-0.05986724884374228
20260731,240.54,247.12,232.36,242.04,635000,0.03581972517984933
20260803,246.26,254.58,236.55,236.86,331800,-0.021401391585966545
20260804,232.93,244.7,230.25,244.53,259300,0.032381989990631244
20260805,246.67,250.93,240.21,250.79,299100,0.02560010852691308
20260806,253.37,255.14,248.44,254.06,169400,0.01303881478528579
20260807,251.66,258.42,250.55,252.58,239700,-0.005825378815087712
20260810,249.31,252.89,247.45,252.35,194800,-0.0009105856594811002
20260811,250.47,258.35,250.47,256.64,305000,0.01700023158771824
20260812,253.71,259.39,250.9,258.17,228000,0.005961653257356536
20260813,259.5,261.36,250.77,255.83,355100,-0.00906383962107471
20260814,255.78,257.78,253.39,255.99,148800,0.0006254296250016722
20260817,253.49,256.68,246.99,247.75,232200,-0.032188778141121976
20260818,251.59,260.4,250.65,256.95,167100,0.0371342571424067
20260819,257.04,270.47,257.04,267.38,187600,0.04059152434434421
20260820,267.23,268.68,261.67,262.29,195700,-0.019036563112194815
20260821,262.33,266.94,260.17,264.85,341500,0.009760179477653619
20260824,265.36,271.47,265.35,268.64,242900,0.014310018718446171
20260825,266.53,268.89,257.39,257.98,217800,-0.03968136941944356
20260826,257.84,263.36,251.92,257.27,216000,-0.002752236384290563
20260827,254.4,261.93,250.68,259.44,230693,0.008434770942595371
