datetime,open,high,low,close,volume,return
20231024,54.847,54.9493,53.0138,53.0417,8407100,-0.03127118399632811
20231025,52.93,53.2929,51.8506,52.6881,8571800,-0.00666680666871966
20231026,52.1204,52.6974,51.4132,51.9902,8157500,-0.013246080777395752
20231027,52.1111,52.2786,51.1992,51.9529,6944500,-0.0007158314834661006
20231030,52.4089,52.6043,51.5063,52.4834,6698000,0.01020959457822257
20231031,52.2135,52.5764,51.59,51.7947,8045900,-0.013120615522558388
20231101,52.1111,52.7625,51.7575,51.9809,6197300,0.0035932500986914917
20231102,51.9995,53.4418,51.8413,53.3767,5811800,0.026852813216161397
20231103,53.4232,53.7396,52.6602,52.9207,5896900,-0.008542580006241973
20231106,53.4232,53.479,52.2972,52.5578,5165500,-0.006857713262296672
20231107,51.5063,51.6459,49.3195,49.6265,17838000,-0.05577182274848291
20231108,49.2171,49.915,48.7983,49.2543,13767100,-0.007500556140521586
20231109,49.4404,49.8126,48.9286,49.0775,9278600,-0.0035898379186359852
20231110,49.5707,49.7754,49.0124,49.5986,9267900,0.010618191122931941
20231113,49.5986,50.585,49.3474,50.25,6853600,0.013133383289823275
20231114,50.4175,50.9107,50.1197,50.5757,6989700,0.006481263087158462
20231115,50.5478,50.9107,49.7289,49.9522,8328000,-0.012327467015112337
20231116,49.4963,49.8778,47.7561,48.4913,11053300,-0.029247301842779128
20231117,49.1054,49.6545,48.6029,49.1799,14077300,0.014200546363057454
20231120,49.7289,49.7289,48.9472,49.0775,8086900,-0.0020813348715235103
20231121,48.6029,49.1706,48.3796,49.0589,6888800,-0.0003790795355036458
20231122,47.9888,49.0682,47.2536,48.8728,7941900,-0.003793710305285969
20231124,49.0775,49.4032,48.8356,48.9472,3077600,0.0015234502690819607
20231127,48.8356,48.9845,48.1563,48.9007,6371200,-0.0009507275454426756
20231128,49.0403,49.1985,48.5378,48.6774,5620900,-0.004567117301492507
20231129,49.0403,49.0961,47.905,48.2679,8002000,-0.008411360041992166
20231130,48.9286,49.6917,47.9701,48.4261,11520300,0.003277366233288337
20231201,48.3703,49.4032,48.1376,48.7518,6377200,0.00672560660947874
20231204,48.3703,48.8449,47.8399,48.4168,7772600,-0.006871598394866507
20231205,48.3046,48.3794,47.22,47.3228,6902700,-0.02259557205986018
20231206,47.0049,47.4724,45.7893,45.9389,13575300,-0.02924309513848411
20231207,46.182,46.2007,44.9665,45.3124,12955100,-0.013637566183698602
20231208,45.2844,45.9202,44.9945,45.6304,13211000,0.007016357272781049
20231211,45.8174,46.4065,45.6584,45.9576,8820900,0.007172207295450317
20231212,45.3405,46.0605,45.0693,45.8548,8871400,-0.0022381367917930772
20231213,46.1166,46.3878,45.2937,45.995,10502400,0.003058510516609214
20231214,46.7431,49.3238,46.6496,49.0152,19567600,0.06566375186795215
20231215,48.6973,49.09,48.2579,48.8002,21720600,-0.004387561384883609
20231218,49.623,50.343,48.8469,48.8843,9356700,0.0017245024985002022
20231219,49.0246,49.623,48.875,49.5389,7351000,0.013389429169668343
20231220,49.3238,50.4739,49.0994,49.1368,6480200,-0.008116234332164018
20231221,49.0901,49.5856,48.8189,49.1649,7470900,0.0005709220414258365
20231222,49.5482,49.9596,49.3051,49.6324,5115600,0.009509343067868103
20231226,50.3617,50.8386,50.0906,50.1934,5632300,0.011303659235908814
20231227,50.0064,50.4739,49.4454,49.5856,7132900,-0.012108694236261597
20231228,49.3332,49.6698,48.7815,48.8469,6995300,-0.014897324137659429
20231229,48.8563,48.9965,48.4075,48.6599,8641800,-0.003828524821529733
20240102,49.0339,49.4173,48.4636,48.6038,12105200,-0.0011528775528955038
20240103,48.501,49.5576,48.3046,49.2303,6572400,0.012889521726443087
20240104,49.5669,49.8848,48.2859,48.3327,8268800,-0.018233720224742567
20240105,48.5571,49.2116,48.342,48.4916,9827700,0.003289078016333935
20240108,47.3041,47.4818,46.1914,47.0516,16693600,-0.02969542681993853
20240109,46.8646,46.8646,45.3499,45.406,18420800,-0.034976184717957826
20240110,45.3592,45.7426,44.7701,45.3031,17704900,-0.0022652462845188515
20240111,45.6023,45.6771,45.1909,45.6304,8783200,0.007224019460527531
20240112,46.4813,46.715,46.0979,46.7057,12732800,0.02356557317090191
20240116,46.6215,46.8833,45.0974,45.1628,14966000,-0.03303305706958748
20240117,44.34,45.4434,44.1062,44.7795,12992700,-0.00848877074997656
20240118,44.7888,45.6397,44.6112,45.406,13695800,0.013990511701921893
20240119,46.3223,47.0797,45.8174,46.4158,20328400,0.02224054642146034
20240122,46.341,48.0241,46.1633,47.3883,18491300,0.02095083946935583
20240123,47.1825,48.1737,47.0049,47.1451,11432900,-0.0051303480469265805
20240124,47.5005,48.3981,47.2854,48.314,10498000,0.024791855078038605
20240125,48.7067,49.0807,47.996,49.062,11845300,0.015482958639075672
20240126,49.0059,49.782,48.9124,49.4828,9172000,0.008576109276582145
20240129,49.3519,49.7726,48.9965,49.7446,10072600,0.005291170486932506
20240130,45.7052,46.3504,44.6486,46.1446,47358300,-0.07236850227890657
20240131,46.2382,46.4626,45.1161,45.5369,26286300,-0.013171202150168204
20240201,45.8641,46.3504,45.2189,45.8174,18539700,0.00616014655343422
20240202,45.7239,45.9857,45.3405,45.8174,19020900,0.0
20240205,45.5275,45.8922,45.1067,45.3966,18305800,-0.009183688846767346
20240206,45.58,45.7116,44.9687,45.1474,12807900,-0.00548928914272806
20240207,45.3449,45.4765,44.2917,44.6208,11848000,-0.011664179578023792
20240208,44.4797,45.0722,44.3011,44.9405,12157800,0.0071652949848322045
20240209,44.7336,44.997,44.113,44.2729,8258300,-0.014856518892589543
20240212,44.7148,45.721,44.6396,45.2697,13460800,0.02251482138428962
20240213,45.1944,45.4201,44.1976,44.743,11578800,-0.011632849280831081
20240214,45.1568,45.1568,44.4233,44.9029,9389200,0.0035729872681848907
20240215,44.997,45.9561,44.8935,45.6834,9901900,0.01738242255626088
20240216,45.7963,45.9749,45.3825,45.674,6365400,-0.000206085053673144
20240220,45.6176,45.9749,45.3825,45.627,10236400,-0.0010294683864006116
20240221,45.8715,46.3417,45.6928,46.2759,9693000,0.014220986411995762
20240222,46.2382,46.6426,45.9185,46.3229,8047900,0.0010160796291203145
20240223,45.9655,46.1442,45.533,45.9091,7420700,-0.008932276451185106
20240226,45.7963,46.0972,45.5236,45.6646,5793800,-0.005325556772951212
20240227,46.0125,46.0878,45.2885,45.5706,8009200,-0.00205952765024886
20240228,45.3637,45.8339,45.091,45.2885,6991600,-0.0061904970780304325
20240229,45.674,45.9655,45.2603,45.4483,12542800,0.0035299567894475636
20240301,46.0784,46.7555,45.8997,46.4075,8507700,0.021104820476870678
20240304,46.5956,46.9811,46.0878,46.4733,7684100,0.0014184430975883178
20240305,46.2759,47.0564,46.2759,46.699,6684300,0.004856309849690987
20240306,47.4889,47.5078,46.6426,47.047,7861000,0.007450659090482148
20240307,47.0094,47.9121,46.9435,47.7523,8501400,0.014991064681328492
20240308,47.6676,47.7899,47.188,47.3949,7026500,-0.007483244482370366
20240311,47.1316,48.5045,47.1316,48.4575,10392700,0.022420514780280065
20240312,48.749,48.749,48.025,48.4951,6986100,0.0007762037652967457
20240313,49.144,49.586,48.8807,49.4355,8861000,0.019391223429150894
20240314,49.6518,50.517,49.6518,50.0562,9387200,0.012554685947655075
20240315,49.6518,50.705,49.6518,49.7176,16719700,-0.00676303261625355
20240318,50.028,50.4793,49.5578,50.2442,5667300,0.01059196604359025
20240319,50.3383,51.2975,50.2725,51.2316,7467600,0.019651851721939062
20240320,50.8931,51.3163,50.705,51.1564,6819300,-0.0014683472143770526
20240321,51.2316,51.5326,51.0906,51.194,6457200,0.0007352532141975399
20240322,51.4291,51.7959,50.3853,50.7709,9009500,-0.008265819466556579
20240325,51.053,51.4761,50.9683,51.0718,7975300,0.005926843358959211
20240326,51.1376,51.3445,50.752,50.8461,5912600,-0.00441905418063826
20240327,50.8273,51.6454,50.6862,51.6266,6995700,0.015350443499270394
20240328,52.1156,52.3695,51.4197,51.542,8032400,-0.0016393270616351652
20240401,51.8617,52.1814,51.1846,51.9275,4871500,0.007480489091594933
20240402,51.6736,51.9557,50.0092,51.4197,18540100,-0.009779108712529294
20240403,51.9463,52.0498,51.053,51.589,13255900,0.0032917710545818935
20240404,51.589,51.7206,50.752,51.0342,12040800,-0.010754568576845758
20240405,51.2504,51.9933,50.7614,51.7488,10016100,0.014003947736554556
20240408,52.1344,52.3319,50.7426,50.8179,8975900,-0.017990073161267328
20240409,51.2504,51.3539,50.658,50.9401,6685700,0.002405566718294505
20240410,50.6674,51.2693,50.122,50.9683,8179200,0.0005538561862539204
20240411,51.0624,51.1282,49.9809,50.7803,7522300,-0.0036899065439726098
20240412,50.8743,51.3727,48.7773,48.8995,13006300,-0.037037226232299325
20240415,49.5578,49.7553,48.3823,48.5892,9480000,-0.006346113400472642
20240416,48.4293,48.6174,47.6676,48.3447,10349000,-0.005031810744500209
20240417,48.4669,48.8619,47.724,47.7805,7821600,-0.011671020054727754
20240418,48.1378,48.6832,47.7711,47.9027,8422100,0.0025585689705869274
20240419,46.699,47.7428,46.0972,46.8777,16841600,-0.021397887207296296
20240422,46.4263,47.0658,45.7963,46.558,10880000,-0.006820327543030191
20240423,46.3135,46.8683,46.0126,46.5956,11136300,0.0008079546457309128
20240424,46.3041,46.746,45.721,46.1818,10180400,-0.00887999872940548
20240425,46.3417,46.6708,45.7587,46.4921,7966900,0.006719566453364356
20240426,46.3887,46.6896,46.069,46.2665,8250900,-0.0048542637801128885
20240429,46.1254,46.4545,45.7116,46.2759,8941700,0.00020324073745792148
20240430,46.0126,46.4075,44.602,44.649,14143700,-0.03515539893490516
20240501,44.5738,44.9311,44.1224,44.3481,11217900,-0.006739646755500539
20240502,44.7242,45.138,44.4421,44.743,8933600,0.008905700847621656
20240503,45.1098,45.1098,44.3199,44.8183,11007400,0.0016815411828388083
20240506,45.2132,45.6552,44.9593,45.1004,9857700,0.006294491611259723
20240507,45.0816,45.5518,44.9405,45.2979,8587000,0.004378659296949694
20240508,44.8089,45.3073,44.7431,45.0064,6453400,-0.006435435740172357
20240509,45.1756,45.7304,45.091,45.5894,6367600,0.012954322403340157
20240510,45.8621,45.9185,45.2603,45.6082,9206600,0.000412685683454983
20240513,45.8339,46.0314,45.6552,45.8433,6555800,0.005154519319138684
20240514,45.9843,46.0784,45.1474,45.721,8404900,-0.002666684862288382
20240515,45.7681,45.7681,44.5738,45.4295,6939700,-0.006375956405975991
20240516,45.1192,45.7587,45.1098,45.533,7625100,0.002277002659400118
20240517,45.7963,45.8621,45.4107,45.6928,5534400,0.003511001915686096
20240520,45.7022,45.7681,45.0252,45.3543,6877400,-0.007409020227077678
20240521,45.3637,46.1912,45.3261,45.4107,6926500,0.0012440539252083216
20240522,45.3449,45.4107,43.4923,43.7086,11801400,-0.037481980019231975
20240523,43.8403,44.3387,43.2949,43.5582,8766100,-0.00344232426795843
20240524,43.8121,44.0754,43.3701,43.4829,6801000,-0.0017270198206176257
20240528,43.7651,44.4139,43.5582,43.7557,10387400,0.006271628384546757
20240529,43.2573,43.6522,42.7024,42.9187,13138900,-0.019127601298067343
20240530,42.8811,43.4265,42.7401,42.8717,14337100,-0.0010953805940937533
20240531,42.9375,43.2855,42.7495,43.1538,41723600,0.0065802914252359734
20240603,43.3983,43.3983,41.1978,41.4423,15482100,-0.039659976523341856
20240604,41.1414,41.2449,40.3985,40.8217,15700900,-0.01497626211827674
20240605,41.2807,41.3753,40.4857,40.8832,10660500,0.0015069395754234716
20240606,40.7602,41.4037,40.4763,41.3185,10522200,0.010648219208502896
20240607,41.1009,42.3217,41.0346,42.1608,15023100,0.02038461307651218
20240610,42.1608,42.8706,41.5835,42.5677,12966600,0.009652287295949025
20240611,42.1892,42.6624,41.8958,42.5488,8300300,-0.0004447579765636256
20240612,42.9841,43.0599,42.2744,42.3122,8142100,-0.00556046912675956
20240613,42.0567,42.2838,41.1009,41.4605,12180200,-0.020129745199512383
20240614,41.1293,41.1293,40.3248,40.6939,12740300,-0.018488736883450763
20240617,40.7886,41.4983,40.7034,41.2901,11065500,0.014651090631787378
20240618,41.9053,42.7665,41.4605,42.0567,13068900,0.018565288887258724
20240620,42.0567,43.3627,41.9621,43.022,14612900,0.02295228996364873
20240621,43.2207,43.533,43.022,43.2113,26455400,0.00439937719232919
20240624,43.4763,45.1135,43.41,44.9337,19090400,0.03985989588593353
20240625,44.4605,45.0851,44.3942,44.9715,14237000,0.0008424248660252598
20240626,44.8106,44.9147,43.7318,43.7507,13501700,-0.027146627602051554
20240627,43.9873,44.5173,43.9021,44.4889,9948000,0.01687228937387042
20240628,44.716,45.0662,44.328,44.6497,14139900,0.0036161228334494755
20240701,44.9337,44.9337,43.9873,44.0819,8464000,-0.012717152752099503
20240702,44.4983,44.7349,43.675,44.186,7927800,0.002361495261173241
20240703,44.4983,44.9904,44.3942,44.7728,6655500,0.013279170529693074
20240705,44.6498,44.8012,43.4952,43.6655,7917100,-0.024730600037471517
20240708,43.5425,43.8643,43.3248,43.7602,5470400,0.0021673578729020093
20240709,43.4289,43.4668,42.7381,42.7759,6740300,-0.022491373159400307
20240710,42.6813,42.8706,42.3785,42.8516,8538300,0.001769837951832054
20240711,42.9463,43.8264,42.7286,43.7128,6239400,0.020097207392804073
20240712,44.2523,44.2523,43.6845,43.9305,6584000,0.004979553296692751
20240715,44.2807,46.0693,44.0725,45.3879,11441800,0.033175320057856394
20240716,44.9621,46.3248,44.8958,46.1072,8220200,0.015846551890492
20240717,46.1356,46.6182,45.9557,46.2775,8453300,0.0036945516305213477
20240718,46.1545,46.6939,45.9747,46.1072,10758700,-0.0036809521627066966
20240719,46.8264,48.2081,45.757,47.0062,17681000,0.01949900870517607
20240722,46.6939,47.8106,46.5898,46.7885,11212800,-0.0046305117933233
20240723,46.6466,47.2523,46.0504,46.4195,10099000,-0.007888246364531226
20240724,46.4668,46.5425,45.2933,45.4542,8552900,-0.020795186950660294
20240725,45.1703,46.2775,45.1324,45.6434,9608000,0.0041640590768170505
20240726,46.1734,46.6655,45.5772,46.2113,8231500,0.012440458350974737
20240729,45.5961,46.1923,45.104,45.2933,9104400,-0.019864774707887722
20240730,44.9904,45.3785,44.6214,45.0567,9880400,-0.0052237091358439125
20240731,45.5488,45.9652,45.369,45.7002,6599800,0.014282713537776992
20240801,45.6908,45.7381,43.7696,44.1576,8952100,-0.03375439762758703
20240802,43.5141,43.5425,42.1703,42.5204,11848400,-0.037076590017329436
20240805,41.1482,41.9242,40.9968,41.4226,13010800,-0.025818029988676217
20240806,41.451,41.8012,41.0062,41.0725,8364000,-0.00845322651140179
20240807,41.6308,42.0378,40.5141,40.5614,9259000,-0.012442482299691915
20240808,40.675,41.4037,40.6088,41.3469,6697400,0.01936539446865848
20240809,41.1482,41.4605,40.9968,41.2144,5418000,-0.003204307616852642
20240812,41.4889,41.7633,41.1671,41.5457,6599200,0.008036751919361151
20240813,41.2617,41.6119,41.063,41.4226,5253400,-0.002961358912256129
20240814,41.6403,41.7065,41.1671,41.4321,6305300,0.00022838842313821495
20240815,42.0851,42.7002,41.9621,42.6245,7940000,0.028780406243376744
20240816,42.1797,42.6245,42.1608,42.3785,6013000,-0.005772630044148963
20240819,42.7192,43.3248,42.5961,42.9274,8046500,0.012952256680259788
20240820,42.7949,42.9084,41.6498,41.6687,7409000,-0.029321120813183832
20240821,42.1513,42.2838,41.7444,41.8296,5529900,0.003861049458418586
20240822,41.8769,42.0567,41.6214,41.7539,7164300,-0.0018100618756994313
20240823,42.1135,42.8706,42.0094,42.7002,6244500,0.022665614059739214
20240826,43.533,43.6845,42.8138,43.1545,6222100,0.01063821233721729
20240827,43.0125,43.0977,42.3785,42.6245,5199400,-0.012280633518641504
20240828,41.6024,41.7917,41.1766,41.3942,9866400,-0.028863239716109934
20240829,41.8674,42.0378,41.0819,41.8106,8000800,0.010059392224970987
20240830,41.47,41.6782,41.063,41.6308,10174700,-0.004300478202957536
20240903,40.8453,40.8737,39.7476,40.022,12685000,-0.03864523148598675
20240904,40.0458,40.3792,39.3123,39.36,10048600,-0.016541632448581423
20240905,39.7124,39.8172,39.017,39.2647,10621900,-0.0024201440184857814
20240906,39.2457,39.6553,38.455,38.6932,9864100,-0.01455609194977947
20240909,38.8646,39.2171,38.436,38.4931,11082500,-0.005169777064085612
20240910,38.5598,38.5598,37.2643,37.712,10782700,-0.020292057693256815
20240911,37.6835,37.8835,36.8262,37.693,15568300,-0.0005051596280147841
20240912,37.8644,38.3122,37.5025,37.9121,15404400,0.0058123730516881356
20240913,38.2074,38.5789,37.6358,38.0645,17481700,0.004020155312382645
20240916,38.8646,39.2076,38.1312,38.4836,24556100,0.011011110425183324
20240917,38.6074,39.7029,38.5217,39.5314,18400300,0.027227618985217417
20240918,39.5505,40.0934,39.2266,39.4552,12663600,-0.0019278335234983457
20240919,40.6745,41.2175,40.0363,40.7221,17113300,0.03211018133124499
20240920,40.8555,40.8555,40.0077,40.3983,22881600,-0.007953113911073562
20240923,40.5316,41.1603,40.3697,40.865,12921100,0.011553834293784204
20240924,41.7604,41.951,40.9127,40.9412,12006200,0.001864827149463677
20240925,40.7698,40.9698,39.6838,39.8267,12552400,-0.027221994357697565
20240926,39.1314,39.541,38.6074,39.2171,20933300,-0.015307358823057227
20240927,39.7219,40.3125,39.6267,40.284,14875800,0.027204158075989193
20240930,39.9791,40.4554,39.5886,39.9601,12219600,-0.008039622745674158
20241001,39.7696,41.5223,39.76,41.0936,14716500,0.02836702386576717
20241002,41.3985,42.0843,41.2365,41.8557,14614600,0.0185442494511463
20241003,41.8557,42.8083,41.4747,42.7606,13775400,0.021620425480101346
20241004,43.3703,43.5417,42.7702,43.3036,11294700,0.01269768938522442
20241007,43.4369,43.9704,43.2274,43.4274,8963600,0.0028596408931642614
20241008,42.8178,43.0273,41.8843,42.0462,13404700,-0.03180511790118212
20241009,41.7033,42.3224,41.5604,42.1129,9980700,0.0015858053230946023
20241010,42.4653,42.9797,42.151,42.4844,9707400,0.008821665273656132
20241011,42.2177,42.8273,42.1796,42.6558,8892300,0.004035816739961229
20241014,42.2843,42.5987,42.1224,42.5796,7048100,-0.0017865360803021035
20241015,41.5032,41.8271,40.8555,40.9127,10230900,-0.039149894055696355
20241016,41.3318,41.6175,41.0651,41.608,8692900,0.016996540607995936
20241017,41.4366,41.9605,41.2365,41.9033,14481300,0.007097085674962145
20241018,41.9033,41.9986,39.9029,39.9315,21355900,-0.04705616100351906
20241021,40.0839,40.9031,40.0839,40.4173,13839400,0.012166064216321937
20241022,40.7031,40.7126,39.8077,39.941,11377900,-0.011784062115921201
20241023,39.8934,40.3221,39.6648,40.1315,11117900,0.004769775548064237
20241024,39.9125,40.1315,39.2457,39.2933,13897100,-0.020887821528871253
20241025,39.5791,40.1601,39.3981,39.7601,15345700,0.011878937915635213
20241028,38.6932,39.6457,38.4836,39.4267,10589900,-0.008385319229589516
20241029,39.3504,39.3504,38.3122,38.5122,15895600,-0.023194032969988787
20241030,38.6265,38.9123,38.2169,38.2455,12252100,-0.006925396942214945
20241031,38.4836,38.6646,38.1121,38.1693,14264900,-0.001992455082486022
20241101,38.255,38.4741,37.8073,37.874,12605900,-0.007736677138544756
20241104,38.0169,38.6741,37.9692,38.4074,11103000,0.014084698553669117
20241105,38.4836,38.817,38.255,38.6265,10810900,0.005704056693734971
20241106,40.5031,42.2272,39.7696,41.6938,25379300,0.07940831367461598
20241107,41.6747,41.8271,40.7126,41.1889,15426700,-0.012108765712135927
20241108,40.9508,41.4461,40.5126,41.1317,13598100,-0.0013875534363665398
20241111,41.2365,42.332,41.1508,42.1891,12193700,0.025706333631348777
20241112,42.2939,42.8368,42.1034,42.2272,13725800,0.0009031958339966728
20241113,42.3606,42.3891,41.1698,41.5223,9900400,-0.01669309639385541
20241114,41.7414,41.9128,40.9793,41.3889,10061400,-0.003211812413985715
20241115,41.3032,41.8843,40.8269,41.1317,9632100,-0.006213905064212821
20241118,41.7604,41.8557,41.1317,41.427,6955500,0.007179358289960414
20241119,40.6936,41.427,40.6364,41.0555,8178400,-0.008967710514628635
20241120,41.1984,41.5795,40.8841,41.4651,8329600,0.009976898410707591
20241121,41.77,42.4368,41.5699,41.97,11529000,0.012175525322868141
20241122,42.0653,42.5796,41.951,42.1319,9015500,0.003858324505541466
20241125,42.513,42.8368,41.5509,41.6747,14173200,-0.010852418391372853
20241126,41.789,41.8081,41.1317,41.4175,11192300,-0.0061713862456102
20241127,41.5318,42.1986,41.427,41.589,8297200,0.0041396830332403045
20241129,41.7223,41.989,41.5794,41.8557,4143300,0.006413142769245317
20241202,41.7509,41.8462,40.9984,41.5604,8511400,-0.007054909686893707
20241203,42.1034,42.1319,41.0555,41.5795,7429600,0.0004584752243017576
20241204,41.5555,41.6513,40.5681,40.9707,10231100,-0.014639804532264988
20241205,41.1816,41.3638,40.223,40.2805,8466500,-0.01684609635563772
20241206,40.0217,40.1655,39.1494,39.2644,15727500,-0.025226193928348684
20241209,39.7821,40.0121,39.4178,39.4657,10656900,0.005127013870004582
20241210,39.4082,39.8779,38.7947,39.1781,10075800,-0.007286890025743009
20241211,39.3986,40.0601,39.274,39.8396,9958300,0.01688283173398286
20241212,39.8108,39.8875,39.3123,39.3986,7309700,-0.011068387881812414
20241213,39.437,39.4561,38.4113,38.5551,10763100,-0.02141107687445687
20241216,38.44,39.3219,38.1237,38.2291,14900700,-0.008453567120373151
20241217,37.7498,37.9607,37.098,37.3184,18705300,-0.023821597806962913
20241218,37.3568,37.5869,35.7368,35.7847,15657400,-0.041099144652449904
20241219,36.1777,36.2927,35.0082,35.3821,16159200,-0.011251242172527487
20241220,35.3054,35.8326,35.1041,35.3054,36468300,-0.0021672855034776672
20241223,35.2479,35.8326,35.1328,35.7176,10833900,0.011675298848904392
20241224,35.7367,36.2065,35.3629,36.1681,4555400,0.012613809175992197
20241226,36.1777,36.3023,35.708,36.1681,8145400,0.0
20241227,36.0819,36.7241,35.9476,36.2352,9493700,0.0018554503749292905
20241230,36.0819,36.3598,35.6984,36.2448,10995000,0.00026455839697603345
20241231,36.3023,36.9829,36.2832,36.7529,7817100,0.014017570745917363
20250102,37.2514,37.7978,36.6666,36.8104,11557000,0.0015648893507915762
20250103,37.0788,37.1363,36.4557,36.9925,10312700,0.004947757549931486
20250106,37.2897,37.8936,37.0213,37.1555,8366600,0.004405319051519863
20250107,37.5677,38.047,37.1555,37.7402,9350100,0.01573805082664559
20250108,37.1171,37.5102,36.82,37.2034,11319700,-0.014224160847791323
20250110,37.932,38.047,36.9158,37.0213,15273600,-0.004895693510268417
20250113,37.2034,38.3729,37.1747,38.2004,15964000,0.031848733841550514
20250114,37.9415,38.4784,37.5964,38.2195,12119700,0.0005018975441970497
20250115,38.3442,39.2165,38.3442,38.9577,11877400,0.01931286307186464
20250116,38.7755,39.5137,38.6605,39.389,16148800,0.011072881340331575
20250117,40.4052,42.6579,39.8875,41.776,30731300,0.06059880297512987
20250121,42.1307,42.8113,41.5555,41.9293,22986900,0.003671429898078893
20250122,41.5842,41.6513,39.7437,39.9067,23719200,-0.04823970757108709
20250123,40.386,40.4243,39.8683,40.2901,19071500,0.009608367909985871
20250124,40.4531,40.8557,39.993,40.501,19431100,0.005234422798962468
20250127,40.4435,41.0091,40.2614,40.779,15306200,0.006863927707559281
20250128,40.7886,41.0091,39.2452,39.6095,16077500,-0.02867892849879705
20250129,39.6095,40.0696,38.9864,39.2452,12734700,-0.009196604926114293
20250130,39.3219,39.667,39.0056,39.3219,10171100,0.0019543337540539607
20250131,39.4753,39.5808,38.2004,38.6126,13105300,-0.018040046717063052
20250203,38.4688,39.2261,37.9224,38.4975,12507600,-0.0029792372180587057
20250204,38.0949,39.7821,37.9895,39.5137,12752000,0.026394341282482303
20250205,39.4413,39.7019,38.8042,39.393,15186000,-0.0030535996030995882
20250206,39.6633,39.837,38.3408,38.6594,13112700,-0.01862290695412261
20250207,38.7945,39.2579,38.6015,38.7656,11776400,0.0027467048866105515
20250210,39.1903,39.9336,39.1903,39.7791,9388100,0.026145324798534375
20250211,39.8467,40.7251,39.6247,40.3293,11266700,0.013831704970169278
20250212,40.088,40.2714,39.7308,40.0108,14649100,-0.00789843899346665
20250213,40.059,40.7926,40.0011,40.6189,12099000,0.015198902883572618
20250214,40.7926,41.1305,40.2521,40.3004,12225100,-0.007842223155313355
20250218,40.5706,41.5649,40.1073,41.1691,14315700,0.02155701307880542
20250219,40.9761,41.3332,40.5899,40.7154,12752500,-0.011020051822439814
20250220,40.6479,41.4297,40.5224,41.1208,9999100,0.009957178212371964
20250221,40.8313,40.9954,40.1556,40.2907,13671600,-0.0201877048838911
20250224,40.4838,40.5417,40.0397,40.088,12990200,-0.005031165599283294
20250225,40.0011,40.4934,39.2192,39.586,14474100,-0.012521188140217743
20250226,39.7405,39.8081,38.8428,39.1903,11607300,-0.009997452117344485
