datetime,open,high,low,close,volume,return
20250228,245.3386,247.5942,243.0052,245.5914,1755500,0.0038948065420574274
20250303,248.0901,248.829,245.2997,246.9914,1333100,0.005700687589173192
20250304,245.9608,250.3457,243.4621,243.8413,2013300,-0.012753887744165304
20250305,248.4109,256.714,244.0844,255.6639,4141800,0.04848487996283435
20250306,254.2347,258.7654,252.0471,257.2098,2075700,0.006046424657289773
20250307,255.1778,264.9489,255.1778,264.0253,1978800,0.02649779016996412
20250310,262.5085,271.5019,260.7293,264.3947,2274400,0.001399281980863698
20250311,263.2572,264.667,254.9834,256.7917,1827900,-0.02875612066272948
20250312,255.7611,256.3931,250.9193,252.7958,1122800,-0.015561137420031401
20250313,252.1249,255.8778,251.4735,253.9139,1044500,0.004422889435188315
20250314,254.2444,255.4695,252.2416,254.7597,956600,0.0033313303885900147
20250317,254.7597,259.6015,254.7403,257.8223,974400,0.012021369993436615
20250318,257.3362,261.2058,256.364,260.0974,1569900,0.008824356934354238
20250319,260.1168,262.8003,259.1446,260.5349,1496000,0.001682062103009363
20250320,258.7654,260.0293,257.2098,258.3279,1251500,-0.008471153566833589
20250321,257.1904,257.9293,252.9708,256.1014,3313600,-0.008618660991143612
20250324,257.6473,258.8237,256.2862,258.5029,1023200,0.009376982558962688
20250325,258.5321,260.5641,257.171,260.1169,911900,0.006243578541979655
20250326,261.6822,263.0628,261.1183,262.1002,1139900,0.0076247930723376545
20250327,262.5086,263.7725,261.2349,262.0127,802100,-0.00033381847819757837
20250328,261.5558,262.7128,260.146,261.6141,1240400,-0.0015213787964148962
20250331,261.5558,266.349,261.3322,265.017,1853700,0.013007299677074702
20250401,265.017,267.1657,263.8406,266.5337,1470300,0.005723118300309915
20250402,264.1906,270.5491,263.7239,268.381,1350000,0.0069306784453049275
20250403,266.3295,271.3463,261.5266,262.1391,1416700,-0.023257543401936753
20250404,257.6084,258.3571,242.8204,243.0732,3232200,-0.07273194847734066
20250407,237.8717,246.2233,232.5632,240.8079,2328400,-0.009319558775913173
20250408,249.8887,253.7486,244.6774,247.3414,2277200,0.027131748807233347
20250409,242.9857,265.1823,242.9857,263.9864,2676600,0.06729553854783976
20250410,261.5363,266.9906,255.7319,264.278,2094300,0.0011048164076508105
20250411,264.2781,271.5615,261.2571,270.4666,1568500,0.02341676767865719
20250414,270.6426,274.123,267.7683,272.549,1244600,0.007699278172925483
20250415,271.6985,274.6509,270.144,270.9457,1544800,-0.005882619695584457
20250416,271.3563,274.5141,269.0588,270.4471,1964500,-0.0018403198432861423
20250417,269.3815,272.1873,267.2404,269.9094,1722000,-0.001988149639658432
20250421,268.8633,270.0854,264.5519,267.0742,1423100,-0.010504172701565673
20250422,265.6077,269.5085,260.9248,268.658,3048600,0.005930077939897638
20250423,265.5588,266.7809,257.7083,259.7907,2245700,-0.03300583048518613
20250424,259.0086,266.1845,256.9653,265.637,1835000,0.022504055941032997
20250425,267.2208,267.4066,262.1859,265.8912,947600,0.0009569879304636153
20250428,266.8297,268.9512,263.6035,265.8618,1031000,-0.00011052800478927871
20250429,265.9205,267.2892,264.8647,265.9987,1002000,0.0005148212858456791
20250430,266.7516,266.9275,262.2935,266.0379,1388800,0.0001471963962467182
20250501,265.4415,267.172,263.2222,265.4415,1319900,-0.0022415755657365644
20250502,268.8535,270.0658,261.0128,266.9275,1637700,0.005598191213876058
20250505,267.5825,268.0322,265.5979,266.0574,1156500,-0.0032597507557438066
20250506,265.1775,265.9205,262.4499,264.5616,994500,-0.00562216676460392
20250507,264.063,265.4122,262.225,263.4276,861600,-0.004286462093071597
20250508,263.8968,268.4331,263.8968,265.901,1339500,0.009389487527447393
20250509,267.2404,267.5532,263.3884,265.4904,1029100,-0.0015443512049290176
20250512,267.9736,270.3004,263.4764,270.0658,1158900,0.017233804635345962
20250513,269.792,270.8088,266.8689,266.9177,1100700,-0.011656571009823757
20250514,266.5071,267.1133,261.4136,264.6398,1000700,-0.008534064456528156
20250515,266.4582,272.6565,265.2362,272.285,1396800,0.028889085184734986
20250516,273.8982,274.4456,272.1286,274.4359,1173800,0.007899140977665198
20250519,274.4457,276.5867,273.0574,275.0811,802100,0.002351347991273789
20250520,273.9079,276.5574,273.9079,275.2766,734700,0.0007106834043000276
20250521,274.7292,275.6579,270.711,271.4932,997100,-0.013744274697029435
20250522,270.7794,272.5588,269.0588,270.8381,1034800,-0.0024128040818822694
20250523,268.6091,269.4694,267.1524,268.6091,835900,-0.008230135970035635
20250527,270.8577,273.5658,270.1342,272.989,1053300,0.016305902600177946
20250528,273.3996,273.7418,267.1035,267.5239,1006100,-0.020019333051099597
20250529,266.8493,269.2935,265.1287,269.049,992200,0.005700858203030235
20250530,269.401,272.7152,267.9932,272.2655,1657500,0.011954925246129289
20250602,271.63,271.63,267.7389,269.5476,1001600,-0.009982630910433499
20250603,269.5965,270.6719,267.4652,269.8702,1051000,0.001197051582586317
20250604,270.3688,271.1216,268.6677,268.8828,772500,-0.003658894587739936
20250605,269.8018,269.8018,266.556,268.2865,871000,-0.0022177448644564723
20250606,269.3228,271.8549,269.0392,270.3004,647000,0.007506587260095676
20250609,270.056,271.8549,267.6901,271.1118,789600,0.0030019631477382624
20250610,271.5225,272.6174,269.9973,271.1705,1008300,0.00021634903019474017
20250611,270.2808,270.8186,262.1077,269.6649,970000,-0.0055521699716905015
20250612,269.0686,273.7026,268.7362,273.6733,753700,0.014864344901418969
20250613,278.1412,280.3897,275.5601,276.6747,1649100,0.01096699308531579
20250616,276.8996,277.6426,272.0113,273.0476,927500,-0.013109420216640633
20250617,273.8199,275.5308,271.1607,275.0127,984200,0.007196644769747129
20250618,275.0126,277.5252,272.0406,272.3046,731900,-0.009847180555316637
20250620,273.204,273.8199,269.3325,272.549,1518700,0.0008975805558655292
20250623,273.8199,277.0462,273.3898,276.0099,1205600,0.012698293618157663
20250624,274.2599,275.6677,272.0113,274.7682,1127300,-0.004498527911305783
20250625,277.2124,280.8297,274.8465,279.5197,2205900,0.017292515909736572
20250626,281.0643,286.3632,279.9595,284.8771,1857700,0.01916663727941681
20250627,283.352,285.0825,282.1691,284.2417,2268300,-0.0022306722740387253
20250630,285.0531,286.588,284.1537,285.1411,1184100,0.003164365675828229
20250701,285.1118,287.8199,282.9317,287.8004,1468700,0.009326051554106485
20250702,287.5461,287.7514,283.8115,287.3506,1086600,-0.00156267197927773
20250703,287.9894,290.3084,287.272,289.6501,646600,0.008002204780103384
20250707,289.8957,292.5587,288.6281,289.5419,978700,-0.00037329107126315986
20250708,291.7234,296.3223,290.3772,291.5072,1427200,0.006787623146154331
20250709,292.7651,294.7992,291.694,294.7599,1134400,0.011158059440067092
20250710,294.7304,298.946,293.7379,298.1206,1362800,0.011401543811522252
20250711,297.6489,298.1107,295.9882,296.961,952500,-0.003889621833393142
20250714,296.8628,300.4299,296.2142,299.5651,1147100,0.008769148824985917
20250715,299.1229,300.0368,295.5067,295.6345,1146900,-0.013121233884975325
20250716,295.9194,296.7645,292.7258,294.7992,1142900,-0.0028253340696887674
20250717,294.7992,296.3125,293.335,294.8876,1227400,0.0003000006211193451
20250718,295.3888,296.283,292.6079,293.7969,1636200,-0.0036987944999409272
20250721,293.7871,294.7992,291.8119,291.9003,1065800,-0.006455397902824123
20250722,290.0627,293.7281,288.8541,292.4408,1597400,0.0018515440162509833
20250723,304.6258,313.2438,303.2796,311.4455,2415400,0.06498659041814947
20250724,313.4698,316.9091,308.5565,308.7923,1641400,-0.00851907809623631
20250725,308.5958,309.5195,305.6085,308.5761,1218100,-0.0007000045263598764
20250728,308.2322,308.2322,305.6871,307.6721,1153600,-0.002929755782148602
20250729,310.5218,311.4652,307.9964,309.2444,1140800,0.005110298271171709
20250730,309.6374,309.9027,305.0877,306.768,1518000,-0.008007740799658936
20250731,305.9524,307.8785,304.9206,306.2079,1647900,-0.0018258735049877517
20250801,304.2819,305.9524,300.7246,305.353,891100,-0.0027920569840741427
20250804,305.638,307.7704,304.9501,307.3576,852300,0.006565088309727463
20250805,306.7877,309.2149,306.5715,308.3206,1017700,0.003133199192374203
20250806,309.5195,311.5045,307.5738,309.5293,893400,0.003920102947119641
20250807,308.5565,309.2444,304.3605,307.3085,954400,-0.007174649322623239
20250808,307.5542,310.3351,307.397,308.6843,1157300,0.0044767140362860225
20250811,308.5466,309.6374,307.7703,309.4703,1004600,0.002546523636362208
20250812,309.0282,309.8929,306.7975,308.5663,1034400,-0.0029210932079405394
20250813,309.2935,312.2219,308.4779,311.986,813500,0.011082372623676395
20250814,314.0889,315.4351,310.3646,310.3646,843100,-0.00519712257182392
20250815,310.4825,310.4825,307.8784,308.2519,900500,-0.006807160571664195
20250818,308.3108,310.6397,307.7212,308.1438,818300,-0.00035066539798789265
20250819,307.2593,310.9836,307.2397,310.9149,748400,0.00899284013328372
20250820,311.8975,313.116,310.9542,311.9761,798900,0.003413408129400164
20250821,311.3767,312.5854,310.3646,311.0426,717500,-0.002992223095865554
20250822,312.7033,315.3172,312.1039,314.0692,917200,0.009730437209859
20250825,314.2953,316.6144,314.2854,314.3444,804100,0.0008762639169328512
20250826,313.4698,317.2531,313.4698,316.5947,952100,0.007158530540157582
20250827,317.2137,320.1716,317.2137,319.8178,846900,0.010180569556670349
20250828,319.8768,320.3681,317.5282,319.2773,801100,-0.0016898240985576685
20250829,319.5132,320.3484,318.0981,318.9432,670200,-0.0010464458310392999
20250902,318.7566,319.2479,316.4374,318.7664,874200,-0.0005544853897165858
20250903,318.5404,318.8155,315.5924,317.2138,658000,-0.004870690146234646
20250904,317.6658,318.1473,315.3467,316.8502,943800,-0.00114628358315072
20250905,318.3832,318.5895,314.8062,317.2629,860900,0.0013026669951667902
20250908,316.9091,317.538,314.1871,317.1253,810300,-0.0004337215473038114
20250909,316.3195,316.8109,313.2831,315.7594,789700,-0.0043071484344702204
20250910,315.219,318.1571,315.0912,317.4496,709100,0.0053528606514630095
20250911,317.3317,324.2791,316.5259,323.9057,834100,0.020337450127083878
20250912,324.2791,324.456,320.1224,320.4958,578800,-0.010527483094324053
20250915,320.8398,322.5791,320.034,321.3115,694800,0.0025450373438142826
20250916,322.1664,323.7485,320.3091,320.7415,1350700,-0.0017739073117520876
20250917,321.115,322.7757,318.9138,319.641,1343800,-0.0034312845847283002
20250918,318.3536,319.7785,316.8895,318.9432,1096300,-0.0021828347254319036
20250919,319.7195,320.0635,316.3392,318.4617,2654500,-0.0015096929213026522
20250922,317.4005,318.6583,315.3467,317.0664,1354900,-0.004381547573757416
20250923,317.0172,320.0929,315.553,317.597,1250600,0.0016734954302033422
20250924,316.2901,319.808,315.6907,318.0097,1452400,0.0012996037865986576
20250925,319.6802,322.8248,316.9091,318.8057,1014000,0.002502844621436795
20250926,320.771,324.8982,320.5548,324.6132,1043600,0.0182166027991435
20250929,329.1924,331.6687,325.586,326.4115,1693100,0.00553975838508225
20250930,326.3722,335.1081,326.3722,335.0884,1622800,0.026582828558211258
20251001,332.0421,335.2751,330.4797,334.8427,1162500,-0.0007333214452442949
20251002,333.6734,335.7566,332.2092,335.1375,942900,0.0008805039242167911
20251003,336.0416,339.2352,335.3341,337.663,710200,0.007535476694275678
20251006,338.5474,341.348,337.437,340.4931,885900,0.008381460051660516
20251007,338.5867,341.348,336.9064,337.4763,740600,-0.00886004712440136
20251008,339.2353,341.2203,337.4763,340.4341,773900,0.008764631267948353
20251009,340.2769,341.2989,336.2971,336.8277,798300,-0.010593575492862328
20251010,336.4231,337.5482,328.468,328.6062,927300,-0.024408790984573825
20251013,328.7641,332.4159,327.9153,330.0373,839200,0.004355127669460224
20251014,329.2872,334.3701,328.6654,331.1328,862600,0.0033194749868281637
20251015,331.5572,335.5644,323.0692,327.7179,1018300,-0.010312922990801998
20251016,328.1127,329.0404,325.2208,326.2867,787800,-0.004367025308558037
20251017,324.6385,327.8363,323.9377,326.8395,916700,0.0016940141963477373
20251020,328.6654,333.5411,327.4416,332.8009,823600,0.018239520233474193
20251021,333.5115,337.3212,333.5115,336.2553,946500,0.010379800717436272
20251022,336.7981,337.8246,333.6891,333.8372,1171900,-0.007191326010379195
20251023,335.14,338.2391,334.834,337.0547,1198900,0.009638111682269246
20251024,352.353,355.8074,339.0484,346.2041,2098000,0.027145008030614814
20251027,349.1749,351.2081,341.8219,349.165,1674900,0.008552578515507392
20251028,347.4477,348.0596,342.0884,342.1673,926600,-0.02004118537886712
20251029,340.7658,341.5751,335.3571,339.009,1712200,-0.00923044211278512
20251030,339.6209,344.7039,339.384,340.1736,1303800,0.0034354321849845437
20251031,340.0749,340.9336,336.9067,340.4105,1520300,0.000696253071170494
20251103,339.5222,339.5715,335.0216,337.4199,1352400,-0.0087850988428958
20251104,336.354,340.7362,334.5873,338.9991,1254500,0.004680110732291798
20251105,337.9233,342.0291,336.6106,338.4464,1088700,-0.0016303992628229347
20251106,338.6438,339.8084,335.3176,335.8703,899000,-0.0076113971140855385
20251107,337.3607,342.6312,334.4096,341.8317,1209000,0.017749097543940273
20251110,341.4073,345.4244,339.8578,344.9407,923900,0.00909514404870504
20251111,344.9111,348.8887,343.559,347.8326,670600,0.00838369009055806
20251112,347.3194,349.1354,344.8322,344.9013,941400,-0.008427431344299574
20251113,345.0296,345.4441,338.2885,339.5814,975500,-0.015424282576332327
20251114,337.3804,341.0915,334.686,339.7689,1081500,0.0005521503488146173
20251117,341.1705,342.2561,336.7981,337.3311,909100,-0.0071749814165259496
20251118,339.0978,340.4105,336.1072,336.8475,1208700,-0.0014336421449356873
20251119,334.8537,338.9103,331.9126,338.5944,1253500,0.00518616994771981
20251120,342.6115,344.921,334.5182,335.0216,892300,-0.010551991507573355
20251121,334.5971,337.7555,331.0835,335.9098,1358300,0.0026513057448509514
20251124,332.8008,335.5052,329.9978,333.7286,1476500,-0.006493449269484697
20251125,334.38,338.5944,334.38,336.6303,1498700,0.008694889607986589
20251126,336.6995,337.8443,334.38,335.6138,693400,-0.003019843794180632
20251128,336.0382,337.6371,335.1795,337.1831,361400,0.004675926801554375
20251201,335.2091,335.8802,327.7573,328.0534,1193600,-0.02707620681493894
20251202,329.9879,333.018,328.5667,331.4289,980200,0.010289446498515487
20251203,332.3666,334.074,329.1885,333.6792,985200,0.006789706658116845
20251204,333.7878,338.3674,333.7878,337.2521,1412700,0.010707608312821693
20251205,336.5711,337.0547,329.6425,332.9193,1317800,-0.012847524920193254
20251208,333.551,334.6366,329.9978,331.6362,1435600,-0.0038539388083287385
20251209,331.5967,334.7353,329.2773,329.9188,1033800,-0.0051785874665595255
20251210,329.3957,340.45,329.1885,337.7752,1654500,0.0238131753675499
20251211,337.9035,340.0453,335.6927,337.035,1326100,-0.002191499824858889
20251212,336.4231,337.4989,332.3468,333.0969,1226900,-0.011684483187783257
20251215,333.9161,336.7784,332.9785,336.2553,1382500,0.009481791895863623
20251216,337.943,338.0614,330.363,333.0969,966300,-0.00939273196602819
20251217,332.031,335.1104,328.7147,332.031,1003700,-0.003200023454134393
20251218,332.8304,335.9987,332.0606,332.9489,992700,0.002764432179729548
20251219,333.472,336.9758,332.6133,334.9426,2663400,0.00598795479661951
20251222,334.4589,341.1704,333.0476,340.6967,1197900,0.017179422559437052
20251223,341.1705,342.9174,338.7128,339.3643,1246800,-0.003910892104576957
20251224,339.0583,341.7627,339.0386,340.8941,314000,0.004508066697553215
20251226,340.3809,341.5653,336.9857,337.7457,464500,-0.00923591138344948
20251229,337.489,339.2557,335.9197,336.048,783200,-0.005026361562267101
20251230,335.9493,336.5613,334.7946,335.0512,662500,-0.0029664113061635966
20251231,335.6434,336.5514,332.1001,332.2777,522900,-0.00827765333264352
20260102,332.1593,338.9991,329.9287,338.93,972200,0.02002024783623413
20260105,343.3912,351.6818,341.5258,350.9317,1912200,0.03541058083700088
20260106,353.2314,357.2287,352.3234,356.0147,1387400,0.014484146947331134
20260107,357.2879,358.2749,340.8448,341.1409,2049800,-0.04177864198776449
20260108,352.1259,362.8742,346.056,346.8653,2630200,0.016780331250049185
20260109,348.3458,352.1062,347.0726,349.2835,2019700,0.0069714430204319555
20260112,351.7114,356.3996,349.6782,356.2417,1548100,0.019921328549893813
20260113,360.3574,361.3641,355.304,358.571,1247400,0.006538495837562053
20260114,357.1695,361.2457,354.9882,361.2358,1167200,0.007431964160984128
20260115,360.5153,363.9796,355.4422,363.8908,1503500,0.007349681202361236
20260116,363.9701,366.3783,362.1367,364.0791,1904200,0.0005174449390781266
20260120,362.9592,365.6845,355.2987,355.9429,1704000,-0.022347425144239708
20260121,356.9438,363.7124,356.5177,361.5025,1076200,0.015619362773004797
20260122,361.5322,363.6926,359.3718,362.543,869600,0.002878425300359755
20260123,363.2962,365.6845,358.5096,360.006,1181600,-0.006997839191030808
20260126,360.0457,361.3935,356.7654,360.2736,1485500,0.0007433449267111314
20260127,361.225,364.6638,358.8466,363.3259,1389800,0.008472191563114073
20260128,348.6292,356.4384,340.7109,353.4752,2327000,-0.027112593007714736
20260129,350.7797,355.8537,343.4462,346.8057,1766900,-0.0188683513205411
20260130,344.13,350.1058,344.0408,347.9355,2058300,0.003257530492875471
20260202,346.1517,347.3706,340.929,343.2579,1571400,-0.013443820443009735
20260203,345.9435,352.6031,343.8624,352.1176,1899200,0.025810566512391553
20260204,352.3653,354.0203,343.6939,350.1949,1647300,-0.005460129441468675
20260205,347.4499,353.4257,344.6849,348.8868,1215500,-0.0037354507830286154
20260206,351.3644,358.4006,350.8391,356.8348,1095800,0.022780934373530126
20260209,357.1618,360.1051,356.369,356.8645,807400,8.32993949591021e-05
20260210,358.242,358.2519,353.0788,355.6059,694200,-0.0035268454837701357
20260211,357.8456,358.1726,342.0191,343.2281,1952500,-0.03480756995026124
20260212,345.5867,349.3724,337.3018,337.6884,2063500,-0.01614018228491254
20260213,338.8974,346.3003,338.5902,344.5165,1533600,0.0202201968447151
20260217,343.8525,346.8552,337.0343,339.4424,1699800,-0.014727991102226223
20260218,341.7614,346.4093,340.592,346.3498,1232200,0.020349191079624296
20260219,344.9921,353.1878,344.9921,351.1562,918400,0.01387737681038237
20260220,351.0274,351.4635,345.557,348.2625,894600,-0.008240598858681114
20260223,349.1842,350.8193,345.1606,345.8445,858900,-0.006943211565926255
20260224,344.8534,349.8679,342.8912,348.0246,682100,0.0063039200693995046
20260225,348.8769,349.7292,334.2892,340.0569,1281900,-0.022894192784313594
20260226,341.3849,347.5985,338.6992,347.5688,1005800,0.02209013312771524
20260227,347.9652,354.5753,345.7453,353.8419,1201700,0.018048518877730402
20260302,359.1736,362.7809,355.933,361.5025,1508300,0.021649736073173553
20260303,359.8276,363.207,354.9915,361.4232,1850300,-0.0002193198501432292
20260304,362.7115,363.4548,356.0519,362.8304,1263000,0.0038935702304672137
20260305,361.2349,362.8205,351.3545,357.4591,1438800,-0.014803821981025367
20260306,356.9834,361.1259,351.3346,360.224,1161800,0.007734849363808749
20260309,359.2727,360.7295,352.3851,358.7276,1444600,-0.0041540785818422465
20260310,356.6068,358.1132,351.5031,352.395,973200,-0.017652978314281698
20260311,349.7391,352.8014,348.0247,350.6707,991800,-0.00489318696697405
20260312,346.4291,354.3374,345.8642,352.0383,1227500,0.003899910336785828
20260313,354.2482,356.587,347.2616,348.3616,985400,-0.010443939148322756
20260316,349.8778,354.0203,348.2526,351.1761,1185600,0.0080791140657126
20260317,351.5725,353.5843,349.1148,353.0887,1017500,0.005446525116975298
20260318,353.9707,355.378,350.1851,350.1851,1381900,-0.008223673406734577
20260319,346.8553,348.8472,340.5028,346.4886,1029800,-0.010555767806921246
20260320,345.8741,348.8868,339.9974,342.6732,2893900,-0.011011703810674511
20260323,347.4003,348.3318,339.7398,344.2489,1109000,0.004598300393081622
20260324,341.147,345.2895,340.6911,343.1191,1145000,-0.003281725287351489
20260325,346.4192,350.9184,344.6255,349.3328,1702600,0.01810931781052738
20260326,348.7877,353.2176,348.5697,352.0878,1446600,0.007886476530795994
20260327,350.5418,352.4743,342.5741,343.6444,1505600,-0.023981008238298074
20260330,347.549,349.085,334.7748,337.728,1561500,-0.01721658261651593
20260331,341.5335,345.5768,337.1334,340.1362,1806600,0.007130509256125794
20260401,343.6939,349.858,341.9993,347.3805,1118000,0.021298304565881
20260402,344.3777,349.7292,343.9318,345.9534,1102800,-0.0041080688650161346
20260406,345.2795,348.6787,343.0795,348.2328,768900,0.006588538207064509
20260407,346.33,347.8165,342.8218,345.2993,675000,-0.008423706790293584
20260408,343.7434,347.1922,339.9181,346.8751,1462200,0.004563327806338835
20260409,345.0417,347.2814,340.4335,340.8101,1399900,-0.017484688646415947
20260410,340.8101,341.4771,331.3019,333.6814,1695100,-0.020916728870066237
20260413,335.1151,339.8841,334.7766,339.2668,1622600,0.01673877611755481
20260414,339.1573,339.1573,336.1705,338.3907,1154100,-0.002582419005826675
20260415,339.0478,340.3919,335.6129,337.3951,1305200,-0.002942267437094359
20260416,338.5102,339.8045,330.4656,333.4525,1540100,-0.011685490335265891
20260417,333.3429,337.1063,332.5564,334.8164,1309700,0.004090487682776978
20260420,333.9801,335.603,329.8583,330.6846,1026700,-0.012340509503689812
20260421,329.022,329.5994,322.5504,324.0936,1636200,-0.01993138716821552
20260422,326.0152,327.3393,316.2581,319.3346,1578000,-0.014684224898539489
20260423,319.9419,321.5349,314.1574,317.3134,1632800,-0.0063291556586395625
20260424,315.2525,315.7006,309.2489,311.8376,1300900,-0.017257040889802178
20260427,312.0566,317.4329,310.6627,311.1606,1411900,-0.002171008406198549
20260428,312.5644,313.3708,305.4258,312.3055,2169700,0.00367963896815926
20260429,336.5986,348.0781,332.4469,337.2458,3587700,0.07985849005440593
20260430,338.6695,343.7372,337.0765,342.7913,2029800,0.016443684202572584
20260501,343.9662,345.5193,340.0335,344.3246,1480900,0.004472879174929112
20260504,342.6321,352.0207,341.5369,347.5504,1640400,0.00936848456787609
20260505,349.5516,349.8702,342.871,347.63,1162900,0.00022917793348420368
20260506,348.1776,348.5161,342.5624,345.7483,1566600,-0.005412978383815936
20260507,345.7284,347.4707,342.7714,346.2362,1361300,0.0014110090303343092
20260508,346.1267,347.3214,342.5026,345.0116,1558400,-0.0035369191942473677
20260511,343.7272,347.0824,340.3122,342.5225,1895600,-0.007214378976163394
20260512,342.0446,346.4851,341.2481,344.9419,1089600,0.007063307916461037
20260513,342.4329,342.4329,338.4903,339.8642,898300,-0.01472035657616455
20260514,339.3763,342.4827,337.6838,339.1274,960400,-0.002167793424785014
20260515,338.3907,340.4118,331.8296,333.0343,1236400,-0.017967198822806063
20260518,333.5918,341.955,332.5464,341.6065,984800,0.025739890351453854
20260519,341.5866,341.7161,337.634,338.6496,748100,-0.008656070349175704
20260520,339.7049,341.3776,335.9813,338.2613,780200,-0.001146629738532523
20260521,336.5189,338.4803,333.1936,337.2258,612000,-0.0030610389885733502
20260522,339.6452,342.9606,337.0267,341.3875,689300,0.012340935236017092
20260526,343.5281,343.7571,339.8244,343.1299,1270000,0.005103701880091016
20260527,342.8511,343.3887,340.2127,341.1884,752600,-0.005658112438108542
20260528,344.3744,349.8204,340.9992,347.4309,1097900,0.01829641179954211
20260529,347.0327,347.9884,343.9363,345.3003,1245300,-0.006132486155000727
20260601,341.8455,342.8112,336.6882,337.7137,854600,-0.021971046770601355
20260602,334.9061,338.7989,334.3087,336.1306,961400,-0.004687516096308353
20260603,334.239,340.4715,333.552,335.5631,878900,-0.001688346153451592
20260604,338.8885,342.3931,338.6296,340.0036,1394700,0.013232860419582826
20260605,341.6364,345.7981,341.2481,344.922,1192100,0.014465627607991083
20260608,343.8268,345.6687,337.7834,339.3664,876200,-0.016106751811981956
20260609,339.3764,345.2306,339.3764,344.1653,1423200,0.014140731800181161
20260610,347.4707,347.4707,339.5058,339.5755,761400,-0.01333598401363123
20260611,347.2816,362.2357,344.673,357.2875,1708900,0.052159256453324865
20260612,359.2688,361.8076,354.5894,358.6416,988100,0.0037898468831818466
20260615,359.0199,360.9116,355.6447,357.9546,1585800,-0.001915509122855763
20260616,359.5675,363.8188,357.6758,362.5145,1127700,0.01273886870797769
20260617,359.7567,365.1927,359.6173,361.2401,1340600,-0.0035154841249289692
20260618,363.6595,365.3919,347.3015,348.4763,4242200,-0.03533326867794484
20260622,345.5591,346.6543,339.3166,341.8554,1674200,-0.018999512386162154
20260623,344.4839,349.2429,342.9307,348.8049,1354200,0.02032857048868153
20260624,349.1434,350.4178,342.413,342.8112,1696300,-0.01718330886769992
20260625,341.3676,350.6069,340.4417,343.1896,1219300,0.0011036887935884643
20260626,344.9717,349.0438,342.8411,345.1908,1783300,0.0058310614151959594
20260629,345.599,349.6711,345.1609,346.5448,1289200,0.0039226569109178655
20260630,347.5703,353.0263,345.0414,352.6878,1049900,0.01772626165054869
20260701,354.5894,363.4604,353.4444,361.27,1285300,0.02433374494986662
20260702,365.31,373.6,364.96,373.54,1293200,0.03396357268631478
20260706,372.91,377.27,369.33,376.88,1273700,0.008941468815887088
20260707,380.0,380.71,373.56,374.64,736900,-0.005943510415394648
20260708,372.92,374.98,371.3,374.31,1097600,-0.0008808911940531017
20260709,371.35,374.65,369.3,374.6,758500,0.0007747817232064413
20260710,374.15,375.98,370.86,375.06,1008600,0.0012279536774781885
20260713,375.84,377.53,369.68,372.78,978600,-0.006079024140506206
20260714,371.76,376.81,369.14,369.5,1387500,-0.008798752052249448
20260715,370.58,372.5,364.49,365.63,1198900,-0.010473599775879583
20260716,366.75,370.0,364.0,368.82,709900,0.008724673573845987
20260717,370.58,376.59,366.52,368.58,1279100,-0.0006507801832510429
20260720,369.99,373.92,369.48,370.6,703300,0.005480545891913158
20260721,368.94,373.69,361.24,367.73,1036900,-0.007744185293903749
20260722,371.1,375.23,370.01,373.16,955900,0.014766248371235413
20260723,378.37,387.69,376.47,381.79,1685400,0.023126821733625125
20260724,383.97,388.12,382.14,386.75,1498800,0.012991412410140457
20260727,389.1,392.57,386.47,389.14,1194200,0.006179740526017996
20260728,393.0,395.43,389.25,393.19,1702600,0.010407533639601896
20260729,398.8,400.0,380.96,380.96,1935800,-0.03110458279811079
20260730,376.85,383.48,374.04,382.2,1199900,0.0032549894470987883
20260731,382.38,384.67,376.82,383.42,1524400,0.0031920491411241425
20260803,387.55,387.69,380.45,382.43,918800,-0.0025820789663597576
20260804,384.09,388.36,378.87,385.76,1502500,0.00870752073221115
20260805,388.55,389.5,381.35,384.08,834300,-0.0043550994162927514
20260806,387.68,388.9,384.78,386.92,650400,0.007394363035717388
20260807,386.97,392.14,383.26,392.05,1053000,0.013258488026473003
20260810,393.0,397.2,392.05,395.97,779700,0.009998759213849073
20260811,396.15,396.96,391.25,391.89,569900,-0.010303776952010901
20260812,390.42,396.05,389.01,394.21,715800,0.005919969174825512
20260813,396.0,396.71,390.23,392.96,660500,-0.0031708988282770356
20260814,394.28,396.16,392.6,395.78,472300,0.007176321726231283
20260817,391.77,394.52,389.79,391.14,725800,-0.011723644815732182
20260818,393.93,395.98,392.66,393.48,619500,0.0059825030686104785
20260819,396.43,396.92,391.47,392.34,860300,-0.0028972619106618636
20260820,391.18,394.68,385.18,386.07,933000,-0.015981009002895674
20260821,387.0,388.38,382.19,384.29,759800,-0.004610559601958553
20260824,384.48,386.41,381.53,383.77,824700,-0.0013531955546255414
20260825,384.0,384.12,375.18,376.58,978600,-0.01873518682345454
20260826,378.05,382.99,378.02,382.02,819900,0.014445808687080453
20260827,381.07,382.18,378.33,380.06,592345,-0.005130599213246878
