datetime,open,high,low,close,volume,return
20250226,110.3718,111.3915,109.2943,110.67,1450600,0.005682283795549248
20250227,110.3429,111.2376,109.2655,109.3617,1581000,-0.011821942461665902
20250228,109.7753,111.4011,107.8609,108.9191,3362200,-0.004046391817305817
20250303,110.5834,111.1318,107.2549,107.4761,2401200,-0.013248507135977583
20250304,107.2645,107.505,105.0037,105.1384,2950700,-0.02175087567635403
20250305,105.706,110.391,105.6387,109.7561,3159200,0.04391988972406624
20250306,109.785,112.0361,109.0153,110.9875,2661300,0.011219209630284332
20250307,109.9966,112.0361,109.3617,111.0933,2170700,0.0009533695140351295
20250310,109.6695,113.4021,109.6695,110.3333,2496600,-0.006840979453711982
20250311,110.9105,111.2664,106.9662,109.1212,2256100,-0.01098619337299056
20250312,108.9865,109.7272,106.7161,106.7642,1824300,-0.02159923617368653
20250313,106.8219,108.467,106.1197,107.1298,1680800,0.003424087810316001
20250314,108.4958,109.5252,107.3799,109.1596,2147400,0.018947541739200435
20250317,109.1212,110.112,108.3516,109.5156,2156000,0.003260815170943454
20250318,109.0634,109.6022,108.4574,109.2558,1368500,-0.0023718815108397795
20250319,109.4867,109.9196,107.9475,108.8037,1746600,-0.004138367836607704
20250320,107.784,108.6786,106.9374,107.0336,1836500,-0.016268711630372246
20250321,106.062,107.2549,105.1769,106.5237,3160500,-0.004763524862986701
20250324,107.9956,109.8715,107.6012,108.6883,2133300,0.020319605416852182
20250325,108.8422,108.9576,107.1202,107.4954,1818900,-0.010975371520414834
20250326,107.784,108.7941,106.4179,107.6781,2056100,0.0017003282981415957
20250327,107.303,107.303,101.6271,104.2438,4537300,-0.031894863879060154
20250328,105.1,105.4078,102.9162,103.3587,3315600,-0.008490176484132306
20250331,102.743,105.3116,101.9638,105.1962,2929900,0.017777316189716563
20250401,105.1961,105.4366,103.6858,104.8113,2094800,-0.0036581093929840547
20250402,104.1572,105.9273,103.782,105.9273,3836000,0.010647241183852074
20250403,103.2721,103.4453,99.9435,100.0397,2230000,-0.05558091229673423
20250404,98.5005,99.1932,93.7867,95.3836,3812600,-0.04654285520358192
20250407,92.8247,97.6636,91.4009,93.2479,3160400,-0.022390360803578813
20250408,95.1527,96.1725,86.8121,88.1781,4942900,-0.05436896190651208
20250409,87.5432,99.6934,87.5143,99.1932,4940900,0.12491799829135353
20250410,97.298,97.298,91.9781,94.7872,2994400,-0.044418587497439654
20250411,94.1426,97.5674,92.7477,96.9036,1906400,0.02232833811294843
20250414,98.1254,98.5102,96.7593,97.6251,1461000,0.007445587078978688
20250415,96.9902,98.2408,95.4991,95.8261,1732000,-0.018427282825663638
20250416,95.7684,96.7304,93.8251,94.6813,2530900,-0.011946697341523094
20250417,95.576,97.1633,94.9315,96.2494,2240500,0.016561708908699346
20250421,95.7877,96.2975,94.6044,95.6241,1902500,-0.006496716288811877
20250422,96.9902,98.4524,96.5861,97.9137,978000,0.023943555441657605
20250423,100.4246,101.9349,97.5,97.9618,1588300,0.000491438819412382
20250424,98.337,100.6554,97.3173,100.1744,1010600,0.022586592529889593
20250425,99.1836,100.0494,97.8945,98.6737,1938600,-0.01498126741804151
20250428,98.7314,99.9051,98.0773,99.0489,1489500,0.003802337814948098
20250429,99.0874,100.4823,99.0874,99.8666,1879900,0.00825547489334899
20250430,105.9176,105.9176,102.8104,104.7248,4628000,0.04864659752280276
20250501,105.302,106.2159,104.2341,104.6382,2870400,-0.0008266502060287895
20250502,106.2928,107.2067,105.0807,106.2928,2083900,0.015813040424826896
20250505,105.7253,107.1587,105.4848,106.0331,1753900,-0.0024435088853628217
20250506,105.0518,106.1774,103.859,104.4362,1270800,-0.015060831541525044
20250507,104.2919,104.5805,101.8772,102.7045,1601000,-0.0165807366333115
20250508,103.3779,105.7445,103.0797,104.4843,1626500,0.017328658931925922
20250509,104.7921,105.8215,104.667,105.2827,1654800,0.007642007888887026
20250512,110.3455,113.7046,109.9389,110.5585,1989100,0.05011022768891138
20250513,110.5972,111.0038,109.6776,109.7163,1857900,-0.007617492643770762
20250514,109.4549,109.8421,107.5963,108.0997,1739900,-0.014734435669278123
20250515,107.5092,109.513,107.2478,109.4452,1398300,0.012447382785410355
20250516,109.3097,110.5004,108.5063,110.4326,3365300,0.009021758974966376
20250519,108.9903,110.907,108.7386,110.6069,1363200,0.00157793368892567
20250520,110.1325,111.1587,109.6389,110.1519,1372400,-0.004113477486341388
20250521,108.6127,109.3678,107.4318,107.6834,1245700,-0.022409737307494404
20250522,107.2478,108.1868,106.7251,107.6544,2283400,-0.00026972677251835275
20250523,105.8345,106.8025,105.5151,106.5605,948100,-0.010160890390940702
20250527,108.2159,108.8548,107.2188,108.6708,1255000,0.0198038232844453
20250528,108.4966,108.6999,106.9284,107.0155,881500,-0.01523255574761706
20250529,107.4414,108.0803,106.4831,107.7512,1491900,0.0068746575735549875
20250530,107.0445,107.3446,105.9797,107.2575,3637800,-0.004581763689779472
20250602,106.8219,106.8509,105.6409,106.8219,1529800,-0.004061399350070882
20250603,106.4056,107.9448,105.3311,107.8093,1659600,0.009243389105542565
20250604,107.8674,108.9225,107.6641,108.3514,1213400,0.005028314789178534
20250605,108.816,108.9128,107.4414,107.7028,1410100,-0.0059859882865815894
20250606,108.7967,110.1519,108.4385,109.0,1063300,0.012043930573599537
20250609,109.6388,110.665,109.3775,109.8325,1283400,0.007637587088875186
20250610,110.3261,111.875,109.784,111.3619,1933800,0.013925574531019391
20250611,111.5555,111.5555,109.3291,109.3968,1942400,-0.017645957426168035
20250612,108.4579,108.9225,107.9448,108.4482,1291900,-0.008671747543720909
20250613,106.638,107.2285,102.6884,102.9014,2505200,-0.05114706652071266
20250616,104.6341,105.5925,103.7823,105.5538,1996200,0.02577603585070576
20250617,104.7406,105.5054,103.8113,104.1017,1607100,-0.01375634498320688
20250618,103.8404,105.031,103.5403,104.7794,1789100,0.006509282422299201
20250620,105.6603,105.728,104.2179,105.1956,4312200,0.003972581194788827
20250623,104.7697,109.0096,104.7697,108.7386,2697500,0.0336798905846869
20250624,110.6456,111.5362,109.4743,110.239,2025700,0.013798691788007744
20250625,110.3552,111.2361,108.9419,109.6389,1308300,-0.005444296416769023
20250626,110.0357,111.0425,109.7744,110.1422,1539200,0.004591184324868047
20250627,110.3842,111.6911,109.7841,110.5004,2248700,0.0032518822694767024
20250630,110.1229,110.5488,109.4259,110.1132,1405100,-0.0035041234485457817
20250701,109.6292,114.0531,109.1161,112.6881,2055100,0.023384584344112724
20250702,113.6465,115.1082,112.6978,114.7984,1588900,0.018726819974733022
20250703,114.7984,115.1373,113.9466,114.4984,796200,-0.0026139672994897056
20250707,114.0434,114.1208,111.604,111.7685,1512000,-0.023841701311501762
20250708,112.388,114.4887,111.9621,113.6562,1563800,0.01688892001575737
20250709,114.3822,114.9436,113.3658,114.4112,1294900,0.006643422385543607
20250710,115.2244,117.0443,114.5274,115.2631,1365300,0.007445531370837699
20250711,114.0337,114.0337,112.785,113.5497,817800,-0.014865006818017945
20250714,112.4365,112.8721,111.3426,112.6397,1219300,-0.008013673953950473
20250715,113.4142,113.4142,110.6262,110.6359,1157600,-0.017789655685547356
20250716,110.3842,112.0686,109.9777,111.875,1514300,0.01119943133264445
20250717,111.7201,112.7656,111.3716,112.3106,1824800,0.0038937707170056957
20250718,112.4945,112.6881,109.7937,110.8682,5187000,-0.012842598300700891
20250721,111.7976,112.117,110.6359,110.8586,1067300,-8.725738078396716e-05
20250722,110.1616,111.7588,110.0164,111.7104,1720700,0.007684205875466699
20250723,112.843,113.298,111.3426,112.8817,1523400,0.010485238157972976
20250724,112.1267,113.54,111.1103,111.3426,1711000,-0.013635170102533567
20250725,111.8072,112.4365,111.0909,112.2429,1280200,0.008085641844459035
20250728,111.5555,112.0008,110.2293,110.3261,1469300,-0.01707638614875917
20250729,110.4907,111.4007,108.5063,108.6418,2255900,-0.015267135981053115
20250730,106.4831,106.5508,101.9334,102.853,6555100,-0.053283464991598306
20250731,101.9914,104.063,101.8172,102.127,3895800,-0.007058821784054703
20250801,100.8104,101.3622,99.4939,101.1008,1989100,-0.010047374925892583
20250804,101.5461,102.3399,101.2073,101.6429,2560100,0.00536196306981318
20250805,102.5626,103.3176,101.7301,102.6303,1398000,0.009714210739330209
20250806,103.2983,103.2983,101.217,102.3012,2502200,-0.0032068927937798364
20250807,104.1405,104.6148,102.4077,102.7271,1865700,0.00416360183142106
20250808,102.7465,104.0049,102.2044,103.5306,1207000,0.007821219590376405
20250811,104.0373,104.4661,103.1505,103.8035,1838100,0.0026355269086235644
20250812,104.2907,106.7659,103.784,105.9766,1455400,0.020935156271705058
20250813,106.152,109.7576,105.9863,109.7479,2048700,0.03558617202296466
20250814,108.0425,109.2119,107.5845,109.095,1270000,-0.005949303977316189
20250815,109.6212,109.6797,108.3251,108.9488,1400200,-0.001339786238427454
20250818,108.9391,109.1047,108.0328,108.14,1335300,-0.007423947863809177
20250819,108.6759,110.9368,108.4128,109.9818,1355200,0.01703160047362373
20250820,109.6115,110.4593,108.8124,109.2022,1091500,-0.007088535274905938
20250821,108.3544,109.2119,107.9451,108.7247,1214300,-0.0043726323670230105
20250822,109.2996,112.5544,108.9098,111.3558,1594300,0.02420004436254941
20250825,110.7614,110.9758,109.134,109.2801,1161600,-0.01863996533756551
20250826,109.1437,110.1669,108.9391,109.6992,1566000,0.003834450164156067
20250827,109.4166,110.4788,108.978,109.2704,796300,-0.003908755641848005
20250828,109.6797,109.7187,107.6625,108.3836,1278200,-0.00811546368258087
20250829,108.5785,109.2217,108.023,108.3933,906800,8.98912470774782e-05
20250902,106.4541,107.107,106.0545,106.7952,1788100,-0.014744288371666081
20250903,106.532,107.1655,105.8402,106.4054,1161000,-0.003649916362185479
20250904,106.9706,107.0583,105.694,106.8439,1642900,0.004121242748497123
20250905,107.6137,109.1534,106.3274,107.1752,2222300,0.0031009889717701355
20250908,106.8536,108.7539,105.5868,108.6857,3265000,0.014093512596289104
20250909,107.8769,107.9451,105.9863,106.5905,2041000,-0.019277253056196098
20250910,105.6745,106.7659,105.4309,106.0058,1423600,-0.0054854927334292425
20250911,106.2982,109.2899,106.2202,108.978,1505900,0.028038284502491795
20250912,108.2959,108.9488,107.5455,107.8964,1552300,-0.009925741933090038
20250915,108.4908,108.6272,106.3274,106.6587,1281500,-0.01147049986808979
20250916,106.6295,107.107,105.1678,105.5965,1220500,-0.009958817517029539
20250917,106.1033,108.7344,104.8754,105.3432,1492800,-0.002399436620084683
20250918,105.694,106.4736,105.236,106.2397,1715200,0.008510568030986487
20250919,107.565,107.6625,105.5478,106.6295,3617800,0.0036690714696947513
20250922,105.8889,107.029,105.0995,106.6977,2348900,0.0006397330994298844
20250923,106.571,106.9219,103.0141,103.5306,2150600,-0.029682986485170426
20250924,102.6438,103.9106,102.3612,102.79,1686800,-0.007153667257604135
20250925,102.5756,102.751,100.9969,101.2698,1954900,-0.014789553657686416
20250926,101.9129,102.3417,100.6558,101.0067,1859000,-0.0025980835686997272
20250929,101.7765,102.5951,100.2758,101.3672,2244900,0.003569641662633183
20250930,101.4939,102.5171,100.88,102.4294,1723300,0.01047875786998187
20251001,102.2832,102.8192,101.0651,101.4354,1588900,-0.009704127062063694
20251002,101.3282,102.6341,101.0943,101.8545,1333500,0.004130995031042417
20251003,101.6888,102.6925,101.3575,101.7667,1160200,-0.0008611063733781066
20251006,102.4489,102.4489,100.8702,100.88,1466600,-0.008713996214493869
20251007,101.338,101.6108,98.9212,99.1064,1412500,-0.01758104363784352
20251008,99.2915,99.4475,98.4242,98.9992,1519000,-0.0010815183381214233
20251009,99.2525,99.4377,96.9527,97.0599,1650500,-0.019588669008113624
20251010,97.9077,99.1941,95.9295,95.9685,1772700,-0.011244915141592315
20251013,96.7091,97.3425,95.6567,96.3388,1420800,0.0038586403788030132
20251014,95.5007,98.7556,95.491,97.937,1362500,0.016589109961575366
20251015,98.1124,98.775,96.3388,97.021,1517800,-0.009353268525884473
20251016,98.9212,99.2428,97.4887,98.434,1859000,0.014564121436878796
20251017,98.4437,99.1648,97.6836,98.9797,1196000,0.005543973316256778
20251020,99.3987,99.925,98.9407,99.5644,1033600,0.005907287998442312
20251021,99.5644,102.1663,99.3013,101.718,1790700,0.021630555587909495
20251022,100.9872,101.6303,99.3987,99.5546,1443700,-0.021268362712297928
20251023,100.2465,100.9774,99.2818,100.8605,1265300,0.013116657918753827
20251024,101.7668,101.9324,100.4512,100.8605,1228400,0.0
20251027,101.3477,103.0823,100.9092,102.7607,2210000,0.01884049178879499
20251028,103.3844,103.9886,102.2735,102.6243,2967000,-0.001327635828942686
20251029,101.299,101.3477,96.5142,96.6019,3446500,-0.058683878350237584
20251030,95.5007,98.2196,94.7016,94.9648,2748800,-0.016947424403754074
20251031,94.4678,95.6664,94.039,95.2571,3132500,0.003078518490191584
20251103,94.2047,95.0817,91.9146,92.5383,2955400,-0.028542137544711688
20251104,91.9243,92.5967,91.3494,92.4993,2327400,-0.00042129819865754925
20251105,92.1095,94.0877,91.6612,93.7954,2602500,0.014011800991515555
20251106,93.7954,94.5262,92.6844,92.7429,3974500,-0.011220726038653539
20251107,92.6844,94.0487,92.47,93.7954,1847200,0.011348059505434271
20251110,93.9819,94.463,92.6173,94.1782,1699900,0.0040820904858374085
20251111,94.2371,94.4924,93.5107,94.1586,1057100,-0.0002084391359747917
20251112,94.4924,96.2399,94.247,95.7098,1565100,0.016473689950653014
20251113,95.8374,96.9664,95.8374,96.3184,1809100,0.006359651902303698
20251114,95.6705,95.9846,94.8164,95.2582,1601100,-0.011008067550387524
20251117,94.9538,95.3367,93.5205,93.6187,2168200,-0.017211161236991845
20251118,93.2652,93.5401,92.0184,93.0885,3052700,-0.005662718861321303
20251119,93.2063,93.815,91.6846,92.6173,2350000,-0.0050622482952223935
20251120,93.7757,94.247,92.7351,93.4616,2297800,0.009116002165487025
20251121,94.6593,98.9593,94.1586,96.8977,3808100,0.03676463625561577
20251124,96.613,96.9075,95.0618,95.3858,3013400,-0.015602764285382431
20251125,96.3282,98.3408,95.9257,97.7812,2859100,0.025113086233161885
20251126,97.5554,98.9102,97.4376,98.0659,1400100,0.0029117426293538973
20251128,98.3506,98.979,98.1347,98.2132,689800,0.0015016690138511812
20251201,97.4867,99.892,96.7504,98.0365,2271300,-0.001799269789481861
20251202,98.4783,98.763,97.1922,98.4194,1771000,0.0039054188854366068
20251203,98.6648,99.8429,98.2132,99.4895,1720300,0.010872849674209872
20251204,99.6269,100.1374,98.4979,98.8317,1989500,-0.006611436777210766
20251205,99.46,100.2159,98.92,99.1851,2474700,0.0035760197936292037
20251208,98.9986,99.5287,98.4586,98.5372,2161800,-0.006532649671844526
20251209,98.5274,99.1459,97.4376,97.6143,1586100,-0.009365284901881932
20251210,97.6732,98.9495,96.3675,98.6059,2122000,0.010157796623191606
20251211,98.9397,101.394,98.6255,100.8835,1567500,0.02309835350321099
20251212,101.4627,102.0125,100.9522,101.6493,1708500,0.0075904834037345825
20251215,102.1107,102.3463,100.697,101.826,1655500,0.001738523590195662
20251216,102.5917,102.6801,101.4431,101.8064,1879500,-0.0001929339423402121
20251217,101.2271,102.7979,101.1191,101.826,2127700,0.00019297117302952138
20251218,102.4838,103.5539,100.9522,101.0308,2263300,-0.007809516431116159
20251219,100.7068,101.4824,100.5203,100.805,3625800,-0.0022350335179511793
20251222,100.6479,101.9045,100.3043,101.4824,1475400,0.006719968878451166
20251223,101.9143,102.1009,100.4516,100.7952,1589000,-0.006771793164063733
20251224,101.237,102.0518,100.9719,101.6591,622400,0.008571218363743416
20251226,101.5904,102.523,101.5118,102.415,936800,0.0074359859934909345
20251229,102.523,102.8666,101.8162,102.3463,2271800,-0.0006710497458831677
20251230,102.0322,102.4445,101.7278,101.7867,1212500,-0.005467643940216149
20251231,101.61,101.718,100.4123,100.589,1174800,-0.011766915723692595
20260102,101.1486,102.7881,100.1472,102.4445,1810300,0.01844619118864843
20260105,101.129,104.3982,101.129,103.2888,1699600,0.008241529911069856
20260106,102.7292,104.2116,102.6997,103.7109,1701600,0.004087081153955507
20260107,103.6029,103.652,101.4137,102.0027,1677100,-0.016471059910546093
20260108,101.0897,105.0559,100.4908,103.3772,1541600,0.01347457410970887
20260109,103.4851,105.6351,103.4753,105.4486,1679200,0.02003793399926934
20260112,106.0377,106.9114,105.3308,106.0769,2096500,0.005958458070807859
20260113,106.6071,107.0096,104.6043,105.6253,1875600,-0.004257279439344064
20260114,105.753,107.5888,105.5468,106.5874,1549100,0.009108656181220587
20260115,107.0979,108.4822,106.45,108.06,1549100,0.013815914359755377
20260116,107.147,108.5804,106.9801,108.2073,5937900,0.001362855394921203
20260120,107.3728,107.903,106.4107,107.0194,2079400,-0.01097811258985082
20260121,108.4822,110.7991,107.4906,110.4849,1923900,0.03238233648999955
20260122,111.0936,112.4288,110.4849,111.8299,2062900,0.012173547719325217
20260123,111.2114,111.3292,109.2283,110.2395,1965300,-0.014221874920690492
20260126,110.426,111.0838,109.8075,110.5929,1821300,0.0032060352220255606
20260127,110.5046,110.966,108.2662,108.2662,2869100,-0.021038607757534744
20260128,112.792,114.0585,110.0235,111.879,5740700,0.03336960599740624
20260129,112.7626,114.4708,112.0361,114.3824,2797400,0.02237625565109047
20260130,114.6279,115.3544,112.7331,113.5185,2737000,-0.007553059613462532
20260202,114.0388,115.6489,113.8229,114.3334,2493200,0.007178123779957968
20260203,113.9996,119.3206,113.9996,117.3375,2865600,0.026275096839355916
20260204,118.7904,123.7384,118.4272,123.6501,3384400,0.053798533998514975
20260205,123.6992,124.1606,121.1761,122.148,2468700,-0.012147607277322336
20260206,122.8254,124.4256,122.7272,124.1998,1720000,0.01679793416477504
20260209,123.9348,125.7117,122.7469,125.2601,1475000,0.008536824561965028
20260210,125.5252,127.0371,124.73,126.7818,1586600,0.012148365830306762
20260211,126.6247,128.814,126.5167,128.6373,1618200,0.014635133250120003
20260212,129.5896,130.9935,128.0777,129.1576,2556900,0.004044898132028019
20260213,128.7846,130.2081,128.3428,128.9416,1713700,-0.0016721655323372886
20260217,129.0987,129.6485,126.2124,126.8211,2089400,-0.01644588801913871
20260218,126.9585,127.3512,123.8366,125.9081,3311900,-0.007199255090571399
20260219,124.6318,125.5645,121.5001,121.9811,2544500,-0.031189077442245305
20260220,122.0996,125.279,121.4084,124.9334,1838600,0.02420268762665123
20260223,124.1731,125.5554,122.8401,123.7683,1201500,-0.00932583267191922
20260224,124.1237,125.2592,123.5807,123.9657,1545100,0.001595556408688692
20260225,124.5088,125.2197,120.9147,121.5664,1668800,-0.0193548450626454
20260226,122.07,122.7019,119.9965,121.9219,1363800,0.002924007804215867
20260227,120.2137,121.9219,118.8511,121.7145,1892400,-0.0017007557252591843
20260302,117.4984,119.3448,115.257,117.6959,2310800,-0.033016986260703374
20260303,114.0426,117.6366,113.223,116.6887,2245100,-0.00855702009356285
20260304,117.5379,118.8017,115.4644,116.2148,2530500,-0.004061622690218147
20260305,114.8917,115.5236,109.4907,110.4584,2305400,-0.04953262775886169
20260306,108.5033,108.5527,104.8007,105.3536,3161400,-0.04621446651571115
20260309,103.6356,107.0618,100.9992,106.884,3425900,0.014526784381036384
20260310,107.5851,108.4046,104.4353,104.5143,3399000,-0.022170876130170214
20260311,104.0503,104.4946,102.0261,102.7667,1807200,-0.01672177813959108
20260312,101.6213,102.2335,99.3701,99.4589,2033400,-0.03218674145304856
20260313,100.6734,101.7102,99.4096,100.6043,2245500,0.011515860120239862
20260316,101.9768,103.3097,101.335,102.1446,1896700,0.015310616099640795
20260317,102.4606,103.4381,101.8879,102.5889,1685500,0.00434991811505836
20260318,101.8484,102.1249,99.3503,99.5083,1851600,-0.03002884906566272
20260319,97.3459,98.3037,94.8479,97.1386,2823800,-0.023814299313519083
20260320,97.3163,98.0174,94.8577,95.9932,3638100,-0.01179094053886276
20260323,98.7579,101.8385,98.4222,100.7919,3773400,0.0499897313818507
20260324,99.1528,102.9246,98.3926,102.115,2540200,0.013126943646035505
20260325,103.7244,105.8275,102.8358,105.3437,2497700,0.031618637675338235
20260326,103.5269,106.1534,103.3887,103.9811,1756100,-0.01293474838844344
20260327,103.29,103.8528,102.0064,102.5099,1531600,-0.014148638034370054
20260330,103.4874,104.07,102.0557,102.5099,1362700,0.0
20260331,104.0503,106.3114,102.6877,105.5313,2438300,0.029474070128398866
20260401,106.1336,107.7727,104.9093,105.1265,1861300,-0.0038360486638353564
20260402,102.1051,104.8402,101.0585,101.9373,1779000,-0.0303372321975659
20260406,101.5127,102.7765,100.7228,102.5494,1405600,0.006005409726130839
20260407,101.799,102.1051,98.8961,100.9499,2372000,-0.015597901968097072
20260408,109.1649,109.6092,107.4765,109.076,2572900,0.08049690054990655
20260409,107.3975,109.5993,106.5385,108.3157,1956200,-0.006970224762679611
20260410,109.3328,110.4682,108.3849,108.9378,1378500,0.00574297917731581
20260413,108.7798,108.997,106.341,108.8391,1819900,-0.0009063853524429177
20260414,109.1846,109.3426,107.9899,109.1451,1521700,0.0028123296400828224
20260415,108.5428,108.7403,105.4523,106.3607,1706700,-0.025511200889313135
20260416,114.5363,114.5363,110.5077,110.7447,2973400,0.041218103864502975
20260417,113.5489,116.8763,112.3739,113.4008,5825000,0.02398348362178404
20260420,112.7293,113.7957,112.601,113.2823,1413000,-0.00104476258343833
20260421,112.9367,113.6871,109.2933,109.5203,2064800,-0.033208480391645145
20260422,111.11,111.9987,109.7277,110.2609,1696000,0.006761661801131913
20260423,110.5966,111.0113,107.2494,108.8983,1680400,-0.012357845201204087
20260424,108.8391,109.629,107.9405,108.4145,1560800,-0.004442843032810839
20260427,108.6416,110.0338,107.8122,108.9082,1664600,0.004553802319378075
20260428,108.3454,109.4315,105.7486,106.3212,2078800,-0.02375344601712126
20260429,105.9065,106.1238,102.6877,103.369,2516000,-0.027767458585075233
20260430,104.9488,107.7431,104.0996,107.1309,2427200,0.036393174085011415
20260501,107.5456,108.0985,105.788,106.1534,1818500,-0.009124503448973309
20260504,105.3437,105.6498,102.4013,102.7667,2237900,-0.031903942399362895
20260505,103.4479,105.6004,102.9938,105.0673,1041800,0.0223866192243527
20260506,108.8391,111.5741,107.98,110.1227,2667500,0.04811574384433337
20260507,111.4359,112.4232,107.516,107.5555,2140000,-0.023312116755470957
20260508,108.4046,109.6981,107.3185,108.2269,1391600,0.006242592219660947
20260511,108.6244,108.9722,106.9449,107.2828,1180100,-0.00872361762851881
20260512,106.766,107.1337,104.8479,105.7225,1470100,-0.014543764598540787
20260513,105.7423,107.0542,104.4404,104.8081,1352200,-0.008648250223312615
20260514,105.7423,106.5473,105.0069,105.2653,1003300,0.004361811062970844
20260515,103.3969,104.7286,101.5385,102.0056,1530200,-0.030966709290846328
20260518,102.0155,104.51,101.6975,103.0193,1500000,0.009937640589151586
20260519,100.8329,101.4987,99.3819,101.0714,1906400,-0.01890802759872623
20260520,101.1111,104.9672,100.0179,103.7448,3227700,0.026450395497216617
20260521,102.3335,106.7362,100.9819,105.9709,2036800,0.02145795645590809
20260522,106.8256,107.3324,105.5138,107.1138,1459800,0.010785021748663581
20260526,108.1176,109.4493,107.9287,108.8629,2187800,0.016329571859525327
20260527,112.1326,112.9972,111.4369,112.1823,2314200,0.030491106451087102
20260528,110.4232,113.673,109.5884,112.1624,2060300,-0.00017716320696281596
20260529,111.9438,113.355,111.1487,112.2817,2616900,0.0010633036378766558
20260601,110.5922,111.4071,108.4654,111.3773,1806300,-0.00805457205461202
20260602,111.914,114.1898,111.4866,112.9376,1626200,0.014009095763904744
20260603,112.2916,112.8581,110.1748,110.7015,1526000,-0.019799357628257352
20260604,112.1028,113.5836,111.1586,111.268,1522600,0.005117138917754227
20260605,110.94,113.4742,110.94,113.0966,1935000,0.016434456256001928
20260608,112.4705,113.1165,111.5562,112.1823,1399800,-0.008084365969123875
20260609,113.7525,116.1675,112.8481,115.6408,1811900,0.03082918637678178
20260610,115.7898,116.1377,112.1823,112.2717,1861100,-0.029133682213290824
20260611,112.6295,117.8172,112.2518,117.5091,1975300,0.046649492242288426
20260612,120.1229,121.226,117.9862,118.6023,1788100,0.009303111336534053
20260615,122.4087,123.4124,120.5403,120.7788,1588500,0.01835096797152236
20260616,121.8422,122.6074,119.8347,119.9043,1169200,-0.00724098415984975
20260617,119.8446,121.0372,116.0582,116.4159,1671600,-0.02909247598528153
20260618,117.7278,119.4173,116.8532,117.5191,4780000,0.009475864891970165
20260622,117.6582,119.785,117.0122,118.1849,1605700,0.005665934060797406
20260623,116.6346,118.7912,116.6048,116.9725,2251200,-0.010258969602285561
20260624,118.4235,121.2956,117.1414,120.2322,3589200,0.027867471424458667
20260625,121.7031,124.923,120.8881,121.6434,1672100,0.011737489448144789
20260626,120.6198,123.0149,120.1825,122.4782,2550400,0.006862685883617159
20260629,121.4646,121.4646,119.0496,120.1627,1752500,-0.018906132930280206
20260630,120.5801,120.8583,119.3179,120.5403,1669800,0.0031428018320556195
20260701,120.0235,122.7764,119.7353,121.8521,1790200,0.010883031557158418
20260702,122.7267,124.615,122.5776,124.5553,2017400,0.02218414861962037
20260706,124.0187,124.118,121.4844,123.2733,1299800,-0.010292841061304792
20260707,124.118,124.1479,119.0496,119.4769,2991600,-0.03079650429968961
20260708,116.0582,116.2768,112.8183,113.5736,3264300,-0.049409460157222695
20260709,114.2892,116.1377,113.6631,115.2432,2168800,0.014700743407270123
20260710,116.1874,118.4433,115.8793,116.0383,1825500,0.006898966062065304
20260713,116.0383,117.0023,112.5202,113.1363,1411700,-0.02500859338570982
20260714,114.8358,115.6706,112.3115,113.9513,1494100,0.007203179552076611
20260715,114.4482,116.0284,114.1004,114.5973,1088000,0.005668854002889523
20260716,113.9712,118.2446,113.842,117.9464,1300200,0.02922560725707246
20260717,119.4769,120.5204,116.3663,116.6346,1380200,-0.011122369938177057
20260720,116.5253,117.1216,114.5873,114.9848,1162900,-0.014144535719278095
20260721,114.806,116.1178,113.7028,114.9948,1312600,8.645574825894009e-05
20260722,116.1377,117.698,115.3327,116.6644,1003400,0.014519063967543211
20260723,113.9413,115.2631,112.3115,113.0469,2555700,-0.031007746361574773
20260724,112.9873,116.8135,112.709,115.283,2180300,0.019780210732277315
20260727,117.5887,119.2583,116.6942,117.7377,1951100,0.02129312095737146
20260728,121.0173,122.6869,117.688,118.2744,3725700,0.004558090528067327
20260729,114.0705,115.3029,109.9859,111.1388,4117400,-0.060331066144917234
20260730,111.5164,112.8283,109.0716,111.3375,3187000,0.0017884036726116825
20260731,110.6518,111.3077,108.8629,109.8369,2589600,-0.013478507469866341
20260803,111.8046,113.355,111.0493,113.3053,2056400,0.03157800854622139
20260804,113.7923,117.4197,113.3053,117.0719,1486400,0.0332427410345002
20260805,117.5787,118.6222,117.0917,118.3936,1594200,0.011290241120063493
20260806,117.9266,118.7912,116.3364,116.4358,1384900,-0.016536504616675773
20260807,116.8532,119.2483,116.4557,118.98,1266800,0.02185044081906362
20260810,117.72,119.06,115.18,115.48,1777800,-0.029416707860565383
20260811,114.49,117.43,114.49,116.16,1219900,0.005888468006655545
20260812,117.04,117.04,114.05,114.6,1191300,-0.013429796305155839
20260813,115.21,115.89,114.35,114.73,1175900,0.001134423076295743
20260814,113.95,114.65,113.4,114.11,970000,-0.005404015762582648
20260817,113.11,114.34,112.37,113.44,1368100,-0.005871511395685092
20260818,112.82,114.06,111.71,112.81,1414400,-0.005553639538556143
20260819,114.17,115.34,112.96,113.92,973700,0.009839558854480401
20260820,111.82,114.09,111.34,112.44,1574900,-0.012991535738476778
20260821,113.38,114.29,112.63,113.63,1010000,0.010583375899799075
20260824,114.0,114.88,113.05,113.23,1156100,-0.0035201435021802174
20260825,113.86,114.03,112.39,113.65,1290400,0.003709248048163971
20260826,114.43,115.98,113.49,114.42,1046800,0.006775157349127481
