datetime,open,high,low,close,volume,return
20231222,119.4027,119.4515,118.5042,118.7386,321400,-0.0006575252675273813
20231226,118.4945,119.1683,118.2601,118.7191,383700,-0.00016436096546579293
20231227,118.3187,118.9437,118.1917,118.5042,389600,-0.0018097459068162625
20231228,117.5375,119.0218,117.2152,118.8558,290300,0.0029667305259581944
20231229,118.8656,119.2074,118.3187,118.8656,425200,8.216363555590966e-05
20240102,119.1097,119.6273,118.7288,119.1976,633500,0.002793141543219635
20240103,119.1292,119.9495,118.6409,118.8265,772200,-0.003113201840948876
20240104,119.0956,120.1033,119.0956,119.5749,517800,0.00629868995005145
20240105,119.9956,120.3674,119.1151,119.6336,493500,0.0004909102173449309
20240108,120.0348,120.1326,117.5008,118.577,553200,-0.008832239488474336
20240109,118.2248,118.2248,116.1801,116.5616,526800,-0.016996516435396236
20240110,116.5323,117.9411,116.2192,117.8922,429300,0.011415068133423967
20240111,117.4128,117.628,116.5224,117.2953,725400,-0.005062461967790921
20240112,117.5008,117.9117,116.7084,117.5987,335500,0.002585901412606173
20240116,117.3052,117.8628,116.8453,117.403,566500,-0.0016638886531707975
20240117,117.0606,118.6944,116.9921,117.3834,500800,-0.00016668567468225426
20240118,117.0508,118.2542,116.6986,118.1172,344600,0.006251007430285727
20240119,118.9097,119.2912,117.8237,119.1738,421200,0.008945568283285965
20240122,119.4184,120.4848,119.4184,120.0445,288400,0.0073064303936851704
20240123,120.025,120.475,119.438,119.6434,371100,-0.003341578707499626
20240124,120.0837,120.3576,119.2129,119.3988,444500,-0.0020442036969879895
20240125,119.8489,120.8468,119.3695,120.8272,413900,0.011963314139105785
20240126,121.0718,121.5121,120.6805,121.0816,609800,0.0021052507951597743
20240129,120.5337,120.7587,119.5945,120.3283,360300,-0.0062217678195942705
20240130,120.3576,121.8643,120.1033,121.6686,384000,0.011139215658053203
20240131,122.1382,122.4709,120.0641,120.162,548500,-0.012383435970024115
20240201,119.0173,119.5847,115.7104,117.4519,598900,-0.022553204890352063
20240202,118.3031,118.7433,117.4323,118.2444,448200,0.006747080708126241
20240205,117.6671,118.3324,116.9921,117.6671,549100,-0.004881754246710002
20240206,117.2758,118.8216,116.8551,118.5672,394000,0.007649485663074218
20240207,118.9292,120.025,118.9292,119.8195,674900,0.010561974626345894
20240208,120.8468,122.4024,119.8293,122.2458,794100,0.02024974743689678
20240209,121.9034,123.2536,121.3066,123.2144,616700,0.00792335621376461
20240212,123.2536,124.6037,123.0481,123.596,514200,0.003096601329885207
20240213,123.8406,124.545,121.8447,122.7546,668300,-0.006807480061387761
20240214,123.0579,123.6938,122.4513,122.6372,671000,-0.0009564508160596619
20240215,122.9796,123.9384,122.9209,123.0872,634900,0.003669583454437575
20240216,122.8818,123.8993,122.5002,122.8133,524300,-0.0022253985392935993
20240220,122.373,124.046,122.2361,123.1264,508000,0.00254904724599081
20240221,123.5177,123.8797,122.8525,123.8504,405000,0.00588012952940864
20240222,124.3689,129.1433,123.5764,124.6037,541600,0.006082552695949595
20240223,123.958,124.9559,123.7134,124.1537,460600,-0.0036117926610097495
20240226,123.7428,124.5841,123.5471,124.3396,465600,0.0014973206035886477
20240227,124.1732,125.5038,123.8112,125.4255,415000,0.008733828896009044
20240228,125.2299,126.3843,125.2299,125.6212,419700,0.0015601188653882048
20240229,125.9441,126.2669,123.6351,124.183,702000,-0.011448538121193508
20240301,124.1243,124.6135,122.9699,123.4395,363500,-0.005987559314061697
20240304,123.0481,124.2613,122.8622,123.5666,357600,0.0010302570722862114
20240305,123.146,124.8874,123.146,123.5764,360900,7.921647435926715e-05
20240306,124.0069,125.4059,123.2731,125.3277,464500,0.014171464090336983
20240307,125.2299,125.8267,124.4178,124.4374,591600,-0.007103753283476233
20240308,124.3787,125.044,120.4163,120.9447,1238400,-0.02806816593999717
20240311,120.524,121.9524,120.3381,121.2088,825200,0.002184077699496134
20240312,121.2479,122.0991,120.7979,121.6588,621200,0.003712890996149687
20240313,121.8056,122.0208,115.0941,116.5029,1924100,-0.04238041628820344
20240314,116.4246,118.3324,111.3665,113.4798,1628000,-0.025948858654534335
20240315,111.8459,114.7419,111.8459,113.5189,2247700,0.0003448294176806588
20240318,113.9102,115.2408,113.0297,114.0961,961700,0.005084900683170801
20240319,114.4092,116.0039,114.1059,115.3973,1152900,0.011404492026611646
20240320,115.006,116.0626,115.006,115.3386,831400,-0.0005086820737699727
20240321,115.3973,115.4071,112.5112,113.333,1157500,-0.017389124922516208
20240322,113.7243,114.6831,112.8732,112.971,1215800,-0.0031940551946093576
20240325,112.971,114.6636,112.971,113.9005,926100,0.00822720520239395
20240326,113.7244,114.9082,113.5189,113.9592,1064600,0.0005155681900388398
20240327,113.7928,114.507,112.9906,114.0766,1234200,0.0010301363934863694
20240328,114.3799,114.7125,113.196,113.8515,1033800,-0.001972613609034224
20240401,113.5189,113.5189,111.6307,111.66,807500,-0.01924900030148602
20240402,111.9144,112.1492,109.1359,109.2239,1739500,-0.021817018768267693
20240403,109.175,110.1925,106.0736,108.4999,2654200,-0.006628575547781623
20240404,109.0294,110.0491,107.2253,107.9607,1442500,-0.004970149709217941
20240405,107.9018,107.9018,106.2546,106.333,1251900,-0.015076017870595093
20240408,106.2056,106.2644,103.9505,105.7448,1701900,-0.005532354400444528
20240409,106.235,106.7645,105.1761,105.5095,1309100,-0.0022252959359326807
20240410,105.0192,105.5193,102.5484,102.8818,1784000,-0.024904666427947086
20240411,96.5577,96.6557,38.1897,48.2102,36577500,-0.5314019266408754
20240412,58.5837,60.2505,51.1516,57.9366,25735300,0.201748992879895
20240415,57.9072,59.7897,54.4265,54.7206,6651900,-0.05550838660936863
20240416,54.5245,59.6916,53.593,58.7994,5219200,0.07453852045605491
20240417,58.9857,63.1037,58.9857,61.9958,5376300,0.05436045161291991
20240418,62.035,68.0649,62.035,63.7312,5595200,0.027993181069314366
20240419,64.1822,66.3393,63.241,65.4372,3216800,0.02676911225429479
20240422,66.7021,68.5944,65.0254,65.0941,4118300,-0.0052442640133659735
20240423,66.1824,75.3695,64.9568,74.2812,9397900,0.141135793324199
20240424,74.742,80.87,74.3694,77.0657,6469900,0.03748687113696114
20240425,75.7911,77.0657,72.5555,74.0655,4167600,-0.03893146540283832
20240426,73.7811,75.4774,72.3398,74.2714,5993300,0.0027801046322235567
20240429,75.497,78.1835,74.3204,76.5657,4949300,0.030891133208702737
20240430,70.9672,77.3403,70.1043,74.6832,5119700,-0.024587023481062786
20240501,74.0262,78.6149,74.0066,77.9286,2467000,0.04345535997862071
20240502,78.056,79.3601,76.7814,77.7325,1751500,-0.002516385928210907
20240503,77.7521,78.4384,75.1734,76.0362,1782000,-0.021821458580608466
20240506,76.6637,80.8896,76.6637,79.262,2320200,0.042424309316872355
20240507,79.1738,83.733,78.3698,83.4977,3400800,0.05343896398412551
20240508,82.8898,88.1354,81.7622,87.7432,2917600,0.05084542884734744
20240509,87.2921,89.6061,85.1547,85.1841,3093400,-0.029165426159445285
20240510,85.6646,86.3215,83.8212,84.8115,2007400,-0.00437365934484224
20240513,85.2331,85.9195,83.0565,83.4781,1632700,-0.015722512028830904
20240514,82.6545,88.1648,82.429,86.8313,2005700,0.0401690276932003
20240515,86.8901,86.8901,85.2723,86.0665,1542600,-0.008807630579464987
20240516,86.6254,86.9196,81.2034,82.3015,2370100,-0.0437456613662387
20240517,83.282,84.7625,81.8015,84.3899,2300600,0.02537529355948065
20240520,84.6252,85.2135,82.9388,84.3311,1274000,-0.0006971242427102897
20240521,82.8408,82.9388,79.2914,81.7034,1924300,-0.0311591544536568
20240522,81.7034,84.3507,80.8602,83.9291,2031000,0.0272410318433165
20240523,83.2133,83.2133,78.8306,78.9777,1982800,-0.05899531977535355
20240524,79.1836,80.3896,78.7424,80.1444,1410900,0.014773525007001131
20240528,79.7523,82.7035,79.0365,82.3211,1674100,0.02715928966224901
20240529,81.5465,81.8603,78.9483,80.7621,1255900,-0.01893763971857998
20240530,81.37,82.1152,80.566,80.6641,1253800,-0.0012141902211822986
20240531,80.8896,81.8603,79.7326,81.1445,8264200,0.005956225610181054
20240603,81.5858,82.7133,80.4974,80.87,1482200,-0.003383203690712988
20240604,80.468,81.5956,79.4875,80.2131,1700900,-0.008123365416346728
20240605,80.3994,82.3211,79.7621,81.9191,1202400,0.021268940071267117
20240606,81.8407,82.1936,78.6835,79.6542,1959300,-0.027648283744996283
20240607,79.311,80.3994,78.2227,79.7425,1190100,0.0011080955918023605
20240610,79.3404,80.3994,78.7031,80.0268,1201500,0.003565440656165153
20240611,79.1444,79.7032,78.1835,79.0561,1477500,-0.012129347418838532
20240612,79.3895,80.8798,78.7816,79.5267,1720800,0.005953073728131919
20240613,78.8502,78.9482,77.3403,78.1541,1244500,-0.017260523298382346
20240614,77.203,78.2227,75.0558,76.3696,1466200,-0.022832522550937817
20240617,76.7912,79.0071,76.4186,78.36,1047400,0.026062254062646062
20240618,77.9972,78.9287,77.8305,78.8306,1204800,0.006006057172967427
20240620,78.8208,81.3504,78.4482,80.9582,1262600,0.026990022245374723
20240621,80.6347,82.4584,80.2915,81.4387,3053800,0.005934301157844102
20240624,81.6642,82.9976,81.6642,82.0564,1344400,0.0075850193876336736
20240625,81.772,82.3996,81.2524,81.8799,1302600,-0.0021508475592719734
20240626,81.4191,81.6348,80.0464,81.5857,676700,-0.0035924727934595335
20240627,81.2034,81.3897,79.664,80.6347,923600,-0.011657245305536246
20240628,81.0367,82.0172,80.1738,80.6739,2087400,0.0004863302869566599
20240701,81.4779,82.8113,81.1347,81.2132,953000,0.006684547482057379
20240702,80.9289,81.8407,80.9289,81.4583,914100,0.003018570994287151
20240703,81.772,82.6447,80.7229,80.8308,658500,-0.007703637683733056
20240705,80.2604,81.0373,79.1591,80.1228,1661500,-0.008759229773735888
20240708,80.5653,81.0176,79.2378,79.5721,661900,-0.006872787771147415
20240709,79.7098,81.2536,79.0214,80.5456,618700,0.01223441765922706
20240710,80.6734,81.9321,80.2801,81.7453,701200,0.014894088209875367
20240711,82.0993,84.3708,81.9911,83.8103,746100,0.025261894679900143
20240712,84.3905,85.3345,83.7316,84.6068,636300,0.009503525930284695
20240715,84.5871,85.9835,84.4298,85.364,579300,0.00894938890403818
20240716,85.659,87.724,85.659,87.0357,1077100,0.019583103826146697
20240717,87.134,88.6975,86.9668,87.4487,1400800,0.004745203363166084
20240718,87.3798,89.3072,86.6522,86.7308,943300,-0.008208985564043592
20240719,86.7603,87.7142,85.8753,86.7898,639400,0.000680419796583065
20240722,88.6484,89.5629,87.2815,87.4978,1207600,0.008157815459016726
20240723,87.2717,88.609,87.2717,88.0682,578500,0.0065181046060178716
20240724,88.196,88.8745,86.7013,86.8095,958600,-0.014291962824055648
20240725,92.4441,92.4441,86.131,87.5962,1206900,0.009062166168129826
20240726,88.8057,89.317,87.6847,89.1794,998300,0.01807365595523258
20240729,89.8284,92.0704,89.8284,90.5364,1027100,0.015216635106859444
20240730,90.8215,93.2406,90.7134,92.8866,1094500,0.025958423107726558
20240731,92.6211,93.0144,91.1952,91.1952,815000,-0.01820863655803895
20240801,91.8442,93.1816,90.792,91.4017,759900,0.0022641749364602504
20240802,89.9169,89.9955,87.8125,89.3957,937300,-0.021947038631395577
20240805,87.2225,87.8125,84.6658,87.1537,968800,-0.02507998020700042
20240806,87.2815,88.2649,86.4162,87.4978,827400,0.00394917277291662
20240807,88.2354,89.9759,87.2717,87.3307,772600,-0.001910447365562007
20240808,87.6453,89.8972,87.6453,89.789,777100,0.028149736585720397
20240809,90.0054,91.7852,89.6415,90.4872,851700,0.0077757112072427415
20240812,90.9494,91.5689,89.7399,89.9759,684900,-0.005650935074531627
20240813,90.2709,91.7656,90.1529,91.6279,829700,0.018360739252641034
20240814,91.8934,93.8797,91.5394,92.4047,1011000,0.008478290736353866
20240815,93.6732,95.6301,93.5061,94.3616,1188500,0.021176843199118833
20240816,94.5091,95.7972,94.5091,95.2761,1010700,0.009691498169493329
20240819,95.1188,96.8986,95.1188,96.5053,797000,0.012901318430951436
20240820,96.1709,96.4856,95.5121,95.6497,730400,-0.008864951904232532
20240821,95.9251,96.4758,95.6203,95.9054,644300,0.002673046925724787
20240822,96.0037,97.6164,95.8563,97.3018,769100,0.014559465975780173
20240823,97.9704,100.2813,97.9114,99.1603,897800,0.019100585124000036
20240826,99.5733,101.5891,99.3865,100.4681,1004200,0.013189290317497715
20240827,101.7465,101.8252,99.8781,100.1928,873200,-0.002740390956975647
20240828,100.2715,102.012,99.7306,101.8153,837200,0.016193752402441808
20240829,102.307,103.9,101.8153,103.4673,864000,0.01622576195551706
20240830,103.7918,103.959,102.4938,103.3002,965900,-0.0016157300969770194
20240903,102.8282,103.841,101.9727,103.428,1180400,0.0012375404909348298
20240904,103.3493,105.3554,102.9363,103.7918,869300,0.0035178657641732336
20240905,104.6867,104.6867,102.4742,102.838,772800,-0.009189952665370704
20240906,102.779,103.5165,100.3403,100.832,1174000,-0.019506746069105185
20240909,101.0778,102.5135,100.183,101.6383,855200,0.007996898968602784
20240910,101.8153,101.8153,100.124,100.5075,827100,-0.011126159806940983
20240911,100.1928,100.5468,97.3903,99.652,778100,-0.008511949742346814
20240912,99.5143,100.7533,98.5408,100.5763,836400,0.009275906186241967
20240913,101.2745,102.1005,100.6943,102.071,850900,0.014861023949575225
20240916,102.838,105.316,102.72,104.431,790400,0.023121394628216496
20240917,104.6965,105.3259,104.195,104.4113,888900,-0.0001882673565954951
20240918,104.3917,106.201,104.1753,104.8735,813200,0.004426394719512894
20240919,105.8569,106.8894,104.2245,105.4635,718200,0.005625862570303175
20240920,105.0407,106.1224,104.4605,104.49,2836800,-0.009230709799401215
20240923,104.9718,106.4567,104.5392,105.8962,795000,0.0134574938219727
20240924,105.6504,106.8009,105.2767,106.319,650000,0.003993004335366868
20240925,106.496,107.381,105.9453,106.6042,696200,0.0026821527373932508
20240926,107.027,107.8924,106.7615,107.7744,638300,0.010976878333479378
20240927,107.7645,107.7645,101.304,102.661,1351000,-0.047445233513917384
20240930,102.9068,104.8834,101.6678,104.1458,929200,0.014463604365701377
20241001,103.9885,103.9885,101.8153,101.9825,712400,-0.020772414173028553
20241002,103.251,104.0377,102.7987,103.4477,579400,0.01436712129708817
20241003,102.4643,103.1723,101.481,103.1035,488800,-0.0033271397041719775
20241004,103.9807,105.2817,103.7737,104.986,466200,0.018258350370627285
20241007,104.4932,104.7297,101.9109,101.9996,512700,-0.02844545098063156
20241008,102.9359,103.2021,102.1376,102.66,371700,0.006474163856371229
20241009,103.9807,106.1194,103.1823,105.6562,533900,0.02918574665931528
20241010,105.6562,106.4052,104.1975,104.8973,367000,-0.007182836521436697
20241011,106.1884,108.1399,106.011,106.2278,516000,0.012684470309902496
20241014,106.4151,107.5683,106.3954,107.2134,408300,0.009278129573204952
20241015,108.1596,109.983,107.6373,109.2044,637600,0.01856969631415506
20241016,109.4113,111.077,108.5637,109.2733,407600,0.0006317054075855033
20241017,109.7169,109.7169,106.5827,107.4796,692900,-0.016415577647640678
20241018,107.8541,108.406,106.6516,108.1399,510000,0.00614385982073129
20241021,107.9132,108.8693,107.45,108.6524,602100,0.004739414734452829
20241022,108.3272,109.8549,107.8147,109.4705,482000,0.0075290932211899975
20241023,108.9777,109.7366,108.3075,109.2635,655500,-0.0018907184395541288
20241024,113.3439,115.0588,107.6964,107.8147,1242200,-0.013260030367174713
20241025,108.1596,108.1596,102.6501,103.6357,1136000,-0.03876047545752981
20241028,104.3158,105.9223,103.7047,103.961,921400,0.003138384568609265
20241029,104.0792,106.2081,104.0792,105.3901,586100,0.013746726843119061
20241030,105.3901,106.5137,105.055,105.4591,427800,0.0006546404801788253
20241031,104.6805,105.7252,104.0694,104.0792,441800,-0.01308409943851907
20241101,103.8033,104.9564,102.2362,102.522,580800,-0.014962093917595176
20241104,102.7881,103.5864,101.6547,101.9996,470100,-0.005095267716806684
20241105,101.8912,103.0444,100.5508,102.8768,383600,0.008599930557290358
20241106,108.337,110.9587,108.337,109.4015,815100,0.06342197712015385
20241107,109.0072,109.8056,105.9519,107.036,769400,-0.021621513434110673
20241108,107.9231,108.7608,107.0755,107.6274,482500,0.005524815803239935
20241111,109.2241,111.2741,107.3711,107.4598,786500,-0.0015568227177876759
20241112,107.1445,111.3135,107.1445,108.7608,719700,0.012106872749152897
20241113,108.406,109.7366,107.1839,108.4849,506100,-0.0025374066149906893
20241114,109.1058,109.2339,106.6024,107.4401,416900,-0.009630131606781944
20241115,107.9625,108.6721,106.4742,107.6274,451500,0.0017428144674833668
20241118,111.2544,111.5304,107.9231,108.1695,523500,0.005036741852607607
20241119,106.5728,108.1892,106.287,107.7457,424300,-0.003917974268566993
20241120,108.1399,108.7411,106.3363,107.1937,340100,-0.005122627171889049
20241121,108.0414,108.2089,106.6517,107.4204,553500,0.002114789670135453
20241122,106.9966,110.2294,106.9966,108.889,582200,0.013671065163521456
20241125,110.2392,110.5053,109.0565,109.776,543100,0.008146061432582341
20241126,109.5197,110.6335,108.2385,109.8253,388000,0.0004488983226187404
20241127,109.8943,110.6926,109.3719,110.0914,364300,0.0024229910653810194
20241129,110.3575,110.7912,109.0565,109.638,311600,-0.004118047412258075
20241202,110.0717,110.3082,107.8048,108.4553,609500,-0.010787466022345593
20241203,109.0072,109.1354,106.9473,107.9132,576700,-0.0049982227087662645
20241204,107.174,108.3075,98.826,104.5228,1773100,-0.03141829760058412
20241205,106.9276,106.9276,103.7836,105.0747,950000,0.0052805078653968
20241206,105.0944,105.0944,101.5068,103.2513,859000,-0.017352955933231717
20241209,102.6994,104.3454,101.5167,102.7585,1096400,-0.004772798477244433
20241210,102.7585,102.8374,99.171,102.1573,787200,-0.005850869210903276
20241211,102.8472,103.9117,100.9647,103.5569,716800,0.013699962150757194
20241212,104.2665,105.6365,102.7388,103.0049,608300,-0.005329760267982819
20241213,103.0345,104.3158,102.2164,103.9018,696800,0.00870716624313217
20241216,103.5963,106.0209,103.0739,105.2422,904400,0.01290094098381056
20241217,104.0792,105.6956,103.7244,104.2566,931700,-0.009365091930645053
20241218,104.0201,104.8973,102.384,102.9261,1225800,-0.012762267046621645
20241219,103.34,105.1043,102.5614,104.3848,1107000,0.01417217705581364
20241220,104.4735,108.6524,103.9413,107.8147,2626100,0.0328580297417278
20241223,107.2824,108.0808,106.6516,108.0019,709800,0.0017369019231738836
20241224,107.7555,109.3226,107.0755,109.0959,251800,0.01012953633604008
20241226,108.4454,109.569,107.4697,109.2536,348400,0.0014454430395858253
20241227,108.3469,108.9087,106.8586,107.9231,356000,-0.012178484061309391
20241230,106.7601,109.4606,105.7055,108.3666,657800,0.004109660508703206
20241231,109.293,109.9731,108.7707,109.914,539000,0.014278967613519322
20250102,109.9238,111.4909,108.9481,110.6236,752300,0.0064563266781632045
20250103,111.008,111.0376,109.3226,109.9041,644100,-0.006503877539732361
20250106,109.9436,112.492,109.6374,109.835,700900,-0.0006291410818505261
20250107,110.8326,111.8598,109.0744,110.1214,571200,0.0026078939360145714
20250108,111.0894,113.0846,109.6276,112.7191,734100,0.023589641976647258
20250110,111.3956,112.0771,110.0622,111.04,772600,-0.014896586808303414
20250113,110.3881,111.9586,110.1116,111.5536,557800,0.0046255258863794335
20250114,112.2055,113.3217,111.7117,112.6302,417100,0.00965109190142388
20250115,113.5982,115.1094,113.134,114.7539,437100,0.018854649077077568
20250116,114.8131,115.9688,113.8353,115.8008,351000,0.009123784648338518
20250117,115.9391,117.4503,115.06,116.8478,418800,0.009041227946730013
20250121,117.3022,119.6135,117.0948,118.0825,542200,0.010566434818423565
20250122,117.8257,120.1863,116.3145,119.0504,641600,0.008197291156834208
20250123,118.448,118.5764,116.5614,116.917,455400,-0.01792064690358608
20250124,116.9565,118.5171,116.7589,117.8751,406600,0.008194567368175365
20250127,118.5665,120.0086,118.043,119.3665,339700,0.012652910614745272
20250128,119.8406,121.5395,119.3468,120.1172,512100,0.006288792830704493
20250129,120.5024,122.1124,120.137,120.453,496300,0.002795858384672556
20250130,121.3519,121.7568,120.2259,120.7987,379600,0.0028700875727292186
20250131,119.9295,122.7446,119.9295,120.5913,664000,-0.0017171368782554763
20250203,119.6826,121.3222,118.764,120.9271,723500,0.0027848029990866774
20250204,119.4456,121.984,119.3764,120.9074,591400,-0.00016334217908942072
20250205,120.9074,122.0037,120.1962,121.5593,587100,0.005391614223831054
20250206,122.5865,122.5865,115.6823,118.4973,910500,-0.025188889210373655
20250207,118.9813,122.4285,118.5764,121.9544,958100,0.029173981285478323
20250210,121.5988,122.1223,120.3246,120.7493,450400,-0.009880947547492469
20250211,120.6506,121.4704,119.3567,119.9592,708900,-0.006543939422467782
20250212,120.3049,120.4728,118.1319,119.9789,514700,0.0001646602161073929
20250213,119.9888,122.1223,119.0406,122.0235,620600,0.017041275345088813
20250214,121.9741,122.4877,120.2061,120.3444,526000,-0.013760775537321579
20250218,120.1863,122.4285,119.9197,122.3297,567700,0.016497062403185936
20250219,122.4384,123.5051,121.3815,122.4976,767300,0.0013725833461757375
20250220,121.9643,123.8903,121.4111,122.7446,523600,0.0020158810344315103
20250221,122.952,123.3965,120.5419,121.0852,626700,-0.013518954743344525
20250224,122.0136,122.0136,120.2456,121.2136,523700,0.0010604329590879757
20250225,121.3025,122.8334,120.5913,121.9642,589500,0.006192964547556468
20250226,121.7568,123.1199,120.3049,120.4333,666500,-0.012552719243933086
20250227,121.0457,123.4063,121.016,122.6557,573400,0.01845328372133559
20250228,123.4656,126.251,122.7643,125.8658,1006500,0.02617169097033578
20250303,126.7646,129.7771,125.8559,127.0115,873000,0.009102967684088803
20250304,125.7077,126.0139,122.3297,122.626,941800,-0.03452829056444173
20250305,122.7248,125.3719,122.6161,124.6706,605000,0.01667340889020341
20250306,123.2285,124.5916,121.5099,122.9026,476500,-0.014181595582647089
20250307,122.6655,124.72,121.6087,123.9496,753400,0.00851873178667839
