datetime,open,high,low,close,volume,return
20250226,270.0321,277.1604,265.379,267.4482,4724900,0.02205733486592032
20250227,273.6359,277.804,246.3109,247.2515,5131000,-0.0755162663981056
20250228,243.9645,249.0325,239.2025,248.0484,6029600,0.003223303664704247
20250303,246.895,247.2336,226.9557,229.9753,5315000,-0.07286119390737089
20250304,225.2331,237.2422,219.0454,229.3417,5525500,-0.0027551040651585534
20250305,228.3517,231.2129,221.1937,227.0349,3840200,-0.010058323479243958
20250306,217.9959,220.5601,202.6702,205.6205,7710800,-0.09432231188723461
20250307,206.412,214.3868,201.4525,210.816,4986200,0.025267404808845262
20250310,201.9584,206.5509,193.9737,200.5698,7689500,-0.04860243912236761
20250311,202.3353,209.9233,198.3033,206.8881,5051000,0.03150174422205043
20250312,217.6402,222.5103,208.2966,213.6032,7320400,0.03245758527897169
20250313,215.0117,215.0117,202.0675,208.1676,3654300,-0.025447009429019785
20250314,212.0955,215.7357,207.3344,214.7042,3829900,0.03140046529687113
20250317,215.1505,220.2637,212.6212,216.7673,3547600,0.009609154469881753
20250318,216.1523,216.3656,207.5527,209.1397,2716500,-0.03518807675202318
20250319,209.4075,218.5825,209.4075,216.2813,3091900,0.034147666840457
20250320,215.2993,220.6257,212.2641,217.66,2250500,0.00637446370916428
20250321,214.0247,221.0126,210.8259,220.6753,3733500,0.013853489398379937
20250324,226.3886,229.275,224.7619,226.7655,2773600,0.027597985061587282
20250325,227.4499,228.9993,220.1992,225.0297,2849900,-0.0076546435420951076
20250326,222.183,224.266,212.2641,215.2101,4059000,-0.043637220234848506
20250327,210.2407,215.7853,205.8367,207.5031,4178300,-0.03581145668826291
20250328,208.1974,213.6676,202.2361,203.724,5572000,-0.01821232728684874
20250331,197.366,201.9088,193.9638,199.9945,4518500,-0.018306521492776784
20250401,199.32,206.0747,196.4832,205.2614,2863100,0.026335337325448016
20250402,201.1847,213.5932,200.6293,212.7204,3179100,0.03633895333567594
20250403,198.8439,202.3919,188.2406,188.6969,5557500,-0.11293470559850649
20250404,178.6094,181.5057,163.741,169.5733,9358600,-0.10134559361394124
20250407,160.2197,188.2505,160.0412,178.3316,7458400,0.05164924377004043
20250408,187.4074,191.7321,180.5138,183.4399,6895700,0.028644732586415422
20250409,184.6202,216.1325,181.1287,213.7024,7984300,0.16497230266559026
20250410,207.3047,209.7596,197.9313,202.8313,4048600,-0.05087025545800927
20250411,202.8313,206.8385,196.3939,206.5608,2960700,0.018387241165296775
20250414,213.2263,215.4481,202.2163,205.0233,3427300,-0.007443063973429642
20250415,204.9242,210.2803,204.6762,206.7294,1986000,0.008321270958631777
20250416,203.3868,205.7177,199.806,202.5337,2433300,-0.02029536432727641
20250417,206.66,207.1262,201.9525,205.0035,1962800,0.012194374987710255
20250421,201.8394,203.2082,186.481,191.0476,3290900,-0.06807633134377011
20250422,195.9476,200.7781,194.2614,199.2506,2457800,0.04293663422466376
20250423,211.5202,215.577,206.5806,208.0982,2976100,0.044404596845555755
20250424,207.8701,218.4039,207.8701,216.3011,2336500,0.03941853613497193
20250425,216.3408,222.1285,214.7438,221.1812,2710400,0.02256144416945527
20250428,220.5365,223.6609,217.908,222.9964,2396300,0.00820678051436019
20250429,222.4905,225.5158,218.7114,224.6131,2038900,0.007250163555659217
20250430,217.7691,222.059,214.9918,221.6276,2185200,-0.013292100329566514
20250501,230.3165,242.0009,228.4418,238.6633,4557800,0.07686629785748078
20250502,242.2985,248.6069,239.6036,245.2543,3316000,0.027616714622785477
20250505,241.2967,247.9721,239.5014,246.2561,3117800,0.004084741176641149
20250506,256.7305,277.6197,254.0425,271.5989,7195600,0.1029123080546488
20250507,275.1102,276.2608,262.5132,265.9451,5165600,-0.020816755159749345
20250508,269.5457,271.7577,262.9199,268.3951,2862300,0.009212472560069518
20250509,269.8631,272.7198,263.9019,269.1688,3245900,0.0028825079262999598
20250512,284.0372,289.6215,281.1508,282.966,4744900,0.05125846884448215
20250513,278.1949,293.7676,276.9253,289.1553,3651100,0.021873057708130306
20250514,289.1553,289.6314,280.635,285.8127,3129300,-0.011560055518493262
20250515,282.3013,286.378,280.9821,282.093,2187300,-0.01301413516339578
20250516,284.6537,289.2028,282.2798,289.1531,2104900,0.025027302600440837
20250519,281.4356,292.3811,280.0947,292.0334,1972700,0.0099614056744044
20250520,290.5833,291.0501,287.7128,290.4244,1481300,-0.005509881964839369
20250521,286.3223,290.2327,283.283,285.1701,2040900,-0.018091600951849918
20250522,283.2631,293.2055,280.8098,289.5007,2390800,0.015185904367884584
20250523,296.6272,300.5555,291.1296,295.48,5373300,0.020653867305675533
20250527,301.807,308.1637,294.2633,306.9718,3611500,0.03889204298694238
20250528,307.3592,310.9696,304.5881,305.9687,2512000,-0.003267967033617092
20250529,311.7593,312.3751,298.0724,301.3203,2710600,-0.015192328810517353
20250530,299.4033,304.4291,297.2381,304.0815,3656100,0.00916367107121241
20250602,304.8165,311.7791,302.5122,311.3123,2097100,0.023779267698111894
20250603,339.6893,339.6893,307.4089,310.915,10696100,-0.0012761391389658483
20250604,301.946,308.3127,296.9202,297.5162,4966800,-0.04309493933292918
20250605,297.2132,299.9596,287.4049,287.9214,4673800,-0.032249428403499425
20250606,291.5964,297.7446,284.0677,296.7812,3735300,0.030771277244104445
20250609,298.6634,306.7335,295.0033,297.6354,2997400,0.0028782741255073407
20250610,297.973,298.4697,285.7661,289.0537,3374300,-0.02883281266853932
20250611,294.8245,296.4534,287.842,290.2158,2751400,0.004020392511934423
20250612,288.1499,299.2841,287.1268,298.3505,2084000,0.0280297402929528
20250613,295.3509,297.9234,292.103,294.8841,1525900,-0.011618550033350883
20250616,297.9731,307.8658,297.9731,305.929,2592700,0.03745492230896308
20250617,305.7403,311.4216,300.6549,303.6346,2158100,-0.007499690763196454
20250618,302.9393,307.4476,301.2011,304.3596,1451500,0.002387859166361972
20250620,305.4522,306.1177,300.6449,302.8598,4194800,-0.004927678583603989
20250623,303.9326,313.6564,302.6314,313.0803,2314500,0.03374659956947279
20250624,315.7918,322.1188,314.7092,318.4934,2385000,0.017289864836939506
20250625,319.8344,321.4533,312.7277,313.0108,2263900,-0.017214376652929797
20250626,314.8582,321.4186,312.6036,320.331,2192400,0.02338648246513486
20250627,325.6895,326.2209,315.6528,318.0068,3689700,-0.007255583376188479
20250630,321.8109,322.5459,316.07,320.5793,1968000,0.00808938426537753
20250701,318.558,318.558,300.2079,305.8396,3553000,-0.04597837814579353
20250702,304.8066,308.2233,300.9627,304.5583,2106500,-0.004189487445856566
20250703,306.1177,311.8189,304.3775,309.7728,1465800,0.01712164564997276
20250707,307.9055,318.2452,307.0016,316.0998,2002100,0.02042453501677488
20250708,318.5183,318.5183,305.6707,310.7263,1793000,-0.016999201676546782
20250709,311.1037,317.5946,308.1538,314.9674,1685700,0.013649051059332784
20250710,314.1232,315.2158,305.1592,311.501,1745800,-0.011005582581207207
20250711,308.71,320.8177,307.6522,319.3676,2015600,0.02525357916605686
20250714,319.9039,324.3437,311.7643,323.7875,2000100,0.013839608387395952
20250715,325.3667,325.7739,312.0771,315.8415,2742400,-0.024540833118753214
20250716,316.4772,319.8244,299.3338,306.1177,2952800,-0.030786918740850377
20250717,309.7132,312.693,302.9492,305.9985,1984900,-0.0003893981615142872
20250718,309.6735,324.8006,308.8193,319.2484,3532900,0.04330047059137976
20250721,322.2281,323.4398,314.5106,315.7323,1937600,-0.01101362854682042
20250722,315.8514,316.5884,309.291,315.6429,1780100,-0.0002832035639187547
20250723,327.1645,340.911,320.619,321.5129,3821400,0.018597242478839426
20250724,322.8836,324.7112,318.7279,319.4966,1818100,-0.00627127601815447
20250725,320.3211,326.062,318.861,325.1383,1383900,0.01765797143753911
20250728,327.8548,329.7569,320.3211,326.4395,1701400,0.0040018276477145065
20250729,329.7569,336.948,326.4792,328.2869,2696000,0.005659372999395673
20250730,329.2602,345.7828,329.2602,342.9372,3026600,0.04462641897761577
20250731,347.1188,351.6182,341.9489,345.4898,3581100,0.007443559944880329
20250801,334.1619,341.06,324.8006,338.4676,2871900,-0.0203254815316406
20250804,342.7982,354.5879,342.2479,352.4922,2899300,0.04143565908862623
20250805,349.6516,351.3868,336.6698,341.2487,3380500,-0.03189715738717014
20250806,341.2984,341.7354,330.0548,336.1732,2946500,-0.014873317368443884
20250807,332.9948,342.9173,319.8244,334.1371,3632000,-0.006056887409306877
20250808,336.4215,339.8879,330.0052,333.4964,1961000,-0.0019172521918205954
20250811,333.9682,336.0143,325.7839,329.2503,1829800,-0.012732234621652516
20250812,330.7997,337.4346,328.6842,336.2825,1890600,0.021358208591388594
20250813,337.4694,340.4343,320.3211,325.4164,2788100,-0.03231229486000209
20250814,323.2412,331.3361,321.0759,324.006,2020700,-0.00433423409102951
20250815,325.6746,325.7203,317.5201,320.0529,1749100,-0.01220068365648086
20250818,320.2796,324.1878,318.0023,320.9757,1860300,0.002883339230834281
20250819,319.0664,320.0101,312.1053,315.4715,2122300,-0.017148468890441415
20250820,312.1799,313.776,303.0857,312.4633,2638500,-0.009535501731630203
20250821,313.2291,316.4312,308.9729,310.7827,1622600,-0.005378463895709618
20250822,312.1749,316.2322,307.4811,308.4358,1856300,-0.0075516549538636735
20250825,308.6844,315.8543,308.2618,308.9529,1386200,0.0016765899950370589
20250826,309.0424,316.7096,308.585,314.8201,1674000,0.018990555790042274
20250827,314.5914,317.7139,312.3937,314.1837,1369900,-0.002021515070000368
20250828,315.5361,322.1691,314.0445,317.7736,1751500,0.011426230802771498
20250829,315.5859,316.2223,304.1896,306.2679,2326300,-0.03620714723773788
20250902,298.8196,305.7459,295.339,305.4824,2426900,-0.0025650203053312337
20250903,304.816,307.869,302.2305,306.7652,1374400,0.004199281401903621
20250904,308.2767,310.4247,305.542,307.3419,1757700,0.0018802076903279286
20250905,309.3209,311.2501,291.5254,299.9035,2821200,-0.02420250817671088
20250908,302.5189,303.0957,294.7125,297.1588,2333700,-0.009151808473550793
20250909,298.9389,303.6028,294.7026,299.1477,2081600,0.006693025100076522
20250910,306.785,326.4759,306.785,318.2211,4040700,0.06375901264915496
20250911,318.2311,320.4695,314.3527,316.2322,2263800,-0.006249934667751145
20250912,316.2919,323.601,313.5283,321.6818,1414800,0.01723266402877055
20250915,323.9392,332.9985,322.8055,328.5832,2049300,0.021454305281121133
20250916,330.1942,331.0096,319.7207,321.115,2374000,-0.02272867642517451
20250917,320.737,324.3867,314.4263,319.489,2171800,-0.005063439107152901
20250918,323.3723,328.2948,317.8134,320.916,1732400,0.004466608896194213
20250919,323.8994,330.0152,317.9825,329.0605,3416400,0.025378818892793253
20250922,331.119,345.3992,324.685,345.1903,2879900,0.04901779756469993
20250923,344.8224,346.503,334.2714,334.7786,2522700,-0.030162413403285293
20250924,337.8007,342.4855,333.635,337.2448,1735200,0.00736671132168909
20250925,333.1377,334.6891,323.253,324.5159,2447800,-0.037743656883184484
20250926,326.8926,330.9897,324.6253,329.4185,1263500,0.01510738744926754
20250929,333.0383,338.6519,320.7669,332.4068,2286700,0.009071474746224606
20250930,333.0582,334.9078,325.391,327.2407,2159600,-0.01554161115730579
20251001,324.2375,350.2918,322.0796,348.9493,2818400,0.06633847563322393
20251002,350.2918,355.6916,341.3021,355.4729,2161800,0.018694773967472766
20251003,356.8751,374.6855,356.6961,357.9988,3355200,0.007105772726706983
20251006,365.5864,366.4515,351.0377,362.076,2159900,0.011388892109252646
20251007,361.1114,369.2459,353.4045,356.169,2167700,-0.016314206423765132
20251008,366.7598,374.406,361.6881,368.9376,3342800,0.0358497931530144
20251009,372.1497,384.7094,370.6779,381.0996,2888800,0.03296505592899268
20251010,378.882,389.9999,365.3377,366.4416,3084600,-0.03846259487104009
20251013,374.228,384.8487,373.164,378.7925,3270500,0.03370510754185885
20251014,372.617,392.9434,364.1245,387.3944,3110900,0.022708733525277802
20251015,394.7682,410.4058,393.5003,401.7045,3537700,0.03693924913385227
20251016,404.638,409.4014,392.5257,394.3257,3062300,-0.018368764326084808
20251017,389.1247,399.7752,380.7018,384.3514,2882900,-0.025294431357058555
20251020,393.739,396.2847,366.0836,367.9432,3072900,-0.042690707564544184
20251021,367.3117,367.4937,353.2254,356.7955,2753700,-0.030297355127355097
20251022,358.9932,360.9224,341.5607,348.114,3571800,-0.024331748075563486
20251023,352.0321,365.4919,351.8233,363.7665,2317500,0.04496361883054267
20251024,374.3374,388.9417,371.5231,387.0265,2999900,0.06394206327234286
20251027,390.5667,393.4337,382.0145,388.9756,2642300,0.005036238920688385
20251028,394.8229,398.7709,373.4126,382.8101,2865600,-0.015850678250578842
20251029,379.956,403.7858,378.4345,399.1984,2615900,0.04281061719058976
20251030,394.9422,398.7509,379.8665,380.3538,2218200,-0.04720618573566693
20251031,385.8431,386.3105,370.0782,374.9043,2383800,-0.01432751313382119
20251103,378.8024,382.8408,373.0744,375.6103,2506700,0.0018831304834250329
20251104,366.7399,372.3585,358.4761,360.8031,3192200,-0.03942160531888328
20251105,362.9013,368.9177,355.0751,361.2307,3228300,0.0011850834607989302
20251106,358.9534,361.8572,346.6124,349.3471,3909800,-0.03289746973149088
20251107,333.615,357.1037,330.2737,356.3977,5775300,0.02018212685039744
20251110,365.1587,376.6744,350.7095,358.9236,2436300,0.00708733418909846
20251111,357.6208,361.5389,346.493,349.7151,1830100,-0.025655953027954315
20251112,352.6586,353.0166,344.2755,352.052,1994300,0.0066824248221752924
20251113,348.2831,349.0388,331.8002,333.8736,3604300,-0.05163556991827356
20251114,326.823,350.0233,325.0131,336.6381,2732800,0.008280158714924601
20251117,335.1976,346.4526,332.604,337.1738,2129500,0.0015912489196314716
20251118,332.2755,343.0278,332.2755,337.8508,3209900,0.002007781863094582
20251119,342.754,361.1126,341.415,355.9007,3337700,0.05342573825995012
20251120,366.6231,377.5247,343.4758,344.2524,4415000,-0.032729116765221944
20251121,343.7546,343.7546,329.3983,336.6162,2948300,-0.02218180425588956
20251124,338.249,353.9294,335.2822,352.5406,2388300,0.047307125927710914
20251125,351.8984,353.9693,337.8408,350.0417,1635800,-0.007088265719071507
20251126,353.8199,359.5445,353.4316,357.5036,1396100,0.02131712827870147
20251128,360.4007,364.6897,358.0113,362.7503,1073000,0.014675948811905037
20251201,357.7425,359.6939,352.4361,357.4637,2012500,-0.01457346805869908
20251202,360.9333,367.081,357.3592,362.0633,1974000,0.01286725974382108
20251203,359.5943,363.8554,353.6407,359.664,1559500,-0.006626887807923976
20251204,359.3852,372.7957,356.9162,366.9915,2029800,0.020373139159756803
20251205,367.5341,368.4351,355.5423,358.2303,2018200,-0.023872785802526164
20251208,361.1623,362.6408,352.436,356.0898,1637900,-0.005975213852000727
20251209,354.6263,363.049,352.446,357.5633,1359900,0.004137859399510724
20251210,356.9659,361.912,344.8696,360.4704,2382200,0.008130321387524786
20251211,359.1562,378.3212,352.7745,376.9274,2530300,0.04565415165425635
20251212,377.3256,379.0977,349.6683,350.425,3778600,-0.07031163722650735
20251215,355.0743,359.3653,349.1208,355.5622,2628800,0.01465993353842987
20251216,354.487,366.5534,348.7823,364.0097,2496800,0.02375817758072185
20251217,366.8869,370.3565,332.7036,339.4636,4598000,-0.0674324921381605
20251218,350.4349,369.5999,347.2391,359.4549,3773200,0.05889076359117196
20251219,359.6042,367.0114,352.6252,353.8298,5429500,-0.01564886474796956
20251222,361.6701,362.3421,353.8299,356.2292,1390300,0.00678117929713018
20251223,351.5799,362.7005,351.4405,359.7337,1404300,0.00983764215274685
20251224,359.0268,362.9494,357.414,362.3421,628400,0.007251000254246964
20251226,361.6352,361.7398,356.8166,358.8675,758100,-0.009589222002512221
20251229,358.4096,367.3698,356.4433,356.7469,1575600,-0.0059091595970567345
20251230,356.4184,359.0865,353.7403,355.5423,1198700,-0.0033767660463325244
20251231,356.1396,358.8277,351.4006,351.7093,1234600,-0.01078073739728791
20260102,356.4183,371.5811,356.4183,364.6319,2330100,0.03674238766126181
20260105,370.685,376.8278,347.9958,353.3719,3097300,-0.030880484837203848
20260106,356.8664,358.2104,345.2081,353.0135,2448400,-0.0010143108947093804
20260107,350.5544,350.878,333.3109,337.134,2812100,-0.04498266486104008
20260108,335.5112,337.134,320.1891,321.1151,4114300,-0.04751500062549752
20260109,337.9951,342.3608,332.1959,341.0067,5908000,0.0619456890500536
20260112,333.1915,338.4879,331.5288,334.3762,2485200,-0.019444055897432144
20260113,334.3762,342.1318,331.1107,332.0565,2754400,-0.006937402292759853
20260114,328.5421,335.103,324.3606,328.9204,2448400,-0.009444410797083691
20260115,334.4658,345.2778,333.5598,339.6926,3054000,0.032750130264581845
20260116,321.0255,321.6228,299.0828,306.3506,9206900,-0.09815356992024205
20260120,300.1481,307.386,291.1629,294.0949,6079600,-0.04000519998266672
20260121,296.5461,298.829,289.6577,293.0695,5711800,-0.003486701069835396
20260122,299.1624,301.3926,285.6325,286.0805,4771600,-0.02384763074200935
20260123,286.1701,290.9589,284.179,287.783,3785200,0.0059509598917719675
20260126,285.284,290.5108,283.1535,284.0097,3344100,-0.013111564789749175
20260127,284.7564,289.117,281.2519,287.4843,5963900,0.012234123314109002
20260128,290.0629,291.9346,283.9102,286.6779,3279700,-0.0028050106764285765
20260129,286.9317,291.377,281.8592,286.1801,3141900,-0.0017364532006594047
20260130,282.5064,287.0661,277.0008,279.4399,2756300,-0.02355210300687316
20260202,277.9565,281.7298,267.712,269.6833,4044500,-0.03491513525414425
20260203,271.2563,272.1921,262.5449,267.264,3584200,-0.008970710698597228
20260204,267.7618,267.7618,243.9375,249.3535,7172000,-0.06701434519332516
20260205,247.0537,252.8778,242.2251,245.9685,4001600,-0.013575084003248139
20260206,253.0222,262.7938,251.265,260.2651,6306500,0.05812364440705209
20260209,261.9625,271.7143,259.5383,270.9477,4182000,0.04104502550664457
20260210,274.5965,275.2516,265.8204,269.9421,4603800,-0.0037111362131948544
20260211,271.4007,276.3437,267.0699,275.6269,3862100,0.021059268343639248
20260212,277.2099,284.1093,269.1606,274.9001,4893400,-0.0026368110784374954
20260213,274.7707,293.0595,270.7983,287.1557,5450300,0.044581950477401655
20260217,288.211,306.1713,286.7276,301.6713,5259200,0.050549555189802975
20260218,304.3594,309.2826,289.4038,292.7509,3794400,-0.029569963721398307
20260219,291.1878,296.9124,287.7232,290.3715,2550000,-0.008127918446027893
20260220,290.6403,295.9169,288.5993,293.5374,3134000,0.010903119026469232
20260223,292.7011,298.4257,287.8128,292.502,3223200,-0.003527423956457887
20260224,296.0911,311.7317,289.5252,311.2588,4652100,0.06412549995018102
20260225,311.2588,326.1925,311.1393,324.4005,4999700,0.042220914728802184
20260226,323.0764,323.4836,307.3462,322.1306,3960900,-0.006997208078228789
20260227,318.5863,328.6865,317.1925,328.4226,3439500,0.01953271323757466
20260302,320.5177,332.3253,319.3071,325.7147,3539400,-0.008245403885407843
20260303,311.6172,326.9492,307.7643,323.4348,4260300,-0.006999707111896569
20260304,322.3297,325.1471,316.5951,321.4237,2342500,-0.006217878133400467
20260305,316.1869,330.9514,316.1869,330.603,3129200,0.028558228500577876
20260306,325.6051,330.0355,316.0973,317.6504,3432400,-0.03917855096897516
20260309,311.2971,322.951,308.077,321.994,2736900,0.013673951261671702
20260310,321.7148,325.0545,315.7134,316.1122,2316600,-0.018266819244783794
20260311,315.8031,315.9527,297.3303,299.7628,4343200,-0.05172023803375103
20260312,296.0841,308.3263,294.0903,300.6201,2750500,0.00286002948702313
20260313,302.3847,307.8477,297.9534,300.8394,1988600,0.0007295914135809767
20260316,304.9268,306.5518,300.4905,304.6377,2208300,0.012625500790938826
20260317,307.0303,310.0509,304.6117,306.7411,2007400,0.006904875366734231
20260318,308.0371,321.655,306.6016,316.2418,2634700,0.030972728486501344
20260319,312.9769,317.3942,305.7542,315.4941,2386900,-0.0023642692333302184
20260320,313.4703,315.4941,277.0081,281.1204,6107400,-0.1089519264159503
20260323,289.6341,293.7314,284.6296,288.8665,2717900,0.027554364516721108
20260324,285.5567,298.3362,285.5567,293.9408,2405900,0.01756617689550244
20260325,301.8363,308.2365,299.4038,302.3846,2424400,0.028726461819228666
20260326,300.0718,302.0656,284.7891,294.2797,3129200,-0.026803444301582324
20260327,294.9975,305.9935,294.9975,300.5603,2495200,0.021342208619202552
20260330,302.6338,309.044,294.0903,297.6891,2675000,-0.009552675621365081
20260331,274.2018,284.0463,270.0546,278.3889,6205200,-0.06483361776099816
20260401,281.567,285.8159,276.4449,278.5982,3560400,0.0007520077840479367
20260402,270.4235,274.79,263.9236,271.9787,3256700,-0.023760048355227825
20260406,272.8012,276.9134,271.6398,274.3115,2470900,0.00857712093021279
20260407,273.0653,274.78,266.8745,271.7394,2829300,-0.009376502938876485
20260408,282.1273,287.1119,280.3727,283.3934,2584900,0.04288653296358169
20260409,283.6925,292.6896,279.1664,279.3858,3002400,-0.014141470051260874
20260410,279.5453,292.0965,279.1395,285.6165,2691800,0.02230157730608684
20260413,282.1672,291.7974,280.6319,290.8204,2696000,0.0182198425016471
20260414,294.838,296.4829,289.0758,295.6953,2284800,0.016762608054081474
20260415,297.5247,298.9353,291.7326,293.8211,1930300,-0.006338199985468584
20260416,295.4461,303.242,293.2678,298.2175,2897400,0.01496282015315642
20260417,303.0825,304.8171,290.7008,295.2965,2266600,-0.009794829958927553
20260420,294.3694,295.5358,285.3872,286.6732,2479700,-0.029202243796865313
20260421,287.1119,288.2284,275.9863,276.8437,3395800,-0.034288376858211955
20260422,281.6388,288.1855,281.4693,286.2744,2581900,0.03406538616671595
20260423,288.5275,292.7983,283.1342,291.8672,2767900,0.019536191609933695
20260424,293.203,313.2311,290.312,312.5631,3609900,0.07090891657935061
20260427,317.0194,317.5178,303.1822,314.1981,2372600,0.0052308766910280635
20260428,312.7426,313.3108,303.9398,304.7672,2631200,-0.030015703728683674
20260429,305.7043,306.7182,293.3526,296.0841,2732900,-0.028491040956528546
20260430,301.926,313.6,299.9821,312.0348,2906400,0.05387213716145922
20260501,311.5463,316.2617,306.6714,306.8608,2102500,-0.016581520380535286
20260504,307.8278,324.4165,307.8278,320.0599,2833800,0.043013505232210925
20260505,322.8513,323.9878,317.5976,319.4319,1895500,-0.001962198852677677
20260506,319.4319,324.6857,313.0417,321.7846,3062200,0.007365332189436469
20260507,322.0139,327.786,309.7,310.3201,2630200,-0.035628080888530644
20260508,313.899,316.6705,300.8295,302.6937,2948600,-0.02457583014638831
20260511,314.3277,316.7602,287.9393,298.7658,6274200,-0.012976340469944225
20260512,297.7689,299.7827,286.6134,292.6946,3761500,-0.02032102483779552
20260513,288.3082,291.0995,268.1505,274.0423,6653700,-0.06372619295743087
20260514,273.8529,277.7409,272.9556,274.4112,3655500,0.001346018371419122
20260515,270.2346,272.7757,266.1608,266.7899,3835700,-0.027773202675072772
20260518,266.7899,267.4589,258.5026,261.5979,3435800,-0.019461069796049557
20260519,258.0833,260.8091,255.7069,260.2699,3935800,-0.005076271818175382
20260520,272.9704,282.1662,269.7853,280.8283,4095600,0.07898868796186909
20260521,281.0979,287.6258,281.0979,285.3913,2366000,0.01624821156547429
20260522,287.0837,296.4443,286.5545,293.6187,2877600,0.028828445220821397
20260526,299.5495,309.9735,298.6209,301.1071,3606900,0.02550415245513693
20260527,300.1586,300.3483,286.25,288.2369,3345800,-0.04274305467928974
20260528,284.7872,289.4451,280.6785,285.8705,2378300,-0.00820978667217509
20260529,286.0004,290.4535,284.2331,287.3083,2491200,0.005029567417062841
20260601,274.5779,278.1824,263.8045,265.2922,11480600,-0.07662897311811967
20260602,266.5802,274.5779,259.9005,272.2315,7774700,0.026157197177760105
20260603,272.2964,274.0787,264.8229,266.8298,4373100,-0.019842313453465876
20260604,266.4454,268.2326,260.7991,264.1839,3467200,-0.00991619011151057
20260605,260.5994,261.4631,253.2906,254.4389,4130700,-0.03688716943961934
20260608,255.7019,255.7019,249.7561,250.2852,3629400,-0.016324649746151443
20260609,252.2672,256.0764,245.0733,251.2637,3546000,0.003909540713251225
20260610,248.6378,250.1575,240.1408,241.9281,4071700,-0.03715477322550598
20260611,244.599,247.9289,242.5272,246.3313,5104100,0.018200567644276244
20260612,249.4465,254.7284,247.2699,253.3705,3409500,0.02857602128897141
20260615,259.3363,264.5184,255.7269,261.9473,3832700,0.033850933902659586
20260616,263.1854,272.0019,261.498,267.5887,3798600,0.02153611176805703
20260617,266.9596,271.8022,264.3037,266.7599,3356300,-0.003096935624681718
20260618,268.3175,282.336,267.5886,273.6393,6986000,0.025788708402402882
20260622,274.4381,279.3106,271.6824,275.1071,2749100,0.005363786151606487
20260623,267.993,274.9973,267.0894,269.8452,3387400,-0.019126740530393205
20260624,272.4312,273.5994,265.9312,267.5587,2677100,-0.008473373460960998
20260625,269.5856,275.3896,267.8383,268.2776,3541200,0.0026868968468625187
20260626,264.8429,269.0364,259.8805,263.6147,3922200,-0.017380660954712357
20260629,266.4105,268.1378,257.594,258.922,3031600,-0.01780154218599217
20260630,256.4178,259.8905,245.5026,247.9888,5108300,-0.042225891982844654
20260701,246.6009,247.8889,228.2791,236.137,8689500,-0.04779158111154602
20260702,237.7296,243.7193,236.3197,238.8828,4267000,0.01162788218132249
20260706,241.0594,247.0203,240.8298,245.4926,3362900,0.027669774727247853
20260707,243.291,245.1731,238.094,239.3421,3586400,-0.025053820704394214
20260708,236.6462,244.4342,236.1969,244.1447,2784000,0.02006589133177128
20260709,247.819,251.2438,245.3628,250.3551,2807000,0.025437575510458776
20260710,249.9358,252.3321,248.6677,250.9942,2002900,0.002552465293596873
20260713,250.1205,257.1946,250.1205,257.1747,2754200,0.02462412352635268
20260714,261.5959,265.5917,254.7883,256.0364,3217100,-0.004426077772899384
20260715,258.3029,263.7146,255.1038,257.7188,2119800,0.006570954424306441
20260716,256.8551,256.96,248.6178,251.3836,2858300,-0.0245820273229026
20260717,246.9903,253.8997,244.574,252.0026,2317000,0.002462567845807895
20260720,255.026,256.1263,250.9442,253.1109,2234000,0.004397937105739214
20260721,255.3275,264.0441,255.3275,261.8175,2494700,0.03439849682985341
20260722,262.8509,275.1171,261.4381,274.4781,3305600,0.04835628156676397
20260723,271.5027,277.763,271.1632,275.177,2574400,0.002546447964703935
20260724,275.5764,279.1709,272.3214,273.9289,2670000,-0.0045355439724964475
20260727,275.5764,276.7645,267.329,269.5856,3081700,-0.01585576725222515
20260728,262.9508,266.1758,257.2545,259.4212,2966200,-0.03770367838003663
20260729,260.3897,263.475,255.7668,257.5541,2855000,-0.007197277781607503
20260730,262.2369,269.8551,261.498,263.1555,3262100,0.021748362349950146
20260731,266.043,269.4478,260.4396,262.3467,1852800,-0.0030732645582006723
20260803,264.5434,274.2684,261.4391,273.2899,2329800,0.04171264911603778
20260804,276.8794,276.8794,263.1255,266.8398,3817900,-0.02360158045141114
20260805,269.7503,273.5924,262.8559,264.7131,3154700,-0.007970098150611005
20260806,277.4934,279.5702,260.2749,260.6992,4860000,-0.015162924922164978
20260807,263.5199,270.5741,260.9688,269.4758,2606100,0.033665305136274304
20260810,269.8851,274.7477,267.9481,270.0149,1931300,0.0020007515133888543
20260811,272.541,279.9297,271.0833,277.9327,2717700,0.029323624306879514
20260812,284.0633,285.0618,277.5234,278.2523,2931000,0.0011496272221185322
20260813,279.3805,282.326,276.2703,278.2123,2264000,-0.0001434561301721926
20260814,280.7684,286.5595,280.2392,282.0664,2021300,0.013852961817863108
20260817,285.0318,285.8606,273.1002,277.773,2196400,-0.015221224154883695
20260818,275.75,279.56,264.82,266.83,3755800,-0.03939556140331213
20260819,268.55,274.99,267.84,274.17,2431900,0.027508253288019535
20260820,273.45,277.965,271.07,272.92,2175700,-0.0045592148622389805
20260821,275.54,277.21,270.57,272.88,2034000,-0.00014659439745512426
20260824,271.59,275.607,269.53,273.43,2623400,0.002015493195278051
20260825,274.41,279.92,272.65,278.42,2513500,0.018249719802574838
