datetime,open,high,low,close,volume,return
20250224,221.4623,225.3711,221.2864,224.4427,1670300,0.007235912212564477
20250225,225.2147,227.1398,224.7066,225.4884,1931600,0.004658687015095531
20250226,223.7392,225.6838,222.547,223.4753,1065400,-0.008927360015374641
20250227,222.9086,225.6447,222.332,224.3744,1209800,0.004022892757454821
20250228,224.7555,227.7261,224.4623,227.4721,2399500,0.0138059537567774
20250303,228.2636,230.433,226.9639,228.4493,1920100,0.004295926999426936
20250304,228.9672,230.003,224.2962,224.7164,2205300,-0.01634008166500811
20250305,222.9086,225.7913,222.4981,225.1366,1620700,0.00186982927223589
20250306,223.8076,224.7066,218.8434,220.8076,1800600,-0.0192282380689347
20250307,219.0584,224.6577,219.0291,224.3157,1906100,0.01588773731680937
20250310,222.7522,226.9444,221.13,222.5763,2270400,-0.007754295612708351
20250311,222.8011,223.0063,218.5307,219.0975,1797900,-0.015629720676166525
20250312,219.8695,220.231,217.6024,217.7783,1264200,-0.006021196517195682
20250313,217.1431,218.9607,216.1268,218.1105,1612600,0.001525540667293157
20250314,218.1252,220.8029,216.86,220.5479,1219300,0.0111748981572104
20250317,220.5675,224.324,219.9496,223.814,1915900,0.014809159513139214
20250318,222.9803,223.9709,220.5283,221.5385,1306100,-0.010166913078200723
20250319,221.5385,223.6473,220.6852,222.9999,1238700,0.006596781388917394
20250320,222.7253,224.0886,220.8519,222.5487,1008900,-0.0020233296684859514
20250321,221.8131,222.0583,219.5768,220.5969,2536500,-0.008770408189151646
20250324,221.6071,222.9312,220.3517,221.9014,1519100,0.0059135211514280694
20250325,222.5291,223.2059,220.7734,222.7155,1622500,0.0036686876355076503
20250326,224.2456,225.1381,223.2353,224.5398,1268200,0.008191214480906428
20250327,225.5599,227.0311,223.4217,224.6281,1354100,0.00039326041219300834
20250328,224.2652,225.8933,223.3236,223.5492,1265700,-0.004803132238909158
20250331,224.1769,228.0217,224.02,227.0703,1914300,0.015751182603155556
20250401,226.7565,229.5714,226.2562,229.3066,1669600,0.009848345055217589
20250402,228.4631,230.3757,226.0601,230.0618,1411300,0.0032935542690837316
20250403,229.4734,234.7306,228.6299,232.2883,2216100,0.009677772587499467
20250404,230.5719,231.9352,220.744,220.8813,4183200,-0.04910712878092771
20250407,214.9376,222.4016,210.8868,216.3303,2931100,-0.020603801770114005
20250408,221.46,221.46,209.5626,212.3188,2324700,-0.018543707234826345
20250409,209.8961,221.9701,209.4057,220.1163,3277800,0.036725659710049596
20250410,218.341,223.9415,216.4971,222.1074,2377300,0.009045483351682648
20250411,219.8907,225.9816,219.361,224.9812,1920900,0.012938831939592221
20250414,226.8349,228.6789,225.55,227.8452,1316800,0.012729947154051846
20250415,228.9045,229.4047,226.6682,227.0409,1323800,-0.003529854318168102
20250416,228.1591,228.6593,224.0788,225.1676,1795200,-0.008251165222036172
20250417,225.452,228.1002,224.8929,226.4818,1372300,0.005836921167579501
20250421,226.3543,226.7957,219.9888,223.2059,1447500,-0.014464470581323607
20250422,223.8728,227.4528,223.2255,225.55,1868900,0.010502171790553794
20250423,226.0307,226.5701,222.1564,224.2456,1797200,-0.005783522919771911
20250424,225.246,225.246,221.0089,223.1078,1869900,-0.005073707019208729
20250425,225.0695,225.2656,220.6852,223.9317,2115700,0.003692757438074068
20250428,224.8243,225.0106,222.127,224.6869,2357000,0.0033726076256705984
20250429,219.7044,225.5206,216.4676,224.4123,2250100,-0.0012222681529197033
20250430,224.6085,229.3753,222.5095,228.8848,1955000,0.01992998612573471
20250501,227.5607,230.1011,225.2558,228.9241,1546700,0.00017146441476745267
20250502,231.3075,231.4644,228.0413,229.4537,1227900,0.0023136395688023725
20250505,229.3557,231.1212,227.6,230.2874,1031500,0.003633454541585479
20250506,228.2081,231.2192,228.2081,229.5812,1231700,-0.0030666338548372973
20250507,229.1693,231.7685,229.1497,230.9936,1663700,0.006151934661523528
20250508,231.8469,232.8278,228.3748,228.6593,1845600,-0.01010562743201937
20250509,228.0511,229.4832,226.8055,228.2865,1484200,-0.0016300517289679073
20250512,227.5607,227.6392,217.7623,221.2442,2976300,-0.03084849950073476
20250513,220.6852,221.0971,217.4093,218.1154,2787500,-0.014141834080337978
20250514,218.9099,218.9099,215.5457,218.2037,2175900,0.0004046335862386563
20250515,219.9201,223.7846,219.4297,223.6473,1762600,0.02494720702468589
20250516,223.6571,225.501,222.9999,225.4618,1639100,0.008113148794687719
20250519,225.0106,227.7667,225.0106,227.5019,1203700,0.009048676821697521
20250520,227.7569,229.8166,227.7569,229.4047,1901900,0.008363893135976408
20250521,229.6008,230.9446,228.8849,229.6205,1864400,0.0009405846617320801
20250522,229.0222,230.3267,227.2665,228.8456,1755200,-0.0033744435540585815
20250523,231.4742,232.7885,228.5416,232.2687,1503100,0.014957966350276575
20250527,232.2687,233.6222,231.9646,233.4653,1791400,0.005151767239450988
20250528,233.328,233.7792,232.2589,232.6022,1855800,-0.0036970321196576617
20250529,231.3761,233.4261,230.6994,233.2005,1257400,0.0025722563544623434
20250530,233.789,237.0453,233.0043,236.3489,2440000,0.013501056662469813
20250602,234.4952,237.4573,233.9263,237.4573,1774900,0.004689411694980716
20250603,236.5157,237.9281,234.3382,235.5839,1764400,-0.007889282090302152
20250604,235.3975,235.8389,234.0244,234.3088,1193600,-0.005412447489271832
20250605,234.3088,234.7306,232.916,234.0636,1040600,-0.001046584640896575
20250606,234.2358,235.3382,232.3461,232.602,1181900,-0.006244364663960056
20250609,232.3068,232.3068,226.864,230.299,1306800,-0.00990126808890568
20250610,230.3777,231.3225,229.0293,230.299,1321500,0.0
20250611,230.2694,231.1946,227.6907,230.5942,1408600,0.001281995898461119
20250612,231.1158,233.4091,230.6631,233.4091,1086100,0.012207073996601814
20250613,233.2122,235.8204,232.1591,232.7693,1414100,-0.002740853139733379
20250616,233.0449,234.1669,230.5843,230.9584,1024500,-0.007780123346328827
20250617,230.604,231.5587,229.1966,230.604,872500,-0.0015340820913621878
20250618,231.293,231.293,228.921,229.5411,1076400,-0.004609449682843159
20250620,229.8167,231.2044,227.4939,228.2813,2583500,-0.0054883916027202995
20250623,228.2419,231.1355,228.0746,231.0076,1605700,0.011942736147285693
20250624,231.3028,231.9721,228.5667,230.4466,1576700,-0.0024285778357313603
20250625,230.3088,230.5844,224.118,224.9743,2167000,-0.023746459702887135
20250626,226.2439,226.2439,222.4743,223.1436,2111200,-0.008137120170397139
20250627,223.4389,225.8601,222.8779,224.6593,2896000,0.006792423465056485
20250630,224.7578,225.6632,223.3799,225.2105,1752300,0.0024534626234262724
20250701,224.9152,226.5786,223.3306,225.1908,1573800,-8.746970404482912e-05
20250702,223.9901,225.1416,218.6457,219.8661,2283300,-0.023645108907952572
20250703,220.9685,223.7243,219.5512,223.5176,1526000,0.016607713377640332
20250707,223.4684,224.1967,221.7657,223.3405,1516500,-0.0007925752695626676
20250708,222.2381,223.2519,220.8897,221.3228,2119900,-0.009034121502037196
20250709,221.0078,223.0846,219.689,222.1889,1860700,0.003913376505814359
20250710,222.2578,223.4979,220.6141,222.0905,1596400,-0.0004429527657147103
20250711,221.8838,222.9271,220.4173,222.4448,1696900,0.001595474025899879
20250714,221.7657,225.8798,221.7657,225.6829,1796600,0.014556859913031461
20250715,225.3876,225.5156,222.1987,222.2775,1188900,-0.015089494803235293
20250716,221.7558,222.3464,219.8661,222.2972,1276500,8.855524992923414e-05
20250717,222.0019,222.5925,219.876,222.1397,1403300,-0.000708310627329567
20250718,222.2578,224.7479,222.2578,223.7341,1996400,0.007177630011729441
20250721,222.6712,224.0786,221.6476,221.746,1176900,-0.008886120856399615
20250722,222.12,224.6003,221.5098,223.5078,1130400,0.007944896994270811
20250723,223.1436,224.8168,222.2381,224.5215,1278100,0.004535628375719192
20250724,223.5964,227.0411,223.5964,226.9723,1558900,0.010915411069085224
20250725,227.1789,228.0254,225.3286,226.0471,1126300,-0.0040762080757229535
20250728,225.3876,226.3325,223.616,224.305,1722800,-0.007706716404460301
20250729,225.8995,236.598,225.8995,231.8442,3653600,0.03361130967427872
20250730,231.293,233.2614,228.6356,228.8423,2138700,-0.0129479523026641
20250731,228.8029,229.5214,224.9841,225.5451,1798400,-0.014407890644029364
20250801,227.2183,228.301,224.2066,225.2695,1389500,-0.0012218795526193205
20250804,224.4034,227.2085,224.4034,226.9034,1408800,0.0072526639601742104
20250805,226.175,227.858,225.8502,226.1553,1383300,-0.0032966298412315798
20250806,226.6081,229.0293,225.3581,227.9467,1069200,0.007920754135462671
20250807,227.986,229.61,227.553,229.5411,1045300,0.006994779737369505
20250808,229.6887,231.7359,229.108,231.3816,1088500,0.008018105184367297
20250811,232.2871,233.5272,231.4308,233.3599,1705200,0.008549954717883557
20250812,233.4878,233.4878,228.6553,229.3049,1137700,-0.017376628578740783
20250813,229.0785,230.0529,225.4172,226.2735,2095900,-0.013220032521225389
20250814,226.4408,226.4506,218.9508,222.5826,3253000,-0.01631148899083734
20250815,222.248,223.9999,221.6378,223.2322,3371200,0.002918454453100683
20250818,223.8424,224.0589,220.3386,220.6634,3443800,-0.011507445960267981
20250819,220.9193,225.6042,220.9193,224.8857,1530400,0.01913480816579649
20250820,226.6179,228.9112,225.9585,226.4014,1868300,0.006739805850275227
20250821,226.6376,226.6376,225.1514,225.988,958900,-0.0018258538095717869
20250822,226.0471,227.7498,223.2027,223.4389,1331600,-0.011279948733152967
20250825,223.8031,224.3837,220.0236,220.5059,1101700,-0.013126625701831651
20250826,220.9389,222.0216,220.1417,221.6968,1466800,0.00540084425558951
20250827,221.5984,222.5925,221.3326,222.2677,1026100,0.002574897505850604
20250828,222.1397,222.1397,219.7973,221.0374,1000900,-0.005535153766513923
20250829,221.1063,223.242,221.1063,222.8188,1527600,0.008059489552085353
20250902,222.8483,223.2716,220.2008,222.1692,2548900,-0.0029153604543393774
20250903,221.4409,222.7007,219.4232,220.8701,1636400,-0.005847631902073047
20250904,221.0374,222.6712,220.5748,221.4015,1517300,0.002406296675495634
20250905,220.998,221.3031,215.2108,216.5887,2113100,-0.021738179051895457
20250908,216.5395,217.13,214.4332,215.5946,1509200,-0.004589641445490122
20250909,215.2895,215.9095,213.6754,215.7029,1520200,0.0005021512883101042
20250910,214.9155,215.8899,213.4096,214.2561,1183400,-0.006707340667499895
20250911,214.1478,217.3071,212.0514,217.0217,1840900,0.012908177952105637
20250912,217.1057,218.0047,214.9323,215.525,1087200,-0.006896563361648567
20250915,215.9696,216.4339,213.401,213.5195,1299500,-0.009305081443445551
20250916,213.5294,213.9147,211.1288,211.2967,2126500,-0.010410400982132972
20250917,211.9092,214.5272,211.4153,213.0552,1375500,0.008322487846579518
20250918,212.2649,214.3395,211.6721,213.3121,1142500,0.0012055615253916407
20250919,214.3296,215.041,213.3911,213.7863,2837700,0.0022230216398571034
20250922,213.9147,214.873,213.0651,214.3692,1423900,0.0027264880022395133
20250923,213.806,215.7226,212.6008,215.5942,1480300,0.005714469561954205
20250924,215.2879,217.7083,214.2803,216.7698,1557900,0.005453041153131277
20250925,217.7973,218.9432,214.5173,214.5371,1900900,-0.01029991988724377
20250926,215.5151,218.0245,214.9323,216.0486,1413700,0.007045496185464684
20250929,216.2166,217.1551,214.9619,216.7797,1073300,0.003383722381363752
20250930,216.2067,218.9037,216.1573,218.1628,1814700,0.006380221741969505
20251001,217.7182,218.5777,215.5448,217.2144,1582900,-0.004347258642690144
20251002,216.3351,216.4043,213.9641,214.2901,1810400,-0.013462461542071202
20251003,213.8851,218.3406,213.4306,217.1057,1176600,0.013139113160774096
20251006,216.6216,217.3428,214.3988,215.0607,1116700,-0.009419436276025706
20251007,215.0113,215.6238,213.5393,214.9323,1062100,-0.0005971242959347256
20251008,214.952,217.9059,214.4581,217.323,1268900,0.011123328298949575
20251009,216.7698,217.3033,213.8357,214.9026,1318500,-0.011137383839601611
20251010,215.2188,217.5799,213.8258,216.6019,1566600,0.007907065812005065
20251013,214.8434,216.1474,213.9048,214.468,1177600,-0.009851836755482735
20251014,214.8335,216.5524,214.1814,215.4756,1379300,0.0046984170892097055
20251015,214.9718,215.1397,210.4274,211.109,1709600,-0.020264902725719347
20251016,210.9213,211.5536,209.1529,210.7139,1195200,-0.0018718864384075218
20251017,211.5437,213.5096,211.0596,212.8774,1152500,0.01026761374527374
20251020,213.2429,213.6776,211.6227,212.7984,941200,-0.0003712243565612283
20251021,212.5514,213.806,212.008,212.2945,1036200,-0.0023676402752826897
20251022,212.8478,216.4438,212.0871,213.8456,1469900,0.007306079364711948
20251023,215.2484,215.2484,211.4252,213.4998,1498100,-0.0016168872095587705
20251024,214.4284,214.626,211.682,212.0673,1850400,-0.006709656706944456
20251027,212.6798,212.6798,210.3977,211.1881,2753000,-0.0041459796998742915
20251028,196.5767,206.2781,194.8676,201.7633,3979400,-0.04462747195334593
20251029,201.3286,201.3286,194.6404,195.1442,3665300,-0.03280616645937251
20251030,195.6085,198.9872,195.0553,198.1475,2693100,0.015390136969591683
20251031,197.6832,198.5723,196.3495,197.3571,2420900,-0.0039886663842041425
20251103,196.5964,196.9422,191.7655,194.3934,2259700,-0.01501724370144486
20251104,196.5075,198.3747,195.0751,198.2561,2506800,0.01987085319077697
20251105,197.9005,199.7578,197.8511,198.1178,2054000,-0.0006976109672078845
20251106,197.7523,199.2342,196.221,197.209,1811100,-0.004587621962081956
20251107,198.3747,199.8566,197.4461,199.4812,1668200,0.01152187439987018
20251110,198.1277,198.7304,195.0849,198.0487,2175300,-0.007181027932109618
20251111,199.2045,201.2496,198.592,200.8149,1510300,0.013967142652091313
20251112,201.4966,203.4329,200.8939,201.3385,1666400,0.002607479307749072
20251113,201.5361,204.9345,201.1014,202.0399,2631600,0.0034836894413674546
20251114,203.6206,208.3725,202.4351,206.6436,3446100,0.022786239531100927
20251117,206.5448,207.1079,204.9839,205.4581,1876800,-0.005736935518123709
20251118,206.2385,209.064,204.9938,208.7479,2459600,0.01601184947266243
20251119,209.3209,214.4482,209.0443,213.0552,4459000,0.02063425893540005
20251120,211.4153,215.0409,211.4153,214.1815,2880300,0.005286050321755331
20251121,214.2605,215.7523,212.0278,214.0036,2475100,-0.0008301870339504358
20251124,213.5887,213.5887,209.153,209.2814,2599200,-0.022066328540515268
20251125,210.9213,214.0333,209.9235,213.6183,1632100,0.020723177866968312
20251126,214.1913,215.4954,213.2232,214.7248,1811300,0.005179685381649923
20251128,214.0333,215.6831,213.3911,215.2385,779700,0.0023923754385062335
20251201,215.3077,216.8291,212.828,213.322,2809900,-0.008904376843912987
20251202,213.5393,214.1518,210.9312,211.9487,1886400,-0.006437287182191387
20251203,212.3637,214.8928,212.0278,213.5393,1615500,0.007504388142695273
20251204,213.6875,214.1024,210.6842,211.603,2403100,-0.009067698042468209
20251205,211.3104,213.6113,211.1517,211.8162,1277300,0.0010076716158722299
20251208,211.0625,211.4889,208.2658,208.4939,1709900,-0.01568502218082124
20251209,209.0691,210.4972,207.3335,207.5815,1808400,-0.004376217720124975
20251210,206.7583,208.236,206.0244,207.4228,2474900,-0.000764330760718579
20251211,208.5335,211.5088,208.1765,210.2988,2512300,0.013865655018589607
20251212,211.7071,214.9997,210.9038,213.8294,2572700,0.01678846072218798
20251215,213.4427,216.8047,212.7683,216.5171,2013300,0.012569070767771029
20251216,218.1237,218.7683,216.5964,217.0923,1591500,0.0026565112927630086
20251217,216.1997,218.7485,216.0212,217.9551,1628700,0.003974525699008913
20251218,216.7452,218.7088,216.1204,216.5171,1476800,-0.006597775608280787
20251219,216.5071,216.6261,214.4939,214.5534,4209800,-0.009069348581428605
20251222,213.6807,217.9848,212.2327,217.846,1575500,0.015346236376830857
20251223,217.8063,218.7187,217.241,218.5204,915200,0.0030957314880026843
20251224,219.284,219.9882,218.8179,219.532,460900,0.004629161525016023
20251226,219.4625,220.3353,218.3022,219.2741,503300,-0.0011745124814018792
20251229,219.5617,221.1584,219.4526,220.4543,1187500,0.005382124357739881
20251230,219.6014,220.9601,219.2642,220.2857,995200,-0.0007647588808481487
20251231,220.246,220.6625,217.7468,217.8956,1035600,-0.010849960814987347
20260102,217.5286,217.5683,215.2774,216.5964,1827700,-0.005962462898297272
20260105,216.0113,217.8757,213.2939,217.6278,2180300,0.004761934618451091
20260106,216.7749,219.0758,214.722,217.2708,1818700,-0.0016404608014215505
20260107,218.1336,218.5105,214.117,214.1865,1804000,-0.014195741446116683
20260108,213.3237,217.36,213.3237,216.0609,1800300,0.00875113317197318
20260109,217.7865,220.4344,217.122,219.0857,1992300,0.013999880223992456
20260112,219.6113,219.6113,216.5071,216.765,2019100,-0.010592562375857484
20260113,216.527,216.9732,213.0658,214.3947,1765100,-0.01093481438817967
20260114,213.6708,216.9931,213.6708,216.9832,1839500,0.012073316303421677
20260115,216.6559,218.1237,214.2559,218.0443,1650200,0.004890575096329508
20260116,217.1915,219.5915,216.9336,219.403,1885500,0.006231247927710903
20260120,219.3534,220.5633,216.646,219.4724,1900300,0.0003163686085838613
20260121,219.6708,224.6989,219.2344,224.6196,3847400,0.023452401131141443
20260122,224.6097,227.7138,224.5502,227.1089,2766000,0.011082172210911567
20260123,227.1981,227.9717,225.6113,227.337,1659300,0.0010043129422465658
20260126,227.5551,229.251,226.2659,228.3485,2106000,0.004449633543205378
20260127,227.3865,229.5386,226.1568,229.4295,2310000,0.004734030606916129
20260128,227.9816,230.7981,226.613,229.6874,3086700,0.0011239105569644803
20260129,226.732,230.0642,219.0162,221.2873,4107000,-0.03657168473651373
20260130,220.8609,221.0295,216.3286,220.4047,2878000,-0.003988681233518587
20260202,220.9402,221.4361,218.8377,221.3171,2157700,0.004139654546710725
20260203,219.8394,225.1948,219.403,223.2312,2683600,0.008648507329272137
20260204,223.6378,227.8725,221.7336,224.5601,2357500,0.005953104774630402
20260205,226.3849,227.8626,223.727,224.7287,2178900,0.0007509121057753809
20260206,225.2642,228.2196,223.7171,224.9171,2239300,0.0008383453898812565
20260209,224.1336,228.7849,223.4989,228.5965,2276400,0.016358837725515496
20260210,227.5452,231.5717,227.1089,229.8064,2042100,0.005292798708576685
20260211,229.5089,234.1502,229.3105,232.7221,1946800,0.012687748263813248
20260212,233.0395,234.4973,228.3882,229.1022,2803900,-0.015554486237808418
20260213,229.1221,234.5568,228.2097,232.5833,3085100,0.015194234618728819
20260217,231.5519,236.5899,231.0064,233.2775,3053500,0.0029847969287084553
20260218,233.2775,233.2973,229.2213,232.1271,1694300,-0.004931556453742991
20260219,233.5552,236.4908,231.0957,231.4924,2343300,-0.0027342979672221324
20260220,231.7502,232.1172,227.8229,228.4081,2389000,-0.013323635937946166
20260223,227.6345,229.9155,227.5056,228.656,2157100,0.001085446875031204
20260224,228.8246,232.2957,227.4659,227.6841,2641500,-0.004250527754121047
20260225,227.327,227.9915,225.1948,226.2163,2229900,-0.006446535580229451
20260226,227.7733,232.0477,225.6708,231.9684,2455400,0.02542739238320202
20260227,233.942,239.2379,233.2478,238.8511,2612800,0.029670878315620985
20260302,239.8329,242.59,238.3453,241.0627,2501400,0.009259298891067802
20260303,240.5172,242.8577,236.2527,241.4296,2151800,0.0015221273399059765
20260304,239.7635,242.4908,238.5139,241.9354,2412800,0.0020950136866686453
20260305,240.6263,244.4148,238.5635,244.0577,3800100,0.0087722357678377
20260306,243.0462,246.0809,242.471,244.0181,3527900,-0.00016249267641943455
20260309,241.3602,245.9321,240.7354,244.4743,3292700,0.0018695009894966752
20260310,242.5998,242.6197,232.7717,233.5948,2660100,-0.04450131117694478
20260311,233.2279,235.4395,232.1172,234.5469,1631100,0.004075806765894141
20260312,234.2296,240.2395,233.3073,236.6395,2579700,0.008921840990726349
20260313,237.6302,239.6315,236.0371,237.5008,2240700,0.003639509847787714
20260316,237.7895,238.596,234.9817,235.9375,2160200,-0.006581945858777916
20260317,237.6103,238.4068,234.7029,235.0315,1438500,-0.0038403474544027594
20260318,234.0657,236.306,232.7314,232.7812,1226200,-0.009574225109851842
20260319,233.6475,235.9774,232.6119,232.821,1770900,0.0001710852771614757
20260320,233.1795,233.9761,229.0872,230.2422,2526600,-0.011076368317018526
20260323,230.9989,231.1782,226.4885,226.5482,2043600,-0.01604397330400542
20260324,225.3036,228.3305,223.1928,223.9694,1775800,-0.01138312521700413
20260325,223.7504,224.6067,218.1546,223.8798,1919500,-0.0004000528952772253
20260326,223.4218,226.9863,222.7447,225.5326,1701900,0.007382607650788575
20260327,226.4287,227.7032,224.0291,224.0889,1786300,-0.006401472317659529
20260330,225.3833,231.1881,224.0292,228.9678,1514300,0.02177205615540201
20260331,229.0673,229.605,226.4088,228.7985,1769500,-0.0007393224583491786
20260401,229.2963,231.4868,227.7431,230.0033,2034800,0.005265717774413536
20260402,231.4669,235.1012,230.76,234.4042,1335200,0.019134183487915957
20260406,233.3687,234.215,231.8752,232.7912,1066900,-0.006881304431290536
20260407,233.2193,234.7128,231.4968,232.3033,1380700,-0.0020958688082480803
20260408,229.5054,230.6206,224.0291,230.4314,2494400,-0.008057945532607635
20260409,230.7799,233.3886,229.8738,232.0942,1605700,0.0072160795128870525
20260410,230.8795,232.3033,227.1257,228.4599,1375600,-0.01565856433893209
20260413,229.2366,230.0232,227.1954,230.0033,2313600,0.006755318520117459
20260414,229.7245,230.7401,224.527,226.1101,2446100,-0.01692646708188561
20260415,225.5227,226.5881,222.9439,223.9594,2269000,-0.00951165085620509
20260416,225.5227,227.1954,222.3564,223.1131,2129900,-0.003778937504351876
20260417,222.7945,223.2326,220.5542,222.9837,2389800,-0.000580155534754212
20260420,222.5954,224.6365,222.1971,223.2127,1581900,0.0010269985379229851
20260421,223.0335,223.4616,221.5499,222.456,1938400,-0.003390102557575103
20260422,222.685,224.6564,221.8984,222.9638,1760900,0.0022826865778522443
20260423,224.9253,232.4626,224.4374,231.7955,2506300,0.03961065833351185
20260424,231.8154,233.4882,227.8128,228.5396,1491400,-0.014046455290814608
20260427,227.982,229.376,224.7361,225.224,1748700,-0.014507893169059205
20260428,227.8824,228.5197,225.2339,226.369,2361800,0.005084050584955202
20260429,225.0049,229.9336,222.207,229.3162,2645100,0.01301953715861881
20260430,229.9136,233.9462,229.7543,231.5466,3191100,0.00972600735311091
20260501,233.5379,234.6033,227.3049,227.7829,1347000,-0.016254557934700986
20260504,226.1201,228.8284,224.6465,226.8669,1404700,-0.004021508872701363
20260505,226.13,226.4586,222.7945,223.5213,1670000,-0.014746556114745069
20260506,222.1274,222.7746,219.0607,219.5685,1723300,-0.017684510463218728
20260507,219.0507,221.3906,218.2442,220.4945,1616600,0.0042172702027292175
20260508,219.917,220.7235,214.0424,214.4407,2630700,-0.02745543785347393
20260511,214.5204,214.8589,211.2346,213.1861,2122600,-0.005850322177579637
20260512,215.058,219.0009,213.9628,216.7109,1848800,0.016533528895203986
20260513,214.0723,215.8147,212.3697,215.5061,2173000,-0.005559356566227747
20260514,216.7407,218.4035,216.0637,217.8758,3436200,0.01099614278622707
20260515,220.4745,221.1715,218.3438,218.8715,2192800,0.004569950646802212
20260518,218.2542,222.8045,218.1247,221.7689,2697000,0.013238043070802785
20260519,223.1828,226.7075,220.9027,221.3806,2550400,-0.001751015852717308
20260520,219.5087,220.9126,218.1646,218.6425,1841400,-0.012368421052631584
20260521,218.065,218.4135,215.0879,216.8104,1698100,-0.008379257829985387
20260522,216.6113,217.5671,214.9684,216.9598,1908900,0.000688864603619832
20260526,215.8645,217.3083,214.371,214.5502,2046400,-0.011106027030927446
20260527,213.9727,216.0637,212.6783,214.6597,2266400,0.0005104986123440902
20260528,215.0779,217.4477,213.1861,213.4749,2139300,-0.00551971322597955
20260529,212.758,213.674,210.3484,210.5476,3933300,-0.013712653561863242
20260601,210.4779,213.7437,210.458,211.593,1743200,0.004965414221282494
20260602,210.8861,212.1705,209.2133,211.0155,1529500,-0.0027292930296696216
20260603,210.5675,217.1589,210.2887,217.0594,2387100,0.02864160350402778
20260604,220.1758,220.5442,216.5615,218.065,2733900,0.004632974631924469
20260605,219.34,222.42,219.34,220.4,2239000,0.010707847894498412
20260608,218.9,220.9,215.87,216.14,1694400,-0.019328469259562442
20260609,216.05,222.2,215.51,221.3,2025100,0.023873432389564853
20260610,222.95,225.2,220.23,224.28,2325100,0.01346586392428617
20260611,224.99,225.81,218.68,218.79,1782600,-0.024478355283774178
20260612,218.75,220.52,218.03,219.45,3062100,0.0030166080824647334
20260615,216.03,218.16,215.56,216.94,2570900,-0.011437660249445925
20260616,216.92,219.52,216.02,218.59,2547100,0.007605761399076316
20260617,216.64,218.75,214.86,215.85,1774900,-0.012534838191495257
20260618,216.32,216.94,212.22,214.6,3620600,-0.00579105844176131
20260622,213.15,215.1,212.81,213.31,1715900,-0.006011223244325681
20260623,216.97,219.04,214.0,218.84,2109200,0.025924705089257927
20260624,219.55,225.5,219.11,223.26,2834200,0.02019739646732943
20260625,221.11,225.25,219.17,223.08,1819800,-0.0008062020971506545
20260626,224.78,227.9,224.64,225.53,7935400,0.010982593366202442
20260629,225.78,227.0,222.1,223.37,1980900,-0.009577456098082804
20260630,222.96,223.91,221.0,222.88,1632100,-0.0021936260244709294
20260701,223.99,225.64,223.3,224.08,1572200,0.005384049362674448
20260702,225.55,230.65,223.36,230.4,2092800,0.02820417714113832
20260706,229.96,230.0,226.23,228.98,1536900,-0.006163186660427145
20260707,233.89,238.2,231.68,237.21,2285100,0.035942052318495676
20260708,236.73,237.75,233.69,233.94,2131300,-0.013785271193914483
20260709,231.26,233.77,230.05,231.67,1648900,-0.009703360899252389
20260710,232.22,233.62,230.9,233.33,1033600,0.0071653803912012926
20260713,234.44,237.49,234.09,236.71,1315900,0.014485942040405986
20260714,233.72,236.15,231.01,234.27,1384000,-0.010307981801359611
20260715,233.5,236.92,232.25,232.8,1607400,-0.0062748162116114115
20260716,236.02,243.04,234.34,242.25,1933300,0.04059276986410176
20260717,244.75,247.15,236.94,239.31,2159100,-0.012136232988261053
20260720,238.87,240.86,237.0,239.05,1315300,-0.0010864339538187995
20260721,235.03,235.93,232.8,233.18,2012100,-0.02455557540698139
20260722,235.17,236.76,233.41,236.38,1577200,0.013723356666712982
20260723,236.66,239.49,235.0,237.27,1436900,0.0037651212931044675
20260724,237.52,239.3,236.63,238.75,1301800,0.0062376014704310645
20260727,238.1,241.13,237.67,237.9,1446900,-0.003560234988547073
20260728,242.21,243.61,238.8,239.41,2078900,0.006347245919989586
20260729,236.69,242.88,235.75,236.6,2762200,-0.011737176874862865
20260730,230.02,231.11,225.15,226.33,2934600,-0.0434066103445816
20260731,225.85,228.45,224.0,226.55,2189000,0.0009720373742909683
20260803,227.02,228.07,223.83,226.43,2213000,-0.0005297301891854511
20260804,224.89,226.05,222.16,225.25,3077900,-0.005211291409927488
20260805,226.05,226.44,222.42,224.31,2132500,-0.004173151793146479
20260806,226.94,229.33,222.77,229.01,2872900,0.020953131823803206
20260807,227.38,231.56,226.7,227.68,1684600,-0.005807614789558824
20260810,227.18,227.89,225.56,226.6,1505200,-0.004743440824875322
20260811,225.68,228.98,225.68,226.85,1308300,0.001103265636655859
20260812,225.05,228.39,223.46,226.32,1380600,-0.0023363401588581967
20260813,227.59,228.37,224.15,224.21,2253700,-0.009323084756394762
20260814,225.31,225.93,223.7,224.55,1524800,0.0015164191057919219
20260817,223.71,225.26,223.0,224.02,1828700,-0.0023602706394740824
20260818,227.44,228.16,223.5,223.58,2125600,-0.0019641212079931636
20260819,224.85,228.72,222.25,225.08,1918400,0.0067090079064113795
20260820,224.83,226.3,224.11,224.92,1719300,-0.0007108746259451015
20260821,225.08,225.29,223.4,224.06,1820300,-0.003823584462710139
20260824,225.09,227.76,225.08,226.46,1606800,0.010711457562369242
20260825,225.22,226.26,222.01,222.13,2278000,-0.01912038197775756
20260826,221.38,223.5,220.35,221.24,2467200,-0.004006659929251644
20260827,219.5,220.13,217.4224,217.76,2275630,-0.015729573765697835
