datetime,open,high,low,close,volume,return
20231115,187.108,193.0328,187.108,191.223,2807500,0.030068281109857375
20231116,190.8706,193.4329,190.1371,191.2707,2333200,0.00024912240607877223
20231117,191.3945,192.6042,189.5561,191.404,1658800,0.0006972413653358878
20231120,191.4612,195.0618,191.2611,193.6901,2086600,0.011943777406848044
20231121,192.4137,192.8233,189.0798,190.9277,2312900,-0.014261906028002147
20231122,192.2994,195.2523,189.8133,190.1086,1501100,-0.004290461828236225
20231124,189.5846,191.2516,189.0607,190.6229,835000,0.0027055240752955623
20231127,189.6037,191.4897,188.6035,190.1848,1023200,-0.0022984692934140405
20231128,190.5086,192.2994,188.9465,190.5372,1263500,0.0018531848817084917
20231129,194.0711,197.9384,192.6518,194.6331,2149200,0.021496677436761313
20231130,195.4427,195.7666,192.1851,194.395,2269500,-0.0012236313250874042
20231201,194.3188,196.7382,192.8233,195.919,1363000,0.007840034135361496
20231204,194.3759,196.6906,193.7568,196.4906,1638500,0.0029171909824716735
20231205,194.8618,196.5573,193.0614,196.062,1936900,-0.0021812963294441934
20231206,198.6433,200.3579,195.6333,196.1477,2052500,0.0004372285221800887
20231207,197.9384,203.0345,197.0049,201.6533,2487800,0.028068958875383965
20231208,201.3962,206.9209,200.7961,205.3206,2609700,0.01818622345958576
20231211,206.1589,211.3693,205.7112,210.0834,2936800,0.023196526369782644
20231212,210.1542,212.1638,209.3408,209.6949,1847200,-0.0018493576129733347
20231213,209.8671,213.4556,208.1638,211.8001,2001600,0.010039758234308804
20231214,214.1733,223.2069,213.3982,222.6614,3894400,0.05128080807265767
20231215,225.0442,228.0107,222.7762,222.9006,3936700,0.0010742623235384663
20231218,223.159,223.7906,217.4843,219.4556,2531800,-0.015455214141004148
20231219,220.4892,221.3217,218.7762,219.5035,1722300,0.00021818568658793502
20231220,218.7188,220.049,213.092,213.3025,2483900,-0.028250134181342257
20231221,217.1973,219.9724,216.7667,219.3791,1905500,0.02848817304020579
20231222,220.9581,222.1543,217.9629,219.092,1033500,-0.0013085969967789879
20231226,220.0968,223.2356,219.4939,221.9628,1159900,0.013103186312473536
20231227,222.8145,223.8289,220.7188,222.1064,919200,0.0006468197251074947
20231228,223.1303,223.3217,220.7093,221.1208,946400,-0.004437767991488872
20231229,221.1208,221.9724,217.9246,219.7906,1105200,-0.006015580307451973
20240102,217.4748,217.4748,209.159,211.6566,2668500,-0.037007966289822725
20240103,208.2116,208.8527,204.8623,206.7762,1923900,-0.023058113667196123
20240104,195.513,201.4747,195.3312,198.8144,3880700,-0.0385041742169967
20240105,199.0345,199.9628,195.8479,196.8623,2246400,-0.009819100544356862
20240108,198.3742,203.8575,198.3359,203.0345,1923600,0.03135317304528562
20240109,199.1685,203.8958,198.7761,202.5943,2023300,-0.0021679579319814346
20240110,202.7379,203.3599,198.2594,202.1924,1759400,-0.001983923897339035
20240111,201.9053,203.3407,198.3838,202.3838,2138900,0.0009465784994537874
20240112,202.202,203.0728,198.6326,200.1063,1247700,-0.011253503525673003
20240116,201.6183,202.6039,197.4268,199.9915,1749600,-0.0005738070246943394
20240117,197.0632,197.1302,192.9005,196.6326,2146700,-0.016795151160022725
20240118,201.6374,203.5226,199.9628,202.4987,3148700,0.02983274294859628
20240119,204.1541,210.0011,203.312,208.958,2750100,0.03189816374891574
20240122,210.1734,213.3982,207.9915,209.4174,2445200,0.002198364556974308
20240123,210.8623,215.1877,210.0011,214.2882,2485100,0.023258835228647134
20240124,213.1398,215.1877,210.1925,212.1446,2798800,-0.010003069728115821
20240125,213.3887,214.2499,208.4508,209.9628,2552700,-0.010284605386852275
20240126,208.7283,209.5226,205.1302,205.8575,2424400,-0.019552515595428588
20240129,207.5896,208.202,204.1063,208.1063,1828000,0.010924183443619784
20240130,206.269,207.8958,205.0058,205.9054,1708200,-0.010576123866220644
20240131,203.714,206.0489,200.7187,201.5034,3150700,-0.021378421892523702
20240201,202.5752,204.824,200.4221,203.8383,1968600,0.011587470862078009
20240202,201.1111,206.2786,200.824,205.7331,2136300,0.009295480490315366
20240205,208.958,213.8001,208.6135,211.5035,4119400,0.02804769528513318
20240206,211.4652,215.714,209.4173,213.3982,3949300,0.008958457887622284
20240207,215.3121,215.3121,209.1972,211.8384,2789000,-0.007309478940870973
20240208,211.9054,218.9963,211.9054,218.0202,2815200,0.02918200912768376
20240209,219.9724,223.5992,218.4987,223.494,2621400,0.025106495406166385
20240212,223.9246,230.872,223.0633,226.4892,2787800,0.013401742798698546
20240213,220.1925,224.1447,218.2786,222.0777,2723700,-0.019477679839145168
20240214,223.8863,225.3217,222.4222,223.8863,1824900,0.008143968387155143
20240215,225.2834,227.8768,223.9533,224.3935,2078400,0.002265445307215952
20240216,224.403,226.4988,221.3408,222.1638,1476100,-0.009936520508978308
20240220,220.0968,222.2021,217.5227,221.3887,2140300,-0.00348880167876775
20240221,220.116,225.2165,219.781,225.1878,1639800,0.01716005128151754
20240222,231.073,231.9629,226.9007,229.1878,3173300,0.01776302259704199
20240223,230.4509,230.939,227.2739,228.5658,1817800,-0.0027139723236606628
20240226,230.0107,234.451,229.8098,233.293,1596000,0.02068236096166398
20240227,235.2931,241.9438,234.4509,235.1495,2438300,0.007957633588859814
20240228,232.6423,235.2835,231.5801,233.4749,1489200,-0.007121583506794371
20240229,237.2644,239.5228,235.0826,238.9773,3374700,0.0235675960977475
20240301,241.0347,247.9247,239.5132,246.4223,2444700,0.031153615875040286
20240304,248.3171,248.3171,242.8051,243.3505,2667600,-0.012465499776371236
20240305,240.872,243.3314,236.1639,237.762,2319800,-0.02296506927010855
20240306,241.2165,244.3649,239.561,240.4318,2527800,0.011229132852208945
20240307,242.7955,252.8817,242.2692,247.8864,2942200,0.031005066275237025
20240308,248.7286,251.5898,240.9486,241.1783,2482000,-0.027061486495387088
20240311,239.8385,243.3601,238.9677,242.384,2020500,0.004999348659253444
20240312,245.1591,246.8816,240.8912,246.3744,2104300,0.016463267769510015
20240313,242.7668,243.3984,239.3888,240.1735,2457700,-0.025168776064254605
20240314,239.5706,240.5276,230.9294,233.2357,3520100,-0.02888676690802605
20240315,224.3935,229.006,222.9677,227.3122,5827300,-0.025397027686412055
20240318,229.8289,231.5706,226.1351,226.4318,2236700,-0.003873027891949654
20240319,224.7954,227.8959,223.4844,226.2021,2172300,-0.0010141896930967453
20240320,226.4078,232.3279,225.4179,231.8762,2102500,0.02508421429748542
20240321,237.0468,240.2471,235.0381,236.5278,2926600,0.02006055313284394
20240322,234.8363,237.5561,233.8464,234.8171,2236400,-0.007232525514663912
20240325,231.5206,233.0776,229.3198,230.9824,1703500,-0.016330458417825655
20240326,232.7604,233.856,229.4928,229.7523,1443100,-0.005325722296008029
20240327,232.8181,236.5567,231.117,235.8839,1631200,0.026687970535522076
20240328,236.3164,238.6421,235.461,238.1232,1731400,0.009493050211632381
20240401,238.7094,242.0635,235.3073,236.6912,1478200,-0.006013595084853884
20240402,234.3269,234.3269,230.2712,231.3957,1607900,-0.02237304079721536
20240403,229.7811,234.7979,228.7335,234.3846,1061600,0.012916930766010859
20240404,237.6042,238.4307,228.7047,229.858,2501000,-0.01931274954217377
20240405,230.896,232.1165,229.5505,231.6264,1617400,0.007693255445077041
20240408,232.722,236.6239,232.5009,235.3841,1188100,0.016223398561186153
20240409,237.585,242.15,236.7776,242.0251,1706200,0.02821322568570972
20240410,237.1236,238.8343,230.8479,231.6936,2028200,-0.04268746270416368
20240411,233.3947,235.3649,231.1555,234.8171,1736500,0.013481052831370244
20240412,230.2905,231.511,223.6976,224.5145,2597800,-0.043875179722832724
20240415,228.2434,228.253,219.4977,221.1508,2304200,-0.014982078024817547
20240416,222.602,223.4957,219.1037,221.6985,1652700,0.002476931296084617
20240417,222.0734,222.4482,217.047,218.0849,1970900,-0.01629968705856244
20240418,213.3565,214.6828,208.8875,210.8097,3494900,-0.033359724956189996
20240419,210.8097,211.7611,204.7261,206.7444,2760700,-0.01928425522323529
20240422,210.1562,211.6266,205.9851,210.1466,2230200,0.01645602813863767
20240423,210.4925,218.0561,210.3291,216.8259,3024100,0.03178439991097992
20240424,226.2925,228.4356,223.2747,225.8888,3810700,0.041797816382305175
20240425,227.638,230.2617,224.649,228.8105,2052400,0.012934069574343177
20240426,227.7245,234.7787,227.1863,233.2506,2059400,0.01940525185121067
20240429,233.2986,238.2865,232.7028,237.5081,2976300,0.018252933507170832
20240430,247.6858,250.9822,240.7565,246.2153,4800100,0.0366608353308282
20240501,243.4859,248.1567,236.9507,239.7185,3538400,-0.026386641322045268
20240502,243.5724,245.4465,235.6532,244.3605,2317200,0.019364114790689335
20240503,250.8381,251.9048,247.0995,247.8107,2513200,0.01411947291464033
20240506,249.1658,250.3479,246.6767,249.5214,2213600,0.006903349110124024
20240507,250.4248,251.7991,248.272,248.5795,1605300,-0.00377480402702024
20240508,245.6291,250.1557,245.6291,250.0788,1636500,0.006031462087229045
20240509,250.3671,251.6838,248.0317,250.6458,1777800,0.00226722932288137
20240510,252.2797,253.7213,250.05,251.5396,1072300,0.00356604413951378
20240513,253.7116,256.2489,252.7602,253.654,1395200,0.008405570139270457
20240514,254.3941,257.9788,253.6636,257.2388,1618400,0.014132731758062178
20240515,259.6414,261.6884,257.3252,261.4097,2231500,0.016214229557463433
20240516,260.5448,262.7264,259.0552,259.1128,1550100,-0.008786610683276463
20240517,259.2185,259.6606,255.4127,257.2964,1344600,-0.007010097862238163
20240520,257.5559,263.8316,257.1138,262.9186,1271500,0.02185115113836411
20240521,258.7765,264.7639,257.7289,263.7356,1156000,0.003107256168605632
20240522,266.2151,269.3289,264.5236,267.9738,2185500,0.01606995901916286
20240523,268.983,268.983,259.1801,262.1018,2327100,-0.02191273716354214
20240524,267.4933,269.8383,264.8215,266.3785,1319900,0.01631695497878516
20240528,265.7826,271.2319,265.3694,268.7427,1503600,0.008875558646257442
20240529,263.7548,266.3977,262.7553,263.1685,1696200,-0.020741839634564996
20240530,260.8524,263.6106,259.7087,260.862,1785300,-0.008764532662237423
20240531,261.2464,263.2358,253.9327,261.5059,3065100,0.0024684353220225663
20240603,264.8888,266.7149,254.788,259.43,1273300,-0.007938242682218766
20240604,257.0562,260.6794,255.2974,255.9317,1783800,-0.013484528059162892
20240605,259.5453,265.3309,258.3055,264.9657,1692900,0.03529858568128996
20240606,263.9374,264.4564,260.9485,261.4194,1438300,-0.013383976798112318
20240607,262.169,266.2151,260.2565,261.3041,1211300,-0.0004412695862993088
20240610,257.7289,266.5227,257.6136,266.071,1353600,0.018242640041147284
20240611,266.0133,267.5222,261.2849,267.1089,1123000,0.0039010792198255206
20240612,271.0204,275.7008,268.7042,271.9719,1653600,0.018205852529955324
20240613,262.3981,269.5162,262.3499,265.6967,1382700,-0.02307266605580316
20240614,260.4208,262.7453,256.8231,259.3116,1680300,-0.024031767154804595
20240617,258.9257,262.0026,254.7783,261.636,1702700,0.008963976273378194
20240618,261.1731,263.5265,259.8035,261.7711,1649900,0.0005161379120501852
20240620,260.0446,260.7294,253.9199,255.2895,3003900,-0.024760498571006373
20240621,256.9774,262.0701,255.4438,261.4142,3881400,0.02399123333679798
20240624,259.437,262.128,257.1028,257.7876,1680600,-0.013872952214336154
20240625,260.7198,261.7229,257.2186,260.3437,1435300,0.009915255792314337
20240626,259.4563,261.2503,256.3891,258.6557,1693200,-0.006483458272657172
20240627,258.6943,260.1604,255.0291,255.6078,1489100,-0.011783665428568124
20240628,257.9516,264.1149,256.447,259.5431,2228000,0.015395742737044582
20240701,259.572,260.2086,253.2158,256.2444,1723900,-0.012709666222520566
20240702,256.2444,262.5813,256.0901,262.3884,1421300,0.023977278465515228
20240703,262.7164,264.8479,258.8775,262.6295,1084500,0.0009189406211531637
20240705,265.716,265.7257,260.2279,263.8352,1237700,0.004590717123071686
20240708,264.6261,267.944,264.4332,267.3846,1007000,0.01345312486987238
20240709,267.4136,268.2721,263.488,265.1566,1072400,-0.0083324402376308
20240710,267.2496,272.7185,265.3206,272.3519,1233300,0.02713596687541786
20240711,273.4515,274.879,264.7226,264.8383,2095600,-0.02758787453941025
20240712,267.9537,273.8566,265.9571,270.2493,1558800,0.020431143614440872
20240715,271.8696,275.9399,270.066,272.7377,1431400,0.00920792074735699
20240716,275.2648,281.1291,273.2103,280.4635,1356700,0.028326960438595616
20240717,274.4642,285.5755,266.179,266.4876,4527100,-0.04983140246015627
20240718,269.9985,275.4191,266.2562,269.3619,2209000,0.010785858929874603
20240719,269.1208,269.9599,258.5882,259.736,2403200,-0.03573610324964094
20240722,266.0729,274.6475,261.4046,273.7408,4005400,0.053919567187469264
20240723,251.5375,260.0639,246.0976,252.9939,6654300,-0.0757903620314071
20240724,251.5182,253.264,245.191,245.3742,4060900,-0.03011807449965953
20240725,241.4776,246.3967,236.7129,238.7287,4244300,-0.027083276588806382
20240726,242.6639,247.1393,241.6898,244.6219,2111100,0.024685778319451845
20240729,248.1231,252.9361,245.2874,246.7342,2421500,0.008635040137439098
20240730,249.2902,249.2902,241.4776,242.7507,2478000,-0.016144800232826606
20240731,249.6567,255.1545,246.1362,253.8235,3232300,0.045613487231968675
20240801,248.8562,251.3639,232.8355,234.9767,4006600,-0.07425137547856653
20240802,227.7717,230.4338,222.8816,229.315,4567000,-0.024094911540255337
20240805,223.7979,233.3949,220.8947,227.058,3227500,-0.00984230775014694
20240806,228.8231,234.398,226.0356,228.3601,1854900,0.005734629923029422
20240807,234.8899,235.8448,220.2003,221.1551,2678100,-0.03155085666618962
20240808,228.3022,237.2337,224.7335,236.5392,2776000,0.06956252895239023
20240809,233.7807,235.2564,230.5785,233.4335,1089200,-0.013129993965230513
20240812,234.0893,234.4944,228.6205,231.6395,2299100,-0.0076853657426945166
20240813,232.8934,239.7897,232.5462,239.211,2323300,0.0326867172268408
20240814,238.9988,240.0597,232.7004,234.996,1785900,-0.01762034928902856
20240815,241.7284,245.7215,238.584,244.2651,2790100,0.039443471977698596
20240816,243.0498,246.7053,241.169,245.4129,1523900,0.004698979988636998
20240819,243.6092,249.2516,241.7573,249.078,1381400,0.014934550125884627
20240820,247.4769,248.2485,243.5899,245.0077,1516400,-0.016341334542218866
20240821,247.5058,250.5248,242.1045,245.2874,2218600,0.0011416328482354299
20240822,245.9337,246.3098,235.5458,236.655,3142400,-0.03519324881243768
20240823,242.2685,245.2489,239.6161,243.6671,2568300,0.029629992610942235
20240826,242.3842,243.0883,239.4231,240.976,2041900,-0.011043922448569665
20240827,238.6226,245.5093,237.3205,243.7635,1653400,0.011567566691344844
20240828,243.4163,244.3808,236.2113,238.15,1439400,-0.023028507909028995
20240829,240.4745,245.2296,238.6998,239.9536,1666500,0.007573523301352081
20240830,245.7504,248.4704,243.0594,247.2647,2696400,0.030468658687915484
20240903,242.3263,243.2909,226.595,227.7621,3464100,-0.07887352712848217
20240904,225.7077,231.8035,223.8462,230.3856,2492300,0.011518753582108188
20240905,227.791,231.3212,226.3442,228.3022,1976800,-0.009043119435765745
20240906,227.791,228.0804,217.6732,218.657,3035500,-0.04224752377905294
20240909,221.9364,222.872,218.6859,222.4186,2549300,0.017203393881536577
20240910,219.3129,220.7982,213.68,217.2006,2910900,-0.023460617374846615
20240911,216.4,223.1227,212.2912,222.6791,3876600,0.02522323297778284
20240912,220.8907,222.0823,215.4268,218.1103,2532900,-0.02051715507491525
20240913,220.9876,224.6399,219.951,222.7507,3017600,0.02127552403170041
20240916,219.9122,223.3029,218.2944,222.8282,1866400,0.0003479197971913983
20240917,225.0952,227.3524,222.3438,225.3083,1920500,0.01112997218225975
20240918,226.0833,231.1888,223.7486,224.2814,2161100,-0.00455769258770522
20240919,231.1888,234.9186,228.4859,231.2663,3657000,0.031143367146064582
20240920,226.1221,226.8583,221.4041,224.6398,6787600,-0.02865289792975423
20240923,225.6764,226.6937,223.7292,224.6205,1470400,-8.61975450748842e-05
20240924,227.275,231.7023,223.4677,226.4515,1913900,0.008151566960546974
20240925,224.3008,227.7981,223.9617,226.6646,1621500,0.0009410591463692164
20240926,235.0542,236.4977,227.614,234.6764,2067700,0.03534647741915342
20240927,237.5246,239.2684,235.1123,237.2824,2444000,0.011104600386274033
20240930,229.9778,232.7001,228.8444,232.516,2898300,-0.020087279295417315
20241001,231.3535,232.3416,223.2061,224.9692,2440700,-0.032457047007613093
20241002,225.3374,231.0435,223.6226,228.0112,1404500,0.013521678311053886
20241003,225.4827,227.5752,223.7195,225.9574,1748100,-0.009007530110201833
20241004,232.0801,232.2254,224.2814,226.9262,1599700,0.00428758301992338
20241007,229.5806,229.6872,224.9499,226.7131,1806100,-0.0009392250519185685
20241008,226.7131,228.8056,225.134,227.6237,1469500,0.00401679460450155
20241009,225.9574,231.4116,225.7249,230.8691,1423700,0.014257638051508259
20241010,226.7615,229.0865,225.2405,228.7959,1191500,-0.00897989899299001
20241011,226.2771,233.2329,226.064,230.6656,1148200,0.00817206779425006
20241014,232.7291,236.1296,230.4235,235.8389,1965200,0.022427608192788773
20241015,235.0639,236.9336,222.9542,225.5796,3611900,-0.04350152756804182
20241016,229.0478,230.4138,225.2405,225.4633,1368700,-0.0005153689738137679
20241017,230.995,231.4213,224.853,225.0274,2062100,-0.0019335455879562202
20241018,228.8638,229.2803,225.1824,226.1609,1187600,0.005037093333235765
20241021,223.8455,225.1921,220.2319,222.9639,1585200,-0.014135916324723774
20241022,222.2567,225.2308,220.5322,224.2911,2173600,0.005952644920395045
20241023,228.8541,232.3998,225.7443,228.9413,2957300,0.020732708122195742
20241024,231.2275,234.3664,228.205,231.5957,1593000,0.011594323446966426
20241025,233.107,238.3965,232.5838,235.5677,2140500,0.017150514163596586
20241028,231.9444,243.2598,230.6947,241.9035,2812000,0.02689588307209112
20241029,242.7463,248.6074,241.2834,247.5999,2134400,0.023548283221532795
20241030,241.6806,245.5073,237.3502,237.6602,2401900,-0.04014400952010899
20241031,236.8464,236.8464,224.078,227.1781,3540600,-0.04410566730656873
20241101,227.1781,232.671,226.7906,231.1404,2224100,0.01744143286347355
20241104,229.91,231.741,228.2147,229.5031,2935900,-0.007083370329379779
20241105,213.6152,217.8197,210.1567,217.6356,5961100,-0.0517095063825419
20241106,221.0069,226.529,219.05,224.1555,3598000,0.02995764976826698
20241107,230.3363,231.3923,224.6399,228.7475,3129400,0.02048582825632761
20241108,225.8508,227.6624,220.8519,226.5871,2743100,-0.009444410535651149
20241111,223.768,224.1942,216.725,219.951,2715100,-0.029287229861628683
20241112,218.275,219.9026,214.9231,217.7712,2528800,-0.009910155654904718
20241113,214.6518,218.401,214.5259,215.9984,3144700,-0.008140847273122698
20241114,216.8897,218.2944,214.4581,216.9672,2250100,0.004485198900143983
20241115,214.9037,216.9672,209.8273,210.2632,2792700,-0.03089851567905333
20241118,210.4182,213.5377,209.2944,213.3149,2467100,0.014513479176165855
20241119,211.7261,213.7024,210.4667,213.0436,1503400,-0.0012716916488958452
20241120,210.4182,213.5861,209.3138,213.4602,2143600,0.0019553752442518224
20241121,215.1749,219.2244,212.9177,217.5581,1769300,0.019197635454514694
20241122,219.9122,219.9413,216.725,219.3116,1584000,0.00805981867301675
20241125,222.7605,228.079,220.7163,226.5484,2784900,0.03299766468688614
20241126,229.9488,231.305,219.67,221.5204,2476600,-0.022193800610140424
20241127,220.9682,222.7895,215.9015,219.4569,1520700,-0.009315132204369636
20241129,220.7454,224.9208,219.641,222.2082,1606600,0.01253698288621985
20241202,221.8595,228.699,221.0554,226.3158,2796400,0.018485385787562203
20241203,223.5064,225.5214,220.9682,221.2298,2572800,-0.02247334871241491
20241204,224.0489,224.6205,215.5915,216.6765,2352000,-0.020581419585482985
20241205,216.5052,217.0502,210.6077,211.1722,2297000,-0.025403598872516087
20241206,212.5152,214.2864,211.7755,212.7974,2302300,0.007696154018460355
20241209,212.1064,219.9309,211.3765,217.6147,2149900,0.02263785244254768
20241210,218.2473,218.4614,211.2306,212.0967,1716000,-0.025356560749341117
20241211,214.1988,215.97,211.9215,213.9458,2482700,0.008717932484746393
20241212,212.7196,213.7317,209.654,211.8923,1771000,-0.009597858206912946
20241213,210.3255,212.4568,209.2842,211.0262,2855600,-0.004087688714626281
20241216,211.2889,214.734,209.0311,212.3302,2884800,0.006179548933853862
20241217,214.4323,217.1962,211.7755,213.1477,3592400,0.003850157747522509
20241218,213.2061,217.3714,203.6786,204.6518,3610400,-0.03985932986609497
20241219,206.3744,207.7368,201.4208,201.7128,2734400,-0.01436110378561506
20241220,200.1265,207.7466,199.2312,204.6032,6139300,0.014329190271092251
20241223,204.8562,209.0798,204.8562,208.3499,1737600,0.018312351828524198
20241224,209.1577,209.6345,206.6177,209.6248,790900,0.006118897315382288
20241226,207.2891,211.5517,207.2891,209.2744,885700,-0.0016713530695325884
20241227,207.6103,209.1868,205.9948,208.0287,1162100,-0.005952456469226042
20241230,205.878,206.2673,201.2456,201.9074,1817900,-0.029425515565774885
20241231,203.1433,203.8732,200.8077,202.2772,1154500,0.0018315922148413044
20250102,203.99,205.9267,199.7275,200.6812,1424300,-0.00789012795970323
20250103,201.742,204.5058,199.5036,203.2601,2308100,0.012850897562349362
20250106,204.3793,210.1211,204.3793,207.6882,1972700,0.02178493470802967
20250107,208.1456,213.0699,205.5763,206.8804,2312200,-0.0038891926861489567
20250108,206.4522,207.6006,201.7809,204.0971,2302600,-0.01345378763935845
20250110,204.0095,205.6542,200.8466,201.2067,2511100,-0.014161793466319184
20250113,197.674,201.6544,196.8274,201.2846,1629700,0.00038699305937850426
20250114,202.9877,205.0021,201.1873,204.9827,1513400,0.018372595571079398
20250115,209.4885,210.851,207.766,207.8341,3143400,0.013910565228790306
20250116,209.4788,209.6443,204.1555,205.1092,1632400,-0.013111006645293632
20250117,210.6077,211.6296,208.2331,209.5859,1921200,0.02182570989798638
20250121,209.2355,210.9386,207.6103,209.1187,3237900,-0.002228763461820882
20250122,209.4204,213.7511,208.2721,210.2963,2367500,0.00563101732341198
20250123,207.8925,214.0139,206.9875,213.9847,2250800,0.017539064421667305
20250124,210.6466,211.6296,205.8975,207.7076,2777200,-0.02933426775143022
20250127,209.2452,213.8484,206.6858,209.3134,4526800,0.007730860985844634
20250128,208.2623,209.9265,202.7152,207.7076,2446500,-0.007671553273938425
20250129,207.513,209.9557,206.0629,207.2989,1739300,-0.00196784884523038
20250130,205.9656,207.0556,201.2651,205.7223,3303700,-0.00760521904946132
20250131,206.316,210.0627,202.7249,202.9585,3019600,-0.01343488141194571
20250203,197.5572,201.5279,192.8957,199.2409,4743100,-0.018317075763587987
20250204,202.2675,204.3696,193.538,196.9733,3676500,-0.01138078348994509
20250205,196.3505,208.3888,196.1753,207.5227,4450700,0.05355730896141364
20250206,210.6953,214.7048,208.9046,211.0067,2928700,0.01678856676309648
20250207,209.6929,212.0188,205.6055,207.221,2216400,-0.017941161667438976
20250210,208.457,209.3036,203.1628,204.4182,2412300,-0.013525559856841118
20250211,202.7346,207.912,202.0729,205.3136,1273200,0.004380016560729283
20250212,210.598,215.5515,206.9291,213.8971,3202400,0.04180676189413779
20250213,213.3327,215.3471,210.8316,213.7025,2761400,-0.0009099042164412152
20250214,214.88,220.3688,213.3813,218.1305,3085400,0.02072044077330104
20250218,220.7094,227.8137,220.6413,222.7239,4327300,0.021058245457733937
20250219,224.3394,240.1829,223.3954,238.9956,5345900,0.07305777561834614
20250220,248.1631,248.601,237.5358,239.2681,4342700,0.0011401525025798165
20250221,240.5819,241.3507,229.8866,230.1785,5304500,-0.03798905340490766
20250224,230.4511,232.232,226.6264,226.8989,3129800,-0.014248211515811682
20250225,228.2419,229.3805,221.9064,222.432,3033400,-0.01968695862225589
20250226,223.3662,224.5146,219.3372,223.23,2630700,0.0035876325802697284
