datetime,open,high,low,close,volume,return
20240213,118.5791,120.6422,117.1884,120.5409,4759100,-0.00886035911928007
20240214,120.5961,121.4066,119.0212,120.1909,4294100,-0.002903566465721985
20240215,121.2961,122.6684,121.2961,122.5855,3409200,0.01992337018826107
20240216,121.5171,123.5802,120.9461,122.8526,3421200,0.0021788668647555465
20240220,121.8948,123.3591,121.1764,122.8158,2995200,-0.0002998285673653234
20240221,122.7145,123.8657,122.5211,122.8802,2436400,0.0005250437220654103
20240222,122.9631,124.188,122.475,122.8986,2946900,0.0001497563758063869
20240223,122.9355,123.5986,122.5395,122.6868,2131800,-0.0017235544977888262
20240226,122.3276,122.696,121.1395,122.0882,2000500,-0.004879543669667807
20240227,122.7237,123.8381,121.3422,122.0237,2976900,-0.0005279852821524766
20240228,121.5908,124.4367,121.5079,123.4052,2478800,0.011321697765728223
20240229,124.4091,124.9801,122.4934,122.7421,5131300,-0.00537373518304729
20240301,122.5302,124.0867,119.9422,123.967,2786500,0.009979768211795026
20240304,123.6539,123.967,120.6146,123.0552,3316200,-0.007354970310064823
20240305,122.5395,123.1565,121.3698,121.9776,2328800,-0.00875696939245696
20240306,122.6039,123.2855,121.9592,122.5671,2245500,0.004832480957106533
20240307,123.4512,123.9302,121.5448,122.254,2080400,-0.0025549147951944295
20240308,123.175,124.7314,122.8894,124.3999,2942200,0.01755309356486845
20240311,124.0499,125.0353,122.6315,123.5249,2068900,-0.00703364578308141
20240312,123.046,124.3354,122.3,123.9394,1729200,0.0033553921471742854
20240313,124.0683,124.5841,122.2171,122.7973,3061400,-0.009214414642010671
20240314,122.4105,122.6592,119.2699,120.4212,3076000,-0.019350438705872608
20240315,118.5841,120.8851,118.1851,119.7067,6698800,-0.005932712331211065
20240318,119.5026,120.4397,118.649,118.8903,2274300,-0.006820689752751408
20240319,118.8346,119.549,117.7954,118.6212,2641200,-0.0022632088538516726
20240320,118.0181,119.9572,117.5356,119.4098,2565700,0.006648350814347115
20240321,119.6604,121.015,119.048,120.5139,3020100,0.009246525716356535
20240322,120.8016,120.8016,118.7696,119.3356,2738500,-0.009777662755719785
20240325,119.5954,119.6325,117.9346,117.9532,2472700,-0.011584461290168324
20240326,117.3872,117.8975,116.0419,116.1068,3567300,-0.015653260788221157
20240327,117.7583,119.7717,117.6841,119.5583,3202100,0.029726740451265776
20240328,120.0686,121.117,119.781,120.8201,3676100,0.010554125573106088
20240401,120.8201,121.3304,118.2501,118.6861,1762900,-0.017662516769401115
20240402,117.7212,117.9717,115.8285,116.5151,3187400,-0.01829263001168202
20240403,116.0419,117.5171,115.6243,116.9882,3585000,0.004061063677831989
20240404,118.983,119.4191,115.346,115.6893,4335800,-0.011103125164464211
20240405,115.0769,115.9027,114.3532,115.7357,5099600,0.0004010254274917635
20240408,116.181,117.1738,115.7357,117.0625,2821600,0.011463767133816916
20240409,117.248,117.647,116.5243,117.146,2965800,0.000713391437868971
20240410,112.9986,113.2677,110.5214,111.9131,4753000,-0.044669803542349285
20240411,112.4698,113.4811,110.308,111.5698,4098100,-0.0030674898905292958
20240412,111.3286,111.7739,109.9461,110.41,3735300,-0.010394993050652501
20240415,111.2636,111.3193,106.875,107.4317,3993800,-0.02697478700096778
20240416,107.2833,107.5523,105.7431,106.4575,5666400,-0.009068130964118959
20240417,100.8535,103.4514,97.9402,98.8031,11034000,-0.07190165463381104
20240418,98.3113,98.6175,96.1217,97.133,6310200,-0.016902910616684697
20240419,97.0866,97.3,95.1196,96.0196,6932200,-0.011462511318458213
20240422,96.3072,97.0217,95.1475,96.567,3673000,0.005701092735264313
20240423,96.9938,97.9866,96.5578,97.2629,4232300,0.007206077347236883
20240424,96.2887,97.0402,95.0083,95.732,4819700,-0.015739884136430127
20240425,94.6464,96.5577,94.3031,95.8897,3798800,0.001647542039896699
20240426,95.9639,97.0773,95.3423,96.5485,4037600,0.006869897145679538
20240429,97.8474,97.9495,96.6413,97.4299,2840500,0.009129500268672652
20240430,95.1104,96.5021,94.6372,94.6836,5607900,-0.02818775580775812
20240501,94.5073,96.6134,94.2939,94.5258,5526200,-0.0016661073223873668
20240502,96.3165,97.0216,93.8114,96.9845,5836200,0.02601098591021822
20240503,99.0443,100.2783,97.7917,98.2464,3517600,0.013010743586588935
20240506,98.701,98.9237,96.6784,97.1144,4259700,-0.011521394001311469
20240507,98.7938,100.1948,97.866,99.9814,4088000,0.029521368674936488
20240508,99.2298,99.5824,97.699,98.2371,2947700,-0.017446256169514007
20240509,98.8123,100.5381,98.3855,100.3432,4208800,0.021439437048287324
20240510,100.6309,100.6772,99.2577,99.7309,2872800,-0.00610263478593831
20240513,100.5009,101.1411,99.4711,99.9071,3043100,0.0017674520011399242
20240514,101.002,101.9298,100.2412,100.4638,3727300,0.005572114426016128
20240515,102.6164,103.4329,101.4752,102.0504,4347500,0.015792532136249093
20240516,102.57,103.8225,102.2452,102.7927,4232400,0.0072733514593952275
20240517,103.1081,103.4885,102.2638,103.4514,3260600,0.006408555032048735
20240520,103.1545,104.871,102.6442,103.9617,3941400,0.004932673450748881
20240521,103.4792,103.6555,101.8277,102.6164,2524900,-0.012940769908917682
20240522,102.171,103.3586,100.7329,101.336,3158100,-0.012477200967247026
20240523,101.3082,101.503,97.7917,98.0144,4364600,-0.03277802840348876
20240524,98.302,98.469,96.9753,97.1887,3107600,-0.008424805152104642
20240528,98.1072,98.5618,96.8361,97.4206,4857000,0.002386662198396783
20240529,96.1959,97.4948,95.6485,97.4206,2945800,0.0
20240530,98.2742,99.8979,97.7917,99.8051,4325700,0.024476169607382303
20240531,99.9721,102.672,99.7958,102.5143,14977800,0.027145116905332944
20240603,102.7741,102.9875,99.2391,99.6474,3262400,-0.027966422847895744
20240604,98.8123,101.9391,98.8123,100.9185,5538500,0.012756089168820317
20240605,101.1319,101.5401,99.7587,100.8906,2824700,-0.0002757873035781344
20240606,100.1948,102.2824,99.8329,102.069,3144300,0.011679275241556208
20240607,100.2504,102.3195,100.0185,102.2452,4786900,0.0017271145548756195
20240610,101.8741,103.2937,101.1968,103.1452,5780800,0.008802230856586268
20240611,102.9133,104.2586,102.1339,103.5257,7061100,0.0036881672422817147
20240612,105.8266,107.6173,104.3236,104.6668,4650500,0.011023328076865235
20240613,105.0658,105.2514,103.405,104.2679,3122200,-0.003811677808114644
20240614,103.8597,104.3236,102.4494,104.1844,3672400,-0.0008008575065592272
20240617,103.3983,104.8207,102.9772,104.1376,2696200,-0.00044919116298769435
20240618,104.1376,104.8114,102.921,102.9865,4337100,-0.01105320757752537
20240620,102.3782,103.1082,101.8168,102.1537,4760600,-0.008087252570645798
20240621,102.3595,102.9023,101.4986,102.3783,6708800,0.0021987404443666314
20240624,102.425,105.8876,102.294,104.4651,2924200,0.020383825111462084
20240625,104.3622,104.3715,102.6122,102.7807,2929900,-0.01612472213707794
20240626,101.9665,104.1657,101.6296,103.3234,3385000,0.005280935557636202
20240627,103.4264,104.802,102.8368,104.2031,3174300,0.008513595665419205
20240628,104.7365,105.5039,103.2766,105.1015,5436400,0.008621619379610923
20240701,104.8114,106.29,104.044,104.7646,2405800,-0.003205534434070234
20240702,105.4197,106.2712,103.9224,105.9437,2945400,0.011255049719615995
20240703,106.3929,107.0293,105.6536,106.0279,1339500,0.000795102840550177
20240705,106.3835,107.5627,105.8314,107.1135,2252300,0.010238179444273188
20240708,107.2726,107.806,106.5052,107.0667,2185700,-0.0004367652645970166
20240709,107.4036,107.6937,105.5787,107.1041,2196100,0.0003495221344778088
20240710,107.6282,109.1629,106.9918,109.06,2998300,0.018261261596892675
20240711,110.8755,113.1027,110.4918,112.6816,4242900,0.03320760149786883
20240712,114.1695,114.7404,112.1482,112.4383,4003400,-0.0021593291319444985
20240715,112.6254,113.5613,111.5025,113.3647,3264700,0.008239655138486679
20240716,114.3286,114.3286,113.1401,113.6923,4508600,0.0028893039625565997
20240717,116.4529,120.87,114.0666,115.3019,8941300,0.014157548238563855
20240718,114.6375,119.1481,114.2444,114.7498,4631900,-0.004788508426737281
20240719,115.0679,115.8353,113.8233,115.8072,3485200,0.009215397380934576
20240722,116.6494,119.0826,115.62,118.5304,6266100,0.02351505532217879
20240723,117.8754,118.4649,116.6027,117.6133,3708200,-0.0077371162152780615
20240724,117.3607,118.8018,114.965,115.1802,4082500,-0.020687518540211003
20240725,115.7979,116.2564,112.5412,112.7003,3402100,-0.021530774989464763
20240726,113.4022,115.358,112.6629,114.8059,3373900,0.018683098275950938
20240729,115.0024,116.4436,113.5893,115.9944,2376300,0.010352184812197018
20240730,116.116,118.5679,115.6294,117.997,2663900,0.01726484015381602
20240731,118.0064,120.2898,117.2109,117.9596,3960100,-0.000317080500687128
20240801,119.6347,121.3379,117.735,119.5224,3871100,0.013248648229115423
20240802,118.989,120.2056,114.5626,116.0225,5728500,-0.02928270322302251
20240805,112.2979,115.227,110.9222,111.3059,5157400,-0.04065186868198001
20240806,111.3247,114.469,110.5011,113.2805,4016200,0.017740173119764613
20240807,115.1428,116.1067,112.2979,112.4383,2967000,-0.007434988803806886
20240808,112.8594,114.6562,112.0452,114.1602,2806500,0.015314120227908345
20240809,114.4971,114.7591,112.6816,114.076,1901800,-0.000737743164865412
20240812,112.9343,113.1308,111.1281,112.2885,2836800,-0.01566863603613733
20240813,113.4957,115.0773,112.6629,114.8059,2719500,0.022418645398934123
20240814,114.8901,116.3593,114.4035,115.4984,2182300,0.006031896409304682
20240815,116.1535,117.3232,115.2738,116.7617,2792300,0.010938326219621874
20240816,116.4061,116.6682,114.2444,114.965,2899000,-0.015388328795579942
20240819,115.2364,116.8928,114.9931,116.6962,1664900,0.015058973275049015
20240820,116.6962,116.8928,114.9088,116.1815,2108400,-0.004410546843868768
20240821,116.2845,117.1361,115.4235,116.481,2086400,0.0025774639553979295
20240822,117.0518,117.9502,116.481,117.8941,2770000,0.012131406552145174
20240823,118.5772,121.0665,118.0906,120.5892,2938700,0.02286092474204371
20240826,121.5625,121.628,120.2991,120.6267,2278600,0.0003103276864238058
20240827,119.9622,120.9636,119.9622,120.6641,2042700,0.0003103579090162345
20240828,120.4021,120.9074,117.4449,118.755,2501000,-0.015821382380845295
20240829,118.755,118.8393,116.6401,117.2858,2419900,-0.01237188058508265
20240830,117.9222,119.7564,117.0799,119.616,3618000,0.0198675785319411
20240903,118.4181,120.7483,118.2591,120.1307,3526200,0.004302888060554011
20240904,120.3553,122.1052,119.0545,120.0371,3091500,-0.0007790664273049641
20240905,120.7858,120.9729,118.6895,119.2323,2402700,-0.006704483210413059
20240906,119.3165,119.9903,117.9596,119.0639,2484100,-0.0014128471961606381
20240909,119.3633,122.6948,118.8954,121.89,3599400,0.023736543342447236
20240910,122.7603,124.0611,122.0772,123.902,3029800,0.016506755477840862
20240911,122.3205,122.9288,120.1494,122.3018,3890300,-0.0129155104227896
20240912,122.6855,123.2095,120.1213,121.9274,5557000,-0.003060634345990354
20240913,122.7697,123.8927,121.3472,121.6373,3689400,-0.0023793472285125183
20240916,122.401,122.7121,120.902,121.8825,3864300,0.0020153357700176677
20240917,121.8353,122.6084,120.638,121.4959,3171100,-0.003171505153555021
20240918,121.4488,121.9202,119.4312,119.7518,3498600,-0.014355611033265658
20240919,121.4488,122.0993,120.0158,121.1471,2604400,0.011651807884822452
20240920,120.3835,120.6097,118.0736,118.2905,8581000,-0.02357976982545429
20240923,119.3558,119.8932,118.7524,119.3841,3386200,0.009245274135303294
20240924,119.1767,120.2232,118.5733,119.4312,3979500,0.0003947491020208638
20240925,119.4784,119.9403,117.64,118.2151,3421700,-0.01018308888072772
20240926,118.6864,119.1861,117.7154,118.0642,3235800,-0.0012759860091370312
20240927,118.7807,120.0346,118.1114,118.4036,3775200,0.002874652671714495
20240930,117.64,119.1955,117.4325,119.0541,3608400,0.005494091974443949
20241001,119.3935,119.469,116.4144,117.4797,3401500,-0.013224572680614721
20241002,115.547,117.1403,114.9719,117.0743,3848800,-0.003450835930048912
20241003,116.6501,116.6689,114.5477,115.0568,3400500,-0.017232924437873276
20241004,114.6325,115.7544,113.4729,115.415,2774000,0.00311357833800896
20241007,114.4156,114.7645,112.4829,113.1335,3186500,-0.019768009278888443
20241008,113.4069,113.7746,111.4553,112.5112,3035400,-0.005499968641742403
20241009,111.4271,112.6338,111.1536,112.0399,3661700,-0.004189644955307381
20241010,111.3045,112.3227,110.7483,111.5119,2767100,-0.004712199038929277
20241011,111.9833,113.5294,111.3893,113.3597,2712000,0.016570849874466997
20241014,113.1712,114.048,112.6621,113.5672,1979000,0.0018296184708750385
20241015,113.8311,116.0089,113.8311,114.4439,5453600,0.007720345351448055
20241016,115.9995,120.3457,114.8022,119.7046,5565200,0.04596758952014257
20241017,118.8279,119.6575,115.679,115.679,5446800,-0.03362998438424858
20241018,115.9712,116.2918,114.6514,115.4904,3690900,-0.0016299664793046897
20241021,113.8123,114.5099,110.8425,111.0311,3866200,-0.038612230860704755
20241022,110.6351,112.7564,110.6351,112.1341,3374600,0.009934607594028533
20241023,112.1247,114.18,112.0964,113.916,4133100,0.0158903688311971
20241024,113.1806,114.2083,112.9449,113.5012,4332900,-0.003641436359150374
20241025,112.9449,113.4446,110.72,110.8142,3247300,-0.02367312917910913
20241028,111.6627,112.0021,110.3994,111.0688,3648500,0.002297061463262029
20241029,111.0405,111.3799,108.7118,108.7118,3595700,-0.021220623041284248
20241030,109.2681,110.5503,108.7213,109.2398,3780200,0.004856594931966773
20241031,108.5798,109.0607,106.402,106.4775,5021300,-0.025287045650734585
20241101,108.2405,108.7684,106.8923,106.9111,3941700,0.004073024680835591
20241104,107.5145,108.5044,106.6472,107.3448,2439800,0.004056359722221847
20241105,106.5152,107.8822,105.9778,107.8822,2370200,0.005006290379198974
20241106,109.089,109.089,105.0256,107.2317,5768000,-0.0060299835852568595
20241107,107.6277,108.1273,106.8923,107.6748,3035800,0.0041322452230943
20241108,107.9482,109.3624,107.4202,109.2021,3250900,0.014184430832238082
20241111,109.0984,109.8149,107.2883,107.5711,3547000,-0.014935650575403914
20241112,107.2977,108.5327,106.0344,106.2983,2708100,-0.011831789336942289
20241113,107.4014,110.4371,107.3448,109.8998,4772300,0.03388035443148807
20241114,109.7395,110.0223,107.7314,108.1839,4757000,-0.015613010708041997
20241115,107.8162,108.4007,106.2229,106.93,3889000,-0.0115905784527498
20241118,106.3926,108.1273,105.9778,108.0896,2411400,0.01084483022613636
20241119,107.3071,108.8344,106.4303,108.5421,2950800,0.004186617815027827
20241120,107.8728,108.1556,107.0997,107.9859,2821800,-0.005124540691971102
20241121,107.9576,108.4102,107.0997,107.4485,2626500,-0.004976497693573445
20241122,107.7785,109.3058,107.4391,109.1738,2432900,0.01605688304740882
20241125,109.8526,112.6244,109.6641,111.3139,9970700,0.01960274304786358
20241126,110.8708,111.3139,108.9098,109.5226,3367200,-0.016092239840363454
20241127,110.4277,111.9267,110.2297,111.0594,2655000,0.014031214843246653
20241129,111.1725,111.8324,109.9846,110.0977,3124300,-0.008658787218843056
20241202,109.4566,109.9657,108.2499,109.2115,3386500,-0.008049350798563282
20241203,109.3152,110.3994,108.9758,109.7395,4520300,0.004834374708120759
20241204,109.7206,109.7206,107.8256,108.4667,3761300,-0.011598000051863955
20241205,107.5145,107.8445,106.4303,107.2788,2510200,-0.01095178642395167
20241206,106.5529,107.8916,105.3273,105.5912,3650800,-0.01573067940123951
20241209,106.534,108.8438,106.0626,108.8156,4717100,0.03053578684941738
20241210,108.5139,108.6647,106.1192,106.6754,2908100,-0.01966735127419661
20241211,106.5717,107.5522,104.9219,105.5535,2804200,-0.010517113087788132
20241212,105.233,106.8451,104.9313,105.2613,2868200,-0.002768752432217414
20241213,104.7522,105.3273,104.2996,104.771,4741200,-0.004657527256670901
20241216,104.8947,105.8647,103.2019,103.5347,5586800,-0.011799850384637267
20241217,103.1543,104.4287,102.6408,103.5347,4687400,0.0
20241218,103.1733,103.7725,98.7512,98.8178,5422600,-0.045558953038225214
20241219,99.5025,99.7783,96.4023,96.4308,7786700,-0.024155499814047743
20241220,95.8792,99.6737,95.8792,98.2567,11067200,0.018935028374416074
20241223,97.9144,99.3028,97.534,99.0365,4626200,0.007936433986458047
20241224,98.6561,99.6642,98.3709,99.5691,1883700,0.005377432118239378
20241226,98.8939,102.2033,98.4945,101.6518,4799000,0.020916852026796162
20241227,100.9575,101.9751,99.6737,100.0826,3655100,-0.015436476696677581
20241230,99.7213,100.3014,98.5515,99.9495,4038500,-0.00133023022511769
20241231,100.891,101.1953,99.6547,100.5201,4602700,0.0057087548795549115
20250102,101.1763,101.3475,98.6942,99.1507,4180100,-0.01362330069262585
20250103,99.3884,100.7388,98.561,100.4535,3558800,0.01314009151826312
20250106,101.2809,103.5062,100.5676,101.433,4450200,0.009751080818398483
20250107,102.2604,102.9832,100.872,101.357,4958800,-0.0007500546068637259
20250108,101.1953,101.4045,99.7688,100.3299,3571500,-0.010133187204273031
20250110,98.9034,99.8544,98.4279,98.5135,4230700,-0.018104337193280196
20250113,98.5135,100.2918,98.1711,100.2063,5774700,0.017183148549142047
20250114,100.406,103.259,100.2063,102.8215,4444400,0.02609851277976971
20250115,106.0263,106.5114,102.4601,102.5647,4571000,-0.002497213961039857
20250116,102.9166,105.6174,102.4886,105.4938,5499800,0.02855817933666005
20250117,105.7506,106.1405,104.0578,104.1149,5270800,-0.013071260136301555
20250121,104.8566,112.1127,104.771,111.5231,8040000,0.07115436276823828
20250122,110.5626,111.7228,108.9079,109.488,5429500,-0.018248403135600055
20250123,109.6401,112.7689,108.8888,112.7309,4788700,0.02961868483205743
20250124,112.7213,114.1859,111.466,113.1017,4165800,0.003290096588637992
20250127,112.2078,116.1069,112.2078,115.308,5253400,0.01950720403397832
20250128,115.1654,115.6028,113.9386,114.319,3494600,-0.008577342239362906
20250129,114.5948,115.0798,112.6548,113.33,2758100,-0.008651482802913835
20250130,114.8611,116.259,113.5297,114.7374,2844000,0.01241915940388516
20250131,113.9006,114.7755,112.6453,113.4061,3753700,-0.011603667457373401
20250203,110.3439,112.7023,108.8508,112.0652,3704000,-0.011823987040141648
20250204,110.5626,112.9876,110.4865,112.5121,2273400,0.003988534240558117
20250205,113.5867,113.5867,111.7323,112.9591,2797800,0.003972485605732379
20250206,113.387,113.387,111.1142,112.7309,3476400,-0.002020495653958787
20250207,112.9591,113.387,111.2663,111.5992,2873000,-0.010038807898668178
20250210,112.2649,113.7294,111.8654,113.6153,2768800,0.01806566606000226
20250211,113.1683,116.183,113.1683,115.8026,3673500,0.019251691973465546
20250212,112.8069,114.7375,112.8069,113.9006,3374700,-0.01642444424913858
20250213,114.0337,115.5078,112.9876,114.9752,2443800,0.009434747101916496
20250214,115.736,116.6014,114.7375,114.9277,2101300,-0.0004135360323460624
20250218,114.8421,115.8501,114.357,115.3651,2151200,0.003806278058579693
20250219,114.8135,116.1735,114.1669,115.6694,5276400,0.0026379635283968472
20250220,115.6694,115.6694,114.2905,114.9752,2484700,-0.00600183773878582
20250221,115.3556,115.4982,113.7674,115.0418,3152000,0.0005789637166591088
20250224,115.1844,116.0974,114.1003,114.8135,2708500,-0.0019839172387851045
20250225,115.3461,117.0389,115.0227,116.6014,3732700,0.015571898935193618
20250226,116.9247,117.3812,115.8026,116.1735,2324900,-0.003670048205942522
