datetime,open,high,low,close,volume,return
20231101,78.5842,79.0469,77.1778,78.9925,2139600,0.0036889583970916018
20231102,80.6711,81.9686,78.6386,81.2064,3180200,0.028026977401225395
20231103,78.3302,83.0574,77.7948,82.6128,3278600,0.017318392925290693
20231106,82.767,83.3296,80.5985,81.6601,2400200,-0.01153218058626615
20231107,81.7145,82.3769,80.9433,81.0794,2462100,-0.007110952572970675
20231108,81.3788,81.8869,79.5913,79.7547,2580600,-0.016338583584802002
20231109,80.0269,80.4715,78.2213,78.4844,2310000,-0.015927044484088437
20231110,79.3464,81.8869,78.9834,81.6873,2439100,0.04080913702859923
20231113,80.8344,81.3516,79.8182,80.6711,1991200,-0.01244037031765266
20231114,82.7942,84.6996,82.0048,84.246,2340900,0.044314402937547515
20231115,84.5635,85.8973,84.4002,85.3257,1571200,0.012816549037038216
20231116,85.0898,85.3438,83.9012,84.7178,2099900,-0.007124673970677287
20231117,85.3257,85.4981,84.5091,85.4709,1572200,0.008889215894375857
20231120,85.3977,87.0245,85.1693,86.5859,1640800,0.013045357443418837
20231121,85.7359,86.0923,85.2698,85.6171,1470200,-0.011188493486772089
20231122,86.7595,87.4175,86.1106,86.1563,1410800,0.006298073525733416
20231124,86.2203,86.9057,85.9918,86.7321,807900,0.006682913179156813
20231127,86.0832,87.1251,85.5988,86.4579,1278500,-0.0031612009273630504
20231128,85.9187,86.8509,85.4709,86.6224,1781000,0.0019028060808257141
20231129,87.9019,89.6475,87.4907,87.7374,2219000,0.012871843318353893
20231130,88.4046,88.8798,87.1708,88.5874,2559400,0.009687547337294156
20231201,88.3954,90.0679,87.5912,89.7389,1383000,0.012999120513732976
20231204,89.2454,90.5066,89.0809,90.4244,1686800,0.00763815732366413
20231205,89.7298,90.6254,88.7884,90.5158,1318600,0.0010107910807053422
20231206,91.5394,93.1388,90.7899,91.6673,1774400,0.012722180045436238
20231207,92.6544,93.9979,91.7039,93.4769,1394700,0.01974087433895244
20231208,93.5774,95.7891,93.4221,94.8478,1734500,0.014665357841244342
20231211,95.5241,98.1197,95.4601,97.5073,1953400,0.028040225581146494
20231212,97.1052,97.946,96.9773,97.4891,1364200,-0.00018755159722838588
20231213,97.3337,100.2034,97.0869,99.5911,1892800,0.021561836412746116
20231214,100.5233,103.9963,100.4228,103.649,3186800,0.0407452194240594
20231215,103.7129,103.9688,102.2141,102.8995,3771900,-0.007230441743046656
20231218,102.406,102.5705,101.0625,101.6931,1248900,-0.011723963257737946
20231219,102.1593,102.2598,101.5286,102.0039,1724400,0.0030556396654424223
20231220,101.4464,102.3786,100.0938,100.1395,2191400,-0.018277912255280637
20231221,101.8211,103.0915,101.4921,102.5248,1129500,0.023820233621932196
20231222,102.8081,103.7221,102.3055,103.128,814500,0.005883481424352688
20231226,103.5027,105.2118,103.0366,104.6543,1060700,0.01479981608610359
20231227,104.7274,104.9833,103.914,104.5629,1140100,-0.0008732801851566441
20231228,104.7183,104.9833,104.0785,104.1151,1132500,-0.0042828057065356084
20231229,103.8866,104.307,102.4883,102.7442,1150000,-0.01316719049789139
20240102,101.4464,101.483,98.5401,99.7191,2736000,-0.029443039681636862
20240103,98.0283,98.2476,95.9354,96.1547,2713000,-0.03574387825661962
20240104,94.1349,95.2591,93.4495,94.336,1989600,-0.018914494042461594
20240105,94.793,95.716,93.879,94.3817,1432500,0.0004842775978182168
20240108,94.7199,97.0595,94.665,96.9407,1922000,0.027113531973728122
20240109,95.8988,96.8219,95.2134,95.5789,1359900,-0.014047379813324379
20240110,95.3139,95.5515,93.5866,95.3505,1078000,-0.002390617800966832
20240111,95.0397,95.5789,93.2576,94.2172,1851100,-0.011885395600416904
20240112,94.4,94.8935,93.1936,93.6597,999900,-0.00591704716260133
20240116,93.221,94.007,91.4845,93.4952,1724300,-0.001756411999417118
20240117,92.4533,92.9011,90.2507,91.5942,1685100,-0.02033236333031163
20240118,93.678,95.0397,92.4624,94.8021,2694700,0.0350228846332612
20240119,95.8166,97.5256,94.9849,96.9133,2489400,0.022269371050035014
20240122,97.7907,99.4266,97.7815,99.2438,1763100,0.024047483754923604
20240123,99.7739,100.9346,99.7008,100.3405,1629600,0.011050820397531247
20240124,100.5325,101.0808,97.9278,98.5218,2597700,-0.01812545687544409
20240125,100.0572,100.0663,97.5805,97.8181,2321500,-0.007142939559688588
20240126,96.8859,97.745,95.2774,95.5881,1879300,-0.02279722250885663
20240129,95.972,97.1692,95.6612,97.0138,2135000,0.014915408132047725
20240130,96.0633,97.3977,94.7473,95.3505,3671500,-0.01714575971919019
20240131,98.2476,98.4213,93.4221,95.4693,5117800,0.0012462218274853498
20240201,95.5241,95.8805,92.2248,94.0984,2965600,-0.014359703836302806
20240202,93.0108,93.0382,90.8631,92.4533,3140600,-0.017482317903636413
20240205,92.8828,92.8828,91.0367,92.1151,2487300,-0.0036577694364955393
20240206,92.3619,94.2081,92.2797,94.1806,2277500,0.02242292265281054
20240207,95.1768,95.1768,93.0382,94.7838,1877600,0.0064045816887339235
20240208,94.8752,96.4106,94.4914,95.5881,1891100,0.0084853670522127
20240209,95.8988,96.4929,95.0854,96.0085,1525300,0.004398143399875654
20240212,96.3375,98.2659,95.9628,96.9864,1437700,0.01018561069520918
20240213,94.1532,95.1768,93.4129,94.4822,2176700,-0.025819914927412646
20240214,95.6521,96.9499,95.4784,96.7214,1740200,0.02369909499978795
20240215,97.2697,97.6444,96.2187,96.4837,1890000,-0.0024569582686253533
20240216,96.125,97.0357,94.736,95.4351,1358900,-0.010868461613643077
20240220,94.2485,96.0146,94.2485,95.5915,1903900,0.0016385972513903724
20240221,94.8648,95.2603,93.8989,95.2235,1425000,-0.0038491968508863605
20240222,96.6493,97.2288,95.3891,96.5205,2211500,0.013620631899059932
20240223,96.7505,96.8333,95.1132,95.5271,1271700,-0.010292590232975019
20240226,95.7662,96.263,95.058,95.4167,1353900,-0.0011555853652049919
20240227,95.5731,96.6769,95.4167,95.8214,1256100,0.00424180851205036
20240228,95.0947,95.1224,93.5402,93.6598,1531700,-0.022559323183678814
20240229,94.9292,96.8793,94.4692,96.5113,3277000,0.030445805020358874
20240301,97.146,98.6638,95.987,97.9095,2666600,0.014487350603940019
20240304,97.9095,97.9279,96.0606,96.4929,2124200,-0.01446818080235035
20240305,95.0764,95.1775,91.6177,92.2892,2367800,-0.04356528942465654
20240306,95.5823,98.3786,93.8254,96.125,5740500,0.041562745679959434
20240307,96.3826,99.6572,96.3826,99.1605,3101800,0.031578989141852754
20240308,99.3445,99.7676,97.7623,97.7991,2709500,-0.013729067747681678
20240311,97.33,99.3445,97.1736,99.0225,2560300,0.012509352526291817
20240312,100.062,100.6599,98.489,100.5587,2379000,0.015513191494345158
20240313,99.9332,100.5587,98.3142,98.7742,2528300,-0.017746082639185534
20240314,98.3603,98.9582,95.7019,96.7045,2648900,-0.02095349263111368
20240315,95.2051,97.2748,95.1959,95.7295,14280700,-0.010082795973950454
20240318,97.0449,97.6887,94.598,94.828,2134200,-0.009416812273918218
20240319,94.4325,95.8306,93.7242,95.2327,1849600,0.004268142320219992
20240320,95.4075,97.6796,95.0212,97.1001,1712200,0.01960793424632956
20240321,98.581,100.3747,97.5968,97.6611,2933000,0.005778536473907803
20240322,97.1644,97.9463,96.7137,97.1092,1760500,-0.005651435295198515
20240325,96.0882,97.0173,95.2971,96.5481,1353500,-0.005777912211371472
20240326,96.6861,97.5968,95.5915,95.6835,2132700,-0.00895584166491703
20240327,96.7229,99.3353,96.3274,99.2433,2226300,0.03720439060224656
20240328,99.1973,100.6415,98.9214,99.6389,1718000,0.00398561840969025
20240401,99.4549,100.8347,98.0199,98.4614,2229700,-0.011816968384969373
20240402,97.3116,98.5442,97.3024,98.0843,1766100,-0.0038303717102490253
20240403,96.9529,98.6454,96.2814,98.3694,1462000,0.0029072573547364033
20240404,99.8596,100.1724,96.2814,96.3458,2230200,-0.020572259822193795
20240405,96.4561,97.2472,95.7846,97.0265,1395400,0.007065122581302097
20240408,94.6256,96.4837,94.5796,95.7939,2643000,-0.012703724983882392
20240409,96.7413,98.443,96.3641,98.3326,1418400,0.02650261725730041
20240410,96.5941,97.5232,93.807,94.5336,2108700,-0.0386341291132295
20240411,95.1591,96.5021,93.8621,95.9686,1859100,0.015179431952024647
20240412,94.3865,95.4443,93.0987,93.4114,2095800,-0.02664610720356586
20240415,94.5244,94.6624,91.3693,92.2064,1956700,-0.012900104233861565
20240416,92.556,92.6571,91.0198,91.075,1774200,-0.012270556935241816
20240417,91.5165,91.6177,90.2655,90.5783,2167200,-0.005454044354791465
20240418,89.9896,91.0474,89.2629,89.7964,2202300,-0.008631961209113026
20240419,89.2537,89.9711,87.9843,88.4074,2649800,-0.015468242769285934
20240422,88.9501,90.8266,88.1406,90.2471,1834300,0.02080959055497833
20240423,90.0632,91.9489,89.7964,91.3418,2017000,0.01212930736410156
20240424,93.6782,94.414,92.3076,93.0159,1904500,0.018328070371504523
20240425,92.6663,95.2603,92.2708,94.6992,2473300,0.018097445359888553
20240426,94.4692,96.3918,94.4692,95.941,1578100,0.013113160242131716
20240429,96.355,99.3813,96.355,99.2157,2601700,0.03413230917850729
20240430,98.6914,100.2092,98.0107,98.0475,3594100,-0.011774474520243272
20240501,83.7713,86.4665,82.5847,83.063,9095600,-0.1528284882395391
20240502,83.7161,84.8475,81.95,82.5295,4018700,-0.006423299201634203
20240503,84.8016,85.9974,83.6149,85.0959,3562800,0.031096831115468015
20240506,85.3535,85.5282,84.1668,84.4244,2145000,-0.007891198716980852
20240507,85.0315,85.979,84.7004,85.1419,1686100,0.008498712595597313
20240508,84.3968,85.8318,84.1761,85.7674,1845400,0.007346689701892117
20240509,85.3627,85.749,84.6544,84.8568,2366900,-0.010617782512922669
20240510,85.0407,85.3167,83.9737,84.8108,1772700,-0.0005420619482672251
20240513,84.9855,86.5493,84.9855,86.3745,1661700,0.018438122845734206
20240514,87.1472,88.0395,86.6689,86.8528,1815800,0.0055378013793492276
20240515,87.6163,87.6163,85.887,86.8252,2399400,-0.0003176394888428913
20240516,86.4757,87.6071,86.0986,86.5493,2197000,-0.0031783707350532264
20240517,87.2024,87.2024,85.3719,86.117,1572300,-0.004995068840537575
20240520,86.3208,87.6736,86.1911,87.1455,1806100,0.011943098587706036
20240521,85.8761,86.5803,84.829,85.6629,1631400,-0.017012201800140403
20240522,86.5061,86.9509,85.4128,86.571,2314600,0.010600273672668026
20240523,87.1825,87.2011,83.958,84.514,2289600,-0.02376110334402859
20240524,85.385,85.6907,84.6715,85.3942,1705900,0.010415698104268678
20240528,85.7185,86.293,84.1526,84.6437,2568200,-0.008789137796080038
20240529,83.3928,84.3194,83.2816,83.4113,2417300,-0.014559483877387702
20240530,84.0599,84.8939,83.3928,84.0229,1914900,0.007331639423028946
20240531,84.3194,85.9409,82.9573,85.8575,2445500,0.021835105549827594
20240603,86.4598,86.5246,83.7356,84.6807,1756500,-0.013706116381760114
20240604,84.6993,84.7363,83.0036,84.0229,2115500,-0.007768886505549855
20240605,84.7827,85.5703,83.504,85.5054,2075600,0.017644529737234294
20240606,84.9865,85.5425,84.097,84.9865,1556700,-0.006068509413229561
20240607,84.8661,85.0699,83.8468,84.1433,1304100,-0.009921581621481934
20240610,83.4669,87.4142,83.3928,86.6544,2431200,0.029842685984999395
20240611,86.2281,89.3507,85.0236,89.1562,3307500,0.028870757899105648
20240612,90.6943,96.226,90.5738,95.1048,6255100,0.06672208399267632
20240613,95.3365,99.1448,94.447,98.524,5540800,0.035950988890851576
20240614,97.5418,98.1163,96.3465,96.7079,3280300,-0.018433091224132614
20240617,96.6522,99.015,95.6979,98.4962,2293100,0.018491850385762065
20240618,98.3664,99.2189,97.7086,98.6444,2248800,0.0015051793988407614
20240620,99.4969,99.6914,97.6993,98.0329,2671900,-0.006199610952331458
20240621,97.5696,98.839,97.0692,98.5703,5346200,0.005481983815073255
20240624,97.7271,99.2004,97.1341,97.2545,2695200,-0.0133482685455808
20240625,97.7734,100.1733,97.3379,99.4969,2393700,0.023056407192524553
20240626,98.6537,99.6266,97.3379,98.3479,2670300,-0.011547892556958095
20240627,98.3942,98.8575,97.1341,97.8475,2434800,-0.005087561493190229
20240628,98.6351,99.6081,98.1718,98.7556,2365000,0.009280337039796915
20240701,98.6537,98.6537,96.3187,98.5888,2025800,-0.0016887238303430196
20240702,98.2182,99.7841,97.6252,99.1077,1756700,0.005262944065016706
20240703,99.3023,99.3486,96.5411,96.9488,1811300,-0.021783809449614666
20240705,97.4399,98.7649,96.1797,97.8105,3537200,0.008888535984960422
20240708,98.4591,99.3393,98.283,98.5703,1573400,0.007767965843945124
20240709,98.422,99.1077,97.2545,98.5981,1394600,0.00028220244534682415
20240710,99.3949,102.8419,98.8853,102.6843,3173400,0.041443425822317304
20240711,103.3793,103.4905,100.9331,101.8782,1976900,-0.007850707936769008
20240712,102.8511,105.3529,101.8967,104.0835,2820700,0.021646283060361204
20240715,104.5375,108.1234,104.5375,107.3729,3913400,0.03160338968962195
20240716,107.8084,111.9873,107.1783,111.8205,3387800,0.04142209485350423
20240717,110.0414,111.3016,107.901,108.0029,5389900,-0.03413986104353606
20240718,108.5867,110.8568,107.4099,108.772,3074300,0.007120786490065978
20240719,108.3458,108.4199,105.4826,105.8718,2205700,-0.026663250324543197
20240722,108.5774,109.9024,106.9374,109.7171,2412700,0.03632055080026575
20240723,108.2716,109.4947,107.5952,108.8739,1595200,-0.007685016474349493
20240724,108.3921,108.9017,105.0471,105.3066,3016500,-0.032765969434190856
20240725,105.1583,107.9473,104.1298,104.4078,2978700,-0.008535042636090506
20240726,106.8632,108.6052,105.5104,107.6508,2207500,0.03106145326510834
20240729,108.8183,110.2175,107.9751,108.7905,2251600,0.01058702297163494
20240730,108.9017,111.2553,108.5218,109.05,4471300,0.002384813995939483
20240731,103.7314,105.7791,99.6359,105.2788,6975700,-0.03458232712876763
20240801,104.1576,105.1676,98.5054,100.0806,4206800,-0.04937510417346058
20240802,98.8575,99.1262,96.6059,97.0136,3286900,-0.030645457367442397
20240805,93.0942,96.5967,91.2595,92.3807,2762000,-0.04775535382526641
20240806,93.1961,94.5767,91.4819,91.9452,2234000,-0.004714200461460094
20240807,94.308,94.9195,89.0913,89.3415,2895200,-0.02831802672543693
20240808,91.6394,95.9017,91.0927,95.2346,3108300,0.06596139918414479
20240809,93.9744,95.0863,93.1034,94.5396,1197200,-0.007297125771855262
20240812,94.8547,95.772,94.1412,94.9473,1687200,0.004312472607228557
20240813,95.7905,99.1262,95.2624,98.8668,1981100,0.04128040182123871
20240814,98.9872,99.1818,96.1334,97.1804,2097000,-0.017057307351549755
20240815,99.1633,101.174,98.663,100.7848,2233600,0.0370901052307302
20240816,99.432,100.6736,98.9872,99.4413,1397800,-0.013330967461260057
20240819,99.293,100.3771,98.385,100.1177,1558900,0.006802150627061687
20240820,99.5954,99.9125,98.1965,99.0638,1337400,-0.010526247606709838
20240821,99.9778,100.985,99.4835,100.6027,1328600,0.015533837170230713
20240822,100.6959,101.1809,97.6182,98.0939,1638200,-0.024937449720131455
20240823,99.6141,102.1135,99.1384,101.8524,2044500,0.03831516916145006
20240826,101.2555,101.8244,100.0151,100.2016,1477400,-0.016207198295369984
20240827,99.3902,100.9291,98.6721,100.4441,1003300,0.002419818804065388
20240828,100.1363,100.8451,98.5602,99.5395,1435300,-0.009006404586443195
20240829,101.1902,103.2979,100.183,100.4441,2039900,0.009088257106933728
20240830,101.9829,103.2793,101.1063,102.2068,1812900,0.0175487901667164
20240903,100.5187,101.1902,94.41,94.9789,2878300,-0.07071815912966772
20240904,94.6432,97.2172,94.3261,95.6131,1794000,0.006677203461076697
20240905,94.3727,96.555,94.1395,94.5592,1746800,-0.011022327366490114
20240906,94.382,94.6991,91.3603,92.1344,2750700,-0.025643483393059552
20240909,92.8525,94.3354,92.5541,93.0857,1923400,0.010324904163034887
20240910,92.9738,93.039,90.894,92.7499,1206200,-0.003606857972396238
20240911,92.7592,95.1281,90.6795,94.9976,2254400,0.024233364429484983
20240912,94.2981,94.4007,92.237,93.6732,2611800,-0.013940707640512917
20240913,94.7084,96.1167,94.2514,95.5665,1417400,0.020210968666804607
20240916,93.3281,93.4494,88.5997,90.6981,3232200,-0.05094169080429434
20240917,91.2857,92.0038,89.6816,90.2318,1514800,-0.00514140915038086
20240918,90.2318,92.237,89.5976,89.7469,1892700,-0.0053746280184985284
20240919,92.7033,94.009,91.1085,92.7592,2437900,0.033565411066622364
20240920,91.8919,92.61,90.3717,91.1738,4966400,-0.017092417096694068
20240923,91.5188,91.6028,90.6142,91.5002,985200,0.0035802364587818047
20240924,92.1251,93.067,91.4815,92.0784,1388800,0.006319543558040319
20240925,91.7707,92.3955,89.8028,90.6329,1935200,-0.01569935430756597
20240926,92.8618,93.9064,90.3437,93.3282,2082800,0.029738632240772445
20240927,93.8784,93.8784,91.7334,92.1903,1708500,-0.012191576877335741
20240930,91.2577,92.7872,90.7727,92.1157,1871800,-0.0008093633240237041
20241001,90.9779,91.3323,88.264,89.0007,3183600,-0.03381588816504377
20241002,89.1406,91.3416,88.9728,90.8007,1813000,0.020224240594449938
20241003,90.2132,91.0245,89.1779,90.2132,1908700,-0.006470817965434694
20241004,92.1997,92.2183,89.579,90.3064,1461000,0.0010338773487410524
20241007,89.4018,90.1386,88.5624,89.0194,1206300,-0.014251757993924752
20241008,89.0194,89.952,87.835,89.6629,2017400,0.007228860728943687
20241009,89.607,91.5189,89.1593,91.2111,1666400,0.01726658054450292
20241010,87.35,89.9893,86.9956,89.9427,2019700,-0.01390597579969255
20241011,89.5697,91.1924,89.551,90.7448,1361900,0.008917487370186938
20241014,91.0432,92.666,90.3064,92.4701,1519300,0.01901329390313644
20241015,92.9365,94.6618,90.9406,91.9199,3400400,-0.005950539778692643
20241016,93.6732,93.7572,91.5095,91.5935,1525200,-0.003551092564377023
20241017,93.0017,93.0111,90.7634,91.4536,1647300,-0.0015274870622146164
20241018,92.582,92.582,91.0525,91.9665,1211200,0.005608742336802974
20241021,91.0152,91.351,90.0266,90.2878,1150700,-0.01825367072297346
20241022,89.5044,89.7282,88.3199,89.1966,1560800,-0.012085397583731727
20241023,89.4577,90.2225,87.2661,88.5438,1985100,-0.007319194011073948
20241024,89.4671,89.579,87.6391,88.6743,1904100,0.001474631919327285
20241025,89.0754,90.2785,88.7116,88.7862,1550800,0.0012620107406853265
20241028,88.7116,90.6235,88.4971,89.6629,1370400,0.009874035329227704
20241029,89.15,91.7147,88.5717,91.4256,2156300,0.019658793539782504
20241030,84.3096,85.5127,82.6682,83.9272,4133300,-0.08201573952624541
20241031,83.6568,83.7407,80.8123,81.6796,3975700,-0.026780753477656294
20241101,81.9408,83.321,81.8755,82.92,2106200,0.015186191552142736
20241104,82.435,83.3117,81.3159,82.0247,1572600,-0.010797450097032812
20241105,81.5677,82.8454,81.0734,82.6122,1737600,0.007163147349955379
20241106,84.0671,84.8692,82.9853,84.3749,2276800,0.021336604805695325
20241107,85.1676,85.3355,84.3003,85.0277,1906600,0.007737367336553058
20241108,84.0858,84.1977,82.2205,83.1532,2833300,-0.02204668975734514
20241111,82.7801,82.9293,80.9988,82.0527,2601200,-0.013234637287720119
20241112,80.9708,82.1646,80.1967,81.176,3433900,-0.010684152677030823
20241113,79.0683,80.691,76.5968,77.576,5700400,-0.04434749909797098
20241114,77.3895,78.7325,76.9978,78.3408,2854700,0.009858234343504302
20241115,77.5481,79.348,77.5481,78.0517,3278400,-0.0036905863655739557
20241118,78.3781,79.6745,77.7626,78.3315,2994100,0.003584711473882063
20241119,77.4735,78.2382,77.4548,77.9304,2541400,-0.005119769390743101
20241120,77.2776,77.9491,76.8113,77.8092,3542900,-0.0015556318523306523
20241121,78.4807,79.861,77.6693,79.3201,2190300,0.01941725582380882
20241122,79.2734,79.805,79.0123,79.6558,1704100,0.004232906830073269
20241125,80.719,83.0692,80.2713,82.006,2965500,0.029504687736755075
20241126,82.1832,82.491,79.9449,80.4672,1863800,-0.01876488436641699
20241127,80.4672,81.1573,79.404,80.9522,1837200,0.006026929374013168
20241129,81.3252,82.6682,81.3066,81.6889,1941100,0.009101308677146314
20241202,81.605,83.2931,81.5491,82.5283,2140500,0.0102753006127132
20241203,81.9549,82.7727,81.5506,82.3685,2297900,-0.001936461828072833
20241204,83.2428,83.3838,81.9361,82.5001,2537600,0.0015978764387927225
20241205,82.6975,83.2052,80.9866,81.2404,2359800,-0.015269032885419143
20241206,81.6728,83.3274,80.855,82.6035,3203800,0.016778571391006913
20241209,82.6035,85.5083,82.0207,84.2956,1948000,0.02048479136618342
20241210,84.5306,84.6059,82.0959,82.3873,2091500,-0.02263857323109475
20241211,82.9419,84.5306,82.6599,84.0512,2517900,0.020196194567700276
20241212,82.7257,84.3802,82.4907,84.2674,1624000,0.002572444166887511
20241213,84.8973,85.9501,83.3462,85.5271,2599100,0.014948710287819855
20241216,85.3955,86.0818,83.882,85.3203,2681900,-0.0024179743287592315
20241217,85.0947,86.6082,84.5401,85.3015,1665500,-0.00022042180775572184
20241218,85.5271,87.5388,82.8385,83.3462,4134800,-0.02292275065852678
20241219,83.6282,84.4742,82.8479,82.9701,3079300,-0.0045114820582426995
20241220,82.9043,84.7469,82.0959,83.4308,6291100,0.005551691976405149
20241223,83.8162,85.1981,83.4308,84.7845,2156100,0.016225413193326155
20241224,84.9161,85.2545,84.2768,84.9349,835400,0.0017737992075854692
20241226,84.2674,85.9877,84.1358,85.0007,1112700,0.0007748427094451671
20241227,84.6904,85.2451,84.023,84.7468,1332100,-0.0029861214331515784
20241230,83.7034,83.7034,82.2181,83.1205,2359200,-0.019190148595522483
20241231,83.6094,84.0888,82.9137,83.365,1559700,0.002940583633844307
20250102,84.2956,84.5024,82.6505,83.1487,2351200,-0.002593711450905256
20250103,83.3932,83.8162,82.3967,83.5248,2197500,0.00452246883783336
20250106,83.694,86.4954,83.6846,85.4613,1861500,0.023185199529401457
20250107,86.3826,88.5259,86.2792,87.1064,2087700,0.019249774094489913
20250108,86.4296,87.2944,84.1922,87.0782,2449800,-0.00032389688062250954
20250110,86.6176,88.3473,84.7563,84.7939,3539800,-0.026233371031328168
20250113,84.4742,85.1135,83.1863,84.9255,1639700,0.001551992374372091
20250114,85.3861,86.3356,85.2733,86.0818,1905500,0.01361541951335643
20250115,87.9149,87.9149,86.5894,86.7492,2404200,0.007753586220857311
20250116,86.486,86.8714,85.4895,85.9595,1724100,-0.009102765243517164
20250117,87.0688,88.7797,86.533,88.0277,2150600,0.02405943646023312
20250121,88.5729,89.7386,87.9995,88.3285,2389300,0.0034173273551556527
20250122,88.1875,88.9396,86.2416,86.486,2774100,-0.020859791146417894
20250123,85.8749,87.426,85.6587,86.9748,1777300,0.005652047995168719
20250124,86.7774,87.3038,85.3203,85.7339,1803300,-0.01426706510074327
20250127,86.4202,87.7363,83.8162,84.2204,4053000,-0.017653678573481657
20250128,84.7469,85.0383,83.1769,84.4272,2956400,0.0024556710074827848
20250129,83.0735,85.3297,82.2463,84.7563,3637700,0.00389714627970994
20250130,85.2169,85.2169,83.7504,84.0418,2088400,-0.008429431104316376
20250131,84.2204,85.3015,82.4061,83.4402,2782700,-0.007158712682678536
20250203,81.9831,81.9831,79.4261,80.1123,2944000,-0.03988288575198062
20250204,80.5448,81.6917,80.4038,81.1934,2334600,0.013494519538859384
20250205,80.996,82.5847,80.7516,81.8609,5345500,0.008220399121082744
20250206,58.8011,63.2664,58.2934,61.6683,19998500,-0.24666977083258967
20250207,61.9973,63.774,61.1136,61.7529,6896200,0.001371956452955292
20250210,61.6589,62.3545,60.6718,60.7658,4854300,-0.015984043630943745
20250211,60.277,61.7905,59.9855,61.3204,3101000,0.009127404234888559
20250212,60.8316,62.3169,60.4556,62.2229,2817800,0.014717085502724547
20250213,62.2229,62.6365,61.4708,62.2135,2884700,-0.0001510603652914444
20250214,62.4297,62.6835,61.9221,61.9785,2972400,-0.0037775089129270523
20250218,62.3263,63.539,61.8375,63.0031,3111100,0.0165324812034795
20250219,62.8057,63.9056,62.6835,63.5672,3398200,0.00895288944948014
20250220,63.7458,64.0278,62.8904,63.2852,2269200,-0.0044366932268955495
20250221,63.3228,63.7552,62.4579,63.1818,3160700,-0.001634193960998953
20250224,63.4193,64.7397,62.7353,63.2008,3774600,0.00030085639924215535
20250225,63.2673,64.1127,62.6118,62.8303,2824600,-0.005861947541065171
