datetime,open,high,low,close,volume,return
20231226,24.6452,24.9953,24.6452,24.8571,3862800,0.005965735807274664
20231227,24.8755,24.94,24.7742,24.9124,4851800,0.0022239413738269764
20231228,24.9124,25.1058,24.8663,25.0137,5019700,0.00406806361810208
20231229,24.9308,25.069,24.8202,24.9676,3459800,-0.0018416418307072302
20240102,24.8755,25.3914,24.8479,25.3454,6433900,0.015129066075447284
20240103,25.3362,25.5389,25.2532,25.4836,6852200,0.005452626059242016
20240104,25.5665,25.7323,25.4007,25.4467,5214400,-0.0014461034021190367
20240105,25.3454,25.6678,25.3269,25.5665,5119400,0.004706698564342249
20240108,25.5849,25.7968,25.4559,25.7876,5669100,0.008648703895531185
20240109,25.6126,25.76,25.5481,25.631,3671100,-0.006073682405810521
20240110,25.6126,25.6218,25.3914,25.4375,3171100,-0.007548583991224267
20240111,25.3362,25.373,24.7742,24.8939,4087500,-0.02136889827593713
20240112,25.115,25.1427,24.8663,24.9492,4199400,0.0022204189512220474
20240116,24.811,24.9492,24.6728,24.7005,3982600,-0.009970436305876906
20240117,24.4609,24.7281,24.0832,24.2582,4709700,-0.017903882518135683
20240118,24.1477,24.1569,23.6778,23.8897,7381300,-0.015191581512426167
20240119,23.9265,24.0555,23.7146,23.9634,5337100,0.0030850893363341125
20240122,23.9634,24.1753,23.7239,23.7791,5589200,-0.007689280662325881
20240123,23.8252,23.8252,23.5027,23.6962,7038400,-0.003487093007381481
20240124,23.8621,23.8805,23.4014,23.4383,4336300,-0.010886338983956745
20240125,23.7607,23.8436,23.5304,23.7976,2991300,0.015330072370714598
20240126,23.8252,23.8989,23.7423,23.8528,2671500,0.0023227951960034243
20240129,23.8528,24.0279,23.7331,23.9542,3174100,0.0042488424732956
20240130,23.8897,24.1108,23.7607,23.9726,4237900,0.0007692556366827308
20240131,24.1569,24.4425,23.991,24.1385,6314200,0.006917899472135058
20240201,24.074,24.4886,23.9634,24.4793,5334100,0.014122077960868173
20240202,24.2122,24.3964,23.7791,24.0003,4400300,-0.01957102980507197
20240205,23.7607,23.9358,23.5396,23.6041,5610600,-0.016506496121845182
20240206,23.5857,23.7607,23.4843,23.6686,5876800,0.002732045266782057
20240207,23.816,23.8621,23.6409,23.6594,4842900,-0.0003893093759654853
20240208,23.5027,23.6409,23.3553,23.6409,3780400,-0.0007787607594545998
20240209,23.5857,23.8528,23.5212,23.8344,5478800,0.00818400629367666
20240212,23.8528,24.249,23.7515,24.2306,4485400,0.016621424554747133
20240213,24.0924,24.2306,23.5857,24.0003,9522900,-0.00950565673085002
20240214,24.0924,24.12,23.9173,24.0003,7129600,0.0
20240215,24.1016,24.4978,24.1016,24.378,9455700,0.015738955416677358
20240216,24.3319,24.7005,24.0555,24.5438,9228400,0.006802627944877848
20240220,24.4886,24.6452,24.3504,24.3596,6267300,-0.007507284523239122
20240221,24.5162,24.7926,24.4056,24.7742,4404600,0.01701947103656587
20240222,24.6175,24.7649,24.4056,24.7373,5406600,-0.0014874360159996547
20240223,24.7649,24.8571,24.6452,24.6912,4238600,-0.0018622189303899583
20240226,24.5162,24.5715,24.0924,24.1477,3196900,-0.02201490237168302
20240227,24.2582,24.378,24.1477,24.3504,3953600,0.008393697732413274
20240228,24.3043,24.378,24.1385,24.1753,4078100,-0.007188837058326958
20240229,24.2767,24.4793,24.0832,24.2951,6782600,0.004954389103058121
20240301,24.2582,24.2582,23.8344,24.0832,7430200,-0.008722117432003351
20240304,23.945,24.6728,23.9173,24.636,5565800,0.022953436335065858
20240305,24.7557,25.115,24.553,24.6544,6271400,0.0007477349816020773
20240306,24.8479,24.9953,24.6728,24.7373,3963200,0.003363376401313456
20240307,24.968,25.1448,24.8564,25.0052,5992200,0.010830277311169256
20240308,25.3494,25.3773,25.0517,25.2843,6247800,0.011160694364892754
20240311,25.2192,25.489,25.1634,25.3494,4479000,0.0025755392568322932
20240312,25.2099,25.3866,25.0331,25.0424,3819800,-0.012110174302569665
20240313,25.1448,25.3494,24.9959,25.0796,3840000,0.0014858204984429246
20240314,24.9866,25.0703,24.5587,24.7261,4174000,-0.014094885418262204
20240315,24.5401,24.9401,24.5401,24.782,7256700,0.00225731684071917
20240318,24.7634,25.0424,24.5959,25.0238,6338100,0.009759880870174875
20240319,25.0982,25.368,24.9773,25.1355,4796300,0.00446085133242069
20240320,25.1169,25.3401,25.0238,25.1634,4737400,0.0011102411570365067
20240321,25.1727,25.3959,25.0889,25.1169,5024900,-0.0018483498143577748
20240322,25.275,25.3773,25.1448,25.1913,4445700,0.002962987938456507
20240325,25.2843,25.3773,25.0703,25.1727,3983500,-0.0007385207869297084
20240326,25.1541,25.2192,24.7448,24.7448,4398100,-0.016999289574690435
20240327,24.9122,25.5169,24.8843,25.5076,4879700,0.030826902727555172
20240328,25.4983,25.6657,25.3773,25.6099,5297200,0.0040117981306790895
20240401,25.5913,25.6564,25.3029,25.582,4648600,-0.0010896736386117878
20240402,25.5541,25.7773,25.4797,25.5634,4407400,-0.0007273161066406741
20240403,25.582,25.6564,25.3773,25.3773,4082300,-0.007278007128483588
20240404,25.5634,25.6099,25.1913,25.3773,4002500,0.0
20240405,25.2657,25.368,25.0517,25.3215,4564800,-0.0021995447434676185
20240408,25.3773,25.6657,25.3215,25.4704,3054800,0.005878231763889019
20240409,25.5913,25.6471,25.4331,25.6099,3513300,0.005478366118885081
20240410,25.1727,25.2471,24.9122,25.0424,4940800,-0.022157665520018077
20240411,25.182,25.182,24.8006,24.875,4101800,-0.0066864207370211926
20240412,24.9773,25.0703,24.6796,24.7727,3918100,-0.004113741068332066
20240415,24.9401,24.9959,24.4378,24.5866,3365900,-0.007510390162247416
20240416,24.5029,24.5401,24.1215,24.1959,3857200,-0.015890974272295244
20240417,24.3727,24.6889,24.3075,24.5773,3555300,0.01576328157393969
20240418,24.7075,24.8285,24.5215,24.7634,3252200,0.007569853045887642
20240419,24.8936,25.2099,24.8192,25.1355,4891500,0.015026346884483788
20240422,25.0889,25.5727,24.9773,25.461,5098100,0.012953420561110818
20240423,25.489,25.6378,25.3308,25.3401,4282400,-0.004749822101726475
20240424,25.1169,25.4983,24.9215,25.461,4327500,0.004772490582977795
20240425,25.4238,25.5355,25.1448,25.3959,4272500,-0.0025576599037480108
20240426,25.3866,25.4238,25.1355,25.1355,3467300,-0.01025634747673998
20240429,25.2564,25.6285,25.2192,25.6099,3715100,0.018874934380354036
20240430,25.4517,25.7122,25.2192,25.5448,6302900,-0.0025426463004719624
20240501,25.768,26.2611,25.5541,26.0471,7368400,0.019665020410942757
20240502,26.0378,26.1494,25.6657,25.9727,7045000,-0.002857166708186365
20240503,26.1401,26.2239,25.8797,26.1308,3810300,0.006088784393348146
20240506,26.2239,26.2425,26.0099,26.1308,5003200,0.0
20240507,26.3262,26.4192,26.1866,26.3727,4697100,0.009255931352225577
20240508,26.3541,26.5587,26.2611,26.5308,7237000,0.005996577537662695
20240509,26.5308,26.9308,26.5215,26.8936,4037300,0.013674530642099114
20240510,26.9774,27.275,26.8471,27.1076,6997300,0.007955667552316026
20240513,27.0797,27.3309,27.0425,27.1355,4840600,0.0010294686545757603
20240514,27.2657,27.3122,26.8843,27.1541,5055400,0.0006856769156446951
20240515,27.396,27.5355,27.3216,27.5076,5490600,0.013018161956403596
20240516,27.4797,27.6192,27.3774,27.5448,3434000,0.0013528724982676543
20240517,27.582,27.5913,27.396,27.5262,4971500,-0.0006755569761609515
20240520,27.6285,27.6285,27.396,27.5448,5339100,0.0006760136619061718
20240521,27.6192,27.8053,27.5262,27.7588,7718100,0.007767589565483846
20240522,27.6378,27.796,27.4053,27.4518,6230200,-0.011058988049135965
20240523,27.303,27.3123,26.7448,26.7727,3577300,-0.02473728940978459
20240524,26.8471,26.8471,26.596,26.6797,3089300,-0.0034748421075203595
20240528,26.6704,26.875,26.4843,26.5773,4451600,-0.003835404394990638
20240529,26.3913,26.4006,26.1773,26.2239,4912100,-0.013300598492125615
20240530,26.3076,26.5867,26.1959,26.568,3365800,0.013125168559527722
20240531,26.6146,27.3029,26.6053,27.2843,5646800,0.0269607793868869
20240603,27.2564,27.3402,27.0983,27.2192,4894900,-0.002386602644571023
20240604,27.1634,27.4146,27.0611,27.275,4566000,0.002050493202407022
20240605,27.2006,27.275,26.8657,26.9215,4560400,-0.012960302378151045
20240606,26.8006,27.1169,26.6611,26.6983,4306800,-0.00829308966581721
20240607,26.4099,26.689,26.3355,26.4285,4182700,-0.010104454417114273
20240610,26.3891,26.605,26.2013,26.436,3980000,0.00028420590970745785
20240611,26.2483,26.6895,26.1544,26.6144,4245900,0.006747142821377228
20240612,26.8866,26.9054,26.2576,26.4079,3895100,-0.007760288470255561
20240613,26.4079,26.5299,26.2013,26.4079,3483900,0.0
20240614,26.2764,26.3797,26.1074,26.3609,2721300,-0.0017774235786949255
20240617,26.1544,26.4079,26.0605,26.2013,3861600,-0.006054101988377969
20240618,26.1168,26.3703,26.1074,26.3234,3389200,0.004657771979989844
20240620,26.2576,26.4736,26.1638,26.3328,3113200,0.0003565677445382942
20240621,26.4454,26.5768,26.2107,26.2483,6352900,-0.003208400439086212
20240624,26.2764,26.5956,26.1732,26.4454,5666600,0.007510727274709028
20240625,26.3703,26.4172,26.0699,26.0981,3150900,-0.013134501886403305
20240626,25.976,26.1168,25.8164,26.0042,4745500,-0.0035971175701057234
20240627,26.0323,26.0793,25.8915,26.0511,3286400,0.001804941746839983
20240628,26.1074,26.145,25.8352,25.9572,7195000,-0.0036036724658556896
20240701,26.0887,26.1825,25.6756,25.685,3414600,-0.010488153157280689
20240702,25.7413,25.8634,25.6193,25.7413,3467000,0.002192950049141107
20240703,25.8352,26.1544,25.7132,25.8446,2935200,0.004011895198129611
20240705,25.854,25.9103,25.6381,25.7319,5873000,-0.004359037373404151
20240708,25.7038,25.7883,25.5723,25.7225,4215400,-0.00036483730383596313
20240709,25.6568,25.9103,25.5817,25.7319,5303100,0.0003649704586741187
20240710,25.7883,25.9854,25.6193,25.9854,5942000,0.00985038483219669
20240711,26.1544,26.6707,26.0887,26.4923,4781000,0.019508602422988686
20240712,26.5299,26.7646,26.483,26.6989,6501800,0.007795966742929927
20240715,26.5111,26.5956,26.2201,26.2577,4392800,-0.016525977716230433
20240716,26.3797,26.6613,26.267,26.5581,3485100,0.011440829278341669
20240717,26.6519,27.1495,26.5768,26.9523,3640000,0.014846158878943028
20240718,26.7646,27.3372,26.7646,26.9617,3801100,0.00034831734838358663
20240719,27.0932,27.0932,26.7458,26.8679,4314300,-0.0034818191709311552
20240722,26.9242,27.2903,26.8679,27.2246,3707500,0.013277326029127456
20240723,27.234,27.2809,26.9899,27.0087,3350500,-0.007930975994931089
20240724,27.2246,27.4968,27.1307,27.3842,4035400,0.013903354188788297
20240725,27.5062,27.9662,27.3279,27.4311,4525300,0.0017140528793915255
20240726,27.525,27.7315,27.4593,27.6377,4653400,0.007529233631179411
20240729,27.647,27.9568,27.5532,27.8348,3113000,0.007133011499650177
20240730,27.7691,28.2573,27.7691,28.1352,5763300,0.01079258086384094
20240731,28.1634,28.2197,27.7973,27.9005,6863500,-0.008341631102860347
20240801,28.0413,28.4919,27.9287,28.4544,5784700,0.019851988374275154
20240802,28.6328,29.534,28.1915,28.7642,11185600,0.010887435014369506
20240805,29.074,29.2524,28.1446,28.2103,8209100,-0.01925591085836753
20240806,28.2479,28.7173,28.2291,28.3793,8158600,0.005989996029161393
20240807,28.4826,29.0646,28.3324,28.6328,8403000,0.00893162884593579
20240808,28.4732,28.8299,28.3887,28.6421,4704300,0.00032780848470403967
20240809,28.6609,28.6891,28.1352,28.6515,4107500,0.00032776765388753404
20240812,28.7266,28.9707,28.5764,28.9426,6657800,0.010157268269405995
20240813,29.0083,29.1491,28.8956,29.027,7027700,0.002919224401149334
20240814,28.9519,29.3462,28.8956,29.1491,5126400,0.004204478841685955
20240815,28.9613,29.2336,28.8768,29.0834,4472300,-0.002254405834535511
20240816,29.1585,29.3181,29.0177,29.2617,3614400,0.006132974503127109
20240819,29.2899,29.4777,29.2617,29.4589,2920600,0.006737114855560611
20240820,29.4777,29.6279,29.4213,29.5528,3341300,0.0031868689680891737
20240821,29.534,29.6936,29.4871,29.6185,3551700,0.0022236118496510304
20240822,29.5809,29.7875,29.5622,29.6185,5368800,0.0
20240823,29.7499,29.872,29.6466,29.8438,4449600,0.0076070536623551455
20240826,29.9095,30.0597,29.872,29.9564,4094200,0.00377471576988464
20240827,29.9377,30.0222,29.7593,29.7875,3797300,-0.005640908650134002
20240828,29.872,30.1536,29.8062,29.8156,4992900,0.0009454955072634164
20240829,29.7968,29.825,29.3838,29.8062,4681900,-0.0003149314347631327
20240830,29.825,29.994,29.6279,29.9564,3252200,0.005039466499469514
20240903,29.9377,30.3413,29.8907,30.1442,4805400,0.00626761968171885
20240904,30.2381,30.4352,30.0691,30.2381,4731300,0.003114227377322365
20240905,30.4634,30.5479,30.116,30.1818,6375200,-0.0018626219047843673
20240906,30.2944,30.3413,30.0785,30.1066,5450800,-0.002488446296210811
20240909,30.116,30.5009,29.9658,30.454,5824100,0.011537292186861503
20240910,30.49,30.736,30.2912,30.4332,4727100,-0.0006836744356867319
20240911,30.3291,30.3575,29.9695,30.2345,4274200,-0.0065298098215138545
20240912,30.1966,30.3764,29.9884,30.2439,4367900,0.0003129660424590064
20240913,30.2818,30.736,30.1493,30.7171,4205100,0.015644604513184168
20240916,30.8401,31.0577,30.8022,30.9253,3220300,0.006777570866442373
20240917,30.859,30.9915,30.5467,30.6603,3541300,-0.008567856645043004
20240918,30.613,30.7455,30.2345,30.4237,5321900,-0.007716041414577268
20240919,30.1966,30.2912,29.9316,30.083,5627900,-0.011197627904174556
20240920,30.4143,30.859,30.2723,30.7171,11579500,0.021075846341576998
20240923,30.8306,31.1524,30.7455,31.0767,4593500,0.011706662510501564
20240924,30.8496,31.247,30.7549,30.8212,4887800,-0.008221567862903623
20240925,30.9536,31.0672,30.736,30.982,5073900,0.005219514422959648
20240926,30.8212,31.1997,30.7738,30.8495,2913500,-0.004276231201029268
20240927,30.8969,31.2186,30.859,31.1145,3111300,0.008589068117023091
20240930,31.2091,31.3606,31.0199,31.3038,4206700,0.006082706715295538
20241001,31.3132,31.5971,31.1618,31.4457,3777300,0.004534372154364474
20241002,31.1429,31.4079,31.1145,31.2849,4359500,-0.005115665351296483
20241003,31.3322,31.3795,30.9063,30.9915,6372600,-0.009377053450027706
20241004,30.7076,30.8212,30.348,30.8022,4305700,-0.006106913826773419
20241007,30.6603,30.7076,30.1398,30.1587,3992200,-0.020890888927844964
20241008,30.3764,30.49,30.2534,30.3953,3630700,0.00784436046111936
20241009,30.4521,30.5183,30.102,30.1398,6782000,-0.008405924659556474
20241010,30.225,30.2818,29.7329,29.7802,6519300,-0.01193093483986496
20241011,29.8749,30.0263,29.7045,30.0073,4188800,0.007626326463493038
20241014,30.0263,30.4426,29.9979,30.3575,3482000,0.011668275227669112
20241015,30.5846,30.9442,30.5467,30.6035,3210100,0.00810470732736035
20241016,30.6414,30.9158,30.6035,30.8685,2711500,0.008657995167856702
20241017,30.8874,30.8874,30.5373,30.6319,2522300,-0.007664002384581536
20241018,30.7265,30.9536,30.5373,30.9063,3130900,0.008958876429037366
20241021,30.8969,31.2659,30.8779,30.9726,4039400,0.002143260442894368
20241022,30.8779,30.9726,30.613,30.9253,2841100,-0.0015275998232846533
20241023,30.9442,31.3606,30.9158,31.3511,2474400,0.013769802648864404
20241024,31.2849,31.37,30.982,31.1051,2212600,-0.00784778244205142
20241025,31.3511,31.4173,30.6792,30.6887,3001000,-0.013386124581999836
20241028,30.9158,31.0577,30.8117,30.9536,2711000,0.008634154572753294
20241029,30.6414,30.7455,30.3859,30.3953,3825300,-0.01803744814872188
20241030,30.5278,30.594,30.3953,30.5089,4346000,0.003736029266744323
20241031,30.6792,31.1334,30.613,30.8117,7185600,0.009925641307772626
20241101,30.0547,31.3038,29.7802,29.8654,5959100,-0.030712622502933495
20241104,30.3385,30.736,30.1398,30.3385,15464500,0.015842824021636837
20241105,30.2439,30.859,30.1777,30.8401,4081100,0.016531545846932616
20241106,30.8022,31.1334,30.6035,30.8022,7087100,-0.001227465643083847
20241107,30.859,31.001,30.3764,30.6035,6239900,-0.006451510631366508
20241108,30.6887,31.3984,30.6792,31.2849,6209900,0.02226355860192175
20241111,31.2281,31.7769,31.2281,31.6634,4816600,0.012099176004497947
20241112,31.6823,31.7769,31.4173,31.4552,4069600,-0.006575073093180062
20241113,31.5782,31.7959,31.4173,31.6918,3685400,0.007521233415094253
20241114,31.7391,31.7485,31.3889,31.4268,3693500,-0.008360870684646415
20241115,31.5025,31.9378,31.3984,31.8905,4465800,0.01475459911767496
20241118,31.8905,32.2217,31.8337,32.1744,4192000,0.008902020359095264
20241119,32.0419,32.3258,31.9,32.3069,8460000,0.004117700063549945
20241120,32.269,32.4772,31.9662,32.4299,4584500,0.0038077470318393924
20241121,32.5056,33.0166,32.3542,32.9787,4976200,0.01692435672764314
20241122,33.0544,33.1207,32.5813,32.6002,11916300,-0.011477613471650105
20241125,32.6475,32.8841,32.2501,32.5529,5393700,-0.0014514475919649161
20241126,32.6002,32.9787,32.5245,32.9693,6555800,0.012790695357979498
20241127,33.0639,33.2532,33.0071,33.1207,2929500,0.0045924322002726115
20241129,33.0734,33.2626,32.922,33.0544,2348400,-0.0020000257993537662
20241202,33.0639,33.1018,32.392,32.5907,4248700,-0.014028122025758094
20241203,32.7611,32.8179,32.4109,32.4109,3745400,-0.005516845674748749
20241204,32.3826,32.515,32.0514,32.1933,2995100,-0.0067151299101165796
20241205,32.1744,32.5056,32.0892,32.2595,2764100,0.0020575210071187566
20241206,32.1933,32.3069,31.758,31.7959,3815800,-0.014373783648978566
20241209,31.7296,31.7959,31.3511,31.37,3854200,-0.013392713601721451
20241210,31.349,31.4921,30.9008,31.3967,4541700,0.0008509797424138821
20241211,31.5684,31.597,31.1583,31.2155,4023900,-0.005771366012873758
20241212,31.3681,31.3967,30.7959,30.7959,4013200,-0.013443241409174744
20241213,30.8245,31.0629,30.691,30.7959,2872600,0.0
20241216,30.8531,31.2632,30.8054,30.8245,4056300,0.0009290279617597541
20241217,30.6719,30.9771,30.6337,30.7673,4166300,-0.0018564550952211434
20241218,30.6719,30.8054,30.1092,30.1283,4363500,-0.020768703258205123
20241219,30.0806,30.7959,30.0615,30.5384,5326900,0.013611896969641712
20241220,30.3953,30.958,30.3762,30.9294,10037100,0.012804464458587628
20241223,30.7863,30.9675,30.6242,30.9103,3014800,-0.0006167399414069852
20241224,30.9103,31.1106,30.8245,31.0915,964200,0.005862367494327669
20241226,31.0725,31.1678,30.9294,31.1106,1636400,0.0006135238420665878
20241227,30.9008,31.2346,30.834,31.0152,2271200,-0.0030656769981526333
20241230,30.9103,30.958,30.5861,30.8912,2513900,-0.003997438766042194
20241231,30.9485,31.082,30.7005,30.958,3592600,0.0021611629108830854
20250102,31.0725,31.1678,30.5956,30.691,2820000,-0.008626071042711625
20250103,30.7673,30.9962,30.6624,30.7768,3134700,0.0027968598157603886
20250106,30.6719,30.7482,30.195,30.2618,3867000,-0.016733859460146827
20250107,30.4048,30.6528,30.3476,30.5193,3498200,0.00850932355453593
20250108,30.4239,30.691,30.1473,30.6814,3624700,0.005312514003119384
20250110,30.4621,30.7482,30.2236,30.2618,3820200,-0.013677378654006644
20250113,30.2999,30.3285,29.7754,30.2141,4824100,-0.0015758333395836654
20250114,30.2236,30.6147,30.1378,30.5002,4254000,0.009469733674669412
20250115,30.7768,30.9294,30.5098,30.6242,4313900,0.004065187583586649
20250116,30.6147,31.6638,30.5479,31.6352,6654900,0.033011283575188344
20250117,31.6065,31.8259,31.4826,31.7115,4793300,0.002411984133539713
20250121,31.9022,32.2265,31.8354,32.0166,4599400,0.00962393994683608
20250122,32.0071,32.0166,31.1201,31.1488,6217600,-0.027107445027511723
20250123,31.2155,31.5016,31.0915,31.2251,2960500,0.00244952549513755
20250124,31.1297,31.4253,31.1297,31.3586,2702800,0.004276118612996704
20250127,31.5875,31.9785,30.7482,31.9594,5397400,0.019160357461639244
20250128,31.9308,31.9976,31.1488,31.3204,4414900,-0.019993925735824147
20250129,31.3204,31.5875,31.1488,31.2155,3682200,-0.003349568312911999
20250130,31.6256,31.9499,31.5016,31.9213,4395800,0.022609301683577998
20250131,31.988,32.0643,31.8068,32.0453,4422900,0.00388391665577692
20250203,31.8354,32.2837,31.721,32.2455,5122500,0.006250125736997347
20250204,32.1406,32.3791,31.8068,32.0548,3990400,-0.005915313839210401
20250205,32.3886,32.4172,32.0929,32.3505,3233100,0.009223402241087753
20250206,32.4268,32.5889,32.1406,32.5317,2898200,0.005601453786149069
20250207,32.3886,32.6843,32.3028,32.5603,3110500,0.0008794579724624718
20250210,32.503,32.6556,32.1502,32.6461,4823100,0.002636172775286161
20250211,32.5889,32.9418,32.1979,32.9227,4178500,0.008472208573494067
20250212,32.4077,32.9322,32.3505,32.9227,6925100,0.0
20250213,32.6175,33.266,31.9022,32.8178,10472900,-0.0031866108119519287
20250214,32.8941,33.0467,32.1406,32.1692,7404300,-0.01976198026173248
20250218,32.2932,32.6843,32.1502,32.6175,4573500,0.013934470552019018
20250219,32.6652,33.0848,32.5507,32.7987,4760700,0.005555476937496362
20250220,32.7224,32.8941,32.4267,32.5698,5031300,-0.006978729778832959
20250221,32.4935,33.247,32.4935,33.1134,4496200,0.01669106744218185
20250224,33.266,33.5235,32.9131,33.266,5803700,0.004608151062474919
20250225,33.4282,33.4472,33.1516,33.3614,4635300,0.002867155729455062
20250226,33.3137,33.4758,33.1039,33.2565,3073100,-0.0031448202113728563
