datetime,open,high,low,close,volume,return
20250224,135.0332,135.0332,133.0041,133.8906,2035400,-0.004977688511411893
20250225,134.8461,135.772,133.8217,134.4028,2163700,0.0038255635121837717
20250226,135.9295,138.589,135.3189,136.6978,4394600,0.01707574842280901
20250227,136.9244,137.673,135.7621,135.9493,2291100,-0.005475948889506532
20250228,136.7471,138.9831,135.9197,138.2148,3137800,0.016664098268233563
20250303,138.3921,138.9732,134.3536,134.7574,3423100,-0.025014233206885894
20250304,135.0529,135.5848,132.7283,133.93,4108800,-0.006140092530535379
20250305,127.4586,137.1313,127.3207,136.56,5162600,0.01963670344095747
20250306,135.9493,139.6725,135.5947,135.8212,4014400,-0.00540974321402099
20250307,136.2251,136.6092,131.9108,133.9202,4252700,-0.013996462041316327
20250310,133.3587,134.6293,129.9506,130.1378,3694100,-0.028243875499296855
20250311,130.1673,130.3939,126.6312,126.7198,4410400,-0.026263825658001227
20250312,127.3798,127.6457,124.543,124.6218,4954800,-0.01655656551103546
20250313,124.4051,124.612,121.1645,121.4501,3320600,-0.025450477972047802
20250314,121.982,123.3019,120.9281,122.3465,4042900,0.007380309546458852
20250317,123.0557,124.1884,122.3268,123.6565,3868400,0.010707715309505428
20250318,122.8116,123.1476,121.4479,122.2483,3359500,-0.011387776520160986
20250319,123.2365,125.4303,122.5547,124.4619,5331200,0.018106844562239433
20250320,123.6516,124.8374,122.6733,123.1278,4366200,-0.010718446387692593
20250321,121.6554,123.3847,120.9143,122.0803,6659800,-0.008507238231793224
20250324,123.78,127.7525,123.3551,127.6537,4208300,0.04565312288396295
20250325,127.1991,128.1379,125.7169,126.6161,3660700,-0.008128043414271868
20250326,126.9422,127.1497,125.5983,126.1912,1901200,-0.0033560241766785737
20250327,126.2011,128.2269,125.8552,127.5648,2120200,0.010884919177186703
20250328,126.8434,126.8434,123.5429,123.9381,2273600,-0.02842979467314033
20250331,123.1278,126.7347,122.6041,126.2801,3318300,0.01889648631973051
20250401,126.3691,128.1181,126.2999,127.5845,1904200,0.010329397021675346
20250402,126.1912,131.5175,126.1714,130.806,2137400,0.02524984065129443
20250403,128.3257,132.2686,127.0707,129.6597,4055400,-0.008763134874376854
20250404,129.8475,134.8081,128.0588,128.7703,5570300,-0.006859525305502934
20250407,127.3474,131.0531,122.8907,126.3691,4744800,-0.01864773856621793
20250408,129.4028,131.9622,123.7899,125.4006,3702000,-0.007663441532637538
20250409,125.0449,137.6442,124.5113,135.3813,7302100,0.07959017828173165
20250410,134.4425,138.5237,132.9405,137.249,4736500,0.013795670120731351
20250411,137.1798,140.7867,136.0335,139.838,4388900,0.018863894923582647
20250414,140.7274,142.6049,140.2135,141.9626,2995600,0.015193206338641074
20250415,141.5278,142.4369,139.0079,139.3637,2570100,-0.018307092411568693
20250416,140.0752,140.5792,136.1027,137.0415,2512500,-0.016663128347694123
20250417,137.7628,138.8004,136.5869,137.9802,2287600,0.0068503484353727995
20250421,137.496,137.496,132.1203,133.8891,3161100,-0.02964986127442626
20250422,134.8872,137.0909,134.6006,136.2608,2523400,0.017713482808651593
20250423,138.9487,139.9961,136.0829,136.5869,2294500,0.002393284559092823
20250424,135.4702,138.6818,134.1658,138.2767,2484900,0.012371417569108756
20250425,138.8004,140.9448,136.9525,138.0593,2289800,-0.0015720418004656622
20250428,138.2668,140.3222,137.1501,137.7233,2515800,-0.0024337262736555676
20250429,137.1501,139.5119,137.1106,139.1166,2165900,0.010116959828864625
20250430,137.2292,137.9209,135.6283,137.3577,4037300,-0.012643866261686232
20250501,136.7549,138.2964,136.7549,137.2885,2342700,-0.0005036730137909506
20250502,138.672,140.2135,138.504,138.8301,2133500,0.011228876807784616
20250505,138.3854,140.5594,137.9605,139.7985,2263900,0.006975536711638863
20250506,138.6127,140.3222,138.4447,139.9368,1856400,0.0009895398672361555
20250507,139.5514,142.2097,138.8004,141.3401,2723300,0.010027587259701987
20250508,142.3678,143.5536,141.3796,141.676,2049600,0.002377019111371892
20250509,141.676,142.2195,140.095,140.5989,1727900,-0.007602575369848652
20250512,145.5201,147.5459,144.1959,147.4964,2663100,0.049058142400755456
20250513,147.1703,148.2969,146.3304,147.5656,1658300,0.00046905096423910386
20250514,147.121,149.2456,146.696,148.8799,2491600,0.008906652675495952
20250515,148.5143,150.1843,147.8917,150.0954,2438300,0.008163885687767047
20250516,150.2436,151.301,149.0973,151.1132,2065000,0.006781271390029042
20250519,150.2041,152.5263,149.8088,152.4374,1896500,0.008762585127708222
20250520,151.6271,153.7418,151.4986,152.4176,2166600,-0.00012952777915409275
20250521,149.7199,152.0915,149.3345,150.8761,2878400,-0.010114086308912085
20250522,151.5678,151.5678,150.1942,150.4511,3996000,-0.0028163963052294516
20250523,133.0097,138.2471,127.6735,135.6382,18535000,-0.09845643468308463
20250527,136.4387,143.7908,136.4387,139.6206,7636000,0.029360274526762264
20250528,139.166,140.8657,137.8518,138.0494,3596800,-0.011253552800126188
20250529,140.4408,140.9645,137.1106,137.2885,3913700,-0.00551186802996062
20250530,137.2885,139.0475,136.5968,138.4348,4225900,0.008349691875530363
20250602,138.2174,140.757,136.4288,140.7373,3073100,0.01663219789378023
20250603,139.9665,142.8421,139.9665,142.3282,3161600,0.011304559575807449
20250604,142.269,142.7136,140.342,140.8262,2260500,-0.010553384227323104
20250605,140.5989,140.925,139.0573,140.5594,1620700,-0.0018946416292834334
20250606,141.5081,142.3875,139.7491,142.101,1496400,0.010967465288708844
20250609,141.9033,141.9626,139.5317,140.4803,2782300,-0.011404712839813147
20250610,139.97,140.8619,137.9483,138.8204,2159600,-0.011816191134109255
20250611,138.8898,138.8898,134.0636,135.1636,4645100,-0.02634205396640521
20250612,134.9753,135.3618,131.7446,132.2698,6157800,-0.0214092646025702
20250613,131.6059,133.3501,130.1293,130.6644,2996900,-0.012137368263433035
20250616,131.9527,132.0023,129.8022,129.9707,3537400,-0.0053092153142321186
20250617,129.0887,129.8716,127.2454,127.8896,3971400,-0.01601219099857243
20250618,127.9689,128.6229,126.8094,126.8986,3833200,-0.00774891032160363
20250620,127.5824,128.1869,125.9571,126.522,7112800,-0.002967621125205766
20250623,126.0959,127.3148,124.1733,126.7202,4898100,0.0015665579702126564
20250624,127.2256,127.9986,125.9571,127.1761,4515800,0.0035973453698401325
20250625,127.3644,127.5626,125.8184,126.1355,2017600,-0.008181906531919303
20250626,125.8977,126.1058,123.3706,125.4814,4160000,-0.00518543886668188
20250627,126.2643,128.4247,125.858,126.7499,4422900,0.010108952919614334
20250630,127.077,127.5031,125.6499,126.4328,2553500,-0.0025019612219485676
20250701,126.2643,130.4761,126.1652,128.8013,2976300,0.018733328984580577
20250702,134.1726,134.6284,129.168,130.3374,3684200,0.011925782860882306
20250703,130.1689,130.9419,129.0689,130.3671,2343800,0.00022817231517047176
20250707,129.9311,130.5653,128.2166,129.5941,2504600,-0.005929254159098285
20250708,129.3265,130.714,129.1184,130.377,2737200,0.006041035049589194
20250709,130.4563,131.15,129.0788,130.0302,2211500,-0.002660342671704563
20250710,129.8319,131.7942,129.5049,129.6833,3142900,-0.002667556321499398
20250711,129.2274,130.6545,128.3851,129.9905,2171500,0.0023688878299314986
20250714,129.7031,130.0599,128.3851,129.9905,2485600,0.0
20250715,129.9905,130.159,126.4031,126.4427,2082400,-0.02729274762538303
20250716,126.5022,128.1869,125.1841,127.9391,3697800,0.011834781171584208
20250717,128.2166,129.7031,127.6617,129.3067,2105400,0.010689454106382223
20250718,130.2284,130.2581,128.3157,128.7716,2714100,-0.004138539287153131
20250721,129.3563,133.35,129.3166,132.8149,2749200,0.03139904078301492
20250722,132.8149,134.8663,131.9428,134.5392,2077000,0.0129831068074715
20250723,135.2131,136.0258,134.5293,135.9366,2350100,0.010385992593536786
20250724,135.5501,136.8186,133.6771,135.2131,2311600,-0.0053218530703391664
20250725,136.0357,137.2744,135.3915,137.0862,1644100,0.013852325520508968
20250728,137.5321,139.7222,137.433,139.5538,2687600,0.01800040026366645
20250729,140.1186,140.1186,137.8492,138.3051,2118800,-0.008947718596360454
20250730,138.7411,138.8006,136.66,137.2348,2231400,-0.007738449007006931
20250731,135.996,137.4528,135.114,135.3122,2519300,-0.01400939756410513
20250801,134.7771,136.3726,133.1617,135.778,2220600,0.003442220648993688
20250804,136.3429,141.2187,136.3429,140.6934,2686100,0.03620189232899107
20250805,140.0294,141.4862,139.4448,140.515,2055900,-0.001267937778537398
20250806,141.0006,145.48,140.634,145.2323,2955200,0.033570957670565615
20250807,145.2322,146.1836,143.1115,143.8448,2107100,-0.009553221647413013
20250808,143.9142,144.7565,142.7844,143.9142,2295700,0.00048212509284484284
20250811,144.7169,146.3521,143.4781,145.1728,2399300,0.008745531889266633
20250812,145.2719,147.244,144.6872,146.6692,2346800,0.01030792061797503
20250813,146.6097,149.2359,146.2431,148.9287,2795700,0.015405249605367821
20250814,147.9079,147.9476,145.9755,146.0548,3247300,-0.019297267778598526
20250815,146.3818,147.1647,145.1629,145.6187,3695600,-0.002985317877587823
20250818,145.7178,146.5304,144.37,144.7466,5075400,-0.005989037300631717
20250819,144.6277,147.462,144.0529,146.5503,3615600,0.012460738669096916
20250820,147.5115,149.226,144.7664,145.034,4966100,-0.010346386870323632
20250821,144.7863,145.5295,142.8835,144.3106,5611000,-0.004987927867892816
20250822,148.8791,149.6422,144.0529,145.9259,7736700,0.011193609669492233
20250825,145.6485,146.7782,144.152,146.1241,3371600,0.0013580939755439836
20250826,146.0845,147.8386,145.6385,146.9962,2693400,0.005968114710437344
20250827,147.1944,149.1665,146.7386,148.9386,2360100,0.013213724876327992
20250828,149.5134,150.4648,146.7386,147.7098,2321200,-0.008250520267776174
20250829,147.5908,148.2944,145.4502,145.8367,2633600,-0.012680486269701974
20250902,145.0538,150.0683,145.0538,149.89,3132600,0.027792983896720136
20250903,149.6422,150.6332,148.8891,149.3746,2701300,-0.003437987399000475
20250904,149.8107,152.1594,149.7116,151.4359,2620900,0.013799493882015623
20250905,151.3963,152.0404,149.1071,149.5927,2438400,-0.012172091991279
20250908,149.5828,151.0792,149.117,150.2071,2393400,0.004107427152023391
20250909,149.3476,149.6953,147.4298,148.0955,1863500,-0.014057638522336324
20250910,147.2609,148.97,146.7044,148.2943,1957000,0.0013421132916302536
20250911,148.6023,150.3114,148.5824,150.1425,2029400,0.012463092734921632
20250912,149.0396,149.3973,145.84,146.9628,2131700,-0.021178000757946958
20250915,146.9628,146.9628,145.4822,146.1182,1946200,-0.005747167609784443
20250916,146.1678,146.605,144.8463,145.522,1554600,-0.004080304928989142
20250917,146.0188,147.2112,145.3034,145.7306,3285600,0.0014340048948682238
20250918,146.1082,146.4361,142.4814,145.1642,3155100,-0.0038865608799779627
20250919,145.4922,145.9989,143.6439,145.2537,4702500,0.0006160729339534932
20250922,145.512,145.989,142.7993,143.7533,3294600,-0.010329702306198563
20250923,143.8427,144.8761,143.0875,144.7568,2704300,0.0069813086979075845
20250924,145.0748,149.5165,145.0748,148.4831,2689200,0.02574128387449326
20250925,149.119,149.6755,146.8336,148.5129,2758400,0.00020100737993056228
20250926,149.2482,150.9672,148.1949,150.5598,2265100,0.013782882914538996
20250929,151.5237,151.8914,149.4569,150.8977,2346400,0.0022439239938016886
20250930,150.1822,151.9311,150.1027,151.4243,2025100,0.003489957914826647
20251001,150.9374,152.9943,149.8444,152.2292,2193400,0.005315332600276612
20251002,152.0901,156.0349,151.6429,155.1804,2576400,0.019386473722426745
20251003,155.0214,155.5679,151.0269,151.6727,2372700,-0.0226035632008611
20251006,151.2753,152.4875,150.2419,151.2951,2669700,-0.0024896315653130108
20251007,152.0106,152.0106,148.7216,149.3873,1591600,-0.012609933881833624
20251008,150.0133,151.1362,149.4569,151.0567,1992700,0.011174590385717442
20251009,150.2816,151.5634,148.1353,149.0296,1466900,-0.01341916263899856
20251010,149.7152,150.6791,146.5554,146.774,2365500,-0.015135350315210627
20251013,148.026,154.4252,147.6385,153.7893,3214600,0.04779643995517202
20251014,153.6799,155.5679,153.193,154.2761,2077600,0.003165874123265189
20251015,154.5842,156.9094,154.5146,155.9952,1851300,0.011142715877262344
20251016,156.3032,156.4821,153.7097,154.2265,1793900,-0.011338412123442332
20251017,155.1307,156.3529,154.1768,155.3195,2896100,0.007087194165454225
20251020,156.3231,156.7901,155.3592,156.4523,1691400,0.007293139672216009
20251021,155.6375,156.6013,155.3791,155.4189,1457000,-0.006605219513218019
20251022,155.9157,157.0286,154.9021,155.0611,1311900,-0.002301696622561633
20251023,154.2066,155.8958,153.8886,155.6673,1337600,0.003909039935304559
20251024,155.9852,156.8299,155.4189,155.7567,1598100,0.0005745058965027638
20251027,158.4595,160.9237,158.221,159.7115,3812300,0.02539070861511905
20251028,159.1053,160.2878,157.6446,159.6817,1534100,-0.0001866846102996922
20251029,157.913,159.8009,156.9193,157.3366,1507500,-0.014685667713690842
20251030,157.9129,158.4098,156.5616,157.0683,1619900,-0.0017052309946463673
20251031,156.9789,158.6185,156.3926,157.9129,1755800,0.005377403306705109
20251103,158.6483,160.417,156.651,160.1785,2414000,0.014346820359063317
20251104,159.1749,161.7087,158.6185,161.202,2083100,0.006389546878873054
20251105,161.202,164.024,160.2977,161.202,2650700,0.0
20251106,161.202,161.987,157.8434,159.2146,1572700,-0.012328231861098993
20251107,159.7512,160.9933,158.9662,160.0593,2142100,0.005305008773955899
20251110,160.7747,161.5796,159.3438,160.8939,2852800,0.005214762293172193
20251111,161.6392,162.3645,160.3673,161.6988,1718100,0.0050023970194450484
20251112,161.9969,162.4043,160.1288,161.818,2535500,0.0007374664672157305
20251113,161.5001,162.295,160.3474,160.8045,2285300,-0.006263421263383084
20251114,160.0791,161.202,158.8867,159.5624,2918600,-0.007724166018565848
20251117,159.5624,160.1984,156.7305,158.3999,2767700,-0.007285970666963237
20251118,157.9924,160.2679,157.4857,158.8867,2285700,0.00307372400428374
20251119,159.4829,160.8343,157.8633,159.4332,2454400,0.0034396124539401995
20251120,160.0692,163.1893,159.324,159.4829,4895600,0.00031171589503187214
20251121,165.6735,173.752,162.4739,172.8974,7821200,0.08411218887636807
20251124,172.2714,174.8847,171.8242,173.0266,5598700,0.0007471535620320324
20251125,173.1855,176.2063,172.4006,175.3815,4531100,0.013610424473101457
20251126,175.1132,176.9615,174.3581,176.564,2193800,0.006742153708019227
20251128,176.1864,177.0608,175.0636,175.2424,984100,-0.0074848992740486064
20251201,174.378,177.667,173.7718,176.3752,2439600,0.0064640850495893964
20251202,176.5938,177.3987,174.9642,176.4448,4002200,0.00039441380626548117
20251203,177.2397,177.508,175.9976,176.872,3434600,0.0024215018223312512
20251204,177.5378,177.9154,174.8946,175.9678,3431500,-0.005112372995144887
20251205,176.3553,176.8124,174.9145,176.7429,2904200,0.004404526931747643
20251208,177.2099,178.283,176.4249,177.0608,2553900,0.0017990990259879602
20251209,176.5878,176.9662,174.9246,176.299,2024900,-0.004302965073946563
20251210,177.4144,181.7766,177.3945,181.0794,3730100,0.027115626824054884
20251211,181.3881,183.1509,180.7308,182.3841,3090700,0.0072048887608049395
20251212,183.3899,184.2464,180.5516,181.3483,2549400,-0.005679041142260366
20251215,182.4139,183.9975,181.0296,183.5294,3118300,0.012027000443085356
20251216,184.0572,185.093,181.2985,181.657,2645100,-0.010201881793491241
20251217,181.7965,182.5534,180.8503,181.9957,2327600,0.0018640789747230713
20251218,182.7526,183.7485,181.0196,181.8264,2163900,-0.0009302214832618283
20251219,182.155,182.4239,180.5814,181.667,6157600,-0.000876455962535605
20251222,182.7625,183.0015,179.1373,179.944,3069900,-0.009484174340283924
20251223,180.0536,180.4022,178.1514,179.8743,1563500,-0.0003873546021084806
20251224,180.3424,181.6769,179.3764,180.94,621200,0.005924292031959988
20251226,179.7249,181.0396,179.4262,180.4022,918100,-0.002972234714875066
20251229,179.476,181.1192,179.1971,179.9839,1840800,-0.002318563836967713
20251230,179.9839,180.9599,179.4959,180.7109,1267100,0.004039278282832459
20251231,180.5117,181.0794,179.3166,179.4062,1350000,-0.007219581343315684
20260102,179.8544,182.0255,178.2908,181.9957,2566400,0.014433258173225827
20260105,182.155,186.0192,182.155,185.9196,2343100,0.021560597243274637
20260106,185.1229,188.8078,184.6149,186.7661,2843700,0.004553271528753289
20260107,186.6466,186.8856,184.9834,186.2283,2047800,-0.002879434113254975
20260108,186.2283,190.4411,185.6607,188.4991,2385600,0.012193128510492812
20260109,188.4991,191.4769,188.1505,190.6602,2659400,0.011465114995182768
20260112,190.222,191.7059,188.1704,191.4769,2071000,0.004283276303013839
20260113,191.447,192.7019,191.3175,192.4429,1768100,0.005045252755918828
20260114,191.7059,193.0006,189.495,191.0486,2262000,-0.007245198379091433
20260115,191.7856,193.7277,190.5009,193.0006,1667300,0.01021735204718821
20260116,193.409,194.126,190.9988,191.5765,3269700,-0.007379141699918379
20260120,189.7639,191.4071,188.1405,188.9173,2304100,-0.013880274676019488
20260121,190.1623,191.8254,189.0966,191.5366,1964000,0.013864839721486888
20260122,192.1441,193.1699,185.7005,186.2482,3219800,-0.02761033718660244
20260123,186.1586,188.0808,185.3619,187.782,1976900,0.00823499002332051
20260126,186.8458,188.6285,185.9594,186.806,2828700,-0.005197667797967598
20260127,186.8956,187.7222,183.9875,185.2424,3270000,-0.00837017488888725
20260128,185.2125,186.1288,183.9477,185.2822,1753600,0.00021507335558257346
20260129,184.5253,186.3479,183.9377,185.7403,2759800,0.002472605867497757
20260130,184.9038,187.9413,184.9038,187.8816,2062600,0.0115281114370962
20260202,187.8816,190.4809,187.035,189.3356,3444500,0.007739214312149745
20260203,188.4194,192.7915,188.0011,190.3415,2291400,0.005312653627007835
20260204,191.0486,193.1002,187.284,188.4991,2764000,-0.009679722685689174
20260205,188.5986,190.3216,187.2243,188.4592,2626300,-0.0002114384990004048
20260206,189.8336,191.0686,188.9472,189.9631,3185300,0.007979847884301616
20260209,189.8834,193.9667,189.236,193.7077,1902200,0.01971264524773031
20260210,193.0704,194.0264,191.1582,191.5466,2601600,-0.01115682437993859
20260211,192.8612,192.8612,190.4411,191.7557,2115700,0.0010918334190086476
20260212,193.7476,196.3768,192.8712,194.0563,1942700,0.011997625827143032
20260213,193.7376,196.4366,192.5326,195.7394,1445700,0.008673204129433731
20260217,197.323,198.1695,194.3949,197.4026,2528900,0.008497129594615016
20260218,196.8848,199.7829,196.3569,199.5638,2205100,0.010947995590933957
20260219,198.6177,199.753,197.572,199.5638,1574600,0.0
20260220,198.5878,202.4818,198.0799,200.6294,1987900,0.005339709544145865
20260223,201.227,201.954,197.4624,201.0676,1795400,0.0021842118272497046
20260224,201.2768,201.4859,198.2591,199.7331,1883500,-0.006637237482497227
20260225,199.1156,204.0156,199.1156,200.7091,2203800,0.004886510464060079
20260226,202.0835,203.8861,201.3266,202.6711,2641300,0.009775293165285026
20260227,201.8245,205.5593,200.4601,204.8024,4422700,0.010515911720699878
20260302,202.2627,203.418,199.7132,201.476,3048600,-0.016242003384312587
20260303,197.9404,198.5181,193.2795,196.835,4988600,-0.0230350375255729
20260304,213.8753,215.9169,205.6987,212.6503,7735700,0.08034813937854435
20260305,210.6285,214.0047,210.3497,213.9549,3595600,0.0061352233301801284
20260306,212.1423,212.7698,208.8757,210.8875,2410500,-0.014336939801598225
20260309,209.1247,211.4153,203.418,211.2858,3408600,0.0018889751201132121
20260310,210.1903,215.7078,208.5172,212.0627,2562000,0.0036766540555963623
20260311,211.8336,213.2379,210.6883,212.0029,2131500,-0.0002817724523391796
20260312,209.5728,212.3017,208.547,208.9852,2283700,-0.01423409525225705
20260313,209.1899,210.3376,205.6069,205.8764,2583200,-0.014876106312933679
20260316,206.4153,209.8985,206.4153,207.5531,2073000,0.008144341151884005
20260317,208.9304,209.9683,208.112,208.7807,2120000,0.005914558373980583
20260318,207.7926,210.5372,206.6149,206.8145,2491900,-0.00941732778372606
20260319,206.7047,211.0462,206.2257,210.2478,2143000,0.016600736797278026
20260320,209.13,210.9464,207.6728,210.7767,4013500,0.0025158941646510335
20260323,213.0024,215.0284,212.5433,212.673,2067300,0.008996656523182267
20260324,211.4854,215.6771,210.118,215.3777,2711800,0.012717628539490544
20260325,215.1981,216.0764,211.7249,215.6073,3764800,0.0010658168848094451
20260326,215.9067,217.0844,213.741,213.8807,2927300,-0.008008116608878457
20260327,213.1621,213.5713,210.4175,211.2758,2571900,-0.012179240407497183
20260330,211.2758,212.194,207.074,208.3814,3009600,-0.013699312784640982
20260331,211.0861,217.0644,210.5971,216.2061,2893200,0.03754977671415616
20260401,217.3139,221.5955,216.0464,219.5196,2612400,0.015325615606264886
20260402,217.7331,220.7272,216.8349,219.5495,2193100,0.00013637845145386684
20260406,218.7611,220.9368,218.4018,220.7771,1982000,0.005591449055589948
20260407,219.5595,220.1783,214.709,215.9167,2692800,-0.022015293405122538
20260408,218.7711,224.1605,218.7711,224.0308,3039000,0.037579728790489764
20260409,223.2623,226.1965,223.1924,224.4699,1641200,0.001960212721903165
20260410,223.9609,224.4,219.2601,220.7272,2978000,-0.016673328411799138
20260413,221.1365,221.5257,219.1703,220.5177,1843500,-0.0009495643486424621
20260414,219.9188,223.1625,218.6513,222.8531,1790900,0.010590620090376035
20260415,222.5137,224.7693,221.4558,223.7114,1701600,0.003851447380772699
20260416,222.913,224.4699,219.8989,221.5357,1514000,-0.009725567893757892
20260417,223.6814,228.2625,222.5636,227.3742,2909700,0.02635495349711303
20260420,227.5539,229.9891,227.0548,227.8034,1809400,0.0018874322646698083
20260421,228.1028,229.2306,224.1705,225.1486,1997000,-0.011653911677971696
20260422,226.7055,228.1627,224.2404,225.8971,1986700,0.003324627556795301
20260423,227.8133,228.6218,225.0188,226.476,1615100,0.0025624826360661768
20260424,225.5877,226.5957,223.7813,225.927,1042000,-0.0024237436051983696
20260427,225.8871,226.9151,224.4899,225.7274,1321800,-0.0008835395342067232
20260428,227.2345,227.494,223.382,225.0787,1277700,-0.002873873820891437
20260429,224.6196,226.6357,224.3002,224.6396,2021600,-0.0019510860424198917
20260430,226.3562,228.6318,224.949,227.3443,2354600,0.012040161176700481
20260501,225.1685,229.4202,225.1685,228.3922,1619400,0.004609498716511284
20260504,227.7036,228.2824,223.5717,225.5777,2341600,-0.01232296127876753
20260505,226.8852,228.5619,225.937,226.975,1677200,0.006194083213114654
20260506,227.6437,229.1407,226.0468,228.4621,2450600,0.006551783784277898
20260507,229.2306,230.7077,222.1445,224.0407,2747000,-0.019352624756962644
20260508,225.2184,226.5858,223.6216,225.3681,3666300,0.005924850235657697
20260511,224.8691,225.967,210.6071,214.1302,5500900,-0.04986497042226978
20260512,214.3797,217.5634,210.8865,217.2441,3257400,0.014542049641440569
20260513,216.5754,216.5754,208.7208,211.3456,3714400,-0.0271512021198953
20260514,212.693,214.7589,212.2339,212.8527,1988300,0.007130806735549999
20260515,212.8427,214.3597,210.9165,212.3337,2340900,-0.0024382928322806974
20260518,213.6711,215.6172,209.0002,210.667,3672300,-0.007849591617290708
20260519,210.5871,213.6312,207.7926,212.2638,2654800,0.007580034288768855
20260520,214.0803,220.348,213.1721,217.3638,3684500,0.024026732376186244
20260521,215.9466,218.5216,214.5893,216.765,3791500,-0.0027549013854253346
20260522,228.512,235.3386,227.5539,234.3505,4588700,0.08112706878657283
20260526,235.8276,235.8276,230.6378,234.2208,3241900,-0.0005536385440250147
20260527,235.5382,236.9454,231.3265,233.0132,2914200,-0.005155931705843164
20260528,231.6858,232.604,224.6096,226.7554,3441100,-0.026855720904343294
20260529,226.2065,233.3625,226.1965,231.2766,11295700,0.01993837009609889
20260601,227.5439,229.1108,222.873,223.6316,2875700,-0.03305561676697277
20260602,222.5337,224.2703,221.5656,223.382,2540300,-0.001115726766484415
20260603,224.0308,232.584,223.0726,232.1648,2995200,0.03931721746396044
20260604,232.7038,235.0192,230.8773,232.604,2923800,0.0018915353660919898
20260605,232.4443,234.7897,227.3742,229.9192,4163300,-0.011542100060397797
20260608,229.8993,231.4362,226.3562,226.975,3063700,-0.012805493713625715
20260609,228.99,230.19,226.12,229.45,2899000,0.010904311943375156
20260610,229.45,233.76,228.08,231.92,2698200,0.010764877984549726
20260611,234.94,240.51,233.39,239.11,3147600,0.031002080450900138
20260612,241.36,242.81,239.16,240.13,2927200,0.0042658369363777204
20260615,240.03,241.02,235.84,236.77,2311700,-0.013992423029314027
20260616,236.51,238.31,234.21,234.49,2059000,-0.009629593014971571
20260617,234.5,237.31,231.9,233.25,2294200,-0.005288095288138894
20260618,235.35,236.93,232.06,232.8,4161600,-0.001929247366525999
20260622,235.41,240.94,233.81,236.97,3221400,0.017912363033853573
20260623,233.11,234.99,227.62,229.05,3526600,-0.03342194424672762
20260624,228.04,231.21,226.67,228.59,3081800,-0.002008324417106633
20260625,228.59,230.0,214.94,215.13,4333300,-0.05888267934167257
20260626,214.88,216.63,210.83,213.26,13176700,-0.008692466571528223
20260629,211.02,213.54,207.0,208.83,3166100,-0.020772731829172275
20260630,208.47,213.12,205.92,212.85,3011000,0.019250128033390324
20260701,212.66,213.5,210.15,211.9,2257300,-0.004463294243784222
20260702,211.33,214.29,211.19,213.43,1968200,0.007220381422211375
20260706,214.02,214.17,209.0,211.36,3323700,-0.009698693419224247
20260707,214.44,218.41,212.92,214.67,2805600,0.015660472885292265
20260708,215.04,218.95,213.26,217.72,2369100,0.014207868252541944
20260709,218.45,222.12,218.0,220.6,3060400,0.013228021617972763
20260710,220.76,223.7,220.6,222.88,2279000,0.010335442956547203
20260713,224.77,225.92,218.59,219.46,2303500,-0.015344571491478165
20260714,219.04,221.25,218.07,220.93,1661800,0.006698195192487377
20260715,220.66,227.77,219.19,225.81,2169300,0.0220884671370718
20260716,226.71,233.73,226.71,232.72,2248000,0.03060096424790215
20260717,231.92,237.06,231.76,233.46,2027900,0.003179810455837373
20260720,235.48,236.08,233.13,235.78,2055500,0.009937428247713154
20260721,237.36,237.64,230.14,235.81,2327500,0.00012723207842979534
20260722,237.65,239.04,235.84,238.21,1747500,0.010177724354867967
20260723,237.3,237.47,231.89,232.39,2008300,-0.02443225372647595
20260724,232.7,240.03,232.43,238.89,1500700,0.0279702225443077
20260727,241.86,244.22,240.61,243.35,2775200,0.018669708758266346
20260728,245.15,252.09,245.03,251.03,3192100,0.03155945133822735
20260729,250.83,255.3,248.46,251.96,2542200,0.003704768111750578
20260730,250.94,252.75,248.58,252.57,2452000,0.0024210215673008406
20260731,252.78,252.82,250.69,251.07,1610900,-0.00593894744625989
20260803,256.25,257.0,251.78,252.91,2457300,0.007328618649038887
20260804,252.91,253.5,250.34,251.06,2261600,-0.007314879114023731
20260805,251.82,254.42,251.19,253.22,1688100,0.00860353574091488
20260806,253.75,254.85,250.86,254.31,1486700,0.00430454281903514
20260807,253.36,255.98,251.0,255.23,1214000,0.0036176248585482185
20260810,255.02,256.45,253.53,254.83,2116800,-0.0015671899979631254
20260811,253.14,255.6,251.36,251.81,2348200,-0.011851054627638025
20260812,249.63,251.97,247.18,248.25,2601100,-0.014137633902980284
20260813,249.17,249.17,242.14,244.96,1797900,-0.013252742340917667
20260814,243.21,247.05,242.72,245.36,1933700,0.0016328946992216764
20260817,244.89,244.89,234.86,235.28,2943600,-0.041082498394114486
20260818,235.49,239.94,234.3,236.38,3954500,0.004675306482585739
20260819,233.59,239.67,232.56,234.69,3001900,-0.007149515214893376
20260820,229.55,232.94,228.05,228.99,6306500,-0.02428734453511827
20260821,243.85,243.86,234.49,239.04,6967600,0.043888325044250776
20260824,238.08,241.85,235.4,241.52,2735300,0.01037487891559441
20260825,241.5,242.16,236.78,241.19,2412800,-0.0013663540295503207
20260826,242.5,242.5,234.21,236.27,2467500,-0.020398847875713888
20260827,232.72,235.44,229.48,229.87,2077292,-0.02708769221459484
