datetime,open,high,low,close,volume,return
20230829,14.0836,14.2453,13.9505,14.2263,6560900,0.014925214720478586
20230830,14.3404,14.5401,14.1121,14.3594,6440300,0.00935838591875382
20230831,14.3879,14.5781,14.3118,14.3499,6727400,-0.0006624197594753412
20230901,13.979,14.0075,12.952,12.9805,32745300,-0.09542728410499834
20230905,12.933,13.3609,12.8189,12.9805,12582600,0.0
20230906,12.8664,12.9139,12.6477,12.7428,15497300,-0.018315112237809683
20230907,12.6096,12.6382,12.2102,12.3814,20686600,-0.028358150535030324
20230908,12.3814,13.0471,12.3814,12.99,13775600,0.04915530116187106
20230911,13.0756,13.7508,12.7713,12.8854,19227900,-0.00805276958537926
20230912,12.952,13.1232,12.7047,12.8474,10494400,-0.0029521125993341446
20230913,12.971,13.0756,12.5811,12.7142,10485800,-0.010362578530869748
20230914,12.9433,13.2583,12.9147,13.1629,9988800,0.03528518724513585
20230915,13.1629,13.9074,13.1056,13.4206,18420100,0.019579457642915576
20230918,13.3538,13.392,12.8574,12.9815,9015800,-0.03271697102003035
20230919,12.9433,13.0961,12.8956,12.9815,6225600,0.0
20230920,13.077,13.0865,12.6188,12.6379,7217200,-0.026470707722385023
20230921,12.7238,13.0388,12.6761,12.6952,9280500,0.004531919143547558
20230922,12.7811,13.0006,11.9888,12.0652,20955900,-0.04962403010193106
20230925,12.1511,12.1511,11.6547,12.0843,16022300,0.0015821361525540922
20230926,11.9029,12.1893,11.8647,11.8934,9873900,-0.01579763221764896
20230927,11.9602,12.3229,11.9124,12.1988,9315700,0.025682117601588894
20230928,12.1702,12.3611,12.0843,12.237,6734000,0.003129921773845412
20230929,12.2943,12.5233,12.1893,12.3133,8590300,0.006240233925967509
20231002,12.2083,12.3038,11.8647,12.0174,7348000,-0.024031015496982833
20231003,11.8743,12.0747,11.4352,11.4447,17170700,-0.04765695026785133
20231004,11.5497,11.5593,11.1584,11.292,12779100,-0.01334442160312721
20231005,11.2347,11.3493,10.9579,11.1393,12905300,-0.013524734707776598
20231006,11.0343,11.4447,10.872,11.2825,11786000,0.012853340145892345
20231009,11.1202,11.4352,10.872,11.4161,9989000,0.011844365251907796
20231010,11.3684,11.922,11.3684,11.8647,8911300,0.039297715369556174
20231011,11.8838,12.0461,11.502,11.5879,7185300,-0.02333080193141035
20231012,11.5497,11.5784,11.0725,11.1966,8953900,-0.03377266228638043
20231013,11.1966,11.4638,11.1775,11.3588,8957500,0.014492814110273144
20231016,11.4161,11.7693,11.2538,11.7025,9516500,0.03025198329789003
20231017,11.5784,12.0365,11.5784,11.8934,7986600,0.016313378551386926
20231018,11.7788,11.8361,11.607,11.6356,6197000,-0.02166963753769724
20231019,11.7215,11.7406,11.2252,11.2443,11896000,-0.03363397915193744
20231020,11.1679,11.3684,10.9579,10.977,9714800,-0.02376900081192601
20231023,10.872,10.977,10.5666,10.6811,13490700,-0.02695670418544882
20231024,10.7575,11.0057,10.5952,10.6429,13659000,-0.003574388723099564
20231025,10.5857,10.7575,10.3948,10.4425,12903900,-0.018834357653331635
20231026,10.452,10.557,10.1466,10.4043,12000800,-0.0036561618757131598
20231027,10.4043,10.4998,10.1561,10.2134,11126900,-0.018348625535074325
20231030,10.2707,10.6048,10.2516,10.4998,13337400,0.028037479170405444
20231031,10.557,10.6238,10.3279,10.3852,15194100,-0.01090910907474163
20231101,10.2325,10.3184,10.032,10.3088,16678200,-0.007353106605582527
20231102,10.5666,11.397,10.5379,11.3779,23944800,0.10370383390335092
20231103,12.3611,13.182,12.2656,13.1342,31936400,0.15436245998527487
20231106,12.4947,12.8097,11.8743,12.1129,22297000,-0.07776168099233782
20231107,12.0461,12.3611,11.9315,12.2561,12593400,0.011820371359041904
20231108,11.6738,11.7311,11.0343,11.2825,24142800,-0.07943919379536613
20231109,11.6165,11.8074,11.2729,11.5784,18170000,0.026226657830763056
20231110,11.6261,11.6738,11.3397,11.5497,9588600,-0.0024733965115134593
20231113,11.4925,11.6929,11.3684,11.4543,8205800,-0.008264217143655439
20231114,11.9793,12.6283,11.8934,11.9506,16142300,0.04333334998517979
20231115,11.9793,12.6379,11.9793,12.5711,11573500,0.05191689217815165
20231116,12.552,12.6952,11.8743,12.1797,12066000,-0.031131291581729004
20231117,12.3133,12.6856,12.2179,12.5902,9407700,0.03369884656736155
20231120,12.8192,13.6115,12.6379,13.2965,21637600,0.05610329913404577
20231121,13.1247,13.4779,13.0101,13.4206,16462800,0.00933232575916998
20231122,13.5542,13.5924,13.411,13.516,15799100,0.007112304675078285
20231124,13.5542,13.6497,13.4683,13.5638,3299700,0.0035311090744740703
20231127,13.4015,13.5638,13.2297,13.5065,7085400,-0.004222350749642501
20231128,13.5065,13.5638,13.1724,13.2774,11999500,-0.016961159584265362
20231129,13.4301,13.7929,13.3538,13.7547,10677500,0.035945437198628305
20231130,13.7929,13.831,13.5829,13.7165,13241500,-0.0027758778186659505
20231201,14.1269,15.091,13.7642,15.0624,30992200,0.09812109459437934
20231204,15.0242,15.2819,14.7856,15.2246,13153200,0.010773048371905292
20231205,15.091,15.1483,14.6615,14.8047,12367500,-0.027586171904450674
20231206,14.8524,15.0433,14.4992,14.5278,9695600,-0.018697673501783085
20231207,14.5565,14.6424,14.2797,14.3465,9889100,-0.012483503510410943
20231208,15.0337,16.4751,15.0051,16.0837,49773400,0.12109103701190471
20231211,16.5992,16.7042,15.3869,15.5015,26904100,-0.036201732416862975
20231212,15.4824,15.5396,14.5374,14.5756,19420900,-0.059728989940725175
20231213,14.3751,15.1578,14.0029,15.0146,26230000,0.030124401400456247
20231214,15.4743,16.1159,15.4743,16.0009,20096000,0.06568883801377279
20231215,15.886,15.9243,15.3019,15.5796,24281300,-0.02633154299470908
20231218,15.3881,15.6083,14.7944,14.8519,14119800,-0.04671179857897767
20231219,14.8902,15.254,14.7465,15.1487,14748900,0.019987086877191418
20231220,15.3306,15.5892,14.5263,14.8423,36752800,-0.02022742825270063
20231221,14.5646,14.8423,14.1624,14.4305,30003100,-0.027742056198229892
20231222,14.4688,14.6508,14.3156,14.3635,17819000,-0.004644943210885266
20231226,14.3635,14.5071,14.2582,14.3827,12556500,0.001333424162604624
20231227,14.3444,14.3635,14.0954,14.3539,9116200,-0.0019974396118320747
20231228,14.3444,14.7274,14.2677,14.5071,21671700,0.010673778931529876
20231229,14.3635,14.5071,14.1241,14.1624,12177900,-0.023762351894932365
20240102,14.0667,14.1241,13.7315,13.789,14285900,-0.026369179967067446
20240103,13.5304,13.7124,13.1953,13.5879,14447400,-0.014583393129777633
20240104,13.5879,13.9134,13.4155,13.8751,10727600,0.021141686886581468
