datetime,open,high,low,close,volume,return
20250225,292.8041,305.351,291.9321,304.1302,3039600,0.04278785952193531
20250226,300.7876,303.2292,293.928,295.8366,1910800,-0.02726982916169085
20250227,297.6,299.6056,293.211,293.492,1729100,-0.007925541380084056
20250228,294.0055,299.4699,293.2013,299.2374,2025700,0.019576183992234597
20250303,298.5301,304.8569,297.5515,301.8146,2036300,0.008612488695018738
20250304,302.5606,307.4922,298.8014,299.2471,1547300,-0.008506995194371259
20250305,297.8061,303.9984,297.699,301.6617,1313800,0.008068957246213593
20250306,301.4086,308.7595,300.065,307.3088,1607400,0.01872006150826766
20250307,305.8581,316.6362,305.6244,312.5567,2193500,0.017076841416916455
20250310,313.4135,324.1235,310.7749,318.0675,2746800,0.017631372904347353
20250311,319.0119,319.0119,307.9903,309.4897,1964000,-0.02696836199985897
20250312,308.5746,310.5705,299.6561,302.8496,1844100,-0.021455112672769006
20250313,304.2224,306.7538,301.5352,303.7648,1463200,0.0030219346972295558
20250314,302.168,307.4062,301.3891,304.6508,1352600,0.0029166855874822595
20250317,304.7968,309.7916,303.8232,308.4479,1139500,0.012464043139817749
20250318,310.2881,314.465,308.0488,313.9295,1348400,0.017771450948638412
20250319,312.3522,314.4845,308.9153,312.3717,1432100,-0.0049623587102824995
20250320,312.5372,315.5166,310.8236,312.917,1181000,0.001745638711990516
20250321,313.2285,315.4581,307.6788,308.3019,3555000,-0.014748485492452779
20250324,309.0905,312.547,307.3575,311.953,1287800,0.011842687066496937
20250325,312.9851,313.0338,305.1376,308.4869,1172100,-0.011111146981185871
20250326,309.6066,314.3774,308.5453,312.7612,1200100,0.01385566876503308
20250327,313.9977,318.6419,311.3883,316.1786,1285300,0.010926707932960023
20250328,317.2009,321.2902,315.7015,316.4707,1105900,0.0009237934582759788
20250331,317.2983,323.4809,317.0451,320.3263,2128600,0.012183089247252088
20250401,321.8841,324.4643,319.8492,322.2736,1669100,0.006079101776486073
20250402,320.9397,323.88,318.8464,323.1693,1108200,0.002779382062621405
20250403,323.0525,333.5385,321.261,329.5272,2403800,0.019673430905683853
20250404,327.4047,334.8433,312.5372,313.9003,3801000,-0.04742198192137648
20250407,309.1879,312.4983,299.7144,307.0752,2918200,-0.02174309534443608
20250408,316.2468,317.4054,303.0832,305.566,2483500,-0.00491461194670495
20250409,303.57,316.6946,300.912,311.5538,2463500,0.019595842795816942
20250410,312.2159,322.8286,309.6845,318.6419,2021200,0.02275071907168935
20250411,315.1953,324.0067,314.6013,321.485,1728200,0.008922392301770499
20250414,321.1344,322.4294,317.4346,320.5211,1442400,-0.002998266919134296
20250415,321.2707,321.407,317.9117,319.9661,1082600,-0.0017315326510920492
20250416,321.3097,326.3239,319.0995,320.7547,1311500,0.00246474655133877
20250417,315.8963,324.7174,315.8963,321.4265,2847300,0.0020944789443688716
20250421,322.0788,323.1206,313.6179,316.2078,1408900,-0.01623602516552569
20250422,316.6363,328.4952,316.6363,328.1836,1852300,0.03787309518372739
20250423,327.7065,332.5844,324.6103,327.8136,1782700,-0.00112749583407723
20250424,326.8497,328.3199,323.2764,326.8497,1341300,-0.002940290705603643
20250425,327.8818,327.8818,322.4781,326.5186,1400100,-0.0010128651993878135
20250428,326.801,330.715,324.2403,325.9929,1347200,-0.0016102827803861075
20250429,326.3823,329.9945,324.7758,328.3199,1272200,0.007138180442222586
20250430,332.0294,333.8696,326.8399,331.0753,1562800,0.008392430648280325
20250501,330.754,332.3994,325.8371,326.3434,1987800,-0.014292437951403114
20250502,334.9601,340.7727,321.3,325.9247,2471800,-0.001282820971757026
20250505,328.1252,328.1641,323.8509,324.2306,1472600,-0.005197894137979886
20250506,324.104,328.1154,323.1888,325.0192,1825900,0.002432233985408372
20250507,326.1682,327.0152,322.5852,325.6229,1325100,0.0018574246753355617
20250508,324.2987,328.3588,321.5044,324.3279,1322300,-0.0039770339527265275
20250509,324.4059,326.5771,323.0914,324.6687,787900,0.0010508510077131827
20250512,315.536,319.6058,301.428,307.4159,3560500,-0.053139914529392374
20250513,301.428,302.0706,293.5318,293.931,3144400,-0.04386511688254702
20250514,297.2025,299.0621,294.1452,295.3526,2517200,0.004836302262194669
20250515,295.226,300.8244,288.4495,300.7173,2723300,0.018163768081649767
20250516,301.243,312.508,299.6657,312.4788,2056000,0.039111503420370175
20250519,312.0991,314.3677,309.6163,313.4719,1242600,0.0031782430545823637
20250520,315.3121,316.8991,313.8614,316.4318,1329700,0.009442215266425302
20250521,314.1242,317.4054,308.6524,308.7303,984400,-0.02433860229454854
20250522,307.5814,308.1169,302.022,304.4366,1699800,-0.013907612474464925
20250523,305.9165,308.2435,302.3238,307.6593,1667800,0.010585740781320574
20250527,308.5453,308.633,303.4824,306.968,1573800,-0.0022467164462322
20250528,306.676,307.4743,302.1096,302.6646,1157200,-0.014019365667372052
20250529,301.8272,303.8719,300.2597,303.8232,1745700,0.0038281006748330793
20250530,304.0471,310.8334,301.8759,308.2922,2732200,0.01470929453523917
20250602,307.2796,311.515,303.9498,306.6857,1247800,-0.005210985932753265
20250603,305.5411,308.1728,303.5746,304.9149,1321100,-0.005773832807418722
20250604,304.5138,306.0204,302.9974,303.3985,991200,-0.004973350722862868
20250605,303.8485,306.2063,302.5082,304.279,1682900,0.002902101257302281
20250606,304.8856,305.7367,302.7919,305.4138,2048300,0.003729659978813693
20250609,304.1029,307.3412,302.3517,304.6508,2312900,-0.002498550880458139
20250610,306.0204,311.2349,304.3083,306.8226,2228200,0.007129064843156119
20250611,307.8792,309.0141,302.7724,303.4768,2210100,-0.010904853050995644
20250612,304.3181,308.9847,301.6962,308.5347,2074400,0.0166665878947867
20250613,308.2021,311.8023,306.9498,310.5207,1866300,0.006436951691210613
20250616,310.4522,311.1371,303.0952,307.6249,1225800,-0.009325765741081016
20250617,306.5096,308.8086,304.3964,305.7367,1114500,-0.006137941789550516
20250618,305.4921,309.1902,304.3377,307.5857,1170300,0.006047784172690696
20250620,307.3216,309.7185,305.1986,307.5368,3249800,-0.00015894482858314074
20250623,308.1727,310.5696,306.3139,310.1,1248100,0.008334617564290436
20250624,308.1238,310.8827,306.4509,309.963,1328300,-0.0004417716608351441
20250625,308.0553,310.3935,304.0833,309.1511,1434900,-0.0026196064948755815
20250626,310.7262,324.6771,309.8653,322.8477,2453600,0.04430388868520874
20250627,321.8693,325.3619,318.8952,319.2376,3402300,-0.01118188816561605
20250630,318.8854,323.6596,318.5038,323.415,4328600,0.013085546792026337
20250701,324.726,331.545,323.4542,327.1425,2684000,0.011525371206840607
20250702,323.2878,325.088,313.3089,313.4459,2925600,-0.0418673660574983
20250703,313.397,316.0972,311.773,312.8198,852400,-0.0019973722117477832
20250707,313.9645,313.9645,303.8094,306.8325,1397200,-0.01913998173744058
20250708,305.0616,307.7814,303.8778,305.2377,1599400,-0.0051973854732201286
20250709,305.7171,305.7171,300.1309,303.0659,983900,-0.007115355582816729
20250710,301.3245,305.0617,299.6906,302.0876,989300,-0.0032280178699493067
20250711,299.3678,300.5712,295.523,296.697,1590800,-0.01784447718689275
20250714,296.8535,297.7633,294.4762,296.4915,926200,-0.0006924382899859971
20250715,297.1763,298.4677,293.0478,295.8849,1139700,-0.0020458169959263195
20250716,295.1023,299.8178,293.5076,299.1917,1416200,0.011175839492683082
20250717,296.6383,297.6459,289.5258,291.8151,1696500,-0.02465505103369936
20250718,292.3141,292.3141,286.9137,289.3008,2071600,-0.008616115248816225
20250721,289.8976,291.1107,287.1681,288.4105,2004300,-0.0030773826772247936
20250722,289.3889,296.3252,288.9584,293.5468,1392300,0.01780874853290304
20250723,294.6621,298.1938,294.2218,297.7438,1443500,0.014297729271624426
20250724,293.4978,296.4328,286.6887,287.5594,1652500,-0.03420530521851706
20250725,288.2834,292.3728,287.6279,289.9465,1325700,0.008301295609581372
20250728,288.3029,289.6041,284.6146,286.0528,1193600,-0.013429159368725352
20250729,283.9005,290.9542,279.6154,285.8376,1808300,-0.000752343579053738
20250730,283.5287,292.2358,281.2296,291.4042,2649700,0.01947487408348536
20250731,286.8354,291.052,258.4933,261.5848,5452400,-0.1023299112039262
20250801,263.6491,265.1264,251.3222,256.5465,3429100,-0.019260904483310748
20250804,256.5367,261.7414,254.4822,260.812,2498200,0.016626509320449623
20250805,262.436,270.5952,261.5164,264.872,3150000,0.015566996002708056
20250806,264.9112,268.6484,260.5185,264.1089,2153900,-0.002880868860093533
20250807,264.148,266.2906,261.7707,265.1264,1964200,0.0038522948418142633
20250808,264.148,269.6658,264.1382,268.9418,1518200,0.014391100205222163
20250811,269.4604,273.4617,268.756,271.0355,1609600,0.00778480023003203
20250812,269.0984,275.6238,268.8049,274.3911,1600500,0.01238085769287367
20250813,276.8369,281.1612,275.2423,280.8774,1410000,0.023638873753802248
20250814,275.2618,285.6712,275.0173,284.057,1990800,0.01132011675187794
20250815,288.8508,293.674,287.5497,290.4259,2918000,0.022421191278881203
20250818,291.776,296.5502,291.052,291.8543,1961600,0.004918208836782956
20250819,292.5684,296.0317,291.5412,295.5621,1482000,0.012704369883727473
20250820,296.7752,299.0449,294.7696,297.9688,1588100,0.008142712544859432
20250821,297.7927,298.6732,294.1729,294.4273,999100,-0.011885486459683237
20250822,296.1002,301.7354,295.8654,297.7536,1127500,0.011297506072114105
20250825,297.5481,297.5481,292.3043,294.2414,1051900,-0.011795581517648923
20250826,293.6348,294.5838,291.4923,293.8109,2487000,-0.0014630197033677073
20250827,294.7501,295.0534,291.8151,293.4489,994800,-0.0012319794058661682
20250828,292.6662,293.0087,288.4692,292.5195,1949100,-0.0031673085832751857
20250829,293.3413,296.4035,291.8836,294.349,1588800,0.0062541737178438694
20250902,294.7501,299.7004,293.6348,294.2022,1431100,-0.0004985885765051989
20250903,293.488,294.6033,291.3162,293.9674,1514100,-0.0007979944438093467
20250904,294.2526,298.9526,291.3224,298.9427,1556400,0.016924701992426794
20250905,298.5494,302.4038,298.2053,300.2013,1157700,0.004210088532217382
20250908,301.4599,301.4599,294.2526,295.8553,1210100,-0.014476979102463927
20250909,297.6055,299.6704,295.1277,296.9566,1230100,0.0037222833731853644
20250910,295.6193,298.8838,294.0264,297.3794,1574100,0.0014237453051808568
20250911,299.3853,302.4334,297.93,300.752,1443800,0.011341135388100332
20250912,299.6311,303.1413,297.5465,297.694,1107100,-0.010167689814786107
20250915,297.9202,298.4216,290.7816,292.1681,1053700,-0.018562584022410178
20250916,292.2762,293.7609,287.4287,289.287,1660800,-0.00986080394929345
20250917,290.0343,294.6852,289.9065,291.6272,1256600,0.008089471881956634
20250918,291.2536,292.2664,288.353,288.8446,1179500,-0.009541608287365055
20250919,288.9134,290.0048,282.2567,285.5015,2573900,-0.011574285137415097
20250922,285.2459,285.2459,282.5517,283.7906,1340100,-0.005992424410858788
20250923,283.9381,287.1927,282.2174,285.2262,1447200,0.005058471913490736
20250924,283.8889,287.6057,283.8889,286.5536,1348500,0.004653824709716314
20250925,288.0678,288.1072,278.068,279.3069,1571300,-0.025288965553744713
20250926,280.4966,281.9814,279.8968,281.3816,1468600,0.00742794538963798
20250929,280.3295,282.9155,278.8251,281.8438,1218000,0.0016424606889657856
20250930,282.0208,287.5566,281.6569,283.4268,1692600,0.005616831480762752
20251001,283.1613,287.6352,281.5782,286.7699,1788200,0.011795209172065668
20251002,285.1574,292.0992,283.2793,292.0107,1699500,0.018275435368094728
20251003,291.8042,310.1913,290.998,305.7961,2837000,0.047208434079439865
20251006,304.8129,306.0911,296.347,297.9202,1555100,-0.02575554670022251
20251007,297.7235,304.0754,297.7235,302.0007,1037900,0.01369684523482717
20251008,302.8463,305.6782,300.0735,301.6271,1172200,-0.0012371715326254806
20251009,302.5416,306.9564,300.0244,301.0077,1153800,-0.0020536808166401466
20251010,302.3547,303.2986,294.9802,295.698,1108400,-0.01763972512979528
20251013,293.7511,296.3076,290.1819,290.467,845600,-0.017690202861241233
20251014,291.3716,298.7953,291.1651,297.0746,1073900,0.022748106408231994
20251015,294.2821,296.1306,287.1927,289.6411,986400,-0.025022445847466823
20251016,289.1002,291.2929,284.8624,286.1996,1029000,-0.011881729958134857
20251017,286.8682,294.9015,285.6588,294.2624,1729700,0.028171857061102035
20251020,294.9114,303.5346,294.3804,301.7057,1608900,0.02529497354908905
20251021,301.3813,304.4196,299.0214,302.3547,1381100,0.0021509576793892204
20251022,302.394,305.8453,298.5986,302.7185,923300,0.0012032227110634341
20251023,300.8798,300.8798,295.4719,299.9654,1214000,-0.009094629960441525
20251024,301.3026,301.3026,295.0588,296.7304,1318300,-0.010784528570088603
20251027,296.406,304.5277,295.9635,304.0066,1375000,0.024521194636121013
20251028,304.4491,306.1304,301.1158,303.2495,1173600,-0.002490441379011221
20251029,300.8011,300.8896,293.23,294.1149,1992400,-0.030122335191965166
20251030,260.5658,268.7466,241.5003,242.9654,9349000,-0.17391004795094855
20251031,243.9093,244.3714,236.6429,240.3204,5144700,-0.010886280192059505
20251103,238.6783,256.6917,235.5023,254.2926,5479600,0.0581398833598441
20251104,253.388,260.3692,251.7164,260.2315,3686500,0.0233548498744518
20251105,257.0851,261.7261,255.1284,255.2365,3202200,-0.019194543808702114
20251106,255.2365,260.143,251.3919,252.0901,2882000,-0.012327541163543398
20251107,252.6997,261.4311,251.2543,260.1529,3025500,0.03198376609128695
20251110,256.7311,259.1794,252.2277,253.8403,2543300,-0.024264814821983505
20251111,255.9051,264.6464,255.1677,263.5156,3298600,0.03811578944963956
20251112,262.0408,271.5195,262.0408,266.082,2459700,0.009738873035873175
20251113,266.2197,270.8017,265.7674,266.3573,2678100,0.0010348694697335237
20251114,267.4487,269.0219,263.2108,265.1479,1960300,-0.004540789828410774
20251117,265.433,270.015,263.8598,266.7899,2003300,0.00619287978808436
20251118,265.6789,269.6218,263.791,268.0485,2048200,0.004717706848790693
20251119,270.1527,271.3818,266.4851,267.4389,1732700,-0.0022744003641408383
20251120,266.8686,269.838,263.0437,265.0889,2005800,-0.008787077490258643
20251121,267.0652,275.4033,265.6985,273.4368,1928700,0.03149106560668402
20251124,273.9284,276.2981,265.0299,266.9276,2640400,-0.023805195035656923
20251125,269.1104,275.5017,266.7014,273.545,1862100,0.024790997913151758
20251126,273.545,275.895,271.3818,273.6925,1103100,0.0005391853782474865
20251128,274.2726,275.5508,272.4142,272.6404,562900,-0.003844183242077248
20251201,272.4339,274.0268,268.6974,268.9924,1978700,-0.013379966305789415
20251202,269.8774,271.4998,266.7703,269.5136,1534600,0.001937410203187051
20251203,271.3818,273.309,265.5412,265.7968,1925700,-0.01379064592210022
20251204,266.9735,269.04,263.5226,265.4112,1551400,-0.0014508078988429984
20251205,265.4507,266.0638,260.9122,262.4646,1095700,-0.011101996850865992
20251208,262.4646,262.5239,255.375,260.5859,2547000,-0.007157889596346223
20251209,262.1976,263.5127,259.4982,259.7652,1160200,-0.0031494766467589086
20251210,259.2214,261.189,258.3216,259.6564,1373700,-0.000418703696176137
20251211,261.9405,270.4639,260.8331,269.2082,2084100,0.03678602213195359
20251212,270.7902,272.1844,269.3466,271.6208,1758600,0.008962056305492183
20251215,272.9161,274.8838,271.1363,274.0433,1713700,0.008918741491320992
20251216,274.3795,274.5674,271.601,273.015,1600200,-0.0037525117340464487
20251217,272.4909,274.3993,270.6122,270.7704,1681100,-0.00822129730593757
20251218,270.0684,272.4415,267.5865,270.9286,1678900,0.0005841575744487404
20251219,270.4145,272.3031,267.6854,268.8423,4195300,-0.0077005659855173825
20251222,265.9748,272.6491,265.7869,272.5107,1420100,0.013645158452452844
20251223,272.3426,272.8469,270.2266,270.6815,1013000,-0.006712595402878385
20251224,270.9286,272.6195,269.5048,271.779,578400,0.004054707661710788
20251226,272.0756,273.6775,270.8693,273.4105,760200,0.0060030403157365075
20251229,273.895,274.7751,272.224,272.9161,992300,-0.0018081026976436432
20251230,272.926,274.2114,271.9174,273.3809,787700,0.0017028002946690712
20251231,273.4105,274.3301,271.5219,272.1449,1200600,-0.0045211374141787
20260102,273.5589,277.3558,270.9287,275.9913,1099400,0.014133667382737691
20260105,274.5081,281.9735,274.0433,280.7869,1498900,0.017375997961892153
20260106,281.746,285.7902,277.6129,281.5681,1720000,0.002782033132898487
20260107,283.7829,283.7829,274.6762,275.9913,1947300,-0.019806161044877424
20260108,277.1679,283.516,276.3769,280.7276,1398600,0.017161041266156918
20260109,283.3182,283.6643,275.0816,275.8232,1696400,-0.017470277091311437
20260112,276.367,276.367,267.5272,272.926,1616600,-0.010503780962836107
20260113,273.3907,273.4006,267.28,268.7632,1014100,-0.015252527635680968
20260114,269.1389,273.5687,267.9227,267.9623,1822500,-0.0029799591953156845
20260115,268.4962,274.8838,265.9352,274.8245,1656800,0.025608763331111728
20260116,273.2226,273.8554,267.7348,269.1587,1702700,-0.020615964913683338
20260120,267.5371,271.4033,265.3518,268.1996,1512800,-0.003563462721116295
20260121,268.4962,273.3314,267.5865,271.8284,1212800,0.013530506193246694
20260122,271.6702,277.5832,271.1857,277.247,1427800,0.019933932648754205
20260123,276.8515,277.8798,274.6267,276.0703,1024000,-0.004244217641472869
20260126,276.367,278.3347,273.9939,277.2668,1324000,0.004333828970229048
20260127,275.8726,278.2358,266.5582,267.0625,2225100,-0.03680323698984245
20260128,265.8858,270.5133,262.7711,269.3268,1583500,0.008478702627543022
20260129,270.454,272.9952,267.1416,268.2292,1554600,-0.004075215111643216
20260130,268.4666,271.0374,265.4409,271.0374,1752400,0.010469277770243313
20260202,269.0401,272.748,265.7474,268.4962,1890600,-0.009375710055020914
20260203,268.7138,273.6083,268.2886,272.3031,1419900,0.01417831266690417
20260204,266.7757,278.7104,266.1429,268.6643,4096100,-0.013362917380332462
20260205,274.0928,281.8053,270.8792,281.3406,3927100,0.047182672709048745
20260206,280.5397,294.4619,280.3222,288.7763,2865800,0.02642952807412624
20260209,291.6932,293.6708,285.4639,291.0999,1730900,0.008046501276284701
20260210,293.3248,293.572,284.2674,284.5839,1814200,-0.022384348997873227
20260211,283.7335,293.038,280.0255,291.4263,2434200,0.02404355317673179
20260212,291.4263,293.6708,283.2885,284.3861,1412700,-0.024157711182710262
20260213,284.4059,290.0321,284.4059,288.1732,1071500,0.01331668162394517
20260217,291.1296,293.918,286.1659,287.4513,1048200,-0.0025048560509963735
20260218,287.0855,288.8554,284.3861,286.868,932700,-0.0020294706400381113
20260219,286.7592,286.7592,282.0921,282.7151,830400,-0.014476671444280997
20260220,282.4382,283.0314,274.0532,277.1679,1943700,-0.019620991219026496
20260223,275.9715,281.1725,275.5957,280.0057,1632400,0.010238665844255479
20260224,280.3321,281.5285,274.0631,277.8502,2287500,-0.007698228316506128
20260225,280.6386,283.8719,278.6709,281.2516,1759500,0.012241950355836861
20260226,283.5357,286.3439,282.6557,285.5825,1215700,0.015398674465088247
20260227,284.5542,287.125,281.5285,286.5713,2245800,0.0034623969648110986
20260302,285.6715,289.0433,284.1784,287.5898,1295500,0.003553960446069704
20260303,279.8277,283.2193,268.7335,280.7473,2673700,-0.02379245951342901
20260304,277.949,282.7051,277.6524,281.5482,1422100,0.002852755054389755
20260305,279.2217,280.9617,277.5017,279.6493,1577700,-0.006744693018643888
20260306,280.7628,280.7628,266.227,270.0648,2109000,-0.03427308224642711
20260309,267.1219,269.687,262.9461,268.1062,1677700,-0.0072525132538801
20260310,268.3149,268.4442,260.5102,260.9278,2044800,-0.026774489166736748
20260311,260.8979,262.0313,256.6525,259.3668,2055800,-0.005982399464987576
20260312,261.7629,267.3306,261.564,264.3479,2086600,0.019205003546916677
20260313,268.4442,269.4086,263.8309,265.6504,1331700,0.004927066053901363
20260316,267.2611,268.2851,264.4871,266.8037,1166200,0.004341496768691222
20260317,269.1104,270.035,259.6353,261.9518,2092600,-0.018185158140164748
20260318,261.4746,267.0423,257.7164,263.0852,1650500,0.004326720208843948
20260319,264.9047,267.1616,261.8126,263.0455,1522500,-0.00015103046975928347
20260320,261.7629,264.6462,259.506,261.3254,3839900,-0.006539029349235337
20260323,263.6818,263.9701,257.5076,259.9832,2044800,-0.00513621683331944
20260324,260.5102,265.2229,259.1083,264.338,1319800,0.01675018458457611
20260325,264.8351,269.3888,262.7671,268.8021,1771900,0.016888007576230768
20260326,268.2951,271.5363,268.2951,270.5122,1676900,0.006361865681029366
20260327,270.2239,270.2239,258.3229,260.4505,2261600,-0.03719490567842765
20260330,262.5086,263.2642,256.3642,256.5929,2393000,-0.014811511424940083
20260331,258.0047,265.4615,256.5233,265.2129,1509500,0.033594294029461125
20260401,265.0141,267.3605,263.7415,265.7797,1157900,0.002136931869374026
20260402,265.9387,269.6274,264.1193,268.4641,904500,0.010100162267650203
20260406,269.6273,275.0459,268.0863,274.1014,1045100,0.020998448226452693
20260407,276.756,277.3923,271.0988,272.6697,1515300,-0.005223255366016977
20260408,274.3698,276.1893,270.9099,275.9606,1067600,0.012069269055823062
20260409,274.34,277.7502,274.2008,276.8455,908000,0.003206572212346881
20260410,276.2689,276.8058,269.5876,269.687,906700,-0.025857410660921065
20260413,268.474,273.5546,267.4599,273.5347,1173100,0.014267230531631148
20260414,272.282,274.7079,269.9455,271.0292,939500,-0.009159578877374508
20260415,269.4086,269.9654,263.3736,267.0821,1886900,-0.014563534234439346
20260416,269.0308,274.8769,268.2354,274.7775,1270600,0.028812879167197103
20260417,273.9622,278.317,273.2265,277.0344,1899100,0.00821365475817215
20260420,278.1679,279.3808,276.5075,278.3071,1271600,0.004593811936376202
20260421,282.3635,284.0239,274.3201,275.0956,1975000,-0.01153914561285041
20260422,275.4436,279.2019,273.0972,273.1171,1357900,-0.007192100936131318
20260423,274.6781,278.7445,273.833,278.1082,1694500,0.018274424655137178
20260424,277.7204,278.5954,270.7608,274.0517,1594700,-0.01458589765072038
20260427,273.7236,282.801,273.7236,280.9517,1467900,0.02517759492710958
20260428,283.0297,287.2353,282.6519,283.2782,1800000,0.008280918617565858
20260429,281.7371,291.5702,281.7371,290.6356,2120400,0.0259722071549775
20260430,292.0772,292.0772,278.5059,288.9056,2412500,-0.005952404078018447
20260501,287.4142,288.4682,279.689,281.2699,1520000,-0.026429885561832123
20260504,281.3693,282.4132,275.8115,277.7403,1598000,-0.01254859275890996
20260505,277.631,279.1621,272.4311,274.0716,1840300,-0.013209215036377842
20260506,274.9266,283.1788,274.171,280.3552,2579100,0.022926855557502845
20260507,281.6676,283.9245,279.1323,282.4033,1201000,0.007305469147229404
20260508,284.0239,286.8078,282.1647,286.4001,1659200,0.014152900778405142
20260511,288.7167,291.3117,285.3462,287.4043,1695800,0.0035062164615824454
20260512,288.329,296.9888,284.7795,296.77,2291500,0.03258716465280931
20260513,296.5712,301.5821,294.8015,298.9772,2224300,0.007437457324547259
20260514,299.1661,299.1661,292.5246,293.2305,1409800,-0.01922120967825902
20260515,292.3059,294.5628,283.2683,283.6262,2177800,-0.03275354584205903
20260518,284.5906,288.6471,282.105,285.038,1375000,0.0049778009424068514
20260519,284.4315,291.5602,279.7089,289.6016,1259600,0.016010383585831622
20260520,289.5916,290.6753,281.3693,281.4687,1291400,-0.028082972370468307
20260521,279.8978,283.835,278.0585,280.3949,1158400,-0.003814958571171867
20260522,282.443,284.9088,280.3353,284.5906,1435100,0.014963461504763576
20260526,281.3693,282.6021,278.0585,279.2118,2321800,-0.018900183529722114
20260527,279.8779,284.9883,279.4703,284.1035,1422900,0.01751954157363489
20260528,284.4813,287.0066,282.3635,282.6916,1531800,-0.004969438751933231
20260529,282.5624,285.6544,274.5488,275.8015,2400100,-0.02437311614220472
20260601,274.0318,276.3782,271.4965,272.61,1077900,-0.011571718396696462
20260602,272.1229,275.4834,269.8958,271.1485,1300500,-0.005361201295975393
20260603,270.9199,273.1768,268.8717,269.17,1408300,-0.007296796452896159
20260604,277.0,284.12,275.56,280.68,2551000,0.04276100112889081
20260605,283.0,290.32,283.0,289.48,1703900,0.03135249586781885
20260608,287.51,291.4,286.26,289.61,1512300,0.00044899253938646133
20260609,290.8,295.04,289.38,295.0,1685500,0.018611287321099956
20260610,298.0,298.0,290.39,295.81,1472400,0.002745754435911074
20260611,296.87,297.22,293.4,294.84,1132500,-0.0032791360288997318
20260612,296.22,299.27,295.25,298.0,1324100,0.010717689938131603
20260615,296.6,298.0,291.49,293.83,1125100,-0.013993333650115347
20260616,295.68,295.72,288.37,291.88,1081900,-0.0066364284741697865
20260617,290.13,291.15,284.11,285.09,1047600,-0.023263013674568067
20260618,284.83,286.19,279.2,279.27,2445700,-0.020414631867057276
20260622,282.26,284.25,279.39,282.08,1498600,0.010061938873267895
20260623,286.73,286.73,281.04,283.08,1401900,0.003545093759226292
20260624,283.64,283.64,275.29,279.46,2698100,-0.012787887837006684
20260625,278.9,285.5,278.9,281.87,1264300,0.008623787790019932
20260626,284.16,289.0,280.71,282.79,3279700,0.0032639636842222153
20260629,283.1,284.35,278.44,278.74,1370900,-0.014321645702356944
20260630,279.47,279.64,275.61,275.68,1458600,-0.010977963929828638
20260701,276.74,279.55,273.66,277.07,2225400,0.0050421310409429765
20260702,280.38,287.77,278.79,287.77,2108800,0.038618332575175884
20260706,287.13,287.38,275.8,281.98,1771000,-0.020120159323037234
20260707,286.53,289.91,284.34,286.62,1095700,0.016455010816651017
20260708,287.43,291.79,284.23,289.73,1196500,0.010850659137960905
20260709,290.26,296.6,288.68,291.8,1196800,0.007144502564970123
20260710,293.57,294.23,289.31,293.46,761500,0.0056888407524100515
20260713,295.75,305.25,294.88,304.5,1283400,0.0376201487984158
20260714,304.5,305.44,298.52,303.35,1027900,-0.0037766630426415704
20260715,300.11,304.83,291.52,297.81,1655900,-0.01826276061794896
20260716,290.0,291.94,278.86,283.82,3402200,-0.04697622762520759
20260717,286.57,289.66,279.75,281.45,3033700,-0.008350345486673794
20260720,281.23,285.75,281.14,283.94,1663400,0.008847007022132924
20260721,282.0,290.54,280.56,290.49,1353800,0.023068210666513655
20260722,291.68,293.21,284.66,284.85,1411200,-0.019415416435894728
20260723,285.55,289.96,283.5,286.29,1039800,0.005055300721611866
20260724,288.08,290.57,285.93,289.57,1084200,0.011456909711825336
20260727,289.65,293.33,286.71,291.02,1313500,0.005007361442062708
20260728,293.58,304.69,291.89,301.06,1858800,0.03449937778827361
20260729,303.0,303.0,296.22,296.47,1719300,-0.01524611829905198
20260730,286.0,291.95,281.03,287.66,2320600,-0.029716320444965527
20260731,285.11,287.35,278.97,279.05,2189900,-0.029931223526139195
20260803,279.05,283.83,276.71,282.06,1789300,0.010786632851810696
20260804,276.27,276.98,272.08,274.05,2799200,-0.02839824801445312
20260805,268.24,272.52,263.11,270.5,4640900,-0.012953796573968779
20260806,273.37,276.73,269.01,275.25,2978300,0.01756007393715331
20260807,274.49,283.3,273.03,282.49,2289000,0.02630332510217981
20260810,282.54,285.74,277.58,278.4,1457900,-0.014478376152363026
20260811,279.48,279.89,270.91,273.87,1740400,-0.01627154769615846
20260812,272.82,279.07,272.46,277.41,1531900,0.01292587215845642
20260813,278.59,280.32,277.24,277.99,1399900,0.002090719745536207
20260814,278.54,283.0,277.69,282.56,895800,0.016439467192202573
20260817,280.0,280.12,274.61,275.33,893500,-0.02558752494619787
20260818,278.5,282.58,277.73,278.5,920800,0.011513505910488053
20260819,279.61,282.75,276.91,277.45,1125700,-0.003770153655184072
20260820,277.24,278.8,274.04,274.41,1088700,-0.010956959492412821
20260821,274.81,279.39,274.25,277.51,2057400,0.011296986487900673
20260824,278.51,281.73,276.96,280.45,1971700,0.01059422124589049
20260825,278.87,279.55,276.25,279.32,1644800,-0.004029255958735045
20260826,279.7,286.01,279.4,280.87,1228300,0.005549147043983904
20260827,277.79,281.8,276.31,277.67,1129448,-0.011393106223817173
