datetime,open,high,low,close,volume,return
20240212,58.1068,60.0946,57.9184,59.5741,21768200,0.020030622506092
20240213,57.383,58.2257,57.3632,57.7598,19540200,-0.03045440979221148
20240214,58.0919,58.5083,57.1352,58.3645,16520600,0.01047038192101013
20240215,58.3546,59.7277,57.5615,59.1874,13321000,0.01409890369964839
20240216,58.3546,59.237,57.9481,58.6322,12195800,-0.009380286002014127
20240220,57.73,58.5232,57.6904,58.1266,12598700,-0.008623570307097816
20240221,57.5813,57.9481,56.6543,56.9865,13377900,-0.019614584743638752
20240222,57.274,58.1365,56.8774,57.849,17293000,0.015135693888495005
20240223,58.3447,58.9197,57.73,58.652,13357000,0.013881781772065338
20240226,58.424,59.6583,58.2059,58.8206,11065600,0.002873638350177954
20240227,59.0585,59.7228,58.9296,59.6435,11467600,0.013989460723831781
20240228,59.1874,60.3771,58.9296,59.7327,9851600,0.0014959858140379811
20240229,60.0797,61.3348,59.4997,59.8219,17117300,0.0014938150462702193
20240301,60.0103,61.1107,59.693,60.0202,17590400,0.0033145100011757744
20240304,59.8913,60.0797,58.3546,59.465,17125200,-0.009250070579932546
20240305,58.999,60.3077,57.3731,57.7697,18056700,-0.028509543702834317
20240306,58.2456,58.4141,57.4128,57.621,17187400,-0.0025741588602623544
20240307,57.9581,58.5479,57.4524,57.9977,19447900,0.006538169200078325
20240308,58.2158,59.0486,57.7419,58.5033,18283500,0.008717913841267633
20240311,58.4934,59.7029,58.4389,59.5641,11172700,0.018132603978652684
20240312,59.2865,59.9558,58.7869,59.5146,13485100,-0.0008323094910436257
20240313,59.465,62.7565,59.2965,61.9138,19983400,0.0403132080299522
20240314,61.9733,63.6488,61.6759,62.4591,19342000,0.008807091414653856
20240315,62.0625,63.2819,61.894,62.3104,20040000,-0.0023810146194358506
20240318,62.578,64.204,62.5582,63.6785,14219900,0.02195712613596168
20240319,63.2225,63.5001,62.2608,62.469,9089300,-0.018994316220251384
20240320,63.0341,64.7988,62.5731,64.4915,12641400,0.03237580659836703
20240321,64.7393,66.4148,64.4915,65.5721,14022100,0.01675636630006827
20240322,65.8695,66.6726,64.194,64.2139,10208100,-0.020713656420469073
20240325,64.2436,65.815,64.2436,65.4333,10224300,0.018990236128640925
20240326,66.167,67.3864,65.929,66.0976,14826400,0.010151489976942818
20240327,67.1385,67.6243,65.5721,65.9984,10591200,-0.0014998489647244373
20240328,66.2959,67.1386,65.8596,66.4148,10775800,0.006309197859788007
20240401,66.4247,66.7826,64.4419,64.4716,9840500,-0.029258173606507287
20240402,63.4009,64.2833,63.0043,64.1048,10329300,-0.00568965331574367
20240403,63.9264,64.893,63.857,64.779,7176100,0.010516466411111036
20240404,65.4234,65.7902,63.7876,63.9859,9933400,-0.012243499071337927
20240405,64.1445,64.9079,63.51,64.5906,8062300,0.009451451658174292
20240408,64.9674,66.1273,64.7691,65.7704,8421400,0.018265487411382564
20240409,66.3752,66.6825,65.815,66.4247,8446300,0.009948893686409388
20240410,64.5609,65.6217,64.4915,65.3143,8566300,-0.016716509179487415
20240411,65.2796,65.8081,64.1246,65.235,8785500,-0.0012143608567435349
20240412,64.8186,65.4036,63.6091,64.0354,9934000,-0.018389130161724165
20240415,64.5014,64.9079,62.7069,62.9647,11008700,-0.016720757751764848
20240416,62.4492,63.6587,62.3798,62.8854,9912700,-0.0012596165339771037
20240417,63.2324,63.4207,62.0427,62.7168,8000900,-0.002680189888690454
20240418,63.3018,63.4802,61.4181,61.5668,9240000,-0.01833695510625577
20240419,61.4677,61.9237,61.195,61.775,13177900,0.0033816689724157634
20240422,62.4987,63.0886,61.9435,62.6474,9958200,0.014122870361553685
20240423,62.8358,64.1445,62.6574,63.8768,9913000,0.019623445690954533
20240424,63.5595,64.5311,63.4703,64.2833,8189100,0.00636336273926652
20240425,62.925,63.8471,62.4095,63.5496,11711200,-0.0114126514986167
20240426,63.5794,65.7307,63.2026,65.3937,14200900,0.02901707973886314
20240429,65.4333,66.97,65.4333,66.4148,19142400,0.015615642803283647
20240430,69.399,70.0553,66.6428,67.3368,43903400,0.013882629803163127
20240501,66.4247,67.2179,64.9277,65.5721,17966500,-0.026207308814563568
20240502,66.1273,66.861,65.2648,66.4049,14480600,0.012700548758835195
20240503,67.0592,67.3071,64.1643,65.1359,15435200,-0.019110333675137037
20240506,65.4333,65.5325,64.3923,65.0467,11257600,-0.0013699573598429104
20240507,65.5126,66.1967,65.2053,65.354,9232200,0.004724954713905882
20240508,64.898,65.1359,63.2225,63.2621,11183800,-0.032008456610258085
20240509,63.3216,63.9165,62.8656,63.8966,8368700,0.010029615674008285
20240510,64.0354,64.3824,62.3401,62.3897,8745800,-0.02358401718435965
20240513,62.8903,63.8768,62.6474,63.4009,7311600,0.016208419646984273
20240514,63.8371,64.3031,63.7182,64.0255,7556500,0.009851523781044369
20240515,64.551,64.9674,62.935,63.3513,10972600,-0.010529612180813275
20240516,63.044,63.8768,62.8755,63.5496,8113600,0.0031298518182742985
20240517,63.5298,64.1544,63.2968,63.9264,8204800,0.0059282122009316485
20240520,63.974,64.4766,63.2225,64.2139,6429000,0.0044975170834220535
20240521,63.8371,64.1346,63.1531,63.5496,6576000,-0.010344269168662379
20240522,63.2423,63.3613,61.314,61.656,14532200,-0.02979719138198733
20240523,62.003,62.1468,60.6944,61.0513,10533400,-0.009808660130900981
20240524,61.4181,61.5271,60.7439,61.1108,8176800,0.000974367827791367
20240528,61.7651,62.3302,61.2198,61.6362,11159600,0.008598287982940045
20240529,60.7043,61.0612,60.3275,60.5258,8142800,-0.018015096338803605
20240530,62.2311,62.7962,61.5965,61.9733,11867500,0.023914819165939738
20240531,62.1914,63.0143,61.2396,62.4492,14269000,0.007678787614665783
20240603,62.4987,62.9746,62.0427,62.9151,9039800,0.007461452562151916
20240604,62.5979,63.5794,62.4888,62.7862,9046100,-0.0020484669027531766
20240605,63.2125,63.2621,62.3104,62.9845,8846100,0.0031580219425959566
20240606,63.733,67.2377,63.619,66.4446,22068800,0.05493466028587579
20240607,65.929,67.7126,65.6316,66.7222,13195000,0.00417785190780906
20240610,66.395,66.9105,65.235,66.5139,11972300,-0.003120495492147546
20240611,66.5536,66.5734,63.852,64.2139,15108700,-0.03458029234756688
20240612,64.898,65.2945,62.3599,62.8854,14137500,-0.02068853833732487
20240613,62.578,63.0787,60.9918,61.0116,11985400,-0.029796616638639195
20240614,60.7638,61.1108,59.7922,60.1144,10366000,-0.014705922809723826
20240617,59.8517,60.1193,58.9703,59.6137,13558500,-0.008328455580893346
20240618,59.4055,59.5939,58.5232,58.6124,13500300,-0.016797058547053823
20240620,58.7413,59.4848,58.2852,59.2865,12928500,0.011502071118657975
20240621,59.4055,60.2383,59.1577,60.0896,18848700,0.013545183501866953
20240624,59.4848,60.04,58.9495,58.9792,10464700,-0.018478774326794123
20240625,59.0585,59.0585,58.4637,58.8206,9248800,-0.0026894685722125278
20240626,59.2271,59.237,57.5317,57.7598,12599400,-0.01803486696847134
20240627,57.9779,57.9878,56.7188,57.8688,11648900,0.0018881373867118967
20240628,57.8193,58.2555,57.4029,57.5317,28102000,-0.005824864736018509
20240701,57.8589,57.8639,56.5403,57.3136,12237500,-0.003791108942464483
20240702,58.2753,58.7611,57.8193,58.4637,13231600,0.02006565707963448
20240703,58.5232,59.4947,58.3893,59.1279,6908300,0.011361680376137162
20240705,58.8702,59.6435,58.3249,59.2469,12243800,0.0020121251378222293
20240708,59.2072,59.5146,58.1266,58.5826,10320400,-0.011211483864304816
20240709,58.3943,59.1874,57.9184,58.4934,8473600,-0.0015231401261567301
20240710,58.5826,58.8008,57.7003,58.3943,7697100,-0.0016948943630626934
20240711,59.0387,60.4068,58.9197,59.4749,13082000,0.018505968560940778
20240712,59.8715,60.0004,59.2667,59.7525,8166200,0.004667438137683888
20240715,59.7327,60.4961,59.3064,59.9508,9443000,0.0033183594952017614
20240716,60.278,61.4875,60.159,61.2793,9198800,0.02215975548593252
20240717,60.5853,61.309,60.1342,60.7142,8322100,-0.009221738621871145
20240718,60.0301,60.8034,59.4253,59.4848,9102000,-0.020248291939719776
20240719,59.2965,59.3163,58.2456,58.8206,9352900,-0.011166574064526036
20240722,59.3857,60.2681,59.009,60.2482,7489500,0.024270945846694314
20240723,60.1987,60.4267,59.1775,59.1973,7572000,-0.01744283008868719
20240724,59.0387,59.1477,57.4822,57.5714,11801700,-0.027466160268479145
20240725,57.6606,58.1464,56.7089,56.7287,12515700,-0.014637426710328638
20240726,57.1054,57.8093,56.4809,57.7895,11323400,0.01869977376908971
20240729,57.9977,58.5926,57.5714,58.4339,12346800,0.011151102287748405
20240730,62.236,64.5014,61.894,63.4505,44232800,0.08585004476728675
20240731,64.4419,66.4148,63.619,65.2152,25825900,0.027812445797297247
20240801,65.2152,66.7222,64.4617,64.7492,19086400,-0.007145040639868094
20240802,63.4505,63.4901,60.3672,61.4478,23117100,-0.05098752040224297
20240805,60.1788,60.5308,58.1464,59.9409,17445400,-0.02452406016545261
20240806,60.0797,63.0341,59.7823,62.2112,14358900,0.03787631793333768
20240807,62.8011,64.4518,62.1022,62.2013,13464400,-0.00015930539414321654
20240808,63.0044,64.1197,62.5582,63.7281,9761200,0.024545648175444912
20240809,64.2436,64.9376,63.9165,64.1643,8605300,0.006845172090038654
20240812,64.3923,64.5708,62.7416,62.9151,7519500,-0.01946862985120945
20240813,63.4505,65.0764,63.1729,64.551,8638600,0.0260007656664214
20240814,64.5014,65.82,64.1048,65.5721,8944800,0.0158192629937699
20240815,66.5834,67.5351,66.4743,67.3567,12968300,0.02721501284284633
20240816,66.7916,67.9614,66.7916,67.3765,9526800,0.0002943850942145332
20240819,67.6343,68.8636,67.5847,68.8339,9578100,0.021630313805496515
20240820,69.399,71.937,68.8339,71.2727,23546000,0.0354313009521412
20240821,71.4462,72.1452,70.2615,70.8464,10455500,-0.005981249986619419
20240822,71.124,72.6211,70.3111,70.9059,11811100,0.0008395448452205301
20240823,71.3818,71.4512,70.2318,71.0844,8222200,0.002516844599291135
20240826,71.4512,72.403,71.0546,71.4215,9063000,0.004741997329446912
20240827,71.1339,71.7288,70.6878,70.9753,9396900,-0.00624653295308919
20240828,70.6581,70.9753,69.4238,69.8253,9277700,-0.01620326701083974
20240829,70.7869,73.2952,70.6382,72.5318,13181600,0.03876175408155902
20240830,72.8788,73.0573,71.1439,71.8081,9635000,-0.009978128501078154
20240903,71.1389,72.3217,70.787,71.3818,8571300,-0.005936762645940896
20240904,70.9902,72.6112,70.9753,71.9866,8369000,0.008472283753315324
20240905,73.0275,73.7612,70.4053,71.4115,11473800,-0.007987983156663936
20240906,71.3223,71.4314,67.9614,68.2985,12315800,-0.04359291555293543
20240909,69.7876,70.0434,67.664,68.7545,11869300,0.006677263156554147
20240910,68.7446,69.1412,66.5734,68.2588,12317500,-0.007209772613583354
20240911,68.5662,69.1015,67.1782,68.7545,12344900,0.00726213092625172
20240912,68.5464,69.7757,68.4472,69.7559,8369100,0.01456391156657344
20240913,69.4386,70.0136,69.2602,69.4981,7572600,-0.0036953780048939455
20240916,69.855,70.6283,69.4684,70.4598,6495000,0.013837463784089454
20240917,71.3124,71.5503,70.5094,71.1538,6187200,0.009849485209205255
20240918,70.8365,73.2357,70.7473,72.4922,13498200,0.018809989161795437
20240919,74.356,77.5732,74.1677,76.904,21662400,0.06085882571478041
20240920,76.6462,76.904,74.8141,76.1009,27274600,-0.01044210803677037
20240923,76.8643,78.1234,76.6859,77.0031,12839800,0.01185509219775116
20240924,77.2113,78.1531,77.0031,77.6674,14724800,0.008626118503288316
20240925,77.5583,78.5795,76.6759,76.6958,13822400,-0.012509411823067085
20240926,78.2672,79.7394,77.7962,79.3924,13316700,0.03516031414144849
20240927,79.7097,79.9377,77.0626,77.2113,11575300,-0.027472572881122703
20240930,77.2014,77.9202,76.5768,77.36,6846900,0.0019260410893378044
20241001,77.5385,78.3316,75.7341,76.8048,10608700,-0.007176717572346281
20241002,76.8048,77.1023,75.5259,76.7751,8073300,-0.00038710780997208705
20241003,75.8729,76.7354,75.3871,76.6462,9121300,-0.001678812401707419
20241004,77.4889,78.8471,77.3154,78.6786,10070400,0.026516567703599003
20241007,78.6092,79.7989,77.94,79.5709,9206600,0.011340731818145766
20241008,79.3032,80.7011,78.8918,80.4632,8618500,0.01121356182080957
20241009,80.1856,81.2959,80.1558,80.949,6926000,0.006037567465727367
20241010,79.2536,79.3875,77.8557,78.3019,11326100,-0.03270060218803883
20241011,78.8571,80.0329,78.4803,79.8187,7744800,0.01937196286960874
20241014,79.6502,80.2847,79.1347,79.9774,5865400,0.0019872871356063637
20241015,79.4618,80.364,77.9747,78.867,7291600,-0.013883610396924762
20241016,79.1247,80.1558,78.7678,80.1261,5434800,0.015964686169526843
20241017,80.0567,80.2054,78.5448,79.1347,8654000,-0.012373213293413121
20241018,78.8174,80.2748,78.2622,80.245,8844300,0.014031649762247467
20241021,79.6254,80.6614,79.3528,79.8683,7450300,-0.00469495843172929
20241022,79.3627,80.7209,79.3528,80.2153,7571300,0.004344845301097244
20241023,80.5425,81.5339,79.4023,80.136,7632100,-0.000988873767224785
20241024,80.5375,81.7718,80.2252,80.6912,7398800,0.006928016189521546
20241025,81.3059,82.0891,80.7011,80.9985,7201000,0.003808874382313032
20241028,81.3257,82.9813,81.177,82.8723,15243500,0.023133408441863512
20241029,77.3699,80.5524,76.1505,79.5907,35206400,-0.039598016467327746
20241030,78.3514,79.0256,77.3204,77.5484,14910500,-0.025660093980960474
20241031,77.8161,79.1346,77.6277,78.6191,13919300,0.013807078492593439
20241101,77.1964,77.6366,75.8035,76.5867,16473600,-0.02585114750312112
20241104,76.5966,77.7665,76.3389,77.4592,10257000,0.011391485175638483
20241105,77.0705,78.7282,77.0705,78.5695,6573900,0.014335163350693847
20241106,80.6466,80.9886,79.3082,80.711,11546500,0.02725555404073776
20241107,80.9936,82.0296,80.4334,80.6515,7994300,-0.0007370294583972647
20241108,80.7606,82.3568,80.6515,82.2973,8144200,0.02040571532574109
20241111,83.3482,86.719,82.6641,86.1935,15459400,0.04734377022134684
20241112,86.134,87.1651,84.9394,85.6582,10036900,-0.006211253245059445
20241113,86.0547,87.1453,85.3409,86.5603,9256600,0.010532370532876367
20241114,86.3125,86.7219,84.7411,85.0534,8468300,-0.017409245738318146
20241115,84.6172,85.4599,84.3703,85.0931,8083200,0.00046626699984098074
20241118,85.3161,86.0944,83.8488,83.943,10148100,-0.013515082553468227
20241119,82.2774,83.5117,81.7916,83.368,12442700,-0.006850212118449717
20241120,83.7844,84.865,83.5167,84.0124,6076300,0.007729878690889924
20241121,84.4288,84.756,83.487,84.0917,7250100,0.0009440888874763242
20241122,83.9529,86.0547,83.8439,86.025,6786000,0.022989781140041687
20241125,87.2345,87.9781,86.2233,87.0164,12998300,0.01152475649343443
20241126,86.6496,87.4229,86.1539,86.1935,5610400,-0.009456387068140337
20241127,86.7983,86.9073,85.5293,85.8267,5477900,-0.004255963611254465
20241129,85.6482,86.3323,85.0831,86.025,4469700,0.0023102407338582154
20241202,85.8069,86.719,85.103,85.787,7273500,-0.0027658280376172684
20241203,85.6582,85.6582,83.8885,84.409,8189800,-0.016063812000412625
20241204,84.9443,89.366,84.5081,88.563,15536000,0.04921303576557978
20241205,88.8208,89.4949,87.5121,88.2804,9025600,-0.003190436357966342
20241206,88.7216,89.2669,87.7847,89.1083,6955500,0.009377245628006792
20241209,91.4579,92.8558,88.9596,89.2273,10714200,0.0013352340833590048
20241210,89.1678,89.2272,87.6162,87.9979,6697500,-0.013777880574030621
20241211,87.8591,90.2484,87.0858,89.9708,6657200,0.022420032495062525
20241212,89.6536,90.3872,88.568,88.6324,4711100,-0.014875955828094312
20241213,89.6436,90.4021,89.0488,90.2385,8358100,0.018120675441738454
20241216,90.0105,90.6747,88.7514,90.5161,7402500,0.003076412152821506
20241217,90.1195,91.2101,89.4553,90.0799,8395600,-0.004819402626034197
20241218,89.9163,90.3079,84.4447,84.7163,12583700,-0.059542144167993305
20241219,85.5392,87.6608,85.4202,86.0349,9522400,0.015564659633785727
20241220,84.181,87.4725,83.7745,86.3819,22052700,0.0040331598616127895
20241223,85.7276,86.4909,85.2319,86.1539,5633100,-0.002639670376383796
20241224,86.1539,87.5716,85.8465,87.4923,3276300,0.015535105150739081
20241226,86.8479,87.9682,86.5108,87.3832,4800600,-0.0012464478764344644
20241227,86.6099,86.9024,85.4629,86.1142,5125000,-0.014522380681388558
20241230,84.9543,85.329,83.9331,84.6965,5855000,-0.016463305833654185
20241231,84.9989,85.1625,84.3198,84.6172,4533200,-0.0009364636947366556
20250102,85.098,86.1935,84.0917,85.44,6224500,0.009724692456240414
20250103,85.9853,86.947,85.5689,86.8479,6132500,0.016477125491503708
20250106,87.2642,89.3165,86.9668,88.7613,7869200,0.022031969226558035
20250107,88.7613,89.1975,86.8479,87.2147,6080800,-0.017424353318029495
20250108,87.3039,87.4724,86.0448,87.1849,7400000,-0.00034099054516667504
20250110,86.0448,86.3422,81.5339,82.6443,11341200,-0.05208092685856858
20250113,81.4843,83.3977,81.0877,83.2688,7402400,0.007557455912840405
20250114,84.5577,86.6496,84.0223,86.4315,8958400,0.03798083856519585
20250115,87.9582,89.4156,87.7104,88.8703,10024100,0.028217423907061168
20250116,89.1876,89.597,88.0871,88.1565,5816400,-0.008032167128689593
20250117,89.9807,92.4444,89.2322,91.0217,16499700,0.03250106816608889
20250121,91.4183,91.4183,88.6225,88.9992,12629300,-0.02221971508741205
20250122,89.2273,89.5941,88.3746,89.0785,7345700,0.0008911896524617102
20250123,88.9893,89.0091,87.4824,88.9596,7540600,-0.0013355942109519736
20250124,88.8208,89.251,88.0772,88.3449,6004700,-0.006909541489667159
20250127,86.7933,89.5148,86.6397,89.4652,6923800,0.012680898778207217
20250128,88.9893,89.0587,86.134,87.4328,8666000,-0.022717153740783314
20250129,87.413,88.6473,87.413,87.9979,5234500,0.006463268601170746
20250130,88.7415,90.1443,88.0772,88.8009,7708500,0.009125841204224772
20250131,88.8009,89.6238,87.7798,87.8194,8331400,-0.011052881277064497
20250203,85.7573,88.9397,85.2616,88.7415,11215000,0.010499041324266933
20250204,81.5537,81.98,76.7156,77.0576,58801900,-0.13166137085596974
20250205,77.5385,78.8174,77.0031,78.52,23631900,0.018977140719115715
20250206,78.9959,79.0553,77.4393,77.8954,14440500,-0.007954414060943882
20250207,78.3217,78.8075,76.5669,76.6462,13597300,-0.016036682025934668
20250210,77.4889,78.2424,76.9436,77.5682,11815600,0.012029457588422776
20250211,77.1469,77.1816,75.3871,75.5556,15769400,-0.02594584726973148
20250212,74.7724,76.1901,74.6535,75.6151,11782500,0.00078721790769265
20250213,75.7143,76.2645,75.0798,75.9324,9958600,0.004195630200142686
20250214,76.2397,77.6574,75.972,77.3005,10504600,0.018018089528082593
20250218,77.5286,78.0838,76.8356,77.945,11281200,0.008336610100971864
20250219,77.826,78.3217,76.8693,77.6872,9082300,-0.0033071329808673777
20250220,77.4493,77.4988,76.1902,76.9635,9319300,-0.009315878092218899
20250221,76.7751,76.8148,74.1082,74.3065,15171700,-0.034522745645587105
20250224,74.5989,75.2285,73.3349,74.6039,12873300,0.0040026703635034355
20250225,76.4727,76.902,72.0758,73.434,20647200,-0.0156810637888376
20250226,73.6918,73.8405,71.1538,71.4314,15277600,-0.027271485260741524
