datetime,open,high,low,close,volume,return
20250227,174.1887,176.4464,172.3667,173.0598,1494600,-0.005236396984883651
20250228,174.1788,177.3672,173.4757,174.7729,2123300,0.009898648776734298
20250303,176.4365,177.0207,169.7624,170.5942,2410400,-0.023909290062891997
20250304,168.9702,175.5651,164.1974,173.2876,3026000,0.01578828594942361
20250305,173.9818,175.41,170.2923,175.0728,2217500,0.010302137748396945
20250306,174.4976,177.2449,172.1272,176.1241,2027100,0.006005017443565075
20250307,176.1241,179.9822,175.1918,178.078,2667000,0.011093638441890041
20250310,177.0167,180.2698,175.7869,176.5109,2021800,-0.008799865712913024
20250311,175.9952,176.3027,165.0556,165.6606,2507300,-0.06147095995615426
20250312,167.664,168.4476,162.7149,163.191,2344400,-0.014907704756540574
20250313,164.4109,165.6805,158.0436,161.6438,2044300,-0.00948088647228218
20250314,162.6059,163.1117,160.4338,161.1678,1412300,-0.0029450165096692738
20250317,159.69,165.7201,157.8055,164.7581,1602600,0.022276795820149298
20250318,163.9845,165.006,159.1742,160.7512,1148200,-0.024319697413819896
20250319,160.7611,162.0802,158.1923,161.1082,1646500,0.0022210745125459397
20250320,159.5908,162.0703,159.0552,159.809,1585700,-0.008064581815977578
20250321,157.0121,164.0142,156.3773,163.8654,3630700,0.025383260062477264
20250324,166.2359,169.2609,166.1069,168.6559,1302600,0.02923377278103545
20250325,168.7253,169.3204,165.7201,166.226,1478600,-0.014407452074227556
20250326,166.1764,168.0905,165.5515,167.2872,1423100,0.006384191204819256
20250327,167.3863,170.1336,166.9797,168.8344,1260200,0.009248739343112211
20250328,168.2195,168.5368,163.3696,163.4985,1285800,-0.03160411791377815
20250331,160.7214,165.254,160.7214,164.0936,1608300,0.0036395577878491903
20250401,162.3282,166.6227,161.6835,165.7201,1219200,0.009912371504056772
20250402,163.31,169.1815,163.1216,168.7054,904900,0.018014233791507905
20250403,161.1975,164.2622,151.7655,154.4731,2683400,-0.08436219053786631
20250404,151.9143,154.5029,145.8543,150.8134,3326300,-0.023691693860689922
20250407,151.0216,158.5494,144.7634,150.1687,2779500,-0.004274612028041358
20250408,156.1195,156.1591,145.1204,147.1238,1877800,-0.02027627012469191
20250409,145.6361,164.8474,144.5948,164.1333,3158600,0.1156130213660016
20250410,160.6322,160.6322,150.982,155.4649,2180900,-0.0528128819444218
20250411,153.5507,153.5507,144.9419,150.9819,2640800,-0.028835806633094374
20250414,153.0152,154.5723,150.7043,153.8383,1189200,0.018918814850658716
20250415,154.0268,155.1971,150.2282,151.5969,1001800,-0.014570197233670035
20250416,149.8315,150.6448,144.7039,146.6379,1928000,-0.03271185038350066
20250417,148.1652,153.5507,147.828,152.4895,1456500,0.039905161882443974
20250421,150.2282,151.4878,145.8444,148.6413,1791100,-0.025235774551007895
20250422,149.0479,151.9142,147.4214,150.8233,1840300,0.01467947583478102
20250423,157.8154,166.5136,150.3571,151.9737,3069700,0.007627913771603101
20250424,150.4166,157.875,149.6628,157.5973,1834800,0.03700323431780572
20250425,148.0562,150.2778,143.7121,145.537,4094900,-0.0765259005988792
20250428,145.8047,148.3041,144.5947,147.7784,2699000,0.01540116956415627
20250429,146.747,148.8099,145.3684,148.4231,2026000,0.0043625030421359234
20250430,147.9272,152.4002,145.17,152.0233,2958800,0.024256565989075662
20250501,151.6068,152.9259,148.3834,149.3256,2153700,-0.017745354261697432
20250502,151.7456,159.5015,151.0018,156.7146,2628100,0.0494818982434968
20250505,155.6038,157.4287,154.7806,154.9492,1272100,-0.011265042556578564
20250506,152.7375,154.364,151.2696,152.0928,1012300,-0.018434233916981513
20250507,152.6978,155.217,152.6978,154.3144,1173900,0.014606995317707261
20250508,154.8202,160.1065,154.2648,158.8073,1733900,0.029114967059221675
20250509,158.4403,158.9759,156.05,156.9823,1058000,-0.011491417852331431
20250512,168.4674,175.4001,166.6227,174.6265,3596800,0.11239595275853076
20250513,174.5174,174.924,169.8361,169.9353,1841000,-0.02686440894193487
20250514,169.0724,170.5899,166.9896,170.2427,1470400,0.0018092142331795902
20250515,169.1518,169.9254,167.4161,168.5368,1652400,-0.010020410453393191
20250516,169.7865,170.1336,167.5649,169.8758,1098200,0.007944424878431722
20250519,167.6046,170.9767,166.464,170.2031,2107100,0.001926798022954923
20250520,169.003,170.3122,167.426,168.2096,1886500,-0.011712567268122864
20250521,165.5714,167.2673,162.8141,162.8439,2048800,-0.03189867143599179
20250522,162.7943,163.2109,161.0091,162.2588,1264400,-0.0035932818709802916
20250523,158.361,161.3165,157.27,160.2355,896100,-0.01246949582416057
20250527,163.3596,163.3596,159.7495,162.8637,2223400,0.016402518875952454
20250528,163.6472,163.7762,160.8305,161.0983,1015800,-0.01083989994601553
20250529,162.5761,162.7348,159.5908,160.6818,1301800,-0.00258559147938775
20250530,160.5231,161.1182,157.6568,158.8569,2898000,-0.011357359107752485
20250602,160.6223,160.6322,155.9707,158.6883,1563500,-0.0010612973416274096
20250603,158.3014,162.1893,156.9823,161.6934,1367600,0.018937298181098683
20250604,161.3159,162.1305,158.9712,160.4416,1318200,-0.007741816396706236
20250605,159.1003,160.4813,156.9146,158.6433,1320100,-0.011208213263336098
20250606,161.4848,162.2597,158.7029,159.2891,1232600,0.004070656407532791
20250609,160.0641,162.826,158.385,161.1569,1198900,0.011725931110813326
20250610,162.8061,167.0484,161.8722,166.8,1916500,0.03501625703729938
20250611,167.4359,169.1546,160.5211,161.0576,1710500,-0.034427315715168216
20250612,160.4317,161.9915,158.385,161.3556,1305900,0.0018506749553863777
20250613,159.1202,160.9384,158.6135,159.1401,1530700,-0.01373072953478538
20250616,160.1535,160.3522,157.2226,158.4148,1998300,-0.004557402843211045
20250617,159.458,159.458,155.0468,155.6529,1298800,-0.017434906260661576
20250618,155.8019,157.8784,154.7091,155.017,1281200,-0.004084946897160768
20250620,156.2192,158.2757,154.5401,155.4442,2545800,0.002755828044283426
20250623,154.8581,160.3919,154.0434,160.3124,1256400,0.031317848663724224
20250624,161.1669,162.7068,160.4118,160.9185,1177300,0.0037805169977636055
20250625,160.8291,161.0278,158.0969,159.309,1400600,-0.010001940080527572
20250626,159.8852,161.1073,158.8917,159.9449,1672000,0.0039913896629597545
20250627,160.5211,163.0943,160.3124,162.6174,6623100,0.016708887664796945
20250630,162.7565,163.3824,160.2727,161.2463,1884800,-0.008430941784361545
20250701,160.998,171.1218,159.5276,167.3564,2076800,0.037892715738154115
20250702,167.5452,169.9495,165.8661,168.7473,1465200,0.008311094889991821
20250703,169.403,171.4993,168.6678,169.9197,1369300,0.006947358103210455
20250707,168.648,169.562,162.5677,163.2433,1496900,-0.03929145988341265
20250708,163.0247,168.2903,162.7962,166.2934,1971000,0.018684257730028575
20250709,166.4126,168.0221,165.2204,166.9193,896600,0.0037639239724061024
20250710,166.9093,172.1352,166.2636,170.0091,1262300,0.018510824491067446
20250711,168.5983,169.4229,166.1841,166.6411,1137600,-0.01981077419409849
20250714,165.4389,166.5119,163.4122,164.6541,1017200,-0.011923920077201777
20250715,165.5581,165.727,160.1535,160.3025,1142200,-0.026428517414145092
20250716,162.6173,163.432,158.1664,159.7859,1452400,-0.003222857482268471
20250717,159.9746,162.826,159.7859,161.1768,1770100,0.008704868710277536
20250718,164.4355,164.6044,159.4083,161.0377,1548700,-0.0008629274532203635
20250721,161.763,164.7832,161.1966,162.1902,1080100,0.00715649750051317
20250722,163.4916,166.2139,161.6139,165.8065,1229000,0.022297059428405985
20250723,166.6709,167.9028,164.7633,164.9124,1577600,-0.005392729960604803
20250724,165.4389,166.9789,163.4221,166.7007,1315600,0.010844030879104016
20250725,172.2445,173.6552,162.7167,166.0052,1747300,-0.004171847494017333
20250728,165.3992,166.4722,163.0943,163.2532,1634000,-0.016577875876238157
20250729,163.2532,164.3759,160.5012,161.0675,2771600,-0.013388680753452453
20250730,151.51,151.51,143.5619,145.5092,5557100,-0.09659494503358279
20250731,147.824,150.5462,146.5424,148.2811,4285100,0.019049528585565856
20250801,147.1783,147.1981,140.8099,140.9291,2653900,-0.04958114262493152
20250804,141.1178,144.2077,140.9589,143.4228,1694100,0.01769459058264844
20250805,143.4427,147.0094,143.1446,146.1947,1790600,0.019326749619867467
20250806,146.3139,149.9303,145.847,148.9566,2849200,0.01889225723996879
20250807,149.5627,151.5,143.7705,144.3865,1806100,-0.03068093884648082
20250808,144.5057,145.7377,142.8466,143.5222,1440300,-0.005986358382138235
20250811,143.5917,145.1316,139.9952,142.0915,2071000,-0.009968245354921024
20250812,142.5584,148.7082,142.1114,148.2612,1568100,0.04342045861151944
20250813,148.132,152.5531,147.6452,152.4637,1983100,0.028345658144069974
20250814,151.0033,151.7285,148.3407,150.129,1662200,-0.015313560644296231
20250815,151.1324,152.3246,150.0396,150.1588,1499700,0.00019860040581964888
20250818,150.3376,151.4007,148.9864,149.4832,1136000,-0.004499123344165135
20250819,150.9138,156.6066,150.3475,153.795,2958900,0.028844802308082285
20250820,152.881,153.4175,149.1553,149.2646,1512200,-0.029457362802866482
20250821,148.3506,149.0063,146.2145,148.7778,2050000,-0.003261432032815481
20250822,149.2348,159.0209,149.0162,158.0969,1962300,0.062637752143472
20250825,157.4909,157.8386,153.6857,154.4607,1721300,-0.023000106456504965
20250826,153.4373,155.5734,152.8214,153.4771,2155600,-0.0063678448924964215
20250827,152.8114,154.9773,151.5596,152.8214,1975000,-0.0042723035781288
20250828,153.3579,153.3976,146.4828,148.7281,1977600,-0.02678461418337663
20250829,148.6486,150.1488,147.2379,149.9899,1679400,0.008483698548257701
20250902,147.6849,150.278,147.0689,148.9268,1794000,-0.007087676913431151
20250903,148.3595,149.8425,147.0854,147.4238,1485900,-0.010092143834668388
20250904,145.2539,148.2798,140.0581,148.1206,3284600,0.004726251963061534
20250905,148.5784,153.4358,148.1007,150.0118,1891900,0.01276800899947772
20250908,150.2009,150.5891,146.9361,150.4099,1603200,0.0026541087878433345
20250909,149.952,149.952,147.0555,147.5333,1311000,-0.019125183303888016
20250910,146.3389,147.9912,144.2088,145.6322,1199200,-0.012886266601563445
20250911,145.0548,150.1412,144.9155,148.7078,1682400,0.021119536168180186
20250912,148.449,148.6979,143.8007,144.2187,1864000,-0.030187414635577836
20250915,144.6567,146.3289,143.1437,144.5771,1582400,0.0024845741726806647
20250916,145.1245,146.7072,143.96,146.3389,1707700,0.012186066029326481
20250917,145.9905,149.1856,140.8843,141.1331,1977500,-0.03557345759564312
20250918,141.6109,143.8106,140.4662,141.7303,2222600,0.0042315639271690575
20250919,142.1882,142.2977,139.441,140.1875,4264100,-0.010885683900780707
20250922,140.1776,140.1776,138.0176,138.2863,2093100,-0.013561398217348697
20250923,138.4357,140.9639,138.0176,138.6945,1541300,0.0029512065564321066
20250924,138.4257,141.5512,138.4257,140.4065,1667200,0.012343830450146864
20250925,140.506,141.5512,139.013,139.7794,1923300,-0.004466141450924388
20250926,139.9685,142.7356,133.0706,137.9479,3893900,-0.013102659514137915
20250929,138.9931,140.8444,135.9671,140.3866,2682000,0.01767800760019722
20250930,139.3514,140.5458,137.4303,140.1278,2368000,-0.0018434033225170898
20251001,138.7044,139.9884,136.1861,138.5949,2305600,-0.010938960173199175
20251002,138.3461,140.944,137.3507,139.9486,1502500,0.009767303753612344
20251003,140.4364,144.5373,140.4364,140.6752,1806600,0.005192073463587299
20251006,140.8644,144.4079,139.3912,142.1583,1477400,0.010542673933890523
20251007,141.9792,143.94,139.64,140.7051,1478000,-0.010222735195629995
20251008,139.9884,146.2592,138.8935,144.1092,2244200,0.0241934688023282
20251009,143.8305,144.2088,139.4509,140.6255,2049400,-0.0241745773104598
20251010,141.1928,142.0289,133.5783,133.6877,2136300,-0.04933469183585559
20251013,134.932,137.2611,134.6234,135.5491,1282300,0.013923066738497303
20251014,134.0859,136.8431,133.409,134.8026,2628600,-0.005507497457320376
20251015,134.8325,137.2313,134.1556,134.4144,1884600,-0.002879532555617681
20251016,139.2419,139.8391,134.8722,137.4602,2326800,0.022659942165841773
20251017,138.0873,138.3063,135.3699,137.4005,1870200,-0.0004345851160758585
20251020,137.938,141.6507,137.0421,140.0581,2009100,0.0193422817942277
20251021,139.4908,144.3282,139.0926,143.6912,1862700,0.02593996545100219
20251022,142.4271,144.2386,140.0681,140.3667,1603000,-0.023136691753707472
20251023,139.8988,140.5956,133.8072,135.2306,2090700,-0.03659054665308559
20251024,137.2114,137.5,135.2306,135.4894,1145600,0.001913687503180439
20251027,135.6287,137.1019,133.7176,136.0966,2082600,0.004481480851644681
20251028,137.3607,137.5996,135.141,135.4595,2065700,-0.004680788373517708
20251029,141.372,146.309,133.409,135.4993,4290600,0.00029377722832224507
20251030,135.6885,139.5505,134.2153,136.6141,2762400,0.008227513188784341
20251031,135.7681,140.6155,133.9565,139.7694,2377200,0.02309646756491346
20251103,139.5704,139.8491,134.494,136.8729,2462700,-0.02072352081293194
20251104,136.1165,141.3023,134.5836,140.7051,2588100,0.02799800314466805
20251105,139.8192,142.7058,137.6194,140.1278,2351400,-0.004103023353994706
20251106,139.2419,139.7694,136.8232,137.0521,3031300,-0.02194913569180268
20251107,136.5544,139.5405,135.2803,139.2518,2065600,0.01605048672622522
20251110,139.2618,139.6002,134.9618,137.1218,1639400,-0.015296609941980122
20251111,137.2213,139.3613,135.6287,138.8636,1560300,0.01270317897732709
20251112,138.794,140.8644,138.0475,138.2067,1487800,-0.004730693732523106
20251113,137.3706,138.9831,134.0461,134.8225,1870000,-0.024486846062430345
20251114,134.6931,135.0514,130.851,131.6771,1936200,-0.023329718463429017
20251117,131.5378,132.1549,128.7706,129.2882,1991000,-0.018141879493477786
20251118,128.6014,131.8762,127.9146,130.0547,2030700,0.005928100843216155
20251119,130.194,130.3433,125.9836,126.9193,1963600,-0.024108431242823358
20251120,127.6459,129.9153,125.4262,125.7049,2257500,-0.009567876911394824
20251121,126.7401,136.0269,126.2524,133.6579,3335800,0.06326712022060166
20251124,133.3294,133.429,131.1396,131.7169,2663200,-0.014521992592190114
20251125,131.7169,134.4542,131.707,133.7077,2066300,0.015113760107504426
20251126,132.8317,135.5093,132.8218,134.285,1460200,0.004317750364757789
20251128,135.1211,135.7482,133.7773,134.6632,587600,0.002816658144423556
20251201,135.7581,142.6062,135.3699,139.0229,2628400,0.032374920795785966
20251202,138.8537,141.79,137.3209,140.8046,2293900,0.012816038097219984
20251203,141.9217,150.6484,141.1238,150.5486,4491200,0.06920228748583224
20251204,151.2867,153.6205,150.4988,153.1018,4582700,0.016959250203418597
20251205,152.6231,156.3133,152.6231,154.7375,2833500,0.010683316453521163
20251208,156.6125,156.6125,150.798,151.2767,3444700,-0.0223654270464827
20251209,151.3864,151.4662,147.4669,148.4941,1674500,-0.018393959292197892
20251210,148.923,158.3678,148.0952,156.9017,2991400,0.05661902619179715
20251211,156.7122,162.7561,156.7122,158.4975,3657400,0.010170275134641082
20251212,158.6969,160.8113,157.5999,159.0659,2264000,0.003586787659417112
20251215,159.7142,160.4722,154.4682,157.0414,2593400,-0.012728036309686774
20251216,158.3578,158.8764,154.4482,156.5227,2208500,-0.003302512217905784
20251217,155.7149,158.6171,154.4084,155.3159,2272500,-0.007709882935770462
20251218,156.4928,159.6743,155.8944,158.1284,2631400,0.018108249844333013
20251219,157.7295,157.7295,153.4808,156.9715,5049000,-0.007316339329154764
20251222,157.9788,160.0334,156.5826,158.8765,1564300,0.012135562285329637
20251223,158.1983,159.0261,157.7495,158.1983,1175400,-0.004268771955166173
20251224,158.2681,159.4549,157.8991,158.9363,795100,0.004665266996544348
20251226,158.2382,159.1956,157.6198,159.0659,702500,0.0008157603713270234
20251229,159.2554,161.0706,158.1284,159.1358,1523500,0.0004388680331977035
20251230,158.6171,160.3525,157.929,158.8864,1427600,-0.001566766748607118
20251231,158.2382,158.667,156.2435,156.3831,1232800,-0.01575544515917504
20260102,157.3306,159.7242,155.5852,158.7668,1891200,0.015242386783211881
20260105,158.5972,165.5088,157.7395,163.2947,1824600,0.02851924730353983
20260106,163.564,169.548,163.185,168.431,2038100,0.03145431665442411
20260107,168.6305,169.9469,164.7907,165.2794,1857000,-0.018711498236185564
20260108,163.5939,172.3406,163.3146,170.6152,2283400,0.03228333371800485
20260109,171.1437,173.2182,169.1391,172.6697,1787700,0.01204183541736814
20260112,170.7847,173.4675,169.6777,173.1085,1897000,0.0025415161433994804
20260113,172.6597,173.1683,170.2761,171.1936,1394100,-0.011061945342552226
20260114,170.286,174.4549,168.9297,173.0587,1708200,0.010894398103846292
20260115,173.687,178.0853,173.4576,177.7362,2101600,0.02702861649161159
20260116,176.3598,178.1152,173.5972,175.183,2495000,-0.014365237855142099
20260120,171.4031,173.0886,167.5533,169.548,3022100,-0.03216616346382406
20260121,171.5526,179.7907,170.9144,177.9257,2266500,0.04941169948462387
20260122,178.7136,180.7681,176.6092,177.7761,1650700,-0.0008406989181286573
20260123,176.9782,177.9755,173.0187,173.8366,1656100,-0.022159979118910322
20260126,173.4676,174.0261,170.6351,173.5274,1416200,-0.001778442461492169
20260127,173.0686,175.3226,172.6099,173.9762,1207300,0.0025863739692930654
20260128,174.5945,175.2827,172.1012,172.2608,1953300,-0.009860191962517861
20260129,172.8991,174.7641,170.1564,172.1311,1492500,-0.0007526607980915534
20260130,170.2461,172.8392,169.538,172.7395,2216600,0.0035343285063937913
20260202,172.8692,185.8346,172.8692,185.6351,3685100,0.07465371924151021
20260203,184.5081,189.7442,183.8898,189.2654,3144900,0.019556158485141584
20260204,190.941,208.185,189.425,207.9855,6487800,0.09890919644944662
20260205,199.4882,205.8811,197.4735,201.6025,4258800,-0.030689613177467656
20260206,197.7927,204.2954,197.7927,201.9317,2906400,0.0016325790419537967
20260209,200.8944,202.2808,194.3619,195.5886,2303100,-0.03141200475086736
20260210,194.8007,196.3864,192.427,193.9729,2613500,-0.00826074453815051
20260211,194.1823,199.4682,193.6837,193.943,2393100,-0.00015418251134524663
20260212,198.2614,199.2189,183.3811,185.0168,6282400,-0.04602499070238364
20260213,187.4902,194.9004,186.7422,192.6963,2096800,0.04150724050572774
20260217,192.4669,196.3565,190.2229,192.806,2237200,0.0005693451279893402
20260218,191.5793,194.661,191.5793,193.2947,1792600,0.0025346370855861
20260219,192.1278,195.429,191.3798,194.6511,1840200,0.00701718322598599
20260220,193.6637,202.3306,193.2947,200.8546,2002600,0.0318697231946341
20260223,200.8446,200.9044,192.7561,193.3645,1280300,-0.03729084499488122
20260224,193.7535,197.8924,191.4995,196.177,1013900,0.014545067732968375
20260225,196.8353,197.0347,188.1783,191.1903,1581300,-0.02541943835010918
20260226,192.9456,199.0294,192.7262,197.8426,2220800,0.03479387778686549
20260227,195.818,203.318,194.691,202.5101,3549200,0.023592355587502833
20260302,202.1311,208.5939,198.8898,207.1976,2843900,0.02314699001725784
20260303,203.7668,208.5141,201.2036,207.3871,1638400,0.000914580440365409
20260304,213.3995,221.3494,212.3109,215.9163,3092000,0.04112690133256347
20260305,213.1199,214.1785,207.7467,210.4133,2194700,-0.02548689454606312
20260306,203.3123,204.0314,190.898,193.7244,3395100,-0.07931458714129336
20260309,190.5285,197.4397,184.4562,196.9703,2558500,0.016755218702063868
20260310,195.4423,198.6682,192.6358,194.7731,1521400,-0.011155079912319232
20260311,194.1339,195.5521,184.8257,188.541,1586700,-0.031996722824619295
20260312,184.7658,185.7146,175.8271,176.0169,2473400,-0.06642652318378173
20260313,179.103,180.7609,175.8571,180.5212,3081200,0.025590087870920986
20260316,183.1079,183.837,179.7022,182.209,1696400,0.009349962250550181
20260317,185.7446,188.1116,181.48,184.1965,1870300,0.010907650219591725
20260318,182.5886,183.817,179.4126,182.3389,1768200,-0.010085073913331244
20260319,180.9107,183.5573,177.6848,182.1292,2103100,-0.0011502322096651474
20260320,182.1691,184.1266,179.7621,183.6872,3750400,0.00855444563747243
20260323,189.5697,192.9754,187.3625,187.4624,2156300,0.020552375196064565
20260324,184.4762,191.1177,182.6585,184.7958,3188800,-0.014224778507796243
20260325,185.8744,190.2788,183.9868,188.8107,1786100,0.0217261901075696
20260326,188.4611,191.3175,186.6035,187.6921,1743400,-0.005924407316822422
20260327,185.7046,188.6908,184.2265,188.1016,1798200,0.002181684322733135
20260330,189.2202,194.6033,189.1003,189.5098,2648600,0.007486478926984175
20260331,189.5098,195.6021,189.0404,195.1526,2653700,0.0297760503805522
20260401,194.4236,201.3748,194.4236,199.3773,2053500,0.021647953563240785
20260402,197.7294,203.2224,195.0827,197.7493,2060700,-0.008165147374293857
20260406,197.7493,202.1837,196.2213,201.924,2762900,0.02111105804061375
20260407,202.8529,203.7917,196.3911,198.6782,2940700,-0.016074758106333964
20260408,204.9702,209.9139,203.0426,207.2673,2381700,0.043231280469091526
20260409,206.1087,211.3221,206.0089,209.2348,1300200,0.009492642085217051
20260410,209.2348,211.9513,207.2873,208.0862,1073300,-0.005489260787180261
20260413,207.7467,207.8565,203.2524,207.3672,1348100,-0.00345570992158184
20260414,207.2373,210.5231,205.3497,210.1436,1195700,0.01338916942984758
20260415,209.824,210.0138,203.6319,204.9302,1245300,-0.024808718402221652
20260416,206.6281,216.8252,206.2985,213.2996,2130000,0.04084023985153573
20260417,216.0062,219.9013,213.1498,217.4843,1561200,0.019618844386197543
20260420,215.9363,223.6365,215.4169,223.0972,1589800,0.025808225086934033
20260421,223.6465,226.7126,221.8188,224.1359,1615800,0.0046557328656740005
20260422,226.2632,226.7925,219.0623,219.7015,1223500,-0.0197843688155126
20260423,223.5367,226.5728,221.9587,222.498,1590800,0.012728465287500157
20260424,222.6078,223.0173,218.3632,219.7015,1530400,-0.012568487727741218
20260427,219.9212,223.8862,219.0324,220.2508,2639600,0.002500285101953992
20260428,223.7464,223.7564,216.6154,221.4893,2493500,0.005622834074089145
20260429,224.4855,233.494,206.708,209.085,5034600,-0.056003987456184845
20260430,209.4945,214.3683,207.4271,212.1611,3042900,0.014712178928469877
20260501,213.2097,214.9475,205.11,205.5495,2186800,-0.03116320061264999
20260504,199.7768,200.2062,189.7495,191.9367,3460400,-0.06622614142244065
20260505,193.4548,197.6994,193.1552,195.8318,1978500,0.0202934882950343
20260506,196.3212,203.0726,196.3212,200.366,1870700,0.023153832182577716
20260507,199.9765,202.8429,197.4697,197.8093,1644200,-0.012760460058907075
20260508,197.5096,202.1538,196.0715,198.0789,1411100,0.0013632757743433643
20260511,197.4597,197.8093,193.5547,194.873,1207700,-0.016185203624813904
20260512,195.692,195.7519,186.6534,190.8781,1899900,-0.020500194343583744
20260513,190.898,193.1851,187.6721,188.9405,1156300,-0.010150699666746199
20260514,189.3899,202.723,189.38,198.5583,2481800,0.05090392375309971
20260515,197.4897,204.1512,195.1926,202.8629,2013900,0.021678945167335595
20260518,202.9727,205.879,201.0452,203.8716,1171600,0.004972462959257795
20260519,203.3822,207.7567,198.7081,204.2012,1982200,0.0016166541725244343
20260520,205.8291,210.2036,204.5208,209.5644,1657100,0.02626424544002459
20260521,207.0875,210.1536,203.4321,207.4271,1154100,-0.01019869652053551
20260522,208.7354,210.6929,205.8691,210.2036,1269900,0.013385301583992426
20260526,212.99,218.3033,211.9214,216.3358,2213200,0.029172830813231743
20260527,219.0024,221.5991,217.7939,219.1722,1678800,0.01311107760014929
20260528,216.935,223.5167,215.6267,220.5804,1527000,0.006425169392664909
20260529,218.9724,225.8337,216.4257,224.865,3702700,0.01942403398128545
20260601,219.0424,230.3081,217.8539,228.2407,2004400,0.015012265255229362
20260602,226.423,229.4092,223.8063,228.79,1850700,0.002406674911094253
20260603,235.0,236.84,230.87,236.06,2346500,0.03177588393636088
20260604,239.63,245.78,238.89,245.52,2325500,0.04007458617175952
20260605,245.52,249.14,241.01,242.57,2123500,-0.012015301795810007
20260608,244.96,250.69,242.0,247.01,1924400,0.018303941330564788
20260609,247.58,252.03,241.62,248.73,1540900,0.0069632859356041354
20260610,230.84,239.57,223.63,235.95,3210400,-0.05138101153387309
20260611,237.5,248.21,237.16,247.76,1954600,0.05005296762595157
20260612,247.81,248.94,241.87,245.75,1075100,-0.008112667708266685
20260615,243.38,244.39,235.02,237.42,1980300,-0.03389624346309128
20260616,237.61,238.59,230.45,231.62,1970600,-0.024429294484412334
20260617,230.93,233.16,217.7,218.36,2964000,-0.05724891972356305
20260618,221.27,224.17,219.28,221.04,3917600,0.012273276553811385
20260622,222.49,223.81,217.79,219.52,1910400,-0.006876533929786488
20260623,222.37,222.37,217.02,217.58,1760700,-0.008837474506416254
20260624,219.68,222.67,216.1,219.04,1720500,0.00671013623858574
20260625,221.57,228.06,218.09,220.12,1281400,0.004930614792540977
20260626,217.69,221.9,217.69,218.79,3020900,-0.006042167274929344
20260629,216.85,220.44,216.85,219.69,1179400,0.004113575496555777
20260630,220.05,221.7,212.45,216.6,1972400,-0.014065256969145734
20260701,220.69,221.0,213.22,217.96,1616200,0.006278857673261529
20260702,218.98,221.82,216.1,217.65,1210800,-0.0014223380796174467
20260706,217.32,220.47,215.63,216.44,1240700,-0.005559345228622448
20260707,219.93,219.93,214.48,215.51,1161500,-0.004296839420070198
20260708,216.37,219.16,215.17,218.25,1617000,0.012714053004521553
20260709,219.85,227.9,219.85,225.85,1635900,0.03482247928300408
20260710,226.37,228.98,222.9,227.63,2215700,0.00788133155276971
20260713,229.53,235.44,227.57,232.9,2072100,0.023151556915288696
20260714,232.33,233.32,225.71,228.61,1321200,-0.01841989436908087
20260715,230.22,231.2,223.74,225.23,1005000,-0.014785026349627861
20260716,229.3,237.23,228.0,237.15,1380600,0.052923670892241814
20260717,235.42,238.51,233.19,233.84,1300800,-0.013957400985802115
20260720,234.36,234.36,229.1,231.76,1063300,-0.00889497888996349
20260721,234.8,235.16,229.58,234.79,1854600,0.013073864562969328
20260722,234.63,235.76,232.41,232.8,1434700,-0.00847561774896366
20260723,235.0,236.25,227.22,230.71,898200,-0.008977647381842813
20260724,230.4,237.15,228.0,232.99,1487500,0.009882530939044232
20260727,232.14,233.92,224.49,226.77,1590500,-0.026696429349136297
20260728,227.1,230.8,225.82,226.28,2070800,-0.0021608038273673857
20260729,221.64,225.73,214.79,222.79,2962800,-0.015423393636165184
20260730,223.57,223.66,205.16,212.47,3588400,-0.04632161397022694
20260731,214.37,214.37,210.01,212.14,1745700,-0.001553169055201864
20260803,213.14,215.85,209.56,211.52,1867600,-0.002922575275626005
20260804,212.93,219.99,211.68,219.32,1832900,0.03687595921996367
20260805,215.07,220.0,213.26,215.45,2035900,-0.01764549629188894
20260806,213.81,214.74,210.02,211.41,1598000,-0.01875141955608073
20260807,211.37,217.96,209.75,216.36,1253200,0.023414203975671954
20260810,215.26,219.74,211.81,212.55,1539600,-0.017609528322452106
20260811,211.33,214.4,207.65,209.44,2022600,-0.01463185399058431
20260812,209.74,213.97,209.24,212.55,2020300,0.014849124207882092
20260813,214.44,217.92,214.41,215.73,1154800,0.014961150929773792
20260814,214.87,215.75,210.15,210.97,1469900,-0.02206459278313655
20260817,207.89,213.62,207.89,211.96,1359800,0.004692636334245437
20260818,212.03,212.03,207.62,208.0,1129900,-0.01868280141740586
20260819,210.73,213.1,204.55,205.08,1366100,-0.014038452735314011
20260820,203.48,206.78,202.23,204.52,1045400,-0.002730629771766191
20260821,207.54,208.48,204.93,206.47,1198300,0.009534504730619897
20260824,208.36,209.74,199.35,201.48,1527600,-0.02416818648550334
20260825,203.18,203.18,197.86,198.34,1230200,-0.01558467071785452
20260826,197.71,200.26,196.41,199.43,1218700,0.0054955952304935884
20260827,197.17,200.72,197.17,200.06,1170007,0.0031590277588622317
