datetime,open,high,low,close,volume,return
20230829,179.1912,180.0706,177.2917,178.2591,1352500,-0.003000202858261858
20230830,178.8747,179.2176,177.4061,178.0304,1056200,-0.0012825290997917627
20230831,178.3646,178.7164,177.5468,178.2327,1039400,0.001136156863699611
20230901,178.3382,178.901,177.406,178.4173,838100,0.001035729234112548
20230905,178.4877,178.989,177.2126,178.1008,1192300,-0.001774004197641288
20230906,178.5141,181.249,177.6083,179.0945,1797500,0.005579414143951578
20230907,180.0671,182.4101,178.396,181.5082,1347000,0.013477392314667602
20230908,182.0917,182.1713,180.4826,181.243,946500,-0.0014614147089574425
20230911,180.8539,182.8256,180.6771,182.0652,1053400,0.004536729814827334
20230912,181.8972,182.8521,181.632,182.2686,921200,0.001117012601424161
20230913,182.5957,183.5506,181.968,183.3915,1370000,0.0061605735681600216
20230914,182.6223,184.1518,182.6223,183.7363,922300,0.0018802299042419701
20230915,183.7363,184.4083,182.5162,182.861,1659900,-0.004763755133253
20230918,183.3031,183.6037,182.1714,182.6223,737800,-0.0013054929418684358
20230919,183.0201,183.807,182.0917,182.5603,1084200,-0.00033914494699094355
20230920,182.5338,183.0997,181.3314,182.0564,880800,-0.0027605517258671997
20230921,182.2155,182.9936,178.564,178.785,1425500,-0.017969035424377666
20230922,178.9177,180.1555,177.4942,178.3518,1197300,-0.0024230907033577775
20230925,178.1484,178.3872,176.8399,177.5826,829400,-0.004312885278415113
20230926,177.3704,177.3704,175.8408,176.6808,1126000,-0.005078341289418531
20230927,176.6808,177.5738,175.1158,177.1494,1222100,0.002652313033565168
20230928,177.4323,178.4844,176.7073,178.2987,1090600,0.006488130876517451
20230929,178.564,179.0414,176.2563,177.0255,1325600,-0.007140872911614915
20231002,176.5039,177.1405,175.0008,176.9636,952500,-0.00034960860816379835
20231003,177.7417,180.1643,176.3094,178.2987,1636800,0.00754447794690738
20231004,178.2987,179.9609,177.5826,179.6957,1519900,0.007835011526757585
20231005,180.0228,183.7186,179.5631,183.3738,1595100,0.020468324392109105
20231006,183.8247,187.8211,183.639,187.379,1789600,0.02184182777503363
20231009,187.1668,190.8095,187.1668,190.7653,1620900,0.018072046820579946
20231010,190.7653,193.126,190.1906,191.0571,2171500,0.0015295157669223958
20231011,191.6053,192.1181,191.0748,191.9501,1345100,0.004673943652635515
20231012,193.2056,195.5132,192.012,194.5672,1951700,0.01363425236061988
20231013,195.2392,196.0703,192.3568,193.966,1771600,-0.0030899161683785037
20231016,194.8766,195.5044,193.3294,193.4708,1519500,-0.002552755304047305
20231017,193.4974,194.3285,190.1376,191.4196,1496500,-0.010602316136412826
20231018,191.2781,193.073,190.0491,190.9687,1455100,-0.002355703026136191
20231019,190.2879,191.3754,189.1031,189.3153,1062900,-0.008657946742565148
20231020,189.554,190.2879,187.7415,188.157,1277600,-0.006118014670145833
20231023,188.3339,190.2083,187.883,188.8644,1497200,0.0037592875227272504
20231024,188.4842,190.3586,187.9714,189.4303,1293500,0.002996182725053531
20231025,183.6302,191.6406,183.25,189.2799,2249800,-0.0007935075280109949
20231026,190.4647,191.7644,189.554,190.4736,1504000,0.006306102953328008
20231027,190.1287,190.4028,183.7186,184.815,2000000,-0.02970797993250751
20231030,185.8936,187.9537,185.6726,186.8485,1454600,0.011003189059740182
20231031,186.8132,188.8998,186.601,188.7318,1346000,0.01007904662235859
20231101,189.9607,190.4028,186.1058,186.486,1727200,-0.01189936619179699
20231102,186.7778,188.5019,186.0351,187.9449,2035500,0.007822987370010415
20231103,187.7503,187.8829,182.9228,184.4524,2425100,-0.018582294369113628
20231106,184.7531,189.2092,184.7531,188.3604,1318800,0.021187061113935757
20231107,187.936,188.5903,186.15,187.7592,1220900,-0.0031918955243552816
20231108,187.2729,188.1394,186.15,187.9272,1580400,0.0008945966379323433
20231109,188.8379,191.34,187.5293,191.3135,1620500,0.018019494161860328
20231110,191.8794,192.1623,190.4735,191.9589,1109700,0.00337352526411272
20231113,192.5159,192.6574,191.3223,191.9324,754100,-0.00013815338682476863
20231114,189.8281,190.3144,184.6824,187.2287,3196200,-0.024507011259387257
20231115,187.7504,189.1031,184.6293,186.6098,1663900,-0.0033056454321401807
20231116,186.7071,189.4568,186.7071,187.6089,1872700,0.005353950968383314
20231117,188.6168,189.1208,187.326,188.6964,1206400,0.0057966007210819015
20231120,188.8555,189.1119,187.043,187.4409,1308400,-0.006653589842223417
20231121,188.5991,191.393,187.096,190.5885,1234000,0.016792322058565734
20231122,190.8095,191.6053,189.8193,191.287,1172700,0.003665133356364425
