datetime,open,high,low,close,volume,return
20230718,20.52,21.37,20.51,21.15,14687700,0.018786097560146375
20230719,21.16,21.16,20.66,21.14,11929300,-0.00047282406913495834
20230720,20.83,21.23,20.66,20.68,10559300,-0.02175965457680673
20230721,20.85,21.08,20.61,21.03,10646200,0.016924582993460113
20230724,21.1,21.15,20.43,20.81,9869300,-0.010461303543505385
20230725,20.7,20.76,20.27,20.3,9496200,-0.024507459969737244
20230726,20.4,20.87,20.34,20.77,11037300,0.023152770362920627
20230727,21.99,22.23,21.24,21.33,22799800,0.02696193806452518
20230728,21.71,21.77,21.36,21.54,11234900,0.00984533486040462
20230731,21.84,22.12,21.47,22.07,16693500,0.024605327612350347
20230801,19.66,20.11,18.38,19.41,56665800,-0.12052559511525152
20230802,18.75,19.11,18.62,18.64,19919900,-0.0396702969508953
20230803,18.38,18.68,18.03,18.28,16087600,-0.01931323577203825
20230804,18.44,18.44,17.82,17.95,14479900,-0.01805251155964871
20230807,18.1,18.56,18.0,18.48,14394000,0.029526393134820417
20230808,18.19,18.46,17.97,18.42,9586500,-0.003246724427955372
20230809,18.41,18.54,17.85,17.9,10032400,-0.028230209316497112
20230810,18.1,18.24,17.77,17.97,9678700,0.003910597559552809
20230811,17.73,17.87,17.56,17.68,7945400,-0.016137953214232836
20230814,17.57,17.82,17.48,17.8,6339200,0.006787269785828887
20230815,17.71,17.82,17.54,17.65,8872400,-0.008426945222445026
20230816,17.51,17.7,17.12,17.12,9457500,-0.030028260099249082
20230817,17.2,17.29,16.7,16.78,9898000,-0.019859821023414992
20230818,16.51,16.9,16.49,16.68,8038600,-0.005959498055879808
20230821,16.82,17.01,16.7,17.01,8182600,0.019784167725923618
20230822,17.15,17.31,16.9,17.26,9780700,0.014697236721697315
20230823,17.3,17.82,17.02,17.57,9974400,0.017960571369150413
20230824,17.46,17.6,16.92,16.93,7846300,-0.03642569156315745
20230825,16.94,17.1,16.7,16.87,7809700,-0.003543973116411525
20230828,17.0,17.12,16.66,16.68,7259800,-0.011262627421792737
20230829,16.58,17.02,16.49,16.91,8671100,0.013788941128793697
20230830,16.8,16.92,16.5,16.54,7819800,-0.021880481089501025
20230831,16.53,16.72,16.47,16.57,4903200,0.001813710860723905
20230901,16.65,16.69,16.26,16.4,6328500,-0.010259509923047583
20230905,16.32,16.7,15.92,16.66,13379500,0.01585367286155681
20230906,16.35,16.69,16.34,16.59,11279200,-0.00420166239287767
20230907,16.42,16.57,16.14,16.49,10641400,-0.006027750485229966
20230908,16.44,16.74,16.24,16.3,8934000,-0.011522167173731446
20230911,16.59,16.76,16.02,16.66,12523400,0.022085928049189407
20230912,16.6,16.8,16.42,16.65,9384100,-0.0006002538399416668
20230913,16.56,16.63,16.23,16.35,12143500,-0.01801797260864013
20230914,16.63,17.35,16.57,17.28,14045700,0.056880751283027386
20230915,17.28,17.45,17.04,17.23,11431600,-0.002893584630920931
20230918,17.06,17.29,16.97,17.12,9417900,-0.006384138475064249
20230919,17.16,17.47,17.11,17.34,11868400,0.012850426551985095
20230920,17.43,17.54,17.11,17.17,10345500,-0.009803925882236775
20230921,17.0,17.15,16.84,16.92,11249300,-0.014560279492669692
20230922,17.05,17.09,15.66,15.66,16795400,-0.07446809829789425
20230925,15.38,15.7,15.14,15.18,12682600,-0.03065131206343208
20230926,15.09,15.56,15.06,15.39,12887500,0.013833994329721433
20230927,15.47,16.35,15.47,16.29,16727900,0.05847956803945564
20230928,16.12,17.08,16.11,16.94,16671800,0.03990175457330425
20230929,16.71,17.08,16.05,16.48,28030200,-0.027154721211281152
20231002,16.26,16.92,16.26,16.44,14375800,-0.002427124350106835
20231003,16.28,16.42,15.65,15.85,19437900,-0.035888085974548956
20231004,15.97,16.48,15.95,16.46,14783300,0.03848572166068087
20231005,16.62,16.78,16.39,16.44,12440700,-0.001214978829124247
20231006,16.2,16.78,16.1,16.65,8795100,0.012773666523770322
20231009,15.85,16.67,15.7,16.65,18034700,0.0
20231010,16.71,16.98,16.5,16.61,15548000,-0.0024023428885965314
20231011,16.62,16.77,15.54,15.66,21877700,-0.057194504998837936
20231012,15.78,16.02,15.34,15.49,15999400,-0.01085568824715144
20231013,15.27,15.4,14.71,14.86,16335600,-0.04067140889282539
20231016,15.06,15.25,14.91,14.96,13286800,0.006729500927329601
20231017,14.88,15.25,14.73,15.14,10045400,0.012032105930266823
20231018,14.81,15.0,14.29,14.32,16858400,-0.05416120408875569
20231019,14.33,14.5,13.95,13.96,16537300,-0.02513964136517144
20231020,13.75,13.95,13.52,13.58,17200900,-0.02722063849588341
20231023,13.46,14.2,13.38,13.92,14019500,0.02503683022813319
20231024,14.02,14.25,13.88,13.95,11715900,0.0021551532188768263
20231025,13.85,13.89,13.55,13.72,12522000,-0.016487422607960878
20231026,13.98,14.13,13.13,13.54,18271100,-0.013119555515487047
20231027,13.69,13.8,13.24,13.36,11173000,-0.01329396644630032
20231030,13.54,13.71,13.29,13.52,13550600,0.011976108173510136
20231031,13.53,13.68,13.2,13.6,14483100,0.005917153919925866
20231101,13.57,14.09,12.89,13.1,22686400,-0.0367647048511307
20231102,13.28,13.6,12.84,13.07,24272700,-0.002290128684877324
20231103,13.33,14.14,13.33,13.81,25496200,0.056618266417062246
20231106,13.91,13.99,12.95,13.11,17883100,-0.05068796101882245
20231107,13.1,13.55,13.0,13.39,11213300,0.021357795116561773
