datetime,open,high,low,close,volume,return
20231122,36.1028,36.2803,35.8324,35.9,13716392,-0.0028170446779089975
20231124,35.9591,36.1113,35.8324,35.9845,6252620,0.002354169030930331
20231127,35.807,35.9253,35.3338,35.5704,20604304,-0.01150785864145254
20231128,35.4943,35.5788,35.3169,35.3845,15484624,-0.005226625073300961
20231129,35.469,35.5535,34.9957,35.1816,14164532,-0.005732102837611941
20231130,35.3084,35.4436,35.0211,35.4014,25225374,0.006245596443021029
20231201,35.7056,35.9338,35.3338,35.6718,18111151,0.007639010937086965
20231204,35.7056,36.6944,35.638,36.4071,24282146,0.02061125951233178
20231205,36.2803,36.3394,34.3872,35.1647,30967648,-0.034122773837502285
20231206,35.3,35.5535,34.8943,35.2324,17733220,0.0019228211588651067
20231207,35.4859,36.0775,35.3084,35.638,20830294,0.011513378535680907
20231208,35.2408,35.6972,35.207,35.5788,21464946,-0.001659871757325404
20231211,36.1197,36.3479,35.6127,36.0521,21289318,0.013301909844350313
20231212,36.3733,36.4578,35.6296,36.0606,18708245,0.00023447638809015459
20231213,36.1113,36.9479,35.6972,36.9057,19904778,0.023435371886418643
20231214,37.2352,38.0296,37.1254,37.7254,31791052,0.022211984643908167
20231215,37.7001,37.8775,37.1423,37.5902,64390036,-0.0035840072222134145
20231218,37.6578,37.9282,37.455,37.7761,19095032,0.004945887703983409
20231219,37.8522,37.9536,37.6071,37.7761,17517579,0.0
20231220,37.7085,37.962,37.3536,37.3536,17371934,-0.01118574558139318
20231221,37.3705,37.531,36.6606,37.2015,19290827,-0.004072196806948369
20231222,37.2944,37.7085,37.024,37.1845,12690791,-0.00045456703489710204
20231226,37.1845,37.2437,36.762,37.1254,10269128,-0.0015909387482426762
20231227,37.1,37.3282,36.9395,37.1761,9873805,0.0013657760283496412
20231228,37.1592,37.531,37.0916,37.286,9627968,0.002955418959009526
20231229,37.2606,37.3029,36.8127,37.0578,14613205,-0.006119830698700368
20240102,37.0578,37.4661,36.8026,37.1514,17620972,0.0025253042547959126
20240103,37.1599,37.33,36.7685,36.8451,16477361,-0.008243757960900489
20240104,36.8111,36.8791,36.1475,36.2666,20908505,-0.015700839831865876
20240105,36.3942,36.8451,36.3517,36.6154,13495950,0.009617790719726571
20240108,36.6154,37.279,36.5218,37.2024,17204735,0.016031661594002156
20240109,36.7515,36.9472,36.4112,36.8196,15836521,-0.010290404830161526
20240110,36.8366,37.0578,36.5643,36.9897,13003529,0.004620996826574242
20240111,37.0748,37.1599,36.4367,36.8111,13557729,-0.004829718194936161
20240112,36.9387,36.9387,36.4623,36.5729,13596141,-0.006471118572405676
20240116,36.5473,36.777,36.3602,36.6579,18334474,0.002326189027109127
20240117,36.4282,36.6324,35.8497,36.0284,19813016,-0.017173349683552663
20240118,35.8242,36.2666,35.7987,36.19,21123719,0.0044864662204235906
20240119,36.2326,36.8876,36.173,36.8791,25187815,0.01904079266364489
20240122,37.0152,37.3725,36.9472,37.1088,19294241,0.006228407346570597
20240123,37.2109,37.5682,36.9472,37.3896,16764811,0.00756538903647197
20240124,37.6703,37.7128,37.0067,37.262,20749736,-0.0034129647565375176
20240125,37.1769,39.4228,37.0663,38.5125,31713481,0.033561435368991255
20240126,38.6486,39.4058,38.5636,39.3547,21432189,0.02186903992491951
20240129,39.2016,39.5674,38.9719,39.2271,20554261,-0.0032426346210010504
20240130,39.4738,39.8482,39.1421,39.6865,16726079,0.011711188333389355
20240131,39.678,40.0779,39.4568,39.5929,19824433,-0.002358033085899436
20240201,39.7631,40.0779,39.2867,39.7546,19828274,0.004082549334457619
20240202,38.5636,38.9804,38.1722,38.3594,26924785,-0.035095097821056576
20240205,38.2403,38.6061,38.0957,38.1722,16568803,-0.0048794284149286105
20240206,38.2318,38.2318,37.5512,37.7894,19902644,-0.010028561092556676
20240207,37.9681,38.1042,36.4452,36.4623,33314408,-0.035119582874196364
20240208,36.5984,36.6324,34.9309,35.0926,47886533,-0.03756427355141534
20240209,35.2797,35.9688,35.0756,35.7902,29201763,0.019878771355811287
20240212,35.6796,36.5729,35.6711,36.2496,23118476,0.012835926653309349
20240213,36.139,36.1985,35.3138,35.603,26194317,-0.017836255740659057
20240214,35.7647,35.8412,35.4584,35.7477,26281064,0.004062199993142723
20240215,35.552,35.8753,35.4499,35.5605,22290697,-0.005235495382419408
20240216,35.4839,35.518,35.016,35.0841,24091580,-0.013397274031425321
20240220,35.0075,35.5009,34.6587,35.4414,22252178,0.010184317156245903
20240221,35.6626,35.6881,35.2968,35.603,22036111,0.004560666159495463
20240222,35.6371,35.7221,35.2202,35.6541,20587765,0.0014337113419735648
20240223,35.6115,36.0029,35.4499,35.6456,15654597,-0.00023859196077757883
20240226,35.6626,36.2156,35.535,35.8923,22527678,0.006921353201335911
20240227,35.9178,35.9944,35.6456,35.9603,14024541,0.0018960678486197313
20240228,35.9348,36.2666,35.8327,35.8582,14079705,-0.0028388254490979703
20240229,36.1815,36.5388,36.105,36.4538,30629836,0.01660708349179929
20240301,36.2921,36.6409,35.8753,36.4112,16022179,-0.0011664761432763626
20240304,36.3517,36.4793,35.3818,35.603,21399325,-0.022196472807448075
20240305,35.6541,36.2156,35.4924,35.7817,28526032,0.005018257560172712
20240306,35.8242,36.0794,35.4499,35.8582,17705371,0.002139562275132123
20240307,35.9859,36.0454,35.3138,35.5094,18899131,-0.009727208172318647
20240308,35.5094,36.2666,35.3903,36.2241,19213789,0.020124424872555835
20240311,36.3517,37.1599,36.2751,37.0408,27018681,0.022545895768487423
20240312,37.1343,37.1343,36.4112,36.743,20077846,-0.008038506230630182
20240313,36.9302,37.1599,36.7515,36.8196,15441624,0.0020837920925536046
20240314,36.6664,36.709,35.7391,36.4282,26745209,-0.010628334143180207
20240315,36.4452,36.8451,36.3176,36.3857,48338941,-0.0011678165589728007
20240318,36.6239,36.9982,36.5303,36.6835,23076863,0.008183225237471836
20240319,36.5303,36.794,36.2666,36.5729,24630308,-0.0030148662480670163
20240320,36.4963,36.7685,36.3176,36.6664,29404173,0.0025589956771183697
20240321,36.5814,36.5899,36.1135,36.4878,20008597,-0.004872715446464282
20240322,36.6579,36.692,36.1305,36.3602,16045439,-0.003497001009821865
20240325,36.4708,36.4793,35.9859,36.2751,19047230,-0.0023398999790591457
20240326,36.2921,36.2921,35.8497,36.139,20592353,-0.003752431435286363
20240327,36.3602,36.6579,36.3176,36.6409,15051742,0.013889097069356149
20240328,36.743,37.0833,36.6835,36.8791,22574732,0.006500855057855137
20240401,36.6069,36.6239,35.603,35.9688,19529941,-0.02468265264325109
20240402,36.1488,36.5602,35.6603,35.8317,17927201,-0.003812274386608916
20240403,35.7717,35.9517,35.4889,35.5918,20079553,-0.006696957789417368
20240404,35.8317,36.0031,35.0947,35.2318,26096793,-0.01011311052772268
20240405,35.0261,35.3004,34.829,35.0518,24362811,-0.005108485894413817
20240408,34.9233,35.1461,34.7776,34.889,29999665,-0.004645416051232032
20240409,34.5205,34.949,34.2377,34.4091,34832535,-0.013755607267615821
20240410,34.4091,34.4091,33.7492,34.0406,23867083,-0.01070992839907603
20240411,34.3234,34.5034,33.972,34.4005,26205840,0.010573954477656189
20240412,34.1691,34.2377,33.6206,33.7406,24992981,-0.019182875101451113
20240415,34.0663,34.212,33.5178,33.792,22720271,0.0015241555075027335
20240416,33.7663,33.9377,33.4321,33.5264,20195322,-0.007862160785850336
20240417,33.6892,33.7835,33.3207,33.4149,21820257,-0.003323118360746613
20240418,33.7235,34.0149,33.5349,33.9549,16735575,0.016157950081094663
20240419,34.032,34.5376,33.912,34.4862,25850743,0.01564891743828789
20240422,34.6919,34.8804,34.2463,34.769,26295895,0.008200673535497138
20240423,34.6662,35.2404,34.5462,34.589,16351668,-0.005176481585589143
20240424,34.2462,34.5719,34.1263,34.4605,20893140,-0.003716427064209049
20240425,33.1236,33.6292,31.8723,32.4551,40370372,-0.05819443449702788
20240426,31.7952,33.1835,31.221,33.055,31778674,0.01848421709358128
20240429,33.055,33.3807,32.9607,33.295,15933511,0.007259639136870888
20240430,33.0978,33.2007,32.4294,32.6608,21560549,-0.019047728164572342
20240501,32.6093,33.1664,32.5836,32.7379,21059379,0.002361412432512866
20240502,33.0293,33.2093,32.6265,32.875,18104536,0.004188746199477178
20240503,32.9522,33.2864,32.8922,33.1578,23771373,0.008602584987614792
20240506,33.235,33.4749,32.9265,32.9864,34321549,-0.005169044910521281
20240507,33.115,33.1836,32.8836,32.9864,32621818,0.0
20240508,32.9607,34.1091,32.875,33.4664,23894718,0.014548990320332633
20240509,33.4321,33.5178,32.9093,33.0293,25173944,-0.013060175725401302
20240510,32.8836,33.8092,32.8493,33.6892,16247636,0.019979490505725783
20240513,33.912,34.0577,33.6978,34.0234,19638562,0.00992105459824133
20240514,34.2891,34.332,33.9292,34.0234,17175179,0.0
20240515,34.1777,34.2377,33.4321,33.6378,20089583,-0.011334855993982318
20240516,33.5606,33.792,33.3292,33.7406,16713275,0.003057062867624083
20240517,33.6635,33.7577,33.3464,33.6549,14653538,-0.002540108433132904
20240520,33.5692,33.6892,33.1407,33.6035,13373138,-0.0015279235394416446
20240521,33.4235,33.9634,33.3892,33.6035,14374624,0.0
20240522,33.5864,33.5864,33.1321,33.3292,18944798,-0.008160903608159464
20240523,33.2692,33.5435,32.995,33.1493,17159281,-0.005400099026423244
20240524,33.2007,33.2692,32.7807,33.0293,15338872,-0.0036193821296287565
20240528,32.7636,33.2607,32.7036,33.0293,18071992,0.0
20240529,32.7893,32.935,32.4379,32.5151,30445245,-0.015568297666932462
20240530,32.6179,33.3464,32.4979,33.3121,19478298,0.024512555211205767
20240531,32.9607,34.3577,32.6779,34.3062,28850933,0.02984299692828052
20240603,34.2805,34.3405,33.6635,33.9206,16700044,-0.01124163726844385
20240604,33.7835,34.092,33.5949,33.9034,15557820,-0.000505168871701045
20240605,33.9377,33.9377,33.4749,33.5435,13482079,-0.010616721034647836
20240606,33.5692,34.212,33.4321,33.4835,21698832,-0.0017885356536343489
20240607,33.4749,33.7235,33.3464,33.3892,17124603,-0.0028152663058957916
20240610,33.3464,33.4064,33.0121,33.2435,14060179,-0.004363637693082789
20240611,32.6951,33.0807,32.5322,32.8407,17584160,-0.012116569961082568
20240612,33.0207,33.115,32.1209,32.4208,20169181,-0.012787077343674125
20240613,32.138,32.4294,31.9752,32.2066,19755292,-0.006608369063363373
20240614,32.0266,32.2923,31.9323,32.0866,13542898,-0.003725442260797296
20240617,32.0437,32.1123,31.6409,31.9752,33189569,-0.003472410873796794
20240618,32.0009,32.3865,31.4952,31.6238,23948708,-0.010989018199565992
20240620,31.5209,32.5494,31.461,32.4379,22623921,0.025745343673441168
20240621,32.755,33.175,32.5408,32.9779,52256112,0.01664472841669573
20240624,32.815,33.2521,32.6179,32.9779,20736398,0.0
20240625,33.1321,33.1321,32.5151,32.9093,19688818,-0.002078901555243262
20240626,32.815,32.9436,32.2408,32.755,25139160,-0.004687504709064982
20240627,32.8065,32.9007,32.5322,32.8065,13949104,0.0015696661949593516
20240628,33.0293,33.6378,32.995,33.5606,40854256,0.022988791766341832
20240701,33.3378,33.4921,32.6865,32.7122,18038382,-0.025281206348780505
20240702,32.875,32.875,32.3694,32.7036,16760223,-0.00026179829892913897
20240703,32.6172,33.1011,32.5827,32.8764,8171086,0.005283878251625129
20240705,32.7987,32.8246,32.5567,32.7123,12987737,-0.004993294546362548
20240708,32.6518,32.8246,32.1506,32.2543,18798086,-0.013999121199385622
20240709,32.2025,32.5481,32.0988,32.4099,19947885,0.004822077384336376
20240710,32.4703,32.5481,32.0902,32.3407,20513502,-0.0021328737628514283
20240711,32.479,32.9974,32.4531,32.6172,19878210,0.00854925873397372
20240712,32.8246,33.127,32.7555,33.0838,17870756,0.014304580553349044
20240715,33.0492,34.0774,33.006,33.6454,20292526,0.016975877689093588
20240716,33.6454,34.2762,33.5763,34.2243,19783460,0.017205889605887537
20240717,34.2848,35.2007,34.2762,35.0711,33812910,0.024741130443505677
20240718,34.76,35.5981,34.6736,34.6823,18947679,-0.01108643229526407
20240719,34.7168,34.8119,34.449,34.6304,20598648,-0.0014946525666964527
20240722,34.6563,34.7255,33.5072,34.1552,24768698,-0.01372250047256296
20240723,34.0515,34.1898,31.9433,33.2739,32839593,-0.025803307079033555
20240724,33.4553,33.5677,32.2975,32.911,25018909,-0.010906330248187768
20240725,33.2998,34.0169,33.032,33.0406,19617115,0.003938026417637408
20240726,33.3257,34.6563,33.2998,34.2934,26209681,0.03791838102716283
20240729,34.328,35.2352,34.2416,35.1488,23469625,0.024943327557540362
20240730,35.2266,35.4685,34.8896,35.2612,26916249,0.0031956614107468972
20240731,35.218,35.9697,35.1488,35.6586,26539704,0.01127192080921735
20240801,35.6413,35.7882,34.7427,34.7859,23257399,-0.024472992905628432
20240802,35.313,35.5463,34.423,34.4749,27690464,-0.008941842493293661
20240805,34.7168,35.0106,33.3603,33.8528,22823984,-0.01804526220303082
20240806,33.6109,34.0861,33.464,33.6281,16916005,-0.006636013370738714
20240807,33.8614,34.2157,33.2393,33.2739,17866061,-0.010534388969139719
20240808,33.2307,34.0774,33.2134,33.9997,14583863,0.02181254585098924
20240809,33.7577,34.0169,33.4381,33.7664,14937467,-0.006861584618094607
20240812,33.6973,33.7837,33.2393,33.2912,13027430,-0.014073640926317244
20240813,33.6109,33.9219,33.4208,33.8009,14962114,0.015312798245552761
20240814,33.5072,33.8009,33.4985,33.7059,19143687,-0.002811849833788793
20240815,33.9392,34.1638,33.6281,34.1466,18449497,0.013073519092781538
20240816,34.2502,34.4144,34.1293,34.233,15119603,0.0025303544786436927
20240819,34.1034,34.8291,34.1034,34.7859,14170507,0.016153506281782803
20240820,34.6045,34.8032,34.5354,34.5872,14460731,-0.005712953477196803
20240821,34.76,34.8205,34.3885,34.5095,13602223,-0.0022481947935496516
20240822,34.6477,34.6477,33.8528,34.0515,9883728,-0.013269852050186381
20240823,34.2416,34.5094,34.1206,34.4058,12464907,0.01040329691664077
20240826,34.5786,34.9587,34.4403,34.7773,11867601,0.010798662640470136
20240827,34.7082,35.0279,34.6823,34.7687,13943129,-0.00024833653461497907
20240828,34.7773,34.8637,34.4835,34.5008,11971313,-0.007703855778939617
20240829,34.5786,34.6304,34.0429,34.0947,24142369,-0.011770662263393405
20240830,34.328,34.328,33.8441,34.1898,27608518,0.002787622129792444
20240903,34.2848,34.4663,34.0515,34.1293,19580517,-0.0017690100238322293
20240904,34.3021,34.7082,33.1788,33.4121,26178525,-0.021012687797907326
20240905,33.6195,34.4144,33.5936,34.3885,20308958,0.029221505393040026
20240906,34.3885,34.8637,34.1206,34.2243,19791996,-0.004773740412085337
20240909,34.3366,34.5872,33.6541,34.3194,14501384,0.002777065662026068
20240910,34.4058,34.5267,33.6195,33.8182,14673811,-0.014602381006634135
20240911,33.8182,33.8182,32.9542,33.4208,18014588,-0.011752751729422473
20240912,33.5849,33.9824,33.2739,33.9651,18198325,0.01628777000752879
20240913,33.9651,34.4663,33.896,34.1725,13978234,0.0061054050259721215
20240916,34.3798,34.6045,33.8614,34.0083,17851870,-0.004804137836648792
20240917,34.1725,34.4058,33.8873,33.9392,13991784,-0.002032512345661708
20240918,34.0083,34.6563,33.2652,34.4058,18436800,0.013747400093627515
20240919,34.8723,35.4858,34.6909,34.7946,17997516,0.0113009208621766
20240920,34.7514,35.1143,34.5095,34.6563,63664049,-0.003973165346499163
20240923,34.7427,35.3562,34.665,35.192,23449779,0.015457430645470671
20240924,35.2784,35.8401,35.097,35.7277,25816599,0.01522213554106866
20240925,35.6845,35.6932,35.0192,35.0711,25666578,-0.018379721734722132
20240926,35.1748,35.4944,35.1316,35.4426,20610919,0.010593919512012162
20240927,35.624,36.3585,35.5895,35.9783,18663110,0.015114518063425786
20240930,36.0734,36.203,35.6845,36.0906,23877753,0.0031219858310933546
20241001,35.9697,36.2634,35.5722,36.0301,19447462,-0.0016758373531937654
20241002,36.0302,36.4393,35.9083,35.9518,11869735,-0.0021743579492703446
20241003,35.7168,35.7951,35.2815,35.5253,11158259,-0.01186443915094093
20241004,35.5949,36.004,35.3947,35.856,14614592,0.009311337498884686
20241007,35.6384,35.856,35.2728,35.3076,18206328,-0.015294942351395724
20241008,35.3163,35.7168,35.1509,35.6471,19391125,0.009615497851428234
20241009,35.6558,36.0737,35.4817,36.0388,12159959,0.010988818130870381
20241010,36.1433,36.5176,35.7342,35.7777,12778179,-0.007246251019331518
20241011,35.8386,36.1085,35.7603,35.917,11147803,0.003892989697096949
20241014,36.004,36.6047,35.9518,36.535,12933107,0.017207725792853568
20241015,36.4567,37.2314,36.4567,36.6569,15836094,0.0033358601045792025
20241016,36.7701,37.0922,36.744,36.7788,12556456,0.0033245610100705036
20241017,37.066,37.214,36.2565,36.7614,17379403,-0.0004733783782662204
20241018,36.5176,36.8832,36.448,36.5002,15138809,-0.00710383103387735
20241021,36.5263,36.5437,35.2206,35.2815,17427845,-0.033388954417674865
20241022,35.4034,36.8223,35.3163,36.1694,19840545,0.025166512809501107
20241023,36.152,36.4915,35.8822,36.1694,17511284,0.0
20241024,36.3783,36.5612,35.9866,36.2565,17672508,0.0024066615768079114
20241025,36.6134,37.0835,36.2304,36.2652,20660534,0.00024020408193337062
20241028,36.2304,36.5263,36.2304,36.4219,20339688,0.004320426192009119
20241029,36.3609,36.9877,36.3348,36.6221,22504631,0.005497407039588564
20241030,36.4045,36.9703,36.3958,36.7701,29374937,0.004040618891442804
20241031,39.3555,39.4425,37.2924,38.0149,37556693,0.03385436307902867
20241101,38.6068,38.8941,37.8582,37.9191,26758760,-0.0025189212610822187
20241104,38.0323,38.1019,36.9877,37.0225,23210238,-0.0236455228854332
20241105,37.2053,37.4839,36.8397,37.0486,17907674,0.0007054957573400245
20241106,38.1542,39.3642,37.806,39.2945,33154358,0.06062018235230582
20241107,39.1466,39.1727,38.4327,38.4676,18300757,-0.021045591776271966
20241108,38.4414,38.6417,38.0062,38.2238,24562020,-0.006336349320312129
20241111,38.2673,38.8506,38.2238,38.4763,11831536,0.0066044959034521344
20241112,38.2151,38.4763,38.1716,38.337,14310497,-0.003619951851626446
20241113,38.0062,38.4676,37.8756,38.2238,12369731,-0.0029518966030203098
20241114,38.2238,38.3544,37.5971,37.8495,21530780,-0.009792673638223115
20241115,37.8495,38.1455,37.0661,37.3272,19494837,-0.013799407781883155
20241118,37.3011,37.6232,37.214,37.4317,20380660,0.002798437870141779
20241119,37.0835,37.2314,36.831,36.8397,31241013,-0.0158140369131774
20241120,37.214,37.4491,36.5525,37.423,22480196,0.01583184137197624
20241121,37.5187,38.0671,37.0051,37.8669,16695562,0.011863057268030053
20241122,37.658,38.0584,37.5709,37.8408,11349999,-0.0006894618913136918
20241125,38.2325,38.3283,37.5448,37.6058,25102242,-0.0062112527568772835
20241126,37.4317,37.658,36.9442,37.1183,19624904,-0.012963014058252842
20241127,37.0922,37.4665,37.0225,37.0486,17323599,-0.0018759892390116661
20241129,36.9616,37.6667,36.9268,37.5971,10197319,0.014802700842940109
20241202,37.4404,37.7015,37.1531,37.6841,17342378,0.002315276094061458
20241203,37.6232,37.8234,37.2837,37.3098,15313797,-0.00993312556567627
20241204,37.1792,37.4055,36.8919,37.0399,15600607,-0.007232833943575878
20241205,37.0922,37.4142,36.9616,37.2489,14527205,0.0056403862655816095
20241206,37.214,37.5971,37.1966,37.5622,16654376,0.008413177322938115
20241209,37.6145,37.6928,33.7407,33.9932,48285911,-0.09501738346416888
20241210,34.0106,34.6373,33.5405,34.411,30599533,0.012292078255165872
20241211,34.3588,34.6809,34.3153,34.5677,25525734,0.0045534458138840606
20241212,34.7505,35.1422,34.6722,35.0291,23970689,0.013346699455158317
20241213,34.6025,34.9942,34.5242,34.7505,19240784,-0.00795237981151431
20241216,34.028,34.5938,33.7668,33.8278,21535048,-0.02655309169323561
20241217,33.8365,34.0541,33.5666,33.7755,20479038,-0.0015439096311611333
20241218,33.5579,33.8974,32.8963,32.9573,24161788,-0.024226749864694752
20241219,33.0356,33.114,32.4263,32.5568,24163816,-0.012150052705285241
20241220,32.7222,33.349,32.4785,33.2706,64062787,0.021925039076322372
20241223,33.1053,33.2619,32.7919,33.0617,17799054,-0.006279394352088019
20241224,32.9486,33.4448,32.8267,33.4273,7995138,0.011058697343258928
20241226,33.2968,33.4796,33.1575,33.2968,11549742,-0.003906409142579115
20241227,32.9399,33.2968,32.8093,33.0182,16425611,-0.008365996268795195
20241230,32.8876,32.9747,32.3044,32.5481,25318096,-0.014236802504758561
20241231,32.4785,32.7309,32.4176,32.67,14623555,0.0037442433445245005
20250102,32.905,33.0356,32.3827,32.5742,30710501,-0.002931023108283304
20250103,32.7483,32.8528,32.5307,32.7919,21696378,0.006680998315638842
20250106,32.5046,33.2184,32.4611,32.6352,33522793,-0.004778394342704995
20250107,32.5917,32.8789,32.2173,32.3653,17634949,-0.008268852430656448
20250108,32.2863,32.6901,31.8123,32.6287,29122271,0.008136720956261279
20250110,32.2951,32.6287,31.8825,31.9176,29541602,-0.02179189097776313
20250113,32.0493,32.2337,31.8211,31.9966,21311511,0.0024754942502798194
20250114,32.1547,32.1634,31.7333,31.9352,26781807,-0.0019204841930684502
20250115,32.2775,32.3478,31.8474,32.0405,23760490,0.0032984058043723508
20250116,32.0581,32.1634,31.8386,31.8737,22528745,-0.005205356250981508
20250117,32.26,32.4004,31.9966,32.1108,23517000,0.007435810037733193
20250121,32.1108,32.6989,32.0756,32.4531,22541335,0.010661655603790177
20250122,32.3566,32.655,32.0493,32.576,22536214,0.003786826226804374
20250123,32.7165,32.9447,32.4004,32.892,18639636,0.009700918215879817
20250124,32.7955,33.0413,32.7252,33.0237,19479365,0.004003272389296431
20250127,32.9798,33.7084,32.971,33.5592,26139259,0.016214806946176497
20250128,33.3134,33.5065,32.892,32.9622,19094605,-0.01778720487511276
20250129,33.0851,33.208,32.6989,32.7955,22981259,-0.00505980021652952
20250130,30.2147,30.4429,28.5292,29.1876,82541199,-0.11001078964222266
20250131,29.3807,29.8548,29.2315,29.5475,41793430,0.012330820031716039
20250203,29.0647,29.6529,29.0033,29.1349,48476371,-0.013963224001330321
20250204,28.6873,29.5036,28.6258,29.451,43224917,0.01084667345505741
20250205,29.451,29.8021,29.2403,29.7933,35732656,0.011624411250673594
20250206,29.9338,30.2673,29.6265,30.2586,31837466,0.015615925254054419
20250207,30.3902,30.4341,29.9338,30.1708,25697628,-0.002901186867510508
20250210,30.4868,30.5307,30.1883,30.2586,28800891,0.002909628242757867
20250211,29.9162,31.031,29.9162,30.9257,34827414,0.022048137702778137
20250212,30.6536,30.9257,30.6272,30.636,25011120,-0.009367105767352668
20250213,30.7589,31.1627,30.6711,31.0574,21941575,0.013753747565308228
20250214,31.0749,31.2681,30.9784,31.0661,19134938,0.0002825030680755347
20250218,30.952,31.9352,30.8116,31.9089,25624325,0.02712632652220459
20250219,31.9879,32.26,31.8474,32.023,24222287,0.0035763318204706795
20250220,31.944,32.2337,31.6806,31.9615,27582057,-0.0019189050715868738
20250221,32.0932,32.1722,31.7684,31.8123,22850125,-0.004669021298206233
20250224,31.944,32.2951,31.7947,31.865,30006174,0.0016557540150057282
20250225,31.9966,32.4619,31.3822,31.4699,36571425,-0.012396909404060352
20250226,31.4085,31.4524,30.7238,30.8116,33249000,-0.020920384932367475
20250227,30.8028,31.1452,30.7238,31.0661,24810097,0.008262091542837746
