datetime,open,high,low,close,volume,return
20250221,135.1979,135.8598,133.5087,133.726,1112200,-0.010380992075138096
20250224,133.8544,135.277,133.1333,133.6371,2037500,-0.0006648889890983334
20250225,133.5087,134.625,131.5824,132.5505,2607000,-0.008131269523484863
20250226,133.3605,134.8127,132.0269,132.837,1539900,0.0021614333793646967
20250227,127.2161,129.7252,124.2821,125.5367,3469100,-0.05495649698745775
20250228,126.6431,127.9372,124.4303,126.3665,2852700,0.006609984995456175
20250303,127.4334,127.4334,124.1142,124.7958,2184500,-0.012429548263635515
20250304,123.482,124.2229,119.9751,121.5655,2524100,-0.025884745837317258
20250305,120.9926,125.754,120.8049,124.9736,2046900,0.028035180728910536
20250306,124.4698,127.9273,124.2426,125.0132,2300000,0.00031616774655551794
20250307,124.4204,126.5443,122.8893,125.1613,2056100,0.0011852390532147705
20250310,123.6894,125.1119,120.143,120.4196,3412300,-0.0378847001961885
20250311,121.1012,121.7829,117.8512,119.5602,2106600,-0.007137009768531821
20250312,120.6172,122.1978,117.6339,118.3945,1807100,-0.009749669341311051
20250313,117.5548,118.6217,115.7471,115.9051,1984800,-0.021026206250903012
20250314,117.3671,120.5678,116.0731,119.7084,2978800,0.032813370425865296
20250317,119.6293,122.0002,119.3132,121.0025,2015400,0.010810357788497038
20250318,120.6172,121.7038,119.9454,121.605,1415400,0.004979938882854862
20250319,121.0716,121.7434,119.8368,120.7259,1706100,-0.007229806407120787
20250320,120.2418,120.5974,118.2365,118.8193,1620600,-0.015792497115101445
20250321,117.9302,119.3132,116.488,119.2836,3041400,0.00390750335032064
20250324,120.3999,122.9189,119.4219,120.4888,1557400,0.010103591118699962
20250325,121.1111,121.5458,118.3056,119.0465,1605900,-0.011970146976088003
20250326,119.254,119.6688,117.6042,118.4439,2652900,-0.005061888028350281
20250327,118.5427,118.8687,117.2881,117.5252,2075700,-0.007756359551372438
20250328,117.7623,118.2068,114.9469,115.2729,1772900,-0.019164627458694072
20250331,114.9469,116.3003,112.3785,115.5594,2014000,0.0024853319679705166
20250401,115.2505,115.3,112.2212,112.9043,2302800,-0.022975718839589043
20250402,111.9836,115.0723,111.6174,114.8248,1947600,0.017009925604423826
20250403,111.9639,112.7558,108.4693,108.5683,3802400,-0.05448735368913804
20250404,106.0637,106.6181,101.8168,101.9653,3826300,-0.06081882095527935
20250407,101.599,105.9251,97.5204,102.5494,3562900,0.00572810752545605
20250408,104.9946,105.6875,96.3919,98.2926,4525100,-0.041509734920286645
20250409,97.0749,106.2221,95.4613,105.9746,4234600,0.07815495374437464
20250410,103.767,104.2224,95.8375,98.9459,4977800,-0.06632430324799132
20250411,100.1339,102.3019,97.8669,101.6782,2849100,0.027613911064987562
20250414,103.8858,105.1431,102.9553,104.1333,1906700,0.02414571316683989
20250415,103.2523,104.1927,101.5099,102.0841,1326700,-0.019678711122595893
20250416,102.1831,103.7769,100.8467,101.6683,1454400,-0.004072981843774248
20250417,101.599,102.4603,100.3418,101.4505,1769900,-0.002142148907189667
20250421,100.8269,101.015,98.1243,99.2528,2321800,-0.02166270283684879
20250422,100.9754,102.8959,100.1834,101.7772,2321500,0.025433865653788912
20250423,105.5984,108.5188,103.6977,103.9452,2236200,0.02130134267656003
20250424,104.361,106.0043,102.1237,105.9449,1989400,0.019238114699109854
20250425,104.8065,105.3609,103.3018,105.2124,1120600,-0.006914600126425752
20250428,106.2716,107.4695,104.3313,105.7964,1689700,0.005551400086799552
20250429,105.8261,106.9349,104.7174,106.3805,1201800,0.005520752182653466
20250430,105.8855,106.8656,104.3907,106.5191,1452200,0.0013026851852979693
20250501,106.1726,107.1428,103.0543,105.3906,1523100,-0.010594648735097634
20250502,108.1426,109.2217,106.3706,107.5388,1213100,0.020383165992845287
20250505,107.0141,108.1525,106.3805,107.2814,1385500,-0.0023934185247301842
20250506,106.1726,107.123,103.3117,104.1828,1960600,-0.028882521343256973
20250507,105.6183,106.5191,103.7373,106.4399,2143700,0.02166475656239819
20250508,106.9151,109.5385,105.4797,107.6081,2093300,0.010974682488188225
20250509,107.8654,108.7564,105.7172,105.8558,1369500,-0.016283284021308853
20250512,109.6969,114.5476,109.3405,114.3893,2873100,0.0806134919890733
20250513,114.2705,115.7059,113.6666,114.2606,2845300,-0.0011251079487352156
20250514,113.7953,114.3398,110.1621,110.3997,2563400,-0.03378958797662368
20250515,110.1621,111.2709,107.8358,111.2709,1873900,0.007890982877081898
20250516,111.1521,112.6865,109.7068,112.6271,1812000,0.012188625745731763
20250519,111.3699,112.3301,110.9046,112.3004,2086300,-0.0029006390889635414
20250520,112.3103,112.9934,111.5283,112.34,2245800,0.00035259483985949913
20250521,110.8749,111.4788,107.608,107.8159,2859800,-0.04027149333558988
20250522,107.2715,109.0831,106.8854,108.5782,2379800,0.007070157619941231
20250523,106.6973,107.9644,105.9944,107.4398,1691000,-0.010485073882252172
20250527,109.6375,110.6472,108.8653,110.1423,2103900,0.02515433331593564
20250528,109.7167,110.4591,109.0336,109.7662,2733100,-0.0034154218136335235
20250529,115.7752,115.8148,111.8649,112.1421,3837400,0.02164503759226033
20250530,110.9046,111.7758,109.6771,110.7957,4753600,-0.01200576949649157
20250602,110.0235,110.2908,108.9247,109.9345,1757000,-0.0077732637736918075
20250603,109.7761,111.855,108.6475,111.6273,1491200,0.015398496349136037
20250604,112.2212,114.1319,111.756,113.7854,2692800,0.019333054522964632
20250605,114.2606,114.3398,112.4984,112.7954,1875900,-0.008700169645094347
20250606,114.2507,114.8545,113.627,114.6367,1556400,0.016324455054482767
20250609,115.4386,117.2799,114.607,115.5673,2147800,0.008117309659710248
20250610,116.7156,119.9429,115.9534,119.3093,3499500,0.03237957394804036
20250611,119.5469,121.5961,118.4679,118.5174,2752400,-0.006637822601324617
20250612,117.7848,118.8441,117.3393,117.7155,1361500,-0.006765670332123608
20250613,115.5079,117.7056,115.2802,115.9039,1652000,-0.015389838246385623
20250616,116.5078,118.1412,114.409,117.8244,1402800,0.01656977857856301
20250617,116.3197,117.2799,114.6565,114.9238,1577100,-0.024617705933857592
20250618,114.9238,115.7059,113.5181,114.3595,1560300,-0.004910081094474994
20250620,115.003,115.6861,113.924,114.3991,3043900,0.0003463796554523668
20250623,113.7953,115.0624,112.5578,114.9634,1448400,0.004932533708136733
20250624,116.1514,116.8146,115.399,116.4583,1945300,0.01300269980673563
20250625,115.9336,118.5767,115.795,117.4284,1690000,0.008330419694378088
20250626,117.9828,119.3291,116.8542,118.2204,1488000,0.006744208650238281
20250627,118.7945,119.0024,116.9928,117.9729,1734700,-0.0020933981612584196
20250630,117.9927,118.458,116.2702,116.8245,1602400,-0.00973398205852416
20250701,116.5051,122.1796,115.9099,119.4911,1935700,0.02282571030873881
20250702,120.0368,120.6221,118.509,119.6995,1467100,0.0017433979934673438
20250703,120.0368,120.7808,119.7094,120.4137,945000,0.005967207606126124
20250707,119.4415,119.7887,117.1598,118.3007,1459900,-0.017548203688442232
20250708,118.6281,122.13,118.3305,120.0467,1917000,0.014759019594337897
20250709,120.4336,121.376,117.9535,120.3344,1806700,0.002396414053979834
20250710,120.6617,125.4335,119.9772,123.1815,2269500,0.02366034432026387
20250711,121.9514,122.6756,121.3661,122.2986,1383000,-0.007167565701446832
20250714,120.8701,120.8899,118.3205,119.1241,2028700,-0.025957203540079132
20250715,117.0606,118.8066,111.039,112.0409,3950600,-0.05946029136217168
20250716,112.5568,113.5488,110.9695,112.527,2248800,0.00433845003778921
20250717,113.1917,115.642,112.3485,115.4337,1552900,0.02583099585257198
20250718,115.89,116.267,112.6262,113.0826,1521800,-0.020367907048493894
20250721,112.3286,112.7552,109.8684,111.1481,2060800,-0.017106715395274752
20250722,111.9516,116.1182,111.2473,115.2651,1692000,0.037040438615024485
20250723,118.4297,119.8284,116.5448,118.5189,1939700,0.0282295723424284
20250724,118.4793,121.7728,118.4793,119.3919,1602800,0.007365791593751059
20250725,119.5407,120.0467,118.0725,119.2233,1972700,-0.001412428024673118
20250728,118.4594,119.8086,117.7749,118.5884,1679100,-0.005325454237825267
20250729,118.7967,119.5507,117.9138,118.886,1212200,0.0025096476907304766
20250730,119.2828,119.5011,116.2968,117.1103,979100,-0.014936507809178545
20250731,115.642,117.3979,113.5587,113.896,2339500,-0.027446151841627353
20250801,112.5469,113.4099,110.3049,112.5965,1888600,-0.011409993448807554
20250804,112.2691,114.1143,111.1183,113.9258,1343200,0.011806010809550793
20250805,113.896,114.5111,113.3405,113.9754,1271000,0.00043542663807838444
20250806,114.1639,114.1639,111.6639,112.3286,1058700,-0.014448506969985897
20250807,113.5885,114.0052,112.2592,113.0726,1157400,0.006623588437708605
20250808,113.4,114.0845,112.4873,113.7076,1129700,0.0056150682118882855
20250811,114.1242,114.7492,112.8246,113.2214,1082300,-0.0042750624065847065
20250812,113.5984,116.4357,113.4893,116.386,917400,0.02795057277343549
20250813,117.1202,119.4415,116.9218,119.3324,983500,0.025315451664482458
20250814,118.2809,118.4594,117.2095,117.9237,926300,-0.011804767658210036
20250815,118.6578,119.005,117.5467,118.2511,1238500,0.002776113968377514
20250818,118.1717,118.6479,117.2094,117.2094,1021100,-0.008808724101509124
20250819,117.5567,119.63,117.2095,119.1538,1313500,0.016589080287500835
20250820,118.9158,119.5011,117.3384,118.1618,1431900,-0.008325728196275306
20250821,117.5467,117.7551,116.0984,116.2174,744700,-0.016455311904204795
20250822,117.3285,121.4355,116.5349,120.6617,1291000,0.03824150032603879
20250825,120.5328,120.7213,117.5368,118.2015,1482500,-0.020389714414630444
20250826,118.2809,118.6777,117.1698,117.3583,1898200,-0.007133781560010877
20250827,117.5567,118.2511,116.5745,117.7452,1698600,0.0032966935810072595
20250828,117.8543,124.4216,117.2591,123.9652,3886400,0.052826675767456255
20250829,124.0049,125.2946,123.122,124.6597,1781200,0.005601791982605908
20250902,123.8859,124.5208,120.8304,124.2132,2412700,-0.00358116140429221
20250903,123.9652,124.8283,122.7351,124.2232,2497300,7.990969528792746e-05
20250904,124.0049,127.8044,122.8145,127.4572,2715400,0.026034107597023626
20250905,127.6953,129.9572,127.3679,127.7251,1633200,0.0021015713389462842
20250908,126.4652,127.3977,125.2747,127.11,2136200,-0.004815490903269715
20250909,127.0802,127.239,124.8481,125.245,1470300,-0.01467267342646228
20250910,124.9176,125.7112,123.0228,123.1319,1669500,-0.016871234034279037
20250911,124.5109,126.0386,123.876,125.7211,1474100,0.021027999743232995
20250912,125.4434,125.5227,122.1498,122.2589,1250800,-0.027538877576520515
20250915,123.003,125.4037,122.7153,124.6299,2084900,0.019393097739854648
20250916,124.6299,126.5644,124.0248,126.1775,1721100,0.012417380046917392
20250917,126.7033,129.0445,125.3739,125.7112,1921700,-0.003695293389570309
20250918,126.7429,127.5167,125.7509,126.6041,1513200,0.007102350572344651
20250919,127.2588,127.5267,125.0168,125.3144,2844300,-0.010186541746272537
20250922,124.5009,125.612,124.1736,125.3243,976700,7.92075108932977e-05
20250923,125.1656,125.9791,124.8978,124.9374,1281500,-0.003087082826048748
20250924,124.1736,124.9573,123.0923,123.3899,1239900,-0.012386874999274822
20250925,122.6756,122.6756,119.8185,120.9197,1411800,-0.02001940770753352
20250926,121.0784,123.0625,120.5824,122.4077,1167100,0.012306186381973117
20250929,122.7748,123.2411,121.5943,122.7649,1486100,0.0029176851535250847
20250930,122.6834,127.6237,122.2758,127.5839,2417900,0.039254397385675155
20251001,127.574,138.1505,127.4249,137.7529,4333300,0.07970384176413803
20251002,136.729,139.8006,136.0829,137.8722,2228800,0.0008659944003903686
20251003,138.1704,142.236,138.0213,140.7946,2346000,0.021196844921028912
20251006,140.6654,141.0928,139.065,140.7648,1538400,-0.00021187551993495646
20251007,141.0133,141.4208,137.6137,137.733,1444600,-0.021538052289819087
20251008,139.5222,141.5898,138.1405,139.9696,1698700,0.016238464896960236
20251009,139.4427,140.0988,137.6535,139.2737,1149900,-0.004971195497242231
20251010,138.8264,139.731,135.4765,135.8046,1968200,-0.02490905449543157
20251013,137.0272,139.0054,135.9437,137.405,1481500,0.011784602579210546
20251014,135.4567,139.0849,134.731,137.2161,1142100,-0.0013745739575869997
20251015,137.8523,139.3831,136.5302,138.8165,1692500,0.011663264237215643
20251016,139.9994,142.4646,139.4228,140.2578,2180200,0.010383208443395908
20251017,138.9258,141.391,138.1903,141.0729,1506500,0.005811396900196719
20251020,142.1465,143.7668,141.4208,142.1465,1580500,0.007609874622459101
20251021,144.4328,148.6077,143.4089,144.8105,1658400,0.018741240605119502
20251022,144.4129,146.8582,143.5978,144.9994,1495400,0.0013042791060344783
20251023,145.4268,147.4447,144.731,146.5799,1210000,0.010900190451575753
20251024,147.2359,148.23,146.6495,147.1465,1135500,0.0038653965086721254
20251027,147.395,147.7628,145.6455,145.7151,1187900,-0.009727802180788947
20251028,144.8701,146.391,143.7668,144.9795,1470100,-0.005047969638880545
20251029,144.6515,145.1783,142.0173,142.3453,1902500,-0.01816936831044258
20251030,142.0769,144.403,141.3612,142.5043,1519600,0.0011172996316115569
20251031,141.9278,146.1127,141.7489,145.4864,1487200,0.020926281953472348
20251103,144.2042,144.7111,141.6793,143.8264,1785800,-0.011410128522447605
20251104,142.6435,147.8224,142.6435,145.2081,2176600,0.009606709578637629
20251105,142.2956,146.6097,141.6097,145.894,1664700,0.004723340092571027
20251106,144.9198,147.1266,144.234,146.6097,1286000,0.004905709553546522
20251107,145.6455,146.2419,143.7171,145.8642,1027200,-0.005085024655469228
20251110,146.053,146.9974,144.234,145.4864,1310500,-0.002589714473413718
20251111,146.0332,149.0848,145.9039,148.5282,1218600,0.020907434072476416
20251112,149.0153,151.7588,147.892,150.6156,2064500,0.01405432515887961
20251113,148.548,151.1922,145.6455,146.0133,1940700,-0.030557160466173405
20251114,144.4527,147.1167,143.6375,145.9437,1302600,-0.000476323592805028
20251117,145.4964,146.1624,143.1902,143.6574,1445600,-0.015665528821116492
20251118,142.3851,144.4228,139.403,142.9815,2330800,-0.0047052847914008655
20251119,144.6216,144.6216,141.9079,143.5381,1848300,0.0038930960935212866
20251120,146.2817,146.4805,143.0908,144.1942,1443700,0.004570680671684757
20251121,143.6077,150.8542,143.6077,150.3473,2469000,0.042672152433197885
20251124,150.9934,152.6832,149.5719,152.6832,3984500,0.015537252117544531
20251125,149.8801,159.3134,147.1167,156.2617,3698000,0.023437453935035935
20251126,154.8105,157.1762,153.1007,153.4486,3294300,-0.01800265019134306
20251128,153.1902,153.6375,152.3055,152.5838,1531600,-0.005635808965208211
20251201,151.6295,153.0311,148.2995,149.2041,2043900,-0.022149791399430407
20251202,150.059,150.556,147.8622,147.9218,1653000,-0.008594286027517661
20251203,148.8761,150.5262,148.2101,148.3691,2163100,0.003023971849571039
20251204,148.3691,148.9059,143.3592,147.4348,2865100,-0.006297617148688706
20251205,147.9019,148.1107,143.896,144.6216,2142100,-0.01908047828029069
20251208,143.9556,143.9556,141.3314,141.5898,2195300,-0.02096355921017712
20251209,141.4507,141.9179,139.3831,139.8006,2324500,-0.01263703720307885
20251210,140.6654,143.0709,140.2181,142.6137,1864000,0.020122419086724852
20251211,142.7131,143.0212,141.2916,142.0173,1226100,-0.004182175872007976
20251212,141.7389,141.9974,138.3195,138.8463,1961800,-0.02232798692373239
20251215,140.9735,142.5143,138.8861,139.7608,2712100,0.006586565687458856
20251216,139.6415,139.6714,137.2161,138.3592,1798800,-0.010028424459555874
20251217,137.8423,138.4785,135.4567,135.8443,2242000,-0.018176652887435196
20251218,136.2718,138.1505,135.4169,136.0829,2693900,0.0017560976486443725
20251219,136.3911,137.4447,135.6157,136.4209,4959100,0.0024837615301882554
20251222,136.7986,138.3592,136.3911,137.6932,2038300,0.00932668148988447
20251223,137.3453,138.0909,136.8185,137.5342,1208700,-0.0011550484360136615
20251224,137.5243,137.7429,136.9477,137.4944,509000,-0.0002891237652745682
20251226,137.6734,137.8026,137.0471,137.564,739300,0.000506057429749962
20251229,137.5739,138.24,136.7986,137.1068,1640800,-0.003323980812820704
20251230,136.7489,137.3354,136.0133,136.7986,2423100,-0.002247527886262035
20251231,136.7887,137.1465,135.228,135.2579,950000,-0.011262841690784842
20260102,135.4268,137.1266,134.4626,137.1266,1650600,0.013816383298367096
20260105,136.8483,142.1167,136.8384,142.0769,2981500,0.03610000121289936
20260106,141.584,147.9372,141.574,146.9813,2627700,0.03451903695697367
20260107,147.0211,148.7638,144.9399,147.1904,2279000,0.0014227779851760936
20260108,146.1249,148.1165,144.7606,145.149,1728700,-0.013869196473786927
20260109,146.8618,149.4011,146.5331,147.8974,1818800,0.018935224378324733
20260112,147.9771,149.3712,146.2942,147.3696,1127900,-0.0035684940806413046
20260113,147.9472,149.4708,142.54,145.7066,2593400,-0.011284512264216562
20260114,145.7963,147.748,144.91,145.3083,1684100,-0.0027337855258596777
20260115,145.9755,146.2842,144.0735,144.2229,1675000,-0.007469763754308634
20260116,143.5955,144.2727,138.9053,139.0546,2603400,-0.03583511315474497
20260120,137.4215,138.1883,134.0656,135.2606,3300700,-0.02728450354627443
20260121,135.649,139.8811,135.4498,139.1841,1988100,0.02900679896381475
20260122,138.7161,140.5981,137.8497,138.0489,1453200,-0.008156163501713776
20260123,137.4215,137.7899,133.3984,134.4839,1811600,-0.0258242051576123
20260126,134.1553,136.3859,133.5379,135.0814,1551900,0.004442825722028587
20260127,133.9262,136.5153,133.498,135.3801,1422500,0.0022115306846777205
20260128,134.8324,135.0017,132.8408,133.3088,1682600,-0.015299804897731972
20260129,132.1935,132.7512,129.0866,132.7113,1919100,-0.0044818730007786245
20260130,131.3869,133.3785,130.5305,133.2889,1808000,0.00435212023864695
20260202,132.074,135.0017,131.5662,134.8224,1487800,0.011505374448411265
20260203,134.8225,137.2721,131.0085,131.5861,2462900,-0.02400471087598477
20260204,131.7554,134.3046,131.7554,132.4225,1958400,0.006356839496151512
20260205,131.6359,132.8906,128.8078,129.0966,1480100,-0.025116484014876428
20260206,129.7737,130.879,128.0908,129.0368,1931000,-0.0004628583369816752
20260209,127.2543,127.4634,125.1532,126.9655,2233500,-0.016051865558508682
20260210,127.7522,129.4351,126.7564,128.4592,2124500,0.011764656396235251
20260211,127.4933,129.0169,126.607,128.3596,2062400,-0.0007751786973386743
20260212,128.4592,128.4592,120.4828,124.3565,3440900,-0.031186929235211158
20260213,125.0735,127.2344,124.4959,125.2826,1527900,0.007447151031898969
20260217,125.3424,125.3822,122.4744,123.3507,2110500,-0.015420093316855343
20260218,123.1217,126.4577,122.5342,126.4079,1370400,0.024784095921851712
20260219,125.4818,125.8303,123.1416,125.8104,1892900,-0.004726670731802218
20260220,124.6752,125.2726,121.5483,122.3848,4242900,-0.02722814051165723
20260223,121.3193,123.7391,121.1699,123.6794,2359400,0.010577686075143422
20260224,123.9881,125.3025,122.6138,123.8785,2729600,0.001610336255235767
20260225,124.9839,125.0635,122.9225,124.1972,2469300,0.002572333998788645
20260226,121.379,123.8885,114.0101,120.4629,6096600,-0.03006731711704047
20260227,119.1086,121.4687,118.551,120.8712,4333600,0.0033892544913132205
20260302,118.3518,118.8995,117.117,117.6746,3478000,-0.026445911452545712
20260303,116.1511,118.6007,114.5179,118.541,2770900,0.007362364608211713
20260304,119.0787,120.6621,118.7501,120.0347,2806100,0.012600752828416217
20260305,118.4016,119.7858,116.6091,117.6149,2657400,-0.020159232826811757
20260306,116.171,116.2805,114.4283,114.5876,2517300,-0.02573874617046079
20260309,113.4524,116.2208,112.845,116.151,3207800,0.013643841927981626
20260310,115.0258,116.5494,113.9802,114.9461,2340100,-0.010373781130637805
20260311,115.0955,116.1809,113.6615,114.9362,1547500,-8.668399727129739e-05
20260312,113.0342,113.7113,110.4252,111.162,2202800,-0.03283656751529651
20260313,112.6956,113.1736,110.5546,111.0425,1720500,-0.0010750000411798855
20260316,112.7056,113.5918,110.9629,111.3612,1462900,0.0028697517597395805
20260317,112.4666,114.4183,112.1778,112.2774,2284100,0.008226721539794646
20260318,111.2318,111.9487,109.8675,111.0326,2404400,-0.011086462146322695
20260319,110.2061,112.118,110.0268,111.2815,2759000,0.0022421774249405946
20260320,111.1023,112.0583,109.7181,110.8334,4402500,-0.004026835514721605
20260323,112.9445,113.2234,111.0625,111.5504,1975900,0.006468986367603957
20260324,110.1264,114.7569,109.5688,113.7213,2076900,0.019460731368615924
20260325,115.4042,115.9121,111.2716,112.5064,1704500,-0.010682911755617308
20260326,113.3827,114.0399,112.7952,113.0043,2561800,0.004425611120461692
20260327,113.0541,113.2632,109.4393,109.7779,1269900,-0.028551347920900416
20260330,111.0923,112.4964,110.6044,111.5405,1373500,0.01605588399760194
20260331,112.3339,114.9788,111.6852,113.7612,2469400,0.019909669270458785
20260401,113.7911,115.4978,113.6314,114.3201,1555300,0.004913114943309704
20260402,113.6913,117.0948,112.7731,115.2583,1111900,0.008206729690527936
20260406,114.919,115.4579,112.803,114.6195,1153700,-0.005542148720833029
20260407,113.7213,114.3301,112.6833,113.6614,1625000,-0.008359419841472704
20260408,115.7574,118.023,115.7574,116.6955,1384600,0.02669477099474382
20260409,115.7474,116.0268,113.4218,115.1685,1218700,-0.013085859530876931
20260410,115.2284,116.6057,114.3101,114.8391,1033200,-0.0028598848533818444
20260413,114.7193,117.5239,114.4499,117.2744,1795600,0.021206346557365308
20260414,117.8134,121.3865,117.5539,120.1589,2676900,0.02459575234360667
20260415,120.1689,121.5762,118.9213,119.5401,2035600,-0.005149952712679484
20260416,119.7996,120.8476,117.3942,118.023,1697800,-0.012690993235027315
20260417,119.2406,121.6959,118.6518,121.636,4012300,0.030613124178666462
20260420,120.8376,121.0871,119.8794,120.7278,1252200,-0.0074670018256824955
20260421,121.3167,124.6502,120.628,121.8556,1800100,0.009341930046653069
20260422,122.6341,123.0633,120.109,120.2387,1800900,-0.013268837397074407
20260423,116.2763,116.5658,111.765,114.2003,2620100,-0.050220016826215796
20260424,114.3501,116.2863,113.9907,115.3282,1496100,0.009875961245730869
20260427,114.9589,117.1048,114.9589,115.398,1467300,0.0006057701308421759
20260428,116.0069,116.4161,113.881,114.6495,2079000,-0.006486748296844258
20260429,113.9708,115.3082,110.0982,111.0863,2110100,-0.031078626905086337
20260430,111.5954,115.7574,111.1163,115.3282,2237000,0.03818511256767376
20260501,115.9071,116.0568,113.6215,114.3001,1272500,-0.008913956759907138
20260504,113.2622,114.6495,111.6153,111.9646,1948800,-0.020433067368401003
20260505,115.1685,119.081,114.0606,117.3044,3008300,0.047691209048048355
20260506,119.58,120.0491,117.0049,117.4641,2734600,0.0013613376086700768
20260507,117.3942,119.3504,117.2744,118.4222,2281400,0.008157051230007317
20260508,117.8833,117.8833,113.0625,115.398,2688900,-0.025537310723124373
20260511,115.5877,115.6276,111.2161,111.246,2179600,-0.035979949557871094
20260512,111.7051,113.5216,110.8767,112.6833,1649600,0.012919478241869564
20260513,112.6134,114.5098,111.7451,112.5236,2328800,-0.0014172333873698761
20260514,112.6433,115.438,112.4836,113.0426,1503300,0.004612409957251096
20260515,112.0844,112.8729,111.2261,111.4856,1413400,-0.013773699921089122
20260518,111.7251,113.3719,110.5973,111.8948,1684900,0.0036705905539966555
20260519,111.795,113.0825,109.9884,110.3577,3142700,-0.013736483272640765
20260520,110.9865,113.6115,108.142,113.5616,3018200,0.029031354648374474
20260521,112.3739,114.6096,110.8468,114.5696,2416800,0.00887680821071668
20260522,114.8092,116.1366,113.4618,114.7393,2036500,0.0014809343437791611
20260526,114.7593,115.5378,113.1224,114.8591,2839200,0.001043878261413056
20260527,115.7773,118.1727,114.7992,115.6176,2939100,0.006604069171518567
20260528,132.7447,139.0825,130.7984,135.1201,6511900,0.1686810654607902
20260529,135.9884,137.4257,132.9842,135.2698,4986800,0.001107932575905357
20260601,133.2437,136.7969,132.6249,135.7189,2677900,0.003320232062044237
20260602,133.0241,136.1381,131.8763,134.7907,3021600,-0.006839187958999737
20260603,133.9623,138.7232,133.3934,137.1362,2928200,0.017400855773482382
20260604,139.2322,140.8191,137.3059,138.1044,2126400,0.007059693509517073
20260605,137.6852,138.7332,134.651,135.18,2201100,-0.021175017874096702
20260608,136.1481,136.4276,132.3654,132.4353,1745100,-0.02030419150537588
20260609,133.9923,137.3758,133.9923,135.2199,2308300,0.021026403348296974
20260610,135.1301,135.6092,131.3174,131.3673,1991900,-0.02849125434506783
20260611,131.1976,131.4372,127.2253,129.3013,2016200,-0.0157270826894067
20260612,130.0798,130.1696,128.0537,129.5907,2288100,0.002238523275614801
20260615,130.6687,131.9163,129.1616,130.3393,1530100,0.005776264506451856
20260616,130.7285,131.7166,128.0437,128.0936,2354600,-0.017229506822591056
20260617,127.375,128.403,123.4625,124.0913,2470700,-0.031245089933068848
20260618,125.319,127.3151,124.9297,126.8161,4334300,0.02195771667044677
20260622,126.4468,127.6545,125.3289,126.2472,2187100,-0.004486092769496297
20260623,127.0357,128.433,126.2671,126.4268,2117600,0.0014230575080695917
20260624,128.7523,132.4652,128.0038,131.3773,2538900,0.03915686043892186
20260625,132.4452,138.3639,132.4452,135.2498,2026900,0.029476501760812956
20260626,134.9105,137.236,134.7209,135.7489,3133300,0.0036897542277329887
20260629,137.1163,137.1163,132.3654,132.575,1921600,-0.023380590818416258
20260630,132.99,133.23,129.7,132.83,2023300,0.0019234764373561308
20260701,132.99,135.71,131.88,133.39,2575400,0.004215896641377892
20260702,134.11,134.48,130.38,130.69,2194200,-0.020241374620260433
20260706,130.01,131.28,128.05,130.6,1999900,-0.0006886245023293158
20260707,131.82,132.79,129.99,131.14,2456400,0.004134711032898419
20260708,129.09,129.59,127.46,129.07,2141100,-0.0157845971867
20260709,129.19,133.74,127.87,133.59,2372800,0.03501966961478398
20260710,133.78,136.34,132.49,134.29,2175300,0.005239890466586017
20260713,133.04,134.99,132.7,134.04,1861400,-0.001861642806603836
20260714,133.93,135.8,132.89,135.2,1683700,0.008654160849091763
20260715,136.0,136.91,133.83,134.71,1909000,-0.0036241882058812847
20260716,134.69,136.26,133.73,136.1,1752000,0.010318456835956447
20260717,134.42,135.8,130.94,131.46,4247300,-0.03409257297254875
20260720,131.35,132.83,130.16,130.26,2470800,-0.009128344330935345
20260721,126.39,134.79,125.0,132.86,2383900,0.01996012753846066
20260722,133.28,135.37,132.15,133.46,2662800,0.004516077831997922
20260723,139.26,141.95,137.52,139.74,2935800,0.04705528595364861
20260724,140.46,140.88,138.02,138.57,1516400,-0.008372678710124593
20260727,137.59,139.06,136.14,137.89,1830500,-0.004907324086223519
20260728,139.99,142.42,138.58,140.54,2277100,0.019218173241092318
20260729,139.2,142.01,139.2,140.3,1864600,-0.0017076294708965323
20260730,138.72,139.5,137.23,138.71,1955100,-0.011332831812584265
20260731,138.47,139.5,135.78,138.37,1721100,-0.00245124057546231
20260803,140.29,140.37,137.13,139.8,1795400,0.010334667811176868
20260804,140.11,141.0,136.66,139.2,1623700,-0.004291889058782639
20260805,140.28,141.46,138.55,141.11,1266400,0.013721290976892453
20260806,141.58,141.8,139.29,141.34,1160400,0.0016299038093987583
20260807,141.43,146.16,140.85,145.97,1525200,0.03275792417415868
20260810,146.26,148.82,145.45,148.72,1751900,0.018839487408389255
20260811,147.69,150.24,147.4,149.49,1199300,0.005177543478622093
20260812,148.94,149.33,147.33,148.24,1367500,-0.008361763021389135
20260813,149.0,149.58,146.76,149.29,1026700,0.007083025863872994
20260814,148.52,149.46,147.3,148.53,983100,-0.005090726378286559
20260817,147.81,149.12,147.19,148.45,964600,-0.0005386240605411707
20260818,149.19,149.77,147.74,148.44,1798200,-6.732574632128951e-05
20260819,151.07,156.26,150.0,155.41,3006200,0.04695500610392678
20260820,153.69,159.94,152.12,156.3,2830300,0.005726783145719949
20260821,156.5,160.51,155.24,159.0,2730300,0.01727445230662017
20260824,157.13,157.66,152.17,153.43,3946000,-0.03503149260514937
20260825,153.9,155.16,152.27,154.77,2425300,0.008733700453934734
