datetime,open,high,low,close,volume,return
20250226,101.2809,101.6047,99.5246,99.6129,1909400,-0.01846663031151019
20250227,100.0348,102.3308,99.9857,101.3104,1661600,0.017040993586544984
20250228,101.4772,103.577,101.2711,103.3022,1997800,0.01966111482291666
20250303,103.42,104.0774,100.2801,101.1141,2744200,-0.021181709259011305
20250304,99.5736,99.7502,96.0412,97.6701,2551700,-0.03406105530500869
20250305,97.6014,99.0732,97.1893,98.3962,1884800,0.007434182554327595
20250306,97.3364,98.9947,97.101,98.2588,2119000,-0.0013961405854485687
20250307,97.6406,99.4166,97.1893,98.877,2108700,0.006291183398431599
20250310,97.1206,98.4256,95.0208,95.2465,2728600,-0.03671720679012347
20250311,95.0895,95.3446,91.0959,91.4982,2568100,-0.039353195593290535
20250312,92.5481,92.9897,89.2807,91.1548,2159700,-0.0037531516684852217
20250313,91.4295,93.549,89.9381,90.4483,3096900,-0.007750352929813409
20250314,91.265,92.8687,90.6943,92.7211,3081600,0.02512778523392556
20250317,92.6424,94.4035,92.5637,94.1379,2347100,0.015280085252048936
20250318,94.2461,94.8168,92.9572,94.315,3878900,0.0018813762071636653
20250319,94.7282,96.6861,94.4822,96.5386,2745500,0.023576017383518888
20250320,95.535,96.8239,95.3874,95.8105,2560200,-0.007541864694848854
20250321,95.1414,96.2237,94.5413,95.4858,4603600,-0.003388657382172755
20250324,96.5189,97.8078,96.4795,97.4142,2341400,0.02019565154165437
20250325,98.2899,98.6736,96.755,97.3158,2107900,-0.0010099249898675167
20250326,97.8766,98.9392,97.5618,98.3095,1964000,0.010211299075370439
20250327,98.1816,98.3686,97.0994,97.8668,1984100,-0.004503621825523663
20250328,97.5913,98.1521,95.4071,95.9482,1830100,-0.019603905548326805
20250331,95.3874,97.06,94.1969,96.3418,2259500,0.004101740074805127
20250401,96.3516,97.2076,95.3481,96.8534,1816700,0.005310464050884978
20250402,95.6531,98.3784,95.4661,97.9947,1748800,0.011783830016914854
20250403,93.6164,94.6889,91.2945,91.4814,3775000,-0.066465893751671
20250404,88.4707,88.7757,83.1381,83.5119,6327900,-0.08711562759316638
20250407,80.4521,85.7552,77.0577,81.1998,5696800,-0.02768599197685162
20250408,84.9779,84.9779,76.792,78.1892,5624000,-0.037077338170053875
20250409,77.1364,89.494,76.5756,88.8052,4636500,0.1357744406961119
20250410,86.1389,86.7883,79.4584,81.8984,3732200,-0.07777545148442666
20250411,81.9574,84.1515,79.6256,83.5907,2832800,0.02066321340445043
20250414,85.1452,85.2239,82.9905,83.689,2198800,0.0011769382173607568
20250415,83.9055,84.8697,83.9055,84.0432,1521900,0.004232361438160526
20250416,83.8366,84.3286,82.0263,82.7642,3398400,-0.015218892716551524
20250417,74.047,75.4835,67.3664,68.3405,17560900,-0.17427479489667697
20250421,67.4452,68.5373,64.8674,66.3826,7951300,-0.02864954645949036
20250422,67.2779,70.6526,67.091,70.2394,8123000,0.05809988512676001
20250423,71.8431,73.3484,70.3279,70.6034,4298800,0.0051826899848974595
20250424,70.1803,71.5283,69.1276,70.8986,6357200,0.004180619896197779
20250425,69.9836,71.6857,69.7474,71.3118,3427400,0.00582858719497148
20250428,71.9218,73.7026,71.4397,73.1123,5080300,0.02524825660304053
20250429,73.6141,75.5425,72.8368,75.3949,3008300,0.031220569557873334
20250430,73.6731,75.3556,72.7483,75.0801,2969300,-0.004175806450470443
20250501,74.9128,75.9754,74.352,75.3457,2726500,0.0035380921068475235
20250502,76.4772,77.9136,75.8081,77.5791,2735200,0.0296420056674378
20250505,77.4906,79.173,76.7724,77.9727,3532400,0.005073142408809295
20250506,77.1659,78.3958,75.7688,78.0022,3946200,0.0003783743640066728
20250507,78.1006,79.055,76.5165,77.6185,3119200,-0.004919060272866371
20250508,79.3796,79.7142,77.4414,78.2875,5358200,0.00861945590219082
20250509,78.6417,79.6158,78.3269,79.2025,2434100,0.011687891878838341
20250512,82.1935,83.63,81.0227,81.8,3225200,0.03279503519619431
20250513,81.8689,82.164,81.2392,81.4261,2493500,-0.004570548539507113
20250514,81.3769,81.8393,80.8751,81.8197,2552800,0.004833179279628341
20250515,81.0719,82.2132,80.8063,81.6426,8022300,-0.0021645300173400717
20250516,81.5245,81.5245,79.9208,81.0424,3611000,-0.007351050901056033
20250519,79.8224,80.58,79.36,79.5469,2686800,-0.018453472480913224
20250520,79.1829,79.6846,78.3662,78.445,2300400,-0.013852662637844015
20250521,77.5201,77.6775,74.4504,74.4996,4451900,-0.05029489576770452
20250522,74.3717,75.1293,73.6633,74.4996,2272200,0.0
20250523,73.1222,73.5354,72.7975,72.8959,2199900,-0.02152658592707757
20250527,73.801,74.6767,73.2993,74.5291,2088600,0.022405319486748176
20250528,74.6865,75.454,73.6534,73.7813,4762800,-0.01003318769782613
20250529,74.4504,74.7062,73.4763,74.6275,2838500,0.011468182811344318
20250530,74.1848,74.5488,73.3091,74.3914,4674100,-0.0031640102093998257
20250602,73.378,73.8207,72.5023,73.7027,1800500,-0.009257970642907454
20250603,73.7715,74.7652,72.6302,74.5586,1776000,0.011613756597325553
20250604,74.8144,75.8967,74.6964,75.4539,2271900,0.012008435467232959
20250605,75.1686,75.8082,74.1848,74.7948,1606900,-0.008736387627781839
20250606,76.4772,76.4772,74.8735,75.6311,3057900,0.011181417081943534
20250609,76.6543,77.7169,76.0049,77.6775,2369200,0.027058497757768363
20250610,77.7759,79.5075,77.589,79.4288,1960700,0.022545931781731587
20250611,79.4387,79.5568,78.0711,78.3466,4869000,-0.013625627071327306
20250612,77.6972,78.0514,76.733,77.0183,2702400,-0.016953577558646682
20250613,75.7549,76.1004,73.3564,73.6525,1990100,-0.0437010800950377
20250616,74.7383,76.0708,74.1066,75.8339,6748300,0.029616880840002135
20250617,75.0936,76.1892,74.8962,75.0147,2110100,-0.010803042345342462
20250618,74.9653,75.7747,74.3533,75.1726,4089000,0.0021051997793806176
20250620,75.903,76.4656,75.3108,75.6365,3271600,0.006171001378257657
20250623,75.5082,76.209,73.8894,75.3601,3423500,-0.0036537872423181295
20250624,76.9295,78.2225,76.2879,77.956,4397100,0.03444662671094201
20250625,77.4131,77.8869,76.3866,76.7123,3312000,-0.0159533561365649
20250626,76.9098,77.5513,76.7716,77.2256,2125100,0.00669060803646726
20250627,77.9856,78.7851,76.9196,77.6994,2872800,0.006134983265353444
20250630,78.262,79.2984,77.729,79.0023,2779600,0.01676820781340682
20250701,78.7456,81.8647,78.6864,80.9073,2209400,0.024113219296137967
20250702,80.9467,81.2823,79.6044,80.927,1639000,0.00024385469202448107
20250703,81.154,81.4501,80.4039,80.7888,1007600,-0.001707603715266015
20250707,80.4631,80.9862,78.2817,79.0417,1470100,-0.021624967218801028
20250708,79.4563,80.9369,79.2984,79.6142,1528200,0.007242939032113371
20250709,80.1275,80.4433,78.41,79.6044,1315900,-0.00012409923837564119
20250710,79.0714,80.9369,78.8049,80.167,2895000,0.007067633949408458
20250711,78.7259,79.4366,77.7685,77.7783,2334700,-0.02979563927026463
20250714,78.8147,79.4464,77.9758,78.4594,1527700,0.00875633413614696
20250715,78.7851,78.795,76.5939,76.6038,2407500,-0.023650721569687505
20250716,81.1836,82.1015,78.6765,81.5883,3997400,0.06506885537830875
20250717,81.2823,82.7431,80.7987,81.9634,2697800,0.00459718264763187
20250718,81.8153,82.1805,80.2755,80.8678,2303700,-0.013366994619710915
20250721,81.0356,81.5291,79.9992,80.0979,2022900,-0.00952035473371382
20250722,80.5618,83.1676,80.5618,83.0195,2380200,0.03647566353916698
20250723,82.9208,83.5722,82.0226,82.8122,2489000,-0.002496707265116749
20250724,82.9998,83.0294,81.8844,81.9733,1243600,-0.010131040381546108
20250725,84.1546,85.0923,82.2299,84.6481,3422400,0.03263086494003664
20250728,84.2533,84.9837,83.2366,83.6117,1602300,-0.012243536433583557
20250729,83.4439,83.819,81.9436,82.1509,1651700,-0.017471420013678074
20250730,82.4174,82.5655,80.009,80.3841,2186800,-0.02150648379971809
20250731,80.0485,81.3021,78.8345,78.9134,1762000,-0.01829584510713067
20250801,77.8968,78.183,75.6069,77.0282,2099800,-0.0238899597335136
20250804,77.5217,78.341,77.1466,77.8672,1983800,0.010891976705384998
20250805,77.8573,78.2028,76.3866,77.3934,4048200,-0.006084434697434582
20250806,86.5629,86.7209,80.4631,84.431,5181700,0.09093219433389321
20250807,84.6284,84.9541,80.5519,80.9566,3434400,-0.04115028246422958
20250808,81.0849,81.687,79.7623,79.9498,2585700,-0.012436077809902302
20250811,80.5717,81.6673,79.5451,79.782,3986900,-0.0020986370882765115
20250812,80.7098,82.5062,80.0387,81.3218,2695200,0.019299735397367845
20250813,81.7265,85.4081,81.6475,85.339,2839700,0.04939914219058417
20250814,83.8881,86.5728,83.3354,86.0596,3256000,0.008443298800408394
20250815,86.484,87.8757,85.5759,85.6648,2167900,-0.004587677304964566
20250818,85.3094,86.0991,84.964,85.2502,2051000,-0.004839222065840865
20250819,85.3686,86.9479,85.0824,85.497,2644000,0.0028945092208056966
20250820,85.2206,85.8128,84.5,84.658,2186900,-0.00981317760130096
20250821,84.1645,84.9146,83.1577,84.6086,1973200,-0.0005828074593227095
20250822,85.2107,89.4648,84.7073,88.843,2329700,0.05004670047905191
20250825,88.083,88.4975,87.0861,87.6684,1808200,-0.013220887447829899
20250826,87.4019,87.7474,86.6715,87.0861,2078400,-0.006642487483112691
20250827,86.7406,88.0435,86.7011,86.7011,1641300,-0.004420411566012028
20250828,86.9874,87.323,86.1188,87.0762,1416900,0.004326170918553807
20250829,87.3624,88.0632,87.2243,87.6684,1818300,0.006801040264240221
20250902,86.7801,87.0663,85.0627,85.8622,2477900,-0.020603477054316865
20250903,85.5068,86.4939,84.5297,85.6351,2404100,-0.0026439196866855363
20250904,85.6351,86.3655,84.5395,86.1484,2482100,0.005993566319852706
20250905,86.257,87.8954,85.3489,86.6419,1398800,0.005728572892359507
20250908,86.0793,86.4643,84.7962,86.2866,1782500,-0.004100973483682435
20250909,85.9905,86.6913,85.4575,85.7832,2932800,-0.00583398969880522
20250910,85.1318,86.1385,83.7203,83.9769,2213200,-0.02105618442204682
20250911,84.2434,85.9411,83.9473,85.5562,1998100,0.01880571896636174
20250912,85.5067,85.5067,84.1901,84.4871,1344700,-0.012495698464573657
20250915,84.5861,85.0117,83.1111,83.3091,1871800,-0.013942523549985819
20250916,82.8538,83.6259,81.6956,83.4378,5512000,0.001544668644902325
20250917,83.4477,86.0412,83.4477,84.4871,1785100,0.012575572441326788
20250918,85.0117,85.4077,83.9921,85.1998,2013100,0.008435877828680383
20250919,85.962,86.2887,85.0018,85.675,4807400,0.005576902584418342
20250922,85.0909,86.4273,84.7445,86.0709,3095900,0.004621540467776741
20250923,86.0016,87.437,85.1305,85.2394,3168700,-0.00966069455205687
20250924,85.4176,86.9519,85.3582,86.2293,2123600,0.011613067800402721
20250925,85.5166,86.2095,83.9229,84.0416,2184700,-0.025370176390588473
20250926,84.0516,84.5465,83.1804,83.4675,2205400,-0.006831551194148355
20250929,84.9721,86.0016,83.319,85.4671,3199200,0.02395629936928345
20250930,85.1701,85.3978,81.1512,82.2401,3422100,-0.03775764032199691
20251001,82.2598,84.6554,82.2598,84.2594,1796200,0.024554686322982855
20251002,83.9724,85.8432,83.8932,85.5463,2059900,0.015272474269407699
20251003,85.7146,87.6646,85.1404,87.0707,1990800,0.01781993703223894
20251006,88.0111,88.0903,85.6057,86.2986,1453200,-0.008867620261656217
20251007,86.7737,87.7933,86.1798,87.2093,1642200,0.010552782033589336
20251008,87.8428,87.9022,86.3481,87.6349,1363600,0.004880805158321122
20251009,87.9715,88.6743,85.6849,86.2986,1720900,-0.015248961671222916
20251010,86.2392,86.5461,81.9728,82.0124,2601400,-0.049667457319342634
20251013,82.8241,83.8932,82.5073,83.3685,1218000,0.016535893446454564
20251014,82.339,86.0412,82.2499,85.5958,1993700,0.026715802416667822
20251015,85.7641,86.4075,84.398,85.2295,1267000,-0.004278911285100384
20251016,85.1305,85.4671,82.8043,82.8142,1855900,-0.028339114417668343
20251017,82.834,84.7346,82.8043,84.5564,2372300,0.02103739964757856
20251020,84.9721,86.3382,84.6554,86.1402,1262700,0.018730983218042452
20251021,86.1105,87.3281,85.6255,86.7737,1282400,0.007354722335074504
20251022,85.6255,86.4966,84.7544,84.8039,1787000,-0.02270141541716575
20251023,85.9521,87.3083,85.6552,86.5956,1184700,0.021127603828594355
20251024,87.7933,88.1101,86.457,86.4768,1286700,-0.0013716874857326866
20251027,87.2984,87.8725,85.8532,85.9125,1435000,-0.0065246635900921834
20251028,85.9125,86.3382,84.7247,84.7643,1472500,-0.013365653324931226
20251029,80.676,81.7055,77.8746,78.4092,4705500,-0.07497374939942691
20251030,78.5478,80.3989,77.8251,77.8944,2065400,-0.006564793081260012
20251031,77.2114,78.2607,76.271,76.9738,2876800,-0.011818473250008621
20251103,76.5086,76.7165,73.9547,76.3205,4338500,-0.008487761315041031
20251104,79.8841,80.1712,76.3205,79.1516,4159800,0.037094687339337185
20251105,79.7059,80.0326,77.3995,78.3993,2808400,-0.009504791385309241
20251106,78.3894,79.1813,75.5286,75.5979,3778400,-0.03573227154007863
20251107,75.1227,76.0829,74.1229,75.2613,1958400,-0.00445201753679525
20251110,75.974,76.2809,74.1527,74.9248,2550600,-0.004471825260536355
20251111,75.8948,77.0134,75.5583,76.4492,1734100,0.02034603192350226
20251112,76.3106,77.6866,76.3106,76.6076,1612700,0.0020717843332387353
20251113,76.7462,77.2906,74.41,74.6773,1587400,-0.025197020089814837
20251114,74.3506,74.6377,72.5292,73.3607,2218300,-0.017629975658202124
20251117,73.1727,73.4993,71.5294,71.8462,1627600,-0.020644918672257373
20251118,71.6779,72.5886,71.0444,71.3018,2053100,-0.007577870125876296
20251119,71.6086,71.8264,70.1931,71.3018,1661400,0.0
20251120,72.4104,72.7173,70.6583,70.7474,1690300,-0.0077746206396227535
20251121,71.5096,73.9052,71.4007,72.747,2099400,0.02826354258802377
20251124,72.1531,72.7173,71.5393,72.064,3175900,-0.009388895379531692
20251125,72.45,73.9844,72.3115,73.2716,2017400,0.016758226343142946
20251126,73.0737,74.6179,73.0242,74.212,2215700,0.012834421489440473
20251128,74.4793,75.687,74.2516,74.9941,1144800,0.010537547543615355
20251201,74.0438,76.7462,73.9646,75.4692,2423100,0.006335747838090544
20251202,76.0037,78.4389,74.9347,77.8944,3831200,0.03213538674424399
20251203,78.3102,79.9633,78.3102,79.1516,2230800,0.01613923278848639
20251204,79.508,79.8742,78.3894,78.9338,3017600,-0.0027513463948388717
20251205,78.429,80.2504,77.9538,78.0528,2180800,-0.011161304359466828
20251208,77.6568,77.7756,76.3799,77.1223,2858700,-0.011921367185186105
20251209,77.2015,77.934,76.4393,76.7165,2524100,-0.005262462289446157
20251210,76.7462,79.7653,76.6472,79.5277,1728300,0.03664505965960507
20251211,79.0922,81.2304,78.9635,81.0918,2608800,0.019666515091338432
20251212,82.5216,82.8294,80.923,81.4691,2559000,0.0046528974271091705
20251215,81.618,81.9457,80.5357,81.0521,2868000,-0.005118878295041984
20251216,81.2209,81.8464,80.4166,80.8634,2242700,-0.002327447568656882
20251217,80.8833,82.7797,80.8833,81.6379,2064600,0.00957747712056567
20251218,82.1046,82.7003,81.062,81.5386,3126300,-0.00121621166980046
20251219,81.5584,82.3429,79.6123,80.2776,6702500,-0.015465183103957836
20251222,80.0591,81.1613,79.3542,80.7145,2569500,0.0054421423468584695
20251223,80.7542,81.4095,79.1754,79.6223,2222200,-0.013531667089815791
20251224,80.1882,80.6152,79.4336,80.6152,980100,0.012470285061232156
20251226,79.7414,80.5258,79.0464,79.7811,1612400,-0.010346104895597286
20251229,79.6421,79.9301,78.8577,79.4733,2361200,-0.0038581549269388615
20251230,79.2449,79.523,78.6095,78.7485,2576200,-0.009120428050041873
20251231,78.2917,78.4307,76.8024,76.852,2248700,-0.024082708687824472
20260102,77.0506,77.6265,74.469,74.9952,2922200,-0.02416027723612857
20260105,74.5385,77.835,74.3201,76.4747,3698800,0.019727306095276287
20260106,75.5811,76.9811,75.5811,76.4846,7361900,0.0001298922722179352
20260107,76.6534,77.5768,75.7002,76.9513,2475100,0.0061014506444043715
20260108,76.3158,79.2449,75.7101,78.1329,2439500,0.01535490216296398
20260109,78.252,79.3244,77.5669,78.957,2533300,0.01054766746163871
20260112,78.1329,79.2152,77.4478,79.1159,3006200,0.002012068546188406
20260113,78.4407,78.7783,76.3059,76.9215,2971500,-0.02773592041716222
20260114,76.991,77.4378,76.2761,76.9314,3467000,0.00012913776440504066
20260115,76.9513,76.9513,74.2605,74.4591,2772700,-0.032137366592228656
20260116,74.1711,74.8066,73.2378,73.2775,2831500,-0.015868744901761822
20260120,72.1555,74.0321,71.0534,71.1626,8126000,-0.02886181536650878
20260121,71.8477,74.0718,71.7385,72.8307,3921700,0.02344067025601171
20260122,73.3966,75.9286,73.2278,75.4023,3680100,0.035310267207566914
20260123,74.7172,75.3527,74.1115,74.6775,2015100,-0.009612839487385338
20260126,74.8761,75.2038,73.5952,74.9059,2940700,0.0030580914783424618
20260127,74.2903,74.5981,72.4832,73.2378,2034700,-0.022269359824910517
20260128,73.2775,73.6151,71.381,71.5002,1814800,-0.023725595145207667
20260129,71.391,72.0562,70.0902,70.8448,2766700,-0.009165388879463277
20260130,70.3583,71.5995,69.7228,71.2321,2846500,0.005465995030032422
20260202,70.9044,72.1257,70.2689,71.4803,3061400,0.003484806080545244
20260203,69.8519,70.1101,66.3171,66.7342,6000500,-0.06639807357552252
20260204,66.6646,70.825,66.6646,70.2987,3394900,0.05341467036790637
20260205,71.4009,71.8775,70.2987,70.7555,3559200,0.006497148530376418
20260206,71.4009,72.8406,70.5668,72.3441,2239700,0.022452944567332045
20260209,71.4902,72.5427,71.1526,71.2519,4783900,-0.015097404720293417
20260210,71.5101,73.6548,71.1824,72.7612,2767300,0.021181621336624934
20260211,72.4832,73.1683,71.0236,71.7087,5008500,-0.014464998880145408
20260212,71.8378,72.1952,67.4193,68.4817,3911100,-0.045001383125864436
20260213,68.5214,68.9881,67.6079,67.9952,3709100,-0.007104475563367019
20260217,68.3824,69.8519,67.6377,69.276,5743600,0.01883752968662722
20260218,78.9868,81.0918,75.4619,80.6847,8577100,0.1646840078690357
20260219,80.2478,80.2577,78.0534,79.6818,5074800,-0.01242919721446789
20260220,79.7712,82.1145,79.5329,81.8861,5273800,0.027663579392567472
20260223,80.4861,81.0223,78.7584,78.9272,5818800,-0.0361344294318342
20260224,79.0464,79.5428,77.6563,77.7853,4711300,-0.014467266632363973
20260225,78.0733,78.262,75.1938,77.3882,5003900,-0.0051058895602865695
20260226,78.4109,78.8081,76.5938,77.2988,4262600,-0.001154836867708564
20260227,77.1201,77.4875,75.2931,75.9187,4923500,-0.017854833981628015
20260302,73.9725,77.6761,73.9725,77.3385,4097500,0.018702598079955335
20260303,75.3527,78.7584,74.7172,77.1499,4042500,-0.0024393020520244724
20260304,77.2889,77.557,75.8492,77.0208,2836600,-0.001673129329366807
20260305,76.3258,78.401,76.3059,77.7357,2771400,0.009282069721760822
20260306,76.6832,76.6832,74.0619,75.8591,5213600,-0.02414109368214168
20260309,74.0958,74.9625,71.5954,74.5142,4014500,-0.01772814689165303
20260310,73.3985,74.6039,72.1035,73.2591,3765800,-0.016844940236400485
20260311,73.6177,74.7035,71.1272,72.5717,3813400,-0.00938263072952672
20260312,71.7249,73.2491,69.9717,70.0812,3349700,-0.0343171767126077
20260313,70.6291,71.1472,68.2084,68.4077,3050100,-0.02388051934705382
20260316,69.0552,69.0751,66.8437,67.79,3742400,-0.009028667139026503
20260317,69.2046,72.8407,68.7962,72.1433,3814500,0.06421743595515106
20260318,71.3464,72.1433,68.9655,69.374,3587700,-0.03838717356472432
20260319,68.6567,70.4498,67.1126,67.9195,4389800,-0.020964957264299255
20260320,67.7402,68.7563,66.9134,68.2383,5447900,0.004693480338728628
20260323,69.6628,71.4062,68.3977,70.7885,4752700,0.037372212306347796
20260324,69.5931,71.0575,68.577,70.6989,2411400,-0.0012664907310467877
20260325,71.436,72.9303,69.1747,70.4996,2190100,-0.0028181726651171912
20260326,69.2345,71.6552,69.2345,69.7027,2265400,-0.011304115955278693
20260327,68.9655,68.9655,65.3594,65.6482,3563000,-0.05816777713660748
20260330,65.977,67.3916,65.4291,66.0467,2207500,0.00606974347698408
20260331,67.0329,67.7601,64.672,67.0429,3487800,0.015083040935672587
20260401,67.7402,68.2184,63.6758,65.1103,4783500,-0.028826233603457263
20260402,63.5164,66.0069,62.4605,63.8053,3836100,-0.020042797526826917
20260406,63.5164,65.5984,63.3172,64.7915,2093000,0.015456607545775602
20260407,64.2337,64.8513,62.2114,62.4605,2730400,-0.035977829471330436
20260408,65.7479,67.4414,64.2137,64.8214,2984000,0.03779899358951222
20260409,64.1241,65.6582,63.0183,65.6283,2427700,0.012448165501292907
20260410,65.5088,65.9172,64.7517,65.19,3691500,-0.006678768454208783
20260413,64.7019,67.9992,64.413,67.8797,2522900,0.04125911805653737
20260414,68.2483,69.3241,67.8897,68.3379,1897400,0.006750831673059343
20260415,68.7862,70.4498,68.6368,69.9019,2497400,0.022886197890878535
20260416,70.4199,70.8782,69.623,70.5694,1849300,0.009548268235142654
20260417,71.2368,72.7311,70.5395,72.0935,4018300,0.02159807249298029
20260420,71.705,73.0897,71.6751,72.5518,1689000,0.006356247664544901
20260421,72.7211,74.325,71.2268,71.3165,2128200,-0.017026121020376928
20260422,71.4261,72.4123,70.6789,71.3464,2118100,0.00041914520054131543
20260423,70.3901,71.1173,66.744,67.6008,2239800,-0.0524993065294026
20260424,67.1226,67.5211,66.2459,67.5011,1519400,-0.0014736078936717911
20260427,67.2919,68.7563,67.0927,68.069,2380100,0.008412085254730917
20260428,68.4874,69.9219,67.5908,67.6306,1791000,-0.00643941028487649
20260429,68.4973,70.9479,68.1387,70.6989,4634700,0.04536756401924391
20260430,70.3402,72.2728,69.613,71.6851,6323500,0.013949496058065503
20260501,72.6215,73.1794,71.436,72.0836,2871800,0.0055586964027318775
20260504,71.9541,73.2989,71.177,71.5257,3665100,-0.007739091844244039
20260505,70.4299,70.7985,68.7762,69.2046,5291400,-0.03245124782173725
20260506,72.0238,73.9165,67.7004,69.364,5751500,0.0023031080217303934
20260507,69.2345,72.2031,68.2682,69.8621,5242700,0.007180743442601445
20260508,69.7226,70.3303,68.318,68.9257,3560700,-0.01340357205806908
20260511,68.4674,69.5134,68.059,68.5073,2393300,-0.006070359541592185
20260512,68.5073,69.2046,67.3716,68.3479,2786000,-0.0023264399510657396
20260513,67.7303,67.7303,65.8774,66.754,3431100,-0.023320211709667804
20260514,67.1027,67.8897,66.1264,67.0728,2168200,0.004775428674813176
20260515,67.6605,68.577,66.9532,67.3218,2565900,0.003712961947656801
20260518,67.1724,69.633,67.0429,68.4077,2866200,0.016129068815229797
20260519,69.2544,69.7326,67.3517,67.6805,3643600,-0.01063054902402083
20260520,68.2084,70.6391,66.505,70.5096,3414300,0.041801544175568806
20260521,69.8521,72.7211,68.8858,72.3127,4881100,0.025572197033619126
20260522,72.3625,73.7173,72.2529,72.9801,2094100,0.00922994823472223
20260526,72.9502,73.4683,72.0138,73.0,2330700,0.0002729558082350536
20260527,73.1296,75.3112,72.8407,73.1794,3581700,0.0024563499619889573
20260528,72.741,74.8231,72.3027,73.6675,3041500,0.006670305204516502
20260529,73.7173,75.371,73.2491,75.2215,3968900,0.02109542039480128
20260601,75.4606,75.7694,73.6276,75.1717,5335600,-0.0006622081970806271
20260602,74.046,74.5641,72.751,73.7472,3729700,-0.018950445898814894
20260603,72.7211,72.8905,63.5563,67.5908,11515000,-0.0834797284680181
20260604,68.9854,70.0613,67.3716,67.5509,5115300,-0.0005895526262915673
20260605,67.1226,67.272,64.7816,66.0666,4600200,-0.02197314061371103
20260608,65.6084,66.2559,64.0743,64.2536,3224200,-0.027442621883100204
20260609,63.6758,66.0168,62.9586,63.5662,4014400,-0.010697712746384536
20260610,62.8291,64.0743,62.0022,62.2313,3786100,-0.020999843670344243
20260611,62.5402,65.2797,60.9264,65.19,5005900,0.04754286215883785
20260612,65.95,68.03,65.62,67.71,4199800,0.03865618267665227
20260615,69.18,70.5,67.09,67.48,3597600,-0.003396776408933766
20260616,67.85,69.26,67.39,68.49,4899600,0.014967315598572117
20260617,68.06,70.11,65.85,66.36,3824200,-0.031099391441866464
20260618,66.64,67.98,65.81,66.88,6117800,0.007835995151954434
20260622,66.08,67.51,64.94,65.09,3361600,-0.02676436885523148
20260623,64.72,65.5,63.66,64.28,2872900,-0.012444271073375868
20260624,64.4,67.39,64.4,67.08,5921700,0.04355947580788744
20260625,67.46,69.2,66.89,68.16,4239700,0.016100205747977547
20260626,67.57,69.99,67.5,69.8,3917800,0.024061022616407524
20260629,70.0,71.5,69.73,71.12,2833300,0.018911169586130594
20260630,70.84,72.67,69.65,72.56,4021900,0.020247395337466
20260701,73.51,76.59,72.62,75.05,4259300,0.034316504643668644
20260702,75.75,78.71,75.55,78.63,4358600,0.04770145311241669
20260706,78.38,78.4,76.51,77.41,3478500,-0.015515625510918674
20260707,77.78,79.32,77.52,77.59,2267800,0.002325186245526023
20260708,76.79,76.79,72.13,73.01,3554200,-0.05902815334228262
20260709,72.5,74.42,71.45,74.38,2261100,0.018764485373267137
20260710,75.62,76.84,75.21,76.04,2285300,0.022317877432203037
20260713,76.77,78.03,76.54,76.85,3339600,0.01065225603420994
20260714,75.4,76.48,74.69,75.89,2145700,-0.012491855608766644
20260715,78.03,80.59,76.79,78.22,3478900,0.030702356697771993
20260716,78.85,80.76,78.75,80.49,4330300,0.029020667446187476
20260717,79.85,81.96,77.74,77.82,2807000,-0.03317180071820003
20260720,80.9,83.03,78.87,82.37,5877200,0.058468299532265844
20260721,82.0,82.8,79.68,80.07,2379700,-0.027922823540918906
20260722,80.8,80.85,78.49,78.97,2355000,-0.01373796026368912
20260723,78.7,78.88,77.25,77.86,2629300,-0.014055978133384661
20260724,78.56,81.15,78.13,80.92,2981800,0.03930127837922104
20260727,82.02,84.34,82.02,84.06,3472900,0.03880375013223225
20260728,84.93,87.53,84.59,87.46,3581400,0.040447318874937466
20260729,86.57,89.1,86.29,88.27,2942500,0.00926134881171703
20260730,86.79,87.53,84.83,86.84,2774200,-0.016200298624211018
20260731,85.67,86.25,83.87,84.08,3003600,-0.03178252675295978
20260803,85.75,87.09,84.1,86.19,3280200,0.02509515419125785
20260804,84.89,88.57,84.46,88.25,4048700,0.0239006555312975
20260805,87.78,90.85,86.0,87.48,4160400,-0.008725174425681659
20260806,87.52,87.79,85.7,87.69,4914600,0.002400538139165631
20260807,87.6,88.5,84.64,86.12,5308800,-0.017903975950659623
20260810,85.7,86.93,84.99,86.13,2691000,0.00011605325728281102
20260811,85.96,86.91,85.58,85.86,2102500,-0.003134757363012608
20260812,85.75,88.74,84.2,88.53,2944000,0.03109711332360976
20260813,88.9,95.58,88.6,94.83,3638200,0.07116235331103482
20260814,94.71,95.23,92.0,93.05,2498100,-0.018770418063136285
20260817,92.03,92.45,90.18,90.38,2741100,-0.028694311776160664
20260818,91.66,93.05,90.36,90.37,1442400,-0.00011058317260081996
20260819,90.47,92.53,90.38,91.74,2460500,0.015159843704213083
20260820,91.61,92.93,90.85,92.28,1899600,0.0058862102474563915
20260821,93.03,94.64,91.58,93.49,4132100,0.013112257265700311
20260824,93.63,95.88,93.63,94.3,3307100,0.00866408392872775
20260825,93.86,94.89,92.74,93.82,3089200,-0.005090173291618427
20260826,93.66,94.0,92.71,92.96,3037600,-0.009166495556906407
20260827,92.68,93.45,91.6857,92.74,2140020,-0.002366622449116118
