datetime,open,high,low,close,volume,return
20240325,40.5679,40.5679,39.602,39.6113,1711700,-0.016374317200000155
20240326,39.7413,39.8527,39.3326,39.3326,1514200,-0.0070341884556179846
20240327,39.6949,40.54,39.4905,40.5214,2673100,0.03022448082178575
20240328,40.7842,41.1971,40.681,40.8593,3012300,0.008337339783946351
20240401,41.0094,41.0094,40.2118,40.2211,2554200,-0.015617939511993972
20240402,39.9959,40.559,39.8552,40.1179,3064800,-0.0025666433858523297
20240403,40.071,40.7654,39.9771,40.5308,2291900,0.01029242146040521
20240404,40.878,40.9813,39.8645,40.0335,3704500,-0.012271254576037949
20240405,39.8739,40.4745,39.8176,40.437,1745000,0.010079726287911317
20240408,40.5214,40.8968,40.2118,40.8124,2116900,0.00928283910107175
20240409,40.8968,41.3191,40.634,41.3003,2216400,0.011956670680233206
20240410,40.1742,40.3525,39.3015,39.7895,1727700,-0.03658246537359022
20240411,40.0522,40.8311,39.8552,40.5121,2355700,0.01816036899229867
20240412,40.3901,40.4276,39.9678,40.193,1880800,-0.007875899729877456
20240415,40.5121,40.5496,39.3203,39.6393,1335300,-0.013775262422445866
20240416,39.4329,39.5642,38.898,39.1138,1577700,-0.013257647569436037
20240417,39.1701,40.193,39.1326,39.6299,1645600,0.013195659957085715
20240418,39.7332,40.2024,39.461,40.0147,1860700,0.009708773376734037
20240419,40.193,40.6997,40.0898,40.4745,1690500,0.01149165698248078
20240422,40.5308,40.5871,40.0335,40.4745,1434300,0.0
20240423,40.559,40.9907,40.4276,40.878,2605800,0.009969696007211315
20240424,40.437,41.0845,40.2399,40.925,1490800,0.001148010163930735
20240425,40.803,40.8968,40.4557,40.6904,1162300,-0.005732723043445631
20240426,40.6716,41.5256,40.6716,41.291,1899100,0.014760095710654841
20240429,41.6288,42.0042,41.488,41.9197,1919600,0.015227303697510353
20240430,41.6945,42.3889,41.4129,41.5537,2740800,-0.008730732319725654
20240501,41.3285,41.9572,40.9531,41.1127,2949700,-0.010614193115320414
20240502,43.1678,44.0312,41.6663,43.3743,3859300,0.05501021346916035
20240503,43.8529,44.0875,43.1209,43.9092,3167600,0.012332299998311314
20240506,44.1907,44.2282,43.6652,44.1532,2381300,0.005556913732700064
20240507,44.3409,44.5567,44.0969,44.2282,1726500,0.0017002046483434174
20240508,44.2095,44.7256,43.9373,44.5191,2637400,0.006577444798108845
20240509,44.7632,44.7632,44.247,44.6224,1930800,0.0023189380886459166
20240510,44.735,44.9414,44.4628,44.6318,1149000,0.000210216019828513
20240513,44.7913,44.857,44.3408,44.6787,1151600,0.0010512010735088673
20240514,45.0259,45.1948,44.5755,45.0071,1647400,0.007351534278343896
20240515,45.4857,45.8799,45.1854,45.711,2959200,0.01563803148100673
20240516,45.9831,45.9831,45.4388,45.711,3767200,0.0
20240517,45.8705,46.077,45.5233,45.8987,1368800,0.004106033161546119
20240520,45.6922,46.0019,45.5514,45.7297,1313500,-0.0036803349585196043
20240521,45.5984,45.9643,45.2605,45.3919,1309300,-0.007387692878786933
20240522,45.2699,45.6734,45.2418,45.4857,1527700,0.0020675316930622856
20240523,45.5984,45.6077,44.2658,44.2845,1658000,-0.026408158798169934
20240524,44.6693,45.0165,44.3784,44.5755,1056400,0.00656916757781878
20240528,44.9321,45.101,44.1813,44.2752,1299800,-0.006736818143307843
20240529,43.8435,44.7444,43.7872,44.491,2974500,0.0048749537865477865
20240530,44.9227,46.0394,44.6505,45.9831,4201800,0.03353711079005928
20240531,46.3866,47.3063,46.0206,47.1655,4466700,0.025714367487833067
20240603,47.0717,47.3814,46.6775,46.9497,3321800,-0.004576291104588459
20240604,46.7808,47.25,46.6775,46.9215,2295900,-0.0005995492696004856
20240605,46.8558,47.0529,46.5368,46.7057,2122500,-0.004600087803450337
20240606,46.4992,46.9028,46.4335,46.7714,1808600,0.0014064470159065312
20240607,46.2646,46.7995,46.0394,46.6494,1489600,-0.0026083045873372956
20240610,46.5649,47.2406,46.2271,46.8277,1536700,0.0038221884660039063
20240611,46.4617,46.7995,46.3303,46.5368,2054700,-0.006212324139946213
20240612,47.3908,47.5597,46.2928,46.4711,2082800,-0.0014117158314889133
20240613,46.6212,47.2594,46.3116,46.9591,1692400,0.010500884205922434
20240614,46.8277,47.2031,46.6682,47.0154,1944300,0.0011990212866894723
20240617,46.5837,46.9497,46.3022,46.9215,1901300,-0.001995975593924393
20240618,46.9215,47.3251,46.7902,47.1655,1413100,0.005199996748020297
20240620,46.9966,47.3344,46.8934,46.9872,1454400,-0.003780361643624719
20240621,47.0435,47.4471,46.6963,47.3157,4801300,0.006990262571220374
20240624,47.3438,47.7661,47.0998,47.5691,2851000,0.005354930639861699
20240625,47.4377,47.4377,46.4336,46.8183,2171500,-0.01578219048653151
20240626,46.4429,47.0154,46.4429,46.7808,3124600,-0.0008018323592684506
20240627,46.8934,47.7098,46.5931,47.6817,1372100,0.019258033197921076
20240628,47.8224,48.104,47.4752,48.104,4369300,0.008856379053023389
20240701,47.9714,48.2744,47.6969,48.1702,2465200,0.001377777372461031
20240702,48.2933,49.098,48.1702,49.0318,4400000,0.017885195207078652
20240703,48.956,49.1738,48.6625,49.0602,1207000,0.0005792248501075292
20240705,49.1832,49.827,48.8613,49.6566,1598500,0.012157302444709917
20240708,49.6282,49.8744,49.0696,49.117,1299700,-0.010867405029183375
20240709,49.0791,49.685,48.8235,49.4578,1853800,0.006939107094593444
20240710,49.5714,49.6093,48.9182,49.3347,1494300,-0.0024886105477596177
20240711,49.9122,50.3004,49.6282,50.1584,2013400,0.016695455222731637
20240712,50.3288,50.3288,49.4862,49.6661,1998500,-0.009814947766778825
20240715,49.7797,50.0069,49.6566,49.8365,2057600,0.0034311172037746474
20240716,50.0542,50.3193,49.7797,50.272,1539000,0.008738598159355737
20240717,50.272,50.6886,50.13,50.5844,1464800,0.006214742768184234
20240718,50.5182,51.1051,50.1963,50.3761,1125700,-0.00411744650596213
20240719,50.7359,50.84,50.3099,50.4613,1535000,0.00169137751855164
20240722,50.4519,50.859,49.9785,50.8116,1449400,0.006941867866532947
20240723,50.7359,51.3324,50.5939,50.7075,1628600,-0.002049629548659615
20240724,50.7643,51.6069,50.5844,50.6791,1639900,-0.0005600832398795497
20240725,50.7454,51.143,50.2247,50.3572,1192300,-0.006351568682856801
20240726,50.7359,51.1051,50.2625,50.8874,1370400,0.010528193660403362
20240729,50.9915,51.3702,50.575,51.3039,1054700,0.00818601688883236
20240730,51.7489,52.2128,51.5596,51.9383,2274700,0.012363948275491587
20240731,51.7773,52.2696,51.3892,51.5406,3233000,-0.007655723294904049
20240801,52.0329,52.5821,51.7679,52.3548,2665500,0.01579712160451563
20240802,52.5063,54.0684,52.3359,53.3963,3581000,0.01989157350301518
20240805,52.4684,54.1158,52.298,52.7051,3182200,-0.012943376274075047
20240806,52.8187,54.6365,52.7051,54.1252,3753500,0.026944488595091576
20240807,54.182,55.8199,54.0022,54.7217,4248500,0.0110198986426151
20240808,54.6459,55.9998,54.6459,55.8483,3824000,0.020588202283965407
20240809,56.1323,56.3311,55.356,56.2081,3422500,0.006441671277227945
20240812,55.9714,56.2459,55.2992,55.8388,2516700,-0.006568956568101414
20240813,56.1323,56.6341,55.943,56.1229,2865600,0.005086414183207877
20240814,56.0661,56.2459,55.2613,55.4033,2427800,-0.012820386465148714
20240815,55.2235,55.7536,54.5323,54.9489,2136900,-0.008202274716817115
20240816,54.9394,55.3371,54.5039,55.3087,1913400,0.0065470389968376175
20240819,55.2992,55.6968,55.1951,55.2992,1218000,-0.00017097926633269367
20240820,55.4033,55.8578,55.2329,55.7915,1444100,0.008902513769840859
20240821,55.9051,55.9524,55.3465,55.659,1202800,-0.0023757968067764645
20240822,55.6684,56.0945,55.4317,56.085,1192100,0.007654484765667213
20240823,56.085,56.672,55.9998,56.4069,1879700,0.005739288138097098
20240826,56.6436,56.8708,56.369,56.672,1585400,0.004699552510843086
20240827,56.2743,57.098,56.0661,57.0696,2618500,0.007016321381390522
20240828,57.1075,58.0826,56.9276,57.9122,2453000,0.014764525194222111
20240829,57.7323,58.0448,57.2779,57.8649,2476300,-0.0008174510046479178
20240830,58.13,58.9915,58.0258,58.8021,3557000,0.016197716806355622
20240903,58.4708,59.143,58.2246,59.1146,4489900,0.005313069467123066
20240904,59.1619,59.8341,58.8211,59.2187,3133000,0.0017616202957448923
20240905,59.8152,60.0802,59.1619,59.4743,2506400,0.004316589954488137
20240906,59.4743,59.7773,58.9252,59.5122,2490100,0.0006367842446954874
20240909,59.5217,61.0081,59.5122,60.743,4992300,0.02068103579016567
20240910,60.9039,61.5761,60.4968,61.5098,2393500,0.012624497547823577
20240911,60.9891,61.9548,60.9228,61.8507,2507000,0.005541032734736495
20240912,61.6992,62.0495,61.0554,61.5382,1925900,-0.005051198126136858
20240913,61.8601,62.1536,61.311,61.595,2031500,0.0009230171465466341
20240916,61.9169,61.9832,60.6767,61.2542,2601100,-0.005533305488751639
20240917,61.4057,61.6234,60.5441,60.9986,3872800,-0.0041732101097418095
20240918,61.1595,61.4814,60.5063,60.7903,2490400,-0.0034145461667904886
20240919,60.8092,60.885,58.7264,58.8874,5167400,-0.03130345664218426
20240920,59.0104,59.6163,58.6885,58.859,7075800,-0.0004822838892046821
20240923,59.3039,60.8092,59.2755,60.7903,2767200,0.032813137880300935
20240924,60.0613,61.0365,59.9477,60.5536,3194700,-0.0038934319757286673
20240925,60.8282,61.472,60.724,61.4341,1628500,0.014540404933498063
20240926,61.2258,61.2258,59.8625,60.4305,4166900,-0.016335355077295444
20240927,60.8092,60.9607,60.3264,60.44,3311900,0.0001566770427858799
20240930,60.0802,61.027,59.9856,60.7146,4141500,0.00454248066111651
20241001,61.1627,61.1817,60.4285,60.9148,2692300,0.003297885260685307
20241002,60.4476,60.8576,60.152,60.2951,1991700,-0.0101737514094985
20241003,60.152,60.7813,59.6277,59.6563,3061100,-0.01059452978165809
20241004,59.2367,59.6849,58.8458,59.6181,2446600,-0.0006393823460388859
20241007,59.2463,60.1902,59.0461,59.7039,2543500,0.0014393547288609199
20241008,60.0853,60.0948,59.2653,59.4751,1692700,-0.003832592189163875
20241009,59.4751,59.866,59.0079,59.7802,1557400,0.005129804666038407
20241010,59.6944,59.8088,58.5026,58.7028,2160100,-0.018022310097089433
20241011,59.2749,60.0853,59.0747,60.0186,1477000,0.022413420122294525
20241014,59.9518,61.1436,59.7135,60.9529,1702100,0.015567987906571767
20241015,61.3438,62.1161,61.1722,61.2962,3291800,0.0056311494180001365
20241016,61.3724,61.8873,61.2294,61.6489,1633500,0.0057551395843524755
20241017,61.4868,62.0684,61.2676,61.3534,2077900,-0.004794288633501509
20241018,61.6394,62.5452,61.3438,62.4975,1531400,0.018648152855089917
20241021,62.2496,62.5261,61.4582,61.6585,1579400,-0.013425099714087674
20241022,61.5917,62.2305,61.401,61.8301,1644300,0.0027834500600554257
20241023,61.7824,63.0028,61.7347,62.793,2108900,0.01557447059497119
20241024,62.6596,63.1077,62.5928,62.8884,2266600,0.0015183325303154138
20241025,63.06,63.1363,61.8587,61.9445,1648500,-0.015009085993569982
20241028,62.1447,62.7072,61.668,61.7252,2088500,-0.0035401321203467617
20241029,62.1733,63.2507,61.935,62.9551,2591200,0.01992591137286559
20241030,62.8789,63.8609,62.7454,63.3842,2486600,0.00681511769457166
20241031,61.6585,64.4616,61.6585,62.4403,4739500,-0.0148917456909341
20241101,62.3735,62.7454,60.7622,61.2008,2883900,-0.019850389263568746
20241104,61.811,62.2877,61.115,61.3534,2465600,0.0024926097455741925
20241105,60.8957,61.4964,60.5334,61.4678,2602800,0.0018648401558474248
20241106,61.4678,61.5917,59.4942,60.276,3068300,-0.019388944946410747
20241107,60.6383,61.7729,60.2855,61.4487,2758600,0.019455809944024294
20241108,61.9922,62.9933,61.811,62.1161,3040600,0.010861346447147424
20241111,61.9254,62.3354,61.6108,61.8205,1584500,-0.004758413907885228
20241112,61.8396,62.2877,61.2771,61.4773,2048200,-0.00555193409998489
20241113,62.0589,62.4784,61.401,61.4487,1879100,-0.00046550272370593504
20241114,60.5429,60.8385,60.3046,60.5429,4932300,-0.01474000410220555
20241115,60.0662,60.8576,59.9614,60.6383,3193700,0.0015748249791915914
20241118,60.3523,60.972,60.3427,60.8862,2490000,0.004088018820374684
20241119,60.848,61.3629,60.6002,61.258,2474100,0.006107156423738491
20241120,60.9434,61.4106,60.8099,61.1245,2197600,-0.002178918814132569
20241121,61.239,61.5536,60.8004,61.3057,2060600,0.0029635971267829575
20241122,61.5727,61.7061,60.4667,60.5906,1746800,-0.011664111326545101
20241125,60.6383,61.0959,60.152,60.2569,3474700,-0.005507487754405238
20241126,60.3809,61.2866,60.1616,61.258,3710900,0.016613964469081255
20241127,61.5631,62.2019,61.4868,61.5345,2124300,0.004513705984703575
20241129,61.6299,61.8778,61.0673,61.0864,1870200,-0.007282417986937628
20241202,60.6574,60.8671,58.8554,59.3607,2987700,-0.028250467701056547
20241203,59.5132,60.3046,59.3512,59.8469,2168200,0.008191608186775667
20241204,60.0376,60.0376,59.0175,59.2367,2224800,-0.010195928652784736
20241205,59.0079,59.3798,58.7124,59.2367,2094900,0.0
20241206,59.3512,59.3893,58.5026,58.7791,2004700,-0.007725765650616112
20241209,58.6742,58.7886,57.8543,58.2166,2844400,-0.009570182550146744
20241210,58.1975,58.7505,57.654,58.3024,1980600,0.0014740066672673802
20241211,58.3214,58.4835,57.2822,57.8924,2464300,-0.007031907362261003
20241212,57.8638,58.3596,57.2155,57.2441,1699600,-0.011198889942223178
20241213,57.2155,57.492,56.8436,57.1201,2556600,-0.002165306305910719
20241216,57.2917,57.6541,56.6434,56.7102,3415400,-0.00717738530588774
20241217,56.4813,57.8733,56.2906,57.4157,4807200,0.012441153524774817
20241218,57.2059,57.9019,55.9188,55.9665,2688900,-0.025240746920889068
20241219,56.0809,56.8818,54.9368,55.0416,4330500,-0.016524738543532314
20241220,55.8616,56.5671,55.2514,56.0237,11491500,0.01784163200402089
20241223,55.9474,56.3574,55.566,56.1858,2936600,0.002893110170716584
20241224,55.976,56.5385,55.9379,56.5099,762500,0.0057696642487214955
20241226,56.4241,56.8436,56.2716,56.6148,1953700,0.0018557771366312092
20241227,56.2906,56.8722,55.8521,56.1476,3226400,-0.008251943521396576
20241230,55.9093,56.1381,55.2705,55.7853,2008000,-0.006452716607551645
20241231,56.3714,56.6405,55.9775,56.5828,2308100,0.01429561400857482
20250102,56.4099,56.7077,55.5163,55.6892,2958100,-0.015792186015330056
20250103,55.6796,56.2657,55.4779,56.0255,2916500,0.006038730154859451
20250106,55.8622,55.9679,54.6035,54.6708,2318500,-0.024181173841248516
20250107,54.9398,55.3337,54.4594,54.8341,3067000,0.002987800466004664
20250108,54.9398,56.1024,54.6804,55.9871,2871600,0.0210267076273547
20250110,55.3529,55.9391,54.7572,55.1416,2119900,-0.01510212118817067
20250113,55.1512,55.7757,54.738,55.7277,2335100,0.010629032895190571
20250114,55.7277,56.0832,55.4394,55.8237,1981200,0.0017240442219463858
20250115,57.0824,57.1593,55.6604,55.7757,2506000,-0.000860538504536712
20250116,56.1024,56.3522,55.7277,56.0736,2044700,0.005340303271939462
20250117,56.381,56.6789,56.064,56.5924,2972900,0.009252858749050796
20250121,56.5924,58.0817,56.5924,57.928,2489100,0.02359935990768003
20250122,57.9087,58.1489,55.9967,56.0736,2714000,-0.032011927194853795
20250123,56.2465,57.265,55.9391,57.1113,2440700,0.018505785528325047
20250124,56.8038,58.5813,56.6885,58.4372,1913300,0.02321670986466695
20250127,58.7831,59.8208,58.5621,59.398,3199500,0.01644197993101093
20250128,59.2731,59.4845,58.1489,58.4468,1729000,-0.016014237389498476
20250129,58.4084,58.6005,57.1113,57.265,1599600,-0.020220243779369262
20250130,58.1297,58.3123,57.3419,57.8031,2015800,0.009396021349519224
20250131,57.6493,58.1393,57.5148,58.0529,3978500,0.004321731480209756
20250203,57.8415,59.0521,57.5917,58.956,2502300,0.015557744015737951
20250204,58.0144,58.4852,57.7742,57.8319,2058800,-0.019067846783267783
20250205,58.4564,58.8503,57.8895,58.4756,1809300,0.011131458877697398
20250206,58.8696,58.8696,57.9376,58.1585,1425100,-0.005422325074256107
20250207,58.3027,58.4756,57.7934,58.2162,1383300,0.00099128199201437
20250210,58.0529,58.0529,56.8903,57.4187,2265500,-0.013698619365524967
20250211,57.1785,57.2746,56.4195,57.2362,2294500,-0.0031793840700740095
20250212,56.4867,57.7358,56.4483,57.5917,3215700,0.006211228972103466
20250213,57.7262,62.415,57.7262,62.3958,4469900,0.08341671463326916
20250214,62.242,64.0388,61.9538,63.9235,4227400,0.024484066996978138
20250218,63.9619,64.8747,63.6544,64.1541,3394600,0.0036071753464610445
20250219,64.1829,64.7306,63.7313,64.3366,2705900,0.0028458278415675053
20250220,64.3366,64.7402,64.1349,64.2309,2852700,-0.0016427655524645646
20250221,64.1253,64.3462,63.126,63.4911,2113900,-0.011518221311676013
20250224,63.9715,65.3551,63.5584,65.1053,3077300,0.025423798570219702
20250225,65.3359,65.8355,64.8939,65.48,4042900,0.005755563789787033
20250226,65.48,66.2775,65.3551,65.6049,4011000,0.0019074646054102473
20250227,65.3647,66.2871,65.2782,65.97,3001500,0.0055654352940957
