datetime,open,high,low,close,volume,return
20231220,152.1688,153.0461,151.4011,151.4194,5157800,-0.013456111703462947
20231221,152.1596,152.708,151.1452,152.5892,4374000,0.0077251569342553505
20231222,152.9456,153.6858,152.4886,153.238,3030400,0.0042522647062028796
20231226,153.2106,154.8281,152.845,154.3163,2779200,0.007037018080765067
20231227,154.3529,154.8921,153.8594,154.8098,3502500,0.003197974622664246
20231228,154.8098,154.9378,154.1701,154.8007,2911100,-5.904026743364099e-05
20231229,154.755,155.4222,154.5997,155.212,3291500,0.0026566731910506736
20240102,154.9195,158.0907,154.618,158.0176,5743100,0.018075946146523636
20240103,159.9275,160.1103,157.8256,158.0541,5588200,0.00023117392999250086
20240104,156.8295,158.5842,155.8882,156.7016,6283200,-0.00855725102920546
20240105,156.7929,156.7929,153.1283,154.3895,5252500,-0.014755012247318455
20240108,154.3895,155.1114,153.3385,154.5448,5735600,0.0010065163632539953
20240109,153.3385,153.4299,151.6387,152.7719,6268800,-0.011471773359487236
20240110,152.2419,153.4939,151.8855,152.5434,4394900,-0.0014956958916155783
20240111,152.7445,152.7445,150.6243,151.8215,4800700,-0.004732778658423253
20240112,152.0134,152.9638,151.3097,152.8633,3546100,0.006861965594592068
20240116,152.8633,153.0918,150.9625,151.858,4576600,-0.006576031578207631
20240117,151.6936,152.3698,151.1909,152.1048,4392300,0.0016248719249039034
20240118,151.2184,152.8725,150.7797,152.7719,4709400,0.00438608634938209
20240119,152.7445,152.8359,151.3097,151.5016,6528600,-0.008315070362129195
20240122,151.6661,152.3515,150.8071,150.8893,5697400,-0.004041571543662137
20240123,150.3867,153.4664,150.2039,153.2014,4932700,0.015323172964488707
20240124,153.2014,153.2928,151.264,151.3371,4984700,-0.012169069388894171
20240125,151.529,152.251,150.734,152.2144,5373800,0.005797220395302283
20240126,152.251,153.5579,152.251,153.4025,4849000,0.007805102207141701
20240129,153.1009,154.1701,152.973,153.6675,5713600,0.0017274776876168296
20240130,153.2289,155.084,152.909,155.0109,4804200,0.008742345284409314
20240131,155.3216,155.7054,153.4208,154.0148,5769200,-0.006426254294923717
20240201,154.0148,157.0032,152.7719,156.9118,4920800,0.018809805744521846
20240202,156.4914,157.1494,155.4496,156.2446,5307700,-0.004251524962295972
20240205,155.8608,156.8021,154.49,156.1989,5142700,-0.0002924904945472706
20240206,156.6833,157.0306,155.3033,156.6559,5182700,0.0029252722618151594
20240207,157.7617,158.0084,156.6193,156.7016,5769700,0.00029182010517803114
20240208,156.9301,159.1051,156.6468,158.8766,9269700,0.01388000208382123
20240209,156.4548,156.6285,152.5891,153.2289,12731700,-0.035548033991485095
20240212,153.4025,156.336,152.7993,155.9156,7867500,0.017534444811126315
20240213,156.4731,156.6833,152.8359,154.3347,7302000,-0.01013996064038214
20240214,153.8412,154.1153,151.7575,153.0918,5731900,-0.008053012335982657
20240215,153.4847,153.8686,152.3241,153.4025,4451400,0.0020294977865098485
20240216,152.8085,152.9912,151.4102,151.9951,5246000,-0.009174421433733815
20240220,153.2928,154.9195,152.7902,154.1244,6117900,0.01400912263963039
20240221,155.3125,155.5227,153.4025,154.289,4192600,0.0010675498794687766
20240222,153.2014,154.289,151.7941,153.7589,7539200,-0.0034355003549429997
20240223,153.4756,155.5867,153.3477,154.9926,6409800,0.00802382198059215
20240226,154.8281,154.8281,153.2654,153.768,3837000,-0.007901080550736461
20240227,153.3659,153.7315,152.9364,153.6767,3567600,-0.0005943035375796102
20240228,153.6401,153.9874,152.1139,152.644,5275300,-0.0067198518411577535
20240229,153.0538,153.4865,151.8567,152.2526,8489400,-0.0025638577822649777
20240301,151.8106,151.9395,150.3281,151.562,6109900,-0.004536067100239349
20240304,151.4331,152.5381,150.6504,152.2802,4303700,0.0047390626135761504
20240305,152.1421,152.4,149.002,149.2138,6631300,-0.0201366996137613
20240306,149.2322,151.0095,149.2138,150.0978,5302500,0.0059244021578346295
20240307,150.8529,150.9266,149.6374,150.1991,5801600,0.0006749138516537467
20240308,149.4716,151.2028,149.2598,150.1439,6065300,-0.0003679604203811193
20240311,150.945,152.3263,150.3833,151.6909,5404800,0.010303737016541303
20240312,152.0684,152.3263,150.9818,151.5159,6158500,-0.0011535813278357177
20240313,152.0316,152.9893,151.7001,152.2158,4585800,0.004619050213464648
20240314,153.0998,153.0998,151.2028,151.7369,5155300,-0.003145771593184299
20240315,151.9948,152.2895,150.6872,151.6264,21887300,-0.0007281608071895151
20240318,153.8273,158.5512,153.7352,157.704,10478500,0.04008245554413814
20240319,157.5567,158.984,157.4646,158.2013,7653700,0.0031531771242025997
20240320,158.6617,159.3984,157.5751,158.2565,5046700,0.0003491553093935007
20240321,158.3118,159.693,157.5106,158.7998,4343000,0.0034330620867821793
20240322,159.3247,159.3984,158.1644,158.4039,4106400,-0.00249339273505933
20240325,158.5696,159.3891,158.4867,158.9379,3941900,0.0033715898306507786
20240326,158.542,159.2787,158.2197,159.0576,4593000,0.000753156850458403
20240327,160.2271,160.8625,159.3523,159.8312,4911300,0.004863199373906557
20240328,160.927,161.8939,160.5678,161.1572,5710400,0.00829627895644891
20240401,161.6729,162.2806,158.984,159.2879,4815400,-0.01159928749411665
20240402,159.251,160.1074,157.7961,157.8698,5158500,-0.008902691709718025
20240403,156.5438,157.391,155.3467,156.2491,5828000,-0.010265940367792714
20240404,157.391,158.1829,155.9268,156.2215,5422600,-0.000176758830934709
20240405,155.9912,156.5161,154.7665,155.7518,4412200,-0.0030063104291203624
20240408,155.761,156.5898,155.3835,156.157,3755700,0.0026012623058360163
20240409,156.7555,157.2068,155.3743,157.1055,3773900,0.006073928385492033
20240410,156.1478,156.2031,154.4903,155.5769,4581500,-0.009729737499689195
20240411,156.1938,156.424,154.4903,155.0336,4241500,-0.0034921928315008177
20240412,154.4166,155.1717,154.0759,154.7942,5453500,-0.0015442487805453764
20240415,155.8163,155.9452,152.888,153.7352,5133200,-0.006841183330228207
20240416,153.8089,155.1717,153.6799,154.2417,4569700,0.003294429513927666
20240417,155.7058,156.2675,154.8955,156.0649,4069200,0.011820884076292781
20240418,156.6358,159.0116,156.6358,158.6341,5574700,0.016462077005077624
20240419,158.6433,160.4758,158.2013,160.3468,6636700,0.010796881142543624
20240422,160.6047,163.1738,160.2548,162.4924,7288700,0.013380990037579199
20240423,160.8717,161.0375,156.6727,157.6672,9145000,-0.029695174354574805
20240424,155.1625,163.9934,154.3798,163.3672,10016700,0.03615246750735546
20240425,164.1684,166.3324,161.9031,162.695,7441500,-0.004114908079588808
20240426,160.6323,164.4354,160.5402,161.6821,4472100,-0.006226002074583681
20240429,161.6084,162.3635,161.1664,162.1977,3224500,0.0031894123025340004
20240430,162.3175,162.5016,161.0007,161.986,4465100,-0.00130567007385185
20240501,161.5716,162.2806,159.914,161.2861,4340500,-0.00432058969592064
20240502,161.6821,162.3635,160.7336,161.5623,3964800,0.0017128593113842072
20240503,161.8847,162.5201,161.148,162.207,3491900,0.003989932141120089
20240506,162.7687,162.7687,161.2677,161.9031,3576200,-0.0018734015176856689
20240507,162.9897,164.0486,162.5385,163.9289,3708000,0.012512722090544326
20240508,164.5644,164.7209,163.1647,163.3672,3400900,-0.0034264315062290107
20240509,163.2291,164.3065,163.0726,163.9658,2421400,0.0036636841615640403
20240510,163.8645,165.8995,163.5514,165.5588,4201600,0.009715735495471112
20240513,166.2218,166.9954,165.6141,166.581,4408100,0.006173973367712193
20240514,166.7191,166.9309,164.463,165.6325,3508600,-0.0056937537435705066
20240515,165.0524,166.1206,164.8314,165.255,4785100,-0.0022793409644241702
20240516,165.4115,168.8923,165.255,168.616,5984700,0.020338684136415486
20240517,168.1372,168.4779,167.4374,167.7689,4449100,-0.005024333462046338
20240520,167.6768,167.7136,165.6694,166.0377,3221100,-0.010318784163566797
20240521,167.1335,167.2072,165.5681,166.7467,3288100,0.00427038832890414
20240522,166.1666,167.7136,165.7338,167.6768,4047000,0.0055775512142572925
20240523,166.977,167.4926,164.8682,165.08,4009000,-0.015486676740500527
20240524,165.1721,165.2181,163.7908,163.9013,3447400,-0.007140147544747566
20240528,162.2806,162.3267,158.2934,159.6562,6178100,-0.025900258969074663
20240529,158.7814,159.472,157.2068,157.6027,5352100,-0.012862088202009514
20240530,157.7869,158.1184,156.9121,156.9857,3903100,-0.003914741246001885
20240531,156.4425,159.2787,156.1018,159.2142,8155600,0.014195266857681244
20240603,159.0485,159.2142,157.4922,157.6764,5032400,-0.009658756891479214
20240604,157.658,160.5863,157.2989,160.1258,4619100,0.015534650475928835
20240605,160.0798,160.1995,158.3486,159.7575,5370700,-0.0023003605772323743
20240606,160.2271,160.5955,159.0116,159.4905,5536700,-0.0016714634483895319
20240607,159.1703,160.1076,158.4742,158.7433,3521100,-0.00468448916881703
20240610,157.8802,158.1215,153.713,153.9729,9429400,-0.030051416829666167
20240611,153.0169,153.5645,151.7547,153.2025,8284500,-0.005002989862216589
20240612,153.0262,153.4439,150.7616,152.0517,6281100,-0.007511840802877812
20240613,150.4275,151.8011,149.9263,151.5876,5432600,-0.0030520245089219467
20240614,151.402,152.5714,150.8452,152.0331,3603300,0.002938764186998677
20240617,151.7362,154.4462,151.0865,154.1956,5412200,0.014223913883707029
20240618,154.1585,155.0588,153.3696,154.5112,3519500,0.002046338751742205
20240620,153.8151,155.5878,153.8151,154.6968,4942400,0.0012013576081637556
20240621,155.1887,156.915,154.4833,155.2537,10899100,0.003599748239556
20240624,155.4579,157.4162,155.0773,155.9962,4476900,0.004782448708090081
20240625,155.9961,156.8129,155.2258,155.3186,4217300,-0.004343286612899622
20240626,153.9636,155.0031,152.9984,154.7525,4778300,-0.003645067507381139
20240627,154.6504,155.2258,153.3882,154.307,4326500,-0.002878565249089471
20240628,153.416,154.2699,152.7849,153.0726,8755900,-0.007999672489860221
20240701,153.1747,154.1214,150.8916,151.1793,4508000,-0.01236870955722058
20240702,151.7454,152.6457,150.6503,151.8197,4650800,0.004235903317888701
20240703,151.2071,152.3301,150.3161,150.9101,2879600,-0.005990962097777497
20240705,150.9473,152.6921,150.7895,152.5714,4208200,0.011008644449176375
20240708,151.3371,151.9774,150.279,150.4646,5268800,-0.013808688576628536
20240709,150.5296,150.873,149.8892,150.2604,5801200,-0.0013570838213744496
20240710,150.2047,151.996,149.1096,151.8289,7372300,0.010438520846170807
20240711,147.6617,153.0355,146.6687,152.163,10258600,0.002200545292229128
20240712,153.1005,155.9497,153.1005,154.4184,6677000,0.014821768249336564
20240715,154.075,154.3441,151.8846,152.0795,4551800,-0.015146104303553676
20240716,151.6619,153.1747,151.1329,152.9148,4461700,0.005492498809032131
20240717,154.1028,157.8431,153.9636,157.676,7671000,0.031136187604438703
20240718,156.5809,160.2562,156.2839,158.1215,6228600,0.002825386088196158
20240719,158.038,158.2329,156.3581,157.1841,5332800,-0.00592830927144028
20240722,157.0913,157.509,155.3187,155.6064,5308400,-0.01003755089932079
20240723,155.727,156.256,154.2327,154.3255,3344300,-0.008231171782907665
20240724,154.3255,156.5437,153.0911,156.0796,5867000,0.011366163269305396
20240725,157.3048,161.0172,156.7201,158.7248,6270900,0.01694738452619493
20240726,158.4556,160.3397,158.4556,160.3304,5746300,0.010115757388326152
20240729,159.9035,161.0172,158.567,160.7573,4152700,0.0026627867392288174
20240730,160.2747,160.9801,159.2167,160.7295,4994600,-0.00017322563792598888
20240731,161.4163,162.1309,159.8756,160.2562,6245600,-0.002944776446573094
20240801,160.1262,162.9384,160.0984,162.3815,5994500,0.013262210275068576
20240802,165.9826,167.0128,161.342,165.2401,6856100,0.017604012841770267
20240805,166.6137,167.9038,160.7109,161.5276,7502300,-0.022466902831185465
20240806,160.8223,163.5417,159.9684,160.0891,7287100,-0.008905923326515408
20240807,159.2816,161.8525,159.0125,159.4394,5428900,-0.004058389955620689
20240808,157.973,160.5624,157.6018,159.9777,5112500,0.003376393192854543
20240809,159.7178,160.3582,158.14,159.9963,3223000,0.00011588756521652144
20240812,159.8571,160.4418,158.4371,159.096,3802300,-0.005626619198007887
20240813,159.2816,160.0241,157.9823,159.9777,3894700,0.005541927376131461
20240814,159.8478,161.8061,159.5693,161.2214,3555800,0.007774004940720891
20240815,161.2214,161.769,159.4766,160.117,4472100,-0.00685040089231248
20240816,160.1169,160.3582,158.8083,160.2097,4614600,0.0005795057381170476
20240819,160.2469,161.472,160.0427,161.3235,3521700,0.006951850877555676
20240820,161.0543,163.3746,160.0984,163.2075,5330100,0.0116786034557399
20240821,163.2911,164.1078,162.0659,162.6135,4020700,-0.003639501946948398
20240822,163.189,163.421,162.1402,163.1054,5265900,0.003024948482416523
20240823,163.9315,163.9779,161.1843,163.2261,5283600,0.0007397131967192827
20240826,163.6437,164.1263,163.0961,163.3189,4146700,0.0005685607942649273
20240827,163.6345,164.1635,161.9732,162.6971,3520600,-0.003807342188137497
20240828,162.9291,163.1055,160.8873,161.4163,3915500,-0.00787215700309385
20240829,161.2678,161.4534,159.5508,159.7179,4654300,-0.01052211265804226
20240830,159.69,161.0822,158.9382,160.4511,8677300,0.004590595255496321
20240903,159.987,165.1009,159.5229,164.776,7032100,0.026954954584838653
20240904,165.1102,166.7343,163.6159,165.6856,6188500,0.005520077720027272
20240905,165.8805,166.8086,164.7575,166.4095,5743100,0.004369255756687673
20240906,165.9373,167.0034,165.5258,165.8437,6395300,-0.0033999296155243774
20240909,165.5725,167.1997,164.4597,166.6386,4666200,0.004792922083388662
20240910,167.0688,167.4896,166.1243,166.2832,4315800,-0.0021325306103163744
20240911,165.9373,166.2272,163.1224,164.3849,4036000,-0.011416522574500543
20240912,164.3848,166.171,162.6735,165.7595,4222800,0.00836247451645189
20240913,165.9466,166.4235,164.9366,165.8624,3290400,0.0006206264682000473
20240916,167.3961,167.7982,164.9179,165.7222,4940100,-0.0008456333643944713
20240917,165.5257,166.5451,164.8711,165.4042,6305100,-0.0019188331726479602
20240918,165.3948,166.517,163.1223,163.8518,5307900,-0.00938530305600771
20240919,164.3568,164.7963,162.8605,163.3374,5504000,-0.0031390762187039067
20240920,161.3829,162.5051,159.1853,160.083,12198400,-0.01992445594990433
20240923,159.7931,162.6641,159.6622,160.9527,5350300,0.005432837915045452
20240924,159.9054,160.4758,158.5119,158.9047,7837900,-0.012724447083336199
20240925,159.3536,159.6996,157.8199,158.4184,4505100,-0.0030601175592921415
20240926,158.2501,159.9147,157.7451,158.6896,5673600,0.0017118869177954465
20240927,158.9421,160.5226,158.6803,158.9795,7545800,0.0018267511445320128
20240930,159.5219,160.6068,158.5868,159.0263,5054300,0.00029427341628407433
20241001,160.1859,160.7938,158.7644,160.2701,7095900,0.007821090644474449
20241002,160.3823,160.6067,157.5955,158.5587,5786000,-0.01067791096247439
20241003,157.2401,158.1472,156.333,157.6048,5090300,-0.0060159918331712525
20241004,156.3143,157.5768,156.0057,157.0811,4390100,-0.0033227512612803434
20241007,156.8474,157.0437,155.669,156.3704,5459500,-0.0045245651305992896
20241008,156.8473,159.5874,156.0338,159.3723,8297800,0.019197313945150896
20241009,158.3997,162.0469,158.1379,161.3549,7177500,0.012439701036629058
20241010,160.9154,161.8412,160.1204,161.7757,5292400,0.002608242883481049
20241011,162.7202,163.8237,161.6635,163.4777,4720300,0.010520807463932025
20241014,163.618,164.8431,163.1317,164.6841,4535900,0.007379633283664644
20241015,164.9272,165.8905,163.7676,164.497,5802300,-0.0011360415553456349
20241016,163.6648,163.964,162.3742,163.1691,4400900,-0.008072647613584505
20241017,163.0756,164.0949,162.4397,163.3468,4125900,0.0010889842764509883
20241018,161.1304,163.964,160.9621,163.7115,5097000,0.002232768393669815
20241021,163.1504,165.9934,163.0476,163.6648,6436300,-0.00028558118847632485
20241022,163.1972,163.6087,162.262,163.0663,3790500,-0.003656837716883188
20241023,162.4397,162.5706,161.2894,161.7383,3800700,-0.008143665530021327
20241024,161.7103,162.2901,160.5693,160.9995,4244900,-0.004567778542790224
20241025,161.2894,162.7202,160.4758,160.6535,4442600,-0.002149315745552771
20241028,161.7664,161.7664,158.727,158.8299,5186400,-0.011351000851301363
20241029,158.2314,158.2314,156.146,156.6416,5127900,-0.013777686532629119
20241030,156.174,156.7725,155.3137,155.4352,4801500,-0.007701401487521853
20241031,155.3324,156.6416,155.0612,155.3137,5582400,-0.0007821055967228707
20241101,155.323,155.4726,154.5001,154.8554,6339000,-0.002950493273313537
20241104,154.8554,155.8467,154.4814,155.5568,4885500,0.004529292449553468
20241105,155.1921,157.0718,154.9302,156.9689,3678300,0.009077772865577094
20241106,156.52,156.5574,152.9944,154.0325,7849300,-0.01870728576476499
20241107,153.8361,154.2102,152.8729,153.3685,5333500,-0.004310393077694208
20241108,153.2189,155.0705,153.0412,154.4065,4618300,0.0067681746950774
20241111,153.7519,155.3791,153.3498,153.6116,3762000,-0.005148140853608152
20241112,153.4527,154.3037,152.5736,153.6865,5386600,0.00048713173575842816
20241113,152.8916,154.1166,151.8442,154.0605,4145000,0.0024339763439142903
20241114,154.0605,156.0711,153.2095,154.4439,5422700,0.0024886814861093676
20241115,153.7239,153.7239,147.8042,148.3373,9108900,-0.03953964763410822
20241118,149.0761,149.4875,147.533,148.0661,6991300,-0.0018283314639242487
20241119,147.5237,147.6359,145.7468,146.5604,8248900,-0.010168742550489718
20241120,146.3079,148.7955,146.0741,148.4495,5067300,0.012889245833204832
20241121,148.1222,150.0954,147.7107,149.9458,5977000,0.010079470355239595
20241122,150.4694,151.5542,149.5249,151.4981,5846300,0.010352863980976235
20241125,152.1528,152.9851,151.4982,152.4801,8580400,0.006481590221040667
20241126,152.6858,153.0692,151.4046,151.6478,4653600,-0.005458456399446199
20241127,151.4421,154.4253,151.1989,152.1715,3622900,0.0034534772184908746
20241129,150.9651,152.985,150.5162,152.8541,2799300,0.004485941686267703
20241202,152.7326,153.0412,151.2737,152.4801,4967400,-0.0024470304213208838
20241203,152.2837,152.4801,150.9557,151.2176,4277400,-0.008279749643122836
20241204,150.1889,150.591,149.0761,149.7961,6964600,-0.009400116808991443
20241205,150.4975,150.5723,148.5337,150.086,5229600,0.0019354104633790836
20241206,150.2888,151.6564,148.7232,148.8175,8359200,-0.008452081168039305
20241209,148.9307,152.3165,148.2045,150.402,8380400,0.010647085216874963
20241210,149.9587,151.298,148.4025,150.7509,5329400,0.002320238813141584
20241211,151.0999,151.3829,147.3745,147.8555,7925900,-0.019206620825469534
20241212,150.0436,150.336,148.9873,149.8644,6849500,0.01358667720689466
20241213,148.5723,150.4963,148.129,148.9873,4353900,-0.005852662415658405
20241216,148.8741,149.789,147.0161,147.1482,6696500,-0.012344082070202322
20241217,146.8841,149.4871,146.4125,147.2613,6572600,0.0007690151597401496
20241218,146.2145,146.969,145.3468,145.6486,7620900,-0.010951703148684544
20241219,144.3848,145.3185,142.8003,142.8569,9829500,-0.01916717521064193
20241220,142.2816,144.762,141.9515,144.1018,19205200,0.00871444638960428
20241223,143.7434,143.7434,141.197,142.6871,6822200,-0.009817493001005873
20241224,141.942,144.1395,141.8572,144.1207,3399800,0.010047008162211712
20241226,143.8566,144.4697,143.5831,143.7717,5528500,-0.0024211513851689626
20241227,142.6871,144.7432,142.6588,144.1961,4287000,0.002951850544855361
20241230,143.9792,144.3848,142.4985,143.0927,5397000,-0.007652456000706076
20241231,143.1681,144.4413,142.357,143.4133,4274800,0.002240842712121438
20250102,144.1867,144.9224,141.3667,141.6685,4970200,-0.012166104037819592
20250103,142.3759,142.3759,141.0555,141.1404,5218100,-0.0037283009438422443
20250106,141.0932,141.4233,137.7923,137.9526,9470600,-0.022585846682757094
20250107,138.1318,139.5559,137.0755,137.132,7473300,-0.005947995439814835
20250108,137.1321,138.3298,136.3398,138.2072,6791800,0.007840472428994216
20250110,136.7548,137.2924,133.4633,134.529,9632700,-0.026613822348628746
20250113,134.6705,136.8869,134.0574,136.2832,8101400,0.013039878781733183
20250114,135.9909,136.8869,135.3967,136.7077,6996400,0.0031141608554661193
20250115,137.2169,137.8866,135.972,136.5473,7141600,-0.0011729746375627181
20250116,135.8588,138.443,135.5193,138.2072,5068000,0.01215642741276901
20250117,139.3202,140.169,138.8014,139.82,7338900,0.011669382081178847
20250121,139.8954,141.263,139.3673,140.1029,7456200,0.002023409829159828
20250122,139.8011,140.9517,139.3861,139.6691,5905100,-0.003096674220026463
20250123,140.0464,140.4708,138.2733,140.169,4759100,0.0035790163451578927
20250124,140.3576,140.8197,139.7068,140.6405,4509600,0.0033643174213076055
20250127,142.3382,146.6295,142.3193,145.8184,9820600,0.036816028785014776
20250128,145.3845,145.8183,141.5837,141.7063,6349700,-0.028200091415636397
20250129,142.5362,143.3567,141.6874,141.8194,4874100,0.0007985474533809267
20250130,142.6777,144.3753,142.0647,143.2624,4671300,0.010174970019188212
20250131,142.1873,143.0644,141.7252,142.1213,4905500,-0.007965514828391584
20250203,141.2441,142.5362,140.367,141.7251,7196200,-0.002787291471173736
20250204,137.7923,139.3484,134.8685,135.3307,12804900,-0.04511870513008098
20250205,135.2364,137.4999,134.5856,137.3773,9248100,0.015122958176269963
20250206,137.9431,138.5467,135.7739,137.0849,5604900,-0.002128475363866733
20250207,136.7642,136.8963,135.7173,136.3587,5872300,-0.005297420579597367
20250210,136.1418,136.3021,134.878,136.1418,8715400,-0.0015907966549851826
20250211,136.1606,137.4339,135.2458,137.3584,6354000,0.008936598168139742
20250212,135.8494,136.5473,134.8968,135.8022,6658200,-0.011329248501514289
20250213,136.0286,136.6982,135.4344,136.3587,7175300,0.00409744519511146
20250214,136.4436,137.8583,135.1798,135.2364,5001800,-0.008230716542215077
20250218,134.7742,135.9531,133.5481,135.906,8738700,0.004951454667516675
20250219,136.0286,137.6319,135.9531,137.5187,5777300,0.011866751606144366
20250220,136.8585,140.7065,136.7548,140.6217,6789800,0.022563619925729306
20250221,141.461,145.7618,140.433,144.7715,10604400,0.02951035837331628
20250224,143.6774,147.4311,143.4699,145.1016,7187000,0.0022803107420079627
